idx,matchtype,partid,ppartid
228,0,n244,218
229,0,n245,220
230,0,n266,223
231,1,n256,undefined
232,0,n247,222
233,1,n257,undefined
234,0,n246,221
235,0,n248,224
236,0,n268,230
237,0,n269,229
238,0,n267,225
239,0,n270,228
240,0,n249,226
241,1,n258,undefined
242,0,n251,231
243,1,n259,undefined
244,0,n250,227
245,0,n252,232
246,0,n287,234
247,0,n288,233
248,0,n273,237
249,0,n271,235
250,0,n274,238
251,0,n272,236
252,0,n290,240
253,0,n291,239
254,0,n277,243
255,0,n275,241
256,0,n278,244
257,0,n276,242
258,0,n293,246
259,0,n294,245
260,0,n281,249
261,0,n279,247
262,0,n282,250
263,0,n280,248
264,0,n296,252
265,0,n297,251
266,0,n285,255
267,0,n283,253
268,0,n286,256
269,0,n284,254
270,0,n315,259
271,0,n316,257
272,0,n299,258
273,0,n301,261
274,0,n300,260
275,0,n302,262
276,0,n318,264
277,0,n319,265
278,0,n320,263
279,0,n303,266
280,0,n305,268
281,0,n304,267
282,0,n306,269
283,0,n322,270
284,0,n323,271
285,0,n324,272
286,0,n307,273
287,0,n309,275
288,0,n308,274
289,0,n310,276
290,0,n326,278
291,0,n327,277
292,0,n328,279
293,0,n311,280
294,0,n313,282
295,0,n312,281
296,0,n314,284
297,0,n350,283
298,0,n351,285
299,0,n352,286
300,0,n330,287
301,0,n331,288
302,1,n346,undefined
303,0,n333,291
304,0,n332,289
305,0,n354,290
306,0,n355,292
307,0,n356,293
308,0,n334,294
309,0,n335,295
310,1,n347,undefined
311,0,n337,298
312,0,n336,296
313,0,n358,297
314,0,n359,299
315,0,n360,300
316,1,n338,undefined
317,0,n339,302
318,1,n348,undefined
319,0,n341,304
320,0,n340,303
321,0,n362,307
322,0,n363,309
323,0,n364,308
324,0,n365,305
325,0,n342,306
326,0,n343,310
327,1,n349,undefined
328,0,n345,312
329,0,n344,311
330,0,n386,320
331,0,n382,316
332,0,n383,315
333,0,n384,314
334,0,n387,319
335,0,n385,313
336,0,n366,317
337,0,n367,318
338,0,n369,323
339,0,n368,322
340,0,n390,329
341,0,n388,325
342,0,n391,328
343,0,n389,324
344,0,n370,326
345,0,n371,327
346,0,n373,331
347,0,n372,330
348,0,n394,337
349,0,n392,333
350,0,n395,336
351,0,n393,332
352,0,n377,339
353,0,n376,338
354,0,n375,335
355,0,n374,334
356,0,n396,342
357,0,n397,341
358,0,n381,345
359,0,n380,344
360,0,n379,343
361,0,n378,340
362,0,n408,348
363,0,n406,346
364,0,n409,349
365,0,n407,347
366,0,n402,359
367,0,n403,357
368,0,n398,351
369,0,n412,353
370,0,n410,350
371,0,n413,354
372,0,n411,352
373,0,n399,355
374,0,n416,360
375,0,n414,356
376,0,n417,362
377,0,n415,358
378,0,n400,361
379,0,n418,363
380,0,n420,366
381,0,n419,364
382,0,n421,368
383,0,n404,365
384,0,n405,367
385,0,n401,369
386,0,n432,372
387,0,n430,370
388,0,n433,373
389,0,n431,371
390,0,n426,386
391,0,n427,381
392,0,n422,375
393,0,n436,377
394,0,n434,374
395,0,n437,378
396,0,n435,376
397,0,n423,379
398,0,n440,383
399,0,n438,380
400,0,n441,385
401,0,n439,382
402,0,n424,384
403,0,n442,387
404,0,n444,391
405,0,n443,389
406,0,n445,392
407,1,n428,undefined
408,1,n429,undefined
409,0,n425,390
410,0,n456,395
411,0,n454,393
412,0,n457,396
413,0,n455,394
414,0,n450,403
415,0,n451,402
416,0,n446,397
417,0,n460,400
418,0,n458,398
419,0,n461,401
420,0,n459,399
421,0,n447,404
422,0,n464,407
423,0,n462,405
424,0,n465,409
425,0,n463,406
426,0,n448,408
427,0,n468,413
428,0,n466,410
429,0,n469,415
430,0,n467,411
431,0,n452,412
432,0,n453,414
433,0,n449,419
434,0,n483,418
435,0,n481,416
436,0,n484,421
437,0,n482,417
438,0,n480,424
439,0,n470,420
440,0,n488,428
441,0,n485,422
442,0,n487,425
443,0,n486,423
444,0,n472,426
445,0,n473,427
446,0,n492,435
447,0,n491,434
448,0,n490,433
449,0,n489,431
450,0,n474,430
451,0,n475,429
452,0,n476,432
453,0,n496,441
454,0,n495,440
455,0,n494,438
456,0,n493,436
457,0,n478,439
458,0,n479,437
459,0,n513,442
460,0,n499,445
461,0,n497,443
462,0,n500,446
463,0,n498,444
464,0,n515,448
465,0,n516,447
466,0,n503,451
467,0,n501,449
468,0,n504,452
469,0,n502,450
470,0,n518,453
471,0,n519,454
472,0,n507,457
473,0,n505,455
474,0,n508,458
475,0,n506,456
476,0,n521,460
477,0,n522,459
478,0,n511,463
479,0,n509,461
480,0,n512,464
481,0,n510,462
482,0,n540,467
483,0,n541,466
484,0,n542,465
485,0,n524,468
486,0,n526,470
487,0,n525,469
488,0,n527,471
489,0,n544,472
490,0,n545,474
491,0,n546,473
492,0,n528,475
493,0,n530,477
494,0,n529,476
495,0,n531,478
496,0,n548,480
497,0,n549,482
498,0,n550,479
499,0,n532,481
500,0,n534,484
501,0,n533,483
502,0,n535,485
503,0,n552,487
504,0,n553,486
505,0,n536,488
506,0,n538,490
507,0,n537,489
508,0,n539,491
509,1,n572,undefined
510,0,n570,495
511,0,n573,498
512,0,n571,496
513,0,n554,492
514,0,n555,494
515,0,n556,493
516,0,n576,504
517,0,n574,502
518,0,n577,505
519,0,n575,503
520,0,n558,501
521,0,n559,500
522,0,n560,499
523,0,n580,511
524,0,n578,509
525,0,n581,512
526,0,n579,510
527,0,n562,508
528,0,n563,506
529,0,n564,507
530,0,n584,518
531,0,n582,516
532,0,n585,519
533,0,n583,517
534,0,n566,513
535,0,n567,514
536,0,n568,515
537,0,n600,523
538,0,n602,525
539,0,n601,524
540,0,n586,522
541,0,n603,526
542,0,n587,521
543,0,n588,520
544,0,n604,530
545,0,n606,532
546,0,n605,531
547,0,n607,533
548,0,n590,527
549,0,n591,529
550,0,n592,528
551,0,n608,537
552,0,n610,539
553,0,n609,538
554,0,n611,540
555,0,n594,534
556,0,n595,535
557,0,n596,536
558,0,n612,541
559,0,n614,545
560,0,n613,543
561,0,n615,546
562,0,n598,544
563,0,n599,542
564,0,n632,548
565,0,n633,547
566,0,n618,551
567,0,n616,549
568,0,n619,552
569,0,n617,550
570,0,n635,554
571,0,n636,553
572,0,n622,557
573,0,n620,555
574,0,n623,558
575,0,n621,556
576,0,n638,560
577,0,n639,559
578,0,n626,563
579,0,n624,561
580,0,n627,564
581,0,n625,562
582,0,n641,565
583,0,n642,566
584,0,n630,569
585,0,n628,567
586,0,n631,570
587,0,n629,568
588,0,n660,574
589,0,n661,572
590,0,n662,571
591,0,n644,573
592,0,n646,576
593,0,n645,575
594,0,n647,577
595,0,n664,579
596,0,n665,580
597,0,n666,578
598,0,n648,581
599,0,n650,583
600,0,n649,582
601,0,n651,584
602,0,n668,587
603,0,n669,586
604,0,n670,585
605,0,n652,588
606,0,n654,590
607,0,n653,589
608,0,n655,591
609,0,n672,592
610,0,n673,593
611,0,n656,594
612,0,n658,596
613,0,n657,595
614,0,n659,597
615,0,n692,603
616,0,n690,601
617,0,n693,604
618,0,n691,602
619,0,n674,600
620,0,n675,598
621,0,n676,599
622,0,n696,610
623,0,n694,607
624,0,n697,611
625,0,n695,609
626,0,n678,608
627,0,n679,606
628,0,n680,605
629,0,n700,617
630,0,n698,615
631,0,n701,618
632,0,n699,616
633,0,n682,614
634,0,n683,613
635,0,n684,612
636,0,n704,624
637,0,n702,622
638,0,n705,625
639,0,n703,623
640,0,n686,620
641,0,n687,621
642,0,n688,619
643,0,n724,631
644,0,n722,629
645,0,n725,632
646,0,n723,630
647,0,n706,626
648,0,n707,627
649,0,n708,628
650,0,n728,638
651,0,n726,636
652,0,n729,639
653,0,n727,637
654,0,n710,635
655,0,n711,633
656,0,n712,634
657,0,n732,645
658,0,n730,643
659,0,n733,646
660,0,n731,644
661,0,n714,642
662,0,n715,640
663,0,n716,641
664,0,n736,652
665,0,n734,650
666,0,n737,653
667,0,n735,651
668,0,n718,648
669,0,n719,647
670,0,n720,649
671,0,n758,655
672,0,n759,654
673,0,n755,659
674,0,n740,658
675,0,n738,656
676,0,n741,660
677,0,n739,657
678,0,n761,661
679,0,n762,662
680,0,n756,666
681,0,n744,665
682,0,n742,663
683,0,n745,667
684,0,n743,664
685,0,n764,669
686,0,n765,668
687,0,n757,670
688,0,n748,673
689,0,n746,671
690,0,n749,674
691,0,n747,672
692,0,n767,677
693,0,n768,675
694,0,n753,680
695,0,n750,678
696,0,n754,683
697,0,n752,679
698,0,n751,676
699,0,n789,682
700,0,n790,681
701,0,n786,685
702,1,n787,undefined
703,0,n771,686
704,0,n772,687
705,0,n770,684
706,0,n792,688
707,0,n793,689
708,0,n775,692
709,0,n773,690
710,0,n776,694
711,1,n774,undefined
712,0,n795,697
713,0,n796,695
714,1,n788,undefined
715,0,n779,700
716,0,n777,698
717,0,n780,701
718,0,n778,699
719,0,n798,703
720,0,n799,704
721,0,n784,708
722,0,n781,706
723,0,n785,709
724,0,n783,707
725,0,n782,702
726,0,n820,712
727,0,n821,711
728,0,n816,713
729,0,n802,714
730,0,n803,715
731,1,n800,undefined
732,0,n801,710
733,0,n822,720
734,0,n823,719
735,0,n817,717
736,0,n806,721
737,0,n804,716
738,0,n807,722
739,0,n805,718
740,0,n824,727
741,0,n825,725
742,0,n818,726
743,0,n810,728
744,0,n808,723
745,0,n811,729
746,0,n809,724
747,0,n826,734
748,0,n827,733
749,0,n819,731
750,0,n814,735
751,0,n812,730
752,0,n815,736
753,0,n813,732
754,0,n848,741
755,0,n849,738
756,0,n844,740
757,0,n830,742
758,0,n828,737
759,0,n831,743
760,0,n829,739
761,0,n850,749
762,0,n851,746
763,0,n845,745
764,0,n834,748
765,0,n832,744
766,0,n835,750
767,0,n833,747
768,0,n852,756
769,0,n853,753
770,0,n846,751
771,0,n838,755
772,0,n836,752
773,0,n839,757
774,0,n837,754
775,0,n854,762
776,0,n855,760
777,0,n847,758
778,0,n843,764
779,0,n840,759
780,0,n842,763
781,0,n841,761
782,0,n875,768
783,0,n876,765
784,0,n858,769
785,0,n856,766
786,0,n859,770
787,0,n857,767
788,0,n880,779
789,0,n878,774
790,0,n877,771
791,0,n879,776
792,0,n872,772
793,0,n862,777
794,0,n860,773
795,0,n863,778
796,0,n861,775
797,0,n881,780
798,0,n873,783
799,0,n866,784
800,0,n864,781
801,0,n867,785
802,0,n865,782
803,0,n885,794
804,0,n883,790
805,0,n882,786
806,0,n884,791
807,0,n874,787
808,0,n870,792
809,0,n868,788
810,1,n871,undefined
811,0,n869,789
812,0,n906,799
813,0,n902,795
814,0,n888,798
815,0,n886,796
816,0,n889,800
817,0,n887,797
818,0,n910,809
819,0,n908,804
820,0,n907,801
821,0,n909,806
822,0,n903,802
823,0,n892,807
824,0,n890,803
825,0,n893,808
826,0,n891,805
827,0,n911,811
828,0,n904,812
829,0,n896,815
830,0,n894,810
831,0,n897,816
832,0,n895,813
833,0,n915,826
834,0,n913,821
835,0,n912,819
836,0,n914,823
837,0,n905,817
838,0,n900,824
839,0,n898,820
840,0,n901,825
841,0,n899,822
842,0,n938,832
843,0,n936,827
844,0,n939,834
845,0,n937,829
846,0,n922,833
847,0,n920,828
848,0,n923,835
849,0,n921,830
850,0,n916,831
851,0,n942,841
852,0,n940,836
853,0,n943,843
854,0,n941,839
855,0,n926,842
856,0,n924,837
857,0,n927,844
858,0,n925,838
859,0,n917,840
860,0,n946,851
861,0,n944,846
862,0,n947,853
863,0,n945,849
864,0,n930,850
865,0,n928,845
866,0,n931,852
867,0,n929,848
868,0,n918,847
869,0,n950,859
870,0,n948,854
871,0,n951,861
872,0,n949,858
873,0,n934,860
874,0,n932,855
875,0,n935,862
876,0,n933,857
877,0,n919,856
878,0,n974,868
879,0,n972,863
880,0,n975,870
881,0,n973,866
882,0,n958,869
883,0,n956,864
884,0,n959,871
885,0,n957,867
886,0,n952,865
887,0,n978,877
888,0,n976,872
889,0,n979,879
890,0,n977,876
891,0,n962,878
892,0,n960,873
893,0,n963,880
894,0,n961,875
895,0,n953,874
896,0,n982,886
897,0,n980,881
898,0,n983,889
899,0,n985,894
900,0,n981,885
901,0,n966,887
902,0,n964,882
903,0,n967,888
904,0,n969,893
905,0,n965,883
906,0,n954,884
907,0,n986,896
908,0,n984,890
909,0,n987,898
910,0,n970,895
911,0,n968,891
912,0,n971,897
913,0,n955,892
914,0,n999,899
915,0,n988,900
916,0,n989,902
917,0,n990,903
918,0,n991,901
919,0,n1003,906
920,0,n1001,904
921,0,n1004,908
922,0,n1008,914
923,0,n1002,905
924,0,n993,907
925,0,n994,910
926,0,n995,909
927,0,n1007,913
928,0,n1005,911
929,0,n1006,912
930,0,n1011,918
931,0,n1009,915
932,0,n1012,921
933,0,n1010,916
934,0,n996,917
935,0,n997,920
936,0,n998,919
937,0,n1027,924
938,0,n1025,922
939,0,n1028,925
940,0,n1029,929
941,0,n1032,932
942,1,n1033,undefined
943,0,n1026,923
944,0,n1031,931
945,0,n1030,930
946,0,n1016,926
947,0,n1017,928
948,0,n1018,927
949,0,n1035,934
950,0,n1036,938
951,0,n1034,933
952,0,n1019,936
953,0,n1020,937
954,0,n1021,935
955,0,n1039,940
956,0,n1040,944
957,1,n1037,undefined
958,0,n1038,939
959,0,n1022,941
960,0,n1023,942
961,0,n1024,943
962,0,n1057,945
963,0,n1041,946
964,0,n1042,947
965,0,n1043,948
966,0,n1062,955
967,0,n1061,954
968,0,n1060,952
969,0,n1059,950
970,0,n1045,949
971,0,n1047,953
972,0,n1046,951
973,0,n1048,956
974,0,n1066,964
975,0,n1065,962
976,0,n1064,959
977,0,n1063,957
978,0,n1049,958
979,0,n1051,961
980,0,n1050,960
981,0,n1052,963
982,0,n1070,971
983,1,n1069,undefined
984,0,n1068,968
985,0,n1067,965
986,0,n1053,966
987,0,n1055,969
988,0,n1054,967
989,0,n1056,970
990,0,n1090,979
991,0,n1089,976
992,0,n1088,975
993,0,n1087,972
994,0,n1071,973
995,0,n1073,977
996,0,n1072,974
997,0,n1074,978
998,0,n1094,987
999,0,n1093,985
1000,0,n1092,982
1001,0,n1091,980
1002,0,n1075,981
1003,0,n1077,984
1004,0,n1076,983
1005,0,n1078,986
1006,0,n1098,994
1007,0,n1097,992
1008,0,n1096,990
1009,0,n1095,988
1010,0,n1079,989
1011,0,n1081,993
1012,0,n1080,991
1013,0,n1082,995
1014,0,n1102,1002
1015,0,n1101,1000
1016,0,n1100,999
1017,0,n1099,996
1018,0,n1083,997
1019,0,n1085,1001
1020,0,n1084,998
1021,0,n1086,1003
1022,0,n1113,1004
1023,0,n1103,1005
1024,0,n1104,1007
1025,0,n1105,1006
1026,0,n1117,1013
1027,0,n1115,1008
1028,0,n1118,1014
1029,0,n1116,1011
1030,0,n1107,1009
1031,0,n1108,1012
1032,0,n1109,1010
1033,0,n1121,1017
1034,0,n1119,1015
1035,0,n1122,1018
1036,0,n1123,1019
1037,0,n1120,1016
1038,0,n1125,1022
1039,0,n1126,1025
1040,0,n1124,1020
1041,0,n1110,1021
1042,0,n1111,1024
1043,0,n1112,1023
1044,0,n1141,1028
1045,0,n1139,1026
1046,0,n1142,1029
1047,0,n1143,1031
1048,0,n1140,1027
1049,0,n1145,1035
1050,0,n1146,1036
1051,0,n1144,1034
1052,0,n1130,1030
1053,0,n1131,1033
1054,0,n1132,1032
1055,0,n1149,1041
1056,0,n1147,1037
1057,0,n1150,1043
1058,0,n1148,1038
1059,0,n1133,1039
1060,0,n1134,1042
1061,0,n1135,1040
1062,0,n1153,1049
1063,0,n1151,1044
1064,0,n1154,1050
1065,0,n1152,1045
1066,0,n1136,1046
1067,0,n1137,1048
1068,0,n1138,1047
1069,0,n1171,1052
1070,0,n1155,1051
1071,0,n1156,1053
1072,0,n1157,1054
1073,0,n1176,1061
1074,0,n1175,1060
1075,0,n1174,1057
1076,0,n1173,1055
1077,0,n1159,1056
1078,0,n1161,1059
1079,0,n1160,1058
1080,0,n1162,1062
1081,0,n1180,1070
1082,0,n1179,1067
1083,0,n1178,1065
1084,0,n1177,1063
1085,0,n1163,1064
1086,0,n1165,1069
1087,0,n1164,1068
1088,0,n1166,1071
1089,0,n1184,1078
1090,0,n1183,1076
1091,0,n1182,1074
1092,0,n1181,1072
1093,0,n1167,1073
1094,0,n1169,1077
1095,0,n1168,1075
1096,0,n1170,1079
1097,0,n1204,1086
1098,0,n1203,1084
1099,0,n1202,1082
1100,0,n1201,1080
1101,0,n1185,1081
1102,0,n1187,1085
1103,0,n1186,1083
1104,0,n1188,1087
1105,0,n1208,1094
1106,0,n1207,1092
1107,0,n1206,1090
1108,0,n1205,1088
1109,0,n1189,1089
1110,0,n1191,1093
1111,0,n1190,1091
1112,0,n1192,1095
1113,0,n1212,1102
1114,0,n1211,1100
1115,0,n1210,1098
1116,0,n1209,1096
1117,0,n1193,1097
1118,0,n1195,1101
1119,0,n1194,1099
1120,0,n1196,1103
1121,0,n1216,1111
1122,0,n1215,1108
1123,0,n1214,1106
1124,0,n1213,1104
1125,0,n1197,1105
1126,0,n1199,1109
1127,0,n1198,1107
1128,0,n1200,1110
1129,0,n1233,1113
1130,0,n1234,1114
1131,0,n1235,1116
1132,0,n1236,1119
1133,0,n1217,1112
1134,0,n1218,1115
1135,0,n1220,1118
1136,0,n1219,1117
1137,0,n1237,1121
1138,0,n1238,1122
1139,0,n1239,1125
1140,0,n1240,1126
1141,0,n1224,1127
1142,0,n1223,1124
1143,0,n1222,1123
1144,0,n1221,1120
1145,0,n1244,1135
1146,0,n1243,1133
1147,0,n1242,1131
1148,0,n1241,1128
1149,0,n1225,1129
1150,0,n1227,1132
1151,0,n1226,1130
1152,0,n1228,1134
1153,0,n1248,1143
1154,0,n1247,1140
1155,0,n1246,1139
1156,0,n1245,1137
1157,0,n1229,1136
1158,0,n1231,1141
1159,0,n1230,1138
1160,0,n1232,1142
1161,0,n1265,1145
1162,0,n1266,1146
1163,0,n1267,1149
1164,0,n1268,1152
1165,0,n1249,1144
1166,0,n1250,1147
1167,0,n1252,1151
1168,0,n1251,1148
1169,0,n1269,1154
1170,0,n1270,1155
1171,0,n1271,1157
1172,0,n1272,1159
1173,0,n1256,1160
1174,0,n1255,1158
1175,0,n1254,1156
1176,0,n1253,1153
1177,0,n1276,1169
1178,0,n1275,1167
1179,0,n1274,1165
1180,0,n1273,1162
1181,0,n1257,1161
1182,0,n1259,1166
1183,0,n1258,1164
1184,0,n1260,1168
1185,0,n1280,1176
1186,0,n1279,1174
1187,0,n1278,1172
1188,0,n1277,1170
1189,0,n1261,1171
1190,0,n1263,1175
1191,0,n1262,1173
1192,0,n1264,1177
1193,0,n1297,1178
1194,0,n1298,1180
1195,0,n1299,1182
1196,0,n1300,1183
1197,0,n1281,1179
1198,0,n1282,1181
1199,0,n1284,1185
1200,0,n1283,1184
1201,0,n1301,1186
1202,0,n1302,1188
1203,0,n1303,1190
1204,0,n1304,1193
1205,0,n1288,1192
1206,0,n1287,1191
1207,0,n1286,1189
1208,0,n1285,1187
1209,0,n1308,1203
1210,0,n1307,1201
1211,0,n1306,1199
1212,0,n1305,1195
1213,0,n1289,1196
1214,0,n1291,1200
1215,0,n1290,1198
1216,0,n1292,1202
1217,0,n1312,1210
1218,0,n1311,1209
1219,0,n1310,1207
1220,0,n1309,1204
1221,0,n1293,1205
1222,0,n1295,1208
1223,1,n1294,undefined
1224,0,n1296,1211
1225,0,n1332,1219
1226,0,n1331,1217
1227,0,n1330,1215
1228,0,n1329,1213
1229,0,n1313,1212
1230,0,n1315,1216
1231,0,n1314,1214
1232,0,n1316,1218
1233,0,n1336,1225
1234,0,n1335,1224
1235,0,n1334,1222
1236,0,n1333,1220
1237,0,n1317,1221
1238,0,n1319,1226
1239,0,n1318,1223
1240,0,n1320,1227
1241,0,n1340,1234
1242,0,n1339,1233
1243,0,n1338,1231
1244,0,n1337,1228
1245,0,n1321,1229
1246,0,n1323,1232
1247,0,n1322,1230
1248,0,n1324,1235
1249,0,n1344,1242
1250,0,n1343,1241
1251,0,n1342,1239
1252,0,n1341,1237
1253,0,n1325,1236
1254,0,n1327,1240
1255,0,n1326,1238
1256,0,n1328,1243
1257,0,n1369,1249
1258,0,n1370,1252
1259,0,n1371,1253
1260,0,n1361,1245
1261,0,n1345,1244
1262,0,n1346,1246
1263,0,n1347,1247
1264,0,n1348,1248
1265,0,n1362,1251
1266,0,n1349,1250
1267,0,n1350,1254
1268,0,n1351,1255
1269,0,n1352,1256
1270,0,n1354,1258
1271,0,n1355,1259
1272,0,n1356,1260
1273,0,n1353,1257
1274,0,n1366,1263
1275,0,n1367,1264
1276,0,n1368,1266
1277,0,n1358,1262
1278,0,n1359,1265
1279,0,n1360,1267
1280,0,n1357,1261
1281,0,n1392,1270
1282,0,n1393,1273
1283,0,n1394,1274
1284,0,n1391,1269
1285,0,n1376,1271
1286,0,n1377,1272
1287,0,n1378,1275
1288,0,n1375,1268
1289,0,n1396,1278
1290,0,n1397,1280
1291,0,n1398,1282
1292,0,n1395,1276
1293,0,n1380,1279
1294,0,n1381,1281
1295,0,n1382,1283
1296,0,n1379,1277
1297,0,n1400,1286
1298,0,n1404,1297
1299,0,n1401,1289
1300,0,n1402,1290
1301,0,n1399,1285
1302,0,n1408,1306
1303,0,n1411,1308
1304,0,n1384,1287
1305,0,n1388,1294
1306,0,n1385,1288
1307,0,n1386,1291
1308,0,n1383,1284
1309,0,n1406,1300
1310,0,n1405,1299
1311,0,n1403,1293
1312,0,n1390,1301
1313,0,n1389,1298
1314,0,n1387,1292
1315,0,n1425,1303
1316,0,n1426,1302
1317,0,n1407,1304
1318,0,n1412,1309
1319,0,n1409,1305
1320,0,n1410,1307
1321,0,n1413,1310
1322,0,n1415,1312
1323,0,n1414,1311
1324,0,n1416,1313
1325,0,n1419,1316
1326,0,n1417,1314
1327,0,n1420,1317
1328,0,n1418,1315
1329,0,n1423,1320
1330,1,n1424,undefined
1331,0,n1421,1318
1332,0,n1422,1319
1333,0,n1446,1323
1334,0,n1447,1322
1335,0,n1448,1321
1336,0,n1449,1324
1337,0,n1432,1327
1338,0,n1430,1325
1339,0,n1433,1328
1340,0,n1431,1326
1341,0,n1436,1331
1342,0,n1434,1329
1343,0,n1437,1332
1344,0,n1435,1330
1345,0,n1440,1335
1346,0,n1438,1333
1347,0,n1441,1336
1348,0,n1439,1334
1349,0,n1444,1339
1350,0,n1445,1343
1351,0,n1442,1337
1352,0,n1443,1338
1353,0,n1468,1341
1354,0,n1469,1342
1355,0,n1470,1340
1356,0,n1471,1344
1357,0,n1454,1347
1358,0,n1452,1345
1359,0,n1455,1348
1360,0,n1453,1346
1361,0,n1458,1351
1362,0,n1456,1349
1363,0,n1459,1352
1364,0,n1457,1350
1365,0,n1462,1355
1366,0,n1460,1353
1367,0,n1463,1356
1368,0,n1461,1354
1369,0,n1466,1359
1370,0,n1464,1357
1371,0,n1467,1360
1372,0,n1465,1358
1373,0,n1476,1363
1374,0,n1474,1361
1375,0,n1477,1364
1376,0,n1475,1362
1377,0,n1480,1367
1378,0,n1478,1365
1379,0,n1481,1368
1380,0,n1479,1366
1381,0,n1484,1371
1382,0,n1482,1369
1383,0,n1485,1372
1384,0,n1483,1370
1385,0,n1495,1379
1386,0,n1494,1377
1387,0,n1493,1375
1388,0,n1492,1373
1389,0,n1488,1378
1390,0,n1486,1374
1391,0,n1489,1380
1392,0,n1487,1376
1393,0,n1512,1381
1394,0,n1498,1384
1395,0,n1496,1382
1396,0,n1499,1385
1397,0,n1497,1383
1398,0,n1514,1386
1399,0,n1515,1388
1400,0,n1502,1390
1401,0,n1500,1387
1402,0,n1503,1391
