idx,matchtype,partid,ppartid
146,0,n168,152
147,0,n167,149
148,0,n148,154
149,0,n159,155
150,0,n158,153
151,0,n157,151
152,0,n182,158
153,0,n170,157
154,0,n171,159
155,0,n176,156
156,0,n183,161
157,0,n184,163
158,0,n172,160
159,0,n173,162
160,0,n174,164
161,0,n185,165
162,0,n186,167
163,0,n187,168
164,0,n177,166
165,0,n178,169
166,0,n175,176
167,0,n189,173
168,0,n188,171
169,0,n179,170
170,0,n180,172
171,0,n181,174
172,0,n209,175
173,0,n210,180
174,0,n211,181
175,0,n201,179
176,0,n200,177
177,0,n191,178
178,0,n192,182
179,0,n213,187
180,0,n212,183
181,0,n214,188
182,0,n203,186
183,0,n202,185
184,0,n196,195
185,0,n193,184
186,0,n216,191
187,0,n217,193
188,0,n218,194
189,0,n215,189
190,0,n204,190
191,0,n198,196
192,0,n194,192
193,0,n219,200
194,0,n206,197
195,0,n207,199
196,0,n208,201
197,0,n199,202
198,0,n195,198
199,0,n242,207
200,0,n243,209
201,0,n244,210
202,0,n233,204
203,0,n224,203
204,0,n225,206
205,0,n226,208
206,0,n220,205
207,0,n245,214
208,0,n235,215
209,0,n230,217
210,0,n229,216
211,0,n228,213
212,0,n227,212
213,0,n221,211
214,0,n246,221
215,0,n247,222
216,0,n248,223
217,0,n236,219
218,0,n231,218
219,0,n222,220
220,0,n249,227
221,0,n241,229
222,0,n240,225
223,0,n239,224
224,0,n232,226
225,0,n223,228
226,0,n267,231
227,0,n268,232
228,0,n269,234
229,0,n259,230
230,0,n253,236
231,0,n250,233
232,0,n270,235
233,0,n260,237
234,0,n261,238
235,0,n262,240
236,0,n254,241
237,0,n251,239
238,0,n273,246
239,0,n272,244
240,0,n263,243
241,0,n257,247
242,0,n256,245
243,0,n255,242
244,0,n252,249
245,0,n274,251
246,0,n265,250
247,0,n264,248
248,0,n258,256
249,0,n289,253
250,0,n281,252
251,0,n276,254
252,0,n277,255
253,0,n291,258
254,0,n290,257
255,0,n278,271
256,0,n294,263
257,0,n292,259
258,0,n293,261
259,0,n285,262
260,0,n284,260
261,0,n295,265
262,0,n296,266
263,0,n297,269
264,0,n288,268
265,0,n286,264
266,0,n287,267
267,0,n312,272
268,0,n304,275
269,0,n302,270
270,0,n303,274
271,0,n299,273
272,0,n300,276
273,0,n314,279
274,0,n305,277
275,0,n313,278
276,0,n301,287
277,0,n317,283
278,0,n315,280
279,0,n316,282
280,0,n308,284
281,0,n307,281
282,0,n318,285
283,0,n319,288
284,0,n320,291
285,0,n311,290
286,0,n309,286
287,0,n310,289
288,0,n335,296
289,0,n328,297
290,0,n326,292
291,0,n327,295
292,0,n322,293
293,0,n323,294
294,0,n324,298
295,0,n337,300
296,0,n336,299
297,0,n329,302
298,0,n325,313
299,0,n340,306
300,0,n338,301
301,0,n339,303
302,0,n331,305
303,0,n330,304
304,0,n341,308
305,0,n342,310
306,0,n343,312
307,0,n334,311
308,0,n332,307
309,0,n333,309
310,0,n366,315
311,0,n353,314
312,0,n354,317
313,0,n355,318
314,0,n345,316
315,0,n363,323
316,0,n357,321
317,0,n356,320
318,0,n358,322
319,0,n346,319
320,0,n347,326
321,0,n364,329
322,0,n349,325
323,0,n359,324
324,0,n350,328
325,0,n351,327
326,0,n365,331
327,0,n361,330
328,0,n352,332
329,0,n386,336
330,0,n375,333
331,0,n376,338
332,0,n367,334
333,0,n377,337
334,0,n368,335
335,0,n369,339
336,0,n387,344
337,0,n381,343
338,0,n380,342
339,0,n379,341
340,0,n378,340
341,0,n370,345
342,0,n388,350
343,0,n382,346
344,0,n371,347
345,0,n372,348
346,0,n373,349
347,0,n389,353
348,0,n385,354
349,0,n384,352
350,0,n383,351
351,0,n374,355
352,0,n406,359
353,0,n399,373
354,0,n391,356
355,0,n392,357
356,0,n393,358
357,0,n407,363
358,0,n400,360
359,0,n401,361
360,0,n402,362
361,0,n394,364
362,0,n408,368
363,0,n403,367
364,0,n397,366
365,0,n396,365
366,0,n405,371
367,0,n404,370
368,0,n398,369
369,0,n422,374
370,0,n419,376
371,0,n420,377
372,0,n418,375
373,0,n410,378
374,0,n409,372
375,0,n425,380
376,0,n424,379
377,0,n421,392
378,0,n411,382
379,0,n428,386
380,0,n426,381
381,0,n427,383
382,0,n414,385
383,0,n413,384
384,0,n429,388
385,0,n430,389
386,0,n431,391
387,0,n417,393
388,0,n415,387
389,0,n416,390
390,0,n446,397
391,0,n445,394
392,0,n442,396
393,0,n443,400
394,0,n432,395
395,0,n433,398
396,0,n434,399
397,0,n448,402
398,0,n447,401
399,0,n444,414
400,0,n435,404
401,0,n451,407
402,0,n449,403
403,0,n450,406
404,0,n437,408
405,0,n436,405
406,0,n452,410
407,0,n453,411
408,0,n454,413
409,0,n440,415
410,0,n438,409
411,0,n439,412
412,0,n470,419
413,0,n469,416
414,0,n466,417
415,0,n467,422
416,0,n455,418
417,0,n456,420
418,0,n457,421
419,0,n472,425
420,0,n471,423
421,0,n468,436
422,0,n458,424
423,0,n475,430
424,0,n473,426
425,0,n474,428
426,0,n461,429
427,0,n460,427
428,0,n478,435
429,0,n476,431
430,0,n477,434
431,0,n464,437
432,0,n462,432
433,0,n463,433
434,0,n493,438
435,0,n494,440
436,0,n495,441
437,0,n488,442
438,0,n487,439
439,0,n479,444
440,0,n497,446
441,0,n496,443
442,0,n489,452
443,0,n481,447
444,0,n480,445
445,0,n498,448
446,0,n499,450
447,0,n500,454
448,0,n484,453
449,0,n482,449
450,0,n483,451
451,0,n501,457
452,0,n492,456
453,0,n491,455
454,0,n485,458
455,0,n521,461
456,0,n520,459
457,0,n511,464
458,0,n503,460
459,0,n504,462
460,0,n524,469
461,0,n522,463
462,0,n523,466
463,0,n512,465
464,0,n513,468
465,0,n505,467
466,0,n527,476
467,0,n525,470
468,0,n526,474
469,0,n514,472
470,0,n509,475
471,0,n507,471
472,0,n508,473
473,0,n529,479
474,0,n528,477
475,0,n518,481
476,0,n516,478
477,0,n517,480
478,0,n510,483
479,0,n548,482
480,0,n550,488
481,0,n549,486
482,0,n539,485
483,0,n531,484
484,0,n533,490
485,0,n532,487
486,0,n551,491
487,0,n562,493
488,0,n564,496
489,0,n561,489
490,0,n563,492
491,0,n543,500
492,0,n541,494
493,0,n542,497
494,0,n534,501
495,0,n553,504
496,0,n554,508
497,0,n552,502
498,0,n545,506
499,0,n544,503
500,0,n536,505
501,0,n537,507
502,0,n560,514
503,0,n556,511
504,0,n555,510
505,0,n557,513
506,0,n547,515
507,0,n546,509
508,0,n538,512
509,0,n594,521
510,0,n586,518
511,0,n585,516
512,0,n587,520
513,0,n588,522
514,0,n576,517
515,0,n577,523
516,0,n567,519
517,0,n595,529
518,0,n589,528
519,0,n579,525
520,0,n580,526
521,0,n581,530
522,0,n578,524
523,0,n568,527
524,0,n596,538
525,0,n590,532
526,0,n591,534
527,0,n592,537
528,0,n582,533
529,0,n569,531
530,0,n570,535
531,0,n571,536
532,0,n597,541
533,0,n593,543
534,0,n584,545
535,0,n575,544
536,0,n574,542
537,0,n573,540
538,0,n572,539
539,0,n620,549
540,0,n612,546
541,0,n613,550
542,0,n614,551
543,0,n606,548
544,0,n598,547
545,0,n621,554
546,0,n615,552
547,0,n601,558
548,0,n600,555
549,0,n599,553
550,1,n608,undefined
551,0,n622,560
552,0,n616,557
553,0,n617,559
554,0,n618,561
555,0,n602,556
556,0,n609,563
557,0,n623,567
558,0,n619,562
559,0,n603,564
560,0,n604,566
561,0,n605,568
562,0,n611,565
563,0,n641,578
564,0,n636,573
565,0,n635,571
566,0,n624,570
567,0,n630,574
568,0,n629,572
569,0,n628,569
570,0,n637,576
571,0,n626,579
572,0,n625,577
573,0,n631,575
574,0,n642,580
575,0,n643,583
576,0,n644,584
577,0,n638,581
578,0,n627,582
579,0,n645,585
580,0,n646,587
581,0,n647,589
582,0,n639,586
583,0,n640,588
584,0,n669,596
585,0,n659,590
586,0,n660,592
587,0,n661,593
588,0,n650,594
589,0,n649,591
590,0,n673,601
591,0,n672,600
592,0,n671,597
593,0,n662,602
594,0,n654,603
595,0,n653,599
596,0,n652,598
597,0,n651,595
598,0,n675,606
599,0,n676,611
600,0,n674,604
601,0,n665,609
602,0,n664,607
603,0,n655,605
604,0,n656,608
605,0,n657,610
606,0,n677,612
607,0,n678,615
608,0,n679,618
609,0,n667,614
610,0,n668,617
611,0,n666,613
612,0,n658,616
613,0,n700,624
614,0,n690,619
615,0,n691,622
616,0,n692,621
617,0,n681,623
618,0,n680,620
619,0,n704,632
620,0,n703,628
621,0,n702,626
622,0,n693,630
623,0,n685,631
624,0,n684,629
625,0,n683,627
626,0,n682,625
627,0,n706,636
628,0,n707,640
629,0,n705,633
630,0,n696,638
631,0,n695,635
632,0,n686,634
633,0,n687,637
634,0,n688,639
635,0,n708,641
636,0,n709,643
637,0,n710,647
638,0,n698,644
639,0,n699,646
640,0,n697,642
641,0,n689,645
642,0,n731,654
643,0,n723,648
644,0,n724,650
645,0,n725,651
646,0,n713,652
647,0,n712,649
648,0,n735,659
649,0,n734,657
650,0,n733,655
651,0,n726,660
652,0,n717,661
653,0,n716,658
654,0,n715,656
655,0,n714,653
656,0,n736,662
657,0,n737,663
658,0,n739,667
659,0,n738,666
660,0,n728,665
661,0,n729,668
662,0,n718,664
663,0,n743,675
664,0,n742,673
665,0,n741,670
666,0,n740,669
667,0,n730,677
668,0,n720,671
669,0,n722,674
670,0,n721,672
671,0,n763,676
672,0,n764,679
673,0,n756,681
674,0,n755,680
675,0,n744,678
676,0,n766,685
677,0,n765,682
678,0,n757,684
679,0,n759,688
680,0,n758,687
681,0,n751,686
682,0,n745,683
683,0,n768,691
684,0,n767,689
685,0,n760,695
686,0,n752,692
687,0,n747,690
688,0,n748,693
689,0,n749,694
690,0,n770,700
691,0,n769,696
692,0,n762,699
693,0,n761,698
694,0,n753,697
695,0,n750,702
696,0,n797,705
697,0,n796,703
698,0,n784,706
699,0,n783,701
700,0,n785,708
701,0,n779,709
702,0,n771,704
703,0,n772,707
704,0,n773,710
705,0,n799,717
706,0,n798,714
707,0,n789,718
708,0,n788,715
709,0,n787,712
710,0,n786,711
711,0,n780,713
712,0,n774,716
713,0,n800,719
714,0,n790,720
715,0,n801,721
716,0,n791,722
717,0,n781,724
718,0,n775,725
719,0,n776,723
720,0,n777,726
721,0,n803,727
722,0,n804,731
723,0,n793,729
724,0,n805,732
725,1,n794,undefined
726,0,n795,730
727,0,n782,728
728,0,n778,733
729,0,n830,740
730,0,n829,737
731,0,n828,735
732,0,n827,734
733,0,n814,738
734,1,n817,undefined
735,0,n806,736
736,0,n807,739
737,0,n808,741
738,0,n831,742
739,0,n819,743
740,0,n820,745
741,0,n821,746
742,0,n815,744
743,0,n809,747
744,0,n833,750
745,0,n822,748
746,1,n832,undefined
747,0,n816,752
748,0,n812,751
749,0,n811,749
750,0,n835,755
751,0,n834,753
752,0,n826,757
753,0,n825,756
754,0,n824,754
755,0,n813,759
756,0,n856,765
757,0,n851,758
758,0,n855,762
759,1,n854,undefined
760,0,n845,760
761,0,n837,761
762,0,n838,763
763,0,n839,764
764,0,n859,771
765,0,n857,766
766,0,n858,769
767,0,n846,767
768,0,n847,768
769,0,n848,772
770,0,n840,770
771,0,n861,774
772,0,n862,776
773,0,n860,773
774,0,n863,777
775,0,n849,779
776,0,n843,778
777,0,n842,775
778,0,n865,781
779,0,n866,783
780,0,n864,780
781,0,n867,784
782,0,n850,782
783,0,n844,786
784,0,n889,790
785,0,n887,785
786,0,n888,789
787,0,n877,793
788,0,n869,787
789,0,n870,788
790,0,n871,791
791,0,n892,798
792,0,n890,792
793,0,n891,796
794,0,n879,795
795,0,n880,794
796,0,n881,799
797,0,n872,797
798,0,n894,801
799,0,n895,802
800,0,n893,800
801,0,n896,804
802,0,n882,805
803,0,n875,806
804,0,n874,803
805,0,n898,809
806,0,n899,811
807,0,n897,807
808,0,n900,812
809,0,n886,813
810,0,n885,810
811,0,n884,808
812,0,n876,815
813,0,n917,816
814,0,n916,814
815,0,n918,817
816,0,n919,819
817,0,n910,825
818,0,n902,818
819,0,n921,822
820,0,n922,823
821,0,n920,820
822,0,n923,826
823,0,n904,824
824,0,n903,821
825,0,n926,833
826,0,n924,827
827,0,n925,830
828,0,n912,828
829,0,n913,831
830,0,n914,832
831,0,n905,829
832,0,n929,840
833,0,n927,834
834,0,n928,837
835,0,n915,838
836,0,n907,835
837,0,n908,836
838,0,n909,839
839,0,n953,841
840,0,n955,847
841,0,n954,843
842,0,n940,842
843,0,n941,844
844,0,n942,846
845,0,n930,845
846,0,n958,854
847,0,n956,848
848,0,n957,850
849,0,n943,852
850,0,n932,849
851,0,n933,851
852,0,n934,853
853,0,n959,855
854,0,n947,857
855,0,n946,856
856,0,n945,859
857,0,n935,858
858,0,n960,860
859,0,n961,866
860,0,n952,863
861,0,n948,862
862,0,n949,865
863,0,n937,861
864,0,n938,864
865,0,n987,871
866,0,n986,867
867,0,n982,868
868,0,n978,872
869,0,n965,873
870,0,n964,870
871,0,n963,869
872,0,n989,876
873,0,n983,877
874,1,n988,undefined
875,0,n968,878
876,0,n966,874
877,0,n969,879
878,0,n967,875
879,0,n990,880
880,0,n984,882
881,0,n992,888
882,0,n979,881
883,0,n991,885
884,0,n971,884
885,0,n972,886
886,0,n970,883
887,0,n973,887
888,0,n993,889
889,0,n995,896
890,0,n994,894
891,0,n985,892
892,0,n977,895
893,0,n976,893
894,0,n975,891
895,0,n974,890
896,0,n1019,901
897,0,n1020,902
898,0,n1018,899
899,0,n1003,898
900,0,n1004,900
901,0,n1014,897
902,0,n1005,903
903,0,n996,904
904,0,n1022,908
905,0,n1021,906
906,0,n1023,912
907,0,n1015,910
908,0,n1009,911
909,0,n1008,909
910,0,n1007,907
911,0,n1006,905
912,0,n1026,919
913,0,n1024,913
914,0,n1025,918
915,0,n1016,917
916,0,n1010,915
917,0,n1000,920
918,0,n999,916
919,0,n998,914
920,0,n1029,925
921,0,n1027,921
922,0,n1028,922
923,0,n1017,924
924,0,n1012,923
925,0,n1013,926
926,0,n1001,927
927,0,n1052,928
928,0,n1049,938
929,0,n1041,930
930,0,n1031,929
931,0,n1033,932
932,0,n1032,931
933,0,n1053,937
934,0,n1042,943
935,0,n1034,935
936,0,n1037,936
937,0,n1036,934
938,0,n1035,933
939,0,n1050,944
940,1,n1054,undefined
941,0,n1044,940
942,0,n1045,942
943,0,n1038,939
944,0,n1039,941
945,0,n1055,946
946,0,n1056,950
947,0,n1046,945
948,0,n1047,947
949,0,n1048,949
950,0,n1040,948
951,0,n1085,951
952,0,n1086,956
953,0,n1087,959
954,0,n1077,954
955,0,n1078,958
956,0,n1065,955
957,0,n1060,957
958,0,n1059,953
959,0,n1058,952
960,0,n1089,968
961,0,n1082,967
962,0,n1088,961
963,0,n1081,964
964,0,n1080,962
965,0,n1079,960
966,0,n1069,966
967,0,n1068,965
968,0,n1067,963
969,0,n1061,969
970,0,n1090,976
971,0,n1083,975
972,0,n1072,972
973,0,n1071,971
974,0,n1073,974
975,0,n1070,970
976,0,n1063,973
977,0,n1091,980
978,0,n1092,982
979,0,n1074,977
980,0,n1075,979
981,0,n1076,981
982,0,n1064,978
983,0,n1122,983
984,0,n1123,986
985,0,n1124,991
986,0,n1114,987
987,0,n1115,989
988,0,n1101,990
989,0,n1096,988
990,0,n1095,985
991,0,n1094,984
992,0,n1126,996
993,0,n1119,998
994,0,n1125,993
995,0,n1118,995
996,0,n1117,994
997,0,n1116,992
998,0,n1105,999
999,0,n1104,1002
1000,0,n1103,1001
1001,0,n1097,1000
1002,0,n1127,1009
1003,0,n1120,1008
1004,0,n1108,1005
1005,0,n1107,1004
1006,0,n1109,1007
1007,0,n1106,1003
1008,0,n1099,1006
1009,0,n1128,1014
1010,0,n1129,1015
1011,0,n1110,1010
1012,0,n1111,1011
1013,0,n1112,1013
1014,0,n1100,1012
1015,0,n1160,1016
1016,0,n1161,1019
1017,0,n1162,1024
1018,0,n1149,1018
1019,0,n1150,1023
1020,0,n1143,1020
1021,0,n1133,1022
1022,0,n1132,1021
1023,0,n1131,1017
1024,0,n1164,1031
1025,0,n1154,1034
1026,0,n1163,1026
1027,0,n1153,1030
1028,0,n1152,1027
1029,0,n1151,1025
1030,0,n1147,1033
1031,0,n1146,1032
1032,0,n1145,1029
1033,0,n1134,1028
1034,0,n1165,1035
1035,0,n1167,1038
1036,0,n1168,1039
1037,0,n1166,1036
1038,0,n1156,1041
1039,0,n1157,1043
1040,0,n1155,1040
1041,0,n1136,1042
1042,0,n1138,1044
1043,0,n1137,1037
1044,0,n1169,1045
1045,0,n1170,1049
1046,0,n1171,1050
1047,0,n1158,1046
1048,0,n1159,1051
1049,0,n1142,1053
1050,0,n1141,1052
1051,0,n1140,1048
1052,0,n1139,1047
1053,0,n1189,1054
1054,0,n1190,1055
1055,0,n1178,1056
1056,0,n1179,1058
1057,0,n1180,1059
1058,0,n1172,1057
1059,0,n1182,1061
1060,0,n1181,1060
1061,0,n1183,1062
1062,0,n1173,1063
1063,0,n1185,1065
1064,0,n1184,1064
1065,0,n1186,1066
1066,0,n1187,1069
1067,0,n1176,1068
1068,0,n1174,1067
1069,0,n1188,1071
1070,0,n1177,1072
1071,0,n1175,1070
1072,0,n1209,1075
1073,0,n1210,1077
1074,0,n1211,1079
1075,0,n1199,1073
1076,0,n1200,1076
1077,0,n1201,1078
1078,0,n1195,1074
1079,0,n1212,1082
1080,0,n1205,1083
1081,0,n1204,1081
1082,0,n1203,1084
1083,0,n1202,1080
1084,0,n1196,1085
1085,0,n1214,1089
1086,0,n1215,1088
1087,0,n1206,1086
1088,0,n1216,1090
1089,0,n1197,1087
1090,0,n1218,1092
1091,0,n1219,1093
1092,0,n1220,1094
1093,0,n1207,1091
1094,0,n1198,1095
1095,0,n1235,1098
1096,0,n1224,1096
1097,0,n1225,1097
1098,0,n1226,1099
1099,0,n1221,1100
1100,0,n1237,1101
1101,0,n1238,1102
1102,0,n1239,1104
1103,0,n1227,1105
1104,0,n1222,1103
1105,0,n1241,1107
1106,0,n1242,1109
1107,0,n1240,1106
1108,0,n1243,1110
1109,0,n1230,1111
1110,0,n1229,1108
1111,0,n1223,1115
1112,0,n1247,1119
1113,0,n1244,1112
1114,0,n1246,1117
1115,0,n1245,1114
1116,0,n1231,1113
1117,0,n1233,1118
1118,0,n1232,1116
1119,0,n1234,1120
1120,0,n1264,1125
1121,0,n1261,1121
1122,0,n1263,1123
1123,0,n1262,1122
1124,0,n1252,1127
1125,0,n1249,1124
1126,0,n1250,1126
1127,0,n1267,1130
1128,0,n1265,1128
1129,0,n1266,1129
1130,0,n1254,1131
1131,0,n1251,1145
1132,0,n1270,1136
1133,0,n1268,1132
1134,0,n1269,1134
1135,0,n1255,1133
1136,0,n1257,1137
1137,0,n1256,1135
1138,0,n1271,1139
1139,0,n1272,1141
1140,0,n1273,1142
1141,0,n1258,1138
1142,0,n1259,1140
1143,0,n1260,1143
1144,0,n1288,1144
1145,0,n1290,1151
1146,0,n1278,1146
1147,0,n1289,1147
1148,0,n1279,1149
1149,0,n1275,1148
1150,0,n1276,1150
1151,0,n1293,1155
1152,0,n1291,1152
1153,0,n1292,1153
1154,0,n1281,1154
1155,0,n1277,1166
1156,0,n1296,1160
1157,0,n1294,1156
1158,0,n1295,1159
1159,0,n1282,1157
1160,0,n1284,1161
1161,0,n1283,1158
1162,0,n1297,1163
1163,0,n1298,1164
1164,0,n1299,1167
1165,0,n1285,1162
1166,0,n1286,1165
1167,0,n1287,1168
1168,0,n1316,1174
1169,0,n1315,1173
1170,0,n1314,1169
1171,0,n1305,1172
1172,0,n1301,1170
1173,0,n1302,1171
1174,0,n1303,1175
1175,0,n1319,1179
1176,0,n1317,1176
1177,0,n1318,1177
1178,0,n1307,1178
1179,0,n1304,1193
1180,0,n1322,1184
1181,0,n1320,1180
1182,0,n1321,1182
1183,0,n1308,1181
1184,0,n1310,1185
1185,0,n1309,1183
1186,0,n1323,1187
1187,0,n1324,1188
1188,0,n1325,1191
1189,0,n1311,1186
1190,0,n1312,1189
1191,0,n1313,1190
1192,0,n1341,1192
1193,0,n1342,1195
1194,0,n1343,1196
1195,0,n1344,1197
1196,0,n1334,1194
1197,0,n1335,1199
1198,0,n1327,1198
1199,0,n1351,1201
1200,0,n1345,1200
1201,0,n1336,1202
1202,0,n1328,1203
1203,0,n1352,1207
1204,0,n1347,1206
1205,0,n1330,1209
1206,0,n1329,1204
1207,0,n1331,1205
1208,1,n1337,undefined
1209,0,n1332,1208
1210,0,n1353,1213
1211,0,n1349,1212
1212,0,n1340,1214
1213,0,n1339,1211
1214,0,n1338,1210
1215,0,n1333,1215
1216,0,n1383,1216
1217,0,n1371,1220
1218,0,n1370,1218
1219,0,n1362,1221
1220,0,n1354,1217
1221,0,n1355,1219
1222,0,n1356,1222
1223,0,n1384,1227
1224,0,n1372,1223
1225,0,n1375,1228
1226,0,n1374,1225
1227,0,n1373,1224
1228,0,n1364,1229
1229,0,n1357,1226
1230,0,n1376,1234
1231,1,n1385,undefined
1232,0,n1377,1232
1233,0,n1378,1235
1234,0,n1366,1231
1235,0,n1358,1230
1236,0,n1359,1233
1237,0,n1360,1236
1238,0,n1386,1239
1239,0,n1382,1242
1240,0,n1381,1241
1241,0,n1380,1238
1242,0,n1379,1237
1243,0,n1368,1243
1244,0,n1361,1240
1245,0,n1412,1244
1246,0,n1402,1248
1247,0,n1396,1249
1248,0,n1387,1245
1249,0,n1388,1246
1250,0,n1389,1247
1251,0,n1413,1251
1252,0,n1404,1252
1253,0,n1405,1254
1254,0,n1406,1255
1255,0,n1398,1250
1256,0,n1399,1253
1257,0,n1400,1256
1258,0,n1390,1257
1259,0,n1414,1262
1260,0,n1407,1260
1261,0,n1401,1264
1262,0,n1393,1259
1263,0,n1392,1258
1264,0,n1409,1261
1265,0,n1410,1263
1266,0,n1411,1265
1267,0,n1394,1266
1268,0,n1447,1273
1269,0,n1438,1268
1270,0,n1437,1267
1271,0,n1439,1274
1272,0,n1440,1272
1273,0,n1428,1275
1274,0,n1427,1271
1275,0,n1426,1269
1276,0,n1415,1270
1277,0,n1449,1276
1278,0,n1450,1278
1279,0,n1451,1280
1280,0,n1441,1279
1281,0,n1429,1283
1282,0,n1419,1282
1283,0,n1418,1281
1284,0,n1417,1277
1285,0,n1452,1292
1286,0,n1443,1284
1287,0,n1444,1286
1288,0,n1445,1288
1289,0,n1432,1290
1290,0,n1431,1289
1291,0,n1430,1287
1292,0,n1420,1285
1293,0,n1456,1299
1294,0,n1455,1298
1295,0,n1454,1294
1296,0,n1446,1302
1297,0,n1436,1301
1298,0,n1435,1295
1299,0,n1434,1293
1300,0,n1433,1291
1301,0,n1422,1297
1302,0,n1423,1296
1303,0,n1424,1300
1304,0,n1477,1345
1305,0,n1474,1306
1306,0,n1473,1305
1307,0,n1472,1304
1308,0,n1468,1350
1309,0,n1457,1303
1310,0,n1458,1307
1311,0,n1475,1310
1312,0,n1478,1312
1313,0,n1462,1311
1314,0,n1464,1316
1315,0,n1460,1308
1316,0,n1461,1309
1317,0,n1476,1313
1318,0,n1479,1315
1319,0,n1466,1322
1320,0,n1465,1319
1321,0,n1467,1326
1322,0,n1470,1330
1323,0,n1469,1324
1324,0,n1483,1355
1325,0,n1484,1354
1326,0,n1481,1357
1327,0,n1482,1356
1328,2,undefined,50
1329,2,undefined,49
1330,2,undefined,51
1331,2,undefined,46
1332,2,undefined,499
1333,2,undefined,495
1334,2,undefined,498
1335,2,undefined,997
1336,2,undefined,1318
1337,2,undefined,1314
1338,2,undefined,1317
1339,2,undefined,1320
1340,2,undefined,1321
1341,2,undefined,1325
1342,2,undefined,1329
1343,2,undefined,1333
1344,2,undefined,1337
1345,2,undefined,1341
1346,2,undefined,1346
1347,2,undefined,1323
1348,2,undefined,1327
1349,2,undefined,1331
1350,2,undefined,1335
1351,2,undefined,1339
1352,2,undefined,1343
1353,2,undefined,1334
1354,2,undefined,1338
1355,2,undefined,1342
1356,2,undefined,1347
1357,2,undefined,1328
1358,2,undefined,1332
1359,2,undefined,1336
1360,2,undefined,1340
1361,2,undefined,1344
1362,2,undefined,1351
1363,2,undefined,1349
1364,2,undefined,1352
1365,2,undefined,1348
1366,2,undefined,1353
