idx,matchtype,partid,ppartid
690,0,n725,702
691,0,n721,703
692,0,n720,700
693,1,n717,undefined
694,0,n709,699
695,0,n711,704
696,0,n708,697
697,0,n705,701
698,1,n716,undefined
699,0,n730,714
700,1,n710,undefined
701,0,n704,696
702,0,n728,710
703,1,n723,undefined
704,0,n722,709
705,0,n719,708
706,0,n715,713
707,0,n713,707
708,0,n712,705
709,0,n707,711
710,1,n714,undefined
711,1,n718,undefined
712,0,n706,706
713,0,n751,719
714,0,n747,722
715,0,n746,720
716,0,n742,715
717,1,n734,undefined
718,0,n743,718
719,0,n735,717
720,0,n737,723
721,0,n731,721
722,1,n736,undefined
723,0,n752,727
724,0,n748,726
725,0,n749,732
726,0,n745,729
727,0,n741,731
728,0,n739,728
729,0,n738,724
730,0,n733,730
731,1,n740,undefined
732,1,n744,undefined
733,0,n732,725
734,0,n774,738
735,0,n770,739
736,0,n769,737
737,0,n766,736
738,0,n758,735
739,0,n760,741
740,0,n757,734
741,0,n754,740
742,1,n765,undefined
743,0,n779,751
744,1,n759,undefined
745,0,n753,733
746,0,n777,747
747,0,n772,749
748,0,n771,746
749,0,n768,745
750,0,n764,750
751,0,n762,744
752,0,n761,743
753,0,n756,748
754,1,n767,undefined
755,1,n763,undefined
756,0,n755,742
757,0,n800,757
758,0,n796,758
759,0,n795,756
760,0,n792,754
761,0,n786,759
762,0,n784,753
763,0,n783,752
764,0,n780,755
765,1,n791,undefined
766,1,n785,undefined
767,0,n801,766
768,0,n798,767
769,0,n797,764
770,0,n794,763
771,0,n788,762
772,0,n790,768
773,0,n787,761
774,0,n782,765
775,1,n793,undefined
776,1,n789,undefined
777,0,n781,760
778,0,n821,775
779,0,n819,776
780,0,n818,773
781,0,n816,772
782,0,n808,777
783,0,n806,771
784,0,n805,769
785,0,n803,774
786,1,n815,undefined
787,0,n812,784
788,0,n830,798
789,0,n833,807
790,1,n807,undefined
791,0,n802,770
792,0,n822,781
793,0,n823,785
794,0,n824,786
795,0,n820,787
796,0,n810,782
797,0,n813,788
798,0,n809,779
799,0,n811,783
800,1,n817,undefined
801,0,n814,789
802,0,n804,780
803,0,n841,792
804,0,n843,796
805,0,n842,793
806,0,n845,799
807,0,n844,795
808,0,n847,803
809,0,n846,797
810,0,n848,805
811,0,n825,790
812,0,n827,794
813,0,n826,791
814,0,n829,801
815,0,n828,800
816,0,n831,802
817,0,n832,804
818,0,n849,808
819,0,n851,813
820,0,n850,806
821,0,n853,816
822,0,n852,811
823,0,n855,819
824,0,n854,817
825,0,n856,818
826,0,n835,809
827,0,n834,810
828,0,n837,814
829,0,n836,812
830,0,n839,820
831,0,n838,815
832,0,n840,821
833,0,n873,823
834,0,n879,834
835,0,n877,831
836,0,n875,826
837,0,n880,835
838,0,n874,824
839,0,n878,830
840,0,n876,828
841,0,n857,825
842,0,n859,827
843,0,n858,822
844,0,n861,832
845,0,n860,829
846,0,n863,833
847,0,n862,837
848,0,n864,836
849,0,n887,857
850,0,n885,848
851,0,n883,844
852,1,n888,undefined
853,0,n881,838
854,0,n886,850
855,0,n884,843
856,0,n882,840
857,0,n865,839
858,0,n867,845
859,0,n866,841
860,0,n869,847
861,0,n868,846
862,1,n871,undefined
863,0,n870,849
864,0,n872,854
865,0,n911,873
866,0,n936,902
867,1,n909,undefined
868,0,n907,865
869,0,n905,851
870,0,n910,856
871,0,n908,863
872,0,n906,858
873,0,n889,859
874,0,n891,864
875,0,n895,871
876,0,n890,861
877,0,n893,867
878,0,n892,866
879,0,n894,868
880,0,n896,872
881,0,n912,876
882,0,n913,880
883,0,n914,882
884,0,n915,887
885,0,n899,878
886,0,n897,875
887,0,n901,881
888,0,n903,884
889,0,n902,883
890,0,n900,879
891,0,n898,877
892,0,n904,886
893,0,n932,889
894,0,n933,894
895,0,n934,896
896,0,n935,900
897,0,n918,891
898,0,n916,888
899,0,n920,893
900,0,n922,898
901,0,n921,895
902,0,n919,892
903,0,n917,890
904,0,n923,899
905,0,n937,906
906,0,n938,909
907,0,n939,910
908,0,n926,904
909,0,n924,901
910,0,n928,907
911,0,n930,911
912,0,n929,908
913,1,n927,undefined
914,0,n925,903
915,0,n931,912
916,0,n956,915
917,0,n957,918
918,0,n958,921
919,0,n959,922
920,0,n942,916
921,0,n940,913
922,0,n944,919
923,0,n946,923
924,0,n945,920
925,0,n943,917
926,0,n941,914
927,0,n947,924
928,0,n960,930
929,0,n963,934
930,0,n961,929
931,0,n962,932
932,0,n964,935
933,0,n950,927
934,0,n954,936
935,0,n948,925
936,0,n952,931
937,0,n953,933
938,0,n955,937
939,0,n951,928
940,0,n949,926
941,0,n982,943
942,0,n979,942
943,0,n980,947
944,0,n972,939
945,0,n974,944
946,0,n973,941
947,0,n966,938
948,0,n967,940
949,0,n968,945
950,0,n983,970
951,0,n984,949
952,0,n986,953
953,0,n985,952
954,0,n976,948
955,0,n978,954
956,0,n977,951
957,0,n975,946
958,0,n970,950
959,0,n971,956
960,0,n1006,964
961,0,n1004,958
962,0,n1005,962
963,0,n1003,957
964,0,n998,965
965,0,n997,961
966,0,n996,959
967,0,n995,955
968,0,n990,966
969,0,n988,960
970,0,n989,963
971,0,n1010,977
972,0,n1008,972
973,0,n1009,975
974,0,n1007,968
975,0,n1002,979
976,0,n1001,974
977,0,n1000,971
978,0,n999,967
979,0,n994,978
980,0,n992,973
981,0,n993,976
982,0,n991,969
983,0,n1027,987
984,0,n1025,980
985,0,n1018,984
986,0,n1020,989
987,0,n1017,982
988,0,n1019,986
989,0,n1011,981
990,0,n1015,993
991,0,n1016,1000
992,1,n1032,undefined
993,0,n1012,985
994,0,n1013,988
995,0,n1028,1011
996,0,n1029,992
997,0,n1031,996
998,0,n1030,994
999,0,n1022,991
1000,0,n1024,997
1001,0,n1023,995
1002,0,n1021,990
1003,1,n1014,undefined
1004,0,n1051,1007
1005,0,n1049,1001
1006,0,n1050,1005
1007,0,n1048,998
1008,0,n1043,1008
1009,0,n1042,1004
1010,0,n1041,1002
1011,0,n1040,999
1012,0,n1035,1009
1013,0,n1033,1003
1014,0,n1034,1006
1015,0,n1053,1016
1016,0,n1054,1021
1017,0,n1055,1023
1018,0,n1052,1012
1019,0,n1046,1020
1020,0,n1045,1017
1021,0,n1044,1010
1022,0,n1047,1022
1023,0,n1037,1018
1024,0,n1038,1019
1025,0,n1039,1024
1026,0,n1036,1014
1027,0,n1075,1028
1028,0,n1076,1037
1029,0,n1068,1030
1030,0,n1067,1025
1031,0,n1069,1032
1032,0,n1070,1033
1033,0,n1064,1026
1034,0,n1065,1035
1035,0,n1059,1034
1036,0,n1057,1029
1037,0,n1056,1027
1038,0,n1058,1031
1039,0,n1077,1043
1040,0,n1074,1044
1041,0,n1072,1040
1042,0,n1071,1036
1043,0,n1073,1042
1044,0,n1086,1047
1045,0,n1092,1054
1046,0,n1096,1065
1047,0,n1066,1041
1048,0,n1063,1045
1049,0,n1061,1039
1050,0,n1060,1038
1051,0,n1062,1046
1052,0,n1097,1062
1053,1,n1098,undefined
1054,0,n1089,1048
1055,0,n1090,1050
1056,0,n1091,1052
1057,0,n1087,1056
1058,0,n1078,1049
1059,0,n1079,1051
1060,0,n1080,1053
1061,0,n1081,1055
1062,0,n1099,1071
1063,0,n1093,1057
1064,0,n1094,1060
1065,0,n1095,1061
1066,0,n1088,1066
1067,0,n1082,1058
1068,0,n1083,1059
1069,0,n1104,1069
1070,0,n1106,1072
1071,0,n1108,1076
1072,0,n1122,1088
1073,0,n1084,1063
1074,0,n1085,1064
1075,0,n1113,1077
1076,0,n1110,1068
1077,0,n1103,1067
1078,0,n1105,1070
1079,0,n1107,1075
1080,0,n1100,1074
1081,0,n1112,1079
1082,0,n1111,1073
1083,0,n1109,1078
1084,0,n1126,1084
1085,0,n1123,1089
1086,0,n1115,1081
1087,0,n1117,1083
1088,0,n1114,1080
1089,0,n1116,1082
1090,0,n1125,1090
1091,0,n1121,1091
1092,0,n1119,1086
1093,0,n1118,1085
1094,0,n1120,1087
1095,0,n1141,1096
1096,0,n1138,1099
1097,0,n1137,1097
1098,0,n1135,1095
1099,0,n1130,1098
1100,0,n1128,1093
1101,0,n1127,1092
1102,0,n1129,1094
1103,0,n1142,1105
1104,0,n1139,1104
1105,0,n1140,1107
1106,0,n1136,1102
1107,0,n1132,1101
1108,0,n1131,1100
1109,0,n1133,1103
1110,0,n1134,1106
1111,0,n1158,1116
1112,0,n1154,1112
1113,1,n1147,undefined
1114,0,n1146,1108
1115,0,n1148,1109
1116,0,n1149,1111
1117,0,n1143,1110
1118,0,n1157,1117
1119,0,n1152,1115
1120,0,n1151,1114
1121,0,n1150,1113
1122,0,n1175,1128
1123,0,n1168,1121
1124,0,n1170,1123
1125,0,n1167,1118
1126,0,n1169,1122
1127,0,n1161,1120
1128,0,n1162,1119
1129,0,n1172,1127
1130,0,n1171,1126
1131,0,n1173,1129
1132,0,n1174,1131
1133,0,n1165,1130
1134,0,n1163,1124
1135,0,n1166,1132
1136,0,n1164,1125
1137,0,n1190,1133
1138,0,n1191,1134
1139,0,n1183,1138
1140,0,n1185,1140
1141,0,n1182,1136
1142,0,n1184,1139
1143,0,n1176,1135
1144,0,n1177,1137
1145,0,n1189,1146
1146,0,n1187,1142
1147,0,n1186,1141
1148,0,n1188,1143
1149,0,n1178,1148
1150,0,n1180,1144
1151,1,n1179,undefined
1152,0,n1181,1145
1153,0,n1208,1154
1154,0,n1209,1153
1155,0,n1203,1157
1156,0,n1201,1152
1157,0,n1200,1151
1158,0,n1202,1155
1159,1,n1194,undefined
1160,0,n1192,1150
1161,1,n1195,undefined
1162,0,n1193,1149
1163,0,n1210,1163
1164,0,n1205,1162
1165,0,n1204,1160
1166,0,n1206,1164
1167,0,n1207,1166
1168,0,n1198,1165
1169,0,n1196,1161
1170,0,n1199,1167
1171,0,n1197,1159
1172,0,n1222,1172
1173,0,n1223,1173
1174,0,n1215,1169
1175,0,n1214,1168
1176,0,n1216,1170
1177,0,n1217,1171
1178,0,n1211,1176
1179,0,n1226,1181
1180,0,n1219,1175
1181,0,n1218,1174
1182,0,n1220,1177
1183,0,n1242,1183
1184,1,n1251,undefined
1185,0,n1240,1178
1186,1,n1250,undefined
1187,0,n1241,1180
1188,0,n1230,1184
1189,1,n1237,undefined
1190,0,n1228,1179
1191,1,n1236,undefined
1192,0,n1229,1182
1193,0,n1248,1190
1194,0,n1243,1188
1195,0,n1246,1192
1196,0,n1244,1187
1197,0,n1245,1189
1198,0,n1231,1185
1199,0,n1234,1193
1200,1,n1238,undefined
1201,1,n1239,undefined
1202,0,n1232,1186
1203,0,n1233,1191
1204,0,n1260,1197
1205,1,n1268,undefined
1206,0,n1262,1199
1207,1,n1269,undefined
1208,0,n1263,1200
1209,0,n1261,1196
1210,0,n1252,1194
1211,0,n1254,1198
1212,1,n1257,undefined
1213,1,n1258,undefined
1214,0,n1255,1201
1215,0,n1253,1195
1216,0,n1271,1209
1217,0,n1264,1203
1218,1,n1270,undefined
1219,0,n1265,1204
1220,0,n1266,1205
1221,0,n1259,1202
1222,0,n1287,1211
1223,1,n1296,undefined
1224,0,n1285,1206
1225,1,n1295,undefined
1226,0,n1286,1208
1227,0,n1275,1212
1228,1,n1281,undefined
1229,0,n1273,1207
1230,1,n1280,undefined
1231,0,n1274,1210
1232,0,n1293,1217
1233,0,n1288,1214
1234,0,n1291,1220
1235,0,n1289,1215
1236,0,n1290,1218
1237,0,n1276,1213
1238,0,n1279,1221
1239,1,n1282,undefined
1240,1,n1283,undefined
1241,0,n1277,1216
1242,0,n1278,1219
1243,0,n1305,1224
1244,1,n1312,undefined
1245,0,n1307,1226
1246,1,n1313,undefined
1247,0,n1308,1228
1248,0,n1306,1225
1249,0,n1297,1222
1250,0,n1299,1227
1251,1,n1303,undefined
1252,1,n1302,undefined
1253,0,n1300,1229
1254,0,n1298,1223
1255,0,n1309,1231
1256,1,n1314,undefined
1257,0,n1310,1232
1258,0,n1311,1233
1259,0,n1315,1239
1260,0,n1304,1230
1261,1,n1301,undefined
1262,0,n1332,1241
1263,1,n1341,undefined
1264,0,n1330,1236
1265,1,n1340,undefined
1266,0,n1331,1238
1267,1,n1327,undefined
1268,0,n1317,1235
1269,1,n1326,undefined
1270,1,n1318,undefined
1271,0,n1320,1240
1272,0,n1319,1237
1273,0,n1338,1249
1274,0,n1333,1245
1275,0,n1336,1251
1276,0,n1352,1257
1277,1,n1359,undefined
1278,0,n1334,1244
1279,0,n1335,1247
1280,0,n1328,1242
1281,0,n1324,1250
1282,1,n1329,undefined
1283,0,n1322,1246
1284,0,n1323,1248
1285,0,n1321,1243
1286,0,n1350,1255
1287,1,n1358,undefined
1288,0,n1353,1258
1289,0,n1351,1254
1290,0,n1342,1252
1291,0,n1344,1256
1292,1,n1347,undefined
1293,1,n1348,undefined
1294,0,n1345,1259
1295,0,n1343,1253
1296,0,n1361,1266
1297,0,n1354,1260
1298,1,n1360,undefined
1299,0,n1355,1262
1300,0,n1356,1263
1301,0,n1349,1261
1302,0,n1378,1270
1303,1,n1387,undefined
1304,0,n1376,1264
1305,1,n1386,undefined
1306,0,n1377,1267
1307,1,n1372,undefined
1308,0,n1363,1265
1309,1,n1371,undefined
1310,0,n1364,1269
1311,0,n1366,1271
1312,0,n1365,1268
1313,0,n1384,1277
1314,0,n1379,1273
1315,0,n1382,1281
1316,0,n1405,1290
1317,1,n1410,undefined
1318,0,n1380,1274
1319,0,n1381,1278
1320,0,n1373,1272
1321,0,n1370,1280
1322,1,n1374,undefined
1323,0,n1368,1276
1324,0,n1369,1279
1325,0,n1367,1275
1326,0,n1401,1284
1327,1,n1408,undefined
1328,0,n1403,1285
1329,1,n1409,undefined
1330,0,n1404,1288
1331,1,n1402,undefined
1332,0,n1388,1282
1333,1,n1396,undefined
1334,0,n1390,1286
1335,1,n1397,undefined
1336,0,n1389,1283
1337,0,n1391,1287
1338,0,n1411,1295
1339,0,n1406,1291
1340,0,n1392,1289
1341,0,n1420,1297
1342,0,n1422,1303
1343,0,n1433,1308
1344,1,n1398,undefined
1345,0,n1400,1293
1346,0,n1393,1292
1347,0,n1395,1294
1348,0,n1429,1296
1349,1,n1428,undefined
1350,0,n1431,1302
1351,0,n1430,1299
1352,0,n1421,1300
1353,0,n1432,1305
1354,0,n1425,1312
1355,0,n1423,1306
1356,0,n1413,1301
1357,0,n1415,1307
1358,0,n1417,1313
1359,0,n1412,1298
1360,0,n1414,1304
1361,0,n1436,1317
1362,0,n1435,1314
1363,0,n1434,1311
1364,0,n1426,1316
1365,0,n1424,1309
1366,0,n1427,1318
1367,0,n1416,1310
1368,0,n1418,1315
1369,0,n1419,1319
1370,0,n1454,1323
1371,0,n1453,1320
1372,0,n1456,1330
1373,0,n1455,1327
1374,0,n1445,1322
1375,0,n1447,1329
1376,0,n1446,1325
1377,0,n1457,1333
1378,0,n1448,1331
1379,0,n1438,1326
1380,0,n1440,1332
1381,0,n1437,1324
1382,0,n1439,1328
1383,0,n1461,1344
1384,0,n1460,1341
1385,0,n1459,1337
1386,0,n1458,1335
1387,0,n1451,1342
1388,0,n1450,1338
1389,0,n1449,1336
1390,0,n1452,1343
1391,0,n1442,1339
1392,0,n1441,1334
1393,0,n1443,1340
1394,0,n1444,1345
1395,0,n1480,1355
1396,0,n1481,1356
1397,0,n1479,1351
