idx,matchtype,partid,ppartid
1395,0,n1401,1590
1396,0,n1398,1591
1397,0,n1414,1596
1398,0,n1415,1593
1399,0,n1402,1592
1400,0,n1404,1595
1401,0,n1403,1594
1402,0,n1405,1597
1403,0,n1408,1600
1404,0,n1406,1598
1405,0,n1409,1601
1406,0,n1407,1599
1407,0,n1416,1602
1408,0,n1417,1604
1409,0,n1410,1603
1410,0,n1412,1606
1411,0,n1411,1605
1412,0,n1413,1608
1413,0,n1430,1607
1414,0,n1431,1614
1415,0,n1432,1610
1416,0,n1420,1612
1417,0,n1418,1609
1418,0,n1421,1613
1419,0,n1419,1611
1420,0,n1433,1621
1421,0,n1422,1615
1422,0,n1424,1617
1423,0,n1423,1616
1424,0,n1425,1618
1425,0,n1434,1622
1426,0,n1428,1623
1427,0,n1426,1619
1428,0,n1429,1624
1429,0,n1427,1620
1430,0,n1435,1625
1431,0,n1437,1626
1432,0,n1436,1627
1433,0,n1438,1628
1434,0,n1449,1631
1435,0,n1448,1636
1436,0,n1439,1629
1437,0,n1441,1632
1438,0,n1440,1630
1439,0,n1442,1633
1440,0,n1450,1640
1441,0,n1451,1635
1442,0,n1445,1639
1443,0,n1443,1634
1444,0,n1446,1638
1445,0,n1444,1637
1446,0,n1454,1643
1447,0,n1452,1641
1448,0,n1455,1645
1449,0,n1453,1642
1450,0,n1464,1644
1451,0,n1465,1646
1452,0,n1466,1648
1453,0,n1458,1650
1454,0,n1456,1647
1455,0,n1459,1651
1456,0,n1457,1649
1457,0,n1467,1654
1458,0,n1468,1656
1459,0,n1469,1655
1460,0,n1460,1652
1461,0,n1462,1658
1462,0,n1461,1653
1463,0,n1482,1659
1464,0,n1483,1662
1465,0,n1470,1661
1466,0,n1472,1664
1467,0,n1471,1663
1468,0,n1473,1667
1469,0,n1485,1665
1470,0,n1474,1666
1471,0,n1476,1669
1472,0,n1475,1668
1473,0,n1477,1670
1474,0,n1486,1673
1475,0,n1487,1674
1476,0,n1478,1671
1477,0,n1480,1675
1478,0,n1479,1672
1479,0,n1481,1678
1480,0,n1500,1679
1481,0,n1501,1680
1482,0,n1502,1676
1483,0,n1488,1677
1484,0,n1490,1682
1485,0,n1489,1681
1486,0,n1491,1684
1487,0,n1503,1683
1488,0,n1504,1687
1489,0,n1505,1688
1490,0,n1494,1689
1491,0,n1492,1685
1492,0,n1495,1691
1493,0,n1493,1686
1494,0,n1506,1690
1495,0,n1507,1694
1496,0,n1508,1693
1497,0,n1496,1692
1498,0,n1498,1696
1499,0,n1497,1695
1500,0,n1499,1697
1501,0,n1511,1700
1502,0,n1509,1698
1503,0,n1512,1701
1504,0,n1510,1699
1505,0,n1522,1705
1506,0,n1513,1702
1507,0,n1515,1704
1508,0,n1514,1703
1509,0,n1516,1706
1510,0,n1523,1712
1511,0,n1524,1709
1512,0,n1519,1710
1513,0,n1517,1708
1514,0,n1520,1711
1515,0,n1518,1707
1516,0,n1534,1715
1517,0,n1525,1713
1518,0,n1526,1714
1519,0,n1535,1720
1520,0,n1532,1717
1521,1,n1536,undefined
1522,0,n1527,1721
1523,0,n1529,1718
1524,0,n1528,1722
1525,0,n1533,1719
1526,0,n1530,1716
1527,0,n1555,1727
1528,0,n1539,1723
1529,0,n1537,1724
1530,0,n1538,1726
1531,0,n1540,1725
1532,0,n1541,1728
1533,0,n1543,1730
1534,0,n1542,1729
1535,0,n1544,1732
1536,0,n1553,1731
1537,0,n1554,1735
1538,0,n1545,1733
1539,0,n1549,1738
1540,0,n1547,1736
1541,0,n1546,1734
1542,0,n1550,1740
1543,0,n1548,1737
1544,0,n1568,1739
1545,0,n1569,1746
1546,0,n1570,1742
1547,0,n1558,1744
1548,0,n1556,1741
1549,0,n1559,1745
1550,0,n1557,1743
1551,0,n1571,1753
1552,0,n1560,1747
1553,0,n1562,1749
1554,0,n1561,1748
1555,0,n1563,1750
1556,0,n1572,1754
1557,0,n1566,1755
1558,0,n1564,1751
1559,0,n1567,1756
1560,0,n1565,1752
1561,0,n1573,1757
1562,0,n1575,1758
1563,0,n1574,1760
1564,0,n1576,1759
1565,0,n1587,1763
1566,0,n1586,1768
1567,0,n1577,1761
1568,0,n1579,1764
1569,0,n1578,1762
1570,0,n1580,1765
1571,0,n1588,1772
1572,0,n1589,1767
1573,0,n1583,1771
1574,0,n1581,1766
1575,0,n1584,1770
1576,0,n1582,1769
1577,0,n1592,1775
1578,0,n1590,1773
1579,0,n1593,1777
1580,0,n1591,1774
1581,0,n1602,1776
1582,0,n1603,1778
1583,0,n1604,1780
1584,0,n1596,1782
1585,0,n1594,1779
1586,0,n1597,1783
1587,0,n1595,1781
1588,0,n1605,1786
1589,0,n1606,1788
1590,0,n1607,1787
1591,0,n1598,1785
1592,0,n1600,1790
1593,0,n1599,1784
1594,0,n1623,1801
1595,0,n1620,1794
1596,0,n1621,1802
1597,0,n1608,1791
1598,0,n1610,1793
1599,0,n1609,1792
1600,0,n1611,1795
1601,0,n1622,1797
1602,0,n1614,1799
1603,0,n1612,1796
1604,0,n1615,1800
1605,0,n1613,1798
1606,0,n1624,1803
1607,0,n1618,1806
1608,0,n1616,1804
1609,0,n1619,1807
1610,0,n1617,1805
1611,0,n1640,1817
1612,0,n1637,1812
1613,0,n1638,1809
1614,0,n1625,1808
1615,0,n1627,1811
1616,0,n1626,1810
1617,0,n1628,1813
1618,0,n1639,1821
1619,0,n1631,1816
1620,0,n1629,1814
1621,0,n1632,1818
1622,0,n1630,1815
1623,0,n1641,1820
1624,0,n1635,1823
1625,0,n1633,1819
1626,0,n1636,1824
1627,0,n1634,1822
1628,0,n1660,1855
1629,0,n1654,1830
1630,0,n1655,1826
1631,0,n1642,1825
1632,0,n1644,1828
1633,0,n1643,1827
1634,0,n1645,1829
1635,0,n1657,1836
1636,0,n1656,1832
1637,0,n1648,1834
1638,0,n1646,1831
1639,0,n1649,1835
1640,0,n1647,1833
1641,0,n1659,1840
1642,0,n1658,1838
1643,0,n1652,1841
1644,0,n1650,1837
1645,0,n1653,1842
1646,0,n1651,1839
1647,0,n1673,1848
1648,0,n1675,1854
1649,0,n1672,1844
1650,0,n1663,1846
1651,0,n1667,1852
1652,0,n1661,1843
1653,0,n1664,1847
1654,0,n1662,1845
1655,0,n1674,1850
1656,0,n1665,1849
1657,0,n1666,1851
1658,0,n1668,1853
1659,0,n1676,1856
1660,0,n1669,1857
1661,0,n1670,1858
1662,1,n1693,undefined
1663,0,n1694,1863
1664,0,n1683,1862
1665,0,n1680,1859
1666,0,n1684,1861
1667,0,n1682,1860
1668,0,n1697,1871
1669,0,n1695,1866
1670,0,n1698,1869
1671,0,n1696,1865
1672,0,n1687,1868
1673,0,n1685,1864
1674,0,n1688,1870
1675,0,n1686,1867
1676,0,n1701,1878
1677,0,n1702,1877
1678,0,n1699,1874
1679,0,n1700,1873
1680,0,n1691,1876
1681,0,n1689,1872
1682,0,n1692,1879
1683,0,n1690,1875
1684,0,n1715,1881
1685,0,n1716,1885
1686,0,n1705,1884
1687,0,n1703,1880
1688,0,n1706,1883
1689,0,n1704,1882
1690,0,n1719,1892
1691,0,n1717,1889
1692,0,n1720,1893
1693,0,n1718,1888
1694,0,n1709,1890
1695,0,n1707,1886
1696,0,n1710,1891
1697,0,n1708,1887
1698,0,n1723,1899
1699,0,n1724,1898
1700,0,n1721,1895
1701,0,n1722,1894
1702,0,n1713,1900
1703,0,n1711,1896
1704,0,n1714,1901
1705,0,n1712,1897
1706,0,n1737,1902
1707,0,n1743,1906
1708,0,n1738,1904
1709,0,n1727,1907
1710,0,n1725,1903
1711,0,n1728,1908
1712,0,n1726,1905
1713,0,n1739,1913
1714,0,n1740,1910
1715,0,n1731,1912
1716,0,n1729,1909
1717,0,n1732,1914
1718,0,n1730,1911
1719,0,n1741,1917
1720,0,n1742,1916
1721,0,n1735,1920
1722,0,n1733,1915
1723,0,n1736,1919
1724,0,n1734,1918
1725,0,n1756,1924
1726,0,n1753,1928
1727,0,n1744,1922
1728,0,n1745,1921
1729,0,n1746,1923
1730,0,n1757,1927
1731,0,n1747,1926
1732,0,n1748,1930
1733,0,n1749,1929
1734,0,n1751,1931
1735,0,n1752,1932
1736,0,n1776,1939
1737,0,n1774,1940
1738,0,n1758,1936
1739,0,n1759,1933
1740,0,n1770,1935
1741,1,n1772,undefined
1742,0,n1769,1934
1743,1,n1771,undefined
1744,0,n1760,1937
1745,0,n1762,1941
1746,0,n1761,1938
1747,0,n1763,1942
1748,0,n1777,1943
1749,0,n1775,1948
1750,0,n1766,1947
1751,0,n1764,1944
1752,0,n1773,1946
1753,0,n1767,1949
1754,0,n1765,1945
1755,0,n1797,1962
1756,0,n1793,1953
1757,0,n1780,1952
1758,0,n1778,1950
1759,0,n1791,1956
1760,0,n1781,1954
1761,0,n1779,1951
1762,0,n1795,1961
1763,0,n1794,1957
1764,0,n1782,1955
1765,0,n1784,1959
1766,0,n1783,1958
1767,0,n1785,1960
1768,0,n1798,1964
1769,0,n1796,1965
1770,0,n1786,1963
1771,0,n1788,1967
1772,0,n1787,1966
1773,0,n1789,1968
1774,0,n1814,1973
1775,0,n1812,1975
1776,0,n1799,1969
1777,0,n1801,1971
1778,0,n1800,1970
1779,0,n1802,1972
1780,0,n1815,1983
1781,0,n1803,1974
1782,0,n1805,1977
1783,0,n1804,1976
1784,0,n1806,1980
1785,0,n1813,1986
1786,0,n1809,1984
1787,0,n1807,1981
1788,0,n1811,1987
1789,0,n1810,1985
1790,0,n1808,1982
1791,0,n1836,2000
1792,0,n1831,1992
1793,0,n1818,1990
1794,0,n1816,1989
1795,0,n1829,1994
1796,0,n1819,1991
1797,0,n1817,1988
1798,0,n1833,1998
1799,0,n1832,1995
1800,0,n1820,1993
1801,0,n1822,1996
1802,0,n1821,1999
1803,0,n1823,1997
1804,0,n1837,2004
1805,0,n1834,2003
1806,1,n1835,undefined
1807,0,n1824,2001
1808,0,n1826,2005
1809,0,n1825,2002
1810,0,n1827,2007
1811,0,n1857,2018
1812,0,n1853,2013
1813,0,n1852,2010
1814,0,n1840,2011
1815,0,n1838,2008
1816,0,n1850,2015
1817,0,n1841,2012
1818,0,n1839,2009
1819,0,n1855,2021
1820,0,n1854,2016
1821,0,n1844,2019
1822,0,n1842,2014
1823,0,n1845,2020
1824,0,n1843,2017
1825,0,n1858,2024
1826,0,n1856,2028
1827,0,n1848,2025
1828,0,n1846,2023
1829,0,n1851,2027
1830,0,n1849,2026
1831,0,n1847,2022
1832,0,n1874,2033
1833,0,n1873,2030
1834,0,n1861,2032
1835,0,n1859,2029
1836,0,n1871,2038
1837,0,n1862,2034
1838,0,n1860,2031
1839,0,n1879,2037
1840,0,n1876,2042
1841,0,n1875,2039
1842,0,n1865,2040
1843,0,n1863,2036
1844,0,n1866,2041
1845,0,n1864,2035
1846,0,n1880,2045
1847,0,n1877,2049
1848,0,n1869,2046
1849,0,n1867,2044
1850,0,n1872,2048
1851,0,n1870,2047
1852,0,n1868,2043
1853,0,n1900,2062
1854,0,n1896,2054
1855,1,n1895,undefined
1856,0,n1883,2056
1857,0,n1881,2050
1858,0,n1891,2051
1859,0,n1884,2055
1860,0,n1882,2052
1861,0,n1898,2060
1862,0,n1897,2057
1863,1,n1885,undefined
1864,0,n1893,2058
1865,0,n1892,2059
1866,0,n1886,2061
1867,0,n1902,2075
1868,0,n1899,2065
1869,0,n1889,2067
1870,0,n1887,2064
1871,0,n1894,2066
1872,0,n1890,2068
1873,0,n1888,2063
1874,0,n1918,2073
1875,0,n1903,2071
1876,0,n1915,2072
1877,0,n1914,2069
1878,0,n1904,2070
1879,0,n1919,2076
1880,0,n1907,2079
1881,0,n1905,2074
1882,0,n1916,2078
1883,0,n1908,2080
1884,0,n1906,2077
1885,0,n1922,2087
1886,0,n1912,2084
1887,0,n1910,2082
1888,0,n1917,2085
1889,0,n1913,2086
1890,0,n1911,2083
1891,0,n1909,2081
1892,0,n1938,2094
1893,1,n1923,undefined
1894,0,n1925,2090
1895,0,n1935,2089
1896,0,n1924,2088
1897,0,n1926,2092
1898,0,n1929,2096
1899,0,n1931,2099
1900,1,n1927,undefined
1901,0,n1936,2095
1902,0,n1930,2098
1903,0,n1928,2093
1904,0,n1940,2097
1905,0,n1941,2100
1906,0,n1933,2102
1907,0,n1937,2105
1908,0,n1932,2101
1909,0,n1934,2103
1910,0,n1956,2104
1911,0,n1957,2112
1912,0,n1958,2107
1913,0,n1944,2109
1914,0,n1942,2106
1915,0,n1954,2110
1916,0,n1945,2111
1917,0,n1943,2108
1918,0,n1959,2118
1919,0,n1946,2113
1920,1,n1952,undefined
1921,0,n1948,2115
1922,0,n1955,2117
1923,0,n1947,2114
1924,0,n1949,2116
1925,0,n1960,2121
1926,0,n1950,2120
1927,0,n1953,2122
1928,0,n1951,2119
1929,0,n1961,2123
1930,0,n1963,2125
1931,0,n1962,2124
1932,0,n1964,2126
1933,0,n1975,2129
1934,0,n1974,2133
1935,0,n1965,2127
1936,1,n1967,undefined
1937,0,n1966,2128
1938,0,n1968,2130
1939,0,n1976,2137
1940,0,n1977,2132
1941,0,n1971,2136
1942,0,n1969,2131
1943,0,n1972,2135
1944,0,n1970,2134
1945,0,n1980,2140
1946,0,n1978,2138
1947,0,n1981,2142
1948,0,n1979,2139
1949,0,n1990,2141
1950,0,n1991,2143
1951,0,n1992,2145
1952,0,n1984,2147
1953,0,n1982,2144
1954,1,n1986,undefined
1955,0,n1985,2148
1956,0,n1983,2146
1957,0,n1993,2151
1958,0,n1994,2152
1959,0,n1995,2150
1960,0,n1988,2154
1961,0,n1987,2149
1962,0,n2011,2163
1963,0,n2008,2157
1964,0,n2009,2165
1965,1,n1996,undefined
1966,0,n1998,2156
1967,0,n1997,2155
1968,0,n1999,2158
1969,0,n2010,2159
1970,0,n2002,2161
1971,1,n2000,undefined
1972,0,n2003,2162
1973,0,n2001,2160
1974,0,n2012,2164
1975,0,n2006,2168
1976,0,n2004,2166
1977,0,n2007,2169
1978,0,n2005,2167
1979,0,n2028,2180
1980,0,n2025,2174
1981,0,n2026,2171
1982,0,n2013,2170
1983,0,n2015,2173
1984,0,n2014,2172
1985,0,n2016,2175
1986,0,n2027,2184
1987,0,n2019,2178
1988,0,n2017,2176
1989,0,n2020,2179
1990,0,n2018,2177
1991,0,n2029,2182
1992,0,n2023,2185
1993,0,n2021,2181
1994,0,n2024,2186
1995,0,n2022,2183
1996,0,n2048,2217
1997,0,n2042,2192
1998,0,n2043,2188
1999,0,n2030,2187
2000,0,n2032,2190
2001,0,n2031,2189
2002,0,n2033,2191
2003,0,n2045,2198
2004,0,n2044,2194
2005,0,n2036,2196
2006,0,n2034,2193
2007,0,n2037,2197
2008,0,n2035,2195
2009,0,n2047,2203
2010,0,n2046,2200
2011,0,n2040,2202
2012,0,n2038,2199
2013,0,n2041,2204
2014,0,n2039,2201
2015,0,n2061,2209
2016,0,n2063,2216
2017,0,n2060,2206
2018,0,n2051,2208
2019,0,n2055,2214
2020,0,n2049,2205
2021,0,n2052,2210
2022,0,n2056,2215
2023,0,n2050,2207
2024,0,n2062,2212
2025,0,n2053,2211
2026,0,n2054,2213
2027,0,n2064,2218
2028,0,n2057,2219
2029,0,n2058,2220
2030,0,n2081,2225
2031,0,n2082,2226
2032,0,n2071,2224
2033,0,n2068,2221
2034,0,n2072,2223
2035,0,n2070,2222
2036,0,n2085,2233
2037,0,n2083,2229
2038,0,n2086,2232
2039,0,n2084,2228
2040,0,n2075,2231
2041,0,n2073,2227
2042,0,n2076,2234
2043,0,n2074,2230
2044,0,n2089,2242
2045,0,n2090,2240
2046,0,n2087,2237
2047,0,n2088,2236
2048,0,n2079,2239
2049,0,n2077,2235
2050,0,n2080,2241
2051,0,n2078,2238
2052,0,n2103,2244
2053,0,n2104,2248
2054,0,n2093,2246
2055,0,n2091,2243
2056,0,n2094,2247
2057,0,n2092,2245
2058,0,n2107,2256
2059,0,n2105,2251
2060,0,n2108,2255
2061,0,n2106,2252
2062,0,n2097,2253
2063,0,n2095,2249
2064,0,n2098,2254
2065,0,n2096,2250
2066,0,n2111,2262
2067,0,n2112,2261
2068,0,n2109,2258
2069,0,n2110,2257
2070,0,n2101,2263
2071,0,n2099,2260
2072,0,n2102,2265
2073,0,n2100,2259
2074,0,n2125,2266
2075,0,n2131,2269
2076,0,n2126,2268
2077,0,n2115,2272
2078,0,n2113,2267
2079,0,n2116,2271
2080,0,n2114,2270
2081,0,n2127,2278
2082,0,n2128,2274
2083,0,n2119,2276
2084,0,n2117,2273
2085,0,n2120,2277
2086,0,n2118,2275
2087,0,n2129,2281
2088,0,n2130,2280
2089,0,n2123,2284
2090,0,n2121,2279
2091,0,n2124,2283
2092,0,n2122,2282
2093,0,n2144,2288
2094,0,n2141,2291
2095,0,n2132,2286
2096,0,n2133,2285
2097,0,n2134,2287
2098,0,n2145,2292
2099,0,n2135,2289
2100,0,n2136,2293
2101,0,n2137,2290
2102,0,n2139,2294
2103,0,n2140,2295
2104,0,n2164,2302
2105,0,n2162,2303
2106,0,n2146,2299
2107,0,n2147,2296
2108,0,n2158,2298
2109,1,n2160,undefined
2110,0,n2157,2297
2111,1,n2159,undefined
2112,0,n2148,2300
2113,0,n2150,2304
2114,0,n2149,2301
2115,0,n2151,2305
2116,0,n2165,2306
2117,0,n2163,2311
2118,0,n2154,2309
2119,0,n2152,2307
2120,0,n2161,2312
2121,0,n2155,2310
2122,0,n2153,2308
2123,0,n2185,2326
2124,0,n2181,2316
2125,0,n2168,2315
2126,0,n2166,2313
2127,0,n2179,2318
2128,0,n2169,2317
2129,0,n2167,2314
2130,0,n2183,2325
2131,0,n2182,2320
2132,0,n2170,2319
2133,0,n2172,2323
2134,0,n2171,2321
2135,0,n2173,2324
2136,0,n2186,2328
2137,0,n2184,2330
2138,0,n2174,2327
2139,0,n2176,2331
2140,0,n2175,2329
2141,0,n2177,2332
2142,0,n2202,2337
2143,0,n2200,2342
2144,0,n2187,2333
2145,0,n2189,2336
2146,0,n2188,2334
2147,0,n2190,2335
2148,0,n2203,2346
2149,0,n2191,2338
2150,0,n2193,2340
2151,0,n2192,2339
2152,0,n2194,2341
2153,0,n2201,2352
2154,0,n2197,2347
2155,0,n2195,2343
2156,0,n2199,2344
2157,0,n2198,2348
2158,0,n2196,2345
2159,0,n2224,2363
2160,0,n2219,2355
2161,0,n2206,2353
2162,0,n2204,2351
2163,0,n2217,2356
2164,0,n2207,2354
2165,0,n2205,2350
2166,0,n2221,2361
2167,0,n2220,2358
2168,0,n2208,2357
2169,0,n2210,2359
2170,0,n2209,2362
2171,0,n2211,2360
2172,0,n2225,2367
2173,0,n2222,2366
2174,1,n2223,undefined
2175,0,n2212,2364
2176,0,n2214,2368
2177,0,n2213,2365
2178,0,n2215,2370
2179,0,n2245,2381
2180,0,n2241,2376
2181,0,n2240,2373
2182,0,n2228,2374
2183,0,n2226,2371
2184,0,n2238,2377
2185,0,n2229,2375
2186,0,n2227,2372
2187,0,n2243,2385
2188,0,n2242,2380
2189,0,n2232,2384
2190,0,n2230,2378
2191,0,n2233,2383
2192,0,n2231,2382
2193,0,n2246,2389
2194,0,n2244,2392
2195,0,n2236,2388
2196,0,n2234,2386
2197,0,n2239,2391
2198,0,n2237,2390
2199,0,n2235,2387
2200,0,n2262,2398
2201,0,n2261,2395
2202,0,n2249,2396
2203,0,n2247,2393
2204,0,n2259,2397
2205,0,n2250,2401
2206,0,n2248,2394
2207,0,n2267,2402
2208,0,n2264,2407
2209,0,n2263,2405
2210,0,n2253,2404
2211,0,n2251,2400
2212,0,n2254,2406
2213,0,n2252,2399
2214,0,n2268,2410
2215,0,n2265,2414
2216,0,n2257,2411
2217,0,n2255,2408
2218,0,n2260,2413
2219,0,n2258,2412
2220,0,n2256,2409
2221,0,n2288,2428
2222,0,n2284,2420
2223,0,n2283,2418
2224,0,n2271,2421
2225,0,n2269,2417
2226,0,n2279,2415
2227,0,n2272,2422
2228,0,n2270,2416
2229,0,n2286,2427
2230,0,n2285,2423
2231,1,n2273,undefined
2232,0,n2281,2425
2233,0,n2280,2424
2234,0,n2274,2426
2235,0,n2290,2440
2236,0,n2287,2431
2237,0,n2277,2433
2238,0,n2275,2430
2239,0,n2282,2432
2240,0,n2278,2434
2241,0,n2276,2429
2242,0,n2306,2438
2243,1,n2291,undefined
2244,0,n2303,2436
2245,0,n2302,2435
2246,0,n2292,2437
2247,0,n2307,2441
2248,0,n2295,2444
2249,0,n2293,2439
2250,0,n2304,2442
2251,0,n2296,2445
2252,0,n2294,2443
2253,0,n2310,2459
2254,0,n2300,2450
2255,0,n2298,2447
2256,0,n2305,2449
2257,0,n2301,2451
2258,0,n2299,2448
2259,0,n2297,2446
2260,0,n2326,2460
2261,0,n2315,2458
2262,0,n2319,2465
2263,1,n2311,undefined
2264,0,n2313,2454
2265,0,n2323,2453
2266,0,n2312,2452
2267,0,n2314,2455
2268,0,n2317,2462
2269,0,n2324,2461
2270,0,n2318,2463
2271,0,n2316,2457
2272,0,n2328,2464
2273,0,n2329,2466
2274,0,n2321,2468
2275,0,n2325,2469
2276,1,n2320,undefined
2277,0,n2322,2467
2278,0,n2344,2470
2279,0,n2345,2477
2280,0,n2346,2471
2281,0,n2332,2474
2282,0,n2330,2472
2283,0,n2342,2475
2284,0,n2333,2476
2285,0,n2331,2473
2286,0,n2347,2482
2287,0,n2334,2478
2288,0,n2336,2481
2289,0,n2343,2483
2290,0,n2335,2479
2291,0,n2337,2480
2292,0,n2348,2485
2293,0,n2362,2496
2294,1,n2340,undefined
2295,0,n2338,2486
2296,0,n2341,2487
2297,0,n2339,2484
2298,0,n2349,2488
2299,0,n2351,2490
2300,0,n2350,2489
2301,0,n2352,2491
2302,0,n2365,2494
2303,0,n2366,2497
2304,0,n2353,2492
2305,0,n2355,2495
2306,0,n2354,2493
2307,0,n2356,2498
2308,0,n2367,2499
2309,0,n2363,2501
2310,0,n2364,2505
2311,0,n2359,2503
2312,0,n2357,2500
2313,0,n2360,2504
2314,0,n2358,2502
2315,0,n2370,2508
2316,0,n2368,2506
2317,0,n2371,2510
2318,0,n2369,2507
2319,0,n2380,2509
2320,0,n2381,2511
2321,0,n2382,2513
2322,0,n2374,2515
2323,0,n2372,2512
2324,0,n2375,2516
2325,0,n2373,2514
2326,0,n2383,2519
2327,0,n2384,2521
2328,0,n2385,2520
2329,0,n2376,2517
2330,0,n2378,2523
2331,0,n2377,2518
2332,0,n2401,2530
2333,0,n2398,2528
2334,0,n2399,2538
2335,0,n2386,2524
2336,0,n2388,2526
2337,0,n2387,2525
2338,0,n2389,2527
2339,0,n2400,2532
2340,0,n2392,2533
2341,0,n2390,2529
2342,0,n2393,2534
2343,0,n2391,2531
2344,0,n2402,2539
2345,0,n2396,2540
2346,0,n2394,2536
2347,0,n2397,2541
2348,0,n2395,2535
2349,0,n2418,2550
2350,0,n2415,2543
2351,0,n2416,2545
2352,0,n2403,2542
2353,0,n2405,2547
2354,0,n2404,2544
2355,0,n2406,2548
2356,0,n2417,2558
2357,0,n2409,2552
2358,0,n2407,2549
2359,0,n2410,2553
2360,0,n2408,2551
2361,0,n2419,2557
2362,0,n2413,2559
2363,0,n2411,2554
2364,0,n2414,2560
2365,0,n2412,2556
2366,0,n2438,2593
2367,0,n2432,2566
2368,0,n2433,2562
2369,0,n2420,2561
2370,0,n2422,2564
2371,0,n2421,2563
2372,0,n2423,2565
2373,0,n2435,2572
2374,0,n2434,2568
2375,0,n2426,2570
2376,0,n2424,2567
2377,0,n2427,2571
2378,0,n2425,2569
2379,0,n2437,2578
2380,0,n2436,2575
2381,0,n2430,2576
2382,0,n2428,2573
2383,0,n2431,2577
2384,0,n2429,2574
2385,0,n2451,2585
2386,0,n2453,2591
2387,0,n2450,2580
2388,0,n2441,2582
2389,0,n2445,2589
2390,2,undefined,2583
2391,0,n2439,2579
2392,0,n2442,2584
2393,0,n2446,2590
2394,0,n2440,2581
2395,0,n2452,2587
2396,0,n2443,2586
2397,0,n2444,2588
2398,0,n2454,2594
2399,0,n2447,2592
2400,0,n2448,2595
2401,0,n2471,2598
2402,0,n2472,2601
2403,0,n2461,2600
2404,0,n2458,2596
2405,0,n2462,2599
2406,0,n2460,2597
2407,0,n2475,2609
2408,0,n2473,2604
2409,0,n2476,2608
2410,0,n2474,2603
2411,0,n2465,2606
2412,0,n2463,2602
2413,0,n2466,2607
2414,0,n2464,2605
2415,0,n2479,2616
2416,0,n2480,2614
2417,0,n2477,2612
2418,0,n2478,2611
2419,0,n2469,2615
2420,0,n2467,2610
2421,0,n2470,2617
2422,0,n2468,2613
2423,0,n2493,2619
2424,0,n2494,2623
2425,0,n2483,2622
2426,0,n2481,2618
2427,0,n2484,2621
2428,0,n2482,2620
2429,0,n2497,2630
2430,0,n2495,2627
2431,0,n2498,2629
2432,0,n2496,2626
2433,0,n2487,2628
2434,0,n2485,2625
2435,0,n2488,2631
2436,0,n2486,2624
2437,0,n2501,2636
2438,1,n2502,undefined
2439,0,n2499,2632
2440,0,n2500,2635
2441,0,n2491,2637
2442,0,n2489,2634
2443,0,n2492,2638
2444,0,n2490,2633
2445,0,n2515,2639
2446,0,n2521,2645
2447,0,n2516,2641
2448,0,n2505,2644
2449,0,n2503,2640
2450,0,n2506,2643
2451,0,n2504,2642
2452,0,n2517,2651
2453,0,n2518,2647
2454,0,n2509,2649
2455,0,n2507,2646
2456,0,n2510,2650
2457,0,n2508,2648
2458,0,n2519,2653
2459,0,n2520,2657
2460,0,n2513,2656
2461,0,n2511,2652
2462,0,n2514,2655
2463,0,n2512,2654
2464,0,n2531,2678
2465,0,n2526,2658
2466,1,n2522,undefined
2467,0,n2523,2672
2468,0,n2524,2674
2469,0,n2528,2660
2470,0,n2527,2659
2471,0,n2530,2662
2472,0,n2529,2661
2473,0,n2536,2664
2474,0,n2535,2663
2475,0,n2538,2666
2476,0,n2537,2665
2477,0,n2540,2668
2478,0,n2539,2667
2479,0,n2546,2670
2480,0,n2545,2669
2481,0,n2548,2673
2482,0,n2547,2671
2483,0,n2550,2676
2484,0,n2549,2675
2485,0,n2558,2680
2486,0,n2557,2677
2487,0,n2553,2679
2488,0,n2554,2681
2489,0,n2560,2683
2490,0,n2559,2682
2491,0,n2562,2688
2492,0,n2561,2685
2493,0,n2555,2686
2494,0,n2556,2687
2495,0,n2579,2710
2496,0,n2574,2690
2497,0,n2573,2689
2498,0,n2564,2692
2499,0,n2565,2693
2500,0,n2566,2694
2501,0,n2576,2695
2502,0,n2575,2691
2503,0,n2578,2700
2504,0,n2577,2696
2505,0,n2570,2699
2506,0,n2571,2697
2507,0,n2572,2698
2508,0,n2584,2703
2509,0,n2583,2702
2510,0,n2580,2708
2511,0,n2581,2706
2512,0,n2582,2701
2513,0,n2586,2705
2514,0,n2585,2704
2515,0,n2588,2711
2516,0,n2587,2709
2517,0,n2601,2733
2518,0,n2596,2715
2519,0,n2595,2714
2520,0,n2591,2712
2521,0,n2590,2713
2522,0,n2592,2716
2523,0,n2593,2720
2524,0,n2594,2719
2525,0,n2598,2718
2526,0,n2597,2717
2527,0,n2600,2722
2528,0,n2599,2721
2529,0,n2609,2725
2530,0,n2608,2723
2531,0,n2603,2729
2532,0,n2605,2730
2533,0,n2606,2726
2534,0,n2611,2728
2535,0,n2610,2727
2536,0,n2613,2735
2537,0,n2612,2732
2538,0,n2604,2731
2539,0,n2607,2734
2540,0,n2625,2752
2541,0,n2620,2741
2542,0,n2619,2738
2543,0,n2616,2736
2544,0,n2615,2737
2545,0,n2617,2740
2546,0,n2618,2739
2547,0,n2622,2743
2548,0,n2621,2742
2549,0,n2624,2745
2550,0,n2623,2744
2551,0,n2630,2748
2552,0,n2629,2747
2553,0,n2628,2746
2554,0,n2632,2750
2555,0,n2631,2749
2556,0,n2634,2753
2557,0,n2633,2751
