idx,matchtype,partid,ppartid
340,0,n381,347
341,0,n376,348
342,0,n395,365
343,0,n391,355
344,0,n392,352
345,0,n384,350
346,0,n385,351
347,0,n383,349
348,0,n386,353
349,0,n393,359
350,0,n394,360
351,0,n388,357
352,0,n389,356
353,0,n387,354
354,0,n390,358
355,0,n404,363
356,0,n405,366
357,0,n397,362
358,0,n398,364
359,0,n399,367
360,0,n396,361
361,0,n403,371
362,0,n402,370
363,0,n401,369
364,0,n400,368
365,0,n415,373
366,0,n417,377
367,0,n416,372
368,0,n418,376
369,0,n409,378
370,0,n408,375
371,0,n410,379
372,0,n407,374
373,0,n419,380
374,0,n421,384
375,0,n420,381
376,0,n422,385
377,0,n413,386
378,0,n412,383
379,0,n414,387
380,0,n411,382
381,0,n431,389
382,0,n432,390
383,0,n425,392
384,0,n424,391
385,0,n426,393
386,0,n423,388
387,0,n429,396
388,0,n428,395
389,0,n430,397
390,0,n427,394
391,0,n447,410
392,0,n443,404
393,0,n444,401
394,0,n436,399
395,0,n437,400
396,0,n435,398
397,0,n438,402
398,0,n445,407
399,0,n446,408
400,0,n440,405
401,0,n441,406
402,0,n439,403
403,0,n442,409
404,0,n456,415
405,0,n457,413
406,0,n449,412
407,0,n450,414
408,0,n451,416
409,0,n448,411
410,0,n455,420
411,0,n454,419
412,0,n453,418
413,0,n452,417
414,0,n467,422
415,0,n469,426
416,0,n468,421
417,0,n470,425
418,0,n461,427
419,0,n460,424
420,0,n462,428
421,0,n459,423
422,0,n471,429
423,0,n473,433
424,0,n472,430
425,0,n474,434
426,0,n465,435
427,0,n464,432
428,0,n466,436
429,0,n463,431
430,0,n483,441
431,0,n484,440
432,0,n477,439
433,0,n476,438
434,0,n478,442
435,0,n475,437
436,0,n479,443
437,0,n480,444
438,0,n481,445
439,0,n482,446
440,0,n490,448
441,0,n489,447
442,0,n491,449
443,0,n487,453
444,0,n492,450
445,0,n493,451
446,0,n494,452
447,0,n495,454
448,0,n504,460
449,0,n498,456
450,0,n497,455
451,0,n499,457
452,0,n500,458
453,0,n501,459
454,0,n502,461
455,0,n503,462
456,0,n510,464
457,0,n509,463
458,0,n511,465
459,0,n505,473
460,0,n512,466
461,0,n513,467
462,0,n506,468
463,0,n507,469
464,0,n519,471
465,0,n518,470
466,0,n520,472
467,0,n515,474
468,0,n521,475
469,0,n522,476
470,0,n523,477
471,0,n524,478
472,0,n530,480
473,0,n529,479
474,0,n531,481
475,0,n525,485
476,0,n526,483
477,0,n527,482
478,0,n532,484
479,0,n533,487
480,0,n534,488
481,0,n535,489
482,0,n543,492
483,0,n542,491
484,0,n544,493
485,0,n541,490
486,0,n536,499
487,0,n537,495
488,0,n538,502
489,0,n539,497
490,0,n540,496
491,0,n545,494
492,0,n546,498
493,0,n547,500
494,0,n548,501
495,0,n558,503
496,0,n560,508
497,0,n559,506
498,0,n561,510
499,0,n549,504
500,0,n550,505
501,0,n553,511
502,0,n552,509
503,0,n551,507
504,0,n562,512
505,0,n564,516
506,0,n563,514
507,0,n565,517
508,0,n557,519
509,0,n556,518
510,0,n555,515
511,0,n554,513
512,0,n574,521
513,0,n576,524
514,0,n575,522
515,0,n577,526
516,0,n569,527
517,0,n568,525
518,0,n567,523
519,0,n566,520
520,0,n578,528
521,0,n580,532
522,0,n579,530
523,0,n581,534
524,0,n573,535
525,0,n572,533
526,0,n571,531
527,0,n570,529
528,0,n591,536
529,0,n593,541
530,0,n592,539
531,0,n585,540
532,0,n594,542
533,0,n584,538
534,0,n586,543
535,0,n583,537
536,0,n595,545
537,0,n597,548
538,0,n596,546
539,0,n598,550
540,0,n587,544
541,0,n588,547
542,0,n589,549
543,0,n590,551
544,0,n607,552
545,0,n609,556
546,0,n608,554
547,0,n610,558
548,0,n601,557
549,0,n600,555
550,0,n602,559
551,0,n599,553
552,0,n611,560
553,0,n613,564
554,0,n612,562
555,0,n614,566
556,0,n603,561
557,0,n604,563
558,0,n605,565
559,0,n606,567
560,0,n623,568
561,0,n625,572
562,0,n624,571
563,0,n626,574
564,0,n615,569
565,0,n616,570
566,0,n617,573
567,0,n618,575
568,0,n627,576
569,0,n629,580
570,0,n628,579
571,0,n630,582
572,0,n619,577
573,0,n620,578
574,0,n621,581
575,0,n622,583
576,0,n639,584
577,0,n641,588
578,0,n640,587
579,0,n642,591
580,0,n631,585
581,0,n632,586
582,0,n633,589
583,0,n634,590
584,0,n643,592
585,0,n645,596
586,0,n644,595
587,0,n653,602
588,0,n655,606
589,0,n646,598
590,0,n635,593
591,0,n636,594
592,0,n637,597
593,0,n638,599
594,0,n652,601
595,0,n654,604
596,0,n647,600
597,0,n648,603
598,0,n649,605
599,0,n656,608
600,0,n658,614
601,2,undefined,611
602,2,undefined,618
603,0,n657,612
604,0,n659,616
605,0,n673,621
606,2,undefined,609
607,0,n651,610
608,0,n670,628
609,0,n680,632
610,0,n650,607
611,0,n672,623
612,0,n674,627
613,0,n675,631
614,1,n686,undefined
615,0,n660,619
616,0,n663,622
617,0,n665,626
618,0,n667,630
619,0,n662,617
620,0,n664,620
621,0,n666,624
622,1,n676,undefined
623,1,n678,undefined
624,0,n677,625
625,0,n679,629
626,1,n669,undefined
627,1,n671,undefined
628,1,n668,undefined
629,0,n687,633
630,0,n689,639
631,0,n690,638
632,0,n685,637
633,0,n684,636
634,0,n683,635
635,0,n682,634
636,0,n699,643
637,0,n697,641
638,0,n698,640
639,0,n692,644
640,0,n691,642
641,0,n701,649
642,0,n702,647
643,0,n696,650
644,0,n695,648
645,0,n694,646
646,0,n693,645
647,0,n711,654
648,0,n709,652
649,0,n710,651
650,0,n703,653
651,0,n704,655
652,0,n713,659
653,0,n714,660
654,0,n708,661
655,0,n707,658
656,0,n706,657
657,0,n705,656
658,0,n721,665
659,0,n719,663
660,0,n720,662
661,0,n716,666
662,0,n715,664
663,0,n723,668
664,0,n718,669
665,0,n717,667
666,0,n729,671
667,0,n725,672
668,0,n724,670
669,0,n731,674
670,0,n727,675
671,0,n726,673
672,0,n737,678
673,0,n733,677
674,0,n732,676
675,0,n739,680
676,0,n735,681
677,0,n734,679
678,0,n745,683
679,0,n741,684
680,0,n740,682
681,0,n747,686
682,0,n743,687
683,0,n742,685
684,0,n755,690
685,0,n754,689
686,0,n749,688
687,0,n756,694
688,0,n757,695
689,0,n753,696
690,0,n752,693
691,0,n751,692
692,0,n750,691
693,0,n766,700
694,0,n764,698
695,0,n765,697
696,0,n759,701
697,0,n758,699
698,0,n768,706
699,0,n769,704
700,0,n763,707
701,0,n762,705
702,0,n761,703
703,0,n760,702
704,0,n778,712
705,0,n776,709
706,0,n777,708
707,0,n770,710
708,0,n771,711
709,0,n780,716
710,0,n781,718
711,0,n775,717
712,0,n774,715
713,0,n773,714
714,0,n772,713
715,0,n788,722
716,0,n786,720
717,0,n787,719
718,0,n783,723
719,0,n782,721
720,0,n790,726
721,0,n785,725
722,0,n784,724
723,0,n796,728
724,0,n792,729
725,0,n791,727
726,0,n798,731
727,0,n794,732
728,0,n793,730
729,0,n803,735
730,0,n800,734
731,0,n799,733
732,0,n809,737
733,0,n806,736
734,0,n805,742
735,0,n816,740
736,0,n815,738
737,0,n813,739
738,0,n811,741
739,0,n817,743
740,0,n818,746
741,0,n814,744
742,0,n812,745
743,0,n825,750
744,0,n824,747
745,0,n822,748
746,0,n819,751
747,0,n820,749
748,0,n826,752
749,0,n827,753
750,0,n823,755
751,0,n821,754
752,0,n834,758
753,0,n835,759
754,0,n830,756
755,0,n831,757
756,0,n828,760
757,0,n837,765
758,0,n836,761
759,0,n832,762
760,0,n833,763
761,0,n829,764
762,0,n848,772
763,0,n847,769
764,0,n844,767
765,0,n841,771
766,0,n838,766
767,0,n840,770
768,0,n839,768
769,0,n850,776
770,0,n849,774
771,0,n845,777
772,0,n846,775
773,0,n843,779
774,0,n842,773
775,0,n858,780
776,0,n857,778
777,0,n853,782
778,0,n854,781
779,0,n859,783
780,0,n860,785
781,0,n855,786
782,0,n856,784
783,0,n852,792
784,0,n867,788
785,0,n866,787
786,0,n864,791
787,0,n865,789
788,0,n868,790
789,0,n869,794
790,0,n862,796
791,0,n863,793
792,0,n875,797
793,0,n874,795
794,0,n871,798
795,0,n876,799
796,0,n877,800
797,0,n872,803
798,0,n873,801
799,0,n883,804
800,0,n882,802
801,0,n879,806
802,0,n884,805
803,0,n885,807
804,0,n881,813
805,0,n880,808
806,0,n893,811
807,0,n892,809
808,0,n886,810
809,0,n887,812
810,0,n894,814
811,0,n896,816
812,0,n895,822
813,0,n891,817
814,0,n888,815
815,0,n889,825
816,0,n906,820
817,0,n905,818
818,0,n899,819
819,0,n900,821
820,0,n907,823
821,0,n904,827
822,0,n901,824
823,0,n902,830
824,0,n898,826
825,0,n914,828
826,0,n915,831
827,0,n909,832
828,0,n908,829
829,0,n916,833
830,0,n918,835
831,0,n917,840
832,0,n913,836
833,0,n910,834
834,0,n911,839
835,0,n928,841
836,0,n927,837
837,0,n921,838
838,0,n922,842
839,0,n930,845
840,0,n926,850
841,0,n924,853
842,0,n929,843
843,0,n920,846
844,0,n923,844
845,0,n940,849
846,0,n939,847
847,0,n931,848
848,0,n932,852
849,0,n941,851
850,0,n942,856
851,0,n938,861
852,0,n936,855
853,0,n933,854
854,0,n934,862
855,0,n952,859
856,0,n951,857
857,0,n945,858
858,0,n946,860
859,0,n953,863
860,0,n950,865
861,0,n947,864
862,0,n948,870
863,0,n944,866
864,0,n960,867
865,0,n961,869
866,0,n955,871
867,0,n954,868
868,0,n962,872
869,0,n964,875
870,0,n963,878
871,0,n959,874
872,0,n956,873
873,0,n957,879
874,0,n974,880
875,0,n973,876
876,0,n967,877
877,0,n968,881
878,1,n976,undefined
879,0,n972,889
880,0,n970,885
881,0,n975,882
882,0,n966,893
883,0,n969,883
884,0,n986,888
885,0,n985,886
886,0,n979,887
887,0,n980,890
888,0,n987,891
889,0,n981,892
890,0,n988,894
891,0,n984,899
892,0,n982,895
893,0,n978,903
894,0,n998,898
895,0,n997,896
896,0,n991,897
897,0,n992,900
898,0,n999,901
899,0,n993,902
900,0,n996,904
901,0,n994,910
902,0,n990,905
903,0,n1007,908
904,0,n1006,907
905,0,n1000,906
906,0,n1001,909
907,0,n1009,913
908,0,n1008,911
909,0,n1005,914
910,0,n1004,912
911,0,n1002,919
912,0,n1018,917
913,0,n1017,915
914,0,n1014,918
915,0,n1013,916
916,0,n1020,923
917,0,n1019,921
918,0,n1016,924
919,0,n1015,920
920,0,n1011,922
921,0,n1012,925
922,0,n1027,929
923,0,n1025,927
924,0,n1028,928
925,0,n1026,926
926,0,n1021,934
927,0,n1022,932
928,0,n1023,931
929,0,n1024,930
930,0,n1031,936
931,0,n1029,935
932,0,n1032,937
933,0,n1030,933
934,0,n1039,941
935,0,n1037,938
936,0,n1040,940
937,0,n1038,939
938,0,n1033,942
939,0,n1034,943
940,0,n1035,944
941,0,n1036,945
942,0,n1043,948
943,0,n1041,946
944,0,n1044,949
945,0,n1042,947
946,0,n1051,953
947,0,n1049,950
948,0,n1052,952
949,0,n1050,951
950,0,n1045,957
951,0,n1046,956
952,0,n1047,955
953,0,n1048,954
954,0,n1055,961
955,0,n1053,959
956,0,n1056,960
957,0,n1054,958
958,0,n1063,965
959,0,n1061,963
960,0,n1064,964
961,0,n1062,962
962,0,n1057,966
963,0,n1058,967
964,0,n1059,969
965,0,n1060,968
966,0,n1067,973
967,0,n1065,970
968,0,n1068,972
969,0,n1066,971
970,0,n1077,974
971,0,n1079,977
972,0,n1078,975
973,0,n1080,978
974,0,n1069,980
975,0,n1070,981
976,0,n1071,979
977,0,n1072,976
978,0,n1081,982
979,0,n1083,984
980,0,n1082,983
981,0,n1084,985
982,0,n1073,988
983,0,n1074,989
984,0,n1075,986
985,0,n1076,987
986,0,n1097,991
987,0,n1098,990
988,0,n1089,995
989,0,n1090,994
990,0,n1091,993
991,0,n1092,992
992,0,n1100,998
993,0,n1101,996
994,0,n1093,1000
995,0,n1094,997
996,0,n1095,999
997,0,n1096,1001
998,0,n1111,1002
999,0,n1113,1008
1000,0,n1112,1007
1001,0,n1114,1009
1002,0,n1103,1004
1003,0,n1104,1005
1004,0,n1105,1003
1005,0,n1106,1006
1006,0,n1115,1010
1007,0,n1117,1012
1008,0,n1116,1011
1009,0,n1118,1014
1010,0,n1109,1013
1011,0,n1110,1015
1012,0,n1127,1017
1013,0,n1129,1022
1014,0,n1128,1019
1015,0,n1130,1023
1016,0,n1121,1020
1017,0,n1119,1018
1018,0,n1122,1021
1019,0,n1120,1016
1020,0,n1131,1026
1021,0,n1133,1030
1022,0,n1132,1027
1023,0,n1134,1031
1024,0,n1125,1028
1025,0,n1123,1025
1026,0,n1126,1029
1027,0,n1124,1024
1028,0,n1143,1034
1029,0,n1145,1038
1030,0,n1144,1035
1031,0,n1146,1039
1032,0,n1137,1036
1033,0,n1135,1032
1034,0,n1138,1037
1035,0,n1136,1033
1036,0,n1147,1041
1037,0,n1149,1045
1038,0,n1148,1043
1039,0,n1150,1047
1040,0,n1141,1044
1041,0,n1139,1040
1042,0,n1142,1046
1043,0,n1140,1042
1044,0,n1159,1050
1045,0,n1161,1053
1046,0,n1160,1051
1047,0,n1162,1055
1048,0,n1153,1052
1049,0,n1151,1048
1050,0,n1154,1054
1051,0,n1152,1049
1052,0,n1163,1057
1053,0,n1165,1061
1054,0,n1164,1059
1055,0,n1166,1063
1056,0,n1157,1060
1057,0,n1155,1058
1058,0,n1158,1062
1059,0,n1156,1056
1060,0,n1176,1066
1061,0,n1177,1109
1062,0,n1167,1065
1063,0,n1170,1068
1064,0,n1169,1067
1065,0,n1171,1069
1066,0,n1168,1064
1067,0,n1178,1075
1068,0,n1174,1073
1069,0,n1173,1072
1070,0,n1175,1074
1071,0,n1172,1071
1072,0,n1189,1080
1073,0,n1188,1076
1074,0,n1179,1077
1075,0,n1181,1079
1076,0,n1180,1078
1077,0,n1182,1081
1078,0,n1191,1085
1079,0,n1190,1082
1080,0,n1183,1083
1081,0,n1185,1086
1082,0,n1184,1084
1083,0,n1186,1087
1084,0,n1202,1091
1085,0,n1201,1088
1086,0,n1192,1089
1087,0,n1194,1092
1088,0,n1193,1090
1089,0,n1195,1093
1090,0,n1204,1097
1091,0,n1203,1095
1092,0,n1196,1094
1093,0,n1198,1098
1094,0,n1197,1096
1095,0,n1199,1099
1096,0,n1215,1103
1097,0,n1214,1100
1098,0,n1205,1102
1099,0,n1207,1104
1100,0,n1206,1101
1101,0,n1208,1105
1102,0,n1217,1108
1103,0,n1216,1106
1104,0,n1209,1110
1105,0,n1211,1112
1106,0,n1210,1107
1107,0,n1212,1113
1108,0,n1227,1159
1109,0,n1218,1114
1110,0,n1220,1116
1111,0,n1219,1115
1112,0,n1221,1117
1113,0,n1226,1122
1114,0,n1224,1120
1115,0,n1223,1119
1116,0,n1225,1121
1117,0,n1222,1118
1118,0,n1237,1126
1119,0,n1236,1123
1120,0,n1228,1124
1121,0,n1230,1127
1122,0,n1229,1125
1123,0,n1231,1128
1124,0,n1239,1132
1125,0,n1238,1129
1126,0,n1232,1130
1127,0,n1234,1133
1128,0,n1233,1131
1129,0,n1235,1134
1130,0,n1250,1138
1131,0,n1249,1135
1132,0,n1241,1136
1133,0,n1243,1139
1134,0,n1242,1137
1135,0,n1244,1140
1136,0,n1252,1144
1137,0,n1251,1142
1138,0,n1245,1141
1139,0,n1247,1145
1140,0,n1246,1143
1141,0,n1248,1146
1142,0,n1263,1150
1143,0,n1262,1147
1144,0,n1254,1148
1145,0,n1256,1151
1146,0,n1255,1149
1147,0,n1257,1152
1148,0,n1265,1156
1149,0,n1264,1153
1150,0,n1258,1155
1151,0,n1260,1157
1152,0,n1259,1154
1153,0,n1261,1158
1154,1,n1272,undefined
1155,0,n1270,1160
1156,0,n1267,1161
1157,0,n1271,1162
1158,0,n1269,1163
1159,0,n1275,1164
1160,0,n1273,1165
1161,0,n1276,1166
1162,0,n1274,1167
1163,0,n1280,1168
1164,0,n1277,1170
1165,0,n1281,1171
1166,0,n1282,1169
1167,0,n1278,1173
1168,0,n1279,1172
1169,0,n1289,1174
1170,0,n1287,1175
1171,0,n1284,1176
1172,0,n1290,1177
1173,0,n1285,1179
1174,0,n1286,1178
1175,0,n1294,1183
1176,0,n1295,1182
1177,0,n1291,1180
1178,0,n1292,1181
1179,0,n1296,1184
1180,0,n1293,1185
1181,0,n1299,1186
1182,0,n1297,1187
1183,0,n1300,1189
1184,0,n1298,1188
1185,0,n1304,1190
1186,0,n1301,1191
1187,0,n1305,1193
1188,0,n1306,1192
1189,0,n1302,1195
1190,0,n1303,1194
1191,0,n1313,1196
1192,0,n1312,1198
1193,1,n1308,undefined
1194,0,n1309,1197
1195,0,n1314,1200
1196,0,n1310,1201
1197,0,n1311,1199
1198,0,n1319,1207
1199,0,n1316,1202
1200,0,n1317,1204
1201,0,n1318,1203
1202,0,n1336,1219
1203,1,n1327,undefined
1204,0,n1325,1206
1205,0,n1324,1205
1206,0,n1326,1210
1207,0,n1322,1208
1208,0,n1323,1209
1209,0,n1330,1212
1210,0,n1331,1213
1211,0,n1329,1211
1212,0,n1335,1215
1213,0,n1332,1214
1214,0,n1333,1216
1215,0,n1342,1218
1216,0,n1341,1217
1217,0,n1343,1222
1218,0,n1339,1220
1219,0,n1340,1221
1220,0,n1353,1232
1221,0,n1345,1223
1222,0,n1347,1225
1223,0,n1346,1224
1224,0,n1348,1226
1225,0,n1352,1227
1226,0,n1349,1229
1227,0,n1350,1228
1228,0,n1359,1231
1229,0,n1358,1230
1230,0,n1360,1234
1231,0,n1356,1233
1232,0,n1357,1235
1233,0,n1370,1244
1234,0,n1364,1236
1235,0,n1365,1238
1236,0,n1363,1237
1237,0,n1369,1239
1238,0,n1366,1242
1239,0,n1367,1240
1240,0,n1375,1243
1241,0,n1374,1241
1242,0,n1376,1245
1243,0,n1373,1246
1244,0,n1379,1248
1245,0,n1378,1247
1246,0,n1380,1249
1247,0,n1384,1250
1248,0,n1389,1252
1249,0,n1388,1251
1250,0,n1390,1253
1251,0,n1387,1254
1252,0,n1393,1256
1253,0,n1392,1255
1254,0,n1394,1257
1255,0,n1401,1258
1256,0,n1404,1260
1257,0,n1403,1259
1258,0,n1409,1262
1259,0,n1405,1261
1260,0,n1414,1264
1261,0,n1413,1263
1262,0,n1412,1266
1263,0,n1415,1265
1264,0,n1418,1268
1265,0,n1417,1267
1266,0,n1423,1270
1267,0,n1419,1269
1268,0,n1429,1272
1269,0,n1428,1271
1270,0,n1431,1275
1271,0,n1430,1273
1272,0,n1427,1274
1273,0,n1426,1276
1274,0,n1437,1279
1275,0,n1436,1277
1276,0,n1433,1280
1277,0,n1432,1278
1278,0,n1438,1281
1279,0,n1439,1284
1280,0,n1434,1282
1281,0,n1435,1283
1282,0,n1446,1286
1283,0,n1447,1287
1284,0,n1440,1285
1285,0,n1441,1288
1286,0,n1448,1292
1287,0,n1450,1294
1288,0,n1449,1290
1289,0,n1451,1293
1290,0,n1442,1289
1291,0,n1444,1295
1292,0,n1443,1291
1293,0,n1445,1296
1294,0,n1460,1297
1295,0,n1462,1301
1296,0,n1461,1298
1297,0,n1463,1302
1298,0,n1452,1299
1299,0,n1454,1303
1300,0,n1453,1300
1301,0,n1455,1304
1302,0,n1464,1305
1303,0,n1466,1310
1304,0,n1465,1306
1305,0,n1467,1309
1306,0,n1456,1307
1307,0,n1458,1311
1308,0,n1457,1308
1309,0,n1459,1312
1310,0,n1470,1315
1311,0,n1471,1313
1312,0,n1468,1316
1313,0,n1469,1314
1314,0,n1478,1321
1315,0,n1480,1323
1316,0,n1482,1325
1317,0,n1479,1322
1318,0,n1481,1324
1319,0,n1483,1326
1320,0,n1472,1317
1321,0,n1473,1319
1322,0,n1474,1320
1323,0,n1475,1318
1324,0,n1484,1329
1325,0,n1485,1330
1326,0,n1476,1327
1327,0,n1477,1328
1328,0,n1494,1332
1329,0,n1496,1337
1330,0,n1495,1334
1331,0,n1497,1338
1332,0,n1488,1336
1333,0,n1486,1331
1334,0,n1489,1335
1335,0,n1487,1333
1336,0,n1498,1341
1337,0,n1500,1343
1338,0,n1499,1342
1339,0,n1501,1345
1340,0,n1492,1344
1341,0,n1490,1340
1342,0,n1507,1356
1343,1,n1493,undefined
1344,0,n1491,1339
1345,0,n1510,1348
1346,0,n1512,1350
1347,0,n1511,1349
1348,0,n1513,1353
1349,0,n1504,1352
1350,0,n1502,1347
1351,0,n1505,1351
1352,0,n1503,1346
1353,0,n1514,1355
1354,0,n1516,1358
1355,0,n1515,1357
1356,0,n1517,1361
1357,0,n1508,1359
1358,0,n1506,1354
1359,0,n1509,1360
1360,0,n1526,1363
1361,0,n1528,1367
1362,0,n1527,1365
1363,0,n1529,1369
1364,0,n1518,1362
1365,0,n1520,1366
1366,0,n1521,1368
1367,0,n1519,1364
1368,0,n1530,1371
1369,0,n1532,1378
1370,0,n1531,1373
1371,0,n1533,1377
1372,0,n1522,1370
1373,0,n1524,1374
1374,0,n1525,1376
1375,0,n1523,1372
1376,0,n1538,1379
1377,0,n1540,1381
1378,0,n1539,1380
1379,0,n1541,1382
1380,0,n1534,1383
1381,0,n1535,1385
1382,0,n1542,1384
1383,0,n1544,1387
1384,0,n1543,1386
1385,0,n1545,1390
1386,0,n1536,1389
1387,0,n1537,1388
1388,0,n1554,1391
1389,0,n1556,1395
1390,0,n1555,1394
1391,0,n1557,1398
1392,0,n1548,1396
1393,0,n1546,1392
1394,0,n1549,1397
1395,0,n1547,1393
1396,0,n1558,1401
1397,0,n1560,1405
1398,0,n1559,1402
1399,0,n1561,1406
1400,0,n1552,1404
1401,0,n1550,1400
1402,0,n1553,1403
