idx,matchtype,partid,ppartid
360,0,n409,325
361,0,n396,321
362,0,n398,327
363,0,n397,320
364,0,n399,324
365,0,n410,334
366,0,n423,333
367,0,n425,338
368,0,n427,339
369,0,n426,340
370,0,n422,332
371,0,n424,337
372,0,n412,330
373,0,n414,336
374,0,n415,331
375,0,n411,335
376,1,n413,undefined
377,0,n440,352
378,0,n416,345
379,0,n418,351
380,0,n417,346
381,0,n419,353
382,0,n428,360
383,0,n430,358
384,0,n432,362
385,0,n431,359
386,0,n433,361
387,0,n429,374
388,0,n442,364
389,0,n444,371
390,0,n465,387
391,0,n443,368
392,0,n445,373
393,0,n466,386
394,0,n434,365
395,0,n437,370
396,0,n453,375
397,0,n435,366
398,0,n438,369
399,0,n454,376
400,0,n436,367
401,0,n439,372
402,0,n455,379
403,0,n457,382
404,0,n459,385
405,0,n456,378
406,0,n458,381
407,0,n460,384
408,0,n449,383
409,0,n448,380
410,0,n450,388
411,0,n447,377
412,0,n469,393
413,0,n471,395
414,0,n485,409
415,0,n470,391
416,0,n472,396
417,0,n486,408
418,0,n461,390
419,0,n463,394
420,0,n462,389
421,0,n464,397
422,0,n451,392
423,0,n452,398
424,0,n473,402
425,0,n479,404
426,0,n475,399
427,0,n477,403
428,0,n476,400
429,0,n478,401
430,0,n480,405
431,0,n474,410
432,0,n505,430
433,0,n506,429
434,0,n493,414
435,0,n481,407
436,0,n483,412
437,0,n494,413
438,0,n482,406
439,0,n484,411
440,0,n495,419
441,0,n497,421
442,0,n499,424
443,0,n496,417
444,0,n498,420
445,0,n500,423
446,0,n489,422
447,0,n488,418
448,0,n490,425
449,0,n487,416
450,0,n519,445
451,0,n520,443
452,0,n501,427
453,0,n503,431
454,0,n502,428
455,0,n504,433
456,0,n491,426
457,0,n492,432
458,0,n507,436
459,0,n513,439
460,0,n509,435
461,0,n511,438
462,0,n510,434
463,0,n512,437
464,0,n514,440
465,0,n508,446
466,0,n537,452
467,0,n538,453
468,0,n515,441
469,0,n517,444
470,0,n525,448
471,0,n516,442
472,0,n518,447
473,0,n526,449
474,0,n521,454
475,0,n539,462
476,0,n540,461
477,0,n531,458
478,0,n527,450
479,0,n529,456
480,0,n532,457
481,0,n528,451
482,0,n530,455
483,0,n522,463
484,0,n547,467
485,0,n548,470
486,0,n544,469
487,0,n533,459
488,0,n535,464
489,0,n545,468
490,0,n534,460
491,0,n536,465
492,0,n524,466
493,0,n541,482
494,1,n546,undefined
495,0,n549,473
496,0,n555,476
497,0,n558,481
498,1,n552,undefined
499,0,n550,472
500,0,n553,475
501,0,n556,477
502,0,n551,471
503,0,n554,474
504,0,n557,478
505,0,n594,486
506,0,n595,488
507,0,n561,485
508,0,n559,479
509,0,n562,484
510,0,n560,480
511,0,n563,483
512,0,n567,491
513,0,n543,487
514,0,n566,490
515,0,n565,489
516,0,n596,494
517,0,n600,502
518,0,n604,512
519,0,n597,495
520,0,n601,504
521,0,n605,510
522,0,n598,497
523,0,n602,503
524,0,n606,513
525,0,n599,496
526,0,n603,501
527,0,n607,511
528,0,n568,492
529,0,n570,498
530,0,n571,499
531,0,n572,500
532,0,n569,493
533,0,n578,514
534,0,n579,515
535,0,n577,509
536,0,n581,517
537,0,n580,516
538,0,n576,508
539,0,n575,507
540,0,n574,506
541,0,n573,505
542,0,n622,538
543,0,n623,539
544,0,n608,523
545,0,n612,534
546,0,n609,522
547,0,n613,533
548,0,n610,521
549,0,n614,532
550,0,n611,524
551,0,n615,530
552,0,n616,540
553,0,n585,525
554,0,n586,526
555,0,n593,537
556,0,n587,527
557,0,n584,520
558,0,n588,528
559,0,n592,536
560,0,n589,529
561,0,n583,519
562,0,n591,535
563,0,n590,531
564,0,n582,518
565,0,n630,547
566,0,n624,546
567,0,n625,541
568,0,n627,545
569,0,n626,542
570,0,n628,544
571,0,n629,543
572,0,n618,548
573,0,n639,557
574,0,n631,551
575,0,n632,549
576,0,n634,555
577,0,n633,550
578,0,n635,554
579,0,n636,553
580,0,n621,556
581,0,n637,563
582,0,n620,552
583,0,n649,569
584,0,n648,559
585,0,n640,558
586,0,n642,562
587,0,n643,564
588,0,n641,560
589,0,n638,570
590,0,n662,571
591,0,n646,568
592,0,n644,565
593,0,n647,567
594,0,n645,566
595,0,n650,572
596,0,n665,581
597,0,n668,576
598,0,n669,573
599,0,n664,579
600,0,n663,577
601,0,n653,575
602,0,n654,578
603,0,n656,582
604,0,n655,580
605,0,n651,574
606,0,n684,591
607,0,n670,583
608,0,n671,584
609,0,n667,589
610,0,n666,585
611,0,n658,587
612,0,n659,588
613,0,n661,592
614,0,n660,590
615,0,n652,586
616,0,n687,601
617,0,n690,594
618,0,n691,593
619,0,n686,599
620,0,n685,597
621,0,n675,596
622,0,n676,598
623,0,n678,602
624,0,n677,600
625,0,n672,595
626,0,n707,612
627,0,n692,606
628,0,n693,609
629,0,n694,610
630,0,n689,607
631,0,n688,603
632,0,n680,605
633,0,n681,608
634,0,n683,614
635,0,n682,611
636,0,n673,604
637,0,n710,622
638,0,n713,613
639,0,n714,615
640,0,n709,620
641,0,n708,618
642,0,n698,616
643,0,n699,619
644,0,n701,623
645,0,n700,621
646,0,n695,617
647,0,n730,632
648,0,n715,626
649,0,n712,629
650,0,n711,624
651,0,n703,625
652,0,n704,628
653,0,n706,631
654,0,n705,630
655,0,n696,627
656,0,n733,642
657,0,n736,633
658,0,n732,639
659,0,n731,637
660,0,n737,635
661,0,n721,634
662,0,n722,638
663,0,n724,641
664,0,n723,640
665,0,n716,636
666,0,n753,653
667,0,n735,647
668,0,n754,656
669,0,n734,644
670,0,n744,652
671,0,n729,651
672,0,n728,648
673,0,n727,646
674,0,n726,643
675,0,n718,650
676,0,n717,645
677,0,n738,654
678,0,n719,649
679,0,n739,655
680,0,n758,666
681,0,n759,667
682,0,n763,657
683,0,n756,662
684,0,n757,661
685,0,n755,658
686,0,n740,659
687,1,n745,undefined
688,0,n746,660
689,0,n748,664
690,0,n747,663
691,0,n741,665
692,0,n777,678
693,0,n764,669
694,0,n778,677
695,0,n761,673
696,0,n762,671
697,0,n760,668
698,0,n742,672
699,1,n749,undefined
700,0,n750,670
701,0,n752,676
702,0,n751,674
703,0,n743,675
704,0,n782,688
705,0,n783,689
706,0,n788,679
707,0,n780,683
708,0,n781,682
709,0,n779,680
710,0,n765,684
711,1,n769,undefined
712,0,n770,681
713,0,n772,687
714,0,n771,685
715,0,n766,686
716,1,n802,undefined
717,0,n803,701
718,0,n789,693
719,0,n785,697
720,0,n786,696
721,0,n787,692
722,0,n784,690
723,0,n767,695
724,1,n773,undefined
725,0,n774,694
726,0,n776,700
727,0,n775,699
728,0,n768,698
729,0,n807,712
730,0,n808,711
731,0,n812,703
732,0,n805,707
733,0,n806,705
734,0,n804,704
735,0,n790,702
736,1,n794,undefined
737,0,n795,706
738,0,n797,710
739,0,n796,709
740,0,n791,708
741,0,n826,725
742,0,n813,717
743,0,n810,720
744,0,n811,718
745,0,n809,715
746,0,n792,714
747,1,n798,undefined
748,0,n799,719
749,0,n801,723
750,0,n800,722
751,0,n793,721
752,0,n831,736
753,0,n827,728
754,0,n829,731
755,0,n830,730
756,1,n816,undefined
757,0,n828,726
758,0,n814,727
759,1,n818,undefined
760,0,n819,729
761,0,n821,735
762,0,n820,734
763,0,n815,732
764,0,n857,748
765,0,n832,738
766,0,n834,743
767,0,n835,742
768,0,n850,746
769,0,n833,737
770,0,n822,739
771,0,n846,747
772,0,n823,740
773,0,n825,745
774,0,n824,744
775,0,n817,741
776,0,n836,749
777,0,n851,752
778,0,n852,750
779,0,n853,762
780,0,n854,760
781,0,n847,753
782,0,n840,758
783,0,n839,757
784,0,n838,756
785,0,n848,759
786,0,n837,755
787,0,n841,761
788,0,n858,765
789,0,n877,778
790,0,n878,781
791,0,n856,766
792,0,n855,764
793,0,n879,780
794,0,n849,763
795,0,n845,770
796,0,n844,769
797,0,n843,768
798,0,n842,767
799,0,n860,772
800,0,n859,771
801,0,n862,774
802,0,n871,775
803,0,n863,776
804,0,n861,773
805,0,n864,777
806,0,n865,779
807,0,n866,784
808,0,n873,782
809,0,n897,793
810,0,n875,788
811,0,n874,783
812,0,n898,791
813,0,n876,786
814,0,n893,792
815,0,n870,790
816,0,n869,789
817,0,n868,787
818,0,n867,785
819,0,n883,794
820,0,n899,796
821,0,n900,795
822,0,n901,805
823,0,n902,804
824,0,n894,797
825,0,n887,801
826,0,n886,800
827,0,n885,799
828,0,n895,802
829,0,n884,798
830,0,n888,803
831,0,n905,808
832,0,n924,821
833,0,n925,824
834,0,n904,810
835,0,n903,807
836,0,n926,823
837,0,n896,806
838,0,n892,813
839,0,n891,812
840,0,n890,811
841,0,n889,809
842,0,n907,815
843,0,n906,814
844,0,n909,818
845,0,n918,817
846,0,n910,819
847,0,n908,816
848,0,n911,820
849,0,n912,822
850,0,n913,827
851,0,n920,825
852,0,n922,830
853,0,n921,826
854,0,n945,837
855,0,n946,835
856,0,n923,831
857,0,n930,836
858,0,n917,833
859,0,n916,832
860,0,n915,829
861,0,n914,828
862,0,n931,838
863,0,n950,846
864,0,n951,848
865,0,n952,845
866,0,n947,844
867,0,n936,842
868,0,n937,843
869,0,n933,839
870,0,n939,849
871,0,n935,841
872,0,n938,847
873,0,n934,840
874,0,n969,856
875,0,n949,853
876,0,n948,851
877,0,n944,855
878,1,n941,undefined
879,0,n953,857
880,0,n943,854
881,0,n942,852
882,0,n955,859
883,0,n954,858
884,0,n940,850
885,0,n970,862
886,1,n975,undefined
887,0,n976,869
888,0,n977,871
889,0,n978,872
890,0,n971,864
891,0,n972,868
892,0,n956,860
893,0,n960,866
894,0,n961,867
895,0,n957,861
896,0,n963,873
897,0,n959,865
898,0,n962,870
899,0,n958,863
900,0,n995,880
901,0,n974,877
902,0,n973,874
903,0,n968,879
904,1,n965,undefined
905,0,n979,881
906,0,n967,878
907,0,n989,901
908,0,n966,876
909,1,n981,undefined
910,0,n980,882
911,0,n964,875
912,0,n996,888
913,0,n1000,895
914,0,n1001,896
915,0,n1002,894
916,0,n997,892
917,1,n987,undefined
918,1,n988,undefined
919,0,n982,885
920,0,n986,890
921,0,n983,886
922,0,n985,889
923,0,n984,887
924,1,n1019,undefined
925,0,n999,900
926,0,n998,899
927,1,n994,undefined
928,1,n991,undefined
929,0,n1003,905
930,1,n993,undefined
931,0,n1005,907
932,1,n992,undefined
933,0,n1004,906
934,1,n990,undefined
935,0,n1020,909
936,1,n1025,undefined
937,0,n1026,920
938,0,n1027,922
939,0,n1028,923
940,0,n1021,913
941,0,n1022,918
942,0,n1006,908
943,0,n1010,916
944,0,n1011,917
945,0,n1007,911
946,0,n1013,924
947,0,n1009,915
948,0,n1012,921
949,0,n1008,912
950,0,n1045,932
951,1,n1052,undefined
952,0,n1024,928
953,0,n1023,925
954,0,n1018,930
955,1,n1015,undefined
956,0,n1029,931
957,0,n1017,929
958,0,n1016,927
959,0,n1031,934
960,0,n1030,933
961,0,n1014,926
962,0,n1048,944
963,0,n1049,943
964,0,n1046,936
965,0,n1047,935
966,0,n1032,937
967,0,n1036,941
968,0,n1037,942
969,0,n1033,938
970,0,n1039,946
971,0,n1038,945
972,0,n1035,940
973,0,n1034,939
974,0,n1069,955
975,0,n1050,949
976,0,n1070,958
977,0,n1051,947
978,0,n1044,954
979,0,n1053,957
980,0,n1040,948
981,0,n1041,952
982,1,n1055,undefined
983,0,n1054,959
984,0,n1043,953
985,0,n1042,950
986,0,n1073,969
987,0,n1071,963
988,0,n1060,968
989,0,n1061,972
990,0,n1056,964
991,0,n1057,965
992,0,n1063,973
993,0,n1062,970
994,0,n1059,967
995,0,n1058,966
996,0,n1092,983
997,0,n1074,974
998,0,n1093,982
999,0,n1068,979
1000,0,n1064,975
1001,0,n1065,977
1002,0,n1076,984
1003,0,n1067,978
1004,0,n1078,981
1005,0,n1066,976
1006,0,n1077,980
1007,0,n1096,992
1008,0,n1095,987
1009,0,n1097,991
1010,0,n1079,985
1011,0,n1083,989
1012,0,n1084,990
1013,1,n1080,undefined
1014,0,n1086,994
1015,0,n1082,988
1016,0,n1085,993
1017,0,n1081,986
1018,0,n1116,1003
1019,0,n1099,997
1020,0,n1117,1001
1021,0,n1087,995
1022,0,n1091,999
1023,0,n1100,1000
1024,1,n1088,undefined
1025,0,n1102,1004
1026,0,n1090,998
1027,0,n1101,1002
1028,0,n1089,996
1029,0,n1120,1014
1030,0,n1119,1008
1031,0,n1121,1012
1032,0,n1103,1005
1033,0,n1107,1010
1034,0,n1104,1006
1035,0,n1108,1011
1036,0,n1110,1015
1037,0,n1106,1009
1038,0,n1109,1013
1039,0,n1105,1007
1040,0,n1136,1022
1041,0,n1123,1019
1042,0,n1137,1024
1043,0,n1111,1016
1044,0,n1115,1020
1045,0,n1124,1021
1046,1,n1112,undefined
1047,0,n1114,1018
1048,0,n1113,1017
1049,0,n1125,1023
1050,0,n1126,1025
1051,0,n1127,1026
1052,0,n1128,1027
1053,0,n1129,1028
1054,0,n1130,1029
1055,0,n1131,1030
1056,0,n1141,1037
1057,0,n1139,1033
1058,0,n1142,1036
1059,0,n1155,1041
1060,0,n1140,1031
1061,0,n1156,1039
1062,0,n1132,1032
1063,0,n1133,1035
1064,0,n1134,1038
1065,0,n1143,1043
1066,0,n1135,1040
1067,0,n1144,1044
1068,1,n1150,undefined
1069,0,n1149,1049
1070,0,n1148,1048
1071,0,n1147,1047
1072,0,n1146,1046
1073,0,n1145,1045
1074,0,n1173,1071
1075,0,n1160,1057
1076,0,n1174,1073
1077,0,n1154,1059
1078,0,n1161,1060
1079,0,n1163,1062
1080,1,n1153,undefined
1081,0,n1152,1053
1082,0,n1162,1061
1083,0,n1151,1052
1084,0,n1164,1063
1085,0,n1165,1065
1086,0,n1167,1067
1087,0,n1166,1066
1088,0,n1168,1068
1089,0,n1190,1089
1090,0,n1177,1077
1091,0,n1191,1088
1092,0,n1172,1076
1093,0,n1178,1078
1094,0,n1171,1072
1095,0,n1170,1070
1096,0,n1179,1079
1097,0,n1169,1069
1098,0,n1180,1080
1099,0,n1181,1082
1100,0,n1182,1083
1101,0,n1184,1085
1102,0,n1183,1084
1103,0,n1185,1086
1104,0,n1207,1096
1105,0,n1194,1093
1106,0,n1208,1098
1107,0,n1189,1092
1108,0,n1195,1094
1109,0,n1188,1091
1110,0,n1187,1090
1111,0,n1196,1095
1112,0,n1186,1087
1113,0,n1197,1097
1114,0,n1198,1099
1115,0,n1199,1100
1116,0,n1200,1101
1117,0,n1201,1103
1118,0,n1202,1104
1119,0,n1212,1111
1120,0,n1210,1107
1121,0,n1213,1109
1122,0,n1226,1116
1123,0,n1211,1106
1124,0,n1227,1114
1125,0,n1203,1105
1126,0,n1204,1108
1127,0,n1205,1110
1128,0,n1214,1115
1129,0,n1206,1112
1130,0,n1215,1117
1131,0,n1221,1123
1132,0,n1220,1122
1133,0,n1219,1121
1134,0,n1218,1120
1135,0,n1217,1119
1136,0,n1216,1118
1137,0,n1244,1140
1138,0,n1231,1128
1139,0,n1245,1137
1140,0,n1225,1127
1141,0,n1232,1129
1142,0,n1224,1126
1143,0,n1223,1125
1144,0,n1233,1130
1145,0,n1222,1124
1146,0,n1234,1131
1147,0,n1235,1132
1148,0,n1236,1133
1149,0,n1238,1135
1150,0,n1237,1134
1151,0,n1239,1136
1152,0,n1264,1160
1153,0,n1248,1143
1154,0,n1261,1152
1155,0,n1243,1142
1156,0,n1249,1144
1157,0,n1242,1141
1158,0,n1241,1139
1159,0,n1250,1145
1160,0,n1240,1138
1161,0,n1251,1146
1162,0,n1252,1147
1163,0,n1253,1148
1164,0,n1255,1150
1165,0,n1254,1149
1166,0,n1256,1151
1167,0,n1263,1157
1168,0,n1277,1162
1169,1,n1260,undefined
1170,0,n1265,1159
1171,0,n1259,1156
1172,0,n1266,1161
1173,0,n1258,1155
1174,0,n1257,1153
1175,0,n1267,1163
1176,0,n1268,1164
1177,0,n1269,1165
1178,0,n1270,1166
1179,0,n1271,1167
1180,0,n1272,1168
1181,0,n1280,1176
1182,0,n1278,1171
1183,0,n1281,1173
1184,0,n1288,1179
1185,0,n1279,1170
1186,0,n1289,1178
1187,0,n1273,1169
1188,0,n1274,1172
1189,0,n1275,1174
1190,0,n1276,1175
1191,0,n1283,1177
1192,0,n1292,1181
1193,0,n1293,1180
1194,0,n1295,1182
1195,0,n1296,1183
1196,0,n1299,1185
1197,0,n1300,1184
1198,0,n1303,1186
1199,0,n1304,1187
1200,0,n1309,1192
1201,1,n1305,undefined
1202,0,n1306,1188
1203,0,n1307,1189
1204,0,n1308,1190
1205,0,n1317,1193
1206,0,n1310,1191
1207,0,n1302,1196
1208,0,n1301,1197
1209,0,n1318,1194
1210,0,n1320,1199
1211,0,n1319,1195
1212,1,n1322,undefined
1213,0,n1316,1198
1214,0,n1313,1200
1215,0,n1328,1204
1216,0,n1321,1201
1217,0,n1323,1208
1218,1,n1327,undefined
1219,0,n1314,1203
1220,0,n1329,1205
1221,0,n1330,1206
1222,0,n1331,1207
1223,0,n1332,1209
1224,0,n1339,1213
1225,0,n1333,1211
1226,0,n1337,1216
1227,0,n1334,1217
1228,0,n1326,1212
1229,0,n1325,1210
1230,0,n1341,1215
1231,0,n1340,1214
1232,0,n1342,1220
1233,0,n1338,1222
1234,0,n1335,1219
1235,0,n1349,1224
1236,1,n1344,undefined
1237,0,n1343,1218
1238,0,n1345,1227
1239,1,n1348,undefined
1240,0,n1336,1223
1241,0,n1350,1225
1242,0,n1351,1226
1243,0,n1352,1228
1244,0,n1346,1229
1245,0,n1360,1233
1246,0,n1353,1231
1247,0,n1354,1230
1248,0,n1347,1232
1249,0,n1355,1235
1250,0,n1362,1237
1251,0,n1363,1238
1252,0,n1361,1234
1253,0,n1356,1236
1254,0,n1357,1239
1255,0,n1370,1244
1256,0,n1364,1243
1257,0,n1365,1241
1258,0,n1359,1242
1259,0,n1366,1246
1260,0,n1358,1240
1261,0,n1372,1247
1262,0,n1373,1249
1263,0,n1371,1245
1264,0,n1367,1248
1265,0,n1380,1254
1266,0,n1374,1250
1267,0,n1375,1251
1268,0,n1369,1253
1269,0,n1376,1256
1270,0,n1368,1252
1271,0,n1382,1257
1272,0,n1383,1258
1273,0,n1381,1255
1274,0,n1377,1259
1275,0,n1396,1264
1276,1,n1384,undefined
1277,0,n1385,1261
1278,0,n1379,1263
1279,0,n1386,1265
1280,0,n1378,1262
1281,0,n1398,1268
1282,0,n1399,1272
1283,0,n1397,1266
1284,0,n1389,1270
1285,0,n1391,1273
1286,0,n1388,1269
1287,0,n1390,1271
1288,0,n1387,1267
1289,0,n1407,1281
1290,0,n1400,1274
1291,0,n1405,1280
1292,0,n1401,1277
1293,0,n1402,1285
1294,0,n1392,1275
1295,0,n1393,1276
1296,0,n1394,1278
1297,0,n1395,1279
1298,0,n1409,1283
1299,0,n1408,1282
1300,0,n1410,1289
1301,0,n1406,1288
1302,0,n1403,1286
1303,0,n1418,1292
1304,0,n1412,1290
1305,0,n1411,1287
1306,0,n1413,1296
1307,1,n1417,undefined
1308,0,n1404,1291
1309,0,n1419,1293
1310,0,n1420,1294
1311,0,n1421,1295
1312,0,n1422,1298
1313,0,n1429,1301
1314,0,n1423,1299
1315,0,n1427,1304
1316,0,n1424,1305
1317,0,n1416,1300
1318,0,n1415,1297
1319,0,n1431,1303
1320,0,n1430,1302
1321,0,n1432,1308
1322,0,n1428,1310
1323,0,n1425,1306
1324,0,n1439,1312
1325,0,n1434,1309
1326,0,n1433,1307
1327,0,n1435,1315
1328,1,n1438,undefined
1329,0,n1426,1311
1330,0,n1440,1313
1331,0,n1441,1314
1332,0,n1442,1317
1333,0,n1436,1316
1334,1,n1448,undefined
1335,0,n1443,1318
1336,0,n1444,1319
1337,0,n1437,1320
1338,0,n1445,1323
1339,0,n1451,1324
1340,1,n1454,undefined
1341,0,n1450,1322
1342,0,n1449,1321
1343,0,n1446,1326
1344,0,n1465,1332
1345,1,n1471,undefined
1346,0,n1453,1328
1347,0,n1452,1325
1348,0,n1447,1327
1349,0,n1455,1329
1350,0,n1457,1331
1351,0,n1456,1330
1352,0,n1468,1337
1353,1,n1472,undefined
1354,0,n1467,1334
1355,0,n1466,1333
1356,0,n1458,1335
1357,0,n1459,1336
1358,0,n1460,1338
1359,0,n1480,1344
1360,0,n1481,1345
1361,0,n1470,1340
1362,0,n1469,1339
1363,0,n1464,1343
1364,0,n1473,1348
1365,0,n1463,1342
1366,0,n1461,1341
1367,0,n1483,1349
1368,0,n1482,1346
1369,0,n1485,1351
1370,0,n1484,1347
1371,0,n1486,1350
1372,0,n1496,1357
1373,0,n1497,1358
1374,0,n1475,1352
1375,0,n1476,1353
1376,0,n1477,1354
1377,0,n1489,1364
1378,0,n1479,1356
1379,0,n1478,1355
1380,0,n1499,1360
1381,0,n1498,1359
1382,0,n1501,1362
1383,0,n1500,1363
1384,0,n1502,1361
1385,0,n1512,1370
1386,0,n1513,1371
1387,0,n1491,1365
1388,0,n1492,1366
1389,0,n1493,1367
1390,0,n1505,1373
1391,0,n1495,1369
1392,0,n1494,1368
1393,0,n1515,1375
1394,0,n1514,1372
1395,0,n1517,1377
1396,0,n1516,1376
