idx,matchtype,partid,ppartid
161,0,n183,164
162,0,n177,161
163,0,n175,157
164,0,n176,158
165,0,n178,162
166,0,n184,165
167,0,n194,166
168,0,n187,167
169,0,n188,168
170,0,n206,169
171,0,n197,170
172,0,n198,171
173,0,n209,172
174,0,n210,173
175,0,n222,185
176,0,n223,186
177,0,n224,181
178,0,n202,174
179,0,n203,175
180,0,n204,176
181,0,n214,179
182,0,n213,178
183,0,n205,177
184,0,n225,188
185,0,n226,187
186,0,n218,184
187,0,n217,183
188,0,n219,189
189,0,n216,182
190,0,n215,180
191,0,n234,192
192,0,n220,190
193,0,n221,191
194,0,n229,193
195,0,n230,200
196,0,n235,195
197,0,n237,196
198,0,n239,198
199,0,n236,194
200,0,n238,197
201,0,n240,199
202,0,n248,207
203,0,n241,202
204,0,n243,205
205,0,n242,201
206,0,n244,206
207,0,n246,212
208,0,n233,204
209,0,n245,208
210,0,n232,203
211,0,n249,209
212,0,n251,213
213,0,n253,214
214,0,n250,210
215,0,n252,211
216,0,n254,215
217,0,n247,218
218,0,n264,221
219,0,n255,217
220,0,n257,219
221,0,n256,216
222,0,n258,220
223,0,n259,222
224,0,n260,229
225,0,n265,223
226,0,n267,225
227,0,n269,228
228,0,n266,224
229,0,n268,226
230,0,n270,227
231,0,n279,236
232,0,n271,231
233,0,n273,234
234,0,n272,230
235,0,n274,235
236,0,n263,233
237,0,n262,232
238,0,n275,241
239,0,n280,237
240,0,n282,239
241,0,n284,242
242,0,n281,238
243,0,n283,240
244,0,n285,243
245,0,n276,246
246,0,n295,249
247,0,n286,244
248,0,n288,247
249,0,n287,245
250,0,n289,248
251,0,n290,250
252,0,n291,257
253,0,n296,251
254,0,n298,253
255,0,n300,256
256,0,n297,252
257,0,n299,254
258,0,n301,255
259,0,n310,264
260,0,n302,258
261,0,n304,262
262,0,n303,259
263,0,n305,263
264,0,n306,265
265,0,n294,261
266,0,n293,260
267,0,n311,267
268,0,n313,269
269,0,n315,271
270,0,n312,266
271,0,n314,268
272,0,n316,270
273,0,n307,272
274,0,n325,277
275,0,n317,274
276,0,n319,275
277,0,n318,273
278,0,n320,276
279,0,n309,279
280,0,n326,281
281,0,n328,282
282,0,n330,285
283,0,n327,280
284,0,n329,283
285,0,n331,284
286,0,n322,288
287,0,n342,294
288,0,n343,293
289,0,n332,287
290,0,n334,289
291,0,n333,286
292,0,n335,290
293,0,n344,292
294,0,n336,295
295,0,n324,291
296,0,n346,296
297,0,n347,298
298,0,n338,297
299,0,n339,299
300,0,n349,302
301,0,n356,304
302,0,n348,300
303,0,n341,303
304,0,n350,305
305,0,n340,301
306,0,n358,309
307,0,n359,310
308,0,n357,307
309,0,n352,308
310,0,n353,311
311,0,n351,306
312,0,n361,315
313,0,n360,312
314,0,n355,314
315,0,n354,313
316,0,n362,316
317,0,n370,318
318,0,n371,319
319,0,n372,320
320,0,n373,317
321,0,n381,328
322,0,n382,327
323,0,n383,325
324,0,n367,324
325,0,n366,323
326,0,n374,326
327,0,n365,322
328,0,n364,321
329,0,n386,333
330,0,n377,331
331,0,n378,332
332,0,n375,329
333,0,n376,330
334,0,n387,336
335,0,n394,339
336,0,n379,335
337,0,n388,337
338,0,n380,334
339,0,n389,338
340,0,n390,340
341,0,n391,341
342,0,n408,342
343,0,n409,344
344,0,n400,343
345,0,n401,345
346,0,n411,348
347,0,n422,350
348,0,n410,346
349,0,n403,349
350,0,n414,351
351,0,n402,347
352,0,n424,355
353,0,n425,357
354,0,n423,352
355,0,n416,354
356,0,n417,356
357,0,n415,353
358,0,n427,361
359,0,n426,358
360,0,n419,360
361,0,n418,359
362,0,n430,362
363,0,n440,363
364,0,n441,365
365,0,n442,366
366,0,n443,364
367,1,n460,undefined
368,0,n461,372
369,0,n462,371
370,0,n435,370
371,0,n434,369
372,0,n448,373
373,0,n433,368
374,0,n449,374
375,0,n432,367
376,0,n450,375
377,0,n465,379
378,0,n466,377
379,0,n467,376
380,0,n453,378
381,0,n454,380
382,0,n455,381
383,0,n481,385
384,0,n479,382
385,0,n472,383
386,0,n480,387
387,0,n478,386
388,0,n474,388
389,0,n473,384
390,0,n495,390
391,0,n475,389
392,0,n482,391
393,1,n487,undefined
394,0,n496,396
395,0,n490,394
396,0,n491,393
397,0,n488,400
398,0,n483,392
399,0,n484,398
400,0,n511,404
401,0,n493,399
402,0,n494,401
403,0,n497,403
404,1,n503,undefined
405,0,n486,397
406,0,n485,395
407,0,n512,410
408,0,n506,407
409,0,n498,402
410,0,n507,406
411,0,n504,413
412,0,n499,405
413,0,n500,409
414,0,n527,417
415,0,n509,412
416,0,n510,414
417,0,n513,415
418,0,n502,411
419,0,n501,408
420,0,n528,423
421,0,n522,419
422,0,n514,416
423,0,n523,418
424,0,n516,421
425,0,n515,420
426,0,n537,431
427,0,n538,432
428,0,n525,424
429,0,n529,427
430,0,n517,422
431,0,n526,426
432,0,n530,428
433,0,n518,425
434,0,n531,429
435,0,n532,430
436,0,n545,434
437,0,n546,433
438,0,n547,436
439,0,n548,435
440,0,n560,438
441,0,n561,437
442,0,n554,439
443,0,n555,440
444,0,n562,441
445,0,n563,442
446,0,n556,444
447,0,n557,443
448,0,n573,446
449,0,n574,445
450,0,n566,447
451,0,n567,448
452,0,n575,449
453,0,n576,451
454,0,n568,450
455,0,n569,452
456,0,n570,453
457,0,n591,457
458,0,n580,455
459,0,n579,454
460,0,n594,467
461,0,n592,459
462,0,n593,462
463,0,n581,456
464,0,n582,458
465,0,n584,461
466,0,n586,463
467,0,n583,460
468,0,n585,464
469,0,n609,476
470,0,n595,469
471,0,n596,471
472,0,n587,465
473,0,n588,466
474,0,n590,470
475,0,n598,473
476,0,n589,468
477,0,n597,472
478,0,n612,483
479,0,n610,479
480,0,n611,480
481,0,n599,474
482,0,n600,475
483,0,n602,478
484,0,n604,481
485,0,n601,477
486,0,n603,482
487,0,n621,490
488,0,n613,486
489,0,n614,488
490,0,n605,484
491,0,n606,485
492,0,n608,489
493,0,n607,487
494,0,n615,491
495,0,n618,494
496,0,n617,493
497,0,n616,492
498,0,n631,497
499,0,n625,498
500,0,n620,496
501,0,n619,495
502,0,n632,502
503,0,n633,501
504,0,n628,503
505,0,n627,500
506,0,n626,499
507,0,n640,507
508,0,n641,506
509,0,n634,508
510,0,n630,505
511,0,n629,504
512,0,n642,512
513,0,n643,513
514,0,n644,511
515,0,n637,514
516,0,n636,510
517,0,n635,509
518,0,n657,519
519,0,n639,516
520,0,n638,515
521,0,n646,518
522,0,n645,517
523,0,n660,530
524,0,n658,522
525,0,n659,525
526,0,n647,520
527,0,n649,523
528,0,n648,521
529,0,n650,524
530,0,n652,527
531,0,n651,526
532,0,n675,541
533,0,n676,542
534,0,n661,531
535,0,n662,532
536,0,n677,540
537,0,n653,528
538,0,n655,533
539,0,n654,529
540,0,n656,534
541,0,n664,536
542,0,n663,535
543,0,n665,537
544,0,n666,538
545,0,n667,539
546,0,n668,543
547,0,n670,545
548,0,n669,544
549,0,n694,550
550,0,n671,546
551,0,n672,547
552,0,n673,548
553,0,n674,549
554,0,n682,551
555,0,n683,552
556,0,n697,559
557,0,n695,553
558,0,n688,558
559,0,n687,557
560,0,n686,556
561,0,n685,555
562,0,n684,554
563,0,n689,560
564,0,n712,566
565,0,n698,561
566,0,n700,567
567,0,n693,565
568,0,n701,568
569,0,n692,564
570,0,n691,563
571,0,n690,562
572,0,n715,574
573,0,n713,569
574,0,n706,575
575,0,n705,573
576,0,n704,572
577,0,n703,571
578,0,n702,570
579,0,n707,576
580,0,n730,582
581,0,n716,577
582,0,n718,583
583,0,n711,581
584,0,n710,580
585,0,n709,579
586,0,n708,578
587,0,n719,584
588,0,n732,586
589,0,n733,591
590,0,n724,589
591,0,n723,590
592,0,n722,588
593,0,n721,587
594,0,n725,592
595,0,n720,585
596,0,n735,596
597,0,n745,602
598,0,n736,599
599,0,n729,598
600,0,n737,600
601,0,n728,597
602,0,n727,595
603,0,n726,594
604,0,n742,606
605,0,n741,605
606,0,n749,607
607,0,n740,604
608,0,n739,603
609,0,n738,601
610,0,n758,612
611,0,n753,611
612,0,n752,610
613,0,n751,609
614,0,n750,608
615,0,n754,615
616,0,n761,617
617,0,n759,613
618,0,n760,614
619,0,n768,621
620,0,n762,619
621,0,n763,620
622,0,n757,618
623,0,n756,616
624,0,n764,622
625,0,n771,627
626,0,n769,625
627,0,n770,624
628,0,n766,626
629,0,n765,623
630,0,n778,630
631,0,n772,629
632,0,n773,628
633,0,n774,633
634,0,n781,635
635,0,n779,631
636,0,n780,632
637,0,n788,643
638,0,n782,638
639,0,n783,637
640,0,n784,640
641,0,n777,636
642,0,n776,634
643,0,n791,650
644,0,n789,647
645,0,n790,646
646,0,n785,648
647,0,n786,649
648,0,n792,651
649,0,n797,653
650,0,n793,652
651,0,n794,656
652,0,n800,657
653,0,n798,654
654,0,n799,655
655,0,n795,659
656,0,n806,662
657,0,n801,658
658,0,n802,660
659,0,n803,663
660,0,n796,661
661,0,n809,667
662,0,n807,664
663,0,n808,665
664,0,n805,668
665,0,n804,666
666,0,n816,671
667,0,n810,669
668,0,n811,670
669,0,n812,672
670,0,n819,676
671,0,n817,674
672,0,n818,673
673,0,n814,678
674,0,n813,675
675,0,n826,681
676,0,n820,677
677,0,n821,679
678,0,n815,680
679,0,n822,684
680,0,n829,685
681,0,n827,683
682,0,n828,682
683,0,n823,687
684,0,n830,686
685,0,n836,689
686,0,n831,688
687,0,n832,692
688,0,n839,694
689,0,n837,690
690,0,n838,691
691,0,n846,698
692,0,n840,696
693,0,n841,697
694,0,n835,695
695,0,n834,693
696,0,n842,699
697,0,n849,704
698,0,n847,702
699,0,n848,701
700,0,n844,703
701,0,n843,700
702,0,n856,707
703,0,n850,706
704,0,n851,705
705,0,n852,710
706,0,n859,711
707,0,n857,708
708,0,n858,709
709,0,n867,716
710,0,n860,713
711,0,n861,715
712,0,n862,717
713,0,n855,714
714,0,n854,712
715,0,n870,723
716,0,n868,718
717,0,n869,720
718,0,n863,719
719,0,n865,722
720,0,n864,721
721,0,n877,726
722,0,n871,724
723,0,n872,725
724,0,n873,729
725,0,n880,730
726,0,n878,727
727,0,n879,728
728,0,n886,735
729,0,n881,732
730,0,n882,733
731,0,n883,736
732,0,n876,734
733,0,n875,731
734,0,n889,740
735,0,n887,737
736,0,n888,738
737,0,n884,741
738,0,n891,742
739,0,n896,745
740,0,n890,739
741,0,n892,744
742,0,n885,743
743,0,n899,751
744,0,n897,746
745,0,n898,747
746,0,n894,749
747,0,n895,750
748,0,n893,748
749,0,n914,755
750,0,n900,753
751,0,n915,754
752,0,n901,752
753,0,n902,756
754,0,n903,757
755,0,n917,762
756,0,n908,763
757,0,n904,758
758,0,n905,759
759,0,n907,761
760,0,n909,764
761,0,n906,760
762,0,n919,768
763,0,n918,765
764,0,n932,771
765,0,n920,772
766,0,n910,766
767,0,n912,769
768,0,n911,767
769,0,n913,770
770,0,n921,773
771,0,n934,778
772,0,n926,779
773,0,n922,774
774,0,n923,775
775,0,n925,777
776,0,n927,780
777,0,n924,776
778,0,n936,784
779,0,n935,781
780,0,n949,787
781,0,n937,788
782,0,n928,782
783,0,n930,785
784,0,n929,783
785,0,n931,786
786,0,n938,789
787,0,n951,794
788,0,n943,795
789,0,n939,790
790,0,n940,791
791,0,n942,793
792,0,n944,796
793,0,n941,792
794,0,n953,800
795,0,n952,797
796,0,n966,804
797,0,n954,803
798,0,n945,798
799,0,n947,801
800,0,n946,799
801,0,n948,802
802,0,n955,805
803,0,n960,810
804,0,n958,808
805,0,n957,807
806,0,n961,811
807,0,n959,809
808,0,n956,806
809,0,n970,816
810,0,n964,814
811,0,n962,812
812,0,n971,817
813,0,n965,815
814,0,n963,813
815,0,n976,822
816,0,n974,820
817,0,n972,818
818,0,n977,823
819,0,n975,821
820,0,n973,819
821,0,n987,828
822,0,n980,826
823,0,n978,824
824,0,n988,831
825,0,n981,827
826,0,n979,825
827,0,n994,829
828,0,n995,830
829,0,n996,833
830,0,n989,832
831,0,n990,834
832,0,n998,836
833,0,n997,835
834,0,n1001,838
835,0,n1002,837
836,0,n1008,839
837,0,n1009,840
838,0,n1010,841
839,0,n1003,842
840,0,n1004,843
841,0,n1023,846
842,0,n1012,845
843,0,n1011,844
844,0,n1026,849
845,0,n1016,847
846,0,n1017,848
847,0,n1038,859
848,0,n1036,854
849,0,n1033,852
850,0,n1031,853
851,0,n1019,850
852,0,n1020,851
853,0,n1037,858
854,0,n1035,856
855,0,n1032,857
856,0,n1034,855
857,0,n1051,861
858,0,n1052,860
859,0,n1039,862
860,0,n1040,863
861,0,n1054,868
862,0,n1045,869
863,0,n1041,864
864,0,n1042,865
865,0,n1044,867
866,0,n1046,870
867,0,n1043,866
868,0,n1056,874
869,0,n1055,871
870,0,n1069,877
871,0,n1057,878
872,0,n1047,872
873,0,n1049,875
874,0,n1048,873
875,0,n1050,876
876,0,n1058,879
877,0,n1071,884
878,0,n1063,885
879,0,n1059,880
880,0,n1060,881
881,0,n1062,883
882,0,n1064,886
883,0,n1061,882
884,0,n1073,890
885,0,n1072,887
886,0,n1086,893
887,0,n1074,894
888,0,n1065,888
889,0,n1067,891
890,0,n1066,889
891,0,n1068,892
892,0,n1075,895
893,0,n1088,900
894,0,n1080,901
895,0,n1076,896
896,0,n1077,897
897,0,n1079,899
898,0,n1081,902
899,0,n1078,898
900,0,n1090,906
901,0,n1089,903
902,0,n1103,910
903,0,n1091,909
904,0,n1082,904
905,0,n1084,907
906,0,n1083,905
907,0,n1085,908
908,0,n1092,911
909,0,n1097,916
910,0,n1095,914
911,0,n1094,913
912,0,n1098,917
913,0,n1096,915
914,0,n1093,912
915,0,n1107,922
916,0,n1101,920
917,0,n1099,918
918,0,n1108,923
919,0,n1102,921
920,0,n1100,919
921,0,n1113,928
922,0,n1111,926
923,0,n1109,924
924,0,n1114,929
925,0,n1112,927
926,0,n1110,925
927,0,n1120,934
928,0,n1117,932
929,0,n1115,930
930,0,n1121,937
931,0,n1118,933
932,0,n1116,931
933,0,n1125,935
934,0,n1126,936
935,0,n1127,939
936,0,n1122,938
937,0,n1123,940
938,0,n1129,942
939,0,n1128,941
940,0,n1130,944
941,0,n1131,943
942,0,n1135,945
943,0,n1136,946
944,0,n1137,947
945,0,n1132,948
946,0,n1133,950
947,0,n1148,952
948,0,n1139,951
949,0,n1138,949
950,0,n1151,955
951,0,n1141,953
952,0,n1142,954
953,0,n1157,958
954,0,n1158,959
955,0,n1156,961
956,0,n1154,960
957,0,n1144,956
958,0,n1145,957
959,0,n1159,964
960,0,n1160,962
961,0,n1155,963
962,0,n1175,968
963,0,n1161,965
964,0,n1162,966
965,0,n1178,976
966,0,n1176,970
967,0,n1177,973
968,0,n1163,967
969,0,n1165,971
970,0,n1164,969
971,0,n1166,972
972,0,n1167,974
973,0,n1168,975
974,0,n1189,984
975,0,n1179,978
976,0,n1180,982
977,0,n1181,983
978,0,n1169,977
979,0,n1170,979
980,0,n1171,980
981,0,n1172,981
982,0,n1192,993
983,0,n1190,985
984,0,n1191,986
985,0,n1188,988
986,0,n1182,989
987,0,n1187,987
988,0,n1193,990
989,0,n1209,995
990,0,n1194,991
991,0,n1184,994
992,0,n1195,997
993,0,n1196,998
994,0,n1211,1004
995,0,n1212,1006
996,0,n1213,1005
997,0,n1197,999
998,0,n1201,1003
999,0,n1200,1002
1000,0,n1202,1007
1001,0,n1199,1001
1002,0,n1198,1000
1003,0,n1227,1014
1004,0,n1228,1013
1005,0,n1215,1012
1006,0,n1206,1011
1007,0,n1205,1010
1008,0,n1216,1015
1009,0,n1204,1009
1010,0,n1203,1008
1011,0,n1230,1022
1012,0,n1231,1023
1013,0,n1232,1021
1014,0,n1221,1020
1015,0,n1220,1019
1016,0,n1222,1024
1017,0,n1219,1018
1018,0,n1218,1017
1019,0,n1217,1016
1020,0,n1244,1031
1021,0,n1245,1030
1022,0,n1236,1029
1023,0,n1226,1028
1024,0,n1225,1027
1025,0,n1237,1032
1026,0,n1224,1026
1027,0,n1223,1025
1028,0,n1255,1040
1029,0,n1256,1039
1030,0,n1257,1038
1031,0,n1247,1037
1032,0,n1241,1036
1033,0,n1248,1041
1034,0,n1240,1035
1035,0,n1239,1034
1036,0,n1238,1033
1037,0,n1270,1046
1038,0,n1264,1047
1039,0,n1252,1045
1040,0,n1251,1044
1041,0,n1250,1043
1042,0,n1249,1042
1043,0,n1271,1048
1044,0,n1272,1051
1045,0,n1267,1053
1046,0,n1265,1049
1047,0,n1266,1050
1048,0,n1261,1052
1049,0,n1268,1054
1050,0,n1269,1056
1051,0,n1282,1058
1052,0,n1262,1055
1053,0,n1263,1057
1054,0,n1275,1059
1055,0,n1284,1060
1056,0,n1285,1061
1057,0,n1286,1064
1058,0,n1287,1062
1059,0,n1277,1063
1060,0,n1278,1065
1061,0,n1279,1066
1062,0,n1280,1067
1063,0,n1298,1068
1064,0,n1299,1069
1065,0,n1300,1072
1066,0,n1301,1070
1067,0,n1291,1071
1068,0,n1292,1074
1069,0,n1293,1073
1070,0,n1294,1075
1071,0,n1319,1076
1072,0,n1320,1078
1073,0,n1321,1077
1074,0,n1322,1079
1075,0,n1308,1080
1076,0,n1314,1086
1077,0,n1313,1085
1078,0,n1309,1081
1079,0,n1310,1082
1080,0,n1312,1084
1081,0,n1311,1083
1082,0,n1327,1092
1083,0,n1315,1087
1084,0,n1326,1091
1085,0,n1316,1088
1086,0,n1318,1090
1087,0,n1317,1089
1088,0,n1333,1098
1089,0,n1332,1097
1090,0,n1328,1093
1091,0,n1329,1094
1092,0,n1331,1096
1093,0,n1330,1095
1094,0,n1340,1104
1095,0,n1339,1103
1096,0,n1334,1099
1097,0,n1335,1100
1098,0,n1337,1102
1099,0,n1336,1101
1100,0,n1353,1109
1101,0,n1345,1110
1102,0,n1341,1105
1103,0,n1342,1106
1104,0,n1344,1108
1105,0,n1343,1107
1106,0,n1346,1111
1107,0,n1354,1112
1108,0,n1355,1115
1109,0,n1368,1118
1110,0,n1347,1113
1111,0,n1349,1116
1112,0,n1356,1119
1113,0,n1348,1114
1114,0,n1350,1117
1115,0,n1357,1120
1116,0,n1369,1121
1117,0,n1370,1124
1118,0,n1371,1127
1119,0,n1358,1122
1120,0,n1360,1125
1121,0,n1362,1128
1122,0,n1359,1123
1123,0,n1361,1126
1124,0,n1363,1129
1125,0,n1372,1130
1126,0,n1373,1133
1127,0,n1386,1139
1128,0,n1364,1131
1129,0,n1366,1134
1130,0,n1374,1136
1131,0,n1365,1132
1132,0,n1367,1135
1133,0,n1375,1137
1134,0,n1387,1142
1135,0,n1388,1148
1136,0,n1378,1143
1137,0,n1376,1138
1138,0,n1380,1145
1139,0,n1377,1141
1140,0,n1379,1144
1141,0,n1381,1146
1142,0,n1402,1155
1143,0,n1389,1150
1144,0,n1390,1153
1145,0,n1384,1151
1146,0,n1382,1147
1147,0,n1383,1149
1148,0,n1385,1152
1149,0,n1391,1154
1150,0,n1404,1161
1151,0,n1403,1158
1152,0,n1405,1164
1153,0,n1394,1159
1154,0,n1392,1156
1155,0,n1396,1162
1156,0,n1393,1157
1157,0,n1395,1160
1158,0,n1397,1163
1159,0,n1422,1173
1160,0,n1407,1170
1161,0,n1406,1167
1162,0,n1408,1171
1163,0,n1400,1168
1164,0,n1398,1165
1165,0,n1399,1166
1166,0,n1401,1169
1167,0,n1409,1172
1168,0,n1424,1179
1169,0,n1423,1176
1170,0,n1425,1182
1171,0,n1412,1177
1172,0,n1410,1174
1173,0,n1414,1180
1174,0,n1411,1175
1175,0,n1413,1178
1176,0,n1415,1181
1177,0,n1444,1190
1178,0,n1427,1186
1179,0,n1426,1184
1180,0,n1428,1189
1181,0,n1418,1187
1182,0,n1416,1183
1183,0,n1417,1185
1184,0,n1419,1188
1185,0,n1445,1191
1186,0,n1446,1192
1187,0,n1447,1193
1188,0,n1438,1196
1189,0,n1430,1194
1190,0,n1431,1195
1191,0,n1439,1197
1192,0,n1440,1198
1193,0,n1441,1199
1194,0,n1434,1200
1195,0,n1452,1202
1196,0,n1451,1201
1197,0,n1455,1205
1198,0,n1457,1207
1199,0,n1454,1204
1200,0,n1456,1206
1201,0,n1458,1208
1202,0,n1453,1203
1203,0,n1480,1215
1204,0,n1466,1213
1205,0,n1462,1212
1206,0,n1461,1211
1207,0,n1460,1210
1208,0,n1467,1214
1209,0,n1459,1209
1210,0,n1482,1221
1211,0,n1481,1218
1212,0,n1483,1224
1213,0,n1470,1219
1214,0,n1468,1216
1215,0,n1472,1222
1216,0,n1469,1217
1217,0,n1471,1220
1218,0,n1473,1223
1219,0,n1500,1233
1220,0,n1485,1229
1221,0,n1484,1227
1222,0,n1486,1231
1223,0,n1476,1228
1224,0,n1474,1225
1225,0,n1475,1226
1226,0,n1477,1230
1227,0,n1487,1232
1228,0,n1502,1239
1229,0,n1501,1236
1230,0,n1503,1242
1231,0,n1490,1237
1232,0,n1488,1234
1233,0,n1492,1240
1234,0,n1489,1235
1235,0,n1491,1238
1236,0,n1493,1241
1237,0,n1523,1250
1238,0,n1505,1246
1239,0,n1504,1245
1240,0,n1506,1249
1241,0,n1496,1247
1242,0,n1494,1243
1243,0,n1495,1244
1244,0,n1497,1248
1245,0,n1524,1251
1246,0,n1525,1252
1247,0,n1526,1253
1248,0,n1517,1256
1249,0,n1509,1254
1250,0,n1510,1255
1251,0,n1518,1257
1252,0,n1519,1258
1253,0,n1520,1259
1254,0,n1513,1260
1255,0,n1531,1262
1256,0,n1530,1261
1257,0,n1537,1268
1258,0,n1536,1267
1259,0,n1535,1266
1260,0,n1533,1264
1261,0,n1532,1263
1262,0,n1555,1275
1263,0,n1544,1274
1264,0,n1543,1273
1265,0,n1541,1272
1266,0,n1538,1269
1267,0,n1540,1271
1268,0,n1539,1270
1269,0,n1556,1278
1270,0,n1557,1281
1271,0,n1558,1284
1272,0,n1546,1277
1273,0,n1548,1280
1274,0,n1550,1283
1275,0,n1547,1279
1276,0,n1545,1276
1277,0,n1549,1282
1278,0,n1560,1291
1279,0,n1559,1287
1280,0,n1573,1294
1281,0,n1552,1286
1282,0,n1554,1290
1283,0,n1562,1293
1284,0,n1551,1285
1285,0,n1561,1292
1286,0,n1553,1289
1287,0,n1574,1297
1288,0,n1575,1300
1289,0,n1576,1303
1290,0,n1564,1296
1291,0,n1566,1299
1292,0,n1568,1302
1293,0,n1565,1298
1294,0,n1563,1295
1295,0,n1567,1301
1296,0,n1596,1311
1297,0,n1578,1307
1298,0,n1577,1306
1299,0,n1570,1305
1300,0,n1572,1309
1301,0,n1569,1304
1302,0,n1579,1310
1303,0,n1571,1308
1304,0,n1597,1312
1305,0,n1598,1313
1306,0,n1599,1314
1307,0,n1590,1317
1308,0,n1582,1315
1309,0,n1583,1316
1310,0,n1591,1318
1311,0,n1592,1319
1312,0,n1593,1320
1313,0,n1586,1321
1314,0,n1604,1323
1315,0,n1603,1322
1316,0,n1609,1328
1317,0,n1608,1327
1318,0,n1610,1329
1319,0,n1607,1326
1320,0,n1606,1325
1321,0,n1605,1324
1322,0,n1632,1336
1323,0,n1618,1334
1324,0,n1614,1333
1325,0,n1613,1332
1326,0,n1612,1331
1327,0,n1611,1330
1328,0,n1619,1335
1329,0,n1634,1342
1330,0,n1633,1339
1331,0,n1635,1345
1332,0,n1622,1340
1333,0,n1620,1337
1334,0,n1624,1343
1335,0,n1621,1338
1336,0,n1623,1341
1337,0,n1625,1344
1338,0,n1652,1354
1339,0,n1637,1351
1340,0,n1636,1348
1341,0,n1638,1352
1342,0,n1628,1349
1343,0,n1626,1346
1344,0,n1627,1347
1345,0,n1629,1350
1346,0,n1639,1353
1347,0,n1654,1361
1348,0,n1653,1357
1349,0,n1655,1363
1350,0,n1642,1358
1351,0,n1640,1355
1352,0,n1644,1360
1353,0,n1641,1356
1354,0,n1643,1359
1355,0,n1645,1362
1356,0,n1675,1371
1357,0,n1657,1367
1358,0,n1656,1366
1359,0,n1658,1370
1360,0,n1648,1368
1361,0,n1646,1364
1362,0,n1647,1365
1363,0,n1649,1369
1364,0,n1676,1372
1365,0,n1677,1373
1366,0,n1678,1374
1367,0,n1669,1377
1368,0,n1661,1375
1369,0,n1662,1376
1370,0,n1670,1378
1371,0,n1671,1379
1372,0,n1672,1380
1373,0,n1665,1381
1374,0,n1683,1383
1375,0,n1682,1382
1376,0,n1688,1388
1377,0,n1687,1387
1378,0,n1689,1389
1379,0,n1686,1386
1380,0,n1685,1385
1381,0,n1684,1384
1382,0,n1703,1395
1383,0,n1693,1393
1384,0,n1692,1392
1385,0,n1697,1394
1386,0,n1691,1391
1387,0,n1690,1390
1388,0,n1706,1401
1389,0,n1704,1396
1390,0,n1705,1397
1391,0,n1700,1399
1392,0,n1699,1398
1393,0,n1712,1404
1394,0,n1707,1400
1395,0,n1708,1402
1396,0,n1702,1403
1397,0,n1709,1409
1398,0,n1715,1408
