idx,matchtype,partid,ppartid
242,0,n260,247
243,0,n261,248
244,0,n253,245
245,0,n272,251
246,0,n271,250
247,0,n270,249
248,1,n265,undefined
249,0,n266,252
250,0,n285,257
251,0,n274,255
252,0,n273,253
253,0,n281,258
254,0,n268,256
255,0,n267,254
256,0,n288,262
257,0,n287,260
258,0,n286,259
259,0,n283,263
260,0,n282,261
261,0,n292,267
262,0,n290,265
263,0,n289,264
264,0,n291,273
265,0,n284,266
266,0,n295,270
267,0,n294,269
268,0,n293,268
269,0,n300,274
270,1,n297,undefined
271,0,n296,271
272,0,n298,278
273,0,n303,277
274,0,n302,276
275,0,n301,275
276,0,n299,281
277,0,n308,283
278,0,n305,280
279,0,n304,279
280,0,n306,285
281,0,n311,286
282,0,n310,284
283,0,n309,282
284,0,n307,289
285,0,n322,290
286,0,n313,288
287,0,n312,287
288,0,n318,292
289,0,n325,295
290,0,n324,293
291,0,n323,291
292,0,n319,294
293,0,n320,300
294,1,n338,undefined
295,0,n327,297
296,0,n326,296
297,0,n321,298
298,0,n328,299
299,0,n339,301
300,0,n340,302
301,0,n330,303
302,0,n332,306
303,1,n341,undefined
304,0,n331,304
305,0,n333,307
306,0,n356,315
307,0,n344,311
308,1,n342,undefined
309,0,n343,310
310,0,n336,313
311,0,n345,316
312,0,n334,309
313,0,n335,308
314,0,n337,312
315,0,n346,314
316,0,n357,317
317,0,n358,319
318,0,n359,322
319,0,n348,321
320,0,n350,323
321,0,n347,318
322,0,n349,320
323,0,n351,324
324,0,n376,332
325,0,n362,329
326,0,n360,327
327,0,n361,328
328,0,n354,331
329,0,n363,334
330,0,n352,326
331,0,n353,325
332,0,n355,330
333,0,n364,335
334,0,n379,342
335,0,n378,341
336,0,n377,338
337,0,n367,340
338,1,n374,undefined
339,0,n365,336
340,0,n368,344
341,0,n366,337
342,0,n369,343
343,0,n375,339
344,0,n393,355
345,0,n381,353
346,0,n382,352
347,0,n380,347
348,0,n370,346
349,0,n372,350
350,0,n384,356
351,0,n371,348
352,0,n373,354
353,0,n383,371
354,0,n397,363
355,0,n395,361
356,0,n396,360
357,0,n394,357
358,0,n387,362
359,0,n385,358
360,0,n388,364
361,0,n386,359
362,0,n389,365
363,0,n413,372
364,0,n399,368
365,1,n400,undefined
366,0,n398,366
367,0,n390,367
368,0,n401,373
369,0,n391,369
370,0,n392,370
371,0,n415,378
372,0,n414,375
373,0,n416,380
374,0,n405,379
375,0,n407,381
376,0,n403,376
377,0,n404,374
378,0,n406,377
379,0,n408,382
380,0,n432,389
381,0,n419,386
382,0,n417,384
383,0,n418,385
384,0,n411,388
385,0,n420,391
386,1,n409,undefined
387,0,n410,383
388,0,n412,387
389,0,n421,390
390,0,n434,396
391,0,n433,393
392,0,n435,397
393,0,n424,394
394,0,n426,398
395,0,n422,392
396,0,n425,395
397,1,n423,undefined
398,0,n427,399
399,0,n452,407
400,0,n438,405
401,0,n436,402
402,0,n437,403
403,0,n430,404
404,0,n439,409
405,0,n428,401
406,0,n429,400
407,0,n431,406
408,0,n440,408
409,0,n456,417
410,0,n454,413
411,0,n455,416
412,0,n453,410
413,0,n443,414
414,1,n450,undefined
415,0,n441,411
416,0,n444,419
417,0,n442,412
418,0,n445,418
419,0,n451,415
420,1,n470,undefined
421,0,n458,428
422,0,n459,426
423,0,n457,421
424,0,n446,422
425,0,n448,425
426,0,n461,430
427,0,n447,423
428,0,n449,427
429,0,n460,444
430,0,n474,437
431,0,n472,434
432,1,n473,undefined
433,1,n471,undefined
434,0,n464,436
435,0,n462,432
436,0,n465,438
437,0,n463,433
438,0,n466,440
439,0,n489,446
440,0,n476,442
441,0,n477,443
442,0,n475,439
443,0,n467,441
444,0,n478,448
445,0,n468,445
446,0,n469,447
447,0,n493,455
448,0,n491,454
449,0,n492,452
450,0,n490,449
451,0,n481,451
452,0,n483,457
453,0,n480,450
454,0,n482,453
455,0,n484,456
456,0,n512,465
457,0,n495,464
458,0,n496,462
459,0,n494,459
460,0,n487,461
461,0,n497,466
462,1,n504,undefined
463,0,n485,460
464,0,n486,458
465,0,n488,463
466,0,n505,473
467,0,n516,475
468,0,n514,476
469,0,n515,472
470,1,n519,undefined
471,0,n513,467
472,0,n500,471
473,0,n498,469
474,0,n506,474
475,0,n499,468
476,0,n507,477
477,1,n532,undefined
478,0,n518,483
479,0,n517,478
480,0,n520,486
481,0,n510,482
482,0,n508,480
483,0,n521,485
484,0,n511,481
485,0,n509,479
486,0,n536,495
487,0,n534,493
488,0,n535,492
489,0,n533,487
490,0,n526,494
491,0,n524,490
492,0,n522,488
493,0,n523,489
494,0,n527,496
495,0,n525,491
496,0,n555,508
497,0,n538,502
498,0,n539,503
499,0,n537,498
500,0,n530,500
501,0,n528,499
502,0,n547,511
503,0,n529,497
504,0,n531,501
505,0,n559,514
506,0,n557,512
507,0,n558,510
508,0,n556,507
509,0,n542,509
510,1,n560,undefined
511,0,n540,506
512,1,n548,undefined
513,0,n541,505
514,0,n549,513
515,0,n575,521
516,0,n561,518
517,1,n562,undefined
518,0,n563,522
519,0,n553,520
520,0,n551,517
521,0,n564,523
522,0,n554,519
523,0,n552,516
524,0,n578,530
525,0,n577,529
526,1,n576,undefined
527,0,n569,531
528,0,n567,528
529,0,n565,524
530,0,n566,526
531,0,n570,532
532,0,n568,527
533,0,n593,539
534,0,n580,536
535,1,n579,undefined
536,0,n581,540
537,0,n571,534
538,0,n573,537
539,0,n572,533
540,0,n582,541
541,0,n574,538
542,0,n596,548
543,0,n595,547
544,0,n594,544
545,0,n587,549
546,0,n585,545
547,0,n583,542
548,0,n584,543
549,0,n588,550
550,0,n586,546
551,0,n611,560
552,0,n598,554
553,0,n597,553
554,0,n599,558
555,0,n589,551
556,0,n590,552
557,0,n591,555
558,0,n600,559
559,0,n592,556
560,0,n614,569
561,0,n613,568
562,0,n612,563
563,0,n605,570
564,0,n603,564
565,0,n601,562
566,0,n602,561
567,0,n606,571
568,0,n604,565
569,0,n629,578
570,0,n616,577
571,0,n615,574
572,0,n607,573
573,0,n609,575
574,0,n617,579
575,0,n608,572
576,0,n610,576
577,0,n618,580
578,0,n632,590
579,0,n631,587
580,0,n630,584
581,0,n619,583
582,0,n621,585
583,0,n620,582
584,0,n623,588
585,0,n622,586
586,0,n624,589
587,0,n645,598
588,0,n634,595
589,0,n633,592
590,0,n625,593
591,0,n627,596
592,0,n635,601
593,0,n626,594
594,0,n628,597
595,0,n636,600
596,0,n647,606
597,0,n646,602
598,0,n648,608
599,0,n640,609
600,0,n639,605
601,0,n637,603
602,0,n638,604
603,0,n641,610
604,0,n661,617
605,1,n650,undefined
606,0,n649,611
607,0,n651,620
608,0,n644,613
609,0,n642,614
610,0,n643,615
611,0,n652,619
612,0,n664,626
613,0,n663,623
614,0,n662,622
615,0,n656,627
616,0,n655,624
617,0,n653,621
618,0,n654,625
619,0,n657,628
620,0,n677,639
621,0,n666,632
622,0,n665,630
623,0,n667,636
624,0,n660,633
625,0,n658,631
626,0,n659,634
627,0,n668,638
628,0,n680,645
629,0,n679,641
630,0,n672,646
631,1,n678,undefined
632,0,n671,643
633,0,n673,651
634,0,n669,640
635,0,n670,642
636,0,n693,654
637,0,n682,652
638,0,n681,647
639,0,n676,649
640,0,n674,648
641,0,n675,650
642,0,n683,653
643,0,n684,655
644,0,n696,662
645,0,n695,660
646,0,n694,656
647,0,n688,663
648,0,n687,659
649,0,n685,658
650,0,n686,657
651,0,n689,665
652,0,n708,671
653,0,n698,669
654,0,n697,664
655,0,n699,672
656,0,n692,668
657,0,n690,667
658,0,n691,666
659,0,n711,678
660,0,n710,677
661,0,n709,673
662,0,n702,676
663,0,n700,675
664,1,n703,undefined
665,0,n701,674
666,0,n704,679
667,0,n723,687
668,0,n713,684
669,0,n712,681
670,0,n714,686
671,0,n705,682
672,1,n706,undefined
673,0,n707,683
674,0,n726,692
675,0,n725,691
676,0,n724,690
677,0,n717,693
678,0,n718,694
679,0,n715,689
680,0,n719,695
681,0,n716,688
682,0,n740,706
683,0,n728,700
684,0,n727,697
685,0,n729,701
686,0,n720,696
687,0,n721,699
688,0,n722,698
689,0,n743,709
690,0,n742,707
691,0,n741,702
692,0,n733,708
693,0,n730,704
694,0,n734,711
695,0,n731,705
696,0,n735,713
697,0,n736,710
698,0,n732,703
699,0,n757,719
700,0,n745,716
701,0,n744,712
702,0,n746,720
703,0,n737,714
704,0,n738,717
705,0,n739,715
706,0,n760,728
707,0,n759,724
708,0,n758,723
709,0,n749,725
710,0,n750,727
711,0,n751,729
712,0,n747,721
713,0,n752,726
714,0,n748,722
715,0,n768,740
716,0,n769,742
717,0,n762,733
718,0,n761,730
719,0,n753,731
720,0,n754,732
721,0,n755,735
722,0,n756,734
723,0,n763,741
724,0,n764,743
725,0,n765,739
726,0,n771,745
727,0,n770,747
728,0,n767,746
729,0,n766,744
730,0,n782,748
731,0,n772,749
732,0,n785,755
733,0,n784,754
734,0,n783,751
735,0,n774,752
736,0,n776,757
737,0,n773,750
738,0,n777,758
739,0,n775,753
740,1,n801,undefined
741,0,n802,764
742,0,n787,760
743,1,n788,undefined
744,0,n791,763
745,0,n779,759
746,0,n780,761
747,0,n792,765
748,0,n793,766
749,0,n804,768
750,0,n805,769
751,0,n806,775
752,0,n796,771
753,0,n795,770
754,0,n819,778
755,0,n820,780
756,0,n821,784
757,0,n808,779
758,0,n807,777
759,0,n800,776
760,0,n799,774
761,0,n798,773
762,0,n797,772
763,1,n822,undefined
764,0,n823,789
765,0,n824,787
766,0,n814,788
767,0,n813,786
768,0,n812,785
769,0,n811,783
770,0,n810,782
771,0,n809,781
772,0,n827,797
773,0,n828,798
774,0,n829,795
775,0,n825,792
776,0,n826,796
777,0,n818,794
778,0,n817,793
779,0,n816,791
780,0,n815,790
781,0,n832,799
782,0,n833,800
783,0,n830,802
784,0,n831,801
785,0,n852,806
786,0,n845,804
787,0,n844,803
788,0,n834,805
789,0,n848,812
790,0,n847,811
791,0,n846,808
792,0,n836,809
793,0,n838,813
794,0,n835,807
795,0,n839,814
796,0,n837,810
797,0,n865,821
798,0,n850,818
799,0,n866,820
800,0,n851,815
801,0,n854,819
802,1,n841,undefined
803,0,n842,816
804,1,n855,undefined
805,0,n843,817
806,0,n856,822
807,0,n857,824
808,0,n868,826
809,0,n869,829
810,0,n870,828
811,0,n871,827
812,0,n860,831
813,0,n859,830
814,1,n884,undefined
815,0,n885,837
816,0,n886,838
817,0,n887,844
818,0,n873,839
819,0,n872,836
820,0,n864,835
821,0,n863,834
822,0,n862,833
823,0,n861,832
824,0,n888,846
825,0,n889,850
826,0,n890,847
827,0,n879,848
828,0,n878,845
829,0,n877,843
830,0,n876,842
831,0,n875,841
832,0,n874,840
833,0,n901,856
834,0,n902,857
835,0,n891,851
836,0,n892,858
837,0,n883,854
838,0,n882,853
839,0,n881,852
840,0,n880,849
841,0,n904,863
842,0,n903,860
843,0,n893,859
844,0,n895,862
845,0,n894,861
846,0,n896,865
847,0,n905,870
848,1,n907,undefined
849,0,n918,872
850,0,n906,868
851,0,n897,864
852,0,n908,871
853,0,n899,867
854,0,n900,869
855,0,n898,866
856,0,n909,873
857,0,n920,878
858,0,n919,875
859,0,n910,874
860,0,n912,877
861,0,n911,876
862,0,n913,879
863,0,n921,885
864,1,n924,undefined
865,0,n933,886
866,0,n922,883
867,0,n914,880
868,0,n925,888
869,0,n916,882
870,0,n917,884
871,0,n915,881
872,0,n926,887
873,0,n935,892
874,0,n934,889
875,0,n929,893
876,0,n927,890
877,0,n928,891
878,0,n930,894
879,0,n956,915
880,0,n950,898
881,0,n936,895
882,0,n938,899
883,0,n931,897
884,0,n932,896
885,0,n939,900
886,0,n952,904
887,0,n951,902
888,0,n953,907
889,0,n942,905
890,0,n940,901
891,0,n944,908
892,0,n941,903
893,0,n945,909
894,0,n943,906
895,0,n954,911
896,0,n966,918
897,0,n955,914
898,0,n946,910
899,0,n957,919
900,0,n948,913
901,0,n949,916
902,0,n947,912
903,0,n958,917
904,1,n968,undefined
905,1,n969,undefined
906,0,n970,920
907,0,n960,921
908,0,n961,922
909,0,n984,926
910,0,n985,927
911,0,n986,929
912,0,n972,930
913,0,n965,928
914,0,n973,931
915,0,n964,925
916,0,n963,924
917,0,n962,923
918,0,n987,939
919,0,n988,937
920,0,n989,936
921,0,n978,938
922,0,n977,935
923,0,n979,940
924,0,n976,934
925,0,n975,933
926,0,n974,932
927,0,n1002,942
928,0,n1003,944
929,0,n1004,946
930,0,n983,947
931,0,n990,945
932,1,n982,undefined
933,0,n981,943
934,0,n991,949
935,0,n980,941
936,0,n1005,955
937,0,n1006,956
938,0,n1007,954
939,0,n996,957
940,0,n995,953
941,0,n997,958
942,0,n994,952
943,0,n993,951
944,0,n992,948
945,0,n1022,964
946,0,n1023,963
947,0,n1024,962
948,0,n1011,967
949,0,n1010,966
950,0,n1001,965
951,0,n1000,961
952,0,n999,960
953,0,n998,959
954,0,n1027,971
955,0,n1017,975
956,0,n1016,973
957,0,n1015,972
958,0,n1014,970
959,0,n1013,969
960,0,n1012,968
961,0,n1034,979
962,0,n1035,982
963,0,n1020,978
964,0,n1019,977
965,0,n1021,980
966,0,n1018,976
967,0,n1038,984
968,0,n1037,986
969,0,n1032,983
970,0,n1033,985
971,0,n1051,989
972,0,n1039,987
973,0,n1040,988
974,0,n1054,996
975,0,n1053,995
976,0,n1052,992
977,0,n1043,993
978,0,n1041,990
979,0,n1045,997
980,0,n1042,991
981,0,n1046,998
982,0,n1044,994
983,0,n1071,1005
984,0,n1056,1002
985,0,n1072,1004
986,0,n1057,1000
987,0,n1060,1003
988,1,n1048,undefined
989,0,n1049,999
990,0,n1061,1006
991,0,n1050,1001
992,0,n1062,1008
993,0,n1063,1007
994,0,n1074,1011
995,0,n1075,1013
996,0,n1076,1012
997,0,n1077,1010
998,0,n1066,1015
999,0,n1065,1014
1000,1,n1090,undefined
1001,0,n1091,1022
1002,0,n1092,1023
1003,1,n1093,undefined
1004,0,n1079,1024
1005,0,n1078,1020
1006,0,n1070,1019
1007,0,n1069,1018
1008,0,n1068,1017
1009,0,n1067,1016
1010,0,n1094,1031
1011,0,n1095,1035
1012,0,n1096,1032
1013,0,n1085,1033
1014,0,n1084,1030
1015,0,n1083,1028
1016,0,n1082,1027
1017,0,n1081,1026
1018,0,n1080,1025
1019,0,n1099,1042
1020,0,n1100,1043
1021,0,n1097,1036
1022,0,n1098,1041
1023,0,n1089,1039
1024,0,n1088,1038
1025,0,n1087,1037
1026,0,n1086,1034
1027,0,n1103,1044
1028,0,n1104,1045
1029,0,n1101,1046
1030,0,n1102,1047
1031,0,n1124,1058
1032,1,n1117,undefined
1033,0,n1113,1051
1034,0,n1120,1055
1035,0,n1119,1053
1036,0,n1118,1049
1037,1,n1115,undefined
1038,0,n1107,1056
1039,0,n1114,1050
1040,0,n1108,1057
1041,0,n1116,1054
1042,0,n1137,1066
1043,0,n1122,1062
1044,0,n1138,1065
1045,0,n1123,1059
1046,0,n1126,1063
1047,1,n1110,undefined
1048,0,n1111,1061
1049,0,n1127,1064
1050,0,n1112,1060
1051,0,n1128,1067
1052,0,n1129,1068
1053,1,n1140,undefined
1054,0,n1141,1074
1055,0,n1142,1072
1056,0,n1143,1070
1057,0,n1132,1075
1058,0,n1131,1073
1059,0,n1156,1071
1060,1,n1157,undefined
1061,0,n1158,1081
1062,0,n1159,1084
1063,0,n1145,1082
1064,0,n1144,1080
1065,0,n1136,1079
1066,0,n1135,1078
1067,0,n1134,1077
1068,0,n1133,1076
1069,0,n1160,1091
1070,0,n1161,1093
1071,0,n1162,1092
1072,0,n1163,1089
1073,0,n1151,1090
1074,0,n1150,1088
1075,0,n1149,1087
1076,0,n1148,1086
1077,0,n1147,1085
1078,0,n1146,1083
1079,0,n1177,1101
1080,0,n1178,1102
1081,0,n1179,1100
1082,0,n1164,1096
1083,0,n1165,1099
1084,0,n1155,1098
1085,0,n1166,1103
1086,0,n1154,1097
1087,0,n1153,1095
1088,0,n1152,1094
1089,0,n1181,1108
1090,1,n1184,undefined
1091,0,n1167,1104
1092,0,n1168,1105
1093,0,n1169,1106
1094,0,n1170,1107
1095,0,n1172,1110
1096,0,n1171,1109
1097,0,n1197,1121
1098,1,n1203,undefined
1099,0,n1183,1115
1100,0,n1182,1112
1101,0,n1186,1118
1102,0,n1185,1117
1103,0,n1176,1116
1104,0,n1175,1114
1105,0,n1174,1113
1106,0,n1173,1111
1107,0,n1200,1126
1108,1,n1204,undefined
1109,0,n1199,1122
1110,0,n1198,1120
1111,0,n1189,1124
1112,0,n1190,1125
1113,0,n1188,1123
1114,0,n1191,1127
1115,0,n1187,1119
1116,0,n1192,1128
1117,0,n1217,1137
1118,1,n1223,undefined
1119,0,n1202,1132
1120,0,n1201,1130
1121,0,n1205,1135
1122,0,n1206,1136
1123,0,n1193,1129
1124,0,n1194,1131
1125,0,n1196,1134
1126,0,n1195,1133
1127,0,n1220,1144
1128,1,n1224,undefined
1129,0,n1219,1142
1130,0,n1218,1138
1131,0,n1207,1139
1132,0,n1208,1140
1133,0,n1209,1141
1134,0,n1210,1143
1135,0,n1212,1146
1136,0,n1211,1145
1137,0,n1237,1159
1138,1,n1243,undefined
1139,0,n1222,1151
1140,0,n1221,1148
1141,0,n1226,1154
1142,0,n1225,1153
1143,0,n1216,1152
1144,0,n1215,1150
1145,0,n1214,1149
1146,0,n1213,1147
1147,0,n1240,1163
1148,1,n1244,undefined
1149,0,n1239,1158
1150,0,n1238,1156
1151,0,n1229,1160
1152,0,n1230,1161
1153,0,n1228,1157
1154,0,n1231,1162
1155,0,n1227,1155
1156,0,n1232,1164
1157,0,n1257,1176
1158,1,n1263,undefined
1159,0,n1242,1170
1160,0,n1241,1167
1161,0,n1245,1171
1162,0,n1246,1172
1163,0,n1233,1165
1164,0,n1234,1166
1165,0,n1236,1169
1166,0,n1235,1168
1167,0,n1260,1182
1168,1,n1264,undefined
1169,0,n1259,1177
1170,0,n1258,1175
1171,0,n1247,1173
1172,0,n1248,1174
1173,0,n1249,1178
1174,0,n1250,1179
1175,0,n1251,1180
1176,0,n1252,1181
1177,0,n1262,1188
1178,1,n1265,undefined
1179,0,n1278,1192
1180,1,n1284,undefined
1181,0,n1261,1184
1182,0,n1253,1183
1183,0,n1254,1185
1184,0,n1255,1186
1185,0,n1256,1187
1186,0,n1267,1189
1187,0,n1266,1190
1188,0,n1281,1201
1189,1,n1285,undefined
1190,0,n1280,1197
1191,0,n1279,1194
1192,0,n1269,1193
1193,0,n1270,1195
1194,0,n1271,1196
1195,0,n1273,1199
1196,0,n1268,1191
1197,0,n1272,1198
1198,0,n1298,1213
1199,1,n1304,undefined
1200,0,n1283,1205
1201,0,n1282,1203
1202,0,n1287,1208
1203,0,n1286,1207
1204,0,n1277,1206
1205,0,n1276,1204
1206,0,n1275,1202
1207,0,n1274,1200
1208,0,n1301,1223
1209,1,n1305,undefined
1210,0,n1300,1215
1211,0,n1299,1212
1212,0,n1293,1217
1213,0,n1292,1216
1214,0,n1291,1214
1215,0,n1290,1211
1216,0,n1289,1210
1217,0,n1288,1209
1218,0,n1318,1226
1219,0,n1303,1221
1220,1,n1319,undefined
1221,0,n1302,1219
1222,0,n1320,1225
1223,0,n1294,1218
1224,0,n1295,1220
1225,0,n1296,1222
1226,0,n1297,1224
1227,0,n1306,1227
1228,0,n1307,1228
1229,0,n1321,1231
1230,0,n1322,1229
1231,1,n1323,undefined
1232,0,n1324,1230
1233,0,n1308,1232
1234,0,n1309,1233
1235,0,n1311,1235
1236,0,n1310,1234
1237,0,n1313,1237
1238,0,n1312,1236
1239,0,n1340,1243
1240,1,n1346,undefined
1241,0,n1317,1241
1242,0,n1316,1240
1243,0,n1328,1242
1244,0,n1315,1239
1245,0,n1329,1244
1246,0,n1314,1238
1247,0,n1343,1251
1248,1,n1347,undefined
1249,0,n1342,1249
1250,0,n1341,1245
1251,0,n1330,1246
1252,0,n1331,1247
1253,0,n1332,1248
1254,0,n1333,1250
1255,0,n1335,1253
1256,0,n1334,1252
1257,0,n1360,1266
1258,1,n1366,undefined
1259,0,n1345,1258
1260,0,n1344,1255
1261,0,n1349,1261
1262,0,n1348,1260
1263,0,n1339,1259
1264,0,n1338,1257
1265,0,n1337,1256
1266,0,n1336,1254
1267,0,n1363,1269
1268,1,n1367,undefined
1269,0,n1362,1264
1270,0,n1361,1262
1271,0,n1352,1267
1272,0,n1353,1268
1273,0,n1351,1265
1274,0,n1354,1270
1275,0,n1350,1263
1276,0,n1355,1271
1277,0,n1380,1279
1278,1,n1386,undefined
1279,0,n1365,1275
1280,0,n1364,1273
1281,0,n1368,1278
1282,0,n1369,1280
1283,0,n1356,1272
1284,0,n1357,1274
1285,0,n1359,1277
1286,0,n1358,1276
1287,0,n1383,1287
1288,1,n1387,undefined
1289,0,n1382,1285
1290,0,n1381,1281
1291,0,n1370,1282
1292,0,n1371,1283
1293,0,n1372,1284
1294,0,n1373,1286
1295,0,n1375,1289
1296,0,n1374,1288
1297,0,n1400,1302
1298,1,n1406,undefined
1299,0,n1385,1294
1300,0,n1384,1291
1301,0,n1389,1297
1302,0,n1388,1296
1303,0,n1379,1295
1304,0,n1378,1293
1305,0,n1377,1292
1306,0,n1376,1290
1307,0,n1403,1305
1308,1,n1407,undefined
1309,0,n1402,1300
1310,0,n1401,1298
1311,0,n1392,1303
1312,0,n1393,1304
1313,0,n1391,1301
1314,0,n1394,1306
1315,0,n1390,1299
1316,0,n1395,1307
1317,0,n1420,1319
1318,1,n1426,undefined
1319,0,n1405,1311
1320,0,n1404,1309
1321,0,n1408,1314
1322,0,n1409,1315
1323,0,n1396,1308
1324,0,n1397,1310
1325,0,n1399,1313
1326,0,n1398,1312
1327,0,n1423,1326
1328,1,n1427,undefined
1329,0,n1422,1322
1330,0,n1421,1317
1331,0,n1410,1316
1332,0,n1411,1318
1333,0,n1412,1320
1334,0,n1413,1321
1335,0,n1414,1323
1336,0,n1415,1324
1337,0,n1440,1336
1338,1,n1446,undefined
1339,0,n1425,1329
1340,0,n1424,1330
1341,0,n1416,1325
1342,0,n1417,1327
1343,0,n1418,1328
1344,0,n1419,1331
1345,0,n1428,1332
1346,0,n1429,1333
1347,0,n1443,1343
1348,1,n1447,undefined
1349,0,n1442,1341
1350,0,n1441,1337
1351,0,n1430,1334
1352,0,n1431,1335
1353,0,n1432,1338
1354,0,n1433,1339
1355,0,n1434,1340
1356,0,n1435,1342
1357,0,n1461,1355
1358,0,n1445,1357
1359,0,n1444,1351
1360,1,n1448,undefined
1361,0,n1449,1348
1362,0,n1439,1347
1363,0,n1450,1349
1364,0,n1438,1346
1365,0,n1436,1345
1366,0,n1437,1344
1367,0,n1455,1356
1368,0,n1451,1350
1369,0,n1454,1354
1370,0,n1456,1358
1371,0,n1453,1353
1372,0,n1452,1352
1373,0,n1466,1363
1374,0,n1457,1359
1375,0,n1460,1362
1376,0,n1467,1364
1377,0,n1459,1361
1378,0,n1458,1360
1379,0,n1472,1369
1380,0,n1468,1365
1381,0,n1471,1368
1382,0,n1473,1370
1383,0,n1470,1367
1384,0,n1469,1366
1385,0,n1491,1375
1386,0,n1479,1376
1387,0,n1474,1371
1388,0,n1477,1374
1389,0,n1480,1377
1390,0,n1476,1373
1391,0,n1475,1372
1392,0,n1492,1378
1393,0,n1493,1381
1394,0,n1494,1385
1395,0,n1485,1384
1396,0,n1481,1379
