idx,matchtype,partid,ppartid
363,0,n399,335
364,0,n410,342
365,0,n423,341
366,0,n425,345
367,0,n427,347
368,0,n426,348
369,0,n422,339
370,0,n424,343
371,0,n412,338
372,0,n414,346
373,0,n415,340
374,0,n411,344
375,1,n413,undefined
376,0,n440,371
377,0,n416,351
378,0,n418,365
379,0,n417,352
380,0,n419,360
381,0,n428,370
382,0,n430,366
383,0,n432,368
384,0,n431,367
385,0,n433,369
386,0,n429,382
387,0,n442,373
388,0,n444,381
389,0,n465,395
390,0,n443,375
391,0,n445,379
392,0,n466,389
393,0,n434,376
394,0,n437,378
395,0,n453,383
396,0,n435,374
397,0,n438,377
398,0,n454,387
399,0,n436,372
400,0,n439,380
401,0,n455,385
402,0,n457,388
403,0,n459,392
404,0,n456,390
405,0,n460,393
406,0,n462,399
407,1,n458,undefined
408,0,n449,391
409,0,n448,386
410,0,n450,394
411,0,n447,384
412,0,n469,400
413,0,n471,401
414,0,n485,415
415,0,n470,396
416,0,n472,402
417,0,n486,412
418,0,n461,397
419,0,n463,404
420,0,n464,405
421,0,n451,398
422,0,n452,403
423,0,n473,408
424,0,n479,411
425,0,n475,407
426,0,n477,409
427,0,n476,406
428,0,n478,410
429,0,n482,414
430,1,n480,undefined
431,0,n474,416
432,0,n505,432
433,0,n506,431
434,0,n493,419
435,0,n481,413
436,0,n483,417
437,0,n494,423
438,0,n484,418
439,0,n495,421
440,0,n497,424
441,0,n499,426
442,0,n498,428
443,0,n502,435
444,1,n500,undefined
445,1,n496,undefined
446,0,n489,425
447,0,n488,422
448,0,n490,427
449,0,n487,420
450,0,n519,449
451,0,n520,444
452,0,n501,430
453,0,n503,434
454,1,n504,undefined
455,0,n491,429
456,0,n492,433
457,0,n507,438
458,0,n513,441
459,0,n509,437
460,0,n511,439
461,0,n510,436
462,0,n512,440
463,0,n514,442
464,0,n508,448
465,0,n537,454
466,0,n538,455
467,0,n515,443
468,0,n517,447
469,0,n525,450
470,0,n516,445
471,0,n518,446
472,0,n526,451
473,0,n521,456
474,0,n539,464
475,0,n540,463
476,0,n531,460
477,0,n527,452
478,0,n529,457
479,0,n532,459
480,0,n528,453
481,0,n530,458
482,0,n522,465
483,0,n547,470
484,0,n548,472
485,0,n544,469
486,0,n533,461
487,0,n535,466
488,0,n545,471
489,0,n534,462
490,0,n536,467
491,0,n524,468
492,0,n541,476
493,1,n546,undefined
494,0,n549,475
495,0,n552,478
496,0,n555,481
497,0,n550,474
498,0,n553,479
499,0,n556,482
500,0,n551,473
501,0,n554,477
502,0,n557,480
503,0,n594,489
504,0,n595,490
505,0,n558,484
506,0,n561,488
507,0,n559,485
508,0,n562,487
509,0,n560,483
510,0,n563,486
511,0,n567,494
512,0,n543,491
513,0,n566,493
514,0,n565,492
515,0,n596,499
516,0,n600,504
517,0,n604,517
518,0,n597,500
519,0,n601,508
520,0,n605,515
521,0,n598,498
522,0,n602,507
523,0,n606,516
524,0,n599,497
525,0,n603,506
526,0,n607,513
527,0,n568,495
528,0,n570,501
529,0,n571,502
530,0,n572,503
531,0,n569,496
532,0,n578,514
533,0,n579,518
534,0,n577,512
535,0,n581,520
536,0,n580,519
537,0,n576,511
538,0,n575,510
539,0,n574,509
540,0,n573,505
541,0,n622,541
542,0,n623,542
543,0,n608,524
544,0,n612,536
545,0,n609,527
546,0,n613,534
547,0,n610,526
548,0,n614,533
549,0,n611,525
550,0,n615,531
551,0,n616,543
552,0,n585,528
553,0,n586,529
554,0,n593,540
555,0,n587,530
556,0,n584,523
557,0,n588,532
558,0,n592,539
559,0,n589,535
560,0,n583,522
561,0,n591,538
562,0,n590,537
563,0,n582,521
564,0,n630,550
565,0,n624,544
566,0,n625,545
567,0,n627,549
568,0,n626,546
569,0,n628,548
570,0,n629,547
571,0,n618,554
572,0,n639,560
573,0,n631,552
574,0,n632,551
575,0,n634,557
576,0,n633,553
577,0,n635,556
578,0,n636,555
579,0,n621,559
580,0,n637,567
581,0,n620,558
582,0,n649,572
583,0,n648,561
584,0,n640,563
585,0,n642,565
586,0,n643,566
587,0,n641,562
588,0,n638,573
589,0,n662,574
590,0,n646,570
591,0,n644,568
592,0,n647,571
593,0,n645,569
594,0,n650,575
595,0,n665,584
596,0,n668,581
597,0,n669,580
598,0,n664,579
599,0,n663,577
600,0,n653,583
601,0,n654,578
602,0,n656,585
603,0,n655,582
604,0,n651,576
605,0,n684,594
606,0,n670,592
607,0,n671,591
608,0,n667,589
609,0,n666,586
610,0,n658,588
611,0,n659,590
612,0,n661,595
613,0,n660,593
614,0,n652,587
615,0,n687,604
616,0,n690,601
617,0,n691,600
618,0,n686,599
619,0,n685,597
620,0,n675,602
621,0,n676,598
622,0,n678,605
623,0,n677,603
624,0,n672,596
625,0,n707,615
626,0,n692,613
627,0,n693,612
628,0,n694,609
629,0,n689,607
630,0,n688,606
631,0,n680,610
632,0,n681,608
633,0,n683,616
634,0,n682,614
635,0,n673,611
636,0,n710,626
637,0,n713,618
638,0,n714,623
639,0,n709,621
640,0,n708,619
641,0,n698,620
642,0,n699,622
643,0,n701,625
644,0,n700,624
645,0,n695,617
646,0,n730,634
647,0,n715,631
648,0,n712,629
649,0,n711,627
650,0,n703,632
651,0,n704,630
652,0,n706,635
653,0,n705,633
654,0,n696,628
655,0,n733,645
656,0,n736,640
657,0,n732,641
658,0,n731,639
659,0,n737,636
660,0,n721,638
661,0,n722,642
662,0,n724,644
663,0,n723,643
664,0,n716,637
665,0,n753,655
666,0,n735,653
667,0,n754,656
668,1,n734,undefined
669,0,n744,657
670,0,n729,652
671,0,n728,650
672,0,n727,648
673,0,n726,647
674,0,n718,654
675,0,n717,646
676,0,n738,658
677,0,n719,651
678,0,n739,659
679,0,n758,670
680,0,n759,671
681,0,n763,665
682,0,n756,666
683,0,n757,663
684,0,n755,662
685,0,n740,667
686,1,n745,undefined
687,0,n746,664
688,0,n748,669
689,0,n747,668
690,0,n741,661
691,0,n777,681
692,0,n764,678
693,0,n778,682
694,0,n761,676
695,0,n762,674
696,0,n760,672
697,0,n742,675
698,1,n749,undefined
699,0,n750,677
700,0,n752,680
701,0,n751,679
702,0,n743,673
703,0,n782,692
704,0,n783,693
705,0,n788,687
706,0,n780,688
707,0,n781,686
708,0,n779,684
709,0,n765,689
710,1,n769,undefined
711,0,n770,685
712,0,n772,691
713,0,n771,690
714,0,n766,683
715,0,n802,704
716,0,n803,705
717,0,n789,701
718,0,n785,700
719,0,n786,699
720,0,n787,697
721,0,n784,694
722,0,n767,696
723,1,n773,undefined
724,0,n774,698
725,0,n776,703
726,0,n775,702
727,0,n768,695
728,0,n807,715
729,0,n808,716
730,0,n812,709
731,0,n805,712
732,0,n806,710
733,0,n804,707
734,0,n790,708
735,1,n794,undefined
736,0,n795,711
737,0,n797,714
738,0,n796,713
739,0,n791,706
740,0,n826,726
741,0,n813,722
742,0,n810,723
743,0,n811,720
744,0,n809,717
745,0,n792,719
746,1,n798,undefined
747,0,n799,721
748,0,n801,725
749,0,n800,724
750,0,n793,718
751,0,n831,737
752,0,n827,730
753,0,n829,734
754,0,n830,733
755,0,n828,727
756,0,n814,731
757,1,n818,undefined
758,0,n819,732
759,0,n821,736
760,0,n820,735
761,0,n815,729
762,0,n857,747
763,0,n832,741
764,0,n834,743
765,0,n850,746
766,1,n835,undefined
767,0,n833,738
768,0,n816,739
769,1,n822,undefined
770,0,n846,749
771,0,n823,742
772,0,n825,745
773,0,n824,744
774,0,n817,740
775,0,n836,748
776,0,n851,750
777,0,n852,753
778,0,n853,760
779,0,n854,761
780,0,n847,751
781,0,n840,756
782,0,n839,755
783,0,n838,754
784,0,n848,759
785,0,n837,752
786,0,n841,757
787,0,n858,767
788,0,n877,771
789,0,n878,778
790,0,n856,766
791,0,n855,764
792,0,n879,779
793,0,n849,762
794,0,n845,769
795,0,n844,768
796,0,n843,765
797,0,n842,763
798,0,n860,772
799,0,n859,770
800,0,n862,774
801,0,n871,777
802,0,n863,775
803,0,n861,773
804,0,n864,776
805,0,n865,780
806,0,n866,783
807,0,n873,781
808,0,n897,792
809,0,n875,788
810,0,n874,782
811,0,n898,791
812,0,n876,786
813,0,n893,794
814,0,n870,789
815,0,n869,787
816,0,n868,785
817,0,n867,784
818,0,n883,793
819,0,n899,796
820,0,n900,798
821,0,n901,804
822,0,n902,805
823,0,n894,795
824,0,n887,801
825,0,n886,800
826,0,n885,799
827,0,n895,803
828,0,n884,797
829,0,n888,802
830,0,n905,809
831,0,n924,816
832,0,n925,823
833,0,n904,811
834,0,n903,807
835,0,n926,824
836,0,n896,806
837,0,n892,814
838,0,n891,813
839,0,n890,810
840,0,n889,808
841,0,n907,817
842,0,n906,815
843,0,n909,819
844,0,n918,822
845,0,n910,820
846,0,n908,818
847,0,n911,821
848,0,n912,825
849,0,n913,827
850,0,n920,826
851,0,n922,831
852,0,n921,828
853,0,n945,839
854,0,n946,837
855,0,n923,830
856,0,n930,835
857,0,n917,834
858,0,n916,833
859,0,n915,832
860,0,n914,829
861,0,n931,836
862,0,n950,847
863,0,n951,849
864,0,n952,848
865,0,n947,845
866,0,n936,843
867,0,n937,844
868,0,n933,841
869,0,n939,850
870,0,n935,842
871,0,n938,846
872,0,n934,840
873,0,n969,863
874,0,n949,857
875,0,n948,853
876,0,n944,858
877,1,n941,undefined
878,0,n953,860
879,0,n943,856
880,0,n955,862
881,1,n942,undefined
882,0,n954,861
883,0,n940,852
884,0,n970,864
885,1,n975,undefined
886,0,n976,875
887,0,n977,874
888,0,n978,876
889,0,n971,868
890,0,n972,872
891,0,n956,865
892,0,n960,871
893,0,n961,877
894,0,n957,866
895,0,n963,878
896,0,n959,870
897,0,n962,873
898,0,n958,867
899,0,n995,887
900,0,n974,885
901,0,n973,880
902,0,n968,886
903,0,n965,881
904,0,n979,888
905,0,n967,884
906,0,n966,883
907,0,n981,890
908,0,n980,889
909,0,n964,879
910,0,n996,894
911,0,n1000,900
912,0,n1001,899
913,0,n1002,898
914,0,n997,897
915,0,n987,907
916,0,n989,909
917,1,n988,undefined
918,0,n982,891
919,0,n986,896
920,0,n983,892
921,0,n985,895
922,0,n984,893
923,0,n1019,915
924,0,n999,910
925,0,n998,905
926,1,n994,undefined
927,1,n991,undefined
928,0,n1003,912
929,1,n993,undefined
930,0,n1005,914
931,1,n992,undefined
932,0,n1004,913
933,0,n990,911
934,0,n1020,916
935,1,n1025,undefined
936,0,n1026,927
937,0,n1027,926
938,0,n1028,928
939,0,n1021,921
940,0,n1022,924
941,0,n1006,917
942,0,n1010,923
943,0,n1011,929
944,0,n1007,919
945,0,n1013,930
946,0,n1009,922
947,0,n1012,925
948,0,n1008,920
949,0,n1045,939
950,1,n1052,undefined
951,0,n1024,936
952,0,n1023,932
953,0,n1018,937
954,0,n1015,933
955,0,n1029,938
956,0,n1017,935
957,0,n1016,934
958,0,n1031,941
959,0,n1030,940
960,0,n1014,931
961,0,n1048,952
962,0,n1049,950
963,0,n1046,943
964,0,n1047,942
965,0,n1032,944
966,0,n1036,949
967,0,n1037,951
968,0,n1033,946
969,0,n1039,954
970,0,n1038,953
971,0,n1035,948
972,0,n1034,947
973,0,n1069,962
974,0,n1050,956
975,0,n1070,963
976,0,n1051,955
977,0,n1044,961
978,0,n1053,964
979,0,n1040,957
980,0,n1041,959
981,0,n1055,966
982,0,n1054,965
983,0,n1043,960
984,0,n1042,958
985,0,n1073,978
986,0,n1071,967
987,0,n1060,973
988,0,n1061,975
989,0,n1056,968
990,0,n1057,969
991,0,n1063,976
992,0,n1062,974
993,0,n1059,972
994,0,n1058,971
995,0,n1092,989
996,0,n1074,979
997,0,n1093,987
998,0,n1068,983
999,0,n1064,977
1000,0,n1065,980
1001,0,n1076,985
1002,0,n1067,982
1003,0,n1078,986
1004,0,n1066,981
1005,0,n1077,984
1006,0,n1096,1001
1007,0,n1095,991
1008,0,n1097,999
1009,0,n1079,988
1010,0,n1083,994
1011,0,n1080,992
1012,0,n1084,997
1013,0,n1086,998
1014,0,n1082,993
1015,0,n1085,996
1016,0,n1081,990
1017,0,n1116,1012
1018,0,n1099,1004
1019,0,n1117,1011
1020,0,n1087,1000
1021,0,n1091,1006
1022,0,n1088,1003
1023,0,n1100,1008
1024,0,n1102,1009
1025,0,n1090,1005
1026,0,n1101,1007
1027,0,n1089,1002
1028,0,n1120,1024
1029,0,n1119,1015
1030,0,n1121,1022
1031,0,n1103,1010
1032,0,n1107,1017
1033,0,n1104,1014
1034,0,n1108,1019
1035,0,n1110,1020
1036,0,n1106,1016
1037,0,n1109,1018
1038,0,n1105,1013
1039,0,n1136,1032
1040,0,n1123,1026
1041,0,n1137,1033
1042,0,n1111,1021
1043,0,n1115,1028
1044,0,n1112,1025
1045,0,n1124,1029
1046,0,n1114,1027
1047,0,n1113,1023
1048,0,n1125,1030
1049,0,n1126,1031
1050,0,n1127,1034
1051,0,n1128,1035
1052,0,n1129,1036
1053,0,n1130,1037
1054,0,n1131,1038
1055,0,n1141,1052
1056,0,n1139,1042
1057,0,n1155,1051
1058,1,n1142,undefined
1059,0,n1140,1041
1060,0,n1156,1048
1061,0,n1132,1039
1062,0,n1133,1040
1063,0,n1134,1043
1064,0,n1143,1045
1065,0,n1135,1044
1066,0,n1144,1046
1067,0,n1150,1055
1068,0,n1149,1054
1069,0,n1148,1053
1070,0,n1147,1050
1071,0,n1146,1049
1072,0,n1145,1047
1073,0,n1173,1072
1074,0,n1160,1059
1075,0,n1174,1070
1076,0,n1154,1060
1077,0,n1161,1061
1078,0,n1153,1058
1079,0,n1152,1057
1080,0,n1162,1062
1081,0,n1151,1056
1082,0,n1163,1063
1083,0,n1164,1064
1084,0,n1165,1065
1085,0,n1167,1067
1086,0,n1166,1066
1087,0,n1168,1068
1088,0,n1190,1087
1089,0,n1177,1074
1090,0,n1191,1084
1091,0,n1172,1075
1092,0,n1178,1076
1093,0,n1171,1073
1094,0,n1170,1071
1095,0,n1179,1077
1096,0,n1169,1069
1097,0,n1180,1078
1098,0,n1181,1079
1099,0,n1182,1080
1100,0,n1184,1082
1101,0,n1183,1081
1102,0,n1185,1083
1103,0,n1207,1094
1104,0,n1194,1089
1105,0,n1208,1096
1106,0,n1189,1090
1107,0,n1195,1091
1108,0,n1188,1088
1109,0,n1187,1086
1110,0,n1196,1092
1111,0,n1186,1085
1112,0,n1197,1093
1113,0,n1198,1095
1114,0,n1199,1097
1115,0,n1200,1098
1116,0,n1201,1099
1117,0,n1202,1100
1118,0,n1212,1115
1119,0,n1210,1104
1120,0,n1226,1114
1121,1,n1213,undefined
1122,0,n1211,1103
1123,0,n1227,1111
1124,0,n1203,1101
1125,0,n1204,1102
1126,0,n1205,1105
1127,0,n1214,1107
1128,0,n1206,1106
1129,0,n1215,1108
1130,0,n1221,1117
1131,0,n1220,1116
1132,0,n1219,1113
1133,0,n1218,1112
1134,0,n1217,1110
1135,0,n1216,1109
1136,0,n1244,1134
1137,0,n1231,1122
1138,0,n1245,1133
1139,0,n1225,1121
1140,0,n1232,1123
1141,0,n1224,1120
1142,0,n1223,1119
1143,0,n1233,1124
1144,0,n1222,1118
1145,0,n1234,1125
1146,0,n1235,1126
1147,1,n1241,undefined
1148,0,n1236,1127
1149,0,n1238,1129
1150,0,n1237,1128
1151,0,n1239,1130
1152,0,n1264,1155
1153,0,n1248,1136
1154,0,n1261,1148
1155,0,n1243,1137
1156,0,n1249,1138
1157,0,n1242,1135
1158,0,n1250,1139
1159,2,undefined,1132
1160,0,n1240,1131
1161,0,n1251,1140
1162,0,n1252,1141
1163,0,n1253,1142
1164,0,n1255,1144
1165,0,n1254,1143
1166,0,n1256,1145
1167,0,n1263,1150
1168,0,n1277,1157
1169,1,n1260,undefined
1170,0,n1265,1152
1171,0,n1259,1149
1172,0,n1266,1153
1173,0,n1258,1147
1174,0,n1257,1146
1175,0,n1267,1154
1176,0,n1268,1156
1177,0,n1269,1158
1178,0,n1270,1159
1179,0,n1271,1160
1180,0,n1272,1161
1181,0,n1280,1169
1182,0,n1278,1166
1183,0,n1288,1170
1184,1,n1281,undefined
1185,0,n1279,1164
1186,0,n1289,1171
1187,0,n1273,1162
1188,0,n1274,1163
1189,0,n1275,1165
1190,0,n1276,1167
1191,0,n1283,1168
1192,0,n1292,1173
1193,0,n1293,1172
1194,0,n1295,1174
1195,0,n1296,1176
1196,0,n1299,1178
1197,0,n1300,1175
1198,0,n1303,1177
1199,0,n1304,1179
1200,0,n1305,1182
1201,0,n1306,1180
1202,0,n1307,1181
1203,0,n1308,1183
1204,0,n1317,1186
1205,0,n1309,1185
1206,0,n1310,1184
1207,0,n1302,1190
1208,0,n1301,1189
1209,0,n1318,1187
1210,0,n1320,1195
1211,0,n1319,1188
1212,0,n1316,1191
1213,0,n1313,1192
1214,0,n1328,1197
1215,1,n1322,undefined
1216,0,n1321,1193
1217,0,n1323,1201
1218,1,n1327,undefined
1219,0,n1314,1196
1220,0,n1329,1198
1221,0,n1330,1199
1222,0,n1331,1200
1223,0,n1332,1202
1224,0,n1339,1208
1225,0,n1333,1204
1226,0,n1337,1207
1227,0,n1334,1210
1228,0,n1326,1205
1229,0,n1325,1203
1230,0,n1341,1209
1231,0,n1340,1206
1232,0,n1342,1215
1233,0,n1338,1211
1234,0,n1335,1213
1235,0,n1349,1217
1236,1,n1344,undefined
1237,0,n1343,1212
1238,0,n1345,1220
1239,1,n1348,undefined
1240,0,n1336,1216
1241,0,n1350,1218
1242,0,n1351,1219
1243,0,n1352,1221
1244,0,n1346,1222
1245,0,n1360,1226
1246,0,n1353,1223
1247,0,n1354,1225
1248,0,n1347,1224
1249,0,n1355,1228
1250,0,n1362,1230
1251,0,n1363,1232
1252,0,n1361,1227
1253,0,n1356,1229
1254,0,n1357,1231
1255,0,n1370,1238
1256,0,n1364,1234
1257,0,n1365,1236
1258,0,n1359,1235
1259,0,n1366,1239
1260,0,n1358,1233
1261,0,n1372,1240
1262,0,n1373,1241
1263,0,n1371,1237
1264,0,n1367,1242
1265,0,n1380,1248
1266,0,n1374,1244
1267,0,n1375,1243
1268,0,n1369,1246
1269,0,n1376,1249
1270,0,n1368,1245
1271,0,n1382,1250
1272,0,n1383,1251
1273,0,n1381,1247
1274,0,n1377,1252
1275,0,n1396,1257
1276,0,n1384,1253
1277,0,n1385,1254
1278,0,n1379,1256
1279,0,n1386,1258
1280,0,n1378,1255
1281,0,n1398,1261
1282,0,n1399,1268
1283,0,n1397,1259
1284,0,n1389,1263
1285,0,n1391,1265
1286,0,n1388,1262
1287,0,n1390,1264
1288,0,n1387,1260
1289,0,n1407,1274
1290,0,n1400,1272
1291,0,n1405,1276
1292,0,n1401,1270
1293,0,n1402,1277
1294,0,n1392,1266
1295,0,n1393,1267
1296,0,n1394,1269
1297,0,n1395,1271
1298,0,n1409,1275
1299,0,n1408,1273
1300,0,n1410,1282
1301,0,n1406,1278
1302,0,n1403,1279
1303,0,n1418,1284
1304,0,n1412,1281
1305,0,n1411,1280
1306,0,n1413,1288
1307,1,n1417,undefined
1308,0,n1404,1283
1309,0,n1419,1285
1310,0,n1420,1286
1311,0,n1421,1287
1312,0,n1422,1289
1313,0,n1429,1296
1314,0,n1423,1291
1315,0,n1427,1294
1316,0,n1424,1297
1317,0,n1416,1292
1318,0,n1415,1290
1319,0,n1431,1295
1320,0,n1430,1293
1321,0,n1432,1302
1322,0,n1428,1298
1323,0,n1425,1299
1324,0,n1439,1304
1325,0,n1434,1301
1326,0,n1433,1300
1327,0,n1435,1307
1328,1,n1438,undefined
1329,0,n1426,1303
1330,0,n1440,1305
1331,0,n1441,1306
1332,0,n1442,1308
1333,0,n1436,1309
1334,0,n1448,1313
1335,0,n1443,1310
1336,0,n1444,1311
1337,0,n1437,1312
1338,0,n1445,1314
1339,0,n1451,1317
1340,1,n1454,undefined
1341,0,n1450,1316
1342,0,n1449,1315
1343,0,n1446,1319
1344,0,n1465,1327
1345,1,n1471,undefined
1346,0,n1453,1321
1347,0,n1452,1318
1348,0,n1447,1320
1349,0,n1455,1322
1350,0,n1457,1325
1351,0,n1456,1324
1352,0,n1468,1330
1353,1,n1472,undefined
1354,0,n1467,1326
1355,0,n1466,1323
1356,0,n1458,1328
1357,0,n1459,1329
1358,0,n1460,1331
1359,0,n1480,1337
1360,0,n1481,1338
1361,0,n1470,1333
1362,0,n1469,1332
1363,0,n1464,1336
1364,0,n1473,1341
1365,0,n1463,1335
1366,0,n1461,1334
1367,0,n1483,1345
1368,0,n1482,1339
1369,0,n1485,1343
1370,0,n1484,1340
1371,0,n1486,1342
1372,0,n1496,1350
1373,0,n1497,1351
1374,0,n1475,1344
1375,0,n1476,1346
1376,0,n1477,1347
1377,0,n1489,1355
1378,0,n1479,1349
1379,0,n1478,1348
1380,0,n1499,1358
1381,0,n1498,1352
1382,0,n1501,1356
1383,0,n1500,1353
1384,0,n1502,1354
1385,0,n1512,1363
1386,0,n1513,1364
1387,0,n1491,1357
1388,0,n1492,1359
1389,0,n1493,1360
1390,0,n1505,1368
1391,0,n1495,1362
1392,0,n1494,1361
1393,0,n1515,1371
1394,0,n1514,1365
1395,0,n1517,1369
1396,0,n1516,1366
1397,0,n1518,1367
