idx,matchtype,partid,ppartid
337,0,n376,335
338,0,n365,341
339,0,n364,339
340,0,n362,337
341,0,n366,342
342,0,n363,334
343,0,n383,351
344,0,n382,349
345,0,n381,346
346,0,n380,345
347,0,n370,348
348,0,n369,350
349,0,n367,347
350,0,n371,352
351,0,n368,344
352,0,n395,353
353,0,n396,354
354,0,n397,358
355,0,n398,357
356,0,n386,359
357,0,n384,355
358,0,n387,360
359,0,n385,356
360,0,n402,366
361,0,n403,365
362,0,n399,364
363,0,n400,363
364,0,n401,362
365,0,n388,370
366,0,n389,368
367,0,n406,371
368,0,n407,372
369,0,n404,369
370,0,n405,367
371,0,n391,374
372,0,n393,375
373,0,n392,373
374,0,n394,376
375,0,n424,378
376,0,n425,379
377,0,n426,384
378,0,n427,383
379,0,n415,387
380,0,n410,382
381,0,n408,377
382,0,n416,388
383,0,n411,381
384,0,n414,386
385,0,n409,380
386,0,n412,385
387,0,n431,393
388,0,n432,392
389,0,n428,391
390,0,n429,390
391,0,n430,389
392,0,n417,396
393,0,n418,397
394,0,n435,398
395,0,n436,399
396,0,n433,395
397,0,n434,394
398,0,n420,401
399,0,n422,402
400,0,n421,400
401,0,n423,403
402,0,n460,405
403,0,n461,406
404,0,n462,413
405,0,n463,411
406,0,n444,417
407,0,n439,409
408,0,n437,404
409,0,n445,416
410,0,n440,408
411,0,n443,412
412,0,n438,407
413,0,n441,415
414,0,n467,426
415,0,n468,427
416,0,n464,421
417,0,n465,419
418,0,n466,418
419,0,n453,431
420,0,n448,423
421,0,n446,420
422,0,n454,434
423,0,n449,424
424,0,n452,430
425,0,n447,422
426,0,n450,429
427,0,n471,439
428,0,n469,433
429,0,n472,442
430,0,n473,443
431,0,n470,432
432,0,n457,444
433,0,n458,441
434,0,n455,435
435,0,n456,436
436,0,n459,445
437,0,n489,446
438,0,n490,448
439,0,n493,453
440,0,n491,450
441,0,n494,457
442,0,n492,451
443,0,n495,456
444,0,n474,447
445,0,n496,455
446,0,n477,458
447,0,n475,449
448,0,n478,454
449,0,n479,459
450,0,n476,452
451,0,n501,467
452,0,n502,466
453,0,n497,460
454,0,n498,462
455,0,n484,469
456,1,n499,undefined
457,0,n500,461
458,0,n480,463
459,0,n483,468
460,0,n485,470
461,0,n481,464
462,0,n482,465
463,0,n503,472
464,0,n505,476
465,0,n504,473
466,0,n506,477
467,0,n486,471
468,0,n488,475
469,0,n487,474
470,0,n519,479
471,0,n520,480
472,0,n521,483
473,0,n522,484
474,0,n507,478
475,0,n510,486
476,0,n508,482
477,0,n511,487
478,0,n509,481
479,0,n526,492
480,0,n527,491
481,0,n523,489
482,0,n524,490
483,0,n525,488
484,0,n512,496
485,0,n513,495
486,0,n530,497
487,0,n531,498
488,0,n528,494
489,0,n529,493
490,0,n515,499
491,0,n517,501
492,0,n516,500
493,0,n518,502
494,0,n549,506
495,0,n550,507
496,0,n551,512
497,0,n552,511
498,0,n539,515
499,0,n534,508
500,0,n532,504
501,0,n540,516
502,0,n535,509
503,0,n538,514
504,0,n533,505
505,0,n536,513
506,0,n556,521
507,0,n557,520
508,0,n553,519
509,0,n554,518
510,0,n555,517
511,0,n541,524
512,0,n542,525
513,0,n560,527
514,0,n558,523
515,0,n561,526
516,0,n559,522
517,0,n545,528
518,0,n547,531
519,0,n544,530
520,0,n546,529
521,0,n548,532
522,0,n592,534
523,0,n593,535
524,0,n594,543
525,0,n595,542
526,0,n596,539
527,0,n574,545
528,0,n576,549
529,0,n568,536
530,0,n572,540
531,0,n570,538
532,0,n571,541
533,0,n575,546
534,0,n577,550
535,0,n569,537
536,0,n573,544
537,0,n597,547
538,0,n598,548
539,0,n599,553
540,0,n600,552
541,0,n582,557
542,0,n584,561
543,0,n580,554
544,0,n578,551
545,0,n579,555
546,0,n583,558
547,0,n585,562
548,0,n581,556
549,0,n601,559
550,0,n602,560
551,0,n603,567
552,0,n604,564
553,0,n590,569
554,0,n588,566
555,0,n586,563
556,0,n587,565
557,0,n591,570
558,0,n615,574
559,0,n589,568
560,0,n638,571
561,0,n639,572
562,0,n640,580
563,0,n641,578
564,0,n642,575
565,0,n620,582
566,0,n614,573
567,0,n618,579
568,0,n616,577
569,0,n617,576
570,0,n621,583
571,0,n619,581
572,0,n643,584
573,0,n644,585
574,0,n645,590
575,0,n646,591
576,0,n628,594
577,0,n622,587
578,0,n626,592
579,0,n624,588
580,0,n625,589
581,0,n629,595
582,0,n623,586
583,0,n627,593
584,0,n647,596
585,0,n648,601
586,1,n650,undefined
587,0,n649,604
588,0,n636,606
589,0,n630,597
590,0,n634,602
591,0,n632,599
592,0,n633,600
593,0,n637,605
594,0,n631,598
595,0,n635,603
596,0,n666,607
597,0,n667,608
598,0,n668,610
599,0,n669,609
600,0,n651,611
601,0,n670,612
602,0,n671,613
603,1,n672,undefined
604,0,n673,620
605,0,n674,621
606,0,n653,623
607,0,n652,614
608,0,n659,616
609,0,n661,619
610,0,n654,624
611,0,n658,615
612,0,n660,618
613,0,n675,625
614,0,n676,626
615,0,n677,634
616,0,n678,632
617,0,n679,633
618,0,n656,635
619,0,n655,627
620,0,n663,629
621,0,n665,631
622,0,n657,636
623,0,n662,628
624,0,n664,630
625,0,n706,638
626,0,n707,639
627,0,n708,644
628,0,n709,645
629,0,n697,641
630,0,n710,648
631,0,n698,640
632,0,n699,646
633,0,n680,643
634,0,n681,642
635,0,n682,647
636,0,n683,649
637,0,n711,651
638,0,n712,652
639,0,n713,655
640,0,n714,659
641,0,n684,650
642,0,n717,663
643,0,n715,658
644,0,n718,662
645,0,n716,656
646,0,n685,653
647,0,n687,657
648,0,n689,661
649,0,n686,654
650,0,n690,664
651,0,n688,660
652,0,n721,670
653,0,n722,669
654,0,n719,667
655,0,n720,666
656,0,n704,673
657,0,n691,665
658,0,n701,671
659,0,n692,668
660,0,n705,674
661,0,n703,672
662,0,n751,676
663,0,n752,677
664,0,n753,680
665,0,n754,679
666,0,n723,678
667,0,n724,681
668,0,n755,682
669,0,n756,683
670,0,n757,689
671,0,n758,687
672,1,n759,undefined
673,0,n733,690
674,0,n725,684
675,0,n735,692
676,1,n731,undefined
677,0,n734,691
678,0,n732,685
679,1,n746,undefined
680,0,n736,693
681,1,n744,undefined
682,0,n745,686
683,1,n743,undefined
684,0,n760,694
685,0,n761,695
686,0,n762,705
687,0,n763,702
688,0,n764,703
689,0,n739,706
690,0,n728,698
691,0,n741,709
692,1,n737,undefined
693,0,n740,707
694,0,n738,696
695,0,n748,700
696,1,n750,undefined
697,0,n742,710
698,0,n747,697
699,1,n749,undefined
700,0,n804,711
701,0,n805,713
702,0,n806,719
703,0,n807,723
704,0,n808,724
705,0,n809,722
706,0,n771,712
707,0,n773,716
708,0,n775,718
709,0,n777,725
710,0,n765,715
711,0,n766,721
712,0,n772,714
713,0,n774,717
714,0,n776,720
715,0,n778,726
716,0,n810,730
717,0,n813,739
718,0,n817,727
719,0,n821,747
720,0,n814,738
721,0,n811,732
722,0,n818,746
723,0,n812,733
724,1,n815,undefined
725,1,n819,undefined
726,1,n816,undefined
727,0,n779,728
728,0,n820,741
729,0,n824,749
730,0,n797,765
731,0,n833,781
732,0,n785,742
733,0,n782,734
734,0,n780,729
735,0,n783,740
736,0,n786,743
737,0,n781,731
738,0,n787,745
739,0,n784,735
740,0,n825,758
741,0,n822,751
742,0,n826,761
743,0,n827,760
744,1,n823,undefined
745,0,n794,762
746,0,n788,754
747,0,n791,756
748,0,n789,752
749,0,n792,764
750,0,n798,766
751,0,n796,763
752,0,n790,753
753,0,n793,755
754,0,n854,773
755,0,n851,767
756,0,n855,775
757,0,n852,771
758,0,n856,774
759,0,n830,776
760,0,n832,779
761,0,n853,769
762,0,n846,777
763,0,n828,772
764,0,n831,778
765,0,n829,770
766,0,n860,787
767,0,n857,780
768,0,n861,788
769,0,n858,783
770,0,n859,782
771,0,n838,793
772,0,n834,786
773,0,n836,791
774,0,n847,784
775,0,n848,792
776,0,n839,795
777,0,n835,785
778,0,n837,790
779,0,n862,794
780,0,n865,801
781,0,n900,826
782,0,n863,796
783,0,n866,804
784,0,n864,798
785,0,n867,825
786,0,n844,808
787,2,undefined,803
788,0,n842,805
789,0,n840,800
790,0,n850,811
791,0,n849,797
792,0,n845,810
793,2,undefined,802
794,0,n843,806
795,0,n841,799
796,0,n896,817
797,0,n893,809
798,0,n894,814
799,0,n871,818
800,0,n895,812
801,0,n868,816
802,0,n869,815
803,0,n870,813
804,0,n897,819
805,0,n898,821
806,0,n872,820
807,0,n873,836
808,0,n899,824
809,0,n874,838
810,0,n875,840
811,0,n939,864
812,0,n940,866
813,1,n901,undefined
814,1,n902,undefined
815,1,n903,undefined
816,1,n904,undefined
817,1,n905,undefined
818,1,n906,undefined
819,1,n907,undefined
820,1,n876,undefined
821,1,n908,undefined
822,1,n877,undefined
823,1,n909,undefined
824,1,n878,undefined
825,1,n910,undefined
826,0,n879,848
827,1,n911,undefined
828,0,n880,849
829,1,n912,undefined
830,0,n881,852
831,1,n913,undefined
832,0,n882,854
833,1,n914,undefined
834,0,n883,855
835,1,n915,undefined
836,0,n884,857
837,1,n916,undefined
838,0,n917,858
839,2,undefined,845
840,1,n885,undefined
841,0,n886,847
842,0,n938,861
843,0,n887,850
844,0,n923,869
845,0,n888,851
846,0,n920,865
847,0,n889,853
848,0,n890,856
849,1,n924,undefined
850,0,n891,859
851,0,n921,863
852,0,n892,860
853,0,n925,870
854,0,n918,862
855,0,n922,867
856,0,n919,868
857,0,n941,871
858,0,n942,873
859,0,n943,880
860,0,n944,882
861,0,n929,879
862,0,n926,875
863,0,n927,872
864,0,n930,877
865,0,n928,876
866,0,n931,878
867,0,n948,891
868,0,n945,887
869,0,n949,895
870,0,n946,886
871,0,n950,894
872,0,n935,890
873,0,n947,883
874,0,n932,888
875,0,n936,889
876,0,n933,884
877,0,n937,893
878,0,n934,885
879,0,n977,906
880,0,n974,901
881,0,n978,908
882,0,n975,900
883,0,n976,897
884,0,n951,896
885,0,n952,899
886,0,n954,907
887,0,n955,904
888,0,n953,898
889,0,n956,903
890,0,n982,917
891,0,n979,913
892,0,n983,920
893,0,n980,910
894,0,n981,909
895,0,n957,912
896,0,n958,911
897,0,n961,921
898,0,n962,919
899,0,n959,915
900,0,n960,914
901,0,n963,918
902,0,n964,916
903,0,n986,930
904,0,n984,923
905,0,n987,934
906,0,n985,922
907,0,n965,924
908,0,n969,928
909,0,n966,926
910,0,n970,929
911,0,n971,931
912,0,n967,927
913,0,n968,925
914,0,n972,932
915,0,n973,933
916,0,n1012,935
917,0,n1013,936
918,0,n1014,941
919,0,n1015,943
920,0,n1016,940
921,0,n991,942
922,0,n994,950
923,0,n988,938
924,0,n992,945
925,0,n995,947
926,0,n989,939
927,0,n993,944
928,0,n996,948
929,0,n990,937
930,0,n1020,955
931,0,n1021,954
932,0,n1017,951
933,0,n1018,949
934,0,n998,952
935,0,n997,953
936,0,n1009,957
937,0,n1011,959
938,0,n1008,956
939,1,n1010,undefined
940,0,n1019,946
941,0,n1024,964
942,0,n1025,967
943,0,n1022,962
944,0,n1023,960
945,0,n999,958
946,1,n1000,undefined
947,0,n1001,961
948,0,n1002,963
949,0,n1005,968
950,0,n1003,965
951,0,n1006,970
952,0,n1004,966
953,0,n1007,969
954,0,n1060,971
955,0,n1061,973
956,0,n1062,984
957,0,n1066,991
958,1,n1063,undefined
959,0,n1064,983
960,0,n1050,985
961,0,n1044,976
962,0,n1047,979
963,0,n1041,974
964,0,n1051,987
965,0,n1045,978
966,0,n1048,981
967,0,n1042,975
968,0,n1052,986
969,0,n1046,977
970,0,n1049,982
971,0,n1043,972
972,0,n1068,996
973,0,n1069,995
974,0,n1065,993
975,0,n1031,994
976,0,n1030,997
977,0,n1057,999
978,0,n1059,1001
979,1,n1033,undefined
980,0,n1056,998
981,1,n1058,undefined
982,0,n1067,988
983,0,n1053,992
984,0,n1054,989
985,0,n1055,990
986,0,n1072,1008
987,0,n1073,1010
988,0,n1070,1005
989,0,n1071,1002
990,0,n1032,1000
991,0,n1034,1004
992,0,n1035,1006
993,0,n1038,1011
994,0,n1036,1007
995,0,n1039,1013
996,0,n1037,1009
997,0,n1040,1012
998,0,n1106,1016
999,0,n1107,1018
1000,0,n1108,1025
1001,0,n1112,1033
1002,1,n1109,undefined
1003,1,n1143,undefined
1004,0,n1110,1024
1005,0,n1084,1026
1006,0,n1077,1019
1007,0,n1074,1014
1008,0,n1085,1030
1009,0,n1078,1021
1010,0,n1075,1017
1011,0,n1086,1028
1012,0,n1079,1020
1013,0,n1083,1023
1014,0,n1076,1015
1015,0,n1080,1022
1016,0,n1114,1040
1017,0,n1115,1041
1018,0,n1111,1035
1019,0,n1113,1031
1020,0,n1097,1044
1021,0,n1090,1038
1022,0,n1087,1032
1023,0,n1098,1045
1024,0,n1091,1039
1025,2,undefined,1034
1026,1,n1088,undefined
1027,1,n1099,undefined
1028,0,n1092,1037
1029,0,n1096,1043
1030,0,n1089,1036
1031,0,n1093,1042
1032,0,n1118,1052
1033,0,n1116,1047
1034,0,n1119,1055
1035,0,n1120,1057
1036,0,n1117,1046
1037,0,n1100,1049
1038,0,n1103,1056
1039,0,n1104,1053
1040,0,n1101,1051
1041,0,n1102,1050
1042,0,n1105,1058
1043,0,n1138,1059
1044,0,n1139,1062
1045,0,n1140,1064
1046,0,n1142,1072
1047,0,n1141,1065
1048,0,n1144,1067
1049,1,n1145,undefined
1050,0,n1124,1073
1051,0,n1121,1060
1052,0,n1125,1068
1053,0,n1126,1070
1054,0,n1122,1061
1055,0,n1127,1074
1056,0,n1123,1063
1057,0,n1149,1083
1058,0,n1146,1075
1059,0,n1147,1080
1060,0,n1150,1082
1061,0,n1148,1078
1062,0,n1132,1084
1063,0,n1128,1076
1064,0,n1129,1077
1065,0,n1131,1081
1066,0,n1133,1085
1067,0,n1130,1079
1068,0,n1153,1092
1069,0,n1151,1089
1070,0,n1154,1093
1071,0,n1152,1088
1072,0,n1136,1090
1073,0,n1134,1086
1074,0,n1137,1091
1075,0,n1135,1087
1076,0,n1179,1094
1077,0,n1180,1095
1078,0,n1181,1100
1079,0,n1182,1101
1080,0,n1183,1099
1081,0,n1158,1103
1082,0,n1155,1096
1083,0,n1159,1102
1084,0,n1156,1098
1085,0,n1160,1104
1086,0,n1157,1097
1087,0,n1187,1114
1088,0,n1188,1113
1089,0,n1184,1110
1090,0,n1185,1109
1091,0,n1165,1111
1092,0,n1176,1116
1093,0,n1178,1119
1094,1,n1164,undefined
1095,0,n1177,1117
1096,1,n1175,undefined
1097,0,n1186,1106
1098,0,n1161,1108
1099,0,n1162,1107
1100,0,n1163,1105
1101,0,n1191,1123
1102,0,n1192,1125
1103,0,n1189,1121
1104,0,n1190,1120
1105,0,n1166,1118
1106,1,n1167,undefined
1107,0,n1168,1122
1108,0,n1169,1124
1109,0,n1172,1128
1110,0,n1170,1127
1111,0,n1173,1129
1112,0,n1171,1126
1113,0,n1174,1130
1114,0,n1227,1131
1115,0,n1228,1132
1116,0,n1229,1143
1117,0,n1230,1144
1118,0,n1231,1142
1119,0,n1198,1155
1120,0,n1197,1158
1121,1,n1219,undefined
1122,0,n1212,1145
1123,0,n1206,1136
1124,0,n1209,1139
1125,0,n1203,1134
1126,0,n1213,1146
1127,0,n1207,1137
1128,0,n1210,1141
1129,0,n1204,1135
1130,0,n1214,1147
1131,0,n1208,1138
1132,0,n1211,1140
1133,0,n1205,1133
1134,0,n1235,1157
1135,0,n1236,1156
1136,0,n1232,1154
1137,0,n1233,1153
1138,0,n1221,1161
1139,0,n1218,1159
1140,1,n1220,undefined
1141,0,n1234,1149
1142,0,n1215,1150
1143,0,n1216,1152
1144,0,n1217,1148
1145,0,n1239,1167
1146,0,n1237,1164
1147,0,n1240,1165
1148,0,n1238,1162
1149,0,n1199,1160
1150,1,n1200,undefined
1151,0,n1201,1163
1152,0,n1222,1166
1153,0,n1225,1170
1154,0,n1223,1168
1155,0,n1224,1169
1156,0,n1226,1171
1157,0,n1273,1172
1158,0,n1274,1173
1159,0,n1275,1181
1160,0,n1276,1182
1161,2,undefined,1185
1162,0,n1277,1183
1163,0,n1285,1184
1164,0,n1284,1180
1165,0,n1263,1202
1166,0,n1269,1212
1167,1,n1249,undefined
1168,0,n1255,1187
1169,0,n1253,1178
1170,0,n1251,1177
1171,0,n1252,1176
1172,0,n1272,1218
1173,0,n1299,1221
1174,0,n1256,1186
1175,0,n1250,1174
1176,0,n1254,1179
1177,0,n1278,1191
1178,0,n1279,1201
1179,0,n1280,1199
1180,0,n1287,1200
1181,0,n1288,1210
1182,0,n1286,1195
1183,0,n1257,1193
1184,0,n1261,1196
1185,0,n1259,1194
1186,0,n1260,1197
1187,0,n1264,1203
1188,0,n1270,1214
1189,0,n1258,1192
1190,0,n1262,1198
1191,0,n1281,1204
1192,0,n1282,1216
1193,0,n1283,1211
1194,0,n1289,1215
1195,0,n1271,1217
1196,0,n1298,1220
1197,0,n1265,1207
1198,0,n1267,1208
1199,0,n1268,1209
1200,0,n1266,1206
1201,0,n1322,1219
1202,0,n1323,1230
1203,0,n1324,1226
1204,0,n1325,1227
1205,0,n1333,1229
1206,0,n1332,1224
1207,0,n1304,1231
1208,0,n1302,1225
1209,0,n1300,1223
1210,0,n1301,1222
1211,0,n1305,1232
1212,0,n1303,1228
1213,0,n1326,1234
1214,0,n1327,1241
1215,0,n1328,1243
1216,0,n1335,1244
1217,0,n1334,1240
1218,0,n1312,1245
1219,0,n1306,1236
1220,0,n1310,1239
1221,0,n1308,1237
1222,0,n1309,1238
1223,0,n1313,1246
1224,0,n1307,1235
1225,0,n1311,1242
1226,0,n1329,1247
1227,0,n1330,1248
1228,0,n1338,1258
1229,0,n1331,1257
1230,0,n1337,1256
1231,0,n1336,1255
1232,0,n1320,1260
1233,0,n1314,1249
1234,0,n1318,1253
1235,0,n1316,1251
1236,0,n1317,1252
1237,0,n1321,1259
1238,0,n1315,1250
1239,0,n1319,1254
1240,0,n1354,1261
1241,0,n1355,1262
1242,0,n1356,1264
1243,0,n1357,1263
1244,0,n1339,1265
1245,0,n1358,1266
1246,0,n1359,1268
1247,1,n1360,undefined
1248,0,n1361,1274
1249,0,n1362,1273
1250,0,n1341,1276
1251,0,n1340,1267
1252,0,n1347,1270
1253,0,n1349,1272
1254,0,n1342,1277
1255,0,n1346,1269
1256,0,n1348,1271
1257,0,n1363,1278
1258,0,n1364,1279
1259,0,n1365,1286
1260,0,n1366,1285
1261,0,n1367,1284
1262,0,n1344,1287
1263,0,n1343,1280
1264,0,n1351,1281
1265,0,n1353,1283
1266,0,n1345,1288
1267,0,n1373,1302
1268,0,n1382,1308
1269,0,n1384,1313
1270,0,n1352,1282
1271,1,n1350,undefined
1272,0,n1393,1289
1273,0,n1394,1290
1274,0,n1395,1295
1275,0,n1396,1296
1276,0,n1379,1291
1277,0,n1397,1299
1278,0,n1380,1292
1279,0,n1381,1297
1280,0,n1368,1293
1281,0,n1369,1294
1282,0,n1370,1298
1283,0,n1371,1300
1284,0,n1398,1303
1285,0,n1399,1304
1286,0,n1400,1305
1287,0,n1401,1310
1288,0,n1372,1301
1289,0,n1404,1312
1290,0,n1402,1309
1291,0,n1405,1314
1292,0,n1403,1307
1293,0,n1374,1306
1294,0,n1385,1315
1295,0,n1383,1311
1296,0,n1408,1321
1297,0,n1409,1320
1298,0,n1406,1318
1299,0,n1407,1317
1300,0,n1391,1324
1301,0,n1386,1316
1302,0,n1388,1322
1303,0,n1387,1319
1304,0,n1392,1325
1305,0,n1390,1323
1306,0,n1434,1326
1307,0,n1435,1327
1308,0,n1436,1331
1309,0,n1437,1330
1310,0,n1410,1328
1311,0,n1411,1329
1312,0,n1438,1333
1313,0,n1439,1334
1314,0,n1440,1340
1315,0,n1441,1338
1316,1,n1442,undefined
1317,0,n1414,1341
1318,0,n1412,1332
1319,0,n1416,1343
1320,1,n1424,undefined
1321,0,n1415,1342
1322,0,n1413,1335
1323,0,n1429,1336
1324,0,n1417,1344
1325,1,n1427,undefined
1326,0,n1428,1337
1327,1,n1426,undefined
1328,0,n1443,1345
1329,0,n1444,1346
1330,0,n1445,1354
1331,0,n1446,1352
1332,1,n1447,undefined
1333,0,n1420,1353
1334,0,n1418,1349
1335,0,n1422,1357
1336,1,n1425,undefined
1337,0,n1421,1356
1338,0,n1419,1347
1339,0,n1431,1351
1340,1,n1433,undefined
1341,0,n1423,1358
1342,0,n1430,1350
1343,1,n1432,undefined
1344,0,n1487,1360
1345,0,n1488,1361
1346,0,n1489,1367
1347,0,n1490,1371
1348,0,n1491,1372
1349,0,n1492,1370
1350,0,n1454,1359
1351,0,n1456,1348
1352,0,n1499,1364
1353,0,n1458,1366
1354,0,n1460,1373
1355,0,n1448,1363
1356,0,n1449,1368
1357,0,n1455,1362
1358,0,n1457,1365
1359,0,n1459,1369
1360,0,n1461,1374
1361,0,n1493,1378
1362,0,n1496,1385
1363,0,n1500,1394
1364,0,n1497,1383
1365,0,n1494,1380
1366,0,n1501,1395
1367,0,n1495,1381
1368,1,n1498,undefined
1369,1,n1502,undefined
1370,0,n1462,1376
1371,0,n1503,1389
1372,0,n1507,1397
1373,0,n1480,1412
1374,0,n1516,1425
1375,0,n1468,1390
1376,0,n1465,1384
1377,0,n1463,1377
1378,0,n1466,1388
1379,0,n1469,1391
1380,0,n1464,1379
1381,0,n1481,1413
1382,0,n1517,1427
1383,0,n1470,1392
1384,0,n1467,1382
1385,0,n1508,1405
1386,0,n1504,1396
1387,0,n1505,1399
1388,0,n1509,1408
1389,0,n1510,1407
1390,1,n1506,undefined
1391,0,n1477,1409
1392,0,n1471,1401
1393,0,n1474,1403
1394,0,n1472,1400
1395,0,n1475,1411
