idx,matchtype,partid,ppartid
353,0,n374,353
354,0,n375,349
355,0,n381,364
356,0,n410,368
357,0,n400,365
358,0,n399,363
359,0,n398,361
360,0,n397,359
361,0,n396,358
362,0,n395,357
363,0,n411,369
364,0,n394,356
365,0,n378,360
366,0,n379,362
367,0,n412,373
368,0,n413,374
369,0,n402,370
370,0,n414,375
371,0,n403,372
372,0,n415,377
373,0,n406,371
374,0,n416,376
375,0,n417,378
376,0,n420,379
377,0,n424,384
378,0,n426,386
379,0,n421,381
380,0,n425,385
381,0,n423,383
382,0,n422,382
383,0,n427,387
384,0,n428,388
385,0,n431,390
386,0,n430,389
387,0,n432,391
388,0,n433,392
389,0,n434,393
390,0,n442,395
391,0,n443,398
392,0,n437,394
393,0,n438,396
394,0,n439,397
395,0,n450,400
396,0,n451,399
397,0,n444,402
398,0,n445,403
399,0,n446,401
400,0,n452,405
401,0,n453,404
402,0,n447,409
403,0,n448,408
404,0,n449,410
405,0,n458,415
406,0,n454,406
407,0,n455,407
408,0,n462,412
409,0,n463,414
410,0,n456,411
411,0,n457,413
412,0,n464,416
413,0,n465,417
414,0,n459,419
415,0,n460,420
416,0,n461,418
417,0,n472,425
418,0,n475,423
419,0,n466,422
420,0,n467,424
421,0,n468,421
422,0,n473,426
423,0,n476,428
424,0,n469,429
425,0,n470,430
426,0,n471,431
427,0,n474,427
428,0,n489,458
429,0,n490,432
430,0,n477,433
431,0,n478,434
432,0,n479,435
433,0,n492,437
434,0,n483,436
435,0,n484,438
436,0,n493,439
437,0,n494,442
438,0,n485,441
439,0,n487,443
440,0,n486,440
441,0,n488,444
442,0,n511,448
443,0,n510,445
444,0,n495,446
445,0,n500,449
446,0,n499,447
447,0,n513,451
448,0,n512,450
449,0,n496,459
450,0,n501,456
451,0,n502,452
452,0,n515,457
453,0,n514,455
454,0,n505,460
455,0,n504,454
456,0,n503,453
457,0,n509,471
458,0,n516,462
459,0,n517,464
460,0,n498,465
461,0,n506,463
462,0,n507,466
463,0,n530,467
464,0,n518,472
465,0,n522,468
466,0,n531,469
467,0,n523,470
468,0,n547,473
469,0,n535,477
470,0,n540,474
471,0,n548,476
472,0,n549,478
473,0,n536,479
474,0,n541,475
475,0,n542,480
476,0,n551,484
477,0,n550,481
478,0,n537,482
479,0,n544,485
480,0,n543,483
481,0,n553,487
482,0,n552,486
483,0,n538,493
484,0,n545,494
485,0,n546,488
486,0,n566,492
487,0,n565,490
488,0,n560,495
489,0,n559,491
490,0,n558,489
491,0,n574,507
492,0,n567,496
493,0,n568,498
494,0,n555,500
495,0,n561,497
496,0,n562,499
497,0,n569,501
498,0,n563,502
499,0,n570,506
500,0,n557,510
501,0,n564,503
502,0,n588,508
503,0,n582,509
504,0,n581,505
505,0,n580,504
506,0,n594,521
507,0,n589,511
508,0,n590,513
509,0,n577,514
510,0,n583,512
511,0,n584,515
512,0,n591,517
513,0,n585,516
514,0,n592,523
515,0,n579,522
516,0,n586,518
517,0,n612,524
518,0,n604,525
519,0,n603,520
520,0,n602,519
521,0,n620,526
522,0,n613,528
523,0,n614,529
524,0,n597,530
525,0,n605,527
526,0,n606,531
527,0,n616,536
528,0,n615,532
529,0,n599,534
530,0,n598,539
531,0,n608,535
532,0,n607,533
533,0,n617,538
534,0,n618,541
535,0,n600,537
536,0,n601,542
537,0,n609,540
538,0,n610,543
539,0,n637,548
540,0,n636,545
541,0,n623,547
542,0,n622,546
543,0,n630,549
544,0,n629,544
545,0,n638,552
546,0,n639,554
547,0,n624,550
548,0,n625,553
549,0,n631,551
550,0,n632,555
551,0,n641,559
552,0,n640,557
553,0,n627,558
554,0,n626,561
555,0,n634,560
556,0,n633,556
557,0,n642,562
558,0,n628,564
559,0,n635,563
560,0,n656,565
561,1,n643,undefined
562,0,n648,566
563,0,n657,567
564,0,n644,568
565,0,n649,569
566,0,n661,577
567,0,n658,571
568,0,n660,574
569,0,n662,580
570,0,n659,573
571,0,n645,576
572,0,n653,578
573,0,n650,570
574,0,n652,575
575,0,n654,579
576,0,n651,572
577,0,n665,582
578,0,n663,581
579,0,n646,583
580,0,n647,584
581,0,n655,585
582,0,n668,590
583,0,n669,588
584,0,n666,586
585,0,n667,587
586,0,n676,589
587,0,n672,592
588,0,n673,591
589,0,n685,593
590,0,n687,594
591,0,n688,595
592,0,n689,596
593,0,n690,597
594,0,n691,598
595,0,n692,599
596,0,n698,605
597,0,n693,600
598,0,n697,604
599,0,n694,601
600,0,n696,603
601,0,n695,602
602,0,n704,611
603,0,n703,610
604,0,n706,612
605,0,n702,609
606,0,n707,613
607,0,n701,608
608,0,n708,614
609,0,n700,607
610,0,n699,606
611,0,n709,615
612,0,n710,616
613,0,n711,617
614,0,n717,623
615,0,n712,618
616,0,n716,622
617,0,n713,619
618,0,n715,621
619,0,n714,620
620,0,n723,630
621,0,n722,628
622,0,n731,631
623,0,n721,627
624,0,n732,632
625,0,n720,626
626,0,n733,633
627,2,undefined,629
628,0,n719,625
629,0,n718,624
630,0,n730,653
631,0,n734,634
632,0,n735,635
633,0,n736,636
634,0,n742,644
635,0,n737,637
636,0,n741,641
637,0,n738,638
638,0,n740,640
639,0,n739,639
640,0,n724,642
641,0,n725,643
642,0,n748,650
643,0,n747,649
644,0,n757,652
645,0,n746,648
646,0,n758,654
647,0,n745,647
648,0,n759,655
649,0,n744,646
650,0,n743,645
651,0,n728,656
652,0,n729,651
653,0,n755,665
654,0,n760,657
655,0,n761,658
656,0,n762,659
657,0,n768,667
658,0,n763,660
659,0,n767,666
660,0,n764,661
661,0,n766,663
662,0,n765,662
663,0,n749,669
664,0,n750,664
665,0,n756,675
666,0,n774,674
667,0,n773,673
668,0,n782,676
669,0,n772,672
670,0,n783,678
671,0,n771,671
672,0,n784,680
673,0,n770,670
674,0,n769,668
675,0,n753,679
676,0,n754,677
677,0,n781,704
678,0,n785,681
679,1,n786,undefined
680,0,n787,682
681,0,n793,690
682,0,n788,683
683,0,n792,687
684,0,n789,684
685,0,n791,686
686,0,n790,685
687,0,n775,688
688,0,n776,689
689,0,n799,696
690,0,n798,695
691,0,n810,698
692,0,n797,694
693,0,n811,700
694,0,n796,693
695,0,n812,701
696,0,n795,692
697,0,n794,691
698,0,n779,697
699,0,n780,699
700,0,n813,702
701,0,n814,703
702,0,n815,705
703,0,n821,714
704,0,n816,706
705,0,n820,713
706,0,n817,707
707,0,n819,711
708,0,n818,709
709,0,n800,712
710,0,n801,710
711,0,n807,708
712,0,n808,717
713,0,n827,723
714,0,n826,722
715,0,n835,724
716,0,n825,720
717,0,n836,726
718,0,n824,718
719,0,n837,727
720,0,n823,716
721,0,n822,715
722,0,n804,725
723,0,n805,719
724,0,n809,721
725,0,n834,745
726,0,n838,728
727,0,n839,729
728,0,n840,730
729,0,n846,738
730,0,n841,731
731,0,n845,735
732,0,n842,732
733,0,n844,734
734,0,n843,733
735,0,n828,736
736,0,n829,737
737,0,n852,744
738,0,n851,743
739,0,n861,746
740,0,n850,742
741,0,n862,747
742,0,n849,741
743,0,n863,748
744,0,n848,740
745,0,n847,739
746,0,n832,750
747,0,n833,749
748,0,n859,765
749,0,n864,751
750,0,n865,752
751,0,n866,753
752,0,n872,761
753,0,n867,754
754,0,n871,758
755,0,n868,755
756,0,n870,757
757,0,n869,756
758,0,n853,759
759,0,n854,760
760,0,n878,770
761,0,n877,769
762,0,n886,771
763,0,n876,766
764,0,n887,772
765,0,n875,764
766,0,n888,773
767,0,n874,763
768,0,n873,762
769,0,n857,768
770,0,n885,784
771,0,n858,767
772,0,n889,774
773,0,n897,785
774,0,n890,775
775,0,n896,783
776,0,n891,776
777,0,n895,780
778,0,n892,777
779,0,n894,779
780,0,n893,778
781,0,n879,781
782,0,n880,782
783,1,n901,undefined
784,0,n902,789
785,0,n903,790
786,0,n912,791
787,1,n900,undefined
788,0,n899,787
789,0,n913,793
790,0,n898,786
791,0,n914,795
792,0,n883,792
793,1,n904,undefined
794,1,n884,undefined
795,0,n910,807
796,2,undefined,794
797,0,n915,797
798,0,n923,809
799,1,n916,undefined
800,0,n922,808
801,0,n917,798
802,0,n921,806
803,0,n918,799
804,0,n920,801
805,0,n919,800
806,0,n909,805
807,1,n905,undefined
808,0,n911,796
809,1,n927,undefined
810,1,n928,undefined
811,1,n929,undefined
812,0,n937,811
813,1,n926,undefined
814,0,n938,812
815,1,n925,undefined
816,1,n924,undefined
817,0,n939,813
818,1,n908,undefined
819,0,n936,826
820,0,n940,814
821,0,n941,815
822,0,n942,816
823,0,n948,824
824,0,n943,817
825,0,n947,822
826,0,n944,818
827,0,n946,820
828,0,n945,819
829,0,n930,823
830,0,n931,821
831,0,n954,830
832,0,n964,833
833,1,n953,undefined
834,0,n952,829
835,0,n965,834
836,0,n951,828
837,0,n966,835
838,0,n950,827
839,0,n949,825
840,0,n934,831
841,0,n935,832
842,0,n967,836
843,0,n968,837
844,0,n969,838
845,0,n975,846
846,0,n970,839
847,0,n974,845
848,0,n971,840
849,0,n973,842
850,0,n972,841
851,0,n955,844
852,0,n956,843
853,0,n962,849
854,0,n981,855
855,0,n980,854
856,0,n989,856
857,0,n979,850
858,0,n990,857
859,1,n978,undefined
860,0,n991,858
861,0,n977,848
862,0,n976,847
863,0,n959,853
864,0,n988,875
865,0,n960,852
866,0,n963,851
867,0,n992,859
868,0,n1000,868
869,0,n993,860
870,0,n999,865
871,0,n998,864
872,1,n994,undefined
873,0,n995,861
874,0,n997,863
875,0,n996,862
876,0,n982,866
877,0,n983,867
878,1,n1004,undefined
879,0,n1005,872
880,0,n1006,873
881,0,n1015,874
882,1,n1003,undefined
883,0,n1002,870
884,0,n1016,878
885,0,n1001,869
886,0,n1017,879
887,0,n986,880
888,0,n987,877
889,0,n1013,890
890,0,n1018,881
891,0,n1026,891
892,0,n1019,882
893,0,n1025,889
894,0,n1020,883
895,0,n1024,887
896,0,n1021,884
897,0,n1023,886
898,0,n1022,885
899,0,n1007,893
900,0,n1008,888
901,0,n1014,897
902,1,n1030,undefined
903,0,n1031,900
904,0,n1032,901
905,0,n1029,895
906,0,n1040,902
907,0,n1028,894
908,0,n1041,903
909,0,n1027,892
910,0,n1042,904
911,0,n1011,898
912,0,n1012,899
913,0,n1039,918
914,0,n1043,905
915,0,n1051,917
916,0,n1044,906
917,0,n1050,916
918,0,n1045,907
919,0,n1049,915
920,0,n1046,908
921,0,n1048,913
922,0,n1047,911
923,0,n1033,914
924,0,n1034,912
925,1,n1055,undefined
926,0,n1066,924
927,1,n1056,undefined
928,0,n1067,925
929,1,n1057,undefined
930,0,n1054,923
931,0,n1068,926
932,0,n1053,922
933,0,n1052,919
934,0,n1037,921
935,0,n1038,920
936,0,n1064,928
937,0,n1069,927
938,0,n1070,929
939,0,n1071,930
940,0,n1072,931
941,0,n1073,932
942,0,n1077,939
943,0,n1074,933
944,0,n1076,938
945,0,n1075,936
946,0,n1058,937
947,0,n1059,935
948,0,n1065,948
949,0,n1094,951
950,0,n1084,949
951,0,n1083,946
952,0,n1082,944
953,0,n1081,943
954,0,n1080,942
955,0,n1079,941
956,0,n1095,950
957,0,n1078,940
958,0,n1062,945
959,0,n1063,947
960,0,n1096,955
961,0,n1097,959
962,0,n1086,954
963,0,n1098,957
964,0,n1087,952
965,0,n1099,958
966,0,n1090,953
967,0,n1100,960
968,0,n1101,961
969,0,n1104,962
970,0,n1108,966
971,0,n1110,968
972,0,n1105,963
973,0,n1109,967
974,0,n1107,965
975,0,n1106,964
976,0,n1111,969
977,0,n1112,970
978,0,n1115,972
979,0,n1114,971
980,0,n1116,973
981,0,n1117,974
982,0,n1118,975
983,0,n1126,979
984,0,n1127,977
985,0,n1121,978
986,0,n1122,980
987,0,n1123,976
988,0,n1134,981
989,0,n1135,982
990,0,n1128,984
991,0,n1129,985
992,0,n1130,983
993,0,n1136,987
994,0,n1137,986
995,0,n1131,991
996,0,n1132,990
997,0,n1133,992
998,0,n1138,988
999,0,n1139,989
1000,0,n1146,995
1001,0,n1147,996
1002,0,n1140,993
1003,0,n1141,994
1004,0,n1142,997
1005,0,n1148,998
1006,0,n1149,999
1007,0,n1143,1000
1008,0,n1144,1002
1009,0,n1145,1001
1010,0,n1156,1004
1011,0,n1159,1003
1012,0,n1150,1006
1013,0,n1151,1007
1014,0,n1152,1005
1015,0,n1157,1009
1016,0,n1160,1008
1017,0,n1153,1013
1018,0,n1154,1012
1019,0,n1155,1011
1020,0,n1158,1010
1021,0,n1173,1038
1022,0,n1174,1014
1023,0,n1161,1015
1024,0,n1162,1016
1025,0,n1163,1017
1026,0,n1176,1019
1027,0,n1167,1018
1028,0,n1168,1020
1029,0,n1177,1022
1030,0,n1178,1024
1031,0,n1179,1026
1032,1,n1169,undefined
1033,0,n1171,1023
1034,0,n1170,1021
1035,0,n1172,1025
1036,0,n1195,1029
1037,0,n1194,1027
1038,0,n1184,1030
1039,0,n1183,1028
1040,0,n1197,1035
1041,0,n1196,1031
1042,0,n1180,1041
1043,0,n1185,1034
1044,0,n1186,1032
1045,0,n1199,1039
1046,0,n1198,1036
1047,0,n1189,1040
1048,0,n1188,1037
1049,0,n1187,1033
1050,0,n1193,1052
1051,0,n1200,1043
1052,0,n1201,1044
1053,0,n1182,1045
1054,0,n1190,1042
1055,0,n1191,1046
1056,0,n1214,1048
1057,0,n1202,1051
1058,0,n1206,1047
1059,0,n1215,1049
1060,0,n1207,1050
1061,0,n1231,1054
1062,0,n1219,1057
1063,0,n1224,1053
1064,0,n1232,1056
1065,0,n1233,1059
1066,0,n1220,1058
1067,0,n1225,1055
1068,0,n1226,1060
1069,0,n1235,1064
1070,0,n1234,1061
1071,0,n1221,1062
1072,0,n1228,1065
1073,0,n1227,1063
1074,0,n1237,1070
1075,0,n1236,1066
1076,0,n1222,1075
1077,0,n1229,1069
1078,0,n1230,1067
1079,0,n1250,1073
1080,0,n1249,1071
1081,0,n1244,1074
1082,0,n1243,1072
1083,0,n1242,1068
1084,0,n1258,1087
1085,0,n1251,1076
1086,0,n1252,1078
1087,0,n1239,1080
1088,0,n1245,1077
1089,0,n1246,1079
1090,0,n1253,1082
1091,0,n1247,1081
1092,0,n1254,1086
1093,0,n1241,1090
1094,0,n1248,1083
1095,0,n1272,1088
1096,0,n1266,1089
1097,0,n1265,1085
1098,0,n1264,1084
1099,0,n1278,1102
1100,0,n1273,1091
1101,0,n1274,1094
1102,0,n1261,1095
1103,0,n1267,1092
1104,0,n1268,1093
1105,0,n1275,1097
1106,0,n1269,1096
1107,0,n1276,1101
1108,0,n1263,1098
1109,0,n1270,1099
1110,0,n1296,1104
1111,0,n1288,1105
1112,0,n1287,1103
1113,0,n1286,1100
1114,0,n1304,1106
1115,0,n1297,1108
1116,0,n1298,1109
1117,0,n1281,1110
1118,0,n1289,1107
1119,0,n1290,1111
1120,0,n1300,1116
1121,0,n1299,1112
1122,0,n1283,1114
1123,0,n1282,1115
1124,0,n1292,1117
1125,0,n1291,1113
1126,0,n1301,1120
1127,0,n1302,1122
1128,0,n1284,1118
1129,0,n1285,1121
1130,0,n1293,1119
1131,0,n1294,1123
1132,0,n1321,1127
1133,0,n1320,1124
1134,0,n1307,1126
1135,0,n1306,1128
1136,0,n1314,1129
1137,0,n1313,1125
1138,0,n1322,1132
1139,0,n1323,1135
1140,0,n1308,1130
1141,0,n1309,1133
1142,0,n1315,1131
1143,0,n1316,1134
1144,0,n1325,1140
1145,0,n1324,1136
1146,0,n1311,1139
1147,0,n1310,1138
1148,0,n1318,1141
1149,0,n1317,1137
1150,0,n1326,1145
1151,0,n1312,1142
1152,0,n1319,1143
1153,0,n1340,1147
1154,0,n1327,1146
1155,0,n1332,1148
1156,0,n1341,1151
1157,0,n1328,1150
1158,0,n1333,1149
1159,0,n1345,1158
1160,0,n1342,1152
1161,0,n1344,1156
1162,0,n1346,1162
1163,0,n1343,1154
1164,0,n1329,1159
1165,0,n1337,1160
1166,0,n1334,1153
1167,0,n1336,1157
1168,0,n1338,1161
1169,0,n1335,1155
1170,0,n1349,1163
1171,0,n1347,1164
1172,0,n1330,1165
1173,0,n1331,1166
1174,0,n1339,1167
1175,0,n1352,1174
1176,0,n1353,1169
1177,0,n1350,1168
1178,0,n1351,1170
1179,0,n1360,1171
1180,0,n1356,1173
1181,0,n1357,1172
1182,0,n1367,1176
1183,0,n1368,1175
1184,0,n1371,1178
1185,0,n1372,1177
1186,0,n1374,1179
1187,0,n1376,1182
1188,0,n1375,1180
1189,0,n1377,1181
1190,0,n1378,1183
1191,0,n1379,1184
1192,0,n1381,1186
1193,0,n1382,1185
1194,0,n1404,1188
1195,0,n1405,1191
1196,0,n1384,1190
1197,0,n1385,1187
1198,0,n1386,1189
1199,0,n1407,1193
1200,0,n1408,1194
1201,0,n1409,1197
1202,0,n1410,1198
1203,0,n1411,1200
1204,0,n1388,1192
1205,0,n1389,1195
1206,0,n1390,1196
1207,0,n1391,1199
1208,0,n1392,1201
1209,0,n1412,1203
1210,0,n1393,1202
1211,0,n1414,1209
1212,0,n1416,1214
1213,0,n1418,1219
1214,0,n1415,1206
1215,0,n1417,1212
1216,0,n1419,1218
1217,0,n1395,1205
1218,0,n1398,1211
1219,1,n1401,undefined
1220,0,n1396,1207
1221,0,n1399,1210
1222,0,n1402,1217
1223,0,n1397,1208
1224,0,n1400,1213
1225,0,n1403,1215
1226,0,n1427,1220
1227,0,n1428,1223
1228,1,n1420,undefined
1229,1,n1421,undefined
1230,1,n1422,undefined
1231,0,n1423,1222
1232,0,n1430,1227
1233,0,n1432,1231
1234,2,undefined,1229
1235,0,n1431,1226
1236,0,n1433,1230
1237,2,undefined,1228
1238,0,n1437,1234
1239,1,n1434,undefined
1240,0,n1438,1233
1241,1,n1435,undefined
1242,0,n1460,1236
1243,0,n1461,1239
1244,0,n1440,1238
1245,0,n1441,1235
1246,0,n1442,1237
1247,0,n1463,1240
1248,0,n1464,1242
1249,0,n1465,1245
1250,0,n1466,1246
1251,0,n1467,1248
1252,0,n1444,1241
1253,0,n1445,1243
1254,0,n1446,1244
1255,0,n1447,1247
1256,0,n1448,1249
1257,0,n1468,1251
1258,0,n1449,1250
1259,0,n1470,1257
1260,0,n1472,1262
1261,0,n1474,1267
1262,0,n1471,1256
1263,0,n1473,1260
1264,0,n1475,1266
1265,0,n1451,1253
1266,0,n1454,1258
1267,0,n1457,1264
1268,0,n1452,1254
1269,0,n1455,1259
1270,0,n1458,1263
1271,0,n1453,1255
1272,0,n1456,1261
1273,0,n1459,1265
1274,0,n1483,1270
1275,0,n1484,1272
1276,0,n1476,1271
1277,0,n1477,1269
1278,0,n1478,1273
1279,0,n1479,1274
1280,0,n1486,1276
1281,0,n1488,1277
1282,0,n1487,1275
1283,0,n1489,1278
1284,0,n1490,1279
1285,0,n1491,1280
1286,0,n1493,1282
1287,0,n1494,1281
1288,0,n1521,1283
1289,0,n1522,1288
1290,0,n1496,1285
1291,0,n1497,1287
1292,0,n1498,1286
1293,0,n1499,1284
1294,0,n1524,1291
1295,0,n1525,1293
1296,0,n1526,1295
1297,0,n1527,1294
1298,0,n1528,1297
1299,0,n1529,1299
1300,0,n1501,1290
1301,0,n1502,1292
1302,0,n1503,1296
1303,0,n1504,1298
1304,0,n1505,1300
1305,0,n1506,1302
1306,1,n1530,undefined
1307,0,n1507,1303
1308,0,n1532,1311
1309,0,n1534,1318
1310,0,n1536,1324
1311,0,n1533,1310
1312,0,n1535,1317
1313,0,n1537,1323
1314,0,n1509,1307
1315,0,n1513,1314
1316,0,n1517,1319
1317,0,n1510,1308
1318,0,n1514,1313
1319,0,n1518,1320
1320,0,n1511,1309
1321,0,n1515,1315
1322,0,n1519,1321
1323,0,n1512,1312
1324,0,n1516,1316
1325,0,n1520,1322
1326,0,n1545,1326
1327,0,n1546,1330
1328,0,n1538,1327
1329,0,n1539,1325
1330,0,n1540,1328
1331,0,n1541,1329
1332,0,n1548,1332
1333,0,n1550,1333
1334,0,n1549,1331
1335,0,n1551,1334
1336,0,n1552,1335
1337,0,n1553,1336
1338,0,n1555,1338
1339,0,n1556,1337
1340,0,n1583,1339
1341,0,n1584,1344
1342,0,n1558,1340
1343,0,n1559,1343
1344,0,n1560,1342
1345,0,n1561,1341
1346,0,n1586,1346
1347,0,n1587,1348
1348,0,n1588,1349
1349,0,n1589,1351
1350,0,n1590,1352
1351,0,n1591,1355
1352,0,n1563,1345
1353,0,n1564,1347
1354,0,n1565,1350
1355,0,n1566,1353
1356,0,n1567,1354
1357,0,n1568,1357
1358,0,n1592,1358
1359,0,n1569,1360
1360,0,n1594,1366
1361,0,n1596,1372
1362,0,n1598,1377
1363,0,n1595,1364
1364,0,n1597,1371
1365,0,n1599,1378
1366,0,n1571,1362
1367,0,n1575,1369
1368,0,n1579,1373
1369,0,n1572,1361
1370,0,n1576,1367
1371,0,n1580,1374
1372,0,n1573,1363
1373,0,n1577,1368
1374,0,n1581,1375
1375,0,n1574,1365
1376,0,n1578,1370
1377,0,n1582,1376
1378,0,n1619,1380
1379,0,n1620,1385
1380,0,n1600,1383
1381,0,n1601,1381
1382,0,n1602,1382
1383,0,n1603,1384
1384,0,n1622,1388
1385,0,n1624,1389
1386,0,n1623,1387
1387,0,n1625,1390
1388,0,n1626,1392
1389,0,n1627,1391
1390,0,n1629,1394
1391,0,n1631,1399
1392,0,n1633,1410
1393,0,n1630,1393
1394,0,n1632,1400
1395,0,n1634,1406
1396,0,n1607,1395
1397,0,n1611,1401
