idx,matchtype,partid,ppartid
131,0,n134,127
132,0,n148,132
133,0,n136,130
134,0,n138,134
135,0,n135,129
136,0,n137,131
137,0,n139,135
138,0,n141,137
139,0,n149,139
140,0,n140,136
141,0,n142,138
142,0,n144,141
143,0,n143,140
144,0,n145,142
145,0,n162,143
146,0,n163,144
147,0,n165,148
148,0,n164,145
149,0,n166,150
150,0,n167,151
151,0,n150,146
152,0,n152,149
153,0,n154,153
154,0,n151,147
155,0,n153,152
156,0,n155,154
157,0,n156,155
158,0,n158,157
159,0,n160,159
160,0,n157,156
161,0,n159,158
162,0,n161,160
163,0,n181,161
164,0,n185,170
165,0,n189,176
166,0,n190,177
167,1,n182,undefined
168,0,n186,169
169,0,n183,163
170,0,n187,168
171,0,n184,162
172,0,n188,167
173,0,n192,174
174,0,n171,166
175,0,n173,172
176,0,n169,164
177,0,n172,171
178,0,n174,173
179,0,n176,179
180,0,n170,165
181,0,n191,175
182,0,n179,182
183,0,n177,180
184,0,n180,183
185,0,n175,178
186,0,n178,181
187,0,n206,184
188,0,n207,186
189,0,n208,190
190,0,n209,192
191,0,n210,191
192,0,n196,188
193,0,n198,193
194,0,n194,185
195,0,n197,189
196,0,n199,194
197,0,n195,187
198,0,n211,197
199,0,n212,196
200,0,n204,201
201,1,n213,undefined
202,0,n202,199
203,0,n205,202
204,0,n200,195
205,0,n203,200
206,0,n201,198
207,0,n227,203
208,0,n228,204
209,0,n229,210
210,0,n215,205
211,0,n230,211
212,0,n231,209
213,0,n217,207
214,0,n219,212
215,0,n216,206
216,0,n218,208
217,0,n220,213
218,0,n235,221
219,0,n232,217
220,0,n233,215
221,0,n234,214
222,0,n221,216
223,0,n223,219
224,0,n225,222
225,0,n222,218
226,0,n224,220
227,0,n226,223
228,0,n255,225
229,0,n248,230
230,0,n249,231
231,0,n250,229
232,0,n236,224
233,0,n238,227
234,0,n240,232
235,0,n237,226
236,0,n239,228
237,2,undefined,239
238,0,n241,233
239,0,n251,236
240,0,n252,235
241,0,n253,234
242,0,n242,237
243,0,n246,241
244,1,n244,undefined
245,0,n243,238
246,0,n245,240
247,0,n247,242
248,0,n268,243
249,0,n272,255
250,0,n269,244
251,0,n273,254
252,0,n270,247
253,0,n274,253
254,0,n271,245
255,0,n275,252
256,0,n258,251
257,0,n260,257
258,0,n256,250
259,0,n259,256
260,0,n261,258
261,0,n257,249
262,0,n276,260
263,0,n277,261
264,0,n278,262
265,0,n279,259
266,0,n266,267
267,0,n264,265
268,0,n267,268
269,0,n262,263
270,0,n265,266
271,0,n263,264
272,0,n293,269
273,0,n294,271
274,0,n295,276
275,0,n296,277
276,0,n297,275
277,0,n283,273
278,0,n285,278
279,0,n281,270
280,0,n284,274
281,0,n286,279
282,0,n282,272
283,0,n298,282
284,0,n299,281
285,0,n291,286
286,1,n300,undefined
287,0,n289,284
288,0,n292,287
289,0,n287,280
290,0,n290,285
291,0,n288,283
292,0,n314,289
293,0,n315,295
294,0,n302,288
295,0,n316,294
296,0,n304,291
297,0,n306,296
298,0,n303,290
299,0,n305,292
300,0,n307,297
301,0,n317,303
302,0,n308,298
303,0,n310,300
304,0,n309,299
305,0,n312,302
306,0,n311,301
307,0,n313,304
308,0,n319,307
309,0,n321,309
310,0,n330,306
311,0,n331,311
312,0,n332,310
313,0,n322,312
314,0,n318,305
315,0,n320,308
316,0,n323,313
317,0,n324,314
318,0,n326,316
319,0,n325,315
320,0,n328,318
321,0,n327,317
322,0,n329,319
323,0,n349,328
324,0,n346,326
325,0,n347,323
326,0,n369,346
327,1,n350,undefined
328,0,n348,321
329,0,n351,327
330,0,n337,325
331,0,n339,330
332,0,n334,320
333,0,n336,324
334,0,n335,322
335,0,n338,329
336,0,n355,339
337,0,n352,337
338,0,n353,336
339,1,n356,undefined
340,0,n357,338
341,0,n354,332
342,0,n343,335
343,0,n345,341
344,0,n358,342
345,0,n340,331
346,0,n342,334
347,0,n341,333
348,0,n344,340
349,0,n371,352
350,0,n368,349
351,1,n372,undefined
352,0,n373,348
353,0,n370,343
354,0,n361,347
355,0,n363,351
356,0,n360,345
357,0,n359,344
358,0,n362,350
359,0,n376,358
360,0,n374,357
361,0,n375,354
362,1,n395,undefined
363,0,n367,359
364,0,n364,353
365,0,n366,356
366,0,n365,355
367,0,n389,360
368,0,n390,364
369,0,n391,365
370,0,n392,367
371,0,n378,362
372,0,n382,369
373,0,n379,363
374,0,n381,368
375,0,n380,366
376,0,n396,375
377,0,n393,370
378,0,n394,371
379,0,n383,372
380,0,n384,373
381,0,n388,378
382,0,n385,374
383,0,n387,377
384,0,n386,376
385,0,n409,379
386,0,n410,385
387,0,n411,383
388,0,n412,384
389,0,n397,380
390,0,n398,381
391,0,n402,388
392,0,n399,382
393,0,n401,387
394,0,n400,386
395,0,n413,389
396,0,n414,395
397,0,n415,394
398,0,n416,393
399,0,n403,390
400,0,n404,391
401,0,n408,398
402,0,n405,392
403,0,n407,397
404,0,n406,396
405,0,n429,399
406,0,n430,407
407,0,n431,403
408,0,n432,404
409,0,n420,402
410,0,n422,408
411,0,n417,400
412,0,n419,405
413,0,n418,401
414,0,n421,406
415,0,n436,417
416,0,n433,415
417,0,n434,414
418,1,n437,undefined
419,0,n438,416
420,0,n435,410
421,0,n426,413
422,0,n428,419
423,0,n439,420
424,0,n441,423
425,0,n459,439
426,0,n461,441
427,0,n463,446
428,0,n423,409
429,0,n425,412
430,0,n424,411
431,0,n427,418
432,0,n452,429
433,0,n449,426
434,0,n450,424
435,1,n453,undefined
436,0,n454,427
437,0,n451,421
438,0,n442,425
439,0,n444,430
440,1,n440,undefined
441,0,n443,428
442,0,n457,436
443,0,n455,435
444,0,n456,433
445,0,n448,438
446,0,n445,431
447,0,n447,434
448,0,n446,432
449,0,n470,437
450,0,n471,445
451,0,n472,443
452,0,n473,442
453,0,n460,440
454,0,n462,444
455,0,n475,453
456,0,n466,449
457,0,n468,451
458,0,n465,448
459,0,n467,450
460,0,n469,452
461,0,n477,456
462,0,n464,447
463,0,n488,454
464,0,n489,461
465,0,n490,460
466,0,n491,458
467,0,n476,455
468,0,n478,457
469,0,n480,462
470,0,n479,459
471,0,n481,463
472,0,n493,470
473,0,n494,467
474,0,n484,466
475,0,n486,469
476,0,n483,465
477,0,n485,468
478,0,n487,471
479,0,n482,464
480,0,n507,472
481,0,n508,473
482,0,n509,479
483,0,n510,478
484,0,n511,477
485,0,n495,474
486,0,n497,476
487,0,n499,481
488,0,n496,475
489,0,n498,480
490,0,n500,482
491,0,n512,486
492,0,n514,489
493,0,n513,483
494,0,n515,490
495,0,n503,487
496,0,n505,491
497,0,n502,485
498,0,n504,488
499,0,n506,492
500,0,n501,484
501,0,n528,493
502,0,n529,495
503,0,n530,500
504,0,n531,499
505,0,n516,496
506,0,n518,498
507,0,n520,502
508,0,n524,508
509,0,n526,511
510,0,n536,515
511,0,n538,518
512,0,n541,524
513,2,undefined,494
514,0,n517,497
515,0,n519,501
516,0,n521,503
517,0,n523,505
518,0,n532,507
519,0,n534,512
520,0,n533,506
521,0,n535,510
522,0,n525,509
523,0,n527,513
524,0,n522,504
525,0,n548,514
526,0,n549,516
527,0,n550,522
528,0,n551,520
529,0,n537,517
530,0,n540,523
531,0,n539,519
532,0,n552,530
533,0,n553,529
534,0,n544,527
535,0,n547,532
536,0,n543,526
537,0,n546,531
538,0,n545,528
539,0,n542,525
540,0,n566,533
541,0,n567,534
542,0,n568,541
543,0,n569,539
544,0,n556,537
545,0,n559,543
546,0,n555,536
547,0,n558,542
548,0,n554,535
549,0,n557,538
550,0,n570,548
551,0,n571,550
552,0,n562,546
553,0,n565,551
554,0,n561,545
555,0,n564,549
556,0,n563,547
557,0,n560,544
558,0,n584,552
559,0,n585,553
560,0,n586,560
561,0,n587,559
562,0,n588,557
563,0,n572,554
564,0,n574,556
565,0,n573,555
566,0,n575,558
567,0,n576,561
568,0,n577,562
569,0,n589,564
570,0,n591,570
571,0,n590,566
572,0,n592,569
573,0,n582,571
574,0,n580,567
575,0,n581,568
576,0,n583,572
577,0,n578,563
578,0,n579,565
579,0,n605,573
580,0,n606,574
581,0,n607,581
582,0,n608,582
583,0,n609,579
584,0,n593,576
585,0,n595,578
586,0,n594,577
587,0,n596,580
588,0,n597,583
589,0,n598,584
590,0,n610,587
591,0,n612,591
592,0,n611,586
593,0,n613,592
594,0,n603,593
595,0,n601,589
596,0,n602,590
597,0,n604,594
598,0,n599,585
599,0,n600,588
600,0,n626,595
601,1,n628,undefined
602,0,n627,596
603,0,n629,600
604,0,n630,602
605,0,n614,597
606,0,n616,599
607,0,n615,598
608,0,n617,601
609,0,n618,605
610,0,n619,606
611,0,n631,607
612,0,n632,608
613,0,n633,615
614,0,n634,614
615,1,n635,undefined
616,0,n624,617
617,0,n622,612
618,0,n623,616
619,0,n625,618
620,0,n620,610
621,0,n621,611
622,0,n648,619
623,0,n649,620
624,0,n650,627
625,0,n651,626
626,0,n652,625
627,0,n636,621
628,0,n640,629
629,0,n641,630
630,0,n638,624
631,0,n637,622
632,0,n639,628
633,0,n654,635
634,0,n655,636
635,0,n646,637
636,0,n644,633
637,0,n645,634
638,0,n647,638
639,0,n642,631
640,0,n643,632
641,0,n668,644
642,0,n669,645
643,0,n656,639
644,0,n657,640
645,0,n660,643
646,0,n658,641
647,0,n661,646
648,0,n659,642
649,0,n664,649
650,0,n662,647
651,0,n665,650
652,0,n663,648
653,0,n666,651
654,0,n667,652
655,0,n670,653
656,0,n671,654
657,0,n674,657
658,0,n672,655
659,0,n675,658
660,0,n673,656
661,0,n683,660
662,0,n686,667
663,0,n684,661
664,0,n687,668
665,0,n685,659
666,0,n688,666
667,0,n678,664
668,0,n676,662
669,0,n679,665
670,0,n677,663
671,0,n681,671
672,0,n680,669
673,0,n701,672
674,0,n702,675
675,0,n703,673
676,0,n689,674
677,0,n694,680
678,0,n690,676
679,0,n693,679
680,0,n692,678
681,0,n691,677
682,0,n698,684
683,0,n697,683
684,0,n700,686
685,0,n696,682
686,0,n699,685
687,0,n695,681
688,0,n709,692
689,0,n705,688
690,0,n708,691
691,0,n704,687
692,0,n707,690
693,0,n706,689
694,0,n713,696
695,0,n712,695
696,0,n715,698
697,0,n711,694
698,0,n714,697
699,0,n710,693
700,0,n729,703
701,0,n730,705
702,0,n717,699
703,0,n718,700
704,0,n721,704
705,0,n719,701
706,0,n722,706
707,0,n720,702
708,0,n725,709
709,0,n723,707
710,0,n726,710
711,0,n724,708
712,0,n727,711
713,0,n728,712
714,0,n731,713
715,0,n732,714
716,0,n735,717
717,0,n733,715
718,0,n736,718
719,0,n734,716
720,0,n744,721
721,0,n748,728
722,0,n745,723
723,0,n749,730
724,0,n746,720
725,0,n750,729
726,0,n747,719
727,0,n751,727
728,0,n739,725
729,0,n737,722
730,0,n740,726
731,0,n738,724
732,0,n742,732
733,0,n741,731
734,0,n764,735
735,0,n765,736
736,0,n766,733
737,0,n767,734
738,0,n757,742
739,0,n753,738
740,0,n756,741
741,0,n752,737
742,0,n755,740
743,0,n754,739
744,0,n761,746
745,0,n760,745
746,0,n763,748
747,0,n759,744
748,0,n762,747
749,0,n758,743
750,0,n773,754
751,0,n769,750
752,0,n772,753
753,0,n768,749
754,0,n771,752
755,0,n770,751
756,0,n777,758
757,0,n776,757
758,0,n779,760
759,0,n775,756
760,0,n778,759
761,0,n774,755
762,0,n793,761
763,0,n781,762
764,0,n783,764
765,0,n785,766
766,0,n782,763
767,0,n784,765
768,0,n786,767
769,0,n795,780
770,0,n796,781
771,0,n789,770
772,0,n791,773
773,0,n787,768
774,0,n790,771
775,0,n792,772
776,0,n798,775
777,0,n788,769
778,0,n797,774
779,0,n799,776
780,0,n801,778
781,0,n800,777
782,0,n802,779
783,0,n804,783
784,0,n811,786
785,0,n813,789
786,0,n812,785
787,0,n814,788
788,0,n805,784
789,0,n807,790
790,0,n803,782
791,0,n806,787
792,0,n808,791
793,0,n827,793
794,0,n815,792
795,0,n817,795
796,0,n816,794
797,0,n818,796
798,0,n819,797
799,0,n820,798
800,0,n829,812
801,0,n830,810
802,0,n825,803
803,0,n823,801
804,0,n824,802
805,0,n826,804
806,0,n821,799
807,0,n822,800
808,0,n831,805
809,0,n833,807
810,0,n832,806
811,0,n834,808
812,0,n835,809
813,0,n836,811
814,0,n845,816
815,0,n847,820
816,0,n846,817
817,0,n848,819
818,0,n841,821
819,0,n839,815
820,0,n840,818
821,0,n842,822
822,0,n837,813
823,0,n838,814
824,0,n861,824
825,0,n862,828
826,0,n863,831
827,0,n864,829
828,0,n849,823
829,0,n851,826
830,0,n850,825
831,0,n853,830
832,0,n852,827
833,0,n854,832
834,0,n865,839
835,0,n868,841
836,0,n866,834
837,0,n869,843
838,0,n867,835
839,0,n870,840
840,0,n858,838
841,0,n860,844
842,0,n859,842
843,0,n855,833
844,0,n857,837
845,0,n856,836
846,0,n883,851
847,0,n884,852
848,0,n885,849
849,0,n871,845
850,0,n873,847
851,0,n872,846
852,0,n875,850
853,0,n874,848
854,0,n876,853
855,0,n889,864
856,0,n886,856
857,0,n887,858
858,0,n890,862
859,0,n891,863
860,0,n888,855
861,0,n880,860
862,0,n882,865
863,0,n881,861
864,0,n877,854
865,0,n879,859
866,0,n878,857
867,0,n907,872
868,0,n904,868
869,0,n910,882
870,1,n905,undefined
871,0,n906,867
872,0,n895,873
873,0,n897,875
874,0,n896,874
875,0,n892,866
876,0,n894,871
877,0,n893,870
878,0,n911,869
879,0,n912,883
880,0,n908,877
881,0,n909,881
882,0,n901,880
883,0,n903,885
884,0,n902,884
885,0,n898,876
886,0,n900,879
887,0,n899,878
888,0,n928,898
889,0,n929,901
890,0,n930,899
891,0,n925,888
892,0,n916,890
893,0,n918,892
894,0,n917,891
895,0,n913,886
896,0,n915,889
897,0,n914,887
898,0,n927,897
899,0,n926,894
900,0,n922,900
901,0,n924,903
902,0,n923,902
903,0,n919,893
904,0,n921,896
905,0,n920,895
906,0,n943,904
907,0,n947,914
908,0,n951,920
909,0,n944,907
910,0,n948,912
911,0,n945,906
912,0,n949,913
913,0,n946,905
914,0,n950,911
915,0,n954,918
916,0,n933,910
917,0,n935,916
918,0,n931,908
919,0,n934,915
920,0,n936,917
921,0,n938,923
922,0,n932,909
923,0,n952,921
924,0,n953,919
925,0,n941,926
926,0,n939,924
927,0,n942,927
928,0,n937,922
929,0,n940,925
930,0,n968,928
931,0,n969,930
932,0,n970,934
933,0,n971,935
934,0,n972,933
935,0,n958,932
936,0,n960,937
937,0,n956,929
938,0,n959,936
939,0,n961,938
940,0,n957,931
941,0,n973,940
942,0,n974,939
943,0,n975,942
944,0,n966,946
945,0,n964,944
946,0,n967,947
947,0,n962,941
948,0,n965,945
949,0,n963,943
950,0,n989,948
951,0,n990,949
952,0,n991,954
953,0,n977,950
954,0,n992,955
955,0,n993,956
956,0,n979,952
957,0,n981,957
958,0,n978,951
959,0,n980,953
960,0,n982,958
961,0,n997,966
962,0,n994,962
963,0,n995,960
964,0,n996,959
965,0,n983,961
966,0,n985,964
967,0,n987,967
968,0,n984,963
969,0,n986,965
970,0,n988,968
971,0,n1017,970
972,0,n1010,975
973,0,n1011,976
974,0,n1012,974
975,0,n998,969
976,0,n1000,972
977,0,n1002,977
978,0,n999,971
979,0,n1001,973
980,2,undefined,984
981,0,n1003,978
982,0,n1013,981
983,0,n1014,980
984,0,n1015,979
985,0,n1004,982
986,0,n1008,986
987,1,n1006,undefined
988,0,n1005,983
989,0,n1007,985
990,0,n1009,987
991,0,n1030,988
992,0,n1034,999
993,0,n1031,989
994,0,n1035,996
995,0,n1032,991
996,0,n1036,997
997,0,n1033,990
998,0,n1037,995
999,0,n1020,994
1000,0,n1022,1000
1001,0,n1018,992
1002,0,n1021,998
1003,0,n1023,1001
1004,0,n1019,993
1005,0,n1038,1005
1006,0,n1039,1004
1007,0,n1040,1003
1008,0,n1041,1002
1009,0,n1059,1018
1010,1,n1062,undefined
1011,0,n1028,1010
1012,0,n1026,1008
1013,0,n1029,1011
1014,0,n1024,1006
1015,0,n1027,1009
1016,0,n1025,1007
1017,0,n1055,1012
1018,0,n1056,1014
1019,0,n1057,1019
1020,0,n1058,1020
1021,0,n1045,1016
1022,0,n1047,1021
1023,0,n1043,1013
1024,0,n1046,1017
1025,0,n1048,1022
1026,0,n1044,1015
1027,0,n1060,1024
1028,0,n1061,1023
1029,0,n1053,1029
1030,0,n1051,1027
1031,0,n1054,1030
1032,0,n1049,1025
1033,0,n1052,1028
1034,0,n1050,1026
1035,0,n1076,1031
1036,0,n1077,1036
1037,0,n1064,1032
1038,0,n1078,1037
1039,0,n1066,1034
1040,0,n1068,1038
1041,0,n1065,1033
1042,0,n1067,1035
1043,0,n1069,1039
1044,0,n1082,1047
1045,0,n1079,1043
1046,0,n1080,1042
1047,0,n1081,1041
1048,0,n1070,1040
1049,0,n1072,1045
1050,0,n1074,1048
1051,0,n1071,1044
1052,0,n1073,1046
1053,0,n1075,1049
1054,0,n1095,1050
1055,0,n1096,1056
1056,0,n1097,1055
1057,0,n1083,1051
1058,0,n1085,1053
1059,0,n1087,1057
1060,0,n1084,1052
1061,0,n1086,1054
1062,0,n1088,1058
1063,0,n1101,1066
1064,0,n1098,1062
1065,0,n1099,1061
1066,0,n1100,1060
1067,0,n1089,1059
1068,0,n1091,1064
1069,0,n1093,1067
1070,0,n1090,1063
1071,0,n1092,1065
1072,0,n1094,1068
1073,0,n1114,1069
1074,0,n1115,1076
1075,0,n1116,1074
1076,0,n1117,1073
1077,0,n1106,1077
1078,0,n1102,1070
1079,0,n1104,1072
1080,0,n1107,1078
1081,0,n1103,1071
1082,0,n1105,1075
1083,0,n1118,1079
1084,0,n1119,1085
1085,0,n1120,1086
1086,0,n1121,1084
1087,0,n1112,1087
1088,0,n1108,1080
1089,0,n1110,1082
1090,0,n1113,1088
1091,0,n1109,1081
1092,0,n1111,1083
1093,0,n1134,1091
1094,0,n1135,1098
1095,0,n1136,1097
1096,0,n1137,1095
1097,0,n1138,1094
1098,0,n1122,1090
1099,0,n1124,1093
1100,0,n1126,1099
1101,0,n1123,1092
1102,0,n1125,1096
1103,0,n1127,1101
1104,0,n1139,1102
1105,0,n1140,1110
1106,0,n1141,1111
1107,0,n1142,1109
1108,0,n1143,1108
1109,0,n1128,1104
1110,0,n1130,1106
1111,0,n1132,1112
1112,0,n1129,1105
1113,0,n1131,1107
1114,0,n1133,1113
1115,0,n1156,1114
1116,1,n1157,undefined
1117,0,n1158,1118
1118,0,n1159,1117
1119,0,n1148,1123
1120,0,n1144,1116
1121,0,n1146,1119
1122,0,n1149,1124
1123,0,n1145,1115
1124,0,n1147,1120
1125,0,n1160,1125
1126,0,n1161,1132
1127,0,n1162,1131
1128,0,n1163,1129
1129,0,n1154,1133
1130,0,n1150,1126
1131,0,n1152,1128
1132,0,n1155,1135
1133,0,n1151,1127
1134,0,n1153,1130
1135,0,n1176,1136
1136,0,n1177,1144
1137,0,n1178,1143
1138,0,n1179,1140
1139,0,n1180,1141
1140,0,n1164,1137
1141,0,n1166,1139
1142,0,n1168,1145
1143,0,n1165,1138
1144,0,n1167,1142
1145,0,n1169,1147
1146,0,n1181,1146
1147,0,n1182,1153
1148,0,n1183,1154
1149,0,n1184,1151
1150,0,n1185,1155
1151,0,n1170,1149
1152,0,n1172,1152
1153,0,n1174,1157
1154,0,n1171,1150
1155,0,n1173,1156
1156,0,n1175,1158
1157,0,n1198,1159
1158,0,n1199,1166
1159,0,n1200,1164
1160,0,n1201,1163
1161,0,n1190,1165
1162,0,n1186,1161
1163,0,n1188,1168
1164,0,n1191,1167
1165,0,n1187,1160
1166,0,n1189,1162
1167,0,n1202,1175
1168,0,n1196,1173
1169,0,n1192,1171
1170,0,n1194,1174
1171,0,n1197,1176
1172,0,n1193,1170
1173,0,n1195,1172
1174,0,n1215,1178
1175,0,n1216,1186
1176,0,n1217,1185
1177,0,n1218,1184
1178,0,n1219,1183
1179,0,n1207,1187
1180,0,n1203,1180
1181,0,n1205,1181
1182,0,n1208,1188
1183,0,n1204,1179
1184,0,n1206,1182
1185,0,n1220,1193
1186,0,n1213,1194
1187,0,n1209,1190
1188,0,n1211,1192
1189,0,n1214,1195
1190,0,n1210,1189
1191,0,n1212,1191
1192,0,n1233,1198
1193,0,n1223,1200
1194,0,n1221,1197
1195,0,n1225,1202
1196,0,n1224,1201
1197,0,n1222,1199
1198,0,n1226,1203
1199,0,n1234,1204
1200,0,n1235,1206
1201,0,n1236,1205
1202,0,n1237,1207
1203,0,n1227,1209
1204,0,n1231,1214
1205,0,n1229,1211
1206,0,n1228,1210
1207,0,n1232,1215
1208,0,n1241,1222
1209,0,n1245,1226
1210,0,n1249,1232
1211,0,n1257,1236
1212,0,n1230,1212
1213,0,n1250,1217
1214,0,n1251,1219
1215,0,n1252,1218
1216,0,n1240,1221
1217,0,n1238,1216
1218,0,n1242,1223
1219,0,n1246,1227
1220,0,n1239,1220
1221,0,n1243,1224
1222,0,n1247,1229
1223,0,n1244,1225
1224,0,n1248,1231
1225,0,n1270,1228
1226,0,n1271,1230
1227,0,n1272,1243
1228,0,n1273,1237
1229,0,n1274,1239
1230,0,n1259,1240
1231,0,n1258,1238
1232,0,n1269,1235
1233,0,n1268,1234
1234,0,n1266,1233
1235,0,n1265,1247
1236,0,n1264,1246
1237,0,n1263,1245
1238,0,n1262,1244
1239,0,n1261,1242
1240,0,n1260,1241
1241,0,n1282,1251
1242,0,n1283,1252
1243,0,n1284,1254
1244,0,n1278,1248
1245,0,n1279,1249
1246,0,n1285,1258
1247,0,n1313,1277
1248,1,n1293,undefined
1249,0,n1275,1250
1250,0,n1280,1253
1251,0,n1281,1255
1252,0,n1277,1257
1253,0,n1276,1256
1254,0,n1301,1263
1255,0,n1294,1259
1256,0,n1296,1260
1257,1,n1295,undefined
1258,0,n1299,1269
1259,0,n1297,1265
1260,0,n1300,1267
1261,0,n1298,1262
1262,0,n1290,1268
1263,0,n1292,1271
1264,0,n1304,1275
1265,0,n1287,1261
1266,0,n1289,1266
1267,0,n1288,1264
1268,0,n1291,1270
1269,0,n1319,1281
1270,0,n1312,1274
1271,0,n1314,1288
1272,0,n1305,1276
1273,0,n1307,1279
1274,0,n1302,1272
1275,0,n1303,1273
1276,0,n1306,1278
1277,0,n1317,1287
1278,0,n1315,1284
1279,0,n1318,1286
1280,0,n1316,1282
1281,0,n1311,1290
1282,0,n1308,1280
1283,0,n1310,1285
1284,0,n1309,1283
1285,0,n1332,1291
1286,0,n1333,1292
1287,0,n1334,1289
1288,0,n1321,1293
1289,0,n1325,1297
1290,0,n1322,1294
1291,0,n1324,1296
1292,0,n1323,1295
1293,0,n1339,1305
1294,0,n1336,1303
1295,0,n1337,1300
1296,0,n1340,1304
1297,0,n1338,1299
1298,0,n1326,1298
1299,0,n1327,1301
1300,0,n1331,1308
1301,0,n1328,1302
1302,0,n1330,1307
1303,0,n1329,1306
1304,0,n1356,1316
1305,0,n1353,1314
1306,0,n1354,1313
1307,0,n1357,1315
1308,0,n1355,1310
1309,0,n1341,1309
1310,0,n1342,1311
1311,0,n1346,1319
1312,0,n1343,1312
1313,0,n1345,1318
1314,0,n1344,1317
1315,0,n1361,1326
1316,0,n1358,1325
1317,0,n1359,1327
1318,0,n1362,1328
1319,0,n1360,1322
1320,0,n1347,1321
1321,0,n1348,1323
1322,0,n1352,1331
1323,0,n1349,1324
1324,0,n1351,1330
1325,0,n1350,1329
1326,0,n1382,1343
1327,0,n1375,1334
1328,0,n1377,1351
1329,0,n1376,1337
1330,0,n1366,1336
1331,0,n1368,1339
1332,0,n1363,1332
1333,0,n1365,1335
1334,0,n1364,1333
1335,0,n1367,1338
1336,0,n1380,1348
1337,0,n1378,1345
1338,0,n1381,1347
1339,0,n1379,1341
1340,0,n1372,1346
1341,0,n1374,1350
1342,0,n1383,1352
1343,0,n1369,1340
1344,0,n1371,1344
1345,0,n1370,1342
1346,0,n1373,1349
1347,0,n1397,1361
1348,0,n1390,1354
1349,0,n1392,1365
1350,0,n1391,1356
1351,0,n1386,1357
1352,0,n1388,1359
1353,0,n1385,1355
1354,0,n1384,1353
1355,0,n1387,1358
1356,0,n1395,1364
1357,0,n1393,1362
1358,0,n1396,1363
1359,0,n1394,1360
1360,0,n1389,1366
1361,0,n1410,1371
1362,0,n1411,1370
1363,0,n1413,1372
1364,0,n1412,1367
1365,0,n1399,1368
1366,0,n1403,1375
1367,0,n1400,1369
1368,0,n1402,1374
1369,0,n1401,1373
1370,0,n1417,1383
1371,0,n1414,1382
1372,0,n1415,1379
1373,0,n1418,1381
1374,0,n1416,1377
1375,0,n1404,1376
1376,0,n1405,1378
1377,0,n1409,1386
1378,0,n1406,1380
1379,0,n1408,1385
1380,0,n1407,1384
1381,0,n1434,1394
1382,0,n1431,1392
1383,0,n1432,1390
1384,0,n1435,1393
1385,0,n1433,1387
1386,0,n1419,1388
1387,0,n1420,1389
1388,0,n1424,1397
1389,0,n1421,1391
1390,0,n1423,1396
1391,0,n1422,1395
1392,0,n1439,1403
1393,0,n1436,1404
1394,0,n1437,1402
1395,0,n1440,1406
1396,0,n1438,1400
1397,0,n1425,1399
1398,0,n1426,1401
1399,0,n1430,1410
1400,0,n1427,1405
1401,0,n1429,1408
1402,0,n1428,1407
1403,0,n1453,1409
1404,0,n1454,1412
1405,0,n1455,1411
1406,0,n1444,1416
1407,0,n1442,1414
