onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
73.166664,0.16666667,73.166664,0.16666667,878,2,75,1,n724,73.0,40.995834
73.333336,0.16666667,73.333336,0.16666667,880,2,66,1,n725,73.0,40.995834
73.5,0.16666667,73.5,0.16666667,882,2,68,1,n726,73.0,40.995834
73.666664,0.16666667,73.666664,0.16666667,884,2,75,1,n727,73.0,40.995834
73.833336,0.16666667,73.833336,0.16666667,886,2,78,1,n728,73.0,40.995834
74.0,0.16666667,74.0,0.16666667,888,2,68,1,n731,74.0,41.527084
74.166664,0.16666667,74.166664,0.16666667,890,2,75,1,n732,74.0,41.527084
74.333336,0.16666667,74.333336,0.16666667,892,2,78,1,n733,74.0,41.527084
74.5,0.16666667,74.5,0.16666667,894,2,80,1,n734,74.0,41.527084
74.666664,0.16666667,74.666664,0.16666667,896,2,75,1,n735,74.0,41.527084
74.833336,0.16666667,74.833336,0.16666667,898,2,78,1,n736,74.0,41.527084
75.0,0.16666667,75.0,0.16666667,900,2,80,1,n737,75.0,42.098957
75.0,0.75,75.0,0.75,900,9,56,5,n744,75.0,42.098957
75.0,0.75,75.0,0.75,900,9,60,5,n745,75.0,42.098957
75.0,0.75,75.0,0.75,900,9,66,5,n746,75.0,42.098957
75.0,0.75,75.0,0.75,900,9,68,5,n747,75.0,42.098957
75.166664,0.16666667,75.166664,0.16666667,902,2,87,1,n738,75.0,42.098957
75.333336,0.16666667,75.333336,0.16666667,904,2,78,1,n739,75.0,42.098957
75.5,0.16666667,75.5,0.16666667,906,2,80,1,n740,75.0,42.098957
75.666664,0.16666667,75.666664,0.16666667,908,2,90,1,n741,75.0,42.098957
75.75,0.25,75.75,0.25,909,3,56,5,n748,75.0,42.098957
75.75,0.25,75.75,0.25,909,3,60,5,n749,75.0,42.098957
75.75,0.25,75.75,0.25,909,3,66,5,n750,75.0,42.098957
75.75,0.25,75.75,0.25,909,3,68,5,n751,75.0,42.098957
75.833336,0.16666667,75.833336,0.16666667,910,2,87,1,n742,75.0,42.098957
76.0,0.16666667,76.0,0.16666667,912,2,80,1,n752,76.0,42.6875
76.0,2.0,76.0,2.0,912,24,56,5,n764,76.0,42.6875
76.0,2.0,76.0,2.0,912,24,60,5,n765,76.0,42.6875
76.0,2.0,76.0,2.0,912,24,66,5,n766,76.0,42.6875
76.0,2.0,76.0,2.0,912,24,68,5,n767,76.0,42.6875
76.166664,0.16666667,76.166664,0.16666667,914,2,78,1,n753,76.0,42.6875
76.333336,0.16666667,76.333336,0.16666667,916,2,87,1,n754,76.0,42.6875
76.5,0.16666667,76.5,0.16666667,918,2,80,1,n755,76.0,42.6875
76.666664,0.16666667,76.666664,0.16666667,920,2,78,1,n756,76.0,42.6875
76.833336,0.16666667,76.833336,0.16666667,922,2,75,1,n757,76.0,42.6875
77.0,0.16666667,77.0,0.16666667,924,2,80,1,n758,77.0,43.314583
77.166664,0.16666667,77.166664,0.16666667,926,2,78,1,n759,77.0,43.314583
77.333336,0.16666667,77.333336,0.16666667,928,2,75,1,n760,77.0,43.314583
77.5,0.16666667,77.5,0.16666667,930,2,68,1,n761,77.0,43.314583
77.666664,0.16666667,77.666664,0.16666667,932,2,78,1,n762,77.0,43.314583
77.833336,0.16666667,77.833336,0.16666667,934,2,75,1,n763,77.0,43.314583
78.0,0.16666667,78.0,0.16666667,936,2,68,1,n768,78.0,43.851044
78.166664,0.16666667,78.166664,0.16666667,938,2,66,1,n769,78.0,43.851044
78.333336,0.16666667,78.333336,0.16666667,940,2,75,1,n770,78.0,43.851044
78.5,0.16666667,78.5,0.16666667,942,2,68,1,n771,78.0,43.851044
78.666664,0.16666667,78.666664,0.16666667,944,2,66,1,n772,78.0,43.851044
78.833336,0.16666667,78.833336,0.16666667,946,2,63,1,n773,78.0,43.851044
79.0,0.16666667,79.0,0.16666667,948,2,68,1,n774,79.0,44.413544
79.166664,0.16666667,79.166664,0.16666667,950,2,66,1,n775,79.0,44.413544
79.333336,0.16666667,79.333336,0.16666667,952,2,63,1,n776,79.0,44.413544
79.5,0.16666667,79.5,0.16666667,954,2,56,1,n777,79.0,44.413544
79.666664,0.16666667,79.666664,0.16666667,956,2,66,1,n778,79.0,44.413544
79.833336,0.16666667,79.833336,0.16666667,958,2,63,1,n779,79.0,44.413544
80.0,0.16666667,80.0,0.16666667,960,2,61,1,n781,80.0,45.15052
80.0,0.5,80.0,0.5,960,6,37,5,n793,80.0,45.15052
80.166664,0.16666667,80.166664,0.16666667,962,2,73,1,n782,80.0,45.15052
80.333336,0.16666667,80.333336,0.16666667,964,2,68,1,n783,80.0,45.15052
80.5,0.16666667,80.5,0.16666667,966,2,73,1,n784,80.0,45.15052
80.666664,0.16666667,80.666664,0.16666667,968,2,68,1,n785,80.0,45.15052
80.833336,0.16666667,80.833336,0.16666667,970,2,80,1,n786,80.0,45.15052
81.0,0.16666667,81.0,0.16666667,972,2,73,1,n787,81.0,45.972916
81.0,2.0,81.0,2.0,972,24,56,5,n795,81.0,45.972916
81.0,2.0,81.0,2.0,972,24,65,5,n796,81.0,45.972916
81.166664,0.16666667,81.166664,0.16666667,974,2,80,1,n788,81.0,45.972916
81.333336,0.16666667,81.333336,0.16666667,976,2,68,1,n789,81.0,45.972916
81.5,0.16666667,81.5,0.16666667,978,2,73,1,n790,81.0,45.972916
81.666664,0.16666667,81.666664,0.16666667,980,2,68,1,n791,81.0,45.972916
81.833336,0.16666667,81.833336,0.16666667,982,2,73,1,n792,81.0,45.972916
82.0,0.16666667,82.0,0.16666667,984,2,61,1,n797,82.0,46.604168
82.166664,0.16666667,82.166664,0.16666667,986,2,73,1,n798,82.0,46.604168
82.333336,0.16666667,82.333336,0.16666667,988,2,68,1,n799,82.0,46.604168
82.5,0.16666667,82.5,0.16666667,990,2,73,1,n800,82.0,46.604168
82.666664,0.16666667,82.666664,0.16666667,992,2,68,1,n801,82.0,46.604168
82.833336,0.16666667,82.833336,0.16666667,994,2,80,1,n802,82.0,46.604168
83.0,0.16666667,83.0,0.16666667,996,2,73,1,n803,83.0,47.086456
83.0,0.75,83.0,0.75,996,9,55,5,n811,83.0,47.086456
83.0,0.75,83.0,0.75,996,9,64,5,n812,83.0,47.086456
83.166664,0.16666667,83.166664,0.16666667,998,2,80,1,n804,83.0,47.086456
83.333336,0.16666667,83.333336,0.16666667,1000,2,68,1,n805,83.0,47.086456
83.5,0.16666667,83.5,0.16666667,1002,2,73,1,n806,83.0,47.086456
83.666664,0.16666667,83.666664,0.16666667,1004,2,68,1,n807,83.0,47.086456
83.75,0.25,83.75,0.25,1005,3,56,5,n813,83.0,47.086456
83.75,0.25,83.75,0.25,1005,3,65,5,n814,83.0,47.086456
83.833336,0.16666667,83.833336,0.16666667,1006,2,73,1,n808,83.0,47.086456
84.0,0.16666667,84.0,0.16666667,1008,2,61,1,n815,84.0,47.622395
84.0,0.5,84.0,0.5,1008,6,49,5,n827,84.0,47.622395
84.166664,0.16666667,84.166664,0.16666667,1010,2,73,1,n816,84.0,47.622395
84.333336,0.16666667,84.333336,0.16666667,1012,2,68,1,n817,84.0,47.622395
84.5,0.16666667,84.5,0.16666667,1014,2,73,1,n818,84.0,47.622395
84.666664,0.16666667,84.666664,0.16666667,1016,2,73,1,n819,84.0,47.622395
84.833336,0.16666667,84.833336,0.16666667,1018,2,85,1,n820,84.0,47.622395
85.0,0.16666667,85.0,0.16666667,1020,2,80,1,n821,85.0,48.121876
85.0,2.0,85.0,2.0,1020,24,56,5,n829,85.0,48.121876
85.0,2.0,85.0,2.0,1020,24,65,5,n830,85.0,48.121876
85.166664,0.16666667,85.166664,0.16666667,1022,2,85,1,n822,85.0,48.121876
85.333336,0.16666667,85.333336,0.16666667,1024,2,73,1,n823,85.0,48.121876
85.5,0.16666667,85.5,0.16666667,1026,2,73,1,n824,85.0,48.121876
85.666664,0.16666667,85.666664,0.16666667,1028,2,68,1,n825,85.0,48.121876
85.833336,0.16666667,85.833336,0.16666667,1030,2,73,1,n826,85.0,48.121876
86.0,0.16666667,86.0,0.16666667,1032,2,68,1,n831,86.0,48.620834
86.166664,0.16666667,86.166664,0.16666667,1034,2,80,1,n832,86.0,48.620834
86.333336,0.16666667,86.333336,0.16666667,1036,2,73,1,n833,86.0,48.620834
86.5,0.16666667,86.5,0.16666667,1038,2,80,1,n834,86.0,48.620834
86.666664,0.16666667,86.666664,0.16666667,1040,2,80,1,n835,86.0,48.620834
86.833336,0.16666667,86.833336,0.16666667,1042,2,92,1,n836,86.0,48.620834
87.0,0.16666667,87.0,0.16666667,1044,2,85,1,n837,87.0,49.14479
87.0,0.75,87.0,0.75,1044,9,55,5,n845,87.0,49.14479
87.0,0.75,87.0,0.75,1044,9,64,5,n846,87.0,49.14479
87.166664,0.16666667,87.166664,0.16666667,1046,2,92,1,n838,87.0,49.14479
87.333336,0.16666667,87.333336,0.16666667,1048,2,80,1,n839,87.0,49.14479
87.5,0.16666667,87.5,0.16666667,1050,2,80,1,n840,87.0,49.14479
87.666664,0.16666667,87.666664,0.16666667,1052,2,73,1,n841,87.0,49.14479
87.75,0.25,87.75,0.25,1053,3,56,5,n847,87.0,49.14479
87.75,0.25,87.75,0.25,1053,3,65,5,n848,87.0,49.14479
87.833336,0.16666667,87.833336,0.16666667,1054,2,80,1,n842,87.0,49.14479
88.0,0.16666667,88.0,0.16666667,1056,2,73,1,n849,88.0,49.727085
88.0,0.5,88.0,0.5,1056,6,49,5,n861,88.0,49.727085
88.166664,0.16666667,88.166664,0.16666667,1058,2,75,1,n850,88.0,49.727085
88.333336,0.16666667,88.333336,0.16666667,1060,2,73,1,n851,88.0,49.727085
88.5,0.16666667,88.5,0.16666667,1062,2,87,1,n852,88.0,49.727085
88.5,0.5,88.5,0.5,1062,6,56,5,n862,88.0,49.727085
88.5,0.5,88.5,0.5,1062,6,61,5,n863,88.0,49.727085
88.5,0.5,88.5,0.5,1062,6,65,5,n864,88.0,49.727085
88.666664,0.16666667,88.666664,0.16666667,1064,2,85,1,n853,88.0,49.727085
88.833336,0.16666667,88.833336,0.16666667,1066,2,99,1,n854,88.0,49.727085
89.0,0.16666667,89.0,0.16666667,1068,2,97,1,n855,89.0,50.41094
89.0,0.5,89.0,0.5,1068,6,57,5,n865,89.0,50.41094
89.0,0.5,89.0,0.5,1068,6,61,5,n866,89.0,50.41094
89.0,0.5,89.0,0.5,1068,6,66,5,n867,89.0,50.41094
89.166664,0.16666667,89.166664,0.16666667,1070,2,99,1,n856,89.0,50.41094
89.333336,0.16666667,89.333336,0.16666667,1072,2,97,1,n857,89.0,50.41094
89.5,0.16666667,89.5,0.16666667,1074,2,85,1,n858,89.0,50.41094
89.5,0.5,89.5,0.5,1074,6,58,5,n868,89.0,50.41094
89.5,0.5,89.5,0.5,1074,6,61,5,n869,89.0,50.41094
89.5,0.5,89.5,0.5,1074,6,67,5,n870,89.0,50.41094
89.666664,0.16666667,89.666664,0.16666667,1076,2,87,1,n859,89.0,50.41094
89.833336,0.16666667,89.833336,0.16666667,1078,2,85,1,n860,89.0,50.41094
90.0,0.16666667,90.0,0.16666667,1080,2,73,1,n871,90.0,51.00729
90.0,1.0,90.0,1.0,1080,12,59,5,n883,90.0,51.00729
90.0,1.0,90.0,1.0,1080,12,61,5,n884,90.0,51.00729
90.0,1.0,90.0,1.0,1080,12,68,5,n885,90.0,51.00729
90.166664,0.16666667,90.166664,0.16666667,1082,2,75,1,n872,90.0,51.00729
90.333336,0.16666667,90.333336,0.16666667,1084,2,73,1,n873,90.0,51.00729
90.5,0.16666667,90.5,0.16666667,1086,2,87,1,n874,90.0,51.00729
90.666664,0.16666667,90.666664,0.16666667,1088,2,85,1,n875,90.0,51.00729
90.833336,0.16666667,90.833336,0.16666667,1090,2,99,1,n876,90.0,51.00729
91.0,0.16666667,91.0,0.16666667,1092,2,97,1,n877,91.0,51.601044
91.0,0.5,91.0,0.5,1092,6,58,5,n886,91.0,51.601044
91.0,0.5,91.0,0.5,1092,6,61,5,n887,91.0,51.601044
91.0,0.5,91.0,0.5,1092,6,67,5,n888,91.0,51.601044
91.166664,0.16666667,91.166664,0.16666667,1094,2,99,1,n878,91.0,51.601044
91.333336,0.16666667,91.333336,0.16666667,1096,2,97,1,n879,91.0,51.601044
91.5,0.16666667,91.5,0.16666667,1098,2,85,1,n880,91.0,51.601044
91.5,0.5,91.5,0.5,1098,6,57,5,n889,91.0,51.601044
91.5,0.5,91.5,0.5,1098,6,61,5,n890,91.0,51.601044
91.5,0.5,91.5,0.5,1098,6,66,5,n891,91.0,51.601044
91.666664,0.16666667,91.666664,0.16666667,1100,2,87,1,n881,91.0,51.601044
91.833336,0.16666667,91.833336,0.16666667,1102,2,85,1,n882,91.0,51.601044
92.0,0.16666667,92.0,0.16666667,1104,2,97,1,n892,92.0,52.320312
92.0,0.5,92.0,0.5,1104,6,56,5,n904,92.0,52.320312
92.0,0.5,92.0,0.5,1104,6,59,5,n905,92.0,52.320312
92.0,0.5,92.0,0.5,1104,6,65,5,n906,92.0,52.320312
92.166664,0.16666667,92.166664,0.16666667,1106,2,99,1,n893,92.0,52.320312
92.333336,0.16666667,92.333336,0.16666667,1108,2,97,1,n894,92.0,52.320312
92.5,0.16666667,92.5,0.16666667,1110,2,85,1,n895,92.0,52.320312
92.5,0.5,92.5,0.5,1110,6,49,5,n907,92.0,52.320312
92.666664,0.16666667,92.666664,0.16666667,1112,2,87,1,n896,92.0,52.320312
92.833336,0.16666667,92.833336,0.16666667,1114,2,85,1,n897,92.0,52.320312
93.0,0.16666667,93.0,0.16666667,1116,2,97,1,n898,93.0,52.922394
93.0,0.5,93.0,0.5,1116,6,68,5,n908,93.0,52.922394
93.0,1.0,93.0,1.0,1116,12,59,6,n910,93.0,52.922394
93.0,1.0,93.0,1.0,1116,12,61,6,n911,93.0,52.922394
93.0,1.0,93.0,1.0,1116,12,65,6,n912,93.0,52.922394
93.166664,0.16666667,93.166664,0.16666667,1118,2,99,1,n899,93.0,52.922394
93.333336,0.16666667,93.333336,0.16666667,1120,2,97,1,n900,93.0,52.922394
93.5,0.16666667,93.5,0.16666667,1122,2,85,1,n901,93.0,52.922394
93.5,0.5,93.5,0.5,1122,6,70,5,n909,93.0,52.922394
93.666664,0.16666667,93.666664,0.16666667,1124,2,87,1,n902,93.0,52.922394
93.833336,0.16666667,93.833336,0.16666667,1126,2,85,1,n903,93.0,52.922394
94.0,0.16666667,94.0,0.16666667,1128,2,97,1,n913,94.0,53.61875
94.0,1.0,94.0,1.0,1128,12,71,5,n925,94.0,53.61875
94.0,2.0,94.0,2.0,1128,24,59,6,n928,94.0,53.61875
94.0,2.0,94.0,2.0,1128,24,61,6,n929,94.0,53.61875
94.0,2.0,94.0,2.0,1128,24,65,6,n930,94.0,53.61875
94.166664,0.16666667,94.166664,0.16666667,1130,2,99,1,n914,94.0,53.61875
94.333336,0.16666667,94.333336,0.16666667,1132,2,97,1,n915,94.0,53.61875
94.5,0.16666667,94.5,0.16666667,1134,2,85,1,n916,94.0,53.61875
94.666664,0.16666667,94.666664,0.16666667,1136,2,87,1,n917,94.0,53.61875
94.833336,0.16666667,94.833336,0.16666667,1138,2,85,1,n918,94.0,53.61875
95.0,0.16666667,95.0,0.16666667,1140,2,97,1,n919,95.0,54.320835
95.0,0.5,95.0,0.5,1140,6,70,5,n926,95.0,54.320835
95.166664,0.16666667,95.166664,0.16666667,1142,2,99,1,n920,95.0,54.320835
95.333336,0.16666667,95.333336,0.16666667,1144,2,97,1,n921,95.0,54.320835
95.5,0.16666667,95.5,0.16666667,1146,2,85,1,n922,95.0,54.320835
95.5,0.5,95.5,0.5,1146,6,68,5,n927,95.0,54.320835
95.666664,0.16666667,95.666664,0.16666667,1148,2,87,1,n923,95.0,54.320835
95.833336,0.16666667,95.833336,0.16666667,1150,2,85,1,n924,95.0,54.320835
96.0,0.16666667,96.0,0.16666667,1152,2,90,1,n931,96.0,55.1375
96.0,0.5,96.0,0.5,1152,6,54,5,n943,96.0,55.1375
96.0,0.5,96.0,0.5,1152,6,58,5,n944,96.0,55.1375
96.0,0.5,96.0,0.5,1152,6,61,5,n945,96.0,55.1375
96.0,0.5,96.0,0.5,1152,6,66,5,n946,96.0,55.1375
96.166664,0.16666667,96.166664,0.16666667,1154,2,94,1,n932,96.0,55.1375
96.333336,0.16666667,96.333336,0.16666667,1156,2,85,1,n933,96.0,55.1375
96.5,0.16666667,96.5,0.16666667,1158,2,90,1,n934,96.0,55.1375
96.5,0.5,96.5,0.5,1158,6,54,5,n947,96.0,55.1375
96.5,0.5,96.5,0.5,1158,6,59,5,n948,96.0,55.1375
96.5,0.5,96.5,0.5,1158,6,63,5,n949,96.0,55.1375
96.5,0.5,96.5,0.5,1158,6,66,5,n950,96.0,55.1375
96.666664,0.16666667,96.666664,0.16666667,1160,2,87,1,n935,96.0,55.1375
96.833336,0.16666667,96.833336,0.16666667,1162,2,90,1,n936,96.0,55.1375
97.0,0.16666667,97.0,0.16666667,1164,2,85,1,n937,97.0,55.634377
97.0,0.5,97.0,0.5,1164,6,54,5,n951,97.0,55.634377
97.0,0.5,97.0,0.5,1164,6,58,5,n952,97.0,55.634377
97.0,0.5,97.0,0.5,1164,6,61,5,n953,97.0,55.634377
97.0,0.5,97.0,0.5,1164,6,66,5,n954,97.0,55.634377
97.166664,0.16666667,97.166664,0.16666667,1166,2,90,1,n938,97.0,55.634377
97.333336,0.16666667,97.333336,0.16666667,1168,2,82,1,n939,97.0,55.634377
97.5,0.16666667,97.5,0.16666667,1170,2,85,1,n940,97.0,55.634377
97.666664,0.16666667,97.666664,0.16666667,1172,2,78,1,n941,97.0,55.634377
97.833336,0.16666667,97.833336,0.16666667,1174,2,82,1,n942,97.0,55.634377
98.0,0.16666667,98.0,0.16666667,1176,2,78,1,n956,98.0,56.129166
98.0,0.5,98.0,0.5,1176,6,42,5,n968,98.0,56.129166
98.0,0.5,98.0,0.5,1176,6,54,5,n969,98.0,56.129166
98.166664,0.16666667,98.166664,0.16666667,1178,2,82,1,n957,98.0,56.129166
98.333336,0.16666667,98.333336,0.16666667,1180,2,73,1,n958,98.0,56.129166
98.5,0.16666667,98.5,0.16666667,1182,2,78,1,n959,98.0,56.129166
98.5,0.5,98.5,0.5,1182,6,59,5,n970,98.0,56.129166
98.5,0.5,98.5,0.5,1182,6,63,5,n971,98.0,56.129166
98.5,0.5,98.5,0.5,1182,6,66,5,n972,98.0,56.129166
98.666664,0.16666667,98.666664,0.16666667,1184,2,75,1,n960,98.0,56.129166
98.833336,0.16666667,98.833336,0.16666667,1186,2,78,1,n961,98.0,56.129166
99.0,0.16666667,99.0,0.16666667,1188,2,73,1,n962,99.0,56.65573
99.0,0.5,99.0,0.5,1188,6,58,5,n973,99.0,56.65573
99.0,0.5,99.0,0.5,1188,6,61,5,n974,99.0,56.65573
99.0,0.5,99.0,0.5,1188,6,66,5,n975,99.0,56.65573
99.166664,0.16666667,99.166664,0.16666667,1190,2,78,1,n963,99.0,56.65573
99.333336,0.16666667,99.333336,0.16666667,1192,2,70,1,n964,99.0,56.65573
99.5,0.16666667,99.5,0.16666667,1194,2,73,1,n965,99.0,56.65573
99.666664,0.16666667,99.666664,0.16666667,1196,2,66,1,n966,99.0,56.65573
99.833336,0.16666667,99.833336,0.16666667,1198,2,70,1,n967,99.0,56.65573
100.0,0.16666667,100.0,0.16666667,1200,2,61,1,n977,100.0,57.15521
100.0,0.5,100.0,0.5,1200,6,37,5,n989,100.0,57.15521
100.0,0.5,100.0,0.5,1200,6,49,5,n990,100.0,57.15521
100.166664,0.16666667,100.166664,0.16666667,1202,2,73,1,n978,100.0,57.15521
100.333336,0.16666667,100.333336,0.16666667,1204,2,68,1,n979,100.0,57.15521
100.5,0.16666667,100.5,0.16666667,1206,2,73,1,n980,100.0,57.15521
100.5,0.5,100.5,0.5,1206,6,56,5,n991,100.0,57.15521
100.5,0.5,100.5,0.5,1206,6,61,5,n992,100.0,57.15521
100.5,0.5,100.5,0.5,1206,6,65,5,n993,100.0,57.15521
100.666664,0.16666667,100.666664,0.16666667,1208,2,68,1,n981,100.0,57.15521
100.833336,0.16666667,100.833336,0.16666667,1210,2,80,1,n982,100.0,57.15521
101.0,0.16666667,101.0,0.16666667,1212,2,68,1,n983,101.0,57.686977
101.0,0.5,101.0,0.5,1212,6,56,5,n994,101.0,57.686977
101.0,0.5,101.0,0.5,1212,6,59,5,n995,101.0,57.686977
101.0,0.5,101.0,0.5,1212,6,63,5,n996,101.0,57.686977
101.166664,0.16666667,101.166664,0.16666667,1214,2,80,1,n984,101.0,57.686977
101.333336,0.16666667,101.333336,0.16666667,1216,2,75,1,n985,101.0,57.686977
101.5,0.16666667,101.5,0.16666667,1218,2,80,1,n986,101.0,57.686977
101.5,0.5,101.5,0.5,1218,6,44,5,n997,101.0,57.686977
101.666664,0.16666667,101.666664,0.16666667,1220,2,75,1,n987,101.0,57.686977
101.833336,0.16666667,101.833336,0.16666667,1222,2,87,1,n988,101.0,57.686977
102.0,0.16666667,102.0,0.16666667,1224,2,75,1,n998,102.0,58.16875
102.0,1.5,102.0,1.5,1224,18,49,6,n1017,102.0,58.16875
102.166664,0.16666667,102.166664,0.16666667,1226,2,87,1,n999,102.0,58.16875
102.333336,0.16666667,102.333336,0.16666667,1228,2,80,1,n1000,102.0,58.16875
102.5,0.16666667,102.5,0.16666667,1230,2,87,1,n1001,102.0,58.16875
102.5,0.5,102.5,0.5,1230,6,56,5,n1010,102.0,58.16875
102.5,0.5,102.5,0.5,1230,6,59,5,n1011,102.0,58.16875
102.5,0.5,102.5,0.5,1230,6,63,5,n1012,102.0,58.16875
102.666664,0.16666667,102.666664,0.16666667,1232,2,80,1,n1002,102.0,58.16875
102.833336,0.16666667,102.833336,0.16666667,1234,2,92,1,n1003,102.0,58.16875
103.0,0.16666667,103.0,0.16666667,1236,2,80,1,n1004,103.0,58.688023
103.0,0.5,103.0,0.5,1236,6,56,5,n1013,103.0,58.688023
103.0,0.5,103.0,0.5,1236,6,59,5,n1014,103.0,58.688023
103.0,0.5,103.0,0.5,1236,6,61,5,n1015,103.0,58.688023
103.166664,0.16666667,103.166664,0.16666667,1238,2,92,1,n1005,103.0,58.688023
103.333336,0.16666667,103.333336,0.16666667,1240,2,85,1,n1006,103.0,58.688023
103.5,0.16666667,103.5,0.16666667,1242,2,92,1,n1007,103.0,58.688023
103.666664,0.16666667,103.666664,0.16666667,1244,2,85,1,n1008,103.0,58.688023
103.833336,0.16666667,103.833336,0.16666667,1246,2,97,1,n1009,103.0,58.688023
104.0,0.16666667,104.0,0.16666667,1248,2,90,1,n1018,104.0,59.15
104.0,0.5,104.0,0.5,1248,6,54,5,n1030,104.0,59.15
104.0,0.5,104.0,0.5,1248,6,58,5,n1031,104.0,59.15
104.0,0.5,104.0,0.5,1248,6,61,5,n1032,104.0,59.15
104.0,0.5,104.0,0.5,1248,6,66,5,n1033,104.0,59.15
104.166664,0.16666667,104.166664,0.16666667,1250,2,94,1,n1019,104.0,59.15
104.333336,0.16666667,104.333336,0.16666667,1252,2,85,1,n1020,104.0,59.15
104.5,0.16666667,104.5,0.16666667,1254,2,90,1,n1021,104.0,59.15
104.5,0.5,104.5,0.5,1254,6,54,5,n1034,104.0,59.15
104.5,0.5,104.5,0.5,1254,6,59,5,n1035,104.0,59.15
104.5,0.5,104.5,0.5,1254,6,63,5,n1036,104.0,59.15
104.5,0.5,104.5,0.5,1254,6,66,5,n1037,104.0,59.15
104.666664,0.16666667,104.666664,0.16666667,1256,2,87,1,n1022,104.0,59.15
104.833336,0.16666667,104.833336,0.16666667,1258,2,90,1,n1023,104.0,59.15
105.0,0.16666667,105.0,0.16666667,1260,2,85,1,n1024,105.0,59.639584
105.0,0.5,105.0,0.5,1260,6,54,5,n1038,105.0,59.639584
105.0,0.5,105.0,0.5,1260,6,58,5,n1039,105.0,59.639584
105.0,0.5,105.0,0.5,1260,6,61,5,n1040,105.0,59.639584
105.0,0.5,105.0,0.5,1260,6,66,5,n1041,105.0,59.639584
105.166664,0.16666667,105.166664,0.16666667,1262,2,90,1,n1025,105.0,59.639584
105.333336,0.16666667,105.333336,0.16666667,1264,2,82,1,n1026,105.0,59.639584
105.5,0.16666667,105.5,0.16666667,1266,2,85,1,n1027,105.0,59.639584
105.666664,0.16666667,105.666664,0.16666667,1268,2,78,1,n1028,105.0,59.639584
105.833336,0.16666667,105.833336,0.16666667,1270,2,82,1,n1029,105.0,59.639584
106.0,0.16666667,106.0,0.16666667,1272,2,78,1,n1043,106.0,60.125
106.0,0.5,106.0,0.5,1272,6,42,5,n1055,106.0,60.125
106.0,0.5,106.0,0.5,1272,6,54,5,n1056,106.0,60.125
106.166664,0.16666667,106.166664,0.16666667,1274,2,82,1,n1044,106.0,60.125
106.333336,0.16666667,106.333336,0.16666667,1276,2,73,1,n1045,106.0,60.125
106.5,0.16666667,106.5,0.16666667,1278,2,78,1,n1046,106.0,60.125
106.5,0.5,106.5,0.5,1278,6,59,5,n1057,106.0,60.125
106.5,0.5,106.5,0.5,1278,6,63,5,n1058,106.0,60.125
106.5,0.5,106.5,0.5,1278,6,66,5,n1059,106.0,60.125
106.666664,0.16666667,106.666664,0.16666667,1280,2,75,1,n1047,106.0,60.125
106.833336,0.16666667,106.833336,0.16666667,1282,2,78,1,n1048,106.0,60.125
107.0,0.16666667,107.0,0.16666667,1284,2,73,1,n1049,107.0,60.640625
107.0,0.5,107.0,0.5,1284,6,58,5,n1060,107.0,60.640625
107.0,0.5,107.0,0.5,1284,6,61,5,n1061,107.0,60.640625
107.0,0.5,107.0,0.5,1284,6,66,5,n1062,107.0,60.640625
107.166664,0.16666667,107.166664,0.16666667,1286,2,78,1,n1050,107.0,60.640625
107.333336,0.16666667,107.333336,0.16666667,1288,2,70,1,n1051,107.0,60.640625
107.5,0.16666667,107.5,0.16666667,1290,2,73,1,n1052,107.0,60.640625
107.666664,0.16666667,107.666664,0.16666667,1292,2,66,1,n1053,107.0,60.640625
107.833336,0.16666667,107.833336,0.16666667,1294,2,70,1,n1054,107.0,60.640625
108.0,0.16666667,108.0,0.16666667,1296,2,63,1,n1064,108.0,61.127083
108.0,0.5,108.0,0.5,1296,6,47,5,n1076,108.0,61.127083
108.166664,0.16666667,108.166664,0.16666667,1298,2,75,1,n1065,108.0,61.127083
108.333336,0.16666667,108.333336,0.16666667,1300,2,68,1,n1066,108.0,61.127083
108.5,0.16666667,108.5,0.16666667,1302,2,75,1,n1067,108.0,61.127083
108.5,0.5,108.5,0.5,1302,6,56,5,n1077,108.0,61.127083
108.5,0.5,108.5,0.5,1302,6,63,5,n1078,108.0,61.127083
108.666664,0.16666667,108.666664,0.16666667,1304,2,68,1,n1068,108.0,61.127083
108.833336,0.16666667,108.833336,0.16666667,1306,2,80,1,n1069,108.0,61.127083
109.0,0.16666667,109.0,0.16666667,1308,2,70,1,n1070,109.0,61.683853
109.0,0.5,109.0,0.5,1308,6,53,5,n1079,109.0,61.683853
109.0,0.5,109.0,0.5,1308,6,58,5,n1080,109.0,61.683853
109.0,0.5,109.0,0.5,1308,6,62,5,n1081,109.0,61.683853
109.166664,0.16666667,109.166664,0.16666667,1310,2,82,1,n1071,109.0,61.683853
109.333336,0.16666667,109.333336,0.16666667,1312,2,70,1,n1072,109.0,61.683853
109.5,0.16666667,109.5,0.16666667,1314,2,82,1,n1073,109.0,61.683853
109.5,0.5,109.5,0.5,1314,6,46,5,n1082,109.0,61.683853
109.666664,0.16666667,109.666664,0.16666667,1316,2,70,1,n1074,109.0,61.683853
109.833336,0.16666667,109.833336,0.16666667,1318,2,82,1,n1075,109.0,61.683853
110.0,0.16666667,110.0,0.16666667,1320,2,75,1,n1083,110.0,62.183853
