idx,matchtype,partid,ppartid
784,0,n897,787
785,0,n898,788
786,0,n900,791
787,0,n899,789
788,0,n891,790
789,0,n890,786
790,0,n884,796
791,0,n883,785
792,0,n913,794
793,0,n914,793
794,0,n916,798
795,0,n905,792
796,0,n915,797
797,0,n906,795
798,0,n902,801
799,1,n907,undefined
800,0,n920,804
801,0,n919,803
802,0,n918,800
803,0,n917,799
804,0,n909,802
805,0,n910,805
806,0,n903,807
807,0,n921,806
808,0,n924,812
809,0,n922,809
810,0,n923,811
811,0,n912,810
812,0,n911,808
813,0,n904,814
814,0,n940,818
815,0,n939,815
816,0,n935,813
817,0,n936,820
818,0,n930,816
819,0,n931,819
820,0,n925,817
821,0,n941,827
822,0,n937,825
823,0,n933,823
824,0,n932,821
825,0,n926,822
826,0,n938,826
827,0,n934,824
828,0,n928,828
829,0,n960,829
830,0,n952,831
831,0,n953,832
832,0,n947,833
833,0,n942,830
834,0,n943,834
835,0,n956,838
836,0,n955,837
837,0,n954,836
838,0,n949,839
839,0,n948,835
840,0,n944,840
841,0,n959,845
842,0,n958,843
843,0,n957,842
844,0,n951,846
845,0,n950,841
846,0,n946,844
847,0,n979,849
848,0,n976,857
849,0,n964,847
850,0,n967,851
851,0,n966,850
852,0,n965,848
853,0,n981,854
854,0,n968,852
855,0,n971,856
856,0,n970,855
857,0,n969,853
858,0,n983,860
859,0,n978,864
860,0,n972,858
861,0,n975,862
862,0,n974,861
863,0,n973,859
864,0,n1006,881
865,0,n997,868
866,0,n996,866
867,0,n986,863
868,0,n988,867
869,0,n987,865
870,0,n998,869
871,0,n1001,873
872,0,n1000,871
873,0,n999,870
874,0,n990,872
875,0,n1002,874
876,0,n1005,879
877,0,n1004,877
878,0,n1003,875
879,0,n993,880
880,0,n992,878
881,0,n991,876
882,0,n1018,886
883,0,n1017,884
884,0,n1013,885
885,0,n1007,882
886,0,n1008,887
887,0,n1019,888
888,0,n1020,893
889,0,n1014,889
890,0,n1010,891
891,0,n1009,890
892,0,n1022,896
893,0,n1021,895
894,0,n1015,894
895,0,n1011,892
896,0,n1012,897
897,0,n1034,899
898,0,n1035,903
899,0,n1031,898
900,0,n1025,901
901,0,n1024,900
902,0,n1037,907
903,0,n1036,905
904,0,n1032,908
905,0,n1029,909
906,0,n1028,906
907,0,n1027,904
908,0,n1026,902
909,0,n1038,910
910,0,n1039,911
911,0,n1040,912
912,0,n1033,913
913,0,n1030,914
914,0,n1052,915
915,0,n1047,916
916,0,n1046,921
917,0,n1043,918
918,0,n1053,917
919,0,n1048,920
920,0,n1044,919
921,0,n1054,923
922,0,n1049,922
923,0,n1050,924
924,0,n1051,925
925,0,n1045,927
926,0,n1073,928
927,0,n1074,929
928,0,n1069,926
929,0,n1061,930
930,0,n1056,931
931,0,n1075,933
932,0,n1070,936
933,0,n1063,935
934,0,n1062,932
935,0,n1064,938
936,0,n1058,937
937,0,n1057,934
938,0,n1076,946
939,0,n1071,939
940,0,n1072,943
941,0,n1068,945
942,0,n1067,944
943,0,n1066,941
944,0,n1060,942
945,0,n1059,940
946,0,n1084,947
947,0,n1087,952
948,0,n1086,951
949,0,n1085,950
950,0,n1081,948
951,0,n1078,949
952,0,n1077,968
953,0,n1088,954
954,0,n1091,958
955,0,n1090,957
956,0,n1089,955
957,0,n1082,953
958,0,n1079,956
959,0,n1092,959
960,0,n1095,964
961,0,n1094,963
962,0,n1093,962
963,0,n1083,960
964,0,n1080,961
965,0,n1115,965
966,0,n1117,971
967,0,n1116,967
968,0,n1111,966
969,0,n1107,969
970,0,n1098,972
971,0,n1097,970
972,0,n1119,977
973,0,n1099,973
974,0,n1102,976
975,0,n1101,975
976,0,n1100,974
977,0,n1122,985
978,0,n1121,982
979,0,n1120,980
980,0,n1110,978
981,0,n1106,984
982,0,n1105,983
983,0,n1104,981
984,0,n1103,979
985,0,n1132,987
986,0,n1134,991
987,0,n1133,989
988,0,n1126,992
989,0,n1125,988
990,0,n1123,1002
991,0,n1135,994
992,0,n1127,993
993,0,n1136,996
994,0,n1128,995
995,0,n1129,998
996,0,n1138,1000
997,0,n1137,997
998,0,n1131,1001
999,0,n1130,999
1000,0,n1150,1006
1001,0,n1149,1004
1002,0,n1148,1017
1003,0,n1142,1007
1004,0,n1141,1005
1005,0,n1140,1003
1006,0,n1152,1011
1007,0,n1151,1009
1008,0,n1143,1008
1009,0,n1144,1010
1010,0,n1145,1013
1011,0,n1153,1012
1012,0,n1154,1015
1013,0,n1147,1016
1014,0,n1146,1014
1015,0,n1165,1018
1016,0,n1167,1022
1017,0,n1166,1021
1018,0,n1159,1023
1019,0,n1158,1020
1020,0,n1157,1019
1021,0,n1155,1033
1022,0,n1168,1025
1023,0,n1160,1024
1024,0,n1169,1027
1025,0,n1161,1026
1026,0,n1162,1029
1027,0,n1171,1031
1028,0,n1170,1028
1029,0,n1164,1032
1030,0,n1163,1030
1031,0,n1183,1038
1032,0,n1182,1034
1033,0,n1181,1035
1034,0,n1175,1039
1035,0,n1174,1037
1036,0,n1173,1036
1037,0,n1184,1041
1038,0,n1185,1043
1039,0,n1176,1040
1040,0,n1177,1042
1041,0,n1178,1045
1042,0,n1186,1044
1043,0,n1187,1047
1044,0,n1180,1048
1045,0,n1179,1046
1046,0,n1200,1049
1047,0,n1201,1055
1048,0,n1191,1054
1049,0,n1188,1050
1050,0,n1190,1052
1051,0,n1189,1051
1052,0,n1205,1060
1053,0,n1204,1059
1054,0,n1203,1057
1055,0,n1198,1061
1056,0,n1192,1056
1057,0,n1193,1058
1058,0,n1194,1063
1059,0,n1207,1064
1060,0,n1206,1062
1061,0,n1199,1066
1062,0,n1196,1067
1063,0,n1195,1065
1064,0,n1220,1073
1065,0,n1217,1071
1066,0,n1211,1068
1067,0,n1212,1070
1068,0,n1208,1069
1069,0,n1213,1072
1070,0,n1224,1079
1071,0,n1223,1077
1072,0,n1222,1074
1073,0,n1218,1076
1074,0,n1214,1078
1075,0,n1209,1075
1076,0,n1225,1085
1077,0,n1219,1082
1078,0,n1216,1081
1079,0,n1215,1080
1080,0,n1210,1083
1081,0,n1244,1091
1082,0,n1243,1088
1083,0,n1237,1086
1084,0,n1242,1087
1085,0,n1231,1084
1086,0,n1238,1089
1087,0,n1232,1090
1088,0,n1227,1092
1089,0,n1245,1098
1090,0,n1239,1095
1091,0,n1233,1094
1092,0,n1228,1093
1093,0,n1234,1097
1094,0,n1229,1096
1095,0,n1249,1104
1096,0,n1248,1103
1097,0,n1247,1099
1098,0,n1240,1102
1099,0,n1236,1105
1100,0,n1235,1100
1101,0,n1230,1101
1102,0,n1277,1107
1103,0,n1265,1106
1104,0,n1268,1112
1105,0,n1267,1110
1106,0,n1266,1109
1107,0,n1260,1108
1108,0,n1261,1111
1109,0,n1250,1113
1110,0,n1278,1119
1111,0,n1269,1115
1112,0,n1272,1123
1113,0,n1271,1120
1114,0,n1270,1117
1115,0,n1262,1121
1116,0,n1251,1116
1117,0,n1254,1124
1118,0,n1253,1122
1119,0,n1252,1118
1120,0,n1279,1134
1121,0,n1273,1125
1122,0,n1276,1132
1123,0,n1275,1130
1124,0,n1274,1127
1125,0,n1263,1128
1126,0,n1255,1126
1127,0,n1258,1133
1128,0,n1257,1131
1129,0,n1256,1129
1130,0,n1299,1141
1131,0,n1298,1139
1132,0,n1290,1135
1133,0,n1292,1144
1134,0,n1291,1137
1135,0,n1280,1136
1136,0,n1283,1142
1137,0,n1282,1140
1138,0,n1281,1138
1139,0,n1300,1152
1140,0,n1293,1147
1141,0,n1284,1143
1142,0,n1286,1146
1143,0,n1285,1145
1144,0,n1296,1150
1145,0,n1295,1149
1146,0,n1294,1148
1147,0,n1288,1151
1148,0,n1314,1155
1149,0,n1308,1158
1150,0,n1303,1156
1151,0,n1302,1154
1152,0,n1301,1153
1153,0,n1315,1157
1154,0,n1316,1160
1155,0,n1310,1161
1156,0,n1309,1159
1157,0,n1304,1164
1158,0,n1317,1162
1159,0,n1318,1166
1160,0,n1311,1163
1161,0,n1312,1168
1162,0,n1306,1167
1163,0,n1305,1165
1164,0,n1336,1172
1165,0,n1337,1175
1166,0,n1335,1169
1167,0,n1329,1173
1168,0,n1322,1176
1169,0,n1319,1170
1170,0,n1321,1174
1171,0,n1320,1171
1172,0,n1338,1177
1173,0,n1339,1180
1174,0,n1331,1181
1175,0,n1330,1178
1176,0,n1323,1179
1177,0,n1324,1185
1178,0,n1340,1183
1179,0,n1341,1187
1180,0,n1332,1182
1181,0,n1333,1184
1182,0,n1334,1188
1183,0,n1326,1189
1184,0,n1325,1186
1185,0,n1362,1195
1186,0,n1361,1191
1187,0,n1352,1196
1188,0,n1349,1190
1189,0,n1351,1194
1190,0,n1350,1192
1191,0,n1346,1193
1192,0,n1342,1197
1193,0,n1363,1201
1194,0,n1354,1199
1195,0,n1353,1198
1196,0,n1355,1202
1197,0,n1356,1203
1198,0,n1347,1200
1199,0,n1344,1206
1200,0,n1364,1213
1201,0,n1358,1205
1202,0,n1357,1204
1203,0,n1359,1207
1204,0,n1360,1210
1205,0,n1348,1208
1206,0,n1345,1209
1207,0,n1380,1216
1208,0,n1374,1211
1209,0,n1370,1214
1210,0,n1371,1215
1211,0,n1365,1212
1212,0,n1381,1217
1213,0,n1382,1221
1214,0,n1377,1220
1215,0,n1372,1219
1216,0,n1366,1218
1217,0,n1367,1222
1218,0,n1383,1225
1219,0,n1378,1223
1220,0,n1379,1228
1221,0,n1373,1227
1222,0,n1369,1226
1223,0,n1368,1224
1224,0,n1407,1236
1225,0,n1402,1231
1226,0,n1403,1232
1227,0,n1404,1234
1228,0,n1390,1230
1229,0,n1393,1237
1230,0,n1392,1238
1231,0,n1391,1235
1232,0,n1384,1233
1233,0,n1408,1240
1234,0,n1411,1247
1235,0,n1410,1244
1236,0,n1409,1242
1237,0,n1394,1239
1238,0,n1397,1246
1239,0,n1396,1245
1240,0,n1395,1243
1241,0,n1386,1241
1242,0,n1412,1249
1243,0,n1415,1255
1244,0,n1414,1253
1245,0,n1413,1251
1246,0,n1398,1248
1247,0,n1401,1256
1248,0,n1400,1254
1249,0,n1399,1252
1250,0,n1388,1250
1251,0,n1437,1257
1252,0,n1440,1266
1253,0,n1439,1262
1254,0,n1438,1260
1255,0,n1432,1263
1256,0,n1424,1258
1257,0,n1426,1265
1258,0,n1425,1261
1259,0,n1416,1259
1260,0,n1418,1267
1261,0,n1417,1264
1262,0,n1441,1269
1263,0,n1443,1275
1264,0,n1442,1271
1265,0,n1434,1274
1266,0,n1433,1268
1267,1,n1460,undefined
1268,0,n1427,1272
1269,0,n1419,1270
1270,0,n1421,1276
1271,0,n1420,1273
1272,0,n1445,1281
1273,0,n1435,1277
1274,0,n1436,1284
1275,0,n1422,1278
1276,0,n1430,1282
1277,0,n1429,1280
1278,0,n1428,1279
1279,0,n1466,1289
1280,0,n1465,1287
1281,0,n1464,1285
1282,0,n1453,1286
1283,0,n1447,1290
1284,1,n1454,undefined
1285,0,n1452,1283
1286,0,n1468,1292
1287,0,n1467,1294
1288,0,n1461,1296
1289,0,n1456,1297
1290,0,n1450,1295
1291,0,n1449,1293
1292,0,n1448,1291
1293,0,n1469,1303
1294,0,n1463,1300
1295,0,n1462,1298
1296,0,n1458,1301
1297,0,n1457,1299
1298,0,n1451,1302
1299,0,n1486,1307
1300,0,n1485,1305
1301,0,n1480,1309
1302,0,n1476,1304
1303,0,n1472,1308
1304,0,n1471,1306
1305,0,n1487,1315
1306,0,n1482,1314
1307,0,n1481,1310
1308,0,n1478,1312
1309,0,n1477,1311
1310,0,n1473,1313
1311,0,n1489,1319
1312,0,n1488,1317
1313,0,n1483,1320
1314,0,n1479,1316
1315,0,n1475,1321
1316,0,n1474,1318
1317,0,n1507,1327
1318,0,n1503,1324
1319,0,n1502,1323
1320,0,n1497,1326
1321,0,n1496,1322
1322,0,n1490,1325
1323,0,n1509,1331
1324,0,n1508,1329
1325,0,n1504,1333
1326,0,n1498,1328
1327,0,n1492,1332
1328,0,n1491,1330
1329,0,n1510,1340
1330,0,n1506,1338
1331,0,n1505,1335
1332,0,n1500,1337
1333,0,n1499,1336
1334,0,n1493,1334
1335,0,n1526,1344
1336,0,n1521,1339
1337,0,n1522,1343
1338,0,n1515,1341
1339,0,n1516,1345
1340,0,n1511,1342
1341,0,n1527,1346
1342,0,n1528,1351
1343,0,n1523,1347
1344,0,n1518,1348
1345,0,n1517,1349
1346,0,n1512,1350
1347,0,n1529,1356
1348,0,n1524,1354
1349,0,n1519,1352
1350,0,n1520,1353
1351,0,n1514,1355
1352,0,n1547,1361
1353,0,n1546,1358
1354,0,n1542,1359
1355,0,n1536,1360
1356,0,n1530,1357
1357,0,n1531,1362
1358,0,n1548,1364
1359,0,n1551,1369
1360,0,n1550,1367
1361,0,n1549,1366
1362,0,n1544,1368
1363,0,n1543,1363
1364,0,n1537,1365
1365,0,n1532,1370
1366,0,n1552,1371
1367,0,n1555,1376
1368,0,n1554,1375
1369,0,n1553,1373
1370,0,n1545,1372
1371,0,n1539,1374
1372,0,n1534,1377
1373,0,n1584,1379
1374,0,n1575,1382
1375,0,n1568,1378
1376,0,n1569,1384
1377,0,n1556,1380
1378,0,n1559,1385
1379,0,n1558,1383
1380,0,n1557,1381
1381,0,n1577,1390
1382,0,n1578,1393
1383,0,n1576,1386
1384,0,n1579,1394
1385,0,n1571,1391
1386,0,n1570,1387
1387,0,n1560,1388
1388,0,n1563,1395
1389,0,n1562,1392
1390,0,n1561,1389
1391,0,n1587,1396
1392,0,n1581,1406
1393,0,n1582,1403
1394,0,n1580,1397
1395,0,n1583,1404
1396,0,n1573,1401
1397,0,n1572,1398
1398,0,n1564,1399
1399,0,n1567,1405
1400,0,n1566,1402
1401,0,n1565,1400
