idx,matchtype,partid,ppartid
1404,1,n1507,undefined
1405,0,n1504,1381
1406,0,n1506,1387
1407,1,n1494,undefined
1408,0,n1478,1388
1409,0,n1487,1382
1410,0,n1489,1385
1411,0,n1479,1390
1412,1,n1477,undefined
1413,0,n1486,1380
1414,0,n1488,1384
1415,1,n1476,undefined
1416,0,n1498,1391
1417,0,n1480,1392
1418,0,n1501,1399
1419,0,n1509,1396
1420,1,n1511,undefined
1421,0,n1502,1403
1422,1,n1500,undefined
1423,0,n1508,1394
1424,0,n1510,1401
1425,1,n1499,undefined
1426,0,n1483,1400
1427,0,n1491,1395
1428,0,n1493,1398
1429,0,n1484,1402
1430,1,n1482,undefined
1431,0,n1490,1393
1432,0,n1492,1397
1433,1,n1481,undefined
1434,0,n1503,1404
1435,0,n1485,1406
1436,0,n1532,1413
1437,1,n1533,undefined
1438,0,n1541,1410
1439,0,n1543,1416
1440,1,n1531,undefined
1441,1,n1530,undefined
1442,0,n1540,1408
1443,0,n1542,1415
1444,0,n1514,1414
1445,0,n1523,1409
1446,0,n1525,1412
1447,0,n1515,1417
1448,1,n1513,undefined
1449,0,n1522,1407
1450,0,n1524,1411
1451,1,n1512,undefined
1452,0,n1534,1418
1453,0,n1516,1419
1454,0,n1537,1426
1455,0,n1545,1423
1456,0,n1547,1429
1457,0,n1538,1430
1458,1,n1536,undefined
1459,0,n1544,1421
1460,0,n1546,1428
1461,1,n1535,undefined
1462,0,n1519,1427
1463,0,n1527,1422
1464,0,n1529,1425
1465,0,n1520,1431
1466,1,n1518,undefined
1467,0,n1526,1420
1468,0,n1528,1424
1469,1,n1517,undefined
1470,0,n1539,1432
1471,0,n1521,1433
1472,0,n1555,1434
1473,0,n1548,1435
1474,0,n1557,1437
1475,0,n1558,1440
1476,0,n1559,1439
1477,0,n1560,1436
1478,0,n1550,1438
1479,0,n1551,1442
1480,0,n1552,1443
1481,0,n1553,1441
1482,0,n1580,1451
1483,0,n1578,1444
1484,0,n1581,1453
1485,0,n1579,1447
1486,0,n1564,1450
1487,0,n1562,1445
1488,0,n1565,1454
1489,0,n1563,1448
1490,0,n1582,1455
1491,0,n1584,1459
1492,0,n1583,1457
1493,0,n1585,1461
1494,0,n1566,1456
1495,0,n1568,1460
1496,0,n1567,1458
1497,0,n1569,1462
1498,0,n1586,1463
1499,0,n1588,1467
1500,0,n1587,1465
1501,0,n1589,1469
1502,0,n1570,1464
1503,0,n1572,1468
1504,0,n1571,1466
1505,0,n1573,1470
1506,0,n1590,1472
1507,0,n1592,1475
1508,0,n1591,1473
1509,0,n1593,1477
1510,0,n1574,1471
1511,0,n1576,1476
1512,0,n1575,1474
1513,0,n1577,1478
1514,0,n1612,1483
1515,0,n1610,1479
1516,0,n1613,1485
1517,0,n1611,1481
1518,0,n1596,1484
1519,0,n1594,1480
1520,0,n1597,1486
1521,0,n1595,1482
1522,0,n1616,1492
1523,0,n1614,1488
1524,0,n1617,1493
1525,0,n1615,1489
1526,0,n1600,1491
1527,0,n1598,1487
1528,0,n1601,1494
1529,0,n1599,1490
1530,0,n1618,1495
1531,0,n1620,1499
1532,0,n1619,1497
1533,0,n1621,1502
1534,0,n1602,1496
1535,0,n1604,1501
1536,0,n1603,1498
1537,0,n1605,1504
1538,0,n1624,1510
1539,0,n1622,1505
1540,0,n1625,1512
1541,0,n1623,1507
1542,0,n1608,1511
1543,0,n1606,1506
1544,0,n1609,1513
1545,0,n1607,1508
1546,0,n1644,1521
1547,0,n1642,1515
1548,0,n1645,1522
1549,0,n1643,1517
1550,0,n1628,1520
1551,0,n1626,1514
1552,0,n1629,1523
1553,0,n1627,1518
1554,0,n1648,1528
1555,0,n1646,1525
1556,0,n1649,1530
1557,0,n1647,1526
1558,0,n1632,1529
1559,0,n1630,1524
1560,0,n1633,1531
1561,0,n1631,1527
1562,0,n1652,1536
1563,0,n1650,1532
1564,0,n1653,1538
1565,0,n1651,1534
1566,0,n1636,1537
1567,0,n1634,1533
1568,0,n1637,1539
1569,0,n1635,1535
1570,0,n1656,1544
1571,0,n1654,1540
1572,0,n1657,1546
1573,0,n1655,1542
1574,0,n1640,1545
1575,0,n1638,1541
1576,0,n1641,1547
1577,0,n1639,1543
1578,0,n1675,1552
1579,0,n1674,1549
1580,0,n1660,1553
1581,0,n1658,1550
1582,0,n1661,1554
1583,0,n1659,1551
1584,0,n1677,1558
1585,0,n1676,1555
1586,0,n1664,1559
1587,0,n1662,1556
1588,0,n1665,1560
1589,0,n1663,1557
1590,0,n1679,1564
1591,0,n1678,1561
1592,0,n1668,1565
1593,0,n1666,1562
1594,0,n1669,1566
1595,0,n1667,1563
1596,0,n1681,1570
1597,0,n1680,1567
1598,0,n1672,1571
1599,0,n1670,1568
1600,0,n1673,1573
1601,0,n1671,1569
1602,0,n1690,1575
1603,0,n1691,1576
1604,0,n1682,1574
1605,0,n1693,1578
1606,0,n1694,1583
1607,0,n1695,1580
1608,0,n1696,1577
1609,0,n1684,1579
1610,0,n1685,1581
1611,0,n1686,1585
1612,0,n1687,1584
1613,0,n1688,1582
1614,0,n1705,1586
1615,0,n1706,1592
1616,0,n1707,1593
1617,0,n1708,1589
1618,0,n1698,1588
1619,0,n1699,1591
1620,0,n1700,1590
1621,0,n1701,1587
1622,0,n1710,1595
1623,0,n1703,1594
1624,0,n1711,1596
1625,0,n1704,1597
1626,0,n1725,1604
1627,0,n1733,1602
1628,1,n1731,undefined
1629,0,n1726,1607
1630,1,n1724,undefined
1631,0,n1730,1599
1632,0,n1732,1606
1633,1,n1723,undefined
1634,0,n1714,1605
1635,0,n1720,1600
1636,0,n1722,1603
1637,0,n1715,1608
1638,1,n1713,undefined
1639,0,n1719,1598
1640,0,n1721,1601
1641,1,n1712,undefined
1642,0,n1727,1609
1643,0,n1716,1610
1644,0,n1728,1613
1645,0,n1729,1612
1646,0,n1717,1611
1647,0,n1718,1614
1648,0,n1739,1617
1649,0,n1740,1616
1650,0,n1734,1615
1651,0,n1735,1618
1652,0,n1742,1620
1653,0,n1737,1619
1654,0,n1743,1622
1655,0,n1738,1621
1656,0,n1757,1629
1657,0,n1765,1627
1658,1,n1763,undefined
1659,0,n1758,1632
1660,1,n1756,undefined
1661,0,n1762,1624
1662,0,n1764,1630
1663,1,n1755,undefined
1664,0,n1746,1631
1665,0,n1752,1625
1666,0,n1754,1628
1667,0,n1747,1633
1668,1,n1745,undefined
1669,0,n1751,1623
1670,0,n1753,1626
1671,1,n1744,undefined
1672,0,n1759,1635
1673,0,n1748,1634
1674,0,n1760,1638
1675,0,n1761,1637
1676,0,n1749,1636
1677,0,n1750,1639
1678,0,n1771,1643
1679,0,n1772,1640
1680,0,n1766,1642
1681,0,n1767,1641
1682,0,n1774,1644
1683,0,n1769,1645
1684,0,n1775,1646
1685,0,n1770,1647
1686,0,n1796,1653
1687,0,n1805,1652
1688,0,n1807,1657
1689,1,n1795,undefined
1690,1,n1797,undefined
1691,0,n1804,1649
1692,0,n1806,1655
1693,1,n1794,undefined
1694,0,n1778,1656
1695,0,n1787,1650
1696,0,n1789,1654
1697,0,n1779,1658
1698,1,n1777,undefined
1699,0,n1786,1648
1700,0,n1788,1651
1701,1,n1776,undefined
1702,0,n1798,1659
1703,0,n1780,1660
1704,0,n1801,1664
1705,0,n1802,1669
1706,1,n1800,undefined
1707,1,n1809,undefined
1708,1,n1811,undefined
1709,0,n1808,1661
1710,0,n1810,1666
1711,1,n1799,undefined
1712,0,n1783,1667
1713,0,n1791,1662
1714,0,n1793,1665
1715,0,n1784,1668
1716,1,n1782,undefined
1717,0,n1790,1663
1718,1,n1792,undefined
1719,1,n1781,undefined
1720,0,n1803,1671
1721,0,n1785,1670
1722,0,n1832,1678
1723,0,n1841,1675
1724,0,n1833,1681
1725,0,n1839,1696
1726,1,n1843,undefined
1727,1,n1831,undefined
1728,0,n1840,1673
1729,0,n1842,1680
1730,1,n1830,undefined
1731,0,n1814,1679
1732,0,n1823,1674
1733,0,n1825,1677
1734,0,n1815,1682
1735,1,n1813,undefined
1736,0,n1822,1672
1737,0,n1824,1676
1738,1,n1812,undefined
1739,0,n1834,1683
1740,0,n1816,1684
1741,0,n1837,1690
1742,0,n1845,1689
1743,1,n1847,undefined
1744,0,n1838,1694
1745,1,n1836,undefined
1746,0,n1844,1686
1747,0,n1846,1692
1748,1,n1835,undefined
1749,0,n1819,1693
1750,0,n1827,1687
1751,0,n1829,1691
1752,0,n1820,1695
1753,1,n1818,undefined
1754,0,n1826,1685
1755,0,n1828,1688
1756,1,n1817,undefined
1757,0,n1821,1697
1758,0,n1864,1728
1759,0,n1865,1729
1760,0,n1866,1731
1761,0,n1867,1730
1762,0,n1848,1698
1763,0,n1850,1701
1764,0,n1849,1700
1765,0,n1851,1702
1766,0,n1852,1703
1767,0,n1854,1705
1768,0,n1853,1704
1769,0,n1855,1706
1770,0,n1856,1708
1771,0,n1858,1709
1772,0,n1857,1707
1773,0,n1859,1710
1774,0,n1860,1711
1775,0,n1862,1713
1776,0,n1861,1712
1777,0,n1863,1714
1778,0,n1868,1715
1779,0,n1870,1717
1780,0,n1869,1716
1781,0,n1871,1718
1782,0,n1872,1719
1783,0,n1874,1721
1784,0,n1873,1720
1785,0,n1875,1722
1786,0,n1876,1723
1787,0,n1878,1725
1788,0,n1877,1724
1789,0,n1879,1727
1790,0,n1880,1726
1791,0,n1882,1732
1792,1,n1881,undefined
1793,0,n1883,1733
1794,0,n1904,1760
1795,0,n1905,1762
1796,0,n1906,1761
1797,0,n1907,1763
1798,0,n1888,1734
1799,0,n1890,1736
1800,0,n1889,1735
1801,0,n1891,1738
1802,0,n1892,1737
1803,0,n1894,1739
1804,1,n1893,undefined
1805,0,n1895,1740
1806,0,n1896,1741
1807,0,n1898,1743
1808,0,n1897,1742
1809,0,n1899,1744
1810,0,n1900,1745
1811,0,n1902,1747
1812,0,n1901,1746
1813,0,n1903,1749
1814,0,n1908,1748
1815,0,n1910,1750
1816,1,n1909,undefined
1817,0,n1911,1751
1818,0,n1912,1752
1819,0,n1914,1754
1820,0,n1913,1753
1821,0,n1915,1755
1822,0,n1916,1756
1823,0,n1918,1758
1824,0,n1917,1757
1825,0,n1919,1759
1826,0,n1920,1764
1827,0,n1922,1766
1828,0,n1921,1765
1829,0,n1923,1767
1830,0,n1944,1797
1831,0,n1945,1798
1832,0,n1946,1800
1833,0,n1947,1799
1834,0,n1928,1768
1835,0,n1930,1770
1836,0,n1929,1769
1837,0,n1931,1771
1838,0,n1932,1773
1839,0,n1934,1775
1840,0,n1933,1774
1841,0,n1935,1776
1842,0,n1936,1777
1843,0,n1938,1779
1844,0,n1937,1778
1845,0,n1939,1780
1846,0,n1940,1781
1847,0,n1942,1783
1848,0,n1941,1782
1849,0,n1943,1784
1850,0,n1948,1785
1851,0,n1950,1787
1852,0,n1949,1786
1853,0,n1951,1788
1854,0,n1952,1789
1855,0,n1954,1792
1856,0,n1953,1791
1857,0,n1955,1793
1858,0,n1956,1794
1859,0,n1958,1796
1860,0,n1957,1795
1861,0,n1959,1802
1862,0,n1960,1801
1863,0,n1962,1803
1864,1,n1961,undefined
1865,0,n1963,1804
1866,0,n1984,1833
1867,0,n1985,1831
1868,0,n1986,1834
1869,0,n1987,1835
1870,0,n1968,1805
1871,0,n1970,1807
1872,0,n1969,1806
1873,0,n1971,1809
1874,0,n1972,1808
1875,0,n1974,1810
1876,1,n1973,undefined
1877,0,n1975,1811
1878,0,n1976,1812
1879,0,n1978,1814
1880,0,n1977,1813
1881,0,n1979,1816
1882,0,n1980,1817
1883,0,n1982,1819
1884,0,n1981,1818
1885,0,n1983,1821
1886,0,n1988,1820
1887,0,n1990,1822
1888,1,n1989,undefined
1889,0,n1991,1823
1890,0,n1992,1824
1891,0,n1994,1826
1892,0,n1993,1825
1893,0,n1995,1827
1894,0,n1996,1828
1895,0,n1998,1830
1896,0,n1997,1829
1897,0,n1999,1832
1898,0,n2000,1836
1899,0,n2002,1838
1900,0,n2001,1837
1901,0,n2003,1839
1902,0,n2024,1869
1903,0,n2025,1871
1904,0,n2026,1872
1905,0,n2027,1870
1906,0,n2008,1840
1907,0,n2010,1842
1908,0,n2009,1841
1909,0,n2011,1843
1910,0,n2012,1844
1911,0,n2014,1846
1912,0,n2013,1845
1913,0,n2015,1847
1914,0,n2016,1848
1915,0,n2018,1850
1916,0,n2017,1849
1917,0,n2019,1851
1918,0,n2020,1852
1919,0,n2022,1854
1920,0,n2021,1853
1921,0,n2023,1855
1922,0,n2028,1856
1923,0,n2030,1858
1924,0,n2029,1857
1925,0,n2031,1859
1926,0,n2032,1860
1927,0,n2034,1862
1928,0,n2033,1861
1929,0,n2035,1863
1930,0,n2036,1864
1931,0,n2038,1867
1932,1,n2037,undefined
1933,0,n2039,1868
1934,0,n2040,1873
1935,0,n2042,1875
1936,0,n2041,1874
1937,0,n2043,1876
1938,0,n2064,1906
1939,0,n2065,1907
1940,0,n2066,1910
1941,0,n2067,1909
1942,0,n2048,1877
1943,0,n2049,1878
1944,0,n2050,1879
1945,0,n2051,1880
1946,0,n2052,1881
1947,0,n2053,1882
1948,0,n2054,1883
1949,0,n2055,1884
1950,0,n2056,1885
1951,0,n2057,1886
1952,0,n2058,1887
1953,0,n2059,1888
1954,1,n2060,undefined
1955,0,n2061,1890
1956,1,n2062,undefined
1957,1,n2063,undefined
1958,0,n2068,1893
1959,0,n2069,1894
1960,0,n2070,1895
1961,0,n2071,1896
1962,0,n2072,1897
1963,0,n2073,1898
1964,0,n2077,1902
1965,0,n2074,1899
1966,0,n2075,1900
1967,0,n2076,1901
1968,0,n2078,1903
1969,0,n2079,1904
1970,0,n2080,1905
1971,0,n2081,1908
1972,0,n2082,1911
1973,0,n2083,1912
1974,0,n2102,1923
1975,0,n2103,1922
1976,0,n2088,1914
1977,0,n2089,1913
1978,1,n2090,undefined
1979,1,n2094,undefined
1980,0,n2092,1917
1981,0,n2096,1921
1982,0,n2091,1916
1983,0,n2095,1920
1984,0,n2093,1918
1985,1,n2097,undefined
1986,0,n2100,1927
1987,0,n2098,1925
1988,0,n2101,1926
1989,0,n2099,1924
1990,0,n2109,1930
1991,0,n2110,1929
1992,0,n2104,1928
1993,0,n2105,1931
1994,0,n2111,1934
1995,0,n2112,1935
1996,0,n2106,1932
1997,0,n2107,1933
1998,0,n2122,1946
1999,0,n2123,1945
2000,0,n2124,1943
2001,0,n2121,1939
2002,0,n2114,1936
2003,0,n2115,1937
2004,0,n2117,1940
2005,0,n2116,1938
2006,0,n2118,1941
2007,0,n2120,1944
2008,0,n2119,1942
2009,0,n2130,1949
2010,0,n2131,1950
2011,0,n2125,1947
2012,0,n2126,1948
2013,0,n2132,1953
2014,0,n2133,1954
2015,0,n2127,1952
2016,0,n2128,1951
2017,0,n2143,1957
2018,0,n2144,1958
2019,0,n2145,1956
2020,0,n2146,1955
2021,0,n2135,1960
2022,0,n2136,1962
2023,0,n2147,1963
2024,0,n2148,1961
2025,0,n2137,1965
2026,0,n2139,1967
2027,0,n2138,1966
2028,0,n2140,1968
2029,0,n2142,1970
2030,0,n2141,1969
2031,0,n2150,1971
2032,0,n2152,1973
2033,0,n2151,1972
2034,0,n2153,1974
2035,0,n2155,1976
2036,0,n2154,1975
2037,0,n2156,1978
2038,0,n2158,1980
2039,0,n2157,1979
2040,0,n2159,1981
2041,0,n2161,1983
2042,0,n2160,1982
2043,0,n2169,1984
2044,0,n2170,1985
2045,0,n2163,1986
2046,0,n2171,1988
2047,0,n2172,1987
2048,0,n2165,1989
2049,0,n2166,1990
2050,0,n2173,1992
2051,0,n2174,1991
2052,0,n2167,1993
2053,0,n2168,1994
2054,0,n2182,1995
2055,0,n2183,1996
2056,0,n2184,1999
2057,0,n2185,2000
2058,0,n2177,1997
2059,0,n2178,1998
2060,0,n2179,2001
2061,0,n2186,2005
2062,0,n2187,2002
2063,0,n2180,2003
2064,0,n2181,2006
2065,0,n2199,2007
2066,0,n2200,2008
2067,0,n2188,2009
2068,0,n2189,2010
2069,0,n2190,2011
2070,0,n2191,2014
2071,0,n2201,2013
2072,0,n2202,2012
2073,0,n2193,2015
2074,0,n2195,2017
2075,0,n2194,2016
2076,0,n2196,2018
2077,0,n2198,2020
2078,0,n2197,2019
2079,0,n2204,2021
2080,0,n2206,2023
2081,0,n2205,2022
2082,0,n2207,2024
2083,0,n2209,2026
2084,0,n2208,2025
2085,0,n2210,2027
2086,0,n2212,2029
2087,0,n2211,2028
2088,0,n2213,2030
2089,0,n2215,2032
2090,0,n2214,2031
2091,0,n2223,2033
2092,0,n2224,2034
2093,0,n2217,2035
2094,0,n2225,2037
2095,0,n2226,2036
2096,0,n2219,2038
2097,0,n2220,2039
2098,0,n2227,2041
2099,0,n2228,2040
2100,0,n2221,2043
2101,0,n2222,2042
2102,0,n2237,2044
2103,0,n2238,2045
2104,0,n2239,2048
2105,0,n2240,2049
2106,0,n2231,2046
2107,0,n2232,2047
2108,0,n2233,2050
2109,0,n2234,2051
2110,0,n2241,2054
2111,0,n2242,2052
2112,0,n2235,2053
2113,0,n2236,2055
2114,0,n2253,2056
2115,0,n2254,2057
2116,0,n2243,2058
2117,0,n2244,2059
2118,0,n2245,2060
2119,0,n2246,2063
2120,0,n2255,2062
2121,0,n2256,2061
2122,0,n2247,2064
2123,0,n2249,2066
2124,0,n2248,2065
2125,0,n2250,2067
2126,0,n2252,2069
2127,0,n2251,2068
2128,0,n2258,2070
2129,0,n2260,2072
2130,0,n2259,2071
2131,0,n2261,2073
2132,0,n2263,2075
2133,0,n2262,2074
2134,0,n2264,2076
2135,0,n2266,2078
2136,0,n2265,2077
2137,0,n2267,2079
2138,0,n2269,2081
2139,0,n2268,2080
2140,0,n2277,2083
2141,0,n2278,2082
2142,0,n2271,2084
2143,0,n2279,2086
2144,0,n2280,2085
2145,0,n2273,2087
2146,0,n2274,2088
2147,0,n2281,2090
2148,0,n2282,2089
2149,0,n2275,2091
2150,0,n2276,2092
2151,0,n2290,2093
2152,0,n2291,2094
2153,0,n2295,2097
2154,0,n2292,2098
2155,0,n2285,2095
2156,0,n2286,2096
2157,0,n2287,2099
2158,0,n2293,2101
2159,0,n2294,2100
2160,0,n2288,2103
2161,0,n2289,2102
2162,0,n2303,2104
2163,0,n2304,2105
2164,0,n2305,2110
2165,0,n2306,2109
2166,0,n2298,2106
2167,0,n2299,2107
2168,0,n2300,2111
2169,0,n2307,2113
2170,0,n2308,2112
2171,0,n2301,2115
2172,0,n2302,2114
2173,0,n2316,2117
2174,0,n2317,2116
2175,0,n2318,2122
2176,0,n2319,2120
2177,0,n2311,2118
2178,0,n2312,2119
2179,0,n2313,2121
2180,0,n2320,2126
2181,0,n2321,2125
2182,0,n2314,2123
2183,0,n2315,2124
2184,0,n2322,2127
2185,0,n2331,2131
2186,0,n2332,2133
2187,0,n2333,2130
2188,0,n2323,2128
2189,0,n2324,2129
2190,0,n2325,2132
2191,0,n2326,2134
2192,0,n2335,2135
2193,0,n2336,2139
2194,0,n2337,2136
2195,0,n2327,2137
2196,0,n2328,2138
2197,0,n2329,2140
2198,0,n2338,2141
2199,0,n2347,2147
2200,0,n2348,2149
2201,0,n2349,2146
2202,0,n2339,2145
2203,0,n2340,2148
2204,0,n2341,2144
2205,0,n2342,2150
2206,0,n2351,2151
2207,0,n2352,2155
2208,0,n2353,2152
2209,0,n2343,2153
2210,0,n2344,2156
2211,0,n2345,2154
2212,0,n2367,2175
2213,0,n2361,2160
2214,0,n2354,2157
2215,0,n2355,2159
2216,0,n2356,2158
2217,0,n2362,2161
2218,0,n2364,2163
2219,0,n2363,2162
2220,0,n2365,2164
2221,0,n2366,2166
2222,0,n2359,2165
2223,0,n2376,2167
2224,0,n2375,2171
2225,0,n2368,2168
2226,0,n2377,2177
2227,0,n2369,2169
2228,0,n2371,2172
2229,0,n2370,2170
2230,0,n2372,2173
2231,0,n2374,2176
2232,0,n2373,2174
2233,0,n2392,2198
2234,0,n2386,2182
2235,0,n2379,2178
2236,0,n2380,2179
2237,0,n2381,2181
2238,0,n2382,2180
2239,0,n2387,2183
2240,0,n2389,2185
2241,0,n2388,2184
2242,0,n2390,2186
2243,0,n2391,2188
2244,0,n2384,2187
2245,0,n2402,2189
2246,0,n2400,2191
2247,0,n2401,2192
2248,0,n2393,2190
2249,0,n2403,2200
2250,0,n2394,2193
2251,0,n2396,2195
2252,0,n2395,2194
2253,0,n2397,2196
2254,0,n2399,2199
2255,0,n2398,2197
2256,0,n2419,2221
2257,0,n2413,2206
2258,0,n2412,2202
2259,0,n2405,2203
2260,0,n2406,2201
2261,0,n2407,2204
2262,0,n2408,2205
2263,0,n2414,2207
2264,0,n2416,2209
2265,0,n2415,2208
2266,0,n2417,2210
2267,0,n2418,2212
2268,0,n2410,2211
2269,0,n2428,2214
2270,0,n2427,2215
2271,0,n2420,2213
2272,0,n2429,2222
2273,0,n2421,2216
2274,0,n2423,2218
2275,0,n2422,2217
2276,0,n2424,2219
2277,0,n2431,2225
2278,1,n2426,undefined
2279,0,n2425,2220
2280,0,n2439,2224
2281,0,n2440,2269
2282,0,n2441,2267
2283,0,n2442,2265
2284,0,n2432,2226
2285,0,n2433,2227
2286,0,n2435,2229
2287,0,n2438,2232
2288,0,n2434,2228
2289,0,n2436,2230
2290,0,n2437,2231
2291,0,n2443,2233
2292,0,n2445,2235
2293,0,n2444,2234
2294,0,n2446,2236
2295,0,n2448,2238
2296,0,n2447,2237
2297,0,n2449,2239
2298,0,n2451,2241
2299,0,n2450,2240
2300,0,n2452,2242
2301,0,n2454,2244
2302,0,n2453,2243
2303,0,n2459,2245
2304,0,n2461,2247
2305,0,n2460,2246
2306,0,n2462,2248
2307,0,n2464,2250
2308,0,n2463,2249
2309,0,n2465,2251
2310,0,n2467,2253
2311,0,n2466,2252
2312,0,n2468,2254
2313,0,n2470,2256
2314,0,n2469,2255
2315,0,n2475,2257
2316,0,n2477,2259
2317,0,n2480,2262
2318,1,n2482,undefined
2319,0,n2476,2258
2320,0,n2478,2260
2321,0,n2479,2261
2322,0,n2481,2263
2323,0,n2483,2266
2324,0,n2485,2271
2325,1,n2484,undefined
2326,0,n2486,2272
2327,0,n2505,2283
2328,0,n2506,2282
2329,0,n2491,2273
2330,0,n2492,2274
2331,0,n2493,2275
2332,0,n2497,2278
2333,0,n2495,2277
2334,0,n2499,2281
2335,0,n2494,2276
2336,0,n2498,2279
2337,0,n2500,2280
2338,1,n2496,undefined
2339,0,n2503,2287
2340,0,n2501,2285
2341,0,n2504,2286
2342,0,n2502,2284
2343,0,n2512,2291
2344,0,n2513,2290
2345,0,n2507,2288
2346,0,n2508,2289
2347,0,n2514,2295
2348,0,n2515,2294
2349,0,n2509,2292
2350,0,n2510,2293
2351,0,n2531,2306
2352,0,n2532,2305
2353,0,n2517,2296
2354,0,n2518,2297
2355,0,n2519,2298
2356,0,n2523,2302
2357,0,n2521,2300
2358,0,n2525,2304
2359,0,n2520,2299
2360,0,n2524,2301
2361,0,n2526,2303
2362,1,n2522,undefined
2363,0,n2529,2310
2364,0,n2527,2307
2365,0,n2530,2309
2366,0,n2528,2308
2367,0,n2538,2313
2368,0,n2539,2312
2369,0,n2533,2311
2370,0,n2534,2314
2371,0,n2540,2317
2372,0,n2541,2318
2373,0,n2535,2315
2374,0,n2536,2316
2375,0,n2553,2331
2376,0,n2550,2319
2377,0,n2543,2320
2378,0,n2554,2321
2379,0,n2555,2326
2380,0,n2551,2324
2381,0,n2544,2322
2382,0,n2546,2325
2383,0,n2545,2323
2384,0,n2547,2327
2385,0,n2556,2332
2386,0,n2552,2329
2387,0,n2549,2330
2388,0,n2548,2328
2389,0,n2571,2333
2390,0,n2557,2334
2391,0,n2572,2337
2392,0,n2569,2347
2393,0,n2565,2335
2394,0,n2558,2336
2395,0,n2573,2342
2396,0,n2566,2340
2397,0,n2559,2338
2398,0,n2561,2341
2399,0,n2560,2339
2400,0,n2562,2343
2401,0,n2574,2348
2402,0,n2567,2346
2403,0,n2564,2345
2404,0,n2563,2344
2405,0,n2583,2350
2406,1,n2581,undefined
2407,0,n2575,2349
2408,0,n2584,2352
2409,0,n2576,2351
2410,0,n2585,2358
2411,0,n2582,2354
2412,0,n2579,2355
2413,0,n2577,2353
2414,0,n2587,2359
2415,1,n2580,undefined
2416,0,n2586,2356
2417,0,n2578,2357
2418,0,n2594,2364
2419,0,n2591,2362
2420,0,n2595,2361
2421,0,n2588,2360
2422,0,n2596,2366
2423,0,n2592,2363
2424,0,n2589,2365
2425,0,n2607,2367
2426,0,n2608,2368
2427,0,n2599,2369
2428,0,n2600,2370
2429,0,n2609,2372
2430,0,n2610,2371
2431,0,n2601,2373
2432,0,n2602,2376
2433,0,n2611,2375
2434,0,n2612,2374
2435,0,n2603,2377
2436,0,n2604,2380
2437,0,n2613,2379
2438,0,n2614,2378
2439,0,n2605,2381
2440,0,n2606,2384
2441,0,n2629,2383
2442,0,n2630,2382
2443,0,n2617,2385
2444,0,n2618,2387
2445,0,n2631,2388
2446,0,n2632,2386
2447,0,n2619,2390
2448,0,n2620,2389
2449,0,n2633,2395
2450,0,n2634,2396
2451,0,n2623,2393
2452,0,n2621,2391
2453,0,n2624,2394
2454,0,n2622,2392
2455,0,n2627,2399
2456,0,n2625,2398
2457,0,n2628,2400
2458,0,n2626,2397
2459,0,n2645,2402
2460,0,n2646,2401
2461,0,n2637,2403
2462,0,n2638,2404
2463,0,n2647,2406
2464,0,n2648,2405
2465,0,n2639,2407
2466,0,n2640,2410
2467,0,n2649,2409
2468,0,n2650,2408
2469,0,n2641,2411
2470,0,n2642,2414
2471,0,n2651,2413
2472,0,n2652,2412
2473,0,n2643,2415
2474,0,n2644,2417
2475,0,n2667,2418
2476,0,n2668,2416
2477,0,n2655,2419
2478,0,n2656,2420
2479,0,n2669,2422
2480,0,n2670,2421
2481,0,n2657,2423
2482,0,n2658,2424
2483,0,n2671,2430
2484,0,n2672,2429
2485,0,n2661,2427
2486,0,n2659,2425
2487,0,n2662,2428
2488,0,n2660,2426
2489,0,n2665,2433
2490,0,n2663,2431
2491,0,n2666,2434
2492,0,n2664,2432
2493,0,n2683,2440
2494,0,n2684,2437
2495,0,n2674,2435
2496,0,n2675,2436
2497,0,n2685,2444
2498,0,n2686,2443
2499,0,n2676,2439
2500,0,n2677,2438
2501,0,n2687,2448
2502,0,n2688,2445
2503,0,n2678,2441
2504,0,n2679,2442
2505,0,n2689,2452
2506,0,n2690,2451
2507,0,n2680,2447
2508,0,n2681,2446
2509,0,n2701,2454
2510,0,n2702,2453
2511,0,n2691,2449
2512,0,n2692,2450
2513,0,n2703,2458
2514,0,n2704,2457
2515,0,n2693,2455
2516,0,n2694,2456
2517,0,n2707,2464
2518,0,n2705,2461
2519,0,n2708,2463
2520,0,n2706,2460
2521,0,n2695,2459
2522,0,n2696,2462
2523,0,n2711,2471
2524,0,n2709,2469
2525,0,n2712,2472
2526,0,n2710,2467
2527,0,n2697,2465
2528,0,n2698,2466
2529,0,n2722,2476
2530,0,n2723,2475
2531,0,n2713,2473
2532,0,n2714,2474
2533,0,n2724,2480
2534,0,n2725,2479
2535,0,n2715,2477
2536,0,n2716,2478
2537,0,n2728,2486
2538,0,n2726,2484
2539,0,n2729,2485
2540,0,n2727,2482
2541,0,n2717,2481
2542,0,n2718,2483
2543,0,n2732,2491
2544,0,n2730,2490
2545,0,n2733,2492
2546,0,n2731,2488
2547,0,n2719,2487
2548,0,n2720,2489
2549,0,n2747,2496
2550,0,n2748,2495
2551,0,n2734,2493
2552,0,n2735,2494
2553,0,n2749,2498
2554,0,n2750,2497
2555,0,n2736,2499
2556,0,n2737,2500
2557,0,n2751,2501
2558,0,n2753,2506
2559,0,n2752,2502
2560,0,n2754,2505
2561,0,n2740,2503
2562,0,n2741,2504
