idx,matchtype,partid,ppartid
1399,0,n1445,1348
1400,1,n1446,undefined
1401,0,n1439,1351
1402,0,n1435,1350
1403,0,n1453,1352
1404,0,n1447,1353
1405,0,n1454,1355
1406,0,n1455,1356
1407,0,n1450,1357
1408,0,n1456,1354
1409,0,n1448,1358
1410,0,n1457,1362
1411,0,n1458,1361
1412,0,n1451,1360
1413,0,n1459,1359
1414,0,n1452,1364
1415,0,n1449,1363
1416,0,n1465,1365
1417,0,n1460,1387
1418,0,n1466,1369
1419,0,n1467,1368
1420,0,n1463,1370
1421,1,n1461,undefined
1422,0,n1468,1367
1423,0,n1462,1366
1424,0,n1469,1371
1425,0,n1470,1373
1426,0,n1471,1372
1427,0,n1474,1374
1428,1,n1464,undefined
1429,0,n1479,1377
1430,0,n1480,1376
1431,0,n1487,1385
1432,1,n1473,undefined
1433,1,n1497,undefined
1434,0,n1481,1375
1435,0,n1482,1381
1436,0,n1483,1379
1437,0,n1484,1380
1438,0,n1477,1383
1439,0,n1488,1390
1440,1,n1475,undefined
1441,0,n1476,1378
1442,0,n1485,1386
1443,0,n1486,1384
1444,0,n1478,1382
1445,1,n1489,undefined
1446,0,n1495,1389
1447,0,n1496,1388
1448,0,n1498,1393
1449,0,n1499,1391
1450,0,n1491,1394
1451,0,n1492,1392
1452,0,n1500,1396
1453,0,n1501,1395
1454,0,n1493,1398
1455,0,n1494,1397
1456,0,n1508,1401
1457,0,n1509,1400
1458,0,n1502,1402
1459,0,n1503,1399
1460,0,n1510,1405
1461,0,n1511,1404
1462,0,n1504,1406
1463,0,n1505,1403
1464,0,n1512,1407
1465,0,n1513,1408
1466,0,n1506,1409
1467,0,n1507,1410
1468,0,n1520,1414
1469,0,n1521,1412
1470,0,n1514,1413
1471,0,n1515,1411
1472,0,n1522,1417
1473,0,n1523,1415
1474,0,n1516,1418
1475,0,n1517,1416
1476,0,n1524,1421
1477,0,n1525,1422
1478,0,n1518,1419
1479,0,n1519,1420
1480,0,n1532,1423
1481,0,n1526,1429
1482,0,n1533,1424
1483,0,n1534,1427
1484,0,n1530,1426
1485,0,n1535,1425
1486,0,n1527,1428
1487,0,n1536,1431
1488,0,n1537,1433
1489,0,n1531,1432
1490,0,n1538,1430
1491,0,n1528,1434
1492,0,n1545,1435
1493,0,n1539,1437
1494,0,n1546,1438
1495,0,n1547,1439
1496,0,n1541,1436
1497,0,n1548,1440
1498,0,n1542,1441
1499,0,n1549,1444
1500,0,n1550,1442
1501,0,n1543,1443
1502,1,n1551,undefined
1503,0,n1544,1447
1504,0,n1540,1445
1505,0,n1558,1446
1506,0,n1552,1448
1507,0,n1562,1454
1508,1,n1559,undefined
1509,0,n1560,1451
1510,0,n1556,1449
1511,0,n1561,1450
1512,0,n1553,1452
1513,0,n1563,1453
1514,0,n1557,1455
1515,1,n1564,undefined
1516,0,n1554,1457
1517,0,n1555,1456
1518,0,n1571,1458
1519,0,n1565,1459
1520,0,n1572,1463
1521,0,n1573,1464
1522,0,n1567,1460
1523,0,n1574,1462
1524,0,n1568,1461
1525,0,n1566,1484
1526,0,n1575,1468
1527,0,n1576,1467
1528,0,n1579,1471
1529,1,n1569,undefined
1530,0,n1577,1466
1531,0,n1570,1465
1532,0,n1585,1472
1533,0,n1586,1473
1534,0,n1587,1470
1535,0,n1580,1469
1536,0,n1588,1477
1537,0,n1589,1478
1538,0,n1590,1476
1539,0,n1581,1475
1540,0,n1582,1474
1541,0,n1591,1483
1542,0,n1592,1482
1543,0,n1593,1481
1544,0,n1583,1480
1545,0,n1584,1479
1546,0,n1600,1488
1547,0,n1601,1487
1548,0,n1602,1485
1549,0,n1594,1489
1550,0,n1595,1486
1551,0,n1603,1492
1552,0,n1604,1491
1553,0,n1596,1493
1554,0,n1597,1490
1555,0,n1605,1497
1556,0,n1606,1496
1557,0,n1598,1495
1558,0,n1599,1494
1559,0,n1613,1500
1560,0,n1614,1499
1561,0,n1607,1501
1562,0,n1608,1498
1563,0,n1615,1504
1564,0,n1616,1503
1565,0,n1609,1505
1566,0,n1610,1502
1567,0,n1617,1509
1568,0,n1618,1508
1569,0,n1611,1506
1570,0,n1612,1507
1571,0,n1625,1512
1572,0,n1626,1511
1573,0,n1619,1513
1574,0,n1620,1510
1575,0,n1627,1516
1576,0,n1628,1514
1577,0,n1621,1517
1578,0,n1622,1515
1579,0,n1629,1519
1580,0,n1630,1520
1581,0,n1623,1521
1582,0,n1624,1518
1583,0,n1636,1522
1584,0,n1631,1523
1585,0,n1640,1530
1586,1,n1637,undefined
1587,0,n1638,1526
1588,0,n1634,1525
1589,0,n1639,1524
1590,0,n1632,1527
1591,0,n1641,1529
1592,0,n1635,1528
1593,1,n1642,undefined
1594,0,n1633,1531
1595,0,n1649,1532
1596,0,n1643,1540
1597,0,n1650,1537
1598,0,n1651,1536
1599,0,n1645,1535
1600,1,n1647,undefined
1601,0,n1652,1533
1602,0,n1646,1534
1603,0,n1653,1539
1604,0,n1654,1538
1605,1,n1655,undefined
1606,0,n1648,1542
1607,0,n1644,1541
1608,0,n1662,1543
1609,0,n1656,1544
1610,1,n1663,undefined
1611,0,n1664,1546
1612,0,n1659,1547
1613,0,n1665,1545
1614,0,n1657,1548
1615,0,n1666,1552
1616,0,n1667,1551
1617,0,n1660,1549
1618,0,n1668,1550
1619,0,n1661,1554
1620,0,n1658,1553
1621,0,n1674,1555
1622,0,n1669,1575
1623,0,n1675,1558
1624,0,n1676,1559
1625,1,n1670,undefined
1626,0,n1677,1557
1627,0,n1671,1556
1628,0,n1678,1561
1629,0,n1679,1562
1630,1,n1672,undefined
1631,0,n1680,1560
1632,0,n1683,1563
1633,1,n1673,undefined
1634,0,n1688,1566
1635,0,n1689,1565
1636,0,n1696,1574
1637,1,n1682,undefined
1638,0,n1690,1564
1639,0,n1691,1569
1640,0,n1692,1568
1641,0,n1693,1570
1642,0,n1684,1567
1643,0,n1687,1571
1644,1,n1685,undefined
1645,0,n1694,1576
1646,0,n1695,1573
1647,0,n1686,1572
1648,0,n1704,1579
1649,0,n1705,1578
1650,1,n1706,undefined
1651,0,n1697,1580
1652,0,n1698,1577
1653,0,n1707,1583
1654,0,n1708,1581
1655,0,n1700,1584
1656,0,n1701,1582
1657,0,n1709,1587
1658,0,n1710,1585
1659,0,n1702,1586
1660,0,n1703,1588
1661,0,n1717,1592
1662,0,n1718,1590
1663,0,n1711,1591
1664,0,n1712,1589
1665,0,n1719,1595
1666,0,n1720,1594
1667,0,n1713,1596
1668,0,n1714,1593
1669,0,n1721,1600
1670,0,n1722,1599
1671,0,n1715,1597
1672,0,n1716,1598
1673,0,n1729,1603
1674,0,n1730,1602
1675,0,n1723,1604
1676,0,n1724,1601
1677,0,n1731,1608
1678,0,n1732,1606
1679,0,n1725,1607
1680,0,n1726,1605
1681,0,n1733,1611
1682,0,n1734,1612
1683,0,n1727,1610
1684,0,n1728,1609
1685,0,n1742,1613
1686,0,n1735,1614
1687,0,n1743,1616
1688,0,n1738,1618
1689,0,n1744,1615
1690,1,n1746,undefined
1691,0,n1739,1617
1692,0,n1736,1619
1693,0,n1745,1620
1694,0,n1740,1621
1695,0,n1741,1622
1696,0,n1737,1623
1697,0,n1753,1624
1698,0,n1747,1632
1699,0,n1754,1626
1700,0,n1755,1628
1701,1,n1749,undefined
1702,0,n1756,1627
1703,0,n1750,1629
1704,0,n1757,1633
1705,0,n1758,1631
1706,0,n1751,1635
1707,0,n1759,1630
1708,0,n1752,1634
1709,0,n1748,1636
1710,0,n1767,1637
1711,0,n1760,1643
1712,0,n1768,1640
1713,1,n1771,undefined
1714,0,n1769,1642
1715,0,n1764,1638
1716,0,n1770,1639
1717,0,n1761,1641
1718,0,n1772,1645
1719,0,n1773,1644
1720,0,n1765,1647
1721,0,n1766,1646
1722,0,n1762,1648
1723,0,n1780,1649
1724,0,n1774,1655
1725,0,n1781,1654
1726,0,n1782,1653
1727,0,n1783,1652
1728,0,n1776,1651
1729,0,n1777,1650
1730,0,n1784,1658
1731,0,n1785,1657
1732,0,n1786,1656
1733,0,n1778,1660
1734,0,n1779,1659
1735,0,n1796,1663
1736,0,n1789,1661
1737,0,n1787,1664
1738,0,n1788,1662
1739,0,n1797,1666
1740,0,n1792,1668
1741,0,n1798,1665
1742,1,n1800,undefined
1743,0,n1793,1669
1744,0,n1790,1667
1745,0,n1799,1670
1746,0,n1794,1671
1747,0,n1795,1673
1748,0,n1791,1672
1749,0,n1807,1674
1750,0,n1801,1675
1751,0,n1811,1682
1752,1,n1808,undefined
1753,0,n1809,1677
1754,0,n1803,1676
1755,0,n1810,1679
1756,1,n1813,undefined
1757,0,n1804,1678
1758,0,n1812,1680
1759,0,n1805,1681
1760,0,n1806,1683
1761,0,n1802,1684
1762,0,n1821,1685
1763,0,n1814,1687
1764,0,n1822,1691
1765,1,n1825,undefined
1766,0,n1823,1688
1767,0,n1818,1686
1768,1,n1827,undefined
1769,1,n1824,undefined
1770,0,n1815,1689
1771,0,n1826,1690
1772,0,n1819,1692
1773,0,n1820,1694
1774,0,n1816,1693
1775,0,n1835,1695
1776,0,n1828,1696
1777,0,n1836,1701
1778,0,n1837,1702
1779,0,n1838,1703
1780,0,n1831,1697
1781,0,n1839,1700
1782,0,n1832,1699
1783,0,n1829,1708
1784,0,n1840,1704
1785,0,n1841,1707
1786,0,n1842,1706
1787,0,n1833,1698
1788,0,n1843,1705
1789,0,n1844,1757
1790,1,n1834,undefined
1791,0,n1830,1709
1792,0,n1848,1712
1793,0,n1849,1713
1794,0,n1850,1710
1795,0,n1846,1716
1796,0,n1847,1721
1797,1,n1845,undefined
1798,0,n1851,1711
1799,0,n1852,1717
1800,0,n1853,1714
1801,0,n1854,1715
1802,0,n1855,1720
1803,0,n1856,1719
1804,0,n1857,1718
1805,0,n1862,1724
1806,0,n1863,1722
1807,0,n1864,1723
1808,0,n1859,1725
1809,0,n1868,1733
1810,0,n1875,1736
1811,1,n1865,undefined
1812,1,n1878,undefined
1813,0,n1866,1727
1814,0,n1867,1726
1815,0,n1860,1729
1816,0,n1869,1730
1817,0,n1870,1731
1818,0,n1861,1732
1819,0,n1876,1735
1820,0,n1877,1734
1821,0,n1872,1737
1822,0,n1879,1740
1823,0,n1880,1738
1824,0,n1873,1741
1825,0,n1881,1745
1826,0,n1888,1748
1827,1,n1891,undefined
1828,0,n1882,1742
1829,0,n1883,1743
1830,0,n1874,1744
1831,0,n1889,1746
1832,0,n1890,1747
1833,0,n1885,1749
1834,0,n1892,1752
1835,0,n1893,1750
1836,0,n1886,1753
1837,0,n1894,1756
1838,0,n1895,1755
1839,0,n1896,1754
1840,0,n1887,1758
1841,0,n1902,1759
1842,0,n1897,1760
1843,0,n1903,1763
1844,0,n1904,1764
1845,0,n1900,1762
1846,0,n1905,1761
1847,0,n1898,1765
1848,0,n1906,1766
1849,0,n1907,1767
1850,0,n1901,1768
1851,1,n1908,undefined
1852,0,n1899,1769
1853,0,n1915,1770
1854,0,n1909,1776
1855,0,n1916,1775
1856,0,n1917,1773
1857,0,n1911,1774
1858,0,n1918,1772
1859,0,n1912,1771
1860,0,n1919,1781
1861,0,n1920,1779
1862,0,n1913,1778
1863,0,n1921,1777
1864,0,n1914,1782
1865,0,n1910,1780
1866,0,n1928,1783
1867,0,n1922,1784
1868,0,n1929,1787
1869,0,n1930,1788
1870,0,n1925,1786
1871,0,n1931,1785
1872,0,n1923,1789
1873,0,n1932,1793
1874,0,n1933,1792
1875,0,n1926,1790
1876,0,n1934,1791
1877,0,n1927,1795
1878,0,n1924,1794
1879,0,n1940,1796
1880,0,n1935,1816
1881,0,n1941,1800
1882,0,n1942,1801
1883,0,n1936,1798
1884,0,n1943,1799
1885,0,n1937,1797
1886,0,n1944,1803
1887,0,n1945,1804
1888,1,n1938,undefined
1889,0,n1946,1802
1890,1,n1939,undefined
1891,0,n1954,1806
1892,0,n1955,1807
1893,0,n1962,1814
1894,1,n1948,undefined
1895,0,n1956,1805
1896,1,n1949,undefined
1897,0,n1957,1809
1898,0,n1958,1808
1899,0,n1959,1810
1900,0,n1952,1811
1901,1,n1950,undefined
1902,0,n1953,1812
1903,1,n1951,undefined
1904,0,n1960,1815
1905,0,n1961,1813
1906,0,n1970,1819
1907,0,n1971,1818
1908,1,n1972,undefined
1909,0,n1968,1820
1910,0,n1969,1817
1911,0,n1973,1823
1912,0,n1974,1821
1913,0,n1964,1824
1914,0,n1965,1822
1915,0,n1975,1826
1916,0,n1976,1825
1917,0,n1966,1828
1918,0,n1967,1827
1919,0,n1983,1832
1920,0,n1984,1830
1921,0,n1977,1831
1922,0,n1978,1829
1923,0,n1985,1835
1924,0,n1986,1833
1925,0,n1979,1836
1926,0,n1980,1834
1927,0,n1987,1838
1928,0,n1988,1837
1929,0,n1981,1839
1930,0,n1982,1840
1931,0,n1995,1843
1932,0,n1996,1841
1933,0,n1989,1844
1934,0,n1990,1842
1935,0,n1997,1848
1936,0,n1998,1846
1937,0,n1991,1847
1938,0,n1992,1845
1939,0,n1999,1852
1940,0,n2000,1851
1941,0,n1993,1849
1942,0,n1994,1850
1943,0,n2007,1853
1944,0,n2001,1859
1945,0,n2008,1856
1946,0,n2009,1858
1947,0,n2005,1854
1948,0,n2010,1857
1949,0,n2002,1855
1950,0,n2011,1863
1951,0,n2012,1862
1952,0,n2006,1861
1953,0,n2013,1860
1954,0,n2003,1865
1955,0,n2021,1864
1956,0,n2014,1871
1957,0,n2022,1867
1958,0,n2023,1868
1959,0,n2017,1869
1960,0,n2024,1866
1961,0,n2018,1870
1962,0,n2025,1874
1963,0,n2026,1873
1964,0,n2019,1872
1965,1,n2027,undefined
1966,0,n2020,1876
1967,0,n2015,1875
1968,0,n2035,1877
1969,0,n2028,1878
1970,0,n2036,1881
1971,0,n2037,1882
1972,0,n2032,1880
1973,0,n2038,1879
1974,0,n2029,1883
1975,0,n2039,1886
1976,0,n2040,1885
1977,0,n2033,1887
1978,0,n2041,1884
1979,0,n2034,1889
1980,0,n2030,1888
1981,0,n2049,1890
1982,0,n2042,1891
1983,0,n2050,1896
1984,0,n2051,1895
1985,0,n2045,1892
1986,0,n2052,1894
1987,0,n2046,1893
1988,0,n2043,1916
1989,0,n2053,1900
1990,0,n2054,1899
1991,0,n2057,1901
1992,1,n2047,undefined
1993,0,n2055,1898
1994,0,n2048,1897
1995,0,n2063,1905
1996,0,n2064,1904
1997,0,n2065,1902
1998,0,n2058,1903
1999,0,n2066,1910
2000,0,n2067,1909
2001,0,n2068,1908
2002,0,n2059,1906
2003,0,n2060,1907
2004,0,n2069,1915
2005,0,n2070,1913
2006,1,n2080,undefined
2007,0,n2071,1914
2008,0,n2061,1912
2009,0,n2062,1911
2010,0,n2079,1919
2011,0,n2081,1920
2012,0,n2077,1918
2013,0,n2078,1917
2014,0,n2082,1923
2015,0,n2083,1921
2016,0,n2073,1924
2017,0,n2074,1922
2018,0,n2084,1928
2019,0,n2085,1925
2020,0,n2075,1926
2021,0,n2076,1927
2022,0,n2092,1932
2023,0,n2093,1930
2024,0,n2086,1931
2025,0,n2087,1929
2026,0,n2094,1936
2027,0,n2095,1933
2028,0,n2088,1935
2029,0,n2089,1934
2030,0,n2096,1938
2031,0,n2097,1937
2032,0,n2090,1939
2033,0,n2091,1940
2034,0,n2105,1944
2035,0,n2106,1941
2036,0,n2108,1948
2037,1,n2110,undefined
2038,0,n2098,1943
2039,0,n2099,1942
2040,0,n2107,1947
2041,0,n2100,1946
2042,0,n2101,1945
2043,0,n2109,1952
2044,0,n2102,1949
2045,0,n2103,1951
2046,0,n2104,1950
2047,0,n2120,1956
2048,0,n2111,1953
2049,0,n2112,1954
2050,0,n2113,1955
2051,0,n2116,1958
2052,0,n2117,1957
2053,0,n2114,1963
2054,0,n2122,1959
2055,0,n2118,1962
2056,0,n2119,1960
2057,0,n2115,1961
2058,0,n2136,1964
2059,0,n2158,1980
2060,1,n2132,undefined
2061,0,n2134,1965
2062,0,n2137,1967
2063,0,n2141,1971
2064,1,n2139,undefined
2065,1,n2133,undefined
2066,0,n2143,1973
2067,0,n2138,1966
2068,0,n2140,1968
2069,0,n2142,1972
2070,0,n2126,1969
2071,0,n2127,1970
2072,0,n2123,1981
2073,0,n2147,1977
2074,0,n2149,1979
2075,1,n2145,undefined
2076,0,n2155,1984
2077,1,n2151,undefined
2078,1,n2153,undefined
2079,1,n2157,undefined
2080,0,n2144,1974
2081,0,n2148,1978
2082,1,n2146,undefined
2083,1,n2150,undefined
2084,0,n2128,1975
2085,0,n2129,1976
2086,1,n2159,undefined
2087,1,n2152,undefined
2088,1,n2154,undefined
2089,1,n2156,undefined
2090,0,n2130,1982
2091,0,n2131,1983
2092,0,n2124,1985
2093,0,n2170,1987
2094,0,n2164,1989
2095,0,n2165,1986
2096,0,n2161,1988
2097,0,n2171,1990
2098,0,n2166,1992
2099,0,n2167,1991
2100,0,n2162,1993
2101,0,n2172,1994
2102,0,n2168,1995
2103,0,n2169,1996
2104,0,n2163,1997
2105,0,n2186,1998
2106,0,n2208,2013
2107,1,n2182,undefined
2108,0,n2184,1999
2109,0,n2187,2001
2110,1,n2189,undefined
2111,0,n2191,2005
2112,1,n2193,undefined
2113,1,n2183,undefined
2114,0,n2188,2000
2115,0,n2190,2004
2116,0,n2192,2006
2117,0,n2176,2003
2118,0,n2177,2002
2119,0,n2173,2012
2120,0,n2195,2007
2121,0,n2199,2011
2122,1,n2197,undefined
2123,0,n2205,2016
2124,1,n2201,undefined
2125,1,n2209,undefined
2126,0,n2196,2010
2127,1,n2194,undefined
2128,1,n2198,undefined
2129,1,n2200,undefined
2130,0,n2178,2008
2131,0,n2179,2009
2132,1,n2203,undefined
2133,1,n2207,undefined
2134,1,n2202,undefined
2135,1,n2204,undefined
2136,1,n2206,undefined
2137,0,n2180,2014
2138,0,n2181,2015
2139,0,n2174,2017
2140,0,n2220,2019
2141,0,n2214,2020
2142,0,n2215,2018
2143,0,n2211,2021
2144,0,n2221,2025
2145,0,n2216,2022
2146,0,n2217,2023
2147,0,n2212,2024
2148,0,n2222,2026
2149,1,n2223,undefined
2150,0,n2218,2028
2151,0,n2232,2030
2152,1,n2239,undefined
2153,0,n2236,2033
2154,1,n2224,undefined
2155,0,n2219,2029
2156,0,n2213,2027
2157,0,n2234,2032
2158,0,n2235,2035
2159,0,n2233,2034
2160,0,n2225,2031
2161,0,n2237,2040
2162,0,n2238,2039
2163,0,n2226,2036
2164,0,n2227,2041
2165,0,n2228,2037
2166,0,n2240,2047
2167,0,n2241,2045
2168,0,n2242,2044
2169,0,n2229,2042
2170,0,n2230,2043
2171,0,n2231,2046
2172,0,n2252,2053
2173,0,n2253,2052
2174,0,n2254,2051
2175,0,n2243,2049
2176,0,n2244,2050
2177,0,n2245,2048
2178,0,n2255,2058
2179,0,n2256,2059
2180,0,n2257,2056
2181,0,n2246,2057
2182,0,n2247,2055
2183,0,n2248,2054
2184,0,n2258,2063
2185,0,n2259,2061
2186,0,n2249,2060
2187,0,n2250,2062
2188,0,n2251,2064
2189,0,n2263,2065
2190,0,n2264,2066
2191,0,n2260,2068
2192,0,n2261,2069
2193,0,n2262,2067
2194,0,n2268,2071
2195,0,n2267,2070
2196,0,n2270,2073
2197,0,n2269,2072
2198,0,n2276,2075
2199,0,n2275,2074
2200,0,n2271,2080
2201,0,n2272,2078
2202,0,n2273,2081
2203,0,n2274,2079
2204,0,n2278,2077
2205,0,n2277,2076
2206,0,n2280,2083
2207,0,n2279,2082
2208,0,n2285,2084
2209,0,n2284,2085
2210,0,n2281,2088
2211,0,n2282,2087
2212,0,n2283,2086
2213,0,n2287,2090
2214,0,n2286,2089
2215,0,n2289,2092
2216,0,n2288,2091
2217,0,n2296,2094
2218,0,n2295,2093
2219,0,n2292,2097
2220,0,n2290,2103
2221,0,n2291,2100
2222,0,n2298,2096
2223,0,n2297,2095
2224,0,n2300,2101
2225,0,n2299,2098
2226,0,n2293,2099
2227,0,n2294,2102
2228,0,n2306,2104
2229,0,n2304,2105
2230,0,n2301,2106
2231,0,n2307,2107
2232,0,n2308,2108
2233,0,n2305,2118
2234,1,n2309,undefined
2235,0,n2310,2111
2236,0,n2303,2110
2237,0,n2316,2113
2238,0,n2315,2112
2239,0,n2313,2119
2240,0,n2314,2114
2241,0,n2311,2117
2242,0,n2317,2115
2243,0,n2318,2116
2244,0,n2320,2122
2245,0,n2319,2121
2246,0,n2312,2120
2247,0,n2325,2123
2248,0,n2324,2130
2249,0,n2321,2126
2250,0,n2326,2124
2251,0,n2327,2125
2252,0,n2328,2127
2253,0,n2329,2129
2254,0,n2322,2128
2255,0,n2323,2131
2256,0,n2334,2133
2257,0,n2333,2132
2258,0,n2330,2139
2259,0,n2331,2136
2260,0,n2332,2138
2261,0,n2335,2134
2262,0,n2336,2135
2263,0,n2338,2140
2264,0,n2337,2137
2265,0,n2345,2141
2266,0,n2339,2142
2267,0,n2340,2143
2268,0,n2341,2144
2269,0,n2347,2146
2270,0,n2346,2145
2271,0,n2349,2148
2272,0,n2348,2147
2273,0,n2342,2150
2274,0,n2343,2151
2275,0,n2344,2149
2276,0,n2354,2153
2277,0,n2353,2152
2278,0,n2350,2159
2279,0,n2351,2162
2280,0,n2356,2155
2281,0,n2355,2154
2282,0,n2358,2158
2283,0,n2357,2156
2284,0,n2363,2160
2285,0,n2361,2165
2286,0,n2359,2163
2287,0,n2360,2161
2288,0,n2365,2166
2289,0,n2364,2164
2290,0,n2367,2168
2291,0,n2366,2167
2292,0,n2362,2169
2293,0,n2376,2172
2294,0,n2375,2170
2295,0,n2370,2171
2296,0,n2368,2177
2297,0,n2369,2180
2298,0,n2378,2175
2299,0,n2377,2173
2300,0,n2372,2176
2301,0,n2371,2174
2302,0,n2380,2181
2303,0,n2379,2178
2304,0,n2373,2179
2305,0,n2374,2182
2306,0,n2384,2183
2307,0,n2382,2186
2308,0,n2381,2187
2309,0,n2386,2185
2310,0,n2385,2184
2311,0,n2388,2189
2312,0,n2387,2188
2313,0,n2383,2190
2314,0,n2392,2191
2315,0,n2391,2197
2316,0,n2389,2195
2317,0,n2393,2192
2318,0,n2394,2193
2319,1,n2396,undefined
2320,0,n2395,2194
2321,0,n2390,2196
2322,0,n2402,2199
2323,0,n2400,2200
2324,0,n2397,2206
2325,0,n2403,2201
2326,0,n2404,2202
2327,0,n2401,2212
2328,0,n2405,2203
2329,0,n2406,2207
2330,0,n2398,2204
2331,0,n2399,2205
2332,0,n2410,2208
2333,0,n2407,2211
2334,0,n2408,2214
2335,0,n2411,2209
2336,0,n2412,2210
2337,0,n2413,2213
2338,0,n2414,2215
2339,0,n2419,2217
2340,0,n2418,2216
2341,0,n2417,2224
2342,0,n2415,2220
2343,0,n2421,2219
2344,0,n2420,2218
2345,0,n2423,2222
2346,0,n2430,2228
2347,0,n2433,2232
2348,0,n2422,2221
2349,0,n2416,2223
2350,0,n2429,2225
2351,0,n2424,2226
2352,0,n2431,2229
2353,0,n2427,2227
2354,1,n2432,undefined
2355,0,n2425,2230
2356,0,n2434,2231
2357,0,n2428,2233
2358,1,n2435,undefined
2359,0,n2426,2235
2360,0,n2442,2234
2361,0,n2436,2241
2362,0,n2443,2238
2363,0,n2444,2237
2364,0,n2438,2239
2365,1,n2440,undefined
2366,0,n2445,2236
2367,0,n2439,2240
2368,0,n2446,2242
2369,0,n2447,2243
2370,1,n2448,undefined
2371,0,n2441,2245
2372,0,n2437,2244
2373,0,n2455,2246
2374,0,n2449,2247
2375,0,n2456,2250
2376,0,n2457,2251
2377,0,n2452,2249
2378,0,n2458,2248
2379,0,n2450,2252
2380,0,n2459,2256
2381,0,n2460,2255
2382,0,n2453,2253
2383,0,n2461,2254
2384,0,n2454,2258
2385,0,n2451,2257
2386,0,n2467,2259
2387,0,n2462,2280
2388,0,n2468,2264
2389,0,n2469,2263
2390,0,n2463,2261
2391,0,n2470,2262
2392,0,n2464,2260
2393,0,n2471,2266
2394,0,n2472,2268
2395,0,n2465,2265
2396,0,n2473,2267
2397,0,n2476,2269
2398,1,n2466,undefined
2399,0,n2481,2272
2400,0,n2482,2271
2401,0,n2489,2278
2402,1,n2475,undefined
2403,0,n2483,2270
2404,0,n2484,2274
2405,0,n2485,2273
2406,0,n2486,2275
2407,0,n2479,2276
2408,0,n2490,2283
2409,1,n2477,undefined
2410,1,n2478,undefined
2411,0,n2487,2279
2412,0,n2488,2277
2413,0,n2491,2281
2414,1,n2480,undefined
2415,0,n2497,2284
2416,0,n2498,2282
2417,1,n2499,undefined
2418,0,n2500,2287
2419,0,n2501,2286
2420,0,n2493,2288
2421,0,n2494,2285
2422,0,n2502,2292
2423,0,n2503,2290
2424,0,n2495,2291
2425,0,n2496,2289
2426,0,n2510,2295
2427,0,n2511,2293
2428,0,n2504,2296
2429,0,n2505,2294
2430,0,n2512,2299
2431,0,n2513,2297
2432,0,n2506,2300
2433,0,n2507,2298
2434,0,n2514,2307
2435,0,n2515,2309
2436,0,n2508,2308
2437,0,n2509,2310
2438,0,n2522,2317
2439,0,n2516,2318
2440,0,n2523,2319
2441,0,n2524,2320
2442,0,n2520,2322
2443,0,n2525,2321
2444,0,n2517,2323
2445,0,n2526,2327
2446,0,n2527,2326
2447,0,n2521,2324
2448,0,n2528,2325
2449,0,n2518,2329
2450,0,n2536,2328
2451,0,n2529,2335
2452,0,n2537,2334
2453,0,n2538,2332
2454,0,n2532,2333
2455,0,n2539,2331
2456,0,n2533,2330
2457,0,n2540,2338
2458,0,n2541,2337
2459,0,n2534,2336
2460,1,n2542,undefined
2461,0,n2535,2340
2462,0,n2530,2339
2463,0,n2550,2341
2464,0,n2543,2342
2465,0,n2551,2346
2466,0,n2552,2345
2467,0,n2547,2344
2468,0,n2553,2343
2469,0,n2544,2347
2470,0,n2554,2351
2471,0,n2555,2350
2472,0,n2548,2349
2473,0,n2556,2348
2474,0,n2549,2353
2475,0,n2545,2352
2476,0,n2564,2354
2477,0,n2557,2355
2478,0,n2565,2360
2479,0,n2566,2359
2480,0,n2560,2357
2481,0,n2567,2358
2482,0,n2561,2356
2483,0,n2558,2371
2484,0,n2568,2365
2485,0,n2569,2364
2486,0,n2562,2361
2487,0,n2570,2363
2488,0,n2563,2362
2489,0,n2578,2370
2490,0,n2581,2373
2491,1,n2584,undefined
2492,0,n2579,2369
2493,0,n2572,2366
2494,0,n2580,2368
2495,0,n2573,2367
2496,0,n2582,2374
2497,0,n2583,2375
2498,1,n2574,undefined
2499,0,n2575,2372
2500,0,n2585,2379
2501,1,n2595,undefined
2502,0,n2586,2378
2503,0,n2576,2377
2504,0,n2577,2376
2505,0,n2594,2382
2506,0,n2596,2383
2507,0,n2592,2381
2508,0,n2593,2380
2509,0,n2597,2386
2510,0,n2598,2384
2511,0,n2588,2387
2512,0,n2589,2385
2513,0,n2599,2388
2514,0,n2600,2391
2515,0,n2590,2389
2516,0,n2591,2390
2517,0,n2607,2394
2518,0,n2608,2393
2519,0,n2601,2395
2520,0,n2602,2392
2521,0,n2609,2398
2522,0,n2610,2396
2523,0,n2603,2399
2524,0,n2604,2397
2525,0,n2611,2401
2526,0,n2612,2400
2527,0,n2605,2402
2528,0,n2606,2403
2529,0,n2620,2407
2530,0,n2621,2404
2531,0,n2623,2411
2532,1,n2625,undefined
2533,0,n2613,2406
2534,0,n2614,2405
2535,0,n2622,2410
2536,0,n2615,2408
2537,0,n2616,2409
2538,0,n2624,2415
2539,0,n2617,2412
2540,0,n2618,2414
2541,0,n2619,2413
2542,0,n2635,2419
2543,0,n2626,2416
2544,0,n2627,2417
2545,0,n2628,2418
2546,0,n2631,2421
2547,0,n2632,2420
2548,0,n2629,2422
2549,0,n2637,2423
2550,0,n2633,2426
2551,0,n2634,2424
2552,0,n2630,2425
2553,0,n2651,2427
2554,1,n2647,undefined
2555,0,n2649,2428
