idx,matchtype,partid,ppartid
531,0,n608,528
532,0,n607,525
533,0,n617,532
534,0,n618,534
535,0,n600,530
536,0,n601,533
537,0,n609,531
538,0,n610,535
539,0,n637,541
540,0,n636,538
541,0,n623,539
542,0,n622,536
543,0,n630,540
544,0,n629,537
545,0,n638,544
546,0,n639,546
547,0,n624,542
548,0,n625,545
549,0,n631,543
550,0,n632,547
551,0,n641,553
552,0,n640,550
553,0,n627,551
554,0,n626,548
555,0,n634,552
556,0,n633,549
557,0,n642,555
558,0,n628,554
559,0,n635,556
560,0,n656,559
561,0,n643,557
562,0,n648,558
563,0,n657,560
564,0,n644,562
565,0,n649,561
566,0,n661,570
567,0,n658,563
568,0,n660,567
569,0,n662,572
570,0,n659,566
571,0,n645,569
572,0,n653,571
573,0,n650,564
574,0,n652,568
575,0,n654,573
576,0,n651,565
577,0,n665,574
578,0,n663,575
579,0,n646,576
580,0,n647,578
581,0,n655,577
582,0,n668,585
583,0,n669,580
584,0,n666,581
585,0,n667,579
586,0,n676,582
587,0,n672,584
588,0,n673,583
589,0,n685,586
590,0,n687,587
591,0,n688,588
592,0,n689,589
593,0,n690,590
594,0,n691,591
595,0,n692,592
596,0,n698,598
597,0,n693,593
598,0,n697,597
599,0,n694,594
600,0,n696,596
601,0,n695,595
602,0,n704,604
603,0,n703,603
604,0,n706,605
605,0,n702,602
606,0,n707,606
607,0,n701,601
608,0,n708,607
609,0,n700,600
610,0,n699,599
611,0,n709,608
612,0,n710,609
613,0,n711,610
614,0,n717,616
615,0,n712,611
616,0,n716,615
617,0,n713,612
618,0,n715,614
619,0,n714,613
620,0,n723,622
621,0,n722,621
622,0,n731,623
623,0,n721,620
624,0,n732,624
625,0,n720,619
626,0,n733,625
627,0,n719,618
628,0,n718,617
629,0,n730,642
630,0,n734,626
631,0,n735,627
632,0,n736,628
633,0,n742,636
634,0,n737,629
635,0,n741,634
636,0,n738,630
637,0,n740,632
638,0,n739,631
639,0,n724,635
640,0,n725,633
641,0,n748,643
642,0,n747,641
643,0,n757,645
644,0,n746,640
645,0,n758,646
646,0,n745,639
647,0,n759,647
648,0,n744,638
649,0,n743,637
650,0,n728,648
651,0,n729,644
652,0,n755,659
653,0,n760,649
654,0,n761,650
655,0,n762,651
656,0,n768,658
657,0,n763,652
658,0,n767,657
659,0,n764,654
660,0,n766,656
661,0,n765,655
662,0,n749,653
663,0,n750,660
664,0,n756,669
665,0,n774,668
666,0,n773,665
667,0,n782,670
668,0,n772,664
669,0,n783,671
670,0,n771,663
671,0,n784,672
672,0,n770,662
673,0,n769,661
674,0,n753,667
675,0,n754,666
676,0,n781,696
677,0,n785,673
678,0,n786,674
679,0,n787,675
680,0,n793,683
681,0,n788,676
682,0,n792,682
683,0,n789,677
684,0,n791,679
685,0,n790,678
686,0,n775,681
687,0,n776,680
688,0,n799,689
689,0,n798,688
690,0,n810,690
691,0,n797,687
692,0,n811,691
693,0,n796,686
694,0,n812,692
695,0,n795,685
696,0,n794,684
697,0,n779,694
698,0,n780,695
699,0,n813,693
700,0,n814,697
701,0,n815,698
702,0,n821,705
703,0,n816,699
704,0,n820,704
705,0,n817,700
706,0,n819,702
707,0,n818,701
708,0,n800,707
709,0,n801,708
710,0,n807,703
711,0,n808,713
712,0,n827,716
713,0,n826,712
714,0,n835,718
715,0,n825,711
716,0,n836,719
717,0,n824,710
718,0,n837,720
719,0,n823,709
720,0,n822,706
721,0,n804,715
722,0,n805,714
723,0,n809,717
724,0,n834,740
725,0,n838,721
726,0,n839,722
727,0,n840,723
728,0,n846,730
729,0,n841,724
730,0,n845,729
731,0,n842,726
732,0,n844,728
733,0,n843,727
734,0,n828,725
735,0,n829,732
736,0,n852,738
737,0,n851,737
738,0,n861,742
739,0,n850,736
740,0,n862,743
741,0,n849,735
742,0,n863,744
743,0,n848,734
744,0,n847,733
745,0,n832,741
746,0,n833,739
747,0,n859,760
748,0,n864,745
749,0,n865,746
750,0,n866,747
751,0,n872,755
752,0,n867,748
753,0,n871,753
754,0,n868,749
755,0,n870,751
756,0,n869,750
757,0,n853,752
758,0,n854,754
759,0,n878,764
760,0,n877,762
761,0,n886,765
762,0,n876,759
763,0,n887,766
764,0,n875,758
765,0,n888,767
766,0,n874,757
767,0,n873,756
768,0,n857,763
769,0,n885,782
770,0,n858,761
771,0,n889,768
772,0,n897,778
773,0,n890,769
774,0,n896,777
775,0,n891,770
776,0,n895,776
777,0,n892,771
778,0,n894,774
779,0,n893,772
780,0,n879,773
781,0,n880,775
782,0,n901,783
783,0,n902,785
784,0,n903,786
785,0,n900,781
786,0,n912,788
787,0,n899,780
788,0,n913,789
789,0,n898,779
790,0,n914,790
791,0,n883,784
792,0,n884,787
793,0,n910,794
794,0,n915,791
795,0,n923,802
796,0,n916,792
797,0,n922,801
798,0,n917,793
799,0,n921,799
800,0,n918,796
801,0,n920,798
802,0,n919,797
803,0,n904,795
804,0,n905,800
805,0,n911,811
806,0,n927,806
807,0,n928,808
808,0,n929,810
809,0,n926,805
810,0,n937,812
811,0,n925,804
812,0,n938,813
813,0,n924,803
814,0,n939,814
815,0,n908,807
816,0,n909,809
817,0,n936,843
818,0,n940,815
819,0,n941,816
820,0,n942,817
821,0,n948,825
822,0,n943,818
823,0,n947,824
824,0,n944,821
825,0,n946,823
826,0,n945,822
827,0,n930,819
828,0,n931,820
829,0,n954,833
830,0,n953,831
831,0,n964,834
832,0,n952,829
833,0,n965,835
834,0,n951,828
835,0,n966,836
836,0,n950,827
837,0,n949,826
838,0,n934,830
839,0,n935,832
840,0,n967,837
841,0,n968,838
842,0,n969,839
843,0,n975,848
844,0,n970,840
845,0,n974,847
846,0,n971,841
847,0,n973,846
848,0,n972,844
849,0,n955,842
850,0,n956,845
851,1,n960,undefined
852,0,n962,855
853,0,n981,856
854,0,n980,854
855,0,n989,858
856,0,n979,852
857,0,n990,859
858,0,n978,851
859,0,n991,860
860,0,n977,850
861,0,n976,849
862,0,n959,853
863,0,n988,875
864,0,n963,857
865,0,n992,861
866,0,n1000,871
867,0,n993,862
868,0,n999,870
869,0,n994,863
870,0,n998,869
871,0,n995,865
872,0,n997,868
873,0,n996,867
874,0,n982,864
875,0,n983,866
876,0,n1004,877
877,0,n1005,878
878,0,n1006,879
879,0,n1003,874
880,0,n1015,881
881,0,n1002,873
882,0,n1016,882
883,0,n1001,872
884,0,n1017,883
885,0,n986,876
886,0,n987,880
887,0,n1013,887
888,0,n1018,884
889,0,n1026,895
890,0,n1019,885
891,0,n1025,894
892,0,n1020,886
893,0,n1024,892
894,0,n1021,889
895,0,n1023,891
896,0,n1022,890
897,0,n1007,888
898,0,n1008,893
899,0,n1014,904
900,0,n1030,900
901,0,n1031,902
902,0,n1032,903
903,0,n1029,898
904,0,n1040,905
905,0,n1028,897
906,0,n1041,906
907,0,n1027,896
908,0,n1042,907
909,0,n1011,899
910,0,n1012,901
911,0,n1039,922
912,0,n1043,908
913,0,n1051,920
914,0,n1044,909
915,0,n1050,919
916,0,n1045,910
917,0,n1049,918
918,0,n1046,912
919,0,n1048,917
920,0,n1047,916
921,0,n1033,911
922,0,n1034,913
923,1,n1055,undefined
924,0,n1056,929
925,1,n1066,undefined
926,0,n1057,926
927,0,n1067,928
928,0,n1054,925
929,0,n1068,930
930,0,n1053,923
931,0,n1052,921
932,0,n1037,924
933,0,n1038,927
934,0,n1064,937
935,0,n1069,931
936,0,n1070,932
937,0,n1071,933
938,0,n1072,939
939,0,n1073,936
940,0,n1077,946
941,0,n1074,940
942,0,n1076,945
943,0,n1075,941
944,0,n1058,938
945,0,n1059,942
946,0,n1065,958
947,0,n1094,956
948,0,n1084,955
949,0,n1083,954
950,0,n1082,953
951,0,n1081,950
952,0,n1080,949
953,0,n1079,948
954,0,n1095,957
955,0,n1078,947
956,0,n1062,951
957,0,n1063,952
958,0,n1096,959
959,0,n1097,962
960,0,n1086,960
961,0,n1098,964
962,0,n1087,961
963,0,n1099,965
964,0,n1090,963
965,0,n1100,966
966,0,n1101,967
967,0,n1104,968
968,0,n1108,972
969,0,n1110,974
970,0,n1105,969
971,0,n1109,973
972,0,n1107,971
973,0,n1106,970
974,0,n1111,975
975,0,n1112,976
976,0,n1115,978
977,0,n1114,977
978,0,n1116,979
979,0,n1117,980
980,0,n1118,981
981,0,n1126,982
982,0,n1127,985
983,0,n1121,983
984,0,n1122,986
985,0,n1123,984
986,0,n1134,987
987,0,n1135,988
988,0,n1128,991
989,0,n1129,990
990,0,n1130,989
991,0,n1136,992
992,0,n1137,993
993,0,n1131,998
994,0,n1132,994
995,0,n1133,997
996,0,n1138,995
997,0,n1139,996
998,0,n1146,1002
999,0,n1147,1000
1000,0,n1140,999
1001,0,n1141,1001
1002,0,n1142,1003
1003,0,n1148,1004
1004,0,n1149,1007
1005,0,n1143,1005
1006,0,n1144,1008
1007,0,n1145,1006
1008,0,n1156,1013
1009,0,n1159,1010
1010,0,n1150,1011
1011,0,n1151,1012
1012,0,n1152,1009
1013,0,n1157,1015
1014,0,n1160,1019
1015,0,n1153,1014
1016,0,n1154,1016
1017,0,n1155,1017
1018,0,n1158,1018
1019,0,n1173,1044
1020,0,n1174,1020
1021,0,n1161,1021
1022,0,n1162,1022
1023,0,n1163,1023
1024,0,n1176,1028
1025,0,n1167,1024
1026,0,n1168,1026
1027,0,n1177,1027
1028,0,n1178,1029
1029,0,n1169,1025
1030,0,n1171,1030
1031,0,n1170,1031
1032,0,n1172,1032
1033,0,n1195,1037
1034,0,n1194,1034
1035,0,n1179,1033
1036,0,n1184,1036
1037,0,n1183,1035
1038,0,n1197,1041
1039,0,n1196,1039
1040,0,n1180,1043
1041,0,n1185,1038
1042,0,n1186,1040
1043,0,n1199,1047
1044,0,n1198,1045
1045,0,n1189,1048
1046,0,n1188,1046
1047,0,n1187,1042
1048,0,n1193,1059
1049,0,n1200,1049
1050,0,n1201,1052
1051,0,n1182,1051
1052,0,n1190,1050
1053,0,n1191,1053
1054,0,n1214,1055
1055,0,n1202,1056
1056,0,n1206,1054
1057,0,n1215,1057
1058,0,n1207,1058
1059,0,n1231,1061
1060,0,n1219,1060
1061,0,n1224,1062
1062,0,n1232,1063
1063,0,n1233,1067
1064,0,n1220,1065
1065,0,n1225,1064
1066,0,n1226,1066
1067,0,n1235,1070
1068,0,n1234,1068
1069,1,n1221,undefined
1070,0,n1228,1071
1071,0,n1227,1069
1072,0,n1237,1075
1073,0,n1236,1074
1074,0,n1222,1076
1075,0,n1229,1072
1076,0,n1230,1073
1077,0,n1250,1080
1078,0,n1249,1079
1079,0,n1244,1081
1080,0,n1243,1078
1081,0,n1242,1077
1082,0,n1258,1095
1083,0,n1251,1082
1084,0,n1252,1084
1085,0,n1239,1085
1086,0,n1245,1083
1087,0,n1246,1086
1088,0,n1253,1088
1089,0,n1247,1087
1090,0,n1254,1092
1091,0,n1241,1089
1092,0,n1248,1090
1093,0,n1265,1093
1094,0,n1272,1094
1095,0,n1266,1096
1096,0,n1264,1091
1097,0,n1278,1105
1098,0,n1273,1097
1099,0,n1274,1099
1100,0,n1261,1101
1101,0,n1267,1098
1102,0,n1268,1100
1103,0,n1275,1102
1104,0,n1269,1103
1105,0,n1276,1106
1106,0,n1263,1104
1107,0,n1270,1107
1108,0,n1296,1110
1109,0,n1288,1111
1110,0,n1287,1109
1111,0,n1286,1108
1112,0,n1304,1112
1113,0,n1297,1113
1114,0,n1298,1118
1115,0,n1281,1114
1116,0,n1289,1115
1117,0,n1290,1116
1118,0,n1300,1123
1119,0,n1299,1120
1120,0,n1283,1121
1121,0,n1282,1117
1122,0,n1292,1122
1123,0,n1291,1119
1124,0,n1301,1128
1125,0,n1302,1129
1126,0,n1284,1124
1127,0,n1285,1126
1128,0,n1293,1125
1129,0,n1294,1127
1130,0,n1321,1135
1131,0,n1320,1132
1132,0,n1307,1133
1133,0,n1306,1130
1134,0,n1314,1134
1135,0,n1313,1131
1136,0,n1322,1139
1137,0,n1323,1141
1138,0,n1308,1136
1139,0,n1309,1138
1140,0,n1315,1137
1141,0,n1316,1140
1142,0,n1325,1147
1143,0,n1324,1144
1144,0,n1311,1145
1145,0,n1310,1142
1146,0,n1318,1146
1147,0,n1317,1143
1148,0,n1326,1150
1149,0,n1312,1148
1150,0,n1319,1149
1151,0,n1340,1153
1152,0,n1327,1151
1153,0,n1332,1152
1154,0,n1341,1155
1155,0,n1328,1154
1156,0,n1333,1156
1157,0,n1345,1163
1158,0,n1342,1157
1159,0,n1344,1160
1160,0,n1346,1166
1161,0,n1343,1159
1162,0,n1329,1164
1163,0,n1337,1165
1164,0,n1334,1158
1165,0,n1336,1162
1166,0,n1338,1167
1167,0,n1335,1161
1168,0,n1349,1168
1169,0,n1347,1172
1170,0,n1330,1171
1171,0,n1331,1170
1172,0,n1339,1169
1173,0,n1352,1179
1174,0,n1353,1175
1175,0,n1350,1174
1176,0,n1351,1173
1177,0,n1360,1178
1178,0,n1356,1177
1179,0,n1357,1176
1180,0,n1367,1181
1181,0,n1368,1180
1182,0,n1371,1183
1183,0,n1372,1182
1184,0,n1374,1185
1185,0,n1376,1186
1186,0,n1375,1184
1187,0,n1377,1187
1188,0,n1378,1189
1189,0,n1379,1188
1190,0,n1381,1191
1191,0,n1382,1190
1192,0,n1404,1196
1193,0,n1405,1195
1194,0,n1384,1194
1195,0,n1385,1193
1196,0,n1386,1192
1197,0,n1407,1198
1198,0,n1408,1199
1199,0,n1409,1201
1200,0,n1410,1203
1201,0,n1411,1205
1202,0,n1388,1197
1203,0,n1389,1200
1204,0,n1390,1202
1205,0,n1391,1204
1206,0,n1392,1206
1207,0,n1412,1207
1208,0,n1393,1208
1209,0,n1414,1213
1210,0,n1416,1218
1211,0,n1418,1223
1212,0,n1415,1210
1213,0,n1417,1215
1214,0,n1419,1220
1215,0,n1395,1212
1216,0,n1398,1217
1217,0,n1401,1221
1218,0,n1396,1209
1219,0,n1399,1214
1220,0,n1402,1219
1221,0,n1397,1211
1222,0,n1400,1216
1223,0,n1403,1222
1224,1,n1421,undefined
1225,0,n1427,1225
1226,0,n1428,1227
1227,0,n1420,1224
1228,0,n1422,1226
1229,0,n1423,1228
1230,0,n1430,1230
1231,0,n1432,1231
1232,0,n1431,1229
1233,0,n1433,1232
1234,0,n1434,1234
1235,0,n1435,1233
1236,0,n1437,1236
1237,0,n1438,1235
1238,0,n1460,1241
1239,0,n1461,1238
1240,0,n1440,1240
1241,0,n1441,1237
1242,0,n1442,1239
1243,0,n1463,1243
1244,0,n1464,1244
1245,0,n1465,1246
1246,0,n1466,1248
1247,0,n1467,1250
1248,0,n1444,1242
1249,0,n1445,1245
1250,0,n1446,1247
1251,0,n1447,1249
1252,0,n1448,1251
1253,0,n1468,1252
1254,0,n1449,1253
1255,0,n1470,1258
1256,0,n1472,1263
1257,0,n1474,1267
1258,0,n1471,1254
1259,0,n1473,1261
1260,0,n1475,1265
1261,0,n1451,1256
1262,0,n1454,1262
1263,0,n1457,1268
1264,0,n1452,1255
1265,0,n1455,1259
1266,0,n1458,1264
1267,0,n1453,1257
1268,0,n1456,1260
1269,0,n1459,1266
1270,1,n1477,undefined
1271,0,n1483,1270
1272,0,n1484,1272
1273,0,n1476,1269
1274,0,n1478,1271
1275,0,n1479,1273
1276,0,n1486,1275
1277,0,n1488,1277
1278,0,n1487,1274
1279,0,n1489,1276
1280,0,n1490,1279
1281,0,n1491,1278
1282,0,n1493,1281
1283,0,n1494,1280
1284,0,n1521,1287
1285,0,n1522,1286
1286,0,n1496,1284
1287,0,n1497,1285
1288,0,n1498,1283
1289,0,n1499,1282
1290,0,n1524,1288
1291,0,n1525,1290
1292,0,n1526,1293
1293,0,n1527,1294
1294,0,n1528,1296
1295,0,n1529,1298
1296,0,n1501,1289
1297,0,n1502,1291
1298,0,n1503,1292
1299,0,n1504,1295
1300,0,n1505,1297
1301,0,n1506,1299
1302,0,n1530,1300
1303,0,n1507,1301
1304,0,n1532,1307
1305,0,n1534,1313
1306,1,n1536,undefined
1307,0,n1533,1306
1308,0,n1535,1312
1309,0,n1537,1318
1310,0,n1509,1302
1311,0,n1513,1308
1312,0,n1517,1314
1313,0,n1510,1305
1314,0,n1514,1309
1315,0,n1518,1316
1316,0,n1511,1304
1317,0,n1515,1310
1318,0,n1519,1315
1319,0,n1512,1303
1320,0,n1516,1311
1321,0,n1520,1317
1322,0,n1545,1322
1323,0,n1546,1321
1324,0,n1538,1320
1325,0,n1539,1319
1326,0,n1540,1325
1327,0,n1541,1323
1328,0,n1548,1328
1329,0,n1550,1331
1330,0,n1549,1327
1331,0,n1551,1330
1332,0,n1552,1333
1333,0,n1553,1332
1334,0,n1555,1336
1335,0,n1556,1335
1336,0,n1583,1342
1337,0,n1584,1341
1338,0,n1558,1339
1339,0,n1559,1337
1340,0,n1560,1338
1341,0,n1561,1340
1342,0,n1586,1344
1343,0,n1587,1345
1344,0,n1588,1348
1345,0,n1589,1349
1346,0,n1590,1351
1347,0,n1591,1354
1348,0,n1563,1343
1349,0,n1564,1346
1350,0,n1565,1347
1351,0,n1566,1350
1352,0,n1567,1352
1353,0,n1568,1353
1354,0,n1592,1355
1355,0,n1569,1356
1356,0,n1594,1362
1357,0,n1596,1368
1358,0,n1598,1373
1359,0,n1595,1361
1360,0,n1597,1367
1361,0,n1599,1370
1362,0,n1571,1357
1363,0,n1575,1363
1364,0,n1579,1369
1365,0,n1572,1359
1366,0,n1576,1365
1367,0,n1580,1371
1368,0,n1573,1360
1369,0,n1577,1364
1370,0,n1581,1372
1371,0,n1574,1358
1372,0,n1578,1366
1373,0,n1582,1374
1374,0,n1619,1377
1375,0,n1620,1380
1376,0,n1600,1375
1377,0,n1601,1378
1378,0,n1602,1376
1379,0,n1603,1379
1380,0,n1622,1382
1381,0,n1624,1384
1382,0,n1623,1381
1383,0,n1625,1383
1384,0,n1627,1385
1385,0,n1626,1386
1386,0,n1629,1392
1387,0,n1631,1398
1388,0,n1633,1404
1389,0,n1630,1390
1390,0,n1632,1393
1391,0,n1634,1399
1392,0,n1607,1391
1393,0,n1611,1397
1394,0,n1615,1400
1395,0,n1635,1405
1396,0,n1608,1387
1397,0,n1612,1395
1398,0,n1616,1403
1399,0,n1636,1408
1400,0,n1609,1388
