idx,matchtype,partid,ppartid
1402,0,n1530,1361
1403,0,n1531,1359
1404,0,n1534,1365
1405,0,n1536,1367
1406,0,n1535,1366
1407,0,n1537,1368
1408,0,n1538,1369
1409,0,n1540,1371
1410,0,n1539,1370
1411,0,n1541,1372
1412,0,n1561,1376
1413,0,n1560,1373
1414,0,n1548,1374
1415,0,n1550,1377
1416,0,n1549,1375
1417,0,n1551,1378
1418,0,n1564,1382
1419,0,n1563,1379
1420,0,n1552,1380
1421,0,n1554,1383
1422,0,n1553,1381
1423,0,n1555,1384
1424,0,n1567,1388
1425,0,n1566,1386
1426,0,n1556,1385
1427,0,n1558,1389
1428,0,n1557,1387
1429,0,n1559,1390
1430,0,n1582,1394
1431,0,n1581,1391
1432,0,n1569,1392
1433,0,n1571,1395
1434,0,n1570,1393
1435,0,n1572,1396
1436,0,n1573,1397
1437,0,n1575,1399
1438,0,n1574,1398
1439,0,n1576,1400
1440,0,n1584,1401
1441,0,n1577,1402
1442,0,n1579,1405
1443,0,n1578,1404
1444,0,n1580,1406
1445,0,n1585,1403
1446,0,n1600,1410
1447,0,n1599,1407
1448,0,n1587,1409
1449,0,n1589,1411
1450,0,n1588,1408
1451,0,n1590,1412
1452,0,n1603,1416
1453,0,n1602,1413
1454,0,n1591,1414
1455,0,n1593,1417
1456,0,n1592,1415
1457,0,n1594,1418
1458,0,n1606,1422
1459,0,n1605,1421
1460,0,n1595,1419
1461,0,n1597,1423
1462,0,n1596,1420
1463,0,n1598,1424
1464,0,n1621,1428
1465,0,n1620,1425
1466,0,n1608,1426
1467,0,n1610,1429
1468,0,n1609,1427
1469,0,n1611,1430
1470,0,n1612,1431
1471,0,n1614,1433
1472,0,n1613,1432
1473,0,n1615,1434
1474,0,n1623,1438
1475,0,n1616,1436
1476,0,n1618,1439
1477,0,n1617,1437
1478,0,n1619,1440
1479,0,n1624,1435
1480,0,n1639,1444
1481,0,n1638,1441
1482,0,n1626,1442
1483,0,n1628,1445
1484,0,n1627,1443
1485,0,n1629,1446
1486,0,n1642,1450
1487,0,n1641,1447
1488,0,n1630,1448
1489,0,n1632,1451
1490,0,n1631,1449
1491,0,n1633,1452
1492,0,n1645,1456
1493,0,n1644,1453
1494,0,n1634,1454
1495,0,n1636,1458
1496,0,n1635,1455
1497,0,n1637,1457
1498,0,n1659,1467
1499,0,n1660,1464
1500,0,n1648,1459
1501,0,n1650,1460
1502,0,n1649,1461
1503,0,n1652,1463
1504,0,n1651,1462
1505,0,n1654,1466
1506,0,n1653,1465
1507,0,n1656,1469
1508,0,n1655,1468
1509,0,n1658,1471
1510,0,n1657,1470
1511,0,n1671,1472
1512,0,n1663,1473
1513,0,n1672,1474
1514,0,n1673,1475
1515,0,n1674,1476
1516,0,n1675,1480
1517,0,n1668,1481
1518,0,n1664,1477
1519,0,n1667,1479
1520,0,n1669,1482
1521,0,n1666,1478
1522,0,n1687,1483
1523,0,n1677,1485
1524,0,n1678,1486
1525,0,n1676,1484
1526,0,n1679,1487
1527,0,n1681,1489
1528,0,n1680,1488
1529,0,n1682,1490
1530,0,n1683,1491
1531,0,n1685,1493
1532,0,n1684,1492
1533,0,n1686,1494
1534,0,n1703,1498
1535,0,n1702,1496
1536,0,n1690,1495
1537,0,n1692,1499
1538,0,n1691,1497
1539,0,n1693,1500
1540,0,n1706,1504
1541,0,n1705,1501
1542,0,n1694,1502
1543,0,n1696,1505
1544,0,n1695,1503
1545,0,n1697,1506
1546,0,n1709,1510
1547,0,n1708,1507
1548,0,n1698,1508
1549,0,n1700,1511
1550,0,n1699,1509
1551,0,n1701,1512
1552,0,n1724,1516
1553,0,n1723,1513
1554,0,n1711,1514
1555,0,n1713,1517
1556,0,n1712,1515
1557,0,n1714,1518
1558,0,n1715,1519
1559,0,n1717,1521
1560,0,n1716,1520
1561,0,n1718,1522
1562,0,n1726,1526
1563,0,n1719,1523
1564,0,n1721,1527
1565,0,n1720,1525
1566,0,n1722,1528
1567,0,n1727,1524
1568,0,n1742,1532
1569,0,n1741,1529
1570,0,n1729,1531
1571,0,n1731,1533
1572,0,n1730,1530
1573,0,n1732,1534
1574,0,n1745,1538
1575,0,n1744,1535
1576,0,n1733,1536
1577,0,n1735,1539
1578,0,n1734,1537
1579,0,n1736,1540
1580,0,n1748,1544
1581,0,n1747,1542
1582,0,n1737,1543
1583,0,n1739,1545
1584,0,n1738,1541
1585,0,n1740,1546
1586,0,n1763,1550
1587,0,n1762,1547
1588,0,n1750,1548
1589,0,n1752,1551
1590,0,n1751,1549
1591,0,n1753,1552
1592,0,n1754,1553
1593,0,n1756,1555
1594,0,n1755,1554
1595,0,n1757,1556
1596,0,n1765,1560
1597,0,n1758,1557
1598,0,n1760,1561
1599,0,n1759,1558
1600,0,n1761,1562
1601,0,n1766,1559
1602,0,n1781,1566
1603,0,n1780,1565
1604,0,n1768,1563
1605,0,n1770,1567
1606,0,n1769,1564
1607,0,n1771,1568
1608,0,n1784,1572
1609,0,n1783,1569
1610,0,n1772,1570
1611,0,n1774,1573
1612,0,n1773,1571
1613,0,n1775,1574
1614,0,n1787,1578
1615,0,n1786,1575
1616,0,n1776,1576
1617,0,n1778,1580
1618,0,n1777,1577
1619,0,n1779,1579
1620,0,n1802,1587
1621,0,n1801,1581
1622,0,n1790,1582
1623,0,n1792,1584
1624,0,n1791,1583
1625,0,n1794,1586
1626,0,n1793,1585
1627,0,n1796,1589
1628,0,n1795,1588
1629,0,n1798,1591
1630,0,n1797,1590
1631,0,n1800,1593
1632,0,n1799,1592
1633,0,n1814,1594
1634,0,n1806,1596
1635,0,n1815,1595
1636,0,n1816,1597
1637,0,n1817,1598
1638,0,n1818,1602
1639,1,n1811,undefined
1640,0,n1807,1599
1641,0,n1810,1601
1642,0,n1812,1604
1643,0,n1809,1600
1644,0,n1831,1609
1645,0,n1820,1606
1646,0,n1822,1608
1647,0,n1821,1607
1648,0,n1819,1605
1649,0,n1824,1611
1650,0,n1823,1610
1651,0,n1826,1613
1652,0,n1825,1612
1653,0,n1828,1615
1654,0,n1827,1614
1655,0,n1830,1617
1656,0,n1829,1616
1657,0,n1842,1619
1658,0,n1834,1622
1659,0,n1843,1621
1660,0,n1844,1623
1661,0,n1845,1624
1662,0,n1846,1627
1663,0,n1839,1629
1664,0,n1835,1625
1665,0,n1838,1628
1666,0,n1840,1630
1667,0,n1837,1626
1668,0,n1848,1635
1669,0,n1850,1636
1670,1,n1859,undefined
1671,0,n1849,1634
1672,0,n1847,1631
1673,0,n1852,1638
1674,0,n1851,1637
1675,0,n1854,1640
1676,0,n1853,1639
1677,0,n1856,1642
1678,0,n1855,1641
1679,0,n1858,1644
1680,0,n1857,1643
1681,0,n1870,1645
1682,0,n1862,1647
1683,0,n1871,1646
1684,0,n1872,1648
1685,0,n1873,1649
1686,0,n1874,1653
1687,0,n1867,1654
1688,0,n1863,1650
1689,0,n1866,1652
1690,0,n1868,1655
1691,0,n1865,1651
1692,0,n1884,1657
1693,0,n1883,1656
1694,0,n1875,1659
1695,0,n1885,1658
1696,0,n1886,1660
1697,0,n1887,1662
1698,0,n1888,1665
1699,0,n1881,1666
1700,0,n1877,1661
1701,0,n1880,1664
1702,0,n1882,1667
1703,0,n1879,1663
1704,0,n1898,1668
1705,0,n1889,1670
1706,0,n1899,1669
1707,0,n1900,1671
1708,0,n1901,1672
1709,0,n1902,1676
1710,0,n1895,1677
1711,0,n1891,1673
1712,0,n1894,1675
1713,0,n1896,1678
1714,0,n1893,1674
1715,0,n1912,1679
1716,0,n1903,1681
1717,0,n1913,1680
1718,0,n1914,1682
1719,0,n1915,1684
1720,0,n1916,1687
1721,0,n1909,1688
1722,0,n1905,1683
1723,0,n1908,1686
1724,0,n1910,1689
1725,0,n1907,1685
1726,0,n1922,1690
1727,0,n1917,1692
1728,0,n1923,1691
1729,0,n1924,1693
1730,0,n1925,1694
1731,0,n1920,1695
1732,0,n1927,1696
1733,0,n1928,1697
1734,0,n1934,1699
1735,0,n1929,1698
1736,0,n1935,1700
1737,0,n1936,1701
1738,0,n1943,1702
1739,0,n1938,1703
1740,0,n1939,1704
1741,0,n1940,1705
1742,0,n1947,1707
1743,0,n1941,1706
1744,0,n1953,1708
1745,0,n1954,1709
1746,0,n1956,1711
1747,0,n1955,1710
1748,0,n1950,1713
1749,0,n1957,1712
1750,0,n1958,1715
1751,0,n1951,1714
1752,0,n1952,1716
1753,0,n1966,1719
1754,0,n1965,1717
1755,0,n1960,1720
1756,0,n1959,1718
1757,0,n1967,1721
1758,0,n1968,1724
1759,0,n1961,1722
1760,0,n1962,1723
1761,0,n1970,1729
1762,0,n1969,1725
1763,0,n1964,1727
1764,0,n1963,1726
1765,0,n1980,1728
1766,0,n1981,1732
1767,0,n1971,1730
1768,0,n1972,1731
1769,0,n1983,1741
1770,1,n1986,undefined
1771,0,n1982,1733
1772,0,n1974,1735
1773,1,n1977,undefined
1774,0,n1973,1734
1775,0,n1984,1740
1776,1,n1987,undefined
1777,0,n1985,1742
1778,1,n1988,undefined
1779,0,n1975,1736
1780,1,n1978,undefined
1781,0,n1976,1737
1782,1,n1979,undefined
1783,0,n1998,1743
1784,0,n1992,1739
1785,0,n1993,1744
1786,1,n1989,undefined
1787,1,n1990,undefined
1788,0,n1991,1738
1789,0,n2008,1746
1790,0,n2007,1747
1791,0,n2004,1748
1792,0,n2003,1745
1793,0,n2009,1749
1794,0,n2005,1750
1795,0,n2020,1754
1796,0,n2021,1752
1797,0,n2011,1753
1798,0,n2012,1751
1799,0,n2013,1755
1800,0,n2022,1759
1801,0,n2023,1757
1802,0,n2014,1758
1803,0,n2015,1756
1804,0,n2016,1760
1805,0,n2024,1764
1806,0,n2025,1763
1807,0,n2017,1765
1808,0,n2018,1761
1809,0,n2019,1762
1810,0,n2029,1766
1811,0,n2030,1767
1812,0,n2026,1768
1813,0,n2027,1769
1814,0,n2028,1770
1815,0,n2040,1775
1816,0,n2041,1773
1817,0,n2042,1776
1818,0,n2031,1774
1819,0,n2032,1771
1820,0,n2033,1772
1821,0,n2043,1780
1822,0,n2044,1779
1823,0,n2045,1781
1824,0,n2034,1778
1825,0,n2035,1777
1826,0,n2036,1782
1827,0,n2046,1788
1828,0,n2047,1786
1829,0,n2048,1787
1830,0,n2037,1783
1831,0,n2038,1784
1832,0,n2039,1785
1833,0,n2052,1794
1834,0,n2053,1793
1835,0,n2054,1792
1836,0,n2049,1791
1837,0,n2050,1789
1838,0,n2051,1790
1839,0,n2069,1795
1840,0,n2070,1796
1841,0,n2063,1797
1842,0,n2064,1798
1843,0,n2056,1800
1844,0,n2057,1802
1845,0,n2055,1799
1846,0,n2071,1801
1847,0,n2072,1803
1848,1,n2065,undefined
1849,0,n2066,1804
1850,0,n2060,1807
1851,0,n2059,1806
1852,0,n2058,1805
1853,0,n2073,1808
1854,0,n2074,1809
1855,1,n2067,undefined
1856,0,n2068,1810
1857,0,n2061,1811
1858,0,n2062,1812
1859,0,n2086,1815
1860,0,n2087,1813
1861,0,n2075,1814
1862,0,n2079,1819
1863,0,n2076,1816
1864,0,n2078,1818
1865,0,n2077,1817
1866,0,n2080,1820
1867,0,n2081,1821
1868,0,n2082,1822
1869,0,n2083,1823
1870,0,n2084,1824
1871,0,n2085,1825
1872,0,n2090,1826
1873,0,n2091,1827
1874,0,n2092,1828
1875,0,n2093,1829
1876,0,n2094,1830
1877,0,n2095,1831
1878,0,n2096,1832
1879,0,n2097,1833
1880,0,n2098,1834
1881,0,n2104,1840
1882,0,n2105,1838
1883,0,n2106,1837
1884,0,n2101,1836
1885,0,n2100,1835
1886,0,n2102,1839
1887,0,n2113,1848
1888,0,n2114,1846
1889,0,n2115,1845
1890,0,n2110,1844
1891,2,undefined,1843
1892,0,n2108,1841
1893,0,n2109,1842
1894,0,n2111,1847
1895,0,n2126,1853
1896,0,n2127,1852
1897,0,n2117,1850
1898,0,n2118,1849
1899,0,n2119,1851
1900,0,n2128,1857
1901,0,n2129,1858
1902,0,n2120,1855
1903,0,n2121,1854
1904,0,n2122,1856
1905,0,n2130,1862
1906,0,n2131,1863
1907,0,n2123,1859
1908,0,n2124,1860
1909,0,n2125,1861
1910,0,n2135,1867
1911,0,n2136,1868
1912,0,n2132,1864
1913,0,n2133,1866
1914,0,n2134,1865
1915,0,n2146,1871
1916,0,n2137,1872
1917,0,n2138,1869
1918,0,n2139,1870
1919,0,n2147,1875
1920,0,n2140,1876
1921,0,n2141,1873
1922,0,n2142,1874
1923,0,n2148,1878
1924,0,n2143,1880
1925,0,n2144,1877
1926,0,n2145,1879
1927,0,n2151,1882
1928,0,n2149,1883
1929,0,n2150,1881
1930,0,n2166,1884
1931,0,n2167,1885
1932,0,n2160,1886
1933,0,n2161,1887
1934,0,n2153,1889
1935,0,n2154,1892
1936,0,n2152,1888
1937,0,n2168,1890
1938,0,n2169,1891
1939,1,n2162,undefined
1940,0,n2165,1898
1941,1,n2163,undefined
1942,0,n2157,1895
1943,0,n2156,1894
1944,0,n2155,1893
1945,0,n2170,1896
1946,0,n2171,1897
1947,1,n2164,undefined
1948,0,n2158,1899
1949,0,n2159,1900
1950,0,n2176,1901
1951,0,n2177,1902
1952,0,n2178,1904
1953,0,n2172,1903
1954,0,n2173,1906
1955,0,n2179,1907
1956,0,n2180,1908
1957,0,n2181,1909
1958,0,n2182,1910
1959,0,n2188,1912
1960,0,n2189,1913
1961,0,n2194,1920
1962,0,n2195,1921
1963,0,n2185,1915
1964,0,n2183,1911
1965,0,n2184,1914
1966,0,n2190,1916
1967,0,n2191,1917
1968,0,n2186,1918
1969,0,n2192,1919
1970,0,n2193,1922
1971,0,n2201,1924
1972,0,n2202,1926
1973,0,n2207,1932
1974,0,n2208,1934
1975,0,n2198,1927
1976,0,n2196,1923
1977,0,n2197,1925
1978,0,n2203,1928
1979,0,n2204,1929
1980,0,n2199,1930
1981,0,n2205,1931
1982,0,n2206,1933
1983,0,n2218,1935
1984,0,n2219,1940
1985,0,n2224,1939
1986,0,n2225,1938
1987,0,n2210,1936
1988,0,n2209,1937
1989,0,n2220,1941
1990,0,n2221,1946
1991,0,n2226,1945
1992,0,n2227,1944
1993,0,n2213,1943
1994,0,n2212,1942
1995,0,n2222,1947
1996,0,n2223,1952
1997,0,n2228,1951
1998,0,n2229,1950
1999,0,n2216,1949
2000,0,n2215,1948
2001,0,n2235,1953
2002,0,n2236,1958
2003,0,n2241,1955
2004,0,n2242,1954
2005,0,n2231,1957
2006,0,n2230,1956
2007,0,n2237,1959
2008,0,n2238,1960
2009,0,n2239,1961
2010,0,n2240,1962
2011,0,n2252,1963
2012,0,n2253,1966
2013,0,n2258,1977
2014,0,n2259,1964
2015,0,n2245,1967
2016,0,n2244,1965
2017,0,n2246,1968
2018,0,n2254,1969
2019,0,n2255,1972
2020,0,n2247,1970
2021,0,n2248,1971
2022,0,n2250,1975
2023,0,n2249,1973
2024,0,n2256,1974
2025,0,n2257,1979
2026,0,n2251,1976
2027,0,n2269,1980
2028,0,n2270,1982
2029,0,n2275,1994
2030,0,n2276,1993
2031,0,n2262,1983
2032,0,n2261,1981
2033,0,n2263,1984
2034,0,n2271,1985
2035,0,n2272,1988
2036,0,n2264,1986
2037,0,n2265,1987
2038,0,n2267,1991
2039,0,n2266,1989
2040,0,n2273,1990
2041,0,n2274,1995
2042,0,n2268,1992
2043,0,n2289,1996
2044,0,n2290,1999
2045,0,n2295,2000
2046,0,n2296,1998
2047,0,n2278,1997
2048,0,n2279,2001
2049,0,n2280,2002
2050,0,n2291,2003
2051,0,n2292,2007
2052,0,n2297,2006
2053,0,n2298,2005
2054,0,n2282,2004
2055,0,n2283,2008
2056,0,n2284,2009
2057,0,n2294,2013
2058,1,n2293,undefined
2059,0,n2299,2012
2060,0,n2300,2010
2061,0,n2286,2011
2062,0,n2287,2014
2063,0,n2288,2015
2064,0,n2317,2023
2065,0,n2312,2021
2066,1,n2313,undefined
2067,0,n2305,2020
2068,0,n2301,2017
2069,0,n2304,2019
2070,0,n2303,2018
2071,0,n2302,2016
2072,0,n2306,2022
2073,0,n2307,2024
2074,0,n2308,2025
2075,0,n2309,2026
2076,0,n2316,2029
2077,0,n2311,2028
2078,0,n2310,2027
2079,0,n2324,2031
2080,0,n2325,2033
2081,0,n2318,2030
2082,0,n2319,2032
2083,0,n2326,2034
2084,0,n2327,2037
2085,0,n2320,2035
2086,0,n2321,2036
2087,0,n2328,2038
2088,0,n2329,2040
2089,0,n2322,2039
2090,0,n2323,2041
2091,0,n2342,2047
2092,0,n2333,2045
2093,0,n2330,2042
2094,0,n2332,2044
2095,0,n2331,2043
2096,0,n2334,2046
2097,0,n2335,2048
2098,0,n2336,2049
2099,0,n2337,2050
2100,0,n2347,2058
2101,0,n2346,2056
2102,0,n2345,2053
2103,0,n2344,2051
2104,0,n2341,2057
2105,0,n2340,2055
2106,0,n2339,2054
2107,0,n2338,2052
2108,0,n2354,2060
2109,0,n2355,2062
2110,0,n2348,2059
2111,0,n2349,2061
2112,0,n2356,2063
2113,0,n2357,2066
2114,0,n2350,2064
2115,0,n2351,2065
2116,0,n2358,2068
2117,0,n2359,2069
2118,0,n2352,2067
2119,0,n2353,2070
2120,0,n2366,2071
2121,0,n2367,2073
2122,0,n2360,2072
2123,0,n2361,2074
2124,0,n2368,2076
2125,0,n2369,2078
2126,0,n2362,2075
2127,0,n2363,2077
2128,0,n2370,2080
2129,0,n2371,2082
2130,0,n2364,2079
2131,0,n2365,2081
2132,0,n2378,2084
2133,0,n2379,2086
2134,0,n2372,2083
2135,0,n2373,2085
2136,0,n2380,2087
2137,0,n2381,2089
2138,0,n2374,2088
2139,0,n2375,2090
2140,0,n2383,2094
2141,0,n2382,2092
2142,0,n2377,2093
2143,0,n2376,2091
2144,0,n2390,2096
2145,0,n2391,2098
2146,0,n2384,2095
2147,0,n2385,2097
2148,0,n2392,2099
2149,0,n2393,2102
2150,0,n2386,2100
2151,0,n2387,2101
2152,0,n2394,2103
2153,0,n2395,2105
2154,0,n2388,2104
2155,0,n2389,2106
2156,0,n2400,2108
2157,0,n2401,2109
2158,0,n2396,2107
2159,0,n2397,2110
2160,0,n2402,2112
2161,0,n2398,2111
2162,0,n2403,2113
2163,0,n2408,2114
2164,0,n2409,2116
2165,0,n2410,2117
2166,0,n2407,2118
2167,0,n2416,2119
2168,0,n2417,2120
2169,0,n2418,2121
2170,0,n2411,2124
2171,0,n2419,2122
2172,0,n2421,2125
2173,0,n2420,2123
2174,0,n2422,2127
2175,0,n2424,2130
2176,0,n2412,2126
2177,0,n2413,2128
2178,0,n2423,2129
2179,0,n2425,2133
2180,0,n2426,2134
2181,0,n2415,2132
2182,0,n2414,2131
2183,0,n2432,2135
2184,0,n2434,2137
2185,0,n2433,2136
2186,0,n2435,2138
2187,0,n2427,2141
2188,0,n2436,2139
2189,0,n2438,2142
2190,0,n2437,2140
2191,0,n2439,2144
2192,0,n2429,2145
2193,0,n2428,2143
2194,0,n2440,2146
2195,0,n2442,2150
2196,0,n2441,2147
2197,0,n2443,2151
2198,0,n2431,2149
2199,0,n2430,2148
2200,0,n2453,2153
2201,0,n2455,2156
2202,0,n2454,2155
2203,0,n2456,2157
2204,0,n2444,2152
2205,0,n2445,2154
2206,0,n2457,2159
2207,0,n2459,2162
2208,0,n2458,2161
2209,0,n2460,2163
2210,0,n2447,2158
2211,0,n2448,2160
2212,0,n2461,2164
2213,0,n2463,2168
2214,0,n2462,2167
2215,0,n2464,2169
2216,0,n2450,2165
2217,0,n2451,2166
2218,0,n2471,2170
2219,0,n2473,2174
2220,0,n2472,2173
2221,0,n2474,2175
2222,0,n2465,2171
2223,0,n2466,2172
2224,0,n2475,2176
2225,0,n2477,2178
2226,0,n2476,2177
2227,0,n2478,2179
2228,0,n2479,2180
2229,0,n2481,2182
2230,0,n2480,2181
2231,0,n2482,2183
2232,0,n2470,2184
2233,0,n2488,2185
2234,0,n2490,2187
2235,0,n2489,2186
2236,0,n2491,2188
2237,0,n2483,2190
2238,0,n2492,2189
2239,0,n2494,2192
2240,0,n2493,2191
2241,0,n2495,2194
2242,0,n2485,2196
2243,0,n2484,2193
2244,0,n2496,2195
2245,0,n2498,2199
2246,0,n2497,2198
2247,0,n2499,2200
2248,0,n2487,2201
2249,0,n2486,2197
2250,0,n2506,2202
2251,0,n2508,2204
2252,0,n2507,2203
2253,0,n2509,2205
2254,0,n2501,2207
2255,0,n2500,2206
2256,0,n2510,2208
2257,0,n2512,2211
2258,0,n2511,2209
2259,0,n2513,2212
2260,0,n2503,2214
2261,0,n2502,2210
2262,0,n2514,2213
2263,0,n2516,2217
2264,0,n2515,2215
2265,0,n2517,2218
2266,0,n2505,2219
2267,0,n2504,2216
2268,0,n2524,2220
2269,0,n2526,2222
2270,0,n2525,2221
2271,0,n2527,2224
2272,0,n2518,2223
2273,0,n2519,2227
2274,0,n2528,2225
2275,0,n2530,2228
2276,0,n2529,2226
2277,0,n2531,2230
2278,0,n2520,2229
2279,0,n2521,2231
2280,0,n2532,2232
2281,0,n2534,2235
2282,0,n2533,2233
2283,0,n2535,2236
2284,0,n2539,2243
2285,0,n2541,2245
2286,0,n2522,2234
2287,0,n2523,2237
2288,0,n2557,2241
2289,0,n2558,2240
2290,0,n2537,2239
2291,0,n2538,2242
2292,0,n2542,2246
2293,0,n2536,2238
2294,0,n2540,2244
2295,0,n2543,2247
2296,0,n2544,2248
2297,0,n2556,2260
2298,0,n2554,2258
2299,0,n2553,2257
2300,0,n2555,2259
2301,0,n2546,2250
2302,0,n2552,2256
2303,0,n2545,2249
2304,0,n2548,2252
2305,0,n2551,2255
2306,0,n2547,2251
2307,0,n2550,2254
2308,0,n2549,2253
2309,0,n2561,2261
2310,0,n2564,2264
2311,0,n2563,2263
2312,0,n2565,2265
2313,0,n2562,2262
2314,0,n2566,2266
2315,0,n2567,2267
2316,0,n2568,2268
2317,0,n2572,2272
2318,0,n2571,2271
2319,0,n2570,2270
2320,0,n2569,2269
2321,0,n2574,2273
2322,0,n2575,2274
2323,0,n2576,2275
2324,0,n2577,2276
2325,0,n2581,2280
2326,0,n2580,2279
2327,0,n2579,2278
2328,0,n2578,2277
2329,0,n2582,2281
2330,0,n2583,2282
2331,0,n2584,2283
2332,0,n2585,2284
2333,0,n2590,2288
2334,0,n2589,2287
2335,0,n2588,2286
2336,0,n2587,2285
2337,0,n2591,2289
2338,0,n2592,2290
2339,0,n2593,2291
2340,0,n2594,2292
2341,0,n2598,2296
2342,0,n2597,2295
2343,0,n2596,2294
2344,0,n2595,2293
2345,0,n2600,2297
2346,0,n2601,2298
2347,0,n2602,2299
2348,0,n2603,2300
2349,0,n2607,2304
2350,0,n2606,2303
2351,0,n2605,2302
2352,0,n2604,2301
2353,0,n2608,2305
2354,0,n2609,2306
2355,0,n2610,2307
2356,0,n2611,2308
2357,0,n2616,2312
2358,0,n2615,2311
2359,0,n2614,2310
2360,0,n2613,2309
2361,0,n2619,2315
2362,0,n2618,2314
2363,0,n2617,2313
2364,0,n2620,2316
2365,0,n2621,2317
2366,0,n2622,2318
2367,0,n2623,2319
2368,0,n2632,2320
2369,0,n2634,2322
2370,0,n2633,2321
2371,0,n2635,2323
2372,0,n2625,2324
2373,0,n2636,2325
2374,0,n2638,2328
2375,0,n2637,2326
2376,0,n2639,2329
2377,0,n2626,2327
2378,0,n2627,2330
2379,0,n2640,2331
2380,0,n2642,2335
2381,0,n2641,2334
2382,0,n2643,2338
2383,0,n2628,2332
2384,0,n2629,2333
2385,0,n2631,2337
2386,0,n2630,2336
2387,0,n2651,2339
2388,0,n2653,2341
2389,0,n2652,2340
2390,0,n2654,2342
2391,0,n2644,2344
2392,0,n2655,2343
2393,0,n2657,2346
2394,0,n2656,2345
2395,0,n2658,2349
2396,0,n2645,2347
2397,0,n2646,2348
2398,0,n2659,2351
2399,0,n2661,2355
2400,0,n2660,2353
2401,0,n2662,2357
2402,0,n2650,2356
2403,0,n2649,2354
2404,0,n2648,2352
2405,0,n2647,2350
2406,0,n2675,2359
2407,0,n2677,2363
2408,0,n2676,2361
2409,0,n2678,2365
2410,0,n2663,2358
2411,0,n2665,2362
2412,0,n2664,2360
2413,0,n2666,2364
2414,0,n2679,2366
2415,0,n2681,2372
2416,0,n2680,2368
2417,0,n2682,2373
2418,0,n2667,2367
2419,0,n2669,2370
2420,0,n2668,2369
2421,0,n2670,2371
2422,0,n2683,2374
2423,0,n2685,2378
2424,0,n2684,2376
2425,0,n2686,2381
2426,0,n2671,2375
2427,0,n2673,2379
2428,0,n2672,2377
2429,0,n2674,2380
2430,0,n2694,2382
2431,0,n2696,2386
2432,0,n2695,2385
2433,0,n2697,2389
2434,0,n2687,2383
2435,0,n2689,2387
2436,0,n2688,2384
2437,0,n2690,2388
2438,0,n2698,2390
2439,0,n2700,2392
2440,0,n2699,2391
2441,0,n2701,2393
2442,0,n2702,2394
2443,0,n2704,2396
2444,0,n2703,2395
2445,0,n2705,2397
2446,0,n2693,2399
2447,0,n2713,2398
2448,0,n2715,2401
2449,0,n2714,2400
2450,0,n2716,2402
2451,0,n2706,2404
2452,0,n2717,2403
2453,0,n2719,2406
2454,0,n2718,2405
2455,0,n2720,2408
2456,0,n2707,2407
2457,0,n2708,2409
2458,0,n2721,2410
2459,0,n2723,2414
2460,0,n2722,2412
2461,0,n2724,2416
2462,0,n2712,2417
2463,0,n2711,2415
2464,0,n2710,2413
2465,0,n2709,2411
2466,0,n2737,2418
2467,0,n2739,2422
2468,0,n2738,2419
2469,0,n2740,2424
2470,0,n2726,2421
2471,0,n2725,2420
2472,0,n2728,2425
2473,0,n2727,2423
2474,0,n2741,2426
2475,0,n2743,2430
2476,0,n2742,2428
2477,0,n2744,2432
2478,0,n2732,2434
2479,0,n2731,2431
2480,0,n2730,2429
2481,0,n2729,2427
2482,0,n2745,2433
2483,0,n2747,2438
2484,0,n2746,2436
2485,0,n2748,2440
2486,0,n2736,2442
2487,0,n2734,2437
2488,0,n2733,2435
2489,0,n2735,2439
2490,0,n2756,2441
2491,0,n2758,2445
2492,0,n2757,2443
2493,0,n2759,2446
2494,0,n2750,2444
2495,0,n2751,2449
2496,0,n2760,2447
2497,0,n2762,2450
2498,0,n2761,2448
2499,0,n2763,2452
2500,0,n2752,2451
2501,0,n2753,2453
2502,0,n2764,2455
2503,0,n2766,2456
2504,0,n2765,2454
2505,0,n2767,2458
2506,0,n2754,2457
2507,0,n2755,2459
2508,0,n2778,2460
2509,0,n2779,2462
2510,0,n2780,2463
2511,0,n2781,2464
2512,0,n2768,2461
2513,0,n2770,2465
2514,0,n2771,2466
2515,0,n2772,2467
2516,0,n2773,2468
2517,0,n2774,2469
2518,0,n2775,2470
2519,0,n2776,2471
2520,0,n2777,2472
2521,0,n2792,2474
2522,0,n2793,2475
2523,0,n2794,2473
2524,0,n2784,2482
2525,0,n2795,2478
2526,0,n2798,2481
2527,0,n2796,2477
2528,0,n2799,2480
2529,0,n2797,2476
2530,0,n2800,2479
2531,0,n2801,2486
2532,0,n2804,2490
2533,0,n2802,2485
2534,0,n2805,2489
2535,0,n2803,2484
2536,0,n2806,2491
2537,0,n2789,2492
2538,0,n2785,2483
2539,0,n2788,2488
2540,0,n2790,2493
2541,0,n2787,2487
2542,0,n2818,2495
2543,0,n2807,2494
2544,0,n2819,2496
2545,0,n2820,2497
2546,0,n2821,2498
2547,0,n2810,2499
2548,0,n2811,2500
2549,0,n2812,2501
2550,0,n2813,2502
2551,0,n2814,2503
2552,0,n2815,2504
2553,0,n2816,2505
2554,0,n2817,2506
2555,0,n2832,2508
2556,0,n2833,2509
2557,0,n2834,2507
2558,0,n2824,2513
2559,0,n2835,2511
2560,0,n2838,2515
2561,0,n2836,2512
2562,0,n2839,2516
2563,0,n2837,2510
2564,0,n2840,2514
