idx,matchtype,partid,ppartid
1407,1,n1474,undefined
1408,0,n1468,1422
1409,0,n1475,1433
1410,0,n1471,1427
1411,0,n1523,1437
1412,0,n1524,1438
1413,0,n1525,1443
1414,0,n1526,1444
1415,0,n1492,1434
1416,0,n1493,1436
1417,0,n1495,1440
1418,0,n1494,1435
1419,0,n1496,1441
1420,0,n1530,1449
1421,0,n1529,1448
1422,0,n1528,1447
1423,0,n1527,1446
1424,0,n1498,1450
1425,0,n1502,1455
1426,0,n1505,1458
1427,0,n1514,1467
1428,0,n1520,1478
1429,0,n1499,1452
1430,0,n1503,1457
1431,0,n1506,1460
1432,0,n1512,1464
1433,0,n1515,1468
1434,0,n1518,1473
1435,0,n1521,1477
1436,0,n1500,1451
1437,0,n1504,1456
1438,0,n1507,1459
1439,0,n1516,1469
1440,0,n1522,1479
1441,0,n1531,1453
1442,0,n1532,1454
1443,0,n1533,1461
1444,0,n1534,1462
1445,0,n1538,1476
1446,0,n1537,1475
1447,0,n1536,1474
1448,0,n1535,1466
1449,0,n1511,1463
1450,0,n1517,1470
1451,0,n1513,1465
1452,0,n1519,1472
1453,0,n1549,1480
1454,0,n1550,1481
1455,0,n1552,1486
1456,0,n1551,1485
1457,0,n1539,1482
1458,0,n1540,1484
1459,0,n1541,1483
1460,0,n1554,1488
1461,0,n1553,1487
1462,0,n1556,1490
1463,0,n1555,1489
1464,0,n1542,1495
1465,0,n1548,1499
1466,0,n1543,1494
1467,0,n1558,1492
1468,0,n1557,1491
1469,0,n1560,1496
1470,0,n1559,1493
1471,0,n1562,1498
1472,0,n1561,1497
1473,0,n1564,1503
1474,0,n1563,1500
1475,0,n1546,1501
1476,0,n1547,1502
1477,0,n1572,1505
1478,0,n1571,1504
1479,0,n1574,1509
1480,0,n1573,1508
1481,0,n1567,1506
1482,0,n1565,1521
1483,0,n1568,1507
1484,0,n1578,1513
1485,0,n1577,1512
1486,0,n1576,1511
1487,0,n1575,1510
1488,0,n1569,1520
1489,0,n1570,1523
1490,0,n1582,1517
1491,0,n1581,1516
1492,0,n1580,1515
1493,0,n1579,1514
1494,0,n1586,1524
1495,0,n1585,1522
1496,0,n1584,1519
1497,0,n1583,1518
1498,0,n1588,1525
1499,0,n1589,1526
1500,0,n1590,1527
1501,0,n1591,1528
1502,0,n1592,1529
1503,0,n1593,1530
1504,0,n1594,1531
1505,0,n1595,1532
1506,0,n1597,1534
1507,0,n1599,1536
1508,0,n1598,1535
1509,0,n1596,1533
1510,0,n1603,1540
1511,0,n1602,1539
1512,0,n1601,1538
1513,0,n1600,1537
1514,0,n1620,1541
1515,0,n1621,1542
1516,0,n1622,1543
1517,0,n1623,1544
1518,0,n1625,1546
1519,0,n1627,1549
1520,0,n1626,1547
1521,0,n1624,1545
1522,0,n1628,1550
1523,0,n1629,1552
1524,0,n1630,1554
1525,0,n1631,1557
1526,0,n1606,1551
1527,0,n1608,1555
1528,0,n1607,1553
1529,0,n1609,1556
1530,0,n1635,1568
1531,0,n1634,1565
1532,0,n1633,1564
1533,0,n1632,1560
1534,0,n1613,1558
1535,0,n1615,1562
1536,0,n1618,1566
1537,0,n1614,1559
1538,0,n1616,1563
1539,0,n1619,1567
1540,0,n1652,1569
1541,0,n1653,1570
1542,0,n1654,1571
1543,0,n1655,1573
1544,0,n1636,1574
1545,0,n1637,1572
1546,0,n1656,1575
1547,0,n1657,1576
1548,0,n1658,1577
1549,0,n1659,1578
1550,0,n1661,1580
1551,0,n1663,1585
1552,0,n1662,1581
1553,0,n1660,1579
1554,0,n1640,1582
1555,0,n1641,1584
1556,0,n1642,1583
1557,0,n1643,1588
1558,0,n1667,1595
1559,0,n1666,1591
1560,0,n1665,1590
1561,0,n1664,1589
1562,0,n1644,1587
1563,0,n1648,1592
1564,1,n1645,undefined
1565,0,n1649,1593
1566,0,n1646,1586
1567,1,n1650,undefined
1568,1,n1647,undefined
1569,0,n1651,1594
1570,0,n1690,1596
1571,0,n1691,1597
1572,0,n1692,1599
1573,0,n1693,1601
1574,0,n1695,1603
1575,0,n1668,1600
1576,0,n1669,1606
1577,0,n1670,1605
1578,0,n1671,1598
1579,0,n1697,1607
1580,0,n1699,1612
1581,0,n1696,1604
1582,0,n1700,1614
1583,0,n1694,1602
1584,0,n1698,1610
1585,0,n1701,1620
1586,0,n1672,1608
1587,0,n1676,1613
1588,1,n1678,undefined
1589,0,n1675,1609
1590,0,n1677,1611
1591,0,n1679,1615
1592,0,n1705,1632
1593,0,n1704,1629
1594,0,n1703,1628
1595,0,n1702,1627
1596,0,n1682,1618
1597,0,n1684,1621
1598,0,n1688,1630
1599,0,n1686,1625
1600,0,n1683,1619
1601,0,n1685,1622
1602,0,n1689,1631
1603,0,n1687,1626
1604,0,n1722,1633
1605,0,n1723,1634
1606,0,n1724,1635
1607,0,n1725,1638
1608,0,n1706,1637
1609,0,n1707,1636
1610,0,n1726,1639
1611,0,n1727,1640
1612,0,n1728,1641
1613,0,n1729,1642
1614,0,n1731,1644
1615,0,n1733,1650
1616,0,n1732,1645
1617,0,n1730,1643
1618,0,n1710,1646
1619,0,n1711,1649
1620,0,n1712,1647
1621,0,n1713,1648
1622,0,n1737,1662
1623,0,n1736,1657
1624,0,n1735,1656
1625,0,n1734,1655
1626,0,n1714,1651
1627,0,n1718,1659
1628,0,n1715,1652
1629,0,n1719,1658
1630,0,n1716,1653
1631,0,n1720,1661
1632,0,n1717,1654
1633,0,n1721,1660
1634,0,n1741,1663
1635,0,n1742,1664
1636,0,n1743,1665
1637,0,n1744,1666
1638,0,n1738,1674
1639,0,n1739,1676
1640,0,n1740,1672
1641,0,n1748,1670
1642,0,n1750,1673
1643,0,n1747,1669
1644,0,n1746,1668
1645,0,n1745,1667
1646,0,n1749,1671
1647,0,n1751,1675
1648,0,n1752,1677
1649,0,n1756,1681
1650,0,n1755,1680
1651,0,n1754,1679
1652,0,n1753,1678
1653,0,n1772,1682
1654,0,n1773,1683
1655,0,n1774,1687
1656,0,n1775,1688
1657,0,n1757,1685
1658,0,n1758,1686
1659,0,n1759,1684
1660,0,n1779,1692
1661,0,n1781,1694
1662,0,n1778,1691
1663,0,n1777,1690
1664,0,n1776,1689
1665,0,n1780,1693
1666,0,n1782,1699
1667,0,n1783,1700
1668,0,n1760,1698
1669,0,n1761,1696
1670,0,n1762,1697
1671,0,n1763,1695
1672,0,n1787,1712
1673,0,n1786,1707
1674,0,n1785,1706
1675,0,n1784,1702
1676,0,n1768,1708
1677,0,n1764,1701
1678,0,n1765,1704
1679,0,n1769,1709
1680,0,n1766,1703
1681,0,n1770,1710
1682,0,n1771,1711
1683,0,n1767,1705
1684,0,n1796,1713
1685,0,n1797,1714
1686,0,n1798,1716
1687,0,n1799,1717
1688,0,n1788,1720
1689,0,n1789,1728
1690,0,n1790,1723
1691,0,n1791,1715
1692,0,n1803,1722
1693,0,n1802,1721
1694,0,n1801,1719
1695,0,n1800,1718
1696,0,n1807,1730
1697,0,n1806,1727
1698,0,n1805,1725
1699,0,n1804,1724
1700,0,n1792,1726
1701,0,n1794,1729
1702,0,n1811,1734
1703,0,n1810,1733
1704,0,n1809,1732
1705,0,n1808,1731
1706,0,n1828,1735
1707,0,n1829,1736
1708,0,n1830,1741
1709,0,n1831,1742
1710,0,n1812,1738
1711,0,n1813,1740
1712,0,n1814,1739
1713,0,n1815,1737
1714,0,n1835,1746
1715,0,n1837,1752
1716,0,n1834,1745
1717,0,n1833,1744
1718,0,n1832,1743
1719,0,n1836,1748
1720,0,n1838,1754
1721,0,n1839,1755
1722,0,n1816,1753
1723,0,n1817,1750
1724,0,n1818,1751
1725,0,n1819,1749
1726,0,n1843,1767
1727,0,n1842,1762
1728,0,n1841,1761
1729,0,n1840,1760
1730,0,n1824,1763
1731,0,n1820,1756
1732,0,n1821,1757
1733,0,n1825,1765
1734,0,n1822,1758
1735,0,n1826,1766
1736,0,n1827,1764
1737,0,n1823,1759
1738,0,n1852,1768
1739,0,n1853,1769
1740,0,n1854,1771
1741,0,n1855,1773
1742,0,n1844,1772
1743,0,n1845,1783
1744,0,n1846,1778
1745,0,n1847,1770
1746,0,n1859,1777
1747,0,n1858,1776
1748,0,n1857,1775
1749,0,n1856,1774
1750,0,n1863,1785
1751,0,n1862,1781
1752,0,n1861,1780
1753,0,n1860,1779
1754,1,n1874,undefined
1755,0,n1848,1782
1756,0,n1850,1784
1757,0,n1867,1789
1758,0,n1866,1788
1759,0,n1865,1787
1760,0,n1864,1786
1761,0,n1871,1790
1762,0,n1872,1791
1763,0,n1873,1792
1764,0,n1868,1799
1765,0,n1869,1800
1766,0,n1870,1802
1767,0,n1878,1796
1768,0,n1880,1798
1769,0,n1877,1795
1770,0,n1876,1794
1771,0,n1875,1793
1772,0,n1879,1797
1773,0,n1881,1801
1774,0,n1882,1803
1775,0,n1886,1807
1776,0,n1885,1806
1777,0,n1884,1805
1778,0,n1883,1804
1779,0,n1893,1808
1780,0,n1894,1809
1781,1,n1895,undefined
1782,0,n1896,1810
1783,0,n1890,1812
1784,0,n1892,1823
1785,0,n1887,1820
1786,0,n1900,1815
1787,0,n1902,1817
1788,0,n1899,1814
1789,0,n1898,1813
1790,0,n1897,1811
1791,0,n1901,1816
1792,0,n1903,1818
1793,0,n1904,1819
1794,0,n1891,1825
1795,0,n1908,1827
1796,0,n1907,1824
1797,0,n1906,1822
1798,0,n1905,1821
1799,0,n1889,1826
1800,0,n1913,1828
1801,0,n1914,1829
1802,0,n1915,1830
1803,0,n1916,1831
1804,0,n1911,1840
1805,0,n1912,1842
1806,0,n1909,1836
1807,0,n1917,1832
1808,0,n1918,1833
1809,0,n1919,1834
1810,0,n1920,1835
1811,0,n1924,1841
1812,0,n1923,1839
1813,0,n1922,1838
1814,0,n1921,1837
1815,0,n1910,1846
1816,0,n1929,1849
1817,0,n1931,1853
1818,0,n1928,1847
1819,0,n1927,1845
1820,0,n1926,1844
1821,0,n1925,1843
1822,0,n1938,1848
1823,0,n1939,1850
1824,0,n1940,1851
1825,0,n1941,1854
1826,0,n1936,1867
1827,0,n1937,1863
1828,0,n1930,1852
1829,0,n1942,1855
1830,0,n1943,1856
1831,0,n1944,1857
1832,0,n1945,1859
1833,0,n1947,1862
1834,0,n1932,1858
1835,0,n1933,1860
1836,0,n1949,1865
1837,0,n1948,1864
1838,0,n1946,1861
1839,0,n1934,1866
1840,0,n1953,1871
1841,0,n1952,1870
1842,0,n1951,1869
1843,0,n1950,1868
1844,0,n1935,1872
1845,0,n1956,1873
1846,0,n1958,1875
1847,0,n1957,1874
1848,0,n1954,1902
1849,0,n1955,1901
1850,0,n1960,1877
1851,0,n1959,1876
1852,0,n1962,1879
1853,0,n1961,1878
1854,0,n1964,1881
1855,0,n1963,1880
1856,0,n1966,1883
1857,0,n1965,1882
1858,0,n1968,1885
1859,0,n1967,1884
1860,0,n1970,1887
1861,0,n1969,1886
1862,0,n1974,1889
1863,0,n1973,1888
1864,0,n1976,1891
1865,0,n1975,1890
1866,0,n1978,1893
1867,0,n1977,1892
1868,0,n1980,1895
1869,0,n1979,1894
1870,0,n1982,1897
1871,0,n1981,1896
1872,0,n1984,1899
1873,0,n1983,1898
1874,0,n1986,1903
1875,0,n1985,1900
1876,0,n1988,1905
1877,0,n1987,1904
1878,0,n1996,1907
1879,0,n1995,1906
1880,0,n1998,1909
1881,0,n1997,1908
1882,0,n1993,1938
1883,0,n1994,1939
1884,0,n1989,1912
1885,0,n2002,1914
1886,0,n2001,1913
1887,0,n2000,1911
1888,0,n1999,1910
1889,0,n1990,1915
1890,0,n2004,1917
1891,0,n2003,1916
1892,0,n2006,1919
1893,0,n2005,1918
1894,0,n1991,1936
1895,0,n2010,1923
1896,0,n2009,1922
1897,0,n2008,1921
1898,0,n2007,1920
1899,0,n2013,1925
1900,0,n2012,1924
1901,0,n2015,1927
1902,0,n2014,1926
1903,0,n2019,1931
1904,0,n2018,1930
1905,0,n2017,1929
1906,0,n2016,1928
1907,0,n2022,1934
1908,0,n2020,1932
1909,0,n2023,1935
1910,0,n2021,1933
1911,0,n2026,1941
1912,0,n2024,1937
1913,0,n2027,1942
1914,0,n2025,1940
1915,0,n2033,1943
1916,0,n2029,1944
1917,0,n2035,1946
1918,0,n2034,1945
1919,0,n2028,1967
1920,0,n2037,1948
1921,0,n2039,1950
1922,0,n2038,1949
1923,0,n2036,1947
1924,0,n2041,1952
1925,0,n2043,1954
1926,0,n2042,1953
1927,0,n2040,1951
1928,0,n2045,1956
1929,0,n2047,1958
1930,0,n2046,1957
1931,0,n2044,1955
1932,0,n2053,1960
1933,0,n2055,1962
1934,0,n2052,1959
1935,0,n2054,1961
1936,0,n2050,1973
1937,0,n2051,1972
1938,0,n2057,1964
1939,0,n2059,1966
1940,0,n2061,1969
1941,0,n2056,1963
1942,0,n2058,1965
1943,0,n2063,1971
1944,0,n2060,1968
1945,0,n2062,1970
1946,0,n2049,1974
1947,0,n2065,1976
1948,0,n2067,1978
1949,0,n2064,1975
1950,0,n2066,1977
1951,0,n2071,1979
1952,0,n2073,1981
1953,0,n2072,1980
1954,0,n2068,1990
1955,0,n2069,1991
1956,0,n2070,1989
1957,0,n2075,1983
1958,0,n2077,1985
1959,0,n2076,1984
1960,0,n2074,1982
1961,0,n2079,1987
1962,0,n2081,1992
1963,0,n2080,1988
1964,0,n2078,1986
1965,0,n2083,1994
1966,0,n2085,1996
1967,0,n2084,1995
1968,0,n2082,1993
1969,0,n2094,1998
1970,0,n2096,2000
1971,0,n2093,1997
1972,0,n2095,1999
1973,0,n2091,2010
1974,0,n2089,2001
1975,0,n2092,2007
1976,0,n2086,2009
1977,0,n2098,2003
1978,0,n2100,2005
1979,0,n2102,2008
1980,0,n2097,2002
1981,0,n2099,2004
1982,0,n2104,2012
1983,0,n2101,2006
1984,0,n2103,2011
1985,0,n2090,2013
1986,0,n2106,2017
1987,0,n2108,2019
1988,0,n2105,2014
1989,0,n2107,2018
1990,0,n2087,2015
1991,0,n2088,2016
1992,0,n2127,2021
1993,0,n2109,2020
1994,0,n2110,2022
1995,0,n2111,2023
1996,0,n2112,2024
1997,0,n2129,2027
1998,0,n2128,2025
1999,0,n2114,2028
2000,0,n2113,2026
2001,0,n2131,2031
2002,0,n2133,2035
2003,0,n2124,2047
2004,0,n2132,2033
2005,0,n2130,2029
2006,0,n2116,2032
2007,0,n2118,2036
2008,0,n2117,2034
2009,0,n2115,2030
2010,0,n2135,2040
2011,0,n2137,2043
2012,0,n2136,2041
2013,0,n2134,2038
2014,0,n2120,2039
2015,0,n2122,2044
2016,0,n2121,2042
2017,0,n2119,2037
2018,0,n2139,2048
2019,0,n2141,2051
2020,0,n2140,2049
2021,0,n2138,2046
2022,0,n2126,2052
2023,0,n2125,2050
2024,0,n2123,2045
2025,0,n2159,2055
2026,0,n2161,2059
2027,0,n2160,2057
2028,0,n2158,2053
2029,0,n2143,2056
2030,0,n2145,2060
2031,0,n2144,2058
2032,0,n2142,2054
2033,0,n2163,2064
2034,0,n2165,2068
2035,0,n2164,2066
2036,0,n2162,2061
2037,0,n2147,2065
2038,0,n2149,2069
2039,0,n2148,2067
2040,0,n2146,2062
2041,0,n2167,2073
2042,0,n2169,2076
2043,0,n2168,2074
2044,0,n2166,2071
2045,0,n2151,2072
2046,0,n2153,2077
2047,0,n2152,2075
2048,0,n2150,2070
2049,0,n2171,2080
2050,0,n2173,2084
2051,0,n2172,2083
2052,0,n2170,2078
2053,0,n2155,2081
2054,0,n2157,2085
2055,0,n2156,2082
2056,0,n2154,2079
2057,0,n2182,2086
2058,0,n2183,2088
2059,0,n2174,2089
2060,0,n2175,2090
2061,0,n2176,2091
2062,0,n2177,2087
2063,0,n2184,2093
2064,0,n2185,2092
2065,0,n2178,2094
2066,0,n2179,2096
2067,0,n2180,2097
2068,0,n2181,2095
2069,0,n2194,2098
2070,0,n2195,2099
2071,0,n2186,2100
2072,0,n2187,2102
2073,0,n2188,2103
2074,0,n2189,2101
2075,0,n2196,2106
2076,0,n2197,2107
2077,0,n2190,2105
2078,0,n2191,2109
2079,0,n2192,2110
2080,0,n2193,2108
2081,2,undefined,42
2082,2,undefined,43
2083,2,undefined,198
2084,2,undefined,216
2085,2,undefined,306
2086,2,undefined,308
2087,2,undefined,400
2088,2,undefined,649
2089,2,undefined,666
2090,2,undefined,674
2091,2,undefined,676
2092,2,undefined,684
2093,2,undefined,749
2094,2,undefined,771
2095,2,undefined,776
2096,2,undefined,789
2097,2,undefined,852
2098,2,undefined,853
2099,2,undefined,901
2100,2,undefined,921
2101,2,undefined,1010
2102,2,undefined,1013
2103,2,undefined,1025
2104,2,undefined,1040
2105,2,undefined,1052
2106,2,undefined,1065
2107,2,undefined,1109
2108,2,undefined,1267
2109,2,undefined,1333
2110,2,undefined,1371
2111,2,undefined,1374
2112,2,undefined,1395
2113,2,undefined,1408
2114,2,undefined,1424
2115,2,undefined,1430
2116,2,undefined,1439
2117,2,undefined,1442
2118,2,undefined,1445
2119,2,undefined,1471
2120,2,undefined,1548
2121,2,undefined,1561
2122,2,undefined,1617
2123,2,undefined,1616
2124,2,undefined,1623
2125,2,undefined,1624
2126,2,undefined,1747
2127,2,undefined,2063
2128,2,undefined,2104
