idx,matchtype,partid,ppartid
1392,0,n1596,1357
1393,0,n1597,1360
1394,0,n1598,1359
1395,0,n1600,1364
1396,0,n1604,1366
1397,0,n1601,1362
1398,0,n1605,1368
1399,0,n1602,1363
1400,0,n1606,1367
1401,0,n1603,1365
1402,0,n1607,1369
1403,0,n1645,1375
1404,0,n1646,1377
1405,0,n1616,1378
1406,1,n1647,undefined
1407,0,n1609,1373
1408,0,n1608,1370
1409,0,n1610,1371
1410,0,n1611,1372
1411,0,n1612,1374
1412,0,n1617,1381
1413,0,n1622,1384
1414,0,n1621,1383
1415,0,n1618,1379
1416,0,n1623,1385
1417,0,n1619,1380
1418,0,n1624,1387
1419,0,n1620,1382
1420,0,n1625,1386
1421,0,n1626,1388
1422,0,n1627,1390
1423,0,n1631,1393
1424,0,n1628,1389
1425,0,n1629,1392
1426,0,n1630,1391
1427,0,n1636,1398
1428,0,n1635,1397
1429,0,n1632,1395
1430,0,n1637,1402
1431,0,n1633,1394
1432,0,n1638,1401
1433,0,n1639,1400
1434,0,n1634,1396
1435,0,n1678,1408
1436,0,n1679,1409
1437,0,n1648,1410
1438,1,n1680,undefined
1439,0,n1641,1405
1440,0,n1640,1403
1441,0,n1642,1406
1442,0,n1643,1407
1443,0,n1644,1404
1444,0,n1653,1416
1445,0,n1649,1411
1446,0,n1654,1417
1447,0,n1650,1412
1448,0,n1655,1418
1449,0,n1651,1413
1450,0,n1656,1420
1451,0,n1652,1414
1452,0,n1657,1419
1453,0,n1663,1425
1454,0,n1658,1421
1455,0,n1659,1424
1456,0,n1660,1423
1457,0,n1661,1426
1458,0,n1662,1422
1459,0,n1664,1429
1460,0,n1668,1431
1461,0,n1669,1432
1462,0,n1665,1428
1463,0,n1666,1427
1464,0,n1670,1433
1465,0,n1667,1430
1466,0,n1671,1435
1467,0,n1672,1434
1468,0,n1700,1441
1469,0,n1701,1443
1470,0,n1681,1442
1471,1,n1702,undefined
1472,0,n1673,1436
1473,0,n1674,1439
1474,0,n1675,1440
1475,0,n1676,1437
1476,0,n1677,1438
1477,0,n1682,1444
1478,0,n1683,1445
1479,0,n1684,1447
1480,0,n1685,1446
1481,0,n1704,1449
1482,0,n1686,1448
1483,1,n1705,undefined
1484,0,n1691,1454
1485,0,n1687,1450
1486,0,n1692,1455
1487,0,n1689,1451
1488,0,n1688,1453
1489,0,n1690,1452
1490,0,n1693,1456
1491,0,n1695,1459
1492,0,n1694,1457
1493,0,n1707,1460
1494,0,n1696,1458
1495,0,n1697,1461
1496,0,n1726,1465
1497,0,n1727,1467
1498,0,n1709,1466
1499,1,n1728,undefined
1500,0,n1708,1464
1501,0,n1699,1463
1502,0,n1698,1462
1503,0,n1710,1469
1504,0,n1711,1470
1505,0,n1712,1471
1506,0,n1713,1472
1507,1,n1720,undefined
1508,0,n1730,1473
1509,0,n1714,1474
1510,0,n1715,1475
1511,0,n1717,1477
1512,0,n1716,1476
1513,0,n1719,1480
1514,0,n1718,1478
1515,0,n1732,1486
1516,0,n1723,1483
1517,0,n1733,1485
1518,0,n1721,1482
1519,0,n1724,1484
1520,0,n1722,1481
1521,0,n1754,1487
1522,0,n1755,1489
1523,0,n1734,1488
1524,1,n1756,undefined
1525,0,n1735,1490
1526,0,n1736,1491
1527,0,n1737,1493
1528,0,n1738,1492
1529,0,n1739,1494
1530,0,n1740,1495
1531,0,n1745,1501
1532,0,n1746,1502
1533,1,n1741,undefined
1534,0,n1743,1499
1535,0,n1742,1498
1536,0,n1744,1500
1537,0,n1747,1503
1538,0,n1749,1506
1539,0,n1748,1504
1540,0,n1758,1507
1541,0,n1750,1505
1542,0,n1751,1508
1543,0,n1778,1512
1544,0,n1779,1514
1545,0,n1760,1513
1546,1,n1780,undefined
1547,0,n1759,1511
1548,0,n1753,1510
1549,0,n1752,1509
1550,0,n1761,1515
1551,0,n1762,1518
1552,0,n1763,1519
1553,0,n1764,1516
1554,0,n1765,1520
1555,0,n1766,1521
1556,0,n1767,1522
1557,0,n1769,1524
1558,0,n1768,1523
1559,0,n1771,1527
1560,0,n1770,1525
1561,0,n1772,1526
1562,0,n1782,1534
1563,0,n1775,1530
1564,0,n1783,1533
1565,0,n1773,1529
1566,0,n1776,1532
1567,0,n1774,1528
1568,0,n1812,1539
1569,0,n1813,1541
1570,0,n1814,1535
1571,0,n1828,1542
1572,0,n1816,1548
1573,0,n1817,1546
1574,0,n1818,1545
1575,0,n1785,1538
1576,0,n1789,1543
1577,0,n1786,1536
1578,0,n1787,1540
1579,0,n1788,1537
1580,0,n1790,1544
1581,0,n1829,1551
1582,0,n1820,1560
1583,0,n1821,1559
1584,0,n1822,1555
1585,0,n1793,1549
1586,0,n1797,1553
1587,0,n1794,1552
1588,0,n1799,1556
1589,0,n1795,1547
1590,0,n1800,1557
1591,0,n1796,1550
1592,0,n1798,1554
1593,0,n1801,1558
1594,0,n1830,1563
1595,0,n1824,1569
1596,0,n1825,1566
1597,0,n1826,1567
1598,0,n1806,1570
1599,0,n1804,1565
1600,0,n1802,1562
1601,0,n1807,1571
1602,0,n1805,1568
1603,0,n1803,1564
1604,0,n1831,1573
1605,0,n1856,1582
1606,0,n1857,1578
1607,0,n1858,1577
1608,0,n1832,1579
1609,0,n1810,1575
1610,0,n1808,1572
1611,0,n1833,1581
1612,0,n1834,1580
1613,0,n1811,1576
1614,0,n1809,1574
1615,0,n1871,1583
1616,0,n1860,1593
1617,0,n1861,1589
1618,0,n1862,1590
1619,1,n1835,undefined
1620,0,n1837,1591
1621,0,n1836,1585
1622,0,n1838,1588
1623,0,n1872,1598
1624,0,n1864,1608
1625,0,n1865,1605
1626,0,n1866,1602
1627,0,n1846,1603
1628,0,n1844,1599
1629,0,n1841,1595
1630,0,n1842,1596
1631,0,n1847,1604
1632,0,n1845,1601
1633,0,n1843,1597
1634,0,n1873,1614
1635,0,n1868,1620
1636,0,n1869,1618
1637,0,n1870,1615
1638,0,n1852,1613
1639,0,n1848,1609
1640,0,n1853,1617
1641,0,n1850,1612
1642,0,n1854,1619
1643,0,n1855,1621
1644,0,n1849,1610
1645,0,n1851,1611
1646,1,n1903,undefined
1647,0,n1904,1624
1648,0,n1905,1622
1649,0,n1919,1629
1650,1,n1907,undefined
1651,0,n1908,1635
1652,0,n1909,1632
1653,0,n1876,1626
1654,0,n1880,1634
1655,0,n1877,1627
1656,0,n1878,1628
1657,0,n1879,1625
1658,0,n1881,1633
1659,0,n1920,1639
1660,0,n1911,1648
1661,0,n1912,1647
1662,0,n1913,1643
1663,0,n1884,1637
1664,0,n1888,1641
1665,0,n1885,1640
1666,0,n1890,1645
1667,0,n1886,1636
1668,0,n1891,1644
1669,0,n1887,1638
1670,0,n1889,1642
1671,0,n1892,1646
1672,0,n1921,1651
1673,0,n1915,1656
1674,0,n1916,1654
1675,0,n1917,1655
1676,0,n1897,1657
1677,0,n1895,1652
1678,0,n1893,1649
1679,0,n1898,1658
1680,0,n1896,1653
1681,0,n1894,1650
1682,0,n1922,1660
1683,0,n1947,1668
1684,0,n1948,1667
1685,0,n1949,1666
1686,1,n1923,undefined
1687,1,n1901,undefined
1688,0,n1899,1662
1689,0,n1924,1670
1690,0,n1925,1669
1691,0,n1902,1665
1692,0,n1900,1661
1693,0,n1963,1671
1694,0,n1951,1681
1695,0,n1952,1679
1696,0,n1953,1678
1697,0,n1926,1672
1698,0,n1928,1682
1699,0,n1927,1673
1700,0,n1929,1680
1701,0,n1964,1687
1702,0,n1955,1698
1703,0,n1956,1694
1704,0,n1957,1692
1705,0,n1937,1693
1706,0,n1935,1689
1707,0,n1932,1685
1708,0,n1933,1686
1709,0,n1938,1696
1710,0,n1936,1691
1711,0,n1934,1688
1712,0,n1965,1700
1713,0,n1959,1708
1714,0,n1960,1707
1715,0,n1961,1706
1716,0,n1962,1704
1717,0,n1943,1710
1718,0,n1939,1699
1719,0,n1944,1712
1720,0,n1941,1703
1721,0,n1945,1711
1722,0,n1946,1709
1723,0,n1940,1701
1724,0,n1942,1702
1725,0,n1988,1714
1726,0,n1976,1713
1727,0,n1990,1719
1728,0,n1989,1717
1729,0,n1991,1722
1730,0,n1977,1716
1731,0,n1978,1718
1732,0,n1967,1715
1733,0,n1979,1720
1734,0,n1969,1721
1735,0,n1992,1724
1736,0,n1994,1729
1737,0,n1993,1727
1738,0,n1980,1723
1739,0,n1981,1726
1740,0,n1982,1728
1741,0,n1971,1725
1742,0,n1995,1731
1743,0,n1996,1734
1744,0,n1997,1736
1745,1,n1985,undefined
1746,0,n1984,1735
1747,0,n1983,1732
1748,0,n1974,1737
1749,0,n1973,1733
1750,0,n1972,1730
1751,0,n2022,1744
1752,0,n1999,1742
1753,0,n1998,1739
1754,0,n2010,1743
1755,0,n1987,1740
1756,0,n1986,1738
1757,0,n1975,1741
1758,0,n2024,1749
1759,0,n2023,1746
1760,0,n2025,1752
1761,0,n2011,1747
1762,0,n2012,1748
1763,0,n2001,1745
1764,0,n2013,1750
1765,0,n2003,1751
1766,0,n2026,1754
1767,0,n2028,1758
1768,0,n2027,1756
1769,0,n2014,1753
1770,0,n2015,1755
1771,0,n2016,1759
1772,0,n2005,1757
1773,0,n2029,1763
1774,0,n2030,1766
1775,0,n2031,1767
1776,0,n2019,1769
1777,0,n2018,1765
1778,0,n2017,1762
1779,0,n2008,1768
1780,0,n2007,1764
1781,0,n2006,1761
1782,0,n2056,1776
1783,0,n2033,1772
1784,0,n2032,1770
1785,0,n2044,1775
1786,0,n2021,1774
1787,0,n2020,1771
1788,0,n2009,1773
1789,0,n2058,1781
1790,0,n2057,1779
1791,0,n2059,1784
1792,0,n2045,1777
1793,0,n2046,1780
1794,0,n2035,1778
1795,0,n2047,1782
1796,0,n2037,1783
1797,0,n2060,1786
1798,0,n2062,1791
1799,0,n2061,1788
1800,0,n2048,1785
1801,0,n2049,1787
1802,0,n2050,1790
1803,0,n2039,1789
1804,0,n2063,1794
1805,0,n2064,1797
1806,0,n2065,1798
1807,0,n2053,1799
1808,0,n2052,1796
1809,0,n2051,1792
1810,0,n2042,1800
1811,0,n2041,1795
1812,0,n2040,1793
1813,0,n2088,1807
1814,0,n2067,1805
1815,0,n2066,1802
1816,0,n2055,1803
1817,0,n2054,1801
1818,0,n2043,1804
1819,0,n2076,1806
1820,1,n2090,undefined
1821,0,n2089,1809
1822,1,n2091,undefined
1823,0,n2079,1815
1824,0,n2078,1811
1825,0,n2077,1810
1826,0,n2070,1817
1827,0,n2069,1812
1828,0,n2068,1808
1829,0,n2094,1822
1830,1,n2092,undefined
1831,0,n2093,1820
1832,0,n2080,1818
1833,0,n2081,1819
1834,0,n2071,1821
1835,0,n2082,1823
1836,0,n2095,1827
1837,0,n2096,1829
1838,0,n2097,1830
1839,0,n2085,1832
1840,0,n2084,1828
1841,0,n2083,1824
1842,0,n2074,1831
1843,0,n2073,1826
1844,0,n2072,1825
1845,0,n2122,1838
1846,1,n2128,undefined
1847,0,n2099,1835
1848,0,n2098,1834
1849,0,n2087,1837
1850,0,n2086,1833
1851,0,n2110,1839
1852,0,n2075,1836
1853,0,n2131,1845
1854,0,n2129,1842
1855,0,n2123,1844
1856,1,n2130,undefined
1857,0,n2111,1840
1858,0,n2112,1843
1859,0,n2101,1841
1860,1,n2113,undefined
1861,0,n2103,1846
1862,0,n2125,1852
1863,1,n2134,undefined
1864,0,n2133,1850
1865,0,n2124,1848
1866,1,n2132,undefined
1867,0,n2114,1847
1868,0,n2115,1849
1869,0,n2116,1853
1870,0,n2105,1851
1871,0,n2137,1862
1872,0,n2135,1856
1873,0,n2126,1859
1874,1,n2136,undefined
1875,1,n2119,undefined
1876,0,n2118,1858
1877,0,n2117,1857
1878,0,n2108,1863
1879,0,n2107,1860
1880,0,n2106,1855
1881,0,n2162,1870
1882,1,n2168,undefined
1883,0,n2139,1866
1884,0,n2127,1865
1885,1,n2138,undefined
1886,0,n2150,1869
1887,0,n2121,1867
1888,0,n2120,1864
1889,0,n2109,1868
1890,0,n2171,1877
1891,0,n2169,1873
1892,0,n2163,1875
1893,1,n2170,undefined
1894,0,n2151,1871
1895,0,n2152,1874
1896,0,n2141,1872
1897,0,n2153,1876
1898,0,n2143,1878
1899,0,n2165,1885
1900,1,n2174,undefined
1901,0,n2173,1882
1902,0,n2164,1880
1903,1,n2172,undefined
1904,0,n2154,1881
1905,0,n2155,1883
1906,0,n2156,1886
1907,0,n2145,1884
1908,0,n2177,1894
1909,0,n2175,1887
1910,0,n2166,1891
1911,1,n2176,undefined
1912,0,n2159,1896
1913,0,n2158,1892
1914,0,n2157,1889
1915,0,n2148,1895
1916,0,n2147,1890
1917,0,n2146,1888
1918,0,n2202,1902
1919,1,n2208,undefined
1920,0,n2179,1899
1921,0,n2167,1897
1922,1,n2178,undefined
1923,0,n2190,1903
1924,0,n2161,1901
1925,0,n2160,1898
1926,0,n2149,1900
1927,0,n2211,1909
1928,0,n2209,1905
1929,0,n2203,1907
1930,1,n2210,undefined
1931,0,n2191,1904
1932,0,n2192,1908
1933,0,n2181,1906
1934,0,n2193,1911
1935,0,n2183,1910
1936,0,n2205,1917
1937,1,n2214,undefined
1938,0,n2213,1914
1939,0,n2204,1912
1940,1,n2212,undefined
1941,0,n2194,1913
1942,0,n2195,1915
1943,0,n2196,1918
1944,0,n2185,1916
1945,1,n2215,undefined
1946,0,n2217,1927
1947,0,n2206,1926
1948,1,n2216,undefined
1949,0,n2199,1928
1950,0,n2198,1924
1951,0,n2197,1920
1952,0,n2188,1929
1953,0,n2187,1922
1954,0,n2186,1921
1955,0,n2240,1935
1956,1,n2246,undefined
1957,0,n2219,1933
1958,0,n2207,1930
1959,1,n2218,undefined
1960,0,n2201,1932
1961,0,n2200,1931
1962,0,n2189,1934
1963,0,n2228,1936
1964,0,n2249,1944
1965,0,n2247,1937
1966,0,n2241,1941
1967,1,n2248,undefined
1968,0,n2231,1943
1969,0,n2230,1940
1970,0,n2229,1939
1971,0,n2222,1945
1972,0,n2221,1942
1973,0,n2220,1938
1974,0,n2243,1951
1975,1,n2252,undefined
1976,0,n2251,1949
1977,0,n2242,1946
1978,1,n2250,undefined
1979,0,n2232,1947
1980,0,n2233,1948
1981,0,n2223,1950
1982,0,n2234,1952
1983,0,n2255,1961
1984,0,n2253,1953
1985,0,n2244,1959
1986,1,n2254,undefined
1987,0,n2237,1962
1988,0,n2236,1958
1989,0,n2235,1956
1990,0,n2226,1960
1991,0,n2225,1957
1992,0,n2224,1955
1993,0,n2257,1972
1994,1,n2291,undefined
1995,0,n2292,1969
1996,0,n2293,1968
1997,0,n2245,1964
1998,1,n2256,undefined
1999,0,n2294,1967
2000,0,n2287,1970
2001,1,n2290,undefined
2002,0,n2239,1966
2003,0,n2238,1963
2004,0,n2227,1965
2005,0,n2295,1978
2006,0,n2296,1980
2007,0,n2288,1973
2008,0,n2259,1974
2009,0,n2289,1977
2010,1,n2261,undefined
2011,0,n2262,1981
2012,0,n2263,1979
2013,0,n2297,1991
2014,0,n2298,1987
2015,0,n2299,1986
2016,0,n2270,1990
2017,0,n2264,1982
2018,1,n2267,undefined
2019,1,n2271,undefined
2020,0,n2265,1975
2021,0,n2272,1989
2022,0,n2268,1985
2023,0,n2266,1983
2024,0,n2269,1984
2025,0,n2300,1996
2026,0,n2301,1999
2027,0,n2273,1992
2028,0,n2276,1994
2029,0,n2278,1998
2030,1,n2274,undefined
2031,0,n2275,1993
2032,0,n2279,1997
2033,0,n2277,1995
2034,0,n2280,2000
2035,0,n2328,2007
2036,0,n2329,2006
2037,0,n2324,2008
2038,1,n2327,undefined
2039,1,n2330,undefined
2040,0,n2284,2005
2041,0,n2281,2001
2042,0,n2285,2003
2043,1,n2282,undefined
2044,0,n2286,2004
2045,0,n2283,2002
2046,0,n2331,2013
2047,0,n2332,2015
2048,0,n2325,2010
2049,0,n2303,2011
2050,0,n2326,2012
2051,1,n2305,undefined
2052,0,n2310,2017
2053,1,n2306,undefined
2054,0,n2307,2014
2055,0,n2333,2025
2056,0,n2334,2021
2057,0,n2335,2024
2058,0,n2336,2023
2059,0,n2308,2016
2060,0,n2311,2018
2061,0,n2314,2020
2062,1,n2309,undefined
2063,1,n2312,undefined
2064,1,n2315,undefined
2065,0,n2313,2019
2066,0,n2316,2022
2067,0,n2337,2032
2068,0,n2338,2036
2069,0,n2339,2030
2070,0,n2340,2029
2071,0,n2321,2033
2072,1,n2319,undefined
2073,0,n2317,2027
2074,0,n2322,2031
2075,0,n2323,2034
2076,0,n2320,2028
2077,0,n2318,2026
2078,0,n2363,2038
2079,0,n2364,2037
2080,0,n2351,2039
2081,0,n2369,2049
2082,0,n2367,2045
2083,0,n2365,2041
2084,0,n2370,2048
2085,0,n2368,2046
2086,0,n2366,2040
2087,0,n2352,2042
2088,0,n2353,2044
2089,0,n2342,2043
2090,0,n2354,2050
2091,0,n2344,2047
2092,0,n2377,2052
2093,0,n2378,2053
2094,0,n2371,2057
2095,0,n2355,2051
2096,0,n2356,2054
2097,0,n2357,2059
2098,0,n2346,2056
2099,0,n2372,2060
2100,0,n2373,2065
2101,0,n2374,2067
2102,0,n2360,2066
2103,0,n2359,2063
2104,0,n2358,2062
2105,0,n2349,2070
2106,0,n2348,2064
2107,0,n2347,2061
2108,0,n2375,2069
2109,0,n2376,2072
2110,0,n2396,2074
2111,1,n2400,undefined
2112,0,n2389,2075
2113,0,n2362,2071
2114,0,n2361,2068
2115,0,n2350,2073
2116,1,n2381,undefined
2117,0,n2402,2080
2118,0,n2401,2078
2119,0,n2397,2082
2120,1,n2403,undefined
2121,0,n2390,2076
2122,0,n2391,2079
2123,0,n2382,2077
2124,0,n2392,2081
2125,0,n2383,2083
2126,0,n2405,2087
2127,0,n2404,2085
2128,0,n2394,2088
2129,0,n2398,2089
2130,1,n2406,undefined
2131,0,n2393,2084
2132,0,n2385,2090
2133,0,n2384,2086
2134,0,n2408,2095
2135,0,n2407,2091
2136,0,n2410,2098
2137,0,n2399,2097
2138,1,n2411,undefined
2139,0,n2395,2094
2140,0,n2388,2096
2141,0,n2386,2093
2142,0,n2387,2099
2143,0,n2445,2106
2144,0,n2446,2105
2145,0,n2447,2103
2146,0,n2448,2102
2147,0,n2441,2107
2148,1,n2444,undefined
2149,0,n2449,2110
2150,0,n2450,2112
2151,0,n2442,2108
2152,0,n2413,2104
2153,0,n2443,2109
2154,0,n2415,2111
2155,0,n2416,2113
2156,0,n2417,2114
2157,0,n2451,2123
2158,0,n2452,2121
2159,0,n2453,2120
2160,0,n2454,2119
2161,0,n2424,2122
2162,0,n2418,2115
2163,1,n2421,undefined
2164,1,n2425,undefined
2165,0,n2426,2124
2166,1,n2419,undefined
2167,0,n2422,2118
2168,0,n2420,2116
2169,0,n2423,2117
2170,0,n2455,2130
2171,0,n2456,2131
2172,0,n2427,2126
2173,0,n2430,2128
2174,0,n2432,2133
2175,1,n2428,undefined
2176,0,n2429,2127
2177,0,n2433,2132
2178,0,n2431,2129
2179,0,n2434,2134
2180,0,n2483,2143
2181,0,n2484,2142
2182,0,n2485,2140
2183,0,n2486,2141
2184,0,n2479,2144
2185,1,n2482,undefined
2186,0,n2438,2139
2187,0,n2435,2135
2188,0,n2439,2137
2189,1,n2436,undefined
2190,0,n2440,2138
2191,0,n2437,2136
2192,0,n2487,2150
2193,0,n2488,2151
2194,0,n2480,2145
2195,0,n2458,2146
2196,0,n2481,2148
2197,1,n2460,undefined
2198,0,n2465,2154
2199,1,n2461,undefined
2200,0,n2462,2152
2201,1,n2489,undefined
2202,1,n2490,undefined
2203,1,n2491,undefined
2204,1,n2492,undefined
2205,0,n2463,2153
2206,0,n2466,2155
2207,0,n2469,2158
2208,1,n2464,undefined
2209,1,n2467,undefined
2210,1,n2470,undefined
2211,0,n2468,2156
2212,0,n2471,2164
2213,0,n2493,2171
2214,0,n2494,2178
2215,0,n2495,2175
2216,0,n2496,2173
2217,0,n2476,2176
2218,0,n2474,2169
2219,0,n2472,2166
2220,0,n2477,2174
2221,0,n2478,2177
2222,0,n2475,2170
2223,0,n2473,2165
2224,0,n2519,2180
2225,0,n2520,2179
2226,0,n2507,2181
2227,0,n2525,2192
2228,0,n2523,2190
2229,0,n2521,2184
2230,0,n2526,2191
2231,0,n2524,2187
2232,0,n2522,2183
2233,0,n2508,2182
2234,0,n2509,2186
2235,0,n2498,2185
2236,0,n2510,2189
2237,0,n2500,2188
2238,0,n2533,2194
2239,0,n2534,2196
2240,0,n2527,2199
2241,0,n2511,2193
2242,0,n2512,2195
2243,0,n2513,2198
2244,0,n2502,2197
2245,0,n2528,2200
2246,0,n2529,2204
2247,0,n2530,2207
2248,0,n2516,2206
2249,0,n2515,2203
2250,0,n2514,2202
2251,0,n2505,2210
2252,0,n2504,2205
2253,0,n2503,2201
2254,0,n2531,2209
2255,0,n2532,2212
2256,0,n2552,2214
2257,1,n2556,undefined
2258,0,n2545,2215
2259,0,n2518,2211
2260,0,n2517,2208
2261,0,n2506,2213
2262,0,n2558,2220
2263,0,n2557,2218
2264,0,n2553,2221
2265,1,n2559,undefined
2266,0,n2546,2216
2267,0,n2547,2219
2268,0,n2538,2217
2269,0,n2548,2222
2270,0,n2539,2223
2271,0,n2561,2226
2272,0,n2560,2225
2273,0,n2550,2229
2274,0,n2554,2228
2275,1,n2562,undefined
2276,0,n2549,2224
2277,0,n2541,2230
2278,0,n2540,2227
2279,0,n2564,2233
2280,0,n2563,2231
2281,0,n2555,2234
2282,0,n2551,2236
2283,0,n2544,2235
2284,0,n2542,2232
2285,0,n2543,2237
2286,0,n2578,2245
2287,0,n2579,2240
2288,0,n2574,2238
2289,0,n2566,2239
2290,0,n2580,2247
2291,0,n2581,2246
2292,0,n2575,2244
2293,0,n2569,2243
2294,0,n2567,2241
2295,0,n2568,2242
2296,0,n2582,2250
2297,0,n2576,2248
2298,0,n2583,2251
2299,0,n2570,2249
2300,0,n2584,2256
2301,0,n2585,2255
2302,0,n2577,2257
2303,0,n2573,2254
2304,0,n2571,2252
2305,0,n2572,2253
2306,0,n2598,2259
2307,0,n2599,2258
2308,0,n2593,2260
2309,0,n2604,2268
2310,0,n2600,2263
2311,0,n2602,2266
2312,0,n2605,2269
2313,0,n2601,2262
2314,0,n2603,2265
2315,0,n2596,2270
2316,0,n2594,2264
2317,0,n2595,2267
2318,0,n2589,2276
2319,0,n2590,2277
2320,0,n2591,2275
2321,0,n2592,2274
2322,0,n2586,2271
2323,0,n2587,2272
2324,0,n2588,2273
2325,0,n2620,2281
2326,0,n2618,2285
2327,0,n2621,2280
2328,0,n2622,2278
2329,0,n2619,2279
2330,0,n2629,2284
2331,0,n2630,2282
2332,0,n2625,2283
2333,0,n2631,2290
2334,0,n2632,2288
2335,0,n2628,2286
2336,0,n2626,2287
2337,0,n2624,2289
2338,0,n2638,2294
2339,0,n2639,2295
2340,0,n2637,2293
2341,0,n2636,2292
2342,0,n2634,2291
2343,0,n2633,2299
2344,0,n2635,2297
2345,1,n2644,undefined
2346,0,n2643,2296
2347,0,n2649,2304
2348,0,n2650,2302
2349,0,n2651,2298
2350,0,n2652,2301
2351,0,n2653,2300
2352,0,n2642,2303
2353,0,n2659,2305
2354,0,n2662,2318
2355,0,n2663,2319
2356,0,n2658,2317
2357,0,n2655,2307
2358,0,n2654,2306
2359,0,n2657,2310
2360,0,n2656,2308
2361,0,n2665,2309
2362,0,n2666,2311
2363,0,n2673,2313
2364,0,n2671,2316
2365,0,n2667,2312
2366,0,n2672,2314
2367,0,n2684,2323
2368,0,n2685,2322
2369,0,n2680,2325
2370,0,n2676,2321
2371,0,n2675,2320
2372,0,n2674,2315
2373,0,n2681,2327
2374,0,n2698,2328
2375,0,n2678,2326
2376,1,n2686,undefined
2377,0,n2677,2324
2378,0,n2696,2332
2379,0,n2697,2336
2380,0,n2692,2334
2381,0,n2687,2329
2382,0,n2688,2330
2383,0,n2693,2335
2384,0,n2689,2331
2385,0,n2699,2333
2386,0,n2710,2341
2387,0,n2711,2340
2388,0,n2706,2339
2389,0,n2700,2337
2390,0,n2701,2338
2391,0,n2707,2344
2392,0,n2717,2345
2393,0,n2703,2343
2394,0,n2702,2342
2395,0,n2720,2350
2396,0,n2721,2349
2397,0,n2715,2351
2398,0,n2712,2346
2399,0,n2713,2347
2400,0,n2716,2354
2401,0,n2714,2348
2402,0,n2722,2352
2403,0,n2733,2361
2404,0,n2734,2358
2405,0,n2729,2356
2406,0,n2723,2353
2407,0,n2724,2355
2408,0,n2730,2359
2409,0,n2726,2360
2410,0,n2725,2357
2411,0,n2743,2363
2412,0,n2744,2365
2413,0,n2738,2362
2414,0,n2739,2364
2415,0,n2757,2366
2416,0,n2749,2367
2417,0,n2745,2370
2418,0,n2750,2368
2419,0,n2746,2372
2420,0,n2751,2371
2421,0,n2752,2369
2422,0,n2761,2376
2423,0,n2747,2373
2424,0,n2748,2374
2425,0,n2755,2377
2426,0,n2756,2375
2427,0,n2762,2381
2428,0,n2763,2389
2429,0,n2766,2379
2430,0,n2767,2380
2431,0,n2768,2378
2432,0,n2780,2387
2433,0,n2770,2383
2434,0,n2781,2388
2435,0,n2771,2382
2436,0,n2758,2384
2437,0,n2759,2385
2438,1,n2773,undefined
2439,0,n2760,2386
2440,1,n2774,undefined
2441,0,n2776,2390
2442,0,n2777,2393
2443,1,n2783,undefined
2444,0,n2784,2392
2445,0,n2785,2391
2446,0,n2795,2396
2447,0,n2793,2398
2448,0,n2778,2394
2449,0,n2794,2397
2450,0,n2779,2395
2451,0,n2788,2399
2452,0,n2789,2400
2453,0,n2797,2405
2454,0,n2796,2401
2455,0,n2798,2413
2456,0,n2801,2403
2457,0,n2802,2404
2458,0,n2803,2402
2459,0,n2816,2412
2460,0,n2805,2407
2461,0,n2817,2411
2462,0,n2806,2406
2463,0,n2790,2409
2464,1,n2819,undefined
2465,0,n2791,2408
2466,1,n2808,undefined
2467,0,n2792,2410
2468,1,n2809,undefined
2469,0,n2810,2416
2470,1,n2815,undefined
2471,0,n2811,2420
2472,0,n2820,2414
2473,0,n2821,2417
2474,0,n2824,2422
2475,0,n2812,2419
2476,0,n2813,2421
2477,0,n2831,2429
2478,0,n2830,2425
2479,0,n2832,2427
2480,0,n2828,2426
2481,0,n2829,2428
2482,0,n2826,2424
2483,0,n2825,2423
2484,0,n2827,2430
2485,0,n2840,2431
2486,0,n2842,2439
2487,0,n2841,2432
2488,0,n2843,2436
2489,0,n2836,2435
2490,0,n2834,2433
2491,0,n2837,2437
2492,0,n2835,2434
2493,0,n2838,2438
2494,0,n2864,2442
2495,0,n2865,2440
2496,0,n2849,2441
2497,0,n2850,2443
2498,0,n2851,2444
2499,0,n2886,2452
2500,0,n2855,2448
2501,0,n2887,2453
2502,1,n2868,undefined
2503,0,n2856,2447
2504,1,n2869,undefined
2505,0,n2857,2446
2506,1,n2870,undefined
2507,0,n2858,2445
2508,0,n2859,2449
2509,0,n2860,2450
2510,0,n2861,2451
2511,0,n2891,2460
2512,0,n2890,2455
2513,0,n2892,2465
2514,0,n2889,2457
2515,0,n2881,2454
2516,0,n2888,2456
2517,0,n2883,2461
2518,0,n2884,2464
2519,1,n2882,undefined
2520,0,n2875,2463
2521,0,n2873,2458
2522,0,n2872,2462
2523,0,n2876,2467
2524,0,n2874,2459
2525,0,n2916,2473
2526,0,n2917,2474
2527,0,n2893,2472
2528,0,n2894,2471
2529,0,n2885,2470
2530,0,n2879,2475
2531,0,n2877,2468
2532,0,n2880,2476
2533,0,n2878,2469
2534,0,n2921,2487
2535,0,n2920,2480
2536,0,n2922,2491
2537,0,n2919,2482
2538,0,n2923,2492
2539,0,n2911,2477
2540,0,n2912,2481
2541,1,n2913,undefined
2542,1,n2918,undefined
2543,0,n2897,2483
2544,1,n2898,undefined
2545,0,n2905,2478
2546,0,n2907,2484
2547,0,n2900,2486
2548,0,n2935,2503
