idx,matchtype,partid,ppartid
130,0,n123,124
131,0,n124,129
132,0,n149,135
133,0,n148,133
134,0,n150,136
135,0,n147,131
136,0,n151,138
137,0,n145,145
138,0,n139,132
139,0,n140,137
140,0,n154,143
141,0,n153,141
142,0,n155,144
143,0,n152,139
144,0,n169,146
145,0,n156,147
146,0,n143,142
147,0,n142,140
148,0,n172,153
149,0,n171,151
150,0,n170,148
151,0,n162,149
152,0,n163,154
153,0,n159,155
154,0,n158,152
155,0,n157,150
156,0,n192,161
157,0,n173,158
158,0,n165,156
159,0,n168,160
160,0,n181,163
161,0,n166,157
162,0,n180,162
163,0,n167,159
164,0,n195,170
165,0,n194,167
166,0,n193,164
167,0,n182,165
168,0,n185,169
169,0,n187,172
170,0,n183,166
171,0,n186,171
172,0,n184,168
173,0,n176,173
174,0,n210,180
175,0,n196,177
176,0,n188,174
177,0,n191,179
178,0,n189,176
179,0,n204,181
180,0,n178,175
181,0,n190,178
182,0,n179,182
183,0,n215,192
184,0,n214,190
185,0,n213,188
186,0,n212,186
187,0,n211,183
188,0,n208,189
189,0,n207,187
190,0,n206,185
191,0,n205,184
192,0,n209,201
193,0,n198,191
194,0,n233,202
195,0,n219,200
196,0,n218,197
197,0,n217,195
198,0,n216,193
199,0,n222,203
200,0,n220,216
201,0,n203,199
202,0,n202,198
203,0,n201,196
204,0,n200,194
205,0,n235,209
206,0,n234,206
207,0,n236,211
208,0,n227,210
209,0,n225,207
210,0,n223,204
211,0,n224,205
212,0,n226,208
213,0,n228,212
214,0,n253,223
215,0,n240,221
216,0,n254,224
217,0,n239,218
218,0,n238,215
219,0,n237,213
220,0,n231,219
221,0,n229,214
222,0,n247,222
223,0,n230,217
224,0,n232,220
225,0,n256,228
226,0,n258,232
227,0,n260,236
228,0,n255,227
229,0,n257,231
230,0,n259,235
231,0,n250,233
232,0,n249,229
233,0,n248,226
234,0,n244,234
235,0,n243,230
236,0,n242,225
237,0,n262,240
238,0,n264,244
239,0,n279,247
240,0,n261,239
241,0,n278,245
242,0,n263,242
243,0,n252,241
244,0,n251,238
245,0,n246,243
246,0,n245,237
247,0,n265,246
248,0,n266,248
249,0,n284,255
250,0,n282,252
251,0,n280,249
252,0,n281,250
253,0,n283,253
254,0,n285,256
255,0,n277,264
256,0,n276,251
257,0,n269,257
258,0,n267,254
259,0,n288,262
260,0,n286,258
261,0,n303,269
262,0,n302,267
263,0,n287,260
264,0,n289,265
265,0,n272,263
266,0,n271,261
267,0,n290,268
268,0,n270,259
269,0,n273,266
270,0,n291,270
271,0,n308,277
272,0,n306,273
273,0,n304,271
274,0,n305,272
275,0,n307,275
276,0,n309,279
277,0,n301,288
278,0,n300,274
279,0,n294,278
280,0,n292,276
281,0,n312,284
282,0,n310,280
283,0,n327,291
284,0,n326,289
285,0,n311,282
286,0,n313,286
287,0,n297,285
288,0,n296,283
289,0,n314,290
290,0,n295,281
291,0,n298,287
292,0,n315,292
293,0,n332,299
294,0,n330,296
295,0,n328,293
296,0,n329,294
297,0,n331,297
298,0,n333,301
299,0,n325,306
300,0,n324,295
301,0,n318,300
302,0,n316,298
303,0,n336,307
304,0,n334,302
305,0,n354,311
306,0,n335,304
307,0,n337,309
308,0,n321,308
309,0,n320,305
310,0,n338,313
311,0,n319,303
312,0,n322,310
313,0,n339,314
314,0,n356,318
315,0,n355,315
316,0,n357,323
317,0,n345,316
318,0,n349,322
319,0,n346,317
320,0,n348,321
321,0,n347,319
322,0,n340,320
323,0,n359,329
324,0,n358,325
325,0,n375,333
326,0,n376,335
327,0,n350,324
328,0,n370,332
329,0,n351,327
330,0,n353,330
331,0,n352,328
332,0,n342,326
333,0,n361,334
334,0,n343,331
335,0,n379,342
336,0,n378,339
337,0,n381,346
338,0,n377,338
339,0,n380,343
340,0,n382,348
341,0,n371,336
342,0,n372,340
343,0,n373,345
344,0,n362,337
345,0,n363,341
346,0,n364,347
347,0,n365,349
348,0,n385,355
349,0,n384,353
350,0,n408,361
351,0,n383,351
352,0,n386,358
353,0,n409,363
354,0,n374,356
355,0,n397,360
356,0,n387,359
357,0,n405,364
358,1,n403,undefined
359,0,n369,357
360,0,n404,362
361,1,n402,undefined
362,0,n368,354
363,0,n367,352
364,0,n366,350
365,0,n412,371
366,0,n411,368
367,0,n414,374
368,0,n410,366
369,0,n413,372
370,0,n415,376
371,0,n398,365
372,0,n399,370
373,0,n388,367
374,0,n400,375
375,0,n389,369
376,1,n407,undefined
377,0,n390,373
378,1,n406,undefined
379,0,n392,377
380,0,n418,383
381,0,n417,381
382,0,n431,388
383,0,n416,379
384,0,n419,386
385,0,n432,390
386,0,n401,384
387,0,n421,387
388,0,n420,389
389,0,n396,385
390,0,n395,382
391,0,n394,380
392,0,n393,378
393,0,n435,396
394,0,n434,394
395,0,n436,397
396,0,n433,392
397,0,n437,400
398,0,n438,401
399,0,n422,391
400,0,n423,393
401,0,n424,395
402,0,n425,398
403,0,n426,399
404,0,n439,402
405,0,n440,405
406,0,n441,406
407,0,n459,410
408,0,n442,408
409,0,n427,403
410,0,n428,404
411,0,n429,407
412,0,n430,409
413,0,n453,411
414,0,n443,412
415,0,n461,417
416,0,n462,421
417,0,n460,413
418,0,n455,418
419,0,n454,414
420,0,n456,422
421,0,n444,415
422,0,n448,423
423,0,n445,416
424,0,n447,420
425,0,n446,419
426,0,n464,428
427,0,n486,432
428,0,n463,424
429,0,n458,429
430,0,n457,425
431,0,n475,434
432,0,n449,426
433,0,n465,433
434,0,n450,427
435,0,n452,431
436,0,n451,430
437,0,n487,436
438,0,n488,443
439,0,n478,440
440,0,n477,438
441,0,n480,444
442,0,n479,441
443,0,n481,445
444,0,n476,435
445,0,n466,437
446,0,n467,439
447,0,n468,442
448,0,n491,452
449,0,n514,460
450,0,n490,448
451,0,n484,453
452,0,n483,447
453,0,n502,459
454,0,n485,456
455,0,n503,461
456,1,n482,undefined
457,0,n469,446
458,0,n471,451
459,0,n473,457
460,0,n470,449
461,0,n472,450
462,0,n492,458
463,0,n506,465
464,0,n505,464
465,0,n508,469
466,0,n504,463
467,0,n507,467
468,0,n509,470
469,0,n493,462
470,0,n494,466
471,0,n495,468
472,0,n512,478
473,0,n511,475
474,0,n529,482
475,0,n510,472
476,0,n513,480
477,0,n530,484
478,0,n496,471
479,0,n498,474
480,0,n500,477
481,0,n497,473
482,0,n499,476
483,0,n519,483
484,0,n533,490
485,0,n532,488
486,0,n534,491
487,0,n531,486
488,0,n535,494
489,0,n536,495
490,0,n520,485
491,0,n521,487
492,0,n522,489
493,0,n523,492
494,0,n524,493
495,0,n550,505
496,0,n544,504
497,0,n537,496
498,0,n538,498
499,0,n539,500
500,0,n540,503
501,0,n525,497
502,0,n526,499
503,0,n527,501
504,0,n528,502
505,0,n541,509
506,0,n551,507
507,0,n555,514
508,0,n552,508
509,0,n554,512
510,0,n553,511
511,0,n546,513
512,0,n545,506
513,0,n543,521
514,0,n542,510
515,0,n556,516
516,0,n577,522
517,0,n557,517
518,0,n559,520
519,0,n558,519
520,0,n549,518
521,0,n548,515
522,0,n560,523
523,1,n572,undefined
524,0,n561,524
525,0,n578,525
526,0,n579,528
527,0,n580,531
528,0,n564,529
529,0,n563,527
530,0,n566,532
531,0,n562,526
532,0,n565,530
533,0,n567,533
534,0,n581,536
535,0,n594,539
536,0,n570,537
537,0,n569,535
538,0,n582,540
539,0,n568,534
540,0,n571,538
541,0,n583,541
542,0,n595,542
543,0,n596,545
544,0,n597,548
545,0,n586,546
546,0,n585,544
547,0,n588,549
548,0,n584,543
549,0,n587,547
550,0,n589,550
551,0,n598,553
552,0,n613,556
553,0,n614,559
554,0,n592,554
555,0,n600,558
556,0,n591,552
557,0,n599,557
558,0,n590,551
559,0,n593,555
560,0,n617,568
561,0,n615,566
562,0,n612,565
563,0,n611,562
564,0,n605,567
565,0,n603,563
566,0,n601,560
567,0,n602,561
568,0,n604,564
569,0,n606,569
570,0,n620,574
571,0,n619,572
572,0,n636,578
573,0,n618,571
574,0,n621,576
575,0,n637,580
576,0,n609,575
577,0,n607,570
578,0,n623,581
579,0,n622,579
580,0,n608,573
581,0,n610,577
582,0,n640,590
583,0,n638,588
584,0,n635,589
585,0,n634,584
586,0,n628,587
587,0,n626,585
588,0,n624,582
589,0,n625,583
590,0,n627,586
591,0,n629,591
592,0,n643,596
593,0,n642,595
594,0,n659,600
595,0,n641,592
596,0,n644,598
597,0,n660,602
598,0,n632,597
599,0,n630,593
600,0,n646,603
601,0,n645,601
602,0,n631,594
603,0,n633,599
604,0,n663,612
605,0,n661,611
606,0,n658,609
607,0,n657,607
608,0,n651,610
609,0,n649,606
610,0,n647,604
611,0,n648,605
612,0,n650,608
613,0,n652,613
614,1,n666,undefined
615,0,n665,617
616,0,n680,622
617,0,n664,615
618,0,n667,621
619,0,n681,624
620,0,n655,618
621,0,n653,614
622,0,n668,623
623,0,n654,616
624,0,n656,620
625,0,n669,625
626,0,n683,629
627,0,n685,633
628,0,n687,637
629,0,n682,626
630,0,n684,630
631,0,n686,634
632,0,n675,636
633,0,n674,635
634,0,n673,632
635,0,n672,631
636,0,n671,628
637,0,n670,627
638,0,n689,640
639,0,n691,645
640,0,n688,639
641,0,n704,646
642,0,n690,642
643,0,n692,647
644,0,n705,649
645,0,n679,644
646,0,n693,648
647,0,n678,643
648,0,n677,641
649,0,n676,638
650,0,n711,660
651,0,n710,659
652,0,n709,656
653,0,n708,655
654,0,n707,652
655,0,n706,651
656,0,n695,653
657,0,n697,657
658,0,n699,661
659,0,n694,650
660,0,n696,654
661,0,n698,658
662,0,n728,671
663,0,n715,668
664,0,n729,673
665,0,n714,666
666,0,n713,664
667,0,n712,663
668,0,n701,665
669,0,n703,669
670,0,n700,662
671,0,n716,670
672,0,n702,667
673,0,n717,672
674,0,n730,675
675,0,n731,676
676,0,n732,678
677,0,n733,680
678,0,n734,682
679,0,n735,684
680,0,n722,683
681,0,n720,679
682,0,n718,674
683,0,n719,677
684,0,n721,681
685,0,n723,685
686,0,n736,686
687,0,n737,689
688,0,n738,690
689,0,n753,697
690,0,n739,692
691,0,n752,695
692,0,n726,691
693,0,n724,687
694,0,n741,696
695,0,n740,694
696,0,n725,688
697,0,n727,693
698,0,n758,706
699,0,n756,702
700,0,n754,698
701,0,n755,701
702,0,n757,705
703,0,n759,710
704,0,n742,699
705,0,n743,700
706,0,n744,703
707,1,n745,undefined
708,1,n746,undefined
709,0,n747,709
710,0,n762,716
711,0,n760,711
712,0,n774,719
713,0,n761,714
714,0,n763,717
715,0,n751,718
716,0,n764,720
717,0,n748,712
718,0,n749,713
719,0,n750,715
720,0,n777,727
721,0,n776,724
722,0,n775,721
723,0,n767,725
724,0,n766,723
725,0,n768,726
726,0,n765,722
727,0,n769,728
728,0,n779,732
729,0,n785,737
730,0,n786,738
731,0,n778,729
732,0,n772,733
733,0,n771,731
734,0,n773,734
735,0,n770,730
736,0,n780,736
737,0,n788,741
738,0,n790,744
739,0,n792,747
740,0,n787,740
741,0,n789,743
742,0,n791,746
743,0,n783,745
744,0,n782,742
745,0,n781,739
746,0,n794,749
747,0,n796,752
748,0,n793,748
749,0,n795,750
750,0,n803,755
751,0,n802,754
752,0,n804,757
753,1,n814,undefined
754,0,n797,753
755,0,n784,751
756,0,n807,761
757,0,n809,764
758,0,n805,758
759,0,n808,763
760,0,n806,760
761,0,n800,762
762,0,n799,759
763,0,n798,756
764,0,n810,765
765,0,n813,768
766,0,n811,766
767,0,n829,770
768,0,n812,767
769,0,n819,771
770,0,n801,769
771,0,n833,779
772,0,n832,777
773,0,n831,774
774,0,n830,772
775,0,n834,786
776,0,n824,780
777,0,n823,778
778,0,n822,776
779,0,n821,775
780,0,n820,773
781,0,n843,787
782,0,n836,785
783,0,n828,784
784,0,n827,783
785,0,n826,782
786,0,n825,781
787,0,n848,794
788,0,n846,792
789,0,n844,789
790,0,n845,790
791,0,n847,793
792,0,n849,796
793,0,n839,795
794,0,n838,791
795,0,n837,788
796,0,n852,801
797,0,n850,798
798,0,n861,803
799,0,n851,799
800,0,n853,802
801,0,n841,800
802,0,n840,797
803,0,n855,804
804,0,n862,806
805,0,n866,812
806,0,n863,807
807,0,n865,810
808,0,n864,809
809,0,n857,808
810,0,n856,805
811,0,n858,811
812,0,n867,814
813,0,n884,819
814,0,n868,815
815,0,n870,818
816,0,n869,817
817,0,n860,816
818,0,n859,813
819,0,n872,820
820,0,n873,821
821,0,n885,822
822,0,n886,825
823,0,n887,829
824,0,n876,826
825,0,n875,824
826,0,n878,828
827,0,n874,823
828,0,n877,827
829,0,n879,830
830,0,n888,833
831,0,n902,836
832,0,n882,834
833,0,n881,832
834,0,n890,837
835,0,n880,831
836,0,n883,835
837,0,n891,838
838,0,n903,839
839,0,n904,842
840,0,n905,845
841,0,n894,843
842,0,n893,841
843,0,n896,846
844,0,n892,840
845,0,n895,844
846,0,n897,847
847,0,n906,850
848,0,n917,855
849,0,n916,853
850,0,n900,851
851,0,n899,849
852,0,n908,854
853,0,n898,848
854,0,n901,852
855,0,n918,856
856,0,n919,858
857,0,n920,860
858,0,n921,861
859,0,n923,864
860,0,n922,862
861,0,n909,857
862,0,n910,859
863,0,n911,863
864,0,n941,872
865,0,n942,873
866,0,n924,866
867,0,n925,868
868,0,n926,869
869,0,n927,870
870,0,n936,880
871,0,n913,865
872,0,n914,867
873,0,n915,871
874,0,n944,876
875,0,n946,879
876,0,n948,884
877,0,n943,875
878,0,n945,877
879,0,n947,881
880,0,n932,882
881,0,n931,878
882,0,n933,883
883,0,n930,874
884,0,n950,888
885,0,n952,892
886,0,n966,895
887,0,n949,887
888,0,n965,894
889,0,n951,891
890,0,n956,893
891,0,n939,890
892,0,n957,897
893,0,n938,886
894,0,n935,889
895,0,n953,896
896,0,n934,885
897,0,n971,904
898,0,n969,900
899,0,n967,898
900,0,n968,899
901,0,n970,902
902,0,n972,905
903,0,n960,906
904,0,n958,903
905,0,n955,913
906,0,n954,901
907,0,n975,911
908,0,n973,907
909,0,n990,918
910,0,n989,916
911,0,n974,909
912,0,n976,914
913,0,n963,912
914,0,n962,910
915,0,n980,917
916,0,n961,908
917,0,n964,915
918,0,n981,919
919,0,n995,925
920,0,n993,923
921,0,n991,920
922,0,n992,921
923,0,n994,924
924,0,n996,927
925,0,n984,928
926,0,n982,926
927,0,n979,934
928,0,n978,922
929,0,n999,933
930,0,n997,929
931,0,n1014,940
932,0,n1013,938
933,0,n998,931
934,0,n1000,936
935,0,n987,935
936,0,n986,932
937,0,n1004,939
938,0,n985,930
939,0,n988,937
940,0,n1005,941
941,0,n1019,948
942,0,n1017,944
943,0,n1015,942
944,0,n1016,943
945,0,n1018,946
946,0,n1020,950
947,0,n1008,949
948,0,n1006,947
949,0,n1003,955
950,0,n1002,945
951,0,n1023,956
952,0,n1021,951
953,0,n1037,961
954,0,n1022,954
955,0,n1024,958
956,0,n1038,962
957,0,n1011,957
958,0,n1010,953
959,0,n1036,960
960,0,n1009,952
961,0,n1012,959
962,0,n1026,963
963,0,n1043,973
964,0,n1042,971
965,0,n1041,969
966,0,n1044,974
967,0,n1040,967
968,0,n1039,965
969,0,n1029,968
970,0,n1028,966
971,0,n1030,970
972,0,n1027,964
973,0,n1031,972
974,0,n1048,982
975,0,n1047,980
976,0,n1046,978
977,0,n1045,976
978,0,n1054,983
979,0,n1034,979
980,0,n1033,977
981,0,n1035,981
982,0,n1032,975
983,0,n1049,984
984,0,n1057,989
985,0,n1056,987
986,0,n1058,990
987,0,n1055,986
988,0,n1059,991
989,0,n1052,992
990,0,n1051,988
991,0,n1050,985
992,0,n1062,995
993,0,n1061,994
994,0,n1063,996
995,0,n1060,993
996,0,n1074,998
997,0,n1064,999
998,0,n1053,997
999,0,n1077,1006
1000,0,n1076,1003
1001,0,n1075,1000
1002,0,n1069,1007
1003,0,n1068,1005
1004,0,n1067,1004
1005,0,n1066,1002
1006,0,n1065,1001
1007,0,n1091,1013
1008,0,n1078,1012
1009,0,n1092,1015
1010,0,n1079,1014
1011,0,n1073,1011
1012,0,n1080,1016
1013,0,n1072,1010
1014,0,n1071,1009
1015,0,n1070,1008
1016,0,n1094,1020
1017,0,n1096,1023
1018,0,n1098,1027
1019,0,n1093,1017
1020,0,n1095,1021
1021,0,n1097,1025
1022,0,n1082,1019
1023,0,n1084,1024
1024,0,n1086,1028
1025,0,n1081,1018
1026,0,n1083,1022
1027,0,n1085,1026
1028,0,n1100,1031
1029,0,n1102,1035
1030,0,n1120,1040
1031,0,n1099,1029
1032,0,n1119,1038
1033,0,n1101,1033
1034,0,n1088,1032
1035,0,n1090,1036
1036,0,n1104,1039
1037,0,n1087,1030
1038,0,n1103,1037
1039,0,n1089,1034
1040,0,n1128,1055
1041,0,n1121,1041
1042,0,n1125,1050
1043,0,n1124,1047
1044,0,n1126,1051
1045,0,n1123,1046
1046,0,n1127,1053
1047,0,n1122,1043
1048,0,n1112,1056
1049,0,n1105,1042
1050,0,n1109,1049
1051,0,n1108,1048
1052,0,n1110,1052
1053,0,n1107,1045
1054,0,n1111,1054
1055,0,n1106,1044
1056,0,n1129,1057
1057,0,n1133,1065
1058,0,n1132,1064
1059,0,n1134,1067
1060,0,n1131,1061
1061,0,n1136,1069
1062,1,n1148,undefined
1063,0,n1130,1059
1064,0,n1137,1070
1065,0,n1113,1058
1066,0,n1117,1066
1067,0,n1116,1063
1068,0,n1118,1068
1069,0,n1115,1062
1070,0,n1135,1085
1071,0,n1114,1060
1072,0,n1139,1072
1073,0,n1141,1074
1074,0,n1143,1076
1075,0,n1138,1071
1076,0,n1140,1073
1077,0,n1142,1075
1078,0,n1153,1079
1079,0,n1161,1083
1080,0,n1162,1084
1081,0,n1145,1078
1082,0,n1147,1081
1083,0,n1144,1077
1084,0,n1155,1082
1085,0,n1146,1080
1086,0,n1164,1089
1087,0,n1166,1092
1088,0,n1168,1095
1089,0,n1163,1086
1090,0,n1165,1091
1091,0,n1167,1093
1092,0,n1156,1088
1093,0,n1157,1090
1094,0,n1158,1094
1095,0,n1170,1098
1096,0,n1172,1101
1097,0,n1169,1097
1098,0,n1196,1106
1099,0,n1171,1100
1100,0,n1186,1102
1101,0,n1174,1103
1102,0,n1175,1104
1103,0,n1159,1096
1104,0,n1160,1099
1105,0,n1190,1113
1106,0,n1189,1111
1107,0,n1191,1115
1108,0,n1188,1110
1109,0,n1187,1108
1110,0,n1177,1107
1111,0,n1179,1112
1112,0,n1181,1116
1113,0,n1176,1105
1114,0,n1178,1109
1115,0,n1180,1114
1116,0,n1197,1121
1117,0,n1211,1129
1118,1,n1216,undefined
1119,0,n1195,1124
1120,0,n1194,1122
1121,0,n1193,1119
1122,0,n1192,1117
1123,0,n1183,1120
1124,0,n1198,1126
1125,0,n1185,1125
1126,0,n1199,1127
1127,0,n1200,1128
1128,0,n1182,1118
1129,0,n1184,1123
1130,0,n1220,1137
1131,0,n1219,1135
1132,0,n1221,1139
1133,0,n1218,1133
1134,0,n1217,1131
1135,0,n1202,1132
1136,0,n1204,1136
1137,0,n1206,1140
1138,0,n1201,1130
1139,0,n1203,1134
1140,0,n1205,1138
1141,0,n1244,1150
1142,0,n1225,1148
1143,0,n1224,1146
1144,0,n1223,1143
1145,0,n1222,1141
1146,0,n1227,1152
1147,0,n1208,1144
1148,0,n1226,1151
1149,0,n1210,1149
1150,0,n1207,1142
1151,0,n1209,1147
1152,0,n1246,1156
1153,0,n1245,1153
1154,0,n1239,1159
1155,1,n1247,undefined
1156,0,n1232,1160
1157,0,n1228,1154
1158,0,n1231,1158
1159,0,n1229,1155
1160,0,n1233,1161
1161,0,n1230,1157
1162,0,n1264,1169
1163,0,n1248,1166
1164,0,n1242,1167
1165,0,n1241,1164
1166,0,n1243,1168
1167,0,n1240,1162
1168,0,n1256,1170
1169,0,n1234,1163
1170,0,n1235,1165
1171,0,n1236,1172
1172,0,n1265,1177
1173,0,n1259,1178
1174,0,n1266,1180
1175,0,n1258,1175
1176,0,n1260,1179
1177,0,n1257,1171
1178,0,n1261,1181
1179,0,n1250,1176
1180,0,n1251,1182
1181,0,n1286,1221
1182,0,n1268,1188
1183,0,n1267,1184
1184,0,n1279,1192
1185,0,n1263,1187
1186,0,n1262,1183
1187,0,n1254,1189
1188,0,n1253,1186
1189,0,n1255,1190
1190,0,n1252,1185
1191,0,n1269,1191
1192,0,n1281,1198
1193,0,n1280,1196
1194,0,n1272,1195
1195,0,n1271,1194
1196,0,n1273,1197
1197,0,n1270,1193
1198,0,n1274,1199
1199,0,n1295,1210
1200,0,n1285,1207
1201,0,n1284,1206
1202,0,n1283,1202
1203,0,n1282,1200
1204,0,n1287,1209
1205,0,n1278,1208
1206,0,n1277,1205
1207,0,n1276,1203
1208,0,n1275,1201
1209,0,n1300,1217
1210,0,n1299,1214
1211,0,n1298,1213
1212,0,n1297,1212
1213,0,n1296,1211
1214,0,n1290,1216
1215,0,n1288,1215
1216,0,n1301,1223
1217,0,n1324,1228
1218,0,n1323,1226
1219,0,n1303,1224
1220,0,n1307,1227
1221,1,n1305,undefined
1222,0,n1294,1222
1223,0,n1306,1225
1224,0,n1308,1229
1225,1,n1304,undefined
1226,0,n1293,1220
1227,0,n1292,1219
1228,0,n1291,1218
1229,0,n1329,1242
1230,0,n1327,1235
1231,0,n1325,1230
1232,0,n1326,1233
1233,0,n1328,1239
1234,0,n1330,1245
1235,0,n1309,1231
1236,0,n1313,1236
1237,0,n1315,1238
1238,0,n1317,1241
1239,0,n1319,1248
1240,2,undefined,1244
1241,1,n1311,undefined
1242,0,n1310,1232
1243,0,n1314,1240
1244,0,n1316,1243
1245,0,n1318,1246
1246,1,n1312,undefined
1247,0,n1333,1253
1248,0,n1331,1247
1249,0,n1350,1258
1250,0,n1332,1250
1251,0,n1334,1256
1252,0,n1351,1261
1253,0,n1321,1251
1254,0,n1320,1249
1255,0,n1339,1262
1256,0,n1338,1260
1257,0,n1362,1271
1258,0,n1361,1270
1259,0,n1360,1268
1260,0,n1359,1265
1261,0,n1354,1274
1262,0,n1352,1267
1263,0,n1344,1272
1264,0,n1342,1266
1265,0,n1340,1263
1266,0,n1341,1264
1267,0,n1343,1269
1268,0,n1345,1273
1269,0,n1357,1279
1270,0,n1356,1277
1271,0,n1376,1283
1272,0,n1355,1275
1273,0,n1358,1281
1274,0,n1377,1285
1275,0,n1348,1280
1276,0,n1346,1276
1277,0,n1365,1286
1278,0,n1364,1284
1279,0,n1347,1278
1280,0,n1349,1282
1281,0,n1390,1295
1282,0,n1389,1292
1283,0,n1388,1290
1284,0,n1387,1288
1285,0,n1380,1297
1286,0,n1378,1294
1287,0,n1370,1296
1288,0,n1368,1291
1289,0,n1366,1287
1290,0,n1367,1289
1291,0,n1369,1293
1292,0,n1371,1298
1293,0,n1383,1303
1294,0,n1382,1301
1295,0,n1404,1307
1296,0,n1381,1300
1297,0,n1384,1305
1298,0,n1405,1309
1299,0,n1374,1304
1300,0,n1372,1299
1301,0,n1393,1310
1302,0,n1392,1308
1303,0,n1373,1302
1304,0,n1375,1306
1305,0,n1418,1321
1306,0,n1417,1319
1307,0,n1416,1314
1308,0,n1408,1323
1309,0,n1415,1312
1310,0,n1406,1318
1311,0,n1398,1322
1312,0,n1396,1317
1313,0,n1394,1311
1314,0,n1395,1313
1315,0,n1397,1320
1316,0,n1399,1324
1317,0,n1409,1325
1318,0,n1410,1327
1319,0,n1411,1329
1320,0,n1412,1331
1321,0,n1433,1333
1322,0,n1434,1335
1323,0,n1402,1330
1324,0,n1400,1326
1325,0,n1422,1336
1326,0,n1421,1334
1327,0,n1401,1328
1328,0,n1403,1332
1329,0,n1444,1347
1330,0,n1439,1345
1331,0,n1438,1343
1332,0,n1437,1341
1333,0,n1436,1339
1334,0,n1435,1337
1335,0,n1427,1346
1336,0,n1425,1342
1337,0,n1423,1338
1338,0,n1424,1340
1339,0,n1426,1344
1340,0,n1428,1348
1341,0,n1445,1349
1342,0,n1446,1351
1343,0,n1447,1353
1344,0,n1448,1356
1345,0,n1468,1358
1346,0,n1469,1359
1347,0,n1431,1354
1348,0,n1450,1360
1349,0,n1429,1350
1350,0,n1449,1357
1351,0,n1430,1352
1352,0,n1432,1355
1353,0,n1471,1365
1354,0,n1472,1368
1355,0,n1470,1362
1356,0,n1451,1363
1357,0,n1452,1364
1358,0,n1454,1367
1359,0,n1453,1366
1360,0,n1455,1369
1361,0,n1459,1371
1362,1,n1457,undefined
1363,0,n1458,1370
1364,0,n1460,1372
1365,1,n1456,undefined
1366,0,n1473,1373
1367,0,n1503,1383
1368,0,n1474,1376
1369,0,n1476,1381
1370,0,n1475,1379
1371,0,n1461,1374
1372,0,n1463,1377
1373,0,n1465,1380
1374,0,n1467,1398
1375,1,n1479,undefined
1376,1,n1481,undefined
1377,0,n1462,1375
1378,0,n1464,1378
1379,0,n1466,1382
1380,1,n1478,undefined
1381,1,n1480,undefined
1382,0,n1504,1384
1383,0,n1508,1388
1384,0,n1505,1385
1385,0,n1507,1387
1386,0,n1506,1386
1387,0,n1498,1389
1388,1,n1483,undefined
1389,1,n1485,undefined
1390,1,n1487,undefined
1391,1,n1489,undefined
1392,1,n1491,undefined
1393,1,n1493,undefined
1394,1,n1482,undefined
1395,1,n1484,undefined
1396,1,n1486,undefined
1397,1,n1488,undefined
1398,1,n1490,undefined
1399,1,n1492,undefined
1400,0,n1509,1390
1401,0,n1510,1393
1402,0,n1527,1396
1403,0,n1501,1394
