idx,matchtype,partid,ppartid
267,0,n270,266
268,0,n271,263
269,0,n275,269
270,0,n295,276
271,0,n294,272
272,0,n293,271
273,0,n292,270
274,0,n276,273
275,0,n273,267
276,0,n277,275
277,0,n274,268
278,1,n278,undefined
279,0,n279,274
280,0,n311,278
281,0,n312,279
282,0,n313,280
283,0,n314,283
284,0,n296,282
285,0,n297,277
286,1,n298,undefined
287,0,n299,281
288,0,n318,288
289,0,n317,287
290,0,n316,286
291,0,n315,285
292,0,n319,290
293,0,n320,292
294,0,n321,293
295,0,n322,296
296,0,n300,289
297,0,n305,294
298,0,n303,291
299,0,n306,295
300,0,n326,304
301,0,n325,301
302,0,n324,300
303,0,n323,299
304,0,n307,297
305,0,n309,302
306,0,n308,298
307,0,n310,303
308,0,n343,305
309,0,n344,306
310,0,n345,307
311,0,n346,310
312,0,n327,309
313,0,n328,308
314,0,n347,311
315,0,n348,312
316,0,n349,313
317,0,n350,314
318,0,n354,321
319,0,n353,317
320,0,n352,316
321,0,n351,315
322,0,n331,318
323,0,n332,320
324,0,n333,322
325,0,n334,319
326,0,n358,334
327,0,n357,329
328,0,n356,328
329,0,n355,327
330,0,n335,325
331,0,n339,330
332,0,n336,323
333,0,n340,332
334,0,n337,324
335,0,n341,333
336,0,n338,326
337,0,n342,331
338,0,n363,335
339,0,n364,336
340,0,n365,337
341,0,n366,338
342,0,n359,343
343,0,n360,347
344,0,n361,348
345,0,n362,345
346,0,n370,342
347,0,n372,346
348,0,n369,341
349,0,n368,340
350,0,n367,339
351,0,n371,344
352,0,n373,349
353,0,n374,350
354,0,n378,354
355,0,n377,353
356,0,n376,352
357,0,n375,351
358,0,n397,355
359,0,n398,359
360,0,n399,360
361,0,n400,362
362,0,n379,357
363,0,n380,358
364,0,n381,356
365,0,n404,364
366,0,n403,363
367,1,n402,undefined
368,0,n401,361
369,0,n383,366
370,0,n384,367
371,0,n385,365
372,0,n405,368
373,0,n406,369
374,0,n407,373
375,0,n408,375
376,1,n410,undefined
377,0,n388,370
378,0,n389,372
379,0,n390,371
380,0,n412,382
381,0,n411,379
382,0,n409,374
383,0,n394,380
384,0,n391,376
385,0,n392,378
386,0,n395,383
387,0,n396,381
388,0,n393,377
389,0,n433,386
390,0,n434,388
391,0,n435,391
392,0,n436,393
393,0,n413,384
394,0,n414,385
395,0,n416,389
396,0,n415,387
397,0,n417,390
398,0,n440,396
399,0,n439,395
400,0,n438,394
401,0,n437,392
402,0,n419,398
403,0,n420,397
404,0,n421,399
405,0,n441,400
406,0,n442,401
407,0,n443,405
408,0,n444,410
409,0,n424,402
410,0,n425,404
411,0,n426,403
412,0,n448,414
413,0,n447,411
414,1,n446,undefined
415,0,n445,407
416,0,n430,413
417,0,n427,406
418,0,n428,409
419,0,n431,415
420,0,n432,412
421,0,n429,408
422,0,n457,416
423,0,n458,417
424,0,n460,419
425,0,n459,418
426,0,n449,428
427,0,n450,427
428,0,n451,429
429,0,n462,421
430,0,n461,420
431,0,n464,423
432,0,n463,422
433,0,n466,425
434,0,n465,424
435,0,n468,430
436,0,n467,426
437,0,n470,432
438,0,n469,431
439,0,n472,437
440,0,n471,434
441,0,n455,433
442,0,n456,435
443,0,n480,439
444,0,n479,438
445,0,n482,443
446,0,n481,442
447,0,n475,441
448,0,n473,450
449,0,n476,440
450,0,n486,447
451,0,n485,446
452,0,n484,445
453,0,n483,444
454,0,n477,454
455,0,n478,452
456,0,n490,453
457,0,n489,451
458,0,n488,449
459,0,n487,448
460,0,n494,458
461,0,n493,457
462,0,n492,456
463,0,n491,455
464,0,n496,459
465,0,n497,460
466,0,n498,461
467,0,n499,462
468,0,n500,463
469,0,n501,464
470,0,n502,465
471,0,n503,466
472,0,n507,470
473,0,n506,469
474,0,n505,468
475,0,n504,467
476,0,n511,474
477,0,n510,473
478,0,n509,472
479,0,n508,471
480,0,n521,475
481,0,n522,476
482,0,n523,477
483,0,n524,478
484,0,n528,482
485,0,n527,481
486,0,n526,480
487,0,n525,479
488,0,n529,483
489,0,n530,484
490,0,n531,485
491,0,n532,488
492,0,n515,486
493,0,n516,487
494,0,n536,496
495,0,n535,493
496,0,n534,492
497,0,n533,491
498,0,n517,489
499,0,n519,495
500,0,n518,490
501,0,n520,494
502,0,n553,497
503,0,n554,498
504,0,n555,499
505,0,n556,501
506,0,n537,502
507,0,n538,500
508,0,n557,503
509,0,n558,504
510,0,n559,505
511,0,n560,506
512,0,n562,508
513,0,n564,513
514,0,n563,509
515,0,n561,507
516,0,n541,511
517,0,n545,514
518,0,n542,512
519,0,n546,515
520,0,n543,517
521,0,n544,510
522,0,n548,516
523,0,n568,524
524,0,n567,520
525,0,n566,519
526,0,n565,518
527,0,n549,521
528,0,n550,523
529,1,n547,undefined
530,1,n551,undefined
531,0,n552,522
532,0,n584,525
533,0,n585,526
534,0,n586,527
535,0,n587,529
536,0,n569,530
537,0,n570,534
538,1,n571,undefined
539,0,n572,528
540,0,n591,535
541,0,n590,533
542,0,n589,532
543,0,n588,531
544,0,n592,536
545,0,n593,540
546,0,n594,541
547,0,n595,544
548,0,n573,537
549,0,n578,543
550,0,n576,539
551,0,n579,542
552,0,n599,552
553,0,n598,549
554,0,n597,548
555,0,n596,547
556,0,n580,545
557,0,n582,550
558,0,n581,546
559,0,n583,551
560,0,n616,553
561,0,n617,554
562,0,n618,555
563,0,n619,558
564,0,n600,557
565,0,n601,556
566,0,n620,559
567,0,n621,560
568,0,n622,561
569,0,n623,562
570,0,n627,570
571,0,n626,565
572,0,n625,564
573,0,n624,563
574,0,n604,566
575,0,n605,568
576,0,n606,569
577,0,n607,567
578,0,n631,582
579,0,n630,577
580,0,n629,576
581,0,n628,575
582,0,n608,572
583,0,n612,578
584,0,n609,571
585,0,n613,579
586,0,n610,573
587,0,n614,580
588,0,n611,574
589,0,n615,581
590,0,n636,583
591,0,n637,584
592,0,n638,585
593,0,n639,586
594,0,n632,593
595,0,n633,597
596,0,n634,595
597,0,n635,594
598,0,n643,590
599,0,n645,592
600,0,n642,589
601,0,n641,588
602,0,n640,587
603,0,n644,591
604,0,n646,596
605,0,n647,598
606,0,n651,602
607,0,n650,601
608,0,n649,600
609,0,n648,599
610,0,n664,603
611,0,n665,604
612,0,n667,606
613,0,n666,605
614,0,n652,608
615,0,n653,609
616,0,n654,607
617,0,n669,611
618,0,n671,613
619,0,n670,612
620,0,n668,610
621,0,n655,614
622,0,n656,617
623,0,n657,615
624,0,n672,616
625,0,n673,618
626,0,n675,620
627,0,n674,619
628,0,n658,621
629,0,n659,622
630,0,n660,624
631,0,n677,625
632,0,n679,627
633,0,n678,626
634,0,n676,623
635,0,n661,628
636,0,n662,629
637,0,n663,630
638,0,n699,631
639,0,n700,632
640,0,n702,634
641,0,n701,633
642,0,n683,636
643,0,n684,638
644,0,n685,637
645,0,n686,635
646,0,n704,640
647,0,n706,642
648,0,n705,641
649,0,n703,639
650,0,n687,644
651,0,n688,643
652,0,n689,645
653,0,n707,646
654,0,n708,647
655,0,n710,652
656,0,n709,648
657,0,n690,649
658,0,n691,651
659,0,n692,650
660,0,n711,653
661,0,n712,656
662,0,n714,659
663,0,n713,658
664,0,n693,654
665,0,n696,660
666,0,n694,657
667,0,n697,662
668,0,n695,655
669,0,n698,661
670,0,n728,664
671,0,n729,665
672,0,n730,666
673,0,n731,670
674,0,n715,668
675,0,n716,671
676,0,n717,669
677,0,n718,667
678,0,n732,672
679,0,n733,673
680,0,n735,675
681,0,n734,674
682,0,n739,683
683,0,n738,682
684,0,n737,681
685,0,n736,676
686,0,n719,677
687,0,n720,679
688,0,n721,680
689,0,n722,678
690,0,n743,690
691,0,n742,689
692,0,n741,686
693,0,n740,684
694,0,n725,687
695,1,n726,undefined
696,0,n727,688
697,0,n724,691
698,0,n723,685
699,0,n750,692
700,0,n753,695
701,0,n752,694
702,0,n751,693
703,0,n744,706
704,0,n745,705
705,0,n746,704
706,0,n754,696
707,0,n757,699
708,0,n756,698
709,0,n755,697
710,0,n758,700
711,0,n761,703
712,0,n760,702
713,0,n759,701
714,0,n762,707
715,0,n765,710
716,0,n764,709
717,0,n763,708
718,0,n776,711
719,0,n777,712
720,0,n778,713
721,0,n766,718
722,0,n767,721
723,0,n768,719
724,0,n769,717
725,0,n781,716
726,0,n779,714
727,0,n782,720
728,0,n780,715
729,0,n785,724
730,0,n783,722
731,0,n786,725
732,0,n784,723
733,0,n789,733
734,0,n787,727
735,0,n790,735
736,0,n788,731
737,0,n770,726
738,0,n774,734
739,0,n771,729
740,0,n772,728
741,0,n773,730
742,0,n775,732
743,0,n799,736
744,0,n801,738
745,0,n802,739
746,0,n800,737
747,0,n791,747
748,0,n792,748
749,0,n793,746
750,0,n794,749
751,0,n805,742
752,0,n806,743
753,0,n803,740
754,0,n804,741
755,0,n809,750
756,0,n810,751
757,0,n807,744
758,0,n808,745
759,0,n813,756
760,0,n814,759
761,0,n811,754
762,0,n812,755
763,0,n795,752
764,0,n797,757
765,0,n796,753
766,0,n798,758
767,0,n825,760
768,0,n826,761
769,0,n827,762
770,0,n815,767
771,0,n816,769
772,0,n817,768
773,0,n818,765
774,0,n830,766
775,0,n828,763
776,0,n831,770
777,0,n829,764
778,0,n834,773
779,0,n832,771
780,0,n835,774
781,0,n833,772
782,0,n838,781
783,0,n836,775
784,0,n839,784
785,0,n837,780
786,0,n819,776
787,0,n823,783
788,0,n820,778
789,0,n821,777
790,0,n822,779
791,0,n824,782
792,0,n848,785
793,0,n850,787
794,0,n851,788
795,0,n849,786
796,0,n840,794
797,0,n841,796
798,0,n842,792
799,0,n843,795
800,0,n854,791
801,0,n855,793
802,0,n852,789
803,0,n853,790
804,0,n858,799
805,0,n859,800
806,0,n856,797
807,0,n857,798
808,0,n862,805
809,0,n863,808
810,0,n860,802
811,0,n861,804
812,0,n844,801
813,0,n846,806
814,0,n845,803
815,0,n847,807
816,0,n874,809
817,0,n876,811
818,0,n877,812
819,0,n875,810
820,0,n864,820
821,0,n865,821
822,0,n866,818
823,0,n867,822
824,0,n881,816
825,0,n880,815
826,0,n879,814
827,0,n878,813
828,0,n885,824
829,0,n884,823
830,0,n883,819
831,0,n882,817
832,0,n888,831
833,0,n886,825
834,0,n887,827
835,0,n889,834
836,0,n868,826
837,0,n872,832
838,0,n869,830
839,0,n870,828
840,0,n871,829
841,0,n873,833
842,0,n904,835
843,0,n906,841
844,0,n907,842
845,0,n905,840
846,0,n890,837
847,0,n891,839
848,0,n892,838
849,0,n893,836
850,0,n911,846
851,0,n910,845
852,0,n909,844
853,0,n908,843
854,0,n894,850
855,0,n895,851
856,0,n896,847
857,0,n897,848
858,0,n915,854
859,0,n914,853
860,0,n913,852
861,0,n912,849
862,0,n918,861
863,0,n916,855
864,0,n917,857
865,0,n919,864
866,0,n898,856
867,0,n902,863
868,0,n899,858
869,0,n900,860
870,0,n901,859
871,0,n903,862
872,0,n928,865
873,0,n930,871
874,0,n931,872
875,0,n929,870
876,0,n920,867
877,0,n921,869
878,0,n922,868
879,0,n923,866
880,0,n935,876
881,0,n934,875
882,0,n933,874
883,0,n932,873
884,0,n924,891
885,0,n925,890
886,0,n926,889
887,0,n938,879
888,0,n937,878
889,0,n936,877
890,0,n939,880
891,0,n943,884
892,0,n942,883
893,0,n941,882
894,0,n940,881
895,0,n945,885
896,0,n946,886
897,0,n948,892
898,0,n947,887
899,0,n952,896
900,0,n951,895
901,0,n950,894
902,0,n949,893
903,0,n956,900
904,0,n955,899
905,0,n954,898
906,0,n953,897
907,0,n960,904
908,0,n959,903
909,0,n958,902
910,0,n957,901
911,0,n971,905
912,0,n972,906
913,0,n973,908
914,0,n974,912
915,0,n961,909
916,0,n962,911
917,0,n963,910
918,0,n964,907
919,0,n975,913
920,0,n976,914
921,0,n977,915
922,0,n978,917
923,0,n979,920
924,0,n980,921
925,0,n981,922
926,0,n982,923
927,0,n965,918
928,0,n966,919
929,0,n967,916
930,0,n986,930
931,0,n985,929
932,0,n984,928
933,0,n983,927
934,0,n968,925
935,0,n969,926
936,0,n970,924
937,0,n997,934
938,0,n994,931
939,0,n996,933
940,0,n995,932
941,0,n987,936
942,0,n988,945
943,0,n989,935
944,0,n1001,940
945,0,n1000,939
946,0,n999,938
947,0,n998,937
948,0,n1003,942
949,0,n1002,941
950,0,n1004,944
951,0,n1005,947
952,0,n990,943
953,0,n992,946
954,0,n1007,949
955,0,n1006,948
956,0,n1008,950
957,0,n1009,951
958,0,n1020,952
959,0,n1021,953
960,0,n1022,954
961,0,n1023,959
962,0,n1010,955
963,0,n1011,958
964,0,n1012,956
965,0,n1013,957
966,0,n1024,960
967,0,n1025,961
968,0,n1026,962
969,0,n1027,963
970,0,n1028,967
971,0,n1029,968
972,0,n1030,969
973,0,n1031,970
974,0,n1014,965
975,0,n1015,966
976,0,n1016,964
977,0,n1035,977
978,0,n1034,976
979,0,n1033,975
980,0,n1032,974
981,0,n1017,972
982,0,n1018,973
983,0,n1019,971
984,0,n1047,981
985,0,n1044,978
986,0,n1046,980
987,0,n1045,979
988,0,n1036,985
989,0,n1037,986
990,0,n1038,983
991,0,n1051,988
992,0,n1050,987
993,0,n1049,984
994,0,n1048,982
995,0,n1055,992
996,0,n1054,991
997,0,n1053,990
998,0,n1052,989
999,0,n1056,993
1000,0,n1057,997
1001,0,n1058,1002
1002,0,n1059,999
1003,0,n1039,994
1004,0,n1042,1000
1005,0,n1040,996
1006,0,n1041,995
1007,0,n1043,1001
1008,0,n1065,1004
1009,0,n1066,1005
1010,0,n1068,1007
1011,0,n1067,1006
1012,0,n1060,1021
1013,0,n1061,1019
1014,0,n1062,1018
1015,0,n1063,1016
1016,0,n1070,1009
1017,0,n1072,1011
1018,0,n1071,1010
1019,0,n1069,1008
1020,0,n1074,1013
1021,0,n1076,1015
1022,0,n1075,1014
1023,0,n1073,1012
1024,0,n1078,1020
1025,0,n1080,1023
1026,0,n1079,1022
1027,0,n1077,1017
1028,0,n1090,1025
1029,0,n1092,1027
1030,0,n1091,1026
1031,0,n1089,1024
1032,0,n1094,1029
1033,0,n1096,1031
1034,0,n1095,1030
1035,0,n1093,1028
1036,0,n1098,1033
1037,0,n1100,1035
1038,0,n1097,1032
1039,0,n1099,1034
1040,0,n1102,1041
1041,0,n1104,1045
1042,0,n1101,1036
1043,0,n1103,1042
1044,0,n1087,1043
1045,0,n1083,1039
1046,0,n1084,1040
1047,0,n1085,1037
1048,0,n1088,1044
1049,0,n1086,1038
1050,0,n1110,1046
1051,0,n1112,1049
1052,0,n1111,1048
1053,0,n1105,1064
1054,0,n1106,1063
1055,0,n1107,1060
1056,0,n1108,1061
1057,0,n1114,1051
1058,0,n1116,1053
1059,0,n1115,1052
1060,0,n1113,1050
1061,0,n1118,1055
1062,0,n1120,1057
1063,0,n1119,1056
1064,0,n1117,1054
1065,0,n1122,1059
1066,0,n1124,1065
1067,0,n1123,1062
1068,0,n1121,1058
1069,0,n1134,1067
1070,0,n1136,1069
1071,0,n1135,1068
1072,0,n1133,1066
1073,0,n1138,1071
1074,0,n1140,1073
1075,0,n1139,1072
1076,0,n1137,1070
1077,0,n1142,1075
1078,0,n1144,1077
1079,0,n1141,1074
1080,0,n1143,1076
1081,0,n1146,1083
1082,0,n1148,1087
1083,0,n1145,1078
1084,0,n1147,1084
1085,0,n1131,1085
1086,0,n1127,1081
1087,0,n1128,1082
1088,0,n1129,1080
1089,0,n1132,1086
1090,0,n1130,1079
1091,1,n1167,undefined
1092,0,n1149,1090
1093,0,n1150,1091
1094,0,n1169,1098
1095,0,n1168,1095
1096,0,n1151,1093
1097,0,n1152,1094
1098,0,n1154,1099
1099,0,n1153,1096
1100,0,n1171,1102
1101,0,n1173,1106
1102,0,n1172,1104
1103,0,n1170,1101
1104,0,n1156,1103
1105,0,n1158,1107
1106,0,n1157,1105
1107,0,n1155,1100
1108,0,n1175,1110
1109,0,n1177,1114
1110,0,n1176,1112
1111,0,n1174,1109
1112,0,n1160,1111
1113,0,n1162,1115
1114,0,n1161,1113
1115,0,n1159,1108
1116,0,n1179,1118
1117,0,n1181,1122
1118,0,n1180,1120
1119,0,n1178,1116
1120,0,n1164,1119
1121,0,n1166,1123
1122,0,n1165,1121
1123,0,n1163,1117
1124,0,n1199,1126
1125,0,n1201,1130
1126,0,n1200,1128
1127,0,n1198,1125
1128,0,n1183,1127
1129,0,n1185,1131
1130,0,n1184,1129
1131,0,n1182,1124
1132,0,n1203,1135
1133,0,n1205,1138
1134,0,n1204,1136
1135,0,n1202,1132
1136,0,n1187,1134
1137,0,n1189,1139
1138,0,n1188,1137
1139,0,n1186,1133
1140,0,n1207,1142
1141,0,n1209,1146
1142,0,n1208,1144
1143,0,n1206,1140
1144,0,n1191,1143
1145,0,n1193,1147
1146,0,n1192,1145
1147,0,n1190,1141
1148,0,n1211,1151
1149,0,n1213,1154
1150,0,n1212,1152
1151,0,n1210,1149
1152,0,n1195,1150
1153,0,n1197,1155
1154,0,n1196,1153
1155,0,n1194,1148
1156,0,n1231,1159
1157,0,n1230,1157
1158,0,n1233,1162
1159,0,n1232,1160
1160,0,n1215,1158
1161,0,n1214,1156
1162,0,n1217,1163
1163,0,n1216,1161
1164,0,n1235,1167
1165,0,n1237,1171
1166,0,n1234,1165
1167,0,n1236,1169
1168,0,n1219,1166
1169,0,n1221,1170
1170,0,n1218,1164
1171,0,n1220,1168
1172,0,n1239,1174
1173,0,n1238,1173
1174,0,n1241,1178
1175,0,n1240,1176
1176,0,n1223,1175
1177,0,n1222,1172
1178,0,n1225,1179
1179,0,n1224,1177
1180,0,n1243,1184
1181,0,n1245,1188
1182,0,n1242,1180
1183,0,n1244,1185
1184,0,n1227,1183
1185,0,n1229,1187
1186,0,n1226,1182
1187,0,n1228,1186
1188,0,n1263,1191
1189,0,n1262,1190
1190,0,n1247,1192
1191,0,n1265,1195
1192,0,n1246,1189
1193,0,n1264,1193
1194,0,n1249,1196
1195,0,n1248,1194
1196,0,n1267,1200
1197,0,n1269,1203
1198,0,n1266,1198
1199,0,n1268,1201
1200,0,n1251,1199
1201,0,n1253,1204
1202,0,n1250,1197
1203,0,n1252,1202
1204,0,n1271,1207
1205,0,n1273,1212
1206,0,n1270,1205
1207,0,n1272,1209
1208,0,n1255,1208
1209,0,n1257,1211
1210,0,n1254,1206
1211,0,n1256,1210
1212,0,n1275,1215
1213,0,n1277,1220
1214,0,n1274,1213
1215,0,n1276,1217
1216,0,n1259,1216
1217,0,n1261,1219
1218,0,n1258,1214
1219,0,n1260,1218
1220,0,n1282,1222
1221,0,n1283,1223
1222,0,n1278,1221
1223,0,n1284,1224
1224,0,n1285,1225
1225,0,n1286,1226
1226,0,n1287,1227
1227,0,n1288,1228
1228,0,n1289,1229
1229,0,n1293,1233
1230,0,n1292,1232
1231,0,n1291,1231
1232,0,n1290,1230
1233,0,n1297,1237
1234,0,n1296,1236
1235,0,n1295,1235
1236,0,n1294,1234
1237,0,n1309,1238
1238,0,n1310,1239
1239,0,n1311,1240
1240,0,n1312,1241
1241,0,n1316,1245
1242,0,n1318,1247
1243,0,n1315,1244
1244,0,n1314,1243
1245,0,n1313,1242
1246,0,n1317,1246
1247,0,n1319,1250
1248,0,n1320,1253
1249,0,n1301,1248
1250,0,n1302,1249
1251,0,n1324,1261
1252,0,n1323,1258
1253,0,n1322,1257
1254,0,n1321,1256
1255,0,n1303,1251
1256,0,n1305,1254
1257,0,n1307,1259
1258,0,n1304,1252
1259,0,n1306,1255
1260,0,n1308,1260
1261,0,n1341,1262
1262,0,n1342,1263
1263,0,n1343,1264
1264,0,n1344,1267
1265,0,n1325,1266
1266,0,n1326,1265
1267,0,n1345,1268
1268,0,n1346,1269
1269,0,n1347,1270
1270,0,n1348,1271
1271,0,n1352,1278
1272,0,n1351,1274
1273,0,n1350,1273
1274,0,n1349,1272
1275,0,n1329,1275
1276,0,n1330,1277
1277,0,n1331,1279
1278,0,n1332,1276
1279,0,n1356,1291
1280,0,n1355,1286
1281,0,n1354,1285
1282,0,n1353,1284
1283,0,n1333,1283
1284,0,n1337,1288
1285,0,n1334,1280
1286,0,n1338,1289
1287,0,n1335,1281
1288,0,n1339,1290
1289,0,n1336,1282
1290,0,n1340,1287
1291,0,n1379,1292
1292,0,n1380,1293
1293,0,n1381,1294
1294,0,n1382,1297
1295,0,n1357,1296
1296,0,n1358,1298
1297,0,n1359,1301
1298,0,n1360,1295
1299,0,n1386,1303
1300,0,n1385,1302
1301,0,n1384,1300
1302,0,n1383,1299
1303,0,n1387,1306
1304,0,n1388,1307
1305,0,n1389,1310
1306,0,n1390,1313
1307,0,n1361,1304
1308,0,n1365,1308
1309,0,n1367,1312
1310,0,n1364,1305
1311,0,n1366,1309
1312,0,n1368,1311
1313,0,n1394,1324
1314,0,n1393,1320
1315,0,n1392,1319
1316,0,n1391,1316
1317,0,n1372,1314
1318,0,n1374,1317
1319,0,n1377,1321
1320,0,n1373,1315
1321,0,n1375,1318
1322,0,n1378,1322
1323,0,n1411,1326
1324,0,n1412,1327
1325,0,n1413,1329
1326,0,n1414,1331
1327,0,n1395,1330
1328,0,n1396,1328
1329,0,n1415,1332
1330,0,n1416,1333
1331,0,n1417,1334
1332,0,n1418,1335
1333,0,n1422,1343
1334,0,n1421,1338
1335,0,n1420,1337
1336,0,n1419,1336
1337,0,n1399,1339
1338,0,n1400,1341
1339,0,n1401,1342
1340,0,n1402,1340
1341,0,n1426,1354
1342,0,n1425,1350
1343,0,n1424,1349
1344,0,n1423,1348
1345,0,n1403,1346
1346,0,n1407,1352
1347,0,n1404,1345
1348,0,n1408,1353
1349,0,n1405,1344
1350,0,n1409,1355
1351,0,n1406,1347
1352,0,n1410,1351
1353,0,n1431,1357
1354,0,n1432,1358
1355,0,n1433,1359
1356,0,n1434,1360
1357,0,n1427,1366
1358,0,n1428,1369
1359,0,n1429,1370
1360,0,n1430,1368
1361,0,n1438,1364
1362,0,n1437,1363
1363,0,n1436,1362
1364,0,n1435,1361
1365,0,n1439,1365
1366,0,n1440,1367
1367,0,n1441,1371
1368,0,n1442,1372
1369,0,n1444,1374
1370,0,n1446,1379
1371,0,n1445,1375
1372,0,n1443,1373
1373,0,n1476,1380
1374,0,n1477,1382
1375,0,n1478,1383
1376,0,n1479,1385
1377,0,n1447,1376
1378,0,n1448,1377
1379,0,n1449,1378
1380,0,n1450,1381
1381,0,n1483,1387
1382,0,n1482,1386
1383,1,n1481,undefined
1384,0,n1480,1384
1385,0,n1452,1388
1386,0,n1453,1390
1387,0,n1454,1389
1388,0,n1484,1391
1389,0,n1485,1392
1390,0,n1486,1399
1391,0,n1487,1404
1392,0,n1456,1393
1393,0,n1459,1396
1394,0,n1457,1394
1395,0,n1460,1397
1396,0,n1458,1395
1397,0,n1461,1398
1398,0,n1491,1409
1399,0,n1490,1405
1400,1,n1489,undefined
1401,0,n1488,1403
1402,0,n1466,1402
1403,0,n1473,1410
1404,0,n1492,1413
1405,0,n1469,1406
1406,0,n1467,1400
1407,0,n1470,1408
