idx,matchtype,partid,ppartid
1391,0,n1617,1364
1392,0,n1614,1361
1393,0,n1615,1362
1394,0,n1616,1363
1395,0,n1637,1374
1396,0,n1638,1371
1397,0,n1621,1367
1398,0,n1620,1365
1399,0,n1622,1369
1400,0,n1639,1378
1401,0,n1640,1375
1402,0,n1641,1376
1403,0,n1626,1372
1404,0,n1625,1370
1405,0,n1627,1373
1406,0,n1666,1393
1407,0,n1631,1379
1408,0,n1643,1382
1409,0,n1630,1377
1410,0,n1632,1380
1411,0,n1642,1381
1412,0,n1644,1383
1413,0,n1648,1387
1414,0,n1645,1384
1415,0,n1647,1386
1416,0,n1649,1388
1417,0,n1646,1385
1418,0,n1667,1400
1419,0,n1652,1391
1420,1,n1656,undefined
1421,0,n1651,1390
1422,0,n1653,1392
1423,0,n1655,1395
1424,0,n1650,1389
1425,0,n1654,1394
1426,0,n1668,1407
1427,0,n1660,1396
1428,0,n1657,1397
1429,0,n1659,1399
1430,0,n1661,1402
1431,0,n1658,1398
1432,0,n1674,1409
1433,1,n1664,undefined
1434,0,n1663,1404
1435,0,n1665,1406
1436,0,n1662,1403
1437,0,n1669,1408
1438,0,n1676,1410
1439,0,n1671,1412
1440,0,n1684,1415
1441,0,n1678,1413
1442,0,n1679,1414
1443,0,n1673,1411
1444,0,n1686,1416
1445,0,n1681,1417
1446,0,n1694,1421
1447,0,n1688,1419
1448,0,n1689,1420
1449,0,n1683,1418
1450,0,n1696,1424
1451,0,n1691,1422
1452,0,n1698,1425
1453,0,n1705,1426
1454,0,n1693,1423
1455,0,n1699,1427
1456,0,n1706,1428
1457,0,n1700,1429
1458,0,n1708,1430
1459,0,n1709,1432
1460,0,n1702,1431
1461,0,n1703,1433
1462,0,n1710,1435
1463,0,n1704,1434
1464,0,n1711,1438
1465,1,n1721,undefined
1466,1,n1720,undefined
1467,0,n1714,1441
1468,0,n1713,1439
1469,0,n1715,1442
1470,1,n1736,undefined
1471,0,n1747,1461
1472,1,n1739,undefined
1473,0,n1737,1459
1474,1,n1748,undefined
1475,1,n1740,undefined
1476,1,n1741,undefined
1477,0,n1749,1460
1478,1,n1738,undefined
1479,0,n1722,1454
1480,0,n1742,1462
1481,1,n1717,undefined
1482,0,n1719,1450
1483,0,n1723,1452
1484,0,n1725,1457
1485,1,n1727,undefined
1486,1,n1729,undefined
1487,1,n1731,undefined
1488,1,n1733,undefined
1489,1,n1735,undefined
1490,0,n1718,1449
1491,0,n1724,1451
1492,0,n1726,1455
1493,1,n1728,undefined
1494,1,n1730,undefined
1495,1,n1732,undefined
1496,1,n1734,undefined
1497,0,n1754,1464
1498,1,n1763,undefined
1499,1,n1762,undefined
1500,0,n1756,1466
1501,0,n1757,1468
1502,1,n1779,undefined
1503,0,n1789,1484
1504,1,n1781,undefined
1505,0,n1780,1483
1506,1,n1790,undefined
1507,1,n1782,undefined
1508,1,n1778,undefined
1509,0,n1759,1478
1510,0,n1783,1485
1511,1,n1764,undefined
1512,1,n1788,undefined
1513,0,n1761,1474
1514,0,n1765,1477
1515,0,n1767,1481
1516,1,n1769,undefined
1517,1,n1771,undefined
1518,1,n1773,undefined
1519,1,n1775,undefined
1520,1,n1777,undefined
1521,0,n1760,1475
1522,0,n1766,1480
1523,1,n1768,undefined
1524,1,n1770,undefined
1525,1,n1772,undefined
1526,1,n1774,undefined
1527,1,n1776,undefined
1528,0,n1795,1487
1529,1,n1804,undefined
1530,1,n1803,undefined
1531,0,n1797,1488
1532,0,n1798,1491
1533,0,n1834,1507
1534,1,n1820,undefined
1535,1,n1822,undefined
1536,1,n1821,undefined
1537,0,n1835,1506
1538,1,n1823,undefined
1539,1,n1819,undefined
1540,0,n1800,1501
1541,0,n1805,1508
1542,1,n1824,undefined
1543,1,n1829,undefined
1544,0,n1802,1497
1545,0,n1806,1500
1546,0,n1808,1504
1547,1,n1810,undefined
1548,1,n1812,undefined
1549,1,n1814,undefined
1550,1,n1816,undefined
1551,1,n1818,undefined
1552,0,n1801,1499
1553,0,n1807,1503
1554,1,n1809,undefined
1555,1,n1811,undefined
1556,1,n1813,undefined
1557,1,n1815,undefined
1558,1,n1817,undefined
1559,0,n1836,1512
1560,0,n1830,1509
1561,0,n1831,1510
1562,0,n1825,1511
1563,0,n1837,1517
1564,0,n1832,1513
1565,0,n1833,1515
1566,0,n1826,1514
1567,0,n1844,1520
1568,0,n1840,1519
1569,0,n1841,1518
1570,0,n1838,1521
1571,0,n1828,1516
1572,0,n1845,1523
1573,0,n1842,1522
1574,0,n1843,1524
1575,0,n1839,1525
1576,0,n1846,1527
1577,1,n1855,undefined
1578,1,n1854,undefined
1579,0,n1848,1529
1580,0,n1849,1531
1581,0,n1885,1547
1582,1,n1871,undefined
1583,1,n1873,undefined
1584,0,n1872,1546
1585,1,n1886,undefined
1586,1,n1874,undefined
1587,1,n1870,undefined
1588,0,n1856,1541
1589,0,n1875,1548
1590,1,n1851,undefined
1591,1,n1880,undefined
1592,0,n1853,1537
1593,0,n1857,1540
1594,0,n1859,1544
1595,1,n1861,undefined
1596,1,n1863,undefined
1597,1,n1865,undefined
1598,1,n1867,undefined
1599,1,n1869,undefined
1600,0,n1852,1539
1601,0,n1858,1543
1602,1,n1860,undefined
1603,1,n1862,undefined
1604,1,n1864,undefined
1605,1,n1866,undefined
1606,1,n1868,undefined
1607,0,n1887,1553
1608,0,n1888,1551
1609,0,n1881,1549
1610,0,n1882,1550
1611,0,n1876,1552
1612,0,n1889,1558
1613,0,n1883,1554
1614,0,n1884,1556
1615,0,n1877,1555
1616,0,n1899,1561
1617,0,n1890,1560
1618,0,n1891,1559
1619,0,n1892,1562
1620,0,n1879,1557
1621,0,n1900,1563
1622,0,n1893,1564
1623,0,n1894,1565
1624,0,n1895,1566
1625,0,n1902,1567
1626,0,n1929,1586
1627,0,n1904,1568
1628,0,n1906,1570
1629,0,n1905,1569
1630,0,n1908,1572
1631,0,n1910,1574
1632,0,n1912,1576
1633,0,n1907,1571
1634,0,n1909,1573
1635,0,n1911,1575
1636,0,n1914,1578
1637,0,n1916,1580
1638,0,n1918,1582
1639,0,n1913,1577
1640,0,n1915,1579
1641,0,n1917,1581
1642,0,n1931,1593
1643,0,n1920,1584
1644,0,n1922,1587
1645,0,n1924,1589
1646,0,n1919,1583
1647,0,n1921,1585
1648,0,n1923,1588
1649,0,n1933,1594
1650,0,n1958,1600
1651,0,n1926,1591
1652,0,n1928,1595
1653,0,n1935,1597
1654,0,n1925,1590
1655,0,n1927,1592
1656,0,n1934,1596
1657,0,n1959,1607
1658,0,n1937,1599
1659,0,n1939,1602
1660,0,n1941,1604
1661,0,n1936,1598
1662,0,n1938,1601
1663,0,n1940,1603
1664,0,n1961,1609
1665,0,n1962,1614
1666,0,n1943,1606
1667,0,n1945,1610
1668,0,n1947,1612
1669,0,n1942,1605
1670,0,n1944,1608
1671,0,n1946,1611
1672,0,n1963,1622
1673,0,n1949,1615
1674,0,n1951,1617
1675,0,n1953,1619
1676,0,n1948,1613
1677,0,n1950,1616
1678,0,n1952,1618
1679,0,n1970,1625
1680,0,n1955,1621
1681,0,n1957,1624
1682,0,n1971,1626
1683,0,n1954,1620
1684,0,n1956,1623
1685,0,n1975,1630
1686,0,n1974,1629
1687,0,n1976,1631
1688,0,n1973,1628
1689,0,n1972,1627
1690,0,n1980,1635
1691,0,n1979,1634
1692,0,n1981,1636
1693,0,n1978,1633
1694,0,n1977,1632
1695,0,n1985,1640
1696,0,n1984,1639
1697,0,n1986,1641
1698,0,n1983,1638
1699,0,n1982,1637
1700,0,n1967,1643
1701,0,n1998,1647
1702,0,n1989,1646
1703,0,n1999,1648
1704,0,n1988,1644
1705,0,n1987,1642
1706,0,n1969,1645
1707,0,n1990,1651
1708,0,n2003,1653
1709,0,n2002,1652
1710,0,n2004,1654
1711,0,n2001,1650
1712,0,n2000,1649
1713,0,n1991,1656
1714,0,n2008,1660
1715,0,n2007,1658
1716,0,n2009,1661
1717,0,n2006,1657
1718,0,n2005,1655
1719,0,n1994,1665
1720,0,n1993,1659
1721,0,n1995,1664
1722,0,n2014,1668
1723,0,n2013,1667
1724,0,n2015,1669
1725,0,n2012,1666
1726,0,n2011,1663
1727,0,n2010,1662
1728,0,n1996,1672
1729,0,n1997,1671
1730,0,n2041,1692
1731,0,n2019,1675
1732,0,n2018,1674
1733,0,n2017,1673
1734,0,n2016,1670
1735,0,n2020,1676
1736,0,n2022,1678
1737,0,n2021,1677
1738,0,n2026,1682
1739,0,n2025,1681
1740,0,n2027,1683
1741,0,n2024,1680
1742,0,n2023,1679
1743,0,n2031,1687
1744,0,n2030,1686
1745,0,n2032,1688
1746,0,n2029,1685
1747,0,n2028,1684
1748,0,n2043,1697
1749,0,n2036,1693
1750,0,n2035,1691
1751,0,n2037,1694
1752,0,n2034,1690
1753,0,n2033,1689
1754,0,n2045,1699
1755,0,n2066,1704
1756,0,n2046,1700
1757,0,n2040,1698
1758,0,n2047,1701
1759,0,n2039,1696
1760,0,n2038,1695
1761,0,n2067,1711
1762,0,n2051,1706
1763,0,n2050,1705
1764,0,n2052,1707
1765,0,n2049,1703
1766,0,n2048,1702
1767,0,n2069,1712
1768,0,n2070,1716
1769,0,n2055,1710
1770,0,n2056,1713
1771,0,n2054,1709
1772,0,n2057,1714
1773,0,n2053,1708
1774,0,n2071,1722
1775,0,n2060,1718
1776,0,n2061,1719
1777,0,n2059,1717
1778,0,n2062,1720
1779,0,n2058,1715
1780,0,n2078,1725
1781,0,n2065,1724
1782,0,n2079,1726
1783,0,n2064,1723
1784,0,n2063,1721
1785,0,n2083,1730
1786,0,n2082,1729
1787,0,n2084,1731
1788,0,n2081,1728
1789,0,n2080,1727
1790,0,n2088,1735
1791,0,n2087,1734
1792,0,n2089,1736
1793,0,n2086,1733
1794,0,n2085,1732
1795,0,n2093,1740
1796,0,n2092,1739
1797,0,n2094,1741
1798,0,n2091,1738
1799,0,n2090,1737
1800,0,n2075,1743
1801,0,n2106,1747
1802,0,n2097,1746
1803,0,n2107,1748
1804,0,n2096,1744
1805,0,n2095,1742
1806,0,n2077,1745
1807,0,n2098,1750
1808,0,n2111,1753
1809,0,n2110,1752
1810,0,n2112,1754
1811,0,n2109,1751
1812,0,n2108,1749
1813,0,n2099,1756
1814,0,n2116,1760
1815,0,n2115,1758
1816,1,n2117,undefined
1817,0,n2114,1757
1818,0,n2113,1755
1819,0,n2102,1761
1820,0,n2101,1759
1821,0,n2103,1763
1822,0,n2122,1767
1823,0,n2123,1768
1824,1,n2121,undefined
1825,0,n2120,1765
1826,0,n2119,1764
1827,0,n2118,1762
1828,0,n2104,1766
1829,0,n2105,1769
1830,0,n2148,1789
1831,0,n2127,1773
1832,0,n2126,1771
1833,0,n2125,1772
1834,0,n2124,1770
1835,0,n2128,1774
1836,0,n2129,1775
1837,0,n2133,1779
1838,0,n2132,1778
1839,0,n2134,1780
1840,0,n2131,1777
1841,0,n2130,1776
1842,0,n2138,1784
1843,0,n2137,1783
1844,0,n2139,1785
1845,0,n2136,1782
1846,0,n2135,1781
1847,0,n2150,1794
1848,0,n2143,1790
1849,0,n2142,1788
1850,0,n2144,1791
1851,0,n2141,1787
1852,0,n2140,1786
1853,0,n2152,1796
1854,0,n2173,1799
1855,0,n2153,1797
1856,0,n2147,1795
1857,0,n2154,1798
1858,0,n2146,1793
1859,0,n2145,1792
1860,0,n2174,1807
1861,0,n2158,1803
1862,0,n2157,1802
1863,0,n2159,1804
1864,0,n2156,1801
1865,0,n2155,1800
1866,0,n2176,1809
1867,0,n2177,1812
1868,0,n2163,1810
1869,0,n2162,1808
1870,0,n2164,1811
1871,0,n2161,1806
1872,0,n2160,1805
1873,0,n2178,1818
1874,0,n2168,1816
1875,0,n2167,1815
1876,0,n2169,1817
1877,0,n2166,1814
1878,0,n2165,1813
1879,0,n2184,1822
1880,0,n2172,1821
1881,0,n2185,1823
1882,0,n2171,1820
1883,0,n2179,1835
1884,0,n2170,1819
1885,0,n2189,1827
1886,0,n2188,1826
1887,0,n2190,1828
1888,0,n2187,1825
1889,0,n2186,1824
1890,0,n2194,1832
1891,0,n2193,1831
1892,0,n2195,1833
1893,0,n2192,1830
1894,0,n2191,1829
1895,0,n2199,1838
1896,0,n2198,1837
1897,0,n2200,1839
1898,0,n2197,1836
1899,0,n2196,1834
1900,0,n2181,1841
1901,0,n2210,1845
1902,0,n2203,1843
1903,0,n2211,1846
1904,0,n2202,1842
1905,0,n2201,1840
1906,0,n2183,1844
1907,0,n2204,1849
1908,0,n2215,1851
1909,0,n2214,1850
1910,0,n2216,1852
1911,0,n2213,1848
1912,0,n2212,1847
1913,0,n2205,1854
1914,0,n2220,1858
1915,0,n2219,1856
1916,0,n2221,1862
1917,0,n2218,1855
1918,0,n2217,1853
1919,0,n2207,1857
1920,0,n2208,1859
1921,0,n2226,1865
1922,0,n2225,1864
1923,0,n2227,1866
1924,0,n2224,1863
1925,1,n2223,undefined
1926,0,n2222,1861
1927,0,n2209,1868
1928,0,n2244,1872
1929,0,n2231,1871
1930,0,n2245,1873
1931,0,n2228,1867
1932,0,n2230,1870
1933,0,n2229,1869
1934,0,n2232,1876
1935,0,n2250,1879
1936,0,n2249,1878
1937,0,n2251,1881
1938,0,n2246,1874
1939,0,n2248,1877
1940,1,n2252,undefined
1941,0,n2247,1875
1942,0,n2256,1889
1943,0,n2255,1885
1944,0,n2257,1890
1945,0,n2254,1887
1946,0,n2253,1882
1947,0,n2237,1886
1948,0,n2236,1888
1949,0,n2235,1884
1950,0,n2234,1883
1951,0,n2238,1891
1952,0,n2262,1896
1953,0,n2261,1895
1954,0,n2263,1897
1955,0,n2258,1892
1956,0,n2260,1894
1957,1,n2264,undefined
1958,0,n2259,1893
1959,0,n2284,1905
1960,0,n2267,1903
1961,0,n2285,1908
1962,0,n2266,1902
1963,0,n2265,1900
1964,0,n2243,1904
1965,0,n2242,1907
1966,0,n2241,1901
1967,0,n2240,1899
1968,0,n2268,1906
1969,0,n2290,1913
1970,0,n2289,1912
1971,0,n2291,1918
1972,0,n2286,1909
1973,0,n2288,1911
1974,1,n2292,undefined
1975,0,n2287,1910
1976,0,n2296,1922
1977,0,n2297,1923
1978,1,n2295,undefined
1979,0,n2294,1917
1980,0,n2293,1915
1981,0,n2273,1919
1982,0,n2272,1920
1983,0,n2271,1916
1984,0,n2270,1914
1985,0,n2274,1921
1986,0,n2302,1937
1987,0,n2301,1931
1988,0,n2303,1936
1989,0,n2298,1924
1990,0,n2300,1932
1991,1,n2304,undefined
1992,0,n2299,1927
1993,0,n2278,1933
1994,0,n2277,1934
1995,0,n2276,1929
1996,0,n2275,1926
1997,0,n2279,1935
1998,0,n2313,1944
1999,0,n2307,1942
2000,0,n2306,1938
2001,0,n2305,1940
2002,0,n2314,1946
2003,0,n2283,1943
2004,0,n2282,1945
2005,0,n2281,1941
2006,0,n2280,1939
2007,0,n2308,1947
2008,0,n2315,1949
2009,0,n2316,1950
2010,0,n2317,1951
2011,0,n2318,1952
2012,0,n2319,1953
2013,0,n2320,1954
2014,0,n2321,1955
2015,0,n2322,1956
2016,0,n2323,1957
2017,0,n2324,1958
2018,0,n2325,1959
2019,0,n2326,1962
2020,0,n2327,1963
2021,0,n2335,1960
2022,0,n2336,1961
2023,0,n2337,1964
2024,0,n2340,1967
2025,0,n2338,1965
2026,0,n2339,1966
2027,0,n2330,1969
2028,0,n2331,1970
2029,0,n2341,1968
2030,0,n2342,1971
2031,0,n2343,1972
2032,0,n2344,1973
2033,0,n2345,1974
2034,0,n2346,1976
2035,0,n2347,1977
2036,0,n2355,1975
2037,0,n2356,1978
2038,0,n2357,1979
2039,0,n2360,1982
2040,0,n2358,1980
2041,0,n2359,1981
2042,0,n2350,1985
2043,0,n2351,1984
2044,0,n2361,1983
2045,0,n2362,1986
2046,0,n2363,1987
2047,0,n2364,1988
2048,0,n2365,1989
2049,0,n2366,2003
2050,0,n2367,2000
2051,0,n2368,2006
2052,0,n2372,1992
2053,0,n2373,1993
2054,0,n2370,1990
2055,0,n2371,1991
2056,0,n2376,1997
2057,0,n2377,1996
2058,0,n2374,1994
2059,0,n2375,1995
2060,0,n2380,2002
2061,0,n2381,2001
2062,0,n2378,1998
2063,0,n2379,1999
2064,0,n2398,2008
2065,0,n2399,2007
2066,0,n2382,2004
2067,0,n2383,2005
2068,0,n2384,2012
2069,0,n2385,2014
2070,0,n2386,2015
2071,0,n2400,2009
2072,0,n2401,2010
2073,0,n2402,2011
2074,0,n2403,2013
2075,0,n2404,2016
2076,0,n2405,2017
2077,0,n2406,2018
2078,0,n2407,2019
2079,0,n2408,2020
2080,0,n2392,2021
2081,0,n2393,2022
2082,0,n2409,2023
2083,0,n2410,2024
2084,0,n2427,2027
2085,0,n2396,2025
2086,0,n2411,2028
2087,0,n2397,2026
2088,0,n2412,2030
2089,0,n2428,2029
2090,0,n2429,2031
2091,0,n2430,2034
2092,0,n2413,2032
2093,0,n2414,2033
2094,0,n2431,2035
2095,0,n2432,2038
2096,0,n2433,2039
2097,0,n2417,2036
2098,0,n2418,2037
2099,0,n2436,2044
2100,0,n2437,2045
2101,0,n2434,2040
2102,0,n2435,2043
2103,0,n2421,2041
2104,0,n2422,2042
2105,0,n2438,2046
2106,0,n2439,2047
2107,0,n2456,2050
2108,0,n2425,2049
2109,0,n2426,2048
2110,0,n2440,2051
2111,0,n2441,2053
2112,0,n2457,2052
2113,0,n2458,2056
2114,0,n2459,2057
2115,0,n2442,2054
2116,0,n2443,2055
2117,0,n2460,2058
2118,0,n2461,2061
2119,0,n2462,2062
2120,0,n2446,2059
2121,0,n2447,2060
2122,0,n2465,2067
2123,0,n2466,2068
2124,0,n2463,2063
2125,0,n2464,2066
2126,0,n2450,2065
2127,0,n2451,2064
2128,0,n2467,2069
2129,0,n2468,2070
2130,0,n2454,2071
2131,0,n2469,2086
2132,0,n2455,2072
2133,0,n2470,2084
2134,0,n2471,2090
2135,0,n2475,2076
2136,0,n2476,2077
2137,0,n2473,2074
2138,0,n2474,2075
2139,0,n2479,2081
2140,0,n2480,2080
2141,0,n2477,2078
2142,0,n2478,2079
2143,0,n2483,2087
2144,0,n2484,2085
2145,0,n2481,2082
2146,0,n2482,2083
2147,0,n2485,2088
2148,0,n2486,2089
2149,0,n2487,2092
2150,0,n2488,2093
2151,0,n2489,2095
2152,0,n2499,2099
2153,0,n2500,2097
2154,0,n2497,2091
2155,0,n2498,2094
2156,0,n2501,2096
2157,0,n2502,2098
2158,0,n2493,2105
2159,0,n2494,2102
2160,0,n2495,2108
2161,0,n2506,2106
2162,0,n2507,2104
2163,0,n2504,2100
2164,0,n2505,2101
2165,0,n2508,2103
2166,0,n2509,2107
2167,0,n2510,2110
2168,0,n2511,2111
2169,0,n2512,2112
2170,0,n2522,2116
2171,0,n2523,2115
2172,0,n2520,2109
2173,0,n2521,2113
2174,0,n2524,2114
2175,0,n2525,2117
2176,0,n2516,2123
2177,0,n2517,2120
2178,0,n2518,2126
2179,0,n2529,2125
2180,0,n2530,2122
2181,0,n2527,2118
2182,0,n2528,2119
2183,0,n2531,2121
2184,0,n2532,2124
2185,0,n2533,2129
2186,0,n2534,2130
2187,0,n2535,2128
2188,0,n2547,2134
2189,0,n2548,2133
2190,0,n2545,2127
2191,0,n2546,2131
2192,0,n2549,2132
2193,0,n2550,2135
2194,0,n2539,2137
2195,0,n2540,2138
2196,0,n2541,2140
2197,0,n2554,2143
2198,0,n2555,2142
2199,0,n2552,2136
2200,0,n2553,2139
2201,0,n2556,2141
2202,0,n2557,2144
2203,0,n2558,2149
2204,0,n2559,2148
2205,0,n2560,2146
2206,0,n2571,2153
2207,0,n2572,2151
2208,0,n2569,2145
2209,0,n2570,2147
2210,0,n2573,2150
2211,0,n2574,2152
2212,0,n2563,2155
2213,0,n2564,2157
2214,0,n2565,2158
2215,0,n2578,2159
2216,0,n2579,2161
2217,0,n2576,2154
2218,0,n2577,2156
2219,0,n2580,2160
2220,0,n2581,2162
2221,0,n2582,2164
2222,0,n2583,2165
2223,0,n2584,2166
2224,0,n2600,2167
2225,0,n2595,2163
2226,0,n2596,2168
2227,1,n2599,undefined
2228,1,n2601,undefined
2229,0,n2604,2171
2230,0,n2597,2170
2231,0,n2605,2178
2232,1,n2603,undefined
2233,0,n2602,2169
2234,0,n2588,2172
2235,0,n2607,2176
2236,0,n2606,2174
2237,0,n2591,2177
2238,0,n2590,2175
2239,0,n2589,2173
2240,0,n2621,2185
2241,1,n2626,undefined
2242,0,n2609,2181
2243,0,n2608,2179
2244,0,n2610,2183
2245,0,n2593,2182
2246,0,n2592,2180
2247,0,n2628,2186
2248,0,n2622,2184
2249,0,n2623,2188
2250,1,n2627,undefined
2251,1,n2629,undefined
2252,0,n2611,2187
2253,0,n2632,2190
2254,0,n2624,2200
2255,1,n2631,undefined
2256,0,n2630,2189
2257,0,n2615,2191
2258,0,n2635,2196
2259,0,n2634,2194
2260,0,n2633,2192
2261,0,n2618,2197
2262,0,n2617,2195
2263,0,n2616,2193
2264,0,n2649,2205
2265,1,n2654,undefined
2266,0,n2637,2202
2267,0,n2636,2199
2268,0,n2638,2203
2269,0,n2620,2201
2270,0,n2619,2198
2271,0,n2656,2206
2272,0,n2650,2204
2273,0,n2651,2208
2274,1,n2655,undefined
2275,1,n2657,undefined
2276,0,n2639,2207
2277,0,n2660,2210
2278,0,n2652,2218
2279,1,n2659,undefined
2280,0,n2658,2209
2281,0,n2643,2211
2282,0,n2663,2216
2283,0,n2662,2215
2284,0,n2661,2212
2285,0,n2646,2217
2286,0,n2645,2214
2287,0,n2644,2213
2288,0,n2678,2223
2289,0,n2665,2222
2290,0,n2664,2219
2291,0,n2666,2224
2292,0,n2648,2221
2293,0,n2647,2220
2294,0,n2679,2225
2295,0,n2680,2228
2296,0,n2681,2230
2297,0,n2669,2229
2298,0,n2668,2227
2299,0,n2667,2226
2300,0,n2682,2231
2301,0,n2683,2233
2302,0,n2684,2235
2303,0,n2672,2236
2304,0,n2671,2234
2305,0,n2670,2232
2306,0,n2685,2237
2307,0,n2686,2239
2308,0,n2687,2242
2309,0,n2675,2241
2310,0,n2674,2240
2311,0,n2673,2238
2312,0,n2688,2243
2313,0,n2689,2244
2314,0,n2702,2247
2315,0,n2690,2255
2316,0,n2677,2246
2317,0,n2676,2245
2318,0,n2706,2251
2319,0,n2703,2250
2320,0,n2707,2253
2321,0,n2704,2249
2322,0,n2708,2254
2323,0,n2705,2248
2324,0,n2709,2252
2325,0,n2710,2256
2326,0,n2714,2260
2327,0,n2711,2258
2328,0,n2712,2259
2329,0,n2713,2257
2330,0,n2718,2264
2331,0,n2715,2263
2332,0,n2719,2268
2333,0,n2716,2261
2334,0,n2720,2267
2335,0,n2717,2262
2336,0,n2721,2266
2337,0,n2696,2265
2338,0,n2697,2269
2339,0,n2722,2270
2340,0,n2742,2276
2341,0,n2723,2275
2342,0,n2724,2274
2343,0,n2725,2271
2344,0,n2700,2273
2345,0,n2726,2277
2346,0,n2701,2272
2347,0,n2727,2281
2348,0,n2746,2282
2349,0,n2743,2280
2350,0,n2747,2286
2351,0,n2744,2279
2352,0,n2748,2284
2353,0,n2745,2278
2354,0,n2749,2283
2355,0,n2728,2285
2356,0,n2729,2287
2357,0,n2750,2288
2358,0,n2754,2294
2359,0,n2751,2290
2360,0,n2752,2293
2361,0,n2753,2289
2362,0,n2734,2295
2363,0,n2732,2291
2364,0,n2735,2300
2365,0,n2733,2292
2366,0,n2758,2299
2367,0,n2755,2297
2368,0,n2759,2302
2369,0,n2756,2298
2370,0,n2760,2303
2371,0,n2757,2296
2372,0,n2761,2301
2373,0,n2736,2304
2374,0,n2737,2305
2375,0,n2762,2306
2376,0,n2774,2312
2377,0,n2763,2307
2378,0,n2764,2308
2379,0,n2765,2309
2380,0,n2740,2310
2381,0,n2766,2314
2382,0,n2741,2311
2383,0,n2767,2313
2384,0,n2778,2318
2385,0,n2775,2317
2386,0,n2779,2321
2387,0,n2776,2316
2388,0,n2780,2320
2389,0,n2777,2315
2390,0,n2781,2319
2391,0,n2768,2327
2392,0,n2769,2332
2393,0,n2782,2322
2394,0,n2786,2326
2395,0,n2783,2325
2396,0,n2784,2324
2397,0,n2785,2323
2398,0,n2790,2331
2399,0,n2787,2330
2400,0,n2788,2329
2401,0,n2791,2335
2402,0,n2792,2334
2403,0,n2789,2328
2404,0,n2793,2333
2405,0,n2773,2336
2406,0,n2770,2341
2407,0,n2794,2337
2408,0,n2806,2343
2409,0,n2795,2340
2410,0,n2796,2339
2411,0,n2797,2338
2412,0,n2798,2349
2413,0,n2772,2342
2414,0,n2810,2347
2415,0,n2807,2346
2416,0,n2811,2351
2417,0,n2808,2345
2418,0,n2812,2350
2419,0,n2809,2344
2420,0,n2813,2348
2421,0,n2799,2353
2422,0,n2814,2352
2423,0,n2818,2358
2424,0,n2815,2356
2425,0,n2816,2355
2426,0,n2817,2354
2427,0,n2802,2363
2428,0,n2801,2357
2429,0,n2822,2362
2430,0,n2819,2359
2431,0,n2823,2365
2432,0,n2820,2361
2433,0,n2824,2366
2434,0,n2821,2360
2435,0,n2825,2364
2436,0,n2803,2370
2437,0,n2826,2367
2438,0,n2838,2373
2439,0,n2827,2369
2440,0,n2828,2371
2441,0,n2829,2368
2442,0,n2830,2377
2443,0,n2805,2372
2444,0,n2842,2378
2445,0,n2839,2376
2446,0,n2843,2381
2447,0,n2840,2375
2448,0,n2844,2380
2449,0,n2841,2374
2450,0,n2845,2379
2451,0,n2831,2385
2452,0,n2846,2382
2453,0,n2850,2387
2454,0,n2847,2384
2455,0,n2848,2386
2456,0,n2849,2383
2457,0,n2854,2390
2458,0,n2851,2391
2459,0,n2855,2395
2460,0,n2852,2389
2461,0,n2856,2394
2462,0,n2853,2388
2463,0,n2857,2392
2464,0,n2832,2393
2465,0,n2833,2396
2466,1,n2858,undefined
2467,0,n2878,2403
2468,0,n2859,2402
2469,0,n2860,2401
2470,0,n2861,2399
2471,0,n2836,2400
2472,0,n2862,2404
2473,0,n2837,2398
2474,0,n2863,2411
2475,0,n2882,2408
2476,0,n2879,2406
2477,0,n2883,2412
2478,0,n2880,2407
2479,0,n2884,2410
2480,0,n2881,2405
2481,0,n2885,2409
2482,0,n2864,2413
2483,0,n2865,2414
2484,0,n2886,2415
2485,0,n2890,2421
2486,0,n2887,2417
2487,0,n2888,2416
2488,0,n2889,2418
2489,0,n2870,2422
2490,0,n2868,2419
2491,0,n2871,2427
2492,0,n2869,2420
2493,0,n2894,2426
2494,0,n2891,2425
2495,0,n2895,2430
2496,0,n2892,2424
2497,0,n2896,2429
2498,0,n2893,2423
2499,0,n2897,2428
2500,0,n2872,2431
2501,0,n2873,2432
2502,0,n2898,2433
2503,0,n2910,2439
2504,0,n2899,2435
2505,0,n2900,2434
2506,0,n2901,2436
2507,0,n2876,2438
2508,0,n2902,2442
2509,0,n2877,2437
2510,0,n2903,2440
2511,0,n2914,2445
2512,0,n2911,2443
2513,0,n2915,2447
2514,0,n2912,2444
2515,0,n2916,2448
2516,0,n2913,2441
2517,0,n2917,2446
2518,0,n2904,2453
2519,0,n2905,2459
2520,0,n2918,2449
2521,0,n2922,2454
2522,0,n2919,2452
2523,0,n2920,2451
2524,0,n2921,2450
2525,0,n2926,2458
2526,0,n2923,2457
2527,0,n2927,2462
2528,0,n2924,2456
2529,0,n2928,2461
2530,0,n2925,2455
2531,0,n2929,2460
2532,0,n2909,2463
2533,0,n2906,2468
2534,0,n2930,2464
2535,0,n2942,2470
2536,0,n2931,2465
2537,0,n2932,2466
2538,0,n2933,2467
2539,0,n2934,2476
2540,0,n2908,2469
2541,0,n2946,2474
2542,0,n2943,2472
2543,0,n2947,2477
2544,0,n2944,2473
2545,0,n2948,2478
2546,0,n2945,2471
2547,0,n2949,2475
