idx,matchtype,partid,ppartid
122,0,n188,123
123,0,n203,126
124,0,n190,127
125,0,n200,124
126,0,n189,125
127,0,n212,130
128,0,n213,133
129,0,n204,129
130,0,n206,134
131,0,n205,131
132,0,n207,135
133,0,n191,128
134,0,n192,132
135,0,n214,136
136,0,n215,140
137,0,n208,137
138,0,n210,139
139,0,n209,138
140,0,n211,144
141,0,n196,143
142,0,n195,142
143,0,n197,145
144,0,n194,141
145,0,n247,149
146,0,n249,154
147,0,n248,147
148,0,n250,152
149,0,n231,148
150,0,n233,153
151,0,n232,150
152,0,n234,155
153,0,n216,146
154,0,n217,151
155,0,n251,157
156,0,n253,160
157,0,n252,156
158,0,n254,161
159,0,n235,158
160,0,n237,163
161,0,n236,159
162,0,n238,166
163,0,n221,165
164,0,n220,164
165,0,n222,167
166,0,n219,162
167,0,n255,169
168,0,n256,174
169,0,n239,168
170,0,n241,173
171,0,n240,171
172,0,n242,175
173,0,n223,170
174,0,n224,172
175,0,n257,177
176,0,n258,181
177,0,n243,176
178,0,n245,180
179,0,n244,179
180,0,n246,185
181,0,n229,184
182,0,n226,178
183,0,n228,183
184,0,n230,186
185,0,n227,182
186,0,n290,189
187,0,n292,194
188,0,n291,187
189,0,n293,193
190,0,n274,190
191,0,n276,195
192,0,n275,191
193,0,n277,196
194,0,n259,188
195,0,n260,192
196,0,n294,198
197,0,n296,204
198,0,n295,197
199,0,n297,202
200,0,n278,199
201,0,n280,203
202,0,n279,201
203,0,n281,209
204,0,n264,207
205,0,n263,206
206,0,n265,208
207,0,n262,205
208,0,n298,211
209,0,n299,216
210,0,n282,210
211,0,n284,215
212,0,n283,212
213,0,n285,217
214,0,n266,213
215,0,n267,214
216,0,n300,219
217,0,n301,223
218,0,n286,218
219,0,n288,222
220,0,n287,221
221,0,n289,227
222,0,n272,226
223,0,n269,220
224,0,n271,225
225,0,n273,228
226,0,n270,224
227,0,n335,232
228,0,n337,236
229,0,n339,241
230,1,n341,undefined
231,0,n336,230
232,0,n338,235
233,0,n319,231
234,0,n321,237
235,0,n320,233
236,0,n322,238
237,0,n302,229
238,0,n303,234
239,0,n340,239
240,0,n342,243
241,0,n323,240
242,0,n325,244
243,0,n324,242
244,0,n326,248
245,0,n307,247
246,0,n306,246
247,0,n308,249
248,0,n305,245
249,0,n343,252
250,0,n344,254
251,0,n327,251
252,0,n329,255
253,0,n328,253
254,0,n330,259
255,0,n309,250
256,0,n312,258
257,0,n311,257
258,0,n313,260
259,0,n310,256
260,0,n345,262
261,0,n346,266
262,0,n331,263
263,0,n333,265
264,0,n332,264
265,0,n334,270
266,0,n314,261
267,0,n317,269
268,0,n318,268
269,1,n316,undefined
270,0,n315,267
271,0,n383,273
272,0,n384,277
273,0,n367,272
274,0,n369,275
275,0,n375,293
276,1,n387,undefined
277,0,n368,274
278,0,n370,280
279,0,n347,271
280,0,n350,279
281,0,n349,278
282,0,n351,281
283,0,n348,276
284,0,n385,283
285,0,n386,286
286,0,n371,284
287,0,n373,287
288,0,n372,285
289,0,n374,291
290,0,n352,282
291,0,n355,290
292,0,n354,289
293,0,n356,292
294,0,n353,288
295,0,n377,296
296,1,n388,undefined
297,0,n376,295
298,0,n378,301
299,0,n357,294
300,0,n360,299
301,0,n359,298
302,0,n361,300
303,0,n358,297
304,0,n389,303
305,0,n390,305
306,1,n379,undefined
307,1,n381,undefined
308,0,n380,304
309,0,n382,309
310,0,n362,302
311,0,n365,308
312,0,n364,307
313,0,n366,310
314,0,n363,306
315,0,n409,311
316,0,n410,313
317,0,n411,314
318,0,n391,312
319,0,n412,316
320,0,n394,315
321,0,n395,317
322,0,n396,318
323,0,n398,320
324,0,n399,321
325,0,n397,319
326,0,n406,328
327,0,n404,326
328,0,n402,324
329,0,n407,329
330,0,n400,323
331,0,n405,327
332,0,n403,325
333,0,n401,322
334,0,n433,330
335,0,n434,331
336,0,n435,333
337,0,n415,332
338,0,n416,336
339,0,n437,335
340,0,n436,334
341,0,n438,338
342,0,n439,339
343,0,n417,337
344,0,n418,340
345,0,n441,344
346,0,n440,341
347,0,n442,345
348,0,n419,342
349,0,n420,343
350,0,n422,346
351,0,n423,347
352,0,n424,348
353,0,n426,350
354,0,n430,354
355,0,n428,352
356,0,n425,349
357,0,n427,351
358,0,n431,355
359,0,n429,353
360,0,n470,359
361,0,n469,358
362,0,n445,357
363,0,n448,360
364,0,n446,356
365,0,n449,361
366,0,n473,365
367,0,n472,364
368,0,n450,362
369,0,n453,366
370,0,n451,363
371,0,n454,367
372,0,n476,371
373,0,n475,370
374,0,n455,369
375,0,n456,368
376,0,n458,372
377,0,n459,373
378,0,n460,374
379,0,n462,376
380,0,n466,380
381,0,n464,378
382,0,n461,375
383,0,n463,377
384,0,n467,382
385,0,n465,379
386,0,n503,385
387,0,n502,384
388,0,n478,381
389,0,n479,383
390,0,n481,387
391,0,n482,386
392,0,n506,391
393,0,n505,390
394,0,n486,392
395,0,n483,388
396,0,n487,393
397,0,n484,389
398,0,n509,397
399,0,n508,396
400,0,n488,394
401,0,n491,398
402,0,n489,395
403,0,n492,399
404,0,n493,401
405,0,n497,405
406,0,n495,403
407,0,n499,406
408,0,n494,400
409,0,n498,404
410,0,n496,402
411,0,n500,407
412,0,n524,410
413,0,n514,411
414,0,n511,409
415,0,n512,408
416,0,n526,414
417,0,n528,419
418,0,n525,412
419,0,n527,417
420,0,n516,415
421,0,n518,418
422,0,n515,413
423,0,n517,416
424,0,n529,421
425,0,n519,420
426,0,n548,423
427,0,n549,422
428,0,n533,424
429,0,n534,425
430,0,n535,426
431,0,n551,428
432,0,n552,427
433,0,n536,429
434,0,n537,430
435,0,n538,431
436,0,n539,432
437,0,n554,434
438,0,n555,436
439,0,n543,438
440,0,n542,437
441,0,n541,435
442,0,n540,433
443,0,n558,442
444,0,n559,441
445,0,n544,439
446,0,n547,444
447,0,n545,440
448,0,n546,443
449,0,n576,446
450,0,n577,447
451,0,n563,450
452,0,n562,449
453,0,n561,448
454,0,n560,445
455,0,n580,454
456,0,n581,453
457,0,n564,451
458,0,n567,456
459,0,n565,452
460,0,n566,455
461,0,n582,458
462,0,n583,459
463,0,n571,462
464,0,n570,461
465,0,n569,460
466,0,n568,457
467,0,n585,466
468,0,n575,467
469,0,n574,465
470,0,n573,464
471,0,n572,463
472,0,n602,469
473,0,n586,468
474,0,n589,472
475,0,n588,471
476,0,n587,470
477,0,n605,477
478,0,n593,476
479,0,n592,475
480,0,n591,474
481,0,n590,473
482,0,n606,479
483,0,n594,478
484,0,n597,482
485,0,n596,481
486,0,n595,480
487,0,n609,488
488,0,n601,486
489,0,n600,485
490,0,n599,484
491,0,n598,483
492,0,n630,503
493,0,n610,487
494,0,n612,490
495,0,n611,489
496,0,n627,496
497,0,n614,492
498,0,n617,495
499,0,n616,494
500,0,n615,493
501,0,n628,501
502,0,n618,497
503,0,n621,500
504,0,n620,499
505,0,n619,498
506,0,n629,504
507,0,n622,502
508,0,n625,507
509,0,n624,506
510,0,n623,505
511,0,n647,524
512,0,n648,519
513,0,n649,520
514,0,n650,518
515,0,n631,508
516,0,n634,511
517,0,n633,510
518,0,n632,509
519,0,n638,515
520,0,n637,514
521,0,n636,513
522,0,n635,512
523,0,n642,522
524,0,n641,521
525,0,n640,517
526,0,n639,516
527,0,n646,527
528,0,n645,526
529,0,n644,525
530,0,n643,523
531,0,n663,528
532,0,n664,529
533,0,n665,530
534,0,n653,534
535,0,n667,532
536,0,n669,535
537,0,n666,531
538,0,n668,533
539,0,n670,539
540,0,n654,536
541,0,n655,537
542,0,n657,540
543,0,n656,538
544,0,n659,542
545,0,n658,541
546,0,n661,544
547,0,n660,543
548,0,n675,548
549,0,n674,547
550,0,n673,546
551,0,n672,545
552,0,n676,549
553,0,n679,552
554,0,n678,551
555,0,n677,550
556,0,n680,553
557,0,n683,556
558,0,n682,555
559,0,n681,554
560,0,n684,557
561,0,n687,560
562,0,n686,559
563,0,n685,558
564,0,n689,561
565,0,n692,564
566,0,n691,563
567,0,n690,562
568,0,n693,565
569,0,n696,568
570,0,n695,567
571,0,n694,566
572,0,n700,572
573,0,n699,571
574,0,n698,570
575,0,n697,569
576,0,n704,576
577,0,n703,575
578,0,n702,574
579,0,n701,573
580,0,n721,577
581,0,n722,578
582,0,n723,580
583,0,n706,579
584,0,n724,581
585,0,n709,582
586,0,n710,583
587,0,n711,584
588,0,n713,586
589,0,n714,587
590,0,n715,588
591,0,n712,585
592,0,n717,590
593,0,n718,591
594,0,n719,592
595,0,n716,589
596,0,n729,593
597,0,n727,594
598,0,n730,596
599,0,n728,595
600,0,n744,599
601,0,n745,600
602,0,n746,601
603,0,n732,598
604,0,n733,597
605,0,n747,604
606,0,n748,605
607,0,n749,606
608,0,n750,607
609,0,n735,603
610,0,n736,602
611,0,n752,611
612,0,n751,610
613,0,n753,612
614,0,n754,613
615,0,n738,609
616,0,n739,608
617,0,n755,614
618,0,n742,615
619,0,n769,619
620,0,n768,618
621,0,n767,617
622,0,n757,616
623,0,n770,620
624,0,n760,622
625,0,n775,625
626,0,n774,624
627,0,n773,623
628,0,n761,621
629,0,n776,626
630,0,n764,627
631,0,n765,628
632,0,n799,631
633,0,n790,632
634,0,n778,629
635,0,n779,630
636,0,n800,634
637,0,n791,633
638,0,n782,635
639,0,n783,636
640,0,n801,639
641,0,n802,641
642,0,n794,640
643,0,n803,644
644,0,n795,642
645,0,n796,643
646,0,n784,637
647,0,n785,638
648,0,n804,645
649,0,n797,646
650,0,n788,647
651,0,n820,650
652,0,n805,648
653,0,n808,652
654,0,n807,651
655,0,n806,649
656,0,n827,655
657,0,n821,658
658,0,n812,657
659,0,n810,654
660,0,n811,656
661,0,n809,653
662,0,n828,661
663,0,n822,662
664,0,n813,659
665,0,n814,660
666,0,n815,663
667,0,n816,664
668,0,n829,668
669,0,n824,667
670,0,n823,666
671,0,n818,669
672,0,n817,665
673,0,n855,670
674,0,n857,675
675,0,n856,672
676,0,n858,678
677,0,n833,674
678,0,n831,671
679,0,n834,676
680,0,n835,677
681,0,n832,673
682,0,n836,679
683,0,n859,682
684,0,n861,688
685,0,n860,684
686,0,n862,689
687,0,n837,681
688,0,n841,687
689,0,n838,680
690,0,n839,683
691,0,n842,686
692,0,n843,690
693,0,n840,685
694,0,n844,691
695,0,n863,694
696,0,n865,696
697,0,n864,695
698,0,n866,697
699,0,n848,698
700,0,n845,692
701,0,n849,699
702,0,n846,693
703,0,n867,702
704,0,n869,704
705,0,n868,703
706,0,n870,707
707,0,n853,705
708,0,n850,701
709,0,n854,706
710,0,n851,700
711,0,n897,709
712,0,n899,714
713,0,n898,712
714,0,n900,716
715,1,n871,undefined
716,0,n875,715
717,0,n872,708
718,0,n873,710
719,0,n876,713
720,0,n877,717
721,0,n874,711
722,0,n878,718
723,0,n901,721
724,0,n903,727
725,0,n902,722
726,0,n904,728
727,0,n879,720
728,0,n883,726
729,0,n880,719
730,0,n881,723
731,0,n884,725
732,0,n885,729
733,0,n882,724
734,0,n886,730
735,0,n905,732
736,0,n907,735
737,0,n906,734
738,0,n908,736
739,0,n890,737
740,0,n887,733
741,0,n891,738
742,0,n888,731
743,0,n909,741
744,0,n911,743
745,0,n910,742
746,0,n912,746
747,0,n895,744
748,0,n892,740
749,0,n896,745
750,0,n893,739
751,0,n939,748
752,0,n941,755
753,0,n940,751
754,0,n942,757
755,0,n913,749
756,0,n917,753
757,0,n914,747
758,0,n915,750
759,0,n918,754
760,0,n919,756
761,0,n916,752
762,0,n920,758
763,0,n943,761
764,0,n945,767
765,0,n944,762
766,0,n946,768
767,0,n921,760
768,0,n925,765
769,0,n922,759
770,0,n923,763
771,0,n926,766
772,0,n927,769
773,0,n924,764
774,0,n928,770
775,0,n947,773
776,0,n949,775
777,0,n948,774
778,0,n950,776
779,0,n932,777
780,0,n929,772
781,0,n933,778
782,0,n930,771
783,0,n951,781
784,0,n953,783
785,0,n952,782
786,0,n954,785
787,0,n937,784
788,0,n934,780
789,0,n938,787
790,0,n935,779
791,0,n959,786
792,0,n961,789
793,0,n960,788
794,0,n962,790
795,0,n955,800
796,0,n956,796
797,0,n963,791
798,0,n965,793
799,0,n964,792
800,0,n966,794
801,0,n967,795
802,0,n969,798
803,0,n968,797
804,0,n970,799
805,0,n958,809
806,0,n971,801
807,0,n973,803
808,0,n972,802
809,0,n974,804
810,0,n980,805
811,0,n982,807
812,0,n981,806
813,0,n983,808
814,0,n978,810
815,0,n984,811
816,0,n986,813
817,0,n985,812
818,0,n987,814
819,0,n976,815
820,0,n988,816
821,0,n990,818
822,0,n989,817
823,0,n991,819
824,0,n979,824
825,0,n977,825
826,0,n992,820
827,0,n994,822
828,0,n993,821
829,0,n995,823
830,0,n1001,826
831,0,n1003,828
832,0,n1002,827
833,0,n1004,829
834,0,n998,830
835,0,n996,835
836,0,n1005,831
837,0,n1007,833
838,0,n1006,832
839,0,n1008,834
840,0,n999,840
841,0,n1009,836
842,0,n1011,838
843,0,n1010,837
844,0,n1012,839
845,0,n997,841
846,0,n1013,842
847,0,n1015,844
848,0,n1014,843
849,0,n1016,845
850,0,n1000,846
851,0,n1021,847
852,0,n1023,849
853,0,n1022,848
854,0,n1024,850
855,0,n1019,856
856,0,n1017,864
857,0,n1025,851
858,0,n1027,853
859,0,n1026,852
860,0,n1028,854
861,0,n1029,855
862,0,n1031,858
863,0,n1030,857
864,0,n1032,859
865,0,n1020,869
866,0,n1033,860
867,0,n1035,862
868,0,n1034,861
869,0,n1036,863
870,0,n1042,865
871,0,n1044,867
872,0,n1043,866
873,0,n1045,868
874,0,n1037,875
875,0,n1046,870
876,0,n1048,872
877,0,n1047,871
878,0,n1049,873
879,0,n1039,874
880,0,n1050,876
881,0,n1052,878
882,0,n1051,877
883,0,n1053,879
884,0,n1040,880
885,0,n1054,881
886,0,n1056,883
887,0,n1055,882
888,0,n1057,884
889,0,n1041,885
890,0,n1079,892
891,0,n1080,893
892,0,n1081,891
893,0,n1078,887
894,0,n1060,886
895,0,n1061,888
896,0,n1062,890
897,0,n1063,889
898,0,n1082,896
899,0,n1085,901
900,0,n1083,895
901,0,n1086,903
902,0,n1084,898
903,0,n1087,904
904,0,n1064,894
905,0,n1067,900
906,0,n1068,902
907,0,n1065,897
908,0,n1069,905
909,0,n1066,899
910,0,n1088,909
911,0,n1089,910
912,0,n1070,907
913,0,n1071,906
914,0,n1072,908
915,0,n1092,918
916,0,n1091,911
917,0,n1074,912
918,0,n1075,913
919,0,n1076,914
920,0,n1077,915
921,0,n1114,922
922,0,n1115,923
923,0,n1116,924
924,0,n1113,916
925,0,n1093,917
926,0,n1094,919
927,0,n1095,920
928,0,n1096,921
929,0,n1117,927
930,0,n1120,932
931,0,n1118,928
932,0,n1121,936
933,0,n1119,929
934,0,n1122,934
935,0,n1097,925
936,0,n1100,931
937,0,n1101,933
938,0,n1098,926
939,0,n1102,935
940,0,n1099,930
941,0,n1123,939
942,0,n1124,940
943,0,n1103,941
944,0,n1104,937
945,0,n1105,938
946,0,n1127,949
947,0,n1128,946
948,0,n1107,942
949,0,n1108,943
950,0,n1109,944
951,0,n1112,948
952,0,n1111,947
953,0,n1110,945
954,0,n1151,950
955,0,n1152,953
956,0,n1153,955
957,0,n1154,958
958,0,n1129,952
959,0,n1130,954
960,0,n1131,956
961,0,n1132,957
962,0,n1155,959
963,0,n1158,965
964,0,n1156,961
965,0,n1159,967
966,0,n1157,963
967,0,n1160,969
968,0,n1133,960
969,0,n1136,966
970,0,n1137,968
971,0,n1134,962
972,0,n1138,970
973,0,n1135,964
974,0,n1161,971
975,0,n1139,972
976,0,n1144,977
977,0,n1143,976
978,0,n1142,975
979,0,n1141,974
980,0,n1140,973
981,0,n1163,978
982,0,n1164,979
983,0,n1145,980
984,0,n1146,981
985,0,n1150,985
986,0,n1149,984
987,0,n1148,983
988,0,n1147,982
989,0,n1190,986
990,0,n1191,987
991,0,n1167,989
992,0,n1166,988
993,0,n1171,993
994,0,n1170,992
995,0,n1169,991
996,0,n1168,990
997,0,n1193,995
998,0,n1194,994
999,0,n1173,997
1000,0,n1172,996
1001,0,n1177,1001
1002,0,n1176,1000
1003,0,n1175,999
1004,0,n1174,998
1005,0,n1196,1003
1006,0,n1197,1002
1007,0,n1179,1005
1008,0,n1178,1004
1009,0,n1183,1009
1010,0,n1182,1008
1011,0,n1181,1007
1012,0,n1180,1006
1013,0,n1199,1011
1014,0,n1200,1010
1015,0,n1184,1012
1016,0,n1189,1017
1017,0,n1188,1016
1018,0,n1187,1015
1019,0,n1186,1014
1020,0,n1185,1013
1021,0,n1217,1026
1022,0,n1218,1025
1023,0,n1219,1024
1024,0,n1207,1023
1025,1,n1215,undefined
1026,0,n1206,1022
1027,1,n1216,undefined
1028,0,n1202,1018
1029,0,n1205,1021
1030,0,n1204,1020
1031,0,n1203,1019
1032,0,n1210,1029
1033,0,n1209,1028
1034,0,n1208,1027
1035,0,n1213,1032
1036,0,n1212,1031
1037,0,n1211,1030
1038,0,n1221,1034
1039,0,n1222,1035
1040,0,n1223,1037
1041,0,n1224,1040
1042,0,n1225,1043
1043,0,n1226,1045
1044,0,n1214,1036
1045,0,n1227,1046
1046,0,n1256,1056
1047,0,n1257,1059
1048,0,n1240,1055
1049,0,n1242,1060
1050,0,n1241,1057
1051,0,n1243,1061
1052,0,n1229,1054
1053,0,n1230,1058
1054,0,n1258,1062
1055,0,n1259,1066
1056,0,n1244,1063
1057,0,n1246,1067
1058,0,n1245,1064
1059,0,n1247,1068
1060,0,n1232,1065
1061,0,n1260,1069
1062,0,n1261,1074
1063,0,n1248,1070
1064,0,n1250,1075
1065,0,n1249,1071
1066,0,n1251,1076
1067,0,n1235,1073
1068,0,n1234,1072
1069,0,n1262,1078
1070,0,n1263,1085
1071,0,n1252,1080
1072,0,n1254,1084
1073,0,n1253,1081
1074,0,n1255,1086
1075,0,n1239,1083
1076,0,n1238,1082
1077,0,n1237,1079
1078,0,n1236,1077
1079,0,n1293,1087
1080,0,n1294,1090
1081,0,n1277,1088
1082,0,n1279,1091
1083,0,n1278,1089
1084,0,n1280,1092
1085,0,n1264,1095
1086,0,n1295,1094
1087,0,n1296,1099
1088,0,n1281,1093
1089,0,n1283,1100
1090,0,n1282,1097
1091,0,n1284,1102
1092,0,n1266,1096
1093,0,n1267,1098
1094,0,n1268,1101
1095,0,n1297,1104
1096,0,n1298,1109
1097,0,n1285,1105
1098,0,n1287,1110
1099,0,n1286,1107
1100,0,n1288,1112
1101,0,n1269,1103
1102,0,n1270,1106
1103,0,n1271,1108
1104,0,n1272,1111
1105,0,n1299,1113
1106,0,n1300,1120
1107,0,n1289,1114
1108,0,n1291,1119
1109,0,n1290,1117
1110,0,n1292,1122
1111,0,n1273,1115
1112,0,n1274,1116
1113,0,n1275,1118
1114,0,n1276,1121
1115,0,n1328,1125
1116,0,n1329,1129
1117,0,n1312,1124
1118,0,n1314,1128
1119,0,n1313,1126
1120,0,n1315,1130
1121,1,n1301,undefined
1122,0,n1302,1127
1123,0,n1330,1132
1124,0,n1331,1136
1125,0,n1316,1131
1126,0,n1318,1135
1127,0,n1317,1133
1128,0,n1319,1137
1129,0,n1304,1134
1130,0,n1332,1138
1131,0,n1333,1144
1132,0,n1320,1139
1133,0,n1322,1143
1134,0,n1321,1140
1135,0,n1323,1145
1136,0,n1307,1142
1137,0,n1306,1141
1138,0,n1334,1148
1139,0,n1335,1153
1140,0,n1324,1146
1141,0,n1326,1151
1142,0,n1325,1150
1143,0,n1327,1155
1144,0,n1311,1154
1145,0,n1310,1152
1146,0,n1309,1149
1147,0,n1308,1147
1148,0,n1365,1157
1149,0,n1366,1161
1150,0,n1349,1156
1151,0,n1351,1160
1152,0,n1350,1158
1153,0,n1352,1162
1154,0,n1336,1159
1155,0,n1367,1163
1156,0,n1368,1167
1157,0,n1353,1164
1158,0,n1355,1168
1159,0,n1354,1165
1160,0,n1356,1170
1161,0,n1340,1171
1162,0,n1339,1169
1163,0,n1338,1166
1164,0,n1369,1172
1165,0,n1370,1177
1166,0,n1357,1173
1167,0,n1359,1178
1168,0,n1358,1175
1169,0,n1360,1180
1170,0,n1344,1181
1171,0,n1343,1179
1172,0,n1342,1176
1173,0,n1341,1174
1174,0,n1371,1182
1175,0,n1372,1188
1176,0,n1361,1183
1177,0,n1363,1187
1178,0,n1362,1185
1179,0,n1364,1190
1180,0,n1348,1191
1181,0,n1347,1189
1182,0,n1346,1186
1183,0,n1345,1184
1184,0,n1403,1194
1185,0,n1394,1193
1186,0,n1382,1197
1187,0,n1381,1195
1188,0,n1373,1192
1189,0,n1374,1196
1190,0,n1384,1200
1191,0,n1386,1203
1192,0,n1383,1198
1193,0,n1385,1201
1194,0,n1375,1199
1195,0,n1376,1202
1196,0,n1399,1210
1197,0,n1398,1208
1198,0,n1389,1209
1199,0,n1388,1206
1200,0,n1378,1207
1201,0,n1387,1204
1202,0,n1377,1205
1203,0,n1401,1217
1204,0,n1400,1211
1205,0,n1402,1215
1206,0,n1393,1219
1207,0,n1391,1214
1208,0,n1392,1216
1209,0,n1390,1212
1210,0,n1380,1218
1211,0,n1379,1213
1212,0,n1426,1220
1213,0,n1427,1223
1214,0,n1412,1221
1215,0,n1414,1226
1216,0,n1413,1224
1217,0,n1404,1222
1218,0,n1405,1225
1219,0,n1416,1229
1220,0,n1418,1232
1221,0,n1415,1227
1222,0,n1417,1230
1223,0,n1406,1228
1224,0,n1407,1231
1225,0,n1432,1239
1226,0,n1431,1237
1227,0,n1421,1238
1228,0,n1420,1235
1229,0,n1409,1236
1230,0,n1419,1234
1231,0,n1408,1233
1232,0,n1434,1246
1233,0,n1433,1241
1234,0,n1435,1244
1235,0,n1425,1248
1236,0,n1423,1243
1237,0,n1424,1245
1238,0,n1422,1240
1239,0,n1411,1247
1240,0,n1410,1242
1241,0,n1449,1249
1242,0,n1450,1252
1243,0,n1440,1250
1244,0,n1436,1251
1245,0,n1452,1257
1246,0,n1453,1255
1247,0,n1442,1254
1248,0,n1443,1253
1249,0,n1444,1256
1250,0,n1455,1260
1251,0,n1456,1261
1252,0,n1446,1258
1253,0,n1447,1259
1254,0,n1448,1262
1255,0,n1475,1263
1256,0,n1460,1264
1257,0,n1461,1265
1258,0,n1462,1266
1259,0,n1477,1267
1260,0,n1463,1268
1261,0,n1464,1269
1262,0,n1465,1270
1263,0,n1466,1271
1264,0,n1479,1273
1265,0,n1470,1276
1266,0,n1469,1275
1267,0,n1468,1274
1268,0,n1467,1272
1269,0,n1481,1281
1270,0,n1471,1277
1271,0,n1474,1280
1272,0,n1472,1278
1273,0,n1473,1279
1274,0,n1498,1283
1275,0,n1485,1286
1276,0,n1484,1285
1277,0,n1483,1284
1278,0,n1482,1282
1279,0,n1500,1291
1280,0,n1486,1287
1281,0,n1489,1290
1282,0,n1487,1288
1283,0,n1488,1289
1284,0,n1501,1294
1285,0,n1493,1296
1286,0,n1490,1292
1287,0,n1492,1295
1288,0,n1491,1293
1289,0,n1502,1298
1290,0,n1497,1301
1291,0,n1496,1300
1292,0,n1495,1299
1293,0,n1494,1297
1294,0,n1514,1304
1295,0,n1515,1305
1296,0,n1516,1306
1297,0,n1503,1302
1298,0,n1504,1303
1299,0,n1517,1309
1300,0,n1518,1310
1301,0,n1519,1311
1302,0,n1520,1312
1303,0,n1506,1307
1304,0,n1507,1308
1305,0,n1522,1314
1306,0,n1521,1313
1307,0,n1523,1317
1308,0,n1524,1318
1309,0,n1509,1315
1310,0,n1510,1316
1311,0,n1528,1323
1312,0,n1527,1322
1313,0,n1526,1320
1314,0,n1525,1319
1315,0,n1512,1321
1316,0,n1545,1326
1317,0,n1530,1325
1318,0,n1529,1324
1319,0,n1531,1327
1320,0,n1532,1328
1321,0,n1547,1331
1322,0,n1536,1333
1323,0,n1535,1332
1324,0,n1534,1330
1325,0,n1533,1329
1326,0,n1549,1336
1327,0,n1548,1335
1328,0,n1550,1339
1329,0,n1551,1340
1330,0,n1538,1337
1331,0,n1537,1334
1332,0,n1539,1338
1333,0,n1540,1341
1334,0,n1555,1348
1335,0,n1554,1346
1336,0,n1553,1345
1337,0,n1552,1342
1338,0,n1544,1349
1339,0,n1543,1347
1340,0,n1542,1344
1341,0,n1541,1343
1342,0,n1568,1353
1343,0,n1559,1351
1344,0,n1558,1350
1345,0,n1560,1352
1346,0,n1561,1355
1347,0,n1556,1354
1348,0,n1570,1358
1349,0,n1565,1360
1350,0,n1564,1359
1351,0,n1563,1357
1352,0,n1562,1356
1353,0,n1574,1364
1354,0,n1572,1362
1355,0,n1571,1361
1356,0,n1573,1363
1357,0,n1566,1365
1358,0,n1578,1370
1359,0,n1576,1367
1360,0,n1575,1366
1361,0,n1577,1368
1362,0,n1567,1369
1363,0,n1601,1375
1364,0,n1600,1372
1365,0,n1595,1374
1366,0,n1582,1377
1367,0,n1580,1373
1368,0,n1579,1371
1369,0,n1581,1376
1370,0,n1603,1381
1371,0,n1602,1379
1372,0,n1596,1383
1373,0,n1586,1384
1374,0,n1584,1380
1375,0,n1583,1378
1376,0,n1585,1382
1377,0,n1604,1388
1378,0,n1598,1389
1379,0,n1588,1386
1380,0,n1589,1387
1381,0,n1590,1390
1382,0,n1587,1385
1383,0,n1605,1392
1384,0,n1599,1393
1385,0,n1591,1391
1386,0,n1592,1394
1387,0,n1593,1395
1388,0,n1594,1396
1389,0,n1625,1402
1390,0,n1620,1403
1391,0,n1607,1398
1392,0,n1606,1397
1393,0,n1609,1400
1394,0,n1608,1399
1395,0,n1613,1406
1396,0,n1612,1405
1397,0,n1611,1404
1398,0,n1610,1401
