idx,matchtype,partid,ppartid
1399,0,n1536,1385
1400,1,n1507,undefined
1401,0,n1508,1379
1402,0,n1509,1380
1403,0,n1521,1384
1404,0,n1511,1382
1405,0,n1510,1381
1406,0,n1539,1392
1407,0,n1540,1394
1408,0,n1537,1386
1409,0,n1523,1387
1410,1,n1533,undefined
1411,0,n1524,1388
1412,0,n1525,1389
1413,0,n1528,1393
1414,0,n1527,1391
1415,0,n1526,1390
1416,0,n1551,1399
1417,0,n1552,1400
1418,0,n1541,1395
1419,0,n1530,1396
1420,1,n1534,undefined
1421,0,n1531,1397
1422,0,n1532,1398
1423,0,n1543,1402
1424,0,n1554,1403
1425,0,n1553,1401
1426,0,n1556,1405
1427,0,n1555,1404
1428,1,n1558,undefined
1429,0,n1557,1406
1430,0,n1567,1412
1431,0,n1568,1413
1432,0,n1546,1407
1433,0,n1547,1408
1434,0,n1548,1409
1435,0,n1559,1414
1436,0,n1550,1411
1437,0,n1549,1410
1438,0,n1570,1418
1439,0,n1569,1415
1440,0,n1572,1419
1441,0,n1571,1417
1442,0,n1573,1420
1443,0,n1560,1416
1444,0,n1584,1426
1445,0,n1585,1427
1446,0,n1562,1421
1447,0,n1563,1422
1448,0,n1564,1423
1449,0,n1576,1428
1450,0,n1566,1425
1451,0,n1565,1424
1452,0,n1587,1433
1453,0,n1586,1429
1454,0,n1589,1431
1455,0,n1588,1432
1456,0,n1590,1434
1457,0,n1577,1430
1458,0,n1607,1440
1459,0,n1608,1442
1460,1,n1579,undefined
1461,0,n1580,1436
1462,0,n1581,1437
1463,0,n1593,1441
1464,0,n1583,1439
1465,0,n1582,1438
1466,0,n1611,1450
1467,0,n1612,1451
1468,0,n1609,1443
1469,0,n1595,1444
1470,1,n1605,undefined
1471,0,n1596,1445
1472,0,n1597,1446
1473,0,n1600,1449
1474,0,n1599,1448
1475,0,n1598,1447
1476,0,n1622,1456
1477,0,n1623,1457
1478,0,n1613,1452
1479,0,n1602,1453
1480,1,n1606,undefined
1481,0,n1603,1454
1482,0,n1604,1455
1483,0,n1615,1461
1484,0,n1625,1460
1485,0,n1624,1458
1486,0,n1627,1462
1487,0,n1626,1459
1488,1,n1629,undefined
1489,0,n1628,1463
1490,0,n1617,1464
1491,0,n1637,1469
1492,0,n1638,1470
1493,0,n1618,1465
1494,0,n1630,1473
1495,0,n1621,1468
1496,0,n1620,1467
1497,0,n1619,1466
1498,0,n1640,1472
1499,0,n1639,1471
1500,0,n1642,1475
1501,0,n1641,1474
1502,0,n1643,1476
1503,0,n1632,1477
1504,0,n1654,1482
1505,0,n1655,1483
1506,0,n1633,1478
1507,0,n1635,1479
1508,0,n1636,1481
1509,0,n1646,1484
1510,0,n1634,1480
1511,0,n1657,1486
1512,1,n1659,undefined
1513,0,n1656,1485
1514,0,n1658,1487
1515,0,n1660,1489
1516,0,n1649,1491
1517,0,n1647,1488
1518,0,n1676,1497
1519,0,n1677,1498
1520,0,n1650,1492
1521,0,n1663,1496
1522,0,n1664,1499
1523,0,n1653,1495
1524,0,n1652,1494
1525,0,n1651,1493
1526,0,n1679,1502
1527,0,n1678,1500
1528,0,n1681,1506
1529,0,n1680,1505
1530,0,n1670,1509
1531,0,n1669,1508
1532,1,n1682,undefined
1533,0,n1668,1507
1534,0,n1667,1504
1535,0,n1666,1503
1536,0,n1665,1501
1537,0,n1685,1523
1538,0,n1672,1511
1539,0,n1673,1512
1540,0,n1671,1510
1541,0,n1675,1514
1542,0,n1674,1513
1543,0,n1696,1515
1544,0,n1697,1516
1545,0,n1686,1518
1546,1,n1691,undefined
1547,0,n1699,1517
1548,0,n1700,1521
1549,0,n1687,1519
1550,0,n1704,1527
1551,1,n1694,undefined
1552,0,n1688,1520
1553,1,n1693,undefined
1554,0,n1701,1531
1555,0,n1690,1524
1556,0,n1689,1522
1557,0,n1709,1525
1558,0,n1710,1529
1559,0,n1703,1526
1560,0,n1705,1530
1561,0,n1706,1528
1562,0,n1711,1535
1563,0,n1702,1539
1564,0,n1712,1533
1565,0,n1714,1537
1566,0,n1713,1534
1567,0,n1715,1536
1568,0,n1730,1544
1569,0,n1707,1532
1570,0,n1708,1538
1571,0,n1716,1545
1572,0,n1731,1543
1573,0,n1733,1548
1574,0,n1732,1540
1575,0,n1734,1546
1576,0,n1717,1551
1577,1,n1726,undefined
1578,0,n1722,1542
1579,0,n1724,1549
1580,0,n1723,1541
1581,0,n1725,1547
1582,0,n1735,1550
1583,0,n1736,1554
1584,0,n1718,1552
1585,0,n1740,1557
1586,1,n1729,undefined
1587,0,n1719,1553
1588,1,n1728,undefined
1589,0,n1737,1560
1590,0,n1721,1556
1591,0,n1720,1555
1592,0,n1750,1559
1593,0,n1751,1563
1594,0,n1749,1564
1595,0,n1739,1558
1596,0,n1741,1562
1597,0,n1742,1561
1598,0,n1738,1571
1599,0,n1752,1567
1600,0,n1753,1568
1601,0,n1768,1573
1602,0,n1743,1566
1603,0,n1746,1569
1604,0,n1744,1565
1605,0,n1747,1570
1606,0,n1748,1572
1607,1,n1745,undefined
1608,0,n1754,1580
1609,0,n1769,1574
1610,0,n1770,1578
1611,0,n1760,1575
1612,0,n1762,1577
1613,0,n1755,1581
1614,1,n1764,undefined
1615,0,n1761,1576
1616,0,n1763,1579
1617,0,n1771,1582
1618,0,n1772,1585
1619,0,n1756,1583
1620,0,n1776,1589
1621,1,n1767,undefined
1622,0,n1757,1584
1623,1,n1766,undefined
1624,0,n1773,1593
1625,0,n1759,1587
1626,0,n1758,1586
1627,0,n1784,1590
1628,0,n1785,1591
1629,0,n1775,1588
1630,1,n1777,undefined
1631,0,n1778,1592
1632,0,n1783,1594
1633,0,n1774,1600
1634,0,n1786,1599
1635,0,n1789,1601
1636,0,n1787,1598
1637,0,n1790,1602
1638,0,n1788,1596
1639,0,n1791,1604
1640,0,n1807,1606
1641,0,n1779,1595
1642,0,n1781,1605
1643,0,n1780,1597
1644,0,n1782,1603
1645,0,n1792,1607
1646,0,n1808,1612
1647,0,n1811,1618
1648,0,n1809,1609
1649,0,n1812,1615
1650,0,n1810,1608
1651,0,n1813,1617
1652,0,n1793,1621
1653,0,n1818,1627
1654,1,n1805,undefined
1655,0,n1798,1610
1656,0,n1801,1619
1657,0,n1799,1611
1658,0,n1802,1614
1659,0,n1800,1613
1660,0,n1803,1616
1661,0,n1814,1620
1662,0,n1815,1625
1663,0,n1794,1622
1664,0,n1819,1628
1665,1,n1806,undefined
1666,0,n1795,1623
1667,1,n1804,undefined
1668,0,n1797,1626
1669,0,n1816,1630
1670,0,n1796,1624
1671,0,n1829,1629
1672,0,n1830,1631
1673,1,n1820,undefined
1674,0,n1821,1632
1675,0,n1828,1633
1676,0,n1817,1634
1677,0,n1831,1638
1678,0,n1834,1641
1679,0,n1832,1639
1680,0,n1835,1643
1681,0,n1833,1636
1682,0,n1836,1645
1683,0,n1822,1635
1684,0,n1825,1646
1685,0,n1849,1647
1686,0,n1823,1637
1687,0,n1826,1642
1688,0,n1824,1640
1689,0,n1827,1644
1690,0,n1837,1657
1691,0,n1852,1650
1692,0,n1855,1655
1693,0,n1853,1649
1694,0,n1856,1654
1695,0,n1854,1648
1696,0,n1857,1656
1697,0,n1850,1661
1698,0,n1840,1653
1699,0,n1843,1658
1700,0,n1841,1651
1701,0,n1844,1659
1702,0,n1842,1652
1703,0,n1845,1660
1704,0,n1838,1662
1705,0,n1858,1664
1706,0,n1859,1666
1707,0,n1860,1667
1708,0,n1851,1669
1709,0,n1873,1671
1710,0,n1846,1663
1711,0,n1847,1665
1712,0,n1848,1668
1713,0,n1839,1670
1714,0,n1861,1681
1715,0,n1876,1676
1716,0,n1879,1678
1717,0,n1877,1674
1718,0,n1880,1680
1719,0,n1878,1672
1720,0,n1881,1679
1721,0,n1874,1685
1722,0,n1864,1675
1723,0,n1867,1682
1724,0,n1865,1673
1725,0,n1868,1683
1726,0,n1866,1677
1727,0,n1869,1684
1728,0,n1862,1686
1729,0,n1882,1688
1730,0,n1883,1690
1731,0,n1884,1689
1732,0,n1875,1693
1733,0,n1897,1695
1734,0,n1870,1687
1735,0,n1871,1691
1736,0,n1872,1692
1737,0,n1863,1694
1738,0,n1885,1703
1739,0,n1900,1697
1740,0,n1903,1702
1741,0,n1901,1698
1742,0,n1904,1704
1743,0,n1902,1696
1744,0,n1905,1706
1745,0,n1898,1709
1746,0,n1888,1699
1747,0,n1891,1705
1748,0,n1889,1700
1749,0,n1892,1707
1750,0,n1890,1701
1751,0,n1893,1708
1752,0,n1886,1714
1753,0,n1906,1710
1754,0,n1907,1712
1755,0,n1908,1711
1756,0,n1899,1717
1757,0,n1894,1713
1758,0,n1924,1719
1759,0,n1895,1715
1760,0,n1896,1716
1761,0,n1887,1718
1762,0,n1909,1727
1763,0,n1927,1722
1764,0,n1930,1726
1765,0,n1928,1721
1766,0,n1931,1728
1767,0,n1929,1720
1768,0,n1932,1729
1769,0,n1925,1733
1770,0,n1912,1724
1771,0,n1915,1730
1772,0,n1913,1723
1773,0,n1916,1731
1774,0,n1914,1725
1775,0,n1917,1732
1776,0,n1910,1734
1777,0,n1952,1749
1778,0,n1953,1751
1779,0,n1933,1735
1780,0,n1936,1741
1781,0,n1934,1737
1782,0,n1937,1742
1783,0,n1935,1736
1784,0,n1938,1743
1785,0,n1926,1744
1786,0,n1939,1752
1787,0,n1918,1738
1788,0,n1921,1745
1789,0,n1940,1754
1790,0,n1919,1739
1791,0,n1922,1747
1792,0,n1941,1753
1793,0,n1920,1740
1794,0,n1923,1748
1795,0,n1942,1759
1796,0,n1911,1746
1797,0,n1943,1756
1798,0,n1954,1755
1799,0,n1955,1757
1800,0,n1957,1762
1801,0,n1960,1764
1802,0,n1956,1758
1803,0,n1958,1761
1804,0,n1961,1765
1805,0,n1959,1760
1806,0,n1962,1763
1807,0,n1944,1767
1808,0,n1945,1766
1809,0,n1946,1769
1810,0,n1947,1768
1811,0,n1978,1780
1812,0,n1979,1781
1813,0,n1966,1775
1814,0,n1963,1770
1815,0,n1967,1774
1816,0,n1964,1772
1817,0,n1968,1773
1818,0,n1965,1771
1819,0,n1969,1782
1820,0,n1970,1783
1821,0,n1948,1779
1822,0,n1949,1776
1823,0,n1950,1777
1824,0,n1971,1784
1825,0,n1951,1778
1826,0,n1980,1786
1827,0,n1982,1788
1828,0,n1981,1785
1829,0,n1984,1791
1830,0,n1983,1787
1831,0,n1985,1789
1832,0,n1972,1790
1833,0,n1973,1794
1834,0,n1974,1792
1835,0,n1999,1802
1836,0,n2000,1803
1837,0,n1988,1798
1838,0,n1986,1796
1839,0,n1989,1797
1840,0,n1987,1795
1841,0,n1990,1804
1842,0,n1975,1800
1843,0,n1976,1801
1844,0,n1991,1810
1845,0,n1992,1805
1846,0,n1977,1799
1847,0,n2001,1807
1848,0,n2003,1809
1849,0,n2002,1806
1850,0,n2005,1812
1851,0,n2004,1808
1852,0,n2006,1811
1853,0,n1993,1813
1854,0,n1994,1815
1855,0,n1995,1814
1856,0,n2018,1823
1857,0,n2019,1824
1858,0,n2009,1819
1859,0,n2007,1817
1860,0,n2010,1818
1861,0,n2008,1816
1862,0,n2011,1827
1863,0,n2012,1828
1864,0,n1996,1822
1865,0,n1997,1820
1866,0,n2013,1829
1867,0,n1998,1821
1868,0,n2020,1826
1869,0,n2022,1831
1870,0,n2021,1825
1871,0,n2024,1834
1872,0,n2023,1830
1873,0,n2025,1832
1874,0,n2014,1833
1875,0,n2015,1835
1876,0,n2049,1842
1877,0,n2028,1838
1878,0,n2050,1843
1879,0,n2026,1839
1880,0,n2029,1837
1881,0,n2027,1836
1882,0,n2016,1840
1883,0,n2030,1845
1884,0,n2048,1848
1885,0,n2017,1841
1886,0,n2031,1846
1887,0,n2055,1856
1888,0,n2056,1855
1889,0,n2051,1844
1890,0,n2053,1850
1891,0,n2052,1847
1892,0,n2054,1849
1893,0,n2032,1851
1894,0,n2034,1854
1895,0,n2038,1861
1896,0,n2036,1859
1897,0,n2033,1852
1898,0,n2035,1857
1899,0,n2039,1860
1900,0,n2037,1858
1901,0,n2081,1875
1902,0,n2082,1874
1903,0,n2057,1864
1904,0,n2059,1871
1905,0,n2058,1865
1906,0,n2061,1868
1907,0,n2040,1862
1908,0,n2042,1866
1909,0,n2062,1877
1910,0,n2046,1873
1911,0,n2044,1870
1912,0,n2080,1881
1913,0,n2041,1863
1914,0,n2043,1867
1915,0,n2063,1878
1916,0,n2047,1872
1917,0,n2045,1869
1918,0,n2087,1888
1919,0,n2088,1889
1920,0,n2083,1876
1921,0,n2085,1882
1922,0,n2084,1879
1923,0,n2086,1880
1924,0,n2064,1883
1925,0,n2066,1886
1926,0,n2070,1893
1927,0,n2068,1891
1928,0,n2065,1885
1929,0,n2067,1890
1930,0,n2071,1894
1931,0,n2069,1892
1932,0,n2110,1907
1933,0,n2111,1908
1934,0,n2089,1895
1935,0,n2091,1902
1936,0,n2090,1898
1937,0,n2093,1901
1938,0,n2072,1896
1939,0,n2074,1899
1940,0,n2094,1909
1941,0,n2078,1905
1942,0,n2076,1903
1943,0,n2108,1911
1944,0,n2073,1897
1945,0,n2075,1900
1946,0,n2095,1910
1947,0,n2079,1906
1948,0,n2077,1904
1949,0,n2116,1922
1950,0,n2117,1923
1951,0,n2112,1912
1952,0,n2114,1918
1953,0,n2113,1914
1954,0,n2115,1917
1955,0,n2098,1919
1956,0,n2096,1915
1957,0,n2100,1924
1958,0,n2102,1927
1959,0,n2109,1925
1960,0,n2099,1920
1961,0,n2097,1916
1962,0,n2101,1926
1963,0,n2103,1928
1964,0,n2151,1937
1965,0,n2152,1938
1966,0,n2118,1929
1967,0,n2120,1934
1968,0,n2119,1930
1969,0,n2121,1933
1970,0,n2106,1935
1971,0,n2122,1940
1972,0,n2104,1931
1973,0,n2133,1942
1974,0,n2134,1941
1975,0,n2107,1936
1976,0,n2123,1939
1977,0,n2105,1932
1978,1,n2156,undefined
1979,1,n2157,undefined
1980,0,n2161,1943
1981,0,n2154,1948
1982,0,n2153,1944
1983,0,n2155,1947
1984,0,n2150,1945
1985,0,n2135,1955
1986,0,n2136,1956
1987,0,n2137,1957
1988,0,n2128,1950
1989,0,n2126,1954
1990,0,n2125,1949
1991,0,n2127,1953
1992,0,n2124,1946
1993,0,n2176,1979
1994,0,n2177,1980
1995,0,n2162,1966
1996,0,n2159,1969
1997,0,n2158,1965
1998,0,n2163,1981
1999,0,n2160,1968
2000,0,n2164,1982
2001,0,n2165,1983
2002,0,n2138,1959
2003,0,n2141,1962
2004,0,n2144,1971
2005,0,n2147,1978
2006,0,n2139,1958
2007,0,n2142,1963
2008,0,n2145,1970
2009,0,n2148,1977
2010,0,n2166,1984
2011,0,n2140,1961
2012,0,n2143,1964
2013,0,n2146,1973
2014,0,n2149,1976
2015,0,n2129,1960
2016,0,n2130,1967
2017,0,n2131,1974
2018,0,n2132,1975
2019,0,n2178,1985
2020,0,n2180,1988
2021,0,n2179,1986
2022,0,n2182,1990
2023,0,n2181,1987
2024,0,n2183,1989
2025,0,n2167,1991
2026,0,n2168,1993
2027,0,n2169,1994
2028,0,n2170,1992
2029,0,n2201,2004
2030,0,n2202,2005
2031,0,n2186,1998
2032,0,n2184,1997
2033,0,n2187,1996
2034,0,n2188,2007
2035,0,n2185,1995
2036,0,n2189,2008
2037,0,n2171,2002
2038,0,n2172,2003
2039,0,n2173,2001
2040,0,n2190,2009
2041,0,n2174,2000
2042,0,n2175,1999
2043,0,n2203,2011
2044,0,n2205,2016
2045,0,n2204,2010
2046,0,n2207,2021
2047,0,n2206,2013
2048,0,n2192,2012
2049,0,n2208,2017
2050,0,n2193,2014
2051,0,n2194,2015
2052,0,n2195,2018
2053,0,n2196,2020
2054,0,n2197,2019
2055,0,n2222,2029
2056,0,n2223,2030
2057,0,n2211,2025
2058,0,n2209,2023
2059,0,n2212,2024
2060,0,n2210,2022
2061,0,n2213,2031
2062,0,n2198,2027
2063,0,n2199,2028
2064,0,n2214,2037
2065,0,n2215,2032
2066,0,n2200,2026
2067,0,n2224,2034
2068,0,n2226,2036
2069,0,n2225,2033
2070,0,n2228,2041
2071,0,n2227,2035
2072,0,n2229,2038
2073,0,n2216,2039
2074,0,n2217,2042
2075,0,n2218,2040
2076,0,n2244,2050
2077,0,n2245,2051
2078,0,n2232,2046
2079,0,n2230,2044
2080,0,n2233,2045
2081,0,n2231,2043
2082,0,n2234,2052
2083,0,n2235,2053
2084,0,n2219,2049
2085,0,n2220,2047
2086,0,n2236,2054
2087,0,n2221,2048
2088,0,n2246,2056
2089,0,n2248,2058
2090,0,n2247,2055
2091,0,n2250,2061
2092,0,n2249,2057
2093,0,n2251,2059
2094,0,n2238,2060
2095,0,n2239,2063
2096,0,n2262,2069
2097,0,n2254,2066
2098,0,n2263,2070
2099,0,n2252,2065
2100,0,n2255,2064
2101,0,n2253,2062
2102,0,n2242,2068
2103,0,n2256,2072
2104,0,n2243,2067
2105,0,n2257,2071
2106,0,n2264,2073
2107,0,n2266,2076
2108,0,n2265,2074
2109,0,n2268,2078
2110,0,n2267,2075
2111,0,n2269,2077
2112,0,n2260,2084
2113,0,n2261,2085
2114,0,n2299,2083
2115,0,n2300,2086
2116,0,n2272,2081
2117,0,n2270,2082
2118,0,n2273,2080
2119,0,n2271,2079
2120,0,n2301,2093
2121,0,n2303,2097
2122,0,n2302,2092
2123,0,n2305,2102
2124,0,n2304,2096
2125,0,n2306,2101
2126,0,n2278,2095
2127,0,n2276,2090
2128,0,n2280,2099
2129,1,n2282,undefined
2130,0,n2284,2105
2131,0,n2279,2094
2132,0,n2277,2088
2133,0,n2296,2091
2134,0,n2281,2098
2135,1,n2298,undefined
2136,0,n2295,2089
2137,0,n2283,2100
2138,1,n2297,undefined
2139,0,n2285,2103
2140,0,n2319,2117
2141,0,n2309,2112
2142,0,n2320,2118
2143,0,n2307,2108
2144,0,n2310,2110
2145,0,n2308,2107
2146,0,n2286,2106
2147,1,n2288,undefined
2148,0,n2290,2111
2149,1,n2292,undefined
2150,0,n2311,2116
2151,0,n2287,2104
2152,0,n2289,2109
2153,0,n2291,2113
2154,0,n2293,2114
2155,0,n2312,2119
2156,0,n2321,2120
2157,0,n2323,2125
2158,0,n2322,2121
2159,0,n2325,2127
2160,0,n2324,2122
2161,0,n2326,2124
2162,0,n2315,2123
2163,0,n2316,2126
2164,0,n2352,2134
2165,0,n2353,2135
2166,0,n2329,2130
2167,0,n2327,2129
2168,0,n2330,2131
2169,0,n2328,2128
2170,0,n2317,2132
2171,0,n2331,2137
2172,1,n2351,undefined
2173,0,n2318,2133
2174,0,n2332,2136
2175,0,n2354,2139
2176,1,n2356,undefined
2177,1,n2355,undefined
2178,1,n2358,undefined
2179,1,n2357,undefined
2180,1,n2359,undefined
2181,0,n2335,2143
2182,1,n2337,undefined
2183,0,n2339,2149
2184,0,n2341,2152
2185,0,n2336,2142
2186,0,n2334,2141
2187,0,n2338,2145
2188,0,n2333,2138
2189,0,n2340,2146
2190,0,n2342,2150
2191,0,n2372,2169
2192,0,n2362,2161
2193,0,n2373,2168
2194,1,n2360,undefined
2195,1,n2363,undefined
2196,1,n2361,undefined
2197,0,n2343,2155
2198,0,n2345,2157
2199,0,n2347,2162
2200,0,n2349,2166
2201,0,n2364,2167
2202,0,n2344,2153
2203,0,n2346,2156
2204,0,n2348,2163
2205,0,n2350,2165
2206,0,n2365,2170
2207,0,n2378,2176
2208,0,n2379,2177
2209,0,n2374,2173
2210,0,n2376,2175
2211,0,n2375,2172
2212,0,n2377,2174
2213,0,n2368,2179
2214,0,n2369,2180
2215,0,n2411,2188
2216,0,n2412,2189
2217,0,n2380,2181
2218,0,n2382,2186
2219,1,n2414,undefined
2220,0,n2381,2182
2221,0,n2383,2185
2222,0,n2370,2184
2223,0,n2384,2191
2224,0,n2371,2183
2225,0,n2385,2192
2226,1,n2408,undefined
2227,1,n2410,undefined
2228,0,n2407,2190
2229,1,n2409,undefined
2230,1,n2417,undefined
2231,0,n2418,2208
2232,0,n2413,2197
2233,0,n2415,2203
2234,0,n2416,2200
2235,0,n2386,2194
2236,0,n2388,2199
2237,0,n2390,2202
2238,0,n2392,2205
2239,0,n2394,2207
2240,0,n2396,2212
2241,0,n2387,2195
2242,0,n2389,2198
2243,0,n2391,2201
2244,0,n2393,2204
2245,0,n2395,2206
2246,0,n2397,2211
2247,0,n2438,2231
2248,0,n2439,2228
2249,0,n2419,2216
2250,0,n2421,2224
2251,0,n2420,2215
2252,0,n2422,2221
2253,0,n2398,2214
2254,0,n2400,2219
2255,0,n2402,2223
2256,0,n2404,2225
2257,0,n2423,2229
2258,0,n2399,2213
2259,0,n2401,2217
2260,0,n2403,2222
2261,0,n2405,2227
2262,0,n2424,2233
2263,0,n2442,2238
2264,0,n2443,2240
2265,0,n2444,2241
2266,0,n2445,2242
2267,0,n2432,2246
2268,0,n2430,2245
2269,0,n2429,2239
2270,0,n2431,2243
2271,0,n2428,2237
2272,0,n2427,2236
2273,0,n2425,2235
2274,0,n2426,2234
2275,0,n2448,2253
2276,0,n2447,2252
2277,0,n2437,2251
2278,0,n2435,2250
2279,0,n2434,2248
2280,0,n2436,2249
2281,0,n2433,2247
2282,0,n2453,2258
2283,0,n2452,2257
2284,0,n2451,2256
2285,0,n2456,2261
2286,0,n2449,2255
2287,0,n2454,2260
2288,0,n2450,2254
2289,0,n2455,2259
2290,0,n2475,2266
2291,0,n2458,2263
2292,0,n2457,2262
2293,0,n2460,2265
2294,0,n2464,2268
2295,1,n2459,undefined
2296,0,n2463,2267
2297,0,n2461,2264
2298,0,n2478,2274
2299,0,n2476,2269
2300,0,n2466,2271
2301,0,n2470,2276
2302,0,n2468,2273
2303,0,n2467,2272
2304,0,n2465,2270
2305,0,n2469,2275
2306,0,n2493,2282
2307,0,n2479,2277
2308,0,n2474,2281
2309,0,n2472,2279
2310,0,n2482,2284
2311,0,n2471,2278
2312,0,n2481,2283
2313,0,n2473,2280
2314,0,n2496,2290
2315,0,n2494,2285
2316,0,n2484,2287
2317,0,n2488,2292
2318,0,n2486,2289
2319,0,n2485,2288
2320,0,n2483,2286
2321,0,n2487,2291
2322,0,n2497,2293
2323,0,n2511,2298
2324,0,n2492,2297
2325,0,n2490,2295
2326,0,n2500,2300
2327,0,n2489,2294
2328,0,n2499,2299
2329,0,n2491,2296
2330,0,n2514,2306
2331,0,n2502,2303
2332,0,n2506,2308
2333,0,n2504,2305
2334,0,n2503,2304
2335,0,n2501,2301
2336,0,n2505,2307
2337,0,n2512,2302
2338,0,n2529,2314
2339,0,n2510,2313
2340,0,n2508,2311
2341,0,n2518,2316
2342,0,n2507,2310
2343,0,n2517,2315
2344,0,n2509,2312
2345,0,n2515,2309
2346,0,n2532,2322
2347,0,n2520,2319
2348,0,n2524,2325
2349,0,n2522,2321
2350,0,n2521,2320
2351,0,n2519,2318
2352,0,n2523,2323
2353,0,n2530,2317
2354,1,n2546,undefined
2355,0,n2528,2329
2356,0,n2526,2327
2357,0,n2525,2326
2358,0,n2535,2331
2359,0,n2527,2328
2360,0,n2533,2324
2361,0,n2549,2337
2362,0,n2550,2336
2363,0,n2551,2338
2364,0,n2536,2332
2365,0,n2538,2334
2366,0,n2540,2339
2367,0,n2537,2333
2368,0,n2539,2335
2369,0,n2541,2340
2370,0,n2566,2346
2371,0,n2567,2348
2372,0,n2542,2341
2373,0,n2568,2347
2374,0,n2544,2343
2375,0,n2554,2345
2376,0,n2543,2342
2377,0,n2545,2344
2378,0,n2555,2349
2379,0,n2571,2355
2380,0,n2572,2357
2381,0,n2573,2356
2382,0,n2556,2350
2383,0,n2558,2352
2384,0,n2560,2354
2385,0,n2557,2351
2386,0,n2559,2353
2387,0,n2561,2358
2388,0,n2588,2364
2389,0,n2589,2366
2390,0,n2590,2365
2391,0,n2562,2359
2392,0,n2564,2361
2393,0,n2563,2360
2394,0,n2576,2363
2395,0,n2565,2362
2396,0,n2577,2367
2397,0,n2593,2373
2398,0,n2594,2374
2399,0,n2595,2375
2400,0,n2578,2368
2401,0,n2580,2370
2402,0,n2582,2372
2403,0,n2579,2369
2404,0,n2581,2371
2405,1,n2583,undefined
2406,0,n2610,2381
2407,0,n2611,2380
2408,0,n2612,2378
2409,0,n2584,2376
2410,1,n2586,undefined
2411,0,n2598,2379
2412,0,n2585,2377
2413,0,n2587,2382
2414,1,n2599,undefined
2415,0,n2615,2388
2416,0,n2616,2389
2417,0,n2617,2390
2418,0,n2600,2383
2419,0,n2602,2385
2420,0,n2604,2387
2421,0,n2601,2384
2422,0,n2603,2386
2423,0,n2605,2391
2424,0,n2632,2412
2425,0,n2633,2413
2426,0,n2634,2411
2427,0,n2606,2392
2428,0,n2608,2394
2429,0,n2621,2397
2430,0,n2620,2396
2431,0,n2607,2393
2432,0,n2609,2395
2433,0,n2623,2399
2434,0,n2627,2403
2435,0,n2625,2401
2436,0,n2624,2400
2437,0,n2622,2398
2438,0,n2626,2402
2439,0,n2631,2407
2440,0,n2629,2405
2441,0,n2636,2409
2442,0,n2628,2404
2443,0,n2635,2408
2444,0,n2630,2406
2445,0,n2650,2423
2446,0,n2651,2421
2447,0,n2652,2420
2448,0,n2638,2414
2449,0,n2642,2418
2450,0,n2640,2416
2451,0,n2639,2415
2452,0,n2637,2410
2453,0,n2641,2417
2454,0,n2665,2430
2455,0,n2666,2445
2456,0,n2667,2429
2457,0,n2646,2425
2458,0,n2644,2422
2459,0,n2643,2419
2460,0,n2654,2427
2461,0,n2645,2424
2462,0,n2653,2426
2463,0,n2668,2448
2464,1,n2669,undefined
2465,1,n2670,undefined
2466,0,n2659,2434
2467,0,n2658,2433
2468,0,n2655,2428
2469,0,n2660,2436
2470,0,n2657,2432
2471,0,n2656,2431
2472,0,n2674,2442
2473,0,n2663,2439
2474,0,n2662,2438
2475,0,n2673,2441
2476,0,n2664,2440
2477,0,n2661,2437
2478,0,n2680,2451
2479,0,n2679,2450
2480,0,n2678,2449
2481,0,n2675,2443
2482,0,n2677,2447
2483,0,n2676,2444
2484,0,n2700,2456
2485,0,n2688,2457
2486,0,n2689,2458
2487,0,n2683,2454
2488,1,n2686,undefined
2489,0,n2681,2452
2490,1,n2685,undefined
2491,0,n2682,2453
2492,0,n2684,2455
2493,0,n2703,2468
2494,0,n2706,2462
2495,0,n2707,2463
2496,0,n2702,2464
2497,0,n2701,2460
2498,0,n2695,2469
2499,0,n2693,2466
2500,0,n2694,2467
2501,0,n2691,2461
2502,0,n2692,2465
2503,0,n2690,2459
2504,0,n2722,2478
2505,0,n2708,2471
2506,0,n2709,2474
2507,0,n2704,2472
2508,1,n2705,undefined
2509,0,n2699,2476
2510,0,n2710,2477
2511,0,n2698,2475
2512,0,n2711,2479
2513,0,n2697,2473
2514,0,n2696,2470
2515,0,n2725,2488
2516,0,n2728,2482
2517,0,n2729,2484
2518,0,n2724,2485
2519,0,n2723,2481
2520,0,n2717,2490
2521,0,n2715,2487
2522,0,n2716,2489
2523,0,n2713,2483
2524,0,n2714,2486
2525,0,n2712,2480
2526,0,n2744,2500
2527,0,n2730,2492
2528,0,n2731,2496
2529,0,n2726,2495
2530,0,n2727,2493
2531,0,n2721,2498
2532,0,n2732,2499
2533,0,n2720,2497
2534,0,n2733,2501
2535,0,n2719,2494
2536,0,n2718,2491
2537,0,n2747,2510
2538,0,n2750,2505
2539,0,n2751,2506
2540,0,n2746,2507
2541,0,n2745,2502
2542,0,n2739,2512
2543,0,n2737,2509
2544,0,n2738,2511
2545,0,n2735,2504
2546,0,n2736,2508
2547,0,n2734,2503
2548,0,n2770,2521
2549,0,n2752,2515
2550,0,n2753,2518
2551,0,n2749,2517
2552,0,n2748,2513
2553,0,n2754,2522
2554,1,n2766,undefined
2555,0,n2743,2520
2556,0,n2742,2519
2557,0,n2741,2516
2558,0,n2755,2523
