idx,matchtype,partid,ppartid
2195,0,n2909,2267
2196,0,n2902,2263
2197,0,n2904,2266
2198,0,n2906,2271
2199,1,n2907,undefined
2200,0,n2903,2264
2201,0,n2911,2270
2202,0,n2910,2265
2203,0,n2905,2268
2204,0,n2912,2269
2205,1,n2921,undefined
2206,1,n2922,undefined
2207,0,n2914,2274
2208,1,n2919,undefined
2209,1,n2924,undefined
2210,0,n2923,2281
2211,1,n2915,undefined
2212,0,n2916,2278
2213,1,n2925,undefined
2214,1,n2917,undefined
2215,1,n2920,undefined
2216,1,n2934,undefined
2217,0,n2935,2285
2218,1,n2926,undefined
2219,1,n2927,undefined
2220,1,n2932,undefined
2221,1,n2937,undefined
2222,0,n2936,2286
2223,1,n2928,undefined
2224,1,n2929,undefined
2225,1,n2933,undefined
2226,1,n2938,undefined
2227,1,n2930,undefined
2228,1,n2947,undefined
2229,1,n2948,undefined
2230,1,n2939,undefined
2231,0,n2940,2288
2232,0,n2945,2294
2233,1,n2950,undefined
2234,0,n2949,2295
2235,1,n2951,undefined
2236,0,n2941,2301
2237,0,n2942,2298
2238,1,n2943,undefined
2239,0,n2957,2302
2240,0,n2958,2307
2241,0,n2952,2303
2242,0,n2953,2304
2243,0,n2960,2310
2244,0,n2959,2306
2245,0,n2954,2305
2246,0,n2955,2308
2247,0,n2961,2309
2248,0,n2956,2312
2249,1,n2967,undefined
2250,0,n2968,2316
2251,1,n2962,undefined
2252,0,n2963,2313
2253,1,n2970,undefined
2254,1,n2969,undefined
2255,1,n2964,undefined
2256,0,n2965,2317
2257,0,n2971,2318
2258,0,n2966,2319
2259,1,n2977,undefined
2260,0,n2981,2331
2261,1,n2978,undefined
2262,0,n2974,2323
2263,1,n2972,undefined
2264,1,n2973,undefined
2265,0,n2980,2334
2266,1,n2979,undefined
2267,1,n2975,undefined
2268,0,n2976,2329
2269,1,n2987,undefined
2270,0,n2988,2336
2271,0,n2982,2326
2272,1,n2983,undefined
2273,0,n2990,2339
2274,1,n2989,undefined
2275,1,n2984,undefined
2276,1,n2985,undefined
2277,0,n2991,2340
2278,1,n2986,undefined
2279,1,n2997,undefined
2280,1,n2998,undefined
2281,1,n2992,undefined
2282,1,n2993,undefined
2283,1,n3000,undefined
2284,0,n2999,2342
2285,1,n2994,undefined
2286,1,n2995,undefined
2287,1,n3001,undefined
2288,1,n2996,undefined
2289,1,n3007,undefined
2290,1,n3008,undefined
2291,1,n3003,undefined
2292,1,n3010,undefined
2293,1,n3009,undefined
2294,1,n3004,undefined
2295,1,n3005,undefined
2296,0,n3011,2361
2297,0,n3006,2362
2298,1,n3019,undefined
2299,0,n3020,2369
2300,1,n3012,undefined
2301,1,n3013,undefined
2302,0,n3022,2374
2303,1,n3021,undefined
2304,1,n3014,undefined
2305,0,n3015,2370
2306,2,undefined,2375
2307,0,n3023,2365
2308,0,n3016,2372
2309,1,n3017,undefined
2310,1,n3018,undefined
2311,0,n3027,2367
2312,1,n3028,undefined
2313,1,n3026,undefined
2314,0,n3024,2373
2315,1,n3030,undefined
2316,1,n3029,undefined
2317,1,n3031,undefined
2318,0,n3025,2379
2319,1,n3036,undefined
2320,1,n3037,undefined
2321,1,n3035,undefined
2322,1,n3032,undefined
2323,1,n3039,undefined
2324,1,n3038,undefined
2325,0,n3033,2382
2326,1,n3040,undefined
2327,1,n3034,undefined
2328,1,n3048,undefined
2329,0,n3049,2397
2330,1,n3047,undefined
2331,1,n3041,undefined
2332,0,n3044,2405
2333,1,n3042,undefined
2334,1,n3043,undefined
2335,1,n3051,undefined
2336,0,n3050,2400
2337,0,n3045,2398
2338,1,n3052,undefined
2339,1,n3046,undefined
2340,1,n3058,undefined
2341,1,n3059,undefined
2342,1,n3053,undefined
2343,1,n3054,undefined
2344,1,n3055,undefined
2345,1,n3061,undefined
2346,1,n3060,undefined
2347,1,n3056,undefined
2348,1,n3062,undefined
2349,1,n3057,undefined
2350,1,n3072,undefined
2351,1,n3073,undefined
2352,1,n3063,undefined
2353,1,n3068,undefined
2354,1,n3064,undefined
2355,1,n3065,undefined
2356,1,n3071,undefined
2357,1,n3070,undefined
2358,1,n3075,undefined
2359,1,n3074,undefined
2360,1,n3066,undefined
2361,0,n3076,2427
2362,0,n3069,2432
2363,1,n3067,undefined
2364,0,n3084,2429
2365,1,n3085,undefined
2366,1,n3077,undefined
2367,1,n3083,undefined
2368,1,n3078,undefined
2369,1,n3079,undefined
2370,1,n3080,undefined
2371,0,n3087,2435
2372,1,n3086,undefined
2373,1,n3081,undefined
2374,1,n3088,undefined
2375,1,n3082,undefined
2376,0,n3093,2439
2377,1,n3094,undefined
2378,0,n3092,2443
2379,1,n3089,undefined
2380,0,n3096,2445
2381,0,n3095,2441
2382,0,n3090,2442
2383,1,n3097,undefined
2384,0,n3091,2444
2385,1,n3106,undefined
2386,1,n3107,undefined
2387,1,n3111,undefined
2388,1,n3105,undefined
2389,1,n3098,undefined
2390,0,n3109,2460
2391,1,n3108,undefined
2392,1,n3102,undefined
2393,1,n3101,undefined
2394,1,n3099,undefined
2395,1,n3100,undefined
2396,0,n3110,2458
2397,1,n3103,undefined
2398,1,n3104,undefined
2399,0,n3115,2456
2400,0,n3116,2462
2401,1,n3114,undefined
2402,1,n3112,undefined
2403,1,n3118,undefined
2404,1,n3117,undefined
2405,0,n3119,2467
2406,1,n3113,undefined
2407,0,n3125,2468
2408,0,n3126,2469
2409,0,n3124,2471
2410,0,n3121,2494
2411,1,n3120,undefined
2412,0,n3128,2472
2413,0,n3127,2470
2414,1,n3122,undefined
2415,0,n3129,2473
2416,1,n3123,undefined
2417,0,n3134,2475
2418,0,n3135,2477
2419,1,n3133,undefined
2420,1,n3130,undefined
2421,0,n3137,2479
2422,0,n3136,2476
2423,1,n3131,undefined
2424,0,n3138,2481
2425,1,n3132,undefined
2426,1,n3146,undefined
2427,0,n3147,2484
2428,0,n3145,2486
2429,1,n3139,undefined
2430,1,n3142,undefined
2431,1,n3140,undefined
2432,1,n3141,undefined
2433,1,n3149,undefined
2434,1,n3148,undefined
2435,1,n3143,undefined
2436,0,n3150,2485
2437,1,n3144,undefined
2438,0,n3155,2487
2439,0,n3156,2490
2440,1,n3154,undefined
2441,1,n3151,undefined
2442,1,n3158,undefined
2443,0,n3157,2489
2444,1,n3152,undefined
2445,0,n3159,2492
2446,1,n3153,undefined
2447,1,n3162,undefined
2448,1,n3163,undefined
2449,1,n3161,undefined
2450,1,n3160,undefined
2451,1,n3165,undefined
2452,0,n3164,2500
2453,1,n3166,undefined
2454,1,n3171,undefined
2455,1,n3172,undefined
2456,1,n3168,undefined
2457,1,n3174,undefined
2458,0,n3173,2510
2459,1,n3169,undefined
2460,1,n3175,undefined
2461,1,n3170,undefined
2462,1,n3178,undefined
2463,0,n3179,2519
2464,1,n3182,undefined
2465,1,n3177,undefined
2466,1,n3181,undefined
2467,0,n3180,2526
2468,1,n3188,undefined
2469,0,n3186,2530
2470,0,n3187,2529
2471,1,n3190,undefined
2472,0,n3184,2534
2473,0,n3189,2533
2474,1,n3185,undefined
2475,0,n3196,2536
2476,0,n3197,2541
2477,0,n3191,2537
2478,0,n3192,2538
2479,0,n3199,2543
2480,0,n3198,2540
2481,0,n3193,2539
2482,0,n3194,2542
2483,0,n3200,2544
2484,1,n3207,undefined
2485,0,n3195,2546
2486,1,n3206,undefined
2487,1,n3201,undefined
2488,0,n3202,2547
2489,1,n3209,undefined
2490,1,n3208,undefined
2491,1,n3203,undefined
2492,0,n3204,2551
2493,1,n3210,undefined
2494,0,n3205,2548
2495,1,n3216,undefined
2496,1,n3217,undefined
2497,1,n3211,undefined
2498,1,n3212,undefined
2499,1,n3219,undefined
2500,0,n3218,2562
2501,0,n3213,2559
2502,1,n3214,undefined
2503,1,n3220,undefined
2504,1,n3215,undefined
2505,1,n3226,undefined
2506,1,n3227,undefined
2507,1,n3221,undefined
2508,0,n3222,2568
2509,1,n3229,undefined
2510,0,n3228,2569
2511,1,n3223,undefined
2512,0,n3224,2572
2513,1,n3230,undefined
2514,0,n3225,2570
2515,0,n3236,2576
2516,0,n3237,2581
2517,0,n3231,2577
2518,0,n3232,2578
2519,0,n3239,2584
2520,0,n3238,2579
2521,0,n3233,2580
2522,0,n3234,2582
2523,0,n3240,2583
2524,0,n3235,2585
2525,1,n3246,undefined
2526,1,n3247,undefined
2527,0,n3242,2588
2528,1,n3249,undefined
2529,0,n3248,2595
2530,1,n3243,undefined
2531,0,n3244,2592
2532,1,n3250,undefined
2533,1,n3245,undefined
2534,1,n3256,undefined
2535,0,n3257,2599
2536,1,n3251,undefined
2537,1,n3252,undefined
2538,1,n3259,undefined
2539,0,n3258,2600
2540,1,n3253,undefined
2541,1,n3254,undefined
2542,1,n3260,undefined
2543,1,n3255,undefined
2544,1,n3266,undefined
2545,1,n3267,undefined
2546,1,n3261,undefined
2547,0,n3262,2608
2548,1,n3269,undefined
2549,0,n3268,2609
2550,1,n3270,undefined
2551,0,n3263,2614
2552,0,n3264,2611
2553,1,n3265,undefined
2554,0,n3276,2615
2555,0,n3277,2620
2556,0,n3271,2616
2557,0,n3272,2617
2558,0,n3279,2622
2559,0,n3278,2618
2560,0,n3273,2619
2561,0,n3274,2621
2562,0,n3280,2623
2563,0,n3275,2625
2564,1,n3286,undefined
2565,0,n3287,2630
2566,1,n3281,undefined
2567,0,n3282,2626
2568,1,n3289,undefined
2569,1,n3288,undefined
2570,0,n3283,2636
2571,0,n3284,2629
2572,0,n3290,2632
2573,0,n3285,2631
2574,1,n3296,undefined
2575,1,n3297,undefined
2576,0,n3293,2638
2577,1,n3291,undefined
2578,1,n3292,undefined
2579,0,n3299,2647
2580,1,n3298,undefined
2581,1,n3294,undefined
2582,0,n3300,2644
2583,0,n3295,2642
2584,1,n3306,undefined
2585,0,n3307,2648
2586,0,n3301,2639
2587,1,n3302,undefined
2588,0,n3309,2651
2589,1,n3308,undefined
2590,1,n3303,undefined
2591,1,n3304,undefined
2592,0,n3310,2652
2593,1,n3305,undefined
2594,1,n3316,undefined
2595,1,n3317,undefined
2596,1,n3311,undefined
2597,1,n3312,undefined
2598,1,n3319,undefined
2599,0,n3318,2654
2600,1,n3313,undefined
2601,1,n3314,undefined
2602,1,n3320,undefined
2603,1,n3315,undefined
2604,1,n3326,undefined
2605,1,n3327,undefined
2606,1,n3322,undefined
2607,1,n3329,undefined
2608,1,n3328,undefined
2609,1,n3323,undefined
2610,1,n3324,undefined
2611,0,n3330,2674
2612,0,n3325,2673
2613,1,n3338,undefined
2614,0,n3339,2683
2615,1,n3331,undefined
2616,1,n3332,undefined
2617,0,n3341,2686
2618,1,n3340,undefined
2619,1,n3333,undefined
2620,0,n3334,2681
2621,2,undefined,2687
2622,0,n3342,2677
2623,0,n3335,2684
2624,1,n3336,undefined
2625,1,n3337,undefined
2626,0,n3346,2679
2627,1,n3347,undefined
2628,1,n3345,undefined
2629,0,n3343,2685
2630,1,n3349,undefined
2631,1,n3348,undefined
2632,1,n3350,undefined
2633,0,n3344,2691
2634,1,n3355,undefined
2635,1,n3356,undefined
2636,0,n3354,2688
2637,1,n3351,undefined
2638,1,n3358,undefined
2639,1,n3357,undefined
2640,1,n3352,undefined
2641,1,n3359,undefined
2642,1,n3353,undefined
2643,1,n3367,undefined
2644,0,n3368,2709
2645,2,undefined,2715
2646,1,n3366,undefined
2647,1,n3360,undefined
2648,0,n3363,2714
2649,1,n3361,undefined
2650,1,n3362,undefined
2651,1,n3370,undefined
2652,0,n3369,2711
2653,0,n3364,2710
2654,1,n3371,undefined
2655,1,n3365,undefined
2656,1,n3377,undefined
2657,1,n3378,undefined
2658,1,n3372,undefined
2659,1,n3373,undefined
2660,1,n3374,undefined
2661,1,n3380,undefined
2662,1,n3379,undefined
2663,1,n3375,undefined
2664,1,n3381,undefined
2665,1,n3376,undefined
2666,1,n3391,undefined
2667,1,n3392,undefined
2668,0,n3382,2726
2669,1,n3387,undefined
2670,1,n3383,undefined
2671,1,n3384,undefined
2672,1,n3390,undefined
2673,1,n3389,undefined
2674,1,n3394,undefined
2675,1,n3393,undefined
2676,1,n3385,undefined
2677,0,n3395,2740
2678,0,n3388,2746
2679,1,n3386,undefined
2680,0,n3403,2742
2681,1,n3404,undefined
2682,1,n3396,undefined
2683,1,n3402,undefined
2684,1,n3397,undefined
2685,1,n3398,undefined
2686,1,n3399,undefined
2687,0,n3406,2748
2688,1,n3405,undefined
2689,1,n3400,undefined
2690,1,n3407,undefined
2691,1,n3401,undefined
2692,0,n3412,2752
2693,1,n3413,undefined
2694,0,n3411,2756
2695,1,n3408,undefined
2696,0,n3415,2757
2697,1,n3414,undefined
2698,0,n3409,2755
2699,0,n3416,2753
2700,0,n3410,2758
2701,1,n3427,undefined
2702,1,n3428,undefined
2703,1,n3432,undefined
2704,1,n3417,undefined
2705,1,n3426,undefined
2706,1,n3418,undefined
2707,1,n3419,undefined
2708,0,n3430,2772
2709,1,n3429,undefined
2710,1,n3423,undefined
2711,1,n3422,undefined
2712,1,n3420,undefined
2713,1,n3421,undefined
2714,0,n3431,2771
2715,1,n3424,undefined
2716,1,n3425,undefined
2717,0,n3436,2767
2718,0,n3437,2775
2719,1,n3435,undefined
2720,1,n3433,undefined
2721,1,n3439,undefined
2722,1,n3438,undefined
2723,0,n3440,2780
2724,1,n3434,undefined
2725,0,n3446,2781
2726,0,n3447,2783
2727,0,n3445,2784
2728,0,n3442,2807
2729,1,n3441,undefined
2730,0,n3449,2785
2731,0,n3448,2782
2732,1,n3443,undefined
2733,0,n3450,2786
2734,1,n3444,undefined
2735,0,n3455,2787
2736,0,n3456,2790
2737,1,n3454,undefined
2738,1,n3451,undefined
2739,0,n3458,2792
2740,0,n3457,2789
2741,1,n3452,undefined
2742,0,n3459,2794
2743,1,n3453,undefined
2744,1,n3467,undefined
2745,0,n3468,2797
2746,0,n3466,2800
2747,1,n3460,undefined
2748,1,n3463,undefined
2749,1,n3461,undefined
2750,1,n3462,undefined
2751,1,n3470,undefined
2752,1,n3469,undefined
2753,1,n3464,undefined
2754,0,n3471,2798
2755,1,n3465,undefined
2756,0,n3476,2799
2757,0,n3477,2803
2758,1,n3475,undefined
2759,1,n3472,undefined
2760,1,n3479,undefined
2761,0,n3478,2802
2762,1,n3473,undefined
2763,0,n3480,2805
2764,1,n3474,undefined
2765,1,n3483,undefined
2766,1,n3484,undefined
2767,1,n3482,undefined
2768,1,n3481,undefined
2769,1,n3486,undefined
2770,0,n3485,2813
2771,1,n3487,undefined
2772,1,n3492,undefined
2773,1,n3493,undefined
2774,1,n3489,undefined
2775,1,n3495,undefined
2776,0,n3494,2822
2777,1,n3490,undefined
2778,1,n3496,undefined
2779,1,n3491,undefined
2780,1,n3499,undefined
2781,0,n3500,2831
2782,1,n3503,undefined
2783,1,n3498,undefined
2784,1,n3502,undefined
2785,0,n3501,2838
2786,0,n3507,2843
2787,0,n3508,2841
2788,1,n3511,undefined
2789,1,n3505,undefined
2790,0,n3510,2845
2791,1,n3509,undefined
2792,1,n3506,undefined
2793,0,n3517,2848
2794,0,n3518,2853
2795,0,n3512,2849
2796,0,n3513,2850
2797,0,n3520,2856
2798,0,n3519,2852
2799,0,n3514,2851
2800,0,n3515,2854
2801,0,n3521,2855
2802,1,n3528,undefined
2803,0,n3516,2858
2804,1,n3527,undefined
2805,1,n3522,undefined
2806,0,n3523,2859
2807,1,n3530,undefined
2808,1,n3529,undefined
2809,1,n3524,undefined
2810,0,n3525,2863
2811,1,n3531,undefined
2812,0,n3526,2860
2813,1,n3537,undefined
2814,1,n3538,undefined
2815,1,n3532,undefined
2816,1,n3533,undefined
2817,1,n3540,undefined
2818,0,n3539,2873
2819,0,n3534,2870
2820,1,n3535,undefined
2821,1,n3541,undefined
2822,1,n3536,undefined
2823,1,n3547,undefined
2824,1,n3548,undefined
2825,1,n3542,undefined
2826,0,n3543,2879
2827,1,n3550,undefined
2828,0,n3549,2880
2829,1,n3544,undefined
2830,0,n3545,2884
2831,1,n3551,undefined
2832,0,n3546,2881
2833,1,n3557,undefined
2834,1,n3558,undefined
2835,0,n3552,2887
2836,0,n3553,2889
2837,1,n3560,undefined
2838,1,n3559,undefined
2839,0,n3554,2891
2840,0,n3555,2893
2841,1,n3561,undefined
2842,0,n3556,2896
2843,1,n3567,undefined
2844,0,n3568,2895
2845,1,n3572,undefined
2846,0,n3563,2899
2847,0,n3570,2902
2848,0,n3569,2906
2849,1,n3564,undefined
2850,0,n3565,2904
2851,0,n3571,2905
2852,1,n3566,undefined
2853,1,n3578,undefined
2854,0,n3579,2910
2855,1,n3573,undefined
2856,1,n3574,undefined
2857,1,n3581,undefined
2858,0,n3580,2911
2859,1,n3575,undefined
2860,1,n3576,undefined
2861,1,n3582,undefined
2862,1,n3577,undefined
2863,0,n3588,2917
2864,1,n3589,undefined
2865,1,n3583,undefined
2866,0,n3584,2919
2867,0,n3591,2923
2868,0,n3590,2920
2869,0,n3585,2926
2870,0,n3586,2925
2871,0,n3592,2924
2872,1,n3587,undefined
2873,1,n3598,undefined
2874,1,n3599,undefined
2875,0,n3593,2928
2876,0,n3594,2929
2877,1,n3601,undefined
2878,1,n3600,undefined
2879,0,n3595,2930
2880,0,n3596,2933
2881,0,n3602,2941
2882,0,n3597,2936
2883,1,n3608,undefined
2884,0,n3609,2944
2885,1,n3603,undefined
2886,0,n3604,2939
2887,1,n3611,undefined
2888,1,n3610,undefined
2889,1,n3605,undefined
2890,0,n3606,2943
2891,1,n3612,undefined
2892,1,n3607,undefined
2893,1,n3618,undefined
2894,1,n3619,undefined
2895,0,n3613,2948
2896,1,n3614,undefined
2897,1,n3621,undefined
2898,1,n3620,undefined
2899,0,n3615,2952
2900,1,n3616,undefined
2901,0,n3622,2959
2902,1,n3617,undefined
2903,1,n3628,undefined
2904,1,n3629,undefined
2905,1,n3623,undefined
2906,1,n3624,undefined
2907,1,n3631,undefined
2908,1,n3630,undefined
2909,1,n3625,undefined
2910,1,n3626,undefined
2911,1,n3632,undefined
2912,1,n3627,undefined
2913,1,n3638,undefined
2914,1,n3639,undefined
2915,1,n3633,undefined
2916,1,n3634,undefined
2917,1,n3641,undefined
2918,1,n3640,undefined
2919,1,n3635,undefined
2920,1,n3636,undefined
2921,1,n3642,undefined
2922,1,n3637,undefined
2923,1,n3648,undefined
2924,1,n3649,undefined
2925,1,n3643,undefined
2926,1,n3644,undefined
2927,1,n3651,undefined
2928,1,n3650,undefined
2929,1,n3645,undefined
2930,1,n3646,undefined
2931,0,n3652,2976
2932,1,n3647,undefined
2933,1,n3658,undefined
2934,0,n3659,2977
2935,0,n3653,2978
2936,0,n3654,2974
2937,1,n3661,undefined
2938,1,n3664,undefined
2939,1,n3660,undefined
2940,0,n3657,2982
2941,1,n3655,undefined
2942,1,n3665,undefined
2943,0,n3656,2981
2944,1,n3662,undefined
2945,1,n3663,undefined
2946,0,n3666,2984
2947,1,n3667,undefined
2948,0,n3668,2988
2949,0,n3682,3003
2950,1,n3669,undefined
2951,1,n3680,undefined
2952,1,n3676,undefined
2953,1,n3677,undefined
2954,1,n3678,undefined
2955,1,n3679,undefined
2956,1,n3673,undefined
2957,1,n3674,undefined
2958,1,n3675,undefined
2959,1,n3681,undefined
2960,1,n3683,undefined
2961,0,n3684,3004
2962,1,n3693,undefined
2963,1,n3694,undefined
2964,1,n3686,undefined
2965,1,n3687,undefined
2966,1,n3688,undefined
2967,0,n3689,3006
2968,0,n3690,3013
2969,1,n3691,undefined
2970,0,n3692,3021
2971,1,n3697,undefined
2972,1,n3698,undefined
2973,1,n3699,undefined
2974,1,n3700,undefined
2975,0,n3701,3025
2976,1,n3708,undefined
2977,1,n3710,undefined
2978,1,n3709,undefined
2979,1,n3711,undefined
2980,1,n3705,undefined
2981,0,n3706,3032
2982,0,n3723,3040
2983,1,n3707,undefined
2984,1,n3720,undefined
2985,1,n3721,undefined
2986,1,n3715,undefined
2987,0,n3714,3033
2988,1,n3722,undefined
2989,1,n3717,undefined
2990,1,n3716,undefined
2991,0,n3718,3039
2992,1,n3719,undefined
2993,1,n3731,undefined
2994,1,n3733,undefined
2995,1,n3732,undefined
2996,1,n3725,undefined
2997,1,n3734,undefined
2998,1,n3728,undefined
2999,0,n3729,3047
3000,1,n3730,undefined
3001,1,n3743,undefined
3002,1,n3744,undefined
3003,1,n3738,undefined
3004,0,n3737,3054
3005,1,n3745,undefined
3006,0,n3746,3056
3007,1,n3740,undefined
3008,1,n3739,undefined
3009,1,n3741,undefined
3010,1,n3742,undefined
3011,1,n3754,undefined
3012,1,n3748,undefined
3013,1,n3751,undefined
3014,1,n3750,undefined
3015,1,n3753,undefined
3016,1,n3752,undefined
3017,1,n3763,undefined
3018,1,n3764,undefined
3019,1,n3758,undefined
3020,1,n3757,undefined
3021,1,n3765,undefined
3022,1,n3760,undefined
3023,1,n3759,undefined
3024,1,n3766,undefined
3025,1,n3767,undefined
3026,1,n3762,undefined
3027,1,n3761,undefined
3028,1,n3774,undefined
3029,1,n3769,undefined
3030,1,n3768,undefined
3031,1,n3775,undefined
3032,1,n3776,undefined
3033,1,n3771,undefined
3034,1,n3770,undefined
3035,1,n3777,undefined
3036,1,n3773,undefined
3037,1,n3772,undefined
3038,1,n3781,undefined
3039,1,n3782,undefined
3040,1,n3778,undefined
3041,1,n3790,undefined
3042,1,n3792,undefined
3043,1,n3791,undefined
3044,1,n3793,undefined
3045,1,n3787,undefined
3046,1,n3788,undefined
3047,0,n3789,3098
3048,1,n3802,undefined
3049,1,n3803,undefined
3050,1,n3797,undefined
3051,1,n3796,undefined
3052,0,n3804,3106
3053,2,undefined,3099
3054,1,n3805,undefined
3055,0,n3799,3104
3056,1,n3798,undefined
3057,1,n3800,undefined
3058,1,n3801,undefined
3059,1,n3813,undefined
3060,1,n3815,undefined
3061,1,n3814,undefined
3062,0,n3807,3105
3063,1,n3816,undefined
3064,1,n3810,undefined
3065,1,n3811,undefined
3066,0,n3812,3119
3067,2,undefined,3112
3068,1,n3825,undefined
3069,1,n3826,undefined
3070,1,n3820,undefined
3071,1,n3819,undefined
3072,0,n3827,3120
3073,1,n3828,undefined
3074,1,n3822,undefined
3075,1,n3821,undefined
3076,1,n3823,undefined
3077,1,n3824,undefined
3078,1,n3836,undefined
3079,0,n3830,3125
3080,0,n3833,3126
3081,0,n3832,3122
3082,1,n3835,undefined
3083,1,n3834,undefined
3084,1,n3845,undefined
3085,1,n3846,undefined
3086,1,n3840,undefined
3087,0,n3839,3138
3088,1,n3847,undefined
3089,1,n3842,undefined
3090,0,n3841,3139
3091,1,n3848,undefined
3092,1,n3849,undefined
3093,0,n3844,3142
3094,1,n3843,undefined
3095,1,n3856,undefined
3096,0,n3851,3144
3097,0,n3850,3137
3098,1,n3857,undefined
3099,1,n3858,undefined
3100,1,n3853,undefined
3101,1,n3852,undefined
3102,1,n3859,undefined
3103,0,n3855,3149
3104,1,n3854,undefined
3105,1,n3863,undefined
3106,1,n3864,undefined
3107,1,n3860,undefined
3108,0,n3874,3163
3109,1,n3875,undefined
3110,0,n3876,3165
3111,0,n3872,3169
3112,1,n3867,undefined
3113,1,n3873,undefined
3114,1,n3869,undefined
3115,1,n3868,undefined
3116,1,n3871,undefined
3117,1,n3870,undefined
3118,1,n3887,undefined
3119,0,n3888,3172
3120,1,n3878,undefined
3121,1,n3877,undefined
3122,0,n3884,3178
3123,0,n3885,3180
3124,1,n3880,undefined
3125,1,n3879,undefined
3126,1,n3882,undefined
3127,1,n3881,undefined
3128,0,n3895,3179
3129,1,n3896,undefined
3130,0,n3889,3181
3131,1,n3890,undefined
3132,0,n3897,3190
3133,1,n3891,undefined
3134,1,n3892,undefined
3135,0,n3898,3189
3136,1,n3899,undefined
3137,0,n3894,3191
3138,1,n3893,undefined
3139,0,n3906,3200
3140,1,n3907,undefined
3141,1,n3900,undefined
3142,1,n3901,undefined
3143,0,n3908,3203
3144,0,n3902,3196
3145,0,n3903,3202
3146,0,n3910,3204
3147,1,n3909,undefined
3148,0,n3905,3205
3149,1,n3904,undefined
3150,1,n3919,undefined
3151,1,n3911,undefined
3152,1,n3912,undefined
3153,1,n3918,undefined
3154,1,n3913,undefined
3155,1,n3914,undefined
3156,0,n3920,3220
3157,1,n3931,undefined
3158,0,n3921,3213
3159,1,n3916,undefined
3160,1,n3915,undefined
3161,0,n3930,3223
3162,0,n3932,3212
3163,1,n3922,undefined
3164,1,n3923,undefined
3165,1,n3929,undefined
3166,1,n3924,undefined
3167,1,n3925,undefined
3168,1,n3933,undefined
3169,1,n3927,undefined
3170,1,n3926,undefined
3171,0,n3942,3224
3172,1,n3944,undefined
3173,1,n3934,undefined
3174,1,n3935,undefined
3175,0,n3941,3234
3176,1,n3936,undefined
3177,1,n3937,undefined
3178,1,n3943,undefined
3179,1,n3945,undefined
3180,1,n3939,undefined
3181,1,n3938,undefined
3182,1,n3954,undefined
3183,1,n3946,undefined
3184,1,n3947,undefined
3185,1,n3953,undefined
3186,1,n3948,undefined
3187,1,n3949,undefined
3188,1,n3955,undefined
3189,1,n3957,undefined
3190,1,n3951,undefined
3191,1,n3950,undefined
3192,1,n3965,undefined
3193,1,n3970,undefined
3194,1,n3958,undefined
3195,1,n3967,undefined
3196,1,n3968,undefined
3197,1,n3961,undefined
3198,1,n3960,undefined
3199,1,n3963,undefined
3200,1,n3962,undefined
3201,1,n3977,undefined
3202,1,n3978,undefined
3203,0,n3979,3251
3204,1,n3972,undefined
3205,0,n3971,3255
3206,1,n3980,undefined
3207,1,n3981,undefined
3208,1,n3974,undefined
3209,0,n3973,3253
3210,1,n3976,undefined
3211,1,n3975,undefined
3212,1,n3989,undefined
3213,1,n3990,undefined
3214,1,n3983,undefined
3215,1,n3984,undefined
3216,1,n3991,undefined
3217,1,n3985,undefined
3218,1,n3986,undefined
3219,1,n3992,undefined
3220,1,n3993,undefined
3221,1,n3988,undefined
3222,1,n3987,undefined
3223,1,n4000,undefined
3224,1,n4001,undefined
3225,1,n3994,undefined
3226,1,n3995,undefined
3227,1,n4002,undefined
3228,1,n3996,undefined
3229,1,n3997,undefined
3230,1,n4004,undefined
3231,1,n4003,undefined
3232,1,n3999,undefined
3233,0,n3998,3275
3234,1,n4012,undefined
3235,1,n4005,undefined
3236,0,n4006,3289
3237,1,n4007,undefined
3238,0,n4008,3292
3239,1,n4009,undefined
3240,0,n4010,3280
3241,1,n4013,undefined
3242,1,n4014,undefined
3243,1,n4015,undefined
3244,1,n4016,undefined
3245,1,n4021,undefined
3246,1,n4018,undefined
3247,1,n4017,undefined
3248,1,n4029,undefined
3249,1,n4022,undefined
3250,1,n4023,undefined
3251,0,n4026,3300
3252,0,n4024,3295
3253,0,n4025,3299
3254,1,n4028,undefined
3255,1,n4027,undefined
3256,1,n4034,undefined
3257,1,n4033,undefined
3258,0,n4040,3311
3259,1,n4041,undefined
3260,1,n4036,undefined
3261,1,n4035,undefined
3262,1,n4038,undefined
3263,1,n4037,undefined
3264,1,n4049,undefined
3265,1,n4048,undefined
3266,1,n4042,undefined
3267,1,n4043,undefined
3268,1,n4044,undefined
3269,1,n4045,undefined
3270,1,n4046,undefined
3271,1,n4047,undefined
3272,1,n4050,undefined
3273,1,n4051,undefined
3274,1,n4052,undefined
3275,1,n4053,undefined
3276,1,n4058,undefined
3277,0,n4055,3320
3278,1,n4054,undefined
3279,0,n4075,3326
3280,1,n4059,undefined
3281,1,n4071,undefined
3282,1,n4072,undefined
3283,1,n4061,undefined
3284,1,n4062,undefined
3285,1,n4063,undefined
3286,1,n4064,undefined
3287,1,n4073,undefined
3288,1,n4074,undefined
3289,1,n4065,undefined
3290,1,n4066,undefined
3291,1,n4067,undefined
3292,1,n4068,undefined
3293,1,n4082,undefined
3294,1,n4083,undefined
3295,1,n4076,undefined
3296,1,n4077,undefined
