idx,matchtype,partid,ppartid
164,0,n153,177
165,0,n154,174
166,0,n156,175
167,0,n158,178
168,0,n155,173
169,0,n157,176
170,0,n159,179
171,0,n151,184
172,0,n160,185
173,0,n161,180
174,0,n163,183
175,0,n165,186
176,0,n162,181
177,0,n164,182
178,0,n166,187
179,0,n152,188
180,0,n167,193
181,0,n168,190
182,0,n170,191
183,0,n172,194
184,0,n169,189
185,0,n171,192
186,0,n173,195
187,0,n177,202
188,0,n178,197
189,0,n181,199
190,0,n184,204
191,0,n179,196
192,0,n182,200
193,0,n185,203
194,0,n180,198
195,0,n183,201
196,0,n186,205
197,0,n174,216
198,0,n187,212
199,0,n188,206
200,0,n191,209
201,0,n194,213
202,0,n189,208
203,0,n192,210
204,0,n195,214
205,0,n190,207
206,0,n193,211
207,0,n196,215
208,0,n175,224
209,0,n197,223
210,0,n198,219
211,0,n201,220
212,0,n204,227
213,0,n199,217
214,0,n202,221
215,0,n205,225
216,0,n200,218
217,0,n203,222
218,0,n206,228
219,0,n176,226
220,0,n211,233
221,0,n212,229
222,0,n214,231
223,0,n216,234
224,0,n213,230
225,0,n215,232
226,0,n217,235
227,0,n207,239
228,0,n218,238
229,0,n219,236
230,0,n221,241
231,0,n223,243
232,0,n220,237
233,0,n222,240
234,0,n224,244
235,0,n208,245
236,0,n228,250
237,0,n225,248
238,0,n226,247
239,0,n229,253
240,0,n230,252
241,0,n227,246
242,0,n209,249
243,0,n210,251
244,0,n238,259
245,0,n239,254
246,0,n241,256
247,0,n243,260
248,0,n240,255
249,0,n242,257
250,0,n244,261
251,0,n232,266
252,0,n231,258
253,0,n245,267
254,0,n246,262
255,0,n248,264
256,0,n250,270
257,0,n247,263
258,0,n249,265
259,0,n251,269
260,0,n234,271
261,0,n233,268
262,0,n252,281
263,0,n253,273
264,0,n255,275
265,0,n257,280
266,0,n254,274
267,0,n256,276
268,0,n258,279
269,0,n237,277
270,0,n236,278
271,0,n235,272
272,0,n283,285
273,0,n284,282
274,0,n259,284
275,0,n261,286
276,0,n265,290
277,0,n260,283
278,0,n262,287
279,0,n264,289
280,0,n266,291
281,0,n263,288
282,0,n273,298
283,0,n272,297
284,0,n274,299
285,0,n271,296
286,0,n269,294
287,0,n268,293
288,0,n270,295
289,0,n267,292
290,0,n279,304
291,0,n277,302
292,0,n281,306
293,0,n276,301
294,0,n278,303
295,0,n280,305
296,0,n282,307
297,0,n275,300
298,0,n311,310
299,0,n312,312
300,0,n287,314
301,0,n313,309
302,0,n289,311
303,0,n293,317
304,0,n288,308
305,0,n290,313
306,0,n292,316
307,0,n294,318
308,0,n291,315
309,0,n314,321
310,0,n315,322
311,0,n316,320
312,0,n295,326
313,0,n297,323
314,0,n301,328
315,0,n296,319
316,0,n298,324
317,0,n300,327
318,0,n302,329
319,0,n299,325
320,0,n318,332
321,0,n319,334
322,0,n320,331
323,0,n303,333
324,0,n305,335
325,0,n309,339
326,0,n304,330
327,0,n306,336
328,0,n308,338
329,0,n310,340
330,0,n307,337
331,0,n346,344
332,0,n347,347
333,0,n348,343
334,0,n322,346
335,0,n324,342
336,0,n328,350
337,0,n323,341
338,0,n325,345
339,0,n327,349
340,0,n329,351
341,0,n326,348
342,0,n336,358
343,0,n335,357
344,0,n337,359
345,0,n334,356
346,0,n332,354
347,0,n331,353
348,0,n333,355
349,0,n330,352
350,0,n342,364
351,0,n340,362
352,0,n344,366
353,0,n339,361
354,0,n341,363
355,0,n343,365
356,0,n345,367
357,0,n338,360
358,0,n375,371
359,0,n376,372
360,0,n377,370
361,0,n351,369
362,0,n353,373
363,0,n357,377
364,0,n352,368
365,0,n354,374
366,0,n356,376
367,0,n358,378
368,0,n355,375
369,0,n378,382
370,0,n379,383
371,0,n380,381
372,1,n359,undefined
373,0,n361,384
374,0,n365,388
375,0,n360,380
376,0,n362,385
377,0,n364,387
378,0,n366,389
379,0,n363,386
380,0,n382,394
381,0,n383,395
382,0,n384,392
383,0,n367,390
384,0,n369,393
385,0,n373,399
386,0,n368,391
387,0,n370,396
388,0,n372,398
389,0,n374,400
390,0,n371,397
391,0,n410,406
392,0,n411,405
393,0,n412,403
394,0,n386,408
395,0,n388,402
396,0,n392,410
397,0,n387,401
398,0,n389,404
399,0,n391,409
400,0,n393,411
401,0,n390,407
402,0,n400,418
403,0,n399,417
404,0,n401,419
405,0,n398,416
406,0,n396,414
407,0,n395,413
408,0,n397,415
409,0,n394,412
410,0,n402,420
411,0,n404,422
412,0,n408,426
413,0,n403,421
414,0,n405,423
415,0,n407,425
416,0,n409,427
417,0,n406,424
418,0,n439,429
419,0,n440,430
420,0,n415,435
421,0,n417,431
422,0,n421,437
423,0,n416,428
424,0,n418,433
425,0,n420,436
426,0,n422,438
427,0,n419,434
428,0,n441,441
429,0,n442,443
430,0,n443,440
431,0,n423,447
432,0,n425,442
433,0,n429,448
434,0,n424,439
435,0,n426,444
436,0,n428,446
437,0,n430,449
438,0,n427,445
439,0,n445,452
440,0,n446,453
441,0,n447,451
442,0,n431,457
443,0,n433,454
444,0,n437,460
445,0,n432,450
446,0,n434,455
447,0,n436,459
448,0,n438,461
449,0,n435,458
450,0,n473,464
451,0,n474,465
452,0,n475,463
453,0,n449,466
454,0,n451,468
455,0,n455,471
456,0,n450,462
457,0,n452,467
458,0,n454,470
459,0,n456,472
460,0,n453,469
461,0,n477,476
462,0,n478,478
463,0,n479,475
464,0,n457,481
465,0,n459,474
466,0,n463,482
467,0,n458,473
468,0,n460,477
469,0,n462,480
470,0,n464,483
471,0,n461,479
472,0,n481,486
473,0,n482,490
474,0,n483,485
475,0,n465,492
476,0,n467,487
477,0,n471,493
478,0,n466,484
479,0,n468,488
480,0,n470,491
481,0,n472,494
482,0,n469,489
483,0,n512,502
484,0,n509,497
485,0,n510,498
486,0,n513,503
487,0,n514,504
488,0,n511,495
489,0,n485,499
490,0,n489,506
491,0,n487,500
492,0,n495,514
493,0,n491,507
494,0,n486,496
495,0,n488,501
496,0,n490,505
497,0,n494,511
498,0,n492,508
499,0,n496,515
500,0,n518,522
501,0,n515,509
502,0,n516,512
503,0,n519,518
504,0,n520,516
505,0,n517,510
506,0,n493,513
507,0,n497,519
508,0,n499,520
509,0,n498,517
510,0,n500,521
511,0,n524,531
512,0,n521,527
513,0,n522,526
514,0,n525,534
515,0,n526,533
516,0,n523,524
517,0,n501,525
518,0,n505,535
519,0,n503,528
520,0,n507,532
521,0,n502,523
522,0,n504,529
523,0,n506,530
524,0,n508,536
525,0,n535,540
526,0,n534,537
527,0,n528,538
528,0,n527,539
529,0,n537,544
530,0,n536,541
531,0,n530,543
532,0,n529,542
533,0,n539,546
534,0,n538,547
535,0,n531,545
536,0,n532,548
537,0,n550,551
538,0,n549,549
539,0,n541,550
540,0,n540,552
541,0,n552,554
542,0,n551,553
543,0,n543,556
544,0,n542,555
545,0,n554,561
546,0,n555,560
547,0,n556,563
548,0,n553,559
549,0,n545,558
550,0,n546,562
551,0,n547,564
552,0,n544,557
553,0,n569,569
554,0,n568,567
555,0,n567,566
556,0,n559,570
557,0,n558,568
558,0,n557,565
559,0,n573,574
560,0,n572,575
561,0,n571,572
562,0,n562,576
563,0,n561,573
564,0,n560,571
565,0,n576,579
566,0,n577,581
567,0,n575,578
568,0,n564,580
569,0,n565,582
570,0,n563,577
571,0,n593,586
572,0,n592,587
573,0,n591,584
574,0,n580,588
575,0,n579,585
576,0,n578,583
577,0,n597,593
578,0,n596,591
579,0,n595,590
580,0,n583,594
581,0,n582,592
582,0,n581,589
583,0,n602,597
584,0,n604,605
585,0,n603,600
586,0,n605,607
587,0,n599,599
588,0,n601,606
589,0,n598,595
590,0,n600,603
591,0,n588,598
592,0,n589,604
593,0,n585,601
594,0,n587,608
595,0,n584,596
596,0,n586,602
597,0,n628,612
598,0,n618,611
599,0,n606,609
600,0,n607,610
601,0,n629,616
602,0,n619,613
603,0,n608,614
604,0,n609,615
605,0,n622,623
606,0,n626,632
607,0,n620,617
608,0,n624,625
609,0,n639,635
610,1,n644,undefined
611,0,n623,622
612,0,n627,627
613,0,n621,618
614,0,n625,626
615,0,n614,619
616,0,n616,628
617,0,n615,621
618,0,n617,630
619,0,n638,637
620,0,n611,624
621,0,n613,629
622,0,n610,620
623,0,n612,631
624,0,n640,634
625,0,n641,633
626,0,n637,636
627,0,n630,638
628,0,n643,650
629,1,n655,undefined
630,0,n642,639
631,0,n649,642
632,0,n653,646
633,0,n657,651
634,1,n645,undefined
635,0,n651,644
636,0,n656,649
637,0,n659,654
638,1,n647,undefined
639,0,n648,641
640,0,n650,643
641,0,n652,645
642,0,n654,647
643,1,n646,undefined
644,0,n631,640
645,0,n632,648
646,0,n633,652
647,0,n682,665
648,0,n686,669
649,0,n688,671
650,0,n690,674
651,0,n692,676
652,0,n694,678
653,0,n697,681
654,0,n698,684
655,1,n668,undefined
656,0,n658,653
657,0,n660,655
658,0,n662,657
659,0,n664,659
660,0,n666,661
661,0,n669,663
662,0,n661,656
663,0,n663,658
664,0,n665,660
665,0,n667,662
666,0,n634,664
667,0,n635,668
668,0,n636,667
669,0,n683,683
670,0,n699,685
671,0,n701,687
672,0,n703,690
673,0,n705,692
674,0,n707,694
675,0,n710,696
676,0,n711,700
677,0,n713,702
678,0,n715,706
679,0,n717,708
680,0,n719,710
681,0,n721,712
682,1,n696,undefined
683,0,n685,666
684,0,n687,670
685,0,n689,673
686,0,n691,675
687,0,n693,677
688,0,n695,679
689,0,n671,672
690,0,n672,680
691,0,n673,682
692,1,n709,undefined
693,0,n700,686
694,0,n702,688
695,0,n704,691
696,0,n706,693
697,0,n708,695
698,0,n675,689
699,0,n676,699
700,0,n677,698
701,1,n722,undefined
702,0,n684,697
703,0,n712,701
704,0,n714,704
705,1,n716,undefined
706,0,n718,707
707,0,n720,709
708,0,n723,711
709,0,n679,703
710,0,n680,705
711,0,n681,720
712,0,n729,714
713,0,n738,716
714,0,n740,718
715,0,n742,721
716,0,n744,724
717,1,n746,undefined
718,0,n748,726
719,0,n750,728
720,0,n737,713
721,0,n739,715
722,0,n741,717
723,0,n743,719
724,0,n745,722
725,0,n747,725
726,0,n749,727
727,0,n751,730
728,0,n753,732
729,0,n755,734
730,0,n757,736
731,0,n761,739
732,0,n765,743
733,2,undefined,747
734,0,n725,723
735,0,n752,731
736,0,n754,733
737,0,n756,735
738,0,n758,738
739,0,n760,740
740,0,n762,742
741,0,n764,744
742,0,n766,746
743,0,n759,741
744,0,n763,745
745,0,n767,749
746,0,n726,729
747,0,n727,737
748,0,n736,756
749,0,n731,751
750,0,n735,755
751,0,n730,748
752,0,n768,750
753,0,n732,752
754,0,n734,754
755,0,n733,753
756,0,n728,758
757,0,n777,757
758,0,n782,763
759,0,n778,760
760,0,n780,761
761,0,n783,764
762,0,n779,759
763,0,n781,762
764,0,n784,765
765,0,n770,769
766,0,n794,778
767,0,n797,798
768,0,n788,771
769,0,n791,775
770,0,n785,767
771,0,n786,768
772,0,n789,772
773,0,n792,774
774,0,n795,777
775,0,n798,781
776,0,n801,788
777,1,n804,undefined
778,0,n787,766
779,0,n790,770
780,0,n793,773
781,0,n796,776
782,0,n802,783
783,0,n772,779
784,0,n803,786
785,0,n806,790
786,0,n800,785
787,0,n807,793
788,0,n799,780
789,0,n805,787
790,0,n808,791
791,0,n773,782
792,0,n774,784
793,0,n775,789
794,0,n776,792
795,0,n817,797
796,0,n822,804
797,0,n818,795
798,0,n820,800
799,0,n823,803
800,0,n819,796
801,0,n821,801
802,0,n824,805
803,0,n810,802
804,0,n809,799
805,0,n834,816
806,0,n837,837
807,0,n828,810
808,0,n831,814
809,0,n825,807
810,0,n826,808
811,0,n829,811
812,0,n832,813
813,0,n835,817
814,0,n838,821
815,0,n841,828
816,1,n844,undefined
817,0,n827,806
818,0,n830,809
819,0,n833,812
820,0,n836,815
821,0,n839,820
822,0,n812,818
823,0,n843,825
824,0,n846,829
825,0,n840,824
826,0,n847,832
827,0,n842,822
828,0,n845,826
829,0,n848,830
830,0,n813,819
831,0,n814,823
832,0,n815,827
833,0,n816,831
834,0,n857,836
835,0,n862,841
836,0,n858,834
837,0,n860,838
838,0,n863,843
839,0,n866,846
840,0,n869,850
841,0,n872,852
842,0,n875,856
843,0,n878,861
844,0,n881,863
845,0,n884,875
846,1,n887,undefined
847,1,n898,undefined
848,0,n859,835
849,0,n861,839
850,0,n864,842
851,0,n850,840
852,0,n849,844
853,0,n874,855
854,0,n877,860
855,0,n868,849
856,0,n871,853
857,0,n865,847
858,0,n867,845
859,0,n870,848
860,0,n873,851
861,0,n876,854
862,0,n879,859
863,0,n852,857
864,0,n886,868
865,1,n883,undefined
866,0,n880,867
867,0,n882,862
868,0,n885,865
869,0,n888,869
870,0,n853,858
871,0,n854,864
872,0,n855,866
873,0,n856,874
874,0,n897,872
875,0,n899,873
876,0,n889,871
877,0,n901,877
878,0,n902,879
879,0,n903,878
880,0,n891,876
881,0,n904,883
882,0,n908,888
883,0,n905,882
884,0,n909,885
885,0,n906,880
886,0,n892,881
887,0,n895,886
888,0,n910,891
889,0,n893,884
890,0,n896,889
891,0,n918,890
892,0,n919,892
893,0,n911,893
894,0,n920,896
895,0,n921,894
896,0,n912,895
897,0,n913,897
898,0,n922,899
899,0,n923,900
900,0,n924,903
901,2,undefined,898
902,0,n926,906
903,0,n914,901
904,0,n925,902
905,0,n928,910
906,0,n927,905
907,0,n929,908
908,0,n917,909
909,0,n916,907
910,0,n915,904
911,0,n951,916
912,0,n952,914
913,0,n937,920
914,0,n936,919
915,0,n935,918
916,0,n934,917
917,0,n933,915
918,0,n932,913
919,0,n931,912
920,0,n930,911
921,0,n955,931
922,0,n956,930
923,0,n957,928
924,0,n945,929
925,0,n944,927
926,0,n943,926
927,0,n942,925
928,0,n941,924
929,0,n940,923
930,0,n939,922
931,0,n938,921
932,0,n958,932
933,0,n961,939
934,0,n959,935
935,0,n962,937
936,0,n946,933
937,0,n949,936
938,0,n947,934
939,0,n950,938
940,0,n984,945
941,0,n976,941
942,0,n978,950
943,0,n977,942
944,0,n971,944
945,0,n963,940
946,0,n965,946
947,0,n964,943
948,0,n981,952
949,0,n980,951
950,0,n982,955
951,0,n979,947
952,0,n968,953
953,0,n967,949
954,0,n969,954
955,0,n966,948
956,0,n988,961
957,0,n983,956
958,0,n973,957
959,0,n975,960
960,0,n974,959
961,0,n970,958
962,0,n1013,969
963,0,n1004,965
964,0,n1006,970
965,0,n1005,967
966,0,n1003,964
967,0,n991,966
968,0,n993,971
969,0,n992,968
970,0,n989,963
971,0,n990,962
972,0,n1009,977
973,0,n1008,974
974,0,n1010,979
975,0,n1007,972
976,0,n996,976
977,0,n995,975
978,0,n997,978
979,0,n994,973
980,0,n1011,986
981,0,n1012,983
982,0,n1002,982
983,0,n999,981
984,0,n1001,985
985,0,n998,980
986,0,n1000,984
987,0,n1028,991
988,0,n1029,988
989,0,n1027,989
990,0,n1016,990
991,0,n1018,993
992,0,n1015,987
993,0,n1017,992
994,0,n1030,1003
995,0,n1031,1004
996,0,n1032,1005
997,0,n1033,1007
998,0,n1020,995
999,0,n1022,997
1000,0,n1019,994
1001,0,n1021,996
1002,0,n1024,999
1003,0,n1026,1001
1004,0,n1023,998
1005,0,n1025,1000
1006,0,n1035,1006
1007,0,n1037,1009
1008,0,n1034,1002
1009,0,n1036,1008
1010,0,n1050,1014
1011,0,n1051,1013
1012,0,n1052,1015
1013,0,n1053,1011
1014,0,n1039,1012
1015,0,n1041,1017
1016,0,n1038,1010
1017,0,n1040,1016
1018,0,n1054,1023
1019,0,n1055,1022
1020,0,n1056,1021
1021,0,n1057,1019
1022,0,n1043,1020
1023,0,n1045,1025
1024,0,n1042,1018
1025,0,n1044,1024
1026,0,n1061,1029
1027,0,n1062,1028
1028,0,n1063,1027
1029,0,n1064,1026
1030,0,n1058,1033
1031,1,n1059,undefined
1032,0,n1065,1031
1033,1,n1067,undefined
1034,0,n1066,1030
1035,0,n1060,1032
1036,0,n1071,1035
1037,1,n1073,undefined
1038,0,n1068,1037
1039,1,n1069,undefined
1040,0,n1072,1034
1041,0,n1070,1036
1042,0,n1079,1038
1043,0,n1080,1039
1044,0,n1081,1042
1045,0,n1083,1043
1046,0,n1085,1046
1047,0,n1082,1041
1048,0,n1084,1044
1049,0,n1086,1045
1050,0,n1074,1040
1051,0,n1075,1052
1052,0,n1087,1051
1053,0,n1088,1047
1054,0,n1090,1050
1055,0,n1092,1055
1056,0,n1095,1056
1057,0,n1089,1048
1058,0,n1091,1049
1059,0,n1093,1054
1060,0,n1096,1057
1061,0,n1076,1053
1062,0,n1077,1058
1063,0,n1094,1061
1064,0,n1097,1060
1065,0,n1099,1062
1066,0,n1098,1059
1067,0,n1100,1063
1068,0,n1078,1064
1069,0,n1108,1073
1070,0,n1109,1067
1071,0,n1111,1069
1072,0,n1113,1074
1073,0,n1110,1066
1074,0,n1112,1070
1075,0,n1114,1075
1076,0,n1101,1068
1077,0,n1102,1065
1078,0,n1103,1072
1079,0,n1104,1077
1080,0,n1115,1085
1081,0,n1116,1079
1082,0,n1118,1081
1083,0,n1120,1084
1084,0,n1117,1078
1085,0,n1119,1080
1086,0,n1121,1083
1087,0,n1105,1082
1088,0,n1106,1076
1089,0,n1107,1089
1090,0,n1122,1092
1091,0,n1123,1087
1092,0,n1125,1091
1093,0,n1127,1093
1094,0,n1124,1088
1095,0,n1126,1090
1096,0,n1128,1094
1097,0,n1135,1101
1098,0,n1136,1097
1099,0,n1138,1098
1100,0,n1140,1104
1101,0,n1137,1096
1102,0,n1139,1099
1103,0,n1141,1102
1104,0,n1129,1103
1105,0,n1130,1095
1106,0,n1131,1111
1107,0,n1142,1110
1108,0,n1143,1105
1109,0,n1145,1107
1110,0,n1147,1112
1111,0,n1144,1106
1112,0,n1146,1108
1113,0,n1148,1113
1114,0,n1132,1109
1115,0,n1149,1119
1116,0,n1150,1114
1117,0,n1152,1117
1118,0,n1154,1122
1119,0,n1151,1115
1120,0,n1153,1118
1121,0,n1155,1121
1122,0,n1133,1116
1123,0,n1134,1120
1124,0,n1163,1130
1125,0,n1164,1123
1126,0,n1166,1126
1127,0,n1168,1132
1128,0,n1171,1136
1129,0,n1173,1138
1130,0,n1175,1140
1131,0,n1165,1124
1132,0,n1167,1128
1133,0,n1169,1133
1134,0,n1172,1135
1135,0,n1174,1137
1136,0,n1176,1141
1137,0,n1156,1125
1138,0,n1157,1127
1139,0,n1158,1129
1140,0,n1159,1131
1141,0,n1170,1139
1142,0,n1160,1149
1143,0,n1161,1134
1144,0,n1162,1150
1145,0,n1177,1144
1146,0,n1178,1143
1147,0,n1182,1147
1148,0,n1180,1146
1149,0,n1179,1142
1150,0,n1183,1148
1151,0,n1181,1145
1152,0,n1190,1152
1153,0,n1191,1153
1154,0,n1192,1154
1155,0,n1193,1156
1156,0,n1189,1168
1157,0,n1184,1155
1158,0,n1185,1159
1159,0,n1194,1157
1160,0,n1195,1158
1161,0,n1196,1161
1162,0,n1197,1162
1163,0,n1186,1160
1164,0,n1201,1167
1165,0,n1200,1166
1166,0,n1199,1164
1167,0,n1198,1163
1168,0,n1187,1165
1169,0,n1188,1169
1170,0,n1210,1174
1171,0,n1212,1176
1172,0,n1211,1175
1173,0,n1209,1170
1174,0,n1202,1173
1175,0,n1203,1171
1176,0,n1204,1177
1177,1,n1205,undefined
1178,0,n1213,1178
1179,0,n1214,1179
1180,0,n1215,1180
1181,0,n1216,1181
1182,0,n1206,1187
1183,0,n1207,1186
1184,1,n1208,undefined
1185,0,n1220,1188
1186,0,n1219,1184
1187,0,n1218,1183
1188,0,n1217,1182
1189,0,n1227,1189
1190,0,n1228,1190
1191,0,n1229,1191
1192,0,n1230,1193
1193,0,n1226,1203
1194,0,n1221,1192
1195,0,n1222,1196
1196,0,n1231,1194
1197,0,n1232,1195
1198,0,n1233,1198
1199,0,n1234,1199
1200,0,n1223,1197
1201,0,n1238,1205
1202,0,n1237,1204
1203,0,n1236,1201
1204,0,n1235,1200
1205,0,n1224,1202
1206,0,n1225,1206
1207,0,n1248,1209
1208,0,n1249,1211
1209,0,n1250,1212
1210,0,n1247,1207
1211,0,n1242,1210
1212,0,n1243,1208
1213,0,n1239,1213
1214,0,n1251,1214
1215,0,n1254,1218
1216,0,n1252,1216
1217,0,n1253,1217
1218,0,n1244,1219
1219,0,n1240,1215
1220,0,n1241,1226
1221,0,n1257,1223
1222,0,n1256,1221
1223,0,n1255,1220
1224,0,n1258,1225
1225,0,n1246,1224
1226,0,n1245,1222
1227,0,n1267,1227
1228,0,n1268,1228
1229,0,n1269,1229
1230,0,n1270,1231
1231,0,n1264,1241
1232,0,n1259,1234
1233,1,n1260,undefined
1234,0,n1271,1232
1235,0,n1272,1233
1236,0,n1274,1237
1237,0,n1273,1235
1238,1,n1261,undefined
1239,0,n1278,1243
1240,0,n1277,1242
1241,0,n1276,1240
1242,0,n1275,1238
1243,1,n1265,undefined
1244,1,n1266,undefined
1245,1,n1262,undefined
1246,1,n1263,undefined
1247,0,n1287,1248
1248,0,n1289,1250
1249,0,n1288,1249
1250,0,n1286,1245
1251,0,n1281,1246
1252,0,n1282,1247
1253,0,n1280,1262
1254,1,n1283,undefined
1255,0,n1279,1251
1256,0,n1290,1252
1257,0,n1291,1253
1258,0,n1292,1254
1259,0,n1293,1255
1260,0,n1284,1259
1261,0,n1285,1258
1262,0,n1294,1256
1263,0,n1295,1257
1264,0,n1296,1260
1265,0,n1297,1261
1266,0,n1306,1263
1267,0,n1307,1264
1268,0,n1309,1266
1269,0,n1308,1265
1270,0,n1302,1279
1271,0,n1303,1267
1272,0,n1298,1270
1273,0,n1310,1268
1274,0,n1311,1269
1275,0,n1312,1271
1276,0,n1313,1273
1277,1,n1304,undefined
1278,0,n1305,1278
1279,0,n1299,1272
1280,0,n1317,1280
1281,0,n1316,1277
1282,0,n1315,1275
1283,0,n1314,1274
1284,0,n1300,1276
1285,0,n1301,1281
1286,0,n1326,1283
1287,0,n1327,1284
1288,0,n1328,1285
1289,0,n1325,1282
1290,0,n1320,1289
1291,0,n1321,1292
1292,0,n1318,1286
1293,0,n1332,1291
1294,0,n1329,1287
1295,0,n1331,1290
1296,0,n1330,1288
1297,0,n1319,1298
1298,0,n1334,1295
1299,0,n1335,1296
1300,0,n1336,1299
1301,0,n1333,1293
1302,0,n1324,1301
1303,0,n1323,1297
1304,0,n1344,1300
1305,0,n1345,1302
1306,0,n1346,1303
1307,0,n1347,1304
1308,0,n1342,1316
1309,0,n1337,1307
1310,0,n1348,1305
1311,0,n1349,1306
1312,0,n1350,1309
1313,0,n1351,1310
1314,0,n1338,1308
1315,0,n1355,1315
1316,0,n1354,1314
1317,0,n1353,1313
1318,0,n1352,1311
1319,0,n1339,1312
1320,0,n1340,1317
1321,0,n1363,1319
1322,0,n1364,1320
1323,0,n1365,1321
1324,0,n1362,1318
1325,0,n1358,1326
1326,0,n1360,1325
1327,0,n1356,1322
1328,0,n1366,1323
1329,0,n1367,1324
1330,0,n1368,1327
1331,0,n1369,1328
1332,0,n1357,1335
1333,0,n1373,1334
1334,0,n1372,1331
1335,0,n1371,1330
1336,0,n1370,1329
1337,0,n1359,1332
1338,0,n1361,1333
1339,0,n1380,1336
1340,0,n1381,1337
1341,0,n1382,1338
1342,0,n1383,1340
1343,0,n1379,1350
1344,0,n1374,1339
1345,0,n1375,1349
1346,0,n1384,1341
1347,0,n1385,1342
1348,0,n1387,1345
1349,0,n1386,1343
1350,0,n1376,1344
1351,0,n1391,1352
1352,0,n1390,1351
1353,0,n1389,1347
1354,0,n1388,1346
1355,0,n1377,1348
1356,0,n1378,1353
1357,0,n1421,1356
1358,0,n1422,1358
1359,0,n1423,1359
1360,0,n1420,1357
1361,0,n1392,1354
1362,0,n1393,1355
1363,0,n1394,1360
1364,0,n1424,1364
1365,0,n1425,1367
1366,0,n1427,1374
1367,0,n1426,1370
1368,0,n1395,1361
1369,0,n1400,1363
1370,0,n1402,1366
1371,0,n1404,1369
1372,0,n1406,1372
1373,0,n1408,1375
1374,0,n1410,1377
1375,0,n1399,1362
1376,0,n1401,1365
1377,0,n1403,1368
1378,0,n1405,1371
1379,0,n1407,1373
1380,0,n1409,1376
1381,0,n1433,1394
1382,0,n1432,1393
1383,0,n1431,1390
1384,0,n1430,1388
1385,0,n1429,1384
1386,0,n1428,1380
1387,1,n1417,undefined
1388,0,n1412,1379
1389,0,n1396,1385
1390,0,n1416,1387
1391,0,n1418,1391
1392,0,n1411,1378
1393,0,n1413,1381
1394,2,undefined,1389
1395,0,n1415,1392
1396,2,undefined,1383
1397,0,n1444,1396
1398,0,n1446,1397
1399,0,n1445,1395
1400,0,n1447,1398
1401,0,n1448,1399
1402,0,n1450,1403
1403,0,n1454,1406
1404,0,n1449,1401
