idx,matchtype,partid,ppartid
1389,0,n1636,1362
1390,0,n1617,1358
1391,0,n1614,1355
1392,0,n1615,1356
1393,0,n1616,1357
1394,0,n1637,1367
1395,0,n1638,1364
1396,0,n1621,1360
1397,0,n1620,1359
1398,0,n1622,1361
1399,0,n1639,1371
1400,0,n1640,1370
1401,0,n1641,1369
1402,0,n1626,1366
1403,0,n1625,1365
1404,0,n1627,1368
1405,0,n1666,1388
1406,0,n1631,1373
1407,0,n1643,1376
1408,0,n1630,1372
1409,0,n1632,1374
1410,0,n1642,1375
1411,0,n1644,1377
1412,0,n1648,1381
1413,0,n1645,1378
1414,0,n1647,1380
1415,0,n1649,1382
1416,0,n1646,1379
1417,0,n1667,1394
1418,0,n1652,1385
1419,1,n1656,undefined
1420,0,n1651,1384
1421,0,n1653,1386
1422,0,n1655,1389
1423,0,n1650,1383
1424,0,n1654,1387
1425,0,n1668,1398
1426,0,n1660,1392
1427,0,n1657,1390
1428,0,n1659,1393
1429,0,n1661,1396
1430,0,n1658,1391
1431,0,n1674,1403
1432,1,n1664,undefined
1433,0,n1663,1399
1434,0,n1665,1401
1435,0,n1662,1397
1436,0,n1669,1402
1437,0,n1676,1404
1438,0,n1671,1405
1439,0,n1684,1408
1440,0,n1678,1406
1441,0,n1679,1409
1442,0,n1673,1407
1443,0,n1686,1411
1444,0,n1681,1410
1445,0,n1694,1415
1446,0,n1688,1412
1447,0,n1689,1414
1448,0,n1683,1413
1449,0,n1696,1417
1450,0,n1691,1416
1451,0,n1698,1419
1452,0,n1705,1420
1453,0,n1693,1418
1454,0,n1699,1421
1455,0,n1706,1422
1456,0,n1700,1423
1457,0,n1708,1424
1458,0,n1709,1426
1459,0,n1702,1425
1460,0,n1703,1427
1461,0,n1710,1429
1462,0,n1704,1428
1463,0,n1711,1432
1464,1,n1721,undefined
1465,1,n1720,undefined
1466,0,n1714,1435
1467,0,n1713,1433
1468,0,n1715,1436
1469,0,n1736,1452
1470,1,n1747,undefined
1471,1,n1739,undefined
1472,1,n1737,undefined
1473,0,n1748,1454
1474,1,n1740,undefined
1475,1,n1741,undefined
1476,1,n1738,undefined
1477,0,n1749,1453
1478,0,n1717,1449
1479,0,n1722,1455
1480,1,n1742,undefined
1481,0,n1719,1444
1482,0,n1723,1447
1483,0,n1725,1451
1484,1,n1727,undefined
1485,1,n1729,undefined
1486,1,n1731,undefined
1487,1,n1733,undefined
1488,1,n1735,undefined
1489,0,n1718,1443
1490,0,n1724,1450
1491,1,n1726,undefined
1492,1,n1728,undefined
1493,1,n1730,undefined
1494,1,n1732,undefined
1495,1,n1734,undefined
1496,0,n1754,1459
1497,1,n1763,undefined
1498,1,n1762,undefined
1499,0,n1756,1456
1500,0,n1757,1461
1501,1,n1779,undefined
1502,0,n1789,1476
1503,1,n1781,undefined
1504,0,n1790,1478
1505,1,n1780,undefined
1506,1,n1782,undefined
1507,1,n1778,undefined
1508,0,n1759,1472
1509,0,n1764,1477
1510,1,n1783,undefined
1511,1,n1788,undefined
1512,0,n1761,1470
1513,0,n1765,1475
1514,1,n1767,undefined
1515,1,n1769,undefined
1516,1,n1771,undefined
1517,1,n1773,undefined
1518,1,n1775,undefined
1519,1,n1777,undefined
1520,0,n1760,1468
1521,0,n1766,1474
1522,1,n1768,undefined
1523,1,n1770,undefined
1524,1,n1772,undefined
1525,1,n1774,undefined
1526,1,n1776,undefined
1527,0,n1795,1479
1528,1,n1804,undefined
1529,1,n1803,undefined
1530,0,n1797,1480
1531,0,n1798,1484
1532,0,n1834,1500
1533,1,n1820,undefined
1534,1,n1822,undefined
1535,0,n1835,1499
1536,1,n1821,undefined
1537,1,n1823,undefined
1538,1,n1819,undefined
1539,0,n1800,1493
1540,0,n1805,1501
1541,1,n1824,undefined
1542,1,n1829,undefined
1543,0,n1802,1492
1544,0,n1806,1498
1545,1,n1808,undefined
1546,1,n1810,undefined
1547,1,n1812,undefined
1548,1,n1814,undefined
1549,1,n1816,undefined
1550,1,n1818,undefined
1551,0,n1801,1491
1552,0,n1807,1496
1553,1,n1809,undefined
1554,1,n1811,undefined
1555,1,n1813,undefined
1556,1,n1815,undefined
1557,1,n1817,undefined
1558,0,n1836,1505
1559,0,n1830,1502
1560,0,n1831,1503
1561,0,n1825,1504
1562,0,n1837,1510
1563,0,n1832,1507
1564,0,n1833,1506
1565,0,n1826,1508
1566,0,n1844,1513
1567,0,n1840,1512
1568,0,n1841,1511
1569,0,n1838,1514
1570,0,n1828,1509
1571,0,n1845,1517
1572,0,n1842,1515
1573,0,n1843,1516
1574,0,n1839,1518
1575,0,n1846,1520
1576,1,n1855,undefined
1577,1,n1854,undefined
1578,0,n1848,1519
1579,0,n1849,1524
1580,1,n1871,undefined
1581,0,n1885,1540
1582,1,n1873,undefined
1583,0,n1886,1539
1584,1,n1872,undefined
1585,1,n1874,undefined
1586,1,n1870,undefined
1587,0,n1851,1533
1588,0,n1856,1541
1589,1,n1875,undefined
1590,1,n1880,undefined
1591,0,n1853,1530
1592,0,n1857,1532
1593,0,n1859,1537
1594,1,n1861,undefined
1595,1,n1863,undefined
1596,1,n1865,undefined
1597,1,n1867,undefined
1598,1,n1869,undefined
1599,0,n1852,1531
1600,0,n1858,1535
1601,1,n1860,undefined
1602,1,n1862,undefined
1603,1,n1864,undefined
1604,1,n1866,undefined
1605,1,n1868,undefined
1606,0,n1887,1546
1607,0,n1888,1543
1608,0,n1881,1542
1609,0,n1882,1544
1610,0,n1876,1545
1611,0,n1889,1551
1612,0,n1883,1547
1613,0,n1884,1548
1614,0,n1877,1549
1615,0,n1899,1555
1616,0,n1890,1553
1617,0,n1891,1552
1618,0,n1892,1554
1619,0,n1879,1550
1620,0,n1900,1556
1621,0,n1893,1557
1622,0,n1894,1558
1623,0,n1895,1559
1624,0,n1902,1560
1625,0,n1929,1581
1626,0,n1904,1561
1627,0,n1906,1563
1628,0,n1905,1562
1629,0,n1908,1565
1630,0,n1910,1567
1631,0,n1912,1570
1632,0,n1907,1564
1633,0,n1909,1566
1634,0,n1911,1569
1635,0,n1914,1572
1636,0,n1916,1574
1637,0,n1918,1576
1638,0,n1913,1571
1639,0,n1915,1573
1640,0,n1917,1575
1641,0,n1931,1587
1642,0,n1920,1578
1643,0,n1922,1580
1644,0,n1924,1583
1645,0,n1919,1577
1646,0,n1921,1579
1647,0,n1923,1582
1648,0,n1933,1589
1649,0,n1958,1597
1650,0,n1926,1585
1651,0,n1928,1588
1652,0,n1935,1592
1653,0,n1925,1584
1654,0,n1927,1586
1655,0,n1934,1591
1656,0,n1959,1602
1657,0,n1937,1594
1658,0,n1939,1596
1659,0,n1941,1599
1660,0,n1936,1593
1661,0,n1938,1595
1662,0,n1940,1598
1663,0,n1961,1604
1664,0,n1962,1606
1665,0,n1943,1601
1666,0,n1945,1605
1667,0,n1947,1608
1668,0,n1942,1600
1669,0,n1944,1603
1670,0,n1946,1607
1671,0,n1963,1614
1672,0,n1949,1610
1673,0,n1951,1612
1674,0,n1953,1615
1675,0,n1948,1609
1676,0,n1950,1611
1677,0,n1952,1613
1678,0,n1970,1620
1679,0,n1955,1617
1680,0,n1957,1619
1681,0,n1971,1621
1682,0,n1954,1616
1683,0,n1956,1618
1684,0,n1975,1625
1685,0,n1974,1624
1686,0,n1976,1626
1687,0,n1973,1623
1688,0,n1972,1622
1689,0,n1980,1630
1690,0,n1979,1629
1691,0,n1981,1631
1692,0,n1978,1628
1693,0,n1977,1627
1694,0,n1985,1635
1695,0,n1984,1634
1696,0,n1986,1636
1697,0,n1983,1633
1698,0,n1982,1632
1699,0,n1967,1639
1700,0,n1998,1642
1701,0,n1989,1640
1702,0,n1999,1643
1703,0,n1988,1638
1704,0,n1987,1637
1705,0,n1969,1641
1706,0,n1990,1646
1707,0,n2003,1648
1708,0,n2002,1647
1709,0,n2004,1649
1710,0,n2001,1645
1711,0,n2000,1644
1712,0,n1991,1652
1713,0,n2008,1656
1714,0,n2007,1653
1715,0,n2009,1658
1716,0,n2006,1651
1717,0,n2005,1650
1718,0,n1994,1655
1719,0,n1993,1654
1720,0,n1995,1657
1721,0,n2014,1664
1722,0,n2013,1662
1723,0,n2015,1666
1724,0,n2012,1661
1725,0,n2011,1660
1726,0,n2010,1659
1727,0,n1996,1663
1728,0,n1997,1665
1729,0,n2041,1687
1730,0,n2019,1671
1731,0,n2018,1669
1732,0,n2017,1668
1733,0,n2016,1667
1734,0,n2020,1672
1735,0,n2022,1673
1736,0,n2021,1670
1737,0,n2026,1677
1738,0,n2025,1676
1739,0,n2027,1678
1740,0,n2024,1675
1741,0,n2023,1674
1742,0,n2031,1682
1743,0,n2030,1681
1744,0,n2032,1683
1745,0,n2029,1680
1746,0,n2028,1679
1747,0,n2043,1693
1748,0,n2036,1688
1749,0,n2035,1686
1750,0,n2037,1689
1751,0,n2034,1685
1752,0,n2033,1684
1753,0,n2045,1694
1754,0,n2066,1699
1755,0,n2046,1695
1756,0,n2040,1692
1757,0,n2047,1696
1758,0,n2039,1691
1759,0,n2038,1690
1760,0,n2067,1705
1761,0,n2051,1701
1762,0,n2050,1700
1763,0,n2052,1702
1764,0,n2049,1698
1765,0,n2048,1697
1766,0,n2069,1707
1767,0,n2070,1709
1768,0,n2055,1706
1769,0,n2056,1708
1770,0,n2054,1704
1771,0,n2057,1710
1772,0,n2053,1703
1773,0,n2071,1716
1774,0,n2060,1713
1775,0,n2061,1714
1776,0,n2059,1712
1777,0,n2062,1717
1778,0,n2058,1711
1779,0,n2078,1721
1780,0,n2065,1720
1781,0,n2079,1722
1782,0,n2064,1719
1783,0,n2063,1718
1784,0,n2083,1726
1785,0,n2082,1725
1786,0,n2084,1727
1787,0,n2081,1724
1788,0,n2080,1723
1789,0,n2088,1731
1790,0,n2087,1730
1791,0,n2089,1732
1792,0,n2086,1729
1793,0,n2085,1728
1794,0,n2093,1737
1795,0,n2092,1735
1796,0,n2094,1738
1797,0,n2091,1734
1798,0,n2090,1733
1799,0,n2075,1741
1800,0,n2106,1744
1801,0,n2097,1742
1802,0,n2107,1745
1803,0,n2096,1740
1804,0,n2095,1739
1805,0,n2077,1743
1806,0,n2098,1749
1807,0,n2111,1750
1808,0,n2110,1748
1809,0,n2112,1751
1810,0,n2109,1747
1811,0,n2108,1746
1812,0,n2099,1754
1813,0,n2116,1757
1814,0,n2115,1755
1815,0,n2117,1760
1816,0,n2114,1753
1817,0,n2113,1752
1818,0,n2102,1759
1819,0,n2101,1756
1820,0,n2103,1758
1821,0,n2122,1767
1822,0,n2121,1764
1823,1,n2123,undefined
1824,0,n2120,1763
1825,0,n2119,1762
1826,0,n2118,1761
1827,0,n2104,1765
1828,0,n2105,1766
1829,0,n2148,1788
1830,0,n2127,1771
1831,0,n2126,1770
1832,0,n2125,1769
1833,0,n2124,1768
1834,0,n2128,1773
1835,0,n2129,1774
1836,0,n2133,1778
1837,0,n2132,1777
1838,0,n2134,1779
1839,0,n2131,1776
1840,0,n2130,1775
1841,0,n2138,1783
1842,0,n2137,1782
1843,0,n2139,1784
1844,0,n2136,1781
1845,0,n2135,1780
1846,0,n2150,1793
1847,0,n2143,1789
1848,0,n2142,1787
1849,0,n2144,1790
1850,0,n2141,1786
1851,0,n2140,1785
1852,0,n2152,1795
1853,0,n2173,1801
1854,0,n2153,1796
1855,0,n2147,1794
1856,0,n2154,1797
1857,0,n2146,1792
1858,0,n2145,1791
1859,0,n2174,1806
1860,0,n2158,1802
1861,0,n2157,1800
1862,0,n2159,1803
1863,0,n2156,1799
1864,0,n2155,1798
1865,0,n2176,1808
1866,0,n2177,1811
1867,0,n2163,1809
1868,0,n2162,1807
1869,0,n2164,1812
1870,0,n2161,1805
1871,0,n2160,1804
1872,0,n2178,1816
1873,0,n2168,1817
1874,0,n2167,1815
1875,0,n2169,1818
1876,0,n2166,1814
1877,0,n2165,1813
1878,0,n2184,1822
1879,0,n2172,1821
1880,0,n2185,1823
1881,0,n2171,1820
1882,0,n2179,1837
1883,0,n2170,1819
1884,0,n2189,1827
1885,0,n2188,1826
1886,0,n2190,1828
1887,0,n2187,1825
1888,0,n2186,1824
1889,0,n2194,1832
1890,0,n2193,1831
1891,0,n2195,1833
1892,0,n2192,1830
1893,0,n2191,1829
1894,0,n2199,1838
1895,0,n2198,1836
1896,0,n2200,1839
1897,0,n2197,1835
1898,0,n2196,1834
1899,0,n2181,1842
1900,0,n2210,1845
1901,0,n2203,1843
1902,0,n2211,1846
1903,0,n2202,1841
1904,0,n2201,1840
1905,0,n2183,1844
1906,0,n2204,1850
1907,0,n2215,1851
1908,0,n2214,1849
1909,0,n2216,1852
1910,0,n2213,1848
1911,0,n2212,1847
1912,0,n2205,1855
1913,0,n2220,1858
1914,0,n2219,1856
1915,0,n2221,1860
1916,0,n2218,1854
1917,0,n2217,1853
1918,0,n2207,1857
1919,0,n2208,1859
1920,0,n2226,1867
1921,0,n2225,1865
1922,0,n2227,1868
1923,0,n2224,1863
1924,0,n2223,1862
1925,0,n2222,1861
1926,0,n2209,1866
1927,0,n2244,1874
1928,0,n2231,1872
1929,0,n2245,1875
1930,0,n2228,1869
1931,0,n2230,1871
1932,0,n2229,1870
1933,0,n2232,1880
1934,0,n2250,1881
1935,0,n2249,1879
1936,0,n2251,1882
1937,0,n2246,1876
1938,0,n2248,1878
1939,1,n2252,undefined
1940,0,n2247,1877
1941,0,n2256,1892
1942,0,n2255,1888
1943,0,n2257,1893
1944,0,n2254,1884
1945,0,n2253,1885
1946,0,n2237,1889
1947,0,n2236,1887
1948,0,n2235,1886
1949,0,n2234,1883
1950,0,n2238,1890
1951,0,n2262,1898
1952,0,n2261,1897
1953,0,n2263,1899
1954,0,n2258,1894
1955,0,n2260,1896
1956,0,n2259,1895
1957,0,n2284,1908
1958,0,n2267,1905
1959,0,n2285,1909
1960,0,n2264,1902
1961,1,n2266,undefined
1962,0,n2265,1901
1963,0,n2243,1906
1964,0,n2242,1904
1965,0,n2241,1903
1966,0,n2240,1900
1967,0,n2268,1907
1968,0,n2290,1912
1969,1,n2289,undefined
1970,0,n2291,1913
1971,0,n2286,1911
1972,1,n2288,undefined
1973,1,n2287,undefined
1974,0,n2296,1923
1975,0,n2295,1919
1976,0,n2297,1924
1977,0,n2294,1916
1978,1,n2292,undefined
1979,0,n2293,1915
1980,0,n2273,1918
1981,0,n2272,1922
1982,0,n2271,1917
1983,0,n2270,1914
1984,0,n2274,1921
1985,0,n2302,1934
1986,0,n2301,1930
1987,0,n2303,1935
1988,0,n2298,1925
1989,0,n2300,1929
1990,1,n2304,undefined
1991,0,n2299,1927
1992,0,n2278,1931
1993,0,n2277,1932
1994,0,n2276,1928
1995,0,n2275,1926
1996,0,n2279,1933
1997,0,n2313,1943
1998,0,n2307,1941
1999,0,n2306,1936
2000,0,n2305,1938
2001,0,n2314,1944
2002,0,n2283,1942
2003,0,n2282,1940
2004,0,n2281,1939
2005,0,n2280,1937
2006,0,n2308,1945
2007,0,n2315,1946
2008,0,n2316,1947
2009,0,n2317,1948
2010,0,n2318,1949
2011,0,n2319,1950
2012,0,n2320,1951
2013,0,n2321,1952
2014,0,n2322,1953
2015,0,n2323,1954
2016,0,n2324,1955
2017,0,n2325,1956
2018,0,n2326,1957
2019,0,n2327,1959
2020,0,n2335,1958
2021,0,n2336,1960
2022,0,n2337,1961
2023,0,n2340,1964
2024,0,n2338,1962
2025,0,n2339,1963
2026,0,n2330,1966
2027,0,n2331,1967
2028,0,n2341,1965
2029,0,n2342,1968
2030,0,n2343,1969
2031,0,n2344,1970
2032,0,n2345,1971
2033,0,n2346,1972
2034,0,n2347,1974
2035,0,n2355,1973
2036,0,n2356,1975
2037,0,n2357,1976
2038,0,n2360,1979
2039,0,n2358,1977
2040,0,n2359,1978
2041,0,n2350,1981
2042,0,n2351,1980
2043,0,n2361,1982
2044,0,n2362,1983
2045,0,n2363,1984
2046,0,n2364,1985
2047,0,n2365,1986
2048,0,n2366,2000
2049,0,n2367,1998
2050,0,n2368,2003
2051,0,n2372,1990
2052,0,n2373,1989
2053,0,n2370,1987
2054,0,n2371,1988
2055,0,n2376,1994
2056,0,n2377,1993
2057,0,n2374,1991
2058,0,n2375,1992
2059,0,n2380,1999
2060,0,n2381,1997
2061,0,n2378,1995
2062,0,n2379,1996
2063,0,n2398,2004
2064,0,n2399,2005
2065,0,n2382,2001
2066,0,n2383,2002
2067,0,n2384,2006
2068,0,n2385,2008
2069,0,n2386,2010
2070,0,n2400,2007
2071,0,n2401,2009
2072,0,n2402,2011
2073,0,n2403,2012
2074,0,n2404,2013
2075,0,n2405,2014
2076,0,n2406,2015
2077,0,n2407,2016
2078,0,n2408,2018
2079,0,n2392,2017
2080,0,n2393,2019
2081,0,n2409,2020
2082,0,n2410,2021
2083,0,n2427,2024
2084,0,n2396,2022
2085,0,n2411,2026
2086,0,n2397,2023
2087,0,n2412,2027
2088,0,n2428,2025
2089,0,n2429,2028
2090,0,n2430,2031
2091,0,n2413,2029
2092,0,n2414,2030
2093,0,n2431,2032
2094,0,n2432,2033
2095,0,n2433,2036
2096,0,n2417,2034
2097,0,n2418,2035
2098,0,n2436,2042
2099,0,n2437,2041
2100,0,n2434,2037
2101,0,n2435,2039
2102,0,n2421,2038
2103,0,n2422,2040
2104,0,n2438,2043
2105,0,n2439,2044
2106,0,n2456,2047
2107,0,n2425,2046
2108,0,n2426,2045
2109,0,n2440,2049
2110,0,n2441,2050
2111,0,n2457,2048
2112,0,n2458,2051
2113,0,n2459,2054
2114,0,n2442,2052
2115,0,n2443,2053
2116,0,n2460,2055
2117,0,n2461,2056
2118,0,n2462,2059
2119,0,n2446,2057
2120,0,n2447,2058
2121,0,n2465,2065
2122,0,n2466,2064
2123,0,n2463,2060
2124,0,n2464,2063
2125,0,n2450,2061
2126,0,n2451,2062
2127,0,n2467,2066
2128,0,n2468,2067
2129,0,n2454,2068
2130,0,n2469,2084
2131,0,n2455,2069
2132,0,n2470,2083
2133,0,n2471,2086
2134,0,n2475,2073
2135,0,n2476,2072
2136,0,n2473,2070
2137,0,n2474,2071
2138,0,n2479,2077
2139,0,n2480,2076
2140,0,n2477,2074
2141,0,n2478,2075
2142,0,n2483,2081
2143,0,n2484,2080
2144,0,n2481,2078
2145,0,n2482,2079
2146,0,n2485,2082
2147,0,n2486,2085
2148,0,n2487,2089
2149,0,n2488,2087
2150,0,n2489,2090
2151,0,n2499,2095
2152,0,n2500,2092
2153,0,n2497,2088
2154,0,n2498,2091
2155,0,n2501,2093
2156,0,n2502,2094
2157,0,n2493,2101
2158,0,n2494,2099
2159,0,n2495,2103
2160,0,n2506,2104
2161,0,n2507,2098
2162,0,n2504,2096
2163,0,n2505,2097
2164,0,n2508,2100
2165,0,n2509,2102
2166,0,n2510,2106
2167,0,n2511,2105
2168,0,n2512,2108
2169,0,n2522,2113
2170,0,n2523,2110
2171,0,n2520,2107
2172,0,n2521,2109
2173,0,n2524,2111
2174,0,n2525,2112
2175,0,n2516,2118
2176,0,n2517,2117
2177,0,n2518,2121
2178,0,n2529,2122
2179,0,n2530,2116
2180,0,n2527,2114
2181,0,n2528,2115
2182,0,n2531,2119
2183,0,n2532,2120
2184,0,n2533,2125
2185,0,n2534,2123
2186,0,n2535,2126
2187,0,n2547,2131
2188,0,n2548,2128
2189,0,n2545,2124
2190,0,n2546,2127
2191,0,n2549,2129
2192,0,n2550,2130
2193,0,n2539,2134
2194,0,n2540,2136
2195,0,n2541,2135
2196,0,n2554,2140
2197,0,n2555,2137
2198,0,n2552,2132
2199,0,n2553,2133
2200,0,n2556,2138
2201,0,n2557,2139
2202,0,n2558,2144
2203,0,n2559,2145
2204,0,n2560,2142
2205,0,n2571,2149
2206,0,n2572,2148
2207,0,n2569,2141
2208,0,n2570,2143
2209,0,n2573,2146
2210,0,n2574,2147
2211,0,n2563,2151
2212,0,n2564,2153
2213,0,n2565,2152
2214,0,n2578,2158
2215,0,n2579,2157
2216,0,n2576,2150
2217,0,n2577,2154
2218,0,n2580,2155
2219,0,n2581,2156
2220,0,n2582,2159
2221,0,n2583,2161
2222,0,n2584,2162
2223,0,n2600,2163
2224,0,n2595,2160
2225,0,n2596,2164
2226,1,n2599,undefined
2227,1,n2601,undefined
2228,0,n2604,2167
2229,0,n2597,2166
2230,1,n2603,undefined
2231,0,n2602,2165
2232,0,n2588,2168
2233,0,n2607,2173
2234,0,n2606,2171
2235,0,n2605,2169
2236,0,n2591,2174
2237,0,n2590,2172
2238,0,n2589,2170
2239,0,n2621,2181
2240,1,n2626,undefined
2241,0,n2609,2177
2242,0,n2608,2175
2243,0,n2610,2179
2244,0,n2593,2178
2245,0,n2592,2176
2246,0,n2628,2183
2247,0,n2622,2180
2248,0,n2623,2184
2249,1,n2627,undefined
2250,1,n2629,undefined
2251,0,n2611,2182
2252,0,n2632,2186
2253,0,n2624,2190
2254,1,n2631,undefined
2255,0,n2630,2185
2256,0,n2615,2187
2257,0,n2635,2193
2258,0,n2634,2191
2259,0,n2633,2188
2260,0,n2618,2194
2261,0,n2617,2192
2262,0,n2616,2189
2263,0,n2649,2203
2264,1,n2654,undefined
2265,0,n2637,2198
2266,0,n2636,2195
2267,0,n2638,2200
2268,0,n2620,2199
2269,0,n2619,2196
2270,0,n2656,2204
2271,0,n2650,2201
2272,0,n2651,2205
2273,1,n2655,undefined
2274,1,n2657,undefined
2275,0,n2639,2202
2276,0,n2660,2207
2277,0,n2652,2213
2278,1,n2659,undefined
2279,0,n2658,2206
2280,0,n2643,2208
2281,0,n2663,2214
2282,0,n2662,2211
2283,0,n2661,2210
2284,0,n2646,2215
2285,0,n2645,2212
2286,0,n2644,2209
2287,0,n2678,2221
2288,0,n2665,2218
2289,0,n2664,2216
2290,0,n2666,2220
2291,0,n2648,2219
2292,0,n2647,2217
2293,0,n2679,2222
2294,0,n2680,2224
2295,0,n2681,2227
2296,0,n2669,2226
2297,0,n2668,2225
2298,0,n2667,2223
2299,0,n2682,2228
2300,0,n2683,2230
2301,0,n2684,2233
2302,0,n2672,2232
2303,0,n2671,2231
2304,0,n2670,2229
2305,0,n2685,2234
2306,0,n2686,2235
2307,0,n2687,2238
2308,0,n2675,2239
2309,0,n2674,2237
2310,0,n2673,2236
2311,0,n2688,2240
2312,0,n2689,2242
2313,0,n2702,2244
2314,0,n2690,2249
2315,0,n2677,2243
2316,0,n2676,2241
2317,0,n2706,2248
2318,0,n2703,2247
2319,0,n2707,2251
2320,0,n2704,2246
2321,0,n2708,2252
2322,0,n2705,2245
2323,0,n2709,2250
2324,0,n2710,2253
2325,0,n2714,2256
2326,0,n2711,2254
2327,0,n2712,2255
2328,1,n2713,undefined
2329,0,n2718,2259
2330,0,n2715,2257
2331,0,n2719,2261
2332,0,n2716,2258
2333,0,n2720,2262
2334,1,n2717,undefined
2335,1,n2721,undefined
2336,0,n2696,2260
2337,0,n2697,2264
2338,0,n2722,2265
2339,0,n2742,2269
2340,0,n2723,2266
2341,0,n2724,2268
2342,1,n2725,undefined
2343,1,n2700,undefined
2344,0,n2726,2270
2345,0,n2701,2267
2346,0,n2727,2273
2347,0,n2746,2274
2348,0,n2743,2272
2349,0,n2747,2275
2350,0,n2744,2271
2351,0,n2748,2277
2352,0,n2749,2276
2353,1,n2745,undefined
2354,0,n2728,2278
2355,0,n2729,2279
2356,0,n2750,2280
2357,0,n2754,2286
2358,0,n2751,2281
2359,0,n2752,2285
2360,0,n2753,2283
2361,0,n2734,2287
2362,0,n2732,2282
2363,0,n2735,2292
2364,0,n2733,2284
2365,0,n2758,2291
2366,0,n2755,2288
2367,0,n2759,2293
2368,0,n2756,2290
2369,0,n2760,2294
2370,0,n2757,2289
2371,0,n2761,2295
2372,0,n2736,2296
2373,0,n2737,2297
2374,0,n2762,2298
2375,0,n2774,2304
2376,0,n2763,2302
2377,0,n2764,2301
2378,0,n2765,2299
2379,0,n2740,2300
2380,0,n2766,2305
2381,0,n2741,2303
2382,0,n2767,2306
2383,0,n2778,2309
2384,0,n2775,2308
2385,0,n2779,2311
2386,0,n2776,2307
2387,0,n2780,2310
2388,1,n2777,undefined
2389,1,n2781,undefined
2390,0,n2768,2313
2391,0,n2769,2316
2392,0,n2782,2312
2393,0,n2786,2317
2394,0,n2783,2314
2395,0,n2784,2315
2396,1,n2785,undefined
2397,0,n2790,2320
2398,0,n2787,2319
2399,0,n2788,2318
2400,0,n2791,2323
2401,0,n2792,2322
2402,1,n2789,undefined
2403,0,n2793,2321
2404,0,n2773,2324
2405,0,n2770,2326
2406,0,n2794,2325
2407,0,n2806,2331
2408,0,n2795,2328
2409,0,n2796,2329
2410,0,n2797,2327
2411,0,n2798,2336
2412,0,n2772,2330
2413,0,n2810,2335
2414,0,n2807,2333
2415,0,n2811,2339
2416,0,n2808,2334
2417,0,n2812,2338
2418,0,n2809,2332
2419,0,n2813,2337
2420,0,n2799,2341
2421,0,n2814,2340
2422,0,n2818,2346
2423,0,n2815,2343
2424,0,n2816,2342
2425,0,n2817,2344
2426,0,n2802,2350
2427,0,n2801,2345
2428,0,n2822,2351
2429,0,n2819,2348
2430,0,n2823,2353
2431,0,n2820,2349
2432,0,n2824,2354
2433,0,n2821,2347
2434,0,n2825,2352
2435,0,n2803,2359
2436,0,n2826,2355
2437,0,n2838,2361
2438,0,n2827,2357
2439,0,n2828,2358
2440,0,n2829,2356
2441,0,n2830,2366
2442,0,n2805,2360
2443,0,n2842,2365
2444,0,n2839,2362
2445,0,n2843,2368
2446,0,n2840,2364
2447,0,n2844,2369
2448,0,n2841,2363
2449,0,n2845,2367
2450,0,n2831,2372
2451,0,n2846,2370
2452,0,n2850,2375
2453,0,n2847,2373
2454,0,n2848,2374
2455,0,n2849,2371
2456,0,n2854,2379
2457,0,n2851,2378
2458,0,n2855,2383
2459,0,n2852,2377
2460,0,n2856,2381
2461,0,n2853,2376
2462,0,n2857,2382
2463,0,n2832,2380
2464,0,n2833,2384
2465,1,n2858,undefined
2466,0,n2878,2390
2467,0,n2859,2389
2468,0,n2860,2388
2469,0,n2861,2387
2470,1,n2836,undefined
2471,0,n2862,2391
2472,0,n2837,2386
2473,0,n2863,2396
2474,0,n2882,2395
2475,0,n2879,2393
2476,0,n2883,2398
2477,0,n2880,2394
2478,0,n2884,2399
2479,0,n2881,2392
2480,0,n2885,2397
2481,0,n2864,2400
2482,0,n2865,2401
2483,0,n2886,2402
2484,0,n2890,2408
2485,0,n2887,2403
2486,0,n2888,2406
2487,0,n2889,2404
2488,0,n2870,2409
2489,0,n2868,2405
2490,0,n2871,2414
2491,0,n2869,2407
2492,0,n2894,2413
2493,0,n2891,2411
2494,0,n2895,2418
2495,0,n2892,2412
2496,0,n2896,2419
2497,0,n2893,2410
2498,0,n2897,2415
2499,0,n2872,2416
2500,0,n2873,2417
2501,0,n2898,2420
2502,0,n2910,2426
2503,0,n2899,2421
2504,0,n2900,2423
2505,0,n2901,2422
2506,0,n2876,2424
2507,0,n2902,2429
2508,0,n2877,2425
2509,0,n2903,2427
2510,0,n2914,2432
2511,0,n2911,2431
2512,0,n2915,2433
2513,0,n2912,2430
2514,0,n2916,2434
2515,0,n2913,2428
2516,0,n2917,2435
2517,0,n2904,2441
2518,0,n2905,2440
2519,0,n2918,2436
2520,0,n2922,2442
2521,0,n2919,2437
2522,0,n2920,2439
2523,0,n2921,2438
2524,1,n2925,undefined
2525,0,n2926,2445
2526,0,n2923,2444
2527,0,n2927,2448
2528,0,n2924,2443
2529,0,n2928,2447
2530,0,n2929,2446
2531,0,n2909,2449
2532,0,n2906,2451
2533,0,n2930,2450
2534,0,n2942,2456
2535,0,n2931,2453
2536,0,n2932,2454
2537,0,n2933,2452
2538,0,n2934,2461
2539,0,n2908,2455
2540,0,n2946,2460
2541,0,n2943,2458
2542,0,n2947,2463
2543,0,n2944,2459
2544,0,n2948,2464
