idx,matchtype,partid,ppartid
217,1,n229,undefined
218,1,n287,undefined
219,1,n295,undefined
220,1,n301,undefined
221,1,n305,undefined
222,1,n220,undefined
223,1,n224,undefined
224,1,n230,undefined
225,1,n286,undefined
226,1,n296,undefined
227,1,n300,undefined
228,1,n306,undefined
229,0,n223,249
230,2,undefined,332
231,1,n231,undefined
232,1,n299,undefined
233,1,n307,undefined
234,0,n365,270
235,0,n222,330
236,1,n232,undefined
237,1,n240,undefined
238,1,n298,undefined
239,1,n308,undefined
240,0,n221,255
241,0,n297,267
242,0,n366,271
243,1,n233,undefined
244,1,n239,undefined
245,1,n241,undefined
246,1,n309,undefined
247,1,n315,undefined
248,0,n234,257
249,2,undefined,327
250,0,n242,264
251,1,n238,undefined
252,1,n252,undefined
253,1,n310,undefined
254,1,n314,undefined
255,1,n367,undefined
256,0,n237,265
257,2,undefined,325
258,1,n243,undefined
259,1,n251,undefined
260,1,n253,undefined
261,1,n313,undefined
262,1,n368,undefined
263,0,n236,245
264,2,undefined,323
265,0,n244,261
266,1,n250,undefined
267,1,n254,undefined
268,1,n312,undefined
269,1,n369,undefined
270,0,n235,248
271,0,n245,259
272,1,n249,undefined
273,1,n255,undefined
274,1,n311,undefined
275,1,n370,undefined
276,0,n248,250
277,1,n256,undefined
278,1,n371,undefined
279,0,n247,253
280,0,n317,269
281,1,n257,undefined
282,1,n372,undefined
283,0,n246,254
284,0,n258,268
285,0,n318,272
286,1,n264,undefined
287,0,n259,258
288,0,n263,266
289,1,n319,undefined
290,0,n262,263
291,1,n320,undefined
292,0,n261,262
293,1,n321,undefined
294,0,n260,260
295,1,n322,undefined
296,1,n323,undefined
297,1,n324,undefined
298,0,n408,358
299,1,n407,undefined
300,1,n406,undefined
301,0,n445,366
302,0,n448,389
303,1,n405,undefined
304,0,n404,364
305,1,n363,undefined
306,0,n403,363
307,1,n362,undefined
308,0,n402,362
309,1,n361,undefined
310,0,n401,361
311,1,n360,undefined
312,0,n446,368
313,1,n400,undefined
314,1,n359,undefined
315,1,n399,undefined
316,1,n358,undefined
317,0,n447,369
318,0,n450,386
319,1,n357,undefined
320,1,n398,undefined
321,1,n397,undefined
322,1,n356,undefined
323,0,n419,372
324,1,n396,undefined
325,1,n355,undefined
326,0,n421,376
327,1,n395,undefined
328,1,n354,undefined
329,0,n420,373
330,1,n394,undefined
331,1,n353,undefined
332,0,n422,375
333,1,n393,undefined
334,1,n352,undefined
335,1,n392,undefined
336,1,n351,undefined
337,1,n391,undefined
338,1,n350,undefined
339,1,n390,undefined
340,1,n349,undefined
341,1,n389,undefined
342,1,n348,undefined
343,1,n388,undefined
344,1,n347,undefined
345,1,n387,undefined
346,1,n346,undefined
347,1,n386,undefined
348,1,n345,undefined
349,1,n385,undefined
350,1,n344,undefined
351,0,n409,365
352,1,n384,undefined
353,1,n343,undefined
354,1,n383,undefined
355,1,n342,undefined
356,0,n410,370
357,1,n382,undefined
358,1,n341,undefined
359,1,n381,undefined
360,1,n340,undefined
361,1,n380,undefined
362,1,n339,undefined
363,1,n373,undefined
364,1,n379,undefined
365,1,n338,undefined
366,1,n374,undefined
367,1,n378,undefined
368,1,n337,undefined
369,0,n411,367
370,1,n377,undefined
371,1,n336,undefined
372,1,n376,undefined
373,1,n335,undefined
374,1,n375,undefined
375,1,n334,undefined
376,1,n333,undefined
377,1,n332,undefined
378,1,n325,undefined
379,1,n331,undefined
380,1,n326,undefined
381,1,n330,undefined
382,1,n329,undefined
383,1,n328,undefined
384,1,n327,undefined
385,0,n423,377
386,0,n425,379
387,2,undefined,383
388,0,n424,378
389,0,n427,381
390,0,n426,380
391,0,n429,385
392,0,n428,382
393,0,n430,384
394,0,n449,390
395,1,n489,undefined
396,0,n432,393
397,0,n434,395
398,0,n433,392
399,0,n435,394
400,0,n412,388
401,0,n413,391
402,0,n414,387
403,0,n436,396
404,0,n438,399
405,0,n437,397
406,0,n440,401
407,0,n439,400
408,1,n442,undefined
409,0,n441,402
410,0,n443,404
411,0,n416,405
412,0,n417,406
413,0,n488,408
414,0,n490,413
415,0,n462,415
416,0,n464,416
417,0,n463,414
418,0,n465,417
419,0,n452,411
420,0,n453,412
421,0,n454,409
422,0,n466,418
423,0,n468,420
424,0,n467,419
425,0,n470,423
426,0,n469,421
427,1,n472,undefined
428,0,n471,422
429,0,n473,424
430,0,n491,426
431,1,n492,undefined
432,0,n493,427
433,0,n475,432
434,0,n477,434
435,0,n476,433
436,0,n478,435
437,0,n455,431
438,0,n486,442
439,1,n459,undefined
440,0,n456,430
441,0,n457,428
442,0,n479,436
443,0,n481,438
444,2,undefined,458
445,0,n480,437
446,0,n483,441
447,0,n482,439
448,0,n485,443
449,0,n484,440
450,0,n460,444
451,0,n534,447
452,0,n535,446
453,1,n508,undefined
454,0,n510,455
455,2,undefined,452
456,1,n509,undefined
457,0,n511,454
458,2,undefined,451
459,0,n495,450
460,0,n496,449
461,0,n497,448
462,0,n512,456
463,0,n514,459
464,0,n513,457
465,0,n516,461
466,0,n515,462
467,0,n518,465
468,0,n517,460
469,0,n519,463
470,0,n499,466
471,0,n500,467
472,0,n537,469
473,0,n538,470
474,0,n521,477
475,0,n523,478
476,0,n522,476
477,0,n524,479
478,0,n501,472
479,0,n502,475
480,0,n503,473
481,0,n525,480
482,0,n555,504
483,1,n527,undefined
484,0,n526,481
485,0,n529,485
486,0,n531,487
487,0,n556,503
488,1,n528,undefined
489,0,n530,484
490,0,n532,486
491,0,n505,491
492,0,n506,490
493,0,n577,492
494,0,n578,495
495,0,n551,499
496,0,n553,500
497,0,n552,498
498,0,n554,501
499,0,n540,496
500,0,n541,497
501,0,n542,493
502,0,n557,506
503,0,n559,507
504,0,n558,505
505,0,n561,510
506,0,n560,508
507,0,n562,509
508,0,n544,512
509,0,n545,511
510,0,n580,513
511,0,n581,514
512,0,n582,516
513,0,n564,520
514,0,n566,521
515,0,n565,519
516,0,n567,522
517,0,n546,518
518,0,n547,517
519,0,n548,515
520,0,n568,523
521,0,n570,526
522,0,n569,524
523,0,n572,528
524,0,n571,525
525,0,n574,530
526,2,undefined,546
527,0,n573,527
528,0,n575,529
529,0,n620,533
530,0,n621,535
531,0,n594,536
532,0,n596,539
533,0,n595,537
534,0,n597,538
535,0,n584,531
536,0,n585,534
537,0,n586,532
538,1,n598,undefined
539,0,n600,543
540,0,n602,545
541,1,n599,undefined
542,0,n604,548
543,1,n601,undefined
544,0,n603,544
545,0,n605,547
546,0,n622,549
547,0,n623,554
548,1,n607,undefined
549,0,n609,557
550,0,n608,540
551,0,n610,555
552,0,n587,550
553,0,n588,553
554,0,n589,551
555,0,n637,572
556,0,n640,576
557,1,n611,undefined
558,0,n613,559
559,0,n612,558
560,0,n615,561
561,0,n614,560
562,0,n617,564
563,0,n641,577
564,2,undefined,581
565,0,n616,562
566,0,n618,563
567,0,n591,565
568,0,n592,566
569,0,n662,567
570,1,n665,undefined
571,0,n663,570
572,1,n636,undefined
573,0,n638,575
574,0,n639,574
575,0,n625,569
576,0,n626,571
577,0,n627,568
578,0,n642,578
579,0,n643,579
580,0,n644,582
581,0,n646,584
582,1,n645,undefined
583,0,n647,586
584,1,n629,undefined
585,0,n630,587
586,0,n666,590
587,0,n649,595
588,0,n651,598
589,0,n650,596
590,0,n652,597
591,0,n631,591
592,0,n632,594
593,0,n633,592
594,0,n653,600
595,0,n655,602
596,0,n654,601
597,0,n657,608
598,2,undefined,605
599,0,n656,603
600,0,n659,607
601,0,n658,604
602,0,n660,606
603,0,n704,611
604,0,n705,612
605,0,n678,615
606,0,n680,618
607,0,n679,616
608,0,n681,617
609,0,n668,610
610,0,n669,614
611,0,n670,613
612,0,n682,619
613,0,n684,621
614,0,n683,620
615,0,n686,624
616,0,n685,622
617,0,n688,627
618,0,n687,625
619,0,n689,626
620,0,n706,629
621,0,n691,633
622,0,n707,631
623,0,n693,636
624,0,n692,634
625,0,n694,635
626,0,n671,628
627,0,n672,632
628,0,n673,630
629,0,n695,638
630,0,n697,639
631,0,n696,637
632,0,n699,644
633,0,n698,643
634,0,n701,646
635,1,n700,undefined
636,0,n702,645
637,0,n675,647
638,0,n676,648
639,0,n748,652
640,0,n749,653
641,1,n753,undefined
642,0,n750,654
643,0,n722,656
644,0,n724,659
645,0,n723,657
646,0,n725,658
647,0,n709,649
648,0,n710,651
649,0,n711,650
650,0,n726,660
651,0,n728,662
652,0,n727,661
653,0,n730,665
654,0,n729,663
655,0,n716,674
656,0,n742,683
657,0,n745,686
658,1,n732,undefined
659,0,n731,664
660,0,n733,667
661,0,n713,669
662,0,n714,668
663,0,n752,673
664,0,n754,675
665,1,n735,undefined
666,0,n737,679
667,1,n736,undefined
668,0,n738,678
669,0,n715,670
670,0,n717,671
671,0,n739,681
672,0,n741,682
673,0,n719,688
674,0,n759,713
675,0,n740,680
676,0,n769,700
677,1,n743,undefined
678,0,n744,666
679,0,n770,701
680,0,n746,687
681,0,n720,689
682,0,n791,690
683,0,n792,691
684,0,n793,694
685,0,n765,697
686,0,n767,698
687,0,n766,696
688,0,n768,699
689,0,n756,693
690,0,n757,695
691,0,n758,692
692,0,n771,703
693,0,n773,704
694,0,n772,702
695,0,n775,707
696,0,n785,721
697,1,n788,undefined
698,0,n774,705
699,0,n776,706
700,1,n789,undefined
701,0,n794,710
702,0,n795,711
703,0,n778,714
704,0,n780,716
705,0,n779,715
706,0,n781,717
707,0,n760,712
708,0,n762,724
709,0,n782,718
710,0,n784,720
711,0,n783,719
712,0,n786,723
713,0,n787,722
714,0,n763,725
715,0,n832,726
716,0,n833,727
717,0,n834,728
718,0,n806,734
719,0,n808,735
720,0,n807,733
721,0,n809,736
722,0,n797,731
723,0,n798,732
724,0,n799,729
725,0,n810,738
726,0,n812,740
727,0,n811,737
728,0,n814,742
729,0,n813,739
730,0,n816,743
731,0,n815,741
732,0,n817,744
733,0,n835,746
734,0,n836,745
735,0,n819,750
736,0,n821,751
737,0,n820,749
738,0,n822,752
739,0,n800,748
740,0,n801,747
741,0,n803,761
742,0,n823,754
743,0,n825,756
744,0,n824,753
745,0,n827,757
746,0,n826,755
747,0,n829,760
748,0,n828,758
749,0,n830,759
750,0,n804,762
751,0,n877,763
752,0,n878,764
753,0,n879,767
754,0,n851,770
755,0,n853,772
756,0,n852,769
757,0,n854,771
758,0,n838,765
759,0,n839,768
760,0,n840,766
761,0,n855,773
762,0,n857,775
763,0,n856,774
764,0,n858,776
765,0,n859,778
766,0,n861,779
767,0,n860,777
768,0,n862,780
769,0,n842,783
770,0,n843,782
771,0,n881,784
772,0,n882,788
773,0,n883,787
774,1,n864,undefined
775,0,n866,794
776,0,n865,791
777,0,n867,793
778,0,n844,786
779,0,n845,789
780,0,n846,785
781,0,n868,796
782,0,n870,797
783,0,n869,795
784,0,n872,802
785,0,n871,800
786,0,n874,804
787,0,n873,801
788,0,n875,803
789,0,n848,805
790,0,n849,806
791,0,n922,810
792,0,n923,812
793,0,n924,811
794,0,n896,814
795,0,n898,815
796,0,n897,813
797,0,n899,816
798,0,n885,808
799,0,n886,809
800,0,n887,807
801,0,n900,817
802,0,n902,820
803,0,n901,818
804,0,n904,824
805,2,undefined,821
806,0,n903,819
807,0,n906,825
808,0,n905,822
809,0,n907,823
810,0,n889,827
811,0,n890,826
812,0,n926,834
813,0,n927,832
814,0,n909,836
815,0,n928,833
816,0,n911,837
817,0,n910,835
818,0,n912,839
819,0,n891,829
820,0,n892,831
821,0,n893,830
822,0,n913,840
823,0,n915,842
824,0,n914,841
825,0,n917,845
826,0,n916,843
827,0,n919,847
828,2,undefined,860
829,0,n918,844
830,0,n920,846
831,0,n965,849
832,0,n966,852
833,0,n967,851
834,0,n939,855
835,0,n941,856
836,0,n940,854
837,0,n942,857
838,0,n930,848
839,0,n950,864
840,1,n946,undefined
841,0,n931,853
842,0,n932,850
843,0,n943,858
844,0,n945,861
845,0,n944,859
846,0,n947,862
847,0,n949,865
848,0,n948,863
849,0,n968,866
850,0,n969,867
851,0,n952,870
852,0,n954,873
853,0,n953,871
854,0,n955,872
855,0,n933,869
856,0,n934,868
857,0,n936,883
858,0,n956,874
859,0,n958,877
860,0,n957,875
861,0,n960,878
862,0,n959,876
863,0,n962,879
864,0,n961,881
865,0,n963,880
866,0,n937,884
867,0,n1006,885
868,0,n1007,887
869,0,n1008,886
870,0,n980,892
871,0,n982,894
872,0,n981,891
873,0,n983,893
874,0,n971,889
875,0,n972,890
876,0,n973,888
877,0,n984,895
878,0,n986,898
879,0,n985,896
880,0,n988,899
881,0,n987,897
882,0,n990,902
883,0,n989,900
884,0,n991,901
885,0,n1009,903
886,0,n1010,904
887,0,n993,907
888,0,n995,909
889,0,n994,908
890,0,n996,910
891,0,n974,906
892,0,n975,905
893,0,n977,919
894,0,n997,911
895,0,n999,914
896,0,n998,912
897,0,n1001,915
898,0,n1000,913
899,0,n1003,918
900,0,n1002,916
901,0,n1004,917
902,0,n978,920
903,0,n1051,921
904,0,n1052,922
905,0,n1053,923
906,0,n1025,927
907,0,n1027,930
908,0,n1026,928
909,0,n1028,929
910,0,n1012,925
911,0,n1013,926
912,0,n1014,924
913,0,n1029,931
914,0,n1031,933
915,0,n1030,932
916,0,n1032,934
917,2,undefined,981
918,0,n1033,937
919,2,undefined,986
920,0,n1035,939
921,2,undefined,989
922,0,n1034,936
923,0,n1036,938
924,0,n1016,940
925,0,n1073,1000
926,2,undefined,973
927,0,n1017,941
928,2,undefined,1004
929,0,n1055,947
930,0,n1056,944
931,0,n1057,945
932,0,n1038,978
933,2,undefined,949
934,0,n1040,951
935,2,undefined,998
936,0,n1039,984
937,2,undefined,948
938,0,n1041,950
939,0,n1018,943
940,2,undefined,995
941,0,n1019,946
942,2,undefined,980
943,0,n1020,942
944,2,undefined,979
945,1,n1044,undefined
946,0,n1046,957
947,2,undefined,993
948,0,n1048,958
949,2,undefined,1001
950,0,n1042,952
951,2,undefined,975
952,0,n1045,999
953,0,n1043,953
954,2,undefined,991
955,0,n1022,960
956,2,undefined,955
957,0,n1047,956
958,0,n1049,959
959,0,n1023,961
960,2,undefined,996
961,0,n1103,963
962,0,n1104,965
963,0,n1105,964
964,2,undefined,1007
965,0,n1106,970
966,0,n1090,969
967,0,n1091,972
968,0,n1061,962
969,2,undefined,1009
970,0,n1062,966
971,0,n1072,968
972,0,n1063,967
973,2,undefined,983
974,0,n1064,1032
975,2,undefined,971
976,2,undefined,992
977,0,n1107,1008
978,0,n1108,1011
979,1,n1109,undefined
980,1,n1092,undefined
981,0,n1093,1015
982,1,n1094,undefined
983,1,n1095,undefined
984,0,n1096,1023
985,0,n1164,1061
986,1,n1101,undefined
987,0,n1097,1044
988,0,n1100,1063
989,1,n1098,undefined
990,0,n1099,1030
991,1,n1074,undefined
992,0,n1075,1016
993,2,undefined,1038
994,0,n1076,1018
995,0,n1077,1021
996,0,n1078,1024
997,0,n1079,1027
998,0,n1080,1028
999,0,n1081,1036
1000,0,n1082,1035
1001,0,n1065,1014
1002,0,n1083,1041
1003,0,n1066,1022
1004,0,n1067,1033
1005,0,n1160,1077
1006,0,n1110,1066
1007,0,n1161,1074
1008,0,n1111,1064
1009,0,n1162,1060
1010,1,n1163,undefined
1011,1,n1112,undefined
1012,1,n1113,undefined
1013,1,n1147,undefined
1014,0,n1148,1048
1015,0,n1149,1056
1016,0,n1084,1045
1017,1,n1151,undefined
1018,1,n1117,undefined
1019,1,n1129,undefined
1020,0,n1085,1046
1021,1,n1130,undefined
1022,0,n1131,1020
1023,0,n1086,1026
1024,0,n1118,1029
1025,0,n1068,1050
1026,0,n1119,1039
1027,1,n1121,undefined
1028,0,n1120,1055
1029,0,n1165,1059
1030,1,n1166,undefined
1031,1,n1150,undefined
1032,1,n1152,undefined
1033,1,n1153,undefined
1034,1,n1158,undefined
1035,1,n1154,undefined
1036,1,n1157,undefined
1037,1,n1155,undefined
1038,1,n1156,undefined
1039,1,n1132,undefined
1040,1,n1133,undefined
1041,1,n1134,undefined
1042,1,n1135,undefined
1043,0,n1136,1083
1044,0,n1137,1068
1045,1,n1138,undefined
1046,1,n1139,undefined
1047,0,n1122,1075
1048,0,n1140,1090
1049,1,n1123,undefined
1050,0,n1124,1088
1051,0,n1227,1091
1052,0,n1272,1112
1053,0,n1273,1118
1054,1,n1228,undefined
1055,0,n1222,1094
1056,0,n1232,1105
1057,0,n1229,1081
1058,0,n1274,1117
1059,0,n1223,1096
1060,0,n1233,1104
1061,0,n1224,1078
1062,1,n1234,undefined
1063,0,n1217,1097
1064,0,n1230,1103
1065,0,n1275,1113
1066,1,n1218,undefined
1067,0,n1212,1079
1068,0,n1225,1101
1069,1,n1235,undefined
1070,0,n1219,1099
1071,0,n1286,1136
1072,1,n1213,undefined
1073,1,n1214,undefined
1074,1,n1207,undefined
1075,1,n1220,undefined
1076,1,n1208,undefined
1077,1,n1167,undefined
1078,1,n1215,undefined
1079,1,n1209,undefined
1080,1,n1168,undefined
1081,1,n1210,undefined
1082,1,n1169,undefined
1083,1,n1170,undefined
1084,0,n1195,1100
1085,1,n1203,undefined
1086,1,n1141,undefined
1087,1,n1198,undefined
1088,0,n1186,1107
1089,0,n1238,1111
1090,1,n1174,undefined
1091,1,n1180,undefined
1092,0,n1142,1085
1093,0,n1199,1108
1094,1,n1204,undefined
1095,1,n1196,undefined
1096,0,n1143,1086
1097,0,n1200,1109
1098,0,n1205,1110
1099,1,n1197,undefined
1100,0,n1175,1093
1101,0,n1181,1102
1102,0,n1239,1115
1103,1,n1187,undefined
1104,0,n1125,1084
1105,0,n1179,1106
1106,1,n1185,undefined
1107,1,n1191,undefined
1108,0,n1240,1116
1109,1,n1176,undefined
1110,1,n1182,undefined
1111,1,n1188,undefined
1112,0,n1177,1092
1113,0,n1241,1114
1114,1,n1183,undefined
1115,1,n1189,undefined
1116,0,n1285,1139
1117,0,n1283,1134
1118,0,n1281,1130
1119,0,n1279,1126
1120,2,undefined,1131
1121,0,n1277,1119
1122,0,n1284,1132
1123,0,n1282,1127
1124,0,n1280,1124
1125,0,n1278,1120
1126,0,n1251,1137
1127,0,n1249,1135
1128,0,n1247,1129
1129,0,n1245,1123
1130,0,n1243,1122
1131,0,n1252,1138
1132,0,n1250,1133
1133,0,n1248,1128
1134,0,n1246,1125
1135,0,n1244,1121
1136,0,n1293,1153
1137,0,n1289,1145
1138,0,n1287,1140
1139,0,n1291,1150
1140,0,n1295,1157
1141,0,n1299,1165
1142,0,n1303,1174
1143,0,n1294,1155
1144,0,n1290,1147
1145,0,n1288,1142
1146,0,n1292,1149
1147,0,n1296,1158
1148,0,n1300,1166
1149,0,n1304,1173
1150,0,n1259,1154
1151,0,n1255,1144
1152,0,n1253,1141
1153,0,n1257,1151
1154,0,n1265,1163
1155,0,n1269,1172
1156,1,n1261,undefined
1157,0,n1260,1152
1158,0,n1256,1146
1159,0,n1254,1143
1160,0,n1258,1148
1161,0,n1262,1156
1162,0,n1266,1164
1163,0,n1270,1171
1164,0,n1301,1168
1165,0,n1297,1161
1166,0,n1302,1170
1167,0,n1298,1162
1168,0,n1267,1167
1169,0,n1263,1159
1170,0,n1268,1169
1171,0,n1264,1160
1172,0,n1338,1177
1173,1,n1339,undefined
1174,0,n1306,1175
1175,0,n1307,1176
1176,0,n1349,1197
1177,0,n1347,1194
1178,0,n1345,1189
1179,0,n1343,1184
1180,0,n1341,1181
1181,0,n1350,1196
1182,0,n1348,1192
1183,0,n1346,1186
1184,0,n1344,1182
1185,0,n1342,1180
1186,0,n1317,1195
1187,0,n1315,1193
1188,0,n1313,1188
1189,0,n1311,1185
1190,0,n1309,1178
1191,0,n1318,1198
1192,0,n1316,1191
1193,0,n1314,1187
1194,0,n1312,1183
1195,0,n1310,1179
1196,0,n1359,1218
1197,0,n1355,1210
1198,0,n1351,1201
1199,0,n1353,1207
1200,0,n1357,1215
1201,0,n1360,1219
1202,0,n1356,1209
1203,0,n1352,1200
1204,0,n1354,1205
1205,0,n1358,1213
1206,0,n1327,1217
1207,0,n1323,1208
1208,0,n1319,1199
1209,0,n1321,1204
1210,0,n1325,1214
1211,0,n1328,1216
1212,0,n1324,1211
1213,0,n1320,1202
1214,0,n1322,1203
1215,0,n1326,1212
1216,0,n1367,1234
1217,0,n1363,1226
1218,0,n1361,1224
1219,0,n1365,1233
1220,0,n1368,1235
1221,0,n1364,1227
1222,0,n1362,1222
1223,0,n1366,1230
1224,0,n1335,1236
1225,0,n1331,1225
1226,0,n1329,1220
1227,0,n1333,1232
1228,0,n1336,1237
1229,0,n1332,1228
1230,0,n1330,1221
1231,0,n1334,1231
1232,0,n1405,1244
1233,0,n1403,1242
1234,0,n1406,1245
1235,0,n1404,1239
1236,0,n1372,1243
1237,0,n1370,1240
1238,0,n1373,1246
1239,0,n1371,1241
1240,0,n1415,1264
1241,0,n1413,1262
1242,0,n1411,1257
1243,0,n1409,1253
1244,0,n1407,1250
1245,0,n1416,1265
1246,2,undefined,1381
1247,0,n1414,1259
1248,2,undefined,1373
1249,0,n1412,1258
1250,2,undefined,1364
1251,0,n1410,1254
1252,0,n1408,1249
1253,0,n1382,1263
1254,2,undefined,1344
1255,0,n1380,1261
1256,2,undefined,1339
1257,0,n1378,1256
1258,2,undefined,1366
1259,0,n1376,1252
1260,0,n1374,1247
1261,0,n1383,1266
1262,2,undefined,1341
1263,0,n1381,1260
1264,2,undefined,1338
1265,0,n1379,1255
1266,2,undefined,1365
1267,0,n1377,1251
1268,0,n1375,1248
1269,0,n1425,1285
1270,0,n1423,1279
1271,0,n1538,1418
1272,0,n1494,1277
1273,0,n1421,1309
1274,0,n1534,1407
1275,0,n1540,1423
1276,0,n1544,1432
1277,0,n1419,1272
1278,0,n1417,1269
1279,2,undefined,1390
1280,0,n1426,1284
1281,2,undefined,1379
1282,0,n1424,1280
1283,2,undefined,1363
1284,0,n1422,1358
1285,2,undefined,1276
1286,0,n1420,1354
1287,2,undefined,1271
1288,0,n1418,1267
1289,2,undefined,1355
1290,0,n1392,1283
1291,2,undefined,1378
1292,0,n1390,1281
1293,2,undefined,1361
1294,0,n1388,1359
1295,2,undefined,1275
1296,0,n1386,1352
1297,2,undefined,1273
1298,0,n1384,1270
1299,2,undefined,1346
1300,0,n1393,1286
1301,2,undefined,1376
1302,0,n1391,1282
1303,2,undefined,1360
1304,0,n1389,1356
1305,2,undefined,1278
1306,0,n1387,1351
1307,2,undefined,1274
1308,0,n1385,1268
1309,2,undefined,1347
1310,0,n1433,1303
1311,2,undefined,1399
1312,0,n1431,1299
1313,2,undefined,1405
1314,0,n1429,1293
1315,0,n1504,1415
1316,0,n1427,1290
1317,0,n1502,1396
1318,2,undefined,1387
1319,0,n1434,1306
1320,2,undefined,1400
1321,0,n1432,1298
1322,2,undefined,1389
1323,2,undefined,1402
1324,0,n1430,1297
1325,2,undefined,1382
1326,0,n1428,1288
1327,0,n1503,1393
1328,2,undefined,1375
1329,0,n1400,1305
1330,2,undefined,1398
1331,0,n1398,1301
1332,2,undefined,1388
1333,2,undefined,1404
1334,0,n1396,1294
1335,2,undefined,1380
1336,0,n1394,1291
1337,0,n1446,1395
1338,2,undefined,1372
1339,0,n1401,1307
1340,2,undefined,1392
1341,2,undefined,1401
1342,0,n1399,1300
1343,2,undefined,1391
1344,2,undefined,1403
1345,0,n1397,1296
1346,2,undefined,1383
1347,0,n1395,1289
1348,0,n1447,1394
1349,2,undefined,1374
1350,0,n1500,1326
1351,0,n1516,1417
1352,1,n1498,undefined
1353,0,n1495,1310
1354,0,n1514,1408
1355,0,n1520,1421
1356,1,n1496,undefined
1357,1,n1541,undefined
1358,0,n1501,1325
