idx,matchtype,partid,ppartid
1393,1,n1604,undefined
1394,1,n1607,undefined
1395,1,n1605,undefined
1396,1,n1608,undefined
1397,0,n1620,1341
1398,0,n1612,1342
1399,1,n1609,undefined
1400,1,n1610,undefined
1401,1,n1611,undefined
1402,0,n1621,1343
1403,0,n1615,1344
1404,1,n1613,undefined
1405,1,n1616,undefined
1406,0,n1617,1345
1407,1,n1614,undefined
1408,0,n1641,1346
1409,0,n1622,1347
1410,0,n1625,1349
1411,0,n1623,1348
1412,1,n1624,undefined
1413,0,n1628,1351
1414,0,n1626,1350
1415,0,n1629,1352
1416,0,n1632,1356
1417,0,n1635,1358
1418,1,n1638,undefined
1419,0,n1630,1353
1420,1,n1627,undefined
1421,0,n1631,1355
1422,0,n1634,1357
1423,1,n1633,undefined
1424,0,n1643,1354
1425,0,n1637,1359
1426,1,n1636,undefined
1427,1,n1639,undefined
1428,0,n1664,1366
1429,0,n1645,1361
1430,0,n1648,1363
1431,0,n1646,1362
1432,1,n1647,undefined
1433,0,n1651,1365
1434,0,n1649,1364
1435,0,n1652,1368
1436,0,n1653,1369
1437,1,n1650,undefined
1438,0,n1665,1367
1439,0,n1654,1370
1440,0,n1657,1373
1441,0,n1660,1376
1442,1,n1667,undefined
1443,0,n1655,1371
1444,0,n1656,1374
1445,1,n1662,undefined
1446,0,n1666,1372
1447,0,n1661,1375
1448,0,n1668,1378
1449,1,n1658,undefined
1450,1,n1659,undefined
1451,0,n1686,1377
1452,0,n1670,1379
1453,0,n1673,1382
1454,0,n1676,1385
1455,0,n1669,1380
1456,0,n1671,1384
1457,0,n1677,1388
1458,1,n1674,undefined
1459,0,n1672,1383
1460,0,n1681,1390
1461,1,n1675,undefined
1462,0,n1679,1389
1463,0,n1678,1387
1464,0,n1688,1386
1465,0,n1682,1392
1466,0,n1680,1391
1467,0,n1683,1394
1468,0,n1684,1393
1469,0,n1709,1403
1470,0,n1690,1395
1471,0,n1693,1397
1472,0,n1694,1399
1473,0,n1697,1401
1474,0,n1700,1404
1475,0,n1703,1407
1476,1,n1691,undefined
1477,0,n1692,1396
1478,0,n1696,1400
1479,0,n1695,1398
1480,1,n1698,undefined
1481,0,n1710,1405
1482,0,n1699,1402
1483,0,n1702,1406
1484,0,n1705,1409
1485,1,n1701,undefined
1486,0,n1711,1408
1487,0,n1706,1410
1488,0,n1713,1413
1489,0,n1716,1417
1490,0,n1704,1414
1491,0,n1714,1420
1492,0,n1720,1424
1493,0,n1717,1418
1494,1,n1707,undefined
1495,0,n1731,1412
1496,0,n1712,1415
1497,0,n1715,1419
1498,0,n1718,1422
1499,0,n1719,1421
1500,0,n1721,1426
1501,0,n1724,1429
1502,0,n1722,1425
1503,0,n1725,1428
1504,0,n1728,1431
1505,0,n1723,1427
1506,0,n1733,1423
1507,0,n1727,1432
1508,0,n1726,1430
1509,0,n1729,1433
1510,0,n1754,1441
1511,1,n1735,undefined
1512,1,n1738,undefined
1513,0,n1736,1437
1514,0,n1737,1436
1515,1,n1741,undefined
1516,0,n1739,1440
1517,0,n1742,1444
1518,0,n1740,1439
1519,0,n1743,1443
1520,0,n1755,1445
1521,1,n1744,undefined
1522,1,n1747,undefined
1523,0,n1745,1448
1524,0,n1746,1447
1525,0,n1756,1450
1526,1,n1750,undefined
1527,0,n1748,1452
1528,0,n1751,1455
1529,0,n1749,1451
1530,0,n1752,1454
1531,0,n1776,1456
1532,1,n1757,undefined
1533,1,n1760,undefined
1534,0,n1758,1459
1535,0,n1759,1458
1536,1,n1763,undefined
1537,0,n1761,1462
1538,0,n1764,1466
1539,0,n1767,1469
1540,0,n1770,1471
1541,1,n1773,undefined
1542,0,n1762,1461
1543,0,n1765,1464
1544,1,n1766,undefined
1545,1,n1769,undefined
1546,0,n1768,1468
1547,0,n1778,1465
1548,1,n1772,undefined
1549,0,n1771,1472
1550,0,n1774,1474
1551,0,n1799,1483
1552,1,n1780,undefined
1553,1,n1783,undefined
1554,0,n1781,1476
1555,0,n1782,1478
1556,1,n1786,undefined
1557,0,n1784,1480
1558,0,n1787,1484
1559,0,n1785,1481
1560,0,n1788,1485
1561,0,n1800,1486
1562,1,n1789,undefined
1563,1,n1792,undefined
1564,0,n1790,1488
1565,1,n1791,undefined
1566,0,n1801,1491
1567,1,n1795,undefined
1568,0,n1793,1490
1569,0,n1796,1494
1570,0,n1794,1492
1571,0,n1797,1495
1572,0,n1821,1496
1573,1,n1802,undefined
1574,1,n1805,undefined
1575,0,n1803,1498
1576,0,n1804,1499
1577,1,n1808,undefined
1578,0,n1806,1501
1579,0,n1809,1504
1580,0,n1807,1502
1581,0,n1810,1505
1582,1,n1811,undefined
1583,1,n1814,undefined
1584,0,n1812,1509
1585,2,undefined,1511
1586,0,n1813,1508
1587,2,undefined,1510
1588,0,n1823,1506
1589,1,n1817,undefined
1590,0,n1815,1514
1591,0,n1818,1516
1592,0,n1831,1519
1593,0,n1816,1513
1594,0,n1819,1517
1595,0,n1830,1518
1596,0,n1832,1520
1597,0,n1834,1522
1598,0,n1833,1521
1599,0,n1835,1523
1600,0,n1837,1529
1601,1,n1839,undefined
1602,0,n1836,1527
1603,0,n1838,1530
1604,0,n1826,1524
1605,0,n1827,1526
1606,0,n1840,1531
1607,0,n1841,1532
1608,0,n1847,1533
1609,0,n1849,1535
1610,0,n1848,1534
1611,0,n1851,1537
1612,0,n1850,1536
1613,0,n1856,1542
1614,1,n1854,undefined
1615,0,n1852,1538
1616,0,n1853,1541
1617,1,n1855,undefined
1618,0,n1843,1539
1619,0,n1844,1540
1620,0,n1857,1543
1621,0,n1858,1544
1622,0,n1869,1547
1623,0,n1870,1549
1624,0,n1861,1548
1625,0,n1859,1546
1626,0,n1860,1545
1627,0,n1871,1550
1628,0,n1872,1553
1629,0,n1862,1551
1630,0,n1863,1552
1631,0,n1873,1554
1632,0,n1874,1556
1633,0,n1864,1555
1634,0,n1865,1557
1635,0,n1875,1558
1636,0,n1876,1560
1637,0,n1866,1559
1638,0,n1867,1561
1639,0,n1889,1562
1640,0,n1890,1564
1641,0,n1877,1563
1642,0,n1878,1565
1643,0,n1893,1571
1644,0,n1891,1569
1645,0,n1892,1566
1646,0,n1881,1570
1647,0,n1879,1567
1648,0,n1880,1568
1649,0,n1896,1576
1650,0,n1894,1574
1651,0,n1895,1572
1652,0,n1884,1577
1653,0,n1882,1573
1654,0,n1883,1575
1655,0,n1899,1582
1656,0,n1897,1581
1657,0,n1898,1579
1658,0,n1887,1583
1659,0,n1885,1578
1660,0,n1886,1580
1661,0,n1915,1587
1662,1,n1913,undefined
1663,0,n1914,1584
1664,0,n1902,1588
1665,0,n1900,1585
1666,0,n1901,1586
1667,0,n1918,1593
1668,0,n1916,1592
1669,0,n1917,1591
1670,0,n1905,1594
1671,0,n1903,1589
1672,0,n1904,1590
1673,0,n1921,1599
1674,0,n1919,1597
1675,0,n1920,1595
1676,0,n1908,1600
1677,0,n1906,1596
1678,0,n1907,1598
1679,0,n1924,1605
1680,0,n1922,1604
1681,0,n1923,1602
1682,0,n1911,1606
1683,0,n1909,1601
1684,0,n1910,1603
1685,0,n1940,1611
1686,0,n1938,1609
1687,0,n1939,1607
1688,0,n1927,1612
1689,0,n1925,1608
1690,0,n1926,1610
1691,0,n1943,1618
1692,0,n1941,1616
1693,0,n1942,1615
1694,0,n1930,1617
1695,0,n1928,1613
1696,0,n1929,1614
1697,0,n1946,1623
1698,0,n1944,1621
1699,0,n1945,1620
1700,0,n1933,1624
1701,0,n1931,1619
1702,0,n1932,1622
1703,0,n1949,1629
1704,0,n1947,1628
1705,0,n1948,1626
1706,0,n1936,1630
1707,0,n1934,1625
1708,0,n1935,1627
1709,0,n1962,1635
1710,0,n1960,1632
1711,0,n1961,1631
1712,0,n1952,1636
1713,0,n1950,1633
1714,0,n1951,1634
1715,0,n1963,1637
1716,0,n1964,1639
1717,0,n1953,1638
1718,0,n1954,1640
1719,0,n1965,1641
1720,0,n1966,1643
1721,0,n1955,1642
1722,0,n1956,1644
1723,0,n1967,1645
1724,0,n1968,1647
1725,0,n1957,1646
1726,0,n1958,1648
1727,0,n1981,1649
1728,0,n1982,1652
1729,0,n1969,1650
1730,0,n1970,1651
1731,0,n1983,1656
1732,0,n1984,1655
1733,0,n1985,1658
1734,0,n1971,1654
1735,0,n1972,1653
1736,0,n1973,1657
1737,0,n1986,1661
1738,0,n1987,1660
1739,0,n1988,1663
1740,0,n1974,1659
1741,0,n1975,1662
1742,0,n1976,1664
1743,0,n1989,1668
1744,0,n1990,1665
1745,0,n1991,1670
1746,0,n1977,1666
1747,0,n1978,1667
1748,0,n1979,1669
1749,0,n2005,1673
1750,0,n2006,1672
1751,0,n2007,1675
1752,0,n1992,1671
1753,0,n1993,1674
1754,0,n1994,1676
1755,0,n2008,1677
1756,0,n2009,1679
1757,0,n2010,1681
1758,0,n1995,1678
1759,0,n1996,1680
1760,0,n1997,1682
1761,0,n2011,1684
1762,0,n2012,1685
1763,0,n2013,1688
1764,0,n1998,1683
1765,0,n1999,1686
1766,0,n2000,1687
1767,0,n2014,1692
1768,0,n2015,1689
1769,0,n2016,1694
1770,0,n2001,1690
1771,0,n2002,1691
1772,0,n2003,1693
1773,0,n2030,1697
1774,0,n2031,1696
1775,0,n2032,1700
1776,0,n2017,1695
1777,0,n2018,1698
1778,0,n2019,1699
1779,0,n2033,1704
1780,0,n2034,1703
1781,0,n2035,1706
1782,0,n2020,1702
1783,0,n2021,1701
1784,0,n2022,1705
1785,0,n2036,1707
1786,0,n2037,1709
1787,0,n2038,1711
1788,0,n2023,1708
1789,0,n2024,1710
1790,0,n2025,1712
1791,0,n2039,1716
1792,0,n2040,1713
1793,0,n2041,1717
1794,0,n2026,1715
1795,0,n2027,1714
1796,0,n2028,1718
1797,0,n2054,1723
1798,0,n2052,1720
1799,0,n2053,1719
1800,0,n2044,1724
1801,0,n2042,1722
1802,0,n2043,1721
1803,0,n2055,1725
1804,0,n2056,1727
1805,0,n2045,1726
1806,0,n2046,1728
1807,0,n2057,1729
1808,0,n2058,1731
1809,0,n2047,1730
1810,0,n2048,1732
1811,0,n2059,1733
1812,0,n2060,1735
1813,0,n2049,1734
1814,0,n2050,1736
1815,0,n2073,1737
1816,0,n2074,1739
1817,0,n2061,1738
1818,0,n2062,1741
1819,0,n2077,1746
1820,0,n2075,1743
1821,0,n2076,1742
1822,0,n2065,1747
1823,0,n2063,1745
1824,0,n2064,1744
1825,0,n2080,1753
1826,0,n2078,1750
1827,0,n2079,1755
1828,0,n2068,1754
1829,0,n2066,1749
1830,0,n2067,1751
1831,0,n2083,1759
1832,0,n2081,1752
1833,0,n2082,1757
1834,0,n2071,1760
1835,0,n2069,1756
1836,0,n2070,1758
1837,0,n2099,1765
1838,0,n2097,1764
1839,0,n2098,1761
1840,0,n2086,1766
1841,0,n2084,1762
1842,0,n2085,1763
1843,0,n2102,1772
1844,0,n2100,1769
1845,0,n2101,1770
1846,0,n2089,1773
1847,0,n2087,1767
1848,0,n2088,1768
1849,0,n2105,1779
1850,0,n2103,1775
1851,0,n2104,1781
1852,0,n2092,1780
1853,0,n2090,1774
1854,0,n2091,1776
1855,0,n2108,1785
1856,0,n2106,1778
1857,0,n2107,1783
1858,0,n2095,1786
1859,0,n2093,1782
1860,0,n2094,1784
1861,0,n2124,1791
1862,0,n2122,1790
1863,0,n2123,1788
1864,0,n2111,1792
1865,0,n2109,1787
1866,0,n2110,1789
1867,0,n2127,1798
1868,0,n2125,1793
1869,0,n2126,1794
1870,0,n2114,1797
1871,0,n2112,1795
1872,0,n2113,1796
1873,0,n2130,1803
1874,0,n2128,1800
1875,0,n2129,1805
1876,0,n2117,1804
1877,0,n2115,1799
1878,0,n2116,1801
1879,0,n2133,1810
1880,0,n2131,1802
1881,0,n2132,1807
1882,0,n2120,1809
1883,0,n2118,1806
1884,0,n2119,1808
1885,0,n2138,1814
1886,0,n2139,1815
1887,0,n2140,1811
1888,0,n2134,1812
1889,0,n2135,1816
1890,0,n2136,1813
1891,0,n2145,1821
1892,0,n2146,1818
1893,0,n2141,1817
1894,0,n2142,1820
1895,0,n2143,1819
1896,0,n2151,1826
1897,0,n2152,1825
1898,0,n2147,1822
1899,0,n2148,1823
1900,0,n2149,1824
1901,0,n2157,1831
1902,0,n2158,1830
1903,0,n2153,1829
1904,0,n2154,1827
1905,0,n2155,1828
1906,1,n2163,undefined
1907,0,n2164,1834
1908,0,n2159,1832
1909,0,n2160,1833
1910,0,n2161,1835
1911,0,n2172,1836
1912,0,n2169,1837
1913,0,n2173,1838
1914,0,n2170,1839
1915,0,n2179,1840
1916,0,n2174,1841
1917,0,n2180,1843
1918,0,n2175,1842
1919,0,n2181,1845
1920,0,n2176,1844
1921,0,n2182,1846
1922,0,n2177,1847
1923,0,n2188,1849
1924,0,n2183,1848
1925,0,n2189,1850
1926,0,n2184,1851
1927,0,n2190,1852
1928,0,n2185,1853
1929,0,n2191,1854
1930,0,n2186,1855
1931,0,n2197,1856
1932,0,n2192,1857
1933,0,n2198,1859
1934,0,n2193,1858
1935,0,n2199,1860
1936,0,n2194,1861
1937,0,n2200,1862
1938,0,n2195,1863
1939,0,n2207,1872
1940,0,n2208,1871
1941,0,n2209,1870
1942,1,n2201,undefined
1943,0,n2210,1864
1944,0,n2202,1865
1945,1,n2211,undefined
1946,0,n2203,1866
1947,1,n2212,undefined
1948,0,n2204,1867
1949,0,n2205,1868
1950,0,n2213,1869
1951,0,n2215,1873
1952,0,n2216,1874
1953,0,n2217,1875
1954,0,n2220,1876
1955,0,n2221,1877
1956,0,n2223,1878
1957,0,n2225,1880
1958,0,n2224,1879
1959,0,n2228,1881
1960,0,n2229,1882
1961,0,n2230,1883
1962,0,n2233,1884
1963,0,n2234,1885
1964,0,n2235,1886
1965,0,n2236,1887
1966,0,n2239,1888
1967,0,n2240,1889
1968,0,n2247,1891
1969,0,n2261,1897
1970,0,n2263,1900
1971,1,n2248,undefined
1972,1,n2259,undefined
1973,0,n2243,1892
1974,0,n2266,1910
1975,0,n2242,1890
1976,0,n2258,1894
1977,0,n2250,1895
1978,0,n2249,1893
1979,0,n2260,1898
1980,0,n2252,1899
1981,0,n2251,1896
1982,0,n2262,1901
1983,0,n2254,1903
1984,0,n2253,1902
1985,0,n2264,1906
1986,0,n2265,1904
1987,0,n2256,1907
1988,0,n2255,1905
1989,0,n2275,1909
1990,0,n2276,1908
1991,0,n2267,1911
1992,0,n2277,1912
1993,0,n2278,1913
1994,0,n2269,1914
1995,1,n2268,undefined
1996,0,n2279,1915
1997,0,n2280,1916
1998,0,n2271,1918
1999,0,n2270,1917
2000,0,n2281,1920
2001,0,n2282,1919
2002,0,n2273,1922
2003,0,n2272,1921
2004,0,n2292,1924
2005,0,n2293,1923
2006,0,n2284,1926
2007,0,n2283,1925
2008,0,n2294,1928
2009,0,n2295,1927
2010,0,n2286,1930
2011,0,n2285,1929
2012,0,n2296,1932
2013,0,n2297,1931
2014,0,n2288,1934
2015,0,n2287,1933
2016,0,n2305,1940
2017,0,n2298,1936
2018,0,n2299,1935
2019,0,n2289,1937
2020,0,n2290,1938
2021,0,n2300,1939
2022,1,n2304,undefined
2023,0,n2311,1947
2024,0,n2312,1948
2025,0,n2309,1945
2026,0,n2306,1941
2027,0,n2307,1942
2028,0,n2308,1943
2029,0,n2302,1946
2030,0,n2301,1944
2031,0,n2313,1950
2032,0,n2314,1949
2033,0,n2310,1951
2034,0,n2303,1952
2035,0,n2321,1960
2036,0,n2322,1961
2037,0,n2323,1959
2038,0,n2315,1953
2039,1,n2324,undefined
2040,0,n2316,1954
2041,1,n2325,undefined
2042,0,n2317,1955
2043,1,n2326,undefined
2044,0,n2318,1956
2045,0,n2319,1957
2046,0,n2327,1958
2047,0,n2332,1962
2048,0,n2333,1963
2049,0,n2334,1964
2050,0,n2337,1965
2051,0,n2338,1966
2052,0,n2340,1967
2053,0,n2341,1968
2054,0,n2342,1969
2055,0,n2345,1970
2056,0,n2346,1971
2057,0,n2347,1972
2058,0,n2349,1974
2059,0,n2348,1973
2060,0,n2352,1975
2061,0,n2364,1981
2062,0,n2365,1980
2063,0,n2366,1978
2064,0,n2355,1979
2065,0,n2356,1977
2066,0,n2357,1976
2067,0,n2368,1987
2068,0,n2369,1985
2069,0,n2370,1982
2070,0,n2359,1983
2071,0,n2360,1984
2072,0,n2361,1986
2073,0,n2381,1993
2074,0,n2382,1990
2075,0,n2383,1991
2076,0,n2372,1988
2077,0,n2373,1989
2078,0,n2374,1992
2079,0,n2385,1998
2080,0,n2386,1997
2081,0,n2387,1994
2082,0,n2376,1996
2083,0,n2377,1995
2084,0,n2378,1999
2085,0,n2405,2004
2086,0,n2406,2005
2087,0,n2407,2006
2088,0,n2391,2002
2089,0,n2390,2001
2090,0,n2389,2000
2091,0,n2394,2008
2092,0,n2393,2007
2093,0,n2392,2003
2094,0,n2397,2011
2095,0,n2396,2010
2096,0,n2395,2009
2097,0,n2398,2012
2098,0,n2399,2013
2099,0,n2400,2014
2100,0,n2401,2016
2101,0,n2402,2015
2102,0,n2403,2017
2103,0,n2410,2019
2104,0,n2412,2022
2105,0,n2409,2020
2106,0,n2408,2018
2107,0,n2411,2021
2108,0,n2413,2023
2109,0,n2414,2024
2110,0,n2415,2025
2111,0,n2416,2026
2112,0,n2420,2033
2113,0,n2419,2031
2114,0,n2418,2030
2115,0,n2417,2028
2116,0,n2432,2036
2117,0,n2433,2037
2118,0,n2434,2034
2119,0,n2423,2035
2120,0,n2424,2039
2121,0,n2425,2038
2122,0,n2436,2044
2123,0,n2437,2042
2124,0,n2438,2041
2125,0,n2427,2040
2126,0,n2428,2043
2127,0,n2429,2045
2128,0,n2449,2050
2129,0,n2450,2049
2130,0,n2451,2046
2131,0,n2440,2047
2132,0,n2441,2048
2133,0,n2442,2051
2134,0,n2453,2056
2135,0,n2454,2054
2136,0,n2455,2053
2137,0,n2444,2052
2138,0,n2445,2055
2139,0,n2446,2057
2140,0,n2473,2061
2141,0,n2474,2062
2142,0,n2475,2060
2143,1,n2459,undefined
2144,0,n2458,2059
2145,0,n2457,2058
2146,0,n2462,2065
2147,0,n2461,2064
2148,0,n2460,2063
2149,0,n2465,2068
2150,0,n2464,2067
2151,0,n2463,2066
2152,0,n2466,2069
2153,0,n2467,2070
2154,0,n2468,2071
2155,0,n2469,2073
2156,0,n2470,2072
2157,0,n2471,2074
2158,0,n2478,2077
2159,0,n2477,2076
2160,0,n2476,2075
2161,0,n2479,2078
2162,0,n2480,2079
2163,0,n2481,2081
2164,1,n2482,undefined
2165,0,n2483,2082
2166,0,n2484,2083
2167,0,n2488,2091
2168,0,n2487,2087
2169,0,n2486,2086
2170,1,n2485,undefined
2171,0,n2502,2094
2172,0,n2503,2093
2173,0,n2504,2090
2174,0,n2505,2089
2175,0,n2491,2095
2176,1,n2492,undefined
2177,0,n2493,2092
2178,0,n2494,2096
2179,0,n2507,2098
2180,0,n2508,2102
2181,0,n2509,2100
2182,0,n2510,2099
2183,0,n2496,2101
2184,0,n2497,2103
2185,0,n2498,2104
2186,0,n2499,2105
2187,0,n2523,2106
2188,0,n2524,2110
2189,0,n2525,2109
2190,0,n2526,2108
2191,0,n2512,2107
2192,0,n2513,2111
2193,0,n2514,2112
2194,0,n2515,2113
2195,0,n2528,2114
2196,0,n2529,2117
2197,0,n2530,2118
2198,0,n2531,2115
2199,0,n2517,2116
2200,0,n2518,2119
2201,0,n2519,2121
2202,0,n2520,2120
2203,0,n2546,2126
2204,0,n2547,2128
2205,0,n2548,2127
2206,0,n2549,2124
2207,0,n2535,2125
2208,0,n2534,2123
2209,0,n2533,2122
2210,0,n2537,2130
2211,0,n2536,2129
2212,0,n2538,2131
2213,0,n2541,2134
2214,0,n2540,2133
2215,0,n2539,2132
2216,0,n2542,2135
2217,0,n2543,2136
2218,0,n2544,2137
2219,0,n2552,2138
2220,0,n2553,2139
2221,0,n2554,2140
2222,0,n2555,2141
2223,0,n2556,2142
2224,0,n2557,2143
2225,0,n2558,2144
2226,0,n2559,2145
2227,0,n2568,2146
2228,0,n2569,2148
2229,0,n2562,2147
2230,0,n2570,2150
2231,0,n2571,2149
2232,0,n2572,2151
2233,1,n2574,undefined
2234,0,n2573,2152
2235,1,n2575,undefined
2236,1,n2576,undefined
2237,0,n2577,2154
2238,0,n2566,2155
2239,0,n2565,2153
2240,0,n2586,2156
2241,0,n2587,2159
2242,0,n2578,2157
2243,0,n2579,2158
2244,0,n2588,2161
2245,0,n2589,2160
2246,0,n2590,2164
2247,0,n2581,2163
2248,0,n2580,2162
2249,0,n2592,2166
2250,0,n2591,2165
2251,0,n2593,2168
2252,0,n2594,2167
2253,0,n2595,2170
2254,0,n2584,2171
2255,0,n2583,2169
2256,0,n2604,2172
2257,0,n2605,2175
2258,0,n2596,2173
2259,0,n2597,2174
2260,0,n2606,2177
2261,0,n2607,2176
2262,0,n2608,2180
2263,0,n2599,2179
2264,0,n2598,2178
2265,0,n2610,2182
2266,0,n2609,2181
2267,0,n2611,2183
2268,1,n2612,undefined
2269,0,n2613,2185
2270,0,n2602,2186
2271,0,n2601,2184
2272,0,n2623,2187
2273,0,n2624,2190
2274,0,n2614,2188
2275,0,n2615,2189
2276,0,n2625,2192
2277,0,n2626,2191
2278,0,n2627,2195
2279,0,n2617,2194
2280,0,n2616,2193
2281,0,n2628,2196
2282,0,n2629,2199
2283,0,n2619,2198
2284,0,n2618,2197
2285,0,n2630,2201
2286,0,n2631,2200
2287,0,n2632,2204
2288,0,n2621,2203
2289,0,n2620,2202
2290,0,n2640,2205
2291,0,n2641,2208
2292,0,n2633,2206
2293,0,n2634,2207
2294,0,n2642,2210
2295,0,n2643,2211
2296,0,n2644,2212
2297,0,n2635,2209
2298,0,n2646,2214
2299,0,n2645,2213
2300,0,n2647,2216
2301,0,n2648,2215
2302,0,n2649,2218
2303,0,n2638,2219
2304,0,n2637,2217
2305,0,n2658,2221
2306,0,n2659,2223
2307,0,n2650,2220
2308,0,n2651,2222
2309,0,n2660,2225
2310,0,n2661,2224
2311,0,n2662,2228
2312,0,n2653,2227
2313,0,n2652,2226
2314,0,n2664,2230
2315,0,n2663,2229
2316,0,n2665,2232
2317,0,n2666,2231
2318,0,n2667,2234
2319,0,n2656,2235
2320,0,n2655,2233
2321,0,n2676,2237
2322,0,n2677,2239
2323,0,n2668,2236
2324,0,n2669,2238
2325,0,n2678,2241
2326,0,n2679,2240
2327,0,n2680,2244
2328,0,n2671,2243
2329,0,n2670,2242
2330,0,n2682,2246
2331,0,n2681,2245
2332,0,n2683,2249
2333,0,n2684,2247
2334,0,n2685,2250
2335,0,n2674,2251
2336,0,n2673,2248
2337,0,n2695,2252
2338,0,n2696,2255
2339,0,n2686,2253
2340,0,n2687,2254
2341,0,n2697,2257
2342,0,n2698,2256
2343,0,n2699,2260
2344,0,n2689,2259
2345,0,n2688,2258
2346,0,n2700,2261
2347,0,n2701,2264
2348,0,n2691,2263
2349,0,n2690,2262
2350,0,n2702,2266
2351,0,n2703,2265
2352,0,n2704,2269
2353,0,n2693,2268
2354,0,n2692,2267
2355,0,n2712,2270
2356,0,n2713,2272
2357,0,n2706,2273
2358,0,n2705,2271
2359,0,n2714,2276
2360,0,n2715,2275
2361,0,n2716,2277
2362,0,n2707,2274
2363,0,n2718,2279
2364,0,n2717,2278
2365,0,n2719,2281
2366,0,n2720,2280
2367,0,n2721,2284
2368,0,n2710,2283
2369,0,n2709,2282
2370,0,n2729,2285
2371,0,n2730,2287
2372,0,n2722,2286
2373,0,n2723,2288
2374,0,n2731,2291
2375,0,n2732,2290
2376,0,n2733,2292
2377,0,n2724,2289
2378,0,n2735,2294
2379,0,n2734,2293
2380,0,n2736,2296
2381,0,n2737,2295
2382,0,n2738,2299
2383,0,n2727,2298
2384,0,n2726,2297
2385,0,n2746,2300
2386,0,n2747,2302
2387,0,n2739,2301
2388,0,n2740,2303
2389,0,n2748,2306
2390,0,n2749,2305
2391,0,n2750,2307
2392,0,n2741,2304
2393,0,n2752,2309
2394,0,n2751,2308
2395,0,n2753,2311
2396,0,n2754,2310
2397,0,n2755,2313
2398,0,n2744,2314
2399,0,n2743,2312
2400,0,n2765,2317
2401,0,n2766,2318
2402,0,n2767,2316
2403,0,n2756,2315
2404,0,n2757,2319
2405,0,n2758,2320
2406,0,n2759,2322
2407,0,n2760,2324
2408,0,n2761,2325
2409,0,n2762,2326
2410,0,n2763,2327
2411,0,n2770,2328
2412,0,n2771,2329
2413,0,n2772,2330
2414,0,n2773,2331
2415,0,n2774,2333
2416,0,n2775,2335
2417,0,n2776,2336
2418,1,n2781,undefined
2419,0,n2777,2337
2420,0,n2780,2338
2421,0,n2789,2340
2422,0,n2790,2342
2423,0,n2782,2341
2424,0,n2783,2343
2425,0,n2791,2345
2426,0,n2792,2346
2427,0,n2784,2344
2428,0,n2785,2347
2429,0,n2794,2353
2430,0,n2793,2348
2431,0,n2787,2350
2432,0,n2786,2349
2433,0,n2803,2351
2434,0,n2795,2352
2435,0,n2804,2358
2436,0,n2805,2357
2437,0,n2806,2354
2438,0,n2796,2355
2439,0,n2797,2356
2440,0,n2798,2359
2441,0,n2808,2363
2442,0,n2809,2362
2443,0,n2807,2360
2444,0,n2801,2366
2445,0,n2802,2365
2446,0,n2799,2361
2447,0,n2816,2364
2448,0,n2811,2367
2449,0,n2817,2368
2450,0,n2812,2369
2451,0,n2830,2371
2452,0,n2831,2372
2453,0,n2832,2370
2454,0,n2820,2374
2455,0,n2821,2373
2456,0,n2822,2375
2457,0,n2833,2379
2458,0,n2834,2380
2459,0,n2835,2377
2460,0,n2823,2376
2461,0,n2824,2378
2462,0,n2825,2381
2463,0,n2837,2385
2464,0,n2838,2384
2465,0,n2836,2382
2466,0,n2828,2387
2467,0,n2829,2388
2468,0,n2826,2383
2469,0,n2845,2386
2470,0,n2840,2389
2471,0,n2846,2390
2472,0,n2841,2391
2473,0,n2857,2392
2474,0,n2858,2393
2475,0,n2859,2394
2476,0,n2849,2395
2477,0,n2850,2396
2478,0,n2851,2397
2479,0,n2860,2400
2480,0,n2861,2399
2481,0,n2852,2398
2482,0,n2853,2401
2483,0,n2862,2405
2484,0,n2863,2406
2485,0,n2854,2404
2486,0,n2855,2403
2487,0,n2873,2409
2488,0,n2874,2407
2489,0,n2866,2408
2490,0,n2867,2410
2491,0,n2875,2414
2492,0,n2876,2412
2493,0,n2868,2411
2494,0,n2869,2413
2495,0,n2888,2417
2496,0,n2889,2416
2497,0,n2879,2418
2498,0,n2884,2420
2499,0,n2890,2419
2500,0,n2891,2421
2501,0,n2880,2422
2502,0,n2892,2424
2503,0,n2893,2423
2504,0,n2881,2426
2505,0,n2882,2425
2506,0,n2901,2429
2507,0,n2902,2428
2508,0,n2894,2427
2509,1,n2895,undefined
2510,0,n2909,2430
2511,0,n2903,2432
2512,0,n2904,2431
2513,0,n2896,2436
2514,0,n2897,2435
2515,0,n2910,2438
2516,0,n2905,2434
2517,0,n2906,2433
2518,0,n2907,2437
2519,1,n2908,undefined
2520,0,n2898,2439
2521,0,n2899,2440
2522,0,n2917,2441
2523,1,n2918,undefined
2524,0,n2911,2442
2525,0,n2919,2443
2526,0,n2920,2448
2527,0,n2914,2445
2528,0,n2915,2444
2529,0,n2921,2447
2530,0,n2922,2446
2531,0,n2923,2449
2532,0,n2924,2450
2533,0,n2929,2451
2534,0,n2930,2454
2535,0,n2925,2453
2536,0,n2926,2452
2537,0,n2938,2457
2538,0,n2931,2456
2539,0,n2932,2455
2540,0,n2939,2458
2541,0,n2940,2465
2542,0,n2935,2459
2543,0,n2936,2460
2544,0,n2941,2462
2545,0,n2942,2461
2546,0,n2943,2463
2547,0,n2944,2464
2548,0,n2949,2466
2549,0,n2950,2469
2550,0,n2945,2468
