idx,matchtype,partid,ppartid
220,0,n273,224
221,0,n278,222
222,0,n277,221
223,0,n270,225
224,0,n276,220
225,0,n271,226
226,0,n281,228
227,0,n279,223
228,0,n280,227
229,0,n295,232
230,0,n296,233
231,0,n290,230
232,0,n291,229
233,0,n292,231
234,0,n283,234
235,0,n282,235
236,0,n297,238
237,0,n298,237
238,0,n285,239
239,0,n284,236
240,0,n286,240
241,0,n288,245
242,0,n300,243
243,0,n299,241
244,0,n293,244
245,0,n287,242
246,0,n289,246
247,0,n314,250
248,0,n315,251
249,0,n309,248
250,0,n310,247
251,0,n311,249
252,0,n302,253
253,0,n301,252
254,0,n316,257
255,0,n317,256
256,0,n305,258
257,0,n307,262
258,0,n304,255
259,0,n303,254
260,0,n319,261
261,0,n318,259
262,0,n312,263
263,0,n306,260
264,0,n308,264
265,0,n334,267
266,0,n335,268
267,0,n328,265
268,0,n329,266
269,0,n321,270
270,0,n320,269
271,0,n336,273
272,0,n337,272
273,0,n322,271
274,0,n323,274
275,0,n324,275
276,0,n339,280
277,0,n338,277
278,0,n331,281
279,0,n330,278
280,0,n332,283
281,0,n326,279
282,0,n325,276
283,0,n327,282
284,0,n354,287
285,0,n355,288
286,0,n348,284
287,0,n349,285
288,0,n350,286
289,0,n341,290
290,0,n340,289
291,0,n356,292
292,0,n357,294
293,0,n342,291
294,0,n343,293
295,0,n344,295
296,0,n359,302
297,0,n358,298
298,0,n351,299
299,0,n352,301
300,0,n346,297
301,0,n345,296
302,0,n347,300
303,0,n374,306
304,0,n368,303
305,0,n369,304
306,0,n370,305
307,0,n361,308
308,0,n360,307
309,0,n376,311
310,0,n375,310
311,0,n362,309
312,0,n363,312
313,0,n364,313
314,0,n365,314
315,0,n378,319
316,0,n377,315
317,0,n371,318
318,0,n366,316
319,0,n367,317
320,0,n395,323
321,0,n388,320
322,0,n389,321
323,0,n390,322
324,0,n381,325
325,0,n380,324
326,0,n397,328
327,0,n396,327
328,0,n383,329
329,0,n384,330
330,0,n382,326
331,0,n399,336
332,0,n398,334
333,0,n391,331
334,0,n392,337
335,0,n386,333
336,0,n385,332
337,0,n387,335
338,0,n415,341
339,0,n409,338
340,0,n410,339
341,0,n411,340
342,0,n402,343
343,0,n401,342
344,0,n417,348
345,0,n416,345
346,0,n403,344
347,0,n404,346
348,0,n405,347
349,0,n418,354
350,0,n419,351
351,0,n412,349
352,0,n406,350
353,0,n407,352
354,0,n408,353
355,0,n437,358
356,0,n429,355
357,0,n430,356
358,0,n431,357
359,0,n422,360
360,0,n421,359
361,0,n439,365
362,0,n438,362
363,0,n423,361
364,0,n424,363
365,0,n425,364
366,0,n440,371
367,0,n441,369
368,0,n433,370
369,0,n432,367
370,0,n434,373
371,0,n426,366
372,0,n427,368
373,0,n428,372
374,0,n456,375
375,0,n457,377
376,0,n451,374
377,0,n458,382
378,0,n452,376
379,0,n453,378
380,0,n444,380
381,0,n443,379
382,0,n459,384
383,1,n454,undefined
384,0,n460,385
385,0,n446,383
386,0,n445,381
387,0,n447,386
388,0,n449,391
389,0,n463,389
390,0,n461,390
391,0,n462,387
392,0,n448,388
393,0,n450,393
394,0,n480,395
395,0,n481,396
396,0,n473,394
397,0,n482,404
398,0,n474,397
399,0,n475,398
400,0,n466,400
401,0,n465,399
402,0,n484,406
403,0,n483,402
404,0,n469,405
405,0,n468,403
406,0,n467,401
407,0,n486,414
408,0,n485,411
409,0,n477,409
410,0,n476,407
411,0,n478,413
412,0,n470,408
413,0,n471,410
414,0,n472,412
415,0,n502,419
416,0,n496,416
417,0,n503,421
418,0,n497,417
419,0,n498,415
420,0,n499,418
421,0,n489,422
422,0,n488,420
423,0,n504,427
424,0,n505,424
425,0,n491,425
426,0,n490,423
427,0,n492,426
428,0,n494,431
429,0,n508,433
430,0,n506,430
431,0,n500,432
432,0,n507,428
433,0,n493,429
434,0,n495,434
435,0,n526,438
436,0,n518,435
437,0,n527,442
438,0,n519,436
439,0,n520,437
440,0,n521,439
441,0,n511,441
442,0,n510,440
443,0,n529,445
444,0,n528,443
445,0,n513,446
446,0,n512,444
447,0,n514,447
448,0,n531,453
449,0,n530,448
450,0,n523,452
451,0,n522,450
452,0,n524,455
453,0,n516,451
454,0,n515,449
455,0,n517,454
456,0,n554,460
457,0,n555,461
458,0,n539,456
459,0,n556,462
460,0,n540,457
461,0,n541,458
462,0,n542,459
463,0,n534,464
464,0,n533,463
465,1,n550,undefined
466,0,n549,465
467,0,n535,472
468,1,n545,undefined
469,1,n548,undefined
470,0,n536,467
471,1,n544,undefined
472,0,n553,473
473,0,n552,471
474,0,n551,468
475,0,n537,469
476,0,n538,470
477,0,n579,474
478,0,n580,479
479,0,n572,482
480,0,n558,475
481,0,n559,476
482,0,n560,477
483,0,n561,478
484,0,n563,481
485,0,n564,480
486,0,n573,484
487,0,n574,485
488,0,n565,483
489,0,n567,487
490,0,n566,486
491,0,n578,492
492,0,n575,490
493,0,n569,493
494,0,n576,488
495,0,n577,489
496,0,n568,491
497,0,n599,497
498,0,n595,500
499,0,n582,494
500,0,n583,495
501,0,n584,496
502,0,n585,498
503,0,n587,499
504,0,n586,506
505,0,n596,501
506,0,n597,505
507,0,n589,503
508,0,n588,502
509,0,n590,504
510,0,n598,508
511,0,n593,510
512,0,n592,509
513,0,n591,507
514,0,n603,511
515,0,n605,513
516,0,n604,512
517,0,n612,515
518,0,n606,519
519,0,n611,514
520,0,n607,516
521,0,n615,521
522,0,n614,518
523,0,n613,517
524,0,n602,520
525,0,n624,525
526,0,n625,524
527,0,n621,522
528,0,n626,527
529,0,n622,523
530,0,n617,526
531,0,n627,528
532,0,n628,529
533,0,n629,530
534,0,n618,531
535,0,n632,535
536,0,n631,533
537,0,n620,536
538,0,n630,532
539,0,n619,534
540,0,n644,540
541,0,n643,539
542,0,n642,537
543,0,n633,538
544,0,n634,542
545,0,n647,545
546,0,n646,544
547,0,n645,541
548,0,n635,543
549,0,n636,546
550,0,n650,552
551,0,n649,549
552,0,n637,547
553,0,n639,550
554,0,n638,548
555,0,n640,551
556,0,n662,553
557,0,n663,558
558,0,n664,559
559,0,n651,554
560,0,n652,556
561,0,n653,555
562,0,n660,557
563,0,n667,563
564,0,n666,561
565,0,n654,564
566,0,n665,560
567,0,n655,562
568,0,n670,569
569,0,n669,567
570,0,n658,568
571,0,n659,570
572,0,n656,566
573,0,n657,565
574,0,n685,571
575,0,n686,573
576,0,n671,572
577,0,n673,575
578,0,n672,574
579,0,n687,577
580,0,n674,576
581,0,n690,581
582,0,n689,580
583,0,n675,579
584,0,n677,582
585,0,n676,578
586,0,n678,584
587,0,n691,583
588,0,n692,588
589,0,n681,585
590,0,n693,587
591,0,n682,586
592,0,n683,590
593,0,n705,591
594,0,n706,595
595,0,n707,596
596,0,n694,589
597,0,n695,593
598,0,n696,592
599,0,n697,594
600,0,n710,600
601,0,n712,605
602,0,n709,599
603,0,n698,598
604,0,n708,597
605,0,n699,601
606,0,n713,606
607,0,n702,604
608,0,n703,607
609,0,n700,603
610,0,n701,602
611,0,n729,608
612,1,n730,undefined
613,0,n714,609
614,0,n716,611
615,0,n715,610
616,0,n731,613
617,0,n717,612
618,0,n734,619
619,0,n733,618
620,0,n718,615
621,1,n727,undefined
622,0,n720,616
623,0,n719,614
624,0,n721,617
625,0,n737,626
626,0,n736,625
627,0,n735,620
628,0,n722,621
629,0,n724,623
630,0,n723,622
631,0,n725,624
632,0,n749,627
633,0,n750,632
634,0,n751,634
635,0,n738,629
636,0,n739,630
637,0,n740,631
638,0,n747,633
639,0,n754,638
640,0,n753,636
641,0,n741,637
642,0,n752,635
643,0,n742,639
644,0,n757,644
645,0,n756,643
646,0,n745,642
647,0,n746,646
648,0,n743,641
649,0,n744,640
650,0,n776,645
651,0,n777,648
652,0,n780,657
653,0,n758,647
654,0,n760,650
655,0,n759,649
656,0,n778,652
657,0,n761,651
658,0,n781,658
659,0,n772,655
660,0,n763,654
661,0,n762,653
662,0,n764,656
663,0,n784,666
664,0,n783,664
665,0,n782,663
666,0,n773,659
667,0,n774,665
668,0,n765,660
669,0,n768,667
670,0,n766,661
671,0,n769,668
672,0,n767,662
673,0,n770,669
674,1,n796,undefined
675,0,n797,674
676,0,n798,678
677,0,n799,676
678,0,n785,671
679,0,n786,672
680,0,n787,673
681,0,n788,675
682,0,n802,680
683,0,n801,679
684,0,n800,677
685,0,n789,681
686,0,n794,689
687,0,n790,682
688,0,n805,687
689,0,n804,685
690,0,n793,686
691,0,n791,683
692,0,n792,684
693,0,n821,688
694,0,n822,690
695,0,n806,691
696,0,n823,695
697,0,n808,693
698,0,n807,692
699,0,n809,694
700,0,n825,700
701,0,n826,701
702,0,n810,697
703,0,n812,698
704,0,n811,696
705,0,n813,699
706,0,n829,708
707,0,n828,707
708,0,n827,702
709,0,n814,703
710,0,n816,705
711,0,n815,704
712,0,n817,706
713,0,n841,709
714,0,n842,710
715,0,n843,715
716,0,n844,716
717,0,n830,711
718,0,n831,712
719,0,n832,713
720,0,n839,714
721,0,n847,719
722,0,n846,718
723,0,n845,717
724,0,n833,720
725,0,n834,721
726,0,n850,726
727,0,n849,725
728,0,n837,724
729,0,n838,728
730,0,n835,722
731,0,n836,723
732,0,n864,727
733,0,n865,731
734,0,n851,729
735,0,n852,730
736,0,n866,732
737,0,n853,733
738,0,n854,734
739,0,n869,738
740,0,n868,737
741,0,n857,740
742,0,n855,736
743,0,n858,739
744,0,n856,735
745,0,n872,747
746,0,n871,746
747,0,n870,743
748,0,n859,741
749,0,n861,744
750,0,n860,742
751,0,n862,745
752,0,n888,748
753,0,n889,749
754,0,n890,755
755,0,n891,756
756,0,n873,750
757,0,n876,753
758,0,n877,754
759,0,n874,752
760,0,n875,751
761,0,n894,763
762,0,n893,762
763,0,n892,757
764,0,n878,759
765,0,n880,760
766,0,n879,758
767,0,n881,761
768,0,n897,770
769,0,n896,769
770,0,n882,764
771,0,n885,767
772,0,n883,765
773,0,n884,766
774,0,n886,768
775,0,n915,771
776,0,n916,774
777,0,n917,779
778,0,n918,783
779,0,n902,777
780,0,n898,776
781,0,n899,775
782,0,n903,778
783,0,n900,773
784,0,n901,772
785,0,n921,788
786,0,n920,787
787,0,n919,784
788,0,n904,780
789,0,n907,785
790,0,n905,781
791,0,n906,782
792,0,n908,786
793,0,n924,796
794,0,n923,794
795,0,n909,789
796,0,n912,795
797,0,n910,791
798,0,n911,790
799,0,n913,793
800,0,n942,797
801,0,n943,799
802,0,n944,805
803,0,n945,806
804,0,n929,803
805,0,n925,802
806,0,n926,801
807,0,n930,804
808,0,n927,800
809,0,n928,798
810,0,n949,814
811,0,n948,813
812,0,n946,810
813,0,n947,809
814,0,n931,807
815,0,n933,811
816,0,n932,808
817,0,n934,812
818,0,n952,822
819,0,n951,821
820,0,n935,817
821,0,n939,820
822,0,n936,815
823,0,n937,816
824,0,n938,818
825,0,n940,819
826,0,n972,823
827,0,n973,824
828,0,n974,830
829,0,n975,832
830,0,n1010,866
831,0,n953,825
832,0,n956,828
833,0,n954,827
834,0,n957,831
835,0,n955,826
836,0,n958,829
837,0,n976,836
838,0,n977,837
839,0,n978,841
840,0,n959,833
841,0,n962,838
842,0,n960,834
843,0,n963,839
844,0,n961,835
845,0,n964,840
846,0,n979,845
847,0,n980,846
848,0,n965,842
849,0,n981,849
850,0,n968,848
851,0,n966,843
852,0,n969,851
853,0,n967,844
854,0,n970,850
855,0,n1007,854
856,0,n1008,855
857,0,n1009,861
858,0,n982,857
859,0,n986,863
860,0,n983,860
861,0,n987,865
862,0,n984,859
863,0,n988,862
864,0,n985,858
865,0,n989,864
866,0,n1011,871
867,0,n1012,875
868,0,n1013,877
869,0,n994,873
870,0,n990,870
871,0,n995,876
872,0,n999,878
873,0,n991,867
874,0,n996,874
875,0,n992,869
876,0,n997,872
877,0,n993,868
878,0,n1016,888
879,0,n1014,882
880,0,n1015,887
881,0,n1002,886
882,0,n998,881
883,0,n1003,885
884,0,n1004,883
885,0,n1000,879
886,0,n1005,884
887,0,n1001,880
888,0,n1043,898
889,0,n1042,894
890,0,n1041,893
891,0,n1021,895
892,0,n1017,892
893,0,n1022,899
894,0,n1018,891
895,0,n1023,896
896,0,n1019,890
897,0,n1024,897
898,0,n1020,889
899,0,n1046,910
900,0,n1045,907
901,0,n1044,904
902,0,n1029,905
903,0,n1025,903
904,0,n1030,909
905,0,n1026,900
906,0,n1031,908
907,0,n1027,901
908,0,n1032,906
909,0,n1028,902
910,0,n1049,918
911,0,n1048,915
912,0,n1047,914
913,0,n1037,917
914,0,n1033,913
915,0,n1034,916
916,0,n1038,920
917,0,n1035,911
918,0,n1039,919
919,0,n1036,912
920,0,n1059,924
921,0,n1060,925
922,0,n1061,927
923,0,n1050,921
924,0,n1051,922
925,0,n1052,923
926,0,n1056,926
927,0,n1062,928
928,0,n1063,929
929,0,n1064,930
930,0,n1068,938
931,0,n1067,937
932,0,n1065,935
933,0,n1053,931
934,0,n1066,932
935,0,n1054,933
936,0,n1055,934
937,0,n1057,936
938,0,n1078,942
939,0,n1079,943
940,0,n1080,945
941,0,n1069,939
942,0,n1070,940
943,0,n1071,941
944,0,n1075,944
945,0,n1081,946
946,0,n1082,947
947,0,n1083,948
948,0,n1086,955
949,0,n1085,953
950,0,n1072,949
951,0,n1084,951
952,0,n1073,950
953,0,n1074,952
954,0,n1076,954
955,0,n1101,960
956,0,n1102,961
957,0,n1103,962
958,0,n1087,956
959,0,n1088,957
960,0,n1089,958
961,0,n1090,959
962,0,n1098,963
963,0,n1104,964
964,0,n1105,965
965,0,n1106,966
966,0,n1109,974
967,0,n1108,971
968,0,n1091,967
969,0,n1095,976
970,0,n1107,968
971,0,n1092,969
972,0,n1096,975
973,0,n1094,973
974,0,n1093,970
975,0,n1097,978
976,0,n1099,972
977,0,n1120,984
978,0,n1121,985
979,0,n1122,986
980,0,n1110,980
981,0,n1111,981
982,0,n1112,982
983,0,n1113,983
984,0,n1117,987
985,0,n1123,989
986,0,n1124,988
987,0,n1125,990
988,0,n1126,991
989,0,n1130,999
990,0,n1127,995
991,0,n1129,997
992,0,n1114,993
993,0,n1128,992
994,0,n1115,994
995,0,n1116,996
996,1,n1118,undefined
997,0,n1141,1000
998,0,n1142,1002
999,0,n1143,1007
1000,1,n1131,undefined
1001,0,n1144,1008
1002,0,n1132,1003
1003,0,n1133,1004
1004,0,n1134,1005
1005,0,n1138,1006
1006,0,n1145,1009
1007,0,n1146,1010
1008,0,n1147,1011
1009,0,n1150,1018
1010,0,n1149,1017
1011,0,n1135,1012
1012,0,n1148,1015
1013,0,n1136,1013
1014,0,n1137,1014
1015,0,n1139,1016
1016,0,n1161,1019
1017,0,n1162,1023
1018,0,n1163,1025
1019,0,n1164,1027
1020,0,n1151,1020
1021,0,n1152,1021
1022,0,n1153,1022
1023,0,n1154,1024
1024,0,n1158,1026
1025,0,n1165,1028
1026,0,n1166,1029
1027,0,n1167,1030
1028,0,n1170,1037
1029,0,n1169,1035
1030,0,n1155,1031
1031,0,n1168,1034
1032,0,n1156,1032
1033,0,n1157,1033
1034,0,n1159,1036
1035,0,n1181,1042
1036,0,n1182,1043
1037,0,n1183,1044
1038,0,n1171,1038
1039,0,n1172,1039
1040,0,n1173,1040
1041,0,n1174,1041
1042,0,n1178,1045
1043,0,n1184,1047
1044,0,n1185,1046
1045,0,n1186,1048
1046,0,n1187,1049
1047,0,n1191,1057
1048,0,n1188,1054
1049,0,n1190,1056
1050,0,n1175,1050
1051,0,n1189,1052
1052,0,n1176,1051
1053,0,n1177,1053
1054,0,n1179,1055
1055,0,n1202,1058
1056,0,n1203,1063
1057,0,n1204,1065
1058,0,n1192,1059
1059,0,n1193,1060
1060,0,n1194,1061
1061,0,n1195,1062
1062,0,n1199,1064
1063,0,n1205,1066
1064,0,n1206,1067
1065,0,n1207,1068
1066,0,n1208,1069
1067,0,n1212,1077
1068,0,n1211,1076
1069,0,n1209,1071
1070,0,n1196,1072
1071,0,n1210,1070
1072,0,n1197,1073
1073,0,n1198,1074
1074,0,n1200,1075
1075,0,n1224,1078
1076,0,n1225,1084
1077,0,n1226,1083
1078,0,n1227,1085
1079,0,n1213,1079
1080,0,n1228,1086
1081,0,n1214,1080
1082,0,n1215,1081
1083,0,n1216,1082
1084,0,n1217,1087
1085,0,n1221,1088
1086,0,n1229,1089
1087,0,n1230,1090
1088,0,n1231,1091
1089,0,n1232,1092
1090,0,n1236,1101
1091,0,n1235,1100
1092,0,n1233,1095
1093,0,n1218,1096
1094,1,n1234,undefined
1095,0,n1219,1097
1096,0,n1220,1098
1097,0,n1222,1099
1098,0,n1251,1106
1099,0,n1252,1107
1100,0,n1253,1109
1101,0,n1237,1102
1102,0,n1254,1110
1103,0,n1238,1103
1104,0,n1239,1104
1105,0,n1240,1105
1106,0,n1241,1108
1107,0,n1243,1111
1108,0,n1255,1112
1109,0,n1256,1113
1110,0,n1257,1114
1111,0,n1258,1115
1112,0,n1262,1125
1113,0,n1263,1123
1114,0,n1261,1121
1115,0,n1280,1143
1116,0,n1259,1118
1117,0,n1244,1117
1118,0,n1260,1116
1119,0,n1245,1119
1120,0,n1247,1124
1121,0,n1246,1120
1122,0,n1249,1127
1123,0,n1248,1126
1124,0,n1242,1122
1125,0,n1273,1131
1126,0,n1274,1132
1127,1,n1275,undefined
1128,0,n1264,1128
1129,0,n1265,1129
1130,0,n1266,1130
1131,0,n1270,1133
1132,0,n1276,1134
1133,0,n1277,1135
1134,0,n1278,1136
1135,0,n1279,1137
1136,0,n1283,1146
1137,0,n1282,1145
1138,0,n1267,1139
1139,0,n1281,1140
1140,0,n1268,1141
1141,0,n1269,1142
1142,0,n1271,1144
1143,0,n1294,1150
1144,0,n1295,1151
1145,0,n1296,1153
1146,0,n1284,1147
1147,0,n1285,1148
1148,0,n1286,1149
1149,0,n1291,1152
1150,0,n1297,1154
1151,0,n1298,1155
1152,0,n1299,1156
1153,0,n1303,1163
1154,0,n1302,1162
1155,0,n1300,1159
1156,0,n1287,1158
1157,0,n1301,1157
1158,0,n1288,1160
1159,0,n1289,1161
1160,0,n1290,1165
1161,0,n1292,1164
1162,0,n1318,1166
1163,0,n1319,1173
1164,0,n1320,1172
1165,0,n1304,1167
1166,0,n1305,1168
1167,0,n1306,1169
1168,0,n1307,1170
1169,0,n1315,1171
1170,0,n1323,1178
1171,0,n1322,1175
1172,0,n1321,1174
1173,0,n1308,1176
1174,0,n1309,1177
1175,0,n1324,1179
1176,0,n1328,1188
1177,0,n1327,1185
1178,0,n1326,1184
1179,0,n1325,1183
1180,0,n1310,1180
1181,0,n1311,1181
1182,0,n1313,1187
1183,0,n1312,1182
1184,0,n1314,1186
1185,0,n1341,1189
1186,0,n1342,1190
1187,0,n1343,1195
1188,0,n1344,1196
1189,0,n1329,1191
1190,0,n1330,1193
1191,0,n1331,1192
1192,0,n1332,1194
1193,0,n1338,1197
1194,0,n1345,1198
1195,0,n1346,1199
1196,0,n1347,1200
1197,0,n1350,1208
1198,0,n1349,1207
1199,0,n1348,1205
1200,0,n1333,1201
1201,0,n1334,1202
1202,0,n1335,1203
1203,0,n1336,1204
1204,0,n1339,1206
1205,0,n1357,1209
1206,0,n1358,1214
1207,0,n1359,1215
1208,0,n1351,1210
1209,0,n1352,1212
1210,0,n1353,1213
1211,0,n1354,1211
1212,0,n1355,1219
1213,0,n1360,1216
1214,0,n1361,1217
1215,0,n1362,1218
1216,0,n1365,1222
1217,0,n1364,1221
1218,0,n1363,1220
1219,0,n1381,1227
1220,0,n1380,1224
1221,0,n1379,1223
1222,0,n1370,1225
1223,0,n1371,1226
1224,0,n1384,1233
1225,0,n1383,1232
1226,0,n1382,1231
1227,0,n1372,1228
1228,0,n1373,1229
1229,0,n1374,1230
1230,0,n1377,1234
1231,0,n1387,1239
1232,0,n1386,1236
1233,0,n1385,1235
1234,0,n1375,1238
1235,0,n1376,1237
1236,0,n1393,1243
1237,0,n1394,1244
1238,0,n1395,1246
1239,0,n1388,1240
1240,0,n1389,1241
1241,0,n1390,1242
1242,0,n1391,1245
1243,0,n1396,1247
1244,0,n1397,1248
1245,0,n1398,1249
1246,0,n1401,1252
1247,0,n1400,1251
1248,0,n1399,1250
1249,0,n1412,1253
1250,0,n1413,1254
1251,0,n1415,1261
1252,0,n1402,1255
1253,0,n1403,1256
1254,0,n1414,1259
1255,0,n1404,1258
1256,0,n1405,1257
1257,0,n1409,1260
1258,0,n1418,1264
1259,0,n1417,1263
1260,0,n1416,1262
1261,0,n1420,1268
1262,0,n1406,1265
1263,0,n1421,1270
1264,0,n1407,1266
1265,0,n1408,1267
1266,0,n1410,1269
1267,0,n1428,1272
1268,0,n1429,1275
1269,0,n1422,1271
1270,0,n1430,1276
1271,0,n1423,1273
1272,0,n1424,1274
1273,0,n1426,1279
1274,0,n1431,1277
1275,0,n1432,1278
1276,0,n1433,1280
1277,0,n1436,1283
1278,0,n1435,1282
1279,0,n1434,1281
1280,0,n1448,1286
1281,0,n1450,1291
1282,0,n1447,1285
1283,0,n1446,1284
1284,0,n1451,1292
1285,0,n1440,1287
1286,0,n1449,1290
1287,0,n1441,1288
1288,0,n1442,1289
1289,0,n1444,1295
1290,0,n1453,1294
1291,0,n1452,1293
1292,0,n1443,1296
1293,0,n1463,1300
1294,0,n1464,1301
1295,0,n1455,1297
1296,0,n1465,1303
1297,0,n1456,1298
1298,0,n1457,1299
1299,0,n1461,1302
1300,0,n1466,1304
1301,0,n1467,1305
1302,0,n1468,1306
1303,0,n1458,1307
1304,0,n1471,1311
1305,0,n1470,1309
1306,0,n1460,1312
1307,0,n1469,1308
1308,0,n1459,1310
1309,0,n1479,1313
1310,0,n1480,1315
1311,0,n1481,1316
1312,0,n1472,1314
1313,0,n1473,1317
1314,0,n1483,1321
1315,0,n1482,1318
1316,0,n1484,1322
1317,0,n1474,1319
1318,0,n1475,1320
1319,0,n1485,1323
1320,0,n1486,1326
1321,0,n1487,1327
1322,0,n1476,1324
1323,0,n1477,1325
1324,0,n1493,1331
1325,0,n1494,1329
1326,0,n1488,1332
1327,0,n1489,1333
1328,0,n1495,1328
1329,0,n1490,1334
1330,0,n1491,1330
1331,1,n1510,undefined
1332,0,n1501,1335
1333,0,n1502,1336
1334,0,n1503,1337
1335,0,n1504,1339
1336,0,n1514,1342
1337,0,n1515,1341
1338,0,n1511,1340
1339,0,n1512,1343
1340,2,undefined,43
1341,2,undefined,57
1342,2,undefined,113
1343,2,undefined,140
1344,2,undefined,392
1345,2,undefined,466
1346,2,undefined,628
1347,2,undefined,670
1348,2,undefined,792
1349,2,undefined,847
1350,2,undefined,853
1351,2,undefined,852
1352,2,undefined,856
1353,2,undefined,977
1354,2,undefined,979
1355,2,undefined,998
1356,2,undefined,1001
1357,2,undefined,1093
1358,2,undefined,1094
1359,2,undefined,1138
1360,2,undefined,1338
