idx,matchtype,partid,ppartid
6239,0,P00_n7479,6402
6240,1,P00_n7473,undefined
6241,0,P00_n7467,6413
6242,0,P00_n7466,6406
6243,1,P00_n7465,undefined
6244,1,P00_n7464,undefined
6245,1,P00_n7463,undefined
6246,1,P00_n7462,undefined
6247,1,P00_n7456,undefined
6248,1,P00_n7455,undefined
6249,0,P00_n7486,6412
6250,0,P00_n7487,6411
6251,0,P00_n7488,6410
6252,1,P00_n7475,undefined
6253,1,P00_n7474,undefined
6254,0,P00_n7471,6409
6255,1,P00_n7492,undefined
6256,1,P00_n7470,undefined
6257,1,P00_n7469,undefined
6258,1,P00_n7468,undefined
6259,0,P00_n7458,6408
6260,1,P00_n7493,undefined
6261,1,P00_n7457,undefined
6262,1,P00_n7459,undefined
6263,1,P00_n7480,undefined
6264,0,P00_n7494,6407
6265,1,P00_n7460,undefined
6266,1,P00_n7481,undefined
6267,1,P00_n7482,undefined
6268,1,P00_n7500,undefined
6269,1,P00_n7499,undefined
6270,1,P00_n7498,undefined
6271,1,P00_n7483,undefined
6272,1,P00_n7497,undefined
6273,1,P00_n7496,undefined
6274,1,P00_n7501,undefined
6275,0,P00_n7485,6419
6276,1,P00_n7516,undefined
6277,1,P00_n7515,undefined
6278,1,P00_n7514,undefined
6279,1,P00_n7507,undefined
6280,1,P00_n7513,undefined
6281,1,P00_n7512,undefined
6282,1,P00_n7532,undefined
6283,1,P00_n7517,undefined
6284,0,P00_n7533,6439
6285,0,P00_n7521,6440
6286,0,P00_n7509,6429
6287,0,P00_n7522,6436
6288,0,P00_n7523,6449
6289,0,P00_n7525,6455
6290,0,P00_n7524,6446
6291,0,P00_n7526,6454
6292,0,P00_n7527,6437
6293,0,P00_n7528,6447
6294,0,P00_n7529,6453
6295,0,P00_n7520,6448
6296,0,P00_n7552,6458
6297,1,P00_n7530,undefined
6298,1,P00_n7531,undefined
6299,0,P00_n7558,6460
6300,0,P00_n7559,6468
6301,2,undefined,6459
6302,0,P00_n7553,6467
6303,1,P00_n7547,undefined
6304,1,P00_n7546,undefined
6305,0,P00_n7545,6471
6306,1,P00_n7544,undefined
6307,0,P00_n7543,6464
6308,0,P00_n7542,6463
6309,0,P00_n7536,6465
6310,0,P00_n7535,6472
6311,0,P00_n7569,6470
6312,0,P00_n7570,6469
6313,1,P00_n7571,undefined
6314,1,P00_n7555,undefined
6315,1,P00_n7554,undefined
6316,1,P00_n7551,undefined
6317,1,P00_n7572,undefined
6318,1,P00_n7550,undefined
6319,1,P00_n7549,undefined
6320,1,P00_n7548,undefined
6321,1,P00_n7573,undefined
6322,1,P00_n7538,undefined
6323,0,P00_n7537,6466
6324,1,P00_n7539,undefined
6325,1,P00_n7564,undefined
6326,1,P00_n7561,undefined
6327,1,P00_n7540,undefined
6328,1,P00_n7560,undefined
6329,1,P00_n7579,undefined
6330,1,P00_n7578,undefined
6331,1,P00_n7577,undefined
6332,1,P00_n7576,undefined
6333,0,P00_n7575,6476
6334,1,P00_n7593,undefined
6335,1,P00_n7567,undefined
6336,1,P00_n7566,undefined
6337,1,P00_n7568,undefined
6338,1,P00_n7592,undefined
6339,1,P00_n7586,undefined
6340,1,P00_n7583,undefined
6341,1,P00_n7597,undefined
6342,1,P00_n7596,undefined
6343,1,P00_n7595,undefined
6344,0,P00_n7594,6489
6345,1,P00_n7588,undefined
6346,0,P00_n7611,6502
6347,2,undefined,6487
6348,0,P00_n7604,6499
6349,0,P00_n7610,6505
6350,1,P00_n7591,undefined
6351,1,P00_n7590,undefined
6352,1,P00_n7589,undefined
6353,1,P00_n7601,undefined
6354,1,P00_n7600,undefined
6355,1,P00_n7614,undefined
6356,1,P00_n7613,undefined
6357,0,P00_n7612,6497
6358,0,P00_n7606,6506
6359,0,P00_n7624,6509
6360,1,P00_n7623,undefined
6361,1,P00_n7622,undefined
6362,0,P00_n7609,6510
6363,1,P00_n7608,undefined
6364,1,P00_n7607,undefined
6365,0,P00_n7618,6512
6366,0,P00_n7617,6511
6367,1,P00_n7627,undefined
6368,1,P00_n7626,undefined
6369,1,P00_n7628,undefined
6370,1,P00_n7625,undefined
6371,1,P00_n7629,undefined
6372,0,P00_n7630,6514
6373,0,P00_n7643,6523
6374,0,P00_n7644,6524
6375,0,P00_n7639,6520
6376,0,P00_n7631,6522
6377,0,P00_n7640,6519
6378,0,P00_n7621,6513
6379,0,P00_n7633,6528
6380,0,P00_n7641,6535
6381,0,P00_n7642,6532
6382,0,P00_n7634,6521
6383,0,P00_n7635,6533
6384,1,P00_n7636,undefined
6385,0,P00_n7632,6534
6386,0,P00_n7663,6547
6387,1,P00_n7637,undefined
6388,0,P00_n7638,6539
6389,0,P00_n7669,6549
6390,0,P00_n7670,6548
6391,1,P00_n7664,undefined
6392,0,P00_n7658,6559
6393,0,P00_n7657,6552
6394,0,P00_n7656,6546
6395,1,P00_n7655,undefined
6396,1,P00_n7654,undefined
6397,1,P00_n7653,undefined
6398,1,P00_n7647,undefined
6399,1,P00_n7646,undefined
6400,1,P00_n7677,undefined
6401,0,P00_n7678,6557
6402,0,P00_n7679,6556
6403,1,P00_n7666,undefined
6404,1,P00_n7665,undefined
6405,0,P00_n7662,6555
6406,1,P00_n7683,undefined
6407,1,P00_n7661,undefined
6408,1,P00_n7660,undefined
6409,1,P00_n7659,undefined
6410,0,P00_n7649,6554
6411,1,P00_n7684,undefined
6412,1,P00_n7648,undefined
6413,1,P00_n7650,undefined
6414,0,P00_n7671,6565
6415,0,P00_n7685,6553
6416,1,P00_n7651,undefined
6417,1,P00_n7672,undefined
6418,1,P00_n7673,undefined
6419,0,P00_n7691,6561
6420,0,P00_n7690,6563
6421,0,P00_n7689,6564
6422,1,P00_n7674,undefined
6423,0,P00_n7688,6562
6424,1,P00_n7687,undefined
6425,1,P00_n7692,undefined
6426,1,P00_n7676,undefined
6427,1,P00_n7707,undefined
6428,1,P00_n7706,undefined
6429,0,P00_n7705,6576
6430,1,P00_n7698,undefined
6431,0,P00_n7704,6575
6432,0,P00_n7703,6570
6433,0,P00_n7724,6582
6434,1,P00_n7708,undefined
6435,0,P00_n7725,6585
6436,0,P00_n7726,6587
6437,0,P00_n7721,6584
6438,0,P00_n7712,6603
6439,1,P00_n7700,undefined
6440,0,P00_n7713,6591
6441,0,P00_n7714,6598
6442,0,P00_n7716,6583
6443,0,P00_n7722,6596
6444,0,P00_n7715,6592
6445,1,P00_n7717,undefined
6446,0,P00_n7723,6589
6447,1,P00_n7718,undefined
6448,0,P00_n7711,6594
6449,1,P00_n7744,undefined
6450,1,P00_n7745,undefined
6451,1,P00_n7719,undefined
6452,1,P00_n7733,undefined
6453,1,P00_n7720,undefined
6454,0,P00_n7751,6608
6455,1,P00_n7752,undefined
6456,1,P00_n7753,undefined
6457,1,P00_n7746,undefined
6458,1,P00_n7747,undefined
6459,1,P00_n7738,undefined
6460,1,P00_n7737,undefined
6461,1,P00_n7736,undefined
6462,1,P00_n7735,undefined
6463,1,P00_n7729,undefined
6464,1,P00_n7734,undefined
6465,1,P00_n7728,undefined
6466,1,P00_n7765,undefined
6467,0,P00_n7764,6606
6468,0,P00_n7779,6624
6469,2,undefined,6614
6470,0,P00_n7759,6615
6471,0,P00_n7770,6619
6472,1,P00_n7754,undefined
6473,1,P00_n7782,undefined
6474,0,P00_n7755,6611
6475,0,P00_n7758,6620
6476,0,P00_n7763,6623
6477,0,P00_n7786,6634
6478,2,undefined,6605
6479,0,P00_n7756,6610
6480,0,P00_n7743,6613
6481,1,P00_n7742,undefined
6482,1,P00_n7741,undefined
6483,1,P00_n7740,undefined
6484,1,P00_n7739,undefined
6485,1,P00_n7730,undefined
6486,1,P00_n7731,undefined
6487,0,P00_n7768,6621
6488,0,P00_n7767,6617
6489,0,P00_n7760,6616
6490,0,P00_n7761,6618
6491,0,P00_n7778,6625
6492,1,P00_n7793,undefined
6493,1,P00_n7771,undefined
6494,0,P00_n7772,6622
6495,0,P00_n7774,6626
6496,0,P00_n7781,6627
6497,0,P00_n7775,6629
6498,1,P00_n7776,undefined
6499,0,P00_n7777,6631
6500,1,P00_n7792,undefined
6501,0,P00_n7783,6630
6502,0,P00_n7784,6628
6503,0,P00_n7796,6638
6504,0,P00_n7806,6640
6505,1,P00_n7795,undefined
6506,1,P00_n7787,undefined
6507,0,P00_n7788,6636
6508,1,P00_n7791,undefined
6509,1,P00_n7789,undefined
6510,1,P00_n7807,undefined
6511,1,P00_n7798,undefined
6512,1,P00_n7799,undefined
6513,1,P00_n7800,undefined
6514,1,P00_n7802,undefined
6515,1,P00_n7809,undefined
6516,0,P00_n7803,6644
6517,1,P00_n7804,undefined
6518,1,P00_n7805,undefined
6519,0,P00_n7823,6654
6520,2,undefined,6646
6521,0,P00_n7822,6645
6522,1,P00_n7810,undefined
6523,0,P00_n7811,6649
6524,1,P00_n7812,undefined
6525,0,P00_n7815,6643
6526,0,P00_n7821,6659
6527,0,P00_n7846,6665
6528,0,P00_n7813,6652
6529,0,P00_n7826,6660
6530,0,P00_n7825,6662
6531,1,P00_n7816,undefined
6532,0,P00_n7817,6655
6533,0,P00_n7818,6656
6534,0,P00_n7819,6658
6535,0,P00_n7837,6666
6536,1,P00_n7854,undefined
6537,0,P00_n7838,6667
6538,2,undefined,6653
6539,1,P00_n7828,undefined
6540,1,P00_n7829,undefined
6541,1,P00_n7830,undefined
6542,0,P00_n7831,6663
6543,0,P00_n7833,6668
6544,0,P00_n7840,6672
6545,1,P00_n7834,undefined
6546,1,P00_n7835,undefined
6547,0,P00_n7836,6673
6548,1,P00_n7853,undefined
6549,1,P00_n7841,undefined
6550,0,P00_n7842,6669
6551,1,P00_n7843,undefined
6552,0,P00_n7844,6670
6553,1,P00_n7857,undefined
6554,0,P00_n7856,6694
6555,1,P00_n7847,undefined
6556,0,P00_n7848,6675
6557,0,P00_n7849,6682
6558,1,P00_n7852,undefined
6559,1,P00_n7850,undefined
6560,1,P00_n7868,undefined
6561,1,P00_n7869,undefined
6562,1,P00_n7859,undefined
6563,1,P00_n7860,undefined
6564,0,P00_n7861,6697
6565,1,P00_n7862,undefined
6566,0,P00_n7864,6715
6567,1,P00_n7871,undefined
6568,0,P00_n7865,6703
6569,0,P00_n7866,6712
6570,1,P00_n7867,undefined
6571,0,P00_n7898,6711
6572,0,P00_n7896,6704
6573,0,P00_n7927,6732
6574,0,P00_n7957,6760
6575,0,P00_n7897,6728
6576,0,P00_n7876,6725
6577,0,P00_n7872,6713
6578,0,P00_n7880,6721
6579,0,P00_n7873,6698
6580,0,P00_n7877,6701
6581,0,P00_n7881,6705
6582,0,P00_n7874,6702
6583,0,P00_n7878,6706
6584,0,P00_n7882,6727
6585,0,P00_n7879,6724
6586,0,P00_n7875,6714
6587,0,P00_n7883,6722
6588,0,P00_n7901,6750
6589,0,P00_n7900,6746
6590,0,P00_n7888,6738
6591,0,P00_n7884,6731
6592,0,P00_n7892,6743
6593,0,P00_n7885,6733
6594,0,P00_n7889,6737
6595,0,P00_n7893,6741
6596,0,P00_n7886,6729
6597,0,P00_n7890,6739
6598,0,P00_n7894,6744
6599,0,P00_n7891,6736
6600,0,P00_n7887,6734
6601,0,P00_n7895,6742
6602,0,P00_n7929,6735
6603,0,P00_n7928,6758
6604,1,P00_n7958,undefined
6605,0,P00_n7907,6753
6606,0,P00_n7903,6745
6607,0,P00_n7911,6754
6608,0,P00_n7904,6747
6609,0,P00_n7908,6752
6610,0,P00_n7912,6755
6611,0,P00_n7905,6749
6612,1,P00_n7909,undefined
6613,1,P00_n7913,undefined
6614,0,P00_n7910,6751
6615,0,P00_n7906,6748
6616,0,P00_n7914,6756
6617,0,P00_n7931,6772
6618,0,P00_n7932,6771
6619,0,P00_n7919,6759
6620,1,P00_n7915,undefined
6621,0,P00_n7923,6773
6622,0,P00_n7916,6762
6623,1,P00_n7920,undefined
6624,1,P00_n7924,undefined
6625,1,P00_n7917,undefined
6626,1,P00_n7921,undefined
6627,1,P00_n7925,undefined
6628,0,P00_n7922,6761
6629,1,P00_n7918,undefined
6630,0,P00_n7926,6774
6631,0,P00_n7959,6764
6632,0,P00_n7937,6766
6633,0,P00_n7949,6780
6634,0,P00_n7933,6768
6635,0,P00_n7941,6776
6636,1,P00_n7934,undefined
6637,1,P00_n7938,undefined
6638,1,P00_n7942,undefined
6639,1,P00_n7935,undefined
6640,1,P00_n7939,undefined
6641,1,P00_n7943,undefined
6642,0,P00_n7940,6763
6643,0,P00_n7952,6792
6644,0,P00_n7971,6796
6645,2,undefined,6809
6646,0,P00_n7936,6770
6647,0,P00_n7944,6777
6648,0,P00_n7962,6802
6649,1,P00_n7961,undefined
6650,1,P00_n7945,undefined
6651,1,P00_n7953,undefined
6652,1,P00_n7946,undefined
6653,1,P00_n7950,undefined
6654,1,P00_n7954,undefined
6655,0,P00_n7947,6781
6656,0,P00_n7951,6789
6657,0,P00_n7955,6793
6658,0,P00_n7966,6797
6659,0,P00_n7970,6803
6660,0,P00_n7974,6810
6661,0,P00_n7978,6818
6662,1,P00_n7982,undefined
6663,0,P00_n7956,6788
6664,1,P00_n7948,undefined
6665,1,P00_n7990,undefined
6666,1,P00_n7988,undefined
6667,1,P00_n7989,undefined
6668,0,P00_n7968,6812
6669,1,P00_n7964,undefined
6670,1,P00_n7972,undefined
6671,1,P00_n7965,undefined
6672,1,P00_n7969,undefined
6673,1,P00_n7973,undefined
6674,0,P00_n7975,6805
6675,1,P00_n7967,undefined
6676,1,P00_n7992,undefined
6677,1,P00_n7993,undefined
6678,0,P00_n7980,6831
6679,1,P00_n7976,undefined
6680,1,P00_n7984,undefined
6681,1,P00_n7977,undefined
6682,1,P00_n7981,undefined
6683,0,P00_n7985,6835
6684,1,P00_n7986,undefined
6685,1,P00_n7983,undefined
6686,1,P00_n7979,undefined
6687,0,P00_n7987,6840
6688,1,P00_n8020,undefined
6689,0,P00_n8018,6826
6690,0,P00_n8019,6843
6691,0,P00_n8051,6876
6692,1,P00_n8081,undefined
6693,0,P00_n7998,6821
6694,0,P00_n7994,6814
6695,0,P00_n8002,6822
6696,0,P00_n7995,6828
6697,1,P00_n7999,undefined
6698,1,P00_n8003,undefined
6699,0,P00_n7996,6813
6700,0,P00_n8000,6824
6701,0,P00_n8004,6832
6702,0,P00_n8001,6829
6703,0,P00_n7997,6823
6704,0,P00_n8005,6837
6705,0,P00_n8024,6866
6706,0,P00_n8022,6860
6707,0,P00_n8023,6850
6708,0,P00_n8010,6851
6709,0,P00_n8006,6849
6710,0,P00_n8014,6856
6711,0,P00_n8007,6848
6712,0,P00_n8011,6853
6713,0,P00_n8015,6857
6714,0,P00_n8027,6862
6715,0,P00_n8031,6867
6716,1,P00_n8035,undefined
6717,0,P00_n8008,6846
6718,0,P00_n8012,6854
6719,0,P00_n8016,6858
6720,0,P00_n8028,6865
6721,1,P00_n8032,undefined
6722,0,P00_n8013,6852
6723,0,P00_n8009,6847
6724,0,P00_n8017,6855
6725,1,P00_n8052,undefined
6726,0,P00_n8050,6845
6727,0,P00_n8080,6880
6728,0,P00_n8030,6871
6729,0,P00_n8026,6864
6730,0,P00_n8034,6873
6731,0,P00_n8042,6878
6732,0,P00_n8056,6887
6733,0,P00_n8064,6894
6734,1,P00_n8068,undefined
6735,1,P00_n8036,undefined
6736,0,P00_n8033,6870
6737,0,P00_n8029,6863
6738,0,P00_n8037,6874
6739,0,P00_n8045,6879
6740,0,P00_n8059,6888
6741,0,P00_n8067,6896
6742,1,P00_n8071,undefined
6743,0,P00_n8054,6890
6744,0,P00_n8055,6869
6745,1,P00_n8038,undefined
6746,0,P00_n8046,6891
6747,1,P00_n8039,undefined
6748,1,P00_n8043,undefined
6749,1,P00_n8047,undefined
6750,0,P00_n8040,6877
6751,0,P00_n8044,6883
6752,1,P00_n8048,undefined
6753,0,P00_n8041,6881
6754,0,P00_n8049,6892
6755,1,P00_n8082,undefined
6756,0,P00_n8060,6884
6757,1,P00_n8057,undefined
6758,1,P00_n8061,undefined
6759,1,P00_n8065,undefined
6760,1,P00_n8058,undefined
6761,1,P00_n8062,undefined
6762,1,P00_n8066,undefined
6763,0,P00_n8063,6885
6764,0,P00_n8075,6893
6765,0,P00_n8086,6901
6766,1,P00_n8084,undefined
6767,0,P00_n8085,6886
6768,1,P00_n8072,undefined
6769,1,P00_n8076,undefined
6770,1,P00_n8069,undefined
6771,1,P00_n8073,undefined
6772,1,P00_n8077,undefined
6773,0,P00_n8074,6911
6774,1,P00_n8070,undefined
6775,1,P00_n8078,undefined
6776,1,P00_n8079,undefined
6777,1,P00_n8114,undefined
6778,1,P00_n8112,undefined
6779,1,P00_n8113,undefined
6780,1,P00_n8092,undefined
6781,1,P00_n8088,undefined
6782,1,P00_n8096,undefined
6783,1,P00_n8089,undefined
6784,1,P00_n8093,undefined
6785,1,P00_n8097,undefined
6786,1,P00_n8090,undefined
6787,1,P00_n8094,undefined
6788,1,P00_n8098,undefined
6789,0,P00_n8095,6930
6790,0,P00_n8107,6931
6791,1,P00_n8099,undefined
6792,1,P00_n8091,undefined
6793,1,P00_n8116,undefined
6794,0,P00_n8117,6915
6795,0,P00_n8145,6936
6796,1,P00_n8104,undefined
6797,1,P00_n8100,undefined
6798,1,P00_n8108,undefined
6799,1,P00_n8101,undefined
6800,1,P00_n8105,undefined
6801,0,P00_n8109,6937
6802,1,P00_n8102,undefined
6803,1,P00_n8106,undefined
6804,1,P00_n8110,undefined
6805,0,P00_n8103,6917
6806,0,P00_n8111,6947
6807,1,P00_n8137,undefined
6808,1,P00_n8138,undefined
6809,1,P00_n8141,undefined
6810,0,P00_n8142,6928
6811,1,P00_n8118,undefined
6812,0,P00_n8123,6940
6813,1,P00_n8119,undefined
6814,0,P00_n8124,6941
6815,1,P00_n8120,undefined
6816,1,P00_n8121,undefined
6817,1,P00_n8143,undefined
6818,1,P00_n8144,undefined
6819,1,P00_n8122,undefined
6820,1,P00_n8126,undefined
6821,1,P00_n8127,undefined
6822,1,P00_n8130,undefined
6823,1,P00_n8128,undefined
6824,1,P00_n8131,undefined
6825,1,P00_n8125,undefined
6826,0,P00_n8134,6949
6827,1,P00_n8129,undefined
6828,0,P00_n8132,6942
6829,2,undefined,6956
6830,1,P00_n8160,undefined
6831,1,P00_n8161,undefined
6832,1,P00_n8162,undefined
6833,0,P00_n8146,6955
6834,0,P00_n8133,6950
6835,0,P00_n8147,6957
6836,0,P00_n8158,6966
6837,1,P00_n8148,undefined
6838,1,P00_n8135,undefined
6839,0,P00_n8163,6971
6840,0,P00_n8164,6972
6841,0,P00_n8165,6973
6842,0,P00_n8149,6965
6843,0,P00_n8150,6960
6844,1,P00_n8151,undefined
6845,1,P00_n8154,undefined
6846,1,P00_n8155,undefined
6847,1,P00_n8157,undefined
6848,1,P00_n8156,undefined
6849,1,P00_n8159,undefined
6850,1,P00_n8170,undefined
6851,1,P00_n8167,undefined
6852,1,P00_n8171,undefined
6853,1,P00_n8168,undefined
6854,1,P00_n8172,undefined
6855,1,P00_n8169,undefined
6856,0,P00_n8184,6988
6857,1,P00_n8174,undefined
6858,1,P00_n8175,undefined
6859,1,P00_n8177,undefined
6860,1,P00_n8178,undefined
6861,1,P00_n8176,undefined
6862,1,P00_n8179,undefined
6863,0,P00_n8195,6994
6864,0,P00_n8196,6996
6865,1,P00_n8197,undefined
6866,1,P00_n8187,undefined
6867,1,P00_n8188,undefined
6868,1,P00_n8185,undefined
6869,0,P00_n8189,6989
6870,0,P00_n8186,6990
6871,1,P00_n8207,undefined
6872,1,P00_n8208,undefined
6873,1,P00_n8211,undefined
6874,1,P00_n8212,undefined
6875,1,P00_n8213,undefined
6876,1,P00_n8214,undefined
6877,1,P00_n8198,undefined
6878,0,P00_n8199,6998
6879,0,P00_n8200,6999
6880,1,P00_n8201,undefined
6881,1,P00_n8223,undefined
6882,0,P00_n8224,7007
6883,0,P00_n8204,7014
6884,0,P00_n8205,7015
6885,0,P00_n8206,7016
6886,0,P00_n8215,7003
6887,0,P00_n8233,7018
6888,0,P00_n8216,7004
6889,0,P00_n8217,7005
6890,0,P00_n8235,7020
6891,1,P00_n8228,undefined
6892,0,P00_n8225,7011
6893,0,P00_n8229,7021
6894,1,P00_n8227,undefined
6895,0,P00_n8226,7012
6896,0,P00_n8230,7022
6897,1,P00_n8241,undefined
6898,1,P00_n8242,undefined
6899,0,P00_n8220,7028
6900,0,P00_n8221,7029
6901,0,P00_n8222,7030
6902,0,P00_n8234,7040
6903,1,P00_n8246,undefined
6904,0,P00_n8243,7025
6905,1,P00_n8245,undefined
6906,1,P00_n8247,undefined
6907,0,P00_n8244,7027
6908,1,P00_n8248,undefined
6909,1,P00_n8259,undefined
6910,0,P00_n8260,7052
6911,1,P00_n8238,undefined
6912,0,P00_n8239,7041
6913,0,P00_n8240,7043
6914,0,P00_n8251,7055
6915,0,P00_n8252,7053
6916,1,P00_n8253,undefined
6917,0,P00_n8296,7070
6918,1,P00_n8264,undefined
6919,1,P00_n8261,undefined
6920,1,P00_n8263,undefined
6921,1,P00_n8265,undefined
6922,1,P00_n8262,undefined
6923,1,P00_n8266,undefined
6924,1,P00_n8288,undefined
6925,1,P00_n8289,undefined
6926,1,P00_n8292,undefined
6927,1,P00_n8293,undefined
6928,1,P00_n8256,undefined
6929,1,P00_n8257,undefined
6930,1,P00_n8269,undefined
6931,0,P00_n8258,7064
6932,0,P00_n8274,7074
6933,1,P00_n8270,undefined
6934,0,P00_n8271,7066
6935,0,P00_n8272,7063
6936,1,P00_n8294,undefined
6937,1,P00_n8295,undefined
6938,1,P00_n8273,undefined
6939,1,P00_n8277,undefined
6940,0,P00_n8281,7079
6941,1,P00_n8278,undefined
6942,0,P00_n8275,7075
6943,1,P00_n8279,undefined
6944,1,P00_n8282,undefined
6945,1,P00_n8276,undefined
6946,0,P00_n8285,7081
6947,1,P00_n8280,undefined
6948,0,P00_n8283,7080
6949,2,undefined,7073
6950,1,P00_n8311,undefined
6951,1,P00_n8312,undefined
6952,1,P00_n8313,undefined
6953,0,P00_n8297,7086
6954,0,P00_n8298,7088
6955,1,P00_n8284,undefined
6956,0,P00_n8299,7083
6957,0,P00_n8309,7093
6958,1,P00_n8286,undefined
6959,0,P00_n8314,7103
6960,0,P00_n8315,7101
6961,0,P00_n8316,7102
6962,1,P00_n8300,undefined
6963,0,P00_n8305,7092
6964,1,P00_n8301,undefined
6965,1,P00_n8302,undefined
6966,1,P00_n8306,undefined
6967,1,P00_n8308,undefined
6968,1,P00_n8307,undefined
6969,1,P00_n8310,undefined
6970,1,P00_n8321,undefined
6971,1,P00_n8318,undefined
6972,1,P00_n8322,undefined
6973,1,P00_n8319,undefined
6974,1,P00_n8323,undefined
6975,1,P00_n8320,undefined
6976,1,P00_n8325,undefined
6977,1,P00_n8326,undefined
6978,1,P00_n8328,undefined
6979,1,P00_n8329,undefined
6980,1,P00_n8327,undefined
6981,1,P00_n8330,undefined
6982,0,P00_n8346,7120
6983,1,P00_n8347,undefined
6984,0,P00_n8348,7121
6985,1,P00_n8338,undefined
6986,0,P00_n8335,7114
6987,1,P00_n8339,undefined
6988,1,P00_n8336,undefined
6989,0,P00_n8340,7115
6990,0,P00_n8337,7116
6991,1,P00_n8358,undefined
6992,1,P00_n8359,undefined
6993,1,P00_n8360,undefined
6994,1,P00_n8364,undefined
6995,1,P00_n8365,undefined
6996,1,P00_n8366,undefined
6997,1,P00_n8367,undefined
6998,0,P00_n8368,7137
6999,1,P00_n8349,undefined
7000,0,P00_n8350,7125
7001,0,P00_n8351,7126
7002,0,P00_n8352,7124
7003,0,P00_n8377,7141
7004,0,P00_n8378,7142
7005,0,P00_n8355,7144
7006,0,P00_n8356,7145
7007,0,P00_n8357,7146
7008,0,P00_n8369,7133
7009,0,P00_n8387,7147
7010,0,P00_n8370,7135
7011,0,P00_n8388,7148
7012,0,P00_n8371,7136
7013,0,P00_n8389,7149
7014,0,P00_n8382,7150
7015,0,P00_n8379,7140
7016,0,P00_n8381,7143
7017,1,P00_n8383,undefined
7018,1,P00_n8380,undefined
7019,1,P00_n8384,undefined
7020,0,P00_n8395,7166
7021,0,P00_n8396,7163
7022,2,undefined,7167
7023,1,P00_n8374,undefined
7024,1,P00_n8375,undefined
7025,1,P00_n8376,undefined
7026,0,P00_n8400,7172
7027,0,P00_n8397,7168
7028,0,P00_n8399,7171
7029,0,P00_n8401,7176
7030,1,P00_n8415,undefined
7031,1,P00_n8398,undefined
7032,1,P00_n8402,undefined
7033,0,P00_n8412,7173
7034,0,P00_n8416,7178
7035,0,P00_n8420,7185
7036,0,P00_n8413,7194
7037,0,P00_n8421,7201
7038,2,undefined,7181
7039,0,P00_n8417,7198
7040,2,undefined,7184
7041,0,P00_n8414,7193
7042,0,P00_n8422,7200
7043,2,undefined,7177
7044,0,P00_n8418,7195
7045,2,undefined,7182
7046,0,P00_n8419,7183
7047,1,P00_n8423,undefined
7048,0,P00_n8392,7175
7049,0,P00_n8393,7180
7050,0,P00_n8394,7179
7051,1,P00_n8405,undefined
7052,1,P00_n8406,undefined
7053,1,P00_n8407,undefined
7054,1,P00_n8424,undefined
7055,1,P00_n8428,undefined
7056,1,P00_n8432,undefined
7057,0,P00_n8425,7206
7058,0,P00_n8429,7209
7059,0,P00_n8433,7210
7060,0,P00_n8437,7213
7061,0,P00_n8441,7217
7062,0,P00_n8445,7221
7063,0,P00_n8451,7226
7064,0,P00_n8454,7231
7065,1,P00_n8457,undefined
7066,0,P00_n8426,7204
7067,0,P00_n8430,7208
7068,0,P00_n8434,7211
7069,0,P00_n8438,7214
7070,1,P00_n8427,undefined
7071,1,P00_n8431,undefined
7072,1,P00_n8435,undefined
7073,1,P00_n8436,undefined
7074,1,P00_n8440,undefined
7075,1,P00_n8444,undefined
7076,0,P00_n8442,7216
7077,0,P00_n8446,7219
7078,1,P00_n8439,undefined
7079,1,P00_n8443,undefined
7080,1,P00_n8447,undefined
7081,1,P00_n8409,undefined
7082,1,P00_n8410,undefined
7083,1,P00_n8411,undefined
7084,1,P01_n9584,undefined
7085,1,P01_n9585,undefined
7086,1,P01_n9588,undefined
7087,1,P01_n9589,undefined
7088,0,P00_n8450,7227
7089,0,P00_n8453,7230
7090,0,P00_n8456,7235
7091,0,P00_n8459,7241
7092,0,P00_n8462,7245
7093,0,P00_n8465,7249
7094,0,P00_n8468,7255
7095,0,P00_n8471,7260
7096,0,P00_n8481,7269
7097,0,P00_n8484,7274
7098,0,P00_n8487,7278
7099,1,P00_n8474,undefined
7100,0,P00_n8452,7225
7101,0,P00_n8455,7228
7102,0,P00_n8458,7234
7103,0,P00_n8461,7239
7104,0,P00_n8464,7243
7105,0,P00_n8467,7247
7106,0,P00_n8470,7253
7107,0,P00_n8473,7258
7108,0,P00_n8483,7270
7109,0,P00_n8486,7273
7110,0,P00_n8489,7276
7111,1,P00_n8476,undefined
7112,0,P00_n8460,7242
7113,0,P00_n8463,7246
7114,0,P00_n8466,7250
7115,0,P00_n8469,7256
7116,0,P00_n8472,7259
7117,1,P00_n8475,undefined
7118,1,P00_n8449,undefined
7119,0,P00_n8508,7254
7120,0,P00_n8482,7272
7121,0,P00_n8485,7275
7122,0,P00_n8488,7277
7123,1,P00_n8480,undefined
7124,0,P00_n8477,7252
7125,0,P00_n8490,7282
7126,0,P00_n8493,7283
7127,0,P00_n8496,7287
7128,0,P00_n8499,7289
7129,0,P00_n8491,7281
7130,0,P00_n8494,7284
7131,0,P00_n8497,7286
7132,0,P00_n8500,7290
7133,0,P00_n8492,7279
7134,0,P00_n8495,7285
7135,0,P00_n8498,7288
7136,0,P00_n8501,7291
7137,1,P00_n8478,undefined
7138,0,P00_n8502,7294
7139,0,P00_n8505,7296
7140,0,P00_n8503,7292
7141,0,P00_n8506,7297
7142,0,P00_n8504,7293
7143,0,P00_n8507,7295
