idx,matchtype,partid,ppartid
237,0,n238,233
238,0,n239,238
239,0,n240,239
240,0,n241,240
241,0,n258,243
242,0,n260,247
243,0,n259,241
244,0,n261,246
245,0,n245,249
246,0,n244,248
247,0,n243,245
248,0,n242,244
249,0,n262,252
250,0,n264,255
251,0,n263,250
252,0,n265,254
253,0,n246,251
254,0,n247,253
255,0,n248,256
256,0,n249,257
257,0,n266,259
258,0,n268,263
259,0,n267,258
260,0,n269,261
261,0,n253,265
262,0,n252,264
263,0,n251,262
264,0,n250,260
265,0,n286,266
266,0,n287,267
267,0,n270,268
268,0,n271,269
269,0,n272,271
270,0,n273,272
271,0,n288,278
272,0,n289,283
273,0,n277,276
274,0,n276,275
275,0,n275,274
276,0,n274,273
277,0,n281,282
278,0,n280,280
279,0,n279,279
280,0,n278,277
281,0,n292,286
282,0,n293,289
283,0,n285,288
284,0,n284,287
285,0,n283,285
286,0,n282,284
287,0,n302,291
288,0,n294,290
289,0,n304,292
290,0,n305,293
291,0,n296,294
292,0,n307,297
293,0,n308,295
294,0,n298,296
295,0,n310,300
296,0,n311,298
297,0,n300,299
298,0,n314,301
299,0,n315,302
300,0,n313,303
301,0,n332,304
302,0,n333,306
303,0,n334,309
304,0,n336,312
305,0,n337,314
306,1,n335,undefined
307,0,n317,307
308,0,n319,310
309,0,n321,313
310,0,n316,305
311,0,n318,308
312,0,n320,311
313,0,n338,316
314,0,n339,318
315,0,n323,317
316,0,n322,315
317,0,n340,319
318,0,n342,323
319,0,n341,321
320,0,n343,325
321,0,n325,322
322,0,n327,326
323,0,n324,320
324,0,n326,324
325,0,n344,327
326,0,n346,331
327,0,n345,329
328,0,n347,334
329,0,n329,330
330,0,n331,333
331,0,n328,328
332,0,n330,332
333,0,n364,335
334,0,n366,339
335,0,n365,337
336,0,n367,341
337,0,n349,338
338,0,n351,342
339,0,n348,336
340,0,n350,340
341,0,n368,343
342,0,n370,347
343,0,n369,345
344,0,n371,349
345,0,n353,346
346,0,n355,350
347,0,n352,344
348,0,n354,348
349,0,n372,352
350,0,n374,356
351,0,n373,353
352,0,n375,357
353,0,n357,354
354,0,n359,358
355,0,n356,351
356,0,n358,355
357,0,n376,359
358,0,n378,363
359,0,n377,361
360,0,n379,365
361,0,n361,362
362,0,n363,366
363,0,n360,360
364,0,n362,364
365,0,n386,367
366,0,n389,371
367,0,n387,368
368,0,n390,370
369,0,n388,369
370,0,n391,372
371,0,n380,376
372,0,n392,373
373,0,n395,378
374,0,n393,374
375,0,n396,377
376,0,n394,375
377,0,n397,381
378,0,n382,380
379,0,n381,379
380,0,n398,382
381,0,n401,387
382,0,n399,383
383,0,n402,386
384,0,n400,385
385,0,n403,388
386,0,n383,384
387,0,n404,390
388,0,n407,393
389,0,n405,389
390,0,n408,392
391,0,n406,391
392,0,n409,394
393,0,n418,396
394,0,n421,400
395,0,n419,397
396,0,n422,399
397,0,n420,398
398,0,n423,401
399,0,n410,395
400,0,n411,404
401,0,n424,403
402,0,n427,408
403,0,n425,402
404,0,n428,407
405,0,n426,405
406,0,n429,411
407,0,n415,410
408,0,n414,409
409,0,n413,406
410,0,n430,412
411,0,n433,417
412,0,n431,413
413,0,n434,416
414,0,n432,415
415,0,n435,418
416,0,n416,414
417,0,n436,420
418,0,n439,423
419,0,n437,419
420,0,n440,422
421,0,n438,421
422,0,n441,424
423,0,n458,425
424,0,n459,427
425,0,n460,429
426,0,n461,432
427,0,n443,428
428,0,n445,431
429,0,n442,426
430,0,n444,430
431,0,n462,433
432,0,n464,437
433,0,n463,435
434,0,n465,439
435,0,n447,436
436,0,n449,440
437,0,n446,434
438,0,n448,438
439,0,n466,441
440,0,n468,445
441,0,n467,444
442,0,n469,447
443,0,n451,443
444,0,n453,448
445,0,n450,442
446,0,n452,446
447,0,n470,449
448,0,n472,453
449,0,n471,452
450,0,n473,455
451,0,n455,451
452,0,n457,456
453,0,n454,450
454,0,n456,454
455,0,n490,457
456,0,n492,461
457,0,n491,460
458,0,n493,464
459,0,n475,459
460,0,n477,463
461,0,n474,458
462,0,n476,462
463,0,n494,466
464,0,n496,470
465,0,n495,468
466,0,n497,472
467,0,n479,467
468,0,n481,471
469,0,n478,465
470,0,n480,469
471,0,n498,474
472,0,n500,478
473,0,n499,476
474,0,n501,480
475,0,n483,475
476,0,n485,479
477,0,n482,473
478,0,n484,477
479,0,n502,481
480,0,n504,485
481,0,n503,483
482,0,n505,487
483,0,n487,484
484,0,n489,488
485,0,n486,482
486,0,n488,486
487,0,n512,490
488,0,n515,493
489,0,n513,489
490,0,n516,492
491,0,n514,491
492,0,n517,494
493,0,n506,498
494,0,n518,495
495,0,n521,499
496,0,n519,496
497,0,n522,500
498,0,n520,497
499,0,n523,502
500,0,n508,503
501,0,n507,501
502,0,n524,505
503,0,n527,508
504,0,n525,504
505,0,n528,509
506,0,n526,506
507,0,n529,510
508,0,n509,507
509,0,n530,512
510,0,n533,514
511,0,n531,511
512,0,n534,515
513,0,n532,513
514,0,n535,516
515,0,n544,518
516,0,n547,521
517,0,n545,519
518,0,n548,522
519,0,n546,520
520,0,n549,523
521,0,n536,517
522,0,n537,526
523,0,n550,525
524,0,n553,528
525,0,n551,524
526,0,n554,530
527,0,n552,527
528,0,n555,533
529,0,n541,532
530,0,n540,531
531,0,n539,529
532,0,n556,534
533,0,n559,539
534,0,n557,535
535,0,n560,538
536,0,n558,537
537,0,n561,540
538,0,n542,536
539,0,n562,541
540,0,n565,544
541,0,n563,542
542,0,n566,545
543,0,n564,543
544,0,n567,546
545,0,n576,548
546,0,n579,551
547,0,n577,549
548,0,n580,552
549,0,n578,550
550,0,n581,553
551,0,n568,547
552,0,n569,557
553,0,n582,554
554,0,n585,559
555,0,n583,555
556,0,n586,560
557,0,n584,556
558,0,n587,562
559,0,n573,563
560,0,n572,561
561,0,n571,558
562,0,n588,564
563,0,n591,568
564,0,n589,565
565,0,n592,569
566,0,n590,567
567,0,n593,570
568,0,n574,566
569,0,n594,571
570,0,n597,577
571,0,n595,573
572,0,n598,576
573,0,n596,575
574,0,n599,578
575,0,n613,580
576,0,n614,579
577,0,n615,581
578,0,n616,582
579,0,n600,583
580,0,n617,584
581,0,n618,585
582,0,n619,588
583,0,n620,589
584,0,n604,590
585,0,n603,587
586,0,n602,586
587,0,n621,592
588,0,n622,594
589,0,n623,596
590,0,n624,597
591,0,n608,598
592,0,n607,595
593,0,n606,593
594,0,n605,591
595,0,n625,600
596,0,n626,601
597,0,n627,603
598,0,n628,606
599,0,n609,599
600,0,n612,605
601,0,n611,604
602,0,n610,602
603,0,n645,609
604,0,n646,610
605,0,n647,612
606,0,n648,614
607,0,n632,613
608,0,n631,611
609,0,n630,608
610,0,n629,607
611,0,n649,616
612,0,n650,617
613,0,n651,618
614,0,n652,621
615,0,n633,615
616,0,n634,619
617,0,n635,620
618,0,n636,622
619,0,n653,624
620,0,n654,625
621,0,n655,627
622,0,n656,630
623,0,n638,626
624,0,n637,623
625,0,n639,628
626,0,n640,629
627,0,n657,633
628,0,n658,634
629,0,n659,635
630,0,n660,638
631,0,n641,631
632,0,n642,632
633,0,n643,636
634,0,n644,637
635,0,n677,641
636,0,n678,642
637,0,n679,644
638,0,n680,646
639,0,n662,640
640,0,n664,645
641,0,n661,639
642,0,n663,643
643,0,n681,648
644,0,n682,649
645,0,n683,652
646,0,n684,653
647,0,n668,654
648,0,n667,651
649,0,n666,650
650,0,n665,647
651,0,n685,655
652,0,n686,658
653,0,n687,659
654,0,n688,661
655,0,n672,662
656,0,n671,660
657,0,n670,657
658,0,n669,656
659,0,n689,664
660,0,n690,665
661,0,n691,667
662,0,n692,669
663,0,n673,663
664,0,n676,670
665,0,n675,668
666,0,n674,666
667,0,n709,672
668,0,n710,674
669,0,n711,676
670,0,n712,677
671,0,n696,678
672,0,n695,675
673,0,n694,673
674,0,n693,671
675,0,n713,680
676,0,n714,681
677,0,n715,683
678,0,n716,685
679,0,n697,679
680,0,n698,682
681,0,n699,684
682,0,n700,686
683,0,n717,688
684,0,n718,689
685,0,n719,691
686,0,n720,694
687,0,n702,690
688,0,n701,687
689,0,n703,692
690,0,n704,693
691,0,n721,696
692,0,n722,698
693,0,n723,699
694,0,n724,702
695,0,n705,695
696,0,n706,697
697,0,n707,700
698,0,n708,701
699,0,n741,704
700,0,n742,705
701,0,n743,707
702,0,n744,710
703,0,n728,709
704,0,n727,708
705,0,n726,706
706,0,n725,703
707,0,n748,717
708,0,n747,715
709,0,n745,711
710,0,n746,714
711,0,n729,712
712,0,n730,713
713,0,n731,716
714,0,n732,718
715,0,n749,720
716,0,n750,721
717,0,n751,723
718,0,n752,726
719,0,n736,725
720,0,n735,724
721,0,n734,722
722,0,n733,719
723,0,n756,733
724,0,n755,731
725,0,n753,727
726,0,n754,729
727,0,n737,728
728,0,n738,730
729,0,n739,732
730,0,n740,734
731,0,n773,736
732,0,n774,737
733,0,n775,740
734,0,n776,741
735,0,n760,742
736,0,n759,739
737,0,n758,738
738,0,n757,735
739,0,n777,744
740,0,n778,746
741,0,n779,749
742,0,n780,751
743,0,n764,752
744,0,n763,750
745,0,n762,748
746,0,n761,745
747,0,n781,754
748,0,n782,756
749,0,n783,758
750,0,n784,760
751,0,n768,761
752,0,n767,759
753,0,n766,757
754,0,n765,755
755,0,n785,762
756,0,n786,764
757,0,n787,765
758,0,n788,767
759,0,n772,769
760,0,n771,768
761,0,n770,766
762,0,n769,763
763,0,n805,771
764,0,n806,772
765,0,n807,773
766,0,n808,770
767,0,n792,777
768,0,n791,776
769,0,n790,775
770,0,n789,774
771,0,n796,784
772,0,n795,783
773,0,n794,782
774,0,n793,778
775,0,n800,788
776,0,n799,787
777,0,n798,786
778,0,n797,785
779,0,n804,792
780,0,n803,791
781,0,n802,790
782,0,n801,789
783,0,n814,796
784,0,n813,795
785,0,n812,794
786,0,n811,793
787,0,n818,800
788,0,n817,799
789,0,n816,798
790,0,n815,797
791,0,n822,804
792,0,n821,803
793,0,n820,802
794,0,n819,801
795,0,n825,805
796,0,n826,806
797,0,n827,807
798,0,n828,808
799,0,n834,809
800,0,n835,811
801,0,n836,812
802,0,n837,813
803,0,n838,814
804,0,n839,816
805,0,n831,817
806,0,n830,815
807,0,n833,819
808,0,n832,818
809,0,n848,820
810,0,n849,822
811,0,n842,823
812,0,n841,821
813,0,n850,824
814,0,n851,825
815,0,n852,826
816,0,n853,828
817,0,n845,829
818,0,n844,827
819,0,n847,831
820,0,n846,830
821,0,n856,833
822,0,n855,832
823,0,n858,835
824,0,n857,834
825,0,n864,837
826,0,n865,839
827,0,n860,838
828,0,n859,836
829,0,n866,840
830,0,n867,843
831,0,n862,842
832,0,n861,841
833,0,n876,844
834,0,n877,847
835,0,n869,846
836,0,n868,845
837,0,n878,849
838,0,n879,851
839,0,n871,850
840,0,n870,848
841,0,n880,853
842,0,n881,855
843,0,n873,854
844,0,n872,852
845,0,n882,857
846,0,n883,858
847,0,n875,859
848,0,n874,856
849,0,n893,862
850,0,n894,861
851,0,n887,860
852,1,n888,undefined
853,0,n884,866
854,0,n895,867
855,0,n896,868
856,0,n897,864
857,0,n889,863
858,1,n890,undefined
859,0,n885,865
860,0,n898,869
861,0,n899,872
862,0,n891,871
863,0,n892,870
864,0,n886,873
865,0,n905,876
866,0,n906,878
867,0,n907,874
868,0,n903,875
869,0,n900,877
870,0,n901,879
871,0,n908,880
872,0,n909,882
873,0,n904,883
874,0,n902,881
875,0,n918,885
876,0,n919,887
877,0,n920,886
878,0,n921,889
879,0,n913,888
880,0,n914,884
881,0,n910,890
882,0,n922,898
883,0,n923,893
884,0,n924,891
885,0,n915,894
886,0,n911,892
887,0,n925,899
888,0,n926,896
889,0,n927,897
890,0,n916,900
891,0,n917,895
892,0,n912,901
893,0,n938,909
894,0,n934,903
895,0,n935,904
896,0,n932,906
897,0,n928,902
898,0,n929,905
899,0,n936,908
900,0,n937,907
901,0,n930,910
902,0,n931,911
903,0,n933,912
904,0,n948,916
905,0,n949,915
906,0,n939,914
907,0,n940,913
908,0,n941,920
909,0,n950,922
910,0,n951,918
911,0,n952,921
912,0,n942,917
913,1,n943,undefined
914,0,n944,919
915,0,n953,923
916,0,n954,925
917,0,n945,924
918,1,n946,undefined
919,0,n947,926
920,0,n961,929
921,0,n962,930
922,0,n963,927
923,0,n955,928
924,0,n956,931
925,0,n957,932
926,0,n964,935
927,0,n965,934
928,0,n958,936
929,0,n959,933
930,0,n960,939
931,0,n973,941
932,0,n974,943
933,0,n969,937
934,1,n970,undefined
935,0,n966,938
936,0,n971,945
937,0,n972,942
938,0,n967,940
939,0,n968,944
940,0,n988,952
941,0,n989,950
942,0,n975,946
943,0,n976,947
944,0,n977,948
945,0,n978,949
946,0,n979,951
947,0,n980,953
948,0,n981,954
949,0,n982,955
950,0,n983,956
951,0,n984,957
952,0,n985,958
953,0,n986,959
954,0,n987,960
955,0,n1007,969
956,0,n1008,965
957,0,n1004,966
958,0,n993,962
959,0,n992,961
960,0,n994,963
961,0,n996,967
962,0,n997,968
963,0,n995,964
964,0,n1009,973
965,0,n1010,975
966,0,n1011,974
967,0,n1014,983
968,1,n1026,undefined
969,0,n998,970
970,1,n1005,undefined
971,0,n1000,972
972,0,n999,971
973,0,n1012,976
974,0,n1013,980
975,0,n1001,977
976,1,n1006,undefined
977,0,n1003,978
978,0,n1002,979
979,0,n1028,984
980,0,n1029,989
981,0,n1030,985
982,0,n1015,981
983,0,n1016,982
984,0,n1018,987
985,0,n1019,988
986,0,n1017,986
987,0,n1031,992
988,0,n1032,993
989,0,n1020,997
990,1,n1027,undefined
991,0,n1021,990
992,0,n1022,991
993,0,n1024,995
994,0,n1025,996
995,0,n1023,994
996,0,n1048,1000
997,0,n1049,1002
998,0,n1050,1001
999,0,n1051,1007
1000,0,n1033,1004
1001,1,n1045,undefined
1002,0,n1034,998
1003,0,n1035,999
1004,0,n1037,1005
1005,0,n1038,1006
1006,0,n1036,1003
1007,0,n1052,1013
1008,0,n1053,1012
1009,0,n1054,1009
1010,0,n1039,1008
1011,1,n1046,undefined
1012,0,n1041,1011
1013,0,n1040,1010
1014,0,n1055,1019
1015,0,n1056,1015
1016,0,n1057,1016
1017,0,n1042,1014
1018,1,n1047,undefined
1019,0,n1044,1018
1020,0,n1043,1017
1021,0,n1084,1031
1022,0,n1077,1023
1023,0,n1078,1024
1024,0,n1070,1025
1025,0,n1059,1021
1026,0,n1058,1020
1027,0,n1060,1022
1028,0,n1063,1028
1029,0,n1062,1027
1030,0,n1061,1026
1031,0,n1079,1033
1032,0,n1080,1029
1033,0,n1073,1037
1034,0,n1072,1036
1035,0,n1071,1032
1036,0,n1066,1038
1037,0,n1065,1035
1038,0,n1064,1030
1039,0,n1081,1040
1040,0,n1082,1041
1041,0,n1083,1045
1042,0,n1076,1044
1043,0,n1075,1043
1044,0,n1074,1039
1045,0,n1069,1046
1046,0,n1068,1042
1047,1,n1067,undefined
1048,0,n1100,1055
1049,0,n1101,1051
1050,0,n1097,1052
1051,0,n1086,1048
1052,0,n1085,1047
1053,0,n1087,1049
1054,0,n1089,1053
1055,0,n1090,1054
1056,0,n1088,1050
1057,0,n1102,1061
1058,0,n1103,1060
1059,0,n1104,1059
1060,0,n1091,1056
1061,1,n1098,undefined
1062,0,n1093,1058
1063,0,n1092,1057
1064,0,n1105,1063
1065,0,n1106,1066
1066,0,n1094,1062
1067,1,n1099,undefined
1068,0,n1096,1065
1069,0,n1095,1064
1070,0,n1121,1070
1071,1,n1122,undefined
1072,0,n1123,1071
1073,0,n1107,1069
1074,1,n1119,undefined
1075,0,n1108,1067
1076,0,n1109,1068
1077,0,n1111,1073
1078,0,n1112,1074
1079,0,n1110,1072
1080,0,n1124,1078
1081,0,n1125,1079
1082,0,n1113,1077
1083,0,n1126,1083
1084,1,n1138,undefined
1085,1,n1120,undefined
1086,0,n1114,1075
1087,0,n1115,1076
1088,0,n1117,1080
1089,0,n1118,1082
1090,0,n1116,1081
1091,0,n1142,1093
1092,0,n1143,1091
1093,1,n1127,undefined
1094,0,n1128,1084
1095,0,n1129,1085
1096,1,n1139,undefined
1097,0,n1130,1086
1098,0,n1131,1087
1099,0,n1132,1088
1100,0,n1135,1092
1101,1,n1141,undefined
1102,1,n1140,undefined
1103,0,n1133,1089
1104,0,n1134,1090
1105,0,n1136,1094
1106,0,n1137,1095
1107,0,n1157,1098
1108,0,n1158,1097
1109,0,n1144,1096
1110,0,n1147,1101
1111,0,n1146,1100
1112,0,n1145,1099
1113,0,n1159,1106
1114,0,n1148,1102
1115,0,n1149,1103
1116,0,n1150,1104
1117,0,n1153,1108
1118,0,n1152,1107
1119,0,n1151,1105
1120,0,n1160,1113
1121,0,n1154,1109
1122,0,n1155,1110
1123,0,n1156,1111
1124,0,n1163,1115
1125,0,n1162,1112
1126,0,n1161,1114
1127,0,n1174,1121
1128,0,n1164,1116
1129,0,n1165,1117
1130,0,n1166,1118
1131,0,n1169,1122
1132,0,n1168,1120
1133,0,n1167,1119
1134,0,n1175,1125
1135,0,n1172,1126
1136,0,n1171,1124
1137,0,n1170,1123
1138,0,n1182,1131
1139,0,n1181,1130
1140,0,n1180,1129
1141,0,n1176,1128
1142,0,n1177,1127
1143,0,n1183,1132
1144,0,n1184,1133
1145,0,n1185,1134
1146,0,n1178,1137
1147,0,n1188,1138
1148,0,n1187,1136
1149,0,n1186,1135
1150,0,n1189,1139
1151,0,n1190,1140
1152,0,n1191,1141
1153,0,n1179,1144
1154,0,n1197,1145
1155,0,n1196,1143
1156,0,n1195,1142
1157,0,n1198,1146
1158,0,n1199,1147
1159,0,n1200,1148
1160,0,n1193,1151
1161,0,n1203,1152
1162,0,n1202,1150
1163,0,n1201,1149
1164,0,n1206,1156
1165,0,n1205,1154
1166,0,n1204,1153
1167,0,n1194,1155
1168,0,n1219,1158
1169,0,n1220,1159
1170,0,n1221,1162
1171,0,n1209,1161
1172,0,n1208,1160
1173,0,n1207,1157
1174,0,n1224,1167
1175,0,n1223,1165
1176,0,n1222,1164
1177,0,n1210,1163
1178,0,n1211,1166
1179,0,n1212,1168
1180,0,n1225,1169
1181,0,n1226,1171
1182,0,n1227,1173
1183,0,n1215,1174
1184,0,n1214,1172
1185,0,n1213,1170
1186,0,n1230,1179
1187,0,n1229,1177
1188,0,n1228,1175
1189,0,n1216,1176
1190,0,n1217,1178
1191,0,n1218,1180
1192,0,n1243,1181
1193,0,n1244,1183
1194,0,n1245,1185
1195,0,n1233,1186
1196,0,n1232,1184
1197,0,n1231,1182
1198,0,n1248,1192
1199,0,n1247,1189
1200,0,n1246,1188
1201,0,n1234,1187
1202,0,n1235,1190
1203,0,n1236,1191
1204,0,n1249,1194
1205,0,n1250,1196
1206,0,n1251,1199
1207,0,n1239,1197
1208,0,n1238,1195
1209,0,n1237,1193
1210,0,n1252,1201
1211,0,n1253,1206
1212,0,n1254,1204
1213,0,n1242,1205
1214,0,n1241,1203
1215,0,n1240,1202
1216,0,n1267,1209
1217,0,n1268,1212
1218,0,n1269,1210
1219,0,n1257,1211
1220,0,n1256,1208
1221,0,n1255,1207
1222,0,n1270,1213
1223,0,n1271,1215
1224,0,n1272,1217
1225,0,n1260,1218
1226,0,n1259,1216
1227,0,n1258,1214
1228,0,n1273,1219
1229,0,n1274,1221
1230,0,n1275,1223
1231,0,n1263,1224
1232,0,n1262,1222
1233,0,n1261,1220
1234,0,n1276,1225
1235,0,n1277,1228
1236,0,n1278,1229
1237,0,n1266,1230
1238,0,n1265,1227
1239,0,n1264,1226
1240,0,n1291,1234
1241,0,n1292,1235
1242,0,n1293,1233
1243,0,n1281,1236
1244,0,n1280,1232
1245,0,n1279,1231
1246,0,n1294,1237
1247,0,n1295,1239
1248,0,n1296,1241
1249,0,n1284,1242
1250,0,n1283,1240
1251,0,n1282,1238
1252,0,n1297,1244
1253,0,n1298,1245
1254,0,n1299,1247
1255,0,n1287,1248
1256,0,n1286,1246
1257,0,n1285,1243
1258,0,n1300,1249
1259,0,n1301,1253
1260,0,n1302,1252
1261,0,n1290,1254
1262,0,n1289,1251
1263,0,n1288,1250
1264,0,n1321,1260
1265,0,n1319,1255
1266,0,n1320,1257
1267,0,n1322,1261
1268,0,n1306,1262
1269,0,n1305,1259
1270,0,n1304,1258
1271,0,n1303,1256
1272,0,n1323,1263
1273,0,n1325,1268
1274,0,n1324,1264
1275,0,n1326,1269
1276,0,n1308,1266
1277,0,n1307,1265
1278,0,n1310,1270
1279,0,n1309,1267
1280,0,n1329,1275
1281,0,n1327,1271
1282,0,n1328,1273
1283,0,n1330,1277
1284,0,n1314,1278
1285,0,n1313,1276
1286,0,n1312,1274
1287,0,n1311,1272
1288,0,n1331,1279
1289,0,n1333,1284
1290,0,n1332,1281
1291,0,n1334,1286
1292,0,n1316,1282
1293,0,n1315,1280
1294,0,n1318,1287
1295,0,n1317,1283
1296,0,n1351,1288
1297,0,n1353,1292
1298,0,n1352,1291
1299,0,n1354,1294
1300,0,n1336,1290
1301,0,n1338,1295
1302,0,n1337,1293
1303,0,n1335,1289
1304,0,n1355,1296
1305,0,n1357,1301
1306,0,n1356,1299
1307,0,n1358,1303
1308,0,n1340,1298
1309,0,n1342,1302
1310,0,n1341,1300
1311,0,n1339,1297
1312,0,n1359,1304
1313,0,n1361,1309
1314,0,n1360,1307
1315,0,n1362,1310
1316,0,n1344,1306
1317,0,n1346,1311
1318,0,n1345,1308
1319,0,n1343,1305
1320,0,n1363,1312
1321,0,n1365,1316
1322,0,n1364,1315
1323,0,n1366,1318
1324,0,n1348,1314
1325,0,n1350,1319
1326,0,n1349,1317
1327,0,n1347,1313
1328,0,n1385,1324
1329,0,n1386,1326
1330,0,n1383,1320
1331,0,n1384,1322
1332,0,n1368,1323
1333,0,n1370,1327
1334,0,n1369,1325
1335,0,n1367,1321
1336,0,n1387,1328
1337,0,n1389,1332
1338,0,n1388,1330
1339,0,n1390,1334
1340,0,n1372,1331
1341,0,n1374,1335
1342,0,n1371,1329
1343,0,n1373,1333
1344,0,n1391,1336
1345,0,n1393,1340
1346,0,n1392,1338
1347,0,n1394,1342
1348,0,n1376,1339
1349,0,n1378,1343
1350,0,n1375,1337
1351,0,n1377,1341
1352,0,n1395,1344
1353,0,n1397,1348
1354,0,n1396,1346
1355,0,n1398,1350
1356,0,n1380,1347
1357,0,n1382,1351
1358,0,n1379,1345
1359,0,n1381,1349
1360,0,n1414,1352
1361,0,n1416,1354
1362,0,n1415,1353
1363,0,n1417,1357
1364,0,n1401,1358
1365,0,n1400,1356
1366,0,n1399,1355
1367,0,n1418,1359
1368,0,n1420,1362
1369,0,n1419,1361
1370,0,n1421,1365
1371,0,n1405,1366
1372,0,n1404,1364
1373,0,n1403,1363
1374,0,n1402,1360
1375,0,n1422,1367
1376,0,n1424,1371
1377,0,n1423,1369
1378,0,n1425,1373
1379,0,n1409,1374
1380,0,n1408,1372
1381,0,n1407,1370
1382,0,n1406,1368
1383,0,n1426,1375
1384,0,n1428,1379
1385,0,n1427,1376
1386,0,n1429,1381
1387,0,n1413,1382
1388,0,n1412,1380
1389,0,n1411,1378
1390,0,n1410,1377
1391,0,n1446,1385
1392,0,n1449,1390
1393,0,n1447,1386
1394,0,n1450,1389
1395,0,n1448,1384
1396,0,n1451,1391
1397,0,n1430,1387
1398,0,n1431,1388
1399,0,n1433,1393
1400,0,n1432,1392
1401,0,n1453,1398
1402,0,n1454,1397
1403,0,n1455,1396
1404,0,n1434,1394
1405,0,n1435,1395
1406,0,n1437,1400
