onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
27.0,0.16666667,27.0,0.16666667,13440,80,70,1,n309,27.0,19.504168
27.0,0.16666667,27.0,0.16666667,13440,80,46,5,n333,27.0,19.504168
27.166666,0.16666667,27.166666,0.16666667,13520,80,65,1,n310,27.0,19.504168
27.166666,0.16666667,27.166666,0.16666667,13520,80,53,5,n334,27.0,19.504168
27.333334,0.16666667,27.333334,0.16666667,13600,80,68,1,n311,27.0,19.504168
27.333334,0.16666667,27.333334,0.16666667,13600,80,56,5,n335,27.0,19.504168
27.5,0.16666667,27.5,0.16666667,13680,80,58,1,n312,27.0,19.504168
27.5,0.16666667,27.5,0.16666667,13680,80,62,5,n336,27.0,19.504168
27.666666,0.16666667,27.666666,0.16666667,13760,80,65,1,n313,27.0,19.504168
27.666666,0.16666667,27.666666,0.16666667,13760,80,56,5,n337,27.0,19.504168
27.833334,0.16666667,27.833334,0.16666667,13840,80,68,1,n314,27.0,19.504168
27.833334,0.16666667,27.833334,0.16666667,13840,80,53,5,n338,27.0,19.504168
28.0,0.16666667,28.0,0.16666667,13920,80,70,1,n339,28.0,20.203125
28.0,0.16666667,28.0,0.16666667,13920,80,39,5,n363,28.0,20.203125
28.166666,0.16666667,28.166666,0.16666667,14000,80,63,1,n340,28.0,20.203125
28.166666,0.16666667,28.166666,0.16666667,14000,80,46,5,n364,28.0,20.203125
28.333334,0.16666667,28.333334,0.16666667,14080,80,68,1,n341,28.0,20.203125
28.333334,0.16666667,28.333334,0.16666667,14080,80,51,5,n365,28.0,20.203125
28.5,0.16666667,28.5,0.16666667,14160,80,58,1,n342,28.0,20.203125
28.5,0.16666667,28.5,0.16666667,14160,80,61,5,n366,28.0,20.203125
28.666666,0.16666667,28.666666,0.16666667,14240,80,63,1,n343,28.0,20.203125
28.666666,0.16666667,28.666666,0.16666667,14240,80,51,5,n367,28.0,20.203125
28.833334,0.16666667,28.833334,0.16666667,14320,80,68,1,n344,28.0,20.203125
28.833334,0.16666667,28.833334,0.16666667,14320,80,46,5,n368,28.0,20.203125
29.0,0.16666667,29.0,0.16666667,14400,80,72,1,n345,29.0,21.015625
29.0,0.16666667,29.0,0.16666667,14400,80,39,5,n369,29.0,21.015625
29.166666,0.16666667,29.166666,0.16666667,14480,80,63,1,n346,29.0,21.015625
29.166666,0.16666667,29.166666,0.16666667,14480,80,46,5,n370,29.0,21.015625
29.333334,0.16666667,29.333334,0.16666667,14560,80,68,1,n347,29.0,21.015625
29.333334,0.16666667,29.333334,0.16666667,14560,80,51,5,n371,29.0,21.015625
29.5,0.16666667,29.5,0.16666667,14640,80,58,1,n348,29.0,21.015625
29.5,0.16666667,29.5,0.16666667,14640,80,56,5,n372,29.0,21.015625
29.666666,0.16666667,29.666666,0.16666667,14720,80,63,1,n349,29.0,21.015625
29.666666,0.16666667,29.666666,0.16666667,14720,80,51,5,n373,29.0,21.015625
29.833334,0.16666667,29.833334,0.16666667,14800,80,68,1,n350,29.0,21.015625
29.833334,0.16666667,29.833334,0.16666667,14800,80,46,5,n374,29.0,21.015625
30.0,0.16666667,30.0,0.16666667,14880,80,73,1,n351,30.0,21.646875
30.0,0.16666667,30.0,0.16666667,14880,80,39,5,n375,30.0,21.646875
30.166666,0.16666667,30.166666,0.16666667,14960,80,63,1,n352,30.0,21.646875
30.166666,0.16666667,30.166666,0.16666667,14960,80,46,5,n376,30.0,21.646875
30.333334,0.16666667,30.333334,0.16666667,15040,80,67,1,n353,30.0,21.646875
30.333334,0.16666667,30.333334,0.16666667,15040,80,51,5,n377,30.0,21.646875
30.5,0.16666667,30.5,0.16666667,15120,80,58,1,n354,30.0,21.646875
30.5,0.16666667,30.5,0.16666667,15120,80,55,5,n378,30.0,21.646875
30.666666,0.16666667,30.666666,0.16666667,15200,80,61,1,n355,30.0,21.646875
30.666666,0.16666667,30.666666,0.16666667,15200,80,51,5,n379,30.0,21.646875
30.833334,0.16666667,30.833334,0.16666667,15280,80,63,1,n356,30.0,21.646875
30.833334,0.16666667,30.833334,0.16666667,15280,80,46,5,n380,30.0,21.646875
31.0,0.16666667,31.0,0.16666667,15360,80,63,1,n357,31.0,22.441147
31.0,0.16666667,31.0,0.16666667,15360,80,39,5,n381,31.0,22.441147
31.166666,0.16666667,31.166666,0.16666667,15440,80,58,1,n358,31.0,22.441147
31.166666,0.16666667,31.166666,0.16666667,15440,80,46,5,n382,31.0,22.441147
31.333334,0.16666667,31.333334,0.16666667,15520,80,61,1,n359,31.0,22.441147
31.333334,0.16666667,31.333334,0.16666667,15520,80,49,5,n383,31.0,22.441147
31.5,0.16666667,31.5,0.16666667,15600,80,51,1,n360,31.0,22.441147
31.5,0.16666667,31.5,0.16666667,15600,80,55,5,n384,31.0,22.441147
31.666666,0.16666667,31.666666,0.16666667,15680,80,58,1,n361,31.0,22.441147
31.666666,0.16666667,31.666666,0.16666667,15680,80,49,5,n385,31.0,22.441147
31.833334,0.16666667,31.833334,0.16666667,15760,80,61,1,n362,31.0,22.441147
31.833334,0.16666667,31.833334,0.16666667,15760,80,46,5,n386,31.0,22.441147
32.0,0.16666667,32.0,0.16666667,15840,80,75,1,n387,32.0,23.736458
32.0,0.16666667,32.0,0.16666667,15840,80,32,5,n411,32.0,23.736458
32.166668,0.16666667,32.166668,0.16666667,15920,80,68,1,n388,32.0,23.736458
32.166668,0.16666667,32.166668,0.16666667,15920,80,51,5,n412,32.0,23.736458
32.333332,0.16666667,32.333332,0.16666667,16000,80,72,1,n389,32.0,23.736458
32.333332,0.16666667,32.333332,0.16666667,16000,80,56,5,n413,32.0,23.736458
32.5,0.16666667,32.5,0.16666667,16080,80,63,1,n390,32.0,23.736458
32.5,0.16666667,32.5,0.16666667,16080,80,60,5,n414,32.0,23.736458
32.666668,0.16666667,32.666668,0.16666667,16160,80,68,1,n391,32.0,23.736458
32.666668,0.16666667,32.666668,0.16666667,16160,80,56,5,n415,32.0,23.736458
32.833332,0.16666667,32.833332,0.16666667,16240,80,72,1,n392,32.0,23.736458
32.833332,0.16666667,32.833332,0.16666667,16240,80,51,5,n416,32.0,23.736458
33.0,0.16666667,33.0,0.16666667,16320,80,75,1,n393,33.0,24.646355
33.0,0.16666667,33.0,0.16666667,16320,80,44,5,n417,33.0,24.646355
33.166668,0.16666667,33.166668,0.16666667,16400,80,68,1,n394,33.0,24.646355
33.166668,0.16666667,33.166668,0.16666667,16400,80,51,5,n418,33.0,24.646355
33.333332,0.16666667,33.333332,0.16666667,16480,80,72,1,n395,33.0,24.646355
33.333332,0.16666667,33.333332,0.16666667,16480,80,56,5,n419,33.0,24.646355
33.5,0.16666667,33.5,0.16666667,16560,80,63,1,n396,33.0,24.646355
33.5,0.16666667,33.5,0.16666667,16560,80,60,5,n420,33.0,24.646355
33.666668,0.16666667,33.666668,0.16666667,16640,80,68,1,n397,33.0,24.646355
33.666668,0.16666667,33.666668,0.16666667,16640,80,56,5,n421,33.0,24.646355
33.833332,0.16666667,33.833332,0.16666667,16720,80,72,1,n398,33.0,24.646355
33.833332,0.16666667,33.833332,0.16666667,16720,80,51,5,n422,33.0,24.646355
34.0,0.16666667,34.0,0.16666667,16800,80,75,1,n399,34.0,25.239063
34.0,0.16666667,34.0,0.16666667,16800,80,44,5,n423,34.0,25.239063
34.166668,0.16666667,34.166668,0.16666667,16880,80,68,1,n400,34.0,25.239063
34.166668,0.16666667,34.166668,0.16666667,16880,80,51,5,n424,34.0,25.239063
34.333332,0.16666667,34.333332,0.16666667,16960,80,72,1,n401,34.0,25.239063
34.333332,0.16666667,34.333332,0.16666667,16960,80,56,5,n425,34.0,25.239063
34.5,0.16666667,34.5,0.16666667,17040,80,63,1,n402,34.0,25.239063
34.5,0.16666667,34.5,0.16666667,17040,80,60,5,n426,34.0,25.239063
34.666668,0.16666667,34.666668,0.16666667,17120,80,68,1,n403,34.0,25.239063
34.666668,0.16666667,34.666668,0.16666667,17120,80,56,5,n427,34.0,25.239063
34.833332,0.16666667,34.833332,0.16666667,17200,80,72,1,n404,34.0,25.239063
34.833332,0.16666667,34.833332,0.16666667,17200,80,51,5,n428,34.0,25.239063
35.0,0.16666667,35.0,0.16666667,17280,80,75,1,n405,35.0,25.821354
35.0,0.16666667,35.0,0.16666667,17280,80,44,5,n429,35.0,25.821354
35.166668,0.16666667,35.166668,0.16666667,17360,80,68,1,n406,35.0,25.821354
35.166668,0.16666667,35.166668,0.16666667,17360,80,51,5,n430,35.0,25.821354
35.333332,0.16666667,35.333332,0.16666667,17440,80,72,1,n407,35.0,25.821354
35.333332,0.16666667,35.333332,0.16666667,17440,80,56,5,n431,35.0,25.821354
35.5,0.16666667,35.5,0.16666667,17520,80,63,1,n408,35.0,25.821354
35.5,0.16666667,35.5,0.16666667,17520,80,60,5,n432,35.0,25.821354
35.666668,0.16666667,35.666668,0.16666667,17600,80,68,1,n409,35.0,25.821354
35.666668,0.16666667,35.666668,0.16666667,17600,80,56,5,n433,35.0,25.821354
35.833332,0.16666667,35.833332,0.16666667,17680,80,72,1,n410,35.0,25.821354
35.833332,0.16666667,35.833332,0.16666667,17680,80,51,5,n434,35.0,25.821354
36.0,0.16666667,36.0,0.16666667,17760,80,77,1,n435,36.0,26.442709
36.0,0.16666667,36.0,0.16666667,17760,80,44,5,n459,36.0,26.442709
36.166668,0.16666667,36.166668,0.16666667,17840,80,68,1,n436,36.0,26.442709
36.166668,0.16666667,36.166668,0.16666667,17840,80,51,5,n460,36.0,26.442709
36.333332,0.16666667,36.333332,0.16666667,17920,80,72,1,n437,36.0,26.442709
36.333332,0.16666667,36.333332,0.16666667,17920,80,56,5,n461,36.0,26.442709
36.5,0.16666667,36.5,0.16666667,18000,80,63,1,n438,36.0,26.442709
36.5,0.16666667,36.5,0.16666667,18000,80,60,5,n462,36.0,26.442709
36.666668,0.16666667,36.666668,0.16666667,18080,80,68,1,n439,36.0,26.442709
36.666668,0.16666667,36.666668,0.16666667,18080,80,56,5,n463,36.0,26.442709
36.833332,0.16666667,36.833332,0.16666667,18160,80,72,1,n440,36.0,26.442709
36.833332,0.16666667,36.833332,0.16666667,18160,80,51,5,n464,36.0,26.442709
37.0,0.16666667,37.0,0.16666667,18240,80,75,1,n441,37.0,27.08802
37.0,0.16666667,37.0,0.16666667,18240,80,44,5,n465,37.0,27.08802
37.166668,0.16666667,37.166668,0.16666667,18320,80,68,1,n442,37.0,27.08802
37.166668,0.16666667,37.166668,0.16666667,18320,80,51,5,n466,37.0,27.08802
37.333332,0.16666667,37.333332,0.16666667,18400,80,72,1,n443,37.0,27.08802
37.333332,0.16666667,37.333332,0.16666667,18400,80,56,5,n467,37.0,27.08802
37.5,0.16666667,37.5,0.16666667,18480,80,63,1,n444,37.0,27.08802
37.5,0.16666667,37.5,0.16666667,18480,80,60,5,n468,37.0,27.08802
37.666668,0.16666667,37.666668,0.16666667,18560,80,68,1,n445,37.0,27.08802
37.666668,0.16666667,37.666668,0.16666667,18560,80,56,5,n469,37.0,27.08802
37.833332,0.16666667,37.833332,0.16666667,18640,80,72,1,n446,37.0,27.08802
37.833332,0.16666667,37.833332,0.16666667,18640,80,51,5,n470,37.0,27.08802
38.0,0.16666667,38.0,0.16666667,18720,80,75,1,n447,38.0,27.692188
38.0,0.16666667,38.0,0.16666667,18720,80,44,5,n471,38.0,27.692188
38.166668,0.16666667,38.166668,0.16666667,18800,80,68,1,n448,38.0,27.692188
38.166668,0.16666667,38.166668,0.16666667,18800,80,51,5,n472,38.0,27.692188
38.333332,0.16666667,38.333332,0.16666667,18880,80,72,1,n449,38.0,27.692188
38.333332,0.16666667,38.333332,0.16666667,18880,80,56,5,n473,38.0,27.692188
38.5,0.16666667,38.5,0.16666667,18960,80,63,1,n450,38.0,27.692188
38.5,0.16666667,38.5,0.16666667,18960,80,60,5,n474,38.0,27.692188
38.666668,0.16666667,38.666668,0.16666667,19040,80,68,1,n451,38.0,27.692188
38.666668,0.16666667,38.666668,0.16666667,19040,80,56,5,n475,38.0,27.692188
38.833332,0.16666667,38.833332,0.16666667,19120,80,72,1,n452,38.0,27.692188
38.833332,0.16666667,38.833332,0.16666667,19120,80,51,5,n476,38.0,27.692188
39.0,0.16666667,39.0,0.16666667,19200,80,75,1,n453,39.0,28.284374
39.0,0.16666667,39.0,0.16666667,19200,80,44,5,n477,39.0,28.284374
39.166668,0.16666667,39.166668,0.16666667,19280,80,68,1,n454,39.0,28.284374
39.166668,0.16666667,39.166668,0.16666667,19280,80,51,5,n478,39.0,28.284374
39.333332,0.16666667,39.333332,0.16666667,19360,80,72,1,n455,39.0,28.284374
39.333332,0.16666667,39.333332,0.16666667,19360,80,56,5,n479,39.0,28.284374
39.5,0.16666667,39.5,0.16666667,19440,80,63,1,n456,39.0,28.284374
39.5,0.16666667,39.5,0.16666667,19440,80,60,5,n480,39.0,28.284374
39.666668,0.16666667,39.666668,0.16666667,19520,80,68,1,n457,39.0,28.284374
39.666668,0.16666667,39.666668,0.16666667,19520,80,56,5,n481,39.0,28.284374
39.833332,0.16666667,39.833332,0.16666667,19600,80,72,1,n458,39.0,28.284374
39.833332,0.16666667,39.833332,0.16666667,19600,80,51,5,n482,39.0,28.284374
40.0,0.16666667,40.0,0.16666667,19680,80,75,1,n483,40.0,28.995312
40.0,0.16666667,40.0,0.16666667,19680,80,44,5,n507,40.0,28.995312
40.166668,0.16666667,40.166668,0.16666667,19760,80,70,1,n484,40.0,28.995312
40.166668,0.16666667,40.166668,0.16666667,19760,80,51,5,n508,40.0,28.995312
40.333332,0.16666667,40.333332,0.16666667,19840,80,73,1,n485,40.0,28.995312
40.333332,0.16666667,40.333332,0.16666667,19840,80,55,5,n509,40.0,28.995312
40.5,0.16666667,40.5,0.16666667,19920,80,63,1,n486,40.0,28.995312
40.5,0.16666667,40.5,0.16666667,19920,80,61,5,n510,40.0,28.995312
40.666668,0.16666667,40.666668,0.16666667,20000,80,70,1,n487,40.0,28.995312
40.666668,0.16666667,40.666668,0.16666667,20000,80,55,5,n511,40.0,28.995312
40.833332,0.16666667,40.833332,0.16666667,20080,80,73,1,n488,40.0,28.995312
40.833332,0.16666667,40.833332,0.16666667,20080,80,51,5,n512,40.0,28.995312
41.0,0.16666667,41.0,0.16666667,20160,80,82,1,n489,41.0,29.797916
41.0,0.16666667,41.0,0.16666667,20160,80,44,5,n513,41.0,29.797916
41.166668,0.16666667,41.166668,0.16666667,20240,80,70,1,n490,41.0,29.797916
41.166668,0.16666667,41.166668,0.16666667,20240,80,51,5,n514,41.0,29.797916
41.333332,0.16666667,41.333332,0.16666667,20320,80,73,1,n491,41.0,29.797916
41.333332,0.16666667,41.333332,0.16666667,20320,80,55,5,n515,41.0,29.797916
41.5,0.16666667,41.5,0.16666667,20400,80,63,1,n492,41.0,29.797916
41.5,0.16666667,41.5,0.16666667,20400,80,61,5,n516,41.0,29.797916
41.666668,0.16666667,41.666668,0.16666667,20480,80,70,1,n493,41.0,29.797916
41.666668,0.16666667,41.666668,0.16666667,20480,80,55,5,n517,41.0,29.797916
41.833332,0.16666667,41.833332,0.16666667,20560,80,73,1,n494,41.0,29.797916
41.833332,0.16666667,41.833332,0.16666667,20560,80,51,5,n518,41.0,29.797916
42.0,0.16666667,42.0,0.16666667,20640,80,84,1,n495,42.0,30.440624
42.0,0.16666667,42.0,0.16666667,20640,80,44,5,n519,42.0,30.440624
42.166668,0.16666667,42.166668,0.16666667,20720,80,70,1,n496,42.0,30.440624
42.166668,0.16666667,42.166668,0.16666667,20720,80,51,5,n520,42.0,30.440624
42.333332,0.16666667,42.333332,0.16666667,20800,80,73,1,n497,42.0,30.440624
42.333332,0.16666667,42.333332,0.16666667,20800,80,55,5,n521,42.0,30.440624
42.5,0.16666667,42.5,0.16666667,20880,80,63,1,n498,42.0,30.440624
42.5,0.16666667,42.5,0.16666667,20880,80,61,5,n522,42.0,30.440624
42.666668,0.16666667,42.666668,0.16666667,20960,80,70,1,n499,42.0,30.440624
42.666668,0.16666667,42.666668,0.16666667,20960,80,55,5,n523,42.0,30.440624
42.833332,0.16666667,42.833332,0.16666667,21040,80,73,1,n500,42.0,30.440624
42.833332,0.16666667,42.833332,0.16666667,21040,80,51,5,n524,42.0,30.440624
43.0,0.16666667,43.0,0.16666667,21120,80,79,1,n501,43.0,31.076563
43.0,0.16666667,43.0,0.16666667,21120,80,44,5,n525,43.0,31.076563
43.166668,0.16666667,43.166668,0.16666667,21200,80,70,1,n502,43.0,31.076563
43.166668,0.16666667,43.166668,0.16666667,21200,80,51,5,n526,43.0,31.076563
43.333332,0.16666667,43.333332,0.16666667,21280,80,73,1,n503,43.0,31.076563
43.333332,0.16666667,43.333332,0.16666667,21280,80,55,5,n527,43.0,31.076563
43.5,0.16666667,43.5,0.16666667,21360,80,63,1,n504,43.0,31.076563
43.5,0.16666667,43.5,0.16666667,21360,80,61,5,n528,43.0,31.076563
43.666668,0.16666667,43.666668,0.16666667,21440,80,70,1,n505,43.0,31.076563
43.666668,0.16666667,43.666668,0.16666667,21440,80,55,5,n529,43.0,31.076563
43.833332,0.16666667,43.833332,0.16666667,21520,80,73,1,n506,43.0,31.076563
43.833332,0.16666667,43.833332,0.16666667,21520,80,51,5,n530,43.0,31.076563
44.0,0.16666667,44.0,0.16666667,21600,80,82,1,n531,44.0,31.765104
44.0,0.16666667,44.0,0.16666667,21600,80,44,5,n555,44.0,31.765104
44.166668,0.16666667,44.166668,0.16666667,21680,80,72,1,n532,44.0,31.765104
44.166668,0.16666667,44.166668,0.16666667,21680,80,51,5,n556,44.0,31.765104
44.333332,0.16666667,44.333332,0.16666667,21760,80,75,1,n533,44.0,31.765104
44.333332,0.16666667,44.333332,0.16666667,21760,80,56,5,n557,44.0,31.765104
44.5,0.16666667,44.5,0.16666667,21840,80,63,1,n534,44.0,31.765104
44.5,0.16666667,44.5,0.16666667,21840,80,60,5,n558,44.0,31.765104
44.666668,0.16666667,44.666668,0.16666667,21920,80,72,1,n535,44.0,31.765104
44.666668,0.16666667,44.666668,0.16666667,21920,80,56,5,n559,44.0,31.765104
44.833332,0.16666667,44.833332,0.16666667,22000,80,75,1,n536,44.0,31.765104
44.833332,0.16666667,44.833332,0.16666667,22000,80,51,5,n560,44.0,31.765104
45.0,0.16666667,45.0,0.16666667,22080,80,80,1,n537,45.0,32.486458
45.0,0.16666667,45.0,0.16666667,22080,80,44,5,n561,45.0,32.486458
45.166668,0.16666667,45.166668,0.16666667,22160,80,72,1,n538,45.0,32.486458
45.166668,0.16666667,45.166668,0.16666667,22160,80,51,5,n562,45.0,32.486458
45.333332,0.16666667,45.333332,0.16666667,22240,80,75,1,n539,45.0,32.486458
45.333332,0.16666667,45.333332,0.16666667,22240,80,56,5,n563,45.0,32.486458
45.5,0.16666667,45.5,0.16666667,22320,80,63,1,n540,45.0,32.486458
45.5,0.16666667,45.5,0.16666667,22320,80,60,5,n564,45.0,32.486458
45.666668,0.16666667,45.666668,0.16666667,22400,80,72,1,n541,45.0,32.486458
45.666668,0.16666667,45.666668,0.16666667,22400,80,56,5,n565,45.0,32.486458
45.833332,0.16666667,45.833332,0.16666667,22480,80,75,1,n542,45.0,32.486458
45.833332,0.16666667,45.833332,0.16666667,22480,80,51,5,n566,45.0,32.486458
46.0,0.16666667,46.0,0.16666667,22560,80,80,1,n543,46.0,33.09479
46.0,0.16666667,46.0,0.16666667,22560,80,44,5,n567,46.0,33.09479
46.166668,0.16666667,46.166668,0.16666667,22640,80,72,1,n544,46.0,33.09479
46.166668,0.16666667,46.166668,0.16666667,22640,80,52,5,n568,46.0,33.09479
46.333332,0.16666667,46.333332,0.16666667,22720,80,76,1,n545,46.0,33.09479
46.333332,0.16666667,46.333332,0.16666667,22720,80,56,5,n569,46.0,33.09479
46.5,0.16666667,46.5,0.16666667,22800,80,64,1,n546,46.0,33.09479
46.5,0.16666667,46.5,0.16666667,22800,80,60,5,n570,46.0,33.09479
46.666668,0.16666667,46.666668,0.16666667,22880,80,72,1,n547,46.0,33.09479
46.666668,0.16666667,46.666668,0.16666667,22880,80,56,5,n571,46.0,33.09479
46.833332,0.16666667,46.833332,0.16666667,22960,80,76,1,n548,46.0,33.09479
46.833332,0.16666667,46.833332,0.16666667,22960,80,52,5,n572,46.0,33.09479
47.0,0.16666667,47.0,0.16666667,23040,80,80,1,n549,47.0,33.70625
47.0,0.16666667,47.0,0.16666667,23040,80,44,5,n573,47.0,33.70625
47.166668,0.16666667,47.166668,0.16666667,23120,80,72,1,n550,47.0,33.70625
47.166668,0.16666667,47.166668,0.16666667,23120,80,52,5,n574,47.0,33.70625
47.333332,0.16666667,47.333332,0.16666667,23200,80,76,1,n551,47.0,33.70625
47.333332,0.16666667,47.333332,0.16666667,23200,80,56,5,n575,47.0,33.70625
47.5,0.16666667,47.5,0.16666667,23280,80,64,1,n552,47.0,33.70625
47.5,0.16666667,47.5,0.16666667,23280,80,60,5,n576,47.0,33.70625
47.666668,0.16666667,47.666668,0.16666667,23360,80,72,1,n553,47.0,33.70625
47.666668,0.16666667,47.666668,0.16666667,23360,80,56,5,n577,47.0,33.70625
47.833332,0.16666667,47.833332,0.16666667,23440,80,76,1,n554,47.0,33.70625
47.833332,0.16666667,47.833332,0.16666667,23440,80,52,5,n578,47.0,33.70625
48.0,0.16666667,48.0,0.16666667,23520,80,80,1,n579,48.0,34.372395
48.0,0.16666667,48.0,0.16666667,23520,80,37,5,n603,48.0,34.372395
48.166668,0.16666667,48.166668,0.16666667,23600,80,73,1,n580,48.0,34.372395
48.166668,0.16666667,48.166668,0.16666667,23600,80,56,5,n604,48.0,34.372395
48.333332,0.16666667,48.333332,0.16666667,23680,80,77,1,n581,48.0,34.372395
48.333332,0.16666667,48.333332,0.16666667,23680,80,61,5,n605,48.0,34.372395
48.5,0.16666667,48.5,0.16666667,23760,80,68,1,n582,48.0,34.372395
48.5,0.16666667,48.5,0.16666667,23760,80,65,5,n606,48.0,34.372395
48.666668,0.16666667,48.666668,0.16666667,23840,80,73,1,n583,48.0,34.372395
48.666668,0.16666667,48.666668,0.16666667,23840,80,61,5,n607,48.0,34.372395
48.833332,0.16666667,48.833332,0.16666667,23920,80,77,1,n584,48.0,34.372395
48.833332,0.16666667,48.833332,0.16666667,23920,80,56,5,n608,48.0,34.372395
49.0,0.16666667,49.0,0.16666667,24000,80,80,1,n585,49.0,35.108334
49.0,0.16666667,49.0,0.16666667,24000,80,49,5,n609,49.0,35.108334
49.166668,0.16666667,49.166668,0.16666667,24080,80,73,1,n586,49.0,35.108334
49.166668,0.16666667,49.166668,0.16666667,24080,80,56,5,n610,49.0,35.108334
49.333332,0.16666667,49.333332,0.16666667,24160,80,77,1,n587,49.0,35.108334
49.333332,0.16666667,49.333332,0.16666667,24160,80,61,5,n611,49.0,35.108334
49.5,0.16666667,49.5,0.16666667,24240,80,68,1,n588,49.0,35.108334
49.5,0.16666667,49.5,0.16666667,24240,80,65,5,n612,49.0,35.108334
49.666668,0.16666667,49.666668,0.16666667,24320,80,73,1,n589,49.0,35.108334
49.666668,0.16666667,49.666668,0.16666667,24320,80,61,5,n613,49.0,35.108334
49.833332,0.16666667,49.833332,0.16666667,24400,80,77,1,n590,49.0,35.108334
49.833332,0.16666667,49.833332,0.16666667,24400,80,56,5,n614,49.0,35.108334
50.0,0.16666667,50.0,0.16666667,24480,80,80,1,n591,50.0,35.68646
50.0,0.16666667,50.0,0.16666667,24480,80,49,5,n615,50.0,35.68646
50.166668,0.16666667,50.166668,0.16666667,24560,80,73,1,n592,50.0,35.68646
50.166668,0.16666667,50.166668,0.16666667,24560,80,56,5,n616,50.0,35.68646
50.333332,0.16666667,50.333332,0.16666667,24640,80,77,1,n593,50.0,35.68646
50.333332,0.16666667,50.333332,0.16666667,24640,80,61,5,n617,50.0,35.68646
50.5,0.16666667,50.5,0.16666667,24720,80,68,1,n594,50.0,35.68646
50.5,0.16666667,50.5,0.16666667,24720,80,65,5,n618,50.0,35.68646
50.666668,0.16666667,50.666668,0.16666667,24800,80,73,1,n595,50.0,35.68646
50.666668,0.16666667,50.666668,0.16666667,24800,80,61,5,n619,50.0,35.68646
50.833332,0.16666667,50.833332,0.16666667,24880,80,77,1,n596,50.0,35.68646
50.833332,0.16666667,50.833332,0.16666667,24880,80,56,5,n620,50.0,35.68646
51.0,0.16666667,51.0,0.16666667,24960,80,82,1,n597,51.0,36.246876
51.0,0.16666667,51.0,0.16666667,24960,80,49,5,n621,51.0,36.246876
51.166668,0.16666667,51.166668,0.16666667,25040,80,73,1,n598,51.0,36.246876
51.166668,0.16666667,51.166668,0.16666667,25040,80,55,5,n622,51.0,36.246876
51.333332,0.16666667,51.333332,0.16666667,25120,80,77,1,n599,51.0,36.246876
51.333332,0.16666667,51.333332,0.16666667,25120,80,61,5,n623,51.0,36.246876
51.5,0.16666667,51.5,0.16666667,25200,80,67,1,n600,51.0,36.246876
51.5,0.16666667,51.5,0.16666667,25200,80,65,5,n624,51.0,36.246876
51.666668,0.16666667,51.666668,0.16666667,25280,80,73,1,n601,51.0,36.246876
51.666668,0.16666667,51.666668,0.16666667,25280,80,61,5,n625,51.0,36.246876
51.833332,0.16666667,51.833332,0.16666667,25360,80,77,1,n602,51.0,36.246876
51.833332,0.16666667,51.833332,0.16666667,25360,80,55,5,n626,51.0,36.246876
52.0,0.16666667,52.0,0.16666667,25440,80,84,1,n627,52.0,36.880207
52.0,0.16666667,52.0,0.16666667,25440,80,48,5,n651,52.0,36.880207
52.166668,0.16666667,52.166668,0.16666667,25520,80,72,1,n628,52.0,36.880207
52.166668,0.16666667,52.166668,0.16666667,25520,80,55,5,n652,52.0,36.880207
52.333332,0.16666667,52.333332,0.16666667,25600,80,77,1,n629,52.0,36.880207
52.333332,0.16666667,52.333332,0.16666667,25600,80,60,5,n653,52.0,36.880207
52.5,0.16666667,52.5,0.16666667,25680,80,67,1,n630,52.0,36.880207
52.5,0.16666667,52.5,0.16666667,25680,80,65,5,n654,52.0,36.880207
52.666668,0.16666667,52.666668,0.16666667,25760,80,72,1,n631,52.0,36.880207
52.666668,0.16666667,52.666668,0.16666667,25760,80,60,5,n655,52.0,36.880207
52.833332,0.16666667,52.833332,0.16666667,25840,80,77,1,n632,52.0,36.880207
52.833332,0.16666667,52.833332,0.16666667,25840,80,55,5,n656,52.0,36.880207
53.0,0.16666667,53.0,0.16666667,25920,80,79,1,n633,53.0,37.598957
53.0,0.16666667,53.0,0.16666667,25920,80,48,5,n657,53.0,37.598957
53.166668,0.16666667,53.166668,0.16666667,26000,80,72,1,n634,53.0,37.598957
53.166668,0.16666667,53.166668,0.16666667,26000,80,55,5,n658,53.0,37.598957
53.333332,0.16666667,53.333332,0.16666667,26080,80,77,1,n635,53.0,37.598957
53.333332,0.16666667,53.333332,0.16666667,26080,80,60,5,n659,53.0,37.598957
53.5,0.16666667,53.5,0.16666667,26160,80,67,1,n636,53.0,37.598957
53.5,0.16666667,53.5,0.16666667,26160,80,65,5,n660,53.0,37.598957
53.666668,0.16666667,53.666668,0.16666667,26240,80,72,1,n637,53.0,37.598957
53.666668,0.16666667,53.666668,0.16666667,26240,80,60,5,n661,53.0,37.598957
53.833332,0.16666667,53.833332,0.16666667,26320,80,77,1,n638,53.0,37.598957
53.833332,0.16666667,53.833332,0.16666667,26320,80,55,5,n662,53.0,37.598957
54.0,0.16666667,54.0,0.16666667,26400,80,79,1,n639,54.0,38.21146
54.0,0.16666667,54.0,0.16666667,26400,80,48,5,n663,54.0,38.21146
54.166668,0.16666667,54.166668,0.16666667,26480,80,72,1,n640,54.0,38.21146
54.166668,0.16666667,54.166668,0.16666667,26480,80,55,5,n664,54.0,38.21146
54.333332,0.16666667,54.333332,0.16666667,26560,80,76,1,n641,54.0,38.21146
