idx,matchtype,partid,ppartid
1400,1,n1507,undefined
1401,0,n1508,1366
1402,0,n1509,1367
1403,0,n1521,1373
1404,0,n1511,1369
1405,0,n1510,1368
1406,0,n1539,1379
1407,0,n1540,1383
1408,0,n1537,1371
1409,0,n1523,1372
1410,1,n1533,undefined
1411,0,n1524,1375
1412,0,n1525,1376
1413,0,n1528,1381
1414,0,n1527,1378
1415,0,n1526,1377
1416,0,n1551,1386
1417,0,n1552,1387
1418,0,n1541,1380
1419,0,n1530,1382
1420,1,n1534,undefined
1421,0,n1531,1384
1422,0,n1532,1385
1423,0,n1543,1390
1424,0,n1554,1391
1425,0,n1553,1388
1426,0,n1556,1393
1427,0,n1555,1389
1428,1,n1558,undefined
1429,0,n1557,1392
1430,0,n1567,1400
1431,0,n1568,1401
1432,0,n1546,1394
1433,0,n1547,1395
1434,0,n1548,1396
1435,0,n1559,1399
1436,0,n1550,1398
1437,0,n1549,1397
1438,0,n1570,1405
1439,0,n1569,1402
1440,0,n1572,1407
1441,0,n1571,1404
1442,0,n1573,1406
1443,0,n1560,1403
1444,0,n1584,1414
1445,0,n1585,1415
1446,0,n1562,1408
1447,0,n1563,1409
1448,0,n1564,1410
1449,0,n1576,1413
1450,0,n1566,1412
1451,0,n1565,1411
1452,0,n1587,1419
1453,0,n1586,1417
1454,0,n1589,1421
1455,0,n1588,1418
1456,0,n1590,1420
1457,0,n1577,1416
1458,0,n1607,1427
1459,0,n1608,1431
1460,1,n1579,undefined
1461,0,n1580,1423
1462,0,n1581,1424
1463,0,n1593,1430
1464,0,n1583,1426
1465,0,n1582,1425
1466,0,n1611,1436
1467,0,n1612,1440
1468,0,n1609,1428
1469,0,n1595,1429
1470,1,n1605,undefined
1471,0,n1596,1432
1472,0,n1597,1433
1473,0,n1600,1438
1474,0,n1599,1435
1475,0,n1598,1434
1476,0,n1622,1443
1477,0,n1623,1444
1478,0,n1613,1437
1479,0,n1602,1439
1480,1,n1606,undefined
1481,0,n1603,1441
1482,0,n1604,1442
1483,0,n1615,1446
1484,0,n1625,1448
1485,0,n1624,1445
1486,0,n1627,1450
1487,0,n1626,1447
1488,1,n1629,undefined
1489,0,n1628,1449
1490,0,n1617,1451
1491,0,n1637,1456
1492,0,n1638,1457
1493,0,n1618,1452
1494,0,n1630,1459
1495,0,n1621,1455
1496,0,n1620,1454
1497,0,n1619,1453
1498,0,n1640,1460
1499,0,n1639,1458
1500,0,n1642,1462
1501,0,n1641,1461
1502,0,n1643,1463
1503,0,n1632,1464
1504,0,n1654,1469
1505,0,n1655,1470
1506,0,n1633,1465
1507,0,n1635,1467
1508,0,n1636,1468
1509,0,n1646,1471
1510,0,n1634,1466
1511,0,n1657,1475
1512,1,n1659,undefined
1513,0,n1656,1472
1514,0,n1658,1474
1515,0,n1660,1476
1516,0,n1649,1478
1517,0,n1647,1473
1518,0,n1676,1484
1519,0,n1677,1486
1520,0,n1650,1479
1521,0,n1663,1483
1522,0,n1664,1485
1523,0,n1653,1482
1524,0,n1652,1481
1525,0,n1651,1480
1526,0,n1679,1489
1527,0,n1678,1487
1528,0,n1681,1493
1529,0,n1680,1491
1530,0,n1670,1496
1531,0,n1669,1495
1532,1,n1682,undefined
1533,0,n1668,1494
1534,0,n1667,1492
1535,0,n1666,1490
1536,0,n1665,1488
1537,0,n1685,1508
1538,0,n1672,1498
1539,0,n1673,1499
1540,0,n1671,1497
1541,0,n1675,1501
1542,0,n1674,1500
1543,0,n1696,1502
1544,0,n1697,1503
1545,0,n1686,1510
1546,1,n1691,undefined
1547,0,n1699,1504
1548,0,n1700,1506
1549,0,n1687,1511
1550,0,n1704,1513
1551,1,n1694,undefined
1552,0,n1688,1505
1553,1,n1693,undefined
1554,0,n1701,1515
1555,0,n1690,1509
1556,0,n1689,1507
1557,0,n1709,1512
1558,0,n1710,1518
1559,0,n1703,1514
1560,0,n1705,1517
1561,0,n1706,1516
1562,0,n1711,1522
1563,0,n1702,1524
1564,0,n1712,1520
1565,0,n1714,1526
1566,0,n1713,1519
1567,0,n1715,1525
1568,0,n1730,1536
1569,0,n1707,1521
1570,0,n1708,1523
1571,0,n1716,1531
1572,0,n1731,1529
1573,0,n1733,1535
1574,0,n1732,1528
1575,0,n1734,1534
1576,0,n1717,1543
1577,1,n1726,undefined
1578,0,n1722,1530
1579,0,n1724,1533
1580,0,n1723,1527
1581,0,n1725,1532
1582,0,n1735,1537
1583,0,n1736,1539
1584,0,n1718,1540
1585,0,n1740,1544
1586,1,n1729,undefined
1587,0,n1719,1538
1588,1,n1728,undefined
1589,0,n1737,1547
1590,0,n1721,1542
1591,0,n1720,1541
1592,0,n1750,1545
1593,0,n1751,1548
1594,0,n1749,1552
1595,0,n1739,1546
1596,0,n1741,1550
1597,0,n1742,1549
1598,0,n1738,1551
1599,0,n1752,1553
1600,0,n1753,1558
1601,0,n1768,1561
1602,0,n1743,1555
1603,0,n1746,1559
1604,0,n1744,1554
1605,0,n1747,1560
1606,0,n1745,1556
1607,0,n1748,1557
1608,0,n1754,1562
1609,0,n1769,1565
1610,0,n1770,1568
1611,0,n1760,1563
1612,0,n1762,1567
1613,0,n1755,1574
1614,1,n1764,undefined
1615,0,n1761,1564
1616,0,n1763,1566
1617,0,n1771,1569
1618,0,n1772,1571
1619,0,n1756,1575
1620,0,n1776,1576
1621,1,n1767,undefined
1622,0,n1757,1570
1623,1,n1766,undefined
1624,0,n1773,1579
1625,0,n1759,1573
1626,0,n1758,1572
1627,0,n1784,1577
1628,0,n1785,1582
1629,0,n1775,1578
1630,0,n1777,1581
1631,0,n1778,1580
1632,0,n1783,1587
1633,0,n1774,1589
1634,0,n1786,1586
1635,0,n1789,1590
1636,0,n1787,1584
1637,0,n1790,1594
1638,0,n1788,1583
1639,1,n1810,undefined
1640,0,n1791,1593
1641,1,n1813,undefined
1642,0,n1807,1595
1643,0,n1779,1588
1644,0,n1781,1592
1645,0,n1780,1585
1646,0,n1782,1591
1647,0,n1792,1596
1648,0,n1808,1600
1649,0,n1811,1608
1650,0,n1809,1601
1651,0,n1812,1603
1652,0,n1793,1609
1653,2,undefined,1602
1654,0,n1805,1605
1655,0,n1818,1618
1656,0,n1798,1599
1657,0,n1801,1604
1658,0,n1799,1597
1659,0,n1802,1607
1660,0,n1800,1598
1661,0,n1803,1606
1662,0,n1814,1610
1663,0,n1815,1613
1664,0,n1794,1611
1665,0,n1819,1617
1666,1,n1806,undefined
1667,0,n1795,1612
1668,1,n1804,undefined
1669,0,n1797,1615
1670,0,n1816,1619
1671,0,n1796,1614
1672,0,n1829,1616
1673,0,n1830,1620
1674,0,n1820,1621
1675,0,n1821,1622
1676,0,n1828,1623
1677,0,n1817,1624
1678,0,n1831,1628
1679,0,n1834,1634
1680,0,n1832,1627
1681,0,n1835,1635
1682,0,n1833,1626
1683,0,n1836,1636
1684,0,n1822,1629
1685,0,n1825,1632
1686,0,n1849,1637
1687,0,n1823,1625
1688,0,n1826,1631
1689,0,n1824,1630
1690,0,n1827,1633
1691,0,n1837,1638
1692,0,n1852,1643
1693,0,n1855,1645
1694,0,n1853,1641
1695,0,n1856,1648
1696,0,n1854,1642
1697,0,n1857,1646
1698,0,n1850,1652
1699,0,n1840,1640
1700,0,n1843,1647
1701,0,n1841,1639
1702,0,n1844,1650
1703,0,n1842,1644
1704,0,n1845,1649
1705,0,n1838,1651
1706,0,n1858,1653
1707,0,n1859,1655
1708,0,n1860,1656
1709,0,n1851,1659
1710,0,n1873,1661
1711,0,n1846,1658
1712,0,n1847,1657
1713,0,n1848,1654
1714,0,n1839,1660
1715,0,n1861,1662
1716,0,n1876,1665
1717,0,n1879,1669
1718,0,n1877,1663
1719,0,n1880,1674
1720,0,n1878,1664
1721,0,n1881,1671
1722,0,n1874,1675
1723,0,n1864,1666
1724,0,n1867,1670
1725,0,n1865,1667
1726,0,n1868,1673
1727,0,n1866,1668
1728,0,n1869,1672
1729,0,n1862,1676
1730,0,n1882,1677
1731,0,n1883,1679
1732,0,n1884,1682
1733,0,n1875,1684
1734,0,n1897,1685
1735,0,n1870,1681
1736,0,n1871,1678
1737,0,n1872,1680
1738,0,n1863,1683
1739,0,n1885,1687
1740,0,n1900,1691
1741,0,n1903,1694
1742,0,n1901,1690
1743,0,n1904,1698
1744,0,n1902,1689
1745,0,n1905,1697
1746,0,n1898,1700
1747,0,n1888,1688
1748,0,n1891,1695
1749,0,n1889,1692
1750,0,n1892,1699
1751,0,n1890,1693
1752,0,n1893,1696
1753,0,n1886,1701
1754,0,n1906,1702
1755,0,n1907,1705
1756,0,n1908,1707
1757,0,n1899,1708
1758,0,n1894,1703
1759,0,n1924,1710
1760,0,n1895,1704
1761,0,n1896,1706
1762,0,n1887,1709
1763,0,n1909,1713
1764,0,n1927,1716
1765,0,n1930,1719
1766,0,n1928,1718
1767,0,n1931,1721
1768,0,n1929,1714
1769,0,n1932,1722
1770,0,n1925,1725
1771,0,n1912,1712
1772,0,n1915,1720
1773,0,n1913,1715
1774,0,n1916,1724
1775,0,n1914,1717
1776,0,n1917,1723
1777,0,n1910,1726
1778,0,n1952,1741
1779,0,n1953,1742
1780,0,n1933,1730
1781,0,n1936,1733
1782,0,n1934,1731
1783,0,n1937,1734
1784,0,n1935,1732
1785,0,n1938,1735
1786,0,n1926,1736
1787,0,n1939,1743
1788,0,n1918,1727
1789,0,n1921,1737
1790,0,n1940,1745
1791,0,n1919,1728
1792,0,n1922,1739
1793,0,n1941,1746
1794,0,n1920,1729
1795,0,n1923,1740
1796,0,n1942,1747
1797,0,n1911,1738
1798,0,n1943,1744
1799,0,n1954,1749
1800,0,n1955,1748
1801,0,n1957,1752
1802,0,n1960,1756
1803,0,n1956,1750
1804,0,n1958,1753
1805,0,n1961,1754
1806,0,n1959,1751
1807,0,n1962,1755
1808,0,n1944,1757
1809,0,n1945,1758
1810,0,n1946,1760
1811,0,n1947,1759
1812,0,n1978,1771
1813,0,n1979,1772
1814,0,n1966,1768
1815,0,n1963,1763
1816,0,n1967,1769
1817,0,n1964,1761
1818,0,n1968,1764
1819,0,n1965,1762
1820,0,n1969,1773
1821,0,n1970,1775
1822,0,n1948,1766
1823,0,n1949,1765
1824,0,n1950,1770
1825,0,n1971,1774
1826,0,n1951,1767
1827,0,n1980,1776
1828,0,n1982,1779
1829,0,n1981,1777
1830,0,n1984,1784
1831,0,n1983,1778
1832,0,n1985,1780
1833,0,n1972,1781
1834,0,n1973,1783
1835,0,n1974,1782
1836,0,n1999,1793
1837,0,n2000,1794
1838,0,n1988,1789
1839,0,n1986,1786
1840,0,n1989,1788
1841,0,n1987,1785
1842,0,n1990,1795
1843,0,n1975,1790
1844,0,n1976,1792
1845,0,n1991,1796
1846,0,n1992,1797
1847,0,n1977,1791
1848,0,n2001,1799
1849,0,n2003,1801
1850,0,n2002,1798
1851,0,n2005,1806
1852,0,n2004,1800
1853,0,n2006,1802
1854,0,n1993,1803
1855,0,n1994,1805
1856,0,n1995,1804
1857,0,n2018,1814
1858,0,n2019,1815
1859,0,n2009,1812
1860,0,n2007,1808
1861,0,n2010,1809
1862,0,n2008,1807
1863,0,n2011,1816
1864,0,n2012,1818
1865,0,n1996,1810
1866,0,n1997,1811
1867,0,n2013,1817
1868,0,n1998,1813
1869,0,n2020,1820
1870,0,n2022,1822
1871,0,n2021,1819
1872,0,n2024,1826
1873,0,n2023,1821
1874,0,n2025,1823
1875,0,n2014,1824
1876,0,n2015,1825
1877,0,n2049,1833
1878,0,n2028,1829
1879,0,n2050,1834
1880,0,n2026,1828
1881,0,n2029,1830
1882,0,n2027,1827
1883,0,n2016,1831
1884,0,n2030,1835
1885,0,n2036,1849
1886,0,n2048,1839
1887,0,n2017,1832
1888,0,n2031,1836
1889,0,n2055,1845
1890,0,n2056,1844
1891,0,n2051,1837
1892,0,n2053,1841
1893,0,n2052,1838
1894,0,n2054,1840
1895,0,n2032,1842
1896,0,n2034,1846
1897,0,n2038,1850
1898,0,n2033,1843
1899,0,n2035,1847
1900,0,n2039,1851
1901,0,n2037,1848
1902,0,n2081,1864
1903,0,n2082,1865
1904,0,n2057,1852
1905,0,n2059,1859
1906,0,n2058,1855
1907,0,n2061,1858
1908,0,n2040,1853
1909,0,n2042,1856
1910,0,n2062,1866
1911,0,n2046,1863
1912,0,n2044,1860
1913,0,n2080,1867
1914,0,n2041,1854
1915,0,n2043,1857
1916,0,n2063,1868
1917,0,n2047,1862
1918,0,n2045,1861
1919,0,n2087,1875
1920,0,n2088,1876
1921,0,n2083,1869
1922,0,n2085,1872
1923,0,n2084,1870
1924,0,n2086,1871
1925,0,n2064,1873
1926,0,n2066,1877
1927,0,n2070,1882
1928,0,n2068,1880
1929,0,n2065,1874
1930,0,n2067,1879
1931,0,n2071,1883
1932,0,n2069,1881
1933,0,n2110,1897
1934,0,n2111,1898
1935,0,n2089,1884
1936,0,n2091,1891
1937,0,n2090,1887
1938,0,n2093,1890
1939,0,n2072,1885
1940,0,n2074,1888
1941,0,n2094,1899
1942,0,n2078,1894
1943,0,n2076,1892
1944,0,n2108,1901
1945,0,n2073,1886
1946,0,n2075,1889
1947,0,n2095,1900
1948,0,n2079,1896
1949,0,n2077,1893
1950,0,n2116,1910
1951,0,n2117,1911
1952,0,n2112,1902
1953,0,n2114,1907
1954,0,n2113,1905
1955,0,n2115,1906
1956,0,n2098,1908
1957,0,n2096,1903
1958,0,n2100,1912
1959,0,n2102,1915
1960,0,n2109,1914
1961,0,n2099,1909
1962,0,n2097,1904
1963,0,n2101,1913
1964,0,n2103,1916
1965,0,n2151,1927
1966,0,n2152,1928
1967,0,n2118,1918
1968,0,n2120,1923
1969,0,n2119,1919
1970,0,n2121,1922
1971,0,n2106,1924
1972,0,n2122,1929
1973,0,n2104,1920
1974,0,n2133,1931
1975,0,n2134,1932
1976,0,n2107,1926
1977,0,n2123,1930
1978,0,n2105,1921
1979,1,n2156,undefined
1980,1,n2157,undefined
1981,0,n2161,1936
1982,0,n2154,1938
1983,0,n2153,1934
1984,0,n2155,1937
1985,0,n2150,1933
1986,0,n2135,1946
1987,0,n2136,1944
1988,0,n2137,1941
1989,0,n2128,1942
1990,0,n2126,1947
1991,0,n2125,1939
1992,0,n2127,1945
1993,0,n2124,1935
1994,0,n2176,1972
1995,0,n2177,1973
1996,0,n2162,1955
1997,0,n2159,1963
1998,0,n2158,1954
1999,0,n2163,1976
2000,0,n2160,1962
2001,0,n2164,1977
2002,0,n2165,1978
2003,0,n2138,1953
2004,0,n2141,1958
2005,0,n2144,1967
2006,0,n2147,1971
2007,0,n2139,1952
2008,0,n2142,1957
2009,0,n2145,1965
2010,0,n2148,1968
2011,0,n2166,1975
2012,0,n2140,1951
2013,0,n2143,1960
2014,0,n2146,1964
2015,0,n2149,1970
2016,0,n2129,1950
2017,0,n2130,1961
2018,0,n2131,1966
2019,0,n2132,1969
2020,0,n2178,1979
2021,0,n2180,1982
2022,0,n2179,1980
2023,0,n2182,1986
2024,0,n2181,1981
2025,0,n2183,1983
2026,0,n2167,1984
2027,0,n2168,1987
2028,0,n2169,1988
2029,0,n2170,1985
2030,0,n2201,1997
2031,0,n2202,1998
2032,0,n2186,1992
2033,0,n2184,1990
2034,0,n2187,1991
2035,0,n2188,1999
2036,0,n2185,1989
2037,0,n2189,2001
2038,1,n2171,undefined
2039,0,n2172,1996
2040,0,n2173,1995
2041,0,n2190,2000
2042,0,n2174,1993
2043,0,n2175,1994
2044,0,n2203,2002
2045,0,n2205,2008
2046,0,n2204,2003
2047,0,n2207,2013
2048,0,n2206,2007
2049,0,n2192,2004
2050,0,n2208,2010
2051,0,n2193,2005
2052,0,n2194,2006
2053,0,n2195,2012
2054,0,n2196,2014
2055,0,n2197,2015
2056,0,n2222,2023
2057,0,n2223,2024
2058,0,n2211,2019
2059,0,n2209,2017
2060,0,n2212,2018
2061,0,n2210,2016
2062,0,n2213,2027
2063,0,n2198,2020
2064,0,n2199,2022
2065,0,n2214,2028
2066,0,n2215,2029
2067,0,n2200,2021
2068,0,n2224,2031
2069,0,n2226,2033
2070,0,n2225,2030
2071,0,n2228,2038
2072,0,n2227,2032
2073,0,n2229,2035
2074,0,n2216,2034
2075,0,n2217,2037
2076,0,n2218,2036
2077,0,n2244,2047
2078,0,n2245,2048
2079,0,n2232,2042
2080,0,n2230,2040
2081,0,n2233,2041
2082,0,n2231,2039
2083,0,n2234,2049
2084,0,n2235,2050
2085,0,n2219,2043
2086,0,n2220,2044
2087,0,n2236,2051
2088,0,n2221,2045
2089,0,n2246,2053
2090,0,n2248,2055
2091,0,n2247,2052
2092,0,n2250,2060
2093,0,n2249,2054
2094,0,n2251,2058
2095,0,n2238,2057
2096,0,n2239,2059
2097,0,n2262,2067
2098,0,n2254,2064
2099,0,n2263,2070
2100,0,n2252,2062
2101,0,n2255,2063
2102,0,n2253,2061
2103,0,n2242,2066
2104,0,n2256,2069
2105,0,n2243,2065
2106,0,n2257,2068
2107,0,n2264,2072
2108,0,n2266,2074
2109,0,n2265,2071
2110,0,n2268,2076
2111,0,n2267,2073
2112,0,n2269,2075
2113,0,n2260,2084
2114,0,n2261,2083
2115,0,n2299,2081
2116,0,n2300,2082
2117,0,n2272,2080
2118,0,n2270,2078
2119,0,n2273,2079
2120,0,n2271,2077
2121,0,n2301,2087
2122,0,n2303,2091
2123,0,n2302,2086
2124,0,n2305,2098
2125,0,n2304,2090
2126,0,n2306,2096
2127,0,n2278,2093
2128,0,n2280,2095
2129,1,n2276,undefined
2130,0,n2282,2099
2131,0,n2284,2100
2132,0,n2279,2092
2133,0,n2277,2085
2134,0,n2298,2089
2135,0,n2281,2094
2136,1,n2296,undefined
2137,0,n2295,2088
2138,0,n2283,2097
2139,1,n2297,undefined
2140,0,n2285,2101
2141,0,n2319,2115
2142,0,n2309,2109
2143,0,n2320,2116
2144,0,n2307,2104
2145,0,n2310,2108
2146,0,n2308,2105
2147,0,n2286,2103
2148,0,n2288,2106
2149,0,n2290,2110
2150,0,n2292,2113
2151,0,n2311,2114
2152,0,n2287,2102
2153,0,n2289,2107
2154,0,n2291,2111
2155,0,n2293,2112
2156,0,n2312,2117
2157,0,n2321,2119
2158,0,n2323,2122
2159,0,n2322,2120
2160,0,n2325,2126
2161,0,n2324,2121
2162,0,n2326,2123
2163,0,n2315,2124
2164,0,n2316,2125
2165,0,n2352,2133
2166,0,n2353,2134
2167,0,n2329,2130
2168,0,n2327,2128
2169,0,n2330,2129
2170,0,n2328,2127
2171,0,n2317,2131
2172,0,n2331,2135
2173,1,n2351,undefined
2174,0,n2318,2132
2175,0,n2332,2136
2176,0,n2354,2137
2177,1,n2356,undefined
2178,1,n2355,undefined
2179,1,n2358,undefined
2180,1,n2357,undefined
2181,1,n2359,undefined
2182,0,n2335,2141
2183,0,n2337,2144
2184,0,n2339,2147
2185,0,n2341,2151
2186,1,n2336,undefined
2187,0,n2334,2140
2188,0,n2338,2145
2189,0,n2333,2138
2190,0,n2340,2146
2191,0,n2342,2150
2192,0,n2372,2164
2193,0,n2362,2159
2194,0,n2373,2167
2195,1,n2360,undefined
2196,1,n2363,undefined
2197,1,n2361,undefined
2198,0,n2343,2152
2199,0,n2345,2156
2200,0,n2347,2160
2201,0,n2349,2162
2202,0,n2364,2165
2203,0,n2344,2154
2204,0,n2346,2158
2205,0,n2348,2161
2206,0,n2350,2163
2207,0,n2365,2166
2208,0,n2378,2172
2209,0,n2379,2173
2210,0,n2374,2168
2211,0,n2376,2171
2212,0,n2375,2169
2213,0,n2377,2170
2214,0,n2368,2174
2215,0,n2369,2175
2216,0,n2411,2183
2217,0,n2412,2184
2218,0,n2380,2176
2219,0,n2382,2179
2220,0,n2381,2177
2221,0,n2383,2178
2222,0,n2370,2180
2223,0,n2384,2182
2224,0,n2371,2181
2225,0,n2385,2185
2226,1,n2408,undefined
2227,0,n2410,2187
2228,0,n2409,2186
2229,1,n2407,undefined
2230,0,n2417,2200
2231,0,n2418,2201
2232,0,n2413,2191
2233,0,n2415,2195
2234,0,n2414,2189
2235,0,n2416,2194
2236,0,n2386,2188
2237,0,n2388,2192
2238,0,n2390,2196
2239,0,n2392,2198
2240,0,n2394,2202
2241,0,n2396,2204
2242,0,n2387,2190
2243,0,n2389,2193
2244,0,n2391,2197
2245,0,n2393,2199
2246,0,n2395,2203
2247,0,n2397,2205
2248,0,n2438,2220
2249,0,n2439,2222
2250,0,n2419,2209
2251,0,n2421,2213
2252,0,n2420,2208
2253,0,n2422,2212
2254,0,n2398,2206
2255,0,n2400,2210
2256,0,n2402,2214
2257,0,n2404,2216
2258,0,n2423,2221
2259,0,n2399,2207
2260,0,n2401,2211
2261,0,n2403,2215
2262,0,n2405,2218
2263,0,n2424,2223
2264,0,n2442,2228
2265,0,n2443,2231
2266,0,n2444,2233
2267,0,n2445,2234
2268,0,n2432,2236
2269,0,n2430,2237
2270,0,n2429,2232
2271,0,n2431,2235
2272,0,n2428,2230
2273,0,n2427,2229
2274,0,n2425,2227
2275,0,n2426,2226
2276,0,n2448,2244
2277,0,n2447,2243
2278,0,n2437,2241
2279,0,n2435,2242
2280,0,n2434,2239
2281,0,n2436,2240
2282,0,n2433,2238
2283,0,n2453,2249
2284,0,n2452,2248
2285,0,n2451,2246
2286,0,n2456,2251
2287,0,n2449,2247
2288,0,n2454,2252
2289,0,n2450,2245
2290,0,n2455,2250
2291,0,n2475,2258
2292,0,n2458,2254
2293,0,n2457,2253
2294,0,n2460,2257
2295,0,n2459,2255
2296,0,n2464,2260
2297,0,n2463,2259
2298,0,n2461,2256
2299,0,n2478,2266
2300,0,n2476,2261
2301,0,n2466,2263
2302,0,n2470,2268
2303,0,n2468,2265
2304,0,n2467,2264
2305,0,n2465,2262
2306,0,n2469,2267
2307,0,n2493,2275
2308,0,n2479,2269
2309,0,n2474,2273
2310,0,n2472,2271
2311,0,n2482,2276
2312,0,n2471,2270
2313,0,n2481,2274
2314,0,n2473,2272
2315,0,n2496,2282
2316,0,n2494,2278
2317,0,n2484,2279
2318,0,n2488,2284
2319,0,n2486,2281
2320,0,n2485,2280
2321,0,n2483,2277
2322,0,n2487,2283
2323,0,n2497,2285
2324,0,n2511,2290
2325,0,n2492,2289
2326,0,n2490,2287
2327,0,n2500,2292
2328,0,n2489,2286
2329,0,n2499,2291
2330,0,n2491,2288
2331,0,n2514,2298
2332,0,n2502,2295
2333,0,n2506,2300
2334,0,n2504,2297
2335,0,n2503,2296
2336,0,n2501,2294
2337,0,n2505,2299
2338,0,n2512,2293
2339,0,n2529,2306
2340,0,n2510,2305
2341,0,n2508,2303
2342,0,n2518,2308
2343,0,n2507,2302
2344,0,n2517,2307
2345,0,n2509,2304
2346,0,n2515,2301
2347,0,n2532,2314
2348,0,n2520,2311
2349,0,n2524,2316
2350,0,n2522,2313
2351,0,n2521,2312
2352,0,n2519,2310
2353,0,n2523,2315
2354,0,n2530,2309
2355,1,n2546,undefined
2356,0,n2528,2321
2357,0,n2526,2319
2358,0,n2525,2318
2359,0,n2535,2322
2360,0,n2527,2320
2361,0,n2533,2317
2362,0,n2549,2329
2363,0,n2550,2331
2364,0,n2551,2330
2365,0,n2536,2324
2366,0,n2538,2326
2367,0,n2540,2328
2368,0,n2537,2325
2369,0,n2539,2327
2370,0,n2541,2332
2371,0,n2566,2338
2372,0,n2567,2337
2373,0,n2542,2333
2374,0,n2568,2339
2375,0,n2544,2335
2376,0,n2554,2340
2377,0,n2543,2334
2378,0,n2545,2336
2379,0,n2555,2341
2380,0,n2571,2346
2381,0,n2572,2348
2382,0,n2573,2347
2383,0,n2556,2342
2384,0,n2558,2344
2385,0,n2560,2349
2386,0,n2557,2343
2387,0,n2559,2345
2388,0,n2561,2350
2389,0,n2588,2357
2390,0,n2589,2356
2391,0,n2590,2358
2392,0,n2562,2351
2393,0,n2564,2353
2394,0,n2563,2352
2395,0,n2576,2355
2396,0,n2565,2354
2397,0,n2577,2359
2398,0,n2593,2366
2399,0,n2594,2365
2400,0,n2595,2367
2401,0,n2578,2360
2402,0,n2580,2362
2403,0,n2582,2364
2404,0,n2579,2361
2405,0,n2581,2363
2406,0,n2583,2368
2407,0,n2610,2375
2408,0,n2611,2373
2409,0,n2612,2374
2410,0,n2584,2369
2411,0,n2586,2371
2412,0,n2598,2376
2413,0,n2585,2370
2414,0,n2587,2372
2415,0,n2599,2377
2416,0,n2615,2383
2417,0,n2616,2384
2418,0,n2617,2385
2419,0,n2600,2378
2420,0,n2602,2380
2421,0,n2604,2382
2422,0,n2601,2379
2423,0,n2603,2381
2424,0,n2605,2386
2425,0,n2632,2402
2426,0,n2633,2405
2427,0,n2634,2400
2428,0,n2606,2387
2429,0,n2608,2389
2430,0,n2621,2392
2431,0,n2620,2391
2432,0,n2607,2388
2433,0,n2609,2390
2434,0,n2623,2394
2435,0,n2627,2398
2436,0,n2625,2396
2437,0,n2624,2395
2438,0,n2622,2393
2439,0,n2626,2397
2440,0,n2631,2404
2441,0,n2629,2401
2442,0,n2636,2407
2443,0,n2628,2399
2444,0,n2635,2406
2445,0,n2630,2403
2446,0,n2650,2416
2447,0,n2651,2415
2448,0,n2652,2414
2449,0,n2638,2409
2450,0,n2642,2413
2451,0,n2640,2411
2452,0,n2639,2410
2453,0,n2637,2408
2454,0,n2641,2412
2455,0,n2665,2423
2456,0,n2666,2435
2457,0,n2667,2422
2458,0,n2646,2420
2459,0,n2644,2418
2460,0,n2643,2417
2461,0,n2654,2424
2462,0,n2645,2419
2463,0,n2653,2421
2464,0,n2668,2432
2465,1,n2669,undefined
2466,0,n2670,2431
2467,0,n2659,2429
2468,0,n2658,2428
2469,0,n2655,2425
2470,0,n2660,2430
2471,0,n2657,2427
2472,0,n2656,2426
2473,0,n2674,2439
2474,0,n2663,2436
2475,0,n2662,2434
2476,0,n2673,2438
2477,0,n2664,2437
2478,0,n2661,2433
2479,0,n2680,2445
2480,0,n2679,2444
2481,0,n2678,2443
2482,0,n2675,2440
2483,0,n2677,2442
2484,0,n2676,2441
2485,0,n2700,2449
2486,0,n2688,2451
2487,0,n2689,2452
2488,0,n2683,2448
2489,1,n2686,undefined
2490,0,n2681,2446
2491,1,n2685,undefined
2492,0,n2682,2447
2493,0,n2684,2450
2494,0,n2703,2461
2495,0,n2706,2453
2496,0,n2707,2454
2497,0,n2702,2458
2498,0,n2701,2455
2499,0,n2695,2463
2500,0,n2693,2460
2501,0,n2694,2462
2502,0,n2691,2457
2503,0,n2692,2459
2504,0,n2690,2456
2505,0,n2722,2472
2506,0,n2708,2465
2507,0,n2709,2469
2508,0,n2704,2467
2509,0,n2705,2464
2510,0,n2699,2471
2511,0,n2710,2473
2512,0,n2698,2470
2513,0,n2711,2474
2514,0,n2697,2468
2515,0,n2696,2466
2516,0,n2725,2483
2517,0,n2728,2476
2518,0,n2729,2475
2519,0,n2724,2480
2520,0,n2723,2477
2521,0,n2717,2485
2522,0,n2715,2482
2523,0,n2716,2484
2524,0,n2713,2479
2525,0,n2714,2481
2526,0,n2712,2478
2527,0,n2744,2494
2528,0,n2730,2487
2529,0,n2731,2491
2530,0,n2726,2489
2531,0,n2727,2486
2532,0,n2721,2493
2533,0,n2732,2495
2534,0,n2720,2492
2535,0,n2733,2496
2536,0,n2719,2490
2537,0,n2718,2488
2538,0,n2747,2504
2539,1,n2750,undefined
2540,0,n2751,2498
2541,0,n2746,2501
2542,0,n2745,2497
2543,0,n2739,2506
2544,0,n2737,2503
2545,0,n2738,2505
2546,0,n2735,2500
2547,0,n2736,2502
2548,0,n2734,2499
2549,0,n2770,2514
2550,1,n2752,undefined
2551,0,n2753,2508
2552,0,n2749,2511
2553,0,n2748,2507
2554,0,n2754,2515
2555,1,n2766,undefined
2556,0,n2743,2513
2557,0,n2742,2512
2558,0,n2741,2510
2559,0,n2755,2516
2560,0,n2740,2509
