idx,matchtype,partid,ppartid
369,0,n425,369
370,0,n434,373
371,0,n432,371
372,0,n433,372
373,0,n444,377
374,0,n438,376
375,0,n435,374
376,0,n436,375
377,0,n445,385
378,0,n439,378
379,0,n440,379
380,0,n441,380
381,0,n447,383
382,0,n442,381
383,0,n443,382
384,0,n454,388
385,0,n449,386
386,0,n450,387
387,0,n448,384
388,0,n463,394
389,0,n456,392
390,0,n455,389
391,0,n457,393
392,0,n451,390
393,0,n452,391
394,0,n464,402
395,0,n458,395
396,0,n459,396
397,0,n460,397
398,0,n466,400
399,0,n461,398
400,0,n462,399
401,0,n473,405
402,0,n468,403
403,0,n469,404
404,0,n467,401
405,0,n475,409
406,0,n474,406
407,0,n482,410
408,0,n476,411
409,0,n470,407
410,0,n471,408
411,0,n483,413
412,0,n485,417
413,0,n484,414
414,0,n478,415
415,0,n479,416
416,0,n477,412
417,0,n487,420
418,0,n494,422
419,0,n486,418
420,0,n488,423
421,0,n480,419
422,0,n481,421
423,0,n495,424
424,0,n497,429
425,0,n496,426
426,0,n490,427
427,0,n491,428
428,0,n489,425
429,0,n499,433
430,0,n498,431
431,0,n506,434
432,0,n500,435
433,0,n492,430
434,0,n493,432
435,0,n507,437
436,0,n509,440
437,0,n508,439
438,0,n502,438
439,0,n503,441
440,0,n501,436
441,0,n524,448
442,0,n511,444
443,0,n510,442
444,0,n518,447
445,0,n512,446
446,0,n504,443
447,0,n505,445
448,0,n525,454
449,0,n520,451
450,0,n519,450
451,0,n521,453
452,0,n513,449
453,0,n515,455
454,0,n514,452
455,0,n530,460
456,0,n523,458
457,0,n522,457
458,0,n517,459
459,0,n526,461
460,0,n516,456
461,0,n531,462
462,0,n532,463
463,1,n533,undefined
464,0,n534,464
465,0,n535,465
466,0,n537,466
467,0,n540,469
468,0,n539,468
469,0,n538,467
470,0,n542,471
471,0,n541,470
472,0,n546,473
473,0,n543,472
474,0,n549,476
475,0,n548,475
476,0,n547,474
477,0,n544,479
478,0,n557,480
479,0,n551,478
480,0,n550,477
481,0,n560,484
482,0,n559,483
483,0,n558,481
484,0,n553,482
485,0,n554,485
486,0,n562,488
487,0,n561,486
488,0,n566,491
489,0,n563,490
490,0,n555,487
491,0,n556,489
492,0,n569,496
493,0,n568,493
494,0,n567,492
495,0,n564,494
496,0,n577,500
497,0,n571,498
498,0,n570,497
499,0,n580,505
500,0,n579,503
501,0,n578,501
502,0,n573,502
503,0,n574,504
504,0,n589,510
505,0,n582,509
506,0,n581,506
507,0,n583,511
508,0,n575,507
509,0,n576,508
510,0,n591,514
511,0,n592,517
512,0,n590,512
513,0,n585,515
514,0,n586,516
515,0,n584,513
516,0,n594,521
517,0,n601,522
518,0,n593,519
519,0,n595,523
520,0,n587,518
521,0,n588,520
522,0,n602,524
523,0,n604,529
524,0,n603,526
525,0,n597,527
526,0,n598,528
527,0,n596,525
528,0,n606,533
529,0,n605,531
530,0,n613,534
531,0,n607,535
532,0,n599,530
533,0,n600,532
534,0,n614,537
535,0,n616,540
536,0,n615,538
537,0,n609,539
538,0,n610,541
539,0,n608,536
540,0,n618,544
541,0,n617,543
542,0,n625,546
543,0,n619,547
544,0,n611,542
545,0,n612,545
546,0,n627,551
547,0,n626,548
548,0,n628,552
549,0,n622,553
550,0,n620,549
551,0,n621,550
552,0,n636,560
553,0,n630,555
554,0,n637,559
555,0,n629,554
556,0,n631,558
557,0,n623,556
558,0,n624,557
559,0,n632,561
560,0,n641,563
561,0,n639,568
562,1,n640,undefined
563,0,n634,562
564,0,n635,564
565,0,n649,569
566,0,n646,566
567,0,n642,565
568,0,n643,567
569,0,n650,571
570,0,n647,573
571,0,n644,570
572,0,n645,572
573,0,n658,576
574,0,n655,574
575,0,n651,575
576,0,n660,578
577,0,n657,584
578,1,n659,undefined
579,0,n653,577
580,0,n654,579
581,0,n668,583
582,0,n665,581
583,0,n661,580
584,0,n662,582
585,0,n669,586
586,0,n666,589
587,0,n663,585
588,0,n664,587
589,0,n678,588
590,0,n670,590
591,0,n676,594
592,0,n677,592
593,0,n672,591
594,0,n673,593
595,0,n683,599
596,0,n684,596
597,0,n679,595
598,0,n680,598
599,0,n685,603
600,0,n686,602
601,0,n681,601
602,0,n682,604
603,0,n691,607
604,0,n692,606
605,0,n687,605
606,0,n688,608
607,0,n693,609
608,0,n694,610
609,0,n690,613
610,0,n689,614
611,0,n704,611
612,0,n705,612
613,0,n706,622
614,0,n707,620
615,0,n703,619
616,0,n702,616
617,0,n701,615
618,0,n697,618
619,0,n696,617
620,0,n714,627
621,0,n715,626
622,0,n712,625
623,0,n698,621
624,0,n699,623
625,0,n708,624
626,0,n719,632
627,0,n717,638
628,1,n718,undefined
629,0,n713,631
630,0,n730,641
631,0,n727,635
632,0,n725,636
633,0,n710,629
634,0,n711,630
635,0,n720,633
636,0,n731,643
637,0,n728,647
638,0,n726,639
639,0,n721,634
640,0,n722,637
641,0,n742,649
642,0,n739,646
643,0,n732,644
644,0,n723,640
645,0,n724,642
646,0,n744,653
647,0,n741,661
648,1,n743,undefined
649,0,n738,651
650,0,n733,645
651,0,n734,648
652,0,n756,659
653,0,n753,656
654,0,n751,657
655,0,n736,650
656,0,n737,652
657,0,n745,654
658,0,n757,666
659,0,n754,670
660,0,n752,660
661,0,n746,655
662,0,n747,658
663,0,n769,669
664,0,n758,667
665,0,n749,662
666,0,n750,665
667,0,n759,668
668,0,n760,671
669,0,n761,674
670,0,n762,673
671,0,n763,676
672,0,n767,672
673,0,n768,675
674,0,n776,677
675,0,n770,678
676,0,n771,682
677,0,n772,681
678,1,n777,undefined
679,1,n778,undefined
680,0,n773,685
681,0,n774,683
682,0,n775,687
683,0,n780,684
684,0,n781,686
685,0,n791,688
686,0,n782,692
687,0,n783,693
688,0,n784,691
689,0,n798,694
690,0,n792,689
691,0,n793,690
692,1,n819,undefined
693,0,n794,696
694,0,n796,700
695,0,n795,697
696,0,n797,699
697,0,n787,698
698,0,n789,702
699,0,n800,704
700,0,n788,695
701,0,n790,701
702,0,n801,705
703,0,n820,714
704,0,n811,708
705,0,n813,710
706,0,n812,706
707,0,n814,712
708,0,n802,707
709,0,n804,713
710,0,n803,709
711,0,n805,711
712,0,n841,724
713,0,n815,719
714,0,n817,723
715,0,n816,716
716,0,n818,720
717,0,n807,717
718,0,n809,721
719,0,n822,725
720,0,n808,718
721,0,n810,722
722,0,n823,726
723,0,n842,735
724,0,n835,734
725,1,n833,undefined
726,0,n834,729
727,0,n836,732
728,0,n824,727
729,0,n826,733
730,0,n825,728
731,0,n827,731
732,0,n865,744
733,0,n837,737
734,0,n839,740
735,0,n838,736
736,0,n840,741
737,0,n829,739
738,0,n831,743
739,0,n844,745
740,0,n830,738
741,0,n832,742
742,0,n845,746
743,0,n867,755
744,0,n856,750
745,0,n858,751
746,0,n857,747
747,0,n859,752
748,0,n846,748
749,0,n848,754
750,0,n847,749
751,0,n849,753
752,0,n891,765
753,0,n861,759
754,0,n863,762
755,0,n862,758
756,0,n864,763
757,0,n851,756
758,0,n853,761
759,0,n869,764
760,0,n852,757
761,0,n854,760
762,0,n870,766
763,0,n893,775
764,0,n882,768
765,0,n884,771
766,0,n883,767
767,0,n885,772
768,0,n871,769
769,0,n873,774
770,0,n875,776
771,0,n872,770
772,0,n874,773
773,0,n876,777
774,0,n917,788
775,0,n887,780
776,0,n889,783
777,0,n888,778
778,0,n890,785
779,0,n877,779
780,0,n879,782
781,0,n895,787
782,0,n878,781
783,0,n880,784
784,0,n896,786
785,0,n918,799
786,0,n908,790
787,0,n910,795
788,0,n909,791
789,0,n911,796
790,0,n897,789
791,0,n899,793
792,0,n901,797
793,0,n898,792
794,0,n900,794
795,0,n902,798
796,0,n941,810
797,1,n942,undefined
798,0,n943,811
799,0,n913,800
800,0,n915,805
801,0,n914,801
802,0,n916,804
803,0,n903,802
804,0,n905,806
805,0,n930,808
806,0,n904,803
807,0,n906,807
808,0,n919,809
809,0,n944,814
810,0,n947,819
811,0,n950,826
812,0,n948,822
813,0,n951,829
814,1,n945,undefined
815,0,n946,812
816,0,n949,816
817,0,n952,823
818,0,n931,813
819,0,n933,818
820,0,n935,824
821,0,n934,821
822,0,n936,827
823,1,n932,undefined
824,0,n922,820
825,0,n924,828
826,1,n920,undefined
827,0,n921,815
828,0,n923,817
829,0,n925,825
830,0,n953,833
831,0,n956,839
832,0,n983,847
833,0,n954,836
834,0,n957,840
835,0,n984,848
836,0,n955,832
837,0,n958,842
838,0,n985,850
839,0,n937,831
840,0,n939,837
841,0,n971,844
842,0,n938,834
843,0,n940,841
844,0,n972,846
845,0,n926,835
846,0,n928,843
847,0,n959,849
848,0,n927,830
849,0,n929,838
850,0,n960,845
851,0,n986,851
852,0,n989,860
853,0,n992,865
854,0,n987,854
855,0,n990,858
856,0,n993,866
857,0,n988,856
858,0,n991,863
859,0,n994,869
860,0,n973,852
861,0,n975,859
862,0,n977,867
863,0,n974,857
864,0,n976,864
865,0,n978,871
866,1,n980,undefined
867,0,n961,855
868,0,n963,862
869,0,n965,870
870,1,n967,undefined
871,0,n962,853
872,0,n964,861
873,0,n966,868
874,0,n995,874
875,0,n998,879
876,0,n1008,884
877,0,n996,872
878,0,n1009,885
879,1,n999,undefined
880,0,n997,876
881,0,n1000,880
882,0,n1010,882
883,0,n979,877
884,0,n981,878
885,0,n1005,883
886,0,n1006,886
887,1,n982,undefined
888,0,n969,875
889,0,n1001,888
890,0,n968,873
891,0,n970,881
892,0,n1002,887
893,0,n1013,891
894,0,n1012,890
895,0,n1007,895
896,0,n1004,889
897,0,n1017,896
898,0,n1014,892
899,0,n1018,893
900,0,n1015,894
901,0,n1027,902
902,0,n1025,898
903,0,n1020,897
904,0,n1026,900
905,0,n1024,903
906,0,n1021,899
907,0,n1022,906
908,0,n1032,907
909,1,n1029,undefined
910,0,n1030,901
911,0,n1033,904
912,0,n1031,905
913,0,n1048,929
914,0,n1045,909
915,0,n1035,908
916,0,n1047,916
917,0,n1038,910
918,0,n1039,911
919,0,n1061,924
920,0,n1040,912
921,0,n1049,917
922,0,n1042,915
923,0,n1041,913
924,0,n1050,918
925,0,n1043,914
926,0,n1062,933
927,0,n1055,923
928,0,n1053,922
929,0,n1051,919
930,0,n1056,925
931,0,n1054,921
932,0,n1052,920
933,0,n1078,959
934,0,n1076,941
935,0,n1059,930
936,0,n1057,926
937,0,n1064,932
938,0,n1060,931
939,0,n1058,927
940,0,n1065,934
941,0,n1077,946
942,0,n1066,936
943,0,n1068,937
944,0,n1070,939
945,0,n1067,935
946,0,n1069,938
947,0,n1071,940
948,0,n1091,954
949,0,n1072,942
950,0,n1079,947
951,0,n1074,945
952,0,n1073,943
953,0,n1080,948
954,0,n1075,944
955,0,n1092,961
956,0,n1085,953
957,0,n1083,952
958,0,n1081,949
959,0,n1086,955
960,0,n1084,951
961,0,n1082,950
962,0,n1102,963
963,0,n1103,964
964,0,n1089,958
965,0,n1087,956
966,0,n1094,962
967,0,n1090,960
968,0,n1088,957
969,0,n1095,965
970,0,n1104,970
971,0,n1105,971
972,0,n1114,976
973,0,n1115,977
974,0,n1098,967
975,0,n1100,968
976,0,n1106,972
977,0,n1099,966
978,0,n1101,969
979,0,n1107,973
980,0,n1116,983
981,0,n1118,979
982,0,n1110,978
983,0,n1108,974
984,0,n1111,980
985,0,n1109,975
986,0,n1127,987
987,0,n1131,992
988,0,n1128,986
989,0,n1119,985
990,0,n1112,981
991,0,n1120,984
992,0,n1113,982
993,0,n1129,993
994,0,n1130,991
995,0,n1123,990
996,0,n1121,988
997,0,n1124,994
998,0,n1122,989
999,0,n1140,997
1000,0,n1141,998
1001,0,n1132,1000
1002,0,n1125,996
1003,0,n1133,999
1004,0,n1126,995
1005,0,n1143,1004
1006,0,n1144,1003
1007,0,n1136,1006
1008,0,n1134,1002
1009,0,n1137,1005
1010,0,n1135,1001
1011,0,n1153,1010
1012,0,n1154,1009
1013,0,n1146,1011
1014,0,n1138,1007
1015,0,n1147,1012
1016,0,n1139,1008
1017,0,n1155,1014
1018,0,n1156,1016
1019,0,n1157,1017
1020,0,n1148,1013
1021,0,n1149,1015
1022,0,n1150,1018
1023,0,n1167,1023
1024,0,n1158,1019
1025,0,n1159,1021
1026,0,n1168,1024
1027,0,n1160,1025
1028,0,n1151,1020
1029,0,n1152,1022
1030,0,n1161,1026
1031,0,n1169,1027
1032,0,n1170,1029
1033,0,n1171,1031
1034,0,n1162,1028
1035,0,n1163,1030
1036,0,n1164,1032
1037,0,n1181,1037
1038,0,n1172,1034
1039,0,n1173,1035
1040,0,n1182,1039
1041,0,n1174,1038
1042,0,n1165,1033
1043,0,n1166,1036
1044,0,n1175,1040
1045,0,n1183,1041
1046,0,n1184,1043
1047,0,n1185,1046
1048,0,n1176,1042
1049,0,n1177,1044
1050,0,n1178,1045
1051,0,n1195,1051
1052,0,n1186,1048
1053,0,n1187,1050
1054,0,n1196,1053
1055,0,n1188,1054
1056,0,n1179,1047
1057,0,n1180,1049
1058,0,n1189,1052
1059,0,n1197,1056
1060,0,n1198,1057
1061,0,n1199,1059
1062,0,n1190,1055
1063,0,n1191,1058
1064,0,n1192,1060
1065,0,n1214,1073
1066,0,n1200,1062
1067,0,n1201,1064
1068,0,n1215,1072
1069,0,n1202,1065
1070,0,n1203,1066
1071,0,n1193,1061
1072,0,n1194,1063
1073,0,n1205,1068
1074,0,n1207,1070
1075,0,n1204,1067
1076,0,n1206,1069
1077,0,n1208,1071
1078,0,n1209,1074
1079,0,n1229,1088
1080,0,n1230,1085
1081,0,n1231,1086
1082,0,n1232,1084
1083,0,n1210,1075
1084,0,n1211,1076
1085,0,n1212,1077
1086,0,n1213,1078
1087,0,n1216,1079
1088,0,n1217,1080
1089,0,n1218,1081
1090,0,n1219,1082
1091,0,n1220,1083
1092,0,n1221,1087
1093,0,n1222,1089
1094,0,n1223,1090
1095,0,n1224,1091
1096,0,n1239,1098
1097,0,n1240,1095
1098,0,n1241,1096
1099,0,n1242,1093
1100,0,n1225,1092
1101,0,n1226,1094
1102,0,n1227,1100
1103,0,n1228,1097
1104,0,n1233,1099
1105,0,n1243,1101
1106,0,n1244,1103
1107,0,n1235,1104
1108,0,n1236,1106
1109,0,n1237,1105
1110,0,n1246,1107
1111,0,n1247,1108
1112,0,n1248,1111
1113,0,n1249,1110
1114,0,n1250,1109
1115,0,n1258,1112
1116,0,n1259,1113
1117,0,n1252,1115
1118,0,n1253,1116
1119,0,n1254,1117
1120,0,n1255,1114
1121,0,n1275,1121
1122,0,n1261,1118
1123,0,n1262,1119
1124,0,n1263,1120
1125,0,n1264,1122
1126,0,n1276,1124
1127,0,n1277,1127
1128,0,n1278,1130
1129,0,n1265,1123
1130,0,n1267,1126
1131,0,n1269,1129
1132,0,n1266,1125
1133,0,n1268,1128
1134,0,n1270,1131
1135,0,n1293,1138
1136,0,n1279,1133
1137,0,n1280,1134
1138,0,n1271,1132
1139,0,n1273,1136
1140,0,n1281,1139
1141,0,n1272,1135
1142,0,n1274,1137
1143,0,n1282,1140
1144,0,n1294,1142
1145,0,n1295,1145
1146,0,n1296,1149
1147,0,n1283,1141
1148,0,n1285,1144
1149,0,n1287,1147
1150,0,n1284,1143
1151,0,n1286,1146
1152,0,n1288,1148
1153,0,n1311,1156
1154,0,n1297,1151
1155,0,n1298,1154
1156,0,n1289,1150
1157,0,n1291,1155
1158,0,n1299,1157
1159,0,n1290,1153
1160,0,n1292,1152
1161,0,n1300,1159
1162,0,n1312,1160
1163,0,n1313,1163
1164,0,n1314,1168
1165,0,n1301,1161
1166,0,n1303,1164
1167,0,n1305,1166
1168,0,n1302,1162
1169,0,n1304,1165
1170,0,n1306,1167
1171,0,n1329,1175
1172,0,n1315,1170
1173,0,n1316,1173
1174,0,n1307,1169
1175,0,n1309,1172
1176,0,n1317,1176
1177,0,n1308,1171
1178,0,n1310,1174
1179,0,n1318,1177
1180,0,n1330,1178
1181,0,n1331,1181
1182,0,n1332,1185
1183,0,n1319,1179
1184,0,n1321,1182
1185,0,n1323,1184
1186,0,n1320,1180
1187,0,n1322,1183
1188,0,n1324,1186
1189,0,n1347,1204
1190,0,n1348,1203
1191,0,n1349,1200
1192,0,n1333,1188
1193,0,n1334,1190
1194,0,n1335,1193
1195,0,n1336,1194
1196,0,n1325,1187
1197,0,n1327,1192
1198,1,n1326,undefined
1199,0,n1328,1189
1200,0,n1338,1196
1201,0,n1340,1198
1202,0,n1337,1195
1203,0,n1339,1197
1204,0,n1341,1199
1205,0,n1342,1201
1206,0,n1362,1221
1207,0,n1363,1216
1208,0,n1364,1214
1209,0,n1343,1202
1210,0,n1344,1205
1211,0,n1345,1206
1212,0,n1346,1207
1213,0,n1350,1208
1214,0,n1351,1209
1215,0,n1352,1210
1216,0,n1353,1211
1217,0,n1354,1212
1218,0,n1355,1213
1219,0,n1356,1215
1220,0,n1357,1217
1221,0,n1377,1233
1222,0,n1378,1231
1223,0,n1379,1229
1224,0,n1358,1218
1225,0,n1359,1219
1226,0,n1360,1220
1227,0,n1361,1222
1228,0,n1365,1223
1229,0,n1366,1224
1230,0,n1367,1225
1231,0,n1368,1226
1232,0,n1369,1227
1233,0,n1370,1228
1234,0,n1371,1230
1235,0,n1372,1232
1236,0,n1392,1247
1237,0,n1393,1246
1238,0,n1394,1243
1239,0,n1373,1234
1240,0,n1375,1236
1241,0,n1380,1238
1242,0,n1374,1235
1243,0,n1376,1237
1244,0,n1381,1239
1245,0,n1382,1240
1246,0,n1384,1242
1247,0,n1386,1245
1248,0,n1383,1241
1249,0,n1385,1244
1250,0,n1387,1248
1251,0,n1407,1253
1252,0,n1408,1254
1253,0,n1409,1252
1254,0,n1388,1249
1255,0,n1390,1251
1256,0,n1389,1250
1257,1,n1391,undefined
1258,0,n1403,1256
1259,1,n1395,undefined
1260,1,n1401,undefined
1261,0,n1402,1255
1262,0,n1411,1265
1263,0,n1412,1262
1264,0,n1413,1263
1265,0,n1397,1258
1266,0,n1398,1259
1267,1,n1404,undefined
1268,1,n1406,undefined
1269,0,n1396,1257
1270,0,n1405,1260
1271,0,n1424,1268
1272,0,n1425,1270
1273,0,n1426,1267
1274,0,n1415,1269
1275,1,n1421,undefined
1276,1,n1423,undefined
1277,0,n1400,1264
1278,0,n1422,1266
1279,0,n1399,1261
1280,0,n1428,1275
1281,0,n1429,1274
1282,0,n1430,1277
1283,0,n1418,1273
1284,0,n1417,1272
1285,0,n1416,1271
1286,0,n1444,1281
1287,0,n1445,1279
1288,0,n1420,1278
1289,0,n1432,1280
1290,0,n1433,1282
1291,0,n1419,1276
1292,0,n1447,1307
1293,0,n1438,1287
1294,0,n1435,1284
1295,0,n1437,1286
1296,0,n1439,1288
1297,0,n1434,1283
1298,0,n1436,1285
1299,0,n1448,1294
1300,0,n1441,1290
1301,0,n1443,1292
1302,0,n1449,1293
1303,0,n1440,1289
1304,0,n1442,1291
1305,0,n1454,1299
1306,0,n1451,1296
1307,0,n1453,1298
1308,0,n1455,1300
1309,0,n1450,1295
1310,0,n1452,1297
1311,0,n1461,1305
1312,0,n1457,1302
1313,0,n1459,1304
1314,0,n1462,1306
1315,0,n1456,1301
1316,0,n1458,1303
1317,0,n1474,1331
1318,0,n1467,1312
1319,0,n1464,1309
1320,0,n1466,1311
1321,0,n1468,1313
1322,0,n1463,1308
1323,0,n1465,1310
1324,0,n1475,1318
1325,0,n1470,1315
1326,0,n1472,1317
1327,0,n1476,1319
1328,0,n1469,1314
1329,0,n1471,1316
1330,0,n1481,1324
1331,0,n1478,1321
1332,0,n1480,1323
1333,0,n1482,1325
1334,0,n1477,1320
1335,0,n1479,1322
1336,0,n1488,1330
1337,0,n1484,1327
1338,0,n1486,1329
1339,0,n1489,1332
1340,0,n1483,1326
1341,0,n1485,1328
1342,0,n1501,1358
1343,0,n1494,1338
1344,0,n1491,1334
1345,0,n1493,1336
1346,0,n1495,1337
1347,0,n1490,1333
1348,0,n1492,1335
1349,0,n1502,1344
1350,0,n1497,1340
1351,0,n1499,1342
1352,0,n1503,1343
1353,0,n1496,1339
1354,0,n1498,1341
1355,0,n1508,1352
1356,0,n1505,1346
1357,0,n1507,1348
1358,0,n1509,1349
1359,0,n1504,1345
1360,0,n1506,1347
1361,0,n1515,1355
1362,0,n1511,1351
1363,0,n1513,1354
1364,0,n1516,1356
1365,0,n1510,1350
1366,0,n1512,1353
1367,0,n1528,1381
1368,0,n1521,1362
1369,0,n1518,1359
1370,0,n1520,1361
1371,0,n1522,1363
1372,0,n1517,1357
1373,0,n1519,1360
1374,0,n1529,1368
1375,0,n1524,1365
1376,0,n1526,1367
1377,0,n1530,1369
1378,0,n1523,1364
1379,0,n1525,1366
1380,0,n1535,1374
1381,0,n1532,1371
1382,0,n1534,1373
1383,0,n1536,1375
1384,0,n1531,1370
1385,0,n1533,1372
1386,0,n1542,1380
1387,0,n1543,1382
1388,0,n1538,1377
1389,0,n1540,1379
1390,0,n1537,1376
1391,0,n1539,1378
1392,0,n1555,1404
1393,0,n1548,1387
1394,1,n1549,undefined
1395,0,n1545,1384
1396,0,n1547,1386
1397,0,n1544,1383
1398,0,n1546,1385
1399,0,n1556,1392
