idx,matchtype,partid,ppartid
167,0,n175,172
168,0,n174,171
169,0,n176,173
170,0,n173,170
171,0,n177,174
172,0,n185,176
173,0,n178,175
174,0,n179,177
175,0,n180,178
176,0,n186,182
177,0,n181,180
178,0,n182,179
179,0,n183,181
180,0,n191,183
181,0,n187,184
182,0,n188,185
183,0,n192,186
184,0,n193,191
185,0,n194,187
186,0,n195,188
187,0,n196,194
188,0,n197,190
189,0,n201,193
190,0,n198,192
191,0,n199,195
192,0,n208,200
193,0,n207,199
194,0,n202,196
195,0,n203,197
196,0,n210,204
197,0,n209,201
198,0,n204,203
199,0,n205,202
200,0,n211,209
201,0,n212,206
202,0,n213,205
203,0,n214,207
204,0,n215,208
205,0,n219,212
206,0,n216,210
207,0,n217,211
208,0,n227,215
209,0,n226,214
210,0,n220,216
211,0,n221,213
212,0,n229,220
213,0,n228,217
214,0,n222,219
215,0,n223,218
216,0,n224,221
217,0,n225,222
218,0,n241,226
219,0,n237,223
220,0,n238,225
221,0,n233,227
222,0,n234,224
223,0,n242,232
224,0,n239,230
225,0,n240,231
226,0,n235,229
227,0,n236,228
228,0,n253,235
229,0,n250,236
230,0,n243,233
231,0,n244,234
232,0,n254,240
233,0,n251,239
234,0,n245,238
235,0,n259,249
236,1,n268,undefined
237,0,n246,237
238,0,n255,242
239,0,n256,243
240,0,n252,241
241,0,n249,244
242,0,n248,246
243,0,n247,245
244,0,n271,247
245,0,n272,248
246,0,n257,251
247,0,n260,250
248,0,n273,256
249,0,n274,258
250,0,n269,254
251,0,n270,253
252,1,n266,undefined
253,0,n258,252
254,0,n263,257
255,0,n265,260
256,0,n267,262
257,1,n261,undefined
258,0,n262,255
259,0,n264,259
260,0,n283,264
261,0,n284,263
262,0,n278,265
263,0,n279,266
264,0,n275,268
265,0,n285,270
266,0,n286,269
267,0,n280,267
268,0,n287,276
269,0,n288,271
270,0,n281,272
271,0,n282,274
272,0,n277,275
273,0,n276,273
274,0,n305,278
275,0,n306,277
276,0,n291,279
277,1,n294,undefined
278,0,n289,281
279,0,n295,280
280,0,n307,285
281,0,n308,286
282,0,n292,284
283,0,n293,282
284,1,n303,undefined
285,0,n290,283
286,0,n298,288
287,0,n300,290
288,0,n302,292
289,1,n296,undefined
290,1,n304,undefined
291,0,n297,287
292,0,n299,289
293,0,n301,291
294,0,n321,297
295,0,n318,296
296,0,n312,294
297,0,n313,293
298,0,n309,295
299,0,n322,302
300,0,n319,301
301,0,n320,304
302,0,n332,320
303,1,n339,undefined
304,0,n314,298
305,0,n315,300
306,0,n310,299
307,0,n323,303
308,0,n316,307
309,0,n317,306
310,0,n311,305
311,0,n338,318
312,0,n333,310
313,0,n330,308
314,0,n324,319
315,1,n331,undefined
316,0,n325,309
317,0,n334,312
318,0,n335,313
319,0,n326,311
320,0,n327,314
321,0,n336,316
322,0,n337,321
323,0,n328,315
324,0,n329,322
325,0,n354,338
326,0,n355,331
327,0,n349,326
328,0,n348,323
329,0,n346,336
330,0,n347,329
331,0,n341,325
332,0,n340,324
333,0,n351,332
334,0,n350,327
335,0,n343,330
336,0,n342,328
337,0,n353,335
338,0,n352,333
339,0,n345,337
340,0,n344,334
341,0,n361,340
342,0,n356,342
343,0,n363,341
344,0,n358,339
345,0,n364,347
346,0,n362,344
347,0,n359,343
348,0,n360,345
349,0,n357,346
350,0,n382,350
351,0,n379,349
352,0,n373,348
353,0,n374,354
354,0,n375,352
355,0,n366,355
356,0,n365,351
357,0,n383,360
358,0,n380,356
359,0,n376,357
360,0,n377,358
361,0,n378,359
362,0,n367,361
363,0,n370,364
364,0,n369,363
365,0,n371,365
366,0,n368,362
367,0,n372,366
368,0,n388,367
369,0,n384,368
370,0,n385,371
371,0,n389,370
372,0,n390,369
373,0,n391,373
374,0,n392,374
375,0,n386,372
376,0,n387,375
377,0,n399,378
378,0,n400,379
379,0,n393,377
380,0,n394,376
381,0,n401,381
382,0,n402,382
383,0,n395,380
384,0,n396,383
385,0,n403,386
386,0,n404,384
387,0,n397,388
388,0,n398,385
389,0,n407,390
390,0,n406,389
391,0,n408,391
392,0,n405,387
393,0,n409,392
394,0,n417,395
395,0,n410,393
396,0,n411,394
397,0,n412,396
398,0,n418,399
399,0,n413,398
400,0,n414,397
401,0,n415,400
402,0,n422,401
403,0,n419,402
404,0,n420,403
405,0,n423,404
406,0,n424,405
407,0,n431,411
408,0,n432,412
409,0,n433,410
410,0,n426,406
411,0,n427,407
412,0,n428,408
413,0,n429,409
414,0,n430,413
415,0,n440,419
416,0,n441,420
417,0,n442,421
418,0,n434,414
419,0,n435,415
420,0,n436,416
421,0,n437,417
422,0,n438,418
423,0,n439,422
424,0,n450,427
425,0,n451,429
426,0,n452,430
427,0,n444,424
428,0,n445,425
429,0,n446,426
430,0,n443,423
431,0,n447,428
432,0,n453,434
433,0,n454,431
434,0,n448,433
435,0,n449,432
436,0,n467,435
437,0,n468,436
438,0,n455,437
439,0,n466,440
440,0,n465,439
441,0,n456,438
442,0,n469,443
443,0,n470,444
444,0,n457,442
445,0,n458,441
446,0,n459,445
447,0,n462,448
448,0,n461,447
449,0,n463,449
450,0,n460,446
451,0,n464,450
452,0,n479,452
453,0,n472,451
454,0,n473,453
455,0,n474,454
456,0,n475,455
457,0,n480,456
458,0,n481,457
459,0,n476,458
460,0,n482,460
461,0,n483,461
462,0,n477,459
463,0,n491,462
464,0,n492,465
465,0,n485,463
466,0,n486,464
467,0,n487,466
468,0,n493,468
469,0,n494,467
470,0,n488,469
471,0,n495,471
472,0,n496,472
473,0,n489,470
474,0,n506,476
475,0,n497,473
476,0,n498,475
477,0,n505,483
478,1,n499,undefined
479,0,n507,479
480,0,n500,480
481,0,n501,478
482,0,n502,477
483,0,n508,484
484,0,n503,481
485,0,n504,482
486,0,n515,490
487,0,n514,489
488,0,n509,486
489,0,n510,485
490,0,n511,488
491,0,n512,487
492,0,n513,491
493,0,n523,497
494,0,n524,498
495,0,n522,496
496,0,n517,492
497,0,n518,493
498,0,n519,494
499,0,n520,495
500,0,n521,499
501,0,n532,505
502,0,n533,506
503,0,n531,507
504,0,n525,500
505,0,n526,501
506,0,n527,502
507,0,n528,503
508,0,n529,504
509,0,n530,508
510,0,n548,512
511,0,n543,510
512,0,n535,511
513,0,n536,513
514,0,n537,514
515,0,n534,509
516,0,n544,516
517,0,n545,518
518,0,n538,515
519,0,n539,517
520,0,n549,524
521,0,n546,520
522,0,n547,523
523,0,n542,521
524,0,n540,519
525,0,n541,522
526,0,n565,525
527,0,n562,526
528,0,n550,529
529,0,n561,530
530,0,n560,528
531,0,n551,527
532,0,n566,533
533,0,n563,532
534,0,n552,534
535,0,n553,531
536,0,n554,535
537,0,n557,538
538,0,n556,537
539,0,n558,539
540,0,n555,536
541,0,n559,540
542,0,n574,542
543,0,n567,541
544,0,n568,543
545,0,n569,544
546,0,n570,545
547,0,n575,546
548,0,n576,547
549,0,n571,548
550,0,n577,550
551,0,n578,551
552,0,n572,549
553,0,n586,552
554,0,n587,555
555,0,n580,553
556,0,n581,554
557,0,n582,556
558,0,n588,558
559,0,n589,557
560,0,n583,559
561,0,n590,561
562,0,n591,562
563,0,n584,560
564,0,n604,566
565,0,n593,563
566,0,n594,564
567,1,n598,undefined
568,0,n595,565
569,0,n607,574
570,1,n601,undefined
571,0,n596,567
572,0,n605,571
573,0,n600,568
574,0,n603,569
575,0,n597,570
576,0,n610,572
577,0,n606,573
578,0,n611,575
579,0,n612,576
580,0,n620,577
581,0,n621,578
582,0,n622,581
583,0,n613,580
584,0,n614,579
585,0,n623,585
586,0,n615,583
587,0,n616,582
588,0,n624,586
589,0,n617,584
590,0,n618,587
591,0,n637,594
592,0,n636,593
593,0,n635,591
594,0,n634,589
595,0,n625,588
596,0,n626,590
597,0,n638,595
598,0,n639,596
599,0,n641,599
600,0,n640,597
601,0,n627,600
602,0,n628,598
603,0,n642,601
604,0,n632,604
605,0,n630,603
606,0,n633,605
607,0,n631,602
608,0,n650,607
609,0,n651,609
610,0,n652,610
611,0,n649,606
612,0,n643,608
613,0,n644,611
614,0,n653,616
615,0,n645,612
616,0,n646,613
617,0,n654,614
618,0,n647,617
619,0,n648,615
620,0,n665,623
621,0,n664,622
622,0,n663,620
623,0,n662,618
624,0,n655,621
625,0,n656,619
626,0,n666,624
627,0,n667,625
628,0,n669,627
629,0,n668,626
630,0,n657,628
631,0,n658,629
632,0,n670,630
633,0,n660,631
634,0,n661,632
635,0,n684,633
636,0,n685,635
637,0,n673,634
638,0,n675,636
639,0,n674,637
640,0,n686,639
641,0,n687,638
642,0,n677,640
643,0,n679,642
644,0,n678,641
645,0,n688,648
646,0,n689,645
647,0,n690,644
648,0,n681,643
649,0,n683,647
650,0,n682,646
651,0,n703,649
652,0,n704,651
653,0,n692,650
654,0,n694,653
655,0,n693,652
656,0,n705,658
657,0,n706,655
658,0,n696,654
659,0,n698,657
660,0,n697,656
661,0,n707,661
662,0,n708,660
663,0,n700,659
664,0,n702,663
665,0,n701,662
666,0,n716,664
667,0,n717,665
668,0,n718,666
669,0,n709,671
670,0,n710,670
671,0,n711,673
672,0,n719,667
673,0,n720,668
674,0,n721,669
675,0,n722,672
676,0,n723,674
677,0,n712,675
678,0,n713,676
679,0,n714,677
680,0,n731,678
681,0,n732,679
682,0,n733,680
683,0,n724,685
684,0,n725,684
685,0,n726,687
686,0,n734,681
687,0,n735,682
688,0,n736,683
689,0,n737,686
690,1,n738,undefined
691,0,n727,690
692,0,n728,689
693,0,n729,691
694,0,n755,692
695,0,n756,693
696,0,n757,694
697,0,n739,699
698,0,n740,698
699,0,n741,701
700,0,n758,695
701,0,n759,696
702,0,n760,697
703,0,n761,700
704,0,n763,713
705,0,n762,706
706,0,n742,704
707,0,n743,703
708,1,n752,undefined
709,0,n744,702
710,0,n747,707
711,0,n749,709
712,0,n751,712
713,1,n753,undefined
714,1,n745,undefined
715,0,n746,705
716,0,n748,708
717,0,n750,710
718,2,undefined,711
719,0,n779,720
720,0,n778,717
721,0,n764,714
722,0,n767,719
723,0,n765,715
724,0,n768,718
725,0,n766,716
726,0,n769,721
727,0,n781,726
728,0,n780,722
729,0,n771,723
730,0,n772,724
731,0,n773,725
732,0,n783,728
733,0,n782,727
734,0,n775,729
735,0,n776,730
736,0,n777,731
737,0,n791,737
738,0,n792,739
739,0,n790,738
740,0,n785,733
741,0,n786,734
742,0,n787,735
743,0,n784,732
744,0,n788,736
745,0,n789,740
746,0,n800,746
747,0,n801,747
748,0,n799,748
749,0,n793,741
750,0,n794,742
751,0,n795,743
752,0,n796,744
753,0,n797,745
754,0,n798,749
755,0,n816,751
756,0,n811,752
757,0,n803,754
758,0,n804,755
759,0,n805,756
760,0,n802,750
761,0,n812,757
762,0,n813,760
763,0,n806,758
764,0,n807,759
765,0,n817,766
766,0,n814,761
767,0,n815,765
768,0,n810,763
769,0,n808,762
770,0,n809,764
771,0,n833,768
772,0,n830,767
773,0,n818,771
774,0,n829,772
775,0,n828,770
776,0,n819,769
777,0,n834,773
778,0,n831,774
779,0,n820,776
780,0,n821,775
781,0,n822,777
782,0,n825,780
783,0,n824,779
784,0,n826,781
785,0,n823,778
786,0,n827,782
787,0,n842,784
788,0,n835,783
789,0,n836,785
790,0,n837,786
791,0,n838,787
792,0,n843,789
793,0,n844,788
794,0,n839,790
795,0,n845,792
796,0,n846,793
797,0,n840,791
798,0,n854,794
799,0,n855,795
800,0,n848,796
801,0,n849,797
802,0,n850,798
803,0,n856,801
804,0,n857,800
805,0,n858,799
806,0,n851,802
807,0,n859,807
808,0,n860,806
809,0,n861,803
810,0,n852,804
811,0,n874,811
812,0,n863,808
813,0,n864,809
814,1,n868,undefined
815,0,n865,810
816,0,n877,819
817,1,n871,undefined
818,0,n866,812
819,0,n875,816
820,0,n870,813
821,0,n873,814
822,0,n867,815
823,0,n879,817
824,0,n876,818
825,0,n880,820
826,0,n888,822
827,0,n890,826
828,0,n911,829
829,0,n889,821
830,0,n891,825
831,0,n912,830
832,0,n884,824
833,0,n886,827
834,0,n899,831
835,0,n885,823
836,0,n887,828
837,0,n900,832
838,0,n913,834
839,0,n914,833
840,0,n901,836
841,0,n902,835
842,0,n915,838
843,0,n917,842
844,0,n916,837
845,0,n918,841
846,0,n903,839
847,0,n905,843
848,0,n904,840
849,0,n906,844
850,0,n919,846
851,0,n921,850
852,0,n920,845
853,0,n922,849
854,0,n907,847
855,0,n909,851
856,0,n908,848
857,0,n910,852
858,0,n950,859
859,0,n948,854
860,0,n951,858
861,0,n949,853
862,0,n930,856
863,0,n933,860
864,0,n931,855
865,0,n934,861
866,0,n932,857
867,0,n935,862
868,0,n954,868
869,0,n952,864
870,0,n955,869
871,0,n953,863
872,0,n936,865
873,0,n939,871
874,0,n937,866
875,0,n940,870
876,0,n938,867
877,0,n941,872
878,0,n958,879
879,0,n956,874
880,0,n959,878
881,0,n957,873
882,0,n942,875
883,0,n945,880
884,0,n943,876
885,0,n946,881
886,0,n944,877
887,0,n947,882
888,0,n983,884
889,0,n985,888
890,0,n984,883
891,0,n986,887
892,0,n967,885
893,0,n969,889
894,0,n968,886
895,0,n970,890
896,0,n987,892
897,0,n989,897
898,0,n988,891
899,0,n990,896
900,0,n971,893
901,0,n974,899
902,0,n972,894
903,0,n975,898
904,1,n973,undefined
905,1,n976,undefined
906,0,n991,902
907,0,n993,907
908,0,n992,901
909,0,n994,906
910,0,n977,903
911,0,n980,908
912,0,n978,904
913,0,n981,909
914,0,n979,905
915,0,n982,910
916,0,n1016,912
917,0,n1018,916
918,1,n1017,undefined
919,0,n1019,915
920,0,n1002,913
921,0,n1004,917
922,0,n1003,914
923,0,n1005,918
924,0,n1020,920
925,0,n1022,924
926,0,n1021,919
927,0,n1023,923
928,0,n1006,922
929,0,n1008,925
930,0,n1007,921
931,0,n1009,926
932,0,n1026,932
933,0,n1025,928
934,0,n1027,933
935,0,n1024,927
936,0,n1028,937
937,0,n1010,931
938,0,n1013,934
939,0,n1011,929
940,0,n1014,935
941,0,n1012,930
942,0,n1015,936
943,0,n1053,938
944,0,n1054,941
945,0,n1041,940
946,0,n1043,942
947,0,n1042,939
948,0,n1044,943
949,0,n1055,944
950,0,n1056,947
951,0,n1045,945
952,0,n1047,948
953,0,n1046,946
954,0,n1048,949
955,0,n1057,950
956,0,n1058,953
957,0,n1049,951
958,0,n1051,954
959,0,n1050,952
960,0,n1052,955
961,0,n1083,956
962,0,n1084,959
963,0,n1071,957
964,0,n1073,960
965,0,n1072,958
966,0,n1074,961
967,0,n1085,962
968,0,n1086,965
969,0,n1075,963
970,0,n1077,967
971,0,n1076,964
972,0,n1078,966
973,0,n1087,968
974,0,n1088,971
975,0,n1079,969
976,0,n1081,972
977,0,n1080,970
978,0,n1082,973
979,0,n1113,974
980,0,n1114,977
981,0,n1103,978
982,0,n1101,975
983,0,n1104,979
984,0,n1102,976
985,0,n1115,980
986,1,n1116,undefined
987,0,n1107,984
988,0,n1105,982
989,0,n1108,985
990,0,n1106,981
991,0,n1117,986
992,0,n1118,989
993,0,n1109,987
994,0,n1111,990
995,0,n1110,988
996,0,n1112,991
997,0,n1147,992
998,0,n1148,996
999,0,n1131,993
1000,0,n1134,997
1001,0,n1132,994
1002,0,n1135,998
1003,0,n1133,995
1004,0,n1136,999
1005,0,n1149,1000
1006,0,n1150,1004
1007,0,n1137,1003
1008,0,n1140,1007
1009,0,n1138,1001
1010,0,n1141,1005
1011,0,n1139,1002
1012,0,n1142,1006
1013,0,n1151,1009
1014,0,n1153,1013
1015,0,n1152,1008
1016,0,n1154,1012
1017,0,n1143,1010
1018,0,n1145,1014
1019,0,n1144,1011
1020,0,n1146,1015
1021,0,n1185,1017
1022,0,n1187,1021
1023,0,n1186,1016
1024,0,n1188,1022
1025,0,n1167,1018
1026,0,n1170,1024
1027,0,n1168,1019
1028,0,n1171,1023
1029,0,n1169,1020
1030,0,n1172,1025
1031,0,n1189,1027
1032,0,n1191,1032
1033,0,n1190,1026
1034,0,n1192,1031
1035,0,n1173,1029
1036,0,n1176,1033
1037,0,n1174,1030
1038,0,n1177,1035
1039,0,n1175,1028
1040,0,n1178,1034
1041,0,n1193,1037
1042,0,n1195,1042
1043,0,n1194,1036
1044,0,n1196,1041
1045,0,n1179,1038
1046,0,n1182,1043
1047,0,n1180,1039
1048,0,n1183,1044
1049,0,n1181,1040
1050,0,n1184,1045
1051,0,n1227,1046
1052,0,n1229,1052
1053,0,n1230,1051
1054,0,n1228,1047
1055,0,n1209,1048
1056,0,n1212,1053
1057,0,n1210,1050
1058,0,n1213,1055
1059,0,n1211,1049
1060,0,n1214,1054
1061,0,n1231,1057
1062,0,n1233,1061
1063,0,n1234,1062
1064,0,n1232,1056
1065,0,n1215,1058
1066,0,n1218,1063
1067,0,n1216,1060
1068,0,n1219,1065
1069,0,n1217,1059
1070,0,n1220,1064
1071,0,n1235,1066
1072,0,n1237,1071
1073,0,n1238,1072
1074,0,n1236,1067
1075,0,n1221,1070
1076,0,n1224,1074
1077,0,n1225,1073
1078,0,n1222,1068
1079,0,n1223,1069
1080,0,n1226,1075
1081,0,n1269,1076
1082,0,n1270,1077
1083,0,n1271,1081
1084,0,n1251,1078
1085,0,n1254,1082
1086,0,n1252,1079
1087,0,n1255,1083
1088,0,n1253,1080
1089,0,n1256,1084
1090,0,n1272,1085
1091,0,n1273,1086
1092,0,n1274,1090
1093,0,n1257,1087
1094,0,n1260,1092
1095,0,n1258,1088
1096,0,n1261,1091
1097,0,n1259,1089
1098,0,n1262,1093
1099,0,n1275,1094
1100,0,n1276,1095
1101,0,n1277,1099
1102,0,n1263,1096
1103,0,n1266,1100
1104,0,n1264,1097
1105,0,n1267,1101
1106,0,n1265,1098
1107,0,n1268,1102
1108,0,n1314,1103
1109,0,n1315,1104
1110,0,n1316,1109
1111,0,n1290,1108
1112,0,n1294,1112
1113,0,n1291,1105
1114,0,n1295,1111
1115,0,n1292,1106
1116,0,n1296,1110
1117,0,n1293,1107
1118,0,n1297,1113
1119,0,n1317,1114
1120,0,n1318,1115
1121,0,n1319,1120
1122,0,n1298,1117
1123,0,n1302,1125
1124,0,n1299,1118
1125,0,n1303,1122
1126,0,n1300,1116
1127,0,n1304,1123
1128,0,n1301,1119
1129,0,n1305,1124
1130,0,n1322,1132
1131,0,n1321,1127
1132,0,n1323,1133
1133,0,n1320,1126
1134,0,n1324,1138
1135,0,n1306,1130
1136,0,n1310,1134
1137,0,n1307,1128
1138,0,n1311,1135
1139,0,n1308,1129
1140,0,n1312,1136
1141,0,n1309,1131
1142,0,n1313,1137
1143,0,n1351,1139
1144,0,n1352,1143
1145,0,n1337,1140
1146,0,n1340,1144
1147,0,n1338,1141
1148,0,n1341,1145
1149,0,n1339,1142
1150,0,n1342,1146
1151,0,n1353,1147
1152,0,n1354,1150
1153,0,n1343,1148
1154,0,n1345,1151
1155,0,n1344,1149
1156,0,n1346,1152
1157,0,n1355,1153
1158,0,n1356,1156
1159,0,n1347,1154
1160,0,n1349,1157
1161,0,n1348,1155
1162,0,n1350,1158
1163,0,n1381,1159
1164,0,n1382,1162
1165,0,n1369,1160
1166,0,n1371,1164
1167,0,n1370,1161
1168,0,n1372,1163
1169,0,n1383,1165
1170,0,n1384,1168
1171,0,n1373,1166
1172,0,n1375,1169
1173,0,n1374,1167
1174,0,n1376,1170
1175,0,n1385,1171
1176,0,n1386,1174
1177,0,n1377,1172
1178,0,n1379,1176
1179,0,n1378,1173
1180,0,n1380,1175
1181,0,n1419,1177
1182,0,n1420,1181
1183,0,n1399,1179
1184,0,n1402,1182
1185,0,n1400,1180
1186,0,n1403,1184
1187,0,n1401,1178
1188,0,n1404,1183
1189,0,n1421,1185
1190,0,n1422,1190
1191,0,n1405,1187
1192,0,n1409,1193
1193,0,n1406,1189
1194,0,n1410,1192
1195,0,n1407,1188
1196,0,n1411,1194
1197,0,n1408,1186
1198,0,n1412,1191
1199,0,n1423,1195
1200,0,n1424,1199
1201,0,n1413,1198
1202,0,n1416,1202
1203,0,n1414,1197
1204,0,n1417,1200
1205,0,n1415,1196
1206,0,n1418,1201
1207,0,n1444,1203
1208,0,n1445,1207
1209,0,n1434,1204
1210,0,n1437,1209
1211,0,n1435,1205
1212,0,n1438,1208
1213,0,n1436,1206
1214,0,n1439,1210
1215,0,n1446,1211
1216,0,n1447,1212
1217,0,n1448,1215
1218,0,n1440,1213
1219,0,n1442,1216
1220,0,n1441,1214
1221,0,n1443,1217
1222,2,undefined,1220
1223,0,n1469,1218
1224,0,n1470,1221
1225,0,n1457,1219
1226,0,n1459,1222
1227,1,n1458,undefined
1228,0,n1460,1223
1229,0,n1471,1224
1230,0,n1472,1227
1231,0,n1461,1225
1232,0,n1463,1229
1233,0,n1462,1226
1234,0,n1464,1228
1235,0,n1473,1230
1236,0,n1474,1233
1237,0,n1465,1231
1238,0,n1467,1234
1239,0,n1466,1232
1240,0,n1468,1235
1241,0,n1501,1236
1242,0,n1502,1239
1243,0,n1487,1237
1244,0,n1489,1241
1245,0,n1488,1238
1246,0,n1490,1240
1247,0,n1503,1242
1248,0,n1504,1245
1249,0,n1491,1243
1250,0,n1493,1247
1251,0,n1492,1244
1252,0,n1494,1246
1253,0,n1507,1254
1254,0,n1505,1249
1255,0,n1508,1255
1256,0,n1506,1248
1257,0,n1498,1257
1258,0,n1495,1252
1259,0,n1496,1250
1260,0,n1499,1256
1261,0,n1500,1258
1262,0,n1497,1251
1263,0,n1531,1259
1264,0,n1532,1260
1265,0,n1533,1264
1266,0,n1518,1261
1267,0,n1519,1262
1268,0,n1520,1263
1269,0,n1521,1266
1270,0,n1522,1265
1271,0,n1534,1267
1272,0,n1535,1270
1273,0,n1523,1268
1274,0,n1525,1271
1275,0,n1524,1269
1276,0,n1526,1272
1277,0,n1536,1273
1278,0,n1537,1276
1279,0,n1527,1274
1280,0,n1529,1277
1281,0,n1528,1275
1282,0,n1530,1278
1283,0,n1562,1279
1284,0,n1563,1282
1285,0,n1550,1280
1286,0,n1552,1284
1287,0,n1551,1281
1288,0,n1553,1283
1289,0,n1564,1285
1290,0,n1565,1288
1291,0,n1554,1286
1292,0,n1556,1289
1293,0,n1555,1287
1294,0,n1557,1290
1295,0,n1566,1291
1296,0,n1567,1294
1297,0,n1558,1292
1298,0,n1560,1295
1299,0,n1559,1293
1300,0,n1561,1296
1301,0,n1592,1297
1302,0,n1593,1300
1303,0,n1580,1298
1304,0,n1582,1301
1305,0,n1581,1299
1306,0,n1583,1302
1307,0,n1594,1303
1308,0,n1595,1306
1309,0,n1584,1304
1310,0,n1586,1307
1311,0,n1585,1305
1312,0,n1587,1308
1313,0,n1596,1309
1314,0,n1597,1312
1315,0,n1588,1310
1316,0,n1590,1313
1317,0,n1589,1311
1318,0,n1591,1314
1319,0,n1626,1315
1320,0,n1627,1318
1321,0,n1610,1316
1322,0,n1612,1320
1323,0,n1611,1317
1324,0,n1613,1319
1325,0,n1628,1321
1326,0,n1629,1325
1327,0,n1614,1322
1328,0,n1617,1327
1329,0,n1615,1323
1330,0,n1618,1326
1331,0,n1616,1324
1332,0,n1619,1328
1333,0,n1630,1329
1334,0,n1632,1335
1335,0,n1631,1333
1336,0,n1620,1331
1337,0,n1623,1336
1338,0,n1621,1330
1339,0,n1624,1334
1340,0,n1622,1332
1341,0,n1625,1337
1342,0,n1659,1338
1343,0,n1660,1341
1344,0,n1645,1339
1345,0,n1647,1342
1346,0,n1646,1340
1347,0,n1648,1343
1348,0,n1661,1344
1349,0,n1662,1347
1350,0,n1649,1345
1351,0,n1651,1349
1352,0,n1650,1346
1353,0,n1652,1348
1354,0,n1663,1350
1355,0,n1664,1354
1356,0,n1653,1351
1357,0,n1656,1356
1358,0,n1654,1353
1359,0,n1657,1355
1360,0,n1655,1352
1361,0,n1658,1357
1362,0,n1695,1358
1363,0,n1696,1362
1364,0,n1677,1359
1365,0,n1680,1363
1366,0,n1678,1361
1367,0,n1681,1364
1368,0,n1679,1360
1369,0,n1682,1365
1370,0,n1697,1366
1371,0,n1698,1370
1372,0,n1683,1367
1373,0,n1686,1371
1374,0,n1684,1368
1375,0,n1687,1372
1376,0,n1685,1369
1377,0,n1688,1373
1378,0,n1699,1374
1379,0,n1701,1379
1380,0,n1700,1378
1381,0,n1689,1377
1382,0,n1692,1382
1383,0,n1690,1376
1384,0,n1693,1381
1385,0,n1691,1375
1386,0,n1694,1380
1387,0,n1734,1383
1388,0,n1735,1388
1389,0,n1714,1384
1390,0,n1718,1392
1391,0,n1715,1386
1392,0,n1719,1391
1393,0,n1716,1387
1394,0,n1720,1389
1395,0,n1717,1385
1396,0,n1721,1390
1397,0,n1736,1393
1398,0,n1737,1397
1399,0,n1722,1395
1400,0,n1725,1398
1401,0,n1723,1396
