idx,matchtype,partid,ppartid
351,0,n363,350
352,0,n364,351
353,0,n367,355
354,0,n368,356
355,0,n365,352
356,0,n377,360
357,0,n369,361
358,0,n370,359
359,0,n371,362
360,0,n378,365
361,0,n372,364
362,0,n373,363
363,0,n387,367
364,0,n388,369
365,0,n379,366
366,1,n381,undefined
367,0,n382,368
368,1,n380,undefined
369,0,n390,375
370,0,n385,373
371,0,n389,371
372,0,n386,374
373,0,n383,372
374,0,n384,370
375,0,n399,378
376,0,n400,381
377,0,n391,376
378,0,n393,379
379,0,n394,380
380,0,n392,377
381,0,n401,383
382,0,n402,386
383,1,n395,undefined
384,0,n396,382
385,0,n397,385
386,0,n398,384
387,0,n411,389
388,0,n412,391
389,0,n403,388
390,0,n405,390
391,0,n406,392
392,0,n404,387
393,0,n414,398
394,0,n413,394
395,0,n409,397
396,0,n407,395
397,0,n410,396
398,0,n408,393
399,0,n424,404
400,0,n423,400
401,0,n417,402
402,0,n415,399
403,0,n418,403
404,0,n416,401
405,0,n425,406
406,0,n419,407
407,0,n426,410
408,0,n420,405
409,0,n421,408
410,0,n422,409
411,0,n436,416
412,0,n435,412
413,0,n429,414
414,0,n427,413
415,0,n430,415
416,0,n428,411
417,0,n438,422
418,0,n439,423
419,0,n437,418
420,0,n433,420
421,0,n434,421
422,0,n431,419
423,0,n432,417
424,0,n448,425
425,0,n450,429
426,0,n440,426
427,0,n451,430
428,0,n441,424
429,0,n442,428
430,0,n443,431
431,0,n454,435
432,0,n455,436
433,0,n452,433
434,0,n446,437
435,0,n447,438
436,0,n444,434
437,0,n445,432
438,0,n464,440
439,0,n466,444
440,0,n456,441
441,0,n467,445
442,0,n457,439
443,0,n458,442
444,0,n459,443
445,0,n470,451
446,0,n471,449
447,0,n468,447
448,0,n462,450
449,0,n463,452
450,0,n460,448
451,0,n461,446
452,0,n480,454
453,0,n482,457
454,0,n472,455
455,0,n483,456
456,0,n473,453
457,0,n474,458
458,0,n475,459
459,0,n484,460
460,0,n486,465
461,0,n476,461
462,0,n487,463
463,0,n477,462
464,0,n478,464
465,0,n479,466
466,0,n498,472
467,0,n499,470
468,0,n496,468
469,0,n490,471
470,0,n491,473
471,0,n488,469
472,0,n489,467
473,0,n500,474
474,0,n494,477
475,0,n502,478
476,0,n492,475
477,0,n495,479
478,0,n493,476
479,0,n505,484
480,0,n503,481
481,0,n511,480
482,0,n512,483
483,0,n506,485
484,0,n504,482
485,0,n507,486
486,0,n509,490
487,0,n513,487
488,0,n514,489
489,0,n508,488
490,0,n510,491
491,0,n517,495
492,0,n515,493
493,0,n523,492
494,0,n524,496
495,0,n518,497
496,0,n516,494
497,0,n519,498
498,0,n521,501
499,0,n525,499
500,0,n526,502
501,0,n520,500
502,0,n522,503
503,0,n529,508
504,0,n527,505
505,0,n535,504
506,0,n536,507
507,0,n530,509
508,0,n528,506
509,0,n533,514
510,0,n531,511
511,0,n537,510
512,0,n538,513
513,0,n534,515
514,0,n532,512
515,0,n541,519
516,0,n539,516
517,0,n547,517
518,0,n548,520
519,0,n542,521
520,0,n540,518
521,0,n545,525
522,0,n543,522
523,0,n549,523
524,0,n550,526
525,0,n546,527
526,0,n544,524
527,0,n553,532
528,0,n551,529
529,0,n559,528
530,0,n560,531
531,0,n554,533
532,0,n552,530
533,0,n555,534
534,0,n557,538
535,0,n561,535
536,0,n562,537
537,0,n556,536
538,0,n558,539
539,0,n565,544
540,0,n563,541
541,0,n571,540
542,0,n572,543
543,0,n566,545
544,0,n564,542
545,0,n567,546
546,0,n569,549
547,0,n573,547
548,0,n574,550
549,0,n568,548
550,0,n570,551
551,0,n577,556
552,0,n575,553
553,0,n583,552
554,0,n584,555
555,0,n578,557
556,0,n576,554
557,0,n581,562
558,0,n579,558
559,0,n585,559
560,0,n586,561
561,0,n582,563
562,0,n580,560
563,0,n589,568
564,0,n587,564
565,0,n595,565
566,0,n596,567
567,0,n590,569
568,0,n588,566
569,0,n591,571
570,0,n593,574
571,0,n597,570
572,0,n598,573
573,0,n592,572
574,0,n594,575
575,0,n599,577
576,0,n601,579
577,0,n607,576
578,0,n608,580
579,0,n602,581
580,0,n600,578
581,0,n603,582
582,0,n605,585
583,0,n609,583
584,0,n610,586
585,0,n606,587
586,0,n604,584
587,0,n611,588
588,0,n613,591
589,0,n619,589
590,0,n620,592
591,0,n614,593
592,0,n612,590
593,0,n615,595
594,0,n617,597
595,0,n621,594
596,0,n622,598
597,0,n616,596
598,0,n618,599
599,0,n623,601
600,0,n625,603
601,0,n631,600
602,0,n632,604
603,0,n626,605
604,0,n624,602
605,0,n627,607
606,0,n629,610
607,0,n633,606
608,0,n634,609
609,0,n630,611
610,0,n628,608
611,0,n635,613
612,0,n637,616
613,0,n643,612
614,0,n644,615
615,0,n638,617
616,0,n636,614
617,0,n639,619
618,0,n641,621
619,0,n645,618
620,0,n646,622
621,0,n640,620
622,0,n642,623
623,0,n656,628
624,0,n647,624
625,0,n649,627
626,0,n655,625
627,0,n650,629
628,0,n648,626
629,0,n651,630
630,0,n653,632
631,0,n658,633
632,0,n652,631
633,0,n654,634
634,0,n668,638
635,0,n659,636
636,0,n661,639
637,0,n667,635
638,0,n662,640
639,0,n660,637
640,0,n663,641
641,0,n665,643
642,0,n670,644
643,0,n664,642
644,0,n666,645
645,0,n680,650
646,0,n671,647
647,0,n673,649
648,0,n679,646
649,0,n674,651
650,0,n672,648
651,0,n682,656
652,0,n675,653
653,0,n677,655
654,0,n681,652
655,0,n676,654
656,0,n678,657
657,0,n692,662
658,0,n683,659
659,0,n685,661
660,0,n691,658
661,0,n686,663
662,0,n684,660
663,0,n694,667
664,0,n687,665
665,0,n689,668
666,0,n693,664
667,0,n688,666
668,0,n690,669
669,0,n706,674
670,0,n695,671
671,0,n697,673
672,0,n705,670
673,0,n698,675
674,0,n696,672
675,0,n708,681
676,0,n699,677
677,0,n702,680
678,0,n707,676
679,0,n700,678
680,0,n703,682
681,0,n701,679
682,0,n704,683
683,0,n720,689
684,0,n719,684
685,0,n709,685
686,0,n712,688
687,0,n710,686
688,0,n713,691
689,0,n714,692
690,0,n711,687
691,0,n722,696
692,0,n721,693
693,0,n715,694
694,0,n717,698
695,0,n718,699
696,0,n716,695
697,0,n735,706
698,0,n734,700
699,0,n723,701
700,0,n726,704
701,0,n724,703
702,0,n727,707
703,0,n728,708
704,0,n725,702
705,0,n737,713
706,0,n736,709
707,0,n731,712
708,0,n729,710
709,0,n732,714
710,0,n730,711
711,0,n733,715
712,0,n751,720
713,0,n750,716
714,0,n738,717
715,0,n741,721
716,0,n739,718
717,0,n742,723
718,0,n743,724
719,0,n740,719
720,0,n752,727
721,0,n753,729
722,0,n744,725
723,0,n747,730
724,0,n745,726
725,0,n748,731
726,0,n746,728
727,0,n749,732
728,0,n759,735
729,0,n760,736
730,0,n762,738
731,0,n754,733
732,0,n761,737
733,0,n755,734
734,0,n756,739
735,0,n764,741
736,0,n766,745
737,0,n763,740
738,0,n765,743
739,0,n757,742
740,0,n758,744
741,0,n772,747
742,0,n774,750
743,0,n771,746
744,0,n773,749
745,0,n768,751
746,0,n767,748
747,0,n776,753
748,0,n778,757
749,0,n775,752
750,0,n777,756
751,0,n770,755
752,0,n769,754
753,0,n783,758
754,0,n784,759
755,0,n787,761
756,0,n785,760
757,1,n786,undefined
758,0,n780,774
759,0,n790,764
760,0,n793,769
761,0,n788,762
762,0,n791,767
763,0,n789,763
764,0,n792,766
765,0,n781,765
766,0,n782,768
767,0,n800,772
768,0,n803,776
769,0,n798,771
770,0,n801,775
771,0,n799,770
772,0,n802,773
773,0,n805,777
774,0,n808,784
775,1,n820,undefined
776,0,n795,780
777,0,n794,778
778,0,n806,781
779,0,n809,786
780,0,n804,779
781,0,n807,785
782,0,n797,783
783,0,n796,782
784,0,n817,787
785,0,n818,788
786,0,n821,792
787,0,n819,791
788,0,n811,790
789,0,n812,789
790,0,n824,797
791,0,n827,802
792,0,n822,796
793,0,n825,801
794,0,n823,794
795,0,n826,800
796,0,n813,793
797,0,n815,798
798,0,n814,795
799,0,n816,799
800,0,n838,807
801,0,n841,812
802,0,n836,806
803,0,n839,811
804,0,n837,805
805,0,n840,810
806,0,n830,808
807,0,n828,803
808,0,n831,809
809,0,n829,804
810,0,n844,817
811,0,n847,821
812,0,n842,816
813,0,n845,820
814,0,n843,814
815,1,n846,undefined
816,0,n834,818
817,0,n832,813
818,0,n835,819
819,0,n833,815
820,0,n857,825
821,0,n859,829
822,0,n858,828
823,0,n856,824
824,0,n848,822
825,0,n850,827
826,0,n849,823
827,0,n851,826
828,0,n861,833
829,0,n863,837
830,0,n860,832
831,0,n862,836
832,0,n854,834
833,0,n852,830
834,0,n855,835
835,0,n853,831
836,0,n872,841
837,0,n874,845
838,0,n873,844
839,0,n871,840
840,0,n864,838
841,0,n866,842
842,0,n865,839
843,0,n867,843
844,0,n876,849
845,0,n878,851
846,0,n875,848
847,0,n877,850
848,0,n868,846
849,0,n869,847
850,0,n886,852
851,0,n887,853
852,0,n890,858
853,0,n888,857
854,0,n892,861
855,0,n895,866
856,0,n906,871
857,0,n909,876
858,0,n912,880
859,1,n889,undefined
860,1,n915,undefined
861,0,n880,855
862,0,n881,854
863,0,n893,863
864,0,n896,868
865,0,n891,862
866,0,n894,867
867,0,n882,860
868,0,n884,864
869,0,n883,859
870,0,n885,865
871,0,n907,873
872,0,n910,878
873,0,n905,872
874,0,n908,877
875,0,n899,875
876,0,n897,869
877,0,n900,874
878,0,n898,870
879,0,n913,883
880,0,n916,887
881,0,n911,882
882,0,n914,886
883,0,n903,884
884,0,n901,879
885,0,n904,885
886,0,n902,881
887,0,n926,891
888,0,n928,895
889,0,n927,894
890,0,n925,890
891,0,n917,888
892,0,n919,893
893,0,n918,889
894,0,n920,892
895,0,n930,899
896,0,n932,903
897,0,n929,898
898,0,n931,902
899,0,n923,900
900,0,n921,897
901,0,n924,901
902,0,n922,896
903,0,n942,907
904,0,n944,911
905,0,n943,910
906,0,n941,905
907,0,n933,904
908,0,n935,908
909,0,n934,906
910,0,n936,909
911,0,n946,915
912,0,n948,919
913,0,n945,914
914,0,n947,918
915,0,n939,916
916,0,n937,912
917,0,n940,917
918,0,n938,913
919,0,n958,923
920,0,n960,927
921,0,n959,926
922,0,n957,922
923,0,n949,920
924,0,n951,924
925,0,n950,921
926,0,n952,925
927,0,n962,931
928,0,n964,935
929,0,n961,930
930,0,n963,934
931,0,n953,928
932,0,n955,932
933,0,n954,929
934,0,n956,933
935,0,n974,939
936,0,n976,943
937,0,n973,938
938,0,n975,942
939,0,n965,936
940,0,n967,940
941,0,n966,937
942,0,n968,941
943,0,n978,947
944,0,n980,951
945,0,n977,946
946,0,n979,950
947,0,n971,948
948,0,n969,944
949,0,n972,949
950,0,n970,945
951,0,n990,956
952,0,n992,960
953,0,n991,959
954,0,n989,955
955,0,n981,952
956,0,n983,958
957,0,n982,954
958,0,n984,957
959,0,n994,964
960,0,n996,968
961,0,n993,963
962,0,n995,967
963,0,n985,961
964,0,n987,965
965,0,n986,962
966,0,n988,966
967,0,n1006,972
968,0,n1008,976
969,0,n1005,971
970,0,n1007,975
971,0,n997,969
972,0,n999,973
973,0,n998,970
974,0,n1000,974
975,0,n1010,980
976,0,n1012,984
977,0,n1009,979
978,0,n1011,983
979,0,n1001,977
980,0,n1003,981
981,0,n1002,978
982,0,n1004,982
983,0,n1022,988
984,0,n1024,992
985,0,n1021,987
986,0,n1023,991
987,0,n1015,989
988,0,n1013,985
989,0,n1016,990
990,0,n1014,986
991,0,n1026,996
992,0,n1028,1000
993,0,n1025,995
994,0,n1027,999
995,0,n1017,994
996,0,n1019,997
997,0,n1018,993
998,0,n1020,998
999,0,n1038,1004
1000,0,n1040,1008
1001,0,n1037,1003
1002,0,n1039,1007
1003,0,n1029,1001
1004,0,n1031,1006
1005,0,n1030,1002
1006,0,n1032,1005
1007,0,n1042,1012
1008,0,n1044,1016
1009,0,n1041,1011
1010,0,n1043,1015
1011,0,n1033,1009
1012,0,n1035,1013
1013,0,n1034,1010
1014,0,n1036,1014
1015,0,n1054,1020
1016,0,n1056,1024
1017,0,n1053,1019
1018,0,n1055,1023
1019,0,n1045,1017
1020,0,n1047,1021
1021,0,n1046,1018
1022,0,n1048,1022
1023,0,n1058,1028
1024,0,n1060,1032
1025,0,n1057,1027
1026,0,n1059,1031
1027,0,n1049,1025
1028,0,n1051,1029
1029,0,n1050,1026
1030,0,n1052,1030
1031,0,n1070,1036
1032,0,n1072,1040
1033,1,n1069,undefined
1034,0,n1071,1038
1035,0,n1061,1034
1036,0,n1063,1037
1037,0,n1062,1033
1038,0,n1064,1039
1039,0,n1074,1044
1040,0,n1076,1048
1041,0,n1073,1043
1042,0,n1075,1047
1043,0,n1065,1041
1044,0,n1067,1045
1045,0,n1066,1042
1046,0,n1068,1046
1047,0,n1086,1052
1048,0,n1088,1058
1049,0,n1085,1051
1050,0,n1087,1055
1051,0,n1077,1050
1052,0,n1079,1054
1053,0,n1078,1049
1054,0,n1080,1053
1055,0,n1090,1062
1056,0,n1092,1066
1057,0,n1089,1060
1058,0,n1091,1065
1059,0,n1081,1059
1060,0,n1083,1063
1061,0,n1082,1057
1062,0,n1084,1064
1063,0,n1102,1070
1064,0,n1104,1074
1065,0,n1101,1069
1066,0,n1103,1073
1067,0,n1093,1068
1068,0,n1095,1071
1069,0,n1094,1067
1070,0,n1096,1072
1071,0,n1106,1078
1072,0,n1108,1082
1073,0,n1105,1077
1074,0,n1107,1081
1075,0,n1097,1076
1076,0,n1099,1079
1077,0,n1098,1075
1078,0,n1100,1080
1079,0,n1118,1086
1080,0,n1120,1090
1081,0,n1117,1085
1082,0,n1119,1089
1083,0,n1109,1083
1084,0,n1111,1088
1085,0,n1110,1084
1086,0,n1112,1087
1087,0,n1122,1094
1088,0,n1124,1098
1089,0,n1121,1093
1090,0,n1123,1097
1091,0,n1113,1092
1092,0,n1115,1095
1093,0,n1114,1091
1094,0,n1116,1096
1095,0,n1134,1102
1096,0,n1136,1106
1097,0,n1133,1101
1098,0,n1135,1105
1099,0,n1125,1099
1100,0,n1127,1103
1101,0,n1126,1100
1102,0,n1128,1104
1103,0,n1137,1109
1104,0,n1139,1113
1105,0,n1138,1110
1106,0,n1140,1114
1107,0,n1129,1107
1108,0,n1131,1111
1109,0,n1130,1108
1110,0,n1132,1112
1111,0,n1144,1116
1112,0,n1142,1117
1113,0,n1143,1118
1114,0,n1141,1115
1115,0,n1145,1119
1116,0,n1146,1120
1117,0,n1159,1122
1118,0,n1160,1126
1119,0,n1147,1121
1120,0,n1150,1124
1121,0,n1152,1129
1122,2,undefined,1127
1123,0,n1149,1123
1124,0,n1151,1128
1125,2,undefined,1125
1126,0,n1153,1130
1127,0,n1161,1131
1128,0,n1162,1134
1129,0,n1157,1138
1130,0,n1154,1132
1131,0,n1156,1137
1132,2,undefined,1135
1133,0,n1158,1139
1134,0,n1155,1133
1135,2,undefined,1136
1136,0,n1165,1140
1137,0,n1166,1141
1138,0,n1167,1144
1139,0,n1169,1146
1140,0,n1163,1143
1141,0,n1171,1149
1142,0,n1170,1148
1143,0,n1168,1145
1144,0,n1164,1147
1145,0,n1183,1159
1146,0,n1181,1154
1147,0,n1180,1152
1148,0,n1182,1156
1149,0,n1178,1158
1150,0,n1173,1153
1151,0,n1177,1157
1152,0,n1179,1160
1153,0,n1172,1150
1154,0,n1176,1155
1155,0,n1185,1162
1156,0,n1184,1161
1157,0,n1186,1163
1158,0,n1187,1165
1159,0,n1174,1164
1160,0,n1196,1167
1161,0,n1197,1169
1162,0,n1188,1166
1163,0,n1198,1171
1164,0,n1189,1168
1165,0,n1199,1172
1166,0,n1190,1170
1167,0,n1191,1173
1168,0,n1200,1175
1169,0,n1203,1181
1170,0,n1201,1176
1171,0,n1192,1174
1172,0,n1202,1178
1173,0,n1193,1177
1174,0,n1194,1179
1175,0,n1195,1180
1176,0,n1211,1182
1177,0,n1212,1184
1178,0,n1214,1188
1179,0,n1213,1186
1180,1,n1207,undefined
1181,0,n1206,1187
1182,0,n1204,1183
1183,0,n1205,1185
1184,0,n1218,1195
1185,0,n1217,1194
1186,0,n1216,1191
1187,0,n1215,1190
1188,0,n1208,1189
1189,0,n1209,1192
1190,0,n1210,1193
1191,0,n1223,1196
1192,0,n1224,1197
1193,0,n1225,1199
1194,0,n1226,1201
1195,0,n1219,1198
1196,0,n1220,1200
1197,0,n1230,1207
1198,0,n1229,1206
1199,0,n1228,1203
1200,0,n1227,1202
1201,0,n1221,1204
1202,0,n1222,1205
1203,0,n1242,1216
1204,0,n1240,1210
1205,0,n1239,1208
1206,0,n1241,1212
1207,0,n1237,1215
1208,0,n1232,1211
1209,0,n1236,1214
1210,0,n1238,1217
1211,0,n1231,1209
1212,0,n1235,1213
1213,0,n1244,1219
1214,0,n1243,1218
1215,0,n1245,1220
1216,0,n1246,1221
1217,0,n1233,1222
1218,0,n1255,1223
1219,0,n1256,1225
1220,0,n1257,1227
1221,0,n1258,1229
1222,0,n1247,1224
1223,0,n1248,1226
1224,0,n1249,1228
1225,0,n1250,1230
1226,0,n1259,1231
1227,0,n1260,1233
1228,0,n1261,1235
1229,0,n1262,1237
1230,0,n1251,1232
1231,0,n1252,1234
1232,0,n1253,1236
1233,0,n1254,1238
1234,0,n1275,1241
1235,0,n1272,1246
1236,0,n1271,1244
1237,0,n1269,1239
1238,0,n1270,1242
1239,0,n1266,1247
1240,0,n1265,1245
1241,0,n1263,1240
1242,0,n1264,1243
1243,0,n1276,1249
1244,0,n1273,1248
1245,0,n1267,1250
1246,0,n1282,1252
1247,0,n1284,1255
1248,0,n1283,1253
1249,0,n1285,1257
1250,0,n1278,1256
1251,0,n1277,1251
1252,0,n1279,1254
1253,0,n1286,1259
1254,0,n1288,1262
1255,0,n1287,1261
1256,0,n1289,1263
1257,0,n1280,1258
1258,0,n1281,1260
1259,0,n1296,1266
1260,0,n1298,1270
1261,0,n1297,1267
1262,0,n1299,1271
1263,0,n1290,1265
1264,0,n1292,1268
1265,0,n1291,1264
1266,0,n1293,1269
1267,0,n1301,1273
1268,0,n1303,1275
1269,0,n1300,1272
1270,0,n1302,1274
1271,0,n1294,1276
1272,0,n1295,1278
1273,0,n1313,1279
1274,0,n1315,1283
1275,0,n1312,1277
1276,0,n1314,1282
1277,0,n1306,1280
1278,0,n1307,1281
1279,0,n1318,1290
1280,0,n1316,1286
1281,0,n1317,1287
1282,0,n1319,1291
1283,0,n1310,1288
1284,0,n1308,1284
1285,0,n1311,1289
1286,0,n1309,1285
1287,0,n1327,1294
1288,0,n1329,1298
1289,0,n1328,1295
1290,0,n1330,1299
1291,0,n1320,1293
1292,0,n1322,1296
1293,0,n1321,1292
1294,0,n1323,1297
1295,0,n1333,1305
1296,0,n1331,1301
1297,0,n1332,1303
1298,0,n1334,1306
1299,0,n1324,1302
1300,0,n1326,1304
1301,0,n1325,1300
1302,0,n1340,1308
1303,0,n1342,1312
1304,0,n1341,1309
1305,0,n1343,1313
1306,0,n1336,1311
1307,0,n1335,1307
1308,0,n1337,1310
1309,0,n1344,1316
1310,0,n1346,1318
1311,0,n1345,1317
1312,0,n1347,1319
1313,0,n1338,1314
1314,0,n1339,1315
1315,0,n1354,1322
1316,0,n1356,1326
1317,0,n1355,1323
1318,0,n1357,1327
1319,0,n1348,1321
1320,0,n1350,1324
1321,0,n1349,1320
1322,0,n1351,1325
1323,0,n1359,1329
1324,0,n1361,1331
1325,0,n1358,1328
1326,0,n1360,1330
1327,0,n1352,1332
1328,0,n1353,1333
1329,0,n1371,1335
1330,0,n1373,1339
1331,0,n1370,1334
1332,0,n1372,1338
1333,0,n1364,1336
1334,0,n1365,1337
1335,0,n1376,1345
1336,0,n1374,1342
1337,0,n1375,1343
1338,0,n1377,1347
1339,0,n1368,1344
1340,0,n1366,1340
1341,0,n1369,1346
1342,0,n1367,1341
1343,0,n1393,1350
1344,0,n1394,1355
1345,0,n1387,1356
1346,0,n1385,1351
1347,0,n1386,1352
1348,0,n1388,1357
1349,0,n1378,1348
1350,0,n1380,1353
1351,0,n1379,1349
1352,0,n1381,1354
1353,0,n1395,1360
1354,0,n1392,1364
1355,0,n1389,1361
1356,0,n1391,1363
1357,0,n1390,1362
1358,0,n1382,1358
1359,0,n1383,1359
1360,0,n1402,1366
1361,0,n1404,1370
1362,0,n1403,1367
1363,0,n1405,1371
1364,0,n1398,1369
1365,0,n1397,1365
1366,0,n1399,1368
1367,0,n1406,1374
1368,0,n1408,1376
1369,0,n1407,1375
1370,0,n1409,1377
1371,0,n1400,1373
1372,0,n1401,1372
1373,0,n1416,1380
1374,0,n1418,1384
1375,0,n1417,1381
1376,0,n1419,1385
1377,0,n1410,1378
1378,0,n1412,1382
1379,0,n1411,1379
1380,0,n1413,1383
1381,0,n1421,1388
1382,0,n1423,1391
1383,0,n1420,1386
1384,0,n1422,1389
1385,0,n1414,1387
1386,0,n1415,1394
1387,0,n1433,1393
1388,0,n1435,1398
1389,0,n1432,1392
1390,0,n1434,1397
1391,0,n1426,1395
1392,0,n1427,1396
1393,0,n1438,1405
1394,0,n1436,1401
1395,1,n1439,undefined
1396,0,n1437,1402
1397,0,n1430,1403
1398,0,n1428,1399
1399,0,n1431,1404
1400,0,n1429,1400
1401,0,n1447,1409
1402,0,n1449,1413
1403,0,n1448,1410
1404,0,n1450,1414
1405,0,n1440,1407
1406,0,n1442,1412
1407,0,n1441,1408
1408,0,n1443,1411
