idx,matchtype,partid,ppartid
1389,0,n1620,1306
1390,0,n1621,1307
1391,0,n1622,1309
1392,0,n1638,1302
1393,0,n1639,1303
1394,0,n1665,1304
1395,0,n1666,1305
1396,0,n1657,1317
1397,0,n1658,1316
1398,0,n1659,1314
1399,0,n1660,1313
1400,0,n1641,1312
1401,0,n1645,1319
1402,0,n1642,1310
1403,0,n1646,1318
1404,0,n1643,1311
1405,0,n1647,1320
1406,0,n1644,1315
1407,0,n1648,1321
1408,0,n1669,1323
1409,0,n1670,1322
1410,0,n1649,1328
1411,0,n1650,1326
1412,0,n1651,1329
1413,0,n1652,1327
1414,0,n1674,1324
1415,0,n1675,1325
1416,0,n1672,1333
1417,0,n1676,1332
1418,0,n1677,1330
1419,0,n1678,1331
1420,0,n1673,1334
1421,0,n1681,1335
1422,0,n1682,1336
1423,1,n1685,undefined
1424,1,n1684,undefined
1425,1,n1683,undefined
1426,0,n1691,1337
1427,0,n1693,1339
1428,0,n1692,1338
1429,0,n1716,1340
1430,0,n1717,1341
1431,0,n1708,1344
1432,0,n1709,1342
1433,1,n1710,undefined
1434,0,n1711,1343
1435,0,n1696,1352
1436,0,n1697,1349
1437,0,n1698,1350
1438,1,n1699,undefined
1439,0,n1700,1353
1440,0,n1701,1348
1441,0,n1719,1345
1442,0,n1720,1346
1443,0,n1754,1351
1444,0,n1755,1347
1445,0,n1746,1360
1446,0,n1747,1355
1447,0,n1748,1356
1448,1,n1749,undefined
1449,0,n1722,1357
1450,0,n1728,1365
1451,0,n1723,1361
1452,0,n1729,1364
1453,0,n1724,1354
1454,0,n1730,1362
1455,0,n1737,1367
1456,1,n1731,undefined
1457,1,n1725,undefined
1458,0,n1726,1358
1459,0,n1732,1366
1460,0,n1727,1359
1461,0,n1733,1363
1462,0,n1758,1368
1463,0,n1759,1369
1464,0,n1734,1373
1465,0,n1735,1371
1466,0,n1736,1372
1467,0,n1738,1370
1468,0,n1739,1375
1469,0,n1781,1374
1470,1,n1782,undefined
1471,0,n1773,1377
1472,0,n1774,1376
1473,0,n1775,1379
1474,0,n1776,1378
1475,0,n1761,1384
1476,0,n1762,1386
1477,0,n1763,1388
1478,0,n1764,1389
1479,0,n1765,1387
1480,0,n1766,1385
1481,0,n1784,1381
1482,0,n1785,1380
1483,0,n1789,1383
1484,0,n1790,1382
1485,0,n1787,1394
1486,0,n1791,1393
1487,0,n1792,1391
1488,0,n1793,1392
1489,0,n1794,1390
1490,0,n1788,1395
1491,0,n1797,1396
1492,0,n1798,1397
1493,0,n1800,1399
1494,1,n1801,undefined
1495,0,n1799,1398
1496,0,n1807,1400
1497,0,n1808,1401
1498,0,n1812,1403
1499,0,n1816,1405
1500,1,n1814,undefined
1501,0,n1809,1402
1502,0,n1813,1404
1503,0,n1815,1406
1504,0,n1841,1407
1505,0,n1842,1408
1506,0,n1831,1409
1507,1,n1832,undefined
1508,1,n1833,undefined
1509,1,n1834,undefined
1510,1,n1835,undefined
1511,0,n1821,1418
1512,0,n1822,1414
1513,0,n1823,1416
1514,0,n1824,1415
1515,0,n1825,1417
1516,0,n1844,1410
1517,0,n1845,1411
1518,0,n1877,1413
1519,0,n1878,1412
1520,0,n1867,1428
1521,0,n1868,1427
1522,0,n1869,1421
1523,0,n1870,1426
1524,0,n1871,1423
1525,0,n1847,1424
1526,0,n1852,1430
1527,0,n1857,1438
1528,0,n1848,1425
1529,0,n1853,1429
1530,0,n1858,1439
1531,0,n1849,1420
1532,0,n1854,1431
1533,0,n1859,1441
1534,0,n1850,1419
1535,0,n1855,1432
1536,0,n1860,1442
1537,0,n1851,1422
1538,0,n1856,1433
1539,0,n1861,1440
1540,0,n1881,1434
1541,0,n1882,1435
1542,0,n1886,1436
1543,0,n1887,1437
1544,0,n1884,1448
1545,0,n1888,1447
1546,0,n1889,1446
1547,0,n1890,1445
1548,0,n1891,1443
1549,0,n1892,1444
1550,0,n1885,1449
1551,0,n1895,1450
1552,0,n1896,1451
1553,0,n1897,1452
1554,0,n1899,1453
1555,0,n1902,1454
1556,0,n1903,1455
1557,0,n1906,1458
1558,0,n1904,1456
1559,0,n1905,1457
1560,0,n1908,1460
1561,0,n1909,1461
1562,0,n1907,1459
1563,0,n1914,1464
1564,0,n1912,1462
1565,0,n1913,1463
1566,0,n1916,1466
1567,0,n1917,1467
1568,0,n1915,1465
1569,0,n1918,1468
1570,0,n1922,1469
1571,0,n1923,1470
1572,0,n1924,1471
1573,0,n1927,1472
1574,1,n1931,undefined
1575,1,n1929,undefined
1576,0,n1928,1473
1577,0,n1930,1474
1578,0,n1956,1475
1579,0,n1957,1476
1580,1,n1946,undefined
1581,0,n1947,1479
1582,1,n1948,undefined
1583,1,n1949,undefined
1584,0,n1950,1478
1585,0,n1936,1485
1586,0,n1937,1484
1587,1,n1938,undefined
1588,0,n1939,1486
1589,0,n1940,1477
1590,0,n1959,1480
1591,0,n1960,1481
1592,0,n1992,1483
1593,0,n1993,1482
1594,0,n1982,1491
1595,1,n1983,undefined
1596,1,n1984,undefined
1597,0,n1985,1489
1598,0,n1986,1488
1599,0,n1962,1492
1600,0,n1967,1496
1601,0,n1972,1505
1602,0,n1963,1490
1603,0,n1968,1497
1604,0,n1973,1506
1605,0,n1964,1493
1606,0,n1969,1498
1607,0,n1974,1503
1608,0,n1965,1494
1609,0,n1975,1502
1610,1,n1970,undefined
1611,0,n1966,1495
1612,0,n1971,1499
1613,2,undefined,1500
1614,0,n1996,1501
1615,1,n1997,undefined
1616,0,n1976,1504
1617,0,n2017,1507
1618,0,n2018,1508
1619,1,n2007,undefined
1620,0,n2008,1509
1621,1,n2009,undefined
1622,1,n2010,undefined
1623,0,n2011,1513
1624,0,n1999,1514
1625,0,n2000,1512
1626,0,n2001,1511
1627,0,n2002,1510
1628,1,n2020,undefined
1629,1,n2021,undefined
1630,0,n2047,1515
1631,0,n2048,1516
1632,1,n2039,undefined
1633,0,n2040,1517
1634,1,n2041,undefined
1635,0,n2042,1518
1636,0,n2023,1522
1637,0,n2031,1530
1638,1,n2027,undefined
1639,0,n2032,1527
1640,1,n2028,undefined
1641,1,n2024,undefined
1642,0,n2025,1521
1643,0,n2029,1525
1644,0,n2026,1519
1645,0,n2030,1524
1646,0,n2051,1531
1647,1,n2052,undefined
1648,0,n2033,1528
1649,0,n2034,1526
1650,0,n2064,1533
1651,0,n2065,1532
1652,0,n2062,1538
1653,0,n2054,1537
1654,0,n2055,1535
1655,0,n2056,1539
1656,0,n2057,1536
1657,0,n2067,1534
1658,1,n2068,undefined
1659,0,n2082,1543
1660,0,n2083,1540
1661,0,n2070,1544
1662,1,n2073,undefined
1663,0,n2071,1541
1664,0,n2074,1545
1665,0,n2072,1542
1666,0,n2075,1546
1667,0,n2086,1547
1668,1,n2087,undefined
1669,1,n2076,undefined
1670,0,n2077,1549
1671,0,n2078,1548
1672,0,n2090,1550
1673,0,n2091,1551
1674,0,n2092,1552
1675,0,n2093,1553
1676,0,n2096,1554
1677,0,n2097,1555
1678,0,n2098,1556
1679,0,n2101,1557
1680,0,n2113,1579
1681,0,n2102,1558
1682,0,n2103,1560
1683,0,n2104,1559
1684,0,n2105,1567
1685,0,n2106,1565
1686,0,n2107,1566
1687,0,n2108,1568
1688,0,n2109,1570
1689,0,n2110,1569
1690,0,n2111,1572
1691,0,n2112,1571
1692,0,n2120,1573
1693,0,n2121,1574
1694,0,n2122,1575
1695,0,n2123,1576
1696,0,n2124,1577
1697,0,n2125,1578
1698,0,n2126,1581
1699,0,n2127,1580
1700,1,n2128,undefined
1701,1,n2129,undefined
1702,1,n2130,undefined
1703,1,n2131,undefined
1704,0,n2151,1591
1705,0,n2138,1584
1706,0,n2139,1585
1707,0,n2150,1590
1708,0,n2140,1583
1709,0,n2141,1582
1710,0,n2142,1587
1711,0,n2143,1589
1712,0,n2144,1588
1713,0,n2145,1586
1714,0,n2146,1594
1715,0,n2147,1593
1716,0,n2148,1595
1717,0,n2149,1592
1718,0,n2170,1608
1719,0,n2157,1598
1720,0,n2158,1599
1721,0,n2169,1609
1722,0,n2159,1597
1723,0,n2160,1596
1724,0,n2161,1602
1725,0,n2162,1603
1726,0,n2163,1601
1727,0,n2164,1600
1728,0,n2165,1606
1729,0,n2166,1607
1730,0,n2167,1605
1731,0,n2168,1604
1732,0,n2176,1610
1733,0,n2177,1611
1734,0,n2178,1614
1735,0,n2179,1612
1736,0,n2192,1613
1737,0,n2180,1616
1738,0,n2181,1617
1739,0,n2189,1615
1740,0,n2182,1620
1741,0,n2183,1619
1742,0,n2193,1618
1743,0,n2184,1622
1744,0,n2185,1623
1745,0,n2190,1621
1746,0,n2186,1625
1747,0,n2187,1624
1748,0,n2213,1632
1749,0,n2199,1628
1750,0,n2200,1629
1751,0,n2211,1630
1752,0,n2201,1627
1753,0,n2202,1626
1754,0,n2203,1634
1755,0,n2204,1635
1756,0,n2205,1633
1757,0,n2206,1631
1758,0,n2214,1636
1759,0,n2207,1639
1760,0,n2208,1640
1761,0,n2212,1685
1762,0,n2209,1638
1763,0,n2210,1637
1764,0,n2220,1641
1765,0,n2221,1642
1766,0,n2226,1646
1767,1,n2222,undefined
1768,1,n2223,undefined
1769,0,n2234,1645
1770,0,n2233,1643
1771,0,n2235,1644
1772,1,n2224,undefined
1773,1,n2225,undefined
1774,1,n2227,undefined
1775,0,n2236,1647
1776,0,n2228,1649
1777,0,n2229,1650
1778,0,n2230,1651
1779,0,n2231,1648
1780,0,n2256,1654
1781,0,n2255,1652
1782,0,n2257,1653
1783,1,n2243,undefined
1784,1,n2244,undefined
1785,0,n2245,1655
1786,1,n2246,undefined
1787,0,n2259,1657
1788,0,n2258,1656
1789,0,n2260,1658
1790,1,n2247,undefined
1791,1,n2248,undefined
1792,0,n2249,1659
1793,0,n2250,1660
1794,0,n2261,1661
1795,0,n2251,1664
1796,0,n2252,1662
1797,0,n2253,1663
1798,1,n2254,undefined
1799,0,n2281,1667
1800,0,n2280,1665
1801,0,n2282,1666
1802,1,n2268,undefined
1803,1,n2269,undefined
1804,0,n2270,1668
1805,1,n2271,undefined
1806,0,n2283,1669
1807,0,n2272,1671
1808,0,n2273,1672
1809,0,n2274,1673
1810,0,n2275,1670
1811,0,n2286,1676
1812,0,n2285,1674
1813,0,n2287,1675
1814,0,n2276,1678
1815,1,n2277,undefined
1816,0,n2278,1677
1817,1,n2279,undefined
1818,0,n2307,1680
1819,0,n2306,1679
1820,0,n2308,1681
1821,1,n2293,undefined
1822,1,n2294,undefined
1823,0,n2295,1683
1824,0,n2299,1687
1825,0,n2303,1701
1826,1,n2319,undefined
1827,0,n2296,1682
1828,0,n2309,1684
1829,0,n2297,1686
1830,1,n2298,undefined
1831,0,n2300,1688
1832,0,n2311,1689
1833,0,n2301,1692
1834,0,n2302,1691
1835,0,n2305,1690
1836,0,n2304,1698
1837,0,n2333,1694
1838,0,n2334,1697
1839,0,n2317,1695
1840,0,n2318,1696
1841,0,n2329,1693
1842,0,n2330,1699
1843,0,n2320,1703
1844,1,n2324,undefined
1845,0,n2335,1702
1846,0,n2336,1721
1847,0,n2321,1704
1848,0,n2322,1705
1849,0,n2331,1700
1850,0,n2332,1748
1851,1,n2323,undefined
1852,0,n2325,1707
1853,0,n2326,1708
1854,0,n2327,1709
1855,0,n2328,1706
1856,0,n2342,1711
1857,0,n2343,1712
1858,0,n2344,1713
1859,0,n2345,1710
1860,0,n2346,1716
1861,0,n2347,1717
1862,0,n2348,1715
1863,0,n2349,1714
1864,0,n2350,1720
1865,0,n2351,1719
1866,0,n2352,1722
1867,0,n2353,1718
1868,0,n2376,1727
1869,0,n2361,1724
1870,0,n2362,1725
1871,0,n2373,1723
1872,0,n2363,1738
1873,0,n2364,1726
1874,0,n2377,1729
1875,0,n2365,1730
1876,0,n2366,1731
1877,0,n2374,1728
1878,1,n2367,undefined
1879,0,n2368,1732
1880,0,n2378,1734
1881,0,n2369,1735
1882,0,n2370,1737
1883,0,n2375,1733
1884,1,n2371,undefined
1885,0,n2372,1736
1886,0,n2398,1747
1887,0,n2384,1741
1888,0,n2385,1742
1889,0,n2396,1743
1890,0,n2386,1740
1891,0,n2390,1749
1892,1,n2394,undefined
1893,0,n2387,1739
1894,0,n2388,1745
1895,0,n2389,1746
1896,0,n2391,1744
1897,0,n2399,1752
1898,0,n2392,1754
1899,0,n2393,1753
1900,0,n2397,1750
1901,0,n2395,1751
1902,0,n2419,1756
1903,0,n2421,1760
1904,0,n2420,1757
1905,0,n2413,1755
1906,0,n2415,1759
1907,0,n2414,1758
1908,0,n2422,1761
1909,1,n2442,undefined
1910,0,n2416,1762
1911,1,n2405,undefined
1912,0,n2406,1763
1913,0,n2407,1765
1914,0,n2408,1764
1915,0,n2409,1769
1916,0,n2410,1770
1917,0,n2411,1766
1918,0,n2412,1768
1919,0,n2440,1767
1920,0,n2441,1771
1921,0,n2428,1772
1922,1,n2429,undefined
1923,1,n2430,undefined
1924,0,n2431,1773
1925,0,n2443,1774
1926,0,n2432,1778
1927,0,n2433,1777
1928,0,n2434,1776
1929,0,n2435,1775
1930,0,n2445,1779
1931,0,n2446,1781
1932,0,n2447,1780
1933,0,n2436,1784
1934,0,n2437,1782
1935,0,n2438,1783
1936,0,n2439,1785
1937,0,n2465,1786
1938,0,n2466,1787
1939,0,n2467,1788
1940,0,n2453,1792
1941,0,n2454,1789
1942,0,n2455,1790
1943,0,n2456,1791
1944,0,n2468,1793
1945,0,n2457,1798
1946,0,n2458,1795
1947,0,n2459,1794
1948,0,n2460,1796
1949,0,n2470,1797
1950,0,n2471,1799
1951,0,n2472,1800
1952,0,n2461,1803
1953,0,n2462,1801
1954,0,n2463,1802
1955,0,n2464,1804
1956,0,n2490,1805
1957,0,n2478,1810
1958,0,n2479,1807
1959,0,n2480,1806
1960,0,n2481,1808
1961,0,n2491,1809
1962,0,n2492,1812
1963,0,n2493,1811
1964,0,n2482,1815
1965,0,n2483,1813
1966,0,n2484,1814
1967,0,n2485,1816
1968,0,n2494,1817
1969,0,n2495,1819
1970,0,n2496,1818
1971,0,n2486,1822
1972,0,n2487,1820
1973,0,n2488,1821
1974,0,n2489,1823
1975,0,n2514,1824
1976,0,n2502,1828
1977,0,n2503,1825
1978,0,n2504,1826
1979,0,n2505,1827
1980,0,n2515,1829
1981,0,n2516,1830
1982,0,n2506,1834
1983,0,n2507,1831
1984,0,n2508,1833
1985,0,n2509,1832
1986,0,n2517,1835
1987,0,n2518,1836
1988,0,n2510,1840
1989,0,n2511,1837
1990,0,n2512,1839
1991,0,n2513,1838
1992,0,n2536,1841
1993,0,n2537,1843
1994,0,n2524,1842
1995,0,n2525,1844
1996,0,n2526,1846
1997,0,n2527,1845
1998,0,n2538,1847
1999,0,n2528,1851
2000,0,n2533,1853
2001,0,n2534,1854
2002,0,n2542,1857
2003,0,n2543,1858
2004,1,n2539,undefined
2005,0,n2529,1850
2006,0,n2530,1849
2007,0,n2531,1848
2008,0,n2532,1852
2009,0,n2535,1855
2010,0,n2541,1856
2011,0,n2547,1862
2012,0,n2544,1859
2013,0,n2545,1860
2014,0,n2548,1863
2015,0,n2546,1861
2016,0,n2549,1864
2017,0,n2553,1868
2018,0,n2550,1865
2019,0,n2551,1866
2020,0,n2554,1869
2021,0,n2552,1867
2022,0,n2580,1881
2023,0,n2560,1876
2024,0,n2555,1871
2025,0,n2561,1875
2026,0,n2562,1877
2027,0,n2563,1879
2028,0,n2556,1872
2029,0,n2557,1873
2030,0,n2564,1883
2031,0,n2558,1874
2032,0,n2581,1882
2033,0,n2582,1884
2034,0,n2567,1887
2035,0,n2583,1888
2036,0,n2566,1886
2037,0,n2568,1892
2038,0,n2565,1885
2039,0,n2586,1896
2040,0,n2584,1894
2041,0,n2585,1895
2042,0,n2570,1889
2043,0,n2571,1890
2044,0,n2572,1891
2045,1,n2573,undefined
2046,0,n2574,1893
2047,0,n2610,1909
2048,0,n2588,1903
2049,0,n2590,1904
2050,0,n2591,1905
2051,0,n2587,1902
2052,0,n2592,1906
2053,0,n2575,1897
2054,0,n2576,1898
2055,0,n2593,1907
2056,0,n2577,1900
2057,0,n2594,1911
2058,0,n2578,1899
2059,0,n2579,1901
2060,0,n2611,1910
2061,0,n2612,1914
2062,0,n2613,1917
2063,0,n2597,1915
2064,0,n2596,1913
2065,0,n2598,1916
2066,0,n2595,1912
2067,0,n2616,1925
2068,0,n2614,1920
2069,0,n2615,1924
2070,0,n2600,1918
2071,0,n2601,1919
2072,0,n2602,1921
2073,1,n2603,undefined
2074,0,n2604,1922
2075,0,n2639,1937
2076,0,n2618,1932
2077,0,n2617,1931
2078,0,n2620,1933
2079,0,n2621,1934
2080,0,n2622,1935
2081,0,n2605,1926
2082,0,n2606,1927
2083,0,n2623,1936
2084,0,n2607,1929
2085,0,n2624,1939
2086,0,n2608,1928
2087,0,n2609,1930
2088,0,n2640,1938
2089,0,n2641,1943
2090,0,n2642,1945
2091,0,n2627,1942
2092,0,n2626,1941
2093,0,n2628,1944
2094,0,n2625,1940
2095,0,n2645,1952
2096,0,n2643,1949
2097,0,n2644,1951
2098,0,n2630,1946
2099,0,n2631,1948
2100,0,n2632,1947
2101,0,n2633,1950
2102,0,n2669,1964
2103,0,n2647,1959
2104,0,n2646,1958
2105,0,n2649,1961
2106,0,n2650,1960
2107,0,n2651,1962
2108,0,n2634,1953
2109,0,n2652,1963
2110,0,n2635,1954
2111,0,n2653,1966
2112,0,n2636,1956
2113,0,n2637,1955
2114,0,n2638,1957
2115,0,n2670,1965
2116,0,n2672,1972
2117,0,n2671,1969
2118,0,n2656,1970
2119,0,n2655,1968
2120,0,n2657,1971
2121,0,n2654,1967
2122,0,n2673,1973
2123,0,n2674,1977
2124,0,n2659,1974
2125,0,n2675,1979
2126,0,n2660,1976
2127,0,n2661,1975
2128,0,n2662,1978
2129,0,n2663,2000
2130,0,n2679,1985
2131,0,n2676,1980
2132,0,n2677,1981
2133,0,n2680,1982
2134,0,n2681,1983
2135,0,n2682,1986
2136,0,n2685,2029
2137,0,n2683,1984
2138,1,n2684,undefined
2139,0,n2686,1987
2140,0,n2689,1989
2141,0,n2687,1988
2142,0,n2691,1991
2143,0,n2690,1990
2144,0,n2692,1992
2145,0,n2693,1993
2146,0,n2696,1995
2147,0,n2694,1994
2148,0,n2698,1997
2149,0,n2697,1996
2150,0,n2699,1998
2151,0,n2700,1999
2152,0,n2716,2002
2153,0,n2701,2001
2154,0,n2704,2005
2155,0,n2708,2008
2156,0,n2717,2007
2157,0,n2705,2006
2158,0,n2709,2009
2159,0,n2706,2003
2160,0,n2710,2010
2161,0,n2707,2004
2162,1,n2711,undefined
2163,0,n2712,2012
2164,0,n2718,2011
2165,0,n2736,2014
2166,1,n2713,undefined
2167,0,n2714,2013
2168,1,n2715,undefined
2169,0,n2724,2015
2170,0,n2728,2021
2171,0,n2737,2019
2172,0,n2725,2016
2173,0,n2729,2020
2174,0,n2726,2017
2175,0,n2730,2023
2176,0,n2727,2018
2177,0,n2731,2022
2178,0,n2732,2026
2179,0,n2738,2024
2180,0,n2756,2050
2181,0,n2733,2025
2182,0,n2734,2028
2183,0,n2735,2027
2184,0,n2744,2030
2185,0,n2748,2036
2186,0,n2745,2031
2187,0,n2749,2037
2188,0,n2746,2032
2189,0,n2750,2034
2190,0,n2747,2033
2191,0,n2751,2035
2192,0,n2752,2039
2193,0,n2753,2040
2194,0,n2754,2038
2195,0,n2755,2041
2196,0,n2762,2043
2197,0,n2766,2047
2198,0,n2763,2044
2199,0,n2767,2048
2200,0,n2764,2042
2201,0,n2768,2046
2202,0,n2765,2045
2203,0,n2769,2049
2204,0,n2793,2064
2205,0,n2770,2051
2206,0,n2771,2052
2207,0,n2792,2063
2208,0,n2772,2053
2209,0,n2773,2054
2210,0,n2780,2057
2211,0,n2784,2059
2212,0,n2781,2058
2213,0,n2785,2060
2214,0,n2782,2056
2215,0,n2786,2061
2216,0,n2783,2055
2217,0,n2787,2062
2218,0,n2812,2080
2219,0,n2788,2065
2220,0,n2789,2066
2221,0,n2811,2077
2222,0,n2790,2068
2223,0,n2791,2067
2224,0,n2799,2071
2225,0,n2803,2075
2226,0,n2800,2072
2227,0,n2804,2076
2228,0,n2801,2070
2229,0,n2805,2074
2230,0,n2802,2069
2231,0,n2806,2073
2232,0,n2807,2078
2233,0,n2808,2079
2234,0,n2809,2082
2235,0,n2810,2081
2236,0,n2828,2083
2237,0,n2829,2086
2238,0,n2830,2088
2239,0,n2831,2089
2240,0,n2819,2084
2241,0,n2820,2085
2242,0,n2821,2087
2243,0,n2822,2090
2244,0,n2832,2092
2245,0,n2833,2094
2246,0,n2834,2096
2247,0,n2835,2097
2248,0,n2851,2104
2249,0,n2823,2091
2250,0,n2824,2093
2251,0,n2825,2095
2252,0,n2826,2098
2253,0,n2849,2103
2254,0,n2837,2100
2255,0,n2841,2105
2256,0,n2838,2101
2257,0,n2842,2107
2258,0,n2839,2102
2259,0,n2843,2106
2260,0,n2840,2099
2261,0,n2844,2108
2262,0,n2852,2110
2263,0,n2845,2111
2264,0,n2846,2113
2265,0,n2850,2164
2266,0,n2847,2112
2267,0,n2848,2109
2268,0,n2872,2120
2269,0,n2871,2118
2270,0,n2873,2119
2271,0,n2858,2114
2272,0,n2862,2124
2273,0,n2859,2115
2274,1,n2863,undefined
2275,0,n2860,2117
2276,0,n2864,2125
2277,0,n2861,2116
2278,1,n2865,undefined
2279,0,n2874,2121
2280,0,n2893,2126
2281,0,n2881,2129
2282,1,n2866,undefined
2283,0,n2867,2123
2284,0,n2883,2130
2285,1,n2868,undefined
2286,0,n2869,2122
2287,0,n2894,2128
2288,0,n2897,2132
2289,0,n2896,2131
2290,0,n2895,2127
2291,0,n2898,2133
2292,0,n2885,2135
2293,0,n2886,2136
2294,1,n2882,undefined
2295,0,n2887,2137
2296,0,n2888,2134
2297,1,n2884,undefined
2298,0,n2899,2138
2299,0,n2918,2143
2300,0,n2889,2140
2301,1,n2906,undefined
2302,0,n2890,2141
2303,1,n2907,undefined
2304,0,n2891,2142
2305,0,n2892,2139
2306,1,n2909,undefined
2307,0,n2919,2145
2308,0,n2921,2146
2309,0,n2920,2144
2310,0,n2910,2150
2311,0,n2911,2151
2312,0,n2912,2147
2313,1,n2908,undefined
2314,0,n2913,2148
2315,0,n2924,2153
2316,0,n2923,2149
2317,0,n2944,2154
2318,0,n2925,2152
2319,1,n2914,undefined
2320,1,n2915,undefined
2321,1,n2916,undefined
2322,1,n2917,undefined
2323,0,n2945,2156
2324,0,n2947,2159
2325,0,n2946,2155
2326,0,n2935,2160
2327,1,n2931,undefined
2328,0,n2936,2161
2329,1,n2932,undefined
2330,0,n2933,2158
2331,0,n2937,2162
2332,0,n2934,2157
2333,0,n2938,2163
2334,0,n2950,2165
2335,0,n2972,2170
2336,0,n2939,2167
2337,0,n2940,2166
2338,0,n2943,2168
2339,0,n2968,2169
2340,0,n2941,2176
2341,0,n2942,2171
2342,0,n2974,2178
2343,0,n2973,2174
2344,0,n2975,2196
2345,0,n2956,2172
2346,0,n2960,2179
2347,0,n2957,2173
2348,0,n2961,2180
2349,0,n2970,2177
2350,0,n2969,2175
2351,0,n2971,2213
2352,1,n2958,undefined
2353,1,n2962,undefined
2354,1,n2959,undefined
2355,1,n2963,undefined
2356,0,n2964,2183
2357,0,n2965,2184
2358,0,n2966,2182
2359,0,n2967,2181
2360,0,n2981,2187
2361,0,n2985,2190
2362,0,n2982,2186
2363,0,n2986,2191
2364,0,n2983,2188
2365,0,n2987,2192
2366,0,n2984,2185
2367,0,n2988,2189
2368,0,n3015,2199
2369,0,n2989,2194
2370,0,n2990,2195
2371,0,n3012,2197
2372,0,n2991,2210
2373,0,n2992,2193
2374,0,n3016,2203
2375,0,n3000,2200
2376,0,n3004,2204
2377,0,n3001,2201
2378,0,n3005,2206
2379,0,n3013,2202
2380,1,n3002,undefined
2381,1,n3006,undefined
2382,0,n3003,2198
2383,0,n3007,2205
2384,0,n3037,2215
2385,0,n3017,2208
2386,0,n3036,2214
2387,0,n3008,2211
2388,0,n3009,2212
2389,0,n3014,2207
2390,0,n3035,2228
2391,1,n3010,undefined
2392,0,n3011,2209
2393,1,n3025,undefined
2394,0,n3038,2216
2395,1,n3039,undefined
2396,0,n3040,2220
2397,0,n3023,2218
2398,0,n3027,2222
2399,0,n3024,2217
2400,0,n3028,2223
2401,0,n3029,2224
2402,0,n3026,2219
2403,0,n3030,2221
2404,0,n3031,2226
2405,0,n3032,2227
2406,1,n3033,undefined
2407,0,n3034,2225
2408,0,n3050,2230
2409,1,n3046,undefined
2410,0,n3051,2231
2411,1,n3047,undefined
2412,1,n3048,undefined
2413,1,n3052,undefined
2414,0,n3053,2229
2415,1,n3049,undefined
2416,0,n3061,2236
2417,0,n3075,2237
2418,0,n3076,2240
2419,0,n3054,2235
2420,0,n3055,2234
2421,0,n3059,2232
2422,0,n3063,2238
2423,0,n3064,2239
2424,1,n3056,undefined
2425,0,n3057,2233
2426,0,n3077,2241
2427,0,n3078,2244
2428,0,n3067,2246
2429,0,n3065,2242
2430,0,n3068,2247
2431,0,n3066,2327
2432,0,n3069,2245
2433,0,n3070,2243
2434,0,n3096,2251
2435,0,n3071,2249
2436,0,n3072,2250
2437,0,n3073,2252
2438,0,n3074,2248
2439,0,n3097,2254
2440,0,n3099,2259
2441,0,n3098,2253
2442,0,n3080,2255
2443,0,n3084,2261
2444,0,n3081,2256
2445,0,n3085,2263
2446,0,n3082,2258
2447,0,n3086,2264
2448,0,n3083,2257
2449,0,n3087,2260
2450,0,n3102,2266
2451,0,n3101,2262
2452,0,n3121,2270
2453,0,n3103,2265
2454,0,n3088,2267
2455,1,n3105,undefined
2456,0,n3089,2268
2457,1,n3106,undefined
2458,0,n3090,2269
2459,1,n3107,undefined
2460,1,n3091,undefined
2461,1,n3108,undefined
2462,0,n3122,2272
2463,0,n3124,2277
2464,0,n3123,2271
2465,0,n3109,2273
2466,0,n3113,2279
2467,0,n3110,2275
2468,0,n3114,2281
2469,0,n3111,2274
2470,0,n3115,2282
2471,0,n3112,2276
2472,0,n3116,2280
2473,0,n3127,2284
2474,0,n3126,2278
2475,0,n3146,2285
2476,0,n3128,2283
2477,1,n3117,undefined
2478,1,n3118,undefined
2479,1,n3119,undefined
2480,1,n3120,undefined
2481,0,n3148,2292
2482,0,n3147,2289
2483,0,n3149,2291
2484,0,n3134,2287
2485,0,n3138,2294
2486,0,n3135,2288
2487,0,n3139,2293
2488,0,n3136,2290
2489,0,n3140,2295
2490,0,n3137,2286
2491,1,n3141,undefined
2492,0,n3151,2298
2493,0,n3150,2296
2494,0,n3170,2303
2495,0,n3152,2297
2496,0,n3142,2299
2497,0,n3143,2300
2498,0,n3144,2301
2499,1,n3160,undefined
2500,0,n3145,2302
2501,0,n3171,2307
2502,0,n3172,2308
2503,0,n3158,2305
2504,0,n3162,2310
2505,0,n3159,2304
2506,0,n3163,2311
2507,0,n3164,2309
2508,0,n3161,2306
2509,0,n3165,2312
2510,0,n3192,2316
2511,0,n3173,2313
2512,0,n3174,2314
2513,1,n3166,undefined
2514,1,n3167,undefined
2515,0,n3168,2317
2516,0,n3169,2315
2517,0,n3193,2318
2518,0,n3194,2323
2519,0,n3180,2319
2520,0,n3184,2325
2521,1,n3195,undefined
2522,0,n3181,2322
2523,1,n3185,undefined
2524,0,n3182,2320
2525,0,n3186,2326
2526,0,n3183,2321
2527,0,n3187,2324
2528,0,n3188,2328
2529,0,n3197,2332
2530,0,n3189,2329
2531,0,n3190,2330
2532,0,n3198,2333
2533,0,n3191,2331
2534,0,n3203,2337
2535,1,n3199,undefined
2536,0,n3200,2334
2537,0,n3201,2335
2538,0,n3204,2338
2539,0,n3202,2336
2540,0,n3205,2339
2541,0,n3209,2344
2542,0,n3206,2340
