idx,matchtype,partid,ppartid
387,0,n421,372
388,0,n422,371
389,0,n423,370
390,0,n414,374
391,0,n413,373
392,0,n424,375
393,0,n425,376
394,0,n426,377
395,0,n416,378
396,0,n427,380
397,0,n428,379
398,0,n418,381
399,0,n429,383
400,0,n430,382
401,0,n420,384
402,0,n440,385
403,0,n441,388
404,0,n432,387
405,0,n431,386
406,0,n442,389
407,0,n443,390
408,0,n433,392
409,0,n444,391
410,0,n445,395
411,0,n435,394
412,0,n434,393
413,0,n446,397
414,0,n447,400
415,0,n438,399
416,0,n437,398
417,0,n439,401
418,0,n436,396
419,0,n453,402
420,0,n455,404
421,0,n454,403
422,0,n456,405
423,0,n448,406
424,0,n457,407
425,0,n459,410
426,0,n458,409
427,0,n460,412
428,0,n449,408
429,0,n450,411
430,0,n461,413
431,0,n463,416
432,0,n462,414
433,0,n464,417
434,0,n451,415
435,0,n465,418
436,0,n467,420
437,0,n466,419
438,0,n468,421
439,0,n452,422
440,0,n475,423
441,0,n477,425
442,0,n476,424
443,0,n478,426
444,0,n474,439
445,0,n469,429
446,0,n479,427
447,0,n481,430
448,0,n480,428
449,0,n482,433
450,0,n471,432
451,0,n470,431
452,0,n483,434
453,0,n485,436
454,0,n484,435
455,0,n486,437
456,0,n472,438
457,0,n487,440
458,0,n489,442
459,0,n488,441
460,0,n490,443
461,0,n473,444
462,0,n499,445
463,0,n501,450
464,0,n500,449
465,0,n502,451
466,0,n491,446
467,0,n492,448
468,0,n503,452
469,0,n505,455
470,0,n504,454
471,0,n506,457
472,0,n493,453
473,0,n494,456
474,0,n507,458
475,0,n509,461
476,0,n508,459
477,0,n510,462
478,0,n495,460
479,0,n511,463
480,0,n513,465
481,0,n512,464
482,0,n514,466
483,0,n496,467
484,0,n521,468
485,0,n523,470
486,0,n522,469
487,0,n524,471
488,0,n520,488
489,0,n515,474
490,0,n525,472
491,0,n527,475
492,0,n526,473
493,0,n528,477
494,0,n517,478
495,0,n516,476
496,0,n529,479
497,0,n531,481
498,0,n530,480
499,0,n532,482
500,0,n518,483
501,0,n533,484
502,0,n535,486
503,0,n534,485
504,0,n536,487
505,0,n519,489
506,0,n555,493
507,0,n556,494
508,0,n557,492
509,0,n539,495
510,0,n538,491
511,0,n540,496
512,0,n537,490
513,0,n559,499
514,0,n560,500
515,0,n543,501
516,0,n542,498
517,0,n544,502
518,0,n541,497
519,0,n561,506
520,0,n562,505
521,0,n547,507
522,0,n546,504
523,0,n548,508
524,0,n545,503
525,0,n564,511
526,0,n565,512
527,0,n551,513
528,0,n550,510
529,0,n552,514
530,0,n549,509
531,0,n584,519
532,0,n585,518
533,0,n568,520
534,0,n567,517
535,0,n569,521
536,0,n566,516
537,0,n587,524
538,0,n588,525
539,0,n572,526
540,0,n571,523
541,0,n573,527
542,0,n570,522
543,0,n589,529
544,0,n591,534
545,0,n590,528
546,0,n592,533
547,0,n574,531
548,0,n576,536
549,0,n575,532
550,0,n577,537
551,0,n593,540
552,0,n595,545
553,0,n594,538
554,0,n596,546
555,0,n578,543
556,0,n580,548
557,0,n579,544
558,0,n581,549
559,0,n610,551
560,0,n611,550
561,0,n606,552
562,0,n597,553
563,0,n612,558
564,0,n613,557
565,0,n598,554
566,0,n599,555
567,0,n600,559
568,0,n601,556
569,0,n614,560
570,0,n615,561
571,0,n603,562
572,0,n604,563
573,0,n605,564
574,0,n635,566
575,0,n637,570
576,0,n636,565
577,0,n638,569
578,0,n619,571
579,0,n617,567
580,0,n618,568
581,0,n620,572
582,0,n639,574
583,0,n641,577
584,0,n640,573
585,0,n642,578
586,0,n623,579
587,0,n621,575
588,0,n622,576
589,0,n624,580
590,0,n643,585
591,0,n644,584
592,0,n627,583
593,0,n625,581
594,0,n628,586
595,0,n626,582
596,0,n631,589
597,0,n629,587
598,0,n632,590
599,0,n630,588
600,0,n662,593
601,0,n664,595
602,0,n663,592
603,0,n665,597
604,0,n648,596
605,0,n646,591
606,0,n647,594
607,0,n649,598
608,0,n666,600
609,0,n668,605
610,0,n667,599
611,0,n669,604
612,0,n652,603
613,0,n650,601
614,0,n651,602
615,0,n653,606
616,0,n670,610
617,0,n671,609
618,0,n656,611
619,0,n654,607
620,0,n657,612
621,0,n655,608
622,0,n660,615
623,0,n658,613
624,0,n661,616
625,0,n659,614
626,0,n689,617
627,0,n692,624
628,0,n690,618
629,0,n693,623
630,0,n691,619
631,0,n694,622
632,0,n675,625
633,0,n673,620
634,0,n674,621
635,0,n676,626
636,0,n695,628
637,0,n698,635
638,0,n696,629
639,0,n699,632
640,0,n697,627
641,0,n700,633
642,0,n679,634
643,0,n677,630
644,0,n678,631
645,0,n680,636
646,0,n701,641
647,0,n702,638
648,0,n683,642
649,0,n681,637
650,0,n684,643
651,0,n682,639
652,0,n687,646
653,0,n685,644
654,0,n688,647
655,0,n686,645
656,0,n720,651
657,0,n704,648
658,0,n707,652
659,0,n706,650
660,0,n705,649
661,0,n708,653
662,0,n709,654
663,0,n710,655
664,0,n711,656
665,0,n715,660
666,0,n712,657
667,0,n714,659
668,0,n713,658
669,0,n716,661
670,0,n717,662
671,0,n718,663
672,0,n719,664
673,0,n739,665
674,0,n741,670
675,0,n740,666
676,0,n742,669
677,0,n725,671
678,0,n723,667
679,0,n724,668
680,0,n726,672
681,0,n743,674
682,0,n745,678
683,0,n744,673
684,0,n746,677
685,0,n729,679
686,0,n727,675
687,0,n728,676
688,0,n730,680
689,0,n747,684
690,0,n748,683
691,0,n731,681
692,0,n733,685
693,0,n732,682
694,0,n734,686
695,0,n737,689
696,0,n736,688
697,0,n738,690
698,0,n735,687
699,0,n771,701
700,0,n754,693
701,0,n753,692
702,0,n755,694
703,0,n752,691
704,0,n769,699
705,0,n758,697
706,0,n757,696
707,0,n759,698
708,0,n756,695
709,0,n770,714
710,0,n762,703
711,0,n761,702
712,0,n763,704
713,0,n760,700
714,0,n772,709
715,0,n764,705
716,0,n765,706
717,0,n766,707
718,0,n767,708
719,0,n792,721
720,1,n789,undefined
721,0,n775,712
722,0,n774,711
723,0,n776,713
724,0,n773,710
725,0,n790,719
726,0,n779,717
727,0,n778,716
728,0,n780,718
729,0,n777,715
730,0,n791,730
731,0,n783,723
732,0,n782,722
733,0,n784,724
734,0,n781,720
735,0,n793,729
736,0,n785,725
737,0,n786,726
738,0,n787,727
739,0,n788,728
740,0,n813,735
741,0,n796,733
742,0,n794,731
743,0,n797,734
744,0,n795,732
745,0,n811,737
746,0,n800,739
747,0,n798,736
748,0,n801,740
749,0,n799,738
750,0,n812,753
751,1,n815,undefined
752,0,n804,743
753,0,n802,741
754,0,n805,745
755,0,n803,742
756,0,n816,750
757,0,n808,748
758,0,n806,746
759,0,n809,749
760,0,n807,747
761,0,n836,752
762,0,n817,751
763,0,n820,756
764,0,n819,755
765,0,n818,754
766,0,n837,760
767,0,n834,762
768,0,n821,757
769,0,n822,758
770,0,n823,759
771,0,n824,761
772,0,n838,771
773,0,n825,763
774,0,n826,764
775,0,n828,766
776,0,n827,765
777,0,n835,780
778,0,n832,770
779,0,n831,769
780,0,n830,768
781,0,n829,767
782,0,n858,781
783,0,n839,772
784,0,n840,773
785,0,n842,775
786,0,n841,774
787,0,n843,776
788,0,n844,777
789,0,n846,779
790,0,n845,778
791,0,n847,782
792,0,n848,783
793,0,n850,785
794,0,n849,784
795,0,n851,786
796,0,n852,787
797,0,n854,789
798,0,n853,788
799,0,n877,790
800,0,n879,794
801,0,n878,792
802,0,n880,796
803,0,n861,791
804,0,n862,793
805,0,n864,797
806,0,n863,795
807,0,n881,798
808,0,n883,802
809,0,n882,800
810,0,n884,804
811,0,n866,801
812,0,n868,805
813,0,n865,799
814,0,n867,803
815,0,n885,806
816,0,n887,810
817,0,n886,808
818,0,n888,813
819,0,n872,812
820,0,n871,811
821,0,n870,809
822,0,n869,807
823,0,n889,814
824,0,n891,818
825,0,n890,815
826,0,n892,821
827,0,n876,820
828,0,n875,819
829,0,n874,817
830,0,n873,816
831,0,n906,822
832,0,n908,826
833,0,n907,824
834,0,n909,828
835,0,n895,823
836,0,n896,825
837,0,n898,829
838,0,n897,827
839,0,n910,830
840,0,n912,834
841,0,n911,833
842,0,n913,837
843,0,n902,836
844,0,n901,835
845,0,n900,832
846,2,undefined,839
847,0,n899,831
848,0,n914,838
849,0,n916,843
850,0,n915,841
851,0,n917,846
852,0,n919,854
853,1,n921,undefined
854,0,n903,840
855,0,n918,848
856,0,n920,850
857,0,n942,856
858,0,n943,857
859,0,n925,859
860,0,n927,861
861,0,n924,858
862,0,n923,855
863,0,n928,862
864,0,n926,860
865,0,n929,863
866,0,n932,866
867,0,n930,864
868,0,n931,865
869,0,n933,867
870,0,n941,871
871,0,n940,868
872,0,n936,872
873,0,n934,869
874,0,n937,873
875,0,n935,870
876,0,n962,877
877,0,n946,874
878,0,n949,878
879,0,n948,876
880,0,n947,875
881,0,n952,881
882,0,n950,879
883,0,n951,880
884,0,n953,882
885,0,n956,885
886,0,n954,883
887,0,n955,884
888,0,n957,886
889,0,n966,890
890,0,n965,887
891,0,n960,891
892,0,n958,888
893,0,n961,892
894,0,n959,889
895,0,n987,894
896,0,n973,896
897,0,n971,893
898,0,n974,897
899,0,n972,895
900,0,n977,900
901,0,n975,898
902,0,n978,901
903,0,n976,899
904,0,n996,906
905,0,n992,911
906,0,n981,904
907,0,n979,902
908,0,n982,905
909,0,n980,903
910,0,n993,910
911,0,n985,909
912,0,n983,907
913,0,n986,912
914,0,n984,908
915,0,n1017,917
916,0,n1014,918
917,0,n997,913
918,0,n998,914
919,0,n999,915
920,0,n1000,916
921,0,n1001,919
922,0,n1002,920
923,0,n1003,921
924,0,n1018,928
925,0,n1015,929
926,1,n1031,undefined
927,0,n1016,926
928,0,n1004,922
929,0,n1005,923
930,0,n1006,924
931,0,n1007,925
932,0,n1008,927
933,0,n1009,930
934,0,n1010,931
935,0,n1011,932
936,0,n1035,933
937,0,n1032,934
938,0,n1021,937
939,0,n1020,936
940,0,n1022,938
941,0,n1019,935
942,0,n1036,942
943,0,n1033,944
944,0,n1026,943
945,0,n1025,941
946,0,n1024,940
947,0,n1023,939
948,0,n1037,945
949,0,n1027,946
950,0,n1038,949
951,0,n1034,947
952,0,n1028,948
953,0,n1048,957
954,0,n1047,956
955,0,n1039,954
956,0,n1046,955
957,0,n1051,960
958,0,n1049,958
959,0,n1050,959
960,0,n1052,961
961,0,n1055,964
962,0,n1053,962
963,0,n1054,963
964,0,n1056,965
965,0,n1059,971
966,0,n1057,968
967,0,n1060,972
968,0,n1058,969
969,0,n1042,967
970,0,n1044,970
971,0,n1043,966
972,0,n1072,973
973,0,n1075,978
974,0,n1074,975
975,0,n1073,974
976,0,n1065,976
977,0,n1066,977
978,0,n1078,981
979,0,n1076,979
980,0,n1077,980
981,0,n1079,982
982,0,n1082,985
983,0,n1080,983
984,0,n1081,984
985,0,n1083,986
986,0,n1086,991
987,0,n1084,989
988,0,n1087,993
989,0,n1085,990
990,0,n1069,988
991,0,n1071,992
992,0,n1070,987
993,0,n1097,996
994,0,n1095,994
995,0,n1098,999
996,0,n1096,995
997,0,n1089,997
998,0,n1090,998
999,0,n1107,1004
1000,0,n1105,1000
1001,0,n1108,1007
1002,0,n1106,1003
1003,0,n1092,1006
1004,0,n1091,1001
1005,0,n1093,1008
1006,0,n1111,1011
1007,0,n1109,1009
1008,0,n1112,1012
1009,0,n1110,1010
1010,0,n1094,1014
1011,0,n1115,1019
1012,0,n1113,1013
1013,0,n1116,1022
1014,0,n1114,1017
1015,0,n1102,1020
1016,0,n1101,1015
1017,0,n1103,1021
1018,0,n1128,1025
1019,0,n1126,1023
1020,0,n1129,1026
1021,0,n1127,1024
1022,0,n1124,1036
1023,1,n1117,undefined
1024,0,n1132,1030
1025,0,n1130,1027
1026,0,n1133,1032
1027,0,n1131,1029
1028,0,n1118,1028
1029,0,n1119,1031
1030,0,n1136,1037
1031,0,n1134,1033
1032,0,n1137,1038
1033,0,n1135,1035
1034,0,n1120,1034
1035,0,n1140,1045
1036,0,n1138,1039
1037,0,n1139,1042
1038,0,n1141,1047
1039,0,n1125,1040
1040,0,n1122,1046
1041,0,n1121,1041
1042,0,n1123,1048
1043,0,n1169,1052
1044,0,n1158,1050
1045,0,n1145,1055
1046,0,n1143,1053
1047,0,n1142,1051
1048,0,n1144,1054
1049,0,n1171,1058
1050,0,n1161,1056
1051,0,n1149,1061
1052,0,n1148,1060
1053,0,n1147,1059
1054,0,n1146,1057
1055,0,n1173,1066
1056,0,n1163,1064
1057,0,n1150,1062
1058,0,n1153,1067
1059,0,n1151,1063
1060,0,n1152,1065
1061,0,n1175,1069
1062,0,n1166,1070
1063,0,n1154,1068
1064,0,n1157,1073
1065,0,n1155,1071
1066,0,n1156,1072
1067,0,n1188,1075
1068,0,n1189,1076
1069,0,n1191,1078
1070,0,n1190,1077
1071,0,n1177,1074
1072,0,n1195,1086
1073,0,n1194,1083
1074,0,n1193,1082
1075,0,n1192,1080
1076,0,n1178,1079
1077,0,n1180,1085
1078,0,n1179,1081
1079,0,n1181,1084
1080,0,n1196,1087
1081,0,n1197,1089
1082,0,n1199,1092
1083,0,n1198,1091
1084,0,n1182,1088
1085,0,n1183,1090
1086,0,n1203,1099
1087,0,n1202,1097
1088,0,n1201,1096
1089,0,n1200,1093
1090,0,n1184,1094
1091,0,n1186,1098
1092,0,n1185,1095
1093,0,n1187,1100
1094,0,n1216,1101
1095,0,n1217,1103
1096,0,n1219,1107
1097,0,n1218,1105
1098,0,n1204,1102
1099,0,n1205,1104
1100,0,n1221,1111
1101,0,n1222,1112
1102,0,n1220,1109
1103,0,n1223,1115
1104,0,n1206,1108
1105,0,n1208,1114
1106,0,n1207,1110
1107,0,n1209,1113
1108,0,n1225,1119
1109,0,n1227,1121
1110,0,n1224,1118
1111,0,n1226,1120
1112,0,n1210,1116
1113,0,n1211,1117
1114,0,n1231,1129
1115,0,n1230,1126
1116,0,n1229,1125
1117,0,n1228,1124
1118,0,n1212,1122
1119,0,n1214,1127
1120,0,n1213,1123
1121,0,n1215,1128
1122,0,n1249,1131
1123,0,n1250,1133
1124,0,n1252,1135
1125,0,n1251,1134
1126,0,n1232,1130
1127,0,n1233,1132
1128,0,n1256,1145
1129,0,n1255,1141
1130,0,n1254,1140
1131,0,n1253,1137
1132,0,n1234,1136
1133,0,n1237,1143
1134,0,n1235,1138
1135,0,n1238,1142
1136,0,n1236,1139
1137,0,n1239,1144
1138,0,n1257,1148
1139,0,n1258,1151
1140,0,n1260,1153
1141,0,n1259,1152
1142,0,n1240,1147
1143,0,n1241,1149
1144,0,n1242,1150
1145,0,n1264,1162
1146,0,n1263,1159
1147,0,n1262,1158
1148,0,n1261,1154
1149,0,n1243,1155
1150,0,n1246,1161
1151,0,n1244,1156
1152,0,n1247,1160
1153,0,n1245,1157
1154,0,n1248,1163
1155,0,n1283,1164
1156,0,n1284,1168
1157,0,n1286,1170
1158,0,n1285,1169
1159,0,n1265,1165
1160,0,n1266,1167
1161,0,n1267,1166
1162,0,n1288,1175
1163,0,n1289,1176
1164,0,n1287,1172
1165,0,n1290,1180
1166,0,n1268,1171
1167,0,n1271,1179
1168,0,n1269,1174
1169,0,n1272,1178
1170,0,n1270,1173
1171,0,n1273,1177
1172,0,n1292,1184
1173,0,n1294,1186
1174,0,n1291,1181
1175,0,n1293,1185
1176,1,n1274,undefined
1177,0,n1275,1183
1178,0,n1276,1182
1179,0,n1298,1196
1180,0,n1297,1192
1181,0,n1296,1191
1182,0,n1295,1188
1183,0,n1277,1187
1184,0,n1280,1193
1185,0,n1278,1189
1186,0,n1281,1194
1187,0,n1279,1190
1188,0,n1282,1195
1189,0,n1310,1201
1190,1,n1299,undefined
1191,0,n1300,1197
1192,0,n1301,1199
1193,0,n1302,1198
1194,0,n1311,1205
1195,0,n1312,1204
1196,0,n1303,1202
1197,0,n1304,1203
1198,0,n1305,1206
1199,0,n1313,1207
1200,0,n1314,1210
1201,0,n1306,1208
1202,0,n1307,1211
1203,0,n1308,1209
1204,0,n1323,1215
1205,0,n1326,1219
1206,0,n1324,1213
1207,0,n1327,1217
1208,0,n1325,1214
1209,0,n1328,1218
1210,0,n1316,1212
1211,0,n1317,1216
1212,0,n1329,1220
1213,0,n1332,1224
1214,0,n1330,1221
1215,0,n1333,1225
1216,0,n1331,1223
1217,0,n1334,1226
1218,0,n1318,1222
1219,0,n1319,1227
1220,0,n1320,1234
1221,0,n1335,1229
1222,0,n1338,1232
1223,0,n1336,1228
1224,0,n1339,1233
1225,0,n1337,1230
1226,0,n1340,1231
1227,0,n1341,1235
1228,0,n1344,1239
1229,0,n1342,1237
1230,0,n1345,1238
1231,0,n1343,1236
1232,0,n1346,1240
1233,0,n1322,1242
1234,0,n1321,1241
1235,0,n1356,1251
1236,1,n1352,undefined
1237,0,n1353,1245
1238,0,n1357,1250
1239,0,n1354,1244
1240,0,n1358,1247
1241,0,n1355,1243
1242,0,n1359,1249
1243,0,n1348,1248
1244,0,n1347,1246
1245,1,n1360,undefined
1246,1,n1364,undefined
1247,0,n1361,1253
1248,0,n1365,1257
1249,0,n1362,1252
1250,0,n1366,1256
1251,0,n1363,1254
1252,0,n1367,1255
1253,0,n1349,1266
1254,0,n1368,1261
1255,0,n1372,1263
1256,1,n1376,undefined
1257,0,n1369,1260
1258,0,n1373,1264
1259,0,n1370,1259
1260,0,n1374,1262
1261,0,n1371,1258
1262,0,n1375,1265
1263,1,n1380,undefined
1264,0,n1377,1269
1265,0,n1381,1270
1266,0,n1378,1267
1267,0,n1382,1271
1268,0,n1379,1268
1269,0,n1383,1272
1270,0,n1351,1274
1271,0,n1350,1273
1272,0,n1394,1275
1273,0,n1400,1282
1274,1,n1397,undefined
1275,0,n1395,1276
1276,0,n1398,1280
1277,0,n1396,1277
1278,0,n1399,1279
1279,0,n1384,1278
1280,0,n1403,1286
1281,0,n1401,1283
1282,0,n1404,1287
1283,0,n1402,1281
1284,0,n1405,1285
1285,0,n1385,1284
1286,0,n1386,1288
1287,0,n1406,1289
1288,0,n1409,1295
1289,0,n1407,1290
1290,0,n1410,1293
1291,0,n1408,1291
1292,0,n1411,1294
1293,0,n1387,1292
1294,0,n1389,1297
1295,0,n1388,1296
1296,0,n1412,1300
1297,0,n1415,1305
1298,0,n1413,1299
1299,0,n1416,1303
1300,0,n1414,1298
1301,0,n1417,1304
1302,0,n1393,1307
1303,0,n1418,1311
1304,0,n1392,1306
1305,0,n1391,1302
1306,0,n1390,1301
1307,0,n1424,1310
1308,0,n1427,1315
1309,0,n1425,1309
1310,0,n1428,1314
1311,0,n1426,1308
1312,0,n1429,1313
1313,0,n1419,1312
1314,0,n1430,1316
1315,0,n1433,1320
1316,0,n1431,1317
1317,0,n1434,1321
1318,0,n1432,1318
1319,0,n1435,1319
1320,0,n1420,1325
1321,0,n1436,1322
1322,0,n1439,1328
1323,0,n1437,1323
1324,0,n1440,1326
1325,0,n1438,1324
1326,0,n1441,1327
1327,0,n1421,1329
1328,0,n1442,1331
1329,0,n1445,1336
1330,0,n1443,1330
1331,0,n1446,1337
1332,0,n1444,1332
1333,0,n1447,1335
1334,0,n1422,1334
1335,0,n1423,1338
1336,0,n1456,1340
1337,0,n1459,1344
1338,0,n1457,1339
1339,0,n1460,1342
1340,0,n1458,1341
1341,0,n1461,1345
1342,0,n1449,1346
1343,0,n1448,1343
1344,0,n1462,1349
1345,0,n1465,1351
1346,0,n1463,1348
1347,0,n1466,1353
1348,0,n1464,1347
1349,0,n1467,1352
1350,0,n1451,1355
1351,0,n1450,1350
1352,0,n1468,1357
1353,0,n1471,1360
1354,0,n1469,1356
1355,0,n1472,1359
1356,0,n1470,1354
1357,0,n1473,1361
1358,0,n1452,1358
1359,0,n1453,1362
1360,0,n1474,1365
1361,0,n1477,1369
1362,0,n1475,1364
1363,0,n1478,1367
1364,0,n1476,1363
1365,0,n1479,1368
1366,0,n1454,1366
1367,0,n1455,1371
1368,0,n1488,1373
1369,0,n1491,1377
1370,0,n1489,1372
1371,0,n1492,1376
1372,0,n1490,1370
1373,0,n1493,1375
1374,0,n1481,1378
1375,0,n1480,1374
1376,0,n1494,1381
1377,0,n1497,1384
1378,0,n1495,1380
1379,0,n1498,1385
1380,0,n1496,1379
1381,0,n1499,1383
1382,0,n1483,1388
1383,0,n1482,1382
1384,0,n1500,1389
1385,0,n1503,1393
1386,0,n1501,1387
1387,0,n1504,1392
1388,0,n1502,1386
1389,0,n1505,1391
1390,0,n1484,1390
1391,0,n1485,1394
1392,0,n1506,1397
1393,0,n1509,1401
1394,0,n1507,1396
1395,0,n1510,1398
1396,0,n1508,1395
1397,0,n1511,1400
1398,0,n1486,1399
1399,0,n1487,1402
1400,0,n1528,1415
1401,0,n1529,1413
