idx,matchtype,partid,ppartid
1406,0,n1437,1373
1407,0,n1436,1372
1408,0,n1456,1376
1409,0,n1459,1381
1410,0,n1457,1375
1411,0,n1460,1379
1412,0,n1458,1374
1413,0,n1461,1380
1414,0,n1438,1377
1415,0,n1439,1378
1416,0,n1441,1383
1417,0,n1440,1382
1418,0,n1463,1388
1419,0,n1464,1387
1420,0,n1465,1386
1421,0,n1442,1384
1422,0,n1443,1385
1423,0,n1445,1390
1424,0,n1444,1389
1425,0,n1482,1393
1426,0,n1485,1398
1427,0,n1483,1392
1428,0,n1486,1396
1429,0,n1484,1391
1430,0,n1487,1397
1431,0,n1466,1394
1432,0,n1467,1395
1433,0,n1469,1400
1434,0,n1468,1399
1435,0,n1489,1405
1436,0,n1490,1404
1437,0,n1491,1403
1438,0,n1470,1401
1439,0,n1471,1402
1440,0,n1473,1407
1441,0,n1472,1406
1442,0,n1492,1410
1443,0,n1495,1413
1444,0,n1493,1409
1445,0,n1496,1415
1446,0,n1494,1408
1447,0,n1497,1414
1448,0,n1474,1411
1449,0,n1475,1412
1450,0,n1477,1417
1451,0,n1476,1416
1452,0,n1499,1421
1453,0,n1500,1419
1454,0,n1501,1420
1455,0,n1481,1424
1456,0,n1480,1423
1457,0,n1479,1422
1458,0,n1478,1418
1459,0,n1518,1429
1460,0,n1522,1435
1461,0,n1519,1428
1462,0,n1523,1434
1463,0,n1520,1427
1464,0,n1524,1433
1465,0,n1521,1426
1466,0,n1525,1432
1467,0,n1503,1431
1468,0,n1502,1430
1469,0,n1504,1436
1470,0,n1505,1437
1471,0,n1527,1440
1472,0,n1528,1442
1473,0,n1529,1443
1474,0,n1530,1439
1475,0,n1509,1445
1476,0,n1508,1444
1477,0,n1507,1441
1478,0,n1506,1438
1479,0,n1531,1449
1480,0,n1535,1456
1481,0,n1532,1450
1482,0,n1536,1455
1483,0,n1533,1447
1484,0,n1537,1454
1485,0,n1534,1446
1486,0,n1538,1453
1487,0,n1511,1452
1488,0,n1510,1448
1489,0,n1512,1457
1490,0,n1513,1458
1491,0,n1540,1462
1492,0,n1541,1463
1493,0,n1542,1464
1494,0,n1543,1461
1495,0,n1517,1466
1496,0,n1516,1465
1497,0,n1515,1460
1498,0,n1514,1459
1499,0,n1560,1469
1500,0,n1564,1476
1501,0,n1561,1471
1502,0,n1565,1475
1503,0,n1562,1468
1504,0,n1566,1474
1505,0,n1563,1467
1506,0,n1567,1473
1507,0,n1545,1472
1508,0,n1544,1470
1509,0,n1546,1477
1510,0,n1547,1478
1511,0,n1569,1483
1512,0,n1570,1484
1513,0,n1571,1485
1514,0,n1572,1481
1515,0,n1551,1487
1516,0,n1550,1486
1517,0,n1549,1480
1518,0,n1548,1479
1519,0,n1573,1492
1520,0,n1577,1498
1521,0,n1574,1490
1522,0,n1578,1497
1523,0,n1575,1491
1524,0,n1579,1496
1525,1,n1584,undefined
1526,0,n1576,1489
1527,0,n1580,1495
1528,0,n1553,1494
1529,0,n1552,1488
1530,0,n1554,1499
1531,0,n1555,1500
1532,0,n1582,1504
1533,0,n1583,1506
1534,0,n1585,1505
1535,0,n1559,1507
1536,0,n1557,1502
1537,0,n1556,1501
1538,0,n1558,1503
1539,0,n1602,1510
1540,0,n1603,1511
1541,0,n1604,1514
1542,0,n1605,1515
1543,0,n1586,1508
1544,0,n1588,1513
1545,0,n1587,1509
1546,0,n1589,1512
1547,0,n1606,1518
1548,0,n1607,1520
1549,0,n1608,1522
1550,0,n1609,1523
1551,0,n1592,1519
1552,0,n1590,1517
1553,0,n1593,1521
1554,0,n1591,1516
1555,0,n1610,1527
1556,0,n1611,1528
1557,0,n1612,1531
1558,0,n1613,1532
1559,0,n1594,1524
1560,0,n1596,1530
1561,0,n1595,1525
1562,0,n1597,1529
1563,0,n1614,1535
1564,0,n1615,1536
1565,0,n1616,1539
1566,0,n1617,1540
1567,0,n1600,1538
1568,0,n1598,1534
1569,0,n1601,1537
1570,0,n1599,1533
1571,0,n1634,1545
1572,0,n1635,1546
1573,0,n1636,1549
1574,0,n1637,1550
1575,0,n1618,1541
1576,0,n1620,1548
1577,0,n1619,1542
1578,0,n1621,1547
1579,0,n1638,1553
1580,0,n1639,1554
1581,0,n1640,1557
1582,0,n1641,1558
1583,0,n1624,1556
1584,0,n1622,1552
1585,0,n1625,1555
1586,0,n1623,1551
1587,0,n1642,1562
1588,0,n1643,1565
1589,0,n1626,1559
1590,0,n1628,1564
1591,0,n1627,1560
1592,0,n1629,1563
1593,0,n1645,1569
1594,0,n1644,1567
1595,0,n1632,1570
1596,0,n1630,1568
1597,0,n1633,1571
1598,0,n1631,1566
1599,0,n1663,1574
1600,0,n1662,1572
1601,0,n1647,1573
1602,0,n1649,1576
1603,0,n1648,1575
1604,0,n1665,1580
1605,0,n1664,1577
1606,0,n1651,1579
1607,0,n1653,1582
1608,0,n1650,1578
1609,0,n1652,1581
1610,0,n1667,1586
1611,0,n1666,1583
1612,0,n1655,1585
1613,0,n1657,1588
1614,0,n1654,1584
1615,0,n1656,1587
1616,0,n1669,1592
1617,0,n1668,1589
1618,0,n1659,1591
1619,0,n1661,1594
1620,0,n1658,1590
1621,0,n1660,1593
1622,0,n1687,1598
1623,0,n1686,1595
1624,0,n1671,1597
1625,0,n1673,1600
1626,0,n1670,1596
1627,0,n1672,1599
1628,0,n1689,1604
1629,0,n1688,1601
1630,0,n1675,1603
1631,0,n1677,1606
1632,0,n1674,1602
1633,0,n1676,1605
1634,0,n1691,1610
1635,0,n1690,1607
1636,0,n1679,1609
1637,0,n1681,1612
1638,0,n1678,1608
1639,0,n1680,1611
1640,0,n1693,1616
1641,0,n1692,1613
1642,0,n1683,1615
1643,0,n1685,1618
1644,0,n1682,1614
1645,0,n1684,1617
1646,0,n1711,1621
1647,0,n1710,1619
1648,0,n1695,1620
1649,0,n1697,1623
1650,0,n1696,1622
1651,0,n1713,1627
1652,0,n1712,1624
1653,0,n1699,1626
1654,0,n1701,1629
1655,0,n1700,1628
1656,0,n1698,1625
1657,0,n1715,1633
1658,0,n1714,1630
1659,0,n1703,1632
1660,0,n1705,1635
1661,0,n1704,1634
1662,0,n1702,1631
1663,0,n1717,1640
1664,0,n1716,1636
1665,0,n1707,1638
1666,0,n1709,1641
1667,0,n1708,1639
1668,0,n1706,1637
1669,0,n1735,1645
1670,0,n1734,1642
1671,0,n1719,1644
1672,0,n1721,1647
1673,0,n1720,1646
1674,0,n1718,1643
1675,0,n1737,1651
1676,0,n1736,1649
1677,0,n1723,1650
1678,0,n1725,1653
1679,0,n1724,1652
1680,0,n1722,1648
1681,0,n1739,1657
1682,0,n1738,1654
1683,0,n1727,1656
1684,0,n1729,1659
1685,0,n1728,1658
1686,0,n1726,1655
1687,0,n1741,1663
1688,0,n1740,1660
1689,0,n1731,1662
1690,0,n1733,1665
1691,0,n1732,1664
1692,0,n1730,1661
1693,0,n1758,1666
1694,0,n1759,1670
1695,0,n1761,1674
1696,0,n1763,1677
1697,0,n1760,1668
1698,0,n1762,1672
1699,0,n1743,1669
1700,0,n1745,1673
1701,0,n1744,1671
1702,0,n1742,1667
1703,0,n1765,1681
1704,0,n1764,1675
1705,2,undefined,1679
1706,0,n1766,1682
1707,0,n1747,1678
1708,0,n1749,1683
1709,0,n1748,1680
1710,0,n1746,1676
1711,0,n1767,1684
1712,0,n1769,1688
1713,0,n1768,1686
1714,0,n1770,1690
1715,0,n1751,1687
1716,0,n1753,1691
1717,0,n1752,1689
1718,0,n1750,1685
1719,0,n1771,1692
1720,0,n1773,1697
1721,0,n1772,1694
1722,0,n1774,1699
1723,0,n1755,1695
1724,0,n1757,1698
1725,0,n1756,1696
1726,0,n1754,1693
1727,0,n1800,1700
1728,0,n1802,1704
1729,0,n1801,1703
1730,0,n1803,1706
1731,0,n1776,1702
1732,0,n1779,1707
1733,0,n1780,1708
1734,1,n1777,undefined
1735,0,n1775,1701
1736,0,n1778,1705
1737,0,n1804,1709
1738,0,n1806,1715
1739,0,n1805,1711
1740,0,n1807,1716
1741,0,n1782,1712
1742,0,n1785,1717
1743,0,n1788,1721
1744,0,n1791,1725
1745,0,n1794,1729
1746,1,n1797,undefined
1747,0,n1783,1713
1748,1,n1786,undefined
1749,0,n1781,1710
1750,0,n1784,1714
1751,0,n1808,1718
1752,0,n1810,1722
1753,0,n1809,1720
1754,0,n1811,1724
1755,1,n1789,undefined
1756,1,n1792,undefined
1757,0,n1787,1719
1758,0,n1790,1723
1759,0,n1814,1731
1760,0,n1812,1726
1761,0,n1815,1734
1762,0,n1813,1728
1763,0,n1795,1735
1764,1,n1798,undefined
1765,0,n1793,1727
1766,0,n1796,1733
1767,0,n1827,1775
1768,0,n1823,1736
1769,0,n1816,1739
1770,0,n1817,1738
1771,0,n1818,1737
1772,0,n1824,1740
1773,0,n1825,1746
1774,0,n1826,1742
1775,0,n1822,1745
1776,0,n1821,1744
1777,0,n1820,1743
1778,0,n1819,1741
1779,0,n1844,1752
1780,0,n1845,1754
1781,0,n1831,1750
1782,0,n1830,1749
1783,0,n1829,1748
1784,0,n1828,1747
1785,0,n1832,1751
1786,0,n1833,1753
1787,0,n1834,1755
1788,0,n1835,1756
1789,0,n1846,1761
1790,0,n1847,1767
1791,0,n1848,1763
1792,0,n1839,1760
1793,0,n1836,1757
1794,0,n1838,1759
1795,0,n1837,1758
1796,0,n1843,1766
1797,0,n1842,1765
1798,0,n1841,1764
1799,0,n1840,1762
1800,0,n1868,1772
1801,0,n1862,1774
1802,0,n1853,1771
1803,0,n1850,1768
1804,0,n1852,1770
1805,0,n1851,1769
1806,0,n1855,1776
1807,0,n1854,1773
1808,0,n1856,1777
1809,0,n1857,1778
1810,0,n1864,1782
1811,0,n1865,1783
1812,0,n1866,1781
1813,0,n1867,1784
1814,0,n1861,1780
1815,0,n1858,1779
1816,0,n1860,1786
1817,0,n1859,1785
1818,0,n1877,1795
1819,1,n1880,undefined
1820,0,n1878,1787
1821,0,n1879,1788
1822,0,n1875,1790
1823,0,n1869,1789
1824,0,n1871,1792
1825,0,n1870,1791
1826,0,n1881,1794
1827,0,n1882,1793
1828,0,n1876,1797
1829,0,n1872,1798
1830,0,n1874,1799
1831,0,n1873,1796
1832,0,n1892,1837
1833,0,n1888,1800
1834,0,n1883,1801
1835,0,n1889,1802
1836,0,n1890,1808
1837,0,n1891,1804
1838,0,n1887,1807
1839,0,n1886,1806
1840,0,n1885,1805
1841,0,n1884,1803
1842,0,n1909,1813
1843,0,n1910,1815
1844,0,n1896,1812
1845,0,n1895,1811
1846,0,n1894,1810
1847,0,n1893,1809
1848,0,n1897,1814
1849,0,n1898,1816
1850,0,n1899,1817
1851,0,n1900,1818
1852,0,n1911,1823
1853,0,n1912,1829
1854,0,n1913,1825
1855,0,n1904,1822
1856,0,n1901,1819
1857,0,n1903,1820
1858,0,n1902,1821
1859,0,n1908,1828
1860,0,n1907,1827
1861,0,n1906,1826
1862,0,n1905,1824
1863,0,n1933,1834
1864,0,n1927,1835
1865,0,n1918,1833
1866,0,n1915,1830
1867,0,n1917,1832
1868,0,n1916,1831
1869,0,n1920,1838
1870,0,n1919,1836
1871,0,n1921,1839
1872,0,n1922,1840
1873,0,n1929,1842
1874,0,n1930,1845
1875,0,n1931,1844
1876,0,n1932,1846
1877,0,n1926,1843
1878,0,n1923,1841
1879,0,n1925,1848
1880,0,n1924,1847
1881,0,n1942,1857
1882,1,n1945,undefined
1883,0,n1943,1849
1884,0,n1944,1851
1885,0,n1940,1852
1886,0,n1934,1850
1887,0,n1936,1854
1888,0,n1935,1853
1889,0,n1946,1859
1890,0,n1947,1855
1891,0,n1941,1856
1892,0,n1937,1861
1893,0,n1939,1860
1894,0,n1938,1858
1895,0,n1954,1863
1896,1,n1955,undefined
1897,0,n1948,1862
1898,0,n1961,1865
1899,0,n1956,1866
1900,0,n1950,1869
1901,0,n1949,1867
1902,0,n1962,1871
1903,0,n1958,1868
1904,0,n1951,1870
1905,0,n1959,1873
1906,0,n1960,1874
1907,0,n1953,1875
1908,0,n1952,1872
1909,0,n1973,1888
1910,0,n1969,1878
1911,0,n1970,1877
1912,0,n1963,1876
1913,0,n1965,1880
1914,0,n1964,1879
1915,0,n1971,1884
1916,0,n1972,1882
1917,0,n1966,1881
1918,0,n1968,1885
1919,0,n1967,1883
1920,0,n1982,1891
1921,1,n1987,undefined
1922,0,n1980,1887
1923,0,n1981,1886
1924,0,n1974,1890
1925,0,n1988,1889
1926,0,n1976,1893
1927,0,n1975,1892
1928,0,n1989,1895
1929,0,n1984,1894
1930,0,n1977,1896
1931,0,n1985,1898
1932,0,n1986,1899
1933,0,n1979,1900
1934,0,n1978,1897
1935,0,n2000,1912
1936,0,n1996,1902
1937,0,n1997,1903
1938,0,n1990,1901
1939,0,n1992,1905
1940,0,n1991,1904
1941,0,n1998,1909
1942,0,n1999,1908
1943,0,n1993,1906
1944,0,n1995,1910
1945,0,n1994,1907
1946,0,n2013,1914
1947,0,n2007,1913
1948,0,n2001,1911
1949,0,n2014,1915
1950,0,n2008,1916
1951,0,n2003,1918
1952,0,n2002,1917
1953,0,n2015,1919
1954,0,n2010,1920
1955,0,n2004,1921
1956,0,n2011,1922
1957,1,n2012,undefined
1958,0,n2006,1924
1959,0,n2005,1923
1960,0,n2026,1937
1961,1,n2022,undefined
1962,1,n2023,undefined
1963,0,n2016,1925
1964,0,n2018,1927
1965,0,n2017,1926
1966,0,n2024,1928
1967,0,n2025,1929
1968,0,n2019,1930
1969,0,n2021,1932
1970,0,n2020,1931
1971,0,n2040,1936
1972,0,n2033,1935
1973,0,n2034,1934
1974,0,n2027,1933
1975,0,n2041,1938
1976,0,n2035,1939
1977,0,n2029,1941
1978,0,n2028,1940
1979,0,n2042,1942
1980,0,n2037,1943
1981,0,n2030,1944
1982,0,n2038,1946
1983,0,n2039,1947
1984,0,n2032,1948
1985,0,n2031,1945
1986,0,n2053,1956
1987,1,n2049,undefined
1988,0,n2050,1950
1989,0,n2043,1949
1990,0,n2045,1952
1991,0,n2044,1951
1992,0,n2051,1954
1993,0,n2052,1953
1994,0,n2046,1955
1995,0,n2048,1958
1996,0,n2047,1957
1997,0,n2070,1962
1998,0,n2072,1963
1999,0,n2073,1966
2000,0,n2071,1961
2001,0,n2056,1964
2002,0,n2054,1960
2003,0,n2057,1965
2004,0,n2055,1959
2005,0,n2074,1970
2006,0,n2076,1973
2007,0,n2075,1967
2008,0,n2077,1971
2009,0,n2058,1968
2010,0,n2060,1974
2011,1,n2062,undefined
2012,0,n2059,1969
2013,0,n2061,1972
2014,0,n2078,1977
2015,0,n2080,1979
2016,0,n2079,1975
2017,0,n2081,1980
2018,1,n2064,undefined
2019,0,n2063,1976
2020,0,n2065,1978
2021,0,n2082,1982
2022,0,n2084,1984
2023,0,n2083,1983
2024,0,n2085,1986
2025,0,n2068,1987
2026,0,n2086,1989
2027,1,n2066,undefined
2028,0,n2067,1981
2029,0,n2069,1985
2030,0,n2102,1991
2031,0,n2104,1995
2032,0,n2103,1988
2033,0,n2105,1993
2034,0,n2088,1994
2035,0,n2087,1990
2036,0,n2089,1992
2037,0,n2106,1998
2038,0,n2108,2003
2039,0,n2107,1997
2040,0,n2109,2001
2041,0,n2090,1999
2042,0,n2092,2000
2043,0,n2091,1996
2044,0,n2093,2002
2045,0,n2110,2006
2046,0,n2112,2011
2047,0,n2111,2004
2048,0,n2113,2010
2049,0,n2094,2005
2050,0,n2096,2009
2051,0,n2095,2007
2052,0,n2097,2008
2053,0,n2114,2013
2054,0,n2116,2018
2055,0,n2115,2014
2056,0,n2117,2017
2057,0,n2098,2015
2058,0,n2100,2019
2059,0,n2099,2012
2060,0,n2101,2016
2061,0,n2124,2020
2062,0,n2126,2023
2063,0,n2125,2021
2064,0,n2127,2022
2065,0,n2118,2026
2066,0,n2128,2024
2067,0,n2130,2028
2068,0,n2129,2025
2069,0,n2131,2027
2070,0,n2120,2030
2071,0,n2119,2029
2072,0,n2132,2031
2073,0,n2134,2034
2074,0,n2133,2032
2075,0,n2135,2035
2076,0,n2121,2033
2077,0,n2136,2037
2078,0,n2138,2038
2079,0,n2137,2036
2080,0,n2139,2039
2081,0,n2148,2042
2082,0,n2150,2043
2083,0,n2149,2041
2084,0,n2151,2044
2085,0,n2140,2040
2086,0,n2141,2047
2087,0,n2152,2045
2088,0,n2154,2050
2089,0,n2153,2046
2090,0,n2155,2049
2091,0,n2145,2052
2092,0,n2144,2051
2093,0,n2143,2048
2094,0,n2156,2053
2095,0,n2158,2056
2096,0,n2157,2054
2097,0,n2159,2055
2098,0,n2146,2057
2099,0,n2160,2058
2100,0,n2162,2060
2101,0,n2161,2059
2102,0,n2163,2061
2103,0,n2168,2063
2104,0,n2170,2065
2105,0,n2169,2062
2106,0,n2171,2064
2107,0,n2164,2068
2108,0,n2172,2067
2109,0,n2174,2070
2110,0,n2173,2066
2111,0,n2175,2069
2112,0,n2166,2072
2113,0,n2165,2071
2114,0,n2176,2074
2115,0,n2178,2077
2116,0,n2177,2073
2117,0,n2179,2076
2118,0,n2167,2075
2119,0,n2180,2079
2120,0,n2182,2080
2121,0,n2181,2078
2122,0,n2183,2081
2123,0,n2192,2083
2124,0,n2194,2085
2125,0,n2196,2088
2126,1,n2197,undefined
2127,0,n2193,2084
2128,0,n2195,2086
2129,0,n2184,2082
2130,0,n2185,2087
2131,0,n2199,2091
2132,0,n2198,2089
2133,0,n2200,2092
2134,0,n2189,2094
2135,0,n2188,2093
2136,0,n2187,2090
2137,0,n2201,2096
2138,0,n2203,2097
2139,0,n2202,2095
2140,0,n2204,2098
2141,0,n2190,2099
2142,0,n2205,2101
2143,0,n2207,2102
2144,0,n2206,2100
2145,0,n2208,2103
2146,0,n2218,2104
2147,0,n2220,2107
2148,0,n2219,2105
2149,0,n2221,2109
2150,0,n2209,2106
2151,0,n2211,2110
2152,0,n2210,2108
2153,0,n2222,2112
2154,0,n2224,2114
2155,0,n2223,2113
2156,0,n2225,2115
2157,0,n2212,2111
2158,0,n2226,2116
2159,0,n2228,2120
2160,0,n2227,2118
2161,0,n2229,2123
2162,0,n2216,2122
2163,0,n2215,2121
2164,0,n2214,2119
2165,0,n2213,2117
2166,0,n2230,2125
2167,0,n2232,2127
2168,0,n2231,2126
2169,0,n2233,2128
2170,0,n2217,2124
2171,0,n2243,2129
2172,0,n2245,2132
2173,0,n2244,2130
2174,0,n2246,2134
2175,0,n2234,2131
2176,0,n2236,2135
2177,0,n2235,2133
2178,0,n2247,2136
2179,0,n2249,2139
2180,0,n2248,2138
2181,0,n2250,2140
2182,0,n2237,2137
2183,0,n2251,2141
2184,0,n2253,2144
2185,0,n2252,2143
2186,0,n2254,2147
2187,0,n2241,2148
2188,0,n2240,2146
2189,0,n2239,2145
2190,0,n2238,2142
2191,0,n2255,2150
2192,0,n2257,2152
2193,0,n2256,2151
2194,0,n2258,2153
2195,0,n2242,2149
2196,0,n2268,2154
2197,0,n2270,2157
2198,0,n2269,2155
2199,0,n2271,2160
2200,0,n2259,2156
2201,0,n2261,2159
2202,0,n2260,2158
2203,0,n2272,2162
2204,0,n2274,2164
2205,0,n2273,2163
2206,0,n2275,2165
2207,0,n2262,2161
2208,0,n2276,2166
2209,0,n2278,2171
2210,0,n2277,2168
2211,0,n2279,2173
2212,0,n2266,2172
2213,0,n2265,2170
2214,0,n2264,2169
2215,0,n2263,2167
2216,0,n2280,2175
2217,0,n2282,2177
2218,0,n2281,2176
2219,0,n2283,2178
2220,0,n2267,2174
2221,0,n2294,2179
2222,0,n2296,2182
2223,0,n2295,2181
2224,0,n2297,2184
2225,0,n2287,2186
2226,0,n2286,2185
2227,0,n2285,2183
2228,0,n2284,2180
2229,0,n2298,2188
2230,0,n2300,2190
2231,0,n2299,2189
2232,0,n2301,2191
2233,0,n2288,2187
2234,0,n2302,2193
2235,0,n2304,2195
2236,0,n2303,2194
2237,0,n2305,2198
2238,0,n2292,2199
2239,0,n2291,2197
2240,0,n2290,2196
2241,0,n2289,2192
2242,0,n2306,2201
2243,0,n2308,2203
2244,0,n2307,2202
2245,0,n2309,2204
2246,0,n2293,2200
2247,0,n2319,2205
2248,0,n2321,2209
2249,0,n2320,2207
2250,0,n2322,2211
2251,0,n2310,2206
2252,0,n2312,2210
2253,0,n2311,2208
2254,0,n2323,2213
2255,0,n2325,2215
2256,0,n2324,2214
2257,0,n2326,2216
2258,0,n2313,2212
2259,0,n2327,2217
2260,0,n2329,2221
2261,0,n2328,2219
2262,0,n2330,2224
2263,0,n2317,2223
2264,0,n2316,2222
2265,0,n2315,2220
2266,0,n2314,2218
2267,0,n2331,2226
2268,0,n2333,2228
2269,0,n2332,2227
2270,0,n2334,2229
2271,0,n2318,2225
2272,0,n2344,2230
2273,0,n2346,2233
2274,0,n2345,2231
2275,0,n2347,2236
2276,0,n2335,2232
2277,0,n2337,2235
2278,0,n2336,2234
2279,0,n2348,2238
2280,0,n2350,2240
2281,0,n2349,2239
2282,0,n2351,2241
2283,0,n2338,2237
2284,0,n2352,2242
2285,0,n2354,2246
2286,0,n2353,2243
2287,0,n2355,2249
2288,0,n2342,2248
2289,0,n2341,2247
2290,0,n2340,2245
2291,0,n2339,2244
2292,0,n2356,2251
2293,0,n2358,2253
2294,0,n2357,2252
2295,0,n2359,2254
2296,0,n2343,2250
2297,0,n2369,2255
2298,0,n2371,2258
2299,0,n2370,2256
2300,0,n2372,2260
2301,0,n2360,2257
2302,0,n2362,2261
2303,0,n2361,2259
2304,0,n2373,2263
2305,0,n2375,2265
2306,0,n2374,2264
2307,0,n2376,2266
2308,0,n2363,2262
2309,0,n2377,2267
2310,0,n2379,2272
2311,0,n2378,2269
2312,0,n2380,2274
2313,0,n2367,2273
2314,0,n2366,2271
2315,0,n2365,2270
2316,0,n2364,2268
2317,0,n2381,2276
2318,0,n2383,2278
2319,0,n2382,2277
2320,0,n2384,2279
2321,0,n2368,2275
2322,0,n2395,2280
2323,0,n2397,2283
2324,0,n2396,2281
2325,0,n2398,2285
2326,0,n2388,2287
2327,0,n2387,2286
2328,0,n2386,2284
2329,0,n2385,2282
2330,0,n2399,2289
2331,0,n2401,2291
2332,0,n2400,2290
2333,0,n2402,2292
2334,0,n2389,2288
2335,0,n2403,2293
2336,0,n2405,2296
2337,0,n2404,2294
2338,0,n2406,2298
2339,0,n2393,2300
2340,0,n2392,2299
2341,0,n2391,2297
2342,0,n2390,2295
2343,0,n2407,2302
2344,0,n2409,2304
2345,0,n2408,2303
2346,0,n2410,2305
2347,0,n2394,2301
2348,0,n2419,2306
2349,0,n2420,2307
2350,0,n2421,2309
2351,0,n2422,2310
2352,0,n2411,2308
2353,0,n2413,2312
2354,0,n2412,2311
2355,0,n2423,2314
2356,0,n2424,2315
2357,0,n2425,2316
2358,0,n2426,2317
2359,0,n2414,2313
2360,0,n2427,2318
2361,0,n2428,2319
2362,0,n2429,2321
2363,0,n2430,2323
2364,0,n2415,2320
2365,0,n2417,2324
2366,0,n2416,2322
2367,0,n2431,2326
2368,0,n2432,2327
2369,0,n2433,2328
2370,0,n2434,2329
2371,0,n2418,2325
2372,0,n2440,2330
2373,0,n2441,2331
2374,0,n2442,2333
2375,0,n2443,2335
2376,0,n2435,2332
2377,0,n2437,2336
2378,0,n2436,2334
2379,0,n2444,2338
2380,0,n2445,2339
2381,0,n2446,2340
2382,0,n2447,2341
2383,0,n2438,2337
2384,0,n2448,2342
2385,0,n2449,2343
2386,0,n2450,2345
2387,0,n2451,2344
2388,0,n2439,2346
2389,0,n2452,2347
2390,0,n2453,2348
2391,0,n2454,2349
2392,0,n2455,2350
2393,0,n2464,2351
2394,0,n2465,2353
2395,0,n2466,2356
2396,0,n2467,2355
2397,0,n2456,2352
2398,0,n2458,2357
2399,0,n2457,2354
2400,0,n2468,2359
2401,0,n2469,2360
2402,0,n2470,2362
2403,0,n2471,2361
2404,0,n2459,2358
2405,0,n2472,2363
2406,0,n2473,2364
2407,0,n2474,2368
2408,0,n2475,2367
2409,0,n2460,2365
2410,0,n2462,2369
2411,0,n2461,2366
2412,0,n2476,2371
2413,0,n2477,2372
2414,0,n2478,2373
2415,0,n2479,2374
2416,0,n2463,2370
2417,0,n2485,2375
2418,0,n2486,2376
2419,0,n2487,2379
2420,0,n2488,2380
2421,0,n2480,2377
2422,0,n2482,2381
2423,0,n2481,2378
2424,0,n2489,2383
2425,0,n2490,2384
2426,0,n2491,2385
2427,0,n2492,2386
2428,0,n2483,2382
2429,0,n2493,2387
2430,0,n2494,2388
2431,0,n2495,2390
2432,0,n2496,2391
2433,0,n2484,2389
2434,0,n2497,2392
2435,0,n2498,2393
2436,0,n2499,2394
2437,0,n2500,2395
2438,0,n2509,2396
2439,0,n2510,2397
2440,0,n2511,2399
2441,0,n2512,2401
2442,0,n2501,2398
2443,0,n2503,2402
2444,0,n2502,2400
2445,0,n2513,2404
2446,0,n2514,2405
2447,0,n2515,2406
2448,0,n2516,2407
2449,0,n2504,2403
2450,0,n2517,2408
2451,0,n2518,2409
2452,0,n2519,2411
2453,0,n2520,2412
2454,0,n2505,2410
2455,0,n2507,2414
2456,0,n2506,2413
2457,0,n2521,2416
2458,0,n2522,2417
2459,0,n2523,2418
2460,0,n2524,2419
2461,0,n2508,2415
2462,0,n2530,2420
2463,0,n2531,2422
2464,0,n2532,2424
2465,0,n2533,2426
2466,0,n2525,2421
2467,0,n2527,2425
2468,0,n2526,2423
2469,0,n2534,2428
2470,0,n2535,2429
2471,0,n2536,2430
2472,0,n2537,2431
2473,0,n2528,2427
2474,0,n2538,2432
2475,0,n2539,2433
2476,0,n2540,2436
2477,0,n2541,2435
2478,0,n2529,2434
2479,0,n2542,2437
2480,0,n2543,2438
2481,0,n2544,2439
2482,0,n2545,2440
2483,0,n2551,2441
2484,0,n2552,2443
2485,0,n2553,2447
2486,0,n2554,2445
2487,0,n2546,2442
2488,0,n2548,2446
2489,0,n2547,2444
2490,0,n2555,2449
2491,0,n2556,2450
2492,0,n2557,2451
2493,0,n2558,2452
2494,0,n2549,2448
2495,0,n2559,2453
2496,0,n2560,2454
2497,0,n2561,2455
2498,0,n2562,2456
2499,0,n2550,2457
2500,0,n2563,2458
2501,0,n2564,2459
2502,0,n2565,2460
2503,0,n2575,2462
2504,0,n2576,2464
2505,0,n2577,2465
2506,0,n2566,2461
2507,0,n2568,2466
2508,0,n2567,2463
2509,0,n2578,2468
2510,0,n2579,2469
2511,0,n2580,2471
2512,0,n2569,2467
2513,0,n2570,2470
2514,0,n2581,2473
2515,0,n2582,2474
2516,0,n2583,2475
2517,0,n2571,2472
2518,0,n2572,2476
2519,0,n2584,2478
2520,0,n2585,2481
2521,0,n2586,2479
2522,0,n2574,2480
2523,0,n2573,2477
2524,0,n2590,2484
2525,0,n2593,2486
2526,0,n2592,2485
2527,0,n2591,2483
2528,0,n2587,2482
2529,0,n2594,2487
2530,0,n2595,2488
2531,0,n2596,2489
2532,0,n2588,2492
2533,0,n2599,2493
2534,0,n2598,2491
2535,0,n2597,2490
2536,0,n2600,2494
2537,0,n2601,2495
2538,0,n2602,2496
2539,0,n2589,2497
2540,0,n2615,2498
2541,0,n2616,2501
2542,0,n2617,2502
2543,0,n2605,2505
2544,0,n2604,2500
2545,0,n2603,2499
2546,0,n2620,2508
2547,0,n2619,2506
2548,0,n2618,2503
2549,0,n2606,2504
2550,0,n2607,2507
2551,0,n2608,2509
2552,0,n2621,2510
2553,0,n2622,2512
2554,0,n2623,2515
2555,0,n2611,2514
2556,0,n2610,2513
2557,0,n2609,2511
2558,0,n2626,2520
2559,0,n2625,2518
2560,0,n2624,2516
2561,0,n2612,2517
2562,0,n2613,2519
2563,0,n2614,2521
2564,0,n2639,2522
2565,1,n2645,undefined
2566,0,n2640,2524
2567,0,n2642,2544
2568,0,n2629,2526
