idx,matchtype,partid,ppartid
1319,0,n1438,1278
1320,0,n1462,1282
1321,0,n1472,1293
1322,1,n1439,undefined
1323,0,n1428,1277
1324,0,n1430,1280
1325,1,n1431,undefined
1326,0,n1460,1279
1327,0,n1454,1283
1328,0,n1458,1289
1329,0,n1452,1297
1330,1,n1466,undefined
1331,1,n1442,undefined
1332,1,n1455,undefined
1333,0,n1444,1287
1334,1,n1443,undefined
1335,1,n1445,undefined
1336,1,n1457,undefined
1337,0,n1456,1294
1338,0,n1448,1292
1339,1,n1465,undefined
1340,0,n1446,1276
1341,1,n1449,undefined
1342,1,n1447,undefined
1343,0,n1461,1290
1344,0,n1477,1307
1345,1,n1459,undefined
1346,1,n1450,undefined
1347,0,n1453,1288
1348,2,undefined,1302
1349,1,n1451,undefined
1350,1,n1475,undefined
1351,1,n1474,undefined
1352,1,n1476,undefined
1353,0,n1470,1296
1354,1,n1473,undefined
1355,1,n1471,undefined
1356,1,n1463,undefined
1357,0,n1464,1295
1358,0,n1478,1315
1359,1,n1480,undefined
1360,1,n1479,undefined
1361,1,n1468,undefined
1362,0,n1467,1305
1363,1,n1469,undefined
1364,1,n1499,undefined
1365,0,n1493,1303
1366,0,n1498,1324
1367,0,n1515,1328
1368,0,n1538,1343
1369,1,n1494,undefined
1370,1,n1481,undefined
1371,1,n1483,undefined
1372,1,n1482,undefined
1373,1,n1484,undefined
1374,0,n1500,1318
1375,0,n1495,1320
1376,0,n1496,1329
1377,0,n1485,1308
1378,0,n1487,1317
1379,1,n1486,undefined
1380,1,n1488,undefined
1381,1,n1501,undefined
1382,1,n1497,undefined
1383,0,n1491,1327
1384,0,n1489,1323
1385,0,n1492,1330
1386,0,n1490,1337
1387,1,n1520,undefined
1388,1,n1521,undefined
1389,1,n1514,undefined
1390,1,n1504,undefined
1391,1,n1502,undefined
1392,1,n1505,undefined
1393,1,n1503,undefined
1394,1,n1523,undefined
1395,1,n1522,undefined
1396,1,n1516,undefined
1397,1,n1517,undefined
1398,1,n1506,undefined
1399,1,n1508,undefined
1400,1,n1507,undefined
1401,1,n1509,undefined
1402,1,n1525,undefined
1403,1,n1524,undefined
1404,1,n1518,undefined
1405,1,n1519,undefined
1406,0,n1510,1344
1407,1,n1542,undefined
1408,0,n1512,1349
1409,0,n1511,1341
1410,0,n1513,1354
1411,0,n1544,1348
1412,1,n1539,undefined
1413,1,n1526,undefined
1414,1,n1528,undefined
1415,1,n1527,undefined
1416,0,n1529,1346
1417,1,n1545,undefined
1418,0,n1540,1350
1419,1,n1541,undefined
1420,1,n1530,undefined
1421,0,n1532,1345
1422,1,n1531,undefined
1423,1,n1533,undefined
1424,1,n1546,undefined
1425,0,n1543,1358
1426,0,n1536,1360
1427,1,n1534,undefined
1428,0,n1537,1368
1429,1,n1535,undefined
1430,1,n1567,undefined
1431,1,n1568,undefined
1432,0,n1562,1363
1433,1,n1561,undefined
1434,0,n1549,1366
1435,2,undefined,1353
1436,1,n1547,undefined
1437,0,n1550,1367
1438,0,n1548,1371
1439,1,n1569,undefined
1440,1,n1570,undefined
1441,1,n1564,undefined
1442,1,n1563,undefined
1443,1,n1553,undefined
1444,0,n1551,1361
1445,0,n1554,1355
1446,1,n1552,undefined
1447,1,n1571,undefined
1448,1,n1565,undefined
1449,1,n1566,undefined
1450,1,n1555,undefined
1451,1,n1557,undefined
1452,1,n1556,undefined
1453,0,n1558,1375
1454,0,n1576,1388
1455,1,n1587,undefined
1456,1,n1582,undefined
1457,0,n1581,1383
1458,0,n1575,1381
1459,0,n1572,1384
1460,1,n1584,undefined
1461,0,n1583,1377
1462,0,n1578,1397
1463,0,n1577,1386
1464,1,n1589,undefined
1465,1,n1586,undefined
1466,1,n1585,undefined
1467,1,n1580,undefined
1468,0,n1579,1378
1469,2,undefined,1396
1470,0,n1573,1380
1471,1,n1574,undefined
1472,1,n1606,undefined
1473,0,n1600,1405
1474,0,n1601,1408
1475,0,n1594,1387
1476,0,n1595,1409
1477,1,n1590,undefined
1478,1,n1602,undefined
1479,0,n1603,1401
1480,0,n1596,1403
1481,0,n1618,1432
1482,0,n1637,1446
1483,0,n1597,1400
1484,0,n1591,1415
1485,0,n1608,1414
1486,0,n1604,1406
1487,1,n1605,undefined
1488,0,n1598,1399
1489,1,n1599,undefined
1490,0,n1593,1407
1491,1,n1592,undefined
1492,1,n1627,undefined
1493,1,n1622,undefined
1494,1,n1621,undefined
1495,1,n1616,undefined
1496,0,n1609,1402
1497,1,n1615,undefined
1498,1,n1624,undefined
1499,1,n1623,undefined
1500,0,n1617,1427
1501,0,n1612,1419
1502,0,n1610,1430
1503,0,n1611,1413
1504,0,n1613,1433
1505,1,n1632,undefined
1506,0,n1629,1425
1507,0,n1626,1423
1508,0,n1625,1426
1509,1,n1642,undefined
1510,1,n1620,undefined
1511,1,n1619,undefined
1512,1,n1614,undefined
1513,1,n1646,undefined
1514,1,n1640,undefined
1515,0,n1641,1443
1516,1,n1634,undefined
1517,0,n1635,1450
1518,0,n1630,1424
1519,1,n1643,undefined
1520,0,n1636,1440
1521,1,n1631,undefined
1522,1,n1648,undefined
1523,0,n1644,1431
1524,0,n1645,1434
1525,1,n1638,undefined
1526,0,n1639,1442
1527,0,n1656,1452
1528,0,n1633,1436
1529,1,n1667,undefined
1530,0,n1662,1471
1531,1,n1661,undefined
1532,1,n1649,undefined
1533,1,n1655,undefined
1534,0,n1664,1477
1535,1,n1663,undefined
1536,0,n1658,1456
1537,0,n1657,1455
1538,1,n1652,undefined
1539,1,n1650,undefined
1540,1,n1651,undefined
1541,0,n1672,1479
1542,1,n1653,undefined
1543,1,n1669,undefined
1544,1,n1666,undefined
1545,0,n1665,1463
1546,0,n1660,1469
1547,0,n1677,1481
1548,2,undefined,1486
1549,0,n1659,1467
1550,0,n1654,1484
1551,0,n1671,1496
1552,1,n1688,undefined
1553,1,n1682,undefined
1554,0,n1683,1482
1555,1,n1689,undefined
1556,0,n1676,1478
1557,1,n1670,undefined
1558,1,n1684,undefined
1559,1,n1685,undefined
1560,0,n1681,1488
1561,1,n1678,undefined
1562,1,n1679,undefined
1563,0,n1673,1497
1564,2,undefined,1476
1565,1,n1686,undefined
1566,0,n1687,1505
1567,1,n1705,undefined
1568,0,n1680,1485
1569,0,n1675,1489
1570,1,n1674,undefined
1571,0,n1707,1500
1572,1,n1704,undefined
1573,1,n1708,undefined
1574,1,n1700,undefined
1575,0,n1699,1493
1576,0,n1693,1494
1577,1,n1692,undefined
1578,0,n1691,1491
1579,0,n1702,1504
1580,0,n1701,1499
1581,0,n1695,1507
1582,0,n1721,1516
1583,2,undefined,1498
1584,0,n1694,1502
1585,2,undefined,1510
1586,0,n1706,1509
1587,0,n1698,1512
1588,2,undefined,1506
1589,1,n1703,undefined
1590,1,n1697,undefined
1591,1,n1696,undefined
1592,1,n1711,undefined
1593,0,n1712,1513
1594,0,n1713,1520
1595,0,n1714,1501
1596,0,n1724,1517
1597,1,n1719,undefined
1598,1,n1717,undefined
1599,1,n1722,undefined
1600,1,n1723,undefined
1601,1,n1733,undefined
1602,0,n1735,1530
1603,0,n1728,1533
1604,0,n1729,1532
1605,0,n1730,1542
1606,2,undefined,1524
1607,1,n1744,undefined
1608,0,n1745,1535
1609,0,n1767,1547
1610,0,n1741,1540
1611,1,n1738,undefined
1612,1,n1740,undefined
1613,0,n1751,1548
1614,0,n1742,1543
1615,0,n1746,1538
1616,0,n1750,1549
1617,0,n1739,1551
1618,1,n1759,undefined
1619,1,n1743,undefined
1620,1,n1764,undefined
1621,0,n1765,1541
1622,1,n1752,undefined
1623,1,n1753,undefined
1624,0,n1747,1556
1625,1,n1754,undefined
1626,1,n1755,undefined
1627,1,n1768,undefined
1628,1,n1766,undefined
1629,1,n1769,undefined
1630,0,n1756,1550
1631,0,n1748,1554
1632,1,n1758,undefined
1633,0,n1757,1561
1634,1,n1786,undefined
1635,1,n1787,undefined
1636,0,n1775,1577
1637,1,n1760,undefined
1638,1,n1770,undefined
1639,1,n1774,undefined
1640,0,n1749,1581
1641,1,n1761,undefined
1642,1,n1788,undefined
1643,0,n1789,1578
1644,0,n1776,1568
1645,1,n1777,undefined
1646,0,n1771,1576
1647,0,n1778,1584
1648,0,n1779,1567
1649,1,n1790,undefined
1650,1,n1791,undefined
1651,0,n1783,1580
1652,0,n1772,1579
1653,0,n1782,1587
1654,0,n1793,1610
1655,2,undefined,1573
1656,1,n1780,undefined
1657,1,n1781,undefined
1658,1,n1797,undefined
1659,0,n1784,1595
1660,1,n1792,undefined
1661,1,n1796,undefined
1662,1,n1773,undefined
1663,1,n1785,undefined
1664,0,n1811,1601
1665,0,n1798,1591
1666,0,n1799,1598
1667,1,n1800,undefined
1668,0,n1801,1600
1669,1,n1814,undefined
1670,1,n1812,undefined
1671,1,n1815,undefined
1672,1,n1813,undefined
1673,0,n1805,1603
1674,1,n1802,undefined
1675,1,n1794,undefined
1676,1,n1804,undefined
1677,0,n1803,1590
1678,1,n1828,undefined
1679,0,n1829,1616
1680,0,n1820,1613
1681,0,n1806,1617
1682,0,n1816,1608
1683,0,n1819,1615
1684,1,n1822,undefined
1685,0,n1795,1611
1686,1,n1807,undefined
1687,1,n1830,undefined
1688,1,n1831,undefined
1689,0,n1821,1620
1690,0,n1817,1633
1691,1,n1823,undefined
1692,0,n1824,1621
1693,1,n1835,undefined
1694,1,n1836,undefined
1695,0,n1839,1629
1696,0,n1832,1618
1697,1,n1838,undefined
1698,0,n1825,1614
1699,1,n1826,undefined
1700,1,n1867,undefined
1701,0,n1840,1630
1702,1,n1855,undefined
1703,1,n1866,undefined
1704,0,n1833,1640
1705,1,n1841,undefined
1706,1,n1861,undefined
1707,1,n1862,undefined
1708,0,n1868,1632
1709,1,n1869,undefined
1710,0,n1843,1638
1711,1,n1856,undefined
1712,1,n1844,undefined
1713,1,n1863,undefined
1714,1,n1857,undefined
1715,1,n1864,undefined
1716,1,n1858,undefined
1717,1,n1846,undefined
1718,1,n1852,undefined
1719,1,n1845,undefined
1720,0,n1847,1642
1721,1,n1851,undefined
1722,1,n1877,undefined
1723,1,n1853,undefined
1724,1,n1872,undefined
1725,1,n1876,undefined
1726,0,n1848,1645
1727,0,n1854,1657
1728,1,n1890,undefined
1729,0,n1891,1661
1730,1,n1878,undefined
1731,1,n1879,undefined
1732,1,n1873,undefined
1733,1,n1880,undefined
1734,0,n1908,1668
1735,1,n1881,undefined
1736,1,n1892,undefined
1737,1,n1894,undefined
1738,1,n1893,undefined
1739,0,n1895,1669
1740,1,n1925,undefined
1741,0,n1883,1659
1742,1,n1885,undefined
1743,1,n1882,undefined
1744,1,n1874,undefined
1745,1,n1884,undefined
1746,1,n1896,undefined
1747,1,n1918,undefined
1748,1,n1897,undefined
1749,1,n1919,undefined
1750,1,n1907,undefined
1751,1,n1886,undefined
1752,1,n1902,undefined
1753,1,n1906,undefined
1754,1,n1875,undefined
1755,1,n1887,undefined
1756,0,n1921,1679
1757,1,n1922,undefined
1758,1,n1909,undefined
1759,1,n1903,undefined
1760,1,n1910,undefined
1761,1,n1911,undefined
1762,1,n1923,undefined
1763,1,n1924,undefined
1764,0,n1926,1673
1765,1,n1913,undefined
1766,1,n1915,undefined
1767,1,n1912,undefined
1768,1,n1904,undefined
1769,1,n1914,undefined
1770,1,n1927,undefined
1771,0,n1935,1684
1772,1,n1928,undefined
1773,0,n1936,1681
1774,1,n1916,undefined
1775,1,n1929,undefined
1776,1,n1905,undefined
1777,1,n1917,undefined
1778,1,n1938,undefined
1779,0,n1939,1702
1780,0,n1940,1699
1781,1,n1931,undefined
1782,1,n1932,undefined
1783,1,n1933,undefined
1784,0,n1947,1701
1785,2,undefined,1685
1786,0,n1948,1698
1787,0,n1944,1692
1788,1,n1941,undefined
1789,1,n1943,undefined
1790,0,n1954,1711
1791,0,n1992,1740
1792,2,undefined,1695
1793,1,n1945,undefined
1794,1,n1949,undefined
1795,1,n1953,undefined
1796,1,n1942,undefined
1797,1,n1946,undefined
1798,1,n1967,undefined
1799,1,n1969,undefined
1800,0,n1968,1719
1801,1,n1970,undefined
1802,0,n1958,1697
1803,1,n1955,undefined
1804,1,n1956,undefined
1805,0,n1950,1693
1806,0,n1960,1710
1807,1,n1957,undefined
1808,1,n1971,undefined
1809,0,n1972,1714
1810,0,n1962,1708
1811,1,n1959,undefined
1812,0,n1951,1713
1813,1,n1961,undefined
1814,1,n1989,undefined
1815,0,n1990,1735
1816,0,n1978,1703
1817,1,n1963,undefined
1818,0,n1973,1721
1819,1,n1977,undefined
1820,0,n1952,1717
1821,0,n1964,1728
1822,1,n1991,undefined
1823,1,n1993,undefined
1824,1,n1994,undefined
1825,1,n1982,undefined
1826,1,n1979,undefined
1827,0,n1980,1726
1828,1,n1974,undefined
1829,1,n1981,undefined
1830,1,n1995,undefined
1831,0,n1996,1746
1832,1,n1986,undefined
1833,0,n1987,1741
1834,1,n1983,undefined
1835,0,n1975,1739
1836,1,n1985,undefined
1837,1,n1984,undefined
1838,0,n2002,1748
1839,0,n1997,1731
1840,1,n2001,undefined
1841,0,n1976,1734
1842,0,n1988,1742
1843,1,n2015,undefined
1844,1,n2017,undefined
1845,1,n2016,undefined
1846,0,n2018,1743
1847,1,n2003,undefined
1848,1,n2006,undefined
1849,1,n2004,undefined
1850,0,n1998,1732
1851,1,n2005,undefined
1852,1,n2019,undefined
1853,1,n2020,undefined
1854,1,n2010,undefined
1855,1,n2007,undefined
1856,1,n1999,undefined
1857,1,n2009,undefined
1858,1,n2008,undefined
1859,0,n2026,1751
1860,1,n2011,undefined
1861,1,n2021,undefined
1862,1,n2025,undefined
1863,1,n2000,undefined
1864,1,n2012,undefined
1865,1,n2039,undefined
1866,1,n2041,undefined
1867,0,n2040,1755
1868,2,undefined,1767
1869,0,n2042,1764
1870,0,n2027,1759
1871,1,n2030,undefined
1872,0,n2028,1763
1873,1,n2022,undefined
1874,1,n2029,undefined
1875,0,n2043,1765
1876,1,n2044,undefined
1877,1,n2034,undefined
1878,1,n2031,undefined
1879,1,n2023,undefined
1880,1,n2033,undefined
1881,1,n2032,undefined
1882,1,n2050,undefined
1883,1,n2035,undefined
1884,1,n2045,undefined
1885,1,n2049,undefined
1886,1,n2024,undefined
1887,1,n2036,undefined
1888,1,n2063,undefined
1889,1,n2065,undefined
1890,1,n2064,undefined
1891,0,n2066,1778
1892,0,n2051,1768
1893,0,n2054,1772
1894,1,n2052,undefined
1895,1,n2046,undefined
1896,1,n2053,undefined
1897,0,n2067,1773
1898,0,n2090,1777
1899,1,n2068,undefined
1900,1,n2058,undefined
1901,1,n2055,undefined
1902,0,n2047,1789
1903,0,n2117,1800
1904,1,n2057,undefined
1905,0,n2093,1794
1906,1,n2056,undefined
1907,1,n2074,undefined
1908,1,n2059,undefined
1909,0,n2095,1796
1910,1,n2069,undefined
1911,1,n2083,undefined
1912,0,n2105,1801
1913,1,n2073,undefined
1914,1,n2048,undefined
1915,1,n2060,undefined
1916,1,n2087,undefined
1917,1,n2089,undefined
1918,1,n2088,undefined
1919,1,n2075,undefined
1920,1,n2078,undefined
1921,1,n2076,undefined
1922,1,n2079,undefined
1923,1,n2070,undefined
1924,1,n2077,undefined
1925,1,n2080,undefined
1926,1,n2091,undefined
1927,1,n2092,undefined
1928,1,n2082,undefined
1929,1,n2072,undefined
1930,1,n2084,undefined
1931,1,n2071,undefined
1932,1,n2081,undefined
1933,1,n2112,undefined
1934,1,n2099,undefined
1935,1,n2100,undefined
1936,1,n2098,undefined
1937,0,n2094,1803
1938,1,n2116,undefined
1939,1,n2101,undefined
1940,1,n2113,undefined
1941,0,n2103,1797
1942,0,n2104,1799
1943,1,n2102,undefined
1944,0,n2115,1810
1945,0,n2130,1813
1946,1,n2114,undefined
1947,1,n2107,undefined
1948,1,n2108,undefined
1949,1,n2096,undefined
1950,1,n2106,undefined
1951,1,n2097,undefined
1952,1,n2109,undefined
1953,0,n2144,1817
1954,1,n2128,undefined
1955,1,n2129,undefined
1956,1,n2121,undefined
1957,0,n2122,1795
1958,1,n2123,undefined
1959,1,n2120,undefined
1960,1,n2125,undefined
1961,1,n2126,undefined
1962,1,n2119,undefined
1963,1,n2127,undefined
1964,1,n2118,undefined
1965,1,n2124,undefined
1966,1,n2145,undefined
1967,1,n2137,undefined
1968,0,n2138,1823
1969,0,n2133,1826
1970,1,n2139,undefined
1971,1,n2132,undefined
1972,1,n2136,undefined
1973,1,n2147,undefined
1974,0,n2146,1818
1975,1,n2141,undefined
1976,1,n2142,undefined
1977,0,n2135,1832
1978,1,n2156,undefined
1979,1,n2143,undefined
1980,0,n2134,1830
1981,0,n2150,1839
1982,1,n2140,undefined
1983,1,n2166,undefined
1984,0,n2179,1851
1985,1,n2167,undefined
1986,1,n2155,undefined
1987,1,n2149,undefined
1988,1,n2157,undefined
1989,1,n2148,undefined
1990,1,n2154,undefined
1991,0,n2168,1848
1992,0,n2169,1834
1993,1,n2159,undefined
1994,1,n2160,undefined
1995,0,n2151,1833
1996,0,n2161,1838
1997,1,n2158,undefined
1998,0,n2171,1845
1999,0,n2193,1869
2000,2,undefined,1849
2001,0,n2170,1847
2002,1,n2163,undefined
2003,1,n2164,undefined
2004,1,n2152,undefined
2005,1,n2162,undefined
2006,1,n2153,undefined
2007,1,n2165,undefined
2008,1,n2191,undefined
2009,0,n2190,1852
2010,0,n2183,1874
2011,0,n2180,1857
2012,1,n2173,undefined
2013,1,n2181,undefined
2014,0,n2172,1858
2015,0,n2177,1872
2016,0,n2209,1891
2017,0,n2225,1897
2018,1,n2189,undefined
2019,1,n2178,undefined
2020,1,n2192,undefined
2021,0,n2184,1854
2022,0,n2175,1862
2023,0,n2185,1864
2024,1,n2174,undefined
2025,1,n2182,undefined
2026,0,n2194,1863
2027,1,n2195,undefined
2028,1,n2187,undefined
2029,1,n2188,undefined
2030,1,n2176,undefined
2031,1,n2186,undefined
2032,1,n2201,undefined
2033,0,n2202,1870
2034,1,n2196,undefined
2035,1,n2200,undefined
2036,1,n2203,undefined
2037,1,n2216,undefined
2038,1,n2214,undefined
2039,1,n2217,undefined
2040,0,n2215,1875
2041,1,n2197,undefined
2042,1,n2204,undefined
2043,0,n2205,1877
2044,1,n2206,undefined
2045,1,n2207,undefined
2046,1,n2218,undefined
2047,0,n2219,1880
2048,0,n2210,1885
2049,1,n2199,undefined
2050,1,n2211,undefined
2051,0,n2198,1878
2052,0,n2221,1895
2053,1,n2208,undefined
2054,1,n2236,undefined
2055,0,n2237,1884
2056,1,n2226,undefined
2057,1,n2220,undefined
2058,1,n2224,undefined
2059,1,n2227,undefined
2060,1,n2238,undefined
2061,1,n2239,undefined
2062,1,n2228,undefined
2063,0,n2229,1890
2064,1,n2230,undefined
2065,0,n2231,1900
2066,1,n2240,undefined
2067,1,n2241,undefined
2068,1,n2233,undefined
2069,1,n2234,undefined
2070,1,n2223,undefined
2071,1,n2235,undefined
2072,1,n2222,undefined
2073,1,n2232,undefined
2074,1,n2258,undefined
2075,1,n2259,undefined
2076,1,n2247,undefined
2077,0,n2248,1921
2078,0,n2242,1906
2079,1,n2249,undefined
2080,1,n2246,undefined
2081,1,n2262,undefined
2082,1,n2260,undefined
2083,1,n2263,undefined
2084,1,n2261,undefined
2085,0,n2243,1925
2086,0,n2250,1930
2087,1,n2251,undefined
2088,0,n2252,1905
2089,0,n2245,1917
2090,0,n2257,1934
2091,1,n2253,undefined
2092,1,n2264,undefined
2093,1,n2265,undefined
2094,0,n2255,1922
2095,1,n2256,undefined
2096,1,n2244,undefined
2097,1,n2254,undefined
2098,1,n2282,undefined
2099,1,n2283,undefined
2100,1,n2274,undefined
2101,0,n2275,1933
2102,1,n2270,undefined
2103,1,n2273,undefined
2104,1,n2276,undefined
2105,1,n2284,undefined
2106,1,n2285,undefined
2107,0,n2271,1944
2108,1,n2277,undefined
2109,0,n2278,1938
2110,1,n2279,undefined
2111,1,n2280,undefined
2112,1,n2289,undefined
2113,1,n2290,undefined
2114,0,n2321,1946
2115,1,n2293,undefined
2116,0,n2294,1927
2117,1,n2287,undefined
2118,1,n2295,undefined
2119,0,n2286,1929
2120,1,n2292,undefined
2121,1,n2322,undefined
2122,1,n2309,undefined
2123,1,n2320,undefined
2124,1,n2323,undefined
2125,1,n2315,undefined
2126,1,n2317,undefined
2127,1,n2316,undefined
2128,1,n2318,undefined
2129,0,n2297,1962
2130,1,n2310,undefined
2131,0,n2298,1945
2132,1,n2299,undefined
2133,0,n2300,1943
2134,1,n2311,undefined
2135,1,n2312,undefined
2136,1,n2306,undefined
2137,0,n2307,1972
2138,0,n2302,1975
2139,2,undefined,1947
2140,1,n2308,undefined
2141,0,n2301,1952
2142,1,n2305,undefined
2143,1,n2342,undefined
2144,1,n2343,undefined
2145,1,n2331,undefined
2146,1,n2332,undefined
2147,1,n2326,undefined
2148,1,n2330,undefined
2149,0,n2333,1979
2150,1,n2344,undefined
2151,1,n2346,undefined
2152,1,n2345,undefined
2153,1,n2347,undefined
2154,1,n2327,undefined
2155,1,n2334,undefined
2156,1,n2335,undefined
2157,1,n2336,undefined
2158,1,n2337,undefined
2159,1,n2348,undefined
2160,1,n2349,undefined
2161,1,n2339,undefined
2162,1,n2340,undefined
2163,0,n2329,1971
2164,0,n2341,1980
2165,0,n2351,1981
2166,1,n2328,undefined
2167,0,n2359,1987
2168,1,n2338,undefined
2169,0,n2364,1978
2170,1,n2365,undefined
2171,0,n2356,1997
2172,1,n2357,undefined
2173,0,n2358,1986
2174,1,n2350,undefined
2175,1,n2355,undefined
2176,1,n2368,undefined
2177,0,n2366,2002
2178,0,n2369,1994
2179,1,n2367,undefined
2180,1,n2360,undefined
2181,0,n2361,1990
2182,0,n2362,1992
2183,0,n2370,2004
2184,0,n2371,2001
2185,0,n2384,2022
2186,0,n2352,1985
2187,1,n2353,undefined
2188,1,n2354,undefined
2189,1,n2376,undefined
2190,1,n2377,undefined
2191,1,n2372,undefined
2192,1,n2373,undefined
2193,1,n2374,undefined
2194,1,n2383,undefined
2195,1,n2382,undefined
2196,1,n2379,undefined
2197,1,n2380,undefined
2198,0,n2381,2007
2199,0,n2403,2020
2200,0,n2378,2016
2201,1,n2406,undefined
2202,1,n2396,undefined
2203,0,n2397,2014
2204,0,n2401,2031
2205,1,n2422,undefined
2206,0,n2392,2019
2207,0,n2418,2035
2208,1,n2388,undefined
2209,1,n2387,undefined
2210,1,n2409,undefined
2211,1,n2408,undefined
2212,1,n2404,undefined
2213,1,n2402,undefined
2214,1,n2394,undefined
2215,1,n2389,undefined
2216,1,n2405,undefined
2217,1,n2423,undefined
2218,0,n2419,2039
2219,0,n2420,2044
2220,2,undefined,2037
2221,1,n2425,undefined
2222,1,n2424,undefined
2223,0,n2429,2045
2224,1,n2431,undefined
2225,1,n2421,undefined
2226,1,n2427,undefined
2227,1,n2426,undefined
2228,1,n2430,undefined
2229,1,n2440,undefined
2230,1,n2444,undefined
2231,1,n2445,undefined
2232,1,n2441,undefined
2233,0,n2438,2052
2234,1,n2443,undefined
2235,1,n2442,undefined
2236,0,n2447,2068
2237,1,n2439,undefined
2238,1,n2460,undefined
2239,0,n2465,2083
2240,0,n2454,2082
2241,0,n2456,2086
2242,1,n2461,undefined
2243,0,n2462,2089
2244,0,n2457,2088
2245,1,n2466,undefined
2246,0,n2451,2084
2247,1,n2452,undefined
2248,0,n2453,2091
2249,0,n2449,2085
2250,1,n2459,undefined
2251,1,n2458,undefined
2252,0,n2475,2087
2253,0,n2479,2092
2254,1,n2480,undefined
2255,1,n2483,undefined
2256,0,n2477,2093
2257,1,n2476,undefined
2258,1,n2481,undefined
2259,0,n2470,2110
2260,0,n2474,2115
2261,0,n2500,2109
2262,1,n2469,undefined
2263,1,n2484,undefined
2264,0,n2471,2108
2265,0,n2473,2119
2266,0,n2472,2102
2267,0,n2486,2105
2268,0,n2485,2116
2269,1,n2492,undefined
2270,1,n2493,undefined
2271,0,n2489,2113
2272,0,n2490,2106
2273,1,n2499,undefined
2274,1,n2494,undefined
2275,0,n2491,2111
2276,0,n2502,2124
2277,0,n2501,2125
2278,1,n2495,undefined
2279,1,n2496,undefined
2280,1,n2504,undefined
2281,1,n2511,undefined
2282,1,n2512,undefined
2283,0,n2518,2129
2284,1,n2514,undefined
2285,0,n2508,2130
2286,1,n2513,undefined
2287,0,n2519,2122
2288,1,n2515,undefined
2289,1,n2509,undefined
2290,1,n2510,undefined
2291,0,n2521,2137
2292,0,n2520,2147
2293,1,n2529,undefined
2294,1,n2524,undefined
2295,1,n2525,undefined
2296,1,n2534,undefined
2297,1,n2535,undefined
2298,0,n2537,2153
2299,0,n2526,2160
2300,1,n2530,undefined
2301,1,n2536,undefined
2302,1,n2542,undefined
2303,1,n2541,undefined
2304,1,n2538,undefined
2305,0,n2539,2149
2306,1,n2531,undefined
2307,0,n2527,2162
2308,1,n2560,undefined
2309,1,n2559,undefined
2310,1,n2553,undefined
2311,1,n2554,undefined
2312,1,n2556,undefined
2313,1,n2555,undefined
2314,1,n2565,undefined
2315,0,n2547,2189
2316,1,n2546,undefined
2317,1,n2563,undefined
2318,1,n2562,undefined
2319,1,n2557,undefined
2320,0,n2558,2168
2321,0,n2544,2179
2322,1,n2583,undefined
2323,1,n2582,undefined
2324,1,n2576,undefined
2325,1,n2577,undefined
2326,1,n2579,undefined
2327,1,n2578,undefined
2328,0,n2568,2196
2329,0,n2572,2206
2330,2,undefined,2218
2331,1,n2571,undefined
2332,1,n2585,undefined
2333,1,n2586,undefined
2334,1,n2581,undefined
2335,1,n2580,undefined
2336,1,n2569,undefined
2337,1,n2608,undefined
2338,1,n2609,undefined
2339,1,n2615,undefined
2340,1,n2614,undefined
2341,1,n2616,undefined
2342,1,n2612,undefined
2343,0,n2613,2212
2344,1,n2604,undefined
2345,1,n2605,undefined
2346,1,n2617,undefined
2347,1,n2593,undefined
2348,1,n2591,undefined
2349,0,n2607,2205
2350,0,n2631,2216
2351,0,n2606,2211
2352,1,n2596,undefined
2353,1,n2594,undefined
2354,0,n2592,2215
2355,1,n2636,undefined
2356,0,n2637,2223
2357,1,n2633,undefined
2358,1,n2632,undefined
2359,1,n2622,undefined
2360,0,n2620,2224
2361,1,n2630,undefined
2362,1,n2623,undefined
2363,0,n2621,2222
2364,0,n2639,2226
2365,0,n2634,2231
2366,0,n2635,2236
2367,1,n2657,undefined
2368,1,n2626,undefined
2369,1,n2627,undefined
2370,1,n2624,undefined
2371,1,n2658,undefined
2372,1,n2652,undefined
2373,0,n2646,2228
2374,1,n2653,undefined
2375,0,n2642,2227
2376,1,n2647,undefined
2377,1,n2655,undefined
2378,1,n2654,undefined
2379,1,n2649,undefined
2380,1,n2648,undefined
2381,1,n2643,undefined
2382,1,n2656,undefined
2383,1,n2651,undefined
2384,1,n2650,undefined
2385,1,n2645,undefined
2386,1,n2672,undefined
2387,1,n2666,undefined
2388,1,n2667,undefined
2389,1,n2663,undefined
2390,1,n2661,undefined
2391,1,n2669,undefined
2392,1,n2668,undefined
2393,1,n2673,undefined
2394,0,n2670,2253
2395,1,n2671,undefined
2396,1,n2664,undefined
2397,1,n2665,undefined
2398,1,n2662,undefined
2399,1,n2689,undefined
2400,1,n2683,undefined
2401,0,n2686,2275
2402,0,n2680,2280
2403,1,n2684,undefined
2404,1,n2676,undefined
2405,1,n2682,undefined
2406,1,n2677,undefined
2407,1,n2685,undefined
2408,1,n2679,undefined
2409,0,n2678,2269
2410,1,n2675,undefined
2411,1,n2688,undefined
2412,1,n2687,undefined
2413,1,n2681,undefined
2414,1,n2699,undefined
2415,0,n2698,2291
2416,1,n2694,undefined
2417,1,n2692,undefined
2418,1,n2693,undefined
2419,1,n2701,undefined
2420,1,n2700,undefined
2421,0,n2705,2298
2422,1,n2702,undefined
2423,0,n2703,2296
2424,0,n2696,2300
