idx,matchtype,partid,ppartid
1022,0,n1063,1016
1023,0,n1080,1019
1024,0,n1081,1021
1025,0,n1082,1020
1026,0,n1088,1028
1027,0,n1093,1033
1028,0,n1098,1039
1029,1,n1083,undefined
1030,0,n1085,1024
1031,0,n1090,1030
1032,0,n1095,1034
1033,0,n1086,1026
1034,0,n1091,1032
1035,0,n1096,1037
1036,0,n1084,1022
1037,0,n1089,1027
1038,0,n1094,1036
1039,0,n1099,1038
1040,0,n1087,1025
1041,0,n1078,1018
1042,0,n1103,1043
1043,0,n1100,1041
1044,0,n1105,1045
1045,0,n1101,1040
1046,0,n1106,1047
1047,0,n1092,1031
1048,0,n1097,1035
1049,0,n1104,1044
1050,0,n1102,1042
1051,0,n1118,1051
1052,0,n1119,1049
1053,0,n1120,1048
1054,0,n1121,1050
1055,0,n1108,1052
1056,0,n1110,1056
1057,0,n1109,1053
1058,0,n1107,1046
1059,0,n1122,1062
1060,0,n1126,1070
1061,0,n1123,1059
1062,0,n1127,1066
1063,0,n1124,1058
1064,0,n1128,1064
1065,0,n1125,1057
1066,0,n1129,1065
1067,0,n1111,1060
1068,0,n1113,1063
1069,0,n1112,1061
1070,0,n1114,1067
1071,0,n1116,1071
1072,0,n1115,1068
1073,0,n1142,1075
1074,0,n1143,1073
1075,0,n1144,1072
1076,0,n1133,1078
1077,0,n1135,1080
1078,0,n1134,1079
1079,0,n1130,1074
1080,0,n1132,1077
1081,0,n1131,1076
1082,0,n1146,1082
1083,0,n1147,1081
1084,0,n1148,1083
1085,0,n1149,1084
1086,0,n1139,1089
1087,0,n1141,1091
1088,0,n1140,1090
1089,0,n1136,1085
1090,0,n1138,1088
1091,0,n1137,1087
1092,0,n1163,1095
1093,0,n1167,1100
1094,0,n1164,1092
1095,0,n1168,1099
1096,0,n1165,1093
1097,0,n1169,1101
1098,0,n1166,1094
1099,0,n1170,1104
1100,0,n1156,1105
1101,0,n1153,1098
1102,0,n1155,1103
1103,0,n1152,1097
1104,0,n1154,1102
1105,0,n1151,1096
1106,0,n1171,1109
1107,0,n1175,1116
1108,0,n1176,1115
1109,0,n1172,1107
1110,0,n1173,1108
1111,0,n1177,1118
1112,0,n1174,1106
1113,0,n1178,1117
1114,0,n1162,1121
1115,0,n1159,1114
1116,0,n1161,1120
1117,0,n1158,1113
1118,0,n1160,1119
1119,0,n1157,1110
1120,0,n1182,1126
1121,0,n1183,1125
1122,0,n1185,1129
1123,0,n1190,1133
1124,0,n1195,1139
1125,0,n1187,1130
1126,0,n1184,1122
1127,0,n1188,1132
1128,0,n1193,1137
1129,0,n1198,1142
1130,0,n1203,1146
1131,0,n1208,1152
1132,0,n1210,1158
1133,0,n1212,1161
1134,2,undefined,1127
1135,0,n1186,1128
1136,0,n1191,1134
1137,0,n1196,1138
1138,0,n1189,1131
1139,0,n1179,1124
1140,0,n1180,1123
1141,0,n1200,1144
1142,0,n1205,1149
1143,0,n1192,1135
1144,0,n1197,1140
1145,0,n1202,1145
1146,0,n1207,1150
1147,0,n1194,1136
1148,0,n1199,1141
1149,0,n1201,1143
1150,0,n1206,1148
1151,0,n1204,1147
1152,0,n1220,1157
1153,0,n1221,1155
1154,1,n1222,undefined
1155,0,n1223,1156
1156,0,n1224,1153
1157,0,n1211,1159
1158,0,n1209,1151
1159,0,n1225,1166
1160,0,n1230,1176
1161,0,n1226,1168
1162,0,n1231,1178
1163,0,n1227,1169
1164,0,n1232,1173
1165,0,n1228,1163
1166,0,n1233,1171
1167,0,n1229,1162
1168,0,n1234,1174
1169,0,n1213,1164
1170,0,n1215,1167
1171,0,n1214,1165
1172,0,n1216,1170
1173,0,n1218,1179
1174,0,n1217,1175
1175,0,n1237,1182
1176,0,n1238,1185
1177,0,n1239,1184
1178,0,n1240,1181
1179,0,n1241,1186
1180,0,n1246,1192
1181,0,n1251,1196
1182,0,n1256,1201
1183,0,n1248,1193
1184,0,n1253,1198
1185,0,n1258,1203
1186,0,n1263,1208
1187,1,n1243,undefined
1188,0,n1244,1190
1189,0,n1242,1188
1190,0,n1247,1191
1191,0,n1252,1197
1192,0,n1257,1202
1193,0,n1245,1189
1194,1,n1235,undefined
1195,0,n1261,1207
1196,0,n1249,1194
1197,0,n1254,1200
1198,0,n1259,1204
1199,0,n1264,1209
1200,0,n1250,1195
1201,0,n1255,1199
1202,0,n1262,1206
1203,0,n1260,1205
1204,0,n1276,1213
1205,0,n1277,1214
1206,0,n1278,1212
1207,0,n1279,1211
1208,0,n1266,1216
1209,0,n1268,1218
1210,0,n1267,1217
1211,0,n1265,1210
1212,0,n1280,1225
1213,0,n1284,1233
1214,0,n1281,1221
1215,0,n1285,1229
1216,0,n1282,1220
1217,0,n1286,1227
1218,0,n1283,1219
1219,0,n1287,1228
1220,0,n1269,1222
1221,0,n1271,1226
1222,0,n1270,1224
1223,0,n1272,1230
1224,0,n1274,1234
1225,0,n1273,1232
1226,0,n1300,1237
1227,0,n1301,1239
1228,0,n1302,1236
1229,0,n1303,1235
1230,0,n1291,1243
1231,0,n1293,1245
1232,0,n1292,1244
1233,0,n1288,1240
1234,0,n1290,1242
1235,0,n1289,1241
1236,0,n1305,1248
1237,0,n1306,1249
1238,0,n1307,1247
1239,0,n1308,1246
1240,0,n1297,1255
1241,0,n1299,1257
1242,0,n1298,1256
1243,0,n1296,1254
1244,1,n1294,undefined
1245,0,n1295,1253
1246,0,n1322,1260
1247,0,n1326,1268
1248,0,n1323,1261
1249,0,n1327,1267
1250,0,n1324,1258
1251,0,n1328,1266
1252,0,n1325,1259
1253,0,n1329,1265
1254,0,n1315,1272
1255,0,n1312,1264
1256,0,n1314,1271
1257,0,n1311,1263
1258,0,n1313,1269
1259,0,n1310,1262
1260,0,n1330,1278
1261,0,n1334,1284
1262,0,n1335,1283
1263,0,n1331,1275
1264,0,n1332,1274
1265,0,n1336,1282
1266,0,n1333,1273
1267,0,n1337,1281
1268,0,n1321,1288
1269,0,n1318,1280
1270,0,n1320,1287
1271,0,n1317,1279
1272,0,n1319,1286
1273,0,n1316,1277
1274,0,n1358,1292
1275,0,n1359,1293
1276,0,n1360,1291
1277,0,n1354,1290
1278,0,n1338,1289
1279,0,n1351,1301
1280,0,n1339,1294
1281,0,n1341,1296
1282,0,n1340,1295
1283,0,n1342,1297
1284,0,n1343,1298
1285,0,n1345,1299
1286,0,n1344,1300
1287,0,n1355,1302
1288,0,n1357,1308
1289,0,n1353,1307
1290,1,n1352,undefined
1291,0,n1346,1303
1292,0,n1347,1304
1293,0,n1349,1306
1294,0,n1348,1305
1295,0,n1378,1315
1296,0,n1379,1313
1297,0,n1380,1318
1298,0,n1381,1316
1299,0,n1375,1314
1300,0,n1361,1309
1301,0,n1377,1326
1302,1,n1374,undefined
1303,0,n1362,1310
1304,0,n1364,1312
1305,0,n1363,1311
1306,0,n1365,1317
1307,0,n1366,1319
1308,0,n1368,1321
1309,0,n1367,1320
1310,0,n1369,1322
1311,0,n1376,1327
1312,0,n1370,1323
1313,0,n1372,1325
1314,0,n1371,1324
1315,0,n1403,1329
1316,0,n1404,1331
1317,0,n1405,1332
1318,0,n1396,1330
1319,0,n1397,1338
1320,0,n1382,1333
1321,0,n1398,1337
1322,1,n1395,undefined
1323,0,n1383,1334
1324,0,n1385,1335
1325,0,n1384,1336
1326,0,n1386,1339
1327,0,n1387,1340
1328,0,n1389,1341
1329,0,n1388,1342
1330,0,n1399,1346
1331,0,n1401,1351
1332,0,n1400,1343
1333,0,n1402,1350
1334,0,n1390,1344
1335,0,n1391,1348
1336,0,n1393,1349
1337,0,n1392,1347
1338,0,n1424,1352
1339,0,n1425,1354
1340,0,n1426,1355
1341,0,n1419,1363
1342,0,n1423,1356
1343,0,n1406,1353
1344,0,n1408,1359
1345,0,n1420,1362
1346,0,n1418,1358
1347,0,n1407,1360
1348,0,n1409,1361
1349,0,n1410,1364
1350,0,n1412,1366
1351,0,n1411,1365
1352,0,n1421,1368
1353,0,n1422,1367
1354,0,n1413,1369
1355,0,n1414,1371
1356,1,n1416,undefined
1357,0,n1415,1370
1358,0,n1447,1375
1359,0,n1448,1376
1360,0,n1449,1377
1361,0,n1443,1374
1362,0,n1427,1373
1363,0,n1440,1385
1364,0,n1428,1378
1365,0,n1430,1380
1366,0,n1429,1379
1367,0,n1431,1381
1368,0,n1432,1382
1369,0,n1434,1383
1370,0,n1433,1384
1371,0,n1444,1386
1372,0,n1446,1392
1373,0,n1442,1393
1374,1,n1441,undefined
1375,0,n1435,1388
1376,0,n1436,1389
1377,0,n1438,1391
1378,0,n1437,1390
1379,0,n1467,1397
1380,0,n1468,1394
1381,0,n1469,1398
1382,0,n1464,1396
1383,0,n1450,1395
1384,1,n1463,undefined
1385,0,n1451,1400
1386,0,n1453,1401
1387,0,n1452,1402
1388,0,n1454,1403
1389,0,n1455,1404
1390,0,n1457,1407
1391,0,n1456,1405
1392,0,n1465,1414
1393,0,n1466,1413
1394,0,n1458,1408
1395,0,n1459,1411
1396,0,n1461,1412
1397,0,n1460,1409
