idx,matchtype,partid,ppartid
1400,0,n1508,1387
1401,0,n1509,1389
1402,0,n1521,1394
1403,0,n1511,1391
1404,0,n1510,1390
1405,0,n1539,1401
1406,0,n1540,1404
1407,0,n1537,1395
1408,0,n1523,1396
1409,1,n1533,undefined
1410,0,n1524,1397
1411,0,n1525,1398
1412,0,n1528,1403
1413,0,n1527,1400
1414,0,n1526,1399
1415,0,n1551,1408
1416,0,n1552,1409
1417,0,n1541,1402
1418,0,n1530,1406
1419,1,n1534,undefined
1420,0,n1531,1405
1421,0,n1532,1407
1422,0,n1543,1411
1423,0,n1554,1415
1424,0,n1553,1410
1425,0,n1556,1414
1426,0,n1555,1412
1427,1,n1558,undefined
1428,0,n1557,1413
1429,0,n1567,1422
1430,0,n1568,1423
1431,0,n1546,1417
1432,0,n1547,1416
1433,0,n1548,1418
1434,0,n1559,1421
1435,0,n1550,1420
1436,0,n1549,1419
1437,0,n1570,1429
1438,0,n1569,1424
1439,0,n1572,1428
1440,0,n1571,1426
1441,0,n1573,1427
1442,0,n1560,1425
1443,0,n1584,1436
1444,0,n1585,1437
1445,0,n1562,1430
1446,0,n1563,1431
1447,0,n1564,1432
1448,0,n1576,1435
1449,0,n1566,1434
1450,0,n1565,1433
1451,0,n1587,1442
1452,0,n1586,1438
1453,0,n1589,1443
1454,0,n1588,1440
1455,0,n1590,1441
1456,0,n1577,1439
1457,0,n1607,1449
1458,0,n1608,1450
1459,1,n1579,undefined
1460,0,n1580,1445
1461,0,n1581,1446
1462,0,n1593,1451
1463,0,n1583,1448
1464,0,n1582,1447
1465,0,n1611,1458
1466,0,n1612,1461
1467,0,n1609,1452
1468,0,n1595,1453
1469,1,n1605,undefined
1470,0,n1596,1454
1471,0,n1597,1455
1472,0,n1600,1460
1473,0,n1599,1457
1474,0,n1598,1456
1475,0,n1622,1465
1476,0,n1623,1466
1477,0,n1613,1459
1478,0,n1602,1462
1479,1,n1606,undefined
1480,0,n1603,1463
1481,0,n1604,1464
1482,0,n1615,1468
1483,0,n1625,1471
1484,0,n1624,1467
1485,0,n1627,1472
1486,0,n1626,1469
1487,1,n1629,undefined
1488,0,n1628,1470
1489,0,n1617,1473
1490,0,n1637,1478
1491,0,n1638,1479
1492,0,n1618,1474
1493,0,n1630,1481
1494,0,n1621,1477
1495,0,n1620,1476
1496,0,n1619,1475
1497,0,n1640,1484
1498,0,n1639,1480
1499,0,n1642,1486
1500,0,n1641,1482
1501,0,n1643,1483
1502,0,n1632,1485
1503,0,n1654,1491
1504,0,n1655,1492
1505,0,n1633,1487
1506,0,n1635,1489
1507,0,n1636,1490
1508,0,n1646,1493
1509,0,n1634,1488
1510,0,n1657,1499
1511,1,n1659,undefined
1512,0,n1656,1494
1513,0,n1658,1498
1514,0,n1660,1497
1515,0,n1649,1500
1516,0,n1647,1495
1517,0,n1676,1506
1518,0,n1677,1507
1519,0,n1650,1501
1520,0,n1663,1505
1521,0,n1664,1509
1522,0,n1653,1504
1523,0,n1652,1503
1524,0,n1651,1502
1525,0,n1679,1515
1526,0,n1678,1508
1527,0,n1681,1517
1528,0,n1680,1514
1529,0,n1670,1518
1530,0,n1669,1516
1531,1,n1682,undefined
1532,0,n1668,1513
1533,0,n1667,1512
1534,0,n1666,1511
1535,0,n1665,1510
1536,0,n1685,1536
1537,0,n1672,1520
1538,0,n1673,1521
1539,0,n1671,1519
1540,0,n1675,1523
1541,0,n1674,1522
1542,0,n1696,1524
1543,0,n1697,1525
1544,0,n1686,1529
1545,1,n1691,undefined
1546,0,n1699,1526
1547,0,n1700,1530
1548,0,n1687,1527
1549,0,n1704,1533
1550,1,n1694,undefined
1551,0,n1688,1528
1552,1,n1693,undefined
1553,0,n1701,1539
1554,0,n1690,1532
1555,0,n1689,1531
1556,0,n1709,1534
1557,0,n1710,1537
1558,0,n1703,1535
1559,0,n1705,1540
1560,0,n1706,1538
1561,0,n1711,1541
1562,0,n1702,1548
1563,0,n1712,1542
1564,0,n1714,1545
1565,0,n1713,1543
1566,0,n1715,1546
1567,0,n1730,1553
1568,0,n1707,1544
1569,0,n1708,1547
1570,0,n1716,1558
1571,0,n1731,1551
1572,0,n1733,1556
1573,0,n1732,1550
1574,0,n1734,1554
1575,0,n1717,1563
1576,1,n1726,undefined
1577,0,n1722,1552
1578,0,n1724,1557
1579,0,n1723,1549
1580,0,n1725,1555
1581,0,n1735,1559
1582,0,n1736,1562
1583,0,n1718,1560
1584,0,n1740,1566
1585,1,n1729,undefined
1586,0,n1719,1561
1587,1,n1728,undefined
1588,0,n1737,1572
1589,0,n1721,1565
1590,0,n1720,1564
1591,0,n1750,1568
1592,0,n1751,1570
1593,0,n1749,1573
1594,0,n1739,1567
1595,0,n1741,1571
1596,1,n1744,undefined
1597,0,n1742,1569
1598,0,n1738,1577
1599,0,n1752,1574
1600,0,n1753,1576
1601,0,n1768,1581
1602,0,n1746,1578
1603,1,n1743,undefined
1604,0,n1747,1579
1605,0,n1745,1575
1606,0,n1748,1580
1607,0,n1754,1588
1608,0,n1769,1585
1609,0,n1770,1586
1610,0,n1760,1583
1611,1,n1762,undefined
1612,0,n1755,1593
1613,1,n1764,undefined
1614,0,n1761,1584
1615,0,n1763,1587
1616,0,n1771,1589
1617,0,n1772,1592
1618,0,n1756,1590
1619,0,n1776,1596
1620,1,n1767,undefined
1621,0,n1757,1591
1622,1,n1766,undefined
1623,0,n1773,1602
1624,0,n1759,1595
1625,0,n1758,1594
1626,0,n1784,1598
1627,0,n1785,1599
1628,0,n1775,1597
1629,0,n1777,1600
1630,0,n1778,1601
1631,0,n1783,1603
1632,0,n1774,1609
1633,0,n1786,1606
1634,0,n1789,1610
1635,0,n1787,1608
1636,0,n1790,1612
1637,0,n1788,1607
1638,0,n1791,1613
1639,1,n1810,undefined
1640,0,n1807,1615
1641,0,n1779,1605
1642,0,n1781,1614
1643,0,n1780,1604
1644,0,n1782,1611
1645,0,n1792,1616
1646,0,n1808,1620
1647,0,n1811,1627
1648,0,n1809,1622
1649,0,n1812,1625
1650,0,n1813,1617
1651,0,n1793,1633
1652,2,undefined,1623
1653,0,n1818,1636
1654,1,n1805,undefined
1655,0,n1798,1619
1656,0,n1801,1628
1657,0,n1799,1618
1658,0,n1802,1624
1659,0,n1800,1621
1660,0,n1803,1626
1661,0,n1814,1629
1662,0,n1815,1634
1663,0,n1794,1630
1664,0,n1819,1637
1665,1,n1806,undefined
1666,0,n1795,1631
1667,1,n1804,undefined
1668,0,n1797,1635
1669,0,n1816,1639
1670,0,n1796,1632
1671,0,n1829,1638
1672,0,n1830,1641
1673,0,n1820,1642
1674,0,n1821,1640
1675,0,n1828,1643
1676,0,n1817,1644
1677,0,n1831,1649
1678,0,n1834,1654
1679,0,n1832,1650
1680,0,n1835,1655
1681,0,n1833,1646
1682,0,n1836,1656
1683,0,n1822,1645
1684,0,n1825,1652
1685,0,n1849,1657
1686,0,n1823,1647
1687,0,n1826,1651
1688,0,n1824,1648
1689,0,n1827,1653
1690,0,n1837,1664
1691,0,n1852,1659
1692,0,n1855,1666
1693,0,n1853,1662
1694,0,n1856,1665
1695,0,n1854,1658
1696,0,n1857,1667
1697,0,n1850,1671
1698,0,n1840,1660
1699,0,n1843,1670
1700,0,n1841,1663
1701,0,n1844,1669
1702,0,n1842,1661
1703,0,n1845,1668
1704,0,n1838,1675
1705,0,n1858,1674
1706,0,n1859,1682
1707,0,n1860,1681
1708,0,n1851,1677
1709,0,n1873,1679
1710,0,n1846,1672
1711,0,n1847,1673
1712,0,n1848,1676
1713,0,n1839,1678
1714,0,n1861,1680
1715,0,n1876,1683
1716,0,n1879,1689
1717,0,n1877,1685
1718,0,n1880,1690
1719,0,n1878,1684
1720,0,n1881,1692
1721,0,n1874,1695
1722,0,n1864,1687
1723,0,n1867,1694
1724,0,n1865,1686
1725,0,n1868,1691
1726,0,n1866,1688
1727,0,n1869,1693
1728,0,n1862,1698
1729,0,n1882,1700
1730,0,n1883,1706
1731,0,n1884,1701
1732,0,n1875,1702
1733,0,n1897,1705
1734,0,n1870,1696
1735,0,n1871,1697
1736,0,n1872,1699
1737,0,n1863,1703
1738,0,n1885,1704
1739,0,n1900,1709
1740,0,n1903,1713
1741,0,n1901,1712
1742,0,n1904,1718
1743,0,n1902,1708
1744,0,n1905,1717
1745,0,n1898,1719
1746,0,n1888,1707
1747,0,n1891,1715
1748,0,n1889,1711
1749,0,n1892,1714
1750,0,n1890,1710
1751,0,n1893,1716
1752,0,n1886,1721
1753,0,n1906,1724
1754,0,n1907,1725
1755,0,n1908,1727
1756,0,n1899,1726
1757,0,n1894,1720
1758,0,n1924,1729
1759,0,n1895,1722
1760,0,n1896,1723
1761,0,n1887,1728
1762,0,n1909,1736
1763,0,n1927,1731
1764,0,n1930,1737
1765,1,n1933,undefined
1766,0,n1928,1735
1767,0,n1931,1739
1768,0,n1929,1732
1769,0,n1932,1742
1770,0,n1925,1743
1771,0,n1912,1730
1772,0,n1915,1740
1773,0,n1913,1733
1774,0,n1916,1738
1775,0,n1914,1734
1776,0,n1917,1741
1777,0,n1910,1746
1778,0,n1952,1758
1779,0,n1953,1759
1780,0,n1936,1750
1781,0,n1934,1744
1782,0,n1937,1752
1783,0,n1935,1745
1784,0,n1938,1751
1785,0,n1926,1753
1786,0,n1939,1760
1787,0,n1918,1747
1788,0,n1921,1757
1789,0,n1940,1762
1790,0,n1919,1748
1791,0,n1922,1755
1792,0,n1941,1763
1793,0,n1920,1749
1794,0,n1923,1754
1795,0,n1942,1764
1796,0,n1911,1756
1797,0,n1943,1761
1798,0,n1954,1767
1799,0,n1955,1765
1800,0,n1957,1769
1801,1,n1963,undefined
1802,1,n1960,undefined
1803,0,n1956,1766
1804,0,n1958,1768
1805,0,n1961,1772
1806,0,n1959,1770
1807,0,n1962,1771
1808,0,n1944,1773
1809,0,n1945,1780
1810,0,n1946,1775
1811,0,n1947,1777
1812,0,n1978,1788
1813,0,n1979,1789
1814,0,n1966,1786
1815,0,n1967,1778
1816,0,n1964,1776
1817,0,n1968,1781
1818,0,n1965,1779
1819,0,n1969,1790
1820,0,n1970,1792
1821,0,n1948,1787
1822,0,n1949,1783
1823,0,n1950,1784
1824,0,n1971,1791
1825,0,n1951,1785
1826,0,n1980,1794
1827,0,n1982,1796
1828,0,n1981,1793
1829,0,n1984,1803
1830,0,n1983,1797
1831,0,n1985,1798
1832,0,n1972,1800
1833,0,n1973,1801
1834,0,n1974,1799
1835,0,n1999,1810
1836,0,n2000,1811
1837,0,n1988,1806
1838,0,n1986,1804
1839,0,n1989,1805
1840,0,n1987,1802
1841,0,n1990,1812
1842,0,n1975,1808
1843,0,n1976,1809
1844,0,n1991,1816
1845,0,n1992,1813
1846,0,n1977,1807
1847,0,n2001,1817
1848,0,n2003,1818
1849,0,n2002,1814
1850,0,n2005,1822
1851,0,n2004,1815
1852,0,n2006,1819
1853,0,n1993,1821
1854,0,n1994,1820
1855,0,n1995,1823
1856,0,n2018,1831
1857,0,n2019,1832
1858,0,n2009,1828
1859,0,n2007,1825
1860,0,n2010,1826
1861,0,n2008,1824
1862,0,n2011,1833
1863,0,n2012,1839
1864,0,n1996,1830
1865,0,n1997,1827
1866,0,n2013,1834
1867,0,n1998,1829
1868,0,n2020,1836
1869,0,n2022,1838
1870,0,n2021,1835
1871,0,n2024,1843
1872,0,n2023,1837
1873,0,n2025,1840
1874,0,n2014,1841
1875,0,n2015,1842
1876,0,n2049,1850
1877,0,n2028,1847
1878,0,n2050,1851
1879,0,n2026,1845
1880,0,n2029,1846
1881,0,n2027,1844
1882,0,n2016,1848
1883,0,n2030,1853
1884,0,n2048,1866
1885,0,n2017,1849
1886,0,n2031,1852
1887,0,n2055,1860
1888,0,n2056,1862
1889,0,n2051,1854
1890,0,n2053,1857
1891,0,n2052,1855
1892,0,n2054,1856
1893,0,n2032,1858
1894,0,n2034,1861
1895,0,n2038,1867
1896,0,n2036,1865
1897,0,n2033,1859
1898,0,n2035,1863
1899,0,n2039,1868
1900,0,n2037,1864
1901,0,n2081,1882
1902,0,n2082,1883
1903,0,n2057,1870
1904,0,n2059,1877
1905,0,n2058,1873
1906,0,n2061,1876
1907,0,n2040,1871
1908,0,n2042,1874
1909,0,n2062,1884
1910,0,n2046,1881
1911,0,n2044,1879
1912,0,n2080,1889
1913,0,n2041,1872
1914,0,n2043,1875
1915,0,n2063,1885
1916,0,n2047,1880
1917,0,n2045,1878
1918,0,n2087,1893
1919,0,n2088,1896
1920,0,n2083,1886
1921,0,n2085,1890
1922,0,n2084,1887
1923,0,n2086,1888
1924,0,n2064,1891
1925,0,n2066,1894
1926,0,n2070,1899
1927,0,n2068,1897
1928,0,n2065,1892
1929,0,n2067,1895
1930,0,n2071,1900
1931,0,n2069,1898
1932,0,n2110,1913
1933,0,n2111,1914
1934,0,n2089,1901
1935,0,n2091,1910
1936,0,n2090,1904
1937,0,n2093,1907
1938,0,n2072,1902
1939,0,n2074,1905
1940,0,n2094,1916
1941,0,n2078,1912
1942,0,n2076,1909
1943,0,n2108,1923
1944,0,n2073,1903
1945,0,n2075,1906
1946,0,n2095,1915
1947,0,n2079,1911
1948,0,n2077,1908
1949,0,n2116,1927
1950,0,n2117,1928
1951,0,n2112,1917
1952,0,n2114,1922
1953,0,n2113,1920
1954,0,n2115,1921
1955,0,n2098,1924
1956,0,n2096,1919
1957,0,n2100,1930
1958,0,n2102,1932
1959,0,n2109,1934
1960,0,n2099,1925
1961,0,n2097,1918
1962,0,n2101,1931
1963,0,n2103,1933
1964,0,n2151,1944
1965,0,n2152,1945
1966,0,n2118,1937
1967,0,n2120,1940
1968,0,n2119,1938
1969,0,n2121,1939
1970,0,n2106,1941
1971,0,n2122,1949
1972,0,n2104,1936
1973,0,n2133,1951
1974,0,n2134,1950
1975,0,n2107,1942
1976,0,n2123,1948
1977,0,n2105,1935
1978,1,n2156,undefined
1979,1,n2157,undefined
1980,0,n2161,1955
1981,0,n2154,1956
1982,0,n2153,1953
1983,0,n2155,1954
1984,0,n2150,1957
1985,0,n2135,1965
1986,0,n2136,1964
1987,0,n2137,1963
1988,0,n2128,1959
1989,0,n2126,1967
1990,0,n2125,1958
1991,0,n2127,1966
1992,0,n2124,1952
1993,0,n2176,1988
1994,0,n2177,1989
1995,0,n2162,1978
1996,0,n2159,1979
1997,0,n2158,1974
1998,0,n2163,1990
1999,0,n2160,1977
2000,0,n2164,1992
2001,0,n2165,1993
2002,0,n2138,1970
2003,0,n2141,1973
2004,0,n2144,1981
2005,0,n2147,1985
2006,0,n2139,1969
2007,0,n2142,1972
2008,0,n2145,1980
2009,0,n2148,1986
2010,0,n2166,1991
2011,0,n2140,1968
2012,0,n2143,1975
2013,0,n2146,1982
2014,0,n2149,1987
2015,0,n2129,1971
2016,0,n2130,1976
2017,0,n2131,1983
2018,0,n2132,1984
2019,0,n2178,1995
2020,0,n2180,1997
2021,0,n2179,1994
2022,0,n2182,2002
2023,0,n2181,1996
2024,0,n2183,1998
2025,0,n2167,2000
2026,0,n2168,2003
2027,0,n2169,2001
2028,0,n2170,1999
2029,0,n2201,2014
2030,0,n2202,2015
2031,0,n2186,2007
2032,0,n2184,2006
2033,0,n2187,2005
2034,0,n2188,2016
2035,0,n2185,2004
2036,0,n2189,2018
2037,0,n2171,2013
2038,0,n2172,2009
2039,0,n2173,2010
2040,0,n2190,2017
2041,0,n2174,2011
2042,0,n2175,2008
2043,0,n2203,2020
2044,0,n2205,2023
2045,0,n2204,2019
2046,0,n2207,2030
2047,0,n2206,2024
2048,0,n2192,2021
2049,0,n2208,2026
2050,0,n2193,2022
2051,0,n2194,2025
2052,0,n2195,2028
2053,0,n2196,2029
2054,0,n2197,2027
2055,0,n2222,2038
2056,0,n2223,2039
2057,0,n2211,2034
2058,0,n2209,2032
2059,0,n2212,2033
2060,0,n2210,2031
2061,0,n2213,2040
2062,0,n2198,2036
2063,0,n2199,2037
2064,0,n2214,2044
2065,0,n2215,2041
2066,0,n2200,2035
2067,0,n2224,2045
2068,0,n2226,2047
2069,0,n2225,2042
2070,0,n2228,2050
2071,0,n2227,2043
2072,0,n2229,2046
2073,0,n2216,2048
2074,0,n2217,2049
2075,0,n2218,2051
2076,0,n2244,2060
2077,0,n2245,2061
2078,0,n2232,2056
2079,0,n2230,2053
2080,0,n2233,2054
2081,0,n2231,2052
2082,0,n2234,2062
2083,0,n2235,2064
2084,0,n2219,2059
2085,0,n2220,2055
2086,0,n2236,2063
2087,0,n2221,2057
2088,0,n2246,2066
2089,0,n2248,2070
2090,0,n2247,2065
2091,0,n2250,2072
2092,0,n2249,2067
2093,0,n2251,2071
2094,0,n2238,2068
2095,0,n2239,2069
2096,0,n2262,2081
2097,0,n2254,2076
2098,0,n2263,2082
2099,0,n2252,2074
2100,0,n2255,2075
2101,0,n2253,2073
2102,0,n2242,2078
2103,0,n2256,2080
2104,0,n2243,2077
2105,0,n2257,2079
2106,0,n2264,2085
2107,0,n2266,2086
2108,0,n2265,2083
2109,0,n2268,2088
2110,0,n2267,2084
2111,0,n2269,2087
2112,0,n2260,2096
2113,0,n2261,2093
2114,0,n2299,2094
2115,0,n2300,2095
2116,0,n2272,2092
2117,0,n2270,2091
2118,0,n2273,2090
2119,0,n2271,2089
2120,0,n2301,2104
2121,0,n2303,2110
2122,0,n2302,2101
2123,0,n2305,2114
2124,0,n2304,2105
2125,0,n2306,2111
2126,0,n2278,2102
2127,0,n2276,2097
2128,0,n2280,2107
2129,0,n2282,2109
2130,0,n2284,2113
2131,0,n2279,2103
2132,0,n2277,2098
2133,0,n2296,2100
2134,0,n2281,2106
2135,1,n2298,undefined
2136,0,n2295,2099
2137,0,n2283,2108
2138,1,n2297,undefined
2139,0,n2285,2112
2140,0,n2319,2127
2141,0,n2309,2121
2142,0,n2320,2130
2143,0,n2307,2124
2144,0,n2310,2120
2145,0,n2308,2117
2146,0,n2286,2116
2147,0,n2288,2119
2148,0,n2290,2123
2149,0,n2292,2126
2150,0,n2311,2129
2151,0,n2287,2115
2152,0,n2289,2118
2153,0,n2291,2122
2154,0,n2293,2125
2155,0,n2312,2128
2156,0,n2321,2131
2157,0,n2323,2135
2158,0,n2322,2132
2159,0,n2325,2138
2160,0,n2324,2133
2161,0,n2326,2136
2162,0,n2315,2134
2163,0,n2316,2137
2164,0,n2352,2145
2165,0,n2353,2146
2166,0,n2329,2142
2167,0,n2327,2141
2168,0,n2330,2140
2169,0,n2328,2139
2170,0,n2317,2143
2171,0,n2331,2147
2172,1,n2351,undefined
2173,0,n2318,2144
2174,0,n2332,2148
2175,0,n2354,2154
2176,1,n2356,undefined
2177,1,n2355,undefined
2178,1,n2358,undefined
2179,1,n2357,undefined
2180,1,n2359,undefined
2181,0,n2335,2152
2182,0,n2337,2156
2183,0,n2339,2158
2184,0,n2341,2163
2185,0,n2336,2155
2186,0,n2334,2150
2187,0,n2338,2157
2188,0,n2333,2149
2189,0,n2340,2159
2190,0,n2342,2162
2191,0,n2372,2177
2192,0,n2362,2172
2193,0,n2373,2180
2194,1,n2360,undefined
2195,1,n2363,undefined
2196,1,n2361,undefined
2197,1,n2343,undefined
2198,0,n2345,2169
2199,0,n2347,2174
2200,0,n2349,2176
2201,0,n2364,2181
2202,0,n2344,2165
2203,0,n2346,2168
2204,0,n2348,2173
2205,0,n2350,2175
2206,0,n2365,2178
2207,0,n2378,2186
2208,0,n2379,2187
2209,0,n2374,2183
2210,0,n2376,2185
2211,0,n2375,2182
2212,0,n2377,2184
2213,0,n2368,2188
2214,0,n2369,2189
2215,1,n2411,undefined
2216,0,n2412,2197
2217,0,n2380,2191
2218,0,n2382,2194
2219,0,n2381,2190
2220,0,n2383,2193
2221,0,n2370,2195
2222,1,n2384,undefined
2223,0,n2371,2192
2224,1,n2385,undefined
2225,0,n2408,2200
2226,1,n2410,undefined
2227,0,n2407,2198
2228,1,n2409,undefined
2229,0,n2417,2213
2230,0,n2418,2214
2231,0,n2413,2207
2232,0,n2415,2210
2233,0,n2414,2203
2234,0,n2416,2206
2235,0,n2386,2201
2236,0,n2388,2204
2237,0,n2390,2208
2238,1,n2392,undefined
2239,0,n2394,2215
2240,0,n2396,2218
2241,0,n2387,2202
2242,0,n2389,2205
2243,0,n2391,2209
2244,1,n2393,undefined
2245,0,n2395,2216
2246,0,n2397,2219
2247,0,n2438,2233
2248,0,n2439,2234
2249,0,n2419,2226
2250,0,n2421,2229
2251,0,n2420,2222
2252,0,n2422,2227
2253,0,n2398,2220
2254,0,n2400,2223
2255,0,n2402,2228
2256,0,n2404,2231
2257,0,n2423,2236
2258,0,n2399,2221
2259,0,n2401,2224
2260,0,n2403,2230
2261,0,n2405,2232
2262,0,n2424,2235
2263,0,n2442,2240
2264,0,n2443,2244
2265,0,n2444,2245
2266,0,n2445,2246
2267,0,n2432,2249
2268,0,n2430,2248
2269,0,n2429,2242
2270,0,n2431,2247
2271,0,n2428,2241
2272,0,n2427,2239
2273,0,n2425,2238
2274,0,n2426,2237
2275,0,n2448,2256
2276,0,n2447,2255
2277,0,n2437,2254
2278,0,n2435,2253
2279,0,n2434,2251
2280,0,n2436,2252
2281,0,n2433,2250
2282,0,n2458,2261
2283,1,n2453,undefined
2284,0,n2457,2260
2285,1,n2452,undefined
2286,0,n2451,2259
2287,1,n2456,undefined
2288,0,n2449,2258
2289,1,n2454,undefined
2290,0,n2450,2257
2291,1,n2455,undefined
2292,0,n2475,2265
2293,0,n2460,2264
2294,0,n2459,2262
2295,0,n2464,2267
2296,0,n2463,2266
2297,0,n2461,2263
2298,0,n2478,2273
2299,0,n2476,2268
2300,0,n2466,2270
2301,0,n2470,2275
2302,0,n2468,2272
2303,0,n2467,2271
2304,0,n2465,2269
2305,0,n2469,2274
2306,0,n2493,2281
2307,0,n2479,2276
2308,0,n2474,2280
2309,0,n2472,2278
2310,0,n2482,2283
2311,0,n2471,2277
2312,0,n2481,2282
2313,0,n2473,2279
2314,0,n2496,2289
2315,0,n2494,2284
2316,0,n2484,2286
2317,0,n2488,2291
2318,0,n2486,2288
2319,0,n2485,2287
2320,0,n2483,2285
2321,0,n2487,2290
2322,0,n2497,2292
2323,0,n2511,2297
2324,0,n2492,2296
2325,0,n2490,2294
2326,0,n2500,2299
2327,0,n2489,2293
2328,0,n2499,2298
2329,0,n2491,2295
2330,0,n2514,2305
2331,0,n2502,2302
2332,0,n2506,2308
2333,0,n2504,2304
2334,0,n2503,2303
2335,0,n2501,2301
2336,0,n2505,2306
2337,1,n2512,undefined
2338,0,n2529,2313
2339,0,n2510,2312
2340,0,n2508,2310
2341,0,n2518,2315
2342,0,n2507,2309
2343,0,n2517,2314
2344,0,n2509,2311
2345,0,n2515,2307
2346,0,n2532,2321
2347,0,n2520,2318
2348,0,n2524,2323
2349,0,n2522,2320
2350,0,n2521,2319
2351,0,n2519,2317
2352,0,n2523,2322
2353,0,n2530,2316
2354,1,n2546,undefined
2355,0,n2528,2328
2356,0,n2526,2326
2357,0,n2525,2325
2358,0,n2535,2329
2359,0,n2527,2327
2360,0,n2533,2324
2361,0,n2549,2336
2362,0,n2550,2338
2363,0,n2551,2339
2364,0,n2536,2331
2365,0,n2538,2333
2366,0,n2540,2335
2367,0,n2537,2332
2368,0,n2539,2334
2369,0,n2541,2337
2370,0,n2566,2352
2371,0,n2567,2346
2372,0,n2542,2340
2373,0,n2568,2345
2374,0,n2544,2342
2375,0,n2554,2344
2376,0,n2543,2341
2377,0,n2545,2343
2378,0,n2555,2347
2379,0,n2571,2355
2380,0,n2572,2357
2381,0,n2573,2354
2382,0,n2556,2348
2383,0,n2558,2350
2384,0,n2560,2353
2385,0,n2557,2349
2386,0,n2559,2351
2387,0,n2561,2356
2388,0,n2588,2363
2389,0,n2589,2364
2390,0,n2590,2366
2391,0,n2562,2358
2392,0,n2564,2360
2393,0,n2563,2359
2394,0,n2576,2362
2395,0,n2565,2361
2396,0,n2577,2365
2397,0,n2593,2375
2398,0,n2594,2374
2399,0,n2595,2372
2400,0,n2578,2367
2401,0,n2580,2369
2402,0,n2582,2371
2403,0,n2579,2368
2404,0,n2581,2370
2405,0,n2583,2373
2406,0,n2610,2382
2407,0,n2611,2383
2408,0,n2612,2381
2409,0,n2584,2376
2410,0,n2586,2378
2411,0,n2598,2380
2412,0,n2585,2377
2413,0,n2587,2379
2414,0,n2599,2384
2415,0,n2615,2389
2416,0,n2616,2391
2417,0,n2617,2392
2418,0,n2600,2385
2419,0,n2602,2387
2420,0,n2604,2390
2421,0,n2601,2386
2422,0,n2603,2388
2423,0,n2605,2393
2424,0,n2632,2409
2425,0,n2633,2414
2426,0,n2634,2408
2427,0,n2606,2394
2428,0,n2608,2396
2429,0,n2621,2399
2430,0,n2620,2398
2431,0,n2607,2395
2432,0,n2609,2397
2433,0,n2623,2401
2434,0,n2627,2405
2435,0,n2625,2403
2436,0,n2624,2402
2437,0,n2622,2400
2438,0,n2626,2404
2439,0,n2631,2411
2440,0,n2629,2407
2441,0,n2636,2413
2442,0,n2628,2406
2443,0,n2635,2412
2444,0,n2630,2410
2445,0,n2650,2425
2446,0,n2651,2423
2447,0,n2652,2421
2448,0,n2638,2416
2449,0,n2642,2420
2450,0,n2640,2418
2451,0,n2639,2417
2452,0,n2637,2415
2453,0,n2641,2419
2454,0,n2665,2431
2455,0,n2666,2446
2456,0,n2667,2433
2457,0,n2646,2427
2458,0,n2644,2424
2459,0,n2643,2422
2460,0,n2654,2429
2461,0,n2645,2426
2462,0,n2653,2428
2463,0,n2668,2451
2464,1,n2669,undefined
2465,0,n2670,2444
2466,0,n2659,2436
2467,0,n2658,2435
2468,0,n2655,2430
2469,0,n2660,2437
2470,0,n2657,2434
2471,0,n2656,2432
2472,0,n2674,2443
2473,0,n2663,2440
2474,0,n2662,2439
2475,0,n2673,2442
2476,0,n2664,2441
2477,0,n2661,2438
2478,0,n2680,2452
2479,0,n2679,2450
2480,0,n2678,2449
2481,0,n2675,2445
2482,0,n2677,2448
2483,0,n2676,2447
2484,0,n2700,2457
2485,0,n2688,2458
2486,0,n2689,2459
2487,0,n2683,2455
2488,1,n2686,undefined
2489,0,n2681,2453
2490,1,n2685,undefined
2491,0,n2682,2454
2492,0,n2684,2456
2493,0,n2696,2472
2494,0,n2703,2468
2495,0,n2706,2465
2496,0,n2707,2461
2497,0,n2702,2464
2498,0,n2701,2462
2499,0,n2695,2470
2500,0,n2693,2467
2501,0,n2694,2469
2502,0,n2691,2463
2503,0,n2692,2466
2504,0,n2690,2460
2505,0,n2722,2479
2506,0,n2708,2474
2507,0,n2709,2475
2508,0,n2704,2473
2509,0,n2705,2471
2510,0,n2699,2478
2511,0,n2710,2480
2512,0,n2698,2477
2513,0,n2711,2481
2514,0,n2697,2476
2515,0,n2725,2490
2516,0,n2728,2487
2517,0,n2729,2484
2518,0,n2724,2486
2519,0,n2723,2483
2520,0,n2717,2492
2521,0,n2715,2489
2522,0,n2716,2491
2523,0,n2713,2485
2524,0,n2714,2488
2525,0,n2712,2482
2526,0,n2744,2501
2527,0,n2730,2496
2528,0,n2731,2498
2529,0,n2726,2495
2530,0,n2727,2493
2531,0,n2721,2500
2532,0,n2732,2502
2533,0,n2720,2499
2534,0,n2733,2503
2535,0,n2719,2497
2536,0,n2718,2494
2537,0,n2747,2512
2538,0,n2750,2509
2539,0,n2751,2508
2540,0,n2746,2507
2541,0,n2745,2505
2542,0,n2739,2514
2543,0,n2737,2511
2544,0,n2738,2513
2545,0,n2735,2506
2546,0,n2736,2510
2547,0,n2734,2504
2548,0,n2770,2523
2549,0,n2752,2518
2550,0,n2753,2517
2551,0,n2749,2520
2552,0,n2748,2515
2553,0,n2754,2524
2554,1,n2766,undefined
2555,0,n2743,2522
2556,0,n2742,2521
2557,0,n2741,2519
2558,0,n2755,2525
2559,0,n2740,2516
