onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
122.5,0.25,122.5,0.25,980,2,50,5,n945,122.0,128.96875
122.75,0.25,122.75,0.25,982,2,64,2,n937,122.0,128.96875
122.75,0.25,122.75,0.25,982,2,48,5,n946,122.0,128.96875
123.0,0.25,123.0,0.25,984,2,62,2,n938,123.0,130.13126
123.0,3.5,123.0,3.5,984,28,55,5,n947,123.0,130.13126
123.25,0.25,123.25,0.25,986,2,64,2,n939,123.0,130.13126
123.5,0.75,123.5,0.75,988,6,65,2,n940,123.0,130.13126
123.75,0.25,123.75,0.25,990,2,71,1,n932,123.0,130.13126
124.0,2.0,124.0,2.0,992,16,72,1,n957,124.0,131.43333
124.0,12.0,124.0,12.0,992,96,48,6,n981,124.0,131.43333
124.25,0.25,124.25,0.25,994,2,65,2,n966,124.0,131.43333
124.5,0.25,124.5,0.25,996,2,64,2,n967,124.0,131.43333
124.75,0.25,124.75,0.25,998,2,62,2,n968,124.0,131.43333
125.0,0.25,125.0,0.25,1000,2,64,2,n969,125.0,132.57083
125.25,0.25,125.25,0.25,1002,2,67,2,n970,125.0,132.57083
125.5,0.25,125.5,0.25,1004,2,60,2,n971,125.0,132.57083
125.75,0.25,125.75,0.25,1006,2,64,2,n972,125.0,132.57083
126.0,2.0,126.0,2.0,1008,16,57,2,n973,126.0,133.67084
126.25,0.25,126.25,0.25,1010,2,72,1,n958,126.0,133.67084
126.5,0.25,126.5,0.25,1012,2,74,1,n959,126.0,133.67084
126.5,0.25,126.5,0.25,1012,2,53,5,n976,126.0,133.67084
126.75,0.25,126.75,0.25,1014,2,76,1,n960,126.0,133.67084
126.75,0.25,126.75,0.25,1014,2,52,5,n977,126.0,133.67084
127.0,0.25,127.0,0.25,1016,2,77,1,n961,127.0,134.73802
127.0,0.25,127.0,0.25,1016,2,50,5,n978,127.0,134.73802
127.25,0.25,127.25,0.25,1018,2,81,1,n962,127.0,134.73802
127.25,0.25,127.25,0.25,1018,2,52,5,n979,127.0,134.73802
127.5,0.25,127.5,0.25,1020,2,74,1,n963,127.0,134.73802
127.5,1.0,127.5,1.0,1020,8,53,5,n980,127.0,134.73802
127.75,0.25,127.75,0.25,1022,2,77,1,n964,127.0,134.73802
128.0,1.25,128.0,1.25,1024,10,70,1,n982,128.0,135.85834
128.0,1.25,128.0,1.25,1024,10,55,7,n1011,128.0,135.85834
128.25,0.25,128.25,0.25,1026,2,69,2,n992,128.0,135.85834
128.5,0.25,128.5,0.25,1028,2,67,2,n993,128.0,135.85834
128.5,0.25,128.5,0.25,1028,2,52,5,n1001,128.0,135.85834
128.75,0.25,128.75,0.25,1030,2,65,2,n994,128.0,135.85834
128.75,0.25,128.75,0.25,1030,2,50,5,n1002,128.0,135.85834
129.0,0.5,129.0,0.5,1032,4,67,2,n995,129.0,136.9302
129.0,1.0,129.0,1.0,1032,8,52,5,n1003,129.0,136.9302
129.25,0.5,129.25,0.5,1034,4,70,1,n984,129.0,136.9302
129.25,0.25,129.25,0.25,1034,2,53,7,n1013,129.0,136.9302
129.5,0.5,129.5,0.5,1036,4,64,2,n996,129.0,136.9302
129.5,0.5,129.5,0.5,1036,4,55,7,n1014,129.0,136.9302
129.75,0.5,129.75,0.5,1038,4,67,1,n985,129.0,136.9302
130.0,1.0,130.0,1.0,1040,8,60,2,n997,130.0,138.01459
130.0,0.5,130.0,0.5,1040,4,53,5,n1004,130.0,138.01459
130.0,0.5,130.0,0.5,1040,4,57,5,n1005,130.0,138.01459
130.25,0.25,130.25,0.25,1042,2,64,1,n987,130.0,138.01459
130.5,0.25,130.5,0.25,1044,2,65,1,n988,130.0,138.01459
130.5,0.5,130.5,0.5,1044,4,52,5,n1006,130.0,138.01459
130.5,0.5,130.5,0.5,1044,4,55,5,n1007,130.0,138.01459
130.75,0.25,130.75,0.25,1046,2,67,1,n989,130.0,138.01459
131.0,0.75,131.0,0.75,1048,6,69,1,n990,131.0,139.17535
131.0,1.0,131.0,1.0,1048,8,50,5,n1008,131.0,139.17535
131.0,1.0,131.0,1.0,1048,8,53,5,n1009,131.0,139.17535
131.25,0.25,131.25,0.25,1050,2,65,2,n998,131.0,139.17535
131.5,0.5,131.5,0.5,1052,4,62,2,n999,131.0,139.17535
131.5,0.5,131.5,0.5,1052,4,56,7,n1015,131.0,139.17535
131.75,0.25,131.75,0.25,1054,2,71,1,n991,131.0,139.17535
132.0,4.0,132.0,4.0,1056,32,60,1,n1016,132.0,140.85677
132.0,4.0,132.0,4.0,1056,32,64,1,n1017,132.0,140.85677
132.0,4.0,132.0,4.0,1056,32,67,1,n1018,132.0,140.85677
132.0,4.0,132.0,4.0,1056,32,72,1,n1019,132.0,140.85677
132.0,4.0,132.0,4.0,1056,32,52,5,n1020,132.0,140.85677
132.0,4.0,132.0,4.0,1056,32,55,5,n1021,132.0,140.85677
