idx,matchtype,partid,ppartid
179,0,n181,178
180,0,n182,181
181,0,n183,182
182,0,n184,185
183,1,n208,undefined
184,1,n209,undefined
185,0,n214,196
186,1,n210,undefined
187,1,n194,undefined
188,0,n193,188
189,0,n192,187
190,0,n191,184
191,0,n198,195
192,0,n197,194
193,0,n196,193
194,0,n195,192
195,0,n211,198
196,0,n212,199
197,0,n213,197
198,0,n199,200
199,0,n200,201
200,0,n201,202
201,0,n202,203
202,0,n215,206
203,0,n216,207
204,0,n217,205
205,0,n218,204
206,0,n203,208
207,0,n204,209
208,0,n205,210
209,0,n206,211
210,0,n235,222
211,0,n236,216
212,0,n237,215
213,0,n238,218
214,0,n222,217
215,0,n221,214
216,0,n220,213
217,0,n219,212
218,0,n226,223
219,0,n225,221
220,0,n224,220
221,0,n223,219
222,0,n239,226
223,0,n240,227
224,0,n241,225
225,0,n242,224
226,0,n227,228
227,0,n228,229
228,0,n229,230
229,0,n230,231
230,0,n243,235
231,0,n244,234
232,0,n245,233
233,0,n246,232
234,0,n231,236
235,0,n232,237
236,0,n233,238
237,0,n234,239
238,0,n266,256
239,0,n263,255
240,0,n267,244
241,0,n250,243
242,0,n247,240
243,0,n249,242
244,0,n248,241
245,0,n254,248
246,0,n252,246
247,0,n253,247
248,0,n251,245
249,0,n264,253
250,0,n258,252
251,0,n255,249
252,0,n257,251
253,0,n256,250
254,0,n262,259
255,0,n260,257
256,0,n261,258
257,0,n259,254
258,0,n271,263
259,0,n268,260
260,0,n270,262
261,0,n269,261
262,0,n275,267
263,0,n273,265
264,0,n274,266
265,0,n272,264
266,0,n279,271
267,0,n276,268
268,0,n278,269
269,0,n277,270
270,0,n285,273
271,0,n280,272
272,0,n283,276
273,0,n282,274
274,0,n281,275
275,0,n302,287
276,0,n303,288
277,0,n286,277
278,0,n288,279
279,0,n287,278
280,0,n289,280
281,0,n290,281
282,0,n292,283
283,0,n291,282
284,0,n293,284
285,0,n294,285
286,0,n296,289
287,0,n295,286
288,0,n297,290
289,0,n298,291
290,0,n300,293
291,0,n299,294
292,0,n301,295
293,0,n320,292
294,0,n321,304
295,0,n322,299
296,1,n306,undefined
297,0,n309,297
298,1,n305,undefined
299,0,n308,296
300,1,n304,undefined
301,1,n307,undefined
302,0,n310,298
303,0,n311,300
304,0,n314,303
305,0,n313,302
306,0,n312,301
307,0,n315,305
308,0,n324,308
309,0,n325,310
310,0,n326,311
311,0,n327,312
312,0,n319,321
313,0,n317,316
314,0,n318,319
315,0,n316,314
316,0,n344,315
317,0,n345,317
318,0,n346,320
319,0,n347,322
320,0,n331,326
321,0,n330,325
322,0,n329,324
323,0,n328,323
324,0,n335,331
325,0,n334,329
326,0,n333,328
327,0,n332,327
328,0,n350,332
329,0,n351,333
330,0,n339,337
331,0,n338,336
332,0,n337,335
333,0,n336,334
334,0,n353,338
335,0,n343,342
336,0,n342,341
337,0,n341,340
338,0,n340,339
339,0,n370,343
340,0,n371,344
341,0,n354,346
342,0,n355,345
343,0,n356,347
344,0,n357,348
345,0,n373,355
346,0,n372,352
347,0,n358,349
348,0,n359,350
349,0,n360,351
350,0,n361,353
351,0,n374,354
352,0,n362,356
353,0,n363,357
354,0,n364,358
355,0,n365,359
356,0,n376,363
357,0,n375,361
358,0,n366,360
359,0,n367,362
360,0,n369,364
361,0,n368,365
362,0,n398,381
363,0,n393,368
364,0,n380,370
365,0,n379,369
366,0,n378,367
367,0,n377,366
368,0,n384,375
369,0,n383,374
370,0,n382,372
371,0,n381,371
372,0,n394,373
373,0,n395,376
374,0,n388,380
375,0,n387,379
376,0,n386,378
377,0,n385,377
378,0,n397,383
379,0,n390,384
380,0,n389,382
381,0,n391,385
382,0,n392,387
383,1,n415,undefined
384,0,n416,386
385,0,n400,389
386,0,n399,388
387,0,n401,390
388,0,n402,391
389,0,n418,397
390,0,n417,394
391,0,n403,392
392,0,n404,393
393,0,n405,395
394,0,n406,396
395,0,n419,399
396,0,n407,398
397,0,n408,400
398,0,n409,401
399,0,n410,402
400,0,n420,404
401,0,n411,403
402,0,n412,405
403,0,n413,408
404,0,n414,409
405,0,n437,406
406,0,n438,407
407,0,n440,410
408,0,n424,414
409,0,n423,413
410,0,n422,412
411,0,n421,411
412,0,n428,419
413,0,n427,417
414,0,n426,416
415,0,n425,415
416,0,n442,420
417,0,n443,421
418,0,n432,425
419,0,n431,424
420,0,n430,423
421,0,n429,422
422,0,n436,429
423,1,n445,undefined
424,0,n435,428
425,0,n434,427
426,0,n433,426
427,0,n462,431
428,0,n463,430
429,0,n446,432
430,0,n447,433
431,0,n448,434
432,0,n449,435
433,0,n465,442
434,0,n464,438
435,0,n450,436
436,0,n451,437
437,0,n452,439
438,0,n453,440
439,0,n466,441
440,0,n454,443
441,0,n455,444
442,0,n456,445
443,0,n457,446
444,0,n468,450
445,0,n467,447
446,0,n458,448
447,0,n459,449
448,0,n461,452
449,0,n460,451
450,0,n490,468
451,0,n485,455
452,0,n472,457
453,0,n471,456
454,0,n470,454
455,0,n469,453
456,0,n476,462
457,1,n475,undefined
458,1,n474,undefined
459,0,n473,458
460,0,n486,461
461,0,n487,464
462,0,n489,470
463,1,n482,undefined
464,0,n480,467
465,0,n479,466
466,0,n478,465
467,0,n477,463
468,0,n481,469
469,0,n483,471
470,0,n484,472
471,1,n507,undefined
472,0,n508,473
473,0,n492,475
474,0,n493,476
475,0,n494,477
476,0,n491,474
477,0,n510,482
478,0,n509,480
479,0,n495,478
480,0,n496,479
481,0,n497,481
482,0,n498,483
483,0,n511,485
484,0,n499,484
485,0,n500,487
486,0,n501,488
487,0,n502,489
488,0,n512,491
489,0,n503,490
490,0,n504,492
491,0,n505,493
492,0,n506,495
493,0,n529,504
494,0,n530,499
495,0,n531,498
496,0,n532,500
497,0,n516,502
498,0,n515,497
499,0,n514,496
500,0,n513,494
501,0,n520,506
502,0,n519,505
503,0,n518,503
504,0,n517,501
505,0,n533,510
506,0,n534,509
507,0,n535,508
508,0,n536,507
509,0,n521,511
510,0,n522,512
511,0,n523,513
512,0,n524,514
513,0,n537,518
514,0,n538,517
515,0,n539,516
516,0,n540,515
517,0,n525,519
518,0,n526,520
519,0,n527,521
520,0,n528,522
521,0,n557,533
522,0,n558,527
523,0,n559,526
524,0,n560,530
525,0,n544,529
526,0,n543,525
527,0,n542,524
528,0,n541,523
529,0,n548,534
530,0,n547,532
531,0,n546,531
532,0,n545,528
533,0,n561,537
534,0,n562,538
535,0,n563,536
536,0,n564,535
537,0,n549,539
538,0,n550,540
539,0,n551,541
540,0,n552,542
541,0,n565,546
542,0,n566,545
543,0,n567,544
544,0,n568,543
545,0,n553,547
546,0,n554,549
547,0,n555,550
548,0,n556,551
549,0,n585,552
550,0,n586,564
551,0,n587,566
552,0,n588,562
553,0,n572,556
554,0,n569,553
555,0,n571,555
556,0,n570,554
557,0,n576,560
558,0,n574,558
559,0,n575,559
560,0,n573,557
561,0,n580,567
562,0,n577,561
563,0,n579,565
564,0,n578,563
565,0,n584,571
566,0,n582,569
567,0,n583,570
568,0,n581,568
569,0,n609,592
570,0,n605,581
571,0,n610,582
572,0,n606,574
573,0,n589,572
574,0,n591,575
575,0,n590,573
576,0,n592,576
577,0,n593,577
578,0,n595,579
579,0,n594,578
580,0,n596,580
581,0,n611,590
582,0,n607,587
583,0,n597,583
584,0,n599,585
585,0,n598,584
586,0,n600,586
587,0,n608,588
588,1,n631,undefined
589,0,n601,589
590,0,n603,593
591,0,n602,591
592,0,n604,595
593,0,n628,594
594,0,n629,612
595,0,n630,607
596,0,n615,599
597,0,n612,596
598,0,n614,598
599,0,n613,597
600,0,n619,605
601,0,n617,601
602,0,n618,602
603,0,n616,600
604,0,n623,610
605,0,n620,606
606,0,n622,609
607,0,n621,608
608,0,n627,615
609,0,n625,613
610,0,n626,614
611,0,n624,611
612,0,n645,617
613,0,n646,625
614,0,n647,619
615,0,n648,623
616,0,n635,620
617,0,n632,616
618,0,n634,621
619,0,n633,618
620,0,n639,628
621,0,n637,627
622,0,n638,626
623,0,n636,622
624,0,n643,632
625,0,n641,630
626,0,n642,631
627,0,n640,629
628,0,n651,636
629,0,n649,634
630,0,n650,635
631,0,n644,633
632,0,n673,653
633,0,n668,641
634,0,n655,640
635,0,n654,639
636,0,n653,638
637,0,n652,637
638,0,n659,645
639,0,n658,644
640,0,n657,643
641,0,n656,642
642,0,n669,646
643,0,n670,647
644,0,n663,651
645,0,n662,650
646,0,n661,649
647,0,n660,648
648,0,n672,652
649,0,n667,657
650,0,n666,656
651,0,n665,655
652,0,n664,654
653,0,n690,658
654,0,n691,659
655,0,n674,660
656,0,n675,661
657,0,n676,662
658,0,n677,663
659,0,n693,670
660,0,n692,667
661,0,n678,664
662,0,n679,665
663,0,n680,666
664,0,n681,668
665,0,n694,669
666,0,n682,671
667,0,n683,672
668,0,n684,673
669,0,n685,674
670,0,n696,678
671,0,n695,675
672,0,n686,676
673,0,n687,677
674,0,n689,680
675,0,n688,679
676,0,n717,696
677,0,n713,683
678,0,n700,685
679,0,n699,684
680,0,n698,682
681,0,n697,681
682,0,n704,690
683,0,n703,688
684,0,n702,687
685,0,n701,686
686,0,n714,689
687,0,n715,692
688,0,n716,698
689,1,n710,undefined
690,0,n708,695
691,0,n707,694
692,0,n706,693
693,0,n705,691
694,0,n709,697
695,0,n711,699
696,0,n712,702
697,0,n734,700
698,0,n735,701
699,0,n719,704
700,0,n718,703
701,0,n720,705
702,0,n721,706
703,0,n737,713
704,0,n736,709
705,0,n722,707
706,0,n723,708
707,0,n724,710
708,0,n725,711
709,0,n738,714
710,0,n726,712
711,0,n727,715
712,0,n728,716
713,0,n729,717
714,0,n739,719
715,0,n730,718
716,0,n731,720
717,0,n732,723
718,0,n733,724
719,0,n756,721
720,0,n757,722
721,0,n759,725
722,0,n743,729
723,0,n742,728
724,0,n741,726
725,0,n740,727
726,0,n747,733
727,0,n746,732
728,0,n745,730
729,0,n744,731
730,0,n761,734
731,0,n762,735
732,0,n751,739
733,0,n750,738
734,0,n749,737
735,0,n748,736
736,0,n764,740
737,0,n755,744
738,0,n754,743
739,0,n753,742
740,0,n752,741
741,0,n781,745
742,0,n782,746
743,0,n765,748
744,0,n766,747
745,0,n767,749
746,0,n768,750
747,0,n784,757
748,0,n783,754
749,0,n769,752
750,0,n770,751
751,0,n771,753
752,0,n772,755
753,0,n785,756
754,0,n773,758
755,0,n774,759
756,0,n775,760
757,0,n776,761
758,0,n787,765
759,0,n786,762
760,0,n777,763
761,0,n778,764
762,0,n780,767
763,0,n779,766
764,0,n808,787
765,0,n804,770
766,0,n791,771
767,0,n790,772
768,0,n789,769
769,0,n788,768
770,0,n795,777
771,0,n794,775
772,0,n793,774
773,0,n792,773
774,0,n805,776
775,0,n806,779
776,0,n799,782
777,0,n798,781
778,0,n797,780
779,0,n796,778
780,0,n807,783
781,0,n801,785
782,0,n800,784
783,0,n802,786
784,0,n803,788
785,0,n830,796
786,0,n810,790
787,0,n811,791
788,0,n812,792
789,0,n809,789
790,0,n827,797
791,0,n826,795
792,0,n813,793
793,0,n814,794
794,0,n815,798
795,0,n816,799
796,0,n828,800
797,0,n817,801
798,0,n818,802
799,0,n819,803
800,0,n820,804
801,0,n829,805
802,0,n821,806
803,0,n822,807
804,0,n823,808
805,0,n824,809
806,0,n847,810
807,0,n848,811
808,0,n833,814
809,0,n832,813
810,0,n831,812
811,0,n834,815
812,0,n849,816
813,0,n850,820
814,0,n851,817
815,0,n852,822
816,0,n838,823
817,0,n837,821
818,0,n836,818
819,0,n835,819
820,0,n856,830
821,0,n853,824
822,0,n854,826
823,0,n855,828
824,0,n841,829
825,0,n840,827
826,0,n839,825
827,0,n842,831
828,0,n857,832
829,0,n858,833
830,0,n859,834
831,0,n860,837
832,0,n846,839
833,0,n845,838
834,0,n844,836
835,0,n843,835
836,0,n877,840
837,0,n863,843
838,0,n862,842
839,0,n861,841
840,0,n864,844
841,0,n881,852
842,0,n879,846
843,0,n882,851
844,0,n880,845
845,0,n868,850
846,0,n867,849
847,0,n866,848
848,0,n865,847
849,0,n883,855
850,0,n884,854
851,0,n872,859
852,0,n871,858
853,0,n870,857
854,0,n869,856
855,0,n885,861
856,0,n886,860
857,0,n876,864
858,0,n875,865
859,0,n874,863
860,0,n873,862
861,0,n900,866
862,0,n901,867
863,0,n903,868
864,0,n904,869
865,0,n905,871
866,0,n906,874
867,0,n891,875
868,0,n890,873
869,0,n889,872
870,0,n888,870
871,0,n910,883
872,0,n907,876
873,0,n908,878
874,0,n909,880
875,0,n894,881
876,0,n893,879
877,0,n892,877
878,0,n895,882
879,0,n911,885
880,0,n912,886
881,0,n913,887
882,0,n914,890
883,0,n899,892
884,0,n898,891
885,0,n897,889
886,0,n896,888
887,0,n931,897
888,0,n917,898
889,0,n916,896
890,0,n915,895
891,0,n918,899
892,0,n935,906
893,0,n933,901
894,0,n936,905
895,0,n934,900
896,0,n922,907
897,0,n921,904
898,0,n920,903
899,0,n919,902
900,0,n937,909
901,0,n938,908
902,0,n926,913
903,0,n925,912
904,0,n924,911
905,0,n923,910
906,0,n939,915
907,0,n940,914
908,0,n930,919
909,0,n929,918
910,0,n928,917
911,0,n927,916
912,0,n954,920
913,0,n955,921
914,0,n957,922
915,0,n958,924
916,0,n959,926
917,0,n960,928
918,0,n945,929
919,0,n944,927
920,0,n943,923
921,0,n942,925
922,0,n961,930
923,0,n962,931
924,0,n963,934
925,0,n964,936
926,0,n949,937
927,0,n948,935
928,0,n947,933
929,0,n946,932
930,0,n965,938
931,0,n966,939
932,0,n967,941
933,0,n968,943
934,0,n953,945
935,0,n952,944
936,0,n951,940
937,0,n950,942
938,0,n985,946
939,0,n986,949
940,0,n987,950
941,0,n988,952
942,0,n972,953
943,0,n971,951
944,0,n970,947
945,0,n969,948
946,0,n989,955
947,0,n990,957
948,0,n991,958
949,0,n992,961
950,0,n976,960
951,0,n975,959
952,0,n974,956
953,0,n973,954
954,0,n993,962
955,0,n994,963
956,0,n995,965
957,0,n996,968
958,0,n980,969
959,0,n979,967
960,0,n978,966
961,0,n977,964
962,0,n997,970
963,0,n998,972
964,0,n999,973
965,0,n1000,975
966,0,n984,977
967,0,n983,976
968,0,n982,974
969,0,n981,971
970,0,n1017,978
971,0,n1018,979
972,0,n1019,982
973,0,n1020,985
974,0,n1004,984
975,0,n1003,983
976,0,n1002,981
977,0,n1001,980
978,0,n1021,986
979,0,n1022,988
980,0,n1023,990
981,0,n1024,993
982,0,n1008,992
983,0,n1007,991
984,0,n1006,989
985,0,n1005,987
986,0,n1025,994
987,0,n1026,995
988,0,n1027,998
989,0,n1028,1001
990,0,n1012,1000
991,0,n1011,999
992,0,n1010,997
993,0,n1009,996
994,0,n1029,1002
995,0,n1030,1003
996,0,n1031,1006
997,0,n1032,1008
998,0,n1016,1009
999,0,n1015,1007
1000,0,n1014,1005
1001,0,n1013,1004
1002,0,n1049,1010
1003,0,n1050,1011
1004,0,n1051,1012
1005,0,n1052,1017
1006,0,n1036,1016
1007,0,n1035,1015
1008,0,n1034,1013
1009,0,n1033,1014
1010,0,n1053,1018
1011,0,n1054,1019
1012,0,n1055,1022
1013,0,n1056,1025
1014,0,n1040,1024
1015,0,n1039,1023
1016,0,n1038,1020
1017,0,n1037,1021
1018,0,n1057,1026
1019,0,n1058,1027
1020,0,n1059,1030
1021,0,n1060,1033
1022,0,n1044,1032
1023,0,n1043,1031
1024,0,n1042,1028
1025,0,n1041,1029
1026,0,n1061,1034
1027,0,n1062,1035
1028,0,n1063,1038
1029,0,n1064,1041
1030,0,n1048,1040
1031,0,n1047,1039
1032,0,n1046,1037
1033,0,n1045,1036
1034,0,n1081,1042
1035,0,n1082,1043
1036,0,n1083,1046
1037,0,n1084,1048
1038,0,n1068,1049
1039,0,n1067,1047
1040,0,n1066,1044
1041,0,n1065,1045
1042,0,n1085,1050
1043,1,n1086,undefined
1044,0,n1087,1053
1045,0,n1088,1055
1046,0,n1072,1056
1047,0,n1071,1054
1048,0,n1070,1051
1049,0,n1069,1052
1050,0,n1089,1057
1051,0,n1090,1058
1052,0,n1091,1060
1053,0,n1092,1063
1054,0,n1076,1064
1055,0,n1075,1062
1056,0,n1074,1059
1057,0,n1073,1061
1058,0,n1093,1065
1059,0,n1094,1066
1060,0,n1095,1070
1061,0,n1096,1072
1062,0,n1080,1071
1063,0,n1079,1069
1064,0,n1078,1067
1065,0,n1077,1068
1066,0,n1116,1080
1067,0,n1115,1078
1068,0,n1114,1075
1069,0,n1113,1073
1070,0,n1097,1074
1071,0,n1098,1076
1072,0,n1099,1077
1073,0,n1100,1079
1074,0,n1120,1088
1075,0,n1119,1086
1076,0,n1118,1085
1077,0,n1117,1082
1078,0,n1101,1081
1079,0,n1102,1083
1080,0,n1103,1084
1081,0,n1104,1087
1082,0,n1124,1097
1083,0,n1123,1095
1084,0,n1122,1092
1085,2,undefined,1089
1086,0,n1121,1090
1087,0,n1105,1091
1088,0,n1106,1093
1089,0,n1107,1094
1090,0,n1108,1096
1091,0,n1128,1106
1092,0,n1127,1103
1093,0,n1126,1102
1094,0,n1125,1098
1095,0,n1109,1099
1096,0,n1110,1100
1097,0,n1111,1101
1098,0,n1112,1104
1099,0,n1146,1105
1100,0,n1129,1107
1101,0,n1130,1108
1102,0,n1131,1109
1103,0,n1132,1110
1104,0,n1148,1114
1105,0,n1147,1115
1106,0,n1133,1111
1107,0,n1134,1112
1108,0,n1135,1113
1109,0,n1136,1116
1110,0,n1139,1119
1111,0,n1140,1120
1112,0,n1138,1118
1113,0,n1137,1117
1114,0,n1149,1124
1115,0,n1150,1123
1116,0,n1143,1125
1117,0,n1144,1126
1118,0,n1142,1122
1119,0,n1141,1121
1120,0,n1171,1133
1121,0,n1172,1139
1122,0,n1167,1128
1123,0,n1151,1127
1124,0,n1152,1129
1125,0,n1153,1130
1126,0,n1154,1131
1127,0,n1169,1140
1128,0,n1168,1134
1129,0,n1155,1132
1130,0,n1161,1143
1131,1,n1162,undefined
1132,0,n1156,1135
1133,0,n1157,1136
1134,0,n1158,1137
1135,0,n1173,1141
1136,0,n1160,1142
1137,0,n1159,1138
1138,0,n1174,1144
1139,0,n1165,1147
1140,0,n1166,1148
1141,0,n1164,1146
1142,0,n1163,1145
1143,0,n1193,1155
1144,0,n1194,1154
1145,0,n1195,1152
1146,0,n1191,1151
1147,0,n1175,1149
1148,0,n1176,1153
1149,0,n1177,1156
1150,0,n1178,1157
1151,0,n1196,1159
1152,0,n1192,1158
1153,0,n1179,1160
1154,0,n1180,1161
1155,0,n1181,1162
1156,0,n1182,1163
1157,0,n1185,1166
1158,0,n1186,1167
1159,0,n1184,1165
1160,0,n1183,1164
1161,0,n1197,1169
1162,0,n1198,1168
1163,0,n1189,1172
1164,0,n1190,1173
1165,0,n1188,1171
1166,0,n1187,1170
1167,0,n1219,1179
1168,0,n1220,1185
1169,0,n1215,1175
1170,0,n1199,1174
1171,0,n1200,1176
1172,0,n1201,1177
1173,0,n1202,1178
1174,0,n1217,1186
1175,0,n1216,1181
1176,0,n1203,1180
1177,0,n1204,1182
1178,0,n1205,1183
1179,0,n1206,1184
1180,0,n1221,1190
1181,0,n1209,1189
1182,0,n1210,1191
1183,0,n1208,1188
1184,0,n1207,1187
1185,0,n1222,1192
1186,0,n1213,1195
1187,0,n1214,1196
1188,0,n1212,1194
1189,0,n1211,1193
1190,0,n1239,1197
1191,0,n1240,1199
1192,0,n1241,1202
1193,0,n1242,1203
1194,0,n1223,1198
1195,0,n1224,1200
1196,0,n1225,1201
1197,0,n1226,1204
1198,0,n1243,1206
1199,0,n1244,1205
1200,0,n1227,1207
1201,0,n1228,1208
1202,0,n1229,1209
1203,0,n1230,1211
1204,0,n1231,1212
1205,0,n1232,1213
1206,0,n1233,1214
1207,0,n1234,1215
1208,0,n1246,1217
1209,0,n1247,1219
1210,0,n1248,1221
1211,0,n1249,1223
1212,0,n1235,1216
1213,0,n1236,1218
1214,0,n1237,1220
1215,0,n1238,1222
1216,0,n1266,1228
1217,0,n1267,1227
1218,0,n1268,1229
1219,0,n1269,1231
1220,0,n1250,1224
1221,0,n1251,1225
1222,0,n1252,1226
1223,0,n1253,1230
1224,0,n1270,1233
1225,0,n1271,1235
1226,0,n1272,1237
1227,0,n1273,1238
1228,0,n1254,1232
1229,0,n1255,1234
1230,0,n1256,1236
1231,0,n1257,1239
1232,0,n1274,1240
1233,0,n1275,1242
1234,0,n1276,1245
1235,0,n1277,1247
1236,0,n1258,1241
1237,0,n1259,1243
1238,0,n1260,1244
1239,0,n1261,1246
1240,0,n1278,1249
1241,0,n1279,1250
1242,0,n1280,1253
1243,0,n1281,1255
1244,0,n1262,1248
1245,0,n1263,1251
1246,0,n1264,1252
1247,0,n1265,1254
1248,0,n1298,1256
1249,0,n1285,1261
1250,0,n1284,1260
1251,0,n1283,1259
1252,0,n1282,1258
1253,0,n1303,1268
1254,0,n1300,1262
1255,0,n1301,1263
1256,0,n1302,1266
1257,0,n1288,1267
1258,0,n1287,1265
1259,0,n1286,1264
1260,0,n1289,1269
1261,0,n1304,1270
1262,0,n1305,1271
1263,0,n1306,1274
1264,0,n1307,1276
1265,0,n1293,1277
1266,0,n1292,1275
1267,0,n1291,1272
1268,0,n1290,1273
1269,0,n1311,1284
1270,0,n1308,1278
1271,0,n1309,1279
1272,0,n1310,1282
1273,0,n1296,1283
1274,0,n1295,1281
1275,0,n1294,1280
1276,0,n1297,1285
1277,0,n1328,1287
1278,0,n1329,1288
1279,0,n1330,1291
1280,0,n1331,1293
1281,0,n1315,1294
1282,0,n1314,1292
1283,0,n1313,1290
1284,0,n1312,1289
1285,0,n1335,1301
1286,0,n1334,1299
1287,0,n1333,1297
1288,0,n1332,1295
1289,0,n1316,1296
1290,0,n1317,1298
1291,0,n1318,1300
1292,0,n1319,1302
1293,0,n1336,1303
1294,0,n1337,1304
1295,0,n1338,1307
1296,0,n1339,1309
1297,0,n1323,1310
1298,0,n1322,1308
1299,0,n1321,1306
1300,0,n1320,1305
1301,0,n1343,1318
1302,0,n1342,1316
1303,0,n1341,1314
1304,0,n1340,1312
1305,0,n1324,1313
1306,0,n1325,1315
1307,0,n1326,1317
1308,0,n1327,1319
1309,0,n1360,1320
1310,0,n1361,1321
1311,0,n1362,1324
1312,0,n1363,1327
1313,0,n1347,1326
1314,0,n1346,1325
1315,0,n1345,1322
1316,0,n1344,1323
1317,0,n1367,1334
1318,0,n1364,1328
1319,0,n1365,1330
1320,0,n1366,1332
1321,0,n1350,1333
1322,0,n1349,1331
1323,0,n1348,1329
1324,0,n1351,1335
1325,0,n1368,1336
1326,0,n1369,1337
1327,0,n1370,1340
1328,0,n1371,1343
1329,0,n1355,1342
1330,0,n1354,1341
1331,0,n1353,1339
1332,0,n1352,1338
1333,0,n1375,1350
1334,0,n1372,1344
1335,0,n1373,1346
1336,0,n1374,1348
1337,0,n1358,1349
1338,0,n1357,1347
1339,0,n1356,1345
1340,0,n1359,1351
1341,0,n1392,1352
1342,0,n1393,1353
1343,0,n1394,1356
1344,0,n1395,1359
1345,0,n1379,1358
1346,0,n1378,1357
1347,0,n1377,1355
1348,0,n1376,1354
1349,0,n1399,1366
1350,0,n1396,1364
1351,0,n1397,1362
1352,0,n1398,1360
1353,0,n1382,1363
1354,0,n1381,1361
1355,0,n1380,1365
1356,0,n1383,1367
1357,0,n1400,1368
1358,0,n1401,1369
1359,0,n1405,1379
1360,0,n1402,1372
1361,0,n1403,1374
1362,0,n1387,1375
1363,0,n1386,1373
1364,0,n1385,1371
1365,0,n1389,1378
1366,0,n1384,1370
1367,0,n1407,1382
1368,0,n1404,1381
1369,0,n1406,1376
1370,0,n1390,1377
1371,0,n1388,1380
1372,0,n1391,1383
1373,0,n1424,1384
1374,0,n1425,1385
1375,0,n1426,1388
1376,0,n1427,1391
1377,0,n1411,1390
1378,0,n1410,1389
1379,0,n1409,1387
1380,0,n1408,1386
1381,0,n1428,1394
1382,0,n1429,1395
1383,0,n1430,1397
1384,0,n1434,1404
1385,0,n1431,1399
1386,0,n1435,1407
1387,0,n1415,1398
1388,0,n1419,1406
1389,0,n1414,1396
1390,0,n1418,1405
1391,0,n1413,1393
1392,0,n1412,1392
1393,0,n1432,1401
1394,0,n1433,1403
1395,0,n1417,1402
1396,0,n1416,1400
1397,0,n1436,1408
1398,0,n1437,1410
1399,0,n1438,1413
1400,0,n1439,1415
1401,0,n1423,1414
1402,0,n1422,1412
1403,0,n1421,1411
1404,0,n1420,1409
1405,0,n1456,1416
1406,0,n1457,1417
