idx,matchtype,partid,ppartid
237,0,n238,234
238,0,n239,235
239,0,n240,238
240,0,n241,239
241,0,n258,240
242,0,n260,244
243,0,n259,241
244,0,n261,245
245,0,n245,247
246,0,n244,246
247,0,n243,243
248,0,n242,242
249,0,n262,248
250,0,n264,253
251,0,n263,249
252,0,n265,252
253,0,n246,250
254,0,n247,251
255,0,n248,254
256,0,n249,255
257,0,n266,257
258,0,n268,261
259,0,n267,256
260,0,n269,260
261,0,n253,263
262,0,n252,262
263,0,n251,259
264,0,n250,258
265,0,n286,264
266,0,n287,265
267,0,n270,267
268,0,n271,268
269,0,n272,269
270,0,n273,270
271,0,n288,279
272,0,n289,281
273,0,n277,274
274,0,n276,273
275,0,n275,272
276,0,n274,271
277,0,n281,278
278,0,n280,277
279,0,n279,276
280,0,n278,275
281,0,n292,283
282,0,n293,286
283,0,n285,285
284,0,n284,284
285,0,n283,282
286,0,n282,280
287,0,n302,288
288,0,n294,287
289,0,n304,291
290,0,n305,290
291,0,n296,289
292,0,n307,294
293,0,n308,293
294,0,n298,292
295,0,n310,297
296,0,n311,296
297,0,n300,295
298,0,n314,299
299,0,n315,298
300,0,n313,300
301,0,n332,301
302,0,n333,303
303,0,n334,306
304,0,n336,310
305,0,n335,307
306,0,n337,312
307,0,n317,304
308,0,n319,308
309,0,n321,311
310,0,n316,302
311,0,n318,305
312,0,n320,309
313,0,n338,313
314,0,n339,316
315,0,n323,315
316,0,n322,314
317,0,n340,318
318,0,n342,321
319,0,n341,320
320,0,n343,323
321,0,n325,319
322,0,n327,324
323,0,n324,317
324,0,n326,322
325,0,n344,325
326,0,n346,329
327,0,n345,328
328,0,n347,332
329,0,n329,327
330,0,n331,331
331,0,n328,326
332,0,n330,330
333,0,n364,333
334,0,n366,337
335,0,n365,336
336,0,n367,340
337,0,n349,335
338,0,n351,339
339,0,n348,334
340,0,n350,338
341,0,n368,341
342,0,n370,345
343,0,n369,343
344,0,n371,347
345,0,n353,344
346,0,n355,348
347,0,n352,342
348,0,n354,346
349,0,n372,349
350,0,n374,353
351,0,n373,351
352,0,n375,355
353,0,n357,352
354,0,n359,356
355,0,n356,350
356,0,n358,354
357,0,n376,357
358,0,n378,361
359,0,n377,359
360,0,n379,363
361,0,n361,360
362,0,n363,364
363,0,n360,358
364,0,n362,362
365,0,n386,365
366,0,n389,369
367,0,n387,366
368,0,n390,368
369,0,n388,367
370,0,n391,370
371,0,n380,374
372,0,n392,372
373,0,n395,377
374,0,n393,371
375,0,n396,375
376,0,n394,373
377,0,n397,379
378,0,n382,378
379,0,n381,376
380,0,n398,381
381,0,n401,385
382,0,n399,380
383,0,n402,384
384,0,n400,383
385,0,n403,386
386,0,n383,382
387,0,n404,388
388,0,n407,391
389,0,n405,387
390,0,n408,390
391,0,n406,389
392,0,n409,392
393,0,n418,395
394,0,n421,398
395,0,n419,394
396,0,n422,397
397,0,n420,396
398,0,n423,399
399,0,n410,393
400,0,n411,402
401,0,n424,401
402,0,n427,406
403,0,n425,400
404,0,n428,405
405,0,n426,403
406,0,n429,408
407,0,n415,409
408,0,n414,407
409,0,n413,404
410,0,n430,411
411,0,n433,415
412,0,n431,410
413,0,n434,414
414,0,n432,413
415,0,n435,416
416,0,n416,412
417,0,n436,418
418,0,n439,421
419,0,n437,417
420,0,n440,420
421,0,n438,419
422,0,n441,422
423,0,n458,423
424,0,n459,424
425,0,n460,428
426,0,n461,430
427,0,n443,426
428,0,n445,429
429,0,n442,425
430,0,n444,427
431,0,n462,432
432,0,n464,436
433,0,n463,434
434,0,n465,438
435,0,n447,433
436,0,n449,437
437,0,n446,431
438,0,n448,435
439,0,n466,440
440,0,n468,444
441,0,n467,442
442,0,n469,446
443,0,n451,441
444,0,n453,445
445,0,n450,439
446,0,n452,443
447,0,n470,448
448,0,n472,452
449,0,n471,450
450,0,n473,454
451,0,n455,449
452,0,n457,453
453,0,n454,447
454,0,n456,451
455,0,n490,455
456,0,n492,460
457,0,n491,458
458,0,n493,462
459,0,n475,457
460,0,n477,461
461,0,n474,456
462,0,n476,459
463,0,n494,463
464,0,n496,467
465,0,n495,465
466,0,n497,469
467,0,n479,466
468,0,n481,470
469,0,n478,464
470,0,n480,468
471,0,n498,471
472,0,n500,476
473,0,n499,473
474,0,n501,478
475,0,n483,474
476,0,n485,477
477,0,n482,472
478,0,n484,475
479,0,n502,479
480,0,n504,483
481,0,n503,481
482,0,n505,485
483,0,n487,482
484,0,n489,486
485,0,n486,480
486,0,n488,484
487,0,n512,488
488,0,n515,492
489,0,n513,487
490,0,n516,491
491,0,n514,489
492,0,n517,493
493,0,n506,490
494,0,n518,495
495,0,n521,499
496,0,n519,494
497,0,n522,498
498,0,n520,496
499,0,n523,501
500,0,n508,502
501,0,n507,500
502,0,n524,504
503,0,n527,508
504,0,n525,503
505,0,n528,507
506,0,n526,505
507,0,n529,509
508,0,n509,506
509,0,n530,511
510,0,n533,514
511,0,n531,510
512,0,n534,513
513,0,n532,512
514,0,n535,515
515,0,n544,518
516,0,n547,521
517,0,n545,517
518,0,n548,520
519,0,n546,519
520,0,n549,522
521,0,n536,516
522,0,n537,525
523,0,n550,524
524,0,n553,529
525,0,n551,523
526,0,n554,528
527,0,n552,526
528,0,n555,532
529,0,n541,531
530,0,n540,530
531,0,n539,527
532,0,n556,534
533,0,n559,538
534,0,n557,533
535,0,n560,537
536,0,n558,536
537,0,n561,539
538,0,n542,535
539,0,n562,541
540,0,n565,544
541,0,n563,540
542,0,n566,543
543,0,n564,542
544,0,n567,545
545,0,n576,547
546,0,n579,551
547,0,n577,548
548,0,n580,550
549,0,n578,549
550,0,n581,553
551,0,n568,546
552,0,n569,552
553,0,n582,556
554,0,n585,561
555,0,n583,554
556,0,n586,560
557,0,n584,557
558,0,n587,563
559,0,n573,564
560,0,n572,562
561,0,n571,559
562,0,n588,566
563,0,n591,570
564,0,n589,565
565,0,n592,569
566,0,n590,568
567,0,n593,571
568,0,n574,567
569,0,n594,573
570,0,n597,575
571,0,n595,572
572,0,n598,576
573,0,n596,574
574,0,n599,577
575,0,n613,578
576,0,n614,579
577,0,n615,580
578,0,n616,581
579,0,n600,582
580,0,n617,583
581,0,n618,585
582,0,n619,587
583,0,n620,589
584,0,n604,588
585,0,n603,586
586,0,n602,584
587,0,n621,591
588,0,n622,593
589,0,n623,595
590,0,n624,597
591,0,n608,596
592,0,n607,594
593,0,n606,592
594,0,n605,590
595,0,n625,599
596,0,n626,601
597,0,n627,603
598,0,n628,605
599,0,n609,598
600,0,n612,604
601,0,n611,602
602,0,n610,600
603,0,n645,607
604,0,n646,610
605,0,n647,611
606,0,n648,613
607,0,n632,612
608,0,n631,609
609,0,n630,608
610,0,n629,606
611,0,n649,615
612,0,n650,617
613,0,n651,619
614,0,n652,621
615,0,n633,614
616,0,n634,616
617,0,n635,618
618,0,n636,620
619,0,n653,624
620,0,n654,625
621,0,n655,629
622,0,n656,628
623,0,n638,623
624,0,n637,622
625,0,n639,626
626,0,n640,627
627,0,n657,631
628,0,n658,633
629,0,n659,635
630,0,n660,637
631,0,n641,630
632,0,n642,632
633,0,n643,634
634,0,n644,636
635,0,n677,639
636,0,n678,641
637,0,n679,643
638,0,n680,645
639,0,n662,640
640,0,n664,644
641,0,n661,638
642,0,n663,642
643,0,n681,647
644,0,n682,650
645,0,n683,651
646,0,n684,653
647,0,n668,652
648,0,n667,649
649,0,n666,648
650,0,n665,646
651,0,n685,655
652,0,n686,657
653,0,n687,660
654,0,n688,661
655,0,n672,659
656,0,n671,658
657,0,n670,656
658,0,n669,654
659,0,n689,663
660,0,n690,665
661,0,n691,667
662,0,n692,669
663,0,n673,662
664,0,n676,668
665,0,n675,666
666,0,n674,664
667,0,n709,671
668,0,n710,673
669,0,n711,675
670,0,n712,677
671,0,n696,676
672,0,n695,674
673,0,n694,672
674,0,n693,670
675,0,n713,679
676,0,n714,681
677,0,n715,683
678,0,n716,685
679,0,n697,678
680,0,n698,680
681,0,n699,682
682,0,n700,684
683,0,n717,688
684,0,n718,690
685,0,n719,692
686,0,n720,694
687,0,n702,687
688,0,n701,686
689,0,n703,689
690,0,n704,691
691,0,n721,695
692,0,n722,697
693,0,n723,699
694,0,n724,701
695,0,n705,693
696,0,n706,696
697,0,n707,698
698,0,n708,700
699,0,n741,702
700,0,n742,704
701,0,n743,707
702,0,n744,709
703,0,n728,708
704,0,n727,706
705,0,n726,705
706,0,n725,703
707,0,n748,716
708,0,n747,714
709,0,n745,710
710,0,n746,712
711,0,n729,711
712,0,n730,713
713,0,n731,715
714,0,n732,717
715,0,n749,718
716,0,n750,720
717,0,n751,722
718,0,n752,724
719,0,n736,725
720,0,n735,723
721,0,n734,721
722,0,n733,719
723,0,n756,732
724,0,n755,730
725,0,n753,726
726,0,n754,729
727,0,n737,727
728,0,n738,728
729,0,n739,731
730,0,n740,733
731,0,n773,734
732,0,n774,736
733,0,n775,738
734,0,n776,740
735,0,n760,741
736,0,n759,739
737,0,n758,737
738,0,n757,735
739,0,n777,742
740,0,n778,744
741,0,n779,746
742,0,n780,748
743,0,n764,749
744,0,n763,747
745,0,n762,745
746,0,n761,743
747,0,n781,750
748,0,n782,752
749,0,n783,754
750,0,n784,757
751,0,n768,756
752,0,n767,755
753,0,n766,753
754,0,n765,751
755,0,n785,758
756,0,n786,760
757,0,n787,762
758,0,n788,764
759,0,n772,765
760,0,n771,763
761,0,n770,761
762,0,n769,759
763,0,n805,777
764,0,n806,776
765,0,n807,774
766,0,n808,775
767,0,n792,769
768,0,n791,768
769,0,n790,767
770,0,n789,766
771,0,n796,773
772,0,n795,772
773,0,n794,771
774,0,n793,770
775,0,n800,781
776,0,n799,780
777,0,n798,779
778,0,n797,778
779,0,n804,785
780,0,n803,784
781,0,n802,783
782,0,n801,782
783,0,n814,789
784,0,n813,788
785,0,n812,787
786,0,n811,786
787,0,n818,793
788,0,n817,792
789,0,n816,791
790,0,n815,790
791,0,n822,798
792,0,n821,797
793,0,n820,795
794,0,n819,794
795,0,n825,799
796,0,n826,800
797,0,n827,801
798,0,n828,802
799,0,n834,803
800,0,n835,804
801,0,n836,805
802,0,n837,806
803,0,n838,807
804,0,n839,809
805,0,n831,810
806,0,n830,808
807,0,n833,812
808,0,n832,811
809,0,n848,813
810,0,n849,815
811,0,n842,816
812,0,n841,814
813,0,n850,817
814,0,n851,818
815,0,n852,819
816,0,n853,821
817,0,n845,822
818,0,n844,820
819,0,n847,824
820,0,n846,823
821,0,n856,826
822,0,n855,825
823,0,n858,828
824,0,n857,827
825,0,n864,830
826,0,n865,832
827,0,n860,831
828,0,n859,829
829,0,n866,834
830,0,n867,836
831,0,n862,835
832,0,n861,833
833,0,n876,838
834,0,n877,840
835,0,n869,839
836,0,n868,837
837,0,n878,842
838,0,n879,844
839,0,n871,843
840,0,n870,841
841,0,n880,846
842,0,n881,847
843,0,n873,848
844,0,n872,845
845,0,n882,849
846,0,n883,852
847,0,n875,851
848,0,n885,861
849,0,n874,850
850,0,n893,857
851,0,n894,856
852,0,n887,853
853,0,n888,858
854,0,n884,854
855,0,n895,863
856,0,n896,860
857,0,n897,862
858,0,n889,859
859,0,n890,864
860,0,n898,867
861,0,n899,868
862,0,n891,866
863,0,n892,865
864,0,n886,869
865,0,n905,870
866,0,n906,872
867,0,n907,874
868,0,n903,873
869,0,n900,871
870,0,n901,875
871,0,n908,876
872,0,n909,878
873,0,n904,877
874,0,n902,879
875,0,n918,884
876,0,n919,882
877,0,n920,881
878,0,n921,883
879,0,n913,885
880,0,n914,880
881,0,n910,886
882,0,n922,890
883,0,n923,889
884,0,n924,891
885,0,n915,887
886,0,n911,888
887,0,n925,892
888,0,n926,895
889,0,n927,893
890,0,n916,896
891,0,n917,894
892,0,n912,897
893,0,n938,904
894,0,n934,899
895,0,n935,898
896,0,n932,901
897,0,n928,900
898,0,n929,902
899,0,n936,906
900,0,n937,903
901,0,n930,905
902,0,n931,907
903,0,n933,908
904,0,n948,913
905,0,n949,911
906,0,n939,910
907,0,n940,912
908,0,n941,909
909,0,n950,917
910,0,n951,918
911,0,n952,916
912,0,n942,914
913,0,n943,919
914,0,n944,915
915,0,n953,922
916,0,n954,923
917,0,n945,921
918,0,n946,920
919,0,n947,924
920,0,n961,925
921,0,n962,927
922,0,n963,929
923,0,n955,928
924,0,n956,926
925,0,n957,930
926,0,n964,931
927,0,n965,932
928,0,n958,933
929,0,n959,934
930,0,n960,935
931,0,n973,942
932,0,n974,943
933,0,n969,936
934,0,n970,937
935,0,n966,939
936,0,n971,944
937,0,n972,941
938,0,n967,940
939,0,n968,945
940,0,n988,949
941,0,n989,948
942,0,n975,946
943,0,n976,947
944,0,n977,950
945,0,n978,951
946,0,n979,952
947,0,n980,953
948,0,n981,954
949,0,n982,955
950,0,n983,956
951,0,n984,957
952,0,n985,958
953,0,n986,959
954,0,n987,960
955,0,n1007,963
956,0,n1008,967
957,0,n1004,966
958,0,n993,962
959,0,n992,961
960,0,n994,964
961,0,n996,968
962,0,n997,969
963,0,n995,965
964,0,n1009,975
965,0,n1010,971
966,0,n1011,973
967,0,n998,970
968,1,n1005,undefined
969,0,n1000,974
970,0,n999,972
971,0,n1012,976
972,0,n1013,980
973,0,n1001,977
974,1,n1006,undefined
975,0,n1003,979
976,0,n1002,978
977,0,n1028,982
978,0,n1029,984
979,0,n1030,989
980,0,n1014,987
981,1,n1026,undefined
982,0,n1015,981
983,0,n1016,983
984,0,n1018,986
985,0,n1019,988
986,0,n1017,985
987,0,n1031,990
988,0,n1032,991
989,0,n1020,993
990,1,n1027,undefined
991,0,n1021,992
992,0,n1022,994
993,0,n1024,996
994,0,n1025,997
995,0,n1023,995
996,0,n1048,1006
997,0,n1049,1002
998,0,n1050,1000
999,0,n1051,1004
1000,0,n1033,1001
1001,1,n1045,undefined
1002,0,n1034,998
1003,0,n1035,999
1004,0,n1037,1005
1005,0,n1038,1007
1006,0,n1036,1003
1007,0,n1052,1008
1008,0,n1053,1009
1009,0,n1054,1011
1010,0,n1039,1010
1011,1,n1046,undefined
1012,0,n1041,1013
1013,0,n1040,1012
1014,0,n1055,1014
1015,0,n1056,1015
1016,0,n1057,1017
1017,0,n1042,1016
1018,1,n1047,undefined
1019,0,n1044,1019
1020,0,n1043,1018
1021,0,n1084,1031
1022,0,n1077,1024
1023,0,n1078,1023
1024,0,n1070,1028
1025,0,n1059,1021
1026,0,n1058,1020
1027,0,n1060,1022
1028,0,n1063,1027
1029,0,n1062,1026
1030,0,n1061,1025
1031,0,n1079,1029
1032,0,n1080,1030
1033,0,n1073,1035
1034,0,n1072,1034
1035,0,n1071,1032
1036,0,n1066,1037
1037,0,n1065,1036
1038,0,n1064,1033
1039,0,n1081,1039
1040,0,n1082,1042
1041,0,n1083,1045
1042,0,n1076,1044
1043,0,n1075,1041
1044,0,n1074,1040
1045,0,n1069,1046
1046,0,n1068,1043
1047,0,n1067,1038
1048,0,n1100,1048
1049,0,n1101,1054
1050,0,n1097,1053
1051,0,n1086,1049
1052,0,n1085,1047
1053,0,n1087,1050
1054,0,n1089,1055
1055,0,n1090,1056
1056,0,n1088,1052
1057,0,n1102,1061
1058,0,n1103,1057
1059,0,n1104,1059
1060,0,n1107,1074
1061,1,n1119,undefined
1062,0,n1091,1058
1063,1,n1098,undefined
1064,0,n1093,1062
1065,0,n1092,1060
1066,0,n1105,1063
1067,0,n1106,1067
1068,0,n1094,1065
1069,1,n1099,undefined
1070,0,n1096,1066
1071,0,n1095,1064
1072,0,n1121,1071
1073,0,n1122,1068
1074,0,n1123,1076
1075,0,n1108,1069
1076,0,n1109,1070
1077,0,n1111,1073
1078,0,n1112,1075
1079,0,n1110,1072
1080,0,n1124,1077
1081,0,n1125,1078
1082,0,n1113,1080
1083,1,n1120,undefined
1084,0,n1114,1079
1085,0,n1115,1081
1086,0,n1117,1083
1087,0,n1118,1084
1088,0,n1116,1082
1089,0,n1142,1091
1090,0,n1143,1092
1091,0,n1126,1085
1092,1,n1138,undefined
1093,0,n1127,1086
1094,0,n1128,1087
1095,0,n1129,1088
1096,0,n1132,1093
1097,1,n1139,undefined
1098,0,n1130,1090
1099,0,n1131,1089
1100,1,n1140,undefined
1101,0,n1133,1094
1102,0,n1134,1095
1103,0,n1135,1096
1104,1,n1141,undefined
1105,0,n1136,1097
1106,0,n1137,1098
1107,0,n1157,1104
1108,0,n1158,1103
1109,0,n1144,1099
1110,0,n1147,1102
1111,0,n1146,1101
1112,0,n1145,1100
1113,0,n1159,1109
1114,0,n1148,1105
1115,0,n1149,1106
1116,0,n1150,1107
1117,0,n1153,1111
1118,0,n1152,1110
1119,0,n1151,1108
1120,0,n1160,1116
1121,0,n1154,1112
1122,0,n1155,1113
1123,0,n1156,1114
1124,0,n1163,1118
1125,0,n1162,1117
1126,0,n1161,1115
1127,0,n1174,1123
1128,0,n1164,1119
1129,0,n1165,1120
1130,0,n1166,1121
1131,0,n1169,1125
1132,0,n1168,1124
1133,0,n1167,1122
1134,0,n1175,1126
1135,0,n1172,1130
1136,0,n1171,1129
1137,0,n1170,1127
1138,0,n1182,1136
1139,0,n1181,1133
1140,0,n1180,1132
1141,0,n1176,1131
1142,0,n1177,1134
1143,0,n1183,1137
1144,0,n1184,1138
1145,0,n1185,1139
1146,0,n1178,1140
1147,0,n1188,1143
1148,0,n1187,1142
1149,0,n1186,1141
1150,0,n1189,1144
1151,0,n1190,1145
1152,0,n1191,1146
1153,0,n1179,1147
1154,0,n1197,1150
1155,0,n1196,1149
1156,0,n1195,1148
1157,0,n1198,1151
1158,0,n1199,1152
1159,0,n1200,1153
1160,0,n1193,1154
1161,0,n1203,1158
1162,0,n1202,1156
1163,0,n1201,1155
1164,0,n1206,1161
1165,0,n1205,1160
1166,0,n1204,1159
1167,0,n1194,1157
1168,0,n1219,1163
1169,0,n1220,1165
1170,0,n1221,1167
1171,0,n1209,1166
1172,0,n1208,1164
1173,0,n1207,1162
1174,0,n1224,1172
1175,0,n1223,1170
1176,0,n1222,1168
1177,0,n1210,1169
1178,0,n1211,1171
1179,0,n1212,1173
1180,0,n1225,1175
1181,0,n1226,1176
1182,0,n1227,1178
1183,0,n1215,1180
1184,0,n1214,1177
1185,0,n1213,1174
1186,0,n1230,1185
1187,0,n1229,1183
1188,0,n1228,1181
1189,0,n1216,1179
1190,0,n1217,1184
1191,0,n1218,1186
1192,0,n1243,1188
1193,0,n1244,1190
1194,0,n1245,1191
1195,0,n1233,1192
1196,0,n1232,1189
1197,0,n1231,1187
1198,0,n1248,1198
1199,0,n1247,1195
1200,0,n1246,1194
1201,0,n1234,1193
1202,0,n1235,1196
1203,0,n1236,1197
1204,0,n1249,1199
1205,0,n1250,1201
1206,0,n1251,1203
1207,0,n1239,1204
1208,0,n1238,1202
1209,0,n1237,1200
1210,0,n1252,1205
1211,0,n1253,1207
1212,0,n1254,1208
1213,0,n1242,1209
1214,0,n1241,1210
1215,0,n1240,1206
1216,0,n1267,1211
1217,0,n1268,1213
1218,0,n1269,1215
1219,0,n1257,1216
1220,0,n1256,1214
1221,0,n1255,1212
1222,0,n1270,1217
1223,0,n1271,1220
1224,0,n1272,1221
1225,0,n1260,1222
1226,0,n1259,1219
1227,0,n1258,1218
1228,0,n1273,1224
1229,0,n1274,1225
1230,0,n1275,1227
1231,0,n1263,1228
1232,0,n1262,1226
1233,0,n1261,1223
1234,0,n1276,1229
1235,0,n1277,1231
1236,0,n1278,1232
1237,0,n1266,1233
1238,0,n1265,1234
1239,0,n1264,1230
1240,0,n1291,1236
1241,0,n1292,1237
1242,0,n1293,1239
1243,0,n1281,1240
1244,0,n1280,1238
1245,0,n1279,1235
1246,0,n1294,1241
1247,0,n1295,1244
1248,0,n1296,1245
1249,0,n1284,1246
1250,0,n1283,1243
1251,0,n1282,1242
1252,0,n1297,1247
1253,0,n1298,1249
1254,0,n1299,1251
1255,0,n1287,1252
1256,0,n1286,1250
1257,0,n1285,1248
1258,0,n1300,1253
1259,0,n1301,1255
1260,0,n1302,1257
1261,0,n1290,1258
1262,0,n1289,1256
1263,0,n1288,1254
1264,0,n1321,1264
1265,0,n1319,1259
1266,0,n1320,1262
1267,0,n1322,1265
1268,0,n1306,1266
1269,0,n1305,1263
1270,0,n1304,1261
1271,0,n1303,1260
1272,0,n1323,1267
1273,0,n1325,1271
1274,0,n1324,1269
1275,0,n1326,1274
1276,0,n1308,1270
1277,0,n1307,1268
1278,0,n1310,1273
1279,0,n1309,1272
1280,0,n1329,1280
1281,0,n1327,1275
1282,0,n1328,1278
1283,0,n1330,1282
1284,0,n1314,1281
1285,0,n1313,1279
1286,0,n1312,1277
1287,0,n1311,1276
1288,0,n1331,1284
1289,0,n1333,1287
1290,0,n1332,1286
1291,0,n1334,1290
1292,0,n1316,1285
1293,0,n1315,1283
1294,0,n1318,1289
1295,0,n1317,1288
1296,0,n1351,1291
1297,0,n1353,1295
1298,0,n1352,1294
1299,0,n1354,1297
1300,0,n1336,1293
1301,0,n1338,1298
1302,0,n1337,1296
1303,0,n1335,1292
1304,0,n1355,1299
1305,0,n1357,1303
1306,0,n1356,1301
1307,0,n1358,1305
1308,0,n1340,1302
1309,0,n1342,1306
1310,0,n1341,1304
1311,0,n1339,1300
1312,0,n1359,1307
1313,0,n1361,1312
1314,0,n1360,1309
1315,0,n1362,1314
1316,0,n1344,1310
1317,0,n1346,1313
1318,0,n1345,1311
1319,0,n1343,1308
1320,0,n1363,1315
1321,0,n1365,1319
1322,0,n1364,1317
1323,0,n1366,1322
1324,0,n1348,1318
1325,0,n1350,1321
1326,0,n1349,1320
1327,0,n1347,1316
1328,0,n1385,1328
1329,0,n1386,1331
1330,0,n1383,1323
1331,0,n1384,1326
1332,0,n1368,1327
1333,0,n1370,1330
1334,0,n1369,1329
1335,0,n1367,1324
1336,0,n1387,1332
1337,0,n1389,1336
1338,0,n1388,1334
1339,0,n1390,1339
1340,0,n1372,1335
1341,0,n1374,1338
1342,0,n1371,1333
1343,0,n1373,1337
1344,0,n1391,1340
1345,0,n1393,1344
1346,0,n1392,1343
1347,0,n1394,1347
1348,0,n1376,1342
1349,0,n1378,1346
1350,0,n1375,1341
1351,0,n1377,1345
1352,0,n1395,1348
1353,0,n1397,1353
1354,0,n1396,1351
1355,0,n1398,1355
1356,0,n1380,1350
1357,0,n1382,1354
1358,0,n1379,1349
1359,0,n1381,1352
1360,0,n1414,1356
1361,0,n1416,1359
1362,0,n1415,1357
1363,0,n1417,1361
1364,0,n1401,1362
1365,0,n1400,1360
1366,0,n1399,1358
1367,0,n1418,1363
1368,0,n1420,1367
1369,0,n1419,1365
1370,0,n1421,1370
1371,0,n1405,1369
1372,0,n1404,1368
1373,0,n1403,1366
1374,0,n1402,1364
1375,0,n1422,1371
1376,0,n1424,1376
1377,0,n1423,1373
1378,0,n1425,1377
1379,0,n1409,1378
1380,0,n1408,1375
1381,0,n1407,1374
1382,0,n1406,1372
1383,0,n1426,1379
1384,0,n1428,1383
1385,0,n1427,1382
1386,0,n1429,1386
1387,0,n1413,1384
1388,0,n1412,1385
1389,0,n1411,1381
1390,0,n1410,1380
1391,0,n1446,1390
1392,0,n1449,1395
1393,0,n1447,1387
1394,0,n1450,1393
1395,0,n1448,1389
1396,0,n1451,1392
1397,0,n1430,1388
1398,0,n1433,1397
1399,1,n1431,undefined
1400,0,n1432,1394
1401,0,n1453,1402
1402,0,n1454,1401
1403,0,n1455,1400
1404,0,n1434,1398
1405,0,n1435,1399
1406,0,n1437,1404
1407,0,n1436,1403
