idx,matchtype,partid,ppartid
204,0,n265,206
205,0,n264,205
206,0,n270,209
207,0,n271,208
208,0,n272,207
209,0,n267,213
210,0,n266,210
211,0,n276,214
212,0,n277,212
213,0,n278,211
214,0,n273,215
215,0,n274,217
216,0,n284,220
217,0,n285,218
218,0,n286,221
219,0,n281,219
220,0,n282,222
221,0,n292,225
222,0,n293,227
223,0,n294,226
224,0,n295,224
225,0,n289,223
226,0,n290,228
227,0,n301,235
228,0,n307,231
229,0,n303,229
230,1,n305,undefined
231,0,n304,230
232,0,n311,234
233,0,n310,233
234,0,n308,232
235,0,n309,236
236,0,n317,239
237,0,n318,240
238,0,n316,237
239,0,n314,238
240,0,n315,241
241,0,n323,243
242,0,n324,244
243,0,n322,245
244,0,n320,242
245,0,n321,246
246,0,n330,249
247,0,n329,253
248,0,n326,247
249,1,n328,undefined
250,0,n327,248
251,0,n335,252
252,0,n333,251
253,0,n331,250
254,0,n332,254
255,0,n341,257
256,0,n340,258
257,0,n339,255
258,0,n337,256
259,0,n338,259
260,0,n347,261
261,0,n346,260
262,0,n345,263
263,0,n343,262
264,0,n344,264
265,0,n353,267
266,0,n352,271
267,0,n349,265
268,1,n351,undefined
269,0,n350,266
270,0,n358,270
271,0,n356,269
272,0,n354,268
273,0,n355,272
274,0,n364,275
275,0,n363,276
276,0,n362,273
277,0,n360,274
278,0,n361,277
279,0,n370,281
280,0,n369,280
281,0,n368,279
282,0,n366,278
283,0,n367,282
284,0,n376,285
285,0,n375,287
286,0,n374,283
287,0,n372,284
288,0,n373,286
289,0,n381,290
290,0,n380,289
291,0,n378,288
292,0,n379,291
293,0,n387,296
294,0,n385,292
295,0,n383,293
296,0,n386,294
297,0,n384,295
298,0,n394,303
299,0,n391,297
300,0,n388,298
301,0,n392,299
302,0,n393,301
303,0,n398,300
304,0,n399,304
305,0,n396,302
306,0,n400,306
307,0,n397,305
308,0,n408,315
309,0,n405,308
310,0,n402,307
311,0,n406,310
312,0,n403,309
313,0,n407,311
314,0,n412,312
315,0,n413,314
316,0,n410,313
317,0,n414,317
318,0,n411,316
319,0,n422,327
320,0,n419,318
321,0,n416,319
322,0,n420,321
323,0,n417,320
324,0,n421,322
325,0,n429,324
326,0,n424,323
327,0,n430,328
328,0,n425,325
329,0,n426,326
330,0,n431,331
331,0,n428,330
332,0,n427,329
333,0,n442,345
334,0,n439,333
335,0,n434,332
336,0,n440,336
337,0,n435,334
338,0,n436,335
339,0,n441,339
340,0,n438,338
341,0,n437,337
342,0,n449,340
343,0,n444,341
344,0,n450,343
345,0,n445,342
346,0,n446,344
347,0,n451,346
348,0,n448,348
349,0,n447,347
350,0,n454,349
351,0,n455,350
352,0,n453,357
353,0,n456,351
354,0,n457,352
355,0,n458,353
356,0,n459,354
357,0,n463,355
358,0,n464,356
359,0,n465,360
360,0,n466,358
361,0,n461,359
362,0,n467,362
363,0,n468,363
364,0,n462,361
365,0,n470,364
366,0,n471,365
367,0,n469,371
368,0,n472,366
369,0,n473,367
370,0,n474,368
371,0,n475,369
372,0,n479,370
373,0,n480,373
374,0,n476,372
375,0,n481,374
376,0,n482,375
377,0,n483,376
378,0,n484,377
379,0,n486,378
380,0,n487,379
381,0,n485,382
382,0,n488,380
383,0,n489,381
384,0,n490,383
385,0,n491,386
386,0,n500,389
387,0,n499,388
388,0,n497,387
389,0,n496,385
390,0,n498,390
391,0,n495,384
392,0,n501,391
393,0,n502,393
394,0,n493,392
395,0,n503,395
396,0,n504,396
397,0,n494,394
398,0,n506,397
399,0,n507,398
400,0,n505,403
401,0,n508,399
402,0,n509,400
403,0,n510,401
404,0,n511,402
405,0,n515,405
406,0,n516,406
407,0,n512,404
408,0,n517,407
409,0,n518,408
410,0,n519,409
411,0,n520,410
412,0,n527,412
413,0,n528,414
414,0,n521,411
415,0,n522,413
416,0,n529,416
417,0,n530,418
418,0,n523,415
419,0,n524,417
420,0,n531,420
421,0,n532,422
422,0,n525,419
423,0,n526,421
424,0,n539,424
425,0,n540,426
426,0,n533,423
427,0,n534,425
428,0,n541,428
429,0,n542,430
430,0,n535,427
431,0,n536,429
432,0,n543,432
433,0,n544,434
434,0,n537,431
435,0,n538,433
436,0,n546,435
437,0,n547,436
438,0,n545,441
439,0,n548,437
440,0,n549,438
441,0,n550,439
442,0,n551,440
443,0,n555,443
444,0,n556,444
445,0,n552,442
446,0,n557,445
447,0,n558,446
448,0,n559,447
449,0,n560,448
450,0,n567,450
451,0,n561,449
452,0,n568,452
453,0,n562,451
454,0,n569,454
455,0,n570,456
456,0,n563,453
457,0,n564,455
458,0,n571,458
459,0,n572,460
460,0,n565,457
461,0,n566,459
462,0,n579,462
463,0,n580,464
464,0,n573,461
465,0,n574,463
466,0,n581,466
467,0,n582,468
468,0,n575,465
469,0,n576,467
470,0,n583,470
471,0,n584,471
472,0,n577,469
473,0,n578,472
474,0,n587,473
475,0,n585,475
476,0,n588,474
477,0,n589,476
478,0,n590,477
479,0,n591,478
480,0,n594,480
481,0,n595,481
482,0,n592,479
483,0,n596,482
484,0,n597,483
485,0,n598,484
486,0,n599,485
487,0,n593,486
488,0,n601,487
489,0,n602,488
490,0,n600,493
491,0,n603,489
492,0,n604,490
493,0,n605,491
494,0,n606,492
495,0,n608,494
496,0,n609,495
497,0,n607,499
498,0,n610,496
499,0,n611,497
500,0,n612,498
501,0,n613,500
502,0,n615,502
503,0,n616,501
504,0,n614,507
505,0,n617,503
506,0,n618,504
507,0,n619,505
508,0,n620,506
509,0,n639,511
510,0,n640,510
511,0,n621,508
512,1,n624,undefined
513,0,n628,512
514,1,n626,undefined
515,1,n630,undefined
516,1,n622,undefined
517,0,n625,509
518,1,n623,undefined
519,1,n627,undefined
520,0,n641,513
521,0,n642,514
522,0,n632,516
523,0,n629,515
524,1,n631,undefined
525,1,n633,undefined
526,0,n643,517
527,0,n644,518
528,0,n637,519
529,0,n636,520
530,1,n638,undefined
531,1,n634,undefined
532,1,n635,undefined
533,0,n651,524
534,0,n652,526
535,0,n645,521
536,0,n646,522
537,0,n648,525
538,0,n647,523
539,0,n649,527
540,0,n650,528
541,0,n656,530
542,0,n655,529
543,0,n657,531
544,0,n658,532
545,0,n659,533
546,0,n660,534
547,0,n665,536
548,0,n666,537
549,0,n662,535
550,0,n667,538
551,0,n668,539
552,0,n669,540
553,0,n670,541
554,0,n664,550
555,0,n673,542
556,0,n674,543
557,0,n675,544
558,0,n676,545
559,0,n677,546
560,0,n678,547
561,0,n672,548
562,0,n681,549
563,0,n682,552
564,0,n679,551
565,0,n683,553
566,0,n684,554
567,0,n685,555
568,0,n686,556
569,0,n680,559
570,0,n689,557
571,0,n690,560
572,0,n687,558
573,0,n691,561
574,0,n692,562
575,0,n693,563
576,0,n694,565
577,0,n688,564
578,0,n701,566
579,0,n702,568
580,0,n695,567
581,0,n696,569
582,0,n703,570
583,0,n704,573
584,0,n697,571
585,0,n698,572
586,0,n705,575
587,0,n706,576
588,0,n699,574
589,0,n700,577
590,0,n713,578
591,0,n714,580
592,0,n707,579
593,0,n708,581
594,0,n715,582
595,0,n716,585
596,0,n709,583
597,0,n710,584
598,0,n717,586
599,0,n718,589
600,0,n711,587
601,0,n712,588
602,0,n725,590
603,0,n726,593
604,0,n719,591
605,0,n720,592
606,0,n727,594
607,0,n728,597
608,0,n721,595
609,0,n722,596
610,0,n729,599
611,0,n730,600
612,0,n723,598
613,0,n724,601
614,0,n737,603
615,0,n738,604
616,0,n731,602
617,0,n732,605
618,0,n739,606
619,0,n740,609
620,0,n733,607
621,0,n734,608
622,0,n741,610
623,0,n742,613
624,0,n735,611
625,0,n736,612
626,0,n748,614
627,0,n743,615
628,0,n749,619
629,0,n750,618
630,0,n751,617
631,0,n745,620
632,0,n747,622
633,0,n746,621
634,0,n753,623
635,0,n759,625
636,1,n760,undefined
637,1,n761,undefined
638,0,n755,627
639,0,n757,629
640,0,n756,628
641,0,n763,630
642,0,n769,632
643,0,n770,633
644,0,n771,631
645,0,n765,634
646,0,n767,635
647,0,n766,637
648,0,n773,636
649,0,n779,640
650,0,n780,642
651,0,n781,641
652,0,n782,639
653,0,n775,644
654,0,n777,646
655,0,n776,645
656,0,n784,651
657,0,n789,647
658,0,n790,650
659,0,n791,649
660,0,n792,648
661,0,n785,652
662,0,n787,654
663,0,n786,653
664,0,n795,656
665,0,n794,655
666,0,n797,658
667,0,n796,657
668,0,n799,660
669,0,n798,659
670,0,n802,662
671,0,n801,661
672,0,n804,664
673,0,n803,663
674,0,n806,668
675,0,n805,665
676,0,n813,669
677,0,n814,673
678,0,n811,670
679,0,n812,672
680,0,n809,675
681,0,n810,671
682,0,n822,677
683,0,n818,674
684,1,n819,undefined
685,0,n815,676
686,0,n821,690
687,1,n823,undefined
688,0,n824,678
689,0,n835,679
690,0,n836,684
691,0,n828,680
692,0,n829,681
693,0,n830,683
694,0,n826,682
695,0,n837,689
696,0,n831,686
697,0,n832,685
698,0,n833,687
699,0,n827,688
700,0,n843,691
701,0,n841,694
702,0,n842,693
703,0,n838,692
704,0,n844,696
705,0,n839,695
706,0,n845,697
707,0,n853,698
708,0,n854,702
709,0,n847,700
710,0,n848,699
711,0,n849,701
712,0,n855,706
713,0,n850,703
714,0,n851,704
715,0,n852,705
716,0,n863,711
717,0,n859,708
718,0,n860,709
719,0,n856,707
720,0,n862,726
721,1,n864,undefined
722,0,n857,710
723,0,n865,712
724,0,n876,713
725,0,n877,718
726,0,n869,715
727,0,n870,714
728,0,n871,717
729,0,n867,716
730,0,n878,723
731,0,n872,719
732,0,n873,722
733,0,n874,720
734,0,n868,721
735,0,n884,725
736,0,n882,728
737,0,n883,727
738,0,n879,724
739,0,n885,730
740,0,n880,729
741,0,n886,731
742,0,n894,735
743,0,n895,736
744,0,n888,733
745,0,n889,732
746,0,n890,734
747,0,n896,740
748,0,n891,737
749,0,n892,738
750,0,n893,739
751,0,n902,745
752,0,n900,742
753,0,n901,744
754,0,n897,741
755,0,n903,746
756,0,n898,743
757,0,n904,747
758,0,n912,750
759,0,n913,752
760,0,n906,748
761,0,n907,749
762,0,n908,751
763,0,n914,756
764,0,n909,753
765,0,n910,754
766,0,n911,755
767,0,n918,758
768,0,n915,757
769,0,n916,760
770,0,n917,761
771,0,n919,759
772,0,n920,762
773,0,n926,764
774,0,n921,763
775,0,n922,765
776,0,n923,766
777,0,n936,773
778,0,n937,774
779,0,n938,775
780,0,n939,772
781,0,n929,769
782,0,n930,770
783,0,n931,771
784,0,n933,777
785,0,n935,779
786,0,n934,778
787,0,n943,781
788,0,n942,780
789,0,n945,783
790,0,n944,782
791,0,n946,784
792,0,n948,785
793,0,n954,788
794,0,n955,787
795,0,n950,786
796,0,n951,789
797,0,n960,790
798,0,n961,791
799,0,n956,793
800,0,n957,792
801,0,n962,797
802,0,n963,796
803,0,n958,794
804,0,n959,795
805,0,n970,801
806,0,n971,800
807,0,n964,798
808,0,n965,799
809,0,n967,802
810,0,n969,804
811,0,n968,803
812,0,n975,806
813,0,n974,805
814,0,n977,808
815,0,n976,807
816,0,n978,809
817,0,n980,810
818,0,n986,811
819,0,n987,812
820,0,n983,813
821,0,n982,814
822,0,n992,815
823,0,n993,816
824,0,n990,818
825,0,n988,817
826,0,n994,821
827,0,n995,822
828,0,n991,820
829,0,n989,819
830,0,n1002,825
831,0,n1003,823
832,0,n1001,824
833,0,n996,826
834,0,n998,827
835,0,n1000,829
836,0,n999,828
837,0,n1007,831
838,0,n1006,830
839,0,n1009,833
840,0,n1008,832
841,0,n1010,834
842,0,n1012,835
843,0,n1013,836
844,0,n1016,837
845,0,n1017,838
846,0,n1022,841
847,0,n1023,840
848,0,n1020,839
849,0,n1021,846
850,0,n1024,842
851,0,n1025,843
852,0,n1026,844
853,0,n1027,845
854,0,n1032,850
855,0,n1033,849
856,0,n1028,847
857,0,n1029,848
858,0,n1034,851
859,0,n1035,852
860,0,n1036,855
861,0,n1037,856
862,0,n1030,854
863,0,n1031,853
864,0,n1044,858
865,0,n1045,861
866,0,n1038,859
867,0,n1039,857
868,1,n1046,undefined
869,0,n1047,863
870,0,n1040,860
871,0,n1041,862
872,0,n1048,866
873,0,n1049,867
874,0,n1042,864
875,0,n1043,865
876,0,n1056,873
877,0,n1057,870
878,0,n1050,869
879,0,n1051,868
880,0,n1058,874
881,0,n1059,875
882,0,n1052,872
883,0,n1053,871
884,0,n1060,878
885,0,n1061,879
886,0,n1054,877
887,0,n1055,876
888,0,n1066,884
889,0,n1067,881
890,0,n1062,880
891,0,n1063,882
892,0,n1068,886
893,0,n1069,883
894,0,n1070,888
895,0,n1071,889
896,0,n1064,885
897,0,n1065,887
898,0,n1076,891
899,0,n1077,892
900,0,n1072,895
901,0,n1073,890
902,0,n1078,893
903,0,n1079,894
904,0,n1080,897
905,0,n1081,898
906,0,n1074,896
907,0,n1075,899
908,0,n1084,901
909,0,n1085,900
910,0,n1082,904
911,0,n1083,903
912,0,n1086,902
913,0,n1087,905
914,0,n1088,906
915,0,n1089,907
916,0,n1095,908
917,0,n1096,910
918,0,n1090,909
919,0,n1091,912
920,0,n1097,911
921,0,n1098,913
922,0,n1099,915
923,0,n1100,916
924,0,n1093,914
925,0,n1094,918
926,0,n1103,917
927,0,n1104,919
928,0,n1101,920
929,0,n1102,925
930,0,n1105,921
931,0,n1106,922
932,0,n1107,923
933,0,n1108,924
934,0,n1113,926
935,0,n1114,927
936,0,n1109,928
937,0,n1110,929
938,0,n1115,930
939,0,n1116,931
940,0,n1117,934
941,0,n1118,935
942,0,n1111,932
943,0,n1112,933
944,0,n1125,938
945,0,n1126,939
946,0,n1119,937
947,0,n1120,936
948,0,n1127,941
949,0,n1128,942
950,0,n1121,940
951,0,n1122,943
952,0,n1129,944
953,0,n1130,947
954,0,n1123,945
955,0,n1124,946
956,0,n1137,950
957,0,n1138,951
958,0,n1131,949
959,0,n1132,948
960,0,n1139,954
961,0,n1140,955
962,0,n1133,953
963,0,n1134,952
964,0,n1141,958
965,0,n1142,959
966,0,n1135,957
967,0,n1136,956
968,0,n1147,962
969,0,n1148,960
970,0,n1143,961
971,0,n1144,963
972,0,n1149,967
973,0,n1150,964
974,0,n1151,968
975,0,n1152,969
976,0,n1145,965
977,0,n1146,966
978,0,n1157,971
979,0,n1158,972
980,0,n1153,975
981,0,n1154,970
982,0,n1159,973
983,0,n1160,974
984,0,n1161,977
985,0,n1162,978
986,0,n1155,976
987,0,n1156,979
988,0,n1165,981
989,0,n1166,980
990,0,n1163,984
991,0,n1164,983
992,0,n1167,982
993,0,n1168,985
994,0,n1169,986
995,0,n1170,987
996,0,n1175,991
997,0,n1176,990
998,0,n1171,989
999,0,n1172,988
1000,0,n1177,992
1001,0,n1178,993
1002,0,n1179,994
1003,0,n1180,995
1004,0,n1174,996
1005,0,n1187,998
1006,0,n1188,997
1007,0,n1181,1000
1008,1,n1183,undefined
1009,0,n1189,999
1010,0,n1190,1001
1011,0,n1186,1004
1012,0,n1185,1003
1013,0,n1184,1006
1014,0,n1191,1002
1015,0,n1192,1005
1016,0,n1182,1007
1017,0,n1195,1009
1018,0,n1196,1008
1019,0,n1193,1013
1020,0,n1197,1010
1021,0,n1198,1011
1022,0,n1199,1012
1023,0,n1200,1014
1024,0,n1194,1015
1025,0,n1204,1017
1026,0,n1205,1016
1027,0,n1201,1018
1028,0,n1202,1019
1029,0,n1203,1020
1030,0,n1211,1022
1031,0,n1208,1021
1032,0,n1212,1024
1033,0,n1209,1023
1034,0,n1213,1026
1035,0,n1210,1025
1036,0,n1217,1028
1037,0,n1214,1027
1038,0,n1218,1029
1039,0,n1215,1030
1040,0,n1219,1031
1041,0,n1216,1033
1042,0,n1223,1032
1043,0,n1220,1034
1044,0,n1224,1038
1045,0,n1221,1035
1046,0,n1225,1036
1047,0,n1222,1037
1048,0,n1229,1040
1049,0,n1226,1039
1050,0,n1230,1041
1051,0,n1227,1042
1052,0,n1231,1043
1053,0,n1228,1046
1054,0,n1235,1044
1055,0,n1232,1045
1056,0,n1236,1047
1057,0,n1233,1048
1058,0,n1237,1049
1059,0,n1234,1050
1060,0,n1239,1051
1061,0,n1238,1052
1062,0,n1240,1053
1063,0,n1241,1054
1064,0,n1246,1055
1065,0,n1242,1057
1066,0,n1243,1056
1067,0,n1247,1058
1068,0,n1248,1061
1069,0,n1244,1060
1070,0,n1245,1059
1071,0,n1251,1062
1072,0,n1249,1066
1073,0,n1250,1065
1074,0,n1252,1063
1075,0,n1253,1064
1076,0,n1258,1068
1077,0,n1259,1067
1078,0,n1260,1069
1079,0,n1256,1070
1080,0,n1257,1071
1081,0,n1263,1072
1082,0,n1261,1073
1083,0,n1262,1074
1084,0,n1264,1075
1085,0,n1265,1076
1086,0,n1270,1077
1087,0,n1266,1078
1088,0,n1267,1079
1089,0,n1271,1080
1090,0,n1272,1083
1091,0,n1268,1081
1092,0,n1269,1082
1093,0,n1275,1084
1094,0,n1273,1088
1095,0,n1274,1087
1096,0,n1276,1085
1097,0,n1277,1086
1098,0,n1282,1090
1099,0,n1283,1089
1100,0,n1284,1091
1101,0,n1280,1092
1102,0,n1281,1093
1103,0,n1289,1094
1104,0,n1285,1095
1105,0,n1286,1096
1106,0,n1290,1097
1107,0,n1291,1098
1108,0,n1298,1102
1109,0,n1292,1099
1110,0,n1293,1101
1111,0,n1294,1100
1112,0,n1299,1103
1113,0,n1300,1108
1114,0,n1295,1104
1115,0,n1296,1106
1116,0,n1297,1107
1117,0,n1304,1114
1118,0,n1301,1115
1119,0,n1302,1110
1120,0,n1303,1116
1121,0,n1305,1117
1122,0,n1306,1118
1123,0,n1313,1121
1124,0,n1307,1119
1125,0,n1308,1122
1126,0,n1309,1120
1127,0,n1314,1123
1128,0,n1315,1127
1129,0,n1310,1124
1130,0,n1311,1126
1131,0,n1312,1125
1132,0,n1320,1129
1133,0,n1316,1135
1134,0,n1317,1134
1135,0,n1318,1132
1136,0,n1319,1131
1137,0,n1321,1130
1138,0,n1322,1133
1139,0,n1329,1136
1140,0,n1330,1137
1141,0,n1331,1139
1142,0,n1327,1140
1143,0,n1328,1141
1144,0,n1336,1144
1145,0,n1332,1143
1146,0,n1333,1142
1147,0,n1337,1145
1148,0,n1338,1147
1149,0,n1334,1148
1150,0,n1335,1149
1151,0,n1347,1153
1152,0,n1346,1150
1153,0,n1341,1151
1154,0,n1342,1152
1155,0,n1348,1158
1156,0,n1343,1155
1157,0,n1344,1156
1158,0,n1345,1157
1159,0,n1356,1160
1160,0,n1349,1159
1161,0,n1350,1163
1162,0,n1351,1161
1163,0,n1357,1166
1164,0,n1353,1168
1165,0,n1354,1169
1166,0,n1355,1167
1167,0,n1359,1171
1168,0,n1360,1172
1169,1,n1361,undefined
1170,0,n1367,1173
1171,0,n1363,1175
1172,0,n1364,1176
1173,0,n1365,1174
1174,0,n1369,1178
1175,0,n1370,1179
1176,0,n1371,1177
1177,0,n1377,1180
1178,0,n1373,1181
1179,0,n1374,1183
1180,0,n1375,1182
1181,0,n1379,1185
1182,0,n1380,1186
1183,0,n1381,1184
1184,0,n1387,1187
1185,0,n1383,1189
1186,0,n1384,1190
1187,0,n1385,1188
1188,0,n1389,1191
1189,0,n1390,1193
1190,0,n1391,1192
1191,0,n1397,1194
1192,0,n1393,1197
1193,0,n1394,1196
1194,0,n1395,1195
1195,0,n1399,1200
1196,0,n1400,1198
1197,0,n1401,1199
1198,0,n1407,1201
1199,0,n1403,1202
1200,0,n1404,1204
1201,0,n1405,1203
1202,0,n1409,1206
1203,0,n1410,1207
1204,0,n1411,1205
1205,0,n1417,1208
1206,0,n1413,1210
1207,0,n1414,1211
1208,0,n1415,1209
1209,0,n1419,1212
1210,0,n1420,1214
1211,0,n1421,1213
1212,0,n1427,1215
1213,0,n1423,1217
1214,0,n1424,1216
1215,0,n1425,1218
1216,0,n1429,1219
1217,0,n1430,1221
1218,0,n1431,1220
1219,0,n1437,1222
1220,0,n1438,1223
1221,0,n1433,1225
1222,0,n1434,1226
1223,0,n1435,1224
1224,0,n1440,1228
1225,0,n1441,1229
1226,0,n1442,1227
1227,0,n1448,1230
1228,0,n1449,1231
1229,0,n1444,1232
1230,0,n1445,1233
1231,0,n1446,1234
1232,0,n1458,1238
1233,0,n1459,1240
1234,0,n1460,1241
1235,0,n1461,1239
1236,0,n1451,1235
1237,0,n1452,1236
1238,0,n1453,1237
1239,0,n1455,1243
1240,0,n1457,1245
1241,0,n1456,1244
1242,0,n1465,1246
1243,0,n1464,1247
1244,0,n1467,1249
1245,0,n1466,1248
1246,0,n1468,1250
1247,0,n1470,1251
1248,0,n1476,1253
1249,0,n1477,1252
1250,0,n1472,1255
1251,0,n1473,1254
1252,0,n1482,1257
1253,0,n1483,1261
1254,0,n1478,1256
1255,0,n1479,1258
1256,0,n1484,1263
1257,0,n1485,1259
1258,0,n1480,1262
1259,0,n1481,1260
1260,0,n1493,1271
1261,0,n1494,1272
1262,0,n1495,1273
1263,0,n1496,1270
1264,0,n1497,1266
1265,0,n1486,1267
1266,0,n1487,1269
1267,0,n1488,1268
1268,0,n1490,1274
1269,0,n1492,1276
1270,0,n1491,1275
1271,0,n1501,1278
1272,0,n1500,1277
1273,0,n1503,1280
1274,0,n1502,1279
1275,0,n1504,1281
1276,0,n1506,1282
1277,0,n1512,1287
1278,0,n1513,1285
1279,0,n1514,1284
1280,0,n1508,1283
1281,0,n1509,1286
1282,0,n1518,1289
1283,0,n1519,1291
1284,0,n1520,1293
1285,0,n1515,1288
1286,0,n1516,1290
1287,0,n1521,1296
1288,0,n1522,1294
1289,0,n1517,1292
1290,0,n1523,1295
1291,0,n1524,1297
1292,0,n1525,1298
1293,0,n1526,1301
1294,0,n1530,1300
1295,0,n1531,1303
1296,0,n1532,1299
1297,0,n1527,1302
1298,0,n1535,1305
1299,0,n1536,1307
1300,0,n1537,1304
1301,0,n1533,1306
1302,0,n1538,1309
1303,0,n1539,1311
1304,0,n1540,1310
1305,0,n1534,1308
1306,0,n1541,1312
1307,0,n1542,1313
1308,0,n1543,1314
1309,0,n1544,1315
1310,0,n1545,1316
1311,0,n1550,1320
1312,0,n1551,1319
1313,0,n1546,1318
1314,0,n1547,1317
1315,0,n1555,1321
1316,0,n1556,1323
1317,0,n1552,1322
1318,0,n1553,1324
1319,0,n1557,1327
1320,0,n1558,1326
1321,0,n1554,1325
1322,0,n1562,1328
1323,0,n1559,1331
1324,0,n1560,1329
1325,0,n1561,1330
1326,0,n1563,1332
1327,0,n1564,1333
1328,0,n1565,1334
1329,0,n1570,1337
1330,0,n1571,1336
1331,0,n1572,1335
1332,0,n1566,1339
1333,0,n1567,1338
1334,0,n1579,1342
1335,0,n1580,1343
1336,0,n1581,1344
1337,0,n1575,1340
1338,0,n1576,1341
1339,0,n1582,1347
1340,0,n1583,1345
1341,0,n1577,1348
1342,0,n1578,1346
1343,0,n1590,1351
1344,0,n1591,1352
1345,0,n1586,1349
1346,0,n1587,1350
1347,0,n1592,1355
1348,0,n1593,1356
1349,0,n1588,1354
1350,0,n1589,1353
1351,0,n1599,1358
1352,0,n1600,1357
1353,0,n1596,1359
1354,0,n1597,1360
1355,0,n1604,1361
1356,0,n1605,1362
1357,0,n1606,1363
1358,0,n1612,1367
1359,0,n1613,1368
1360,0,n1614,1365
1361,0,n1615,1364
1362,0,n1609,1370
1363,0,n1608,1369
1364,0,n1607,1366
1365,0,n1619,1373
1366,0,n1620,1374
1367,0,n1621,1371
1368,0,n1616,1372
1369,0,n1625,1375
1370,0,n1626,1376
1371,0,n1627,1377
1372,0,n1633,1378
1373,0,n1634,1382
1374,0,n1635,1379
1375,0,n1630,1383
1376,0,n1629,1381
1377,0,n1628,1380
1378,0,n1639,1387
1379,0,n1640,1385
1380,0,n1641,1384
1381,0,n1636,1386
1382,0,n1645,1388
1383,0,n1646,1390
1384,0,n1647,1389
1385,0,n1653,1392
1386,0,n1654,1393
1387,0,n1650,1397
1388,0,n1649,1395
1389,0,n1648,1394
1390,0,n1658,1398
1391,0,n1659,1400
1392,0,n1655,1399
1393,0,n1665,1407
1394,0,n1671,1403
1395,0,n1667,1401
1396,1,n1669,undefined
