onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
295.0104,1.0,295.0104,1.0,28321,96,43,6,n877,295.0104,89.911766
296.0104,1.0,296.0104,1.0,28417,96,70,1,n868,296.0104,90.208244
296.0104,1.0,296.0104,1.0,28417,96,62,2,n872,296.0104,90.208244
296.0104,1.0,296.0104,1.0,28417,96,65,2,n873,296.0104,90.208244
296.0104,1.0,296.0104,1.0,28417,96,68,2,n874,296.0104,90.208244
296.0104,1.0,296.0104,1.0,28417,96,41,6,n878,296.0104,90.208244
297.0104,1.0,297.0104,1.0,28513,96,72,1,n879,297.0104,90.52742
297.0104,2.0,297.0104,2.0,28513,192,63,2,n882,297.0104,90.52742
297.0104,2.0,297.0104,2.0,28513,192,67,2,n883,297.0104,90.52742
297.0104,1.0,297.0104,1.0,28513,96,39,5,n884,297.0104,90.52742
298.0104,1.0,298.0104,1.0,28609,96,70,1,n880,298.0104,90.82189
298.0104,1.0,298.0104,1.0,28609,96,43,5,n885,298.0104,90.82189
299.0104,1.0,299.0104,1.0,28705,96,46,5,n886,299.0104,91.132385
300.0104,1.0,300.0104,1.0,28801,96,34,5,n894,300.0104,91.447556
301.0104,1.0,301.0104,1.0,28897,96,53,1,n888,301.0104,91.731346
301.0104,1.0,301.0104,1.0,28897,96,56,1,n889,301.0104,91.731346
301.0104,1.0,301.0104,1.0,28897,96,62,1,n890,301.0104,91.731346
301.0104,1.0,301.0104,1.0,28897,96,41,5,n895,301.0104,91.731346
302.0104,1.0,302.0104,1.0,28993,96,53,1,n891,302.0104,92.03917
302.0104,1.0,302.0104,1.0,28993,96,56,1,n892,302.0104,92.03917
302.0104,1.0,302.0104,1.0,28993,96,62,1,n893,302.0104,92.03917
302.0104,1.0,302.0104,1.0,28993,96,46,5,n896,302.0104,92.03917
303.0104,1.0,303.0104,1.0,29089,96,65,1,n897,303.0104,92.34633
303.0104,2.0,303.0104,2.0,29089,192,55,2,n900,303.0104,92.34633
303.0104,2.0,303.0104,2.0,29089,192,58,2,n901,303.0104,92.34633
303.0104,1.0,303.0104,1.0,29089,96,39,5,n902,303.0104,92.34633
304.0104,1.0,304.0104,1.0,29185,96,63,1,n898,304.0104,92.634125
304.0104,1.0,304.0104,1.0,29185,96,43,5,n903,304.0104,92.634125
305.0104,1.0,305.0104,1.0,29281,96,46,5,n904,305.0104,92.95797
306.0104,1.0,306.0104,1.0,29377,96,34,5,n912,306.0104,93.27715
307.0104,1.0,307.0104,1.0,29473,96,53,1,n906,307.0104,93.55894
307.0104,1.0,307.0104,1.0,29473,96,56,1,n907,307.0104,93.55894
307.0104,1.0,307.0104,1.0,29473,96,62,1,n908,307.0104,93.55894
307.0104,1.0,307.0104,1.0,29473,96,41,5,n913,307.0104,93.55894
308.0104,1.0,308.0104,1.0,29569,96,53,1,n909,308.0104,93.862755
308.0104,1.0,308.0104,1.0,29569,96,56,1,n910,308.0104,93.862755
308.0104,1.0,308.0104,1.0,29569,96,62,1,n911,308.0104,93.862755
308.0104,1.0,308.0104,1.0,29569,96,46,5,n914,308.0104,93.862755
309.0104,3.0,309.0104,3.0,29665,288,56,1,n915,309.0104,94.20063
309.0104,3.0,309.0104,3.0,29665,288,62,1,n916,309.0104,94.20063
309.0104,3.0,309.0104,3.0,29665,288,65,1,n917,309.0104,94.20063
309.0104,1.0,309.0104,1.0,29665,96,39,5,n918,309.0104,94.20063
310.0104,1.0,310.0104,1.0,29761,96,43,5,n919,310.0104,94.50311
311.0104,1.0,311.0104,1.0,29857,96,46,5,n920,311.0104,94.79424
312.0104,1.0,312.0104,1.0,29953,96,55,1,n921,312.0104,95.17752
312.0104,1.0,312.0104,1.0,29953,96,58,1,n922,312.0104,95.17752
312.0104,1.0,312.0104,1.0,29953,96,63,1,n923,312.0104,95.17752
312.0104,1.0,312.0104,1.0,29953,96,51,5,n926,312.0104,95.17752
315.0104,1.5,315.0104,1.5,30241,144,64,1,n929,315.0104,96.19382
315.0104,1.5,315.0104,1.5,30241,144,67,1,n930,315.0104,96.19382
315.0104,1.5,315.0104,1.5,30241,144,72,1,n931,315.0104,96.19382
315.0104,1.5,315.0104,1.5,30241,144,48,5,n936,315.0104,96.19382
315.0104,1.5,315.0104,1.5,30241,144,52,5,n937,315.0104,96.19382
315.0104,1.5,315.0104,1.5,30241,144,55,5,n938,315.0104,96.19382
315.0104,1.5,315.0104,1.5,30241,144,60,5,n939,315.0104,96.19382
316.7604,0.25,316.7604,0.25,30409,24,67,1,n933,316.0104,96.50097
317.0104,0.75,317.0104,0.75,30433,72,76,1,n934,317.0104,96.80813
317.7604,0.25,317.7604,0.25,30505,24,72,1,n935,317.0104,96.80813
318.0104,0.75,318.0104,0.75,30529,72,79,1,n942,318.0104,97.08858
318.7604,0.25,318.7604,0.25,30601,24,76,1,n943,318.0104,97.08858
319.0104,0.75,319.0104,0.75,30625,72,84,1,n944,319.0104,97.369026
319.7604,0.25,319.7604,0.25,30697,24,79,1,n945,319.0104,97.369026
320.0104,1.0,320.0104,1.0,30721,96,88,1,n946,320.0104,97.638794
321.0104,1.0,321.0104,1.0,30817,96,88,1,n948,321.0104,97.92592
323.0104,1.0,323.0104,1.0,31009,96,72,1,n950,323.0104,98.52154
323.0104,1.0,323.0104,1.0,31009,96,76,1,n951,323.0104,98.52154
323.0104,1.0,323.0104,1.0,31009,96,64,5,n954,323.0104,98.52154
323.0104,1.0,323.0104,1.0,31009,96,67,5,n955,323.0104,98.52154
324.0104,2.0,324.0104,2.0,31105,192,72,1,n956,324.0104,98.89547
324.0104,2.0,324.0104,2.0,31105,192,76,1,n957,324.0104,98.89547
324.0104,2.0,324.0104,2.0,31105,192,64,5,n960,324.0104,98.89547
324.0104,2.0,324.0104,2.0,31105,192,67,5,n961,324.0104,98.89547
326.0104,1.0,326.0104,1.0,31297,96,71,1,n958,326.0104,99.53716
326.0104,1.0,326.0104,1.0,31297,96,74,1,n959,326.0104,99.53716
326.0104,1.0,326.0104,1.0,31297,96,65,5,n962,326.0104,99.53716
326.0104,1.0,326.0104,1.0,31297,96,68,5,n963,326.0104,99.53716
327.0104,1.5,327.0104,1.5,31393,144,71,1,n964,327.0104,99.91243
327.0104,1.5,327.0104,1.5,31393,144,74,1,n965,327.0104,99.91243
327.0104,1.5,327.0104,1.5,31393,144,65,5,n970,327.0104,99.91243
327.0104,1.5,327.0104,1.5,31393,144,68,5,n971,327.0104,99.91243
328.7604,0.25,328.7604,0.25,31561,24,71,1,n967,328.0104,100.27534
329.0104,0.75,329.0104,0.75,31585,72,77,1,n968,329.0104,100.63825
329.7604,0.25,329.7604,0.25,31657,24,74,1,n969,329.0104,100.63825
330.0104,0.75,330.0104,0.75,31681,72,83,1,n974,330.0104,100.912025
330.7604,0.25,330.7604,0.25,31753,24,77,1,n975,330.0104,100.912025
331.0104,0.75,331.0104,0.75,31777,72,86,1,n976,331.0104,101.189804
331.7604,0.25,331.7604,0.25,31849,24,83,1,n977,331.0104,101.189804
332.0104,1.0,332.0104,1.0,31873,96,89,1,n978,332.0104,101.45556
333.0104,1.0,333.0104,1.0,31969,96,89,1,n980,333.0104,101.72666
335.0104,1.0,335.0104,1.0,32161,96,77,1,n982,335.0104,102.29557
335.0104,1.0,335.0104,1.0,32161,96,74,2,n983,335.0104,102.29557
335.0104,1.0,335.0104,1.0,32161,96,65,5,n986,335.0104,102.29557
335.0104,1.0,335.0104,1.0,32161,96,68,5,n987,335.0104,102.29557
336.0104,2.0,336.0104,2.0,32257,192,77,1,n988,336.0104,102.65481
336.0104,2.0,336.0104,2.0,32257,192,74,2,n990,336.0104,102.65481
336.0104,2.0,336.0104,2.0,32257,192,65,5,n992,336.0104,102.65481
336.0104,2.0,336.0104,2.0,32257,192,68,5,n993,336.0104,102.65481
338.0104,1.0,338.0104,1.0,32449,96,76,1,n989,338.0104,103.31854
338.0104,1.0,338.0104,1.0,32449,96,73,2,n991,338.0104,103.31854
338.0104,1.0,338.0104,1.0,32449,96,67,5,n994,338.0104,103.31854
338.0104,1.0,338.0104,1.0,32449,96,70,5,n995,338.0104,103.31854
339.0104,1.5,339.0104,1.5,32545,144,76,1,n996,339.0104,103.67511
339.0104,1.5,339.0104,1.5,32545,144,73,2,n1001,339.0104,103.67511
339.0104,1.5,339.0104,1.5,32545,144,67,5,n1002,339.0104,103.67511
339.0104,1.5,339.0104,1.5,32545,144,70,5,n1003,339.0104,103.67511
340.7604,0.25,340.7604,0.25,32713,24,70,1,n998,340.0104,104.03101
341.0104,0.75,341.0104,0.75,32737,72,76,1,n999,341.0104,104.38692
341.7604,0.25,341.7604,0.25,32809,24,73,1,n1000,341.0104,104.38692
342.0104,0.75,342.0104,0.75,32833,72,79,1,n1006,342.0104,104.65935
342.7604,0.25,342.7604,0.25,32905,24,76,1,n1007,342.0104,104.65935
343.0104,0.75,343.0104,0.75,32929,72,82,1,n1008,343.0104,104.95983
343.7604,0.25,343.7604,0.25,33001,24,79,1,n1009,343.0104,104.95983
344.0104,1.0,344.0104,1.0,33025,96,85,1,n1010,344.0104,105.2296
345.0104,1.0,345.0104,1.0,33121,96,67,1,n1012,345.0104,105.530075
346.0104,1.0,346.0104,1.0,33217,96,82,1,n1013,346.0104,105.83857
348.0104,1.0,348.0104,1.0,33409,96,64,1,n1016,348.0104,106.42351
349.0104,1.0,349.0104,1.0,33505,96,79,1,n1017,349.0104,106.79476
351.0104,3.0,351.0104,3.0,33697,288,65,1,n1020,351.0104,107.4625
351.0104,3.0,351.0104,3.0,33697,288,77,1,n1021,351.0104,107.4625
351.0104,0.5,351.0104,0.5,33697,48,53,5,n1022,351.0104,107.4625
351.5104,0.5,351.5104,0.5,33745,48,60,5,n1023,351.0104,107.4625
352.0104,0.5,352.0104,0.5,33793,48,56,5,n1024,352.0104,107.801704
352.5104,0.5,352.5104,0.5,33841,48,60,5,n1025,352.0104,107.801704
353.0104,0.5,353.0104,0.5,33889,48,53,5,n1026,353.0104,108.0875
353.5104,0.5,353.5104,0.5,33937,48,60,5,n1027,353.0104,108.0875
354.0104,2.0,354.0104,2.0,33985,192,72,1,n1028,354.0104,108.37863
354.0104,2.0,354.0104,2.0,33985,192,84,1,n1029,354.0104,108.37863
354.0104,0.5,354.0104,0.5,33985,48,53,5,n1032,354.0104,108.37863
354.5104,0.5,354.5104,0.5,34033,48,60,5,n1033,354.0104,108.37863
355.0104,0.5,355.0104,0.5,34081,48,56,5,n1034,355.0104,108.68312
355.5104,0.5,355.5104,0.5,34129,48,60,5,n1035,355.0104,108.68312
356.0104,1.0,356.0104,1.0,34177,96,72,1,n1030,356.0104,108.938194
356.0104,1.0,356.0104,1.0,34177,96,84,1,n1031,356.0104,108.938194
356.0104,0.5,356.0104,0.5,34177,48,53,5,n1036,356.0104,108.938194
356.5104,0.5,356.5104,0.5,34225,48,60,5,n1037,356.0104,108.938194
357.0104,1.0,357.0104,1.0,34273,96,72,1,n1038,357.0104,109.226654
357.0104,1.0,357.0104,1.0,34273,96,84,1,n1039,357.0104,109.226654
357.0104,0.5,357.0104,0.5,34273,48,55,5,n1044,357.0104,109.226654
357.5104,0.5,357.5104,0.5,34321,48,60,5,n1045,357.0104,109.226654
358.0104,1.0,358.0104,1.0,34369,96,71,1,n1040,358.0104,109.49842
358.0104,1.0,358.0104,1.0,34369,96,83,1,n1041,358.0104,109.49842
358.0104,0.5,358.0104,0.5,34369,48,58,5,n1046,358.0104,109.49842
358.5104,0.5,358.5104,0.5,34417,48,60,5,n1047,358.0104,109.49842
359.0104,1.0,359.0104,1.0,34465,96,73,1,n1042,359.0104,109.77553
359.0104,1.0,359.0104,1.0,34465,96,85,1,n1043,359.0104,109.77553
359.0104,0.5,359.0104,0.5,34465,48,55,5,n1048,359.0104,109.77553
359.5104,0.5,359.5104,0.5,34513,48,60,5,n1049,359.0104,109.77553
360.0104,1.0,360.0104,1.0,34561,96,72,1,n1050,360.0104,110.08669
360.0104,1.0,360.0104,1.0,34561,96,84,1,n1051,360.0104,110.08669
360.0104,0.5,360.0104,0.5,34561,48,52,5,n1056,360.0104,110.08669
360.5104,0.5,360.5104,0.5,34609,48,60,5,n1057,360.0104,110.08669
361.0104,1.0,361.0104,1.0,34657,96,70,1,n1052,361.0104,110.379166
361.0104,1.0,361.0104,1.0,34657,96,82,1,n1053,361.0104,110.379166
361.0104,0.5,361.0104,0.5,34657,48,55,5,n1058,361.0104,110.379166
361.5104,0.5,361.5104,0.5,34705,48,60,5,n1059,361.0104,110.379166
362.0104,1.0,362.0104,1.0,34753,96,67,1,n1054,362.0104,110.66629
362.0104,1.0,362.0104,1.0,34753,96,79,1,n1055,362.0104,110.66629
362.0104,0.5,362.0104,0.5,34753,48,52,5,n1060,362.0104,110.66629
362.5104,0.5,362.5104,0.5,34801,48,60,5,n1061,362.0104,110.66629
363.0104,2.0,363.0104,2.0,34849,192,64,1,n1062,363.0104,110.98814
363.0104,2.0,363.0104,2.0,34849,192,76,1,n1063,363.0104,110.98814
363.0104,0.5,363.0104,0.5,34849,48,48,5,n1066,363.0104,110.98814
363.5104,0.5,363.5104,0.5,34897,48,60,5,n1067,363.0104,110.98814
364.0104,0.5,364.0104,0.5,34945,48,52,5,n1068,364.0104,111.2993
364.5104,0.5,364.5104,0.5,34993,48,60,5,n1069,364.0104,111.2993
365.0104,1.0,365.0104,1.0,35041,96,67,1,n1064,365.0104,111.5477
365.0104,1.0,365.0104,1.0,35041,96,79,1,n1065,365.0104,111.5477
365.0104,0.5,365.0104,0.5,35041,48,55,5,n1070,365.0104,111.5477
365.5104,0.5,365.5104,0.5,35089,48,60,5,n1071,365.0104,111.5477
366.0104,2.0,366.0104,2.0,35137,192,72,1,n1072,366.0104,111.842834
366.0104,2.0,366.0104,2.0,35137,192,84,1,n1073,366.0104,111.842834
366.0104,0.5,366.0104,0.5,35137,48,52,5,n1076,366.0104,111.842834
366.5104,0.5,366.5104,0.5,35185,48,60,5,n1077,366.0104,111.842834
367.0104,0.5,367.0104,0.5,35233,48,55,5,n1078,367.0104,112.12195
367.5104,0.5,367.5104,0.5,35281,48,60,5,n1079,367.0104,112.12195
368.0104,1.0,368.0104,1.0,35329,96,67,1,n1074,368.0104,112.39839
368.0104,1.0,368.0104,1.0,35329,96,79,1,n1075,368.0104,112.39839
368.0104,0.5,368.0104,0.5,35329,48,58,5,n1080,368.0104,112.39839
368.5104,0.5,368.5104,0.5,35377,48,60,5,n1081,368.0104,112.39839
369.0104,3.0,369.0104,3.0,35425,288,70,1,n1082,369.0104,112.70021
369.0104,3.0,369.0104,3.0,35425,288,82,1,n1083,369.0104,112.70021
369.0104,0.5,369.0104,0.5,35425,48,53,5,n1084,369.0104,112.70021
369.5104,0.5,369.5104,0.5,35473,48,60,5,n1085,369.0104,112.70021
370.0104,0.5,370.0104,0.5,35521,48,56,5,n1086,370.0104,113.02206
370.5104,0.5,370.5104,0.5,35569,48,60,5,n1087,370.0104,113.02206
371.0104,0.5,371.0104,0.5,35617,48,53,5,n1088,371.0104,113.28781
371.5104,0.5,371.5104,0.5,35665,48,60,5,n1089,371.0104,113.28781
372.0104,1.0,372.0104,1.0,35713,96,68,1,n1090,372.0104,113.5923
372.0104,1.0,372.0104,1.0,35713,96,80,1,n1091,372.0104,113.5923
372.0104,0.5,372.0104,0.5,35713,48,53,5,n1095,372.0104,113.5923
372.5104,0.5,372.5104,0.5,35761,48,60,5,n1096,372.0104,113.5923
373.0104,0.5,373.0104,0.5,35809,48,52,5,n1097,373.0104,113.91682
373.5104,0.5,373.5104,0.5,35857,48,53,5,n1098,373.0104,113.91682
374.0104,1.0,374.0104,1.0,35905,96,69,1,n1093,374.0104,114.1986
374.0104,1.0,374.0104,1.0,35905,96,81,1,n1094,374.0104,114.1986
374.0104,0.5,374.0104,0.5,35905,48,51,5,n1099,374.0104,114.1986
374.5104,0.5,374.5104,0.5,35953,48,53,5,n1100,374.0104,114.1986
375.0104,3.0,375.0104,3.0,36001,288,70,1,n1101,375.0104,114.49775
375.0104,3.0,375.0104,3.0,36001,288,82,1,n1102,375.0104,114.49775
375.0104,0.5,375.0104,0.5,36001,48,49,5,n1103,375.0104,114.49775
375.5104,0.5,375.5104,0.5,36049,48,53,5,n1104,375.0104,114.49775
376.0104,0.5,376.0104,0.5,36097,48,48,5,n1105,376.0104,114.79957
376.5104,0.5,376.5104,0.5,36145,48,53,5,n1106,376.0104,114.79957
377.0104,0.5,377.0104,0.5,36193,48,49,5,n1107,377.0104,115.110725
377.5104,0.5,377.5104,0.5,36241,48,53,5,n1108,377.0104,115.110725
378.0104,2.0,378.0104,2.0,36289,192,77,1,n1109,378.0104,115.420555
378.0104,2.0,378.0104,2.0,36289,192,89,1,n1110,378.0104,115.420555
378.0104,0.5,378.0104,0.5,36289,48,46,5,n1113,378.0104,115.420555
378.5104,0.5,378.5104,0.5,36337,48,53,5,n1114,378.0104,115.420555
379.0104,0.5,379.0104,0.5,36385,48,48,5,n1115,379.0104,115.71837
379.5104,0.5,379.5104,0.5,36433,48,53,5,n1116,379.0104,115.71837
380.0104,1.0,380.0104,1.0,36481,96,77,1,n1111,380.0104,116.01484
380.0104,1.0,380.0104,1.0,36481,96,89,1,n1112,380.0104,116.01484
380.0104,0.5,380.0104,0.5,36481,48,49,5,n1117,380.0104,116.01484
380.5104,0.5,380.5104,0.5,36529,48,53,5,n1118,380.0104,116.01484
381.0104,1.0,381.0104,1.0,36577,96,77,1,n1119,381.0104,116.31132
381.0104,1.0,381.0104,1.0,36577,96,89,1,n1120,381.0104,116.31132
381.0104,0.5,381.0104,0.5,36577,48,48,5,n1125,381.0104,116.31132
381.5104,0.5,381.5104,0.5,36625,48,53,5,n1126,381.0104,116.31132
382.0104,1.0,382.0104,1.0,36673,96,76,1,n1121,382.0104,116.60378
382.0104,1.0,382.0104,1.0,36673,96,88,1,n1122,382.0104,116.60378
382.0104,0.5,382.0104,0.5,36673,48,51,5,n1127,382.0104,116.60378
382.5104,0.5,382.5104,0.5,36721,48,53,5,n1128,382.0104,116.60378
383.0104,1.0,383.0104,1.0,36769,96,78,1,n1123,383.0104,116.89758
383.0104,1.0,383.0104,1.0,36769,96,90,1,n1124,383.0104,116.89758
383.0104,0.5,383.0104,0.5,36769,48,48,5,n1129,383.0104,116.89758
383.5104,0.5,383.5104,0.5,36817,48,53,5,n1130,383.0104,116.89758
384.0104,1.0,384.0104,1.0,36865,96,77,1,n1131,384.0104,117.20474
384.0104,1.0,384.0104,1.0,36865,96,89,1,n1132,384.0104,117.20474
384.0104,0.5,384.0104,0.5,36865,48,45,5,n1137,384.0104,117.20474
384.5104,0.5,384.5104,0.5,36913,48,53,5,n1138,384.0104,117.20474
385.0104,1.0,385.0104,1.0,36961,96,75,1,n1133,385.0104,117.47985
385.0104,1.0,385.0104,1.0,36961,96,87,1,n1134,385.0104,117.47985
385.0104,0.5,385.0104,0.5,36961,48,48,5,n1139,385.0104,117.47985
385.5104,0.5,385.5104,0.5,37009,48,53,5,n1140,385.0104,117.47985
386.0104,1.0,386.0104,1.0,37057,96,72,1,n1135,386.0104,117.77899
386.0104,1.0,386.0104,1.0,37057,96,84,1,n1136,386.0104,117.77899
386.0104,0.5,386.0104,0.5,37057,48,45,5,n1141,386.0104,117.77899
386.5104,0.5,386.5104,0.5,37105,48,53,5,n1142,386.0104,117.77899
387.0104,2.0,387.0104,2.0,37153,192,69,1,n1143,387.0104,118.12087
387.0104,2.0,387.0104,2.0,37153,192,81,1,n1144,387.0104,118.12087
387.0104,0.5,387.0104,0.5,37153,48,41,5,n1147,387.0104,118.12087
387.5104,0.5,387.5104,0.5,37201,48,53,5,n1148,387.0104,118.12087
388.0104,0.5,388.0104,0.5,37249,48,45,5,n1149,388.0104,118.40667
388.5104,0.5,388.5104,0.5,37297,48,53,5,n1150,388.0104,118.40667
389.0104,1.0,389.0104,1.0,37345,96,72,1,n1145,389.0104,118.66174
389.0104,1.0,389.0104,1.0,37345,96,84,1,n1146,389.0104,118.66174
389.0104,0.5,389.0104,0.5,37345,48,48,5,n1151,389.0104,118.66174
389.5104,0.5,389.5104,0.5,37393,48,53,5,n1152,389.0104,118.66174
390.0104,2.0,390.0104,2.0,37441,192,77,1,n1153,390.0104,118.98092
390.0104,2.0,390.0104,2.0,37441,192,89,1,n1154,390.0104,118.98092
390.0104,0.5,390.0104,0.5,37441,48,45,5,n1157,390.0104,118.98092
390.5104,0.5,390.5104,0.5,37489,48,53,5,n1158,390.0104,118.98092
391.0104,0.5,391.0104,0.5,37537,48,48,5,n1159,391.0104,119.24801
391.5104,0.5,391.5104,0.5,37585,48,53,5,n1160,391.0104,119.24801
392.0104,1.0,392.0104,1.0,37633,96,72,1,n1155,392.0104,119.54315
392.0104,1.0,392.0104,1.0,37633,96,84,1,n1156,392.0104,119.54315
392.0104,0.5,392.0104,0.5,37633,48,51,5,n1161,392.0104,119.54315
392.5104,0.5,392.5104,0.5,37681,48,53,5,n1162,392.0104,119.54315
393.0104,3.0,393.0104,3.0,37729,288,75,1,n1163,393.0104,119.83562
393.0104,3.0,393.0104,3.0,37729,288,87,1,n1164,393.0104,119.83562
393.0104,0.5,393.0104,0.5,37729,48,46,5,n1165,393.0104,119.83562
393.5104,0.5,393.5104,0.5,37777,48,53,5,n1166,393.0104,119.83562
394.0104,0.5,394.0104,0.5,37825,48,49,5,n1167,394.0104,120.1628
394.5104,0.5,394.5104,0.5,37873,48,53,5,n1168,394.0104,120.1628
395.0104,0.5,395.0104,0.5,37921,48,46,5,n1169,395.0104,120.45261
395.5104,0.5,395.5104,0.5,37969,48,53,5,n1170,395.0104,120.45261
396.0104,1.0,396.0104,1.0,38017,96,73,1,n1171,396.0104,120.75308
396.0104,1.0,396.0104,1.0,38017,96,85,1,n1172,396.0104,120.75308
396.0104,0.5,396.0104,0.5,38017,48,46,5,n1175,396.0104,120.75308
396.5104,0.5,396.5104,0.5,38065,48,53,5,n1176,396.0104,120.75308
397.0104,0.5,397.0104,0.5,38113,48,49,5,n1177,397.0104,121.06825
397.5104,0.5,397.5104,0.5,38161,48,53,5,n1178,397.0104,121.06825
398.0104,1.0,398.0104,1.0,38209,96,73,1,n1174,398.0104,121.344696
398.0104,0.5,398.0104,0.5,38209,48,46,5,n1179,398.0104,121.344696
398.5104,0.5,398.5104,0.5,38257,48,53,5,n1180,398.0104,121.344696
399.0104,2.0,399.0104,2.0,38305,192,72,1,n1181,399.0104,121.69459
399.0104,1.5,399.0104,1.5,38305,144,72,2,n1183,399.0104,121.69459
399.0104,0.5,399.0104,0.5,38305,48,44,5,n1187,399.0104,121.69459
399.5104,0.5,399.5104,0.5,38353,48,54,5,n1188,399.0104,121.69459
400.0104,0.5,400.0104,0.5,38401,48,51,5,n1189,400.0104,122.00575
400.5104,0.16666667,400.5104,0.16666667,38449,16,77,2,n1184,400.0104,122.00575
400.5104,0.5,400.5104,0.5,38449,48,54,5,n1190,400.0104,122.00575
400.6771,0.16666667,400.6771,0.16666667,38465,16,75,2,n1185,400.0104,122.00575
400.84375,0.16666667,400.84375,0.16666667,38481,16,74,2,n1186,400.0104,122.00575
401.0104,1.0,401.0104,1.0,38497,96,75,1,n1182,401.0104,122.29154
401.0104,0.5,401.0104,0.5,38497,48,44,5,n1191,401.0104,122.29154
401.5104,0.5,401.5104,0.5,38545,48,54,5,n1192,401.0104,122.29154
402.0104,2.0,402.0104,2.0,38593,192,80,1,n1193,402.0104,122.58268
402.0104,0.5,402.0104,0.5,38593,48,44,5,n1195,402.0104,122.58268
402.5104,0.5,402.5104,0.5,38641,48,54,5,n1196,402.0104,122.58268
403.0104,0.5,403.0104,0.5,38689,48,48,5,n1197,403.0104,122.90052
403.5104,0.5,403.5104,0.5,38737,48,54,5,n1198,403.0104,122.90052
404.0104,1.0,404.0104,1.0,38785,96,75,1,n1194,404.0104,123.17696
404.0104,0.5,404.0104,0.5,38785,48,44,5,n1199,404.0104,123.17696
404.5104,0.5,404.5104,0.5,38833,48,54,5,n1200,404.0104,123.17696
405.0104,1.0,405.0104,1.0,38881,96,77,1,n1201,405.0104,123.524185
405.0104,1.0,405.0104,1.0,38881,96,49,5,n1204,405.0104,123.524185
405.0104,1.0,405.0104,1.0,38881,96,53,5,n1205,405.0104,123.524185
406.0104,1.0,406.0104,1.0,38977,96,76,1,n1202,406.0104,123.86472
407.0104,1.0,407.0104,1.0,39073,96,78,1,n1203,407.0104,124.16521
408.0104,1.0,408.0104,1.0,39169,96,77,1,n1208,408.0104,124.45834
408.0104,1.0,408.0104,1.0,39169,96,68,5,n1211,408.0104,124.45834
409.0104,1.0,409.0104,1.0,39265,96,75,1,n1209,409.0104,124.77418
409.0104,1.0,409.0104,1.0,39265,96,66,5,n1212,409.0104,124.77418
410.0104,1.0,410.0104,1.0,39361,96,72,1,n1210,410.0104,125.094696
410.0104,1.0,410.0104,1.0,39361,96,63,5,n1213,410.0104,125.094696
411.0104,1.0,411.0104,1.0,39457,96,80,1,n1214,411.0104,125.39985
411.0104,1.0,411.0104,1.0,39457,96,65,5,n1217,411.0104,125.39985
412.0104,1.0,412.0104,1.0,39553,96,79,1,n1215,412.0104,125.71168
412.0104,1.0,412.0104,1.0,39553,96,64,5,n1218,412.0104,125.71168
413.0104,1.0,413.0104,1.0,39649,96,82,1,n1216,413.0104,126.010826
413.0104,1.0,413.0104,1.0,39649,96,66,5,n1219,413.0104,126.010826
414.0104,1.0,414.0104,1.0,39745,96,80,1,n1220,414.0104,126.325325
414.0104,1.0,414.0104,1.0,39745,96,65,5,n1223,414.0104,126.325325
415.0104,1.0,415.0104,1.0,39841,96,78,1,n1221,415.0104,126.62647
415.0104,1.0,415.0104,1.0,39841,96,63,5,n1224,415.0104,126.62647
416.0104,1.0,416.0104,1.0,39937,96,75,1,n1222,416.0104,126.96502
416.0104,1.0,416.0104,1.0,39937,96,60,5,n1225,416.0104,126.96502
417.0104,1.0,417.0104,1.0,40033,96,77,1,n1226,417.0104,127.27218
417.0104,1.0,417.0104,1.0,40033,96,61,5,n1229,417.0104,127.27218
418.0104,1.0,418.0104,1.0,40129,96,76,1,n1227,418.0104,127.57666
418.0104,1.0,418.0104,1.0,40129,96,60,5,n1230,418.0104,127.57666
419.0104,1.0,419.0104,1.0,40225,96,78,1,n1228,419.0104,127.88716
419.0104,1.0,419.0104,1.0,40225,96,63,5,n1231,419.0104,127.88716
420.0104,1.0,420.0104,1.0,40321,96,77,1,n1232,420.0104,128.18898
420.0104,1.0,420.0104,1.0,40321,96,61,5,n1235,420.0104,128.18898
421.0104,1.0,421.0104,1.0,40417,96,75,1,n1233,421.0104,128.5048
421.0104,1.0,421.0104,1.0,40417,96,60,5,n1236,421.0104,128.5048
422.0104,1.0,422.0104,1.0,40513,96,72,1,n1234,422.0104,128.80997
422.0104,1.0,422.0104,1.0,40513,96,57,5,n1237,422.0104,128.80997
423.0104,3.0,423.0104,3.0,40609,288,73,1,n1238,423.0104,129.13916
423.0104,1.0,423.0104,1.0,40609,96,58,5,n1239,423.0104,129.13916
424.0104,1.0,424.0104,1.0,40705,96,61,5,n1240,424.0104,129.44565
425.0104,1.0,425.0104,1.0,40801,96,56,5,n1241,425.0104,129.7528
426.0104,2.0,426.0104,2.0,40897,192,73,1,n1242,426.0104,130.08667
426.0104,2.0,426.0104,2.0,40897,192,82,1,n1243,426.0104,130.08667
426.0104,1.0,426.0104,1.0,40897,96,55,5,n1246,426.0104,130.08667
427.0104,1.0,427.0104,1.0,40993,96,58,5,n1247,427.0104,130.39383
428.0104,1.0,428.0104,1.0,41089,96,73,1,n1244,428.0104,130.67696
428.0104,1.0,428.0104,1.0,41089,96,82,1,n1245,428.0104,130.67696
428.0104,1.0,428.0104,1.0,41089,96,53,5,n1248,428.0104,130.67696
