idx,matchtype,partid,ppartid
1379,0,n1526,1258
1380,1,n1531,undefined
1381,0,n1527,1259
1382,0,n1522,1261
1383,0,n1521,1260
1384,0,n1528,1263
1385,1,n1533,undefined
1386,0,n1529,1264
1387,0,n1525,1266
1388,0,n1524,1265
1389,0,n1548,1269
1390,0,n1542,1268
1391,1,n1549,undefined
1392,0,n1543,1267
1393,0,n1536,1271
1394,0,n1535,1270
1395,0,n1547,1278
1396,0,n1545,1277
1397,0,n1546,1275
1398,0,n1539,1274
1399,0,n1540,1272
1400,0,n1537,1273
1401,1,n1541,undefined
1402,0,n1538,1276
1403,0,n1551,1284
1404,0,n1563,1285
1405,0,n1561,1283
1406,0,n1562,1282
1407,0,n1554,1281
1408,0,n1555,1279
1409,0,n1550,1280
1410,1,n1556,undefined
1411,0,n1567,1290
1412,0,n1565,1288
1413,0,n1566,1289
1414,0,n1557,1287
1415,0,n1558,1291
1416,0,n1552,1292
1417,1,n1559,undefined
1418,0,n1553,1286
1419,0,n1573,1297
1420,0,n1574,1296
1421,0,n1575,1293
1422,0,n1569,1294
1423,0,n1570,1295
1424,0,n1571,1298
1425,0,n1581,1302
1426,0,n1582,1300
1427,0,n1583,1303
1428,0,n1577,1299
1429,0,n1578,1301
1430,0,n1579,1304
1431,0,n1591,1309
1432,0,n1592,1312
1433,0,n1593,1307
1434,1,n1585,undefined
1435,1,n1586,undefined
1436,0,n1587,1308
1437,0,n1588,1310
1438,0,n1589,1311
1439,0,n1600,1316
1440,0,n1601,1314
1441,0,n1602,1315
1442,0,n1594,1317
1443,0,n1595,1313
1444,0,n1596,1318
1445,0,n1606,1353
1446,0,n1603,1324
1447,0,n1604,1319
1448,0,n1597,1323
1449,0,n1598,1320
1450,0,n1599,1321
1451,0,n1616,1325
1452,0,n1617,1330
1453,0,n1618,1329
1454,0,n1619,1327
1455,0,n1610,1331
1456,0,n1611,1333
1457,0,n1612,1332
1458,0,n1613,1328
1459,0,n1614,1326
1460,0,n1630,1339
1461,0,n1631,1338
1462,0,n1621,1337
1463,0,n1622,1336
1464,0,n1623,1335
1465,0,n1624,1334
1466,1,n1632,undefined
1467,0,n1633,1346
1468,0,n1634,1343
1469,0,n1625,1344
1470,0,n1626,1340
1471,0,n1627,1342
1472,0,n1628,1341
1473,0,n1629,1345
1474,0,n1642,1352
1475,0,n1643,1349
1476,0,n1636,1347
1477,0,n1637,1351
1478,0,n1638,1350
1479,0,n1639,1348
1480,0,n1644,1357
1481,0,n1645,1356
1482,0,n1640,1355
1483,0,n1641,1354
1484,0,n1654,1362
1485,0,n1655,1363
1486,0,n1647,1360
1487,0,n1648,1361
1488,0,n1649,1359
1489,0,n1650,1358
1490,0,n1656,1369
1491,0,n1657,1368
1492,0,n1651,1365
1493,0,n1652,1364
1494,0,n1653,1367
1495,0,n1665,1375
1496,0,n1666,1374
1497,0,n1658,1371
1498,0,n1659,1373
1499,0,n1660,1372
1500,0,n1667,1381
1501,0,n1668,1380
1502,0,n1661,1376
1503,0,n1662,1379
1504,0,n1663,1378
1505,0,n1664,1377
1506,0,n1675,1387
1507,0,n1676,1386
1508,0,n1669,1382
1509,0,n1670,1384
1510,0,n1671,1385
1511,0,n1677,1391
1512,0,n1678,1389
1513,0,n1679,1392
1514,0,n1672,1388
1515,0,n1673,1390
1516,0,n1674,1393
1517,0,n1686,1396
1518,0,n1684,1394
1519,0,n1682,1397
1520,0,n1683,1398
1521,0,n1685,1399
1522,0,n1681,1395
1523,0,n1693,1403
1524,0,n1694,1401
1525,0,n1688,1400
1526,0,n1687,1402
1527,1,n1691,undefined
1528,0,n1697,1407
1529,0,n1696,1405
1530,0,n1689,1406
1531,0,n1690,1404
1532,0,n1706,1412
1533,0,n1707,1411
1534,0,n1699,1409
1535,0,n1700,1410
1536,0,n1698,1408
1537,1,n1704,undefined
1538,0,n1710,1417
1539,0,n1709,1416
1540,0,n1701,1415
1541,0,n1702,1413
1542,0,n1703,1414
1543,0,n1719,1422
1544,0,n1720,1421
1545,0,n1712,1420
1546,0,n1713,1419
1547,0,n1711,1418
1548,1,n1717,undefined
1549,0,n1723,1427
1550,0,n1722,1426
1551,0,n1714,1425
1552,0,n1715,1423
1553,0,n1716,1424
1554,0,n1730,1432
1555,0,n1731,1431
1556,0,n1727,1428
1557,0,n1726,1430
1558,1,n1728,undefined
1559,0,n1724,1429
1560,0,n1733,1436
1561,0,n1732,1435
1562,0,n1729,1433
1563,0,n1725,1434
1564,0,n1741,1440
1565,0,n1742,1439
1566,0,n1737,1438
1567,0,n1734,1437
1568,1,n1736,undefined
1569,0,n1745,1444
1570,0,n1744,1443
1571,0,n1739,1442
1572,0,n1735,1441
1573,1,n1738,undefined
1574,0,n1753,1449
1575,0,n1754,1448
1576,0,n1749,1447
1577,0,n1748,1446
1578,1,n1750,undefined
1579,0,n1746,1445
1580,0,n1757,1453
1581,0,n1756,1452
1582,0,n1751,1450
1583,0,n1747,1451
1584,0,n1765,1454
1585,0,n1766,1457
1586,0,n1761,1455
1587,0,n1758,1456
1588,1,n1760,undefined
1589,0,n1768,1460
1590,0,n1769,1461
1591,0,n1763,1459
1592,0,n1759,1458
1593,1,n1762,undefined
1594,0,n1777,1462
1595,0,n1778,1464
1596,0,n1773,1463
1597,0,n1770,1465
1598,1,n1772,undefined
1599,0,n1775,1466
1600,0,n1780,1468
1601,0,n1781,1469
1602,0,n1771,1467
1603,1,n1774,undefined
1604,0,n1789,1471
1605,0,n1790,1472
1606,0,n1785,1470
1607,0,n1782,1473
1608,1,n1784,undefined
1609,0,n1792,1476
1610,0,n1793,1477
1611,0,n1787,1475
1612,0,n1783,1474
1613,1,n1786,undefined
1614,0,n1801,1479
1615,0,n1802,1480
1616,0,n1797,1478
1617,0,n1794,1481
1618,1,n1796,undefined
1619,0,n1799,1482
1620,0,n1804,1484
1621,0,n1805,1485
1622,0,n1795,1483
1623,1,n1798,undefined
1624,0,n1813,1487
1625,0,n1814,1489
1626,0,n1809,1486
1627,0,n1806,1488
1628,0,n1818,1494
1629,1,n1820,undefined
1630,1,n1808,undefined
1631,0,n1816,1492
1632,0,n1817,1493
1633,0,n1811,1490
1634,0,n1807,1491
1635,0,n1819,1501
1636,1,n1822,undefined
1637,1,n1810,undefined
1638,0,n1821,1496
1639,0,n1825,1497
1640,0,n1826,1495
1641,0,n1823,1500
1642,0,n1828,1499
1643,0,n1829,1498
1644,0,n1835,1505
1645,1,n1836,undefined
1646,0,n1837,1504
1647,0,n1831,1502
1648,0,n1832,1503
1649,0,n1833,1506
1650,2,undefined,84
1651,2,undefined,92
1652,2,undefined,87
1653,2,undefined,113
1654,2,undefined,195
1655,2,undefined,271
1656,2,undefined,354
1657,2,undefined,358
1658,2,undefined,344
1659,2,undefined,347
1660,2,undefined,349
1661,2,undefined,350
1662,2,undefined,351
1663,2,undefined,352
1664,2,undefined,353
1665,2,undefined,355
1666,2,undefined,356
1667,2,undefined,359
1668,2,undefined,402
1669,2,undefined,654
1670,2,undefined,665
1671,2,undefined,732
1672,2,undefined,733
1673,2,undefined,767
1674,2,undefined,850
1675,2,undefined,851
1676,2,undefined,870
1677,2,undefined,911
1678,2,undefined,949
1679,2,undefined,955
1680,2,undefined,954
1681,2,undefined,951
1682,2,undefined,953
1683,2,undefined,957
1684,2,undefined,960
1685,2,undefined,961
1686,2,undefined,962
1687,2,undefined,964
1688,2,undefined,965
1689,2,undefined,967
1690,2,undefined,968
1691,2,undefined,969
1692,2,undefined,971
1693,2,undefined,975
1694,2,undefined,976
1695,2,undefined,972
1696,2,undefined,973
1697,2,undefined,977
1698,2,undefined,978
1699,2,undefined,980
1700,2,undefined,981
1701,2,undefined,982
1702,2,undefined,983
1703,2,undefined,985
1704,2,undefined,986
1705,2,undefined,987
1706,2,undefined,988
1707,2,undefined,989
1708,2,undefined,991
1709,2,undefined,992
1710,2,undefined,993
1711,2,undefined,994
1712,2,undefined,996
1713,2,undefined,997
1714,2,undefined,998
1715,2,undefined,1000
1716,2,undefined,1001
1717,2,undefined,1003
1718,2,undefined,1004
1719,2,undefined,1005
1720,2,undefined,1006
1721,2,undefined,1008
1722,2,undefined,1010
1723,2,undefined,1011
1724,2,undefined,1013
1725,2,undefined,1015
1726,2,undefined,1016
1727,2,undefined,1018
1728,2,undefined,1019
1729,2,undefined,1021
1730,2,undefined,1022
1731,2,undefined,1024
1732,2,undefined,1025
1733,2,undefined,1027
1734,2,undefined,1028
1735,2,undefined,1029
1736,2,undefined,1036
1737,2,undefined,1155
1738,2,undefined,1170
1739,2,undefined,1172
1740,2,undefined,1174
1741,2,undefined,1181
1742,2,undefined,1180
1743,2,undefined,1182
1744,2,undefined,1185
1745,2,undefined,1186
1746,2,undefined,1187
1747,2,undefined,1188
1748,2,undefined,1189
1749,2,undefined,1190
1750,2,undefined,1191
1751,2,undefined,1192
1752,2,undefined,1193
1753,2,undefined,1194
1754,2,undefined,1195
1755,2,undefined,1215
1756,2,undefined,1231
1757,2,undefined,1250
1758,2,undefined,1305
1759,2,undefined,1306
1760,2,undefined,1322
1761,2,undefined,1370
1762,2,undefined,1366
1763,2,undefined,1383
