idx,matchtype,partid,ppartid
237,0,n238,235
238,0,n239,236
239,0,n240,239
240,0,n241,240
241,0,n258,242
242,0,n260,246
243,0,n259,241
244,0,n261,245
245,0,n245,248
246,0,n244,247
247,0,n243,244
248,0,n242,243
249,0,n262,250
250,0,n264,254
251,0,n263,249
252,0,n265,253
253,0,n246,251
254,0,n247,252
255,0,n248,255
256,0,n249,256
257,0,n266,258
258,0,n268,262
259,0,n267,257
260,0,n269,261
261,0,n253,264
262,0,n252,263
263,0,n251,260
264,0,n250,259
265,0,n286,265
266,0,n287,266
267,0,n270,267
268,0,n271,268
269,0,n272,269
270,0,n273,270
271,0,n288,278
272,0,n289,282
273,0,n277,274
274,0,n276,273
275,0,n275,272
276,0,n274,271
277,0,n281,279
278,0,n280,277
279,0,n279,276
280,0,n278,275
281,0,n292,284
282,0,n293,286
283,0,n285,285
284,0,n284,283
285,0,n283,281
286,0,n282,280
287,0,n302,287
288,0,n294,288
289,0,n304,290
290,0,n305,289
291,0,n296,291
292,0,n307,294
293,0,n308,292
294,0,n298,293
295,0,n310,297
296,0,n311,296
297,0,n300,295
298,0,n314,298
299,0,n315,300
300,0,n313,299
301,0,n332,301
302,0,n333,302
303,0,n334,305
304,0,n336,309
305,0,n335,307
306,0,n339,315
307,0,n317,304
308,0,n319,308
309,0,n323,316
310,0,n316,303
311,0,n318,306
312,0,n320,310
313,0,n338,313
314,0,n337,311
315,0,n321,312
316,0,n322,314
317,0,n340,317
318,0,n342,321
319,0,n341,319
320,0,n343,324
321,0,n325,320
322,0,n327,323
323,0,n324,318
324,0,n326,322
325,0,n344,326
326,0,n346,330
327,0,n345,328
328,0,n347,332
329,0,n329,327
330,0,n331,331
331,0,n328,325
332,0,n330,329
333,0,n364,334
334,0,n366,338
335,0,n365,336
336,0,n367,340
337,0,n349,335
338,0,n351,339
339,0,n348,333
340,0,n350,337
341,0,n368,342
342,0,n370,346
343,0,n369,344
344,0,n371,348
345,0,n353,343
346,0,n355,347
347,0,n352,341
348,0,n354,345
349,0,n372,350
350,0,n374,354
351,0,n373,352
352,0,n375,356
353,0,n357,351
354,0,n359,355
355,0,n356,349
356,0,n358,353
357,0,n376,357
358,0,n378,361
359,0,n377,359
360,0,n379,363
361,0,n361,360
362,0,n363,364
363,0,n360,358
364,0,n362,362
365,0,n386,365
366,0,n389,368
367,0,n387,366
368,0,n390,369
369,0,n388,367
370,0,n391,370
371,0,n380,374
372,0,n392,371
373,0,n395,375
374,0,n393,372
375,0,n396,376
376,0,n394,373
377,0,n397,378
378,0,n382,379
379,0,n381,377
380,0,n398,381
381,0,n401,384
382,0,n399,382
383,0,n402,385
384,0,n400,383
385,0,n403,386
386,0,n383,380
387,0,n404,387
388,0,n407,390
389,0,n405,388
390,0,n408,391
391,0,n406,389
392,0,n409,392
393,0,n418,394
394,0,n421,397
395,0,n419,395
396,0,n422,398
397,0,n420,396
398,0,n423,399
399,0,n410,393
400,0,n411,402
401,0,n424,401
402,0,n427,405
403,0,n425,400
404,0,n428,406
405,0,n426,403
406,0,n429,408
407,0,n415,409
408,0,n414,407
409,0,n413,404
410,0,n430,410
411,0,n433,414
412,0,n431,411
413,0,n434,415
414,0,n432,413
415,0,n435,416
416,0,n416,412
417,0,n436,417
418,0,n439,420
419,0,n437,418
420,0,n440,421
421,0,n438,419
422,1,n441,undefined
423,0,n458,423
424,0,n459,422
425,0,n460,426
426,0,n461,428
427,0,n443,425
428,0,n445,429
429,0,n442,424
430,0,n444,427
431,0,n462,430
432,0,n464,434
433,0,n463,432
434,0,n465,437
435,0,n447,433
436,0,n449,436
437,0,n446,431
438,0,n448,435
439,0,n466,439
440,0,n468,443
441,0,n467,441
442,0,n469,445
443,0,n451,440
444,0,n453,444
445,0,n450,438
446,0,n452,442
447,0,n470,447
448,0,n472,450
449,0,n471,448
450,0,n473,453
451,0,n455,449
452,0,n457,452
453,0,n454,446
454,0,n456,451
455,0,n490,455
456,0,n492,458
457,0,n491,457
458,0,n493,461
459,0,n475,456
460,0,n477,460
461,0,n474,454
462,0,n476,459
463,0,n494,462
464,0,n496,466
465,0,n495,464
466,0,n497,468
467,0,n479,465
468,0,n481,469
469,0,n478,463
470,0,n480,467
471,0,n498,471
472,0,n500,474
473,0,n499,473
474,0,n501,476
475,0,n483,472
476,0,n485,477
477,0,n482,470
478,0,n484,475
479,0,n502,478
480,0,n504,482
481,0,n503,480
482,0,n505,484
483,0,n487,481
484,0,n489,485
485,0,n486,479
486,0,n488,483
487,0,n512,486
488,0,n515,489
489,0,n513,487
490,0,n516,490
491,0,n514,488
492,0,n517,491
493,0,n506,495
494,0,n518,492
495,0,n521,496
496,0,n519,493
497,0,n522,497
498,0,n520,494
499,0,n523,499
500,0,n508,500
501,0,n507,498
502,0,n524,501
503,0,n527,505
504,0,n525,502
505,0,n528,506
506,0,n526,504
507,0,n529,507
508,0,n509,503
509,0,n530,508
510,0,n533,511
511,0,n531,509
512,0,n534,512
513,0,n532,510
514,0,n535,513
515,0,n544,515
516,0,n547,518
517,0,n545,516
518,0,n548,519
519,0,n546,517
520,0,n549,520
521,0,n536,514
522,0,n537,523
523,0,n550,521
524,0,n553,526
525,0,n551,522
526,0,n554,527
527,0,n552,524
528,0,n555,529
529,0,n541,530
530,0,n540,528
531,0,n539,525
532,0,n556,531
533,0,n559,535
534,0,n557,533
535,0,n560,536
536,0,n558,534
537,0,n561,537
538,0,n542,532
539,0,n562,538
540,0,n565,541
541,0,n563,539
542,0,n566,542
543,0,n564,540
544,0,n567,543
545,0,n576,545
546,0,n579,548
547,0,n577,546
548,0,n580,549
549,0,n578,547
550,0,n581,550
551,0,n568,544
552,0,n569,552
553,0,n582,551
554,0,n585,556
555,0,n583,553
556,0,n586,558
557,0,n584,554
558,0,n587,559
559,0,n590,564
560,0,n573,560
561,0,n572,557
562,0,n571,555
563,0,n588,561
564,0,n591,565
565,0,n589,562
566,0,n592,566
567,0,n593,567
568,0,n574,563
569,0,n594,568
570,0,n597,572
571,0,n595,569
572,0,n598,571
573,0,n596,570
574,0,n599,573
575,0,n613,574
576,0,n614,575
577,0,n615,576
578,0,n616,577
579,0,n600,579
580,0,n617,578
581,0,n618,580
582,0,n619,582
583,0,n620,584
584,0,n604,585
585,0,n603,583
586,0,n602,581
587,0,n621,586
588,0,n622,589
589,0,n623,591
590,0,n624,592
591,0,n608,593
592,0,n607,590
593,0,n606,588
594,0,n605,587
595,0,n625,595
596,0,n626,596
597,0,n627,599
598,0,n628,601
599,0,n609,594
600,0,n612,600
601,0,n611,598
602,0,n610,597
603,0,n645,602
604,0,n646,605
605,0,n647,607
606,0,n648,608
607,0,n632,609
608,0,n631,606
609,0,n630,604
610,0,n629,603
611,0,n649,610
612,0,n650,613
613,0,n651,614
614,0,n652,617
615,0,n633,611
616,0,n634,612
617,0,n635,615
618,0,n636,616
619,0,n653,619
620,0,n654,621
621,0,n655,623
622,0,n656,624
623,0,n638,620
624,0,n637,618
625,0,n639,622
626,0,n640,625
627,0,n657,627
628,0,n658,629
629,0,n659,630
630,0,n660,632
631,0,n641,626
632,0,n642,628
633,0,n643,631
634,0,n644,633
635,0,n677,634
636,0,n678,636
637,0,n679,638
638,0,n680,640
639,0,n662,637
640,0,n664,641
641,0,n661,635
642,0,n663,639
643,0,n681,642
644,0,n682,644
645,0,n683,647
646,0,n684,648
647,0,n668,649
648,0,n667,646
649,0,n666,645
650,0,n665,643
651,0,n685,650
652,0,n686,653
653,0,n687,655
654,0,n688,656
655,0,n672,657
656,0,n671,654
657,0,n670,652
658,0,n669,651
659,0,n689,658
660,0,n690,661
661,0,n691,663
662,0,n692,664
663,0,n673,659
664,0,n676,665
665,0,n675,662
666,0,n674,660
667,0,n709,666
668,0,n710,669
669,0,n711,670
670,0,n712,672
671,0,n696,673
672,0,n695,671
673,0,n694,668
674,0,n693,667
675,0,n713,674
676,0,n714,677
677,0,n715,678
678,0,n716,680
679,0,n697,675
680,0,n698,676
681,0,n699,679
682,0,n700,681
683,0,n717,683
684,0,n718,685
685,0,n719,687
686,0,n720,688
687,0,n702,684
688,0,n701,682
689,0,n703,686
690,0,n704,689
691,0,n721,691
692,0,n722,693
693,0,n723,694
694,0,n724,696
695,0,n705,690
696,0,n706,692
697,0,n707,695
698,0,n708,697
699,0,n741,698
700,0,n742,700
701,0,n743,702
702,0,n744,705
703,0,n728,704
704,0,n727,703
705,0,n726,701
706,0,n725,699
707,0,n748,712
708,0,n747,710
709,0,n745,707
710,0,n746,709
711,0,n729,706
712,0,n730,708
713,0,n731,711
714,0,n732,713
715,0,n749,714
716,0,n750,715
717,0,n751,717
718,0,n752,721
719,0,n736,720
720,0,n735,718
721,0,n734,716
722,0,n733,719
723,0,n756,729
724,0,n755,727
725,0,n753,722
726,0,n754,725
727,1,n737,undefined
728,0,n738,726
729,1,n739,undefined
730,0,n740,728
731,0,n773,730
732,0,n774,732
733,0,n775,734
734,0,n776,736
735,0,n760,737
736,0,n759,735
737,0,n758,733
738,0,n757,731
739,0,n777,738
740,0,n778,740
741,0,n779,742
742,0,n780,744
743,0,n764,745
744,0,n763,743
745,0,n762,741
746,0,n761,739
747,0,n781,746
748,0,n782,748
749,0,n783,750
750,0,n784,752
751,0,n768,753
752,0,n767,751
753,0,n766,749
754,0,n765,747
755,0,n785,755
756,0,n786,758
757,0,n787,760
758,0,n788,762
759,0,n772,763
760,0,n771,761
761,0,n770,759
762,0,n769,757
763,0,n805,767
764,0,n806,768
765,0,n807,769
766,0,n808,770
767,0,n792,771
768,0,n791,766
769,0,n790,765
770,0,n789,764
771,0,n796,775
772,0,n795,774
773,0,n794,773
774,0,n793,772
775,0,n800,779
776,0,n799,778
777,0,n798,777
778,0,n797,776
779,0,n804,784
780,0,n803,783
781,0,n802,782
782,0,n801,780
783,0,n814,788
784,0,n813,787
785,0,n812,786
786,0,n811,785
787,0,n818,792
788,0,n817,791
789,0,n816,790
790,0,n815,789
791,0,n822,796
792,0,n821,795
793,0,n820,794
794,0,n819,793
795,0,n825,797
796,0,n826,798
797,0,n827,799
798,0,n828,800
799,0,n834,801
800,0,n835,802
801,0,n836,803
802,0,n837,804
803,0,n838,806
804,0,n839,807
805,0,n831,808
806,0,n830,805
807,0,n833,810
808,0,n832,809
809,0,n848,811
810,0,n849,813
811,0,n842,814
812,0,n841,812
813,0,n850,815
814,0,n851,816
815,0,n852,817
816,0,n853,819
817,0,n845,820
818,0,n844,818
819,0,n847,823
820,0,n846,822
821,0,n856,825
822,0,n855,824
823,0,n858,827
824,0,n857,826
825,0,n864,828
826,0,n865,830
827,0,n860,831
828,0,n859,829
829,0,n866,832
830,0,n867,834
831,0,n862,835
832,0,n861,833
833,0,n876,836
834,0,n877,838
835,0,n869,839
836,0,n868,837
837,0,n878,840
838,0,n879,842
839,0,n871,843
840,0,n870,841
841,0,n880,844
842,0,n881,846
843,0,n873,847
844,0,n872,845
845,0,n882,848
846,0,n883,850
847,0,n875,851
848,0,n874,849
849,0,n893,852
850,0,n894,853
851,0,n887,854
852,0,n888,855
853,0,n884,856
854,0,n895,860
855,0,n896,861
856,0,n897,859
857,0,n889,858
858,0,n890,857
859,0,n885,862
860,0,n898,866
861,0,n899,863
862,0,n891,865
863,0,n892,864
864,0,n886,867
865,0,n905,871
866,0,n906,872
867,0,n907,870
868,0,n903,869
869,0,n900,868
870,0,n901,873
871,0,n908,875
872,0,n909,874
873,0,n904,876
874,0,n902,877
875,0,n918,878
876,0,n919,883
877,0,n920,880
878,0,n921,882
879,0,n913,879
880,0,n914,881
881,0,n910,884
882,0,n922,886
883,0,n923,885
884,0,n924,887
885,0,n915,888
886,0,n911,889
887,0,n925,890
888,0,n926,894
889,0,n927,891
890,0,n916,893
891,0,n917,892
892,0,n912,895
893,0,n938,902
894,0,n934,898
895,0,n935,897
896,0,n932,900
897,0,n928,896
898,0,n929,899
899,0,n936,904
900,0,n937,901
901,0,n930,903
902,0,n931,905
903,0,n933,906
904,0,n948,910
905,0,n949,909
906,0,n939,907
907,0,n940,908
908,0,n941,911
909,0,n950,915
910,0,n951,916
911,0,n952,914
912,0,n942,913
913,0,n943,912
914,0,n944,917
915,0,n953,921
916,0,n954,918
917,0,n945,919
918,0,n946,920
919,0,n947,922
920,0,n961,924
921,0,n962,927
922,0,n963,925
923,0,n955,926
924,0,n956,923
925,0,n957,928
926,0,n964,929
927,0,n965,930
928,0,n958,931
929,0,n959,932
930,0,n960,933
931,0,n973,937
932,0,n974,942
933,0,n969,934
934,0,n970,935
935,0,n966,936
936,0,n971,940
937,0,n972,938
938,0,n967,939
939,0,n968,941
940,0,n988,944
941,0,n989,946
942,0,n975,943
943,0,n976,945
944,0,n977,947
945,0,n978,948
946,0,n979,949
947,0,n980,950
948,0,n981,951
949,0,n982,952
950,0,n983,953
951,0,n984,954
952,0,n985,955
953,0,n986,956
954,0,n987,957
955,0,n1007,966
956,0,n1008,961
957,0,n1004,963
958,0,n993,959
959,0,n992,958
960,0,n994,960
961,0,n996,964
962,0,n997,965
963,0,n995,962
964,0,n1009,970
965,0,n1010,971
966,0,n1011,969
967,0,n1014,983
968,1,n1026,undefined
969,0,n998,967
970,1,n1005,undefined
971,0,n1000,972
972,0,n999,968
973,0,n1012,974
974,0,n1013,973
975,0,n1001,975
976,1,n1006,undefined
977,0,n1003,977
978,0,n1002,976
979,0,n1028,982
980,0,n1029,986
981,0,n1030,980
982,0,n1015,978
983,0,n1016,979
984,0,n1018,984
985,0,n1019,985
986,0,n1017,981
987,0,n1031,988
988,0,n1032,989
989,0,n1020,991
990,1,n1027,undefined
991,0,n1021,987
992,0,n1022,990
993,0,n1024,993
994,0,n1025,994
995,0,n1023,992
996,0,n1048,996
997,0,n1049,999
998,0,n1050,998
999,0,n1051,1000
1000,0,n1033,1001
1001,1,n1045,undefined
1002,0,n1034,995
1003,0,n1035,997
1004,0,n1037,1003
1005,0,n1038,1004
1006,0,n1036,1002
1007,0,n1052,1006
1008,0,n1053,1005
1009,0,n1054,1007
1010,0,n1039,1008
1011,1,n1046,undefined
1012,0,n1041,1010
1013,0,n1040,1009
1014,0,n1055,1011
1015,0,n1056,1015
1016,0,n1057,1012
1017,0,n1042,1013
1018,1,n1047,undefined
1019,0,n1044,1016
1020,0,n1043,1014
1021,0,n1084,1025
1022,0,n1077,1027
1023,0,n1078,1020
1024,0,n1070,1021
1025,0,n1059,1018
1026,0,n1058,1017
1027,0,n1060,1019
1028,0,n1063,1024
1029,0,n1062,1023
1030,0,n1061,1022
1031,0,n1079,1030
1032,0,n1080,1029
1033,0,n1073,1033
1034,0,n1072,1031
1035,0,n1071,1028
1036,0,n1066,1034
1037,0,n1065,1032
1038,0,n1064,1026
1039,0,n1081,1037
1040,0,n1082,1042
1041,0,n1083,1043
1042,0,n1076,1040
1043,0,n1075,1039
1044,0,n1074,1036
1045,0,n1069,1041
1046,0,n1068,1038
1047,0,n1067,1035
1048,0,n1100,1052
1049,0,n1101,1048
1050,0,n1097,1049
1051,0,n1086,1045
1052,0,n1085,1044
1053,0,n1087,1046
1054,0,n1089,1050
1055,0,n1090,1051
1056,0,n1088,1047
1057,0,n1102,1055
1058,0,n1103,1057
1059,0,n1104,1058
1060,0,n1107,1067
1061,1,n1119,undefined
1062,0,n1091,1053
1063,1,n1098,undefined
1064,0,n1093,1056
1065,0,n1092,1054
1066,0,n1105,1059
1067,0,n1106,1062
1068,0,n1094,1060
1069,1,n1099,undefined
1070,0,n1096,1063
1071,0,n1095,1061
1072,0,n1121,1071
1073,0,n1122,1072
1074,0,n1123,1069
1075,0,n1108,1064
1076,0,n1109,1065
1077,0,n1111,1068
1078,0,n1112,1070
1079,0,n1110,1066
1080,0,n1124,1076
1081,0,n1125,1075
1082,0,n1113,1078
1083,1,n1120,undefined
1084,0,n1114,1073
1085,0,n1115,1074
1086,0,n1117,1079
1087,0,n1118,1080
1088,0,n1116,1077
1089,0,n1142,1088
1090,0,n1143,1094
1091,0,n1126,1081
1092,1,n1138,undefined
1093,0,n1127,1082
1094,0,n1128,1083
1095,0,n1129,1084
1096,0,n1132,1087
1097,0,n1135,1091
1098,1,n1139,undefined
1099,1,n1141,undefined
1100,0,n1130,1085
1101,0,n1131,1086
1102,1,n1140,undefined
1103,0,n1133,1089
1104,0,n1134,1090
1105,0,n1136,1092
1106,0,n1137,1093
1107,0,n1157,1100
1108,0,n1158,1099
1109,0,n1144,1095
1110,0,n1147,1098
1111,0,n1146,1097
1112,0,n1145,1096
1113,0,n1159,1106
1114,0,n1148,1101
1115,0,n1149,1102
1116,0,n1150,1103
1117,0,n1153,1107
1118,0,n1152,1105
1119,0,n1151,1104
1120,0,n1160,1113
1121,0,n1154,1108
1122,0,n1155,1109
1123,0,n1156,1110
1124,0,n1163,1114
1125,0,n1162,1112
1126,0,n1161,1111
1127,0,n1174,1118
1128,0,n1164,1115
1129,0,n1165,1116
1130,0,n1166,1117
1131,0,n1169,1121
1132,0,n1168,1120
1133,0,n1167,1119
1134,0,n1175,1122
1135,0,n1172,1126
1136,0,n1171,1125
1137,0,n1170,1124
1138,0,n1182,1131
1139,0,n1181,1130
1140,0,n1180,1129
1141,0,n1176,1127
1142,0,n1177,1128
1143,0,n1183,1132
1144,0,n1184,1133
1145,0,n1185,1134
1146,0,n1178,1136
1147,0,n1188,1138
1148,0,n1187,1137
1149,0,n1186,1135
1150,0,n1189,1139
1151,0,n1190,1140
1152,0,n1191,1141
1153,0,n1179,1142
1154,0,n1197,1145
1155,0,n1196,1144
1156,0,n1195,1143
1157,0,n1198,1146
1158,0,n1199,1147
1159,0,n1200,1148
1160,0,n1193,1149
1161,0,n1203,1152
1162,0,n1202,1151
1163,0,n1201,1150
1164,0,n1206,1156
1165,0,n1205,1155
1166,0,n1204,1154
1167,0,n1194,1153
1168,0,n1219,1158
1169,0,n1220,1159
1170,0,n1221,1162
1171,0,n1209,1161
1172,0,n1208,1160
1173,0,n1207,1157
1174,0,n1224,1167
1175,0,n1223,1165
1176,0,n1222,1163
1177,0,n1210,1164
1178,0,n1211,1166
1179,0,n1212,1168
1180,0,n1225,1169
1181,0,n1226,1171
1182,0,n1227,1173
1183,0,n1215,1174
1184,0,n1214,1172
1185,0,n1213,1170
1186,0,n1230,1180
1187,0,n1229,1177
1188,0,n1228,1175
1189,0,n1216,1176
1190,0,n1217,1178
1191,0,n1218,1179
1192,0,n1243,1181
1193,0,n1244,1182
1194,0,n1245,1185
1195,0,n1233,1186
1196,0,n1232,1183
1197,0,n1231,1184
1198,0,n1248,1191
1199,0,n1247,1189
1200,0,n1246,1187
1201,0,n1234,1188
1202,0,n1235,1190
1203,0,n1236,1192
1204,0,n1249,1193
1205,0,n1250,1195
1206,0,n1251,1197
1207,0,n1239,1198
1208,0,n1238,1196
1209,0,n1237,1194
1210,0,n1252,1199
1211,0,n1253,1201
1212,0,n1254,1204
1213,0,n1242,1203
1214,0,n1241,1202
1215,0,n1240,1200
1216,0,n1267,1205
1217,0,n1268,1207
1218,0,n1269,1209
1219,0,n1257,1210
1220,0,n1256,1208
1221,0,n1255,1206
1222,0,n1270,1211
1223,0,n1271,1213
1224,0,n1272,1215
1225,0,n1260,1216
1226,0,n1259,1214
1227,0,n1258,1212
1228,0,n1273,1217
1229,0,n1274,1219
1230,0,n1275,1221
1231,0,n1263,1222
1232,0,n1262,1220
1233,0,n1261,1218
1234,0,n1276,1223
1235,0,n1277,1225
1236,0,n1278,1228
1237,0,n1266,1227
1238,0,n1265,1226
1239,0,n1264,1224
1240,0,n1291,1229
1241,0,n1292,1231
1242,0,n1293,1233
1243,0,n1281,1234
1244,0,n1280,1232
1245,0,n1279,1230
1246,0,n1294,1235
1247,0,n1295,1237
1248,0,n1296,1239
1249,0,n1284,1240
1250,0,n1283,1238
1251,0,n1282,1236
1252,0,n1297,1241
1253,0,n1298,1244
1254,0,n1299,1245
1255,0,n1287,1246
1256,0,n1286,1243
1257,0,n1285,1242
1258,0,n1300,1247
1259,0,n1301,1249
1260,0,n1302,1251
1261,0,n1290,1252
1262,0,n1289,1250
1263,0,n1288,1248
1264,0,n1321,1257
1265,0,n1319,1253
1266,0,n1320,1255
1267,0,n1322,1260
1268,0,n1306,1259
1269,0,n1305,1258
1270,0,n1304,1256
1271,0,n1303,1254
1272,0,n1323,1261
1273,0,n1325,1265
1274,0,n1324,1263
1275,0,n1326,1267
1276,0,n1308,1264
1277,0,n1307,1262
1278,0,n1310,1268
1279,0,n1309,1266
1280,0,n1329,1273
1281,0,n1327,1269
1282,0,n1328,1271
1283,0,n1330,1276
1284,0,n1314,1275
1285,0,n1313,1274
1286,0,n1312,1272
1287,0,n1311,1270
1288,0,n1331,1277
1289,0,n1333,1282
1290,0,n1332,1279
1291,0,n1334,1283
1292,0,n1316,1280
1293,0,n1315,1278
1294,0,n1318,1284
1295,0,n1317,1281
1296,0,n1351,1285
1297,0,n1353,1290
1298,0,n1352,1288
1299,0,n1354,1291
1300,0,n1336,1287
1301,0,n1338,1292
1302,0,n1337,1289
1303,0,n1335,1286
1304,0,n1355,1293
1305,0,n1357,1297
1306,0,n1356,1296
1307,0,n1358,1299
1308,0,n1340,1295
1309,0,n1342,1300
1310,0,n1341,1298
1311,0,n1339,1294
1312,0,n1359,1301
1313,0,n1361,1305
1314,0,n1360,1303
1315,0,n1362,1307
1316,0,n1344,1304
1317,0,n1346,1308
1318,0,n1345,1306
1319,0,n1343,1302
1320,0,n1363,1309
1321,0,n1365,1313
1322,0,n1364,1311
1323,0,n1366,1315
1324,0,n1348,1312
1325,0,n1350,1316
1326,0,n1349,1314
1327,0,n1347,1310
1328,0,n1385,1321
1329,0,n1386,1323
1330,0,n1383,1317
1331,0,n1384,1318
1332,0,n1368,1320
1333,0,n1370,1324
1334,0,n1369,1322
1335,0,n1367,1319
1336,0,n1387,1325
1337,0,n1389,1329
1338,0,n1388,1327
1339,0,n1390,1331
1340,0,n1372,1328
1341,0,n1374,1332
1342,0,n1371,1326
1343,0,n1373,1330
1344,0,n1391,1333
1345,0,n1393,1337
1346,0,n1392,1335
1347,0,n1394,1339
1348,0,n1376,1336
1349,0,n1378,1340
1350,0,n1375,1334
1351,0,n1377,1338
1352,0,n1395,1341
1353,0,n1397,1345
1354,0,n1396,1343
1355,0,n1398,1348
1356,0,n1380,1344
1357,0,n1382,1347
1358,0,n1379,1342
1359,0,n1381,1346
1360,0,n1414,1349
1361,0,n1416,1352
1362,0,n1415,1350
1363,0,n1417,1354
1364,0,n1401,1355
1365,0,n1400,1353
1366,0,n1399,1351
1367,0,n1418,1356
1368,0,n1420,1360
1369,0,n1419,1358
1370,0,n1421,1362
1371,0,n1405,1363
1372,0,n1404,1361
1373,0,n1403,1359
1374,0,n1402,1357
1375,0,n1422,1364
1376,0,n1424,1369
1377,0,n1423,1366
1378,0,n1425,1371
1379,0,n1409,1372
1380,0,n1408,1370
1381,0,n1407,1367
1382,0,n1406,1365
1383,0,n1426,1373
1384,0,n1428,1377
1385,0,n1427,1375
1386,0,n1429,1379
1387,0,n1413,1380
1388,0,n1412,1378
1389,0,n1411,1376
1390,0,n1410,1374
1391,0,n1446,1383
1392,0,n1449,1387
1393,0,n1447,1382
1394,0,n1450,1388
1395,0,n1448,1381
1396,0,n1451,1386
1397,0,n1430,1384
1398,0,n1431,1385
1399,0,n1433,1390
1400,0,n1432,1389
1401,0,n1453,1394
1402,0,n1454,1395
1403,0,n1455,1393
1404,0,n1434,1391
1405,0,n1435,1392
1406,0,n1437,1397
1407,0,n1436,1396
