idx,matchtype,partid,ppartid
2463,2,undefined,1110
2464,2,undefined,1115
2465,2,undefined,1116
2466,2,undefined,1117
2467,2,undefined,1124
2468,2,undefined,1122
2469,2,undefined,1119
2470,2,undefined,1121
2471,2,undefined,1123
2472,2,undefined,1126
2473,2,undefined,1128
2474,2,undefined,1129
2475,2,undefined,1132
2476,2,undefined,1133
2477,2,undefined,1140
2478,2,undefined,1134
2479,2,undefined,1135
2480,2,undefined,1136
2481,2,undefined,1137
2482,2,undefined,1139
2483,2,undefined,1141
2484,2,undefined,1142
2485,2,undefined,1143
2486,2,undefined,1144
2487,2,undefined,1145
2488,2,undefined,1146
2489,2,undefined,1148
2490,2,undefined,1149
2491,2,undefined,1150
2492,2,undefined,1151
2493,2,undefined,1153
2494,2,undefined,1158
2495,2,undefined,1165
2496,2,undefined,1160
2497,2,undefined,1162
2498,2,undefined,1157
2499,2,undefined,1159
2500,2,undefined,1161
2501,2,undefined,1163
2502,2,undefined,1164
2503,2,undefined,1173
2504,2,undefined,1168
2505,2,undefined,1166
2506,2,undefined,1167
2507,2,undefined,1169
2508,2,undefined,1170
2509,2,undefined,1178
2510,2,undefined,1171
2511,2,undefined,1172
2512,2,undefined,1174
2513,2,undefined,1175
2514,2,undefined,1176
2515,2,undefined,1177
2516,2,undefined,1179
2517,2,undefined,1180
2518,2,undefined,1181
2519,2,undefined,1182
2520,2,undefined,1183
2521,2,undefined,1184
2522,2,undefined,1185
2523,2,undefined,1186
2524,2,undefined,1187
2525,2,undefined,1189
2526,2,undefined,1190
2527,2,undefined,1191
2528,2,undefined,1192
2529,2,undefined,1193
2530,2,undefined,1196
2531,2,undefined,1194
2532,2,undefined,1195
2533,2,undefined,1197
2534,2,undefined,1199
2535,2,undefined,1200
2536,2,undefined,1201
2537,2,undefined,1202
2538,2,undefined,1203
2539,2,undefined,1204
2540,2,undefined,1205
2541,2,undefined,1206
2542,2,undefined,1207
2543,2,undefined,1208
2544,2,undefined,1209
2545,2,undefined,1210
2546,2,undefined,1211
2547,2,undefined,1212
2548,2,undefined,1213
2549,2,undefined,1215
2550,2,undefined,1216
2551,2,undefined,1220
2552,2,undefined,1217
2553,2,undefined,1218
2554,2,undefined,1222
2555,2,undefined,1223
2556,2,undefined,1225
2557,2,undefined,1229
2558,2,undefined,1230
2559,2,undefined,1235
2560,2,undefined,1236
2561,2,undefined,1238
2562,2,undefined,1240
2563,2,undefined,1242
2564,2,undefined,1244
2565,2,undefined,1245
2566,2,undefined,1246
2567,2,undefined,1247
2568,2,undefined,1248
2569,2,undefined,1249
2570,2,undefined,1250
2571,2,undefined,1251
2572,2,undefined,1252
2573,2,undefined,1267
2574,2,undefined,1268
2575,2,undefined,1269
2576,2,undefined,1270
2577,2,undefined,1259
2578,2,undefined,1253
2579,2,undefined,1254
2580,2,undefined,1257
2581,2,undefined,1258
2582,2,undefined,1261
2583,2,undefined,1264
2584,2,undefined,1266
2585,2,undefined,1272
2586,2,undefined,1273
2587,2,undefined,1275
2588,2,undefined,1276
2589,2,undefined,1277
2590,2,undefined,1279
2591,2,undefined,1280
2592,2,undefined,1281
2593,2,undefined,1278
2594,2,undefined,1282
2595,2,undefined,1283
2596,2,undefined,1284
2597,2,undefined,1285
2598,2,undefined,1286
2599,2,undefined,1294
2600,2,undefined,1295
2601,2,undefined,1287
2602,2,undefined,1288
2603,2,undefined,1290
2604,2,undefined,1291
2605,2,undefined,1298
2606,2,undefined,1301
2607,2,undefined,1302
2608,2,undefined,1304
2609,2,undefined,1306
2610,2,undefined,1307
2611,2,undefined,1308
2612,2,undefined,1309
2613,2,undefined,1310
2614,2,undefined,1311
2615,2,undefined,1312
2616,2,undefined,1313
2617,2,undefined,1314
2618,2,undefined,1315
2619,2,undefined,1316
2620,2,undefined,1318
2621,2,undefined,1319
2622,2,undefined,1320
2623,2,undefined,1321
2624,2,undefined,1322
2625,2,undefined,1325
2626,2,undefined,1334
2627,2,undefined,1337
2628,2,undefined,1344
2629,2,undefined,1346
2630,2,undefined,1348
2631,2,undefined,1345
2632,2,undefined,1347
2633,2,undefined,1350
2634,2,undefined,1351
2635,2,undefined,1353
2636,2,undefined,1352
2637,2,undefined,1355
2638,2,undefined,1356
2639,2,undefined,1358
2640,2,undefined,1360
2641,2,undefined,1361
2642,2,undefined,1364
2643,2,undefined,1365
2644,2,undefined,1367
2645,2,undefined,1369
2646,2,undefined,1373
2647,2,undefined,1374
2648,2,undefined,1375
2649,2,undefined,1376
2650,2,undefined,1377
2651,2,undefined,1379
2652,2,undefined,1383
2653,2,undefined,1378
2654,2,undefined,1380
2655,2,undefined,1381
2656,2,undefined,1382
2657,2,undefined,1384
2658,2,undefined,1385
2659,2,undefined,1386
2660,2,undefined,1388
2661,2,undefined,1389
2662,2,undefined,1390
2663,2,undefined,1391
2664,2,undefined,1392
2665,2,undefined,1393
2666,2,undefined,1394
2667,2,undefined,1395
2668,2,undefined,1397
2669,2,undefined,1398
2670,2,undefined,1399
2671,2,undefined,1400
2672,2,undefined,1401
2673,2,undefined,1403
2674,2,undefined,1404
2675,2,undefined,1405
2676,2,undefined,1406
2677,2,undefined,1407
2678,2,undefined,1412
2679,2,undefined,1408
2680,2,undefined,1409
2681,2,undefined,1410
2682,2,undefined,1411
2683,2,undefined,1414
2684,2,undefined,1415
2685,2,undefined,1416
2686,2,undefined,1419
2687,2,undefined,1421
2688,2,undefined,1424
2689,2,undefined,1426
2690,2,undefined,1427
2691,2,undefined,1429
2692,2,undefined,1431
2693,2,undefined,1433
2694,2,undefined,1436
2695,2,undefined,1435
2696,2,undefined,1438
2697,2,undefined,1440
2698,2,undefined,1441
2699,2,undefined,1442
2700,2,undefined,1444
2701,2,undefined,1443
2702,2,undefined,1460
2703,2,undefined,1445
2704,2,undefined,1447
2705,2,undefined,1448
2706,2,undefined,1449
2707,2,undefined,1450
2708,2,undefined,1452
2709,2,undefined,1453
2710,2,undefined,1454
2711,2,undefined,1458
2712,2,undefined,1457
2713,2,undefined,1455
2714,2,undefined,1456
2715,2,undefined,1459
2716,2,undefined,1461
2717,2,undefined,1462
2718,2,undefined,1463
2719,2,undefined,1464
2720,2,undefined,1465
2721,2,undefined,1466
2722,2,undefined,1467
2723,2,undefined,1469
2724,2,undefined,1470
2725,2,undefined,1471
2726,2,undefined,1472
2727,2,undefined,1473
2728,2,undefined,1474
2729,2,undefined,1475
2730,2,undefined,1476
2731,2,undefined,1477
2732,2,undefined,1478
2733,2,undefined,1479
2734,2,undefined,1480
2735,2,undefined,1481
2736,2,undefined,1482
2737,2,undefined,1483
2738,2,undefined,1484
2739,2,undefined,1485
2740,2,undefined,1486
2741,2,undefined,1487
2742,2,undefined,1488
2743,2,undefined,1489
2744,2,undefined,1490
2745,2,undefined,1491
2746,2,undefined,1492
2747,2,undefined,1493
2748,2,undefined,1494
2749,2,undefined,1495
2750,2,undefined,1496
2751,2,undefined,1497
2752,2,undefined,1498
2753,2,undefined,1499
2754,2,undefined,1500
2755,2,undefined,1501
2756,2,undefined,1502
2757,2,undefined,1504
2758,2,undefined,1506
2759,2,undefined,1507
2760,2,undefined,1508
2761,2,undefined,1509
2762,2,undefined,1510
2763,2,undefined,1511
2764,2,undefined,1512
2765,2,undefined,1513
2766,2,undefined,1514
2767,2,undefined,1515
2768,2,undefined,1516
2769,2,undefined,1517
2770,2,undefined,1518
2771,2,undefined,1519
2772,2,undefined,1520
2773,2,undefined,1523
2774,2,undefined,1524
2775,2,undefined,1521
2776,2,undefined,1522
2777,2,undefined,1525
2778,2,undefined,1526
2779,2,undefined,1527
2780,2,undefined,1532
2781,2,undefined,1528
2782,2,undefined,1529
2783,2,undefined,1530
2784,2,undefined,1533
2785,2,undefined,1534
2786,2,undefined,1535
2787,2,undefined,1537
2788,2,undefined,1538
2789,2,undefined,1539
2790,2,undefined,1540
2791,2,undefined,1541
2792,2,undefined,1542
2793,2,undefined,1543
2794,2,undefined,1546
2795,2,undefined,1551
2796,2,undefined,1544
2797,2,undefined,1545
2798,2,undefined,1547
2799,2,undefined,1548
2800,2,undefined,1550
2801,2,undefined,1552
2802,2,undefined,1553
2803,2,undefined,1555
2804,2,undefined,1556
2805,2,undefined,1563
2806,2,undefined,1559
2807,2,undefined,1560
2808,2,undefined,1561
2809,2,undefined,1562
2810,2,undefined,1564
2811,2,undefined,1565
2812,2,undefined,1566
2813,2,undefined,1567
2814,2,undefined,1571
2815,2,undefined,1570
2816,2,undefined,1572
2817,2,undefined,1573
2818,2,undefined,1575
2819,2,undefined,1576
2820,2,undefined,1577
2821,2,undefined,1574
2822,2,undefined,1578
2823,2,undefined,1579
2824,2,undefined,1580
2825,2,undefined,1581
2826,2,undefined,1582
2827,2,undefined,1588
2828,2,undefined,1590
2829,2,undefined,1583
2830,2,undefined,1584
2831,2,undefined,1585
2832,2,undefined,1586
2833,2,undefined,1587
2834,2,undefined,1589
2835,2,undefined,1591
2836,2,undefined,1592
2837,2,undefined,1593
2838,2,undefined,1594
2839,2,undefined,1596
2840,2,undefined,1597
2841,2,undefined,1598
2842,2,undefined,1595
2843,2,undefined,1599
2844,2,undefined,1600
2845,2,undefined,1601
2846,2,undefined,1602
2847,2,undefined,1603
2848,2,undefined,1604
2849,2,undefined,1605
2850,2,undefined,1606
2851,2,undefined,1607
2852,2,undefined,1608
2853,2,undefined,1609
2854,2,undefined,1610
2855,2,undefined,1611
2856,2,undefined,1612
2857,2,undefined,1613
2858,2,undefined,1614
2859,2,undefined,1616
2860,2,undefined,1617
2861,2,undefined,1622
2862,2,undefined,1625
2863,2,undefined,1615
2864,2,undefined,1618
2865,2,undefined,1619
2866,2,undefined,1620
2867,2,undefined,1621
2868,2,undefined,1623
2869,2,undefined,1624
2870,2,undefined,1626
2871,2,undefined,1627
2872,2,undefined,1628
2873,2,undefined,1629
2874,2,undefined,1630
2875,2,undefined,1631
2876,2,undefined,1632
2877,2,undefined,1633
2878,2,undefined,1634
2879,2,undefined,1635
2880,2,undefined,1636
2881,2,undefined,1637
2882,2,undefined,1638
2883,2,undefined,1643
2884,2,undefined,1645
2885,2,undefined,1639
2886,2,undefined,1640
2887,2,undefined,1641
2888,2,undefined,1642
2889,2,undefined,1644
2890,2,undefined,1646
2891,2,undefined,1647
2892,2,undefined,1648
2893,2,undefined,1649
2894,2,undefined,1650
2895,2,undefined,1651
2896,2,undefined,1652
2897,2,undefined,1653
2898,2,undefined,1654
2899,2,undefined,1655
2900,2,undefined,1656
2901,2,undefined,1657
2902,2,undefined,1658
2903,2,undefined,1659
2904,2,undefined,1676
2905,2,undefined,1677
2906,2,undefined,1679
2907,2,undefined,1660
2908,2,undefined,1661
2909,2,undefined,1662
2910,2,undefined,1663
2911,2,undefined,1664
2912,2,undefined,1665
2913,2,undefined,1666
2914,2,undefined,1667
2915,2,undefined,1668
2916,2,undefined,1669
2917,2,undefined,1670
2918,2,undefined,1671
2919,2,undefined,1672
2920,2,undefined,1673
2921,2,undefined,1674
2922,2,undefined,1675
2923,2,undefined,1678
2924,2,undefined,1680
2925,2,undefined,1681
2926,2,undefined,1682
2927,2,undefined,1683
2928,2,undefined,1685
2929,2,undefined,1684
2930,2,undefined,1686
2931,2,undefined,1687
2932,2,undefined,1688
2933,2,undefined,1689
2934,2,undefined,1690
2935,2,undefined,1691
2936,2,undefined,1692
2937,2,undefined,1693
2938,2,undefined,1694
2939,2,undefined,1695
2940,2,undefined,1696
2941,2,undefined,1697
2942,2,undefined,1698
2943,2,undefined,1699
2944,2,undefined,1700
2945,2,undefined,1701
2946,2,undefined,1702
2947,2,undefined,1703
2948,2,undefined,1704
2949,2,undefined,1705
2950,2,undefined,1706
2951,2,undefined,1707
2952,2,undefined,1708
2953,2,undefined,1709
2954,2,undefined,1710
2955,2,undefined,1711
2956,2,undefined,1712
2957,2,undefined,1713
2958,2,undefined,1714
2959,2,undefined,1715
2960,2,undefined,1716
2961,2,undefined,1717
2962,2,undefined,1718
2963,2,undefined,1719
2964,2,undefined,1720
2965,2,undefined,1721
2966,2,undefined,1722
2967,2,undefined,1723
2968,2,undefined,1724
2969,2,undefined,1725
2970,2,undefined,1726
2971,2,undefined,1727
2972,2,undefined,1728
2973,2,undefined,1729
2974,2,undefined,1730
2975,2,undefined,1731
2976,2,undefined,1732
2977,2,undefined,1733
2978,2,undefined,1734
2979,2,undefined,1735
2980,2,undefined,1736
2981,2,undefined,1737
2982,2,undefined,1740
2983,2,undefined,1738
2984,2,undefined,1739
2985,2,undefined,1741
2986,2,undefined,1742
2987,2,undefined,1743
2988,2,undefined,1744
2989,2,undefined,1745
2990,2,undefined,1746
2991,2,undefined,1747
2992,2,undefined,1753
2993,2,undefined,1748
2994,2,undefined,1749
2995,2,undefined,1750
2996,2,undefined,1751
2997,2,undefined,1752
2998,2,undefined,1754
2999,2,undefined,1755
3000,2,undefined,1756
3001,2,undefined,1757
3002,2,undefined,1758
3003,2,undefined,1759
3004,2,undefined,1760
3005,2,undefined,1761
3006,2,undefined,1762
3007,2,undefined,1763
3008,2,undefined,1764
3009,2,undefined,1765
3010,2,undefined,1766
3011,2,undefined,1767
3012,2,undefined,1768
3013,2,undefined,1769
3014,2,undefined,1770
3015,2,undefined,1771
3016,2,undefined,1772
3017,2,undefined,1773
3018,2,undefined,1774
3019,2,undefined,1775
3020,2,undefined,1776
3021,2,undefined,1777
3022,2,undefined,1778
3023,2,undefined,1779
3024,2,undefined,1780
3025,2,undefined,1781
3026,2,undefined,1782
3027,2,undefined,1783
3028,2,undefined,1784
3029,2,undefined,1785
3030,2,undefined,1786
3031,2,undefined,1787
3032,2,undefined,1788
3033,2,undefined,1789
3034,2,undefined,1790
3035,2,undefined,1791
3036,2,undefined,1792
3037,2,undefined,1793
3038,2,undefined,1794
3039,2,undefined,1795
3040,2,undefined,1796
3041,2,undefined,1797
3042,2,undefined,1798
3043,2,undefined,1799
3044,2,undefined,1800
3045,2,undefined,1801
3046,2,undefined,1802
3047,2,undefined,1803
3048,2,undefined,1804
3049,2,undefined,1805
3050,2,undefined,1806
3051,2,undefined,1807
3052,2,undefined,1808
3053,2,undefined,1809
3054,2,undefined,1810
3055,2,undefined,1811
3056,2,undefined,1812
3057,2,undefined,1813
3058,2,undefined,1814
3059,2,undefined,1815
3060,2,undefined,1816
3061,2,undefined,1817
3062,2,undefined,1818
3063,2,undefined,1819
3064,2,undefined,1820
3065,2,undefined,1821
3066,2,undefined,1822
3067,2,undefined,1823
3068,2,undefined,1824
3069,2,undefined,1825
3070,2,undefined,1826
3071,2,undefined,1827
3072,2,undefined,1828
3073,2,undefined,1829
3074,2,undefined,1830
3075,2,undefined,1831
3076,2,undefined,1832
3077,2,undefined,1833
3078,2,undefined,1834
3079,2,undefined,1835
3080,2,undefined,1836
3081,2,undefined,1837
3082,2,undefined,1838
3083,2,undefined,1839
3084,2,undefined,1840
3085,2,undefined,1841
3086,2,undefined,1842
3087,2,undefined,1848
3088,2,undefined,1843
3089,2,undefined,1844
3090,2,undefined,1845
3091,2,undefined,1846
3092,2,undefined,1847
3093,2,undefined,1849
3094,2,undefined,1850
3095,2,undefined,1851
3096,2,undefined,1852
3097,2,undefined,1853
3098,2,undefined,1854
3099,2,undefined,1855
3100,2,undefined,1856
3101,2,undefined,1857
3102,2,undefined,1858
3103,2,undefined,1859
3104,2,undefined,1860
3105,2,undefined,1861
3106,2,undefined,1862
3107,2,undefined,1863
3108,2,undefined,1864
3109,2,undefined,1865
3110,2,undefined,1866
3111,2,undefined,1867
3112,2,undefined,1868
3113,2,undefined,1869
3114,2,undefined,1870
3115,2,undefined,1871
3116,2,undefined,1872
3117,2,undefined,1873
3118,2,undefined,1880
3119,2,undefined,1874
3120,2,undefined,1875
3121,2,undefined,1876
3122,2,undefined,1877
3123,2,undefined,1878
3124,2,undefined,1879
3125,2,undefined,1881
3126,2,undefined,1882
3127,2,undefined,1883
3128,2,undefined,1884
3129,2,undefined,1885
3130,2,undefined,1886
3131,2,undefined,1887
3132,2,undefined,1888
3133,2,undefined,1889
3134,2,undefined,1890
3135,2,undefined,1891
3136,2,undefined,1892
3137,2,undefined,1893
3138,2,undefined,1894
3139,2,undefined,1895
3140,2,undefined,1896
3141,2,undefined,1897
3142,2,undefined,1898
3143,2,undefined,1899
3144,2,undefined,1900
3145,2,undefined,1901
3146,2,undefined,1902
3147,2,undefined,1903
3148,2,undefined,1904
3149,2,undefined,1905
3150,2,undefined,1906
3151,2,undefined,1907
3152,2,undefined,1908
3153,2,undefined,1909
3154,2,undefined,1910
3155,2,undefined,1911
3156,2,undefined,1912
3157,2,undefined,1913
3158,2,undefined,1914
3159,2,undefined,1915
3160,2,undefined,1916
3161,2,undefined,1920
3162,2,undefined,1917
3163,2,undefined,1918
3164,2,undefined,1919
3165,2,undefined,1921
3166,2,undefined,1922
3167,2,undefined,1923
3168,2,undefined,1924
3169,2,undefined,1925
3170,2,undefined,1926
3171,2,undefined,1927
3172,2,undefined,1928
3173,2,undefined,1929
3174,2,undefined,1930
3175,2,undefined,1931
3176,2,undefined,1932
3177,2,undefined,1933
3178,2,undefined,1934
3179,2,undefined,1935
3180,2,undefined,1936
3181,2,undefined,1937
3182,2,undefined,1938
3183,2,undefined,1939
3184,2,undefined,1940
3185,2,undefined,1941
3186,2,undefined,1942
3187,2,undefined,1943
3188,2,undefined,1944
3189,2,undefined,1945
3190,2,undefined,1946
3191,2,undefined,1947
3192,2,undefined,1948
3193,2,undefined,1949
3194,2,undefined,1950
3195,2,undefined,1951
3196,2,undefined,1952
3197,2,undefined,1953
3198,2,undefined,1954
3199,2,undefined,1962
3200,2,undefined,1955
3201,2,undefined,1956
3202,2,undefined,1957
3203,2,undefined,1958
3204,2,undefined,1959
3205,2,undefined,1960
3206,2,undefined,1965
3207,2,undefined,1961
3208,2,undefined,1963
3209,2,undefined,1964
3210,2,undefined,1966
3211,2,undefined,1967
3212,2,undefined,1968
3213,2,undefined,1969
3214,2,undefined,1970
3215,2,undefined,1973
3216,2,undefined,1976
3217,2,undefined,1971
3218,2,undefined,1972
3219,2,undefined,1974
3220,2,undefined,1975
3221,2,undefined,1977
3222,2,undefined,1978
3223,2,undefined,1979
3224,2,undefined,1980
3225,2,undefined,1981
3226,2,undefined,1982
3227,2,undefined,1987
3228,2,undefined,1990
3229,2,undefined,1984
3230,2,undefined,1985
3231,2,undefined,1986
3232,2,undefined,1989
3233,2,undefined,1983
3234,2,undefined,1988
