idx,matchtype,partid,ppartid
2568,2,undefined,2549
2569,1,n2694,undefined
2570,0,n2714,2545
2571,0,n2695,2529
2572,0,n2737,2553
2573,0,n2738,2554
2574,0,n2734,2543
2575,0,n2736,2548
2576,0,n2735,2546
2577,0,n2717,2551
2578,0,n2715,2547
2579,0,n2721,2557
2580,0,n2719,2552
2581,0,n2723,2558
2582,0,n2718,2550
2583,0,n2722,2556
2584,0,n2726,2560
2585,1,n2716,undefined
2586,0,n2720,2555
2587,0,n2724,2559
2588,0,n2764,2572
2589,0,n2742,2563
2590,0,n2739,2561
2591,0,n2741,2566
2592,1,n2743,undefined
2593,0,n2740,2562
2594,0,n2744,2565
2595,0,n2729,2569
2596,0,n2727,2564
2597,0,n2745,2574
2598,0,n2731,2570
2599,0,n2747,2575
2600,1,n2725,undefined
2601,0,n2728,2567
2602,0,n2730,2568
2603,0,n2746,2573
2604,0,n2732,2571
2605,0,n2748,2576
2606,0,n2768,2588
2607,0,n2765,2585
2608,0,n2766,2582
2609,0,n2767,2580
2610,0,n2755,2586
2611,0,n2752,2581
2612,0,n2749,2577
2613,0,n2756,2587
2614,0,n2753,2583
2615,0,n2757,2589
2616,0,n2750,2578
2617,0,n2754,2584
2618,0,n2751,2579
2619,0,n2795,2598
2620,0,n2769,2593
2621,0,n2770,2597
2622,0,n2761,2594
2623,0,n2758,2590
2624,0,n2771,2595
2625,0,n2762,2596
2626,0,n2759,2591
2627,0,n2760,2592
2628,0,n2773,2600
2629,0,n2775,2602
2630,0,n2774,2599
2631,0,n2776,2604
2632,0,n2799,2611
2633,0,n2800,2613
2634,0,n2796,2601
2635,0,n2798,2606
2636,0,n2797,2603
2637,0,n2779,2609
2638,0,n2777,2605
2639,0,n2783,2615
2640,0,n2781,2610
2641,0,n2785,2616
2642,0,n2780,2608
2643,0,n2778,2607
2644,0,n2784,2614
2645,0,n2782,2612
2646,0,n2786,2617
2647,0,n2826,2632
2648,0,n2804,2623
2649,0,n2801,2620
2650,0,n2803,2627
2651,1,n2805,undefined
2652,0,n2802,2621
2653,0,n2806,2625
2654,0,n2791,2629
2655,0,n2789,2624
2656,0,n2807,2634
2657,0,n2787,2618
2658,0,n2793,2630
2659,0,n2809,2635
2660,0,n2790,2626
2661,0,n2792,2628
2662,0,n2808,2633
2663,0,n2788,2619
2664,0,n2794,2631
2665,0,n2810,2636
2666,0,n2830,2648
2667,0,n2827,2645
2668,0,n2828,2642
2669,0,n2829,2640
2670,0,n2817,2646
2671,0,n2814,2641
2672,0,n2811,2638
2673,0,n2818,2647
2674,0,n2815,2643
2675,0,n2819,2649
2676,0,n2812,2637
2677,0,n2816,2644
2678,0,n2813,2639
2679,0,n2852,2659
2680,0,n2831,2652
2681,0,n2832,2657
2682,0,n2823,2654
2683,0,n2820,2650
2684,0,n2833,2655
2685,0,n2834,2660
2686,0,n2824,2656
2687,0,n2821,2651
2688,0,n2822,2653
2689,0,n2835,2661
2690,0,n2825,2658
2691,0,n2836,2662
2692,0,n2856,2674
2693,0,n2853,2670
2694,0,n2854,2668
2695,0,n2855,2666
2696,0,n2843,2672
2697,0,n2840,2667
2698,0,n2837,2663
2699,0,n2844,2673
2700,0,n2841,2669
2701,0,n2845,2675
2702,0,n2838,2664
2703,0,n2842,2671
2704,0,n2839,2665
2705,0,n2879,2686
2706,0,n2857,2679
2707,0,n2858,2682
2708,0,n2849,2681
2709,0,n2846,2676
2710,0,n2859,2680
2711,0,n2850,2683
2712,0,n2847,2677
2713,0,n2848,2678
2714,0,n2861,2684
2715,0,n2862,2685
2716,0,n2863,2687
2717,0,n2880,2688
2718,0,n2881,2696
2719,0,n2884,2698
2720,0,n2882,2694
2721,0,n2885,2700
2722,0,n2883,2695
2723,0,n2886,2699
2724,0,n2870,2701
2725,0,n2867,2692
2726,0,n2864,2689
2727,0,n2871,2702
2728,0,n2868,2693
2729,0,n2872,2703
2730,0,n2865,2690
2731,0,n2869,2697
2732,0,n2866,2691
2733,0,n2887,2704
2734,0,n2888,2705
2735,0,n2890,2710
2736,0,n2889,2707
2737,0,n2891,2712
2738,0,n2911,2728
2739,0,n2892,2711
2740,0,n2912,2719
2741,0,n2893,2718
2742,0,n2876,2713
2743,0,n2873,2706
2744,1,n2894,undefined
2745,0,n2877,2714
2746,0,n2895,2720
2747,0,n2874,2708
2748,0,n2878,2716
2749,0,n2875,2709
2750,0,n2902,2730
2751,0,n2899,2724
2752,1,n2896,undefined
2753,0,n2903,2729
2754,0,n2900,2726
2755,0,n2904,2731
2756,0,n2897,2722
2757,0,n2901,2727
2758,0,n2898,2723
2759,0,n2915,2738
2760,0,n2908,2735
2761,0,n2905,2732
2762,0,n2916,2739
2763,0,n2909,2736
2764,0,n2917,2740
2765,0,n2906,2733
2766,0,n2910,2737
2767,0,n2907,2734
2768,0,n2934,2752
2769,0,n2924,2747
2770,0,n2921,2744
2771,0,n2918,2742
2772,0,n2925,2748
2773,0,n2922,2745
2774,0,n2926,2749
2775,0,n2919,2741
2776,0,n2923,2746
2777,0,n2920,2743
2778,0,n2970,2802
2779,0,n2936,2762
2780,0,n2963,2783
2781,0,n2930,2754
2782,0,n2927,2751
2783,0,n2937,2757
2784,0,n2939,2759
2785,0,n2931,2755
2786,0,n2938,2758
2787,1,n2940,undefined
2788,0,n2928,2750
2789,0,n2932,2756
2790,0,n2929,2753
2791,0,n2965,2767
2792,0,n2966,2773
2793,0,n2967,2777
2794,0,n2957,2775
2795,0,n2941,2761
2796,0,n2945,2764
2797,0,n2947,2766
2798,0,n2951,2769
2799,0,n2953,2771
2800,0,n2955,2774
2801,0,n2958,2776
2802,1,n2943,undefined
2803,1,n2949,undefined
2804,0,n2942,2760
2805,0,n2944,2763
2806,0,n2946,2765
2807,0,n2948,2768
2808,0,n2952,2770
2809,0,n2954,2772
2810,0,n2959,2778
2811,1,n2956,undefined
2812,1,n2950,undefined
2813,1,n2995,undefined
2814,0,n2969,2784
2815,0,n2968,2780
2816,0,n2989,2787
2817,0,n2977,2785
2818,0,n2978,2786
2819,0,n2962,2782
2820,0,n2971,2796
2821,0,n2960,2779
2822,0,n2961,2781
2823,0,n2990,2790
2824,0,n2992,2797
2825,0,n2991,2793
2826,0,n2979,2788
2827,0,n2981,2791
2828,0,n2983,2794
2829,0,n2980,2789
2830,0,n2982,2792
2831,0,n2984,2795
2832,1,n3017,undefined
2833,0,n2993,2801
2834,0,n2994,2808
2835,0,n2987,2805
2836,0,n3005,2809
2837,0,n2985,2799
2838,0,n3006,2810
2839,0,n2988,2807
2840,0,n2986,2803
2841,0,n2973,2798
2842,0,n2975,2804
2843,0,n2974,2800
2844,0,n2976,2806
2845,0,n2996,2811
2846,0,n3018,2816
2847,0,n3019,2819
2848,0,n3020,2822
2849,0,n3009,2817
2850,0,n3011,2821
2851,0,n3007,2812
2852,0,n3010,2818
2853,0,n3012,2823
2854,0,n3008,2814
2855,0,n2999,2824
2856,0,n2998,2820
2857,0,n2997,2813
2858,0,n3044,2837
2859,0,n3021,2826
2860,0,n3023,2831
2861,0,n3022,2829
2862,0,n3024,2834
2863,0,n3045,2838
2864,0,n3013,2825
2865,0,n3015,2833
2866,0,n3032,2839
2867,0,n3014,2828
2868,0,n3016,2835
2869,0,n3001,2827
2870,0,n3004,2836
2871,0,n3033,2840
2872,0,n3003,2832
2873,0,n3002,2830
2874,0,n3025,2844
2875,0,n3046,2841
2876,0,n3050,2851
2877,0,n3048,2848
2878,0,n3047,2843
2879,0,n3051,2850
2880,0,n3049,2847
2881,0,n3038,2852
2882,0,n3034,2842
2883,0,n3036,2846
2884,0,n3039,2854
2885,0,n3035,2845
2886,0,n3037,2849
2887,0,n3026,2853
2888,0,n3080,2870
2889,0,n3052,2855
2890,0,n3054,2862
2891,0,n3081,2868
2892,0,n3053,2857
2893,0,n3055,2861
2894,0,n3040,2858
2895,0,n3042,2863
2896,0,n3068,2869
2897,0,n3069,2872
2898,0,n3043,2866
2899,0,n3041,2860
2900,0,n3028,2856
2901,0,n3030,2864
2902,0,n3029,2859
2903,0,n3031,2865
2904,0,n3057,2871
2905,0,n3056,2867
2906,0,n3082,2876
2907,0,n3084,2879
2908,0,n3086,2886
2909,0,n3083,2875
2910,0,n3085,2881
2911,0,n3087,2885
2912,0,n3072,2882
2913,0,n3074,2887
2914,0,n3070,2873
2915,0,n3073,2884
2916,0,n3075,2889
2917,0,n3063,2890
2918,0,n3071,2877
2919,0,n3062,2888
2920,0,n3061,2883
2921,0,n3059,2878
2922,0,n3060,2880
2923,0,n3058,2874
2924,0,n3088,2891
2925,0,n3116,2903
2926,0,n3089,2892
2927,0,n3090,2900
2928,0,n3117,2904
2929,0,n3091,2897
2930,0,n3076,2893
2931,0,n3077,2895
2932,0,n3078,2899
2933,0,n3065,2896
2934,0,n3064,2894
2935,0,n3100,2908
2936,0,n3079,2901
2937,0,n3098,2905
2938,0,n3067,2902
2939,0,n3099,2906
2940,0,n3066,2898
2941,0,n3092,2907
2942,0,n3118,2913
2943,0,n3120,2928
2944,1,n3122,undefined
2945,0,n3119,2911
2946,0,n3121,2933
2947,1,n3123,undefined
2948,0,n3106,2918
2949,0,n3109,2922
2950,0,n3103,2914
2951,0,n3107,2919
2952,0,n3101,2909
2953,0,n3104,2915
2954,0,n3102,2910
2955,0,n3105,2916
2956,0,n3108,2920
2957,0,n3093,2912
2958,0,n3094,2917
2959,0,n3095,2921
2960,0,n3124,2926
2961,0,n3125,2932
2962,1,n3151,undefined
2963,0,n3115,2934
2964,0,n3112,2927
2965,0,n3113,2929
2966,0,n3135,2938
2967,0,n3110,2924
2968,0,n3114,2930
2969,0,n3133,2935
2970,0,n3111,2925
2971,0,n3097,2931
2972,0,n3134,2936
2973,0,n3126,2937
2974,0,n3096,2923
2975,0,n3152,2942
2976,0,n3154,2945
2977,0,n3153,2944
2978,0,n3155,2949
2979,0,n3150,2953
2980,0,n3138,2943
2981,0,n3141,2950
2982,0,n3143,2954
2983,0,n3139,2946
2984,0,n3142,2951
2985,1,n3136,undefined
2986,0,n3137,2940
2987,0,n3140,2948
2988,0,n3130,2952
2989,0,n3127,2941
2990,0,n3128,2947
2991,0,n3129,2958
2992,0,n3179,2962
2993,0,n3183,2963
2994,0,n3145,2957
2995,0,n3147,2961
2996,0,n3164,2967
2997,0,n3162,2964
2998,0,n3144,2955
2999,0,n3146,2959
3000,0,n3163,2965
3001,0,n3132,2960
3002,0,n3131,2956
3003,0,n3156,2966
3004,0,n3180,2968
3005,0,n3181,3002
3006,1,n3215,undefined
3007,0,n3184,2971
3008,0,n3185,2978
3009,1,n3187,undefined
3010,0,n3170,2977
3011,1,n3167,undefined
3012,0,n3173,2982
3013,0,n3165,2969
3014,0,n3168,2976
3015,0,n3171,2979
3016,0,n3166,2970
3017,0,n3169,2975
3018,0,n3172,2980
3019,0,n3157,2972
3020,0,n3158,2974
3021,0,n3159,2981
3022,0,n3188,2986
3023,0,n3209,2993
3024,0,n3178,2990
3025,0,n3196,2994
3026,0,n3176,2987
3027,0,n3194,2992
3028,0,n3177,2988
3029,0,n3174,2985
3030,0,n3195,2995
3031,0,n3175,2984
3032,0,n3161,2989
3033,0,n3189,2991
3034,0,n3160,2983
3035,0,n3210,2999
3036,0,n3212,3006
3037,0,n3211,3003
3038,0,n3213,3010
3039,0,n3199,3000
3040,0,n3202,3007
3041,0,n3200,3001
3042,0,n3204,3011
3043,0,n3197,2997
3044,1,n3214,undefined
3045,0,n3198,2998
3046,0,n3201,3005
3047,0,n3203,3008
3048,1,n3205,undefined
3049,0,n3190,2996
3050,0,n3191,3004
3051,0,n3192,3016
3052,0,n3240,3017
3053,0,n3241,3021
3054,0,n3223,3018
3055,0,n3208,3015
3056,0,n3234,3040
3057,0,n3206,3013
3058,0,n3224,3019
3059,0,n3217,3020
3060,0,n3193,3012
3061,0,n3207,3014
3062,0,n3245,3033
3063,0,n3242,3024
3064,0,n3246,3038
3065,0,n3243,3027
3066,0,n3244,3028
3067,0,n3225,3023
3068,0,n3228,3030
3069,0,n3231,3035
3070,0,n3232,3037
3071,0,n3226,3026
3072,0,n3229,3032
3073,0,n3227,3025
3074,0,n3230,3031
3075,0,n3233,3036
3076,0,n3218,3022
3077,0,n3219,3029
3078,0,n3220,3034
3079,0,n3272,3051
3080,0,n3249,3047
3081,0,n3273,3056
3082,0,n3247,3041
3083,0,n3248,3044
3084,0,n3250,3048
3085,0,n3237,3046
3086,0,n3255,3053
3087,0,n3256,3055
3088,0,n3235,3043
3089,0,n3238,3050
3090,0,n3257,3054
3091,0,n3236,3042
3092,0,n3239,3049
3093,0,n3222,3045
3094,0,n3251,3052
3095,0,n3221,3039
3096,0,n3279,3078
3097,1,n3285,undefined
3098,0,n3277,3066
3099,0,n3274,3058
3100,0,n3276,3062
3101,0,n3278,3067
3102,0,n3280,3071
3103,0,n3275,3060
3104,0,n3261,3063
3105,0,n3258,3059
3106,0,n3263,3068
3107,0,n3259,3061
3108,0,n3262,3065
3109,0,n3264,3069
3110,1,n3260,undefined
3111,0,n3253,3064
3112,0,n3265,3070
3113,1,n3268,undefined
3114,0,n3252,3057
3115,0,n3254,3080
3116,0,n3310,3083
3117,0,n3311,3088
3118,0,n3283,3077
3119,0,n3282,3075
3120,0,n3281,3072
3121,0,n3266,3073
3122,0,n3269,3079
3123,0,n3292,3084
3124,0,n3267,3074
3125,0,n3270,3081
3126,0,n3293,3087
3127,0,n3271,3082
3128,0,n3294,3086
3129,2,undefined,3076
3130,0,n3286,3085
3131,0,n3315,3100
3132,0,n3312,3090
3133,0,n3316,3104
3134,0,n3313,3094
3135,0,n3314,3095
3136,0,n3295,3091
3137,0,n3298,3097
3138,0,n3301,3102
3139,0,n3302,3105
3140,0,n3296,3093
3141,0,n3299,3099
3142,0,n3297,3092
3143,0,n3300,3098
3144,0,n3303,3103
3145,0,n3287,3089
3146,0,n3288,3096
3147,0,n3289,3101
3148,0,n3342,3126
3149,0,n3319,3114
3150,0,n3320,3117
3151,0,n3343,3122
3152,0,n3317,3106
3153,0,n3318,3109
3154,0,n3307,3113
3155,0,n3325,3119
3156,0,n3304,3107
3157,0,n3305,3110
3158,0,n3308,3116
3159,0,n3326,3121
3160,0,n3306,3111
3161,0,n3309,3115
3162,0,n3291,3112
3163,0,n3321,3118
3164,0,n3290,3108
3165,0,n3348,3137
3166,0,n3346,3136
3167,0,n3349,3140
3168,0,n3345,3128
3169,0,n3347,3133
3170,0,n3344,3123
3171,0,n3333,3135
3172,0,n3330,3130
3173,0,n3327,3125
3174,0,n3328,3127
3175,0,n3331,3132
3176,1,n3336,undefined
3177,0,n3334,3138
3178,0,n3332,3134
3179,0,n3329,3129
3180,0,n3335,3139
3181,0,n3323,3131
3182,0,n3322,3124
3183,0,n3324,3146
3184,0,n3374,3150
3185,0,n3351,3143
3186,0,n3375,3154
3187,0,n3350,3142
3188,0,n3339,3141
3189,0,n3352,3147
3190,0,n3357,3152
3191,0,n3358,3155
3192,0,n3337,3144
3193,0,n3340,3148
3194,0,n3338,3145
3195,0,n3341,3149
3196,0,n3359,3153
3197,0,n3353,3151
3198,0,n3381,3168
3199,0,n3379,3165
3200,0,n3376,3157
3201,0,n3378,3161
3202,0,n3380,3163
3203,0,n3382,3171
3204,0,n3377,3159
3205,0,n3363,3162
3206,0,n3360,3158
3207,0,n3365,3167
3208,0,n3361,3160
3209,0,n3364,3166
3210,0,n3366,3169
3211,1,n3362,undefined
3212,0,n3355,3164
3213,0,n3367,3170
3214,0,n3354,3156
3215,0,n3356,3196
3216,0,n3386,3180
3217,0,n3385,3177
3218,0,n3384,3176
3219,0,n3402,3186
3220,0,n3383,3172
3221,0,n3401,3183
3222,0,n3368,3173
3223,0,n3371,3178
3224,0,n3394,3182
3225,0,n3369,3174
3226,0,n3395,3184
3227,0,n3372,3179
3228,1,n3373,undefined
3229,0,n3370,3175
3230,0,n3389,3181
3231,0,n3390,3185
3232,0,n3404,3193
3233,0,n3408,3198
3234,0,n3403,3187
3235,0,n3407,3200
3236,0,n3406,3194
3237,0,n3405,3192
3238,0,n3396,3188
3239,0,n3398,3191
3240,0,n3400,3197
3241,0,n3399,3195
3242,0,n3397,3189
3243,0,n3391,3190
3244,0,n3392,3199
3245,0,n3431,3202
3246,0,n3424,3201
3247,0,n3432,3204
3248,0,n3433,3206
3249,0,n3425,3203
3250,0,n3434,3207
3251,0,n3426,3205
3252,0,n3435,3210
3253,0,n3427,3208
3254,0,n3417,3212
3255,0,n3428,3209
3256,0,n3418,3213
3257,0,n3410,3211
3258,0,n3411,3214
3259,0,n3452,3225
3260,0,n3422,3224
3261,0,n3453,3229
3262,0,n3419,3217
3263,0,n3421,3222
3264,0,n3437,3226
3265,0,n3420,3219
3266,0,n3439,3228
3267,0,n3438,3227
3268,0,n3416,3223
3269,0,n3412,3216
3270,0,n3415,3221
3271,0,n3414,3220
3272,0,n3413,3218
3273,0,n3459,3242
3274,0,n3456,3235
3275,0,n3458,3240
3276,0,n3457,3237
3277,0,n3455,3233
3278,0,n3446,3241
3279,0,n3454,3231
3280,0,n3442,3234
3281,0,n3445,3239
3282,0,n3444,3238
3283,0,n3440,3230
3284,0,n3443,3236
3285,0,n3441,3232
3286,0,n3478,3252
3287,0,n3463,3250
3288,0,n3460,3243
3289,0,n3462,3248
3290,0,n3461,3246
3291,0,n3479,3256
3292,0,n3483,3265
3293,0,n3447,3244
3294,0,n3450,3249
3295,0,n3465,3253
3296,0,n3449,3247
3297,0,n3467,3255
3298,0,n3472,3264
3299,0,n3448,3245
3300,0,n3466,3254
3301,0,n3471,3263
3302,0,n3451,3251
3303,0,n3482,3261
3304,0,n3481,3260
3305,0,n3480,3257
3306,0,n3484,3266
3307,0,n3468,3258
3308,0,n3470,3262
3309,0,n3473,3267
3310,0,n3469,3259
3311,0,n3474,3268
3312,0,n3477,3270
3313,0,n3487,3271
3314,0,n3476,3269
3315,0,n3495,3275
3316,0,n3488,3272
3317,0,n3490,3274
3318,0,n3489,3273
3319,0,n3496,3277
3320,0,n3504,3281
3321,0,n3497,3279
3322,0,n3491,3276
3323,0,n3498,3280
3324,0,n3492,3278
3325,0,n3505,3283
3326,0,n3507,3287
3327,0,n3506,3285
3328,0,n3499,3282
3329,0,n3501,3286
3330,0,n3500,3284
3331,0,n3508,3289
3332,0,n3522,3292
3333,0,n3509,3291
3334,0,n3502,3288
3335,0,n3503,3290
3336,0,n3524,3301
3337,0,n3523,3295
3338,0,n3519,3299
3339,0,n3518,3297
3340,0,n3511,3293
3341,0,n3513,3296
3342,0,n3512,3294
3343,0,n3514,3298
3344,0,n3515,3300
3345,0,n3527,3307
3346,0,n3542,3314
3347,0,n3526,3304
3348,0,n3536,3308
3349,0,n3520,3303
3350,0,n3521,3306
3351,0,n3537,3310
3352,0,n3516,3302
3353,0,n3517,3305
3354,0,n3528,3309
3355,0,n3549,3323
3356,0,n3543,3315
3357,0,n3544,3320
3358,1,n3548,undefined
3359,0,n3541,3321
3360,0,n3539,3317
3361,0,n3538,3311
3362,0,n3540,3316
3363,0,n3533,3322
3364,0,n3531,3318
3365,0,n3530,3313
3366,0,n3532,3319
3367,0,n3529,3312
3368,0,n3546,3324
3369,0,n3559,3326
3370,0,n3547,3325
3371,0,n3553,3327
3372,0,n3560,3329
3373,0,n3562,3332
3374,0,n3561,3331
3375,0,n3554,3328
3376,0,n3556,3333
3377,0,n3555,3330
3378,0,n3550,3334
3379,0,n3557,3335
3380,0,n3574,3340
3381,0,n3558,3338
3382,0,n3551,3336
3383,0,n3565,3339
3384,0,n3552,3337
3385,0,n3575,3342
3386,0,n3577,3345
3387,0,n3576,3343
3388,0,n3566,3341
3389,0,n3567,3344
3390,0,n3579,3354
3391,1,n3596,undefined
3392,0,n3578,3348
3393,0,n3588,3353
3394,0,n3573,3349
3395,0,n3569,3346
3396,0,n3571,3350
3397,0,n3570,3347
3398,0,n3572,3351
3399,0,n3580,3352
3400,0,n3598,3360
3401,0,n3599,3366
3402,0,n3597,3357
3403,0,n3591,3361
3404,0,n3589,3356
3405,0,n3590,3359
3406,0,n3592,3363
3407,0,n3581,3355
3408,0,n3582,3358
3409,0,n3583,3362
3410,0,n3610,3378
3411,0,n3600,3370
3412,0,n3601,3373
3413,1,n3602,undefined
3414,1,n3611,undefined
3415,0,n3606,3374
3416,0,n3594,3368
3417,0,n3593,3364
3418,0,n3595,3371
3419,0,n3603,3375
3420,0,n3586,3369
3421,0,n3585,3367
3422,0,n3587,3372
3423,0,n3584,3365
3424,0,n3612,3376
3425,0,n3614,3380
3426,0,n3613,3377
3427,0,n3607,3379
3428,0,n3615,3381
3429,0,n3629,3386
3430,0,n3616,3384
3431,0,n3608,3382
3432,0,n3623,3385
3433,0,n3609,3383
3434,0,n3617,3387
3435,0,n3631,3392
3436,0,n3632,3395
3437,0,n3624,3389
3438,0,n3626,3394
3439,0,n3625,3390
3440,0,n3618,3388
3441,0,n3620,3393
3442,0,n3619,3391
3443,0,n3633,3396
3444,0,n3647,3401
3445,0,n3628,3399
3446,1,n3634,undefined
3447,0,n3627,3398
3448,0,n3621,3397
3449,0,n3622,3400
3450,0,n3650,3411
3451,0,n3649,3408
3452,0,n3648,3404
3453,0,n3644,3410
3454,0,n3643,3405
3455,0,n3636,3402
3456,0,n3638,3406
3457,0,n3637,3403
3458,0,n3639,3407
3459,0,n3640,3409
3460,0,n3665,3427
3461,0,n3653,3418
3462,0,n3651,3413
3463,0,n3666,3421
3464,0,n3654,3419
3465,0,n3652,3412
3466,0,n3663,3422
3467,0,n3646,3417
3468,0,n3645,3415
3469,0,n3641,3414
3470,0,n3642,3416
3471,0,n3655,3420
3472,0,n3669,3433
3473,0,n3667,3424
3474,0,n3668,3426
3475,0,n3660,3430
3476,1,n3664,undefined
3477,0,n3657,3425
3478,0,n3659,3429
3479,0,n3658,3428
3480,0,n3656,3423
3481,0,n3681,3435
3482,0,n3672,3434
3483,0,n3670,3432
3484,0,n3671,3431
3485,0,n3688,3446
3486,0,n3682,3439
3487,0,n3683,3437
3488,0,n3685,3443
3489,0,n3684,3436
3490,0,n3686,3442
3491,0,n3687,3441
3492,0,n3674,3438
3493,0,n3676,3444
3494,0,n3675,3440
3495,0,n3677,3445
3496,0,n3678,3447
3497,0,n3703,3456
3498,0,n3689,3450
3499,0,n3690,3448
3500,0,n3692,3454
3501,0,n3691,3449
3502,0,n3693,3453
3503,0,n3694,3452
3504,0,n3679,3451
3505,0,n3680,3455
3506,0,n3695,3457
3507,0,n3710,3468
3508,0,n3704,3460
3509,0,n3705,3458
3510,0,n3707,3465
3511,0,n3706,3459
3512,0,n3708,3464
3513,0,n3709,3463
3514,0,n3700,3469
3515,0,n3697,3462
3516,0,n3699,3467
3517,0,n3698,3466
3518,0,n3696,3461
3519,0,n3723,3478
3520,0,n3714,3476
3521,0,n3711,3470
3522,0,n3715,3474
3523,0,n3712,3471
3524,0,n3716,3475
3525,0,n3713,3472
3526,0,n3701,3473
3527,0,n3717,3479
3528,0,n3702,3477
3529,0,n3730,3487
3530,0,n3727,3486
3531,0,n3724,3481
3532,0,n3728,3485
3533,0,n3725,3480
3534,0,n3729,3484
3535,0,n3726,3482
3536,0,n3718,3483
3537,0,n3719,3488
3538,0,n3748,3496
3539,0,n3734,3495
3540,0,n3731,3491
3541,0,n3735,3493
3542,0,n3732,3490
3543,0,n3736,3494
3544,0,n3733,3489
3545,0,n3721,3492
3546,0,n3738,3498
3547,0,n3722,3497
3548,0,n3755,3509
3549,0,n3752,3506
3550,0,n3749,3500
3551,0,n3753,3505
3552,0,n3750,3499
3553,0,n3754,3504
3554,0,n3751,3501
3555,0,n3739,3502
3556,0,n3740,3503
3557,0,n3742,3508
3558,0,n3741,3507
3559,0,n3770,3520
3560,0,n3759,3517
3561,0,n3760,3515
3562,0,n3756,3511
3563,0,n3757,3512
3564,0,n3761,3516
3565,0,n3758,3513
3566,0,n3744,3510
3567,0,n3746,3518
3568,0,n3745,3514
3569,0,n3747,3519
3570,0,n3762,3521
3571,0,n3777,3530
3572,0,n3774,3528
3573,0,n3771,3524
3574,0,n3775,3527
3575,0,n3772,3522
3576,0,n3776,3526
3577,0,n3773,3523
3578,0,n3763,3525
3579,0,n3764,3529
3580,0,n3765,3531
3581,0,n3786,3541
3582,0,n3780,3538
3583,0,n3778,3533
3584,0,n3781,3537
3585,0,n3782,3536
3586,0,n3779,3532
3587,0,n3783,3548
3588,0,n3767,3535
3589,0,n3769,3540
3590,0,n3768,3539
3591,0,n3766,3534
3592,0,n3793,3549
3593,0,n3790,3547
3594,0,n3787,3543
3595,0,n3791,3545
3596,0,n3788,3542
3597,0,n3792,3546
3598,0,n3789,3544
3599,0,n3784,3553
3600,0,n3811,3557
3601,0,n3812,3558
3602,0,n3797,3556
3603,0,n3794,3551
3604,0,n3798,3555
3605,0,n3795,3550
3606,0,n3799,3554
3607,0,n3796,3552
3608,0,n3817,3565
3609,0,n3818,3567
3610,0,n3814,3561
3611,0,n3813,3559
3612,0,n3815,3563
3613,0,n3816,3562
3614,0,n3805,3568
3615,0,n3801,3560
3616,0,n3804,3566
3617,0,n3802,3564
3618,1,n3803,undefined
3619,0,n3840,3579
3620,0,n3841,3580
3621,0,n3820,3572
3622,0,n3819,3569
3623,0,n3821,3574
3624,0,n3822,3575
3625,0,n3806,3570
3626,0,n3807,3571
3627,0,n3808,3573
3628,0,n3824,3582
3629,0,n3810,3577
3630,0,n3825,3583
3631,0,n3809,3576
3632,0,n3846,3592
3633,0,n3847,3594
3634,0,n3843,3585
3635,0,n3842,3581
3636,0,n3844,3588
3637,0,n3845,3587
3638,0,n3826,3584
3639,0,n3827,3586
3640,0,n3832,3595
3641,0,n3830,3591
3642,0,n3831,3593
3643,0,n3829,3590
3644,0,n3828,3589
3645,0,n3869,3606
3646,0,n3870,3609
3647,0,n3849,3599
3648,0,n3848,3596
3649,0,n3850,3600
3650,0,n3851,3602
3651,0,n3834,3597
3652,0,n3835,3598
3653,0,n3836,3601
3654,0,n3837,3603
3655,0,n3839,3605
3656,0,n3838,3604
3657,0,n3875,3620
3658,0,n3872,3612
3659,0,n3873,3616
3660,0,n3876,3622
3661,0,n3871,3607
3662,0,n3874,3614
3663,0,n3856,3613
3664,0,n3853,3608
3665,0,n3855,3611
3666,0,n3857,3615
3667,0,n3854,3610
3668,0,n3858,3617
3669,0,n3859,3618
3670,0,n3860,3619
3671,0,n3862,3623
3672,0,n3861,3621
3673,0,n3894,3635
3674,0,n3895,3637
3675,0,n3878,3627
3676,0,n3877,3624
3677,0,n3879,3631
3678,0,n3880,3630
3679,0,n3865,3628
3680,0,n3866,3629
3681,0,n3867,3632
3682,0,n3868,3633
3683,0,n3884,3640
3684,0,n3881,3634
3685,0,n3883,3638
3686,0,n3882,3636
3687,0,n3864,3626
3688,0,n3863,3625
3689,0,n3900,3650
3690,0,n3897,3642
3691,0,n3901,3652
3692,0,n3896,3639
3693,0,n3898,3645
3694,0,n3890,3649
3695,0,n3888,3646
3696,0,n3889,3648
3697,1,n3899,undefined
3698,0,n3891,3651
3699,0,n3885,3641
3700,0,n3887,3644
3701,0,n3886,3643
3702,0,n3911,3657
3703,0,n3903,3654
3704,0,n3912,3658
3705,0,n3902,3653
3706,0,n3904,3655
3707,0,n3905,3656
3708,0,n3917,3663
3709,0,n3918,3664
3710,0,n3914,3660
3711,0,n3913,3659
3712,0,n3915,3662
3713,0,n3916,3661
3714,0,n3940,3670
3715,0,n3920,3666
3716,0,n3941,3673
3717,0,n3919,3665
3718,0,n3921,3668
3719,0,n3922,3669
3720,0,n3925,3675
3721,0,n3909,3667
3722,0,n3924,3671
3723,0,n3910,3672
3724,0,n3946,3685
3725,0,n3947,3686
3726,0,n3943,3678
3727,0,n3942,3674
3728,0,n3944,3680
3729,0,n3926,3676
