idx,matchtype,partid,ppartid
379,0,n418,367
380,0,n420,371
381,0,n419,369
382,0,n421,373
383,0,n404,370
384,0,n405,368
385,0,n401,372
386,0,n432,376
387,0,n430,374
388,0,n433,377
389,0,n431,375
390,0,n426,384
391,0,n427,388
392,0,n422,380
393,0,n436,381
394,0,n434,378
395,0,n437,382
396,0,n435,379
397,0,n423,383
398,0,n440,387
399,0,n438,385
400,0,n441,389
401,0,n439,386
402,0,n424,391
403,0,n442,392
404,0,n444,396
405,0,n443,394
406,1,n445,undefined
407,1,n428,undefined
408,1,n429,undefined
409,0,n425,393
410,0,n456,399
411,0,n454,397
412,0,n457,400
413,0,n455,398
414,0,n450,409
415,0,n451,407
416,0,n446,402
417,0,n460,404
418,0,n458,401
419,0,n461,406
420,0,n459,403
421,0,n447,405
422,0,n464,411
423,0,n462,408
424,0,n465,413
425,0,n463,410
426,0,n448,412
427,0,n468,417
428,0,n466,414
429,0,n469,419
430,0,n467,416
431,0,n452,415
432,0,n453,418
433,0,n449,422
434,0,n483,423
435,0,n481,420
436,0,n484,424
437,0,n482,421
438,0,n480,430
439,0,n470,425
440,0,n488,432
441,0,n485,426
442,0,n487,429
443,0,n486,428
444,0,n472,427
445,0,n473,431
446,0,n492,439
447,0,n491,438
448,0,n490,437
449,0,n489,435
450,0,n474,433
451,0,n475,434
452,0,n476,436
453,0,n496,445
454,0,n495,444
455,0,n494,443
456,0,n493,442
457,0,n478,441
458,0,n479,440
459,0,n513,446
460,0,n499,449
461,0,n497,447
462,0,n500,450
463,0,n498,448
464,0,n515,451
465,0,n516,452
466,0,n503,455
467,0,n501,453
468,0,n504,456
469,0,n502,454
470,0,n518,457
471,0,n519,458
472,0,n507,461
473,0,n505,459
474,0,n508,462
475,0,n506,460
476,0,n521,464
477,0,n522,463
478,0,n511,467
479,0,n509,465
480,0,n512,468
481,0,n510,466
482,0,n540,470
483,0,n541,469
484,0,n542,471
485,0,n524,472
486,0,n526,474
487,0,n525,473
488,0,n527,475
489,0,n544,478
490,0,n545,476
491,0,n546,477
492,0,n528,479
493,0,n530,481
494,0,n529,480
495,0,n531,482
496,0,n548,484
497,0,n549,485
498,0,n550,483
499,0,n532,486
500,0,n534,488
501,0,n533,487
502,1,n535,undefined
503,0,n552,491
504,0,n553,489
505,0,n536,490
506,0,n538,494
507,0,n537,492
508,0,n539,495
509,0,n572,503
510,0,n570,499
511,0,n573,504
512,0,n571,501
513,0,n554,496
514,0,n555,497
515,0,n556,498
516,0,n576,510
517,0,n574,508
518,0,n577,511
519,0,n575,509
520,0,n558,507
521,0,n559,505
522,0,n560,506
523,0,n580,517
524,0,n578,515
525,0,n581,518
526,0,n579,516
527,0,n562,514
528,0,n563,512
529,0,n564,513
530,0,n584,524
531,0,n582,522
532,0,n585,525
533,0,n583,523
534,0,n566,519
535,0,n567,521
536,0,n568,520
537,0,n600,529
538,0,n602,531
539,0,n601,530
540,0,n586,528
541,0,n603,532
542,0,n587,527
543,0,n588,526
544,0,n604,536
545,0,n606,538
546,0,n605,537
547,0,n607,539
548,0,n590,533
549,0,n591,535
550,0,n592,534
551,0,n608,544
552,1,n610,undefined
553,0,n609,543
554,0,n611,545
555,0,n594,542
556,0,n595,540
557,0,n596,541
558,0,n612,548
559,0,n614,550
560,0,n613,549
561,0,n615,551
562,0,n598,547
563,0,n599,546
564,0,n632,552
565,0,n633,554
566,0,n618,556
567,0,n616,553
568,0,n619,557
569,0,n617,555
570,0,n635,558
571,0,n636,559
572,0,n622,562
573,0,n620,560
574,0,n623,563
575,0,n621,561
576,0,n638,564
577,0,n639,565
578,0,n626,568
579,0,n624,566
580,0,n627,569
581,0,n625,567
582,0,n641,570
583,0,n642,571
584,0,n630,574
585,0,n628,572
586,0,n631,575
587,0,n629,573
588,0,n660,578
589,0,n661,576
590,0,n662,577
591,0,n644,579
592,0,n646,581
593,0,n645,580
594,0,n647,582
595,0,n664,584
596,0,n665,585
597,0,n666,583
598,0,n648,586
599,0,n650,588
600,0,n649,587
601,0,n651,589
602,0,n668,591
603,0,n669,590
604,0,n670,592
605,0,n652,593
606,0,n654,595
607,0,n653,594
608,0,n655,597
609,0,n672,600
610,0,n673,598
611,0,n656,599
612,0,n658,602
613,0,n657,601
614,0,n659,603
615,0,n692,609
616,0,n690,607
617,0,n693,610
618,0,n691,608
619,0,n674,606
620,0,n675,604
621,0,n676,605
622,0,n696,616
623,0,n694,614
624,0,n697,617
625,0,n695,615
626,0,n678,613
627,0,n679,611
628,0,n680,612
629,0,n700,623
630,0,n698,621
631,0,n701,624
632,0,n699,622
633,0,n682,619
634,0,n683,618
635,0,n684,620
636,0,n704,630
637,0,n702,628
638,0,n705,631
639,0,n703,629
640,0,n686,627
641,0,n687,626
642,0,n688,625
643,0,n724,637
644,0,n722,635
645,0,n725,638
646,0,n723,636
647,0,n706,633
648,0,n707,634
649,0,n708,632
650,0,n728,644
651,0,n726,642
652,0,n729,645
653,0,n727,643
654,1,n710,undefined
655,0,n711,640
656,0,n712,639
657,0,n732,651
658,0,n730,649
659,0,n733,652
660,0,n731,650
661,0,n714,648
662,0,n715,647
663,0,n716,646
664,0,n736,658
665,0,n734,654
666,0,n737,659
667,0,n735,657
668,0,n718,655
669,0,n719,653
670,0,n720,656
671,0,n758,662
672,0,n759,660
673,0,n755,661
674,0,n740,666
675,0,n738,663
676,0,n741,667
677,0,n739,665
678,0,n761,670
679,0,n762,668
680,0,n756,669
681,0,n744,673
682,0,n742,671
683,0,n745,674
684,0,n743,672
685,0,n764,677
686,0,n765,676
687,0,n757,675
688,0,n748,680
689,0,n746,678
690,0,n749,681
691,0,n747,679
692,0,n767,683
693,0,n768,684
694,0,n753,687
695,0,n750,685
696,0,n754,691
697,0,n752,686
698,0,n751,682
699,0,n789,690
700,0,n790,688
701,0,n786,689
702,0,n771,693
703,0,n772,694
704,0,n770,692
705,0,n792,695
706,0,n793,696
707,1,n787,undefined
708,0,n775,700
709,0,n773,698
710,0,n776,701
711,0,n774,699
712,0,n795,704
713,0,n796,703
714,1,n788,undefined
715,0,n779,707
716,0,n777,705
717,0,n780,708
718,0,n778,706
719,0,n798,710
720,0,n799,711
721,0,n784,714
722,0,n781,712
723,0,n785,715
724,0,n801,718
725,0,n804,722
726,1,n783,undefined
727,0,n782,709
728,0,n820,717
729,0,n821,716
730,0,n816,720
731,0,n802,719
732,0,n803,721
733,1,n800,undefined
734,0,n822,725
735,0,n823,723
736,0,n817,724
737,0,n806,727
738,0,n807,728
739,0,n805,726
740,0,n824,732
741,0,n825,730
742,0,n818,733
743,0,n810,734
744,0,n808,729
745,0,n811,735
746,0,n809,731
747,0,n826,741
748,0,n827,737
749,0,n819,738
750,0,n814,740
751,0,n812,736
752,0,n815,742
753,0,n813,739
754,0,n848,747
755,0,n849,744
756,0,n844,746
757,0,n830,748
758,0,n828,743
759,0,n831,749
760,0,n829,745
761,0,n850,754
762,0,n851,750
763,0,n845,752
764,0,n834,755
765,0,n832,751
766,0,n835,756
767,0,n833,753
768,0,n852,761
769,0,n853,759
770,0,n846,758
771,0,n838,762
772,0,n836,757
773,0,n839,763
774,0,n837,760
775,0,n854,767
776,0,n855,765
777,0,n847,766
778,0,n843,770
779,0,n840,764
780,0,n842,769
781,0,n841,768
782,0,n875,773
783,0,n876,772
784,0,n858,775
785,0,n856,771
786,0,n859,776
787,0,n857,774
788,0,n880,785
789,0,n878,780
790,0,n877,778
791,0,n879,784
792,0,n872,777
793,0,n862,782
794,0,n860,779
795,0,n863,783
796,1,n873,undefined
797,0,n861,781
798,0,n881,787
799,0,n866,789
800,0,n864,786
801,0,n867,790
802,0,n865,788
803,0,n885,799
804,0,n883,794
805,0,n882,792
806,0,n884,796
807,0,n874,791
808,0,n870,797
809,0,n868,793
810,1,n871,undefined
811,0,n869,795
812,0,n906,802
813,0,n902,801
814,0,n888,804
815,0,n886,800
816,0,n889,805
817,0,n887,803
818,0,n910,813
819,0,n908,809
820,0,n907,807
821,0,n909,812
822,0,n903,806
823,0,n892,811
824,0,n890,808
825,0,n893,815
826,1,n904,undefined
827,0,n891,810
828,0,n911,816
829,0,n896,818
830,0,n894,814
831,0,n897,819
832,0,n895,817
833,0,n915,825
834,0,n913,822
835,0,n912,820
836,1,n914,undefined
837,1,n905,undefined
838,0,n900,826
839,0,n898,823
840,0,n901,827
841,0,n899,824
842,0,n938,834
843,0,n936,829
844,0,n939,836
845,0,n937,831
846,0,n922,835
847,0,n920,830
848,0,n923,837
849,0,n921,833
850,0,n916,832
851,0,n942,843
852,0,n940,838
853,0,n943,845
854,0,n941,839
855,0,n926,844
856,0,n924,840
857,0,n927,846
858,0,n925,842
859,0,n917,841
860,0,n946,851
861,0,n944,847
862,0,n947,853
863,0,n945,848
864,0,n930,852
865,0,n931,854
866,1,n928,undefined
867,0,n929,850
868,0,n918,849
869,0,n950,860
870,0,n948,855
871,0,n951,863
872,0,n949,857
873,0,n934,859
874,0,n932,856
875,0,n935,861
876,0,n933,862
877,0,n919,858
878,0,n974,870
879,0,n972,864
880,0,n975,871
881,0,n973,868
882,0,n958,869
883,0,n956,865
884,0,n959,872
885,0,n957,866
886,0,n952,867
887,0,n978,879
888,0,n976,873
889,0,n979,880
890,0,n977,877
891,0,n962,878
892,0,n960,874
893,0,n963,881
894,0,n961,876
895,0,n953,875
896,0,n982,887
897,0,n980,882
898,0,n983,890
899,1,n985,undefined
900,0,n981,886
901,0,n966,888
902,0,n964,883
903,0,n967,889
904,0,n969,894
905,0,n965,885
906,0,n954,884
907,0,n986,896
908,0,n984,891
909,0,n987,897
910,0,n970,895
911,0,n968,892
912,1,n971,undefined
913,0,n955,893
914,0,n999,900
915,0,n988,901
916,0,n989,902
917,0,n990,903
918,0,n991,904
919,0,n1003,908
920,0,n1001,905
921,0,n1004,909
922,0,n1005,912
923,0,n1002,906
924,0,n993,907
925,0,n994,911
926,0,n995,910
927,0,n1007,914
928,0,n1008,915
929,0,n1009,916
930,0,n1006,913
931,0,n1011,921
932,0,n1012,922
933,0,n1010,917
934,0,n996,918
935,0,n997,919
936,0,n998,920
937,0,n1027,925
938,0,n1025,923
939,0,n1028,926
940,0,n1026,924
941,0,n1031,932
942,0,n1029,930
943,0,n1032,933
944,0,n1030,931
945,0,n1016,927
946,0,n1017,928
947,0,n1018,929
948,0,n1035,936
949,0,n1033,934
950,0,n1036,937
951,0,n1034,935
952,0,n1019,938
953,0,n1020,940
954,0,n1021,939
955,0,n1039,945
956,0,n1037,941
957,0,n1040,947
958,0,n1038,942
959,0,n1022,943
960,0,n1023,944
961,0,n1024,946
962,0,n1057,948
963,0,n1041,949
964,0,n1042,950
965,0,n1043,951
966,0,n1062,959
967,0,n1061,957
968,0,n1060,955
969,0,n1059,953
970,0,n1045,952
971,0,n1047,956
972,0,n1046,954
973,0,n1048,958
974,0,n1066,967
975,0,n1065,964
976,0,n1064,962
977,0,n1063,960
978,0,n1049,961
979,0,n1051,965
980,0,n1050,963
981,0,n1052,966
982,0,n1070,975
983,0,n1069,972
984,0,n1068,970
985,0,n1067,969
986,0,n1053,968
987,0,n1055,973
988,0,n1054,971
989,0,n1056,974
990,0,n1090,983
991,0,n1089,980
992,0,n1088,978
993,0,n1087,976
994,0,n1071,977
995,0,n1073,981
996,0,n1072,979
997,0,n1074,982
998,0,n1094,991
999,0,n1093,988
1000,0,n1092,986
1001,0,n1091,984
1002,0,n1075,985
1003,0,n1077,989
1004,0,n1076,987
1005,0,n1078,990
1006,0,n1098,998
1007,0,n1097,995
1008,0,n1096,994
1009,0,n1095,993
1010,0,n1079,992
1011,0,n1081,996
1012,1,n1080,undefined
1013,0,n1082,997
1014,0,n1102,1004
1015,0,n1101,1003
1016,0,n1100,1001
1017,0,n1099,999
1018,0,n1083,1000
1019,0,n1085,1005
1020,0,n1084,1002
1021,0,n1086,1006
1022,0,n1113,1009
1023,0,n1103,1008
1024,0,n1104,1010
1025,0,n1105,1007
1026,0,n1117,1014
1027,0,n1115,1011
1028,0,n1118,1015
1029,0,n1116,1012
1030,0,n1107,1013
1031,0,n1108,1016
1032,0,n1109,1017
1033,0,n1121,1020
1034,0,n1119,1018
1035,0,n1122,1021
1036,0,n1123,1022
1037,0,n1120,1019
1038,0,n1125,1026
1039,0,n1126,1028
1040,0,n1124,1023
1041,0,n1110,1024
1042,0,n1111,1025
1043,0,n1112,1027
1044,0,n1141,1031
1045,0,n1139,1029
1046,0,n1142,1032
1047,0,n1140,1030
1048,0,n1145,1038
1049,0,n1143,1034
1050,0,n1146,1039
1051,0,n1144,1037
1052,0,n1130,1033
1053,0,n1131,1035
1054,0,n1132,1036
1055,1,n1149,undefined
1056,0,n1147,1040
1057,0,n1150,1045
1058,0,n1151,1046
1059,0,n1148,1041
1060,0,n1133,1043
1061,0,n1134,1044
1062,0,n1135,1042
1063,0,n1153,1051
1064,0,n1154,1052
1065,0,n1152,1047
1066,0,n1136,1048
1067,0,n1137,1049
1068,0,n1138,1050
1069,0,n1171,1053
1070,0,n1155,1054
1071,0,n1156,1055
1072,0,n1157,1056
1073,0,n1176,1064
1074,0,n1175,1062
1075,0,n1174,1060
1076,0,n1173,1058
1077,0,n1159,1057
1078,0,n1161,1061
1079,0,n1160,1059
1080,0,n1162,1063
1081,0,n1180,1072
1082,0,n1179,1069
1083,0,n1178,1067
1084,0,n1177,1066
1085,0,n1163,1065
1086,0,n1165,1070
1087,0,n1164,1068
1088,0,n1166,1071
1089,0,n1184,1080
1090,0,n1183,1077
1091,0,n1182,1075
1092,0,n1181,1074
1093,0,n1167,1073
1094,0,n1169,1078
1095,0,n1168,1076
1096,0,n1170,1079
1097,0,n1204,1088
1098,0,n1203,1085
1099,0,n1202,1083
1100,0,n1201,1081
1101,0,n1185,1082
1102,0,n1187,1086
1103,0,n1186,1084
1104,0,n1188,1087
1105,0,n1208,1096
1106,0,n1207,1093
1107,0,n1206,1091
1108,0,n1205,1089
1109,0,n1189,1090
1110,0,n1191,1094
1111,0,n1190,1092
1112,0,n1192,1095
1113,0,n1212,1104
1114,0,n1211,1101
1115,0,n1210,1099
1116,0,n1209,1097
1117,0,n1193,1098
1118,0,n1195,1102
1119,0,n1194,1100
1120,0,n1196,1103
1121,0,n1216,1110
1122,0,n1215,1109
1123,0,n1214,1107
1124,0,n1213,1105
1125,0,n1197,1106
1126,0,n1199,1111
1127,0,n1198,1108
1128,0,n1200,1112
1129,0,n1233,1115
1130,0,n1234,1116
1131,0,n1235,1118
1132,0,n1236,1120
1133,0,n1217,1113
1134,0,n1218,1117
1135,0,n1220,1121
1136,0,n1219,1119
1137,0,n1237,1122
1138,0,n1238,1124
1139,0,n1239,1126
1140,0,n1240,1128
1141,0,n1224,1129
1142,0,n1223,1127
1143,0,n1222,1125
1144,0,n1221,1123
1145,0,n1244,1136
1146,0,n1243,1135
1147,0,n1242,1133
1148,0,n1241,1130
1149,0,n1225,1131
1150,0,n1227,1134
1151,0,n1226,1132
1152,0,n1228,1137
1153,1,n1248,undefined
1154,1,n1247,undefined
1155,0,n1246,1143
1156,0,n1245,1140
1157,0,n1229,1139
1158,0,n1231,1144
1159,0,n1230,1142
1160,0,n1232,1146
1161,0,n1265,1148
1162,0,n1266,1149
1163,0,n1267,1151
1164,0,n1268,1153
1165,0,n1249,1147
1166,0,n1250,1150
1167,0,n1252,1154
1168,0,n1251,1152
1169,0,n1269,1155
1170,0,n1270,1157
1171,0,n1271,1159
1172,0,n1272,1161
1173,0,n1256,1162
1174,0,n1255,1160
1175,0,n1254,1158
1176,0,n1253,1156
1177,0,n1276,1172
1178,0,n1275,1169
1179,0,n1274,1167
1180,0,n1273,1165
1181,0,n1257,1164
1182,0,n1259,1168
1183,0,n1258,1166
1184,0,n1260,1171
1185,0,n1280,1180
1186,0,n1279,1178
1187,0,n1278,1176
1188,0,n1277,1173
1189,0,n1261,1174
1190,0,n1263,1177
1191,0,n1262,1175
1192,0,n1264,1181
1193,0,n1297,1183
1194,0,n1298,1185
1195,0,n1299,1187
1196,0,n1300,1189
1197,0,n1281,1182
1198,0,n1282,1186
1199,0,n1284,1190
1200,0,n1283,1188
1201,0,n1301,1191
1202,0,n1302,1194
1203,0,n1303,1196
1204,0,n1304,1197
1205,0,n1288,1198
1206,0,n1287,1195
1207,0,n1286,1193
1208,0,n1285,1192
1209,0,n1308,1205
1210,0,n1307,1204
1211,0,n1306,1201
1212,0,n1305,1199
1213,0,n1289,1200
1214,0,n1291,1203
1215,0,n1290,1202
1216,0,n1292,1206
1217,0,n1312,1212
1218,0,n1311,1211
1219,0,n1310,1209
1220,0,n1309,1207
1221,0,n1293,1210
1222,1,n1295,undefined
1223,0,n1294,1208
1224,0,n1296,1213
1225,0,n1332,1222
1226,0,n1331,1220
1227,0,n1330,1216
1228,0,n1329,1214
1229,0,n1313,1215
1230,0,n1315,1219
1231,0,n1314,1217
1232,0,n1316,1221
1233,0,n1336,1229
1234,0,n1335,1227
1235,0,n1334,1226
1236,0,n1333,1223
1237,0,n1317,1224
1238,0,n1319,1228
1239,0,n1318,1225
1240,0,n1320,1230
1241,0,n1340,1237
1242,0,n1339,1236
1243,0,n1338,1234
1244,0,n1337,1231
1245,0,n1321,1232
1246,0,n1323,1235
1247,0,n1322,1233
1248,0,n1324,1238
1249,0,n1344,1244
1250,0,n1343,1243
1251,0,n1342,1241
1252,0,n1341,1239
1253,0,n1325,1240
1254,0,n1327,1245
1255,0,n1326,1242
1256,0,n1328,1246
1257,0,n1369,1256
1258,0,n1370,1258
1259,0,n1371,1257
1260,0,n1361,1248
1261,0,n1345,1247
1262,0,n1346,1249
1263,0,n1347,1250
1264,0,n1348,1251
1265,0,n1362,1259
1266,0,n1349,1252
1267,0,n1350,1253
1268,0,n1351,1254
1269,0,n1352,1255
1270,0,n1354,1261
1271,0,n1355,1262
1272,0,n1356,1263
1273,0,n1353,1260
1274,0,n1366,1266
1275,0,n1367,1268
1276,0,n1368,1269
1277,0,n1358,1265
1278,0,n1359,1267
1279,0,n1360,1270
1280,0,n1357,1264
1281,0,n1392,1274
1282,0,n1393,1275
1283,0,n1394,1277
1284,0,n1391,1271
1285,0,n1376,1273
1286,0,n1377,1276
1287,0,n1378,1278
1288,0,n1375,1272
1289,0,n1396,1282
1290,0,n1397,1283
1291,0,n1398,1285
1292,0,n1412,1310
1293,0,n1395,1279
1294,0,n1380,1281
1295,0,n1381,1284
1296,0,n1382,1287
1297,0,n1379,1280
1298,0,n1400,1290
1299,0,n1401,1291
1300,0,n1402,1293
1301,0,n1399,1286
1302,0,n1384,1289
1303,0,n1385,1292
1304,0,n1386,1294
1305,0,n1383,1288
1306,0,n1406,1301
1307,0,n1405,1300
1308,0,n1404,1297
1309,0,n1403,1295
1310,0,n1390,1302
1311,0,n1389,1299
1312,0,n1388,1298
1313,0,n1387,1296
1314,0,n1425,1304
1315,0,n1426,1303
1316,0,n1407,1305
1317,0,n1408,1307
1318,0,n1411,1309
1319,0,n1409,1306
1320,0,n1410,1308
1321,0,n1413,1311
1322,0,n1415,1313
1323,0,n1414,1312
1324,0,n1416,1314
1325,0,n1419,1317
1326,0,n1417,1315
1327,0,n1420,1318
1328,0,n1418,1316
1329,0,n1423,1321
1330,0,n1424,1322
1331,0,n1421,1319
1332,0,n1422,1320
1333,0,n1446,1323
1334,0,n1447,1324
1335,0,n1448,1325
1336,0,n1449,1326
1337,0,n1432,1329
1338,0,n1430,1327
1339,0,n1433,1330
1340,0,n1431,1328
1341,0,n1436,1333
1342,0,n1434,1331
1343,0,n1437,1334
1344,0,n1435,1332
1345,0,n1440,1337
1346,0,n1438,1335
1347,0,n1441,1338
1348,0,n1439,1336
1349,0,n1444,1341
1350,0,n1445,1346
1351,0,n1442,1339
1352,0,n1443,1340
1353,0,n1468,1343
1354,0,n1469,1342
1355,0,n1470,1344
1356,0,n1471,1345
1357,0,n1454,1349
1358,0,n1452,1347
1359,0,n1455,1350
1360,0,n1453,1348
1361,0,n1458,1353
1362,0,n1456,1351
1363,0,n1459,1354
1364,0,n1457,1352
1365,0,n1462,1357
1366,0,n1460,1355
1367,0,n1463,1358
1368,0,n1461,1356
1369,0,n1466,1361
1370,0,n1464,1359
1371,0,n1467,1362
1372,0,n1465,1360
1373,0,n1476,1365
1374,0,n1474,1363
1375,0,n1477,1366
1376,0,n1475,1364
1377,0,n1480,1369
1378,0,n1478,1367
1379,0,n1481,1370
1380,0,n1479,1368
1381,0,n1484,1373
1382,0,n1482,1371
1383,0,n1485,1374
1384,0,n1483,1372
1385,0,n1495,1380
1386,0,n1494,1379
1387,0,n1493,1377
1388,0,n1492,1375
1389,0,n1488,1381
1390,0,n1486,1376
1391,0,n1489,1382
1392,0,n1487,1378
1393,0,n1512,1383
1394,0,n1498,1386
1395,0,n1496,1384
1396,0,n1499,1387
1397,0,n1497,1385
1398,1,n1514,undefined
1399,0,n1515,1388
1400,0,n1502,1391
