idx,matchtype,partid,ppartid
558,0,n596,540
559,0,n612,545
560,0,n614,548
561,0,n613,547
562,0,n615,549
563,0,n598,546
564,0,n599,544
565,0,n632,551
566,0,n633,550
567,0,n618,555
568,0,n616,552
569,0,n619,556
570,0,n617,553
571,0,n635,558
572,0,n636,557
573,0,n622,561
574,0,n620,559
575,0,n623,562
576,0,n621,560
577,0,n638,564
578,0,n639,563
579,0,n626,567
580,0,n624,565
581,0,n627,568
582,0,n625,566
583,0,n641,570
584,0,n642,569
585,0,n630,573
586,0,n628,571
587,0,n631,574
588,0,n629,572
589,0,n660,577
590,0,n661,575
591,0,n662,576
592,0,n644,578
593,0,n646,580
594,0,n645,579
595,0,n647,581
596,0,n664,585
597,0,n665,583
598,0,n666,584
599,0,n648,582
600,0,n650,587
601,0,n649,586
602,0,n651,588
603,0,n668,592
604,0,n669,591
605,0,n670,589
606,0,n652,590
607,0,n654,594
608,0,n653,593
609,0,n655,595
610,0,n672,597
611,0,n673,596
612,0,n656,598
613,0,n658,600
614,0,n657,599
615,0,n659,601
616,0,n692,607
617,0,n690,605
618,0,n693,608
619,0,n691,606
620,0,n674,604
621,0,n675,602
622,0,n676,603
623,0,n696,614
624,0,n694,612
625,0,n697,615
626,0,n695,613
627,0,n678,611
628,0,n679,610
629,0,n680,609
630,0,n700,621
631,0,n698,619
632,0,n701,623
633,0,n699,620
634,0,n682,618
635,0,n683,617
636,0,n684,616
637,0,n704,629
638,0,n702,627
639,0,n705,630
640,0,n703,628
641,0,n686,626
642,0,n687,625
643,0,n688,624
644,0,n724,636
645,0,n722,634
646,0,n725,637
647,0,n723,635
648,0,n706,631
649,0,n707,633
650,0,n708,632
651,0,n728,643
652,0,n726,641
653,0,n729,644
654,0,n727,642
655,0,n710,640
656,0,n711,639
657,0,n712,638
658,0,n732,650
659,0,n730,648
660,0,n733,651
661,0,n731,649
662,0,n714,645
663,0,n715,647
664,0,n716,646
665,0,n736,657
666,0,n734,653
667,0,n737,658
668,0,n735,656
669,0,n718,652
670,0,n719,655
671,0,n720,654
672,0,n758,660
673,0,n759,659
674,0,n755,666
675,0,n740,663
676,0,n738,661
677,0,n741,664
678,0,n739,662
679,0,n761,667
680,0,n762,668
681,0,n756,670
682,0,n744,671
683,0,n742,665
684,0,n745,672
685,0,n743,669
686,0,n764,678
687,0,n765,676
688,0,n757,674
689,0,n748,677
690,0,n746,673
691,0,n749,679
692,0,n747,675
693,0,n767,682
694,0,n768,681
695,0,n753,685
696,0,n750,683
697,0,n754,686
698,0,n752,684
699,0,n751,680
700,0,n789,692
701,0,n790,687
702,0,n786,689
703,1,n787,undefined
704,0,n771,690
705,0,n772,691
706,0,n770,688
707,0,n792,694
708,0,n793,698
709,0,n775,697
710,0,n773,693
711,0,n776,699
712,0,n774,695
713,0,n795,704
714,0,n796,702
715,1,n788,undefined
716,0,n779,705
717,0,n777,700
718,0,n780,706
719,0,n778,703
720,0,n798,710
721,0,n799,708
722,0,n784,712
723,0,n781,709
724,0,n785,713
725,0,n783,711
726,0,n782,707
727,0,n820,715
728,0,n821,719
729,0,n816,716
730,0,n802,717
731,0,n803,718
732,1,n800,undefined
733,0,n801,714
734,0,n822,723
735,0,n823,721
736,0,n817,724
737,0,n806,725
738,0,n804,720
739,0,n807,726
740,0,n805,722
741,0,n824,731
742,0,n825,728
743,0,n818,730
744,0,n810,732
745,0,n808,727
746,0,n811,733
747,0,n809,729
748,0,n826,736
749,0,n827,735
750,0,n819,737
751,0,n814,739
752,0,n812,734
753,0,n815,740
754,0,n813,738
755,0,n848,744
756,0,n849,742
757,0,n844,743
758,0,n830,746
759,0,n828,741
760,0,n831,747
761,0,n829,745
762,0,n850,751
763,0,n851,752
764,0,n845,750
765,0,n834,753
766,0,n832,748
767,0,n835,754
768,0,n833,749
769,0,n852,757
770,0,n853,756
771,0,n846,759
772,0,n838,760
773,0,n836,755
774,0,n839,761
775,0,n837,758
776,0,n854,764
777,0,n855,763
778,0,n847,765
779,0,n843,768
780,0,n840,762
781,0,n842,767
782,0,n841,766
783,0,n875,769
784,0,n876,770
785,0,n858,773
786,0,n856,771
787,0,n859,774
788,0,n857,772
789,0,n880,783
790,0,n878,778
791,0,n877,776
792,0,n879,781
793,0,n872,775
794,0,n862,780
795,0,n860,777
796,0,n863,782
797,0,n861,779
798,0,n881,784
799,0,n873,785
800,0,n866,788
801,0,n864,786
802,0,n867,789
803,0,n865,787
804,0,n885,798
805,0,n883,793
806,0,n882,791
807,0,n884,794
808,0,n874,792
809,0,n870,796
810,0,n868,790
811,1,n871,undefined
812,0,n869,795
813,0,n906,800
814,0,n902,799
815,0,n888,803
816,0,n886,801
817,0,n889,804
818,0,n887,802
819,0,n910,813
820,0,n908,808
821,0,n907,807
822,0,n909,811
823,0,n903,806
824,0,n892,809
825,0,n890,805
826,0,n893,812
827,0,n891,810
828,0,n911,814
829,0,n904,816
830,0,n896,818
831,0,n894,815
832,0,n897,819
833,0,n895,817
834,0,n915,827
835,0,n913,823
836,0,n912,820
837,0,n914,824
838,0,n905,821
839,0,n900,825
840,0,n898,822
841,0,n901,828
842,0,n899,826
843,0,n938,834
844,0,n936,829
845,0,n939,836
846,0,n937,831
847,0,n922,835
848,0,n920,830
849,0,n923,837
850,0,n921,832
851,0,n916,833
852,0,n942,842
853,0,n940,838
854,0,n943,845
855,0,n941,840
856,0,n926,844
857,0,n924,839
858,0,n927,846
859,0,n925,841
860,0,n917,843
861,0,n946,853
862,0,n944,848
863,0,n947,854
864,0,n945,850
865,0,n930,851
866,0,n928,847
867,0,n931,855
868,0,n929,849
869,0,n918,852
870,0,n950,862
871,0,n948,857
872,0,n951,864
873,0,n949,859
874,0,n934,861
875,0,n932,856
876,0,n935,863
877,0,n933,858
878,0,n919,860
879,0,n974,871
880,0,n972,865
881,0,n975,873
882,0,n973,868
883,0,n958,870
884,0,n956,866
885,0,n959,872
886,0,n957,867
887,0,n952,869
888,0,n978,878
889,0,n976,874
890,0,n979,882
891,0,n977,877
892,0,n962,880
893,0,n960,875
894,0,n963,881
895,0,n961,876
896,0,n953,879
897,0,n982,889
898,0,n980,883
899,0,n983,890
900,0,n981,887
901,0,n966,888
902,0,n964,884
903,0,n967,891
904,0,n965,886
905,0,n954,885
906,0,n986,897
907,0,n984,892
908,0,n987,900
909,0,n985,894
910,0,n970,898
911,0,n968,893
912,0,n971,899
913,0,n969,895
914,0,n955,896
915,0,n999,905
916,0,n988,903
917,0,n989,902
918,0,n990,904
919,0,n991,901
920,0,n1003,908
921,0,n1001,906
922,0,n1004,910
923,0,n1005,913
924,0,n1002,907
925,0,n993,909
926,0,n994,912
927,0,n995,911
928,0,n1007,915
929,0,n1008,916
930,0,n1006,914
931,0,n1011,919
932,0,n1009,917
933,0,n1012,921
934,0,n1010,918
935,0,n996,920
936,0,n997,922
937,0,n998,923
938,0,n1027,926
939,0,n1025,924
940,0,n1028,927
941,0,n1026,925
942,0,n1031,933
943,0,n1029,931
944,0,n1032,934
945,0,n1030,932
946,0,n1016,928
947,0,n1017,929
948,0,n1018,930
949,0,n1035,940
950,0,n1033,935
951,0,n1036,941
952,0,n1034,937
953,0,n1019,939
954,0,n1020,942
955,0,n1021,938
956,0,n1039,949
957,0,n1037,943
958,0,n1040,950
959,0,n1038,947
960,0,n1022,944
961,0,n1023,945
962,0,n1024,946
963,0,n1057,952
964,0,n1041,951
965,0,n1042,954
966,0,n1043,953
967,0,n1062,966
968,0,n1061,963
969,0,n1060,960
970,0,n1059,955
971,0,n1045,956
972,0,n1047,961
973,0,n1046,962
974,0,n1048,964
975,0,n1066,973
976,0,n1065,971
977,0,n1064,969
978,0,n1063,965
979,0,n1049,967
980,0,n1051,970
981,0,n1050,968
982,0,n1052,972
983,0,n1070,981
984,0,n1069,979
985,0,n1068,976
986,0,n1067,975
987,0,n1053,974
988,0,n1055,978
989,0,n1054,977
990,0,n1056,980
991,0,n1090,989
992,0,n1089,987
993,0,n1088,985
994,0,n1087,982
995,0,n1071,983
996,0,n1073,986
997,0,n1072,984
998,0,n1074,988
999,0,n1094,997
1000,0,n1093,995
1001,0,n1092,992
1002,0,n1091,990
1003,0,n1075,991
1004,0,n1077,994
1005,0,n1076,993
1006,0,n1078,996
1007,0,n1098,1005
1008,0,n1097,1003
1009,0,n1096,1001
1010,0,n1095,999
1011,0,n1079,998
1012,0,n1081,1002
1013,0,n1080,1000
1014,0,n1082,1004
1015,0,n1102,1012
1016,0,n1101,1010
1017,0,n1100,1008
1018,0,n1099,1007
1019,0,n1083,1006
1020,0,n1085,1011
1021,0,n1084,1009
1022,0,n1086,1013
1023,0,n1113,1017
1024,0,n1103,1015
1025,0,n1104,1016
1026,0,n1105,1014
1027,0,n1117,1020
1028,0,n1115,1018
1029,0,n1118,1021
1030,0,n1119,1025
1031,0,n1116,1019
1032,0,n1107,1022
1033,0,n1108,1024
1034,0,n1109,1023
1035,0,n1121,1027
1036,0,n1122,1028
1037,0,n1120,1026
1038,0,n1125,1031
1039,0,n1123,1029
1040,0,n1126,1033
1041,0,n1124,1030
1042,0,n1110,1032
1043,0,n1111,1035
1044,0,n1112,1034
1045,0,n1141,1038
1046,0,n1139,1036
1047,0,n1142,1039
1048,0,n1140,1037
1049,0,n1145,1045
1050,0,n1143,1043
1051,0,n1146,1046
1052,0,n1144,1044
1053,0,n1130,1040
1054,0,n1131,1041
1055,0,n1132,1042
1056,0,n1149,1052
1057,0,n1147,1048
1058,0,n1150,1053
1059,0,n1148,1049
1060,0,n1133,1051
1061,0,n1134,1054
1062,0,n1135,1050
1063,0,n1153,1061
1064,2,undefined,1056
1065,0,n1151,1055
1066,0,n1154,1062
1067,0,n1152,1060
1068,0,n1136,1057
1069,0,n1137,1059
1070,0,n1138,1058
1071,0,n1171,1064
1072,0,n1155,1063
1073,0,n1156,1066
1074,0,n1157,1065
1075,0,n1176,1077
1076,0,n1175,1074
1077,0,n1174,1071
1078,0,n1173,1069
1079,0,n1159,1067
1080,0,n1161,1072
1081,0,n1160,1073
1082,0,n1162,1076
1083,0,n1180,1086
1084,0,n1179,1083
1085,0,n1178,1081
1086,0,n1177,1079
1087,0,n1163,1078
1088,0,n1165,1082
1089,0,n1164,1080
1090,0,n1166,1084
1091,0,n1184,1093
1092,0,n1183,1091
1093,0,n1182,1089
1094,0,n1181,1085
1095,0,n1167,1087
1096,0,n1169,1090
1097,0,n1168,1088
1098,0,n1170,1092
1099,0,n1204,1101
1100,0,n1203,1099
1101,0,n1202,1097
1102,0,n1201,1094
1103,0,n1185,1095
1104,0,n1187,1098
1105,0,n1186,1096
1106,0,n1188,1100
1107,0,n1208,1109
1108,0,n1207,1107
1109,0,n1206,1105
1110,0,n1205,1102
1111,0,n1189,1103
1112,0,n1191,1106
1113,0,n1190,1104
1114,0,n1192,1108
1115,0,n1212,1117
1116,0,n1211,1115
1117,0,n1210,1112
1118,0,n1209,1111
1119,0,n1193,1110
1120,0,n1195,1114
1121,0,n1194,1113
1122,0,n1196,1116
1123,0,n1216,1124
1124,0,n1215,1122
1125,0,n1214,1120
1126,0,n1213,1118
1127,0,n1197,1119
1128,0,n1199,1123
1129,0,n1198,1121
1130,0,n1200,1125
1131,0,n1233,1127
1132,0,n1234,1128
1133,0,n1235,1130
1134,0,n1236,1133
1135,0,n1217,1126
1136,0,n1218,1129
1137,0,n1220,1132
1138,0,n1219,1131
1139,0,n1237,1135
1140,0,n1238,1137
1141,0,n1239,1140
1142,0,n1240,1141
1143,0,n1224,1142
1144,0,n1223,1138
1145,0,n1222,1136
1146,0,n1221,1134
1147,0,n1244,1150
1148,0,n1243,1148
1149,0,n1242,1145
1150,0,n1241,1143
1151,0,n1225,1144
1152,0,n1227,1147
1153,0,n1226,1146
1154,0,n1228,1149
1155,0,n1248,1158
1156,0,n1247,1155
1157,0,n1246,1154
1158,0,n1245,1151
1159,0,n1229,1152
1160,0,n1231,1156
1161,0,n1230,1153
1162,0,n1232,1157
1163,0,n1265,1160
1164,0,n1266,1161
1165,0,n1267,1163
1166,0,n1268,1166
1167,0,n1249,1159
1168,0,n1250,1162
1169,0,n1252,1165
1170,0,n1251,1164
1171,0,n1269,1168
1172,0,n1270,1169
1173,0,n1271,1172
1174,0,n1272,1173
1175,0,n1256,1174
1176,0,n1255,1171
1177,0,n1254,1170
1178,0,n1253,1167
1179,0,n1276,1182
1180,0,n1275,1180
1181,0,n1274,1178
1182,0,n1273,1175
1183,0,n1257,1176
1184,0,n1259,1179
1185,0,n1258,1177
1186,0,n1260,1181
1187,0,n1280,1189
1188,0,n1279,1187
1189,0,n1278,1186
1190,0,n1277,1183
1191,0,n1261,1184
1192,0,n1263,1188
1193,0,n1262,1185
1194,0,n1264,1190
1195,0,n1297,1192
1196,0,n1298,1193
1197,0,n1299,1195
1198,0,n1300,1197
1199,0,n1281,1191
1200,0,n1282,1194
1201,0,n1284,1198
1202,0,n1283,1196
1203,0,n1301,1199
1204,0,n1302,1202
1205,0,n1303,1204
1206,0,n1304,1205
1207,0,n1288,1206
1208,0,n1287,1203
1209,0,n1286,1201
1210,0,n1285,1200
1211,0,n1308,1214
1212,0,n1307,1212
1213,0,n1306,1210
1214,0,n1305,1207
1215,0,n1289,1208
1216,0,n1291,1211
1217,0,n1290,1209
1218,0,n1292,1213
1219,0,n1312,1221
1220,0,n1311,1219
1221,0,n1310,1218
1222,0,n1309,1215
1223,0,n1293,1216
1224,0,n1295,1220
1225,0,n1294,1217
1226,0,n1296,1222
1227,0,n1332,1230
1228,0,n1331,1228
1229,0,n1330,1225
1230,0,n1329,1224
1231,0,n1313,1223
1232,0,n1315,1227
1233,0,n1314,1226
1234,0,n1316,1229
1235,0,n1336,1237
1236,0,n1335,1235
1237,0,n1334,1234
1238,0,n1333,1231
1239,0,n1317,1232
1240,0,n1319,1236
1241,0,n1318,1233
1242,0,n1320,1238
1243,0,n1340,1246
1244,0,n1339,1244
1245,0,n1338,1242
1246,0,n1337,1239
1247,0,n1321,1240
1248,0,n1323,1243
1249,0,n1322,1241
1250,0,n1324,1245
1251,0,n1344,1253
1252,0,n1343,1251
1253,0,n1342,1250
1254,0,n1341,1247
1255,0,n1325,1248
1256,0,n1327,1252
1257,0,n1326,1249
1258,0,n1328,1254
1259,0,n1369,1263
1260,0,n1370,1268
1261,0,n1371,1267
1262,0,n1361,1257
1263,0,n1345,1255
1264,0,n1346,1256
1265,0,n1347,1258
1266,0,n1348,1259
1267,0,n1362,1265
1268,0,n1349,1260
1269,0,n1350,1261
1270,0,n1351,1262
1271,0,n1352,1269
1272,0,n1354,1271
1273,0,n1355,1272
1274,0,n1356,1273
1275,0,n1353,1270
1276,0,n1366,1276
1277,0,n1367,1277
1278,0,n1368,1280
1279,0,n1358,1275
1280,0,n1359,1278
1281,0,n1360,1279
1282,0,n1357,1274
1283,0,n1392,1284
1284,0,n1393,1285
1285,0,n1394,1287
1286,0,n1391,1282
1287,0,n1376,1283
1288,0,n1377,1286
1289,0,n1378,1288
1290,0,n1375,1281
1291,0,n1396,1292
1292,0,n1397,1293
1293,0,n1398,1295
1294,0,n1395,1289
1295,0,n1380,1291
1296,0,n1381,1294
1297,0,n1382,1296
1298,0,n1379,1290
1299,0,n1400,1300
1300,0,n1401,1302
1301,0,n1402,1303
1302,0,n1399,1298
1303,0,n1384,1299
1304,0,n1385,1301
1305,0,n1386,1304
1306,0,n1383,1297
1307,0,n1406,1311
1308,0,n1405,1309
1309,0,n1404,1306
1310,0,n1403,1305
1311,0,n1390,1312
1312,0,n1389,1310
1313,0,n1388,1308
1314,0,n1387,1307
1315,0,n1425,1314
1316,0,n1426,1313
1317,0,n1407,1317
1318,0,n1408,1315
1319,0,n1411,1321
1320,0,n1412,1322
1321,0,n1409,1316
1322,0,n1410,1320
1323,0,n1413,1323
1324,0,n1415,1325
1325,0,n1414,1324
1326,0,n1416,1326
1327,0,n1419,1329
1328,0,n1417,1327
1329,0,n1420,1330
1330,0,n1418,1328
1331,0,n1423,1333
1332,0,n1424,1334
1333,0,n1421,1331
1334,0,n1422,1332
1335,0,n1446,1337
1336,0,n1447,1336
1337,0,n1448,1335
1338,0,n1449,1338
1339,0,n1432,1342
1340,0,n1430,1339
1341,0,n1433,1343
1342,0,n1431,1340
1343,0,n1436,1346
1344,0,n1434,1344
1345,0,n1437,1347
1346,0,n1435,1345
1347,0,n1440,1350
1348,0,n1438,1348
1349,0,n1441,1351
1350,0,n1439,1349
1351,0,n1444,1354
1352,0,n1445,1355
1353,0,n1442,1352
1354,0,n1443,1353
1355,0,n1468,1358
1356,0,n1469,1359
1357,0,n1470,1356
1358,0,n1471,1357
1359,0,n1454,1362
1360,0,n1452,1360
1361,0,n1455,1363
1362,0,n1453,1361
1363,0,n1458,1366
1364,0,n1456,1364
1365,0,n1459,1367
1366,0,n1457,1365
1367,0,n1462,1370
1368,0,n1460,1368
1369,0,n1463,1371
1370,0,n1461,1369
1371,0,n1466,1374
1372,0,n1464,1372
1373,0,n1467,1375
1374,0,n1465,1373
1375,0,n1476,1378
1376,0,n1474,1376
1377,0,n1477,1379
1378,0,n1475,1377
1379,0,n1480,1382
1380,0,n1478,1380
1381,0,n1481,1383
1382,0,n1479,1381
1383,0,n1484,1386
1384,0,n1482,1384
1385,0,n1485,1387
1386,0,n1483,1385
1387,0,n1495,1394
1388,0,n1494,1393
1389,0,n1493,1390
1390,0,n1492,1388
1391,0,n1488,1392
1392,0,n1486,1389
1393,0,n1489,1395
1394,0,n1487,1391
1395,0,n1512,1396
1396,0,n1498,1399
1397,0,n1496,1397
1398,0,n1499,1400
1399,0,n1497,1398
1400,0,n1514,1402
1401,0,n1515,1401
1402,0,n1502,1405
