idx,matchtype,partid,ppartid
1379,0,n1522,1260
1380,0,n1521,1259
1381,0,n1532,1266
1382,0,n1528,1263
1383,1,n1533,undefined
1384,0,n1529,1264
1385,0,n1525,1267
1386,0,n1524,1265
1387,0,n1548,1270
1388,0,n1542,1269
1389,0,n1539,1274
1390,0,n1554,1281
1391,1,n1549,undefined
1392,0,n1543,1268
1393,0,n1536,1272
1394,0,n1535,1271
1395,0,n1547,1277
1396,0,n1545,1278
1397,0,n1546,1275
1398,0,n1540,1276
1399,0,n1537,1273
1400,1,n1541,undefined
1401,0,n1538,1279
1402,0,n1551,1283
1403,0,n1563,1287
1404,0,n1561,1285
1405,0,n1562,1284
1406,0,n1555,1280
1407,0,n1550,1282
1408,1,n1556,undefined
1409,0,n1567,1293
1410,0,n1565,1292
1411,0,n1566,1291
1412,0,n1557,1289
1413,0,n1558,1290
1414,0,n1552,1286
1415,1,n1559,undefined
1416,0,n1553,1288
1417,0,n1573,1299
1418,0,n1574,1297
1419,0,n1575,1298
1420,0,n1569,1295
1421,0,n1570,1294
1422,0,n1571,1296
1423,0,n1581,1300
1424,0,n1582,1303
1425,0,n1583,1305
1426,0,n1577,1301
1427,0,n1578,1302
1428,0,n1579,1304
1429,0,n1591,1308
1430,0,n1592,1310
1431,0,n1593,1307
1432,1,n1585,undefined
1433,1,n1586,undefined
1434,0,n1587,1311
1435,0,n1588,1312
1436,0,n1589,1313
1437,0,n1600,1318
1438,0,n1601,1315
1439,0,n1602,1316
1440,0,n1594,1317
1441,0,n1595,1314
1442,0,n1596,1319
1443,0,n1606,1350
1444,0,n1603,1323
1445,0,n1604,1320
1446,0,n1597,1324
1447,0,n1598,1321
1448,0,n1599,1322
1449,0,n1616,1326
1450,0,n1617,1327
1451,0,n1618,1329
1452,0,n1619,1328
1453,1,n1610,undefined
1454,1,n1611,undefined
1455,1,n1612,undefined
1456,0,n1613,1331
1457,0,n1614,1330
1458,0,n1630,1337
1459,0,n1631,1332
1460,0,n1621,1336
1461,0,n1622,1335
1462,0,n1623,1334
1463,0,n1624,1333
1464,0,n1632,1343
1465,0,n1633,1344
1466,0,n1634,1338
1467,0,n1625,1341
1468,0,n1626,1340
1469,1,n1627,undefined
1470,0,n1628,1339
1471,0,n1629,1342
1472,0,n1642,1347
1473,0,n1643,1345
1474,0,n1636,1348
1475,0,n1637,1351
1476,0,n1638,1349
1477,0,n1639,1346
1478,0,n1644,1352
1479,0,n1645,1354
1480,0,n1640,1353
1481,0,n1641,1355
1482,0,n1654,1359
1483,0,n1655,1357
1484,0,n1647,1356
1485,0,n1648,1358
1486,0,n1649,1361
1487,0,n1650,1360
1488,0,n1656,1366
1489,0,n1657,1362
1490,0,n1651,1363
1491,0,n1652,1364
1492,0,n1653,1365
1493,0,n1665,1368
1494,0,n1666,1371
1495,0,n1658,1369
1496,0,n1659,1367
1497,0,n1660,1370
1498,0,n1667,1376
1499,0,n1668,1373
1500,0,n1661,1372
1501,0,n1662,1374
1502,0,n1663,1375
1503,0,n1664,1377
1504,0,n1675,1382
1505,0,n1676,1380
1506,0,n1669,1378
1507,0,n1670,1381
1508,0,n1671,1379
1509,0,n1677,1386
1510,0,n1678,1384
1511,0,n1679,1387
1512,0,n1672,1383
1513,0,n1673,1385
1514,0,n1674,1388
1515,0,n1686,1391
1516,0,n1684,1389
1517,0,n1682,1393
1518,0,n1683,1390
1519,0,n1685,1392
1520,0,n1681,1394
1521,0,n1693,1397
1522,0,n1694,1396
1523,0,n1688,1395
1524,0,n1687,1398
1525,1,n1691,undefined
1526,0,n1697,1401
1527,0,n1696,1400
1528,0,n1689,1399
1529,0,n1690,1402
1530,0,n1706,1406
1531,0,n1707,1407
1532,0,n1699,1405
1533,0,n1700,1403
1534,0,n1698,1404
1535,1,n1704,undefined
1536,0,n1710,1412
1537,0,n1709,1410
1538,0,n1701,1409
1539,0,n1702,1408
1540,0,n1703,1411
1541,0,n1719,1416
1542,0,n1720,1415
1543,0,n1712,1414
1544,0,n1713,1413
1545,0,n1711,1417
1546,1,n1717,undefined
1547,0,n1723,1422
1548,0,n1722,1421
1549,0,n1714,1418
1550,1,n1727,undefined
1551,0,n1715,1420
1552,0,n1716,1419
1553,0,n1730,1425
1554,0,n1731,1426
1555,0,n1726,1423
1556,0,n1724,1427
1557,0,n1733,1430
1558,0,n1732,1431
1559,0,n1729,1428
1560,0,n1728,1429
1561,0,n1725,1432
1562,0,n1735,1439
1563,1,n1738,undefined
1564,0,n1741,1436
1565,0,n1742,1434
1566,0,n1737,1433
1567,0,n1734,1435
1568,1,n1736,undefined
1569,0,n1745,1440
1570,0,n1744,1438
1571,0,n1739,1437
1572,0,n1753,1445
1573,0,n1754,1443
1574,0,n1749,1442
1575,0,n1748,1441
1576,0,n1746,1444
1577,0,n1757,1450
1578,0,n1756,1447
1579,0,n1751,1446
1580,0,n1750,1448
1581,0,n1747,1449
1582,0,n1765,1452
1583,0,n1766,1454
1584,0,n1761,1451
1585,0,n1758,1453
1586,1,n1760,undefined
1587,0,n1768,1456
1588,0,n1769,1457
1589,1,n1763,undefined
1590,0,n1759,1455
1591,1,n1762,undefined
1592,0,n1777,1459
1593,0,n1778,1460
1594,0,n1773,1458
1595,0,n1770,1461
1596,1,n1772,undefined
1597,0,n1775,1462
1598,0,n1780,1464
1599,0,n1781,1465
1600,0,n1771,1463
1601,1,n1774,undefined
1602,0,n1789,1467
1603,0,n1790,1468
1604,0,n1785,1466
1605,0,n1782,1469
1606,1,n1784,undefined
1607,0,n1792,1472
1608,0,n1793,1473
1609,0,n1787,1470
1610,0,n1783,1471
1611,1,n1786,undefined
1612,0,n1801,1475
1613,0,n1802,1476
1614,0,n1797,1474
1615,0,n1794,1477
1616,1,n1796,undefined
1617,0,n1799,1478
1618,0,n1804,1480
1619,0,n1805,1481
1620,0,n1795,1479
1621,1,n1798,undefined
1622,0,n1813,1483
1623,0,n1814,1485
1624,0,n1809,1482
1625,0,n1806,1484
1626,1,n1808,undefined
1627,0,n1816,1486
1628,0,n1817,1488
1629,0,n1811,1487
1630,0,n1807,1489
1631,0,n1819,1496
1632,1,n1822,undefined
1633,1,n1810,undefined
1634,0,n1821,1490
1635,0,n1818,1493
1636,1,n1820,undefined
1637,0,n1825,1491
1638,0,n1826,1492
1639,0,n1823,1497
1640,0,n1828,1495
1641,0,n1829,1494
1642,0,n1835,1502
1643,0,n1836,1500
1644,0,n1837,1501
1645,0,n1831,1498
1646,0,n1832,1499
1647,0,n1833,1503
1648,2,undefined,21
1649,2,undefined,81
1650,2,undefined,78
1651,2,undefined,228
1652,2,undefined,356
1653,2,undefined,359
1654,2,undefined,342
1655,2,undefined,343
1656,2,undefined,345
1657,2,undefined,348
1658,2,undefined,350
1659,2,undefined,351
1660,2,undefined,352
1661,2,undefined,353
1662,2,undefined,354
1663,2,undefined,355
1664,2,undefined,357
1665,2,undefined,360
1666,2,undefined,362
1667,2,undefined,402
1668,2,undefined,538
1669,2,undefined,648
1670,2,undefined,732
1671,2,undefined,735
1672,2,undefined,748
1673,2,undefined,764
1674,2,undefined,766
1675,2,undefined,854
1676,2,undefined,874
1677,2,undefined,950
1678,2,undefined,958
1679,2,undefined,956
1680,2,undefined,953
1681,2,undefined,955
1682,2,undefined,957
1683,2,undefined,960
1684,2,undefined,961
1685,2,undefined,962
1686,2,undefined,963
1687,2,undefined,967
1688,2,undefined,969
1689,2,undefined,970
1690,2,undefined,977
1691,2,undefined,978
1692,2,undefined,971
1693,2,undefined,973
1694,2,undefined,974
1695,2,undefined,975
1696,2,undefined,979
1697,2,undefined,980
1698,2,undefined,981
1699,2,undefined,983
1700,2,undefined,984
1701,2,undefined,985
1702,2,undefined,987
1703,2,undefined,988
1704,2,undefined,989
1705,2,undefined,990
1706,2,undefined,991
1707,2,undefined,992
1708,2,undefined,993
1709,2,undefined,995
1710,2,undefined,996
1711,2,undefined,997
1712,2,undefined,998
1713,2,undefined,1000
1714,2,undefined,1001
1715,2,undefined,1003
1716,2,undefined,1004
1717,2,undefined,1005
1718,2,undefined,1006
1719,2,undefined,1007
1720,2,undefined,1010
1721,2,undefined,1012
1722,2,undefined,1013
1723,2,undefined,1015
1724,2,undefined,1016
1725,2,undefined,1018
1726,2,undefined,1019
1727,2,undefined,1021
1728,2,undefined,1022
1729,2,undefined,1024
1730,2,undefined,1025
1731,2,undefined,1026
1732,2,undefined,1027
1733,2,undefined,1029
1734,2,undefined,1153
1735,2,undefined,1178
1736,2,undefined,1187
1737,2,undefined,1188
1738,2,undefined,1189
1739,2,undefined,1190
1740,2,undefined,1191
1741,2,undefined,1192
1742,2,undefined,1193
1743,2,undefined,1194
1744,2,undefined,1195
1745,2,undefined,1196
1746,2,undefined,1197
1747,2,undefined,1198
1748,2,undefined,1233
1749,2,undefined,1306
1750,2,undefined,1309
1751,2,undefined,1325
1752,2,undefined,1424
