idx,matchtype,partid,ppartid
229,0,n248,230
230,1,n254,undefined
231,0,n245,226
232,0,n247,229
233,0,n275,235
234,0,n274,234
235,0,n273,232
236,0,n269,231
237,0,n262,233
238,0,n263,236
239,0,n277,238
240,0,n278,240
241,0,n276,237
242,0,n279,241
243,0,n264,239
244,0,n265,242
245,0,n281,245
246,0,n280,244
247,0,n282,248
248,0,n266,243
249,0,n267,246
250,0,n272,252
251,0,n268,247
252,0,n293,250
253,0,n292,249
254,0,n294,253
255,0,n295,254
256,0,n286,255
257,0,n283,251
258,0,n297,256
259,0,n298,258
260,0,n299,259
261,1,n296,undefined
262,0,n287,257
263,0,n288,260
264,0,n301,263
265,0,n300,262
266,0,n302,265
267,0,n289,261
268,0,n290,264
269,0,n291,269
270,0,n284,266
271,0,n313,267
272,0,n314,268
273,0,n315,270
274,0,n316,272
275,0,n311,281
276,0,n304,273
277,0,n303,271
278,0,n318,276
279,0,n317,274
280,0,n319,280
281,0,n306,277
282,0,n308,279
283,0,n305,275
284,0,n307,278
285,0,n321,282
286,0,n322,283
287,0,n323,284
288,0,n312,285
289,0,n309,293
290,0,n342,288
291,0,n341,286
292,0,n343,290
293,0,n330,289
294,0,n332,292
295,0,n329,287
296,0,n331,291
297,0,n344,295
298,0,n345,296
299,0,n346,300
300,0,n339,298
301,0,n333,294
302,0,n334,299
303,0,n325,297
304,0,n326,301
305,0,n348,304
306,0,n347,302
307,0,n349,308
308,0,n340,307
309,0,n336,305
310,0,n338,310
311,0,n335,303
312,0,n337,309
313,0,n328,311
314,0,n327,306
315,0,n363,316
316,0,n362,313
317,0,n359,315
318,0,n353,314
319,0,n355,319
320,0,n352,312
321,0,n354,318
322,0,n350,317
323,0,n364,323
324,0,n365,325
325,0,n366,328
326,0,n360,324
327,0,n357,327
328,0,n356,321
329,0,n368,331
330,0,n367,329
331,0,n369,332
332,0,n361,334
333,0,n358,330
334,0,n351,333
335,0,n384,338
336,0,n383,335
337,0,n379,340
338,0,n377,336
339,0,n371,337
340,0,n373,341
341,0,n372,339
342,0,n385,343
343,0,n386,344
344,0,n387,346
345,0,n380,342
346,0,n378,349
347,0,n375,347
348,0,n374,345
349,0,n389,350
350,0,n388,348
351,0,n390,351
352,0,n382,352
353,0,n376,357
354,0,n404,354
355,0,n406,358
356,0,n405,355
357,0,n397,353
358,0,n398,356
359,0,n392,359
360,0,n408,362
361,0,n410,366
362,0,n407,360
363,0,n409,363
364,0,n399,361
365,0,n400,364
366,0,n393,365
367,0,n394,367
368,0,n412,370
369,0,n414,374
370,0,n411,368
371,0,n413,371
372,0,n401,369
373,0,n402,373
374,0,n395,372
375,0,n396,375
376,0,n429,376
377,0,n430,382
378,0,n421,380
379,0,n420,379
380,0,n415,378
381,0,n416,381
382,0,n431,386
383,0,n432,387
384,0,n423,385
385,0,n424,388
386,0,n422,383
387,0,n425,389
388,0,n417,384
389,0,n434,393
390,0,n433,390
391,0,n427,392
392,0,n426,391
393,0,n428,394
394,0,n418,395
395,0,n454,396
396,0,n455,400
397,0,n446,397
398,0,n448,402
399,0,n447,399
400,0,n438,403
401,0,n437,401
402,0,n436,398
403,0,n456,406
404,0,n457,408
405,0,n449,404
406,0,n439,405
407,0,n440,407
408,0,n441,409
409,0,n442,410
410,0,n459,414
411,0,n458,411
412,0,n453,416
413,0,n444,413
414,0,n443,412
415,0,n445,415
416,0,n478,421
417,0,n477,419
418,0,n469,424
419,0,n468,420
420,0,n467,418
421,0,n462,423
422,0,n461,422
423,0,n460,417
424,0,n479,425
425,0,n480,428
426,0,n471,427
427,0,n470,426
428,0,n472,429
429,0,n473,431
430,0,n463,430
431,0,n482,435
432,0,n481,432
433,0,n475,434
434,0,n474,433
435,0,n476,436
436,0,n465,437
437,0,n499,439
438,0,n500,441
439,0,n496,445
440,0,n495,442
441,0,n494,438
442,0,n486,444
443,0,n485,443
444,0,n484,440
445,0,n501,448
446,0,n502,450
447,0,n497,447
448,0,n487,446
449,0,n488,449
450,0,n489,451
451,0,n490,452
452,0,n504,456
453,0,n503,453
454,0,n505,457
455,0,n492,455
456,0,n491,454
457,0,n493,460
458,0,n521,463
459,0,n519,459
460,0,n518,458
461,0,n520,461
462,1,n527,undefined
463,0,n508,464
464,0,n507,462
465,0,n522,465
466,0,n523,468
467,0,n524,471
468,0,n516,470
469,0,n510,467
470,0,n509,466
471,0,n511,469
472,0,n512,472
473,0,n526,476
474,0,n525,473
475,0,n517,478
476,0,n514,475
477,0,n513,474
478,0,n515,477
479,0,n543,480
480,0,n544,484
481,0,n545,485
482,0,n542,479
483,0,n539,482
484,0,n531,483
485,0,n530,481
486,0,n547,487
487,0,n546,486
488,0,n548,489
489,0,n549,492
490,0,n540,491
491,0,n533,488
492,0,n534,490
493,0,n535,493
494,0,n551,497
495,0,n550,494
496,0,n541,498
497,0,n537,496
498,0,n536,495
499,0,n538,499
500,0,n565,501
501,0,n566,505
502,0,n567,506
503,0,n564,500
504,0,n561,503
505,0,n553,504
506,0,n552,502
507,0,n569,508
508,0,n568,507
509,0,n570,510
510,0,n571,513
511,0,n562,512
512,0,n555,509
513,0,n556,511
514,0,n557,514
515,0,n575,521
516,0,n574,519
517,0,n573,517
518,0,n572,515
519,0,n563,520
520,0,n559,518
521,0,n558,516
522,0,n560,524
523,0,n591,522
524,0,n593,526
525,0,n592,525
526,0,n594,528
527,0,n585,523
528,0,n586,527
529,0,n577,529
530,0,n595,530
531,0,n597,535
532,0,n596,534
533,0,n598,538
534,0,n587,531
535,0,n588,537
536,0,n579,532
537,0,n581,539
538,0,n578,533
539,0,n580,536
540,0,n599,540
541,0,n602,547
542,0,n601,545
543,0,n600,543
544,0,n589,542
545,0,n590,546
546,0,n582,541
547,0,n583,544
548,0,n584,551
549,0,n616,550
550,0,n617,552
551,0,n618,555
552,0,n615,548
553,0,n608,554
554,0,n607,549
555,0,n604,553
556,0,n620,557
557,0,n622,562
558,0,n619,556
559,0,n621,559
560,0,n609,558
561,0,n610,561
562,0,n611,563
563,0,n605,560
564,0,n625,568
565,0,n623,564
566,0,n626,570
567,0,n624,566
568,0,n613,567
569,0,n612,565
570,0,n606,569
571,1,n614,undefined
572,0,n639,571
573,0,n640,572
574,0,n641,575
575,0,n642,577
576,0,n632,576
577,0,n631,574
578,0,n627,573
579,0,n644,579
580,0,n646,584
581,0,n643,578
582,0,n645,581
583,0,n633,580
584,0,n634,582
585,0,n635,585
586,0,n628,583
587,0,n649,590
588,0,n647,586
589,0,n650,592
590,0,n648,588
591,0,n637,589
592,0,n636,587
593,0,n630,591
594,1,n638,undefined
595,0,n664,593
596,0,n665,594
597,0,n666,597
598,0,n667,599
599,0,n656,598
600,0,n655,596
601,0,n651,595
602,0,n669,602
603,0,n671,606
604,0,n668,600
605,0,n670,605
606,0,n658,601
607,0,n659,603
608,0,n660,607
609,0,n652,604
610,0,n674,612
611,0,n672,608
612,0,n675,613
613,0,n673,620
614,0,n692,626
615,0,n662,611
616,0,n661,609
617,0,n654,614
618,1,n663,undefined
619,0,n689,615
620,0,n690,617
621,0,n691,618
622,0,n683,621
623,0,n676,616
624,0,n677,619
625,0,n696,631
626,0,n693,623
627,0,n695,628
628,1,n694,undefined
629,0,n685,625
630,0,n687,630
631,0,n684,622
632,0,n686,627
633,0,n678,624
634,0,n679,629
635,0,n698,634
636,0,n699,635
637,0,n697,632
638,0,n700,638
639,0,n688,636
640,0,n680,633
641,0,n681,637
642,0,n714,640
643,0,n713,639
644,0,n715,642
645,0,n716,644
646,0,n702,643
647,0,n701,641
648,0,n703,645
649,0,n724,652
650,0,n718,649
651,0,n717,646
652,0,n719,650
653,0,n720,653
654,0,n705,648
655,0,n704,647
656,0,n706,651
657,0,n707,654
658,0,n725,660
659,0,n722,657
660,0,n721,655
661,0,n723,659
662,0,n712,662
663,0,n709,658
664,0,n708,656
665,0,n710,661
666,0,n743,667
667,0,n737,670
668,0,n734,663
669,0,n736,668
670,0,n735,666
671,0,n727,669
672,0,n726,664
673,0,n744,675
674,0,n741,671
675,0,n738,673
676,0,n728,672
677,0,n729,674
678,0,n730,676
679,0,n745,679
680,0,n742,686
681,0,n739,681
682,0,n732,678
683,0,n731,677
684,0,n733,680
685,0,n763,684
686,0,n757,689
687,0,n754,682
688,0,n756,687
689,0,n755,685
690,0,n747,688
691,0,n746,683
692,0,n764,694
693,0,n761,691
694,0,n758,690
695,0,n748,692
696,0,n749,693
697,0,n750,695
698,0,n765,699
699,0,n762,698
700,0,n759,700
701,0,n752,697
702,0,n751,696
703,0,n753,702
704,0,n781,701
705,0,n782,704
706,0,n778,714
707,0,n767,703
708,0,n768,705
709,0,n769,706
710,0,n783,707
711,0,n784,711
712,0,n770,708
713,0,n773,713
714,0,n771,709
715,0,n772,712
716,0,n785,715
717,0,n786,718
718,0,n780,721
719,0,n777,720
720,0,n776,719
721,0,n775,717
722,0,n774,716
723,0,n802,726
724,0,n801,725
725,0,n800,722
726,0,n794,723
727,0,n788,727
728,0,n787,724
729,0,n804,729
730,0,n803,728
731,0,n805,731
732,0,n806,733
733,0,n791,734
734,0,n790,732
735,0,n789,730
736,0,n808,736
737,0,n807,735
738,0,n809,742
739,0,n796,738
740,0,n798,741
741,0,n797,739
742,0,n793,740
743,0,n792,737
744,0,n825,749
745,0,n824,747
746,0,n823,743
747,0,n818,746
748,0,n817,744
749,0,n811,748
750,0,n810,745
751,0,n827,751
752,0,n826,750
753,0,n828,753
754,0,n829,755
755,0,n814,756
756,0,n813,754
757,0,n812,752
758,0,n831,758
759,0,n830,757
760,0,n832,764
761,0,n819,760
762,0,n821,763
763,0,n820,761
764,0,n816,762
765,0,n815,759
766,0,n847,766
767,0,n849,771
768,0,n848,768
769,0,n841,769
770,0,n840,765
771,0,n834,770
772,0,n833,767
773,0,n851,773
774,0,n850,772
775,0,n852,775
776,0,n853,777
777,0,n837,778
778,0,n836,776
779,0,n835,774
780,0,n855,780
781,0,n854,779
782,0,n856,787
783,0,n845,784
784,0,n843,782
785,0,n844,783
786,0,n839,785
787,0,n838,781
788,0,n870,789
789,0,n863,788
790,0,n862,786
791,0,n864,790
792,0,n857,794
793,0,n872,793
794,0,n871,792
795,0,n866,791
796,0,n867,799
797,0,n873,796
798,0,n874,798
799,0,n861,800
800,0,n860,797
801,0,n859,795
802,0,n891,801
803,0,n892,804
804,0,n886,806
805,0,n885,805
806,0,n884,803
807,0,n875,802
808,0,n876,807
809,0,n894,811
810,0,n893,808
811,0,n887,810
812,0,n888,813
813,0,n878,809
814,0,n879,812
815,0,n895,814
816,0,n896,817
817,0,n889,815
818,0,n890,818
819,0,n882,819
820,0,n881,816
821,0,n910,820
822,0,n905,824
823,0,n904,822
824,0,n903,821
825,0,n897,823
826,0,n911,825
827,0,n912,827
828,0,n913,831
829,0,n908,830
830,0,n906,828
831,0,n900,832
832,0,n899,829
833,0,n898,826
834,0,n915,834
835,0,n914,833
836,0,n916,836
837,0,n909,837
838,0,n907,835
839,0,n901,839
840,0,n930,843
841,0,n929,840
842,0,n925,844
843,0,n922,841
844,0,n918,842
845,0,n919,845
846,0,n920,846
847,0,n931,848
848,0,n932,850
849,0,n933,851
850,0,n926,847
851,0,n923,849
852,0,n921,856
853,0,n935,853
854,0,n934,852
855,0,n936,855
856,0,n928,857
857,0,n924,854
858,0,n950,861
859,0,n949,858
860,0,n945,862
861,0,n942,859
862,0,n938,860
863,0,n939,863
864,0,n940,864
865,0,n952,866
866,0,n953,868
867,0,n954,870
868,0,n946,865
869,0,n943,869
870,0,n941,879
871,0,n956,872
872,0,n955,871
873,0,n957,876
874,0,n948,874
875,0,n944,873
876,0,n977,878
877,0,n979,883
878,0,n978,880
879,0,n970,875
880,0,n971,881
881,0,n964,877
882,0,n965,882
883,0,n959,884
884,0,n981,888
885,0,n983,893
886,0,n980,885
887,0,n982,891
888,0,n972,886
889,0,n973,890
890,0,n966,887
891,0,n967,892
892,0,n961,894
893,0,n960,889
894,0,n985,898
895,0,n987,902
896,0,n984,896
897,0,n986,900
898,0,n974,895
899,0,n975,901
900,0,n968,897
901,0,n969,904
902,0,n963,903
903,0,n962,899
904,0,n1006,909
905,0,n1007,910
906,0,n1005,905
907,0,n1008,913
908,0,n997,914
909,0,n996,911
910,0,n995,908
911,0,n991,912
912,1,n990,undefined
913,0,n988,907
914,0,n1010,918
915,0,n1009,917
916,0,n1011,920
917,0,n1012,923
918,0,n999,919
919,0,n998,916
920,0,n1000,921
921,0,n1001,922
922,0,n989,926
923,0,n1014,928
924,0,n1013,924
925,0,n1003,927
926,0,n1002,925
927,0,n1004,931
928,0,n994,929
929,0,n1032,933
930,0,n1031,930
931,0,n1033,934
932,0,n1034,936
933,0,n1023,937
934,0,n1022,935
935,0,n1016,943
936,0,n1015,932
937,1,n1036,undefined
938,0,n1035,938
939,0,n1037,942
940,0,n1025,940
941,0,n1038,945
942,0,n1024,939
943,0,n1026,944
944,0,n1027,946
945,0,n1040,950
946,0,n1039,949
947,0,n1028,947
948,0,n1029,948
949,0,n1030,953
950,0,n1020,951
951,0,n1056,952
952,0,n1059,960
953,0,n1058,956
954,0,n1057,954
955,0,n1049,958
956,0,n1044,957
957,0,n1043,955
958,0,n1045,959
959,0,n1060,961
960,0,n1050,962
961,0,n1051,964
962,0,n1052,966
963,0,n1046,963
964,0,n1041,965
965,0,n1061,972
966,0,n1054,968
967,0,n1053,967
968,0,n1055,971
969,0,n1047,969
970,0,n1042,970
971,0,n1077,976
972,0,n1069,978
973,0,n1078,979
974,0,n1068,973
975,0,n1065,974
976,0,n1062,975
977,0,n1070,981
978,0,n1071,982
979,0,n1072,985
980,0,n1079,980
981,0,n1066,984
982,0,n1063,983
983,0,n1080,991
984,0,n1074,987
985,0,n1073,986
986,0,n1075,990
987,0,n1067,988
988,0,n1064,989
989,0,n1097,994
990,0,n1089,996
991,0,n1098,997
992,0,n1088,992
993,0,n1084,993
994,0,n1081,995
995,0,n1090,999
996,0,n1091,1001
997,0,n1092,1003
998,0,n1099,998
999,0,n1085,1000
1000,0,n1082,1002
1001,0,n1100,1008
1002,0,n1094,1005
1003,0,n1093,1004
1004,0,n1095,1010
1005,0,n1087,1006
1006,0,n1083,1007
1007,0,n1125,1017
1008,0,n1114,1012
1009,0,n1116,1016
1010,0,n1115,1015
1011,0,n1107,1009
1012,0,n1108,1013
1013,0,n1101,1011
1014,0,n1102,1014
1015,0,n1127,1024
1016,0,n1118,1022
1017,0,n1120,1027
1018,0,n1117,1019
1019,0,n1119,1023
1020,0,n1109,1018
1021,0,n1110,1025
1022,0,n1103,1020
1023,0,n1104,1026
1024,0,n1128,1030
1025,0,n1129,1034
1026,0,n1122,1032
1027,0,n1124,1037
1028,0,n1121,1028
1029,0,n1123,1033
1030,0,n1111,1029
1031,0,n1112,1035
1032,0,n1105,1031
1033,0,n1106,1036
1034,0,n1152,1039
1035,0,n1146,1038
1036,0,n1153,1045
1037,0,n1147,1046
1038,0,n1139,1040
1039,0,n1140,1043
1040,0,n1131,1042
1041,0,n1133,1047
1042,0,n1130,1041
1043,0,n1132,1044
1044,0,n1154,1050
1045,0,n1155,1056
1046,0,n1148,1051
1047,0,n1149,1055
1048,0,n1141,1048
1049,0,n1142,1053
1050,0,n1135,1052
1051,0,n1137,1057
1052,0,n1134,1049
1053,0,n1136,1054
1054,0,n1156,1061
1055,0,n1157,1062
1056,0,n1150,1059
1057,0,n1151,1064
1058,0,n1143,1060
1059,0,n1145,1065
1060,0,n1138,1058
1061,0,n1144,1063
1062,0,n1176,1070
1063,0,n1172,1067
1064,0,n1167,1069
1065,0,n1165,1066
1066,0,n1166,1068
1067,0,n1178,1071
1068,0,n1179,1073
1069,0,n1180,1077
1070,0,n1173,1076
1071,0,n1168,1074
1072,0,n1160,1072
1073,0,n1161,1075
1074,0,n1162,1078
1075,0,n1182,1080
1076,0,n1181,1079
1077,0,n1183,1083
1078,0,n1175,1081
1079,0,n1170,1082
1080,0,n1163,1085
1081,0,n1201,1088
1082,0,n1200,1084
1083,0,n1198,1090
1084,0,n1189,1089
1085,0,n1186,1087
1086,0,n1185,1086
1087,0,n1202,1091
1088,0,n1203,1094
1089,0,n1204,1096
1090,0,n1193,1097
1091,0,n1192,1095
1092,0,n1191,1092
1093,0,n1187,1093
1094,0,n1206,1101
1095,0,n1205,1100
1096,0,n1207,1104
1097,0,n1199,1098
1098,0,n1194,1099
1099,0,n1196,1103
1100,0,n1195,1102
1101,0,n1197,1106
1102,0,n1188,1108
1103,0,n1225,1113
1104,0,n1224,1107
1105,0,n1222,1112
1106,0,n1213,1110
1107,0,n1210,1111
1108,0,n1209,1109
1109,0,n1226,1114
1110,0,n1227,1117
1111,0,n1228,1119
1112,0,n1217,1120
1113,0,n1216,1118
1114,0,n1215,1115
1115,0,n1211,1116
1116,0,n1230,1124
1117,0,n1229,1122
1118,0,n1231,1127
1119,0,n1223,1123
1120,0,n1218,1121
1121,0,n1220,1126
1122,0,n1219,1125
1123,0,n1221,1129
1124,0,n1212,1130
1125,0,n1253,1132
1126,0,n1252,1131
1127,0,n1249,1134
1128,0,n1242,1133
1129,0,n1234,1136
1130,0,n1233,1135
1131,0,n1254,1141
1132,0,n1250,1140
1133,0,n1235,1137
1134,0,n1243,1138
1135,0,n1244,1142
1136,0,n1236,1139
1137,0,n1245,1144
1138,0,n1237,1143
1139,0,n1238,1145
1140,0,n1255,1150
1141,0,n1251,1152
1142,0,n1247,1148
1143,0,n1246,1146
1144,0,n1248,1151
1145,0,n1240,1149
1146,0,n1239,1147
1147,0,n1241,1153
1148,0,n1275,1156
1149,0,n1272,1154
1150,0,n1265,1158
1151,0,n1257,1159
1152,0,n1264,1155
1153,0,n1256,1157
1154,0,n1276,1163
1155,0,n1273,1162
1156,0,n1266,1160
1157,0,n1267,1164
1158,0,n1258,1161
1159,0,n1268,1167
1160,0,n1259,1165
1161,0,n1260,1166
1162,0,n1277,1172
1163,0,n1274,1173
1164,0,n1270,1170
1165,0,n1269,1169
1166,0,n1271,1174
1167,0,n1262,1171
1168,0,n1261,1168
1169,0,n1263,1175
1170,0,n1297,1179
1171,0,n1294,1177
1172,0,n1287,1180
1173,0,n1279,1181
1174,0,n1286,1176
1175,0,n1278,1178
1176,0,n1298,1184
1177,0,n1295,1185
1178,0,n1288,1182
1179,0,n1289,1186
1180,0,n1280,1183
1181,0,n1290,1188
1182,0,n1281,1187
1183,0,n1282,1189
1184,0,n1299,1195
1185,0,n1296,1194
1186,0,n1292,1192
1187,0,n1291,1190
1188,0,n1293,1196
1189,0,n1284,1193
1190,0,n1283,1191
1191,0,n1285,1197
1192,0,n1324,1199
1193,0,n1325,1202
1194,0,n1318,1198
1195,0,n1319,1201
1196,0,n1307,1200
1197,0,n1309,1205
1198,0,n1308,1203
1199,0,n1301,1204
1200,0,n1326,1208
1201,0,n1327,1213
1202,0,n1320,1207
1203,0,n1321,1211
1204,0,n1311,1210
1205,0,n1313,1215
1206,0,n1310,1206
1207,0,n1312,1212
1208,0,n1303,1214
1209,0,n1302,1209
1210,0,n1328,1218
1211,0,n1329,1222
1212,0,n1322,1216
1213,0,n1323,1221
1214,0,n1315,1220
1215,0,n1317,1225
1216,0,n1314,1217
1217,0,n1316,1223
1218,0,n1305,1224
1219,0,n1304,1219
1220,0,n1354,1232
1221,0,n1353,1227
1222,0,n1342,1230
1223,0,n1344,1234
1224,0,n1341,1226
1225,0,n1343,1231
1226,0,n1335,1228
1227,0,n1336,1233
1228,0,n1330,1229
1229,0,n1331,1235
1230,0,n1356,1241
1231,0,n1355,1237
1232,0,n1346,1239
1233,0,n1348,1244
1234,0,n1345,1236
1235,0,n1347,1242
1236,0,n1337,1238
1237,0,n1338,1243
1238,0,n1332,1240
1239,0,n1333,1245
1240,0,n1358,1253
1241,0,n1357,1246
1242,0,n1350,1250
1243,0,n1352,1254
1244,0,n1349,1247
1245,0,n1351,1251
1246,0,n1339,1248
1247,0,n1340,1252
1248,0,n1334,1258
1249,0,n1389,1256
1250,0,n1383,1255
1251,0,n1390,1262
1252,0,n1384,1261
1253,0,n1371,1257
1254,0,n1372,1259
1255,0,n1374,1265
1256,0,n1373,1263
1257,0,n1360,1260
1258,0,n1362,1266
1259,0,n1361,1264
1260,0,n1391,1269
1261,0,n1392,1275
1262,0,n1385,1267
1263,0,n1386,1274
1264,0,n1376,1272
1265,0,n1378,1277
1266,0,n1375,1270
1267,0,n1377,1273
1268,0,n1364,1271
1269,0,n1366,1278
1270,0,n1363,1268
1271,0,n1365,1276
1272,0,n1393,1280
1273,0,n1394,1286
1274,0,n1387,1279
1275,0,n1388,1285
1276,0,n1380,1283
1277,0,n1382,1289
1278,0,n1379,1281
1279,0,n1381,1287
1280,0,n1368,1284
1281,0,n1370,1290
1282,0,n1367,1282
1283,0,n1369,1288
1284,0,n1414,1295
1285,0,n1413,1291
1286,0,n1402,1293
1287,0,n1404,1296
1288,0,n1401,1292
1289,0,n1403,1294
1290,0,n1398,1298
1291,0,n1395,1301
1292,0,n1416,1303
1293,0,n1415,1299
1294,0,n1406,1300
1295,0,n1408,1304
1296,0,n1405,1297
1297,0,n1407,1302
1298,0,n1399,1305
1299,0,n1396,1306
1300,0,n1418,1312
1301,0,n1417,1308
1302,0,n1410,1310
1303,0,n1412,1313
1304,0,n1409,1307
1305,0,n1411,1311
1306,0,n1400,1309
1307,0,n1397,1316
1308,0,n1440,1318
1309,0,n1435,1314
1310,0,n1441,1321
1311,0,n1436,1319
1312,0,n1426,1315
1313,0,n1428,1320
1314,0,n1427,1317
1315,0,n1443,1328
1316,0,n1438,1329
1317,0,n1442,1324
1318,0,n1437,1322
1319,0,n1430,1323
1320,0,n1432,1327
1321,0,n1431,1326
1322,0,n1420,1325
1323,0,n1444,1332
1324,0,n1439,1331
1325,0,n1433,1330
1326,0,n1434,1334
1327,0,n1424,1336
1328,0,n1423,1335
1329,0,n1422,1333
1330,0,n1459,1341
1331,0,n1458,1337
1332,0,n1453,1338
1333,0,n1446,1339
1334,0,n1445,1340
1335,0,n1455,1343
1336,0,n1447,1342
1337,0,n1448,1344
1338,0,n1449,1345
1339,0,n1457,1348
1340,0,n1451,1347
1341,0,n1450,1346
1342,0,n1452,1349
1343,0,n1470,1351
1344,0,n1463,1352
1345,0,n1462,1350
1346,0,n1471,1354
1347,0,n1464,1353
1348,0,n1465,1355
1349,0,n1466,1356
1350,0,n1473,1359
1351,0,n1468,1358
1352,0,n1467,1357
1353,0,n1469,1360
1354,0,n1487,1362
1355,0,n1479,1363
1356,0,n1478,1361
1357,0,n1491,1365
1358,0,n1492,1368
1359,0,n1493,1370
1360,0,n1488,1364
1361,0,n1481,1366
1362,0,n1482,1367
1363,0,n1483,1371
1364,0,n1475,1369
1365,0,n1495,1374
1366,0,n1494,1372
1367,0,n1489,1376
1368,1,n1496,undefined
1369,0,n1485,1375
1370,0,n1484,1373
1371,0,n1477,1377
1372,1,n1486,undefined
1373,0,n1514,1383
1374,0,n1513,1378
1375,0,n1510,1380
1376,0,n1502,1382
1377,0,n1501,1381
1378,0,n1497,1379
1379,0,n1515,1385
1380,0,n1516,1388
1381,1,n1517,undefined
1382,0,n1511,1387
1383,0,n1504,1384
1384,0,n1505,1389
1385,0,n1506,1391
1386,0,n1498,1386
1387,1,n1519,undefined
1388,0,n1518,1392
1389,0,n1512,1396
1390,1,n1520,undefined
1391,0,n1508,1395
1392,0,n1507,1393
1393,0,n1500,1397
1394,1,n1509,undefined
1395,0,n1539,1402
1396,0,n1538,1398
1397,0,n1534,1400
1398,0,n1526,1403
1399,0,n1525,1399
1400,0,n1521,1401
1401,0,n1540,1404
1402,0,n1541,1408
