idx,matchtype,partid,ppartid
1380,0,n1526,1263
1381,1,n1531,undefined
1382,0,n1527,1264
1383,0,n1522,1266
1384,0,n1521,1265
1385,0,n1528,1267
1386,1,n1533,undefined
1387,0,n1529,1269
1388,0,n1525,1270
1389,0,n1524,1271
1390,0,n1548,1274
1391,0,n1542,1273
1392,0,n1539,1277
1393,0,n1554,1284
1394,1,n1549,undefined
1395,0,n1543,1272
1396,0,n1536,1275
1397,0,n1535,1276
1398,0,n1547,1283
1399,0,n1545,1282
1400,0,n1546,1281
1401,0,n1540,1279
1402,0,n1537,1278
1403,1,n1541,undefined
1404,0,n1538,1280
1405,0,n1563,1290
1406,0,n1561,1289
1407,0,n1562,1288
1408,0,n1555,1285
1409,0,n1550,1286
1410,1,n1556,undefined
1411,0,n1551,1287
1412,0,n1567,1296
1413,0,n1565,1297
1414,0,n1566,1295
1415,0,n1557,1291
1416,0,n1558,1293
1417,0,n1552,1292
1418,1,n1559,undefined
1419,0,n1553,1294
1420,0,n1573,1300
1421,0,n1574,1301
1422,0,n1575,1298
1423,0,n1569,1299
1424,0,n1570,1302
1425,0,n1571,1303
1426,0,n1581,1304
1427,0,n1582,1305
1428,0,n1583,1306
1429,0,n1577,1307
1430,0,n1578,1308
1431,0,n1579,1309
1432,0,n1591,1315
1433,0,n1592,1316
1434,0,n1593,1317
1435,1,n1585,undefined
1436,1,n1586,undefined
1437,0,n1587,1314
1438,0,n1588,1312
1439,0,n1589,1313
1440,0,n1600,1321
1441,0,n1601,1319
1442,0,n1602,1320
1443,0,n1594,1322
1444,0,n1595,1318
1445,0,n1596,1323
1446,0,n1606,1360
1447,0,n1603,1329
1448,0,n1604,1324
1449,0,n1597,1327
1450,0,n1598,1325
1451,0,n1599,1326
1452,0,n1616,1330
1453,0,n1617,1337
1454,0,n1618,1336
1455,0,n1619,1333
1456,0,n1610,1335
1457,0,n1611,1331
1458,0,n1612,1339
1459,0,n1613,1334
1460,0,n1614,1332
1461,0,n1630,1345
1462,0,n1631,1342
1463,0,n1621,1344
1464,0,n1622,1340
1465,0,n1623,1343
1466,0,n1624,1341
1467,0,n1632,1351
1468,0,n1633,1352
1469,0,n1634,1350
1470,0,n1625,1349
1471,0,n1626,1346
1472,0,n1627,1348
1473,0,n1628,1347
1474,0,n1629,1353
1475,0,n1642,1359
1476,0,n1643,1355
1477,0,n1636,1358
1478,0,n1637,1357
1479,0,n1638,1356
1480,0,n1639,1354
1481,0,n1644,1362
1482,0,n1645,1363
1483,0,n1640,1361
1484,0,n1641,1364
1485,0,n1654,1369
1486,0,n1655,1367
1487,0,n1647,1365
1488,0,n1648,1368
1489,0,n1649,1366
1490,0,n1650,1370
1491,0,n1656,1375
1492,0,n1657,1372
1493,0,n1651,1373
1494,0,n1652,1371
1495,0,n1653,1374
1496,0,n1665,1378
1497,0,n1666,1377
1498,0,n1658,1380
1499,0,n1659,1376
1500,1,n1669,undefined
1501,0,n1660,1379
1502,1,n1670,undefined
1503,0,n1667,1385
1504,0,n1668,1383
1505,1,n1661,undefined
1506,0,n1662,1381
1507,1,n1663,undefined
1508,0,n1664,1384
1509,0,n1675,1388
1510,0,n1676,1387
1511,0,n1671,1392
1512,0,n1677,1393
1513,0,n1678,1389
1514,0,n1679,1394
1515,0,n1672,1390
1516,0,n1673,1391
1517,0,n1674,1398
1518,0,n1686,1399
1519,0,n1684,1395
1520,0,n1682,1397
1521,0,n1683,1396
1522,0,n1685,1401
1523,0,n1681,1400
1524,0,n1693,1405
1525,0,n1694,1404
1526,0,n1688,1403
1527,0,n1687,1402
1528,1,n1691,undefined
1529,0,n1697,1409
1530,0,n1696,1407
1531,0,n1689,1408
1532,0,n1690,1406
1533,0,n1706,1413
1534,0,n1707,1414
1535,0,n1699,1411
1536,0,n1700,1412
1537,0,n1698,1410
1538,1,n1704,undefined
1539,0,n1710,1419
1540,0,n1709,1418
1541,0,n1701,1416
1542,0,n1702,1415
1543,0,n1703,1417
1544,0,n1719,1423
1545,0,n1720,1424
1546,0,n1712,1421
1547,0,n1713,1422
1548,0,n1711,1420
1549,1,n1717,undefined
1550,0,n1723,1429
1551,0,n1722,1428
1552,0,n1714,1426
1553,0,n1715,1425
1554,0,n1716,1427
1555,0,n1730,1432
1556,0,n1731,1433
1557,0,n1727,1430
1558,0,n1726,1431
1559,0,n1724,1434
1560,0,n1733,1438
1561,0,n1732,1439
1562,0,n1729,1435
1563,0,n1728,1436
1564,0,n1725,1437
1565,0,n1741,1441
1566,0,n1742,1442
1567,0,n1737,1440
1568,0,n1734,1443
1569,1,n1736,undefined
1570,0,n1745,1447
1571,0,n1744,1445
1572,0,n1739,1444
1573,0,n1735,1446
1574,1,n1738,undefined
1575,0,n1753,1450
1576,0,n1754,1451
1577,0,n1749,1449
1578,0,n1748,1448
1579,0,n1746,1452
1580,0,n1757,1457
1581,0,n1756,1456
1582,0,n1751,1454
1583,0,n1750,1453
1584,0,n1747,1455
1585,0,n1765,1459
1586,0,n1766,1460
1587,0,n1761,1458
1588,0,n1758,1461
1589,1,n1760,undefined
1590,0,n1768,1464
1591,0,n1769,1465
1592,0,n1763,1462
1593,0,n1759,1463
1594,1,n1762,undefined
1595,0,n1777,1467
1596,0,n1778,1468
1597,0,n1773,1466
1598,0,n1770,1469
1599,1,n1772,undefined
1600,0,n1775,1470
1601,0,n1780,1472
1602,0,n1781,1473
1603,0,n1771,1471
1604,1,n1774,undefined
1605,0,n1789,1475
1606,0,n1790,1476
1607,0,n1785,1474
1608,0,n1782,1477
1609,1,n1784,undefined
1610,0,n1792,1480
1611,0,n1793,1481
1612,0,n1787,1478
1613,0,n1783,1479
1614,1,n1786,undefined
1615,0,n1801,1483
1616,0,n1802,1485
1617,0,n1797,1482
1618,0,n1794,1484
1619,1,n1796,undefined
1620,0,n1799,1486
1621,0,n1804,1488
1622,0,n1805,1489
1623,0,n1795,1487
1624,1,n1798,undefined
1625,0,n1813,1491
1626,0,n1814,1492
1627,0,n1809,1490
1628,0,n1806,1493
1629,0,n1818,1501
1630,1,n1820,undefined
1631,1,n1808,undefined
1632,0,n1816,1496
1633,0,n1817,1497
1634,0,n1811,1494
1635,0,n1821,1498
1636,0,n1807,1495
1637,0,n1819,1503
1638,1,n1822,undefined
1639,1,n1810,undefined
1640,0,n1825,1500
1641,0,n1826,1499
1642,0,n1823,1504
1643,0,n1828,1502
1644,0,n1829,1505
1645,0,n1835,1509
1646,0,n1836,1506
1647,0,n1837,1507
1648,0,n1831,1508
1649,0,n1832,1510
1650,0,n1833,1511
1651,2,undefined,79
1652,2,undefined,78
1653,2,undefined,102
1654,2,undefined,357
1655,2,undefined,344
1656,2,undefined,346
1657,2,undefined,349
1658,2,undefined,351
1659,2,undefined,352
1660,2,undefined,353
1661,2,undefined,354
1662,2,undefined,355
1663,2,undefined,356
1664,2,undefined,358
1665,2,undefined,403
1666,2,undefined,623
1667,2,undefined,647
1668,2,undefined,735
1669,2,undefined,736
1670,2,undefined,775
1671,2,undefined,852
1672,2,undefined,875
1673,2,undefined,889
1674,2,undefined,955
1675,2,undefined,963
1676,2,undefined,962
1677,2,undefined,953
1678,2,undefined,954
1679,2,undefined,957
1680,2,undefined,958
1681,2,undefined,959
1682,2,undefined,960
1683,2,undefined,961
1684,2,undefined,965
1685,2,undefined,968
1686,2,undefined,970
1687,2,undefined,971
1688,2,undefined,979
1689,2,undefined,980
1690,2,undefined,974
1691,2,undefined,975
1692,2,undefined,976
1693,2,undefined,977
1694,2,undefined,984
1695,2,undefined,981
1696,2,undefined,982
1697,2,undefined,985
1698,2,undefined,986
1699,2,undefined,987
1700,2,undefined,988
1701,2,undefined,990
1702,2,undefined,991
1703,2,undefined,992
1704,2,undefined,993
1705,2,undefined,994
1706,2,undefined,995
1707,2,undefined,996
1708,2,undefined,997
1709,2,undefined,998
1710,2,undefined,1000
1711,2,undefined,1001
1712,2,undefined,1002
1713,2,undefined,1004
1714,2,undefined,1005
1715,2,undefined,1006
1716,2,undefined,1008
1717,2,undefined,1009
1718,2,undefined,1011
1719,2,undefined,1012
1720,2,undefined,1014
1721,2,undefined,1015
1722,2,undefined,1017
1723,2,undefined,1019
1724,2,undefined,1020
1725,2,undefined,1022
1726,2,undefined,1023
1727,2,undefined,1024
1728,2,undefined,1026
1729,2,undefined,1028
1730,2,undefined,1029
1731,2,undefined,1030
1732,2,undefined,1031
1733,2,undefined,1032
1734,2,undefined,1160
1735,2,undefined,1183
1736,2,undefined,1182
1737,2,undefined,1185
1738,2,undefined,1191
1739,2,undefined,1192
1740,2,undefined,1193
1741,2,undefined,1194
1742,2,undefined,1195
1743,2,undefined,1196
1744,2,undefined,1197
1745,2,undefined,1198
1746,2,undefined,1199
1747,2,undefined,1200
1748,2,undefined,1201
1749,2,undefined,1202
1750,2,undefined,1203
1751,2,undefined,1237
1752,2,undefined,1310
1753,2,undefined,1311
1754,2,undefined,1328
1755,2,undefined,1338
1756,2,undefined,1382
1757,2,undefined,1386
