idx,matchtype,partid,ppartid
122,0,n188,124
123,0,n203,128
124,0,n190,129
125,0,n200,126
126,0,n189,127
127,0,n212,131
128,0,n213,135
129,0,n204,132
130,0,n206,136
131,0,n205,133
132,0,n207,137
133,0,n191,130
134,0,n192,134
135,0,n214,138
136,0,n215,142
137,0,n208,139
138,0,n210,141
139,0,n209,140
140,0,n211,146
141,0,n196,145
142,0,n195,144
143,0,n197,147
144,0,n194,143
145,0,n247,151
146,0,n249,156
147,0,n248,149
148,0,n250,154
149,0,n231,150
150,0,n233,155
151,0,n232,152
152,0,n234,157
153,0,n216,148
154,0,n217,153
155,0,n251,159
156,0,n253,162
157,0,n252,158
158,1,n254,undefined
159,0,n235,160
160,0,n237,164
161,0,n236,161
162,0,n238,168
163,0,n221,166
164,0,n220,165
165,0,n222,167
166,0,n219,163
167,0,n255,170
168,0,n256,174
169,0,n239,169
170,0,n241,175
171,0,n240,171
172,0,n242,176
173,0,n223,172
174,0,n224,173
175,0,n257,178
176,0,n258,182
177,0,n243,177
178,0,n245,181
179,0,n244,180
180,0,n246,186
181,0,n229,185
182,0,n226,179
183,0,n228,184
184,0,n230,187
185,0,n227,183
186,0,n290,191
187,0,n292,196
188,0,n291,189
189,0,n293,194
190,0,n274,190
191,0,n276,195
192,0,n275,192
193,0,n277,197
194,0,n259,188
195,0,n260,193
196,0,n294,200
197,0,n296,204
198,0,n295,198
199,1,n297,undefined
200,0,n278,199
201,0,n280,205
202,0,n279,202
203,0,n281,209
204,0,n264,207
205,0,n263,206
206,0,n265,208
207,0,n262,203
208,0,n298,211
209,0,n299,215
210,0,n282,210
211,0,n284,216
212,0,n283,213
213,0,n285,217
214,0,n266,212
215,0,n267,214
216,0,n300,219
217,0,n301,223
218,0,n286,218
219,0,n288,222
220,0,n287,221
221,0,n289,227
222,0,n272,226
223,0,n269,220
224,0,n271,225
225,0,n273,228
226,0,n270,224
227,0,n335,230
228,0,n337,236
229,0,n336,231
230,0,n338,235
231,0,n319,232
232,0,n321,237
233,0,n320,233
234,0,n322,238
235,0,n302,229
236,0,n303,234
237,0,n339,240
238,0,n341,243
239,0,n340,239
240,0,n342,244
241,0,n323,241
242,0,n325,246
243,0,n324,242
244,0,n326,250
245,0,n307,248
246,0,n306,247
247,0,n308,249
248,0,n305,245
249,0,n343,253
250,0,n344,256
251,0,n327,252
252,0,n329,255
253,0,n328,254
254,0,n330,260
255,0,n309,251
256,0,n312,259
257,0,n311,258
258,0,n313,261
259,0,n310,257
260,0,n345,263
261,0,n346,268
262,0,n331,264
263,0,n333,267
264,0,n332,265
265,0,n334,272
266,0,n314,262
267,0,n317,270
268,0,n316,269
269,0,n318,271
270,0,n315,266
271,0,n383,274
272,0,n384,278
273,0,n367,275
274,0,n369,277
275,0,n375,296
276,0,n377,298
277,1,n387,undefined
278,1,n388,undefined
279,0,n368,276
280,0,n370,282
281,0,n347,273
282,0,n350,281
283,0,n349,280
284,0,n351,283
285,0,n348,279
286,0,n385,285
287,0,n386,288
288,0,n371,286
289,0,n373,290
290,0,n372,287
291,0,n374,293
292,0,n352,284
293,0,n355,292
294,0,n354,291
295,0,n356,294
296,0,n353,289
297,0,n376,297
298,0,n378,303
299,0,n357,295
300,0,n360,301
301,0,n359,300
302,0,n361,302
303,0,n358,299
304,0,n389,305
305,0,n390,307
306,1,n379,undefined
307,1,n381,undefined
308,0,n380,306
309,0,n382,310
310,0,n362,304
311,0,n365,311
312,0,n364,309
313,0,n366,312
314,0,n363,308
315,0,n409,313
316,0,n410,315
317,0,n411,316
318,0,n391,314
319,0,n412,318
320,0,n394,317
321,0,n395,319
322,0,n396,320
323,0,n398,322
324,0,n399,323
325,0,n397,321
326,0,n406,331
327,0,n404,328
328,0,n402,326
329,0,n407,330
330,0,n400,324
331,0,n405,329
332,0,n403,327
333,0,n401,325
334,0,n433,332
335,0,n434,333
336,0,n435,335
337,0,n415,334
338,0,n416,339
339,0,n437,337
340,0,n436,336
341,0,n438,340
342,0,n439,341
343,0,n417,338
344,0,n418,342
345,0,n441,346
346,0,n440,343
347,0,n442,347
348,0,n419,344
349,0,n420,345
350,0,n422,348
351,0,n423,349
352,0,n424,350
353,0,n426,352
354,0,n430,356
355,0,n428,354
356,0,n425,351
357,0,n427,353
358,0,n431,357
359,0,n429,355
360,0,n470,361
361,0,n469,360
362,0,n445,359
363,0,n448,362
364,0,n446,358
365,0,n449,363
366,0,n473,367
367,0,n472,366
368,0,n450,365
369,0,n453,368
370,0,n451,364
371,0,n454,369
372,0,n476,374
373,0,n475,372
374,0,n455,370
375,0,n456,371
376,0,n458,373
377,0,n459,375
378,0,n460,376
379,0,n462,378
380,0,n466,382
381,0,n464,380
382,0,n461,377
383,0,n463,379
384,0,n467,384
385,0,n465,381
386,0,n503,387
387,0,n502,386
388,0,n478,383
389,0,n479,385
390,0,n481,388
391,0,n482,389
392,0,n506,393
393,0,n505,392
394,0,n486,394
395,0,n483,390
396,0,n487,395
397,0,n484,391
398,0,n509,399
399,0,n508,398
400,0,n488,397
401,0,n491,400
402,0,n489,396
403,0,n492,401
404,0,n493,403
405,0,n497,406
406,0,n495,404
407,0,n499,408
408,0,n494,402
409,0,n498,407
410,0,n496,405
411,0,n500,409
412,0,n524,413
413,0,n514,412
414,0,n511,410
415,0,n512,411
416,0,n526,417
417,0,n528,421
418,0,n525,415
419,0,n527,419
420,0,n516,416
421,0,n518,420
422,0,n515,414
423,0,n517,418
424,0,n529,423
425,0,n519,422
426,0,n548,425
427,0,n549,424
428,0,n533,426
429,0,n534,427
430,0,n535,428
431,0,n551,429
432,0,n552,430
433,0,n536,431
434,0,n537,432
435,0,n538,433
436,0,n539,434
437,0,n554,436
438,0,n555,438
439,0,n543,440
440,0,n542,439
441,0,n541,437
442,0,n540,435
443,0,n558,444
444,0,n559,443
445,0,n544,441
446,0,n547,446
447,0,n545,442
448,0,n546,445
449,0,n576,448
450,0,n577,450
451,0,n563,452
452,0,n562,451
453,0,n561,449
454,0,n560,447
455,0,n580,456
456,0,n581,455
457,0,n564,453
458,0,n567,458
459,0,n565,454
460,0,n566,457
461,0,n582,460
462,0,n583,461
463,0,n571,464
464,0,n570,463
465,0,n569,462
466,0,n568,459
467,0,n585,469
468,0,n575,468
469,0,n574,467
470,0,n573,466
471,0,n572,465
472,0,n602,472
473,0,n586,470
474,0,n589,474
475,0,n588,473
476,0,n587,471
477,0,n605,479
478,0,n593,478
479,0,n592,477
480,0,n591,476
481,0,n590,475
482,0,n606,481
483,0,n594,480
484,0,n597,484
485,0,n596,483
486,0,n595,482
487,0,n609,490
488,0,n601,488
489,0,n600,487
490,0,n599,486
491,0,n598,485
492,0,n630,505
493,0,n610,489
494,0,n612,492
495,0,n611,491
496,0,n627,498
497,0,n614,494
498,0,n617,497
499,0,n616,496
500,0,n615,495
501,0,n628,504
502,0,n618,499
503,0,n621,502
504,0,n620,501
505,0,n619,500
506,0,n629,506
507,0,n622,503
508,0,n625,509
509,0,n624,508
510,0,n623,507
511,0,n647,526
512,0,n648,518
513,0,n649,520
514,0,n650,519
515,0,n631,510
516,0,n634,513
517,0,n633,512
518,0,n632,511
519,0,n638,517
520,0,n637,516
521,0,n636,515
522,0,n635,514
523,0,n642,524
524,0,n641,523
525,0,n640,522
526,0,n639,521
527,0,n646,529
528,0,n645,528
529,0,n644,527
530,0,n643,525
531,0,n663,530
532,0,n664,531
533,0,n665,532
534,0,n653,537
535,0,n667,534
536,0,n669,536
537,0,n666,533
538,0,n668,535
539,0,n670,541
540,0,n654,538
541,0,n655,539
542,0,n657,542
543,0,n656,540
544,0,n659,544
545,0,n658,543
546,0,n661,546
547,0,n660,545
548,0,n675,549
549,0,n680,554
550,1,n674,undefined
551,0,n673,548
552,0,n672,547
553,0,n676,550
554,0,n679,553
555,0,n678,552
556,0,n677,551
557,0,n683,557
558,0,n682,556
559,0,n681,555
560,0,n684,558
561,0,n687,561
562,0,n686,560
563,0,n685,559
564,0,n689,562
565,0,n692,565
566,0,n691,564
567,0,n690,563
568,0,n693,566
569,0,n696,569
570,0,n695,568
571,0,n694,567
572,0,n700,573
573,0,n699,572
574,0,n698,571
575,0,n697,570
576,0,n704,577
577,0,n703,576
578,0,n702,575
579,0,n701,574
580,0,n721,578
581,0,n722,579
582,0,n723,581
583,0,n706,580
584,0,n724,582
585,0,n709,583
586,0,n710,584
587,0,n711,585
588,0,n713,587
589,0,n714,588
590,0,n715,589
591,0,n712,586
592,0,n717,591
593,0,n718,592
594,0,n719,593
595,0,n716,590
596,0,n729,594
597,0,n727,595
598,0,n730,597
599,0,n728,596
600,0,n744,600
601,0,n745,601
602,0,n746,602
603,0,n732,598
604,0,n733,599
605,0,n747,605
606,0,n748,606
607,0,n749,607
608,0,n750,608
609,0,n735,604
610,0,n736,603
611,0,n752,612
612,0,n751,611
613,0,n753,613
614,0,n754,614
615,0,n738,609
616,0,n739,610
617,0,n755,615
618,0,n742,616
619,0,n769,620
620,0,n768,619
621,0,n767,618
622,0,n757,617
623,0,n770,621
624,0,n760,622
625,0,n775,626
626,0,n774,625
627,0,n773,624
628,0,n761,623
629,0,n776,627
630,0,n764,628
631,0,n765,629
632,0,n799,632
633,0,n790,633
634,0,n778,631
635,0,n779,630
636,0,n800,634
637,0,n791,635
638,0,n782,636
639,0,n783,637
640,0,n801,641
641,0,n802,642
642,0,n794,640
643,0,n803,645
644,0,n795,643
645,0,n796,644
646,0,n784,638
647,0,n785,639
648,0,n804,647
649,0,n797,646
650,0,n788,648
651,0,n820,651
652,0,n805,649
653,0,n808,653
654,0,n807,652
655,0,n806,650
656,0,n827,656
657,0,n821,659
658,0,n812,658
659,0,n810,655
660,0,n811,657
661,0,n809,654
662,0,n828,662
663,0,n822,663
664,0,n813,660
665,0,n814,661
666,0,n815,664
667,0,n816,665
668,0,n829,669
669,0,n824,668
670,0,n823,666
671,0,n818,670
672,0,n817,667
673,0,n855,671
674,0,n857,677
675,0,n856,673
676,0,n858,679
677,0,n833,675
678,0,n831,672
679,0,n834,676
680,0,n835,678
681,0,n832,674
682,0,n836,680
683,0,n859,683
684,0,n861,689
685,0,n860,684
686,0,n862,690
687,0,n837,682
688,0,n841,687
689,0,n838,681
690,0,n839,685
691,0,n842,688
692,0,n843,691
693,0,n840,686
694,0,n844,693
695,0,n863,695
696,0,n865,697
697,0,n864,696
698,0,n866,698
699,0,n848,699
700,0,n845,692
701,0,n849,700
702,0,n846,694
703,0,n867,703
704,0,n869,705
705,0,n868,704
706,0,n870,708
707,0,n853,706
708,0,n850,702
709,0,n854,707
710,0,n851,701
711,0,n897,710
712,0,n899,715
713,0,n898,713
714,0,n900,718
715,0,n871,711
716,0,n875,716
717,0,n872,709
718,0,n873,712
719,0,n876,717
720,0,n877,719
721,0,n874,714
722,0,n878,720
723,0,n901,722
724,0,n903,728
725,0,n902,725
726,0,n904,729
727,0,n879,723
728,1,n883,undefined
729,0,n880,721
730,0,n881,724
731,0,n884,727
732,0,n885,730
733,0,n882,726
734,0,n886,731
735,0,n905,734
736,0,n907,736
737,0,n906,735
738,0,n908,737
739,0,n890,738
740,0,n887,733
741,0,n891,739
742,0,n888,732
743,0,n909,742
744,0,n911,744
745,0,n910,743
746,0,n912,746
747,0,n895,745
748,0,n892,741
749,0,n896,747
750,0,n893,740
751,0,n939,750
752,0,n941,756
753,0,n940,751
754,0,n942,757
755,0,n913,748
756,0,n917,753
757,0,n914,749
758,0,n915,752
759,0,n918,755
760,0,n919,758
761,0,n916,754
762,0,n920,759
763,0,n943,762
764,0,n945,768
765,0,n944,763
766,0,n946,769
767,0,n921,760
768,0,n925,766
769,0,n922,761
770,0,n923,764
771,0,n926,767
772,0,n927,770
773,0,n924,765
774,0,n928,772
775,0,n947,774
776,0,n949,776
777,0,n948,775
778,0,n950,777
779,0,n932,778
780,0,n929,771
781,0,n933,780
782,0,n930,773
783,0,n951,782
784,0,n953,784
785,0,n952,783
786,0,n954,786
787,0,n937,785
788,0,n934,779
789,0,n938,787
790,0,n935,781
791,0,n959,788
792,0,n961,790
793,0,n960,789
794,0,n962,791
795,0,n955,801
796,0,n956,797
797,0,n963,792
798,0,n965,794
799,0,n964,793
800,0,n966,795
801,0,n967,796
802,0,n969,799
803,0,n968,798
804,0,n970,800
805,0,n958,810
806,0,n971,802
807,0,n973,804
808,0,n972,803
809,0,n974,805
810,0,n980,806
811,0,n982,808
812,0,n981,807
813,0,n983,809
814,0,n978,811
815,0,n984,812
816,0,n986,814
817,0,n985,813
818,0,n987,815
819,0,n976,816
820,0,n988,817
821,0,n990,819
822,0,n989,818
823,0,n991,820
824,0,n979,825
825,0,n977,826
826,0,n992,821
827,0,n994,823
828,0,n993,822
829,0,n995,824
830,0,n1001,827
831,0,n1003,829
832,0,n1002,828
833,0,n1004,830
834,0,n998,831
835,0,n996,836
836,0,n1005,832
837,0,n1007,834
838,0,n1006,833
839,0,n1008,835
840,0,n999,840
841,0,n1009,837
842,0,n1011,839
843,0,n1010,838
844,0,n1012,841
845,0,n997,842
846,0,n1013,843
847,0,n1015,845
848,0,n1014,844
849,0,n1016,846
850,0,n1000,847
851,0,n1021,848
852,0,n1023,850
853,0,n1022,849
854,0,n1024,851
855,0,n1019,857
856,0,n1017,865
857,0,n1025,852
858,0,n1027,854
859,0,n1026,853
860,0,n1028,855
861,0,n1029,856
862,0,n1031,859
863,0,n1030,858
864,0,n1032,860
865,0,n1020,869
866,0,n1033,861
867,0,n1035,863
868,0,n1034,862
869,0,n1036,864
870,0,n1042,866
871,0,n1044,868
872,0,n1043,867
873,0,n1045,870
874,0,n1037,881
875,0,n1046,871
876,0,n1048,873
877,0,n1047,872
878,0,n1049,874
879,0,n1039,875
880,0,n1050,876
881,0,n1052,878
882,0,n1051,877
883,0,n1053,879
884,0,n1040,880
885,0,n1054,882
886,0,n1056,884
887,0,n1055,883
888,0,n1057,886
889,0,n1041,885
890,0,n1079,890
891,0,n1080,891
892,0,n1081,893
893,0,n1078,888
894,0,n1060,887
895,0,n1061,889
896,0,n1062,892
897,0,n1063,894
898,0,n1082,895
899,0,n1085,905
900,0,n1083,896
901,0,n1086,903
902,0,n1084,897
903,0,n1087,904
904,0,n1064,898
905,0,n1067,901
906,0,n1068,902
907,0,n1065,899
908,0,n1069,906
909,0,n1066,900
910,0,n1088,907
911,0,n1089,910
912,0,n1070,909
913,0,n1071,908
914,0,n1072,911
915,0,n1092,919
916,0,n1091,912
917,0,n1074,913
918,0,n1075,914
919,0,n1076,915
920,0,n1077,918
921,0,n1114,920
922,0,n1115,922
923,0,n1116,924
924,0,n1113,916
925,0,n1093,917
926,0,n1094,921
927,0,n1095,923
928,0,n1096,925
929,0,n1117,926
930,0,n1120,936
931,0,n1118,928
932,0,n1121,935
933,0,n1119,930
934,0,n1122,934
935,0,n1097,927
936,0,n1100,932
937,0,n1101,933
938,0,n1098,929
939,0,n1102,937
940,0,n1099,931
941,0,n1123,940
942,0,n1124,939
943,0,n1103,941
944,0,n1104,938
945,0,n1105,942
946,0,n1127,948
947,0,n1128,950
948,0,n1107,943
949,0,n1108,944
950,0,n1109,945
951,0,n1112,949
952,0,n1111,947
953,0,n1110,946
954,0,n1151,951
955,0,n1152,954
956,0,n1153,955
957,0,n1154,957
958,0,n1129,952
959,0,n1130,953
960,0,n1131,956
961,0,n1132,958
962,0,n1155,959
963,0,n1158,966
964,0,n1156,961
965,0,n1159,967
966,0,n1157,963
967,0,n1160,969
968,0,n1133,960
969,0,n1136,965
970,0,n1137,968
971,0,n1134,962
972,0,n1138,970
973,0,n1135,964
974,0,n1161,972
975,0,n1139,971
976,0,n1144,977
977,0,n1143,976
978,0,n1142,975
979,0,n1141,974
980,0,n1140,973
981,0,n1163,978
982,0,n1164,979
983,0,n1145,980
984,0,n1146,981
985,0,n1150,985
986,0,n1149,984
987,0,n1148,983
988,0,n1147,982
989,0,n1190,986
990,0,n1191,987
991,0,n1167,989
992,0,n1166,988
993,0,n1171,993
994,0,n1170,992
995,0,n1169,991
996,0,n1168,990
997,0,n1193,995
998,0,n1194,994
999,0,n1173,997
1000,0,n1172,996
1001,0,n1177,1001
1002,0,n1176,1000
1003,0,n1175,999
1004,0,n1174,998
1005,0,n1196,1003
1006,0,n1197,1002
1007,0,n1179,1005
1008,0,n1178,1004
1009,0,n1184,1012
1010,0,n1189,1017
1011,1,n1216,undefined
1012,0,n1183,1009
1013,0,n1182,1008
1014,0,n1181,1007
1015,0,n1180,1006
1016,0,n1199,1011
1017,0,n1200,1010
1018,0,n1188,1016
1019,0,n1187,1015
1020,0,n1186,1014
1021,0,n1185,1013
1022,0,n1217,1028
1023,0,n1218,1027
1024,0,n1219,1026
1025,0,n1207,1023
1026,1,n1215,undefined
1027,0,n1206,1022
1028,0,n1202,1018
1029,0,n1205,1021
1030,0,n1204,1020
1031,0,n1203,1019
1032,0,n1210,1029
1033,0,n1209,1025
1034,0,n1208,1024
1035,0,n1213,1032
1036,0,n1212,1031
1037,0,n1211,1030
1038,0,n1221,1034
1039,0,n1222,1035
1040,0,n1223,1037
1041,0,n1224,1040
1042,0,n1225,1043
1043,0,n1226,1046
1044,0,n1214,1036
1045,0,n1227,1047
1046,0,n1256,1057
1047,0,n1257,1061
1048,0,n1240,1058
1049,0,n1242,1062
1050,0,n1241,1059
1051,0,n1243,1063
1052,0,n1229,1056
1053,0,n1230,1060
1054,0,n1258,1064
1055,0,n1259,1068
1056,0,n1244,1065
1057,0,n1246,1069
1058,0,n1245,1066
1059,0,n1247,1070
1060,0,n1232,1067
1061,0,n1260,1071
1062,0,n1261,1076
1063,0,n1248,1072
1064,0,n1250,1077
1065,0,n1249,1073
1066,0,n1251,1078
1067,0,n1235,1075
1068,0,n1234,1074
1069,0,n1262,1080
1070,0,n1263,1085
1071,0,n1252,1082
1072,0,n1254,1086
1073,0,n1253,1083
1074,0,n1255,1088
1075,0,n1239,1087
1076,0,n1238,1084
1077,0,n1237,1081
1078,0,n1236,1079
1079,0,n1293,1090
1080,0,n1294,1092
1081,0,n1277,1089
1082,0,n1279,1093
1083,0,n1278,1091
1084,0,n1280,1094
1085,0,n1264,1097
1086,0,n1295,1095
1087,0,n1296,1102
1088,0,n1281,1096
1089,0,n1283,1101
1090,0,n1282,1099
1091,0,n1284,1104
1092,0,n1266,1098
1093,0,n1267,1100
1094,0,n1268,1103
1095,0,n1297,1106
1096,0,n1298,1111
1097,0,n1285,1107
1098,0,n1287,1112
1099,0,n1286,1109
1100,0,n1288,1114
1101,0,n1269,1105
1102,0,n1270,1108
1103,0,n1271,1110
1104,0,n1272,1113
1105,0,n1299,1115
1106,0,n1300,1121
1107,0,n1289,1116
1108,0,n1291,1122
1109,0,n1290,1119
1110,0,n1292,1124
1111,0,n1273,1117
1112,1,n1301,undefined
1113,0,n1274,1118
1114,0,n1275,1120
1115,0,n1276,1123
1116,0,n1328,1126
1117,0,n1329,1131
1118,0,n1312,1125
1119,0,n1314,1130
1120,0,n1313,1128
1121,0,n1315,1132
1122,0,n1302,1129
1123,0,n1330,1134
1124,0,n1331,1138
1125,0,n1316,1133
1126,0,n1318,1137
1127,0,n1317,1135
1128,0,n1319,1139
1129,0,n1304,1136
1130,0,n1332,1141
1131,0,n1333,1146
1132,0,n1320,1140
1133,0,n1322,1144
1134,0,n1321,1142
1135,0,n1323,1147
1136,0,n1307,1145
1137,0,n1306,1143
1138,0,n1334,1151
1139,0,n1335,1155
1140,0,n1324,1149
1141,0,n1326,1154
1142,0,n1325,1152
1143,0,n1327,1157
1144,0,n1311,1156
1145,0,n1310,1153
1146,0,n1309,1150
1147,0,n1308,1148
1148,0,n1365,1158
1149,0,n1366,1162
1150,0,n1349,1159
1151,0,n1351,1163
1152,0,n1350,1160
1153,0,n1352,1164
1154,0,n1336,1161
1155,0,n1367,1165
1156,0,n1368,1169
1157,0,n1353,1166
1158,0,n1355,1170
1159,0,n1354,1167
1160,0,n1356,1172
1161,0,n1340,1173
1162,0,n1339,1171
1163,0,n1338,1168
1164,0,n1369,1175
1165,0,n1370,1179
1166,0,n1357,1174
1167,0,n1359,1180
1168,0,n1358,1177
1169,0,n1360,1182
1170,0,n1344,1183
1171,0,n1343,1181
1172,0,n1342,1178
1173,0,n1341,1176
1174,0,n1371,1184
1175,0,n1372,1189
1176,0,n1361,1185
1177,0,n1363,1190
1178,0,n1362,1188
1179,0,n1364,1193
1180,0,n1348,1192
1181,0,n1347,1191
1182,0,n1346,1187
1183,0,n1345,1186
1184,0,n1403,1196
1185,0,n1394,1194
1186,0,n1382,1199
1187,0,n1381,1197
1188,0,n1373,1195
1189,0,n1374,1198
1190,0,n1384,1202
1191,0,n1386,1205
1192,0,n1383,1200
1193,0,n1385,1203
1194,0,n1375,1201
1195,0,n1376,1204
1196,0,n1399,1212
1197,0,n1398,1210
1198,0,n1389,1211
1199,0,n1388,1208
1200,0,n1378,1209
1201,0,n1387,1206
1202,0,n1377,1207
1203,0,n1401,1219
1204,0,n1400,1213
1205,0,n1402,1218
1206,0,n1393,1221
1207,0,n1391,1216
1208,0,n1392,1217
1209,0,n1390,1214
1210,0,n1380,1220
1211,0,n1379,1215
1212,0,n1426,1223
1213,0,n1427,1225
1214,0,n1412,1222
1215,0,n1414,1228
1216,0,n1413,1226
1217,0,n1404,1224
1218,0,n1405,1227
1219,0,n1416,1231
1220,0,n1418,1234
1221,0,n1415,1229
1222,0,n1417,1232
1223,0,n1406,1230
1224,0,n1407,1233
1225,0,n1432,1241
1226,0,n1431,1239
1227,0,n1421,1240
1228,0,n1420,1237
1229,0,n1409,1238
1230,0,n1419,1235
1231,0,n1408,1236
1232,0,n1434,1248
1233,0,n1433,1243
1234,0,n1435,1247
1235,0,n1425,1250
1236,0,n1423,1245
1237,0,n1424,1246
1238,0,n1422,1242
1239,0,n1411,1249
1240,0,n1410,1244
1241,0,n1449,1252
1242,0,n1450,1253
1243,0,n1440,1251
1244,0,n1436,1254
1245,0,n1452,1255
1246,0,n1453,1256
1247,0,n1442,1257
1248,0,n1443,1258
1249,0,n1444,1259
1250,0,n1455,1260
1251,0,n1456,1261
1252,0,n1446,1264
1253,0,n1447,1262
1254,0,n1448,1263
1255,0,n1475,1265
1256,0,n1460,1266
1257,0,n1461,1267
1258,0,n1462,1268
1259,0,n1477,1269
1260,0,n1463,1270
1261,0,n1464,1271
1262,0,n1465,1272
1263,0,n1466,1273
1264,0,n1479,1275
1265,0,n1470,1278
1266,0,n1469,1277
1267,0,n1468,1276
1268,0,n1467,1274
1269,0,n1481,1283
1270,0,n1471,1279
1271,0,n1474,1282
1272,0,n1472,1280
1273,0,n1473,1281
1274,0,n1498,1286
1275,0,n1485,1288
1276,0,n1484,1287
1277,0,n1483,1285
1278,0,n1482,1284
1279,0,n1500,1293
1280,0,n1486,1289
1281,0,n1489,1292
1282,0,n1487,1290
1283,0,n1488,1291
1284,0,n1501,1297
1285,0,n1493,1298
1286,0,n1490,1294
1287,0,n1492,1296
1288,0,n1491,1295
1289,0,n1502,1302
1290,0,n1497,1303
1291,0,n1496,1301
1292,0,n1495,1300
1293,0,n1494,1299
1294,0,n1514,1306
1295,0,n1515,1307
1296,0,n1516,1308
1297,0,n1503,1305
1298,0,n1504,1304
1299,0,n1517,1311
1300,0,n1518,1312
1301,0,n1519,1313
1302,0,n1520,1314
1303,0,n1506,1309
1304,0,n1507,1310
1305,0,n1522,1316
1306,0,n1521,1315
1307,0,n1523,1319
1308,0,n1524,1320
1309,0,n1509,1317
1310,0,n1510,1318
1311,0,n1528,1325
1312,0,n1527,1323
1313,0,n1526,1322
1314,0,n1525,1321
1315,0,n1512,1324
1316,0,n1545,1328
1317,0,n1530,1327
1318,0,n1529,1326
1319,0,n1531,1329
1320,0,n1532,1330
1321,0,n1547,1334
1322,0,n1536,1335
1323,0,n1535,1333
1324,0,n1534,1332
1325,0,n1533,1331
1326,0,n1549,1338
1327,0,n1548,1336
1328,0,n1550,1340
1329,0,n1551,1342
1330,0,n1538,1339
1331,0,n1537,1337
1332,0,n1539,1341
1333,0,n1540,1343
1334,0,n1555,1350
1335,0,n1554,1348
1336,0,n1553,1347
1337,0,n1552,1344
1338,0,n1544,1351
1339,0,n1543,1349
1340,0,n1542,1346
1341,0,n1541,1345
1342,0,n1568,1355
1343,0,n1559,1353
1344,0,n1558,1352
1345,0,n1560,1354
1346,0,n1561,1357
1347,0,n1556,1356
1348,0,n1570,1362
1349,0,n1565,1361
1350,0,n1564,1360
1351,0,n1563,1359
1352,0,n1562,1358
1353,0,n1574,1366
1354,0,n1572,1364
1355,0,n1571,1363
1356,0,n1573,1365
1357,0,n1566,1367
1358,0,n1578,1372
1359,0,n1576,1369
1360,0,n1575,1368
1361,0,n1577,1370
1362,0,n1567,1371
1363,0,n1601,1379
1364,0,n1600,1374
1365,0,n1595,1376
1366,0,n1582,1378
1367,0,n1580,1375
1368,0,n1579,1373
1369,0,n1581,1377
1370,0,n1603,1386
1371,0,n1602,1381
1372,0,n1596,1384
1373,0,n1586,1385
1374,0,n1584,1382
1375,0,n1583,1380
1376,0,n1585,1383
1377,0,n1604,1391
1378,0,n1598,1390
1379,0,n1588,1388
1380,0,n1589,1389
1381,0,n1590,1392
1382,0,n1587,1387
1383,0,n1605,1394
1384,0,n1599,1395
1385,0,n1591,1393
1386,0,n1592,1396
1387,0,n1593,1397
1388,0,n1594,1398
1389,0,n1625,1405
1390,0,n1620,1404
1391,0,n1607,1400
1392,0,n1606,1399
1393,0,n1609,1402
1394,0,n1608,1401
1395,0,n1613,1408
1396,0,n1612,1407
1397,0,n1611,1406
