idx,matchtype,partid,ppartid
1381,1,n1533,undefined
1382,0,n1529,1268
1383,0,n1525,1270
1384,0,n1524,1269
1385,0,n1548,1273
1386,0,n1542,1272
1387,1,n1549,undefined
1388,0,n1543,1271
1389,0,n1536,1275
1390,0,n1535,1274
1391,0,n1547,1282
1392,0,n1545,1280
1393,0,n1546,1281
1394,0,n1539,1276
1395,0,n1540,1278
1396,0,n1537,1277
1397,1,n1541,undefined
1398,0,n1538,1279
1399,0,n1563,1289
1400,0,n1561,1287
1401,0,n1562,1288
1402,0,n1554,1286
1403,0,n1555,1284
1404,0,n1550,1283
1405,1,n1556,undefined
1406,0,n1551,1285
1407,0,n1567,1296
1408,0,n1565,1295
1409,0,n1566,1294
1410,0,n1557,1291
1411,0,n1558,1293
1412,0,n1552,1292
1413,1,n1559,undefined
1414,0,n1553,1290
1415,0,n1573,1299
1416,0,n1574,1298
1417,0,n1575,1297
1418,0,n1569,1300
1419,0,n1570,1302
1420,0,n1571,1301
1421,0,n1581,1304
1422,0,n1582,1305
1423,0,n1583,1303
1424,0,n1577,1306
1425,0,n1578,1308
1426,0,n1579,1307
1427,0,n1591,1310
1428,0,n1592,1314
1429,0,n1593,1311
1430,1,n1585,undefined
1431,1,n1586,undefined
1432,0,n1587,1316
1433,0,n1588,1315
1434,0,n1589,1312
1435,0,n1600,1318
1436,0,n1601,1321
1437,0,n1602,1320
1438,0,n1594,1322
1439,0,n1595,1317
1440,0,n1596,1319
1441,0,n1606,1357
1442,0,n1603,1327
1443,0,n1604,1323
1444,0,n1597,1328
1445,0,n1598,1324
1446,0,n1599,1325
1447,0,n1616,1329
1448,0,n1617,1331
1449,0,n1618,1333
1450,0,n1619,1335
1451,0,n1610,1337
1452,0,n1611,1336
1453,0,n1612,1334
1454,0,n1613,1332
1455,0,n1614,1330
1456,0,n1630,1343
1457,0,n1631,1342
1458,0,n1621,1341
1459,0,n1622,1340
1460,0,n1623,1339
1461,0,n1624,1338
1462,0,n1632,1346
1463,0,n1633,1350
1464,0,n1634,1345
1465,0,n1625,1349
1466,0,n1626,1347
1467,0,n1627,1348
1468,0,n1628,1344
1469,0,n1629,1351
1470,0,n1642,1354
1471,0,n1643,1352
1472,0,n1636,1356
1473,0,n1637,1358
1474,0,n1638,1355
1475,0,n1639,1353
1476,0,n1644,1360
1477,0,n1645,1361
1478,0,n1640,1359
1479,0,n1641,1362
1480,0,n1654,1364
1481,0,n1655,1365
1482,1,n1647,undefined
1483,0,n1648,1366
1484,0,n1649,1367
1485,0,n1650,1363
1486,0,n1656,1372
1487,0,n1657,1370
1488,0,n1651,1371
1489,0,n1652,1368
1490,0,n1653,1369
1491,0,n1665,1377
1492,0,n1666,1376
1493,0,n1658,1375
1494,0,n1659,1373
1495,0,n1660,1374
1496,0,n1667,1380
1497,0,n1668,1383
1498,0,n1661,1378
1499,0,n1662,1382
1500,0,n1663,1381
1501,0,n1664,1379
1502,0,n1675,1388
1503,0,n1676,1387
1504,0,n1669,1384
1505,0,n1670,1385
1506,0,n1671,1386
1507,0,n1677,1390
1508,0,n1678,1389
1509,0,n1679,1393
1510,0,n1672,1391
1511,0,n1673,1392
1512,0,n1674,1394
1513,0,n1686,1396
1514,0,n1684,1395
1515,0,n1682,1398
1516,0,n1683,1399
1517,0,n1685,1400
1518,0,n1681,1397
1519,0,n1693,1404
1520,0,n1694,1403
1521,0,n1688,1401
1522,0,n1687,1402
1523,1,n1691,undefined
1524,0,n1697,1408
1525,0,n1696,1407
1526,0,n1689,1406
1527,0,n1690,1405
1528,0,n1706,1413
1529,0,n1707,1412
1530,0,n1699,1409
1531,0,n1700,1411
1532,0,n1698,1410
1533,1,n1704,undefined
1534,0,n1710,1418
1535,0,n1709,1417
1536,0,n1701,1416
1537,0,n1702,1414
1538,0,n1703,1415
1539,0,n1719,1423
1540,0,n1720,1422
1541,0,n1712,1420
1542,0,n1713,1419
1543,0,n1711,1421
1544,1,n1717,undefined
1545,0,n1723,1428
1546,0,n1722,1427
1547,0,n1714,1426
1548,0,n1715,1425
1549,0,n1716,1424
1550,0,n1730,1433
1551,0,n1731,1432
1552,0,n1727,1431
1553,0,n1726,1429
1554,0,n1724,1430
1555,0,n1733,1437
1556,0,n1732,1438
1557,0,n1729,1435
1558,0,n1728,1436
1559,0,n1725,1434
1560,0,n1741,1442
1561,0,n1742,1441
1562,0,n1737,1439
1563,0,n1734,1440
1564,1,n1736,undefined
1565,0,n1745,1446
1566,0,n1744,1445
1567,0,n1739,1443
1568,0,n1735,1444
1569,0,n1747,1452
1570,1,n1738,undefined
1571,0,n1753,1451
1572,0,n1754,1450
1573,0,n1749,1449
1574,0,n1748,1447
1575,1,n1750,undefined
1576,0,n1746,1448
1577,0,n1757,1454
1578,0,n1756,1455
1579,0,n1751,1453
1580,0,n1765,1457
1581,0,n1766,1459
1582,0,n1761,1456
1583,0,n1758,1458
1584,1,n1760,undefined
1585,0,n1768,1462
1586,0,n1769,1463
1587,0,n1763,1461
1588,0,n1759,1460
1589,1,n1762,undefined
1590,0,n1777,1466
1591,0,n1778,1467
1592,0,n1773,1464
1593,0,n1770,1465
1594,1,n1772,undefined
1595,0,n1775,1468
1596,0,n1780,1470
1597,0,n1781,1471
1598,0,n1771,1469
1599,1,n1774,undefined
1600,0,n1789,1474
1601,0,n1790,1475
1602,0,n1785,1472
1603,0,n1782,1473
1604,1,n1784,undefined
1605,0,n1792,1478
1606,0,n1793,1479
1607,0,n1787,1476
1608,0,n1783,1477
1609,1,n1786,undefined
1610,0,n1801,1483
1611,0,n1802,1482
1612,0,n1797,1481
1613,0,n1794,1480
1614,1,n1796,undefined
1615,0,n1799,1484
1616,0,n1804,1486
1617,0,n1805,1487
1618,0,n1795,1485
1619,1,n1798,undefined
1620,0,n1813,1489
1621,0,n1814,1491
1622,0,n1809,1490
1623,0,n1806,1488
1624,0,n1818,1496
1625,1,n1820,undefined
1626,1,n1808,undefined
1627,0,n1816,1494
1628,0,n1817,1495
1629,0,n1811,1493
1630,0,n1821,1498
1631,0,n1807,1492
1632,1,n1819,undefined
1633,1,n1810,undefined
1634,0,n1825,1497
1635,0,n1826,1499
1636,0,n1823,1502
1637,0,n1822,1501
1638,0,n1828,1500
1639,0,n1829,1503
1640,0,n1835,1506
1641,0,n1836,1509
1642,0,n1837,1508
1643,0,n1831,1504
1644,0,n1832,1505
1645,0,n1833,1507
1646,2,undefined,79
1647,2,undefined,78
1648,2,undefined,123
1649,2,undefined,355
1650,2,undefined,344
1651,2,undefined,347
1652,2,undefined,349
1653,2,undefined,350
1654,2,undefined,351
1655,2,undefined,352
1656,2,undefined,353
1657,2,undefined,354
1658,2,undefined,666
1659,2,undefined,731
1660,2,undefined,734
1661,2,undefined,736
1662,2,undefined,851
1663,2,undefined,869
1664,2,undefined,881
1665,2,undefined,883
1666,2,undefined,954
1667,2,undefined,953
1668,2,undefined,955
1669,2,undefined,960
1670,2,undefined,962
1671,2,undefined,963
1672,2,undefined,964
1673,2,undefined,967
1674,2,undefined,979
1675,2,undefined,966
1676,2,undefined,980
1677,2,undefined,959
1678,2,undefined,984
1679,2,undefined,985
1680,2,undefined,992
1681,2,undefined,958
1682,2,undefined,983
1683,2,undefined,986
1684,2,undefined,991
1685,2,undefined,993
1686,2,undefined,957
1687,2,undefined,965
1688,2,undefined,969
1689,2,undefined,970
1690,2,undefined,972
1691,2,undefined,974
1692,2,undefined,975
1693,2,undefined,976
1694,2,undefined,977
1695,2,undefined,981
1696,2,undefined,987
1697,2,undefined,989
1698,2,undefined,990
1699,2,undefined,994
1700,2,undefined,995
1701,2,undefined,996
1702,2,undefined,998
1703,2,undefined,999
1704,2,undefined,1000
1705,2,undefined,1001
1706,2,undefined,1003
1707,2,undefined,1004
1708,2,undefined,1005
1709,2,undefined,1006
1710,2,undefined,1007
1711,2,undefined,1010
1712,2,undefined,1011
1713,2,undefined,1013
1714,2,undefined,1014
1715,2,undefined,1016
1716,2,undefined,1018
1717,2,undefined,1019
1718,2,undefined,1021
1719,2,undefined,1022
1720,2,undefined,1024
1721,2,undefined,1025
1722,2,undefined,1027
1723,2,undefined,1028
1724,2,undefined,1029
1725,2,undefined,1031
1726,2,undefined,1032
1727,2,undefined,1158
1728,2,undefined,1182
1729,2,undefined,1183
1730,2,undefined,1189
1731,2,undefined,1191
1732,2,undefined,1192
1733,2,undefined,1193
1734,2,undefined,1194
1735,2,undefined,1195
1736,2,undefined,1196
1737,2,undefined,1197
1738,2,undefined,1198
1739,2,undefined,1199
1740,2,undefined,1200
1741,2,undefined,1201
1742,2,undefined,1202
1743,2,undefined,1236
1744,2,undefined,1309
1745,2,undefined,1313
1746,2,undefined,1326
