xml_id	midi_id	track	channel	pitch	onset
P00_n1731	1391	1	0	56	107.36249999999829
P00_n1734	1396	1	0	56	107.49062499999829
P00_n1735	deletion
P00_n1732	deletion
P00_n1736	1397	1	0	68	107.48124999999828
P00_n1725	1399	1	0	72	107.50104166666496
P00_n1722	1394	1	0	75	107.38124999999827
P00_n1723	1395	1	0	80	107.42812499999827
P00_n1726	1400	1	0	80	107.51145833333163
P00_n1727	1398	1	0	84	107.48958333333162
P00_n1724	1393	1	0	87	107.37499999999828
P00_n1737	1406	1	0	61	107.6333333333316
P00_n1738	1401	1	0	65	107.61562499999829
P00_n1739	1402	1	0	68	107.61145833333163
P00_n1728	1404	1	0	73	107.6552083333316
P00_n1729	1405	1	0	80	107.65937499999826
P00_n1730	1403	1	0	85	107.62708333333161
P00_n1749	1407	1	0	49	107.95104166666492
P00_n1750	1413	1	0	65	108.17499999999824
P00_n1751	1412	1	0	68	108.17083333333157
P00_n1752	1411	1	0	73	108.16770833333157
P00_n1743	1408	1	0	85	108.15937499999825
P00_n1744	1409	1	0	89	108.16249999999825
P00_n1745	1410	1	0	97	108.16041666666491
P00_n1753	1419	1	0	61	108.72604166666488
insertion	1423	1	0	61	109.0697916666649
P00_n1754	1417	1	0	68	108.71249999999823
P00_n1755	1416	1	0	73	108.71562499999823
P00_n1746	1418	1	0	85	108.71874999999822
P00_n1747	1415	1	0	89	108.7104166666649
P00_n1748	1414	1	0	97	108.70312499999824
P00_n1761	1424	1	0	53	109.34166666666486
P00_n1760	deletion
P00_n1762	deletion
P00_n1763	deletion
P00_n1781	deletion
P00_n1782	1444	1	0	53	110.31666666666486
P00_n1785	1450	1	0	53	110.69479166666484
P00_n1771	deletion
P00_n1786	1443	1	0	61	110.30520833333152
P00_n1783	deletion
P00_n1784	1434	1	0	65	109.81145833333152
P00_n1787	deletion
P00_n1789	deletion
P00_n1773	deletion
P00_n1774	deletion
P00_n1775	1441	1	0	60	110.19166666666484
P00_n1776	1451	1	0	61	110.69062499999818
P00_n1790	deletion
P00_n1793	deletion
P00_n1791	deletion
P00_n1794	deletion
P00_n1792	deletion
P00_n1795	deletion
P00_n1778	deletion
P00_n1779	1470	1	0	58	111.56041666666476
P00_n1780	1462	1	0	60	111.33645833333144
insertion	1455	1	0	60	111.08854166666481
P00_n1804	deletion
P00_n1805	deletion
P00_n1801	1467	1	0	60	111.45729166666477
P00_n1806	deletion
P00_n1807	deletion
P00_n1808	deletion
P00_n1809	deletion
P00_n1810	deletion
P00_n1819	1485	1	0	63	112.2927083333314
P00_n1834	1487	1	0	44	112.53749999999806
P00_n1821	1490	1	0	56	112.66145833333138
P00_n1822	1493	1	0	56	112.90520833333139
P00_n1824	1501	1	0	56	113.02187499999805
insertion	1486	1	0	56	112.30416666666474
P00_n1820	1489	1	0	63	112.65104166666471
P00_n1837	deletion
P00_n1836	1488	1	0	60	112.64999999999804
P00_n1840	1494	1	0	60	112.93541666666472
P00_n1841	1492	1	0	63	112.90624999999805
P00_n1838	deletion
P00_n1842	deletion
P00_n1839	1491	1	0	68	112.63958333333139
P00_n1843	1495	1	0	68	112.90416666666472
P00_n1825	deletion
P00_n1826	deletion
P00_n1827	1498	1	0	65	113.03958333333138
P00_n1831	1510	1	0	65	113.38124999999802
P00_n1858	1519	1	0	65	113.76354166666468
P00_n1845	deletion
P00_n1828	1513	1	0	66	113.5010416666647
P00_n1847	1515	1	0	63	113.5291666666647
P00_n1850	deletion
P00_n1848	1512	1	0	68	113.49895833333137
P00_n1851	1516	1	0	68	113.76041666666468
insertion	1507	1	0	68	113.37812499999802
P00_n1849	deletion
P00_n1852	1526	1	0	72	114.09166666666465
P00_n1863	deletion
P00_n1832	1521	1	0	63	113.987499999998
P00_n1864	1517	1	0	61	113.76458333333134
P00_n1867	1531	1	0	61	114.23437499999798
P00_n1865	1524	1	0	68	113.99999999999798
P00_n1868	1528	1	0	68	114.11666666666466
P00_n1866	deletion
P00_n1869	1533	1	0	73	114.21770833333132
P00_n1861	deletion
P00_n1862	1542	1	0	65	114.83020833333131
P00_n1902	deletion
P00_n1903	deletion
P00_n1904	deletion
P00_n1882	deletion
P00_n1906	deletion
P00_n1907	1552	1	0	52	114.99895833333129
P00_n1908	1562	1	0	55	115.40208333333128
P00_n1885	1545	1	0	61	114.84166666666464
P00_n1884	1557	1	0	63	115.2083333333313
P00_n1883	deletion
P00_n1886	deletion
P00_n1921	deletion
P00_n1911	deletion
P00_n1912	deletion
P00_n1887	deletion
P00_n1888	deletion
P00_n1889	deletion
P00_n1922	deletion
P00_n1894	1585	1	0	60	116.1739583333312
P00_n1895	1593	1	0	60	116.59062499999783
P00_n1891	deletion
P00_n1893	deletion
P00_n1892	1580	1	0	63	116.04166666666458
insertion	1582	1	0	63	116.16666666666454
P00_n1924	deletion
P00_n1914	deletion
P00_n1915	deletion
P00_n1896	deletion
P00_n1898	deletion
P00_n1897	deletion
P00_n1939	deletion
P00_n1899	deletion
P00_n1950	deletion
P00_n1900	1612	1	0	55	117.64062499999777
P00_n1901	deletion
P00_n1929	1598	1	0	58	117.1468749999978
P00_n1951	deletion
P00_n1952	deletion
P00_n1940	deletion
P00_n1941	deletion
P00_n1942	deletion
P00_n1944	deletion
P00_n1935	1604	1	0	58	117.42499999999778
P00_n1936	deletion
P00_n1937	deletion
P00_n1930	deletion
P00_n1956	1595	1	0	63	116.99374999999782
P00_n1957	deletion
P00_n1958	deletion
P00_n1932	deletion
P00_n1945	deletion
P00_n1946	deletion
P00_n1947	deletion
P00_n1977	deletion
P00_n1933	deletion
P00_n1963	deletion
P00_n1984	deletion
P00_n1985	deletion
P00_n1986	1618	1	0	70	118.16562499999775
insertion	1605	1	0	70	117.43645833333112
P00_n1978	deletion
P00_n1974	1627	1	0	65	118.54062499999769
P00_n1979	deletion
P00_n1980	1621	1	0	70	118.42291666666438
P00_n1991	deletion
P00_n1965	1636	1	0	65	118.92291666666434
P00_n1967	deletion
P00_n1975	deletion
P00_n1966	1633	1	0	77	118.90624999999767
P00_n1968	deletion
P00_n2009	deletion
P00_n2010	deletion
P00_n2023	1628	1	0	53	118.54791666666435
P00_n2024	1635	1	0	61	118.92187499999767
P00_n2025	deletion
P00_n1969	deletion
P00_n1970	deletion
P00_n1992	1622	1	0	82	118.42291666666438
P00_n2011	deletion
P00_n2012	deletion
P00_n2013	deletion
P00_n2015	deletion
P00_n2016	deletion
P00_n2029	deletion
P00_n2030	deletion
P00_n2031	1650	1	0	61	119.5229166666643
P00_n2032	1648	1	0	65	119.5166666666643
P00_n1993	deletion
P00_n1995	deletion
P00_n1997	1640	1	0	72	119.18437499999766
P00_n1999	deletion
P00_n1994	deletion
P00_n1996	deletion
P00_n1998	deletion
P00_n2000	deletion
P00_n2017	deletion
P00_n2018	deletion
P00_n2019	1660	1	0	61	119.92291666666426
P00_n2020	deletion
P00_n2003	deletion
P00_n2004	deletion
P00_n2040	deletion
P00_n2041	deletion
P00_n2052	deletion
P00_n2053	1642	1	0	60	119.40833333333099
P00_n2054	1659	1	0	65	119.91770833333094
P00_n2055	deletion
P00_n2005	deletion
P00_n2007	deletion
P00_n2037	1666	1	0	72	120.26666666666425
P00_n2006	deletion
P00_n2008	deletion
P00_n2038	deletion
P00_n2042	deletion
P00_n2043	1668	1	0	60	120.28541666666425
P00_n2044	deletion
P00_n2045	deletion
P00_n2063	deletion
P00_n2064	deletion
P00_n2094	deletion
P00_n2095	deletion
P00_n2096	1683	1	0	56	121.25520833333086
P00_n2099	deletion
P00_n2097	deletion
P00_n2100	1686	1	0	61	121.26041666666418
P00_n2098	deletion
P00_n2101	deletion
P00_n2067	deletion
P00_n2069	deletion
P00_n2065	deletion
P00_n2068	deletion
P00_n2070	deletion
P00_n2066	deletion
P00_n2116	deletion
P00_n2118	deletion
P00_n2117	deletion
P00_n2119	deletion
P00_n2102	deletion
P00_n2071	1700	1	0	68	121.80312499999748
P00_n2108	deletion
P00_n2083	deletion
P00_n2085	deletion
P00_n2087	1685	1	0	77	121.26145833333085
P00_n2072	1698	1	0	80	121.79687499999748
P00_n2084	deletion
P00_n2086	deletion
P00_n2088	deletion
P00_n2103	deletion
P00_n2104	deletion
P00_n2105	deletion
P00_n2109	deletion
P00_n2106	deletion
P00_n2110	deletion
P00_n2107	deletion
P00_n2111	deletion
P00_n2112	deletion
P00_n2073	deletion
P00_n2074	deletion
P00_n2121	deletion
P00_n2123	deletion
P00_n2122	deletion
P00_n2124	1724	1	0	63	122.91041666666403
P00_n2113	1711	1	0	66	122.42499999999742
P00_n2114	1707	1	0	68	122.15833333333079
P00_n2079	1722	1	0	75	122.9052083333307
P00_n2077	deletion
P00_n2091	1710	1	0	78	122.4197916666641
P00_n2075	1716	1	0	78	122.67604166666409
P00_n2080	deletion
P00_n2078	deletion
P00_n2092	deletion
P00_n2076	1723	1	0	90	122.88541666666404
P00_n2132	deletion
P00_n2133	deletion
P00_n2144	deletion
P00_n2134	deletion
P00_n2145	deletion
P00_n2135	deletion
P00_n2146	deletion
P00_n2136	1720	1	0	65	122.79999999999738
P00_n2147	deletion
P00_n2137	deletion
P00_n2127	1718	1	0	77	122.78020833333072
P00_n2128	deletion
P00_n2130	deletion
P00_n2131	1726	1	0	77	123.14791666666403
P00_n2218	deletion
P00_n2219	1734	1	0	72	123.660416666664
P00_n2178	deletion
P00_n2220	1735	1	0	75	123.65624999999734
P00_n2174	1746	1	0	75	123.91249999999734
P00_n2181	1758	1	0	75	124.447916666664
P00_n2209	deletion
P00_n2161	deletion
P00_n2160	deletion
P00_n2162	deletion
P00_n2159	1738	1	0	80	123.679166666664
P00_n2163	1739	1	0	77	123.76562499999733
P00_n2164	deletion
P00_n2165	deletion
P00_n2166	1732	1	0	84	123.39791666666403
P00_n2167	1737	1	0	87	123.663541666664
P00_n2168	deletion
P00_n2222	deletion
P00_n2223	deletion
P00_n2224	deletion
P00_n2175	1741	1	0	73	123.77291666666399
P00_n2180	1750	1	0	73	124.17291666666401
P00_n2184	1768	1	0	73	124.7281249999973
P00_n2173	1748	1	0	78	123.913541666664
P00_n2172	deletion
P00_n2171	1761	1	0	84	124.56458333333065
P00_n2170	1757	1	0	87	124.44583333333067
P00_n2169	1749	1	0	90	123.91145833333067
P00_n2177	deletion
P00_n2183	1762	1	0	72	124.58333333333064
P00_n2179	deletion
P00_n2203	deletion
P00_n2226	deletion
P00_n2227	deletion
P00_n2228	deletion
P00_n2182	deletion
P00_n2185	deletion
P00_n2186	deletion
P00_n2187	deletion
P00_n2188	1772	1	0	85	125.40416666666394
P00_n2197	1780	1	0	85	126.30104166666393
P00_n2189	deletion
P00_n2190	deletion
P00_n2191	deletion
P00_n2201	1775	1	0	73	125.41354166666393
P00_n2200	deletion
P00_n2199	deletion
P00_n2198	deletion
P00_n2196	deletion
P00_n2195	deletion
P00_n2194	deletion
P00_n2193	1773	1	0	97	125.4052083333306
P00_n2192	deletion
P00_n2238	deletion
P00_n2237	deletion
P00_n2230	1783	1	0	61	126.31354166666394
P00_n2231	deletion
P00_n2205	deletion
P00_n2215	deletion
P00_n2202	deletion
P00_n2204	deletion
P00_n2206	deletion
P00_n2214	deletion
P00_n2216	deletion
P00_n2207	deletion
P00_n2213	deletion
P00_n2208	deletion
P00_n2212	deletion
P00_n2211	1778	1	0	73	126.30104166666393
P00_n2210	deletion
P00_n2254	deletion
P00_n2255	deletion
P00_n2249	1777	1	0	65	125.41562499999726
P00_n2241	deletion
P00_n2242	deletion
P00_n2243	deletion
P00_n2252	deletion
P00_n2246	deletion
P00_n2247	deletion
P00_n2248	deletion
P00_n2288	deletion
P00_n2280	deletion
P00_n2289	1793	1	0	58	132.44062499999754
P00_n2281	1794	1	0	58	134.1937499999976
P00_n2268	1790	1	0	61	133.16562499999756
P00_n2270	1792	1	0	61	133.33437499999758
P00_n2269	1789	1	0	65	133.1552083333309
P00_n2271	1791	1	0	65	133.3062499999976
P00_n2259	deletion
P00_n2260	1799	1	0	70	135.69895833333095
P00_n2266	1802	1	0	70	135.84687499999762
P00_n2261	deletion
P00_n2262	deletion
P00_n2293	deletion
P00_n2284	1809	1	0	41	137.9979166666643
P00_n2315	deletion
P00_n2294	deletion
P00_n2285	deletion
P00_n2274	deletion
P00_n2276	deletion
P00_n2275	deletion
P00_n2277	deletion
P00_n2263	deletion
P00_n2265	deletion
P00_n2317	deletion
P00_n2309	deletion
P00_n2318	deletion
P00_n2310	deletion
P00_n2302	deletion
P00_n2304	deletion
P00_n2303	1804	1	0	65	135.8479166666643
P00_n2305	deletion
P00_n2299	deletion
P00_n2320	deletion
P00_n2311	deletion
P00_n2321	deletion
P00_n2312	deletion
P00_n2322	deletion
P00_n2313	deletion
P00_n2352	deletion
P00_n2351	deletion
P00_n2350	deletion
P00_n2329	deletion
P00_n2332	deletion
P00_n2330	deletion
P00_n2333	deletion
P00_n2331	deletion
P00_n2334	deletion
P00_n2354	deletion
P00_n2355	deletion
P00_n2356	deletion
P00_n2353	deletion
P00_n2357	deletion
P00_n2336	1817	1	0	56	143.05416666666466
P00_n2339	1818	1	0	56	143.35208333333134
P00_n2343	deletion
P00_n2337	deletion
P00_n2340	deletion
P00_n2344	deletion
P00_n2338	deletion
P00_n2371	1829	1	0	65	144.4354166666647
P00_n2341	deletion
P00_n2345	deletion
P00_n2359	deletion
P00_n2362	deletion
P00_n2358	deletion
P00_n2361	deletion
P00_n2360	deletion
P00_n2346	deletion
P00_n2347	deletion
P00_n2348	deletion
P00_n2363	deletion
P00_n2364	deletion
P00_n2386	deletion
P00_n2369	deletion
P00_n2370	1826	1	0	60	143.53854166666468
P00_n2372	deletion
P00_n2373	deletion
P00_n2374	deletion
P00_n2375	1839	1	0	65	146.33541666666474
P00_n2376	deletion
P00_n2398	1841	1	0	37	148.11354166666484
P00_n2382	deletion
P00_n2383	deletion
P00_n2384	deletion
P00_n2385	deletion
P00_n2390	deletion
P00_n2409	1844	1	0	61	148.96562499999825
P00_n2410	1848	1	0	65	148.23958333333155
P00_n2411	deletion
P00_n2399	1847	1	0	61	149.11145833333163
P00_n2400	deletion
P00_n2401	deletion
P00_n2403	deletion
P00_n2391	deletion
P00_n2392	deletion
P00_n2415	deletion
P00_n2393	deletion
P00_n2394	deletion
P00_n2416	deletion
P00_n2417	deletion
P00_n2404	deletion
P00_n2396	1851	1	0	60	152.9968749999984
P00_n2405	deletion
P00_n2406	deletion
P00_n2479	deletion
P00_n2487	1853	1	0	57	153.00833333333173
P00_n2480	deletion
P00_n2397	1860	1	0	58	154.6958333333319
P00_n2424	1858	1	0	61	154.16770833333183
P00_n2481	1856	1	0	63	153.9249999999985
P00_n2430	1867	1	0	63	156.40624999999864
P00_n2488	deletion
P00_n2489	1852	1	0	66	153.10833333333173
P00_n2482	deletion
P00_n2427	deletion
P00_n2426	1866	1	0	60	156.2499999999986
insertion	1872	1	0	60	156.97083333333208
P00_n2428	1882	1	0	57	161.0770833333324
P00_n2429	1873	1	0	60	157.4249999999988
P00_n2433	deletion
P00_n2434	deletion
P00_n2432	deletion
P00_n2435	deletion
P00_n2431	deletion
P00_n2439	deletion
P00_n2436	deletion
P00_n2440	deletion
P00_n2438	deletion
P00_n2441	deletion
P00_n2437	deletion
P00_n2445	deletion
P00_n2442	deletion
P00_n2446	deletion
P00_n2444	deletion
P00_n2447	deletion
P00_n2443	deletion
P00_n2451	deletion
P00_n2448	deletion
P00_n2452	deletion
P00_n2450	deletion
P00_n2453	deletion
P00_n2449	deletion
P00_n2457	deletion
P00_n2454	deletion
P00_n2456	deletion
P00_n2455	deletion
P00_n2458	deletion
P00_n2459	deletion
P00_n2463	deletion
P00_n2460	deletion
P00_n2462	deletion
P00_n2461	deletion
P00_n2464	deletion
P00_n2465	deletion
P00_n2468	deletion
P00_n2466	deletion
P00_n2469	deletion
P00_n2467	deletion
P00_n2474	deletion
P00_n2472	deletion
P00_n2470	deletion
P00_n2473	deletion
P00_n2471	deletion
P00_n2475	deletion
P00_n2476	deletion
P00_n2478	deletion
P00_n2499	deletion
P00_n2477	deletion
P00_n2500	deletion
P00_n2498	deletion
P00_n2505	deletion
P00_n2503	deletion
P00_n2501	deletion
P00_n2504	deletion
P00_n2502	deletion
P00_n2506	deletion
P00_n2507	deletion
P00_n2509	deletion
P00_n2511	deletion
P00_n2508	deletion
P00_n2512	deletion
P00_n2510	deletion
P00_n2517	deletion
P00_n2515	deletion
P00_n2513	deletion
P00_n2518	deletion
P00_n2516	deletion
P00_n2514	deletion
P00_n2523	deletion
P00_n2521	deletion
P00_n2519	deletion
P00_n2524	deletion
P00_n2522	deletion
P00_n2520	deletion
P00_n2529	deletion
P00_n2527	deletion
P00_n2525	deletion
P00_n2530	deletion
P00_n2528	deletion
P00_n2526	deletion
P00_n2535	1933	1	0	84	174.05833333333297
P00_n2533	1939	1	0	85	174.20520833333296
P00_n2531	deletion
P00_n2536	deletion
P00_n2534	deletion
P00_n2532	deletion
P00_n2541	deletion
P00_n2539	1948	1	0	82	175.6854166666663
P00_n2537	deletion
P00_n2542	1950	1	0	84	176.25208333333296
P00_n2540	deletion
P00_n2538	deletion
P00_n2547	deletion
P00_n2545	deletion
P00_n2543	deletion
P00_n2548	deletion
P00_n2546	1962	1	0	84	176.5843749999996
P00_n2544	deletion
P00_n2553	deletion
P00_n2551	deletion
P00_n2549	deletion
P00_n2554	deletion
P00_n2552	deletion
P00_n2550	deletion
P00_n2563	1961	1	0	72	176.58854166666626
P00_n2557	deletion
P00_n2555	deletion
P00_n2564	deletion
P00_n2562	deletion
P00_n2556	1971	1	0	80	180.92083333333318
P00_n2569	deletion
P00_n2567	deletion
P00_n2565	deletion
P00_n2570	deletion
P00_n2568	1964	1	0	75	180.22291666666652
P00_n2566	2003	1	0	78	182.53229166666657
P00_n2575	1976	1	0	66	181.21770833333315
insertion	1969	1	0	66	180.95833333333317
P00_n2573	deletion
P00_n2571	1970	1	0	68	180.94687499999984
P00_n2576	1977	1	0	68	181.22604166666648
P00_n2574	deletion
P00_n2572	1968	1	0	75	180.5364583333332
insertion	1986	1	0	75	182.03541666666655
P00_n2579	deletion
P00_n2577	deletion
P00_n2581	1983	1	0	66	181.48229166666647
P00_n2587	1996	1	0	66	182.92291666666662
P00_n2593	1999	1	0	66	183.14791666666662
P00_n2599	2009	1	0	66	183.43124999999998
P00_n2580	1979	1	0	68	181.51979166666646
P00_n2578	deletion
P00_n2582	deletion
P00_n2585	deletion
P00_n2583	deletion
P00_n2584	1997	1	0	68	182.9208333333333
P00_n2588	2002	1	0	68	183.15208333333328
P00_n2592	2010	1	0	68	183.43229166666666
P00_n2586	deletion
P00_n2591	deletion
P00_n2589	deletion
P00_n2590	deletion
P00_n2594	deletion
P00_n2597	deletion
P00_n2603	deletion
P00_n2595	2022	1	0	65	185.12291666666675
P00_n2601	2027	1	0	65	185.2343750000001
P00_n2607	deletion
P00_n2600	2024	1	0	68	185.12291666666675
P00_n2604	2030	1	0	68	185.2260416666668
P00_n2596	deletion
P00_n2598	deletion
P00_n2602	deletion
P00_n2609	deletion
P00_n2605	deletion
P00_n2608	deletion
P00_n2606	deletion
P00_n2613	deletion
P00_n2614	deletion
P00_n2615	deletion
P00_n2620	deletion
P00_n2621	deletion
P00_n2626	deletion
P00_n2652	2143	1	0	65	198.63645833333396
P00_n2627	deletion
P00_n2639	deletion
P00_n2653	deletion
P00_n2669	deletion
P00_n2656	2144	1	0	53	198.62708333333396
P00_n2672	deletion
P00_n2642	deletion
P00_n2670	2142	1	0	57	198.6635416666673
P00_n2654	deletion
P00_n2657	deletion
P00_n2640	deletion
P00_n2643	deletion
P00_n2641	deletion
P00_n2644	deletion
P00_n2655	deletion
P00_n2658	deletion
P00_n2671	deletion
P00_n2631	deletion
P00_n2651	deletion
P00_n2632	deletion
P00_n2633	2125	1	0	69	197.2666666666672
P00_n2637	2135	1	0	69	198.16562500000057
P00_n2634	2123	1	0	70	197.0604166666672
P00_n2636	2134	1	0	70	198.04583333333392
P00_n2638	2139	1	0	70	198.3156250000006
P00_n2635	2122	1	0	72	196.98437500000054
P00_n2647	2127	1	0	72	197.3583333333339
P00_n2648	2132	1	0	72	197.87395833333392
P00_n2649	2140	1	0	72	198.60937500000063
P00_n2668	deletion
P00_n2662	2130	1	0	74	197.7145833333339
P00_n2663	deletion
P00_n2664	2129	1	0	75	197.4583333333339
P00_n2673	deletion
P00_n2674	deletion
P00_n2666	deletion
P00_n2667	deletion
P00_n2665	deletion
P00_n2685	deletion
P00_n2686	deletion
P00_n2687	deletion
P00_n2681	2146	1	0	65	202.4114583333342
P00_n2682	deletion
P00_n2677	deletion
P00_n2678	deletion
P00_n2688	deletion
P00_n2689	deletion
P00_n2690	deletion
P00_n2683	2147	1	0	65	202.71041666666753
P00_n2684	2153	1	0	70	203.12604166666753
P00_n2679	deletion
P00_n2701	deletion
P00_n2702	2154	1	0	58	203.77083333333417
P00_n2705	deletion
P00_n2703	deletion
P00_n2696	2156	1	0	70	204.2437500000009
P00_n2709	2160	1	0	72	204.92604166666757
P00_n2695	deletion
P00_n2694	deletion
P00_n2693	deletion
P00_n2704	deletion
P00_n2706	deletion
P00_n2698	2148	1	0	67	202.87604166666753
P00_n2697	2149	1	0	69	202.99687500000087
P00_n2699	deletion
P00_n2700	2159	1	0	70	204.52395833333424
P00_n2715	deletion
P00_n2716	2169	1	0	57	205.78750000000093
P00_n2717	2162	1	0	63	205.82500000000095
P00_n2713	2155	1	0	65	203.78020833333417
P00_n2710	2166	1	0	72	206.56666666666763
P00_n2734	2172	1	0	53	209.02291666666767
P00_n2718	deletion
P00_n2719	deletion
P00_n2720	2168	1	0	63	205.9145833333343
P00_n2714	deletion
P00_n2711	deletion
P00_n2731	2173	1	0	46	209.03229166666767
P00_n2745	deletion
P00_n2732	deletion
P00_n2733	deletion
P00_n2724	2170	1	0	65	209.02291666666767
P00_n2725	deletion
P00_n2726	2175	1	0	77	210.0572916666677
P00_n2735	deletion
P00_n2736	deletion
P00_n2728	deletion
P00_n2729	deletion
P00_n2730	2178	1	0	74	210.0572916666677
P00_n2727	2177	1	0	77	210.20104166666772
P00_n2746	deletion
P00_n2747	2179	1	0	62	209.14791666666767
P00_n2743	deletion
P00_n2739	deletion
P00_n2740	deletion
P00_n2748	deletion
P00_n2749	2182	1	0	58	214.66770833333467
P00_n2750	deletion
P00_n2744	2193	1	0	65	215.88958333333485
P00_n2741	deletion
P00_n2769	deletion
P00_n2770	2187	1	0	58	214.86562500000136
P00_n2771	deletion
P00_n2753	2196	1	0	65	216.04479166666826
P00_n2755	2202	1	0	67	217.2885416666685
P00_n2757	deletion
P00_n2759	deletion
P00_n2754	deletion
P00_n2756	deletion
P00_n2758	deletion
P00_n2760	deletion
P00_n2772	deletion
P00_n2773	2203	1	0	58	217.30625000000182
P00_n2774	deletion
P00_n2765	deletion
P00_n2763	deletion
P00_n2767	deletion
P00_n2761	deletion
P00_n2766	deletion
P00_n2764	deletion
P00_n2768	deletion
P00_n2762	deletion
P00_n2786	deletion
P00_n2787	deletion
P00_n2784	deletion
P00_n2777	deletion
P00_n2779	deletion
P00_n2778	deletion
P00_n2780	deletion
P00_n2788	deletion
P00_n2789	2217	1	0	57	220.8447916666689
P00_n2809	2219	1	0	57	221.04375000000226
P00_n2812	2225	1	0	57	224.4697916666691
P00_n2785	deletion
P00_n2781	deletion
P00_n2782	deletion
P00_n2808	deletion
P00_n2810	deletion
P00_n2794	deletion
P00_n2796	deletion
P00_n2798	deletion
P00_n2795	deletion
P00_n2797	deletion
P00_n2799	deletion
P00_n2811	deletion
P00_n2813	deletion
P00_n2806	deletion
P00_n2802	deletion
P00_n2804	deletion
P00_n2800	deletion
P00_n2807	deletion
P00_n2803	deletion
P00_n2805	deletion
P00_n2801	deletion
P00_n2825	deletion
P00_n2826	deletion
P00_n2823	deletion
P00_n2816	deletion
P00_n2818	deletion
P00_n2817	deletion
P00_n2819	deletion
P00_n2827	2222	1	0	53	223.90312500000246
P00_n2828	2233	1	0	58	224.7020833333358
P00_n2848	2234	1	0	58	226.18020833333574
P00_n2851	2235	1	0	58	226.4562500000024
P00_n2824	deletion
P00_n2820	deletion
P00_n2821	deletion
P00_n2847	deletion
P00_n2849	deletion
P00_n2837	2230	1	0	70	225.33958333333575
P00_n2845	2239	1	0	70	227.65416666666906
insertion	2227	1	0	70	225.23125000000243
P00_n2835	deletion
P00_n2833	deletion
P00_n2831	deletion
P00_n2838	deletion
P00_n2836	deletion
P00_n2834	deletion
P00_n2832	deletion
P00_n2850	2223	1	0	53	224.19687500000245
P00_n2852	deletion
P00_n2841	deletion
P00_n2839	deletion
P00_n2843	deletion
P00_n2842	deletion
P00_n2840	deletion
P00_n2844	deletion
P00_n2846	deletion
P00_n2864	deletion
P00_n2865	deletion
P00_n2862	deletion
P00_n2855	deletion
P00_n2857	deletion
P00_n2856	deletion
P00_n2858	deletion
P00_n2866	deletion
P00_n2867	deletion
P00_n2863	2248	1	0	63	231.97708333333586
P00_n2859	deletion
P00_n2860	deletion
P00_n2886	deletion
P00_n2887	2250	1	0	57	231.99166666666918
P00_n2890	2256	1	0	57	234.0656250000025
P00_n2888	2252	1	0	63	232.1812500000025
insertion	2258	1	0	63	234.4625000000025
P00_n2872	deletion
P00_n2874	deletion
P00_n2873	deletion
P00_n2875	deletion
P00_n2876	deletion
P00_n2877	deletion
P00_n2889	deletion
P00_n2891	2262	1	0	63	235.0447916666692
P00_n2880	2266	1	0	72	235.48854166666922
P00_n2882	2269	1	0	72	235.81354166666924
P00_n2884	2273	1	0	74	236.15833333333597
P00_n2878	deletion
P00_n2881	2278	1	0	84	236.56458333333597
P00_n2883	2281	1	0	84	236.81250000000264
insertion	2345	1	0	84	241.02187500000284
P00_n2885	2286	1	0	86	237.092708333336
P00_n2879	deletion
P00_n2905	deletion
P00_n2906	deletion
P00_n2903	2261	1	0	62	234.89895833333586
P00_n2894	deletion
P00_n2896	deletion
P00_n2895	deletion
P00_n2897	deletion
P00_n2907	deletion
P00_n2908	deletion
P00_n2904	deletion
P00_n2898	deletion
P00_n2900	deletion
P00_n2899	deletion
P00_n2901	deletion
P00_n2927	deletion
P00_n2944	deletion
P00_n2968	deletion
P00_n2987	deletion
P00_n3011	deletion
P00_n2930	deletion
P00_n2990	deletion
P00_n2947	deletion
P00_n2972	deletion
P00_n2928	deletion
P00_n2931	deletion
P00_n2969	deletion
P00_n2973	deletion
P00_n2988	deletion
P00_n2991	deletion
P00_n2945	deletion
P00_n2948	deletion
P00_n2970	deletion
P00_n2974	deletion
P00_n2929	deletion
P00_n2932	deletion
P00_n2946	deletion
P00_n2949	deletion
P00_n2989	deletion
P00_n2992	deletion
P00_n3012	deletion
P00_n2942	deletion
P00_n2943	deletion
P00_n2971	deletion
P00_n2975	deletion
P00_n2985	deletion
P00_n2986	deletion
P00_n3013	deletion
P00_n2911	deletion
P00_n2913	deletion
P00_n2915	deletion
P00_n2923	deletion
P00_n2917	deletion
P00_n2921	deletion
P00_n2925	deletion
P00_n3001	deletion
P00_n2919	deletion
P00_n2935	deletion
P00_n2937	deletion
P00_n2939	2361	1	0	76	242.1437500000029
P00_n3019	deletion
P00_n2966	deletion
P00_n2999	deletion
P00_n2954	2357	1	0	78	241.83125000000288
P00_n2956	deletion
P00_n2962	deletion
P00_n2964	deletion
P00_n2978	deletion
P00_n2980	deletion
P00_n2982	deletion
P00_n2997	2364	1	0	78	242.3593750000029
P00_n2958	2355	1	0	79	241.70937500000286
P00_n2960	deletion
P00_n2995	deletion
P00_n2912	2351	1	0	81	241.42708333333618
P00_n2914	2348	1	0	82	241.28437500000283
P00_n2924	2342	1	0	85	240.91770833333615
P00_n2916	deletion
P00_n2922	2341	1	0	86	240.7885416666695
P00_n2926	2354	1	0	86	241.64791666666952
P00_n2918	deletion
