idx,matchtype,partid,ppartid
374,0,n416,370
375,0,n431,381
376,0,n432,379
377,0,n433,376
378,0,n420,377
379,0,n421,378
380,0,n422,380
381,0,n449,385
382,0,n450,386
383,0,n451,387
384,0,n437,384
385,0,n438,383
386,0,n439,382
387,0,n455,393
388,0,n456,392
389,0,n457,389
390,0,n443,388
391,0,n444,390
392,0,n445,391
393,0,n473,397
394,0,n474,398
395,0,n475,394
396,0,n461,395
397,0,n462,399
398,0,n463,396
399,0,n479,405
400,0,n480,404
401,0,n481,402
402,0,n467,403
403,0,n468,400
404,0,n469,401
405,0,n499,409
406,0,n500,410
407,0,n501,411
408,0,n485,407
409,0,n486,408
410,0,n487,412
411,0,n488,406
412,0,n505,414
413,0,n506,416
414,0,n507,413
415,0,n493,418
416,0,n494,417
417,0,n495,415
418,0,n520,422
419,0,n521,421
420,0,n522,423
421,0,n511,419
422,0,n512,420
423,0,n526,427
424,0,n527,428
425,0,n528,424
426,0,n515,425
427,0,n516,426
428,0,n531,429
429,0,n532,430
430,0,n545,434
431,0,n553,437
432,1,n549,undefined
433,0,n535,431
434,0,n543,439
435,0,n536,432
436,0,n544,441
437,0,n550,433
438,0,n546,435
439,0,n547,436
440,0,n548,438
441,0,n561,440
442,0,n566,443
443,0,n563,444
444,0,n562,442
445,0,n558,447
446,0,n559,445
447,0,n560,446
448,0,n571,450
449,0,n572,448
450,0,n573,449
451,0,n584,454
452,1,n588,undefined
453,0,n577,451
454,0,n581,465
455,0,n578,452
456,0,n582,463
457,0,n579,453
458,0,n583,464
459,0,n589,455
460,0,n585,456
461,0,n586,457
462,0,n591,458
463,0,n587,459
464,0,n601,460
465,0,n606,461
466,0,n603,467
467,0,n602,462
468,0,n598,469
469,0,n599,468
470,0,n600,470
471,0,n611,471
472,0,n612,472
473,0,n613,473
474,0,n622,477
475,0,n623,476
476,0,n617,474
477,1,n631,undefined
478,0,n618,475
479,0,n632,479
480,0,n624,478
481,0,n638,485
482,0,n639,484
483,0,n635,486
484,1,n633,undefined
485,0,n625,480
486,0,n627,482
487,0,n626,481
488,0,n628,483
489,0,n642,490
490,0,n643,489
491,0,n629,487
492,0,n644,492
493,0,n630,488
494,0,n645,491
495,0,n656,494
496,0,n657,495
497,0,n651,496
498,0,n646,493
499,0,n648,497
500,0,n647,498
501,0,n660,502
502,0,n661,501
503,0,n653,499
504,0,n649,503
505,0,n662,500
506,0,n673,505
507,0,n674,504
508,0,n668,506
509,0,n664,507
510,0,n663,508
511,0,n677,510
512,0,n670,509
513,0,n665,511
514,0,n666,513
515,0,n678,512
516,0,n690,515
517,0,n686,514
518,0,n679,516
519,0,n682,517
520,0,n680,519
521,0,n692,522
522,0,n693,523
523,0,n694,521
524,0,n688,518
525,0,n683,524
526,0,n684,525
527,0,n697,520
528,0,n711,531
529,0,n712,533
530,0,n713,527
531,0,n704,526
532,0,n698,528
533,0,n701,529
534,0,n699,532
535,0,n717,537
536,0,n718,536
537,0,n719,535
538,0,n706,530
539,0,n707,534
540,0,n702,538
541,0,n720,539
542,0,n731,542
543,0,n732,543
544,0,n725,540
545,0,n722,544
546,0,n721,545
547,0,n735,548
548,0,n736,549
549,0,n737,547
550,0,n727,546
551,0,n723,551
552,0,n738,550
553,0,n749,555
554,0,n750,556
555,0,n751,553
556,0,n743,552
557,0,n740,558
558,0,n739,554
559,0,n755,560
560,0,n756,561
561,0,n757,559
562,0,n745,557
563,0,n741,563
564,0,n758,562
565,0,n772,572
566,0,n769,566
567,0,n773,571
568,0,n770,567
569,0,n771,565
570,0,n774,570
571,0,n763,564
572,0,n760,569
573,0,n759,568
574,0,n788,579
575,1,n775,undefined
576,0,n776,577
577,0,n789,580
578,0,n777,576
579,0,n790,581
580,0,n782,578
581,0,n778,583
582,0,n765,573
583,0,n761,574
584,0,n794,590
585,0,n791,588
586,0,n792,586
587,0,n795,592
588,0,n793,587
589,0,n785,589
590,0,n783,582
591,0,n784,584
592,0,n780,591
593,0,n779,585
594,0,n796,596
595,0,n797,595
596,0,n786,593
597,0,n787,594
598,0,n781,597
599,0,n802,601
600,0,n803,599
601,0,n798,598
602,0,n813,600
603,0,n815,603
604,0,n814,602
605,0,n816,604
606,0,n807,612
607,0,n804,606
608,0,n805,607
609,0,n808,609
610,0,n806,605
611,0,n800,610
612,0,n799,608
613,0,n818,611
614,0,n820,614
615,0,n819,613
616,0,n821,615
617,0,n826,622
618,0,n809,618
619,0,n827,623
620,0,n810,616
621,0,n811,619
622,0,n822,620
623,0,n801,617
624,0,n835,621
625,0,n837,625
626,0,n836,624
627,0,n838,627
628,0,n830,632
629,0,n828,629
630,0,n831,631
631,0,n829,626
632,0,n824,630
633,0,n823,628
634,0,n852,640
635,0,n840,633
636,0,n842,636
637,0,n853,641
638,0,n841,634
639,0,n843,635
640,0,n832,637
641,0,n833,638
642,0,n844,642
643,0,n845,643
644,0,n846,644
645,0,n825,639
646,0,n847,645
647,0,n854,648
648,0,n855,647
649,0,n848,646
650,0,n849,653
651,0,n872,658
652,0,n873,656
653,0,n866,657
654,0,n856,651
655,0,n857,649
656,0,n858,655
657,0,n850,650
658,0,n862,654
659,0,n851,652
660,0,n859,661
661,0,n867,659
662,0,n868,662
663,0,n869,663
664,0,n863,660
665,0,n860,667
666,0,n890,672
667,0,n884,673
668,0,n870,665
669,0,n871,666
670,0,n874,671
671,0,n864,664
672,0,n882,670
673,0,n865,668
674,0,n861,669
675,0,n875,674
676,0,n885,675
677,0,n886,679
678,0,n887,680
679,0,n876,677
680,0,n883,676
681,0,n877,678
682,0,n878,683
683,0,n888,682
684,0,n879,684
685,1,n889,undefined
686,0,n880,681
687,0,n899,687
688,0,n895,690
689,0,n881,685
690,0,n891,688
691,0,n904,686
692,0,n901,694
693,0,n900,691
694,0,n897,693
695,0,n896,689
696,0,n892,692
697,0,n893,696
698,0,n916,703
699,0,n906,698
700,0,n902,697
701,0,n898,695
702,0,n911,701
703,0,n912,702
704,0,n894,699
705,0,n907,700
706,0,n917,707
707,0,n918,708
708,0,n913,706
709,0,n915,710
710,0,n909,714
711,0,n914,704
712,0,n910,712
713,0,n908,705
714,0,n919,709
715,0,n931,711
716,0,n932,717
717,0,n933,720
718,0,n934,721
719,0,n927,713
720,0,n928,716
721,0,n929,719
722,0,n923,722
723,0,n922,718
724,0,n947,740
725,0,n935,723
726,0,n948,729
727,0,n936,724
728,0,n930,725
729,0,n937,730
730,1,n943,undefined
731,0,n924,726
732,0,n950,736
733,0,n949,733
734,0,n944,728
735,0,n938,731
736,0,n945,735
737,0,n939,732
738,0,n940,734
739,0,n967,743
740,0,n951,739
741,0,n946,738
742,0,n963,744
743,0,n952,745
744,0,n941,737
745,0,n942,741
746,0,n953,742
747,0,n968,746
748,1,n970,undefined
749,0,n973,761
750,0,n971,751
751,0,n969,747
752,0,n974,754
753,0,n972,752
754,0,n975,753
755,0,n965,757
756,0,n964,749
757,0,n954,748
758,0,n956,756
759,0,n955,750
760,0,n976,762
761,0,n979,765
762,0,n994,772
763,0,n977,767
764,0,n980,771
765,0,n978,760
766,0,n981,768
767,0,n957,758
768,0,n995,770
769,0,n960,766
770,0,n982,773
771,0,n958,763
772,0,n961,764
773,0,n983,774
774,0,n959,759
775,0,n962,769
776,0,n984,777
777,0,n996,775
778,0,n998,780
779,0,n1000,786
780,0,n997,776
781,0,n999,781
782,0,n1001,785
783,0,n988,778
784,0,n990,783
785,0,n989,779
786,0,n991,784
787,0,n985,782
788,0,n986,787
789,0,n1002,792
790,0,n1012,796
791,0,n1003,790
792,0,n1013,795
793,0,n992,788
794,0,n1008,794
795,0,n993,789
796,0,n1009,793
797,0,n987,791
798,0,n1004,798
799,0,n1014,799
800,0,n1015,800
801,0,n1010,803
802,0,n1011,797
803,0,n1023,806
804,0,n1024,805
805,0,n1020,804
806,0,n1021,808
807,0,n1016,807
808,0,n1007,802
809,0,n1006,801
810,0,n1025,810
811,0,n1026,813
812,0,n1022,809
813,0,n1035,814
814,0,n1036,815
815,0,n1031,817
816,0,n1032,818
817,0,n1027,816
818,0,n1018,811
819,0,n1019,812
820,0,n1037,820
821,0,n1038,821
822,0,n1033,822
823,0,n1034,823
824,0,n1029,825
825,0,n1028,819
826,0,n1047,828
827,0,n1048,829
828,0,n1049,827
829,0,n1046,826
830,0,n1030,824
831,0,n1039,830
832,0,n1040,831
833,0,n1041,832
834,0,n1053,836
835,0,n1056,838
836,0,n1070,848
837,0,n1054,834
838,0,n1057,839
839,0,n1071,850
840,0,n1055,835
841,0,n1072,851
842,0,n1058,840
843,0,n1044,841
844,0,n1042,833
845,0,n1065,844
846,0,n1059,843
847,0,n1045,842
848,0,n1043,837
849,0,n1068,847
850,0,n1067,846
851,0,n1069,849
852,0,n1066,845
853,0,n1060,852
854,0,n1076,854
855,0,n1079,859
856,0,n1095,866
857,0,n1077,855
858,0,n1080,861
859,0,n1096,863
860,0,n1078,856
861,0,n1081,862
862,0,n1097,864
863,0,n1061,853
864,0,n1063,858
865,0,n1088,867
866,0,n1064,860
867,0,n1082,865
868,0,n1062,857
869,0,n1098,871
870,0,n1101,876
871,0,n1099,869
872,0,n1102,875
873,0,n1100,872
874,0,n1089,870
875,0,n1091,878
876,0,n1092,879
877,0,n1090,873
878,0,n1084,874
879,0,n1085,877
880,0,n1083,868
881,0,n1103,885
882,0,n1116,889
883,0,n1104,881
884,0,n1093,883
885,0,n1105,887
886,0,n1106,888
887,0,n1094,882
888,0,n1107,886
889,0,n1086,880
890,0,n1087,884
891,0,n1118,894
892,0,n1110,893
893,0,n1117,892
894,0,n1111,895
895,0,n1108,891
896,0,n1109,890
897,0,n1112,896
898,0,n1119,897
899,0,n1120,901
900,0,n1125,902
901,0,n1113,898
902,0,n1121,904
903,0,n1114,899
904,0,n1122,903
905,0,n1115,900
906,0,n1126,905
907,0,n1134,908
908,0,n1127,906
909,0,n1128,907
910,0,n1138,913
911,0,n1135,909
912,0,n1131,910
913,0,n1143,917
914,0,n1136,912
915,0,n1144,916
916,0,n1137,915
917,0,n1139,918
918,0,n1133,914
919,0,n1132,911
920,0,n1140,919
921,0,n1145,920
922,0,n1141,921
923,0,n1142,922
924,0,n1146,923
925,0,n1147,924
926,0,n1156,925
927,0,n1148,926
928,0,n1149,927
929,0,n1150,928
930,0,n1157,929
931,0,n1158,930
932,0,n1159,931
933,0,n1154,932
934,0,n1155,933
935,0,n1161,934
936,0,n1173,940
937,0,n1174,938
938,0,n1163,936
939,0,n1164,935
940,0,n1166,941
941,0,n1165,937
942,0,n1167,939
943,0,n1168,942
944,0,n1185,948
945,0,n1177,944
946,0,n1186,949
947,0,n1178,943
948,0,n1169,945
949,0,n1179,950
950,0,n1170,946
951,0,n1180,951
952,0,n1171,947
953,0,n1181,952
954,0,n1187,953
955,0,n1188,954
956,0,n1189,955
957,0,n1183,956
958,0,n1184,957
959,0,n1191,958
960,0,n1203,965
961,0,n1204,964
962,0,n1193,959
963,0,n1194,960
964,0,n1196,963
965,0,n1195,961
966,0,n1197,962
967,0,n1198,966
968,0,n1215,973
969,0,n1207,971
970,0,n1216,974
971,0,n1208,969
972,0,n1199,968
973,0,n1209,972
974,0,n1200,967
975,0,n1210,975
976,0,n1201,970
977,0,n1211,976
978,0,n1217,977
979,0,n1218,978
980,1,n1219,undefined
981,0,n1213,980
982,0,n1214,981
983,0,n1222,982
984,0,n1231,988
985,0,n1232,987
986,0,n1223,983
987,0,n1224,984
988,0,n1225,985
989,0,n1243,994
990,0,n1235,993
991,0,n1244,998
992,0,n1236,989
993,0,n1227,991
994,0,n1237,997
995,0,n1228,990
996,0,n1229,992
997,0,n1238,996
998,0,n1226,986
999,0,n1245,1000
1000,0,n1246,999
1001,0,n1254,1006
1002,0,n1255,1003
1003,0,n1256,1004
1004,0,n1247,1005
1005,0,n1241,1002
1006,0,n1242,1001
1007,0,n1248,1007
1008,0,n1257,1013
1009,0,n1258,1011
1010,0,n1259,1008
1011,0,n1268,1015
1012,0,n1269,1016
1013,0,n1270,1017
1014,0,n1260,1018
1015,0,n1251,1010
1016,1,n1252,undefined
1017,1,n1261,undefined
1018,0,n1253,1012
1019,0,n1262,1019
1020,0,n1271,1022
1021,1,n1273,undefined
1022,0,n1283,1029
1023,0,n1284,1028
1024,0,n1285,1026
1025,0,n1272,1021
1026,0,n1265,1020
1027,0,n1274,1025
1028,0,n1275,1027
1029,0,n1266,1024
1030,0,n1267,1023
1031,0,n1276,1030
1032,0,n1286,1034
1033,0,n1287,1035
1034,0,n1288,1031
1035,0,n1301,1040
1036,0,n1302,1042
1037,0,n1303,1041
1038,0,n1279,1032
1039,0,n1289,1037
1040,0,n1290,1038
1041,0,n1280,1033
1042,1,n1281,undefined
1043,0,n1282,1036
1044,0,n1291,1039
1045,0,n1304,1047
1046,0,n1305,1046
1047,0,n1306,1048
1048,0,n1292,1043
1049,0,n1293,1045
1050,0,n1294,1044
1051,0,n1310,1054
1052,0,n1311,1053
1053,0,n1312,1052
1054,0,n1298,1049
1055,0,n1299,1050
1056,0,n1300,1051
1057,0,n1328,1058
1058,0,n1329,1059
1059,0,n1330,1060
1060,0,n1316,1057
1061,0,n1317,1056
1062,0,n1318,1055
1063,0,n1334,1061
1064,0,n1335,1064
1065,0,n1336,1065
1066,0,n1322,1062
1067,0,n1323,1063
1068,0,n1324,1066
1069,0,n1352,1076
1070,0,n1353,1078
1071,0,n1354,1071
1072,0,n1340,1067
1073,0,n1341,1068
1074,0,n1342,1069
1075,0,n1358,1084
1076,0,n1359,1082
1077,0,n1360,1077
1078,0,n1346,1075
1079,0,n1347,1074
1080,0,n1348,1073
1081,0,n1376,1090
1082,0,n1377,1083
1083,0,n1378,1092
1084,0,n1379,1085
1085,0,n1364,1080
1086,0,n1365,1081
1087,0,n1366,1079
1088,0,n1384,1093
1089,0,n1385,1100
1090,1,n1409,undefined
1091,0,n1386,1096
1092,1,n1410,undefined
1093,0,n1387,1091
1094,0,n1370,1089
1095,0,n1371,1087
1096,0,n1372,1086
1097,0,n1408,1103
1098,1,n1411,undefined
1099,0,n1412,1094
1100,0,n1391,1099
1101,0,n1392,1098
1102,0,n1393,1097
1103,0,n1394,1095
1104,0,n1418,1111
1105,1,n1446,undefined
1106,0,n1419,1113
1107,1,n1447,undefined
1108,0,n1420,1112
1109,1,n1448,undefined
1110,0,n1421,1110
1111,1,n1449,undefined
1112,0,n1399,1114
1113,1,n1427,undefined
1114,0,n1400,1118
1115,1,n1428,undefined
1116,0,n1401,1116
1117,1,n1429,undefined
1118,0,n1402,1117
1119,1,n1430,undefined
1120,0,n1403,1115
1121,1,n1431,undefined
1122,0,n1454,1119
1123,0,n1455,1121
1124,0,n1456,1120
1125,0,n1457,1127
1126,0,n1437,1122
1127,0,n1438,1123
1128,0,n1439,1124
1129,0,n1440,1126
1130,0,n1441,1125
1131,0,n1478,1128
1132,0,n1479,1129
1133,0,n1480,1130
1134,0,n1472,1132
1135,0,n1473,1134
1136,0,n1488,1135
1137,0,n1481,1131
1138,0,n1482,1133
1139,0,n1484,1136
1140,0,n1483,1138
1141,0,n1489,1137
1142,0,n1510,1164
1143,0,n1504,1143
1144,0,n1498,1142
1145,0,n1486,1139
1146,0,n1487,1140
1147,0,n1490,1150
1148,0,n1491,1141
1149,0,n1505,1145
1150,0,n1506,1146
1151,0,n1507,1149
1152,0,n1499,1144
1153,0,n1500,1147
1154,0,n1501,1148
1155,0,n1508,1154
1156,0,n1509,1158
1157,0,n1521,1159
1158,0,n1502,1151
1159,0,n1503,1157
1160,0,n1496,1155
1161,0,n1515,1160
1162,0,n1494,1153
1163,0,n1497,1156
1164,0,n1511,1161
1165,0,n1495,1152
1166,0,n1529,1175
1167,0,n1524,1169
1168,0,n1523,1166
1169,0,n1522,1162
1170,0,n1517,1168
1171,0,n1516,1167
1172,0,n1514,1174
1173,0,n1513,1165
1174,0,n1512,1163
1175,0,n1536,1178
1176,0,n1537,1179
1177,0,n1527,1177
1178,0,n1526,1173
1179,0,n1530,1181
1180,0,n1525,1170
1181,0,n1520,1176
1182,0,n1519,1172
1183,0,n1518,1171
1184,0,n1531,1180
1185,0,n1538,1187
1186,0,n1539,1185
1187,0,n1532,1182
1188,0,n1533,1183
1189,0,n1534,1184
1190,0,n1535,1186
1191,0,n1546,1191
1192,0,n1547,1189
1193,0,n1540,1188
1194,0,n1541,1190
1195,0,n1542,1192
1196,0,n1548,1194
1197,0,n1549,1198
1198,0,n1550,1195
1199,0,n1543,1193
1200,0,n1544,1196
1201,0,n1545,1197
1202,0,n1557,1200
1203,0,n1558,1203
1204,0,n1559,1201
1205,0,n1560,1202
1206,0,n1551,1199
1207,0,n1552,1204
1208,0,n1553,1205
1209,0,n1561,1208
1210,0,n1562,1209
1211,0,n1563,1207
1212,0,n1554,1206
1213,0,n1581,1214
1214,0,n1574,1213
1215,0,n1556,1211
1216,0,n1564,1212
1217,0,n1555,1210
1218,0,n1582,1219
1219,0,n1577,1220
1220,0,n1576,1217
1221,0,n1575,1216
1222,0,n1567,1221
1223,1,n1569,undefined
1224,0,n1566,1218
1225,0,n1565,1215
1226,0,n1578,1226
1227,0,n1579,1223
1228,0,n1580,1225
1229,0,n1570,1222
1230,0,n1571,1224
1231,0,n1572,1227
1232,0,n1573,1228
1233,0,n1568,1229
1234,0,n1597,1231
1235,0,n1598,1230
1236,0,n1586,1232
1237,0,n1604,1239
1238,1,n1599,undefined
1239,0,n1587,1233
1240,0,n1588,1234
1241,0,n1611,1236
1242,0,n1612,1235
1243,0,n1605,1237
1244,0,n1606,1238
1245,0,n1623,1241
1246,0,n1622,1240
1247,0,n1624,1242
1248,0,n1632,1245
1249,0,n1625,1243
1250,0,n1626,1244
1251,0,n1633,1250
1252,0,n1634,1248
1253,0,n1629,1246
1254,0,n1645,1253
1255,0,n1646,1252
1256,0,n1631,1249
1257,0,n1630,1247
1258,0,n1635,1251
1259,0,n1647,1264
1260,0,n1648,1263
1261,0,n1639,1255
1262,0,n1640,1256
1263,0,n1636,1254
1264,0,n1663,1270
1265,0,n1664,1269
1266,0,n1643,1260
1267,0,n1641,1257
1268,0,n1644,1261
1269,0,n1642,1259
1270,0,n1655,1265
1271,0,n1637,1258
1272,0,n1638,1262
1273,0,n1656,1266
1274,0,n1649,1267
1275,0,n1665,1276
1276,0,n1666,1274
1277,0,n1657,1271
1278,0,n1650,1268
1279,0,n1659,1277
1280,0,n1658,1273
1281,0,n1660,1278
1282,0,n1651,1272
1283,0,n1652,1275
1284,0,n1678,1288
1285,0,n1667,1283
1286,1,n1668,undefined
1287,0,n1661,1280
1288,0,n1669,1285
1289,0,n1662,1281
1290,0,n1670,1284
1291,0,n1653,1279
1292,0,n1654,1282
1293,0,n1671,1286
1294,0,n1679,1294
1295,0,n1676,1287
1296,0,n1680,1291
1297,0,n1677,1289
1298,0,n1672,1290
1299,0,n1673,1292
1300,0,n1674,1293
1301,2,undefined,41
1302,2,undefined,256
1303,2,undefined,356
1304,2,undefined,466
1305,2,undefined,541
1306,2,undefined,575
1307,2,undefined,715
1308,2,undefined,727
1309,2,undefined,755
1310,2,undefined,979
1311,2,undefined,995
1312,2,undefined,1009
1313,2,undefined,1014
1314,2,undefined,1072
1315,2,undefined,1070
1316,2,undefined,1088
1317,2,undefined,1101
1318,2,undefined,1102
1319,2,undefined,1104
1320,2,undefined,1105
1321,2,undefined,1106
1322,2,undefined,1107
1323,2,undefined,1108
1324,2,undefined,1109
