idx,matchtype,partid,ppartid
1397,0,n1416,1286
1398,0,n1418,1291
1399,0,n1420,1294
1400,0,n1437,1297
1401,0,n1441,1302
1402,0,n1443,1307
1403,0,n1442,1304
1404,0,n1444,1306
1405,0,n1425,1305
1406,0,n1439,1299
1407,0,n1427,1309
1408,0,n1424,1303
1409,0,n1440,1298
1410,0,n1426,1308
1411,0,n1423,1301
1412,0,n1422,1300
1413,0,n1449,1317
1414,0,n1451,1322
1415,0,n1450,1316
1416,0,n1452,1321
1417,0,n1445,1310
1418,0,n1433,1319
1419,0,n1447,1313
1420,0,n1432,1318
1421,1,n1446,undefined
1422,0,n1434,1320
1423,1,n1448,undefined
1424,0,n1429,1312
1425,0,n1431,1315
1426,0,n1428,1311
1427,0,n1430,1314
1428,0,n1435,1323
1429,0,n1457,1336
1430,0,n1456,1332
1431,0,n1455,1327
1432,0,n1464,1329
1433,0,n1465,1333
1434,0,n1466,1335
1435,0,n1471,1328
1436,0,n1473,1331
1437,0,n1475,1337
1438,0,n1463,1325
1439,0,n1472,1330
1440,0,n1474,1334
1441,0,n1476,1338
1442,0,n1453,1324
1443,0,n1454,1326
1444,0,n1458,1339
1445,0,n1462,1351
1446,0,n1461,1350
1447,0,n1460,1347
1448,0,n1459,1344
1449,0,n1468,1345
1450,0,n1467,1341
1451,0,n1469,1348
1452,0,n1470,1353
1453,0,n1477,1340
1454,0,n1479,1343
1455,0,n1481,1349
1456,1,n1483,undefined
1457,0,n1478,1342
1458,0,n1480,1346
1459,0,n1482,1352
1460,0,n1484,1354
1461,0,n1500,1355
1462,1,n1501,undefined
1463,0,n1502,1356
1464,0,n1505,1360
1465,0,n1507,1366
1466,0,n1506,1362
1467,0,n1508,1365
1468,0,n1489,1364
1469,0,n1503,1358
1470,0,n1491,1368
1471,0,n1488,1363
1472,0,n1504,1357
1473,0,n1490,1367
1474,0,n1487,1361
1475,0,n1486,1359
1476,0,n1513,1377
1477,0,n1515,1381
1478,0,n1514,1376
1479,0,n1516,1380
1480,0,n1509,1369
1481,0,n1497,1379
1482,0,n1511,1372
1483,0,n1496,1378
1484,1,n1510,undefined
1485,0,n1512,1373
1486,0,n1498,1382
1487,0,n1493,1371
1488,0,n1495,1375
1489,0,n1492,1370
1490,0,n1494,1374
1491,0,n1499,1383
1492,0,n1533,1384
1493,0,n1534,1385
1494,0,n1535,1387
1495,0,n1517,1386
1496,0,n1518,1388
1497,0,n1538,1395
1498,0,n1540,1399
1499,0,n1539,1394
1500,0,n1541,1398
1501,0,n1522,1397
1502,0,n1536,1391
1503,0,n1524,1401
1504,0,n1521,1396
1505,0,n1537,1390
1506,0,n1523,1400
1507,0,n1520,1393
1508,0,n1519,1392
1509,0,n1567,1420
1510,1,n1546,undefined
1511,1,n1548,undefined
1512,0,n1547,1412
1513,0,n1549,1414
1514,0,n1542,1404
1515,0,n1530,1413
1516,0,n1544,1406
1517,0,n1529,1411
1518,1,n1543,undefined
1519,0,n1545,1407
1520,0,n1531,1415
1521,0,n1526,1405
1522,0,n1528,1410
1523,0,n1525,1403
1524,1,n1572,undefined
1525,0,n1527,1409
1526,0,n1532,1416
1527,0,n1566,1417
1528,0,n1550,1419
1529,0,n1551,1418
1530,0,n1599,1454
1531,1,n1570,undefined
1532,0,n1571,1425
1533,1,n1573,undefined
1534,0,n1555,1427
1535,0,n1568,1421
1536,1,n1557,undefined
1537,0,n1554,1426
1538,0,n1569,1422
1539,0,n1556,1428
1540,0,n1553,1424
1541,0,n1552,1423
1542,0,n1574,1431
1543,0,n1575,1435
1544,0,n1576,1434
1545,1,n1558,undefined
1546,0,n1559,1433
1547,0,n1579,1444
1548,0,n1581,1447
1549,0,n1580,1443
1550,0,n1582,1448
1551,0,n1563,1446
1552,0,n1577,1440
1553,0,n1565,1450
1554,0,n1562,1445
1555,0,n1578,1437
1556,0,n1564,1449
1557,0,n1561,1442
1558,0,n1560,1441
1559,0,n1605,1466
1560,0,n1601,1458
1561,2,undefined,1453
1562,0,n1603,1462
1563,0,n1606,1465
1564,0,n1602,1457
1565,0,n1604,1461
1566,0,n1600,1451
1567,0,n1586,1460
1568,0,n1588,1464
1569,0,n1585,1459
1570,0,n1587,1463
1571,0,n1584,1455
1572,0,n1583,1456
1573,0,n1590,1468
1574,0,n1589,1467
1575,0,n1611,1478
1576,0,n1614,1484
1577,0,n1607,1469
1578,0,n1612,1479
1579,0,n1609,1473
1580,0,n1615,1483
1581,0,n1608,1470
1582,0,n1610,1474
1583,0,n1613,1477
1584,0,n1616,1482
1585,0,n1596,1481
1586,0,n1598,1488
1587,0,n1592,1472
1588,0,n1594,1476
1589,0,n1591,1471
1590,0,n1593,1475
1591,0,n1595,1480
1592,0,n1597,1485
1593,0,n1648,1487
1594,0,n1649,1486
1595,0,n1652,1492
1596,0,n1653,1499
1597,0,n1642,1498
1598,1,n1654,undefined
1599,0,n1641,1495
1600,0,n1640,1490
1601,0,n1626,1502
1602,0,n1624,1500
1603,0,n1623,1497
1604,0,n1621,1496
1605,0,n1620,1493
1606,0,n1618,1489
1607,0,n1619,1491
1608,0,n1622,1494
1609,0,n1625,1501
1610,0,n1650,1503
1611,0,n1651,1504
1612,0,n1655,1511
1613,1,n1656,undefined
1614,1,n1647,undefined
1615,1,n1657,undefined
1616,0,n1646,1517
1617,0,n1645,1513
1618,0,n1644,1508
1619,0,n1638,1523
1620,0,n1636,1519
1621,0,n1635,1518
1622,0,n1633,1514
1623,0,n1632,1512
1624,0,n1637,1520
1625,0,n1629,1507
1626,0,n1630,1509
1627,0,n1634,1515
1628,0,n1627,1506
1629,0,n1631,1510
1630,0,n1628,1505
1631,0,n1691,1522
1632,0,n1692,1521
1633,0,n1695,1528
1634,0,n1696,1535
1635,0,n1685,1538
1636,1,n1697,undefined
1637,0,n1684,1534
1638,0,n1683,1527
1639,0,n1669,1539
1640,0,n1673,1543
1641,0,n1667,1541
1642,0,n1666,1536
1643,2,undefined,1540
1644,0,n1664,1555
1645,0,n1716,1597
1646,1,n1723,undefined
1647,0,n1660,1530
1648,0,n1663,1533
1649,0,n1658,1526
1650,0,n1668,1542
1651,1,n1661,undefined
1652,0,n1662,1531
1653,0,n1665,1537
1654,0,n1659,1525
1655,0,n1693,1546
1656,0,n1694,1545
1657,0,n1698,1552
1658,0,n1699,1562
1659,0,n1690,1566
1660,1,n1700,undefined
1661,0,n1689,1563
1662,0,n1688,1557
1663,0,n1687,1551
1664,1,n1681,undefined
1665,0,n1679,1564
1666,0,n1678,1561
1667,0,n1676,1560
1668,0,n1675,1556
1669,1,n1680,undefined
1670,0,n1672,1550
1671,0,n1677,1559
1672,0,n1670,1549
1673,1,n1674,undefined
1674,0,n1671,1547
1675,0,n1733,1571
1676,0,n1734,1569
1677,0,n1737,1577
1678,0,n1738,1584
1679,0,n1727,1582
1680,1,n1739,undefined
1681,0,n1726,1580
1682,0,n1725,1574
1683,0,n1701,1572
1684,0,n1702,1591
1685,0,n1713,1603
1686,0,n1712,1587
1687,0,n1709,1583
1688,0,n1707,1607
1689,0,n1706,1578
1690,0,n1704,1573
1691,0,n1710,1585
1692,0,n1703,1576
1693,0,n1705,1581
1694,0,n1708,1586
1695,0,n1711,1590
1696,0,n1714,1595
1697,0,n1735,1589
1698,0,n1736,1588
1699,0,n1740,1593
1700,1,n1741,undefined
1701,0,n1732,1606
1702,0,n1742,1628
1703,0,n1775,1651
1704,1,n1785,undefined
1705,1,n1766,undefined
1706,0,n1731,1604
1707,0,n1730,1601
1708,0,n1729,1594
1709,0,n1724,1610
1710,0,n1721,1605
1711,0,n1719,1602
1712,0,n1722,1608
1713,0,n1718,1598
1714,0,n1715,1592
1715,0,n1744,1613
1716,1,n1720,undefined
1717,1,n1717,undefined
1718,0,n1776,1612
1719,0,n1777,1611
1720,0,n1780,1618
1721,0,n1781,1626
1722,0,n1769,1623
1723,0,n1768,1619
1724,1,n1770,undefined
1725,1,n1782,undefined
1726,0,n1754,1632
1727,0,n1751,1627
1728,0,n1749,1625
1729,0,n1748,1622
1730,0,n1745,1617
1731,0,n1746,1620
1732,1,n1752,undefined
1733,0,n1743,1616
1734,0,n1750,1624
1735,0,n1753,1629
1736,0,n1747,1621
1737,0,n1778,1634
1738,0,n1779,1633
1739,0,n1783,1640
1740,1,n1784,undefined
1741,0,n1774,1647
1742,0,n1773,1644
1743,0,n1772,1639
1744,1,n1764,undefined
1745,0,n1763,1648
1746,0,n1761,1646
1747,0,n1760,1643
1748,1,n1757,undefined
1749,1,n1765,undefined
1750,0,n1755,1636
1751,0,n1758,1641
1752,0,n1762,1649
1753,0,n1756,1635
1754,0,n1759,1642
1755,0,n1821,1653
1756,0,n1805,1654
1757,0,n1807,1656
1758,0,n1806,1655
1759,0,n1808,1659
1760,0,n1809,1662
1761,0,n1811,1664
1762,0,n1810,1663
1763,0,n1812,1667
1764,0,n1794,1668
1765,0,n1792,1665
1766,0,n1789,1661
1767,0,n1795,1669
1768,0,n1787,1658
1769,0,n1793,1666
1770,0,n1790,1660
1771,0,n1788,1657
1772,0,n1822,1671
1773,0,n1813,1672
1774,0,n1815,1674
1775,0,n1814,1673
1776,0,n1816,1679
1777,0,n1817,1680
1778,0,n1819,1683
1779,0,n1818,1681
1780,0,n1820,1686
1781,0,n1799,1676
1782,0,n1797,1675
1783,1,n1800,undefined
1784,0,n1798,1677
1785,0,n1802,1682
1786,0,n1803,1684
1787,0,n1804,1685
1788,0,n1858,1687
1789,0,n1842,1688
1790,0,n1844,1691
1791,0,n1843,1689
1792,0,n1845,1695
1793,0,n1846,1696
1794,0,n1848,1700
1795,0,n1847,1697
1796,0,n1849,1703
1797,0,n1831,1702
1798,0,n1829,1698
1799,0,n1826,1694
1800,0,n1832,1701
1801,0,n1824,1690
1802,0,n1830,1699
1803,0,n1827,1693
1804,0,n1825,1692
1805,0,n1859,1704
1806,0,n1850,1705
1807,0,n1852,1710
1808,0,n1851,1707
1809,0,n1853,1713
1810,0,n1854,1714
1811,0,n1856,1719
1812,0,n1855,1716
1813,0,n1857,1720
1814,0,n1836,1712
1815,0,n1834,1708
1816,0,n1837,1709
1817,0,n1835,1711
1818,0,n1839,1715
1819,0,n1840,1717
1820,0,n1841,1718
1821,0,n1891,1721
1822,0,n1875,1722
1823,0,n1877,1727
1824,0,n1876,1723
1825,0,n1878,1729
1826,0,n1879,1730
1827,0,n1881,1736
1828,0,n1880,1733
1829,0,n1882,1737
1830,0,n1866,1735
1831,0,n1862,1728
1832,0,n1864,1732
1833,0,n1860,1724
1834,0,n1867,1734
1835,0,n1863,1726
1836,0,n1865,1731
1837,0,n1861,1725
1838,0,n1893,1738
1839,0,n1883,1741
1840,0,n1885,1743
1841,0,n1890,1752
1842,0,n1884,1739
1843,0,n1886,1746
1844,0,n1888,1750
1845,0,n1868,1740
1846,0,n1887,1747
1847,0,n1889,1751
1848,0,n1870,1744
1849,0,n1871,1745
1850,0,n1869,1742
1851,0,n1872,1749
1852,1,n1874,undefined
1853,0,n1873,1748
1854,0,n1929,1763
1855,0,n1920,1771
1856,0,n1919,1769
1857,0,n1918,1766
1858,0,n1917,1764
1859,2,undefined,1762
1860,1,n1916,undefined
1861,0,n1915,1761
1862,0,n1914,1755
1863,0,n1913,1753
1864,0,n1899,1765
1865,0,n1897,1760
1866,0,n1901,1768
1867,0,n1900,1767
1868,1,n1895,undefined
1869,0,n1898,1758
1870,0,n1902,1770
1871,0,n1896,1759
1872,0,n1931,1772
1873,0,n1932,1784
1874,0,n1928,1790
1875,0,n1927,1789
1876,0,n1926,1787
1877,0,n1925,1785
1878,0,n1924,1781
1879,0,n1923,1779
1880,0,n1922,1777
1881,0,n1921,1776
1882,0,n1903,1773
1883,0,n1904,1783
1884,0,n1908,1782
1885,0,n1907,1780
1886,0,n1906,1778
1887,0,n1905,1775
1888,0,n1912,1792
1889,0,n1911,1791
1890,0,n1910,1788
1891,0,n1909,1786
1892,0,n1949,1793
1893,0,n1950,1795
1894,0,n1954,1804
1895,0,n1952,1801
1896,0,n1955,1806
1897,0,n1953,1800
1898,0,n1938,1805
1899,0,n1947,1797
1900,0,n1937,1803
1901,0,n1948,1798
1902,0,n1936,1802
1903,0,n1933,1796
1904,0,n1935,1799
1905,0,n1934,1794
1906,0,n1962,1820
1907,0,n1963,1822
1908,0,n1958,1811
1909,0,n1960,1815
1910,0,n1959,1814
1911,0,n1961,1817
1912,0,n1956,1808
1913,0,n1957,1809
1914,0,n1940,1810
1915,0,n1939,1807
1916,0,n1942,1813
1917,0,n1944,1818
1918,0,n1941,1812
1919,0,n1943,1816
1920,0,n1946,1823
1921,0,n1945,1821
1922,0,n1997,1831
1923,0,n1999,1837
1924,0,n2001,1844
1925,0,n2000,1840
1926,1,n2012,undefined
1927,0,n1998,1833
1928,1,n2011,undefined
1929,0,n1994,1824
1930,0,n1996,1828
1931,0,n2010,1858
1932,0,n1995,1825
1933,0,n1973,1845
1934,0,n1970,1838
1935,0,n1967,1830
1936,0,n1965,1827
1937,0,n1968,1832
1938,0,n1971,1839
1939,0,n1974,1843
1940,0,n1964,1826
1941,0,n1972,1841
1942,1,n1989,undefined
1943,0,n1969,1835
1944,1,n1988,undefined
1945,0,n1966,1829
1946,1,n1987,undefined
1947,0,n2003,1848
1948,0,n2005,1855
1949,0,n2007,1861
1950,1,n2009,undefined
1951,0,n2004,1851
1952,1,n2014,undefined
1953,0,n2002,1846
1954,1,n2013,undefined
1955,1,n2006,undefined
1956,1,n2015,undefined
1957,1,n2008,undefined
1958,1,n2016,undefined
1959,0,n1985,1863
1960,0,n1982,1859
1961,0,n1979,1853
1962,0,n1976,1849
1963,0,n1980,1854
1964,0,n1983,1860
1965,0,n1986,1864
1966,0,n1977,1850
1967,0,n1984,1857
1968,0,n1993,1862
1969,0,n1981,1856
1970,1,n1992,undefined
1971,0,n1978,1852
1972,1,n1991,undefined
1973,0,n1975,1842
1974,0,n1990,1847
1975,0,n2036,1870
1976,0,n2039,1877
1977,0,n2037,1872
1978,0,n2035,1866
1979,0,n2040,1879
1980,0,n2038,1875
1981,0,n2024,1880
1982,0,n2033,1871
1983,0,n2023,1878
1984,0,n2049,1865
1985,0,n2034,1873
1986,0,n2022,1876
1987,0,n2021,1874
1988,0,n2017,1867
1989,0,n2018,1869
1990,0,n2019,1868
1991,0,n2047,1893
1992,0,n2048,1895
1993,0,n2043,1885
1994,0,n2045,1889
1995,0,n2044,1888
1996,0,n2046,1891
1997,0,n2041,1881
1998,0,n2042,1883
1999,0,n2026,1884
2000,0,n2025,1882
2001,0,n2028,1887
2002,0,n2030,1892
2003,0,n2027,1886
2004,0,n2029,1890
2005,0,n2032,1896
2006,0,n2031,1894
2007,0,n2083,1903
2008,0,n2085,1909
2009,0,n2087,1914
2010,0,n2086,1911
2011,1,n2098,undefined
2012,0,n2084,1905
2013,1,n2097,undefined
2014,0,n2080,1897
2015,0,n2082,1901
2016,1,n2096,undefined
2017,0,n2081,1898
2018,0,n2059,1913
2019,0,n2056,1907
2020,1,n2053,undefined
2021,0,n2051,1900
2022,0,n2054,1904
2023,0,n2057,1908
2024,0,n2060,1912
2025,0,n2050,1899
2026,0,n2058,1910
2027,1,n2075,undefined
2028,0,n2055,1906
2029,1,n2074,undefined
2030,0,n2052,1902
2031,1,n2073,undefined
2032,0,n2089,1919
2033,0,n2091,1925
2034,0,n2093,1930
2035,0,n2095,1934
2036,0,n2090,1922
2037,1,n2100,undefined
2038,0,n2088,1915
2039,1,n2099,undefined
2040,0,n2092,1926
2041,1,n2101,undefined
2042,1,n2094,undefined
2043,1,n2102,undefined
2044,0,n2071,1933
2045,1,n2068,undefined
2046,0,n2065,1923
2047,0,n2062,1917
2048,0,n2066,1924
2049,0,n2069,1929
2050,0,n2072,1932
2051,0,n2063,1918
2052,1,n2070,undefined
2053,1,n2079,undefined
2054,0,n2067,1927
2055,1,n2078,undefined
2056,0,n2064,1921
2057,1,n2077,undefined
2058,0,n2061,1916
2059,1,n2076,undefined
2060,0,n2136,1939
2061,0,n2138,1945
2062,0,n2140,1950
2063,0,n2142,1957
2064,0,n2141,1954
2065,1,n2154,undefined
2066,0,n2139,1946
2067,1,n2153,undefined
2068,0,n2137,1940
2069,1,n2152,undefined
2070,0,n2135,1935
2071,1,n2151,undefined
2072,0,n2113,1955
2073,0,n2110,1949
2074,0,n2107,1942
2075,0,n2104,1938
2076,0,n2108,1944
2077,0,n2111,1951
2078,0,n2114,1956
2079,0,n2105,1937
2080,0,n2112,1953
2081,0,n2130,1964
2082,0,n2109,1947
2083,1,n2129,undefined
2084,0,n2106,1941
2085,1,n2128,undefined
2086,0,n2103,1936
2087,1,n2127,undefined
2088,0,n2144,1962
2089,0,n2146,1969
2090,0,n2148,1975
2091,0,n2150,1982
2092,0,n2145,1966
2093,1,n2156,undefined
2094,0,n2143,1958
2095,1,n2155,undefined
2096,0,n2147,1971
2097,1,n2157,undefined
2098,1,n2149,undefined
2099,1,n2158,undefined
2100,0,n2125,1978
2101,0,n2122,1973
2102,0,n2119,1967
2103,0,n2116,1961
2104,0,n2120,1968
2105,0,n2123,1974
2106,0,n2126,1979
2107,0,n2117,1963
2108,0,n2124,1972
2109,0,n2134,1977
2110,0,n2121,1960
2111,0,n2133,1970
2112,0,n2118,1965
2113,1,n2132,undefined
2114,0,n2115,1948
2115,0,n2131,1959
2116,0,n2182,1986
2117,0,n2184,1989
2118,0,n2186,1994
2119,0,n2183,1987
2120,0,n2185,1993
2121,0,n2181,1980
2122,0,n2187,1996
2123,0,n2161,1984
2124,0,n2164,1990
2125,0,n2167,1998
2126,0,n2159,1981
2127,0,n2162,1988
2128,0,n2165,1991
2129,0,n2168,1995
2130,0,n2169,1997
2131,0,n2166,1992
2132,0,n2163,1985
2133,0,n2160,1983
2134,0,n2188,1999
2135,0,n2190,2006
2136,0,n2191,2010
2137,0,n2192,2011
2138,0,n2189,2001
2139,0,n2193,2012
2140,0,n2170,2000
2141,0,n2173,2005
2142,0,n2175,2008
2143,0,n2171,2002
2144,0,n2174,2007
2145,0,n2176,2009
2146,0,n2172,2003
2147,0,n2180,2015
2148,0,n2179,2014
2149,0,n2178,2013
2150,0,n2177,2004
2151,0,n2215,2019
2152,0,n2216,2022
2153,0,n2217,2025
2154,0,n2194,2018
2155,0,n2196,2020
2156,0,n2198,2024
2157,0,n2195,2016
2158,0,n2197,2021
2159,1,n2199,undefined
2160,0,n2208,2026
2161,0,n2207,2023
2162,0,n2206,2017
2163,0,n2219,2032
2164,0,n2220,2034
2165,0,n2221,2036
2166,0,n2218,2027
2167,0,n2222,2038
2168,0,n2200,2029
2169,0,n2202,2031
2170,0,n2204,2035
2171,1,n2201,undefined
2172,1,n2203,undefined
2173,1,n2205,undefined
2174,0,n2209,2028
2175,0,n2213,2039
2176,0,n2212,2037
2177,0,n2211,2033
2178,0,n2210,2030
2179,0,n2242,2040
2180,0,n2244,2047
2181,0,n2246,2052
2182,0,n2243,2041
2183,0,n2245,2045
2184,0,n2247,2050
2185,0,n2224,2043
2186,0,n2227,2046
2187,0,n2230,2051
2188,0,n2231,2054
2189,0,n2228,2049
2190,0,n2225,2044
2191,0,n2226,2042
2192,0,n2229,2048
2193,0,n2232,2053
2194,0,n2248,2055
2195,0,n2250,2061
2196,0,n2251,2064
2197,0,n2252,2066
2198,0,n2249,2056
2199,0,n2253,2068
2200,0,n2233,2057
2201,0,n2236,2060
2202,0,n2239,2063
2203,0,n2234,2059
2204,0,n2256,2069
2205,0,n2255,2067
2206,0,n2254,2065
2207,1,n2237,undefined
2208,0,n2235,2058
2209,0,n2238,2062
2210,1,n2240,undefined
2211,0,n2275,2070
2212,0,n2276,2075
2213,0,n2277,2078
2214,0,n2258,2072
2215,0,n2261,2076
2216,0,n2264,2080
2217,0,n2265,2081
2218,0,n2262,2074
2219,0,n2259,2071
2220,0,n2260,2073
2221,0,n2263,2077
2222,0,n2266,2079
2223,0,n2279,2089
2224,0,n2280,2091
2225,0,n2281,2093
2226,0,n2278,2083
2227,0,n2282,2095
2228,0,n2267,2084
2229,0,n2270,2087
2230,0,n2273,2090
2231,0,n2268,2085
2232,0,n2285,2096
2233,0,n2284,2094
2234,0,n2283,2092
2235,0,n2271,2086
2236,0,n2269,2082
2237,0,n2272,2088
2238,1,n2274,undefined
2239,0,n2304,2097
2240,0,n2305,2101
2241,0,n2306,2106
2242,0,n2287,2099
2243,0,n2290,2102
2244,0,n2293,2105
2245,0,n2294,2107
2246,0,n2291,2103
2247,0,n2288,2098
2248,0,n2289,2100
2249,0,n2292,2104
2250,0,n2295,2108
2251,0,n2307,2111
2252,0,n2308,2114
2253,0,n2309,2120
2254,0,n2310,2122
2255,0,n2311,2125
2256,0,n2296,2109
2257,0,n2297,2112
2258,0,n2299,2117
2259,0,n2302,2118
2260,0,n2314,2124
2261,0,n2313,2123
2262,0,n2298,2110
2263,0,n2300,2115
2264,1,n2312,undefined
2265,0,n2301,2116
2266,0,n2303,2119
2267,0,n2339,2128
2268,0,n2340,2131
2269,0,n2341,2133
2270,0,n2342,2134
2271,0,n2343,2138
2272,0,n2344,2141
2273,0,n2345,2143
2274,0,n2346,2145
2275,0,n2315,2126
2276,0,n2326,2135
2277,0,n2317,2136
2278,0,n2324,2130
2279,0,n2325,2132
2280,0,n2323,2129
2281,0,n2330,2144
2282,0,n2328,2140
2283,0,n2329,2142
2284,0,n2316,2127
2285,0,n2327,2139
2286,1,n2334,undefined
2287,0,n2318,2137
2288,0,n2347,2148
2289,0,n2348,2150
2290,0,n2349,2152
2291,0,n2350,2154
2292,0,n2351,2157
2293,0,n2352,2159
2294,0,n2353,2161
2295,0,n2354,2163
2296,0,n2319,2146
2297,0,n2321,2155
2298,0,n2332,2151
2299,0,n2333,2153
2300,0,n2331,2149
2301,1,n2338,undefined
2302,0,n2336,2160
2303,0,n2337,2162
2304,0,n2320,2147
2305,0,n2335,2158
2306,0,n2322,2156
2307,0,n2379,2167
2308,0,n2383,2176
2309,0,n2380,2168
2310,0,n2384,2178
2311,0,n2381,2169
2312,0,n2385,2179
2313,0,n2382,2171
2314,0,n2386,2181
2315,0,n2357,2173
2316,0,n2359,2183
2317,1,n2355,undefined
2318,0,n2366,2172
2319,0,n2370,2182
2320,0,n2364,2166
2321,0,n2368,2177
2322,0,n2365,2170
2323,0,n2369,2180
2324,0,n2363,2165
2325,0,n2367,2174
2326,0,n2356,2164
2327,0,n2358,2175
2328,0,n2360,2184
2329,0,n2362,2194
2330,0,n2411,2203
2331,0,n2414,2208
2332,0,n2418,2215
2333,1,n2421,undefined
2334,0,n2387,2186
2335,0,n2391,2195
2336,0,n2388,2187
2337,0,n2392,2198
2338,0,n2389,2189
2339,0,n2393,2199
2340,0,n2390,2191
2341,0,n2394,2200
2342,0,n2361,2193
2343,0,n2374,2192
2344,0,n2378,2202
2345,0,n2372,2188
2346,0,n2376,2197
2347,0,n2373,2190
2348,0,n2377,2201
2349,0,n2371,2185
2350,0,n2375,2196
2351,0,n2402,2220
2352,0,n2400,2216
2353,0,n2399,2214
2354,0,n2401,2219
2355,0,n2423,2222
2356,0,n2398,2212
2357,0,n2422,2221
2358,0,n2396,2206
2359,0,n2419,2217
2360,0,n2395,2204
2361,0,n2397,2210
2362,0,n2417,2213
2363,0,n2420,2218
2364,0,n2424,2225
2365,0,n2416,2211
2366,0,n2413,2207
2367,0,n2412,2205
2368,0,n2415,2209
2369,0,n2410,2233
2370,1,n2408,undefined
2371,0,n2407,2232
2372,0,n2409,2237
2373,0,n2406,2229
2374,0,n2434,2238
2375,0,n2404,2224
2376,0,n2431,2234
2377,0,n2403,2223
2378,0,n2405,2226
2379,0,n2429,2230
2380,0,n2432,2235
2381,0,n2428,2228
2382,1,n2425,undefined
2383,0,n2426,2227
2384,0,n2430,2231
2385,0,n2433,2236
2386,1,n2427,undefined
2387,0,n2443,2255
2388,0,n2441,2252
2389,0,n2440,2250
2390,1,n2442,undefined
2391,0,n2463,2256
2392,0,n2439,2244
2393,0,n2460,2253
2394,1,n2437,undefined
2395,0,n2436,2239
2396,0,n2438,2242
2397,0,n2458,2249
2398,0,n2461,2254
2399,0,n2457,2247
2400,0,n2454,2243
2401,0,n2452,2240
2402,0,n2455,2246
2403,0,n2459,2251
2404,1,n2462,undefined
2405,0,n2453,2241
2406,0,n2456,2245
2407,0,n2451,2275
2408,0,n2449,2269
2409,0,n2448,2266
2410,0,n2450,2272
2411,0,n2447,2264
2412,0,n2475,2274
2413,0,n2445,2259
2414,0,n2472,2270
2415,0,n2444,2257
2416,0,n2446,2262
2417,0,n2470,2267
2418,0,n2473,2271
2419,0,n2469,2265
2420,0,n2466,2260
2421,0,n2464,2258
2422,0,n2467,2263
2423,0,n2471,2268
2424,0,n2474,2273
2425,0,n2465,2261
2426,1,n2468,undefined
2427,0,n2478,2280
2428,0,n2480,2285
2429,1,n2499,undefined
2430,0,n2482,2290
2431,1,n2495,undefined
2432,1,n2503,undefined
2433,0,n2484,2295
2434,1,n2507,undefined
2435,0,n2477,2276
2436,0,n2479,2283
2437,0,n2481,2288
2438,0,n2483,2293
2439,0,n2496,2279
2440,0,n2500,2284
2441,0,n2504,2289
2442,0,n2508,2294
2443,0,n2493,2277
2444,0,n2497,2281
2445,0,n2501,2286
2446,0,n2505,2292
2447,0,n2494,2278
2448,0,n2498,2282
2449,0,n2502,2287
2450,0,n2506,2291
2451,0,n2486,2300
2452,0,n2488,2305
2453,1,n2515,undefined
2454,0,n2492,2311
2455,1,n2490,undefined
2456,1,n2519,undefined
2457,1,n2511,undefined
2458,1,n2523,undefined
2459,0,n2485,2298
2460,0,n2487,2303
2461,0,n2489,2308
2462,0,n2491,2313
2463,0,n2512,2299
2464,0,n2516,2304
2465,0,n2520,2309
2466,0,n2524,2314
2467,0,n2555,2336
2468,0,n2557,2342
2469,0,n2509,2297
2470,0,n2513,2301
2471,0,n2517,2306
2472,0,n2521,2312
2473,0,n2510,2296
2474,0,n2514,2302
2475,0,n2518,2307
2476,0,n2522,2310
2477,0,n2543,2317
2478,0,n2526,2316
2479,0,n2529,2319
2480,0,n2533,2321
2481,0,n2535,2323
2482,1,n2531,undefined
2483,0,n2528,2318
2484,0,n2532,2320
2485,0,n2534,2322
2486,0,n2536,2324
2487,1,n2530,undefined
2488,0,n2527,2315
2489,0,n2537,2325
2490,0,n2539,2327
2491,0,n2541,2329
2492,0,n2538,2326
2493,0,n2540,2328
2494,0,n2542,2330
2495,0,n2567,2339
2496,0,n2570,2338
2497,0,n2571,2340
2498,0,n2545,2335
2499,0,n2546,2341
2500,0,n2551,2331
2501,0,n2553,2333
2502,0,n2552,2332
2503,0,n2554,2334
2504,0,n2556,2337
2505,0,n2558,2343
2506,0,n2569,2353
2507,0,n2568,2345
2508,0,n2572,2346
2509,0,n2573,2349
2510,0,n2574,2354
2511,0,n2575,2359
2512,0,n2547,2344
2513,0,n2548,2350
2514,0,n2549,2355
2515,0,n2550,2358
2516,0,n2559,2347
2517,0,n2561,2351
2518,0,n2563,2356
2519,0,n2565,2360
2520,0,n2560,2348
2521,0,n2562,2352
2522,0,n2564,2357
2523,0,n2566,2361
2524,0,n2607,2372
2525,0,n2606,2365
2526,0,n2608,2373
2527,0,n2615,2363
2528,0,n2609,2374
2529,0,n2576,2362
2530,0,n2580,2370
2531,0,n2583,2376
2532,0,n2586,2380
2533,0,n2577,2364
2534,0,n2579,2367
2535,0,n2582,2371
2536,0,n2585,2378
2537,0,n2578,2366
2538,0,n2581,2369
2539,0,n2584,2377
2540,0,n2587,2381
2541,0,n2600,2379
2542,0,n2599,2375
2543,0,n2598,2368
2544,0,n2610,2382
2545,0,n2613,2397
2546,0,n2611,2384
2547,0,n2612,2383
2548,0,n2614,2402
2549,1,n2643,undefined
2550,0,n2589,2388
2551,0,n2592,2391
