idx,matchtype,partid,ppartid
1388,0,n1544,1254
1389,0,n1546,1257
1390,0,n1523,1251
1391,1,n1525,undefined
1392,0,n1545,1255
1393,1,n1547,undefined
1394,0,n1568,1260
1395,0,n1569,1259
1396,0,n1574,1268
1397,0,n1573,1265
1398,0,n1572,1263
1399,0,n1571,1261
1400,0,n1562,1269
1401,0,n1561,1266
1402,0,n1560,1264
1403,0,n1549,1262
1404,0,n1559,1267
1405,0,n1551,1270
1406,0,n1557,1258
1407,0,n1578,1282
1408,0,n1577,1279
1409,0,n1576,1276
1410,1,n1566,undefined
1411,0,n1575,1271
1412,0,n1565,1278
1413,0,n1564,1274
1414,0,n1563,1273
1415,0,n1581,1285
1416,0,n1552,1272
1417,0,n1553,1275
1418,0,n1554,1277
1419,0,n1555,1281
1420,0,n1580,1284
1421,0,n1582,1286
1422,1,n1587,undefined
1423,0,n1579,1283
1424,0,n1613,1296
1425,0,n1611,1287
1426,0,n1612,1289
1427,0,n1614,1299
1428,0,n1583,1288
1429,0,n1615,1295
1430,1,n1606,undefined
1431,0,n1607,1293
1432,0,n1591,1300
1433,0,n1659,1331
1434,1,n1608,undefined
1435,0,n1584,1290
1436,0,n1585,1291
1437,0,n1586,1292
1438,1,n1595,undefined
1439,0,n1588,1294
1440,0,n1589,1297
1441,0,n1590,1298
1442,0,n1592,1301
1443,0,n1593,1302
1444,0,n1594,1303
1445,0,n1619,1310
1446,0,n1617,1313
1447,1,n1620,undefined
1448,0,n1656,1320
1449,0,n1618,1305
1450,0,n1621,1315
1451,0,n1609,1304
1452,0,n1596,1307
1453,0,n1598,1308
1454,0,n1600,1312
1455,0,n1602,1316
1456,0,n1604,1317
1457,0,n1647,1323
1458,0,n1646,1319
1459,0,n1597,1306
1460,0,n1599,1309
1461,0,n1601,1311
1462,0,n1603,1314
1463,0,n1605,1318
1464,0,n1622,1321
1465,0,n1624,1324
1466,0,n1626,1328
1467,0,n1623,1322
1468,0,n1625,1325
1469,0,n1627,1330
1470,0,n1663,1343
1471,0,n1657,1327
1472,0,n1658,1326
1473,0,n1661,1336
1474,0,n1660,1333
1475,0,n1662,1337
1476,0,n1650,1339
1477,0,n1649,1332
1478,0,n1652,1348
1479,0,n1648,1329
1480,0,n1651,1345
1481,0,n1634,1346
1482,0,n1636,1349
1483,0,n1628,1334
1484,0,n1630,1338
1485,0,n1632,1341
1486,0,n1635,1347
1487,0,n1637,1351
1488,0,n1629,1335
1489,0,n1631,1340
1490,0,n1633,1342
1491,0,n1704,1366
1492,0,n1664,1350
1493,0,n1666,1356
1494,0,n1668,1362
1495,0,n1665,1352
1496,0,n1667,1358
1497,0,n1669,1361
1498,0,n1655,1363
1499,1,n1696,undefined
1500,0,n1654,1357
1501,0,n1695,1370
1502,0,n1653,1353
1503,0,n1694,1367
1504,0,n1670,1368
1505,0,n1672,1371
1506,0,n1638,1354
1507,0,n1640,1359
1508,0,n1642,1364
1509,1,n1644,undefined
1510,0,n1671,1369
1511,0,n1673,1372
1512,0,n1639,1355
1513,0,n1641,1360
1514,0,n1643,1365
1515,1,n1645,undefined
1516,0,n1711,1388
1517,0,n1705,1374
1518,0,n1707,1377
1519,0,n1709,1381
1520,0,n1706,1373
1521,1,n1708,undefined
1522,0,n1710,1382
1523,1,n1698,undefined
1524,0,n1697,1379
1525,0,n1700,1375
1526,0,n1699,1387
1527,0,n1682,1389
1528,0,n1684,1391
1529,0,n1674,1376
1530,0,n1676,1380
1531,0,n1680,1385
1532,0,n1683,1390
1533,0,n1685,1393
1534,1,n1678,undefined
1535,0,n1675,1378
1536,0,n1677,1383
1537,0,n1679,1384
1538,0,n1681,1386
1539,0,n1746,1408
1540,0,n1712,1394
1541,0,n1714,1397
1542,0,n1716,1402
1543,0,n1747,1409
1544,0,n1713,1392
1545,0,n1723,1411
1546,1,n1715,undefined
1547,0,n1717,1401
1548,0,n1748,1407
1549,0,n1703,1403
1550,0,n1702,1398
1551,0,n1701,1395
1552,0,n1691,1404
1553,0,n1692,1405
1554,0,n1693,1406
1555,0,n1718,1410
1556,0,n1720,1413
1557,0,n1722,1415
1558,0,n1686,1396
1559,0,n1688,1400
1560,0,n1719,1412
1561,0,n1721,1414
1562,1,n1690,undefined
1563,0,n1687,1399
1564,1,n1689,undefined
1565,0,n1743,1418
1566,0,n1727,1423
1567,1,n1744,undefined
1568,0,n1731,1424
1569,1,n1745,undefined
1570,0,n1724,1416
1571,0,n1726,1419
1572,0,n1728,1420
1573,0,n1730,1422
1574,0,n1725,1417
1575,0,n1729,1421
1576,0,n1732,1425
1577,0,n1734,1428
1578,0,n1733,1426
1579,0,n1786,1439
1580,0,n1754,1434
1581,0,n1752,1427
1582,0,n1787,1441
1583,0,n1755,1435
1584,0,n1753,1429
1585,0,n1736,1431
1586,0,n1740,1433
1587,0,n1742,1437
1588,0,n1762,1440
1589,0,n1764,1442
1590,1,n1738,undefined
1591,0,n1735,1430
1592,0,n1739,1432
1593,0,n1741,1436
1594,0,n1763,1438
1595,1,n1737,undefined
1596,1,n1765,undefined
1597,0,n1793,1452
1598,0,n1790,1455
1599,0,n1789,1449
1600,0,n1788,1444
1601,0,n1766,1443
1602,0,n1768,1446
1603,0,n1770,1448
1604,0,n1772,1451
1605,0,n1774,1454
1606,0,n1776,1457
1607,0,n1769,1447
1608,0,n1773,1453
1609,0,n1777,1458
1610,1,n1767,undefined
1611,1,n1771,undefined
1612,1,n1775,undefined
1613,0,n1759,1456
1614,0,n1758,1450
1615,0,n1757,1445
1616,0,n1828,1470
1617,0,n1791,1460
1618,0,n1792,1465
1619,0,n1820,1472
1620,0,n1778,1459
1621,0,n1780,1462
1622,0,n1782,1464
1623,0,n1784,1467
1624,0,n1813,1469
1625,0,n1815,1473
1626,0,n1781,1463
1627,0,n1785,1468
1628,0,n1814,1474
1629,0,n1816,1477
1630,1,n1779,undefined
1631,1,n1783,undefined
1632,0,n1760,1461
1633,0,n1761,1466
1634,0,n1794,1471
1635,0,n1801,1483
1636,0,n1825,1488
1637,1,n1819,undefined
1638,0,n1797,1482
1639,1,n1818,undefined
1640,0,n1821,1476
1641,0,n1802,1484
1642,0,n1804,1487
1643,0,n1798,1479
1644,0,n1800,1481
1645,0,n1817,1475
1646,0,n1803,1485
1647,0,n1799,1480
1648,0,n1795,1478
1649,0,n1859,1498
1650,0,n1826,1493
1651,0,n1824,1486
1652,0,n1860,1501
1653,0,n1827,1494
1654,0,n1806,1490
1655,0,n1808,1492
1656,0,n1810,1496
1657,0,n1812,1499
1658,0,n1837,1502
1659,1,n1835,undefined
1660,0,n1805,1489
1661,0,n1807,1491
1662,0,n1809,1495
1663,0,n1811,1497
1664,0,n1836,1500
1665,0,n1838,1503
1666,0,n1866,1515
1667,0,n1863,1518
1668,0,n1862,1511
1669,0,n1861,1506
1670,0,n1839,1504
1671,0,n1841,1509
1672,0,n1843,1512
1673,0,n1845,1516
1674,1,n1847,undefined
1675,0,n1849,1520
1676,0,n1840,1505
1677,0,n1842,1508
1678,0,n1844,1510
1679,0,n1846,1514
1680,0,n1848,1517
1681,0,n1850,1521
1682,0,n1832,1519
1683,1,n1831,undefined
1684,0,n1830,1507
1685,0,n1904,1532
1686,0,n1864,1522
1687,0,n1865,1526
1688,0,n1893,1533
1689,0,n1853,1524
1690,0,n1855,1529
1691,0,n1857,1530
1692,1,n1886,undefined
1693,0,n1888,1535
1694,1,n1851,undefined
1695,0,n1854,1525
1696,0,n1856,1528
1697,0,n1858,1531
1698,0,n1887,1536
1699,0,n1889,1537
1700,1,n1852,undefined
1701,0,n1833,1523
1702,0,n1834,1527
1703,0,n1867,1534
1704,0,n1870,1541
1705,1,n1891,undefined
1706,0,n1874,1545
1707,1,n1892,undefined
1708,0,n1871,1542
1709,0,n1873,1544
1710,0,n1894,1538
1711,0,n1872,1543
1712,0,n1875,1546
1713,0,n1877,1548
1714,0,n1876,1547
1715,0,n1890,1539
1716,0,n1868,1540
1717,0,n1898,1551
1718,0,n1901,1559
1719,0,n1899,1552
1720,0,n1936,1571
1721,0,n1902,1557
1722,0,n1937,1576
1723,0,n1938,1575
1724,0,n1903,1560
1725,0,n1900,1553
1726,0,n1907,1567
1727,0,n1879,1550
1728,0,n1881,1555
1729,0,n1883,1562
1730,0,n1885,1564
1731,0,n1906,1566
1732,0,n1908,1568
1733,0,n1878,1549
1734,0,n1880,1554
1735,0,n1882,1561
1736,0,n1884,1563
1737,0,n1905,1565
1738,0,n1909,1569
1739,0,n1941,1593
1740,0,n1942,1591
1741,0,n1943,1590
1742,0,n1910,1570
1743,0,n1911,1572
1744,0,n1912,1573
1745,0,n1913,1574
1746,0,n1914,1577
1747,0,n1915,1578
1748,0,n1916,1579
1749,0,n1917,1580
1750,0,n1918,1581
1751,0,n1919,1583
1752,0,n1920,1584
1753,0,n1924,1588
1754,0,n1921,1585
1755,0,n1923,1587
1756,0,n1922,1586
1757,0,n1985,1602
1758,0,n1986,1606
1759,0,n1946,1604
1760,0,n1935,1603
1761,0,n1934,1601
1762,0,n1933,1600
1763,0,n1932,1599
1764,0,n1931,1598
1765,0,n1930,1597
1766,0,n1929,1596
1767,0,n1928,1595
1768,0,n1927,1594
1769,0,n1926,1592
1770,0,n1925,1589
1771,0,n1947,1605
1772,0,n1982,1607
1773,0,n1951,1611
1774,0,n1995,1630
1775,1,n1983,undefined
1776,0,n1955,1615
1777,0,n1984,1621
1778,0,n1948,1608
1779,0,n1950,1610
1780,0,n1949,1609
1781,0,n1952,1612
1782,0,n1954,1614
1783,0,n1953,1616
1784,0,n1956,1618
1785,0,n1958,1623
1786,0,n1962,1629
1787,0,n1957,1619
1788,0,n1961,1626
1789,0,n1990,1622
1790,0,n1993,1628
1791,0,n1991,1620
1792,0,n1996,1642
1793,0,n1994,1627
1794,0,n2033,1666
1795,0,n1997,1648
1796,0,n2034,1663
1797,0,n1998,1645
1798,1,n1992,undefined
1799,0,n2035,1665
1800,0,n1969,1637
1801,0,n1960,1625
1802,0,n1964,1632
1803,0,n1966,1634
1804,0,n1968,1636
1805,0,n1970,1638
1806,0,n1959,1624
1807,0,n1963,1631
1808,0,n1965,1633
1809,0,n1967,1635
1810,0,n1971,1639
1811,0,n1972,1640
1812,0,n1973,1641
1813,0,n1974,1643
1814,0,n1975,1644
1815,0,n1976,1646
1816,0,n1977,1647
1817,0,n1978,1650
1818,0,n1979,1651
1819,0,n1980,1652
1820,0,n1981,1653
1821,0,n2001,1654
1822,0,n2005,1658
1823,0,n2002,1655
1824,0,n2004,1657
1825,0,n2003,1656
1826,0,n2038,1673
1827,0,n2039,1675
1828,0,n2040,1676
1829,0,n2020,1679
1830,0,n2017,1674
1831,0,n2019,1678
1832,0,n2021,1680
1833,0,n2016,1672
1834,0,n2018,1677
1835,0,n2022,1681
1836,0,n2015,1671
1837,2,undefined,1670
1838,1,n2014,undefined
1839,0,n2013,1669
1840,0,n2012,1668
1841,0,n2011,1667
1842,0,n2010,1664
1843,0,n2009,1662
1844,0,n2008,1661
1845,0,n2007,1660
1846,0,n2006,1659
1847,0,n2075,1692
1848,0,n2076,1694
1849,0,n2023,1682
1850,0,n2024,1683
1851,0,n2025,1684
1852,0,n2026,1685
1853,0,n2027,1686
1854,0,n2028,1687
1855,0,n2029,1688
1856,2,undefined,1689
1857,0,n2030,1690
1858,0,n2031,1691
1859,0,n2032,1693
1860,0,n2043,1695
1861,0,n2047,1700
1862,0,n2046,1699
1863,1,n2044,undefined
1864,0,n2045,1696
1865,0,n2079,1710
1866,0,n2080,1712
1867,0,n2062,1716
1868,0,n2061,1715
1869,0,n2063,1717
1870,1,n2059,undefined
1871,0,n2058,1714
1872,1,n2060,undefined
1873,0,n2064,1718
1874,0,n2057,1709
1875,1,n2056,undefined
1876,0,n2055,1708
1877,0,n2054,1707
1878,0,n2053,1706
1879,0,n2052,1705
1880,0,n2051,1704
1881,0,n2050,1703
1882,0,n2049,1702
1883,0,n2048,1701
1884,0,n2119,1728
1885,0,n2120,1731
1886,0,n2065,1719
1887,0,n2066,1720
1888,0,n2067,1721
1889,0,n2068,1722
1890,0,n2069,1723
1891,1,n2070,undefined
1892,0,n2071,1724
1893,0,n2072,1725
1894,1,n2073,undefined
1895,0,n2074,1727
1896,0,n2087,1729
1897,0,n2086,1734
1898,2,undefined,1726
1899,0,n2088,1736
1900,0,n2083,1730
1901,0,n2085,1733
1902,0,n2084,1732
1903,0,n2106,1754
1904,0,n2103,1751
1905,0,n2105,1753
1906,0,n2102,1750
1907,0,n2104,1752
1908,0,n2099,1747
1909,0,n2101,1749
1910,0,n2098,1745
1911,0,n2100,1748
1912,0,n2095,1743
1913,0,n2097,1746
1914,0,n2094,1742
1915,0,n2096,1744
1916,0,n2091,1739
1917,0,n2093,1741
1918,0,n2090,1738
1919,0,n2092,1740
1920,0,n2089,1735
1921,0,n2127,1771
1922,0,n2126,1770
1923,0,n2128,1772
1924,0,n2123,1767
1925,0,n2125,1769
1926,0,n2118,1766
1927,0,n2124,1768
1928,0,n2115,1763
1929,0,n2117,1765
1930,0,n2114,1762
1931,0,n2116,1764
1932,0,n2111,1759
1933,0,n2113,1761
1934,0,n2110,1758
1935,0,n2112,1760
1936,0,n2107,1755
1937,0,n2109,1757
1938,0,n2108,1756
1939,0,n2146,1790
1940,0,n2143,1787
1941,0,n2145,1789
1942,0,n2142,1786
1943,0,n2144,1788
1944,0,n2139,1783
1945,0,n2141,1785
1946,0,n2138,1782
1947,0,n2140,1784
1948,0,n2135,1779
1949,0,n2137,1781
1950,0,n2134,1778
1951,0,n2131,1775
1952,0,n2133,1777
1953,0,n2136,1780
1954,0,n2130,1774
1955,0,n2132,1776
1956,0,n2129,1773
1957,0,n2196,1811
1958,0,n2197,1803
1959,0,n2198,1804
1960,0,n2161,1806
1961,0,n2163,1808
1962,0,n2160,1805
1963,0,n2162,1807
1964,0,n2165,1810
1965,0,n2158,1802
1966,0,n2164,1809
1967,0,n2155,1799
1968,0,n2157,1801
1969,0,n2154,1798
1970,0,n2156,1800
1971,0,n2151,1795
1972,0,n2153,1797
1973,0,n2150,1794
1974,0,n2152,1796
1975,0,n2147,1791
1976,0,n2149,1793
1977,0,n2148,1792
1978,0,n2167,1813
1979,0,n2166,1812
1980,0,n2169,1815
1981,0,n2168,1814
1982,0,n2171,1817
1983,0,n2170,1816
1984,0,n2173,1819
1985,0,n2172,1818
1986,0,n2175,1821
1987,0,n2174,1820
1988,0,n2177,1823
1989,0,n2176,1822
1990,0,n2179,1825
1991,0,n2178,1824
1992,0,n2181,1827
1993,0,n2180,1826
1994,0,n2183,1828
1995,0,n2182,1829
1996,0,n2185,1831
1997,0,n2184,1830
1998,0,n2187,1833
1999,0,n2186,1832
2000,0,n2189,1835
2001,0,n2188,1834
2002,0,n2191,1837
2003,0,n2190,1836
2004,0,n2193,1839
2005,0,n2192,1838
2006,0,n2195,1841
2007,0,n2194,1840
2008,0,n2202,1843
2009,0,n2201,1842
2010,0,n2204,1845
2011,0,n2203,1844
2012,0,n2206,1847
2013,0,n2205,1846
2014,0,n2208,1849
2015,0,n2207,1848
2016,0,n2210,1851
2017,0,n2209,1850
2018,0,n2212,1853
2019,0,n2211,1852
2020,0,n2214,1855
2021,0,n2213,1854
2022,0,n2216,1857
2023,0,n2215,1856
2024,0,n2218,1859
2025,0,n2217,1858
2026,0,n2220,1861
2027,0,n2219,1860
2028,0,n2222,1863
2029,0,n2221,1862
2030,0,n2224,1865
2031,0,n2223,1864
2032,0,n2226,1867
2033,0,n2225,1866
2034,0,n2228,1869
2035,0,n2227,1868
2036,0,n2230,1871
2037,0,n2229,1870
2038,0,n2232,1873
2039,2,undefined,1875
2040,0,n2231,1872
2041,1,n2234,undefined
2042,0,n2233,1874
2043,0,n2236,1878
2044,0,n2235,1876
2045,0,n2239,1880
2046,0,n2241,1883
2047,0,n2247,1889
2048,0,n2249,1891
2049,0,n2238,1879
2050,0,n2240,1881
2051,0,n2243,1885
2052,0,n2245,1887
2053,0,n2251,1893
2054,0,n2253,1895
2055,0,n2242,1884
2056,0,n2246,1888
2057,0,n2250,1892
2058,0,n2244,1886
2059,0,n2248,1890
2060,0,n2252,1898
2061,2,undefined,1894
2062,0,n2255,1897
2063,0,n2257,1899
2064,0,n2259,1901
2065,0,n2261,1903
2066,0,n2254,1904
2067,0,n2258,1914
2068,1,n2305,undefined
2069,0,n2263,1924
2070,0,n2311,1926
2071,1,n2309,undefined
2072,0,n2287,1928
2073,1,n2265,undefined
2074,0,n2267,1934
2075,0,n2269,1936
2076,0,n2256,1909
2077,0,n2260,1919
2078,0,n2272,1927
2079,1,n2264,undefined
2080,0,n2310,1931
2081,1,n2266,undefined
2082,0,n2268,1933
2083,0,n2315,1935
2084,1,n2270,undefined
2085,1,n2271,undefined
2086,1,n2273,undefined
2087,1,n2275,undefined
2088,1,n2277,undefined
2089,1,n2279,undefined
2090,1,n2281,undefined
2091,1,n2283,undefined
2092,1,n2285,undefined
2093,1,n2312,undefined
2094,1,n2289,undefined
2095,1,n2291,undefined
2096,1,n2293,undefined
2097,1,n2274,undefined
2098,1,n2276,undefined
2099,1,n2278,undefined
2100,1,n2280,undefined
2101,1,n2282,undefined
2102,1,n2284,undefined
2103,1,n2286,undefined
2104,1,n2288,undefined
2105,1,n2290,undefined
2106,1,n2292,undefined
2107,1,n2294,undefined
2108,0,n2314,1930
2109,2,undefined,1932
2110,1,n2295,undefined
2111,1,n2297,undefined
2112,1,n2299,undefined
2113,1,n2301,undefined
2114,1,n2303,undefined
2115,0,n2307,1916
2116,0,n2316,1941
2117,0,n2298,1929
2118,1,n2296,undefined
2119,1,n2300,undefined
2120,1,n2302,undefined
2121,0,n2304,1911
2122,0,n2306,1917
2123,0,n2308,1923
2124,0,n2317,1946
2125,0,n2342,1990
2126,1,n2343,undefined
2127,0,n2318,1949
2128,0,n2320,1959
2129,0,n2322,1967
2130,0,n2324,1979
2131,2,undefined,1981
2132,0,n2326,1983
2133,0,n2328,1987
2134,0,n2332,1989
2135,0,n2319,1950
2136,0,n2321,1960
2137,0,n2323,1970
2138,2,undefined,1980
2139,0,n2325,1978
2140,2,undefined,1982
2141,0,n2327,1984
2142,0,n2329,1986
2143,0,n2382,2005
2144,0,n2376,2007
2145,1,n2345,undefined
2146,0,n2370,1994
2147,1,n2344,undefined
2148,1,n2340,undefined
2149,0,n2330,1988
2150,0,n2334,1991
2151,0,n2336,1992
2152,0,n2346,1993
2153,0,n2348,1995
2154,1,n2350,undefined
2155,0,n2349,1996
2156,1,n2331,undefined
2157,1,n2333,undefined
2158,1,n2335,undefined
2159,1,n2337,undefined
2160,1,n2347,undefined
2161,0,n2383,2021
2162,0,n2379,2023
2163,1,n2378,undefined
2164,0,n2377,2011
2165,0,n2371,1997
2166,0,n2372,2003
2167,0,n2373,2009
2168,0,n2352,1998
2169,0,n2354,2001
2170,0,n2356,2006
2171,0,n2358,2015
2172,0,n2360,2020
2173,0,n2351,1999
2174,0,n2353,2004
2175,0,n2355,2008
2176,0,n2357,2010
2177,0,n2359,2013
2178,0,n2361,2016
2179,0,n2380,2028
2180,0,n2420,2041
2181,0,n2381,2033
2182,0,n2414,2017
2183,0,n2423,2049
2184,0,n2374,2019
2185,0,n2375,2030
2186,0,n2408,2038
2187,0,n2362,2024
2188,0,n2364,2026
2189,0,n2366,2034
2190,0,n2368,2036
2191,0,n2386,2039
2192,0,n2388,2043
2193,1,n2384,undefined
2194,0,n2363,2022
2195,0,n2365,2025
2196,0,n2367,2031
2197,0,n2369,2035
2198,2,undefined,2037
2199,0,n2387,2040
2200,0,n2389,2045
2201,1,n2385,undefined
2202,0,n2421,2056
2203,0,n2422,2059
2204,0,n2415,2044
2205,0,n2416,2051
2206,0,n2417,2057
2207,0,n2409,2042
2208,0,n2410,2050
2209,0,n2411,2058
2210,0,n2390,2048
2211,0,n2392,2052
2212,0,n2394,2060
2213,1,n2396,undefined
2214,1,n2398,undefined
2215,0,n2391,2047
2216,0,n2393,2053
2217,0,n2395,2055
2218,0,n2397,2061
2219,0,n2401,2063
2220,1,n2399,undefined
2221,0,n2454,2073
2222,0,n2455,2074
2223,0,n2419,2070
2224,0,n2418,2064
2225,0,n2412,2062
2226,0,n2413,2067
2227,0,n2448,2071
2228,0,n2404,2068
2229,1,n2406,undefined
2230,0,n2426,2076
2231,1,n2400,undefined
2232,1,n2402,undefined
2233,1,n2424,undefined
2234,0,n2403,2066
2235,1,n2405,undefined
2236,0,n2407,2069
2237,0,n2425,2072
2238,0,n2427,2075
2239,0,n2460,2096
2240,0,n2458,2090
2241,0,n2456,2083
2242,0,n2461,2097
2243,0,n2459,2091
2244,0,n2457,2082
2245,0,n2449,2079
2246,0,n2450,2087
2247,0,n2451,2094
2248,0,n2428,2080
2249,0,n2430,2085
2250,0,n2432,2088
2251,1,n2434,undefined
2252,0,n2440,2101
2253,1,n2438,undefined
2254,1,n2436,undefined
2255,0,n2429,2081
2256,0,n2431,2086
2257,0,n2433,2089
2258,0,n2435,2093
2259,0,n2437,2095
2260,0,n2439,2099
2261,0,n2462,2103
2262,0,n2501,2126
2263,0,n2463,2110
2264,0,n2494,2123
2265,0,n2452,2100
2266,0,n2453,2107
2267,0,n2488,2116
2268,0,n2442,2105
2269,0,n2444,2108
2270,0,n2446,2112
2271,0,n2464,2114
2272,0,n2466,2117
2273,0,n2441,2102
2274,0,n2443,2106
2275,0,n2445,2109
2276,0,n2447,2113
2277,0,n2465,2115
2278,0,n2467,2118
2279,0,n2495,2121
2280,0,n2497,2132
2281,0,n2498,2133
2282,0,n2489,2120
2283,0,n2490,2128
2284,0,n2491,2131
2285,0,n2468,2119
2286,0,n2472,2127
2287,0,n2474,2130
2288,1,n2470,undefined
2289,1,n2476,undefined
2290,1,n2478,undefined
2291,0,n2469,2122
2292,0,n2471,2125
2293,0,n2473,2129
2294,0,n2475,2134
2295,0,n2479,2136
2296,1,n2477,undefined
2297,0,n2530,2145
2298,0,n2524,2146
2299,0,n2500,2142
2300,0,n2499,2137
2301,0,n2492,2138
2302,0,n2493,2143
2303,0,n2505,2150
2304,0,n2484,2144
2305,1,n2486,undefined
2306,0,n2502,2147
2307,0,n2504,2149
2308,1,n2480,undefined
2309,1,n2482,undefined
2310,0,n2481,2139
2311,0,n2483,2141
2312,0,n2503,2148
2313,1,n2485,undefined
2314,1,n2487,undefined
2315,0,n2531,2160
2316,0,n2527,2161
2317,0,n2526,2156
2318,0,n2525,2151
2319,0,n2509,2154
2320,0,n2506,2152
2321,0,n2508,2155
2322,0,n2510,2157
2323,0,n2512,2159
2324,0,n2516,2165
2325,0,n2507,2153
2326,0,n2511,2158
2327,0,n2513,2162
2328,0,n2515,2164
2329,0,n2514,2163
2330,0,n2528,2166
2331,0,n2560,2179
2332,0,n2529,2171
2333,0,n2554,2185
2334,0,n2520,2170
2335,0,n2517,2167
2336,0,n2519,2169
2337,0,n2521,2172
2338,0,n2523,2174
2339,0,n2535,2178
2340,0,n2518,2168
2341,0,n2522,2173
2342,0,n2532,2175
2343,0,n2534,2177
2344,0,n2533,2176
2345,0,n2561,2191
2346,0,n2555,2180
2347,0,n2556,2186
2348,0,n2557,2194
2349,0,n2539,2184
2350,0,n2536,2181
2351,0,n2538,2183
2352,0,n2540,2187
2353,0,n2542,2189
2354,0,n2546,2195
2355,0,n2537,2182
2356,0,n2541,2188
2357,0,n2543,2190
2358,0,n2545,2193
2359,0,n2544,2192
2360,0,n2562,2199
2361,0,n2563,2206
2362,0,n2574,2208
2363,0,n2559,2205
2364,0,n2558,2200
2365,0,n2550,2202
2366,0,n2547,2196
2367,0,n2549,2201
2368,0,n2551,2203
2369,0,n2553,2207
2370,0,n2567,2212
2371,0,n2548,2198
2372,0,n2552,2204
2373,0,n2564,2209
2374,0,n2566,2211
2375,0,n2565,2210
2376,0,n2581,2219
2377,0,n2575,2213
2378,0,n2577,2215
2379,0,n2576,2214
2380,0,n2579,2218
2381,0,n2578,2216
2382,0,n2580,2217
2383,0,n2572,2223
2384,0,n2569,2220
2385,0,n2571,2222
2386,0,n2570,2221
2387,0,n2609,2229
2388,0,n2610,2230
2389,0,n2582,2224
2390,0,n2611,2231
2391,1,n2584,undefined
2392,0,n2583,2225
2393,0,n2586,2227
2394,0,n2585,2226
2395,0,n2587,2228
2396,0,n2589,2234
2397,1,n2605,undefined
2398,0,n2612,2232
2399,0,n2590,2233
2400,0,n2592,2236
2401,0,n2593,2237
2402,0,n2597,2241
2403,1,n2606,undefined
2404,0,n2591,2235
2405,0,n2594,2238
2406,0,n2596,2240
2407,0,n2595,2239
2408,0,n2645,2249
2409,0,n2646,2250
2410,0,n2615,2251
2411,1,n2639,undefined
2412,0,n2601,2245
2413,1,n2608,undefined
2414,1,n2607,undefined
2415,0,n2616,2252
2416,0,n2618,2257
2417,0,n2602,2246
2418,0,n2604,2248
2419,0,n2617,2253
2420,0,n2598,2242
2421,0,n2600,2244
2422,0,n2603,2247
2423,0,n2599,2243
2424,0,n2653,2272
2425,0,n2654,2271
2426,0,n2647,2254
2427,0,n2650,2265
2428,0,n2648,2258
2429,0,n2656,2277
2430,1,n2651,undefined
2431,0,n2649,2259
2432,0,n2652,2263
2433,0,n2627,2273
2434,1,n2642,undefined
2435,0,n2623,2266
2436,1,n2641,undefined
2437,0,n2619,2255
2438,1,n2640,undefined
2439,0,n2628,2274
2440,0,n2630,2276
2441,0,n2624,2264
2442,0,n2626,2267
2443,0,n2629,2269
2444,0,n2620,2260
2445,0,n2622,2262
2446,0,n2625,2268
2447,0,n2621,2261
2448,0,n2691,2290
2449,0,n2655,2278
2450,0,n2692,2291
2451,0,n2658,2286
2452,1,n2659,undefined
2453,0,n2657,2279
2454,0,n2660,2284
2455,0,n2631,2280
2456,1,n2643,undefined
2457,0,n2635,2285
2458,1,n2644,undefined
2459,0,n2661,2292
2460,1,n2685,undefined
2461,0,n2632,2281
2462,0,n2634,2283
2463,0,n2633,2282
2464,0,n2636,2287
2465,0,n2638,2289
2466,0,n2637,2288
2467,0,n2662,2293
2468,0,n2664,2295
2469,0,n2663,2294
2470,0,n2699,2308
2471,0,n2693,2296
2472,0,n2696,2304
2473,0,n2694,2297
2474,0,n2697,2303
2475,0,n2695,2298
2476,1,n2698,undefined
2477,0,n2665,2299
2478,0,n2669,2305
2479,1,n2677,undefined
2480,1,n2686,undefined
2481,1,n2687,undefined
2482,0,n2673,2309
2483,1,n2688,undefined
2484,0,n2666,2300
2485,0,n2668,2302
2486,0,n2670,2306
2487,0,n2672,2310
2488,0,n2667,2301
2489,0,n2671,2307
2490,0,n2674,2311
2491,0,n2676,2313
2492,0,n2675,2312
2493,0,n2736,2329
2494,0,n2703,2324
2495,0,n2700,2318
2496,0,n2701,2317
2497,0,n2704,2323
2498,0,n2702,2315
2499,0,n2705,2322
2500,0,n2706,2330
2501,1,n2730,undefined
2502,0,n2681,2325
2503,1,n2690,undefined
2504,0,n2689,2316
2505,0,n2707,2331
2506,0,n2709,2333
2507,0,n2682,2326
2508,0,n2684,2328
2509,0,n2708,2332
2510,0,n2678,2319
2511,0,n2680,2321
2512,0,n2683,2327
2513,0,n2679,2320
2514,0,n2741,2348
2515,0,n2739,2343
2516,0,n2737,2339
2517,0,n2740,2341
2518,0,n2738,2335
2519,0,n2718,2347
2520,1,n2733,undefined
2521,0,n2714,2342
2522,1,n2732,undefined
2523,0,n2710,2334
2524,1,n2731,undefined
2525,0,n2719,2349
2526,0,n2721,2351
2527,0,n2715,2344
2528,0,n2717,2346
2529,0,n2720,2350
2530,0,n2711,2336
2531,0,n2713,2338
2532,0,n2716,2345
2533,0,n2712,2337
2534,1,n2776,undefined
2535,0,n2777,2365
2536,0,n2744,2360
2537,0,n2742,2352
2538,0,n2743,2354
2539,0,n2745,2359
2540,0,n2722,2353
